index,function,size,latency_ms,execution_time_sec,type,status,diff
1116,fastfouriertransform,medium,973.5,750.191,warm,200,223.30899999999997
1117,mobilenet,small,33.0,25.539,warm,200,7.4609999999999985
1118,fetchdata,small,88.2,83.466,warm,200,4.734000000000009
1119,graphgen,medium,107.3,13.495,warm,200,93.80499999999999
1120,matrixmul,large,18.2,5.114999999999999,warm,200,13.085
1121,matrixmul,small,18.3,5.029,warm,200,13.271
1122,fetchdata,medium,88.5,83.12,warm,200,5.3799999999999955
1123,resnet,large,165.8,160.591,warm,200,5.209000000000003
1124,linpack,small,12.3,5.106,warm,200,7.194000000000001
1125,fetchdata,medium,80.2,75.855,warm,200,4.344999999999999
1126,pagerank,medium,94.3,64.982,warm,200,29.317999999999998
1127,mobilenet,medium,36.6,26.702,warm,200,9.898
1128,mobilenet,small,28.3,23.358,warm,200,4.942
1129,fastfouriertransform,medium,628.6,608.68,warm,200,19.920000000000073
1130,pagerank,medium,130.8,47.98,warm,200,82.82000000000002
1131,genmatrix,small,6.0,0.101,warm,200,5.899
1132,resnet,medium,151.9,146.763,warm,200,5.1370000000000005
1133,graphgen,small,27.9,2.9090000000000003,warm,200,24.991
1134,grayscale,medium,70.8,57.808,warm,200,12.991999999999997
1135,resnet,large,245.3,239.597,warm,200,5.703000000000003
1136,mobilenet,medium,28.4,22.996,warm,200,5.404
1137,pagerank,small,19.9,10.824,warm,200,9.075999999999999
1138,fastfouriertransform,medium,659.5,641.685,warm,200,17.815000000000055
1139,fetchdata,medium,81.4,76.738,warm,200,4.662000000000006
1140,linpack,medium,691.7,683.806,warm,200,7.8940000000000055
1141,linpack,small,499.3,5.061999999999999,warm,200,494.238
1142,matrixmul,small,22.2,5.265,warm,200,16.935
1143,resnet,large,125.8,121.386,warm,200,4.4140000000000015
1144,genmatrix,medium,12.8,0.29,warm,200,12.510000000000002
1145,pagerank,medium,72.4,48.023,warm,200,24.377000000000002
1146,fastfouriertransform,medium,621.4,603.918,warm,200,17.48199999999997
1147,pagerank,medium,70.2,45.718,warm,200,24.482
1148,pagerank,medium,116.6,91.031,warm,200,25.56899999999999
1149,resnet,large,129.9,125.056,warm,200,4.844000000000008
1150,resnet,small,125.4,120.426,warm,200,4.974000000000004
1151,fetchdata,small,90.4,83.522,warm,200,6.878
1152,matrixmul,medium,524.0,510.613,warm,200,13.387
1153,linpack,large,13.4,5.099,warm,200,8.301
1154,linpack,small,13.7,5.084,warm,200,8.616
1155,genmatrix,large,51.4,1.183,warm,200,50.217
1156,pagerank,medium,92.4,65.263,warm,200,27.137
1157,pagerank,small,22.8,13.441,warm,200,9.359
1158,graphgen,small,40.0,4.625,warm,200,35.375
1159,fetchdata,large,88.0,82.528,warm,200,5.471999999999994
1160,linpack,medium,654.9,645.316,warm,200,9.583999999999946
1161,pagerank,medium,96.2,64.696,warm,200,31.504000000000005
1162,fetchdata,large,89.2,83.591,warm,200,5.609000000000009
1163,pagerank,small,27.4,15.82,warm,200,11.579999999999998
1164,linpack,large,13.7,5.114,warm,200,8.585999999999999
1165,linpack,small,14.1,5.1000000000000005,warm,200,9.0
1166,matrixmul,large,24.5,7.971000000000001,warm,200,16.529
1167,grayscale,large,2849.9,2737.771,cold,200,112.1289999999999
1168,linpack,large,14.2,7.553,warm,200,6.646999999999999
1169,pagerank,large,425.2,330.91,warm,200,94.28999999999996
1170,mobilenet,large,48.7,38.232,warm,200,10.468000000000004
1171,resnet,medium,151.8,146.457,warm,200,5.343000000000018
1172,mobilenet,small,41.2,34.943000000000005,warm,200,6.256999999999998
1173,linpack,medium,698.5,691.508,warm,200,6.991999999999962
1174,fastfouriertransform,medium,620.9,607.7439999999999,warm,200,13.156000000000063
1175,resnet,medium,124.7,120.232,warm,200,4.4680000000000035
1176,graphgen,large,493.8,64.81099999999999,warm,200,428.98900000000003
1177,mobilenet,medium,36.2,31.783,warm,200,4.417000000000002
1178,resnet,large,136.1,131.40699999999998,warm,200,4.693000000000012
1179,genmatrix,large,35.8,0.786,warm,200,35.013999999999996
1180,graphgen,large,496.4,64.233,warm,200,432.167
1181,mobilenet,small,61.8,36.582,warm,200,25.217999999999996
1182,pagerank,large,415.7,285.895,warm,200,129.805
1183,resnet,medium,130.1,122.63,warm,200,7.469999999999999
1184,fetchdata,large,128.1,123.571,warm,200,4.528999999999996
1185,genmatrix,small,7.4,0.103,warm,200,7.297000000000001
1186,resnet,large,161.8,154.037,warm,200,7.763000000000005
1187,fastfouriertransform,small,17.7,5.103,warm,200,12.597
1188,graphgen,medium,106.4,12.65,warm,200,93.75
1189,linpack,medium,659.2,650.477,warm,200,8.72300000000007
1190,fetchdata,medium,80.2,75.71799999999999,warm,200,4.4820000000000135
1191,genmatrix,medium,10.5,0.199,warm,200,10.301
1192,pagerank,large,385.9,287.975,warm,200,97.92499999999995
1193,mobilenet,large,28.6,23.249,warm,200,5.351000000000003
1194,graphgen,large,489.9,63.74399999999999,warm,200,426.156
1195,fetchdata,large,83.2,77.714,warm,200,5.486000000000004
1196,genmatrix,large,268.2,1.177,warm,200,267.02299999999997
1197,linpack,large,12.8,5.131,warm,200,7.6690000000000005
1198,mobilenet,large,28.6,23.162,warm,200,5.438000000000002
1199,matrixmul,medium,583.8,570.053,warm,200,13.746999999999957
1200,fetchdata,medium,80.9,76.251,warm,200,4.649000000000001
1201,pagerank,medium,75.8,50.088,warm,200,25.711999999999996
1202,pagerank,medium,126.2,47.655,warm,200,78.545
1203,grayscale,large,2807.2,2688.919,cold,200,118.28099999999995
1204,mobilenet,small,28.5,23.142,warm,200,5.3580000000000005
1205,genmatrix,medium,13.2,0.285,warm,200,12.915
1206,pagerank,medium,69.3,47.05,warm,200,22.25
1207,genmatrix,medium,13.1,0.304,warm,200,12.796
1208,grayscale,large,4581.7,2686.375,cold,200,1895.3249999999998
1209,genmatrix,large,48.1,1.111,warm,200,46.989000000000004
1210,mobilenet,medium,28.7,23.477,warm,200,5.222999999999999
1211,mobilenet,medium,30.4,22.878,warm,200,7.5219999999999985
1212,pagerank,large,377.3,286.56100000000004,warm,200,90.73899999999998
1213,grayscale,medium,819.9,58.069,warm,200,761.831
1214,fastfouriertransform,large,21.1,7.87,warm,200,13.23
1215,pagerank,medium,68.1,46.190000000000005,warm,200,21.90999999999999
1216,matrixmul,medium,523.9,510.738,warm,200,13.161999999999978
1217,fetchdata,medium,91.4,85.43,warm,200,5.969999999999999
1218,graphgen,medium,138.7,19.618,warm,200,119.082
1219,fastfouriertransform,medium,643.8,630.441,warm,200,13.358999999999924
1220,mobilenet,large,32.4,27.396,warm,200,5.003999999999998
1221,grayscale,large,7446.9,2681.096,cold,200,4765.804
1222,mobilenet,small,28.9,22.950000000000003,warm,200,5.949999999999996
1223,genmatrix,large,51.0,1.2080000000000002,warm,200,49.792
1224,grayscale,large,6871.7,2711.843,cold,200,4159.857
1225,grayscale,small,1137.8,6.866,warm,200,1130.934
1226,fastfouriertransform,large,18.4,5.029999999999999,warm,200,13.37
1227,resnet,small,147.6,142.241,warm,200,5.3589999999999804
1228,genmatrix,small,6.5,0.1679999999999999,warm,200,6.332
1229,pagerank,small,26.0,16.465,warm,200,9.535
1230,genmatrix,small,5.8,0.122,warm,200,5.678
1231,fastfouriertransform,medium,649.2,635.5020000000001,warm,200,13.697999999999979
1232,linpack,large,15.6,8.108,warm,200,7.491999999999999
1233,mobilenet,small,50.0,42.273,warm,200,7.726999999999997
1234,fetchdata,small,90.2,85.20800000000001,warm,200,4.99199999999999
1235,pagerank,small,26.1,16.785,warm,200,9.315000000000001
1236,matrixmul,large,23.0,7.953,warm,200,15.047
1237,mobilenet,medium,35.5,26.602,warm,200,8.898
1238,genmatrix,medium,10.3,0.209,warm,200,10.091000000000001
1239,linpack,medium,653.8,646.208,warm,200,7.5919999999999845
1240,graphgen,small,27.2,2.875,warm,200,24.325
1241,resnet,small,130.6,123.244,warm,200,7.3559999999999945
1242,pagerank,large,448.4,291.038,warm,200,157.36199999999997
1243,graphgen,small,28.6,3.06,warm,200,25.540000000000003
1244,matrixmul,small,25.3,7.938000000000001,warm,200,17.362000000000002
1245,graphgen,medium,108.1,13.923,warm,200,94.17699999999999
1246,mobilenet,small,29.4,24.034,warm,200,5.366
1247,grayscale,small,2207.8,6.888,cold,200,2200.9120000000003
1248,graphgen,medium,106.9,12.982,warm,200,93.918
1249,resnet,large,134.0,128.924,warm,200,5.075999999999993
1250,fastfouriertransform,medium,693.1,675.199,warm,200,17.901000000000067
1251,grayscale,medium,1458.9,58.156,warm,200,1400.7440000000001
1252,pagerank,large,397.6,291.631,warm,200,105.96900000000005
1253,mobilenet,small,32.5,23.157,warm,200,9.343
1254,pagerank,medium,68.7,47.623,warm,200,21.077000000000005
1255,grayscale,small,664.3,6.783,warm,200,657.5169999999999
1256,fastfouriertransform,medium,615.6,600.861,warm,200,14.739000000000033
1257,fetchdata,large,80.7,76.182,warm,200,4.518000000000001
1258,mobilenet,large,59.3,37.075,warm,200,22.224999999999994
1259,grayscale,large,2793.2,2680.11,cold,200,113.08999999999969
1260,fetchdata,small,80.4,75.59200000000001,warm,200,4.807999999999993
1261,linpack,medium,692.5,684.314,warm,200,8.186000000000035
1262,resnet,large,132.7,127.888,warm,200,4.811999999999983
1263,genmatrix,small,6.7,0.142,warm,200,6.558
1264,resnet,large,129.9,125.009,warm,200,4.891000000000005
1265,matrixmul,medium,524.6,511.953,warm,200,12.647000000000048
1266,pagerank,medium,118.1,46.938,warm,200,71.16199999999999
1267,fastfouriertransform,medium,625.3,609.197,warm,200,16.102999999999952
1268,fastfouriertransform,small,429.9,5.206,warm,200,424.69399999999996
1269,fetchdata,medium,79.6,74.825,warm,200,4.7749999999999915
1270,linpack,small,13.6,5.121,warm,200,8.479
1271,graphgen,medium,131.3,20.726000000000003,warm,200,110.57400000000001
1272,matrixmul,small,18.7,5.046,warm,200,13.654
1273,mobilenet,medium,28.5,23.236,warm,200,5.263999999999999
1274,linpack,medium,654.4,646.32,warm,200,8.079999999999927
1275,resnet,large,128.1,122.89,warm,200,5.209999999999994
1276,resnet,small,126.0,121.253,warm,200,4.747
1277,grayscale,large,2802.4,2686.68,cold,200,115.72000000000025
1278,linpack,large,13.2,5.086,warm,200,8.113999999999999
1279,genmatrix,small,6.7,0.142,warm,200,6.558
1280,fastfouriertransform,medium,666.3,648.1940000000001,warm,200,18.10599999999988
1281,grayscale,small,1954.0,6.904000000000001,warm,200,1947.096
1282,matrixmul,large,23.8,8.05,warm,200,15.75
1283,pagerank,large,414.0,302.951,warm,200,111.04899999999998
1284,grayscale,large,4190.1,2687.093,cold,200,1503.0070000000005
1285,fastfouriertransform,large,19.4,5.119000000000001,warm,200,14.280999999999999
1286,grayscale,medium,1014.9,59.226,warm,200,955.674
1287,resnet,small,159.9,154.733,warm,200,5.167000000000002
1288,genmatrix,small,6.0,0.134,warm,200,5.866
1289,mobilenet,small,33.3,23.32,warm,200,9.979999999999997
1290,mobilenet,large,41.4,31.399000000000004,warm,200,10.000999999999994
1291,resnet,medium,131.4,126.06600000000002,warm,200,5.333999999999989
1292,matrixmul,large,22.7,7.45,warm,200,15.25
1293,pagerank,medium,68.7,47.206,warm,200,21.494
1294,pagerank,large,371.9,291.04999999999995,warm,200,80.85000000000002
1295,genmatrix,small,5.5,0.116,warm,200,5.384
1296,resnet,small,125.6,121.027,warm,200,4.572999999999993
1297,pagerank,medium,70.4,46.539,warm,200,23.861000000000004
1298,pagerank,large,417.8,287.134,warm,200,130.666
1299,linpack,small,11.7,5.119000000000001,warm,200,6.580999999999999
1300,resnet,small,127.8,123.195,warm,200,4.605000000000004
1301,graphgen,large,536.7,97.45,warm,200,439.25000000000006
1302,pagerank,small,18.3,10.108,warm,200,8.192
1303,resnet,large,131.0,125.352,warm,200,5.647999999999996
1304,fetchdata,small,92.6,85.977,warm,200,6.6229999999999905
1305,linpack,large,12.6,5.085,warm,200,7.515
1306,mobilenet,small,29.5,23.908,warm,200,5.591999999999999
1307,genmatrix,large,35.6,0.787,warm,200,34.813
1308,resnet,medium,264.8,259.87,warm,200,4.930000000000007
1309,fastfouriertransform,large,26.1,7.967999999999999,warm,200,18.132
1310,mobilenet,small,28.3,23.625,warm,200,4.675000000000001
1311,mobilenet,small,33.3,23.982,warm,200,9.317999999999998
1312,pagerank,medium,101.5,72.54299999999999,warm,200,28.957000000000008
1313,mobilenet,large,37.4,29.755,warm,200,7.645
1314,graphgen,large,493.6,64.464,warm,200,429.136
1315,mobilenet,large,30.8,25.313,warm,200,5.487000000000002
1316,grayscale,large,2800.7,2680.507,cold,200,120.19299999999976
1317,graphgen,medium,106.4,12.84,warm,200,93.56
1318,grayscale,small,2361.2,7.013,cold,200,2354.187
1319,genmatrix,large,51.2,1.1800000000000002,warm,200,50.02
1320,fastfouriertransform,small,21.6,8.286,warm,200,13.314000000000002
1321,matrixmul,medium,553.4,539.593,warm,200,13.807000000000016
1322,fastfouriertransform,large,21.7,7.991,warm,200,13.709
1323,graphgen,small,27.5,3.011,warm,200,24.489
1324,mobilenet,small,49.8,44.972,warm,200,4.827999999999996
1325,grayscale,medium,1012.8,57.838,warm,200,954.962
1326,fetchdata,small,80.0,75.19099999999999,warm,200,4.809000000000012
1327,matrixmul,medium,523.1,509.634,warm,200,13.466000000000008
1328,matrixmul,medium,838.9,508.334,warm,200,330.566
1329,matrixmul,medium,1153.0,508.918,warm,200,644.082
1330,fastfouriertransform,large,21.1,8.084,warm,200,13.016000000000002
1331,pagerank,small,19.1,10.375,warm,200,8.725000000000001
1332,linpack,small,15.5,8.119,warm,200,7.381
1333,fetchdata,large,88.1,82.77,warm,200,5.329999999999998
1334,matrixmul,large,165.0,5.05,warm,200,159.95
1335,fetchdata,large,133.3,128.05,warm,200,5.25
1336,genmatrix,small,6.6,0.1369999999999999,warm,200,6.463
1337,graphgen,medium,143.1,20.605,warm,200,122.49499999999999
1338,mobilenet,large,57.2,51.809,warm,200,5.391000000000005
1339,pagerank,medium,145.6,119.17,warm,200,26.429999999999993
1340,pagerank,medium,69.4,47.663,warm,200,21.73700000000001
1341,genmatrix,small,6.5,0.1389999999999999,warm,200,6.361
1342,mobilenet,medium,30.0,24.124,warm,200,5.876000000000001
1343,fetchdata,medium,91.5,83.676,warm,200,7.823999999999998
1344,genmatrix,large,51.7,1.1969999999999998,warm,200,50.503
1345,fastfouriertransform,small,22.4,8.019,warm,200,14.380999999999998
1346,matrixmul,large,24.9,7.976000000000001,warm,200,16.924
1347,graphgen,small,27.2,2.967,warm,200,24.233
1348,genmatrix,small,7.6,0.1379999999999999,warm,200,7.462
1349,fastfouriertransform,large,21.1,8.145,warm,200,12.955000000000002
1350,graphgen,medium,106.7,13.238,warm,200,93.462
1351,resnet,large,154.3,148.286,warm,200,6.01400000000001
1352,graphgen,small,27.0,3.091,warm,200,23.909
1353,graphgen,medium,109.4,15.379,warm,200,94.021
1354,mobilenet,small,27.9,23.275,warm,200,4.625
1355,pagerank,small,18.3,10.285,warm,200,8.015
1356,graphgen,small,28.6,3.198,warm,200,25.402
1357,pagerank,medium,67.9,46.189,warm,200,21.711000000000006
1358,genmatrix,large,35.5,0.7879999999999999,warm,200,34.712
1359,resnet,medium,129.4,123.789,warm,200,5.611000000000004
1360,resnet,large,127.2,123.021,warm,200,4.179000000000002
1361,linpack,small,11.9,5.108,warm,200,6.792000000000001
1362,grayscale,small,11.8,6.890000000000001,warm,200,4.91
1363,pagerank,small,17.8,10.098,warm,200,7.702
1364,matrixmul,medium,559.2,546.279,warm,200,12.92100000000005
1365,grayscale,small,11.4,6.847,warm,200,4.553
1366,pagerank,large,403.5,310.708,warm,200,92.79199999999997
1367,fetchdata,large,80.8,76.669,warm,200,4.131
1368,matrixmul,large,17.6,5.042,warm,200,12.558000000000002
1369,mobilenet,small,28.0,22.937,warm,200,5.062999999999999
1370,linpack,large,12.7,5.108,warm,200,7.592
1371,matrixmul,large,18.1,5.056,warm,200,13.044
1372,linpack,large,12.7,5.084,warm,200,7.616
1373,matrixmul,medium,532.4,518.106,warm,200,14.293999999999983
1374,fetchdata,medium,87.1,80.759,warm,200,6.340999999999994
1375,matrixmul,small,144.5,5.118,warm,200,139.382
1376,pagerank,medium,71.6,46.329,warm,200,25.270999999999994
1377,genmatrix,small,9.3,0.1389999999999999,warm,200,9.161000000000001
1378,grayscale,large,2861.2,2716.784,cold,200,144.4159999999997
1379,fetchdata,medium,81.0,75.788,warm,200,5.212000000000003
1380,graphgen,large,716.0,64.488,warm,200,651.512
1381,matrixmul,medium,568.7,531.258,warm,200,37.44200000000001
1382,pagerank,large,456.8,292.226,warm,200,164.574
1383,fetchdata,medium,81.1,74.749,warm,200,6.350999999999999
1384,genmatrix,medium,13.2,0.292,warm,200,12.908
1385,genmatrix,medium,12.8,0.285,warm,200,12.515
1386,fastfouriertransform,medium,684.2,670.184,warm,200,14.016000000000076
1387,linpack,small,16.1,8.121,warm,200,7.979000000000001
1388,pagerank,large,373.3,288.969,warm,200,84.33100000000002
1389,genmatrix,small,6.9,0.1369999999999999,warm,200,6.763000000000001
1390,grayscale,medium,445.1,57.516,warm,200,387.584
1391,resnet,large,126.4,120.969,warm,200,5.431000000000012
1392,graphgen,small,42.1,4.456,warm,200,37.644
1393,genmatrix,large,50.1,1.251,warm,200,48.849000000000004
1394,pagerank,small,27.2,17.902,warm,200,9.297999999999998
1395,mobilenet,small,31.5,23.259,warm,200,8.241
1396,linpack,medium,695.2,685.635,warm,200,9.565000000000055
1397,graphgen,small,39.7,4.725,warm,200,34.975
1398,genmatrix,large,50.6,1.218,warm,200,49.382000000000005
1399,fastfouriertransform,large,18.2,5.12,warm,200,13.079999999999998
1400,mobilenet,small,30.7,23.413,warm,200,7.286999999999999
1401,resnet,large,130.0,121.089,warm,200,8.911000000000001
1402,genmatrix,medium,12.9,0.283,warm,200,12.617
1403,genmatrix,large,45.1,1.049,warm,200,44.051
1404,linpack,medium,655.0,646.5300000000001,warm,200,8.469999999999914
1405,matrixmul,medium,553.3,539.3449999999999,warm,200,13.955000000000041
1406,pagerank,large,440.1,288.534,warm,200,151.56600000000003
1407,linpack,medium,715.7,658.474,warm,200,57.226
1408,grayscale,medium,69.2,58.155,warm,200,11.045000000000002
1409,pagerank,medium,69.1,48.012,warm,200,21.087999999999994
1410,mobilenet,small,32.5,23.731,warm,200,8.768999999999998
1411,mobilenet,medium,28.5,23.374,warm,200,5.126000000000001
1412,genmatrix,medium,10.2,0.2,warm,200,10.0
1413,linpack,medium,657.7,648.867,warm,200,8.833000000000084
1414,graphgen,large,530.2,91.252,warm,200,438.94800000000004
1415,genmatrix,large,35.9,0.8109999999999999,warm,200,35.089
1416,fetchdata,small,88.7,83.253,warm,200,5.447000000000003
1417,grayscale,large,2876.6,2762.433,cold,200,114.16699999999992
1418,resnet,large,153.2,148.448,warm,200,4.751999999999981
1419,matrixmul,medium,520.5,508.316,warm,200,12.184000000000026
1420,fetchdata,small,87.2,82.959,warm,200,4.241
1421,linpack,small,12.5,5.106,warm,200,7.394
1422,matrixmul,large,17.5,5.002999999999999,warm,200,12.497
1423,genmatrix,medium,10.3,0.1979999999999999,warm,200,10.102
1424,pagerank,large,374.0,292.401,warm,200,81.59899999999999
1425,linpack,medium,688.3,681.1669999999999,warm,200,7.133000000000038
1426,mobilenet,large,29.8,24.387,warm,200,5.413
1427,mobilenet,medium,37.1,27.912,warm,200,9.188000000000002
1428,fetchdata,large,81.3,77.127,warm,200,4.173000000000002
1429,linpack,small,11.9,5.114,warm,200,6.7860000000000005
1430,fetchdata,large,79.4,75.17999999999999,warm,200,4.220000000000013
1431,pagerank,medium,72.5,46.535,warm,200,25.965000000000003
1432,fetchdata,large,81.5,76.601,warm,200,4.899000000000001
1433,graphgen,large,492.1,65.008,warm,200,427.09200000000004
1434,graphgen,small,283.9,2.922,warm,200,280.97799999999995
1435,graphgen,small,131.2,2.99,warm,200,128.20999999999998
1436,matrixmul,small,22.2,5.1000000000000005,warm,200,17.099999999999998
1437,genmatrix,small,6.9,0.1389999999999999,warm,200,6.761
1438,fetchdata,small,80.2,75.94,warm,200,4.260000000000005
1439,genmatrix,large,51.1,1.186,warm,200,49.914
1440,mobilenet,medium,37.1,26.973,warm,200,10.127000000000002
1441,graphgen,large,543.1,118.689,warm,200,424.41100000000006
1442,resnet,medium,125.7,120.759,warm,200,4.9410000000000025
1443,mobilenet,small,33.2,23.439,warm,200,9.761000000000003
1444,graphgen,large,491.2,64.488,warm,200,426.712
1445,pagerank,medium,119.8,47.032,warm,200,72.768
1446,graphgen,small,87.1,2.738,warm,200,84.362
1447,pagerank,large,370.9,289.59200000000004,warm,200,81.30799999999994
1448,grayscale,large,2802.8,2684.691,cold,200,118.10900000000038
1449,grayscale,small,2557.9,6.827,cold,200,2551.073
1450,pagerank,large,381.3,290.005,warm,200,91.29500000000002
1451,matrixmul,small,18.0,5.097,warm,200,12.902999999999999
1452,fastfouriertransform,small,23.3,8.424,warm,200,14.876000000000001
1453,pagerank,small,224.9,10.067,warm,200,214.833
1454,genmatrix,small,6.5,0.1369999999999999,warm,200,6.363
1455,resnet,large,154.8,149.38000000000002,warm,200,5.4199999999999875
1456,grayscale,medium,1214.9,58.529,warm,200,1156.371
1457,grayscale,medium,1070.5,59.134,warm,200,1011.366
1458,fastfouriertransform,medium,659.9,646.101,warm,200,13.798999999999978
1459,matrixmul,medium,559.0,540.886,warm,200,18.114000000000033
1460,resnet,small,130.7,125.423,warm,200,5.276999999999987
1461,genmatrix,medium,12.9,0.29,warm,200,12.610000000000001
1462,fastfouriertransform,large,18.2,5.153,warm,200,13.047
1463,graphgen,small,26.7,2.859,warm,200,23.841
1464,matrixmul,medium,524.3,508.74,warm,200,15.559999999999945
1465,matrixmul,large,332.8,5.049,warm,200,327.75100000000003
1466,mobilenet,small,32.7,26.961,warm,200,5.739000000000004
1467,graphgen,large,520.9,96.009,warm,200,424.89099999999996
1468,fetchdata,small,89.1,82.95700000000001,warm,200,6.1429999999999865
1469,mobilenet,medium,48.6,43.209,warm,200,5.390999999999998
1470,linpack,large,14.7,6.760000000000001,warm,200,7.939999999999999
1471,fastfouriertransform,large,23.1,5.152,warm,200,17.948
1472,graphgen,small,26.4,2.8040000000000003,warm,200,23.595999999999997
1473,genmatrix,large,36.2,0.782,warm,200,35.418000000000006
1474,resnet,medium,129.6,122.043,warm,200,7.556999999999988
1475,grayscale,small,12.3,6.898,warm,200,5.402000000000001
1476,fastfouriertransform,large,21.8,5.182,warm,200,16.618000000000002
1477,grayscale,large,2828.0,2709.907,cold,200,118.09299999999985
1478,resnet,large,124.9,120.107,warm,200,4.793000000000006
1479,graphgen,small,26.7,2.809,warm,200,23.891
1480,linpack,small,13.5,5.111,warm,200,8.389
1481,genmatrix,large,35.8,0.7789999999999999,warm,200,35.021
1482,fetchdata,large,136.4,131.45200000000003,warm,200,4.947999999999979
1483,matrixmul,small,18.6,5.033,warm,200,13.567
1484,grayscale,small,1375.5,7.255,warm,200,1368.245
1485,resnet,small,154.0,149.161,warm,200,4.838999999999999
1486,resnet,medium,126.4,120.656,warm,200,5.744
1487,pagerank,medium,101.3,72.327,warm,200,28.973
1488,matrixmul,large,24.2,7.906,warm,200,16.294
1489,fetchdata,large,126.3,121.777,warm,200,4.522999999999996
1490,fastfouriertransform,large,21.8,5.2170000000000005,warm,200,16.583
1491,linpack,small,45.9,5.12,warm,200,40.78
1492,fastfouriertransform,medium,624.0,606.63,warm,200,17.370000000000005
1493,genmatrix,small,5.7,0.103,warm,200,5.597
1494,linpack,large,14.8,5.095,warm,200,9.705000000000002
1495,resnet,large,140.6,135.706,warm,200,4.8940000000000055
1496,matrixmul,medium,523.5,508.632,warm,200,14.867999999999995
1497,graphgen,large,526.9,98.399,warm,200,428.501
1498,grayscale,medium,69.4,57.629,warm,200,11.771000000000008
1499,mobilenet,small,29.2,23.239,warm,200,5.9609999999999985
1500,linpack,large,13.0,5.084,warm,200,7.916
1501,matrixmul,medium,554.2,537.205,warm,200,16.995000000000005
1502,fetchdata,large,84.6,80.084,warm,200,4.515999999999991
1503,resnet,large,130.9,125.43399999999998,warm,200,5.466000000000022
1504,matrixmul,small,20.8,5.184,warm,200,15.616
1505,resnet,medium,128.2,123.226,warm,200,4.9739999999999895
1506,genmatrix,large,51.4,1.192,warm,200,50.208
1507,fastfouriertransform,small,22.3,5.049,warm,200,17.251
1508,grayscale,small,12.4,6.864999999999999,warm,200,5.535000000000001
1509,matrixmul,large,18.1,5.053,warm,200,13.047
1510,fetchdata,large,80.4,75.567,warm,200,4.833000000000013
1511,matrixmul,medium,524.1,509.83,warm,200,14.270000000000039
1512,linpack,small,15.6,8.085,warm,200,7.514999999999999
1513,fastfouriertransform,small,27.7,7.917000000000001,warm,200,19.782999999999998
1514,grayscale,medium,71.5,58.475,warm,200,13.024999999999999
1515,linpack,medium,679.8,672.067,warm,200,7.732999999999947
1516,fastfouriertransform,small,27.3,7.859,warm,200,19.441000000000003
1517,fastfouriertransform,small,25.3,7.539,warm,200,17.761000000000003
1518,matrixmul,medium,523.2,508.287,warm,200,14.913000000000068
1519,pagerank,large,457.2,290.365,warm,200,166.83499999999998
1520,pagerank,medium,315.8,47.6,warm,200,268.2
1521,fastfouriertransform,small,25.9,7.851999999999999,warm,200,18.048
1522,fastfouriertransform,medium,664.6,647.506,warm,200,17.09400000000005
1523,pagerank,small,19.9,10.308,warm,200,9.591999999999999
1524,resnet,large,156.0,150.656,warm,200,5.343999999999994
1525,linpack,medium,658.3,650.369,warm,200,7.930999999999926
1526,graphgen,medium,143.2,20.172,warm,200,123.02799999999999
1527,matrixmul,medium,520.6,508.472,warm,200,12.128000000000043
1528,fastfouriertransform,large,21.6,5.025,warm,200,16.575000000000003
1529,pagerank,small,18.1,10.141,warm,200,7.959000000000001
1530,resnet,large,130.4,122.263,warm,200,8.137
1531,fetchdata,large,88.3,82.93,warm,200,5.36999999999999
1532,matrixmul,small,17.2,5.04,warm,200,12.16
1533,fetchdata,medium,87.4,82.557,warm,200,4.8430000000000035
1534,grayscale,medium,100.3,88.67,warm,200,11.629999999999995
1535,mobilenet,small,38.0,31.899,warm,200,6.100999999999999
1536,fastfouriertransform,small,17.5,5.022,warm,200,12.478
1537,matrixmul,medium,522.9,510.837,warm,200,12.062999999999988
1538,matrixmul,medium,840.2,510.711,warm,200,329.48900000000003
1539,mobilenet,small,28.5,23.328000000000003,warm,200,5.171999999999997
1540,linpack,medium,680.6,673.786,warm,200,6.814000000000078
1541,genmatrix,large,35.7,0.782,warm,200,34.918000000000006
1542,mobilenet,large,28.8,24.254,warm,200,4.545999999999999
1543,resnet,small,130.2,121.89,warm,200,8.309999999999988
1544,mobilenet,small,28.9,23.03,warm,200,5.869999999999997
1545,fetchdata,medium,100.0,92.602,warm,200,7.397999999999996
1546,graphgen,medium,110.7,14.261,warm,200,96.43900000000001
1547,linpack,large,13.0,5.173,warm,200,7.827
1548,matrixmul,medium,563.8,550.73,warm,200,13.069999999999936
1549,mobilenet,medium,28.8,23.162,warm,200,5.638000000000002
1550,matrixmul,large,175.1,5.033,warm,200,170.067
1551,resnet,small,163.4,158.471,warm,200,4.929000000000002
1552,grayscale,medium,70.0,58.217,warm,200,11.783000000000001
1553,resnet,large,125.3,120.14,warm,200,5.159999999999997
1554,genmatrix,medium,10.2,0.21,warm,200,9.989999999999998
1555,linpack,small,13.9,5.12,warm,200,8.780000000000001
1556,matrixmul,medium,523.7,509.281,warm,200,14.41900000000004
1557,grayscale,large,2831.3,2717.676,cold,200,113.62400000000025
1558,mobilenet,large,33.4,23.194,warm,200,10.206
1559,genmatrix,medium,13.4,0.293,warm,200,13.107000000000001
1560,matrixmul,medium,530.7,516.701,warm,200,13.999000000000024
