index,function,size,latency_ms,execution_time_sec,type,status,diff
189,grayscale,small,1801.4,7.338,warm,200,1794.0620000000001
190,fastfouriertransform,large,3108.5,5.1850000000000005,cold,200,3103.315
191,pagerank,small,4001.8,11.398,cold,200,3990.402
192,grayscale,medium,2135.5,83.63900000000001,cold,200,2051.861
193,resnet,small,2895.6,165.416,cold,200,2730.1839999999997
194,linpack,small,3783.0,5.1000000000000005,cold,200,3777.9
195,grayscale,large,28903.3,2731.349,cold,200,26171.951
196,mobilenet,medium,1699.5,21.368,warm,200,1678.132
197,graphgen,small,4076.5,2.819,cold,200,4073.681
198,matrixmul,medium,3012.5,515.966,cold,200,2496.534
199,graphgen,small,4080.2,3.186,cold,200,4077.0139999999997
200,linpack,small,3724.1,5.234,cold,200,3718.866
201,grayscale,small,1817.7,7.009,warm,200,1810.691
202,mobilenet,large,1835.7,24.159,warm,200,1811.541
203,matrixmul,large,1868.8,5.171,warm,200,1863.629
204,graphgen,small,5763.3,3.196,cold,200,5760.104
205,fastfouriertransform,large,2972.6,5.183,cold,200,2967.417
206,fetchdata,large,3197.0,114.486,cold,200,3082.514
207,graphgen,medium,5842.9,14.667,cold,200,5828.232999999999
208,resnet,large,2946.7,199.135,cold,200,2747.5649999999996
209,fetchdata,medium,3047.8,149.303,cold,200,2898.4970000000003
210,fetchdata,small,2595.8,89.755,cold,200,2506.045
211,grayscale,medium,10901.6,58.747,cold,200,10842.853000000001
212,graphgen,medium,5887.4,14.532,cold,200,5872.8679999999995
213,genmatrix,large,1984.5,0.787,warm,200,1983.713
214,genmatrix,large,1996.6,0.867,warm,200,1995.733
215,fastfouriertransform,medium,3626.1,732.227,cold,200,2893.873
216,pagerank,medium,3765.3,52.788,cold,200,3712.512
217,resnet,large,3074.7,217.771,cold,200,2856.9289999999996
218,fetchdata,small,8676.8,122.314,cold,200,8554.485999999999
219,fetchdata,small,13816.8,5140.072,cold,200,8676.728
220,matrixmul,small,2823.8,4.978,cold,200,2818.822
221,fetchdata,large,23888.0,10098.14,cold,200,13789.86
222,linpack,medium,8220.3,811.119,cold,200,7409.181
223,genmatrix,medium,1988.5,0.195,warm,200,1988.305
224,fetchdata,large,23959.8,98.643,cold,200,23861.157
225,fastfouriertransform,medium,2772.6,694.4590000000001,cold,200,2078.1409999999996
226,graphgen,medium,5860.9,15.556,cold,200,5845.344
227,genmatrix,small,2031.3,0.101,cold,200,2031.1989999999998
228,mobilenet,medium,2063.6,37.017,cold,200,2026.5829999999999
229,grayscale,small,10682.3,6.755,cold,200,10675.545
230,genmatrix,small,2035.5,0.098,cold,200,2035.402
231,genmatrix,medium,2058.8,0.187,cold,200,2058.6130000000003
232,linpack,medium,4081.0,708.659,cold,200,3372.341
233,fastfouriertransform,medium,3437.5,698.38,cold,200,2739.12
234,linpack,large,8096.3,6.169,cold,200,8090.131
235,pagerank,medium,3694.1,54.162,cold,200,3639.938
236,pagerank,medium,4157.5,58.253,cold,200,4099.247
237,graphgen,small,6246.9,3.136,cold,200,6243.763999999999
238,grayscale,small,10614.0,6.702,cold,200,10607.298
239,resnet,medium,3377.8,281.132,cold,200,3096.668
240,graphgen,small,6259.6,6.326,cold,200,6253.274
241,resnet,medium,3607.0,278.857,cold,200,3328.143
242,linpack,large,8029.2,6.315,cold,200,8022.885
243,linpack,medium,8940.0,857.731,cold,200,8082.269
244,resnet,large,4314.5,301.99,cold,200,4012.51
245,fastfouriertransform,medium,4115.7,847.529,cold,200,3268.171
246,resnet,small,3960.8,415.344,cold,200,3545.456
247,grayscale,small,10518.9,6.694,cold,200,10512.206
248,matrixmul,small,2514.5,4.987,cold,200,2509.513
249,pagerank,large,3274.7,706.6750000000001,cold,200,2568.0249999999996
250,genmatrix,medium,2448.2,0.201,cold,200,2447.999
251,matrixmul,small,2480.0,5.0,cold,200,2475.0
252,linpack,large,3865.6,5.252,cold,200,3860.348
253,linpack,large,3864.8,5.101,cold,200,3859.699
254,fastfouriertransform,large,4019.7,5.729,cold,200,4013.971
255,grayscale,large,36329.2,2679.459,cold,200,33649.740999999995
256,grayscale,large,39042.5,2720.824,cold,200,36321.676
257,matrixmul,medium,3041.6,531.66,cold,200,2509.94
258,matrixmul,large,3139.4,5.113,cold,200,3134.2870000000003
259,grayscale,large,39574.8,2676.748,cold,200,36898.052
260,fetchdata,small,23695.0,94.423,cold,200,23600.577
261,matrixmul,large,3064.9,5.097,cold,200,3059.803
262,matrixmul,large,2420.4,5.202,cold,200,2415.198
263,fetchdata,large,23771.9,99.814,cold,200,23672.086000000003
264,resnet,medium,2755.3,367.742,cold,200,2387.558
265,matrixmul,large,3113.4,5.061000000000001,cold,200,3108.339
266,graphgen,medium,6157.8,21.13,cold,200,6136.67
267,grayscale,small,27749.8,6.8580000000000005,cold,200,27742.942
268,matrixmul,large,2375.2,5.1850000000000005,cold,200,2370.015
269,resnet,large,3086.3,343.714,cold,200,2742.5860000000002
270,linpack,medium,4404.7,692.093,cold,200,3712.607
271,mobilenet,medium,2371.8,33.227,cold,200,2338.5730000000003
272,genmatrix,large,2364.5,0.875,cold,200,2363.625
273,mobilenet,large,2391.1,39.581,cold,200,2351.519
274,fetchdata,large,23749.6,93.35,cold,200,23656.25
275,fastfouriertransform,medium,3777.4,780.54,cold,200,2996.86
276,pagerank,large,3641.0,365.254,cold,200,3275.746
277,resnet,medium,1210.6,165.154,warm,200,1045.446
278,fastfouriertransform,small,3728.1,5.305,cold,200,3722.795
279,grayscale,small,27623.0,6.83,cold,200,27616.17
280,genmatrix,small,2437.3,0.123,cold,200,2437.177
281,graphgen,small,6001.8,4.655,cold,200,5997.145
282,genmatrix,medium,2440.3,0.206,cold,200,2440.094
283,resnet,small,3311.6,351.275,cold,200,2960.325
284,mobilenet,medium,2545.4,19.261,cold,200,2526.139
285,resnet,small,3697.6,423.888,cold,200,3273.712
286,matrixmul,medium,3315.5,542.006,cold,200,2773.494
287,matrixmul,small,3320.6,5.088,cold,200,3315.5119999999997
288,fetchdata,large,23709.3,95.25,cold,200,23614.05
289,graphgen,small,5967.1,6.762,cold,200,5960.338000000001
290,matrixmul,small,3287.7,5.073,cold,200,3282.627
291,fetchdata,large,23778.1,96.557,cold,200,23681.542999999998
292,pagerank,medium,2991.7,106.857,cold,200,2884.843
293,graphgen,large,3662.5,70.695,cold,200,3591.805
294,genmatrix,small,2783.1,0.114,cold,200,2782.986
295,mobilenet,small,2773.5,19.595,cold,200,2753.905
296,mobilenet,large,2806.1,29.733,cold,200,2776.3669999999997
297,pagerank,large,3971.1,429.572,cold,200,3541.528
298,resnet,medium,3963.4,422.215,cold,200,3541.185
299,mobilenet,large,2771.9,23.146,cold,200,2748.754
300,pagerank,medium,2910.9,47.444,cold,200,2863.456
301,pagerank,medium,2959.3,48.975,cold,200,2910.3250000000003
302,fetchdata,large,28769.2,5100.627,cold,200,23668.573
303,mobilenet,medium,2804.4,17.860999999999997,cold,200,2786.539
304,grayscale,small,2735.2,21.461,cold,200,2713.739
305,grayscale,large,5978.8,2732.332,cold,200,3246.4680000000003
306,mobilenet,large,2819.7,33.52,cold,200,2786.18
307,genmatrix,medium,2702.6,0.254,cold,200,2702.346
308,mobilenet,small,2800.4,32.588,cold,200,2767.812
309,grayscale,small,2787.2,10.97,cold,200,2776.23
310,grayscale,medium,2811.3,68.573,cold,200,2742.7270000000003
311,linpack,large,4678.3,5.231999999999999,cold,200,4673.068
312,fastfouriertransform,small,3460.5,5.428999999999999,cold,200,3455.071
313,fetchdata,small,28833.7,86.19,cold,200,28747.510000000002
314,matrixmul,large,3068.6,5.07,cold,200,3063.5299999999997
315,fetchdata,large,28727.5,87.102,cold,200,28640.398
316,genmatrix,small,2719.5,0.108,cold,200,2719.392
317,matrixmul,medium,3584.6,539.7420000000001,cold,200,3044.8579999999997
318,linpack,large,4625.6,5.106,cold,200,4620.494000000001
319,mobilenet,medium,2722.6,22.249,cold,200,2700.351
320,graphgen,small,3349.0,2.83,cold,200,3346.17
321,matrixmul,medium,4678.6,575.4350000000001,cold,200,4103.165
322,resnet,large,4308.5,516.4459999999999,cold,200,3792.054
323,graphgen,large,3829.6,64.371,cold,200,3765.229
324,matrixmul,medium,4095.5,535.9540000000001,cold,200,3559.546
325,graphgen,medium,3952.7,13.925999999999998,cold,200,3938.774
326,grayscale,medium,5475.0,58.398,cold,200,5416.602
327,matrixmul,large,4621.6,6.0520000000000005,cold,200,4615.548000000001
328,pagerank,large,4188.1,454.552,cold,200,3733.5480000000002
329,genmatrix,medium,2607.9,0.196,cold,200,2607.704
330,genmatrix,medium,2595.2,0.201,cold,200,2594.999
331,matrixmul,medium,10140.9,516.2090000000001,cold,200,9624.690999999999
332,graphgen,medium,3887.2,12.869,cold,200,3874.3309999999997
333,linpack,large,4469.1,5.141,cold,200,4463.959000000001
334,matrixmul,large,10091.2,5.099,cold,200,10086.101
335,fetchdata,medium,28710.1,94.666,cold,200,28615.433999999997
336,fetchdata,large,28793.8,88.855,cold,200,28704.945
337,pagerank,small,3591.2,14.715,cold,200,3576.4849999999997
338,matrixmul,large,10273.6,5.033,cold,200,10268.567000000001
339,resnet,large,3513.9,147.382,cold,200,3366.518
340,graphgen,small,5492.7,4.248,cold,200,5488.452
341,matrixmul,small,10046.8,5.093999999999999,cold,200,10041.706
342,mobilenet,small,2796.1,32.269,cold,200,2763.831
343,graphgen,medium,5835.3,19.313,cold,200,5815.987
344,matrixmul,medium,5060.9,604.7379999999999,cold,200,4456.161999999999
345,genmatrix,medium,2777.9,0.264,cold,200,2777.636
346,linpack,medium,5198.8,853.603,cold,200,4345.197
347,matrixmul,medium,5605.8,528.124,cold,200,5077.676
348,matrixmul,medium,6117.6,542.746,cold,200,5574.854
349,fastfouriertransform,medium,4069.8,1013.676,cold,200,3056.1240000000003
350,graphgen,large,3981.9,87.125,cold,200,3894.775
351,pagerank,small,3027.2,12.148,cold,200,3015.0519999999997
352,linpack,small,5153.1,6.675000000000001,cold,200,5146.425
353,fastfouriertransform,large,3061.3,5.326,cold,200,3055.974
354,graphgen,small,3444.1,41.495,cold,200,3402.605
355,genmatrix,small,2987.0,0.1399999999999999,cold,200,2986.86
356,graphgen,large,4066.9,70.202,cold,200,3996.6980000000003
357,fetchdata,small,28671.9,87.964,cold,200,28583.936
358,fetchdata,medium,28750.7,87.787,cold,200,28662.913
359,fastfouriertransform,large,3970.1,6.33,cold,200,3963.77
360,genmatrix,medium,2969.5,0.217,cold,200,2969.283
361,grayscale,medium,5220.5,57.354,cold,200,5163.146
362,fetchdata,large,28800.4,87.868,cold,200,28712.532000000003
363,resnet,large,4377.0,515.906,cold,200,3861.094
364,fastfouriertransform,small,3009.0,5.053,cold,200,3003.947
365,grayscale,small,5001.1,6.952,cold,200,4994.148
366,resnet,small,3504.7,212.899,cold,200,3291.801
367,grayscale,large,17314.7,2710.769,cold,200,14603.931
368,matrixmul,medium,6426.9,511.763,cold,200,5915.137
369,genmatrix,small,3078.5,0.123,cold,200,3078.377
370,resnet,large,3650.7,225.208,cold,200,3425.4919999999997
371,genmatrix,small,3212.5,0.143,cold,200,3212.357
372,grayscale,large,16415.1,2714.921,cold,200,13700.178999999998
373,resnet,small,3840.3,222.17,cold,200,3618.13
374,resnet,small,4503.7,236.48,cold,200,4267.22
375,linpack,large,3238.9,8.517999999999999,cold,200,3230.382
376,matrixmul,large,6358.0,5.093999999999999,cold,200,6352.906
377,linpack,small,3241.2,10.416,cold,200,3230.7839999999997
378,pagerank,large,3891.7,451.895,cold,200,3439.805
379,linpack,small,3351.0,8.264000000000001,cold,200,3342.736
380,matrixmul,medium,10172.8,515.204,cold,200,9657.596
381,fastfouriertransform,medium,4046.6,741.345,cold,200,3305.255
382,linpack,large,3391.9,8.458,cold,200,3383.442
383,mobilenet,large,3414.7,62.010000000000005,cold,200,3352.6899999999996
384,fetchdata,medium,3499.8,84.861,cold,200,3414.9390000000003
385,fetchdata,large,3574.4,105.013,cold,200,3469.387
386,pagerank,large,4047.8,300.495,cold,200,3747.3050000000003
387,grayscale,large,6888.5,3301.249,cold,200,3587.251
388,pagerank,medium,3857.1,86.69300000000001,cold,200,3770.4069999999997
389,mobilenet,medium,3483.4,39.022,cold,200,3444.378
390,resnet,medium,3892.1,215.813,cold,200,3676.287
391,linpack,small,3502.8,10.567,cold,200,3492.233
392,fastfouriertransform,medium,4188.7,649.447,cold,200,3539.2529999999997
393,mobilenet,small,3539.8,30.182,cold,200,3509.6180000000004
394,mobilenet,large,3620.3,74.499,cold,200,3545.8010000000004
395,resnet,large,4276.2,439.5220000000001,cold,200,3836.678
396,matrixmul,medium,6744.5,570.722,cold,200,6173.778
397,graphgen,medium,3715.8,12.275,cold,200,3703.525
398,linpack,small,3599.4,5.271,cold,200,3594.129
399,mobilenet,small,3596.2,19.456,cold,200,3576.7439999999997
400,linpack,medium,4374.9,790.457,cold,200,3584.4429999999998
401,linpack,medium,4824.3,1248.9840000000002,cold,200,3575.316
402,resnet,large,4654.8,440.656,cold,200,4214.144
403,grayscale,large,23499.7,3349.856,cold,200,20149.844
404,graphgen,large,4226.4,74.394,cold,200,4152.005999999999
405,genmatrix,small,3646.3,0.105,cold,200,3646.195
406,genmatrix,large,3679.9,0.842,cold,200,3679.058
407,matrixmul,medium,10491.9,544.403,cold,200,9947.497
408,pagerank,small,3993.3,292.416,cold,200,3700.884
409,mobilenet,large,3693.8,19.627,cold,200,3674.1730000000002
410,mobilenet,medium,3732.0,54.825,cold,200,3677.175
411,graphgen,small,4066.0,2.832,cold,200,4063.168
412,grayscale,small,4535.1,6.855,cold,200,4528.245000000001
413,matrixmul,large,10432.4,5.0,cold,200,10427.4
414,genmatrix,medium,3677.9,19.195,cold,200,3658.705
415,resnet,medium,4731.9,433.112,cold,200,4298.788
416,mobilenet,large,3671.1,21.114,cold,200,3649.986
417,pagerank,medium,3828.6,68.02900000000001,cold,200,3760.571
418,matrixmul,large,10441.3,4.994,cold,200,10436.305999999999
419,pagerank,medium,4002.3,121.584,cold,200,3880.7160000000003
420,linpack,large,4676.2,25.196,cold,200,4651.004
421,mobilenet,medium,3668.8,42.511,cold,200,3626.289
422,grayscale,medium,4633.3,57.71,cold,200,4575.59
423,genmatrix,small,3615.2,0.136,cold,200,3615.064
424,genmatrix,medium,3623.2,0.215,cold,200,3622.9849999999997
425,fastfouriertransform,large,3640.9,6.899,cold,200,3634.001
426,pagerank,large,4056.1,319.301,cold,200,3736.799
427,fetchdata,small,3679.8,79.425,cold,200,3600.375
428,genmatrix,large,3667.2,0.8140000000000001,cold,200,3666.386
429,mobilenet,medium,3628.9,20.741,cold,200,3608.159
430,resnet,large,4536.1,164.554,cold,200,4371.546
431,resnet,medium,4733.1,156.14600000000002,cold,200,4576.954000000001
432,fastfouriertransform,small,3636.4,4.951,cold,200,3631.449
433,grayscale,small,6327.2,7.875,cold,200,6319.325
434,linpack,small,4540.9,11.76,cold,200,4529.139999999999
435,grayscale,small,6295.7,7.858,cold,200,6287.842
436,pagerank,small,3956.8,12.336,cold,200,3944.4640000000004
437,grayscale,small,4300.2,6.771,cold,200,4293.429
438,graphgen,large,4827.7,69.25399999999999,cold,200,4758.446
439,grayscale,large,16136.5,2769.583,cold,200,13366.917
440,fetchdata,large,3759.8,81.373,cold,200,3678.427
441,mobilenet,small,3729.2,28.036,cold,200,3701.1639999999998
442,graphgen,large,4685.6,70.116,cold,200,4615.484
443,grayscale,medium,4478.6,58.404,cold,200,4420.196
444,mobilenet,medium,3725.8,18.754,cold,200,3707.0460000000003
445,linpack,small,3949.4,6.036,cold,200,3943.364
446,graphgen,medium,4295.4,12.457,cold,200,4282.942999999999
447,mobilenet,small,3754.6,36.775000000000006,cold,200,3717.825
448,fastfouriertransform,medium,4828.9,1099.589,cold,200,3729.3109999999997
449,mobilenet,small,3823.8,35.089,cold,200,3788.7110000000002
450,resnet,large,4439.3,251.922,cold,200,4187.378000000001
451,graphgen,small,4256.0,3.016,cold,200,4252.984
452,fetchdata,large,3879.5,79.42699999999999,cold,200,3800.073
453,grayscale,small,6116.7,7.034999999999999,cold,200,6109.665
454,genmatrix,small,3802.2,0.115,cold,200,3802.085
455,pagerank,medium,3833.7,50.272,cold,200,3783.428
456,resnet,large,4730.2,289.922,cold,200,4440.278
457,resnet,small,4693.3,167.574,cold,200,4525.726000000001
458,pagerank,medium,3906.4,82.358,cold,200,3824.042
459,mobilenet,medium,3842.9,31.402,cold,200,3811.498
460,grayscale,large,15784.4,2706.192,cold,200,13078.207999999999
461,matrixmul,medium,6670.8,569.272,cold,200,6101.528
462,resnet,large,4972.3,356.011,cold,200,4616.289
463,graphgen,large,5298.6,66.23,cold,200,5232.370000000001
464,fastfouriertransform,small,4429.1,5.715999999999999,cold,200,4423.384
465,genmatrix,medium,4018.8,0.206,cold,200,4018.594
466,fastfouriertransform,small,4059.4,5.602,cold,200,4053.7980000000002
467,genmatrix,small,4004.4,0.11,cold,200,4004.29
468,pagerank,small,4035.5,10.67,cold,200,4024.83
469,fetchdata,small,4079.1,79.754,cold,200,3999.346
470,matrixmul,medium,7317.2,530.299,cold,200,6786.901
471,resnet,medium,4651.2,196.25,cold,200,4454.95
472,grayscale,small,4193.1,6.849,cold,200,4186.251
473,genmatrix,medium,3985.9,0.247,cold,200,3985.6530000000002
474,grayscale,large,23120.7,3352.193,cold,200,19768.507
475,mobilenet,small,4019.1,18.694,cold,200,4000.406
476,genmatrix,medium,3980.2,0.206,cold,200,3979.9939999999997
477,resnet,large,5196.8,370.544,cold,200,4826.256
478,genmatrix,medium,4021.6,0.265,cold,200,4021.335
479,fastfouriertransform,large,4522.5,5.606,cold,200,4516.894
480,genmatrix,large,4285.6,0.8630000000000001,cold,200,4284.737
481,fetchdata,medium,4042.9,77.869,cold,200,3965.031
482,fetchdata,small,4253.2,83.104,cold,200,4170.096
483,graphgen,small,4474.0,5.589,cold,200,4468.411
484,grayscale,large,23116.3,3590.938,cold,200,19525.362
485,resnet,medium,5967.4,424.658,cold,200,5542.741999999999
486,mobilenet,small,4016.6,28.723,cold,200,3987.877
487,mobilenet,large,4011.5,34.929,cold,200,3976.571
488,grayscale,large,22491.7,3006.453,cold,200,19485.247
489,matrixmul,medium,7450.6,524.822,cold,200,6925.778
490,pagerank,large,4451.1,366.048,cold,200,4085.0520000000006
491,mobilenet,medium,3971.4,46.976,cold,200,3924.424
492,fastfouriertransform,large,3960.0,13.733,cold,200,3946.267
493,graphgen,medium,4090.7,22.294,cold,200,4068.406
494,linpack,large,3952.0,8.812000000000001,cold,200,3943.188
495,grayscale,small,5687.1,6.914,cold,200,5680.186000000001
496,fastfouriertransform,small,3938.7,4.94,cold,200,3933.7599999999998
497,resnet,large,4630.3,267.51399999999995,cold,200,4362.786
498,graphgen,large,4992.8,105.173,cold,200,4887.627
499,grayscale,large,23599.9,2740.804,cold,200,20859.096
500,graphgen,small,4853.3,6.064,cold,200,4847.236
501,mobilenet,large,3956.2,55.899,cold,200,3900.301
502,mobilenet,medium,4021.4,23.218,cold,200,3998.1820000000002
503,fetchdata,large,4013.0,79.638,cold,200,3933.362
504,matrixmul,large,9560.6,5.023,cold,200,9555.577000000001
505,mobilenet,small,3994.5,32.588,cold,200,3961.912
506,mobilenet,medium,4091.9,42.831,cold,200,4049.069
507,matrixmul,medium,7818.6,541.904,cold,200,7276.696
508,linpack,large,3989.0,5.795,cold,200,3983.205
509,fastfouriertransform,small,3969.9,5.606,cold,200,3964.294
510,linpack,medium,4640.4,679.629,cold,200,3960.7709999999997
511,mobilenet,medium,4152.0,39.375,cold,200,4112.625
512,matrixmul,large,9504.2,5.153,cold,200,9499.047
513,graphgen,medium,4186.8,15.273,cold,200,4171.527
514,fastfouriertransform,medium,4783.9,820.554,cold,200,3963.3459999999995
515,grayscale,medium,5622.9,63.107,cold,200,5559.793
516,fastfouriertransform,medium,4597.2,659.69,cold,200,3937.5099999999998
517,pagerank,small,4091.9,28.216,cold,200,4063.684
518,pagerank,medium,4112.0,88.97,cold,200,4023.03
519,matrixmul,small,9379.7,4.994,cold,200,9374.706
520,genmatrix,large,4216.0,1.592,cold,200,4214.408
521,linpack,large,4082.2,8.335,cold,200,4073.865
522,mobilenet,large,4095.1,27.403,cold,200,4067.697
523,mobilenet,small,4152.6,93.927,cold,200,4058.6730000000002
524,genmatrix,medium,4088.6,0.203,cold,200,4088.397
525,pagerank,small,4081.7,10.929,cold,200,4070.7709999999997
526,grayscale,medium,14809.3,58.098,cold,200,14751.202
527,mobilenet,small,4079.6,33.397000000000006,cold,200,4046.203
528,graphgen,large,4770.5,136.853,cold,200,4633.647
529,resnet,small,4390.4,347.01500000000004,cold,200,4043.3849999999998
530,fetchdata,medium,4135.5,107.255,cold,200,4028.245
531,pagerank,small,4150.4,16.504,cold,200,4133.896
532,pagerank,medium,4115.2,57.078,cold,200,4058.122
533,fastfouriertransform,small,4029.6,10.063,cold,200,4019.537
534,fastfouriertransform,medium,4749.9,716.14,cold,200,4033.7599999999998
535,fastfouriertransform,large,4052.0,7.44,cold,200,4044.56
536,fetchdata,medium,4179.0,94.812,cold,200,4084.188
537,grayscale,large,23191.1,2836.135,cold,200,20354.964999999997
538,grayscale,medium,14726.4,58.253,cold,200,14668.146999999999
539,mobilenet,medium,4059.2,37.175,cold,200,4022.0249999999996
540,genmatrix,medium,4055.5,0.2259999999999999,cold,200,4055.274
541,pagerank,small,4046.0,13.48,cold,200,4032.52
542,matrixmul,small,4055.7,6.335999999999999,cold,200,4049.364
543,resnet,large,4802.0,551.483,cold,200,4250.517
544,fetchdata,small,4174.0,78.417,cold,200,4095.583
545,grayscale,medium,4150.8,107.321,cold,200,4043.4790000000003
546,linpack,large,4019.0,8.220999999999998,cold,200,4010.779
547,grayscale,small,4130.3,11.161,cold,200,4119.139
548,grayscale,large,21951.2,2968.395,cold,200,18982.805
549,grayscale,large,23148.6,2723.186,cold,200,20425.413999999997
550,resnet,large,4887.4,416.397,cold,200,4471.003
551,mobilenet,small,4226.7,106.632,cold,200,4120.068
552,mobilenet,large,4122.6,37.484,cold,200,4085.1160000000004
553,mobilenet,medium,4189.5,58.341,cold,200,4131.159
554,linpack,large,4089.7,8.058,cold,200,4081.642
555,pagerank,medium,4132.0,73.682,cold,200,4058.318
556,mobilenet,medium,4188.3,80.77900000000001,cold,200,4107.521
557,genmatrix,large,4112.4,0.8009999999999999,cold,200,4111.598999999999
558,genmatrix,large,4152.7,0.846,cold,200,4151.854
559,matrixmul,small,4103.2,5.335999999999999,cold,200,4097.864
560,matrixmul,small,4124.4,5.355,cold,200,4119.045
561,linpack,large,4123.7,8.045,cold,200,4115.655
562,mobilenet,large,4158.9,25.966,cold,200,4132.933999999999
563,matrixmul,medium,4675.1,643.942,cold,200,4031.1580000000004
564,fetchdata,medium,4102.6,83.29499999999999,cold,200,4019.3050000000003
565,graphgen,small,4687.9,6.141,cold,200,4681.759
566,pagerank,large,4553.7,460.878,cold,200,4092.8219999999997
567,linpack,small,4020.9,5.112,cold,200,4015.788
568,mobilenet,small,4045.0,23.386,cold,200,4021.614
569,pagerank,medium,4158.7,51.205,cold,200,4107.495
570,graphgen,large,5725.7,72.09500000000001,cold,200,5653.605
571,fetchdata,medium,4104.2,75.922,cold,200,4028.278
572,fetchdata,small,4200.9,77.75999999999999,cold,200,4123.139999999999
573,mobilenet,medium,133.0,23.178,warm,200,109.822
574,linpack,large,4041.3,8.037,cold,200,4033.2630000000004
575,matrixmul,large,4642.5,5.908,cold,200,4636.592
576,fastfouriertransform,medium,4815.2,755.423,cold,200,4059.777
577,pagerank,medium,4180.4,46.972,cold,200,4133.428
578,linpack,large,4086.6,8.037,cold,200,4078.563
579,mobilenet,large,4085.9,18.429,cold,200,4067.471
580,graphgen,large,5035.7,132.271,cold,200,4903.429
581,fastfouriertransform,small,4148.8,4.969,cold,200,4143.831
582,grayscale,small,14165.2,6.915,cold,200,14158.285
583,fastfouriertransform,medium,5136.9,942.67,cold,200,4194.23
584,fastfouriertransform,large,4134.9,5.590999999999999,cold,200,4129.308999999999
585,fastfouriertransform,medium,4743.6,648.418,cold,200,4095.1820000000002
586,fetchdata,large,4179.5,76.73299999999999,cold,200,4102.767
587,grayscale,small,4136.7,6.949999999999999,cold,200,4129.75
588,graphgen,medium,4928.6,27.504,cold,200,4901.0960000000005
589,graphgen,medium,4260.8,12.458,cold,200,4248.342000000001
590,linpack,medium,5400.0,1258.156,cold,200,4141.844
591,matrixmul,small,4523.4,6.283,cold,200,4517.116999999999
592,genmatrix,large,4214.1,0.837,cold,200,4213.263
593,matrixmul,large,4529.4,6.345,cold,200,4523.054999999999
594,fetchdata,small,4292.5,79.512,cold,200,4212.988
595,fetchdata,small,4312.0,125.732,cold,200,4186.268
596,resnet,medium,4444.4,244.482,cold,200,4199.918
597,resnet,large,4859.9,425.821,cold,200,4434.079
598,genmatrix,medium,4261.9,0.206,cold,200,4261.6939999999995
599,resnet,small,5046.3,221.922,cold,200,4824.378000000001
600,genmatrix,medium,4256.2,0.207,cold,200,4255.9929999999995
601,grayscale,medium,4381.0,105.183,cold,200,4275.817
602,grayscale,large,7749.9,3073.611,cold,200,4676.289
603,graphgen,medium,5020.7,25.473,cold,200,4995.227
604,grayscale,large,7818.0,2960.782,cold,200,4857.218
605,pagerank,small,4605.3,29.905,cold,200,4575.395
606,fastfouriertransform,medium,5312.2,712.2760000000001,cold,200,4599.924
607,linpack,large,4345.5,5.12,cold,200,4340.38
608,grayscale,large,30576.4,2675.735,cold,200,27900.665
609,matrixmul,large,4329.5,7.265,cold,200,4322.235
610,grayscale,medium,7441.6,58.926,cold,200,7382.674
611,grayscale,small,13909.5,6.907,cold,200,13902.593
612,matrixmul,medium,5036.1,665.329,cold,200,4370.771000000001
613,fastfouriertransform,small,4888.2,5.605,cold,200,4882.595
614,matrixmul,large,5029.0,5.049,cold,200,5023.951
615,linpack,large,4327.0,10.911,cold,200,4316.089
616,grayscale,large,11332.2,3728.85,cold,200,7603.35
617,grayscale,small,7252.9,7.083,cold,200,7245.817
618,matrixmul,medium,5505.8,521.926,cold,200,4983.874
619,graphgen,large,5399.2,110.496,cold,200,5288.704
620,graphgen,large,5117.0,87.301,cold,200,5029.699
621,mobilenet,medium,4472.4,27.346,cold,200,4445.054
622,genmatrix,large,4754.9,6.143,cold,200,4748.757
623,linpack,small,5140.0,5.26,cold,200,5134.74
624,genmatrix,large,4487.9,1.127,cold,200,4486.772999999999
625,grayscale,large,23808.1,2734.698,cold,200,21073.402
626,fetchdata,large,4517.1,87.071,cold,200,4430.029
627,fastfouriertransform,large,4481.3,5.154,cold,200,4476.146
628,graphgen,medium,5117.7,18.407,cold,200,5099.293
629,mobilenet,small,4483.1,22.934,cold,200,4460.166
630,resnet,medium,4925.4,448.936,cold,200,4476.464
631,fetchdata,small,4583.2,78.909,cold,200,4504.291
632,grayscale,medium,7291.3,67.29400000000001,cold,200,7224.006
633,matrixmul,small,5416.4,5.058,cold,200,5411.342
634,genmatrix,small,4477.7,0.143,cold,200,4477.557
635,pagerank,medium,4557.6,70.592,cold,200,4487.008000000001
636,pagerank,large,5036.8,434.097,cold,200,4602.703
637,grayscale,small,7109.1,7.479999999999999,cold,200,7101.620000000001
638,grayscale,medium,7300.6,65.01700000000001,cold,200,7235.5830000000005
639,grayscale,large,12855.2,2725.497,cold,200,10129.703000000001
640,linpack,small,4548.8,5.195,cold,200,4543.6050000000005
641,mobilenet,small,4547.9,28.991,cold,200,4518.909
642,fetchdata,small,4622.2,81.402,cold,200,4540.798
643,matrixmul,large,5868.7,5.128,cold,200,5863.572
644,linpack,small,4551.8,5.131,cold,200,4546.669
645,matrixmul,small,5856.7,5.234,cold,200,5851.465999999999
646,grayscale,large,30297.2,2688.884,cold,200,27608.316
