index,function,size,latency_ms,execution_time_sec,type,status,diff
14,graphgen,small,199.9,3.027,warm,200,196.87300000000002
15,matrixmul,medium,1834.7,506.6230000000001,warm,200,1328.077
16,grayscale,small,16.9,6.891,warm,200,10.008999999999999
17,genmatrix,medium,14.8,0.287,warm,200,14.513
18,fastfouriertransform,small,19.3,4.942,warm,200,14.358
19,matrixmul,small,1046.1,4.965,warm,200,1041.135
20,linpack,medium,2387.7,708.442,cold,200,1679.2579999999998
21,resnet,medium,147.2,141.692,warm,200,5.507999999999981
22,graphgen,large,531.2,98.111,warm,200,433.08900000000006
23,mobilenet,large,1735.0,34.489,warm,200,1700.511
24,fastfouriertransform,medium,669.2,654.278,warm,200,14.922000000000025
25,fastfouriertransform,large,476.2,4.896,warm,200,471.304
26,grayscale,large,5876.2,2738.108,cold,200,3138.0919999999996
27,resnet,medium,124.5,119.449,warm,200,5.051000000000002
28,resnet,small,179.5,174.43200000000002,warm,200,5.067999999999984
29,fastfouriertransform,small,18.6,4.92,warm,200,13.680000000000001
30,genmatrix,medium,15.5,0.289,warm,200,15.211
31,fastfouriertransform,small,21.4,7.707000000000001,warm,200,13.692999999999998
32,fastfouriertransform,medium,650.9,637.48,warm,200,13.419999999999959
33,grayscale,medium,1601.5,58.289,warm,200,1543.211
34,linpack,small,14.9,5.093,warm,200,9.807
35,linpack,medium,645.7,638.1080000000001,warm,200,7.5919999999999845
36,genmatrix,large,52.3,1.1900000000000002,warm,200,51.11
37,grayscale,large,6858.8,2730.312,cold,200,4128.488
38,fastfouriertransform,large,21.0,5.376,warm,200,15.623999999999999
39,fetchdata,large,1509.7,147.39,warm,200,1362.31
40,genmatrix,small,7.5,0.144,warm,200,7.356
41,mobilenet,medium,23.1,19.15,warm,200,3.950000000000003
42,grayscale,large,8087.8,2677.495,cold,200,5410.305
43,pagerank,small,25.7,15.793,warm,200,9.907
44,linpack,small,13.3,5.09,warm,200,8.21
45,genmatrix,small,8.6,0.177,warm,200,8.423
46,linpack,medium,660.4,652.2750000000001,warm,200,8.124999999999886
47,grayscale,small,1537.3,6.787999999999999,warm,200,1530.512
48,genmatrix,large,52.8,1.22,warm,200,51.58
49,linpack,small,69.8,6.760000000000001,warm,200,63.04
50,mobilenet,medium,23.2,18.172,warm,200,5.027999999999999
51,mobilenet,small,31.5,26.071,warm,200,5.4289999999999985
52,grayscale,small,557.1,6.872999999999999,warm,200,550.227
53,genmatrix,large,52.7,1.2080000000000002,warm,200,51.492000000000004
54,pagerank,large,386.8,291.862,warm,200,94.93799999999999
55,grayscale,large,8279.0,2674.907,cold,200,5604.093
56,resnet,medium,143.7,138.03099999999998,warm,200,5.669000000000011
57,resnet,medium,123.9,119.27,warm,200,4.63000000000001
58,linpack,small,16.6,8.037,warm,200,8.563
59,fetchdata,large,88.3,83.017,warm,200,5.283000000000001
60,mobilenet,small,24.6,18.733,warm,200,5.867000000000001
61,graphgen,small,40.4,4.277,warm,200,36.123
62,fetchdata,large,90.2,84.759,warm,200,5.4410000000000025
63,fetchdata,large,87.7,82.63900000000001,warm,200,5.060999999999993
64,matrixmul,large,26.5,7.891,warm,200,18.609
65,fastfouriertransform,medium,651.3,637.0590000000001,warm,200,14.240999999999872
66,matrixmul,large,21.7,7.873,warm,200,13.826999999999998
67,mobilenet,large,23.1,17.643,warm,200,5.457000000000001
68,grayscale,large,11018.4,2673.724,cold,200,8344.676
69,graphgen,large,558.8,94.218,warm,200,464.58199999999994
70,fastfouriertransform,large,18.5,4.963,warm,200,13.536999999999999
71,pagerank,medium,77.3,46.622,warm,200,30.677999999999997
72,linpack,small,16.4,8.029,warm,200,8.370999999999999
73,grayscale,medium,1911.3,57.278000000000006,warm,200,1854.022
74,fetchdata,medium,95.4,89.957,warm,200,5.443000000000012
75,graphgen,large,489.5,63.255,warm,200,426.245
76,grayscale,large,9887.3,2678.717,cold,200,7208.582999999999
77,fetchdata,large,128.5,90.277,warm,200,38.223
78,fastfouriertransform,large,20.4,4.919,warm,200,15.480999999999998
79,grayscale,large,9767.0,2671.146,cold,200,7095.853999999999
80,pagerank,large,431.5,282.333,warm,200,149.16699999999997
81,genmatrix,small,7.4,0.101,warm,200,7.299
82,linpack,small,15.7,8.054,warm,200,7.645999999999999
83,pagerank,large,359.3,281.528,warm,200,77.77199999999999
84,graphgen,large,489.1,62.92,warm,200,426.18
85,linpack,medium,676.2,668.905,warm,200,7.295000000000073
86,graphgen,small,126.3,5.939,warm,200,120.36099999999999
87,linpack,medium,917.8,641.138,warm,200,276.6619999999999
88,genmatrix,small,8.4,0.154,warm,200,8.246
89,genmatrix,large,50.4,1.22,warm,200,49.18
90,fastfouriertransform,small,18.3,4.888,warm,200,13.412
91,mobilenet,small,29.7,23.407,warm,200,6.292999999999999
92,pagerank,small,18.2,9.982,warm,200,8.218
93,fetchdata,large,100.7,94.566,warm,200,6.134
94,mobilenet,large,30.1,23.148,warm,200,6.952000000000002
95,fetchdata,medium,97.8,92.039,warm,200,5.760999999999996
96,pagerank,large,362.0,287.642,warm,200,74.358
97,matrixmul,small,18.4,4.997,warm,200,13.402999999999999
98,pagerank,large,408.3,285.95300000000003,warm,200,122.34699999999998
99,genmatrix,large,51.8,1.202,warm,200,50.598
100,grayscale,medium,82.1,65.691,warm,200,16.408999999999992
101,linpack,medium,650.8,641.312,warm,200,9.487999999999943
102,pagerank,medium,65.1,44.469,warm,200,20.630999999999993
103,fastfouriertransform,small,22.9,7.681999999999999,warm,200,15.218
104,genmatrix,small,8.3,0.1379999999999999,warm,200,8.162
105,linpack,small,12.8,5.106,warm,200,7.694000000000001
106,resnet,large,153.5,147.488,warm,200,6.0120000000000005
107,genmatrix,large,51.9,1.1900000000000002,warm,200,50.71
108,genmatrix,small,6.7,0.153,warm,200,6.547000000000001
109,fastfouriertransform,large,20.8,7.615,warm,200,13.185
110,graphgen,small,27.1,2.902,warm,200,24.198
111,fastfouriertransform,small,21.3,7.622,warm,200,13.678
112,linpack,small,18.2,7.815,warm,200,10.384999999999998
113,pagerank,small,28.0,17.257,warm,200,10.742999999999999
114,grayscale,large,2804.8,2681.262,cold,200,123.53800000000001
115,mobilenet,small,28.8,22.841,warm,200,5.959
116,pagerank,small,26.0,15.92,warm,200,10.08
117,resnet,large,129.3,123.666,warm,200,5.6340000000000146
118,mobilenet,small,29.6,23.097,warm,200,6.503
119,mobilenet,medium,28.7,23.042,warm,200,5.657999999999998
120,genmatrix,small,7.8,0.1389999999999999,warm,200,7.661
121,fastfouriertransform,large,19.6,4.966,warm,200,14.634
122,matrixmul,medium,540.8,527.038,warm,200,13.761999999999944
123,matrixmul,medium,852.5,504.911,warm,200,347.589
124,mobilenet,large,27.9,23.103,warm,200,4.796999999999997
125,graphgen,large,523.9,85.965,warm,200,437.93499999999995
126,fastfouriertransform,small,19.5,4.887,warm,200,14.613
127,matrixmul,large,63.7,4.992,warm,200,58.708000000000006
128,linpack,small,13.6,5.107,warm,200,8.492999999999999
129,genmatrix,small,8.1,0.1399999999999999,warm,200,7.96
130,genmatrix,large,50.2,1.192,warm,200,49.008
131,mobilenet,small,37.0,30.56,warm,200,6.440000000000001
132,matrixmul,small,19.5,4.991,warm,200,14.509
133,grayscale,medium,70.0,57.176,warm,200,12.823999999999998
134,genmatrix,small,6.8,0.115,warm,200,6.685
135,mobilenet,large,25.7,17.862,warm,200,7.838000000000001
136,fastfouriertransform,small,19.3,4.901,warm,200,14.399000000000001
137,pagerank,small,19.8,9.992,warm,200,9.808
138,fastfouriertransform,small,18.6,4.904000000000001,warm,200,13.696000000000002
139,fetchdata,medium,99.0,92.375,warm,200,6.625
140,mobilenet,medium,23.6,17.526,warm,200,6.074000000000002
141,genmatrix,medium,11.8,0.199,warm,200,11.601
142,graphgen,small,27.2,2.675,warm,200,24.525
143,matrixmul,small,21.7,5.044,warm,200,16.656
144,matrixmul,medium,518.9,505.497,warm,200,13.402999999999963
145,mobilenet,medium,25.5,17.728,warm,200,7.7719999999999985
146,matrixmul,large,334.8,4.976,warm,200,329.824
147,pagerank,large,362.4,285.689,warm,200,76.71099999999996
148,mobilenet,small,23.1,17.631999999999998,warm,200,5.4680000000000035
149,genmatrix,medium,11.3,0.195,warm,200,11.105
150,genmatrix,small,5.3,0.105,warm,200,5.194999999999999
151,resnet,large,125.6,120.18,warm,200,5.4199999999999875
152,pagerank,small,20.0,10.223,warm,200,9.777
153,linpack,small,17.8,8.097,warm,200,9.703000000000001
154,graphgen,large,532.0,96.824,warm,200,435.176
155,mobilenet,large,28.4,22.318,warm,200,6.081999999999997
156,pagerank,small,18.4,9.876,warm,200,8.524
157,graphgen,large,490.1,64.523,warm,200,425.577
158,fastfouriertransform,small,22.9,7.627,warm,200,15.273
159,fastfouriertransform,large,20.6,7.668,warm,200,12.932000000000002
160,fastfouriertransform,large,20.7,7.711,warm,200,12.988999999999999
161,genmatrix,medium,15.2,0.293,warm,200,14.907
162,fastfouriertransform,large,20.9,7.636,warm,200,13.264
163,genmatrix,large,51.3,1.212,warm,200,50.087999999999994
164,resnet,small,129.7,124.326,warm,200,5.373999999999995
165,resnet,small,149.3,144.153,warm,200,5.14700000000002
166,matrixmul,large,21.1,4.999,warm,200,16.101000000000003
167,resnet,large,125.3,119.522,warm,200,5.777999999999992
168,pagerank,medium,142.5,117.788,warm,200,24.712000000000003
169,grayscale,small,18.1,10.884,warm,200,7.216000000000001
170,linpack,small,17.5,8.065,warm,200,9.435
171,grayscale,medium,138.2,89.155,warm,200,49.04499999999999
172,fetchdata,large,91.7,86.285,warm,200,5.415000000000006
173,grayscale,medium,106.0,57.51499999999999,warm,200,48.48500000000001
174,linpack,small,17.9,8.391,warm,200,9.508999999999999
175,graphgen,medium,105.6,12.496,warm,200,93.104
176,resnet,large,126.9,121.731,warm,200,5.169000000000011
177,fastfouriertransform,small,21.1,7.634,warm,200,13.466000000000001
178,pagerank,small,18.9,9.762,warm,200,9.137999999999998
179,pagerank,medium,64.2,44.518,warm,200,19.682000000000002
180,fetchdata,medium,88.5,83.361,warm,200,5.138999999999996
181,fastfouriertransform,small,21.9,7.178,warm,200,14.721999999999998
182,linpack,medium,652.1,643.673,warm,200,8.427000000000021
183,fetchdata,medium,88.9,83.747,warm,200,5.153000000000006
184,pagerank,large,358.7,282.204,warm,200,76.49599999999998
185,grayscale,large,3465.8,2713.145,cold,200,752.6550000000002
186,pagerank,small,17.8,10.192,warm,200,7.6080000000000005
187,pagerank,medium,66.7,46.39,warm,200,20.310000000000002
188,fastfouriertransform,small,19.6,4.91,warm,200,14.690000000000001
189,grayscale,small,12.8,6.886,warm,200,5.914000000000001
190,fastfouriertransform,large,18.4,4.882,warm,200,13.517999999999999
191,pagerank,small,18.5,10.002,warm,200,8.498
192,grayscale,medium,69.8,57.425,warm,200,12.375
193,resnet,small,161.6,156.223,warm,200,5.376999999999981
194,linpack,small,13.8,5.111,warm,200,8.689
195,grayscale,large,2828.7,2715.343,cold,200,113.35699999999997
196,mobilenet,medium,25.0,19.03,warm,200,5.969999999999999
197,graphgen,small,39.7,4.38,warm,200,35.32
198,matrixmul,medium,560.2,544.731,warm,200,15.469000000000051
199,graphgen,small,38.1,4.784,warm,200,33.316
200,linpack,small,12.5,5.088,warm,200,7.412
201,grayscale,small,163.3,6.913,warm,200,156.387
202,mobilenet,large,22.0,17.698999999999998,warm,200,4.301000000000002
203,matrixmul,large,18.3,5.082,warm,200,13.218
204,graphgen,small,40.7,4.562,warm,200,36.138000000000005
205,fastfouriertransform,large,19.9,4.927,warm,200,14.972999999999999
206,fetchdata,large,159.2,153.411,warm,200,5.788999999999987
207,graphgen,medium,132.3,19.311,warm,200,112.989
208,resnet,large,140.3,130.247,warm,200,10.052999999999997
209,fetchdata,medium,90.1,84.905,warm,200,5.194999999999993
210,fetchdata,small,105.0,99.208,warm,200,5.792000000000002
211,grayscale,medium,106.2,57.257000000000005,warm,200,48.943
212,graphgen,medium,106.0,12.454,warm,200,93.54599999999999
213,genmatrix,large,38.0,0.767,warm,200,37.233
214,genmatrix,large,34.8,0.7919999999999999,warm,200,34.007999999999996
215,fastfouriertransform,medium,661.3,646.3480000000001,warm,200,14.951999999999884
216,pagerank,medium,117.6,95.998,warm,200,21.60199999999999
217,resnet,large,127.5,120.304,warm,200,7.195999999999998
218,fetchdata,small,93.1,88.02300000000001,warm,200,5.076999999999984
219,fetchdata,small,95.1,90.427,warm,200,4.672999999999988
220,matrixmul,small,20.6,5.043,warm,200,15.557000000000002
221,fetchdata,large,97.6,92.446,warm,200,5.153999999999996
222,linpack,medium,675.3,667.106,warm,200,8.19399999999996
223,genmatrix,medium,14.7,0.302,warm,200,14.398
224,fetchdata,large,100.0,94.275,warm,200,5.724999999999994
225,fastfouriertransform,medium,615.4,601.094,warm,200,14.305999999999926
226,graphgen,medium,105.8,12.479,warm,200,93.321
227,genmatrix,small,7.6,0.159,warm,200,7.441
228,mobilenet,medium,29.0,23.095,warm,200,5.905000000000001
229,grayscale,small,18.7,11.156,warm,200,7.543999999999999
230,genmatrix,small,7.9,0.1379999999999999,warm,200,7.7620000000000005
231,genmatrix,medium,13.3,0.302,warm,200,12.998000000000001
232,linpack,medium,653.8,645.046,warm,200,8.753999999999905
233,fastfouriertransform,medium,640.1,625.379,warm,200,14.721000000000004
234,linpack,large,260.5,5.0280000000000005,warm,200,255.472
235,pagerank,medium,89.1,63.719,warm,200,25.380999999999993
236,pagerank,medium,78.2,56.921,warm,200,21.279000000000003
237,graphgen,small,40.1,4.408,warm,200,35.692
238,grayscale,small,15.1,7.420999999999999,warm,200,7.679
239,resnet,medium,153.9,148.352,warm,200,5.548000000000002
240,graphgen,small,39.4,4.541,warm,200,34.858999999999995
241,resnet,medium,126.4,121.202,warm,200,5.1980000000000075
242,linpack,large,14.7,5.063,warm,200,9.637
243,linpack,medium,651.3,643.901,warm,200,7.399000000000001
244,resnet,large,127.1,121.884,warm,200,5.215999999999994
245,fastfouriertransform,medium,617.6,602.394,warm,200,15.206000000000017
246,resnet,small,126.2,120.752,warm,200,5.4480000000000075
247,grayscale,small,21.9,10.934,warm,200,10.966
248,matrixmul,small,26.9,7.912000000000001,warm,200,18.988
249,pagerank,large,399.0,308.893,warm,200,90.10700000000003
250,genmatrix,medium,15.5,0.282,warm,200,15.218
251,matrixmul,small,26.2,7.885,warm,200,18.314999999999998
252,linpack,large,17.1,8.022,warm,200,9.078000000000001
253,linpack,large,15.4,7.981,warm,200,7.4190000000000005
254,fastfouriertransform,large,18.8,4.976,warm,200,13.824000000000002
255,grayscale,large,3435.6,2680.985,cold,200,754.6149999999998
256,grayscale,large,2830.0,2707.001,cold,200,122.9989999999998
257,matrixmul,medium,553.3,538.729,warm,200,14.570999999999913
258,matrixmul,large,364.1,4.989999999999999,warm,200,359.11
259,grayscale,large,5457.6,2789.733,cold,200,2667.867
260,fetchdata,small,100.1,94.514,warm,200,5.5859999999999985
261,matrixmul,large,17.6,4.994,warm,200,12.606000000000002
262,matrixmul,large,19.6,4.989000000000001,warm,200,14.611
263,fetchdata,large,99.6,94.022,warm,200,5.577999999999989
264,resnet,medium,138.0,131.844,warm,200,6.156000000000006
265,matrixmul,large,19.2,4.994,warm,200,14.206
266,graphgen,medium,140.0,19.688,warm,200,120.312
267,grayscale,small,563.2,6.959,warm,200,556.2410000000001
268,matrixmul,large,18.3,4.986,warm,200,13.314
269,resnet,large,151.7,146.506,warm,200,5.193999999999988
270,linpack,medium,687.5,679.284,warm,200,8.216000000000008
271,mobilenet,medium,26.0,22.071,warm,200,3.9289999999999985
272,genmatrix,large,54.2,0.8170000000000001,warm,200,53.383
273,mobilenet,large,23.4,17.676000000000002,warm,200,5.723999999999997
274,fetchdata,large,99.5,93.978,warm,200,5.522000000000006
275,fastfouriertransform,medium,652.7,638.417,warm,200,14.283000000000015
276,pagerank,large,425.8,283.063,warm,200,142.73700000000002
277,resnet,medium,125.1,119.48,warm,200,5.61999999999999
278,fastfouriertransform,small,59.7,4.865,warm,200,54.835
279,grayscale,small,13.5,6.932,warm,200,6.568
280,genmatrix,small,7.1,0.105,warm,200,6.994999999999999
281,graphgen,small,28.1,2.922,warm,200,25.178
282,genmatrix,medium,14.2,0.288,warm,200,13.911999999999999
283,resnet,small,125.7,121.051,warm,200,4.649000000000001
284,mobilenet,medium,29.6,23.419,warm,200,6.181000000000001
285,resnet,small,129.1,122.638,warm,200,6.461999999999989
286,matrixmul,medium,559.0,544.377,warm,200,14.623000000000047
287,matrixmul,small,369.3,4.982,warm,200,364.318
288,fetchdata,large,90.6,84.838,warm,200,5.7620000000000005
289,graphgen,small,27.7,2.976,warm,200,24.724
290,matrixmul,small,17.4,4.986,warm,200,12.413999999999998
291,fetchdata,large,87.6,82.642,warm,200,4.957999999999998
292,pagerank,medium,66.5,45.143,warm,200,21.357
293,graphgen,large,546.4,98.023,warm,200,448.37699999999995
294,genmatrix,small,8.3,0.141,warm,200,8.159
295,mobilenet,small,29.8,23.277,warm,200,6.523
296,mobilenet,large,28.2,22.497,warm,200,5.702999999999999
297,pagerank,large,360.6,284.713,warm,200,75.887
298,resnet,medium,145.2,139.603,warm,200,5.59699999999998
299,mobilenet,large,28.8,22.864,warm,200,5.936
300,pagerank,medium,64.7,44.605,warm,200,20.095000000000006
301,pagerank,medium,121.7,51.656,warm,200,70.04400000000001
302,fetchdata,large,89.9,84.589,warm,200,5.311000000000007
303,mobilenet,medium,30.3,24.025,warm,200,6.275000000000002
304,grayscale,small,14.4,6.846,warm,200,7.554
305,grayscale,large,2794.2,2673.295,cold,200,120.90499999999975
306,mobilenet,large,28.1,21.686,warm,200,6.4140000000000015
307,genmatrix,medium,15.0,0.289,warm,200,14.711
308,mobilenet,small,28.9,22.886,warm,200,6.013999999999999
309,grayscale,small,22.6,11.014,warm,200,11.586000000000002
310,grayscale,medium,136.3,87.655,warm,200,48.64500000000001
311,linpack,large,13.3,5.171,warm,200,8.129000000000001
312,fastfouriertransform,small,18.7,4.909,warm,200,13.791
313,fetchdata,small,99.1,93.498,warm,200,5.60199999999999
314,matrixmul,large,26.5,7.899,warm,200,18.601
315,fetchdata,large,99.5,93.743,warm,200,5.757000000000005
316,genmatrix,small,7.3,0.133,warm,200,7.167
317,matrixmul,medium,558.2,543.2909999999999,warm,200,14.909000000000106
318,linpack,large,14.3,5.114999999999999,warm,200,9.185000000000002
319,mobilenet,medium,23.6,17.671,warm,200,5.929000000000002
320,graphgen,small,39.7,4.381,warm,200,35.319
321,matrixmul,medium,520.3,505.81,warm,200,14.489999999999952
322,resnet,large,140.8,135.189,warm,200,5.611000000000018
323,graphgen,large,522.9,93.75,warm,200,429.15
324,matrixmul,medium,521.1,505.653,warm,200,15.447000000000003
325,graphgen,medium,186.5,12.766,warm,200,173.734
326,grayscale,medium,106.4,58.029,warm,200,48.371
327,matrixmul,large,17.6,4.989000000000001,warm,200,12.611
328,pagerank,large,357.4,280.258,warm,200,77.142
329,genmatrix,medium,12.5,0.204,warm,200,12.296
330,genmatrix,medium,9.2,0.1969999999999999,warm,200,9.003
331,matrixmul,medium,532.9,517.751,warm,200,15.149000000000001
332,graphgen,medium,108.2,12.778,warm,200,95.422
333,linpack,large,16.4,8.085,warm,200,8.314999999999998
334,matrixmul,large,18.7,5.017,warm,200,13.683
335,fetchdata,medium,103.4,97.656,warm,200,5.744
336,fetchdata,large,98.5,93.435,warm,200,5.064999999999998
337,pagerank,small,19.3,10.303,warm,200,8.997
338,matrixmul,large,20.4,4.9750000000000005,warm,200,15.424999999999997
339,resnet,large,129.0,120.091,warm,200,8.909000000000006
340,graphgen,small,29.6,2.904,warm,200,26.696
341,matrixmul,small,21.0,4.994,warm,200,16.006
342,mobilenet,small,29.1,23.174,warm,200,5.926000000000002
343,graphgen,medium,106.7,12.694,warm,200,94.006
344,matrixmul,medium,530.4,511.984,warm,200,18.415999999999997
345,genmatrix,medium,14.4,0.284,warm,200,14.116
346,linpack,medium,685.8,676.0279999999999,warm,200,9.772000000000048
347,matrixmul,medium,520.5,505.744,warm,200,14.755999999999972
348,matrixmul,medium,831.9,505.414,warm,200,326.486
349,fastfouriertransform,medium,643.6,629.089,warm,200,14.510999999999967
350,graphgen,large,524.5,98.682,warm,200,425.818
351,pagerank,small,27.3,16.004,warm,200,11.296
352,linpack,small,13.8,5.059,warm,200,8.741
353,fastfouriertransform,large,19.0,4.91,warm,200,14.09
354,graphgen,small,26.4,2.834,warm,200,23.566
355,genmatrix,small,9.0,0.144,warm,200,8.856
356,graphgen,large,492.4,63.875,warm,200,428.525
357,fetchdata,small,151.7,146.761,warm,200,4.938999999999993
358,fetchdata,medium,87.0,82.873,warm,200,4.126999999999995
359,fastfouriertransform,large,18.4,4.8950000000000005,warm,200,13.504999999999999
360,genmatrix,medium,13.3,0.291,warm,200,13.009
361,grayscale,medium,72.0,58.177,warm,200,13.823
362,fetchdata,large,86.8,82.048,warm,200,4.751999999999995
363,resnet,large,157.3,151.528,warm,200,5.77200000000002
364,fastfouriertransform,small,19.1,4.9750000000000005,warm,200,14.125
365,grayscale,small,22.3,10.811,warm,200,11.489
366,resnet,small,128.2,119.964,warm,200,8.23599999999999
367,grayscale,large,3471.4,2723.413,cold,200,747.9870000000001
368,matrixmul,medium,548.7,532.362,warm,200,16.33800000000008
369,genmatrix,small,8.6,0.148,warm,200,8.452
370,resnet,large,127.8,122.654,warm,200,5.146000000000001
371,genmatrix,small,8.2,0.144,warm,200,8.056
372,grayscale,large,2839.6,2722.456,cold,200,117.14399999999978
373,resnet,small,126.0,120.756,warm,200,5.244
374,resnet,small,124.8,119.474,warm,200,5.325999999999993
375,linpack,large,18.1,8.019,warm,200,10.081000000000001
376,matrixmul,large,18.2,5.006,warm,200,13.193999999999999
377,linpack,small,15.1,8.019,warm,200,7.0809999999999995
378,pagerank,large,398.0,306.705,warm,200,91.29500000000002
379,linpack,small,15.3,8.051,warm,200,7.2490000000000006
380,matrixmul,medium,520.9,506.853,warm,200,14.046999999999969
381,fastfouriertransform,medium,649.8,635.8249999999999,warm,200,13.975000000000023
382,linpack,large,15.1,8.017,warm,200,7.083
383,mobilenet,large,22.2,17.816,warm,200,4.384
384,fetchdata,medium,95.1,89.717,warm,200,5.382999999999996
385,fetchdata,large,97.3,91.791,warm,200,5.509
386,pagerank,large,412.8,285.66,warm,200,127.13999999999999
387,grayscale,large,3429.0,2675.359,cold,200,753.6410000000001
388,pagerank,medium,69.6,46.522,warm,200,23.077999999999996
389,mobilenet,medium,23.8,17.750999999999998,warm,200,6.049000000000003
390,resnet,medium,154.5,148.71599999999998,warm,200,5.78400000000002
391,linpack,small,16.6,8.018,warm,200,8.582
392,fastfouriertransform,medium,619.1,605.2579999999999,warm,200,13.842000000000098
393,mobilenet,small,21.9,17.499000000000002,warm,200,4.400999999999996
394,mobilenet,large,21.8,17.601,warm,200,4.199000000000002
395,resnet,large,126.7,121.237,warm,200,5.463000000000008
396,matrixmul,medium,574.9,559.735,warm,200,15.164999999999964
397,graphgen,medium,126.6,19.753,warm,200,106.847
398,linpack,small,17.0,7.993,warm,200,9.007
399,mobilenet,small,23.1,17.516000000000002,warm,200,5.584
400,linpack,medium,689.8,682.096,warm,200,7.703999999999951
401,linpack,medium,1139.9,648.182,warm,200,491.7180000000001
402,resnet,large,124.6,120.296,warm,200,4.303999999999988
403,grayscale,large,3631.9,2679.844,cold,200,952.056
404,graphgen,large,497.5,63.06399999999999,warm,200,434.43600000000004
405,genmatrix,small,7.8,0.1399999999999999,warm,200,7.66
406,genmatrix,large,51.9,1.279,warm,200,50.620999999999995
407,matrixmul,medium,520.9,505.8970000000001,warm,200,15.002999999999872
408,pagerank,small,26.4,16.150000000000002,warm,200,10.249999999999996
409,mobilenet,large,29.6,23.267,warm,200,6.333000000000002
410,mobilenet,medium,29.0,23.002,warm,200,5.998000000000001
411,graphgen,small,27.4,2.883,warm,200,24.517
412,grayscale,small,1263.6,6.884,warm,200,1256.716
413,matrixmul,large,20.3,4.994,warm,200,15.306000000000001
414,genmatrix,medium,14.2,0.298,warm,200,13.902
415,resnet,medium,133.1,124.492,warm,200,8.60799999999999
416,mobilenet,large,30.1,23.868,warm,200,6.232000000000003
417,pagerank,medium,89.3,62.375,warm,200,26.924999999999997
418,matrixmul,large,18.8,4.984999999999999,warm,200,13.815000000000001
419,pagerank,medium,115.3,44.415000000000006,warm,200,70.88499999999999
420,linpack,large,12.7,5.09,warm,200,7.609999999999999
421,mobilenet,medium,49.4,23.82,warm,200,25.58
422,grayscale,medium,106.2,57.563,warm,200,48.637
423,genmatrix,small,7.7,0.142,warm,200,7.558
424,genmatrix,medium,12.6,0.294,warm,200,12.306
425,fastfouriertransform,large,23.8,7.514,warm,200,16.286
426,pagerank,large,359.5,278.797,warm,200,80.70299999999997
427,fetchdata,small,86.7,81.236,warm,200,5.463999999999999
428,genmatrix,large,52.2,1.218,warm,200,50.982
429,mobilenet,medium,37.9,31.03,warm,200,6.869999999999997
430,resnet,large,147.4,142.141,warm,200,5.2590000000000146
431,resnet,medium,126.4,121.55,warm,200,4.8500000000000085
432,fastfouriertransform,small,18.4,5.088,warm,200,13.311999999999998
433,grayscale,small,18.2,7.35,warm,200,10.85
434,linpack,small,17.4,8.038,warm,200,9.361999999999998
435,grayscale,small,16.8,6.888,warm,200,9.912
436,pagerank,small,18.5,10.014,warm,200,8.486
437,grayscale,small,17.7,7.844,warm,200,9.855999999999998
438,graphgen,large,517.4,88.546,warm,200,428.854
439,grayscale,large,3483.6,2706.844,cold,200,776.7559999999999
440,fetchdata,large,98.0,93.046,warm,200,4.9539999999999935
441,mobilenet,small,32.7,27.122,warm,200,5.578000000000003
442,graphgen,large,487.9,64.481,warm,200,423.419
443,grayscale,medium,2433.7,57.853,cold,200,2375.8469999999998
444,mobilenet,medium,22.5,17.691,warm,200,4.809000000000001
445,linpack,small,18.0,8.067,warm,200,9.933
446,graphgen,medium,106.4,12.771,warm,200,93.629
447,mobilenet,small,22.8,17.658,warm,200,5.1419999999999995
448,fastfouriertransform,medium,627.2,613.1999999999999,warm,200,14.000000000000114
449,mobilenet,small,23.2,17.62,warm,200,5.579999999999998
450,resnet,large,127.0,121.697,warm,200,5.302999999999997
451,graphgen,small,28.3,2.992,warm,200,25.308
452,fetchdata,large,96.1,90.466,warm,200,5.634
453,grayscale,small,79.0,7.466,warm,200,71.534
454,genmatrix,small,5.1,0.104,warm,200,4.9959999999999996
455,pagerank,medium,68.1,46.979,warm,200,21.120999999999995
456,resnet,large,149.1,143.69299999999998,warm,200,5.407000000000011
457,resnet,small,128.1,120.265,warm,200,7.834999999999994
458,pagerank,medium,116.4,45.698,warm,200,70.702
459,mobilenet,medium,22.4,17.485,warm,200,4.914999999999999
460,grayscale,large,3478.3,2705.481,cold,200,772.819
461,matrixmul,medium,570.3,552.542,warm,200,17.757999999999925
462,resnet,large,125.7,120.524,warm,200,5.176000000000002
463,graphgen,large,549.8,105.212,warm,200,444.58799999999997
464,fastfouriertransform,small,22.6,7.635000000000001,warm,200,14.965
465,genmatrix,medium,14.3,0.314,warm,200,13.986
466,fastfouriertransform,small,21.1,7.639,warm,200,13.461000000000002
467,genmatrix,small,6.6,0.1389999999999999,warm,200,6.460999999999999
468,pagerank,small,20.4,10.685,warm,200,9.714999999999998
469,fetchdata,small,103.1,96.02,warm,200,7.079999999999998
470,matrixmul,medium,524.7,509.25,warm,200,15.450000000000045
471,resnet,medium,127.8,122.344,warm,200,5.456000000000003
472,grayscale,small,469.6,6.84,warm,200,462.76000000000005
473,genmatrix,medium,15.8,0.294,warm,200,15.506
474,grayscale,large,5790.5,2688.5460000000003,cold,200,3101.9539999999997
475,mobilenet,small,28.5,24.056,warm,200,4.443999999999999
476,genmatrix,medium,11.3,0.27,warm,200,11.030000000000001
