index,function,size,latency_ms,execution_time_sec,type,status,diff
612,matrixmul,medium,546.9,533.8739999999999,warm,200,13.026000000000067
613,fastfouriertransform,small,21.5,6.377,warm,200,15.123000000000001
614,matrixmul,large,17.9,5.0200000000000005,warm,200,12.879999999999999
615,linpack,large,16.1,8.040000000000001,warm,200,8.06
616,grayscale,large,4485.7,4290.053,cold,200,195.64699999999993
617,grayscale,small,3390.6,10.942,cold,200,3379.658
618,matrixmul,medium,557.2,543.5550000000001,warm,200,13.644999999999982
619,graphgen,large,495.8,65.952,warm,200,429.848
620,graphgen,large,533.8,97.332,warm,200,436.46799999999996
621,mobilenet,medium,30.4,24.145,warm,200,6.254999999999999
622,genmatrix,large,51.3,1.188,warm,200,50.111999999999995
623,linpack,small,12.5,5.069,warm,200,7.431
624,genmatrix,large,51.4,1.1720000000000002,warm,200,50.228
625,grayscale,large,4478.1,4285.179,cold,200,192.92100000000028
626,fetchdata,large,127.7,123.506,warm,200,4.194000000000003
627,fastfouriertransform,large,22.4,5.047000000000001,warm,200,17.352999999999998
628,graphgen,medium,106.6,12.781,warm,200,93.81899999999999
629,mobilenet,small,28.5,22.823,warm,200,5.677
630,resnet,medium,147.4,141.894,warm,200,5.506
631,fetchdata,small,89.8,84.022,warm,200,5.777999999999992
632,grayscale,medium,108.1,91.672,warm,200,16.427999999999997
633,matrixmul,small,23.7,7.939,warm,200,15.761
634,genmatrix,small,6.7,0.1369999999999999,warm,200,6.563000000000001
635,pagerank,medium,105.6,63.543,warm,200,42.056999999999995
636,pagerank,large,449.3,280.185,warm,200,169.115
637,grayscale,small,18.2,12.327,warm,200,5.872999999999999
638,grayscale,medium,107.6,92.078,warm,200,15.521999999999991
639,grayscale,large,4485.0,4290.384999999999,cold,200,194.6150000000007
640,linpack,small,16.9,7.590000000000001,warm,200,9.309999999999999
641,mobilenet,small,30.7,22.847,warm,200,7.852999999999998
642,fetchdata,small,80.9,75.374,warm,200,5.5260000000000105
643,matrixmul,large,20.2,5.017,warm,200,15.183
644,linpack,small,16.2,7.962000000000001,warm,200,8.238
645,matrixmul,small,24.1,7.920999999999999,warm,200,16.179000000000002
646,grayscale,large,4501.3,4308.415,cold,200,192.88500000000022
647,fastfouriertransform,medium,669.5,654.802,warm,200,14.697999999999979
648,linpack,large,13.0,5.077,warm,200,7.923
649,grayscale,large,5839.8,4295.292,cold,200,1544.5079999999998
650,matrixmul,large,24.7,7.936999999999999,warm,200,16.762999999999998
651,linpack,small,13.5,5.07,warm,200,8.43
652,genmatrix,medium,11.3,0.199,warm,200,11.101
653,graphgen,large,498.5,66.75,warm,200,431.75
654,pagerank,medium,87.7,46.107,warm,200,41.593
655,resnet,small,155.2,149.181,warm,200,6.018999999999977
656,fastfouriertransform,large,25.6,7.728,warm,200,17.872
657,mobilenet,large,30.0,23.136,warm,200,6.864000000000001
658,grayscale,large,4513.5,4322.040999999999,cold,200,191.45900000000074
659,matrixmul,small,25.4,7.945,warm,200,17.455
660,fetchdata,small,132.8,127.383,warm,200,5.417000000000016
661,graphgen,medium,132.8,19.752,warm,200,113.04800000000002
662,mobilenet,small,22.4,17.805999999999997,warm,200,4.594000000000001
663,fastfouriertransform,small,22.5,4.9750000000000005,warm,200,17.525
664,pagerank,small,56.3,10.466,warm,200,45.833999999999996
665,matrixmul,medium,526.7,511.776,warm,200,14.924000000000035
666,linpack,large,16.9,7.743,warm,200,9.156999999999998
667,pagerank,medium,139.9,47.249,warm,200,92.65100000000001
668,resnet,large,154.4,147.89,warm,200,6.510000000000019
669,fetchdata,medium,89.0,83.076,warm,200,5.924000000000007
670,fastfouriertransform,medium,658.1,644.707,warm,200,13.393000000000029
671,resnet,medium,125.5,120.829,warm,200,4.6710000000000065
672,grayscale,small,16.6,10.733,warm,200,5.867000000000001
673,linpack,small,13.0,5.175,warm,200,7.825
674,mobilenet,medium,24.7,19.79,warm,200,4.91
675,genmatrix,medium,16.1,0.268,warm,200,15.832
676,fastfouriertransform,large,25.5,7.764,warm,200,17.736
677,linpack,large,18.1,7.647,warm,200,10.453000000000001
678,linpack,small,16.8,7.628,warm,200,9.172
679,matrixmul,medium,521.4,507.98,warm,200,13.419999999999959
680,genmatrix,small,6.1,0.107,warm,200,5.992999999999999
681,mobilenet,small,31.4,23.272,warm,200,8.128
682,genmatrix,large,53.0,3.587,warm,200,49.413
683,resnet,small,156.4,151.188,warm,200,5.2120000000000175
684,graphgen,medium,136.3,20.236,warm,200,116.06400000000001
685,genmatrix,small,7.0,0.144,warm,200,6.856
686,resnet,small,124.0,119.114,warm,200,4.885999999999996
687,fastfouriertransform,large,23.6,4.92,warm,200,18.68
688,genmatrix,large,36.5,0.8069999999999999,warm,200,35.693
689,genmatrix,small,6.2,0.107,warm,200,6.093
690,linpack,small,16.7,8.135,warm,200,8.565
691,resnet,small,143.9,138.80700000000002,warm,200,5.092999999999989
692,grayscale,small,18.3,10.919,warm,200,7.381
693,fetchdata,large,135.4,130.05700000000002,warm,200,5.342999999999989
694,grayscale,small,16.0,10.7,warm,200,5.300000000000001
695,fastfouriertransform,large,21.6,7.752,warm,200,13.848000000000003
696,graphgen,small,40.4,4.715999999999999,warm,200,35.684
697,graphgen,medium,142.1,19.806,warm,200,122.294
698,genmatrix,large,51.3,1.196,warm,200,50.104
699,linpack,small,17.6,8.113,warm,200,9.487000000000002
700,fetchdata,medium,81.3,75.849,warm,200,5.450999999999993
701,graphgen,small,28.5,3.119,warm,200,25.381
702,matrixmul,large,19.1,5.025,warm,200,14.075000000000001
703,fastfouriertransform,large,26.6,7.747000000000001,warm,200,18.853
704,fastfouriertransform,medium,663.3,644.2959999999999,warm,200,19.00400000000002
705,mobilenet,medium,35.4,27.215,warm,200,8.184999999999999
706,pagerank,large,445.8,276.238,warm,200,169.562
707,fastfouriertransform,medium,633.3,620.572,warm,200,12.727999999999952
708,pagerank,small,22.6,10.863,warm,200,11.737000000000002
709,resnet,small,126.1,120.057,warm,200,6.042999999999992
710,pagerank,medium,91.0,46.248,warm,200,44.752
711,mobilenet,large,23.8,18.15,warm,200,5.650000000000002
712,graphgen,small,38.5,4.55,warm,200,33.95
713,mobilenet,medium,35.1,29.792,warm,200,5.308
714,matrixmul,large,19.0,5.286,warm,200,13.714
715,fastfouriertransform,medium,641.0,622.676,warm,200,18.323999999999955
716,mobilenet,small,30.5,23.526,warm,200,6.974
717,fastfouriertransform,medium,620.3,606.115,warm,200,14.184999999999945
718,resnet,small,154.3,146.405,warm,200,7.89500000000001
719,fastfouriertransform,small,17.8,4.936,warm,200,12.864
720,grayscale,large,4477.4,4285.423,cold,200,191.97699999999986
721,resnet,large,126.5,121.066,warm,200,5.4339999999999975
722,linpack,medium,658.1,649.7819999999999,warm,200,8.318000000000097
723,resnet,large,126.6,121.528,warm,200,5.0719999999999885
724,grayscale,medium,494.5,99.225,warm,200,395.275
725,pagerank,large,526.0,284.722,warm,200,241.27800000000002
726,matrixmul,small,19.7,5.053,warm,200,14.646999999999998
727,fastfouriertransform,large,22.0,7.786,warm,200,14.214
728,pagerank,large,458.1,286.291,warm,200,171.80900000000003
729,genmatrix,medium,15.5,0.287,warm,200,15.213
730,mobilenet,small,41.6,31.971,warm,200,9.629000000000001
731,matrixmul,medium,563.1,548.781,warm,200,14.319000000000074
732,mobilenet,medium,46.9,42.196,warm,200,4.704000000000001
733,matrixmul,large,18.6,5.04,warm,200,13.560000000000002
734,fastfouriertransform,medium,618.4,600.804,warm,200,17.596000000000004
735,matrixmul,medium,531.4,515.831,warm,200,15.56899999999996
736,grayscale,medium,107.6,91.758,warm,200,15.841999999999999
737,fetchdata,large,126.2,120.248,warm,200,5.951999999999998
738,mobilenet,small,34.4,23.565,warm,200,10.834999999999997
739,fastfouriertransform,small,26.2,7.732,warm,200,18.468
740,fastfouriertransform,medium,648.0,629.662,warm,200,18.337999999999965
741,fastfouriertransform,large,18.8,4.933,warm,200,13.867
742,linpack,small,13.6,5.301,warm,200,8.299
743,pagerank,small,28.8,15.819,warm,200,12.981
744,resnet,large,282.3,276.77000000000004,warm,200,5.529999999999973
745,pagerank,medium,106.8,64.378,warm,200,42.422
746,fastfouriertransform,medium,656.2,639.2719999999999,warm,200,16.92800000000011
747,linpack,large,18.0,8.054,warm,200,9.946
748,matrixmul,large,22.6,5.121,warm,200,17.479
749,graphgen,medium,110.0,14.717,warm,200,95.283
750,resnet,medium,154.8,146.123,warm,200,8.677000000000021
751,linpack,small,16.6,8.157,warm,200,8.443000000000001
752,resnet,large,124.7,119.474,warm,200,5.225999999999999
753,genmatrix,small,7.3,0.143,warm,200,7.157
754,mobilenet,small,28.8,23.618,warm,200,5.182000000000002
755,fastfouriertransform,medium,657.9,644.889,warm,200,13.010999999999967
756,pagerank,medium,157.1,60.134,warm,200,96.966
757,fastfouriertransform,medium,616.9,603.465,warm,200,13.434999999999945
758,resnet,small,127.7,122.739,warm,200,4.9609999999999985
759,matrixmul,large,24.5,8.003,warm,200,16.497
760,resnet,large,126.1,121.019,warm,200,5.080999999999989
761,pagerank,small,23.1,10.448,warm,200,12.652000000000001
762,resnet,large,146.7,140.3,warm,200,6.399999999999977
763,grayscale,small,18.1,11.261,warm,200,6.839000000000002
764,fetchdata,medium,91.1,84.72300000000001,warm,200,6.376999999999981
765,grayscale,medium,111.6,94.866,warm,200,16.733999999999995
766,linpack,small,13.9,5.6530000000000005,warm,200,8.247
767,fetchdata,small,87.9,82.89699999999999,warm,200,5.003000000000014
768,resnet,large,291.1,282.00199999999995,warm,200,9.09800000000007
769,matrixmul,small,22.6,7.472,warm,200,15.128
770,fetchdata,large,127.8,123.293,warm,200,4.506999999999991
771,graphgen,small,30.5,3.285,warm,200,27.215
772,pagerank,small,23.8,10.857,warm,200,12.943000000000001
773,matrixmul,medium,611.7,508.071,warm,200,103.62900000000002
774,mobilenet,medium,34.9,24.375,warm,200,10.524999999999999
775,fetchdata,medium,88.2,82.73400000000001,warm,200,5.465999999999994
776,grayscale,large,4526.5,4333.04,cold,200,193.46000000000004
777,linpack,large,16.7,8.068999999999999,warm,200,8.631
778,resnet,small,143.5,138.47400000000002,warm,200,5.025999999999982
779,graphgen,small,40.3,4.634,warm,200,35.666
780,fetchdata,large,88.2,83.309,warm,200,4.891000000000005
781,graphgen,large,515.7,89.797,warm,200,425.903
782,fastfouriertransform,medium,622.5,604.681,warm,200,17.81899999999996
783,mobilenet,large,26.3,18.526,warm,200,7.774000000000001
784,matrixmul,medium,761.0,540.1510000000001,warm,200,220.84899999999993
785,resnet,medium,154.2,148.435,warm,200,5.764999999999986
786,matrixmul,medium,521.8,507.989,warm,200,13.810999999999979
787,genmatrix,large,36.9,0.815,warm,200,36.085
788,fastfouriertransform,medium,647.5,629.0590000000001,warm,200,18.440999999999917
789,matrixmul,small,24.1,7.981999999999999,warm,200,16.118000000000002
790,grayscale,large,4520.2,4329.352,cold,200,190.84799999999996
791,resnet,medium,153.1,147.376,warm,200,5.7239999999999895
792,pagerank,large,451.5,281.596,warm,200,169.904
793,grayscale,small,1429.5,10.97,warm,200,1418.53
794,genmatrix,medium,13.4,0.318,warm,200,13.082
795,resnet,small,130.5,121.495,warm,200,9.004999999999995
796,graphgen,small,28.4,2.864,warm,200,25.535999999999998
797,grayscale,small,17.5,10.776000000000002,warm,200,6.723999999999998
798,fetchdata,medium,126.8,121.696,warm,200,5.103999999999999
799,grayscale,medium,109.0,91.797,warm,200,17.203000000000003
800,fastfouriertransform,small,25.7,7.74,warm,200,17.96
801,mobilenet,large,34.5,24.583,warm,200,9.917000000000002
802,matrixmul,small,23.7,7.95,warm,200,15.75
803,fetchdata,medium,131.9,127.433,warm,200,4.466999999999999
804,pagerank,large,506.8,276.336,warm,200,230.464
805,genmatrix,large,49.2,1.158,warm,200,48.042
806,pagerank,large,485.5,297.163,warm,200,188.337
807,linpack,small,16.4,8.073,warm,200,8.326999999999998
808,matrixmul,large,23.2,6.4,warm,200,16.799999999999997
809,graphgen,medium,111.6,14.26,warm,200,97.33999999999999
810,graphgen,medium,108.1,14.106,warm,200,93.994
811,fastfouriertransform,medium,651.9,634.107,warm,200,17.793000000000006
812,resnet,medium,178.4,172.493,warm,200,5.907000000000011
813,resnet,medium,125.5,119.908,warm,200,5.591999999999999
814,matrixmul,medium,551.5,537.5699999999999,warm,200,13.930000000000064
815,fastfouriertransform,medium,645.5,631.498,warm,200,14.001999999999953
816,graphgen,medium,139.9,20.539,warm,200,119.361
817,fetchdata,large,87.6,82.033,warm,200,5.566999999999993
818,mobilenet,large,23.4,18.31,warm,200,5.09
819,linpack,small,17.5,8.205,warm,200,9.295
820,matrixmul,small,23.1,5.948,warm,200,17.152
821,genmatrix,medium,11.8,0.221,warm,200,11.579
822,resnet,medium,166.1,159.082,warm,200,7.018000000000001
823,pagerank,small,22.8,10.19,warm,200,12.610000000000001
824,matrixmul,medium,527.9,512.522,warm,200,15.377999999999929
825,linpack,small,16.0,8.097999999999999,warm,200,7.902000000000001
826,linpack,small,14.2,6.261,warm,200,7.938999999999999
827,fastfouriertransform,large,22.1,7.887999999999999,warm,200,14.212000000000003
828,fastfouriertransform,large,20.6,7.734999999999999,warm,200,12.865000000000002
829,pagerank,small,29.8,14.622,warm,200,15.178
830,linpack,medium,657.1,648.362,warm,200,8.738000000000056
831,fetchdata,small,81.0,75.955,warm,200,5.045000000000002
832,fastfouriertransform,small,22.7,5.037,warm,200,17.663
833,grayscale,small,18.7,11.767,warm,200,6.933
834,fetchdata,large,125.6,120.584,warm,200,5.015999999999991
835,fetchdata,large,87.5,82.058,warm,200,5.441999999999993
836,fastfouriertransform,small,26.0,7.86,warm,200,18.14
837,mobilenet,medium,28.9,22.912,warm,200,5.9879999999999995
838,resnet,large,158.9,150.678,warm,200,8.222000000000008
839,mobilenet,large,45.3,37.182,warm,200,8.117999999999995
840,resnet,large,213.6,204.746,warm,200,8.853999999999985
841,resnet,medium,125.8,121.083,warm,200,4.716999999999999
842,linpack,small,13.2,5.141,warm,200,8.059
843,mobilenet,small,26.0,17.534000000000002,warm,200,8.465999999999998
844,mobilenet,medium,22.8,17.673000000000002,warm,200,5.126999999999999
845,grayscale,medium,127.3,92.994,warm,200,34.306
846,resnet,small,154.7,146.24,warm,200,8.45999999999998
847,linpack,large,59.8,10.516,warm,200,49.284
848,fastfouriertransform,medium,659.8,641.153,warm,200,18.646999999999935
849,mobilenet,medium,29.7,23.037,warm,200,6.663
850,graphgen,small,39.1,4.545000000000001,warm,200,34.555
851,linpack,medium,655.3,646.909,warm,200,8.390999999999963
852,fastfouriertransform,large,18.5,4.963,warm,200,13.536999999999999
853,fastfouriertransform,large,20.1,5.657,warm,200,14.443000000000001
854,resnet,large,123.9,118.904,warm,200,4.996000000000009
855,matrixmul,medium,551.8,536.798,warm,200,15.001999999999953
856,resnet,large,125.9,119.848,warm,200,6.052000000000007
857,graphgen,medium,110.4,14.981,warm,200,95.41900000000001
858,resnet,large,150.4,145.003,warm,200,5.39700000000002
859,genmatrix,medium,11.5,0.205,warm,200,11.295
860,resnet,medium,138.8,131.131,warm,200,7.669000000000011
861,pagerank,small,29.0,15.485,warm,200,13.515
862,graphgen,medium,128.3,20.48,warm,200,107.82000000000001
863,fastfouriertransform,medium,682.3,668.6809999999999,warm,200,13.619000000000028
864,fastfouriertransform,large,18.1,4.987,warm,200,13.113000000000001
865,fetchdata,small,133.0,127.679,warm,200,5.320999999999998
866,genmatrix,large,50.3,1.204,warm,200,49.096
867,mobilenet,medium,27.4,19.846,warm,200,7.5539999999999985
868,pagerank,large,513.7,274.568,warm,200,239.13200000000006
869,resnet,small,125.3,118.783,warm,200,6.516999999999996
870,linpack,medium,695.6,687.763,warm,200,7.836999999999989
871,grayscale,medium,107.3,91.613,warm,200,15.686999999999998
872,matrixmul,medium,525.8,511.441,warm,200,14.35899999999998
873,resnet,small,143.2,137.994,warm,200,5.205999999999989
874,linpack,small,12.6,5.093999999999999,warm,200,7.506
875,linpack,small,12.5,5.095,warm,200,7.405
876,pagerank,large,463.3,285.282,warm,200,178.01800000000003
877,matrixmul,medium,552.6,539.5210000000001,warm,200,13.07899999999995
878,grayscale,large,4482.7,4287.474999999999,cold,200,195.22500000000036
879,resnet,small,151.4,145.401,warm,200,5.998999999999995
880,linpack,small,15.8,8.063,warm,200,7.737
881,resnet,large,124.3,119.141,warm,200,5.158999999999992
882,fetchdata,medium,79.9,75.07600000000001,warm,200,4.823999999999998
883,grayscale,large,4518.9,4326.775,cold,200,192.125
884,matrixmul,small,26.2,8.059999999999999,warm,200,18.14
885,resnet,large,154.5,148.553,warm,200,5.947000000000003
886,fastfouriertransform,medium,661.3,643.849,warm,200,17.450999999999908
887,pagerank,medium,117.4,71.029,warm,200,46.37100000000001
888,linpack,small,12.8,5.1000000000000005,warm,200,7.7
889,pagerank,small,22.9,10.748,warm,200,12.152
890,matrixmul,large,24.0,7.966000000000001,warm,200,16.034
891,linpack,small,16.6,8.054,warm,200,8.546000000000001
892,linpack,medium,695.9,686.4449999999999,warm,200,9.455000000000041
893,fetchdata,small,80.6,75.586,warm,200,5.013999999999996
894,linpack,medium,706.8,650.146,warm,200,56.653999999999996
895,genmatrix,small,6.6,0.106,warm,200,6.494
896,fetchdata,small,138.2,132.572,warm,200,5.627999999999986
897,fastfouriertransform,medium,649.4,635.481,warm,200,13.918999999999983
898,fastfouriertransform,large,17.8,5.116,warm,200,12.684000000000001
899,pagerank,large,502.5,278.342,warm,200,224.15800000000002
900,pagerank,small,22.0,10.497,warm,200,11.503
901,linpack,large,12.7,5.084,warm,200,7.616
902,fetchdata,large,79.8,74.926,warm,200,4.873999999999995
903,matrixmul,small,24.1,8.029,warm,200,16.071
904,fetchdata,small,79.1,74.69800000000001,warm,200,4.401999999999987
905,resnet,small,158.6,149.65800000000002,warm,200,8.941999999999979
906,mobilenet,small,29.1,23.204,warm,200,5.896000000000001
907,matrixmul,medium,523.9,509.811,warm,200,14.088999999999999
908,genmatrix,medium,14.6,0.318,warm,200,14.282
909,resnet,medium,123.5,118.539,warm,200,4.9609999999999985
910,mobilenet,small,27.4,22.069,warm,200,5.3309999999999995
911,pagerank,small,29.2,16.472,warm,200,12.727999999999998
912,grayscale,medium,107.1,91.664,warm,200,15.435999999999993
913,genmatrix,medium,12.8,0.292,warm,200,12.508000000000001
914,resnet,medium,123.0,118.486,warm,200,4.513999999999996
915,mobilenet,medium,22.9,17.694000000000003,warm,200,5.205999999999996
916,matrixmul,large,19.8,5.032,warm,200,14.768
917,pagerank,medium,89.6,45.763,warm,200,43.836999999999996
918,fetchdata,small,80.1,75.423,warm,200,4.6769999999999925
919,resnet,small,152.2,146.611,warm,200,5.588999999999999
920,grayscale,small,16.9,10.931,warm,200,5.968999999999999
921,mobilenet,medium,31.4,23.15,warm,200,8.25
922,pagerank,small,32.1,17.35,warm,200,14.75
923,pagerank,small,29.3,16.304,warm,200,12.996000000000002
924,grayscale,small,16.7,10.738,warm,200,5.962
925,fetchdata,medium,85.5,80.57499999999999,warm,200,4.925000000000011
926,mobilenet,large,23.1,18.182,warm,200,4.918000000000003
927,fetchdata,medium,128.1,123.143,warm,200,4.956999999999994
928,fastfouriertransform,small,22.4,4.932,warm,200,17.467999999999996
929,mobilenet,medium,28.3,23.079,warm,200,5.221
930,graphgen,medium,1588.4,14.664,warm,200,1573.736
931,graphgen,medium,684.6,14.624,warm,200,669.976
932,pagerank,medium,164.7,122.487,warm,200,42.212999999999994
933,genmatrix,medium,13.9,0.292,warm,200,13.608
934,fastfouriertransform,medium,639.9,625.341,warm,200,14.558999999999969
935,genmatrix,small,6.4,0.142,warm,200,6.258
936,linpack,small,13.1,5.08,warm,200,8.02
937,linpack,small,13.0,5.1000000000000005,warm,200,7.8999999999999995
938,fetchdata,small,81.2,76.207,warm,200,4.993000000000009
939,grayscale,medium,107.4,91.965,warm,200,15.435000000000002
940,fetchdata,large,81.1,75.852,warm,200,5.2479999999999905
941,mobilenet,medium,31.6,24.907,warm,200,6.693000000000001
942,resnet,small,154.4,148.208,warm,200,6.192000000000007
943,fastfouriertransform,small,26.6,7.603000000000001,warm,200,18.997
944,grayscale,small,16.8,10.763,warm,200,6.037000000000001
945,fetchdata,large,89.4,83.636,warm,200,5.76400000000001
946,resnet,large,123.1,118.651,warm,200,4.448999999999998
947,matrixmul,small,23.2,7.97,warm,200,15.23
948,grayscale,small,16.1,10.698,warm,200,5.402000000000001
949,grayscale,small,16.0,10.742,warm,200,5.257999999999999
950,graphgen,small,38.2,4.069999999999999,warm,200,34.13
951,matrixmul,large,25.1,7.945,warm,200,17.155
952,resnet,medium,126.8,120.989,warm,200,5.810999999999993
953,fastfouriertransform,small,21.6,5.157,warm,200,16.443
954,mobilenet,large,29.3,23.291,warm,200,6.009
955,pagerank,small,23.7,10.19,warm,200,13.51
956,pagerank,large,470.7,281.097,warm,200,189.603
957,genmatrix,large,51.5,1.1969999999999998,warm,200,50.303
958,fetchdata,medium,135.8,130.728,warm,200,5.072000000000003
959,matrixmul,small,24.0,8.024,warm,200,15.976
960,resnet,medium,157.1,151.7,warm,200,5.400000000000006
961,genmatrix,large,53.1,1.203,warm,200,51.897
962,matrixmul,small,24.0,8.017,warm,200,15.983
963,fastfouriertransform,large,22.7,5.079000000000001,warm,200,17.621
964,linpack,small,16.6,7.567,warm,200,9.033000000000001
965,pagerank,large,472.6,281.793,warm,200,190.80700000000002
966,pagerank,large,451.3,280.023,warm,200,171.277
967,pagerank,small,21.9,10.089,warm,200,11.810999999999998
968,matrixmul,medium,522.9,508.899,warm,200,14.000999999999976
969,graphgen,large,552.1,126.108,warm,200,425.992
970,matrixmul,medium,555.6,542.2139999999999,warm,200,13.386000000000081
971,grayscale,large,4504.6,4310.248,cold,200,194.35200000000077
972,graphgen,medium,105.3,12.298,warm,200,93.002
973,fastfouriertransform,medium,714.1,696.5329999999999,warm,200,17.56700000000012
974,genmatrix,large,49.3,1.116,warm,200,48.184
975,fastfouriertransform,large,23.8,4.966,warm,200,18.834
976,linpack,small,17.3,8.078,warm,200,9.222000000000001
977,graphgen,medium,107.3,12.915,warm,200,94.38499999999999
978,pagerank,medium,85.0,46.104,warm,200,38.896
979,fetchdata,large,87.8,81.91900000000001,warm,200,5.880999999999986
980,mobilenet,large,29.9,23.431,warm,200,6.468999999999998
981,mobilenet,large,28.8,23.033,warm,200,5.7669999999999995
982,fetchdata,small,87.2,82.841,warm,200,4.359000000000009
983,fastfouriertransform,large,27.5,9.893,warm,200,17.607
984,mobilenet,small,56.0,50.65,warm,200,5.350000000000001
985,grayscale,small,17.3,10.909,warm,200,6.391
986,graphgen,small,37.3,3.987,warm,200,33.312999999999995
987,graphgen,medium,107.3,13.011,warm,200,94.289
988,grayscale,large,4477.5,4284.734,cold,200,192.76599999999962
989,matrixmul,large,18.8,5.0520000000000005,warm,200,13.748000000000001
990,mobilenet,medium,35.1,28.898,warm,200,6.202000000000002
991,graphgen,large,525.4,65.304,warm,200,460.096
992,genmatrix,medium,10.7,0.204,warm,200,10.495999999999999
993,linpack,small,13.6,6.384,warm,200,7.215999999999999
994,linpack,medium,721.4,713.802,warm,200,7.597999999999956
995,fastfouriertransform,medium,659.4,645.609,warm,200,13.79099999999994
996,matrixmul,medium,566.5,552.921,warm,200,13.57899999999995
997,mobilenet,medium,23.0,17.913999999999998,warm,200,5.086000000000002
998,linpack,small,12.8,5.093,warm,200,7.707000000000001
999,mobilenet,large,23.4,18.116,warm,200,5.283999999999999
1000,mobilenet,medium,31.5,23.127,warm,200,8.373000000000001
1001,pagerank,medium,137.7,46.121,warm,200,91.57899999999998
1002,fastfouriertransform,large,26.1,7.845,warm,200,18.255000000000003
1003,matrixmul,small,25.3,7.985000000000001,warm,200,17.314999999999998
1004,matrixmul,large,25.6,7.971000000000001,warm,200,17.629
1005,fetchdata,large,132.8,127.307,warm,200,5.493000000000009
1006,grayscale,medium,106.4,91.955,warm,200,14.445000000000007
1007,fastfouriertransform,small,21.7,7.813000000000001,warm,200,13.886999999999999
1008,linpack,large,12.6,5.127,warm,200,7.473
1009,grayscale,medium,113.4,91.541,warm,200,21.85900000000001
1010,mobilenet,large,22.9,17.816,warm,200,5.084
1011,matrixmul,small,25.6,7.971000000000001,warm,200,17.629
1012,mobilenet,medium,23.0,17.526,warm,200,5.474
1013,mobilenet,small,29.1,23.221,warm,200,5.879000000000001
1014,linpack,large,15.9,7.638,warm,200,8.262
1015,matrixmul,medium,522.8,508.75000000000006,warm,200,14.049999999999898
1016,graphgen,small,39.2,4.422,warm,200,34.778000000000006
1017,matrixmul,medium,555.4,541.317,warm,200,14.08299999999997
1018,pagerank,large,457.1,280.246,warm,200,176.85400000000004
1019,fetchdata,small,135.0,129.531,warm,200,5.468999999999994
1020,fetchdata,large,88.7,83.93100000000001,warm,200,4.768999999999991
1021,mobilenet,small,25.2,18.148,warm,200,7.052
1022,fetchdata,small,80.5,76.31200000000001,warm,200,4.187999999999988
1023,genmatrix,large,51.7,1.211,warm,200,50.489000000000004
1024,linpack,medium,681.3,672.6320000000001,warm,200,8.667999999999893
1025,matrixmul,large,26.8,5.042,warm,200,21.758000000000003
1026,graphgen,large,489.7,65.058,warm,200,424.642
1027,fetchdata,large,87.3,82.516,warm,200,4.783999999999992
1028,mobilenet,medium,29.4,23.367,warm,200,6.032999999999998
1029,linpack,medium,690.7,681.628,warm,200,9.072000000000003
1030,fastfouriertransform,large,21.0,7.806999999999999,warm,200,13.193000000000001
1031,fetchdata,large,88.7,84.04100000000001,warm,200,4.658999999999992
1032,linpack,medium,655.7,646.985,warm,200,8.715000000000032
1033,linpack,large,13.2,5.093999999999999,warm,200,8.106
1034,grayscale,small,17.4,10.856,warm,200,6.543999999999999
1035,fastfouriertransform,small,23.5,4.946,warm,200,18.554000000000002
1036,fetchdata,medium,128.0,123.376,warm,200,4.623999999999995
1037,pagerank,medium,89.6,46.232,warm,200,43.367999999999995
1038,pagerank,small,22.6,10.071,warm,200,12.529000000000002
1039,grayscale,medium,108.4,93.192,warm,200,15.208000000000013
1040,mobilenet,small,29.2,22.942,warm,200,6.257999999999999
1041,resnet,medium,2155.4,130.946,cold,200,2024.4540000000002
1042,mobilenet,small,30.3,23.303,warm,200,6.997
1043,fastfouriertransform,small,23.2,8.574,warm,200,14.626
1044,fastfouriertransform,medium,656.0,641.9820000000001,warm,200,14.017999999999915
1045,fetchdata,large,88.4,82.932,warm,200,5.4680000000000035
1046,mobilenet,small,22.2,17.544,warm,200,4.655999999999999
1047,linpack,large,13.6,5.088,warm,200,8.512
1048,linpack,large,164.8,8.087,warm,200,156.71300000000002
1049,fastfouriertransform,large,22.7,4.984999999999999,warm,200,17.715
1050,pagerank,medium,137.9,46.881,warm,200,91.019
1051,grayscale,small,18.2,10.95,warm,200,7.25
1052,fetchdata,medium,90.3,84.768,warm,200,5.5319999999999965
1053,pagerank,small,31.1,16.692999999999998,warm,200,14.407000000000004
1054,fastfouriertransform,small,23.1,7.751,warm,200,15.349
1055,fetchdata,small,87.5,82.75200000000001,warm,200,4.7479999999999905
1056,mobilenet,small,33.6,28.123,warm,200,5.477
1057,linpack,large,12.7,5.096,warm,200,7.603999999999999
1058,resnet,medium,149.4,143.397,warm,200,6.003000000000014
1059,mobilenet,large,23.3,18.203,warm,200,5.097000000000001
1060,fetchdata,large,88.3,82.82000000000001,warm,200,5.47999999999999
1061,fastfouriertransform,small,22.1,4.930000000000001,warm,200,17.17
1062,grayscale,medium,106.8,91.6,warm,200,15.200000000000003
1063,mobilenet,large,29.4,23.6,warm,200,5.799999999999997
1064,matrixmul,medium,523.9,509.22,warm,200,14.67999999999995
1065,resnet,small,152.2,144.97199999999998,warm,200,7.228000000000009
1066,fetchdata,medium,88.6,83.093,warm,200,5.506999999999991
