index,function,size,latency_ms,execution_time_sec,type,status,diff
822,resnet,medium,153.7,147.48,warm,200,6.219999999999999
823,pagerank,small,27.4,16.141,warm,200,11.259
824,matrixmul,medium,610.7,593.817,warm,200,16.883000000000038
825,linpack,small,17.9,8.037,warm,200,9.862999999999998
826,linpack,small,16.8,8.038,warm,200,8.762
827,fastfouriertransform,large,23.0,7.74,warm,200,15.26
828,fastfouriertransform,large,19.4,4.944999999999999,warm,200,14.454999999999998
829,pagerank,small,21.2,10.758,warm,200,10.442
830,linpack,medium,694.5,684.922,warm,200,9.577999999999975
831,fetchdata,small,132.4,127.285,warm,200,5.115000000000009
832,fastfouriertransform,small,20.2,4.946,warm,200,15.254
833,grayscale,small,19.1,10.661,warm,200,8.439000000000002
834,fetchdata,large,126.4,121.034,warm,200,5.366
835,fetchdata,large,83.4,78.67399999999999,warm,200,4.726000000000013
836,fastfouriertransform,small,23.8,7.698,warm,200,16.102
837,mobilenet,medium,30.8,22.92,warm,200,7.879999999999999
838,resnet,large,147.0,141.102,warm,200,5.897999999999996
839,mobilenet,large,29.7,23.24,warm,200,6.460000000000001
840,resnet,large,139.5,133.936,warm,200,5.563999999999993
841,resnet,medium,129.1,123.224,warm,200,5.875999999999991
842,linpack,small,13.6,5.106,warm,200,8.494
843,mobilenet,small,29.7,23.302,warm,200,6.398
844,mobilenet,medium,38.5,32.124,warm,200,6.375999999999998
845,grayscale,medium,94.1,80.718,warm,200,13.38199999999999
846,resnet,small,150.8,145.141,warm,200,5.65900000000002
847,linpack,large,18.1,8.048,warm,200,10.052000000000001
848,fastfouriertransform,medium,693.7,677.393,warm,200,16.307000000000016
849,mobilenet,medium,30.9,23.414,warm,200,7.485999999999997
850,graphgen,small,28.9,3.188,warm,200,25.712
851,linpack,medium,686.3,676.847,warm,200,9.452999999999975
852,fastfouriertransform,large,22.1,5.323,warm,200,16.777
853,fastfouriertransform,large,20.0,4.91,warm,200,15.09
854,resnet,large,127.1,121.317,warm,200,5.783000000000001
855,matrixmul,medium,552.1,534.0350000000001,warm,200,18.06499999999994
856,resnet,large,125.6,119.965,warm,200,5.634999999999991
857,graphgen,medium,171.1,20.816000000000003,warm,200,150.284
858,resnet,large,144.1,139.138,warm,200,4.961999999999989
859,genmatrix,medium,21.7,0.287,warm,200,21.413
860,resnet,medium,125.4,119.642,warm,200,5.75800000000001
861,pagerank,small,26.8,15.89,warm,200,10.91
862,graphgen,medium,108.7,13.571,warm,200,95.129
863,fastfouriertransform,medium,691.1,676.1460000000001,warm,200,14.95399999999995
864,fastfouriertransform,large,19.8,4.937,warm,200,14.863
865,fetchdata,small,140.2,134.259,warm,200,5.9410000000000025
866,genmatrix,large,81.9,0.8270000000000001,warm,200,81.07300000000001
867,mobilenet,medium,34.5,23.379,warm,200,11.120999999999999
868,pagerank,large,357.8,279.194,warm,200,78.606
869,resnet,small,151.1,144.851,warm,200,6.248999999999995
870,linpack,medium,656.1,647.9540000000001,warm,200,8.145999999999958
871,grayscale,medium,101.4,89.012,warm,200,12.388000000000005
872,matrixmul,medium,563.7,546.712,warm,200,16.988000000000056
873,resnet,small,126.2,120.656,warm,200,5.543999999999997
874,linpack,small,18.1,8.113,warm,200,9.987000000000002
875,linpack,small,17.8,8.111,warm,200,9.689
876,pagerank,large,430.6,285.40700000000004,warm,200,145.19299999999998
877,matrixmul,medium,557.1,539.88,warm,200,17.220000000000027
878,grayscale,large,2828.8,2712.871,cold,200,115.92900000000009
879,resnet,small,138.8,134.08999999999995,warm,200,4.710000000000065
880,linpack,small,15.5,5.221,warm,200,10.279
881,resnet,large,151.1,144.291,warm,200,6.8089999999999975
882,fetchdata,medium,83.3,77.777,warm,200,5.522999999999996
883,grayscale,large,2810.1,2693.362,cold,200,116.73799999999983
884,matrixmul,small,28.9,7.95,warm,200,20.95
885,resnet,large,125.3,120.12,warm,200,5.179999999999993
886,fastfouriertransform,medium,720.3,704.0840000000001,warm,200,16.215999999999894
887,pagerank,medium,90.2,64.15899999999999,warm,200,26.04100000000001
888,linpack,small,18.0,8.036,warm,200,9.964
889,pagerank,small,26.9,15.8,warm,200,11.099999999999998
890,matrixmul,large,21.0,5.041,warm,200,15.959
891,linpack,small,17.8,8.342,warm,200,9.458
892,linpack,medium,679.6,668.6560000000001,warm,200,10.94399999999996
893,fetchdata,small,129.2,124.038,warm,200,5.161999999999992
894,linpack,medium,658.4,648.672,warm,200,9.727999999999952
895,genmatrix,small,9.2,0.1399999999999999,warm,200,9.059999999999999
896,fetchdata,small,140.2,134.983,warm,200,5.2169999999999845
897,fastfouriertransform,medium,687.0,672.48,warm,200,14.519999999999982
898,fastfouriertransform,large,15.5,4.993,warm,200,10.507
899,pagerank,large,380.5,300.29,warm,200,80.20999999999998
900,pagerank,small,20.1,10.304,warm,200,9.796000000000001
901,linpack,large,17.6,8.083,warm,200,9.517000000000001
902,fetchdata,large,92.3,86.1,warm,200,6.200000000000003
903,matrixmul,small,27.9,7.964,warm,200,19.936
904,fetchdata,small,82.3,77.31,warm,200,4.989999999999995
905,resnet,small,149.3,142.515,warm,200,6.785000000000025
906,mobilenet,small,23.6,17.816,warm,200,5.7840000000000025
907,matrixmul,medium,564.2,545.8969999999999,warm,200,18.30300000000011
908,genmatrix,medium,21.5,0.294,warm,200,21.206
909,resnet,medium,127.4,121.004,warm,200,6.396000000000001
910,mobilenet,small,28.9,23.206,warm,200,5.693999999999999
911,pagerank,small,27.7,16.247999999999998,warm,200,11.452000000000002
912,grayscale,medium,72.5,58.072,warm,200,14.427999999999997
913,genmatrix,medium,18.6,0.203,warm,200,18.397000000000002
914,resnet,medium,156.2,150.128,warm,200,6.072000000000003
915,mobilenet,medium,48.9,42.503,warm,200,6.3969999999999985
916,matrixmul,large,28.1,7.920999999999999,warm,200,20.179000000000002
917,pagerank,medium,118.5,95.66,warm,200,22.840000000000003
918,fetchdata,small,82.5,77.281,warm,200,5.218999999999994
919,resnet,small,162.5,156.131,warm,200,6.369
920,grayscale,small,18.9,10.957,warm,200,7.942999999999998
921,mobilenet,medium,30.0,23.331,warm,200,6.6690000000000005
922,pagerank,small,27.4,16.887,warm,200,10.512999999999998
923,pagerank,small,26.1,16.058,warm,200,10.042000000000002
924,grayscale,small,12.5,6.883,warm,200,5.617
925,fetchdata,medium,94.5,88.612,warm,200,5.888000000000005
926,mobilenet,large,28.9,23.2,warm,200,5.699999999999999
927,fetchdata,medium,140.9,135.769,warm,200,5.131
928,fastfouriertransform,small,16.3,4.902,warm,200,11.398
929,mobilenet,medium,78.6,67.412,warm,200,11.187999999999988
930,graphgen,medium,2410.6,15.900999999999998,cold,200,2394.699
931,graphgen,medium,1503.1,12.901,warm,200,1490.1989999999998
932,pagerank,medium,88.2,63.944,warm,200,24.256
933,genmatrix,medium,21.6,0.292,warm,200,21.308
934,fastfouriertransform,medium,697.6,682.423,warm,200,15.177000000000021
935,genmatrix,small,9.1,0.142,warm,200,8.958
936,linpack,small,18.0,8.283999999999999,warm,200,9.716000000000001
937,linpack,small,17.8,8.184999999999999,warm,200,9.615000000000002
938,fetchdata,small,89.8,83.743,warm,200,6.057000000000002
939,grayscale,medium,107.7,92.241,warm,200,15.459000000000003
940,fetchdata,large,94.2,88.92999999999999,warm,200,5.27000000000001
941,mobilenet,medium,38.9,29.767,warm,200,9.133
942,resnet,small,126.2,120.186,warm,200,6.013999999999996
943,fastfouriertransform,small,24.4,7.929,warm,200,16.470999999999997
944,grayscale,small,14.0,7.099,warm,200,6.901
945,fetchdata,large,82.6,77.469,warm,200,5.131
946,resnet,large,150.1,144.268,warm,200,5.831999999999994
947,matrixmul,small,22.2,5.023,warm,200,17.177
948,grayscale,small,13.7,6.876,warm,200,6.823999999999999
949,grayscale,small,14.0,6.8500000000000005,warm,200,7.1499999999999995
950,graphgen,small,29.3,2.702,warm,200,26.598
951,matrixmul,large,21.8,5.044,warm,200,16.756
952,resnet,medium,147.1,136.995,warm,200,10.10499999999999
953,fastfouriertransform,small,19.6,4.914,warm,200,14.686000000000002
954,mobilenet,large,39.5,31.222,warm,200,8.277999999999999
955,pagerank,small,173.3,10.698,warm,200,162.602
956,pagerank,large,356.4,277.803,warm,200,78.59699999999998
957,genmatrix,large,94.8,1.191,warm,200,93.609
958,fetchdata,medium,141.0,135.173,warm,200,5.826999999999998
959,matrixmul,small,30.4,7.846000000000001,warm,200,22.554
960,resnet,medium,152.7,146.721,warm,200,5.978999999999985
961,genmatrix,large,96.0,1.189,warm,200,94.811
962,matrixmul,small,22.1,5.076,warm,200,17.024
963,fastfouriertransform,large,19.2,4.974,warm,200,14.225999999999999
964,linpack,small,14.4,5.083,warm,200,9.317
965,pagerank,large,408.0,278.56199999999995,warm,200,129.43800000000005
966,pagerank,large,358.6,280.432,warm,200,78.168
967,pagerank,small,18.1,10.083,warm,200,8.017000000000001
968,matrixmul,medium,556.9,539.994,warm,200,16.90599999999995
969,graphgen,large,543.5,110.412,warm,200,433.08799999999997
970,matrixmul,medium,526.0,510.50700000000006,warm,200,15.492999999999938
971,grayscale,large,2802.0,2685.029,cold,200,116.971
972,graphgen,medium,108.3,12.184,warm,200,96.116
973,fastfouriertransform,medium,682.8,666.879,warm,200,15.920999999999935
974,genmatrix,large,96.7,1.1800000000000002,warm,200,95.52
975,fastfouriertransform,large,21.2,6.548,warm,200,14.652
976,linpack,small,13.9,5.107,warm,200,8.793
977,graphgen,medium,143.1,19.355,warm,200,123.74499999999999
978,pagerank,medium,67.7,45.41,warm,200,22.290000000000006
979,fetchdata,large,83.7,78.246,warm,200,5.454000000000008
980,mobilenet,large,31.7,23.456,warm,200,8.244
981,mobilenet,large,23.8,17.831,warm,200,5.969000000000001
982,fetchdata,small,90.9,85.712,warm,200,5.188000000000002
983,fastfouriertransform,large,23.2,7.772,warm,200,15.427999999999999
984,mobilenet,small,29.4,23.162,warm,200,6.2379999999999995
985,grayscale,small,13.5,6.923,warm,200,6.577
986,graphgen,small,27.7,2.748,warm,200,24.951999999999998
987,graphgen,medium,108.0,12.282,warm,200,95.718
988,grayscale,large,2830.6,2714.179,cold,200,116.42099999999982
989,matrixmul,large,27.8,7.965,warm,200,19.835
990,mobilenet,medium,26.3,18.1,warm,200,8.2
991,graphgen,large,523.3,89.349,warm,200,433.95099999999996
992,genmatrix,medium,18.0,0.199,warm,200,17.801
993,linpack,small,13.4,5.128,warm,200,8.272
994,linpack,medium,657.7,648.6800000000001,warm,200,9.019999999999982
995,fastfouriertransform,medium,695.3,679.817,warm,200,15.482999999999947
996,matrixmul,medium,550.9,533.751,warm,200,17.149
997,mobilenet,medium,35.0,28.218,warm,200,6.782
998,linpack,small,17.4,8.156,warm,200,9.243999999999998
999,mobilenet,large,28.8,23.046,warm,200,5.754000000000001
1000,mobilenet,medium,28.4,22.014,warm,200,6.385999999999999
1001,pagerank,medium,119.1,46.934,warm,200,72.166
1002,fastfouriertransform,large,22.8,7.842,warm,200,14.958000000000002
1003,matrixmul,small,29.0,7.939,warm,200,21.061
1004,matrixmul,large,28.7,7.893000000000001,warm,200,20.807
1005,fetchdata,large,132.4,126.887,warm,200,5.513000000000005
1006,grayscale,medium,95.1,80.90700000000001,warm,200,14.192999999999984
1007,fastfouriertransform,small,20.0,7.702999999999999,warm,200,12.297
1008,linpack,large,16.9,8.031,warm,200,8.868999999999998
1009,grayscale,medium,70.6,57.972,warm,200,12.627999999999993
1010,mobilenet,large,30.3,23.154,warm,200,7.146000000000001
1011,matrixmul,small,21.0,5.0200000000000005,warm,200,15.98
1012,mobilenet,medium,32.5,23.931,warm,200,8.568999999999999
1013,mobilenet,small,24.0,18.142,warm,200,5.8580000000000005
1014,linpack,large,16.3,5.2620000000000005,warm,200,11.038
1015,matrixmul,medium,550.0,531.931,warm,200,18.06899999999996
1016,graphgen,small,40.3,4.255,warm,200,36.044999999999995
1017,matrixmul,medium,524.9,509.388,warm,200,15.512
1018,pagerank,large,387.2,293.7,warm,200,93.5
1019,fetchdata,small,93.0,86.76599999999999,warm,200,6.234000000000009
1020,fetchdata,large,92.5,86.73400000000001,warm,200,5.765999999999991
1021,mobilenet,small,30.5,23.806,warm,200,6.693999999999999
1022,fetchdata,small,93.2,87.269,warm,200,5.930999999999997
1023,genmatrix,large,81.9,0.805,warm,200,81.095
1024,linpack,medium,713.3,703.514,warm,200,9.785999999999945
1025,matrixmul,large,21.4,5.036,warm,200,16.363999999999997
1026,graphgen,large,534.6,64.158,warm,200,470.442
1027,fetchdata,large,82.2,77.607,warm,200,4.5930000000000035
1028,mobilenet,medium,26.3,17.717,warm,200,8.583000000000002
1029,linpack,medium,684.4,675.573,warm,200,8.826999999999998
1030,fastfouriertransform,large,23.7,7.721,warm,200,15.979
1031,fetchdata,large,91.8,86.19,warm,200,5.609999999999999
1032,linpack,medium,652.9,644.912,warm,200,7.987999999999943
1033,linpack,large,13.4,5.136,warm,200,8.264
1034,grayscale,small,14.1,6.890000000000001,warm,200,7.209999999999999
1035,fastfouriertransform,small,19.1,4.926,warm,200,14.174000000000001
1036,fetchdata,medium,135.7,130.463,warm,200,5.236999999999995
1037,pagerank,medium,72.4,50.47,warm,200,21.930000000000007
1038,pagerank,small,18.6,10.214,warm,200,8.386000000000001
1039,grayscale,medium,101.2,88.686,warm,200,12.513999999999996
1040,mobilenet,small,23.4,17.711000000000002,warm,200,5.6889999999999965
1041,resnet,medium,11735.6,136.672,cold,200,11598.928
1042,mobilenet,small,26.1,17.583000000000002,warm,200,8.517
1043,fastfouriertransform,small,18.4,7.701,warm,200,10.698999999999998
1044,fastfouriertransform,medium,689.5,677.987,warm,200,11.513000000000034
1045,fetchdata,large,93.1,87.573,warm,200,5.527000000000001
1046,mobilenet,small,30.4,23.101,warm,200,7.2989999999999995
1047,linpack,large,17.3,8.147,warm,200,9.153
1048,linpack,large,17.3,7.955999999999999,warm,200,9.344000000000001
1049,fastfouriertransform,large,20.0,4.953,warm,200,15.047
1050,pagerank,medium,119.2,47.306,warm,200,71.894
1051,grayscale,small,18.5,10.84,warm,200,7.66
1052,fetchdata,medium,84.0,78.10000000000001,warm,200,5.8999999999999915
1053,pagerank,small,27.8,15.661,warm,200,12.139000000000001
1054,fastfouriertransform,small,23.8,7.7,warm,200,16.1
1055,fetchdata,small,92.0,86.791,warm,200,5.209000000000003
1056,mobilenet,small,46.4,38.573,warm,200,7.826999999999998
1057,linpack,large,16.7,8.092,warm,200,8.607999999999999
1058,resnet,medium,130.4,125.05,warm,200,5.3500000000000085
1059,mobilenet,large,50.6,42.453,warm,200,8.146999999999998
1060,fetchdata,large,91.7,86.342,warm,200,5.358000000000004
1061,fastfouriertransform,small,19.5,4.922000000000001,warm,200,14.578
1062,grayscale,medium,104.8,90.624,warm,200,14.176000000000002
1063,mobilenet,large,23.9,17.853,warm,200,6.046999999999997
1064,matrixmul,medium,565.5,547.573,warm,200,17.92700000000002
1065,resnet,small,157.0,150.286,warm,200,6.713999999999999
1066,fetchdata,medium,81.9,77.403,warm,200,4.497
1067,fastfouriertransform,medium,688.7,673.593,warm,200,15.107000000000085
1068,mobilenet,large,29.5,23.158,warm,200,6.341999999999999
1069,pagerank,medium,89.7,63.781000000000006,warm,200,25.918999999999997
1070,fetchdata,large,142.9,137.393,warm,200,5.507000000000005
1071,resnet,small,155.7,149.181,warm,200,6.518999999999977
1072,fetchdata,medium,91.8,86.25399999999999,warm,200,5.5460000000000065
1073,pagerank,small,27.0,15.871,warm,200,11.129
1074,fastfouriertransform,large,20.2,4.921,warm,200,15.279
1075,fetchdata,medium,81.7,76.585,warm,200,5.115000000000009
1076,fetchdata,small,82.3,77.55499999999999,warm,200,4.7450000000000045
1077,linpack,large,13.7,5.107,warm,200,8.593
1078,genmatrix,medium,22.5,0.288,warm,200,22.212
1079,pagerank,medium,97.3,69.635,warm,200,27.664999999999992
1080,fastfouriertransform,medium,692.8,678.388,warm,200,14.41199999999992
1081,genmatrix,large,94.8,1.209,warm,200,93.591
1082,pagerank,medium,113.2,90.027,warm,200,23.173000000000002
1083,fetchdata,large,92.5,86.158,warm,200,6.341999999999999
1084,grayscale,large,2821.8,2701.054,cold,200,120.7460000000001
1085,pagerank,small,18.5,10.026,warm,200,8.474
1086,pagerank,large,411.5,331.273,warm,200,80.22699999999998
1087,fetchdata,large,83.6,78.685,warm,200,4.914999999999992
1088,resnet,small,157.5,150.734,warm,200,6.765999999999991
1089,fetchdata,large,82.0,77.446,warm,200,4.554000000000002
1090,resnet,large,130.4,124.336,warm,200,6.064000000000007
1091,resnet,medium,132.9,123.467,warm,200,9.433000000000007
1092,resnet,small,147.6,141.967,warm,200,5.632999999999981
1093,graphgen,small,1876.9,4.504,warm,200,1872.3960000000002
1094,graphgen,large,1417.3,100.841,warm,200,1316.459
1095,resnet,medium,151.5,145.778,warm,200,5.722000000000008
1096,genmatrix,large,81.9,0.798,warm,200,81.102
1097,matrixmul,large,21.5,5.049,warm,200,16.451
1098,graphgen,medium,105.1,12.343,warm,200,92.75699999999999
1099,pagerank,medium,73.3,50.208000000000006,warm,200,23.09199999999999
1100,grayscale,medium,94.1,81.691,warm,200,12.408999999999992
1101,genmatrix,large,93.6,0.809,warm,200,92.791
1102,matrixmul,medium,552.8,535.96,warm,200,16.839999999999918
1103,mobilenet,small,26.9,21.013,warm,200,5.886999999999997
1104,graphgen,small,40.8,4.52,warm,200,36.28
1105,mobilenet,medium,23.2,17.956,warm,200,5.244
1106,mobilenet,medium,29.7,23.375,warm,200,6.324999999999999
1107,genmatrix,medium,21.6,0.29,warm,200,21.310000000000002
1108,resnet,small,132.2,126.548,warm,200,5.651999999999987
1109,linpack,large,17.5,8.012,warm,200,9.488
1110,linpack,large,17.6,8.087,warm,200,9.513000000000002
1111,linpack,medium,661.4,651.676,warm,200,9.723999999999933
1112,fetchdata,medium,130.0,124.771,warm,200,5.228999999999999
1113,pagerank,large,362.5,282.297,warm,200,80.20299999999997
1114,fastfouriertransform,medium,693.9,678.029,warm,200,15.870999999999981
1115,genmatrix,medium,21.6,0.29,warm,200,21.310000000000002
1116,fastfouriertransform,medium,657.5,642.9280000000001,warm,200,14.571999999999889
1117,mobilenet,small,42.7,32.519,warm,200,10.181000000000004
1118,fetchdata,small,92.7,86.434,warm,200,6.266000000000005
1119,graphgen,medium,129.6,19.49,warm,200,110.11
1120,matrixmul,large,35.4,5.644,warm,200,29.756
1121,matrixmul,small,20.7,5.029999999999999,warm,200,15.67
1122,fetchdata,medium,88.5,82.99199999999999,warm,200,5.50800000000001
1123,resnet,large,145.8,140.483,warm,200,5.317000000000007
1124,linpack,small,17.4,8.029,warm,200,9.370999999999999
1125,fetchdata,medium,82.6,77.72800000000001,warm,200,4.871999999999986
1126,pagerank,medium,67.8,45.337,warm,200,22.462999999999994
1127,mobilenet,medium,23.6,17.813,warm,200,5.787000000000003
1128,mobilenet,small,23.2,17.737,warm,200,5.463000000000001
1129,fastfouriertransform,medium,686.5,670.76,warm,200,15.740000000000009
1130,pagerank,medium,138.7,52.617,warm,200,86.083
1131,genmatrix,small,9.5,0.1389999999999999,warm,200,9.361
1132,resnet,medium,135.8,130.553,warm,200,5.247000000000014
1133,graphgen,small,28.7,2.888,warm,200,25.811999999999998
1134,grayscale,medium,71.5,57.982,warm,200,13.518
1135,resnet,large,154.6,148.805,warm,200,5.7949999999999875
1136,mobilenet,medium,29.7,23.828,warm,200,5.872
1137,pagerank,small,21.1,10.892,warm,200,10.208000000000002
1138,fastfouriertransform,medium,696.1,681.6529999999999,warm,200,14.447000000000116
1139,fetchdata,medium,84.0,78.71499999999999,warm,200,5.285000000000011
1140,linpack,medium,657.6,647.914,warm,200,9.686000000000035
1141,linpack,small,13.3,5.099,warm,200,8.201
1142,matrixmul,small,27.8,8.265,warm,200,19.535
1143,resnet,large,130.2,124.655,warm,200,5.5449999999999875
1144,genmatrix,medium,21.9,0.292,warm,200,21.607999999999997
1145,pagerank,medium,95.6,68.30600000000001,warm,200,27.293999999999983
1146,fastfouriertransform,medium,659.6,643.989,warm,200,15.61099999999999
1147,pagerank,medium,68.2,45.359,warm,200,22.841
1148,pagerank,medium,67.8,44.495,warm,200,23.305
1149,resnet,large,167.2,161.133,warm,200,6.066999999999979
1150,resnet,small,129.6,124.341,warm,200,5.259
1151,fetchdata,small,131.8,126.341,warm,200,5.459000000000017
1152,matrixmul,medium,564.4,548.283,warm,200,16.116999999999962
1153,linpack,large,17.6,8.01,warm,200,9.590000000000002
1154,linpack,small,17.2,8.019,warm,200,9.181
1155,genmatrix,large,96.0,1.188,warm,200,94.812
1156,pagerank,medium,137.5,110.853,warm,200,26.647000000000006
1157,pagerank,small,20.6,10.553,warm,200,10.047
1158,graphgen,small,44.5,4.209,warm,200,40.291
1159,fetchdata,large,92.2,86.762,warm,200,5.438000000000002
1160,linpack,medium,666.3,656.999,warm,200,9.30099999999993
1161,pagerank,medium,68.4,46.394,warm,200,22.006000000000007
1162,fetchdata,large,86.0,81.058,warm,200,4.941999999999993
1163,pagerank,small,26.9,16.223000000000003,warm,200,10.676999999999996
1164,linpack,large,14.3,5.099,warm,200,9.201
1165,linpack,small,18.7,8.047,warm,200,10.652999999999999
1166,matrixmul,large,27.6,7.967,warm,200,19.633000000000003
1167,grayscale,large,2787.7,2674.147,cold,200,113.55299999999988
1168,linpack,large,18.1,8.101,warm,200,9.999
1169,pagerank,large,402.0,308.378,warm,200,93.62200000000001
1170,mobilenet,large,29.9,23.595,warm,200,6.305
1171,resnet,medium,156.3,150.40200000000002,warm,200,5.897999999999996
1172,mobilenet,small,29.8,23.559,warm,200,6.241
1173,linpack,medium,676.7,666.608,warm,200,10.092000000000098
1174,fastfouriertransform,medium,662.1,647.301,warm,200,14.798999999999978
1175,resnet,medium,129.2,123.857,warm,200,5.342999999999989
1176,graphgen,large,531.0,89.453,warm,200,441.547
1177,mobilenet,medium,22.8,17.989,warm,200,4.811
1178,resnet,large,213.5,206.568,warm,200,6.931999999999988
1179,genmatrix,large,96.8,1.2,warm,200,95.6
1180,graphgen,large,487.8,64.389,warm,200,423.411
1181,mobilenet,small,29.9,23.702,warm,200,6.197999999999997
1182,pagerank,large,363.4,283.527,warm,200,79.87299999999999
1183,resnet,medium,145.2,137.596,warm,200,7.603999999999985
1184,fetchdata,large,131.6,126.18,warm,200,5.4199999999999875
1185,genmatrix,small,7.5,0.107,warm,200,7.393
1186,resnet,large,132.2,124.552,warm,200,7.647999999999982
1187,fastfouriertransform,small,22.3,7.721999999999999,warm,200,14.578000000000003
1188,graphgen,medium,130.5,19.098,warm,200,111.402
1189,linpack,medium,658.7,649.645,warm,200,9.055000000000064
1190,fetchdata,medium,90.6,84.913,warm,200,5.686999999999998
1191,genmatrix,medium,21.4,0.298,warm,200,21.102
1192,pagerank,large,435.6,286.851,warm,200,148.74900000000002
1193,mobilenet,large,29.8,23.483,warm,200,6.317
1194,graphgen,large,529.3,92.869,warm,200,436.4309999999999
1195,fetchdata,large,89.3,84.313,warm,200,4.986999999999995
1196,genmatrix,large,81.6,0.799,warm,200,80.80099999999999
1197,linpack,large,15.0,5.238,warm,200,9.762
1198,mobilenet,large,27.2,21.311,warm,200,5.888999999999999
1199,matrixmul,medium,562.9,546.355,warm,200,16.54499999999996
1200,fetchdata,medium,83.6,78.394,warm,200,5.205999999999989
1201,pagerank,medium,99.0,71.664,warm,200,27.336
1202,pagerank,medium,121.1,97.267,warm,200,23.833
1203,grayscale,large,2825.8,2710.129,cold,200,115.67100000000028
1204,mobilenet,small,30.1,23.602,warm,200,6.498000000000001
1205,genmatrix,medium,21.6,0.287,warm,200,21.313000000000002
1206,pagerank,medium,69.4,45.92,warm,200,23.480000000000004
1207,genmatrix,medium,19.9,0.302,warm,200,19.598
1208,grayscale,large,2796.8,2679.9750000000004,cold,200,116.82499999999982
1209,genmatrix,large,81.7,0.7929999999999999,warm,200,80.907
1210,mobilenet,medium,30.0,22.971,warm,200,7.029
1211,mobilenet,medium,22.8,17.575,warm,200,5.225000000000001
1212,pagerank,large,356.8,278.366,warm,200,78.43400000000003
1213,grayscale,medium,71.9,58.044,warm,200,13.856000000000009
1214,fastfouriertransform,large,23.7,7.704,warm,200,15.995999999999999
1215,pagerank,medium,90.7,63.629000000000005,warm,200,27.070999999999998
1216,matrixmul,medium,567.0,549.9119999999999,warm,200,17.08800000000008
1217,fetchdata,medium,138.1,132.55100000000002,warm,200,5.548999999999978
1218,graphgen,medium,140.9,19.293000000000003,warm,200,121.607
1219,fastfouriertransform,medium,659.9,645.7610000000001,warm,200,14.138999999999896
1220,mobilenet,large,29.2,23.336,warm,200,5.864000000000001
1221,grayscale,large,2840.0,2721.927,cold,200,118.07299999999987
1222,mobilenet,small,22.3,17.724,warm,200,4.5760000000000005
1223,genmatrix,large,81.5,0.803,warm,200,80.697
1224,grayscale,large,2807.2,2691.785,cold,200,115.41499999999996
1225,grayscale,small,1749.8,6.856,warm,200,1742.944
1226,fastfouriertransform,large,23.3,7.721,warm,200,15.579
1227,resnet,small,130.7,125.165,warm,200,5.534999999999982
1228,genmatrix,small,9.0,0.142,warm,200,8.858
1229,pagerank,small,27.4,16.11,warm,200,11.29
1230,genmatrix,small,8.5,0.142,warm,200,8.358
1231,fastfouriertransform,medium,666.0,653.7180000000001,warm,200,12.281999999999925
1232,linpack,large,21.5,11.346,warm,200,10.154
1233,mobilenet,small,37.8,31.845,warm,200,5.954999999999998
1234,fetchdata,small,83.6,78.127,warm,200,5.472999999999999
1235,pagerank,small,20.2,10.425,warm,200,9.774999999999999
1236,matrixmul,large,28.7,7.985000000000001,warm,200,20.714999999999996
1237,mobilenet,medium,25.8,17.981,warm,200,7.818999999999999
1238,genmatrix,medium,22.2,0.288,warm,200,21.912
1239,linpack,medium,695.5,684.901,warm,200,10.599000000000046
1240,graphgen,small,42.6,4.8,warm,200,37.800000000000004
1241,resnet,small,139.6,133.47899999999998,warm,200,6.121000000000009
1242,pagerank,large,474.5,323.321,warm,200,151.17899999999997
1243,graphgen,small,29.0,3.202,warm,200,25.798000000000002
1244,matrixmul,small,23.2,5.122,warm,200,18.078
1245,graphgen,medium,106.8,13.731,warm,200,93.069
1246,mobilenet,small,31.2,24.566000000000003,warm,200,6.633999999999997
1247,grayscale,small,18.3,10.919,warm,200,7.381
1248,graphgen,medium,135.6,20.03,warm,200,115.57
1249,resnet,large,157.6,151.65699999999998,warm,200,5.943000000000012
1250,fastfouriertransform,medium,680.5,664.14,warm,200,16.360000000000014
1251,grayscale,medium,96.8,82.95700000000001,warm,200,13.84299999999999
1252,pagerank,large,379.5,283.356,warm,200,96.144
1253,mobilenet,small,29.5,23.114,warm,200,6.385999999999999
1254,pagerank,medium,70.0,47.277,warm,200,22.723
1255,grayscale,small,14.1,6.876,warm,200,7.223999999999999
1256,fastfouriertransform,medium,655.0,639.942,warm,200,15.057999999999993
1257,fetchdata,large,141.2,134.563,warm,200,6.6370000000000005
1258,mobilenet,large,30.8,23.069,warm,200,7.731000000000002
1259,grayscale,large,2822.0,2704.979,cold,200,117.02100000000019
1260,fetchdata,small,82.7,77.49499999999999,warm,200,5.2050000000000125
1261,linpack,medium,683.9,673.512,warm,200,10.388000000000034
1262,resnet,large,147.0,141.125,warm,200,5.875
1263,genmatrix,small,8.6,0.1379999999999999,warm,200,8.462
1264,resnet,large,133.2,124.209,warm,200,8.990999999999985
1265,matrixmul,medium,546.6,529.6840000000001,warm,200,16.91599999999994
1266,pagerank,medium,143.2,116.585,warm,200,26.614999999999995
1267,fastfouriertransform,medium,738.5,723.975,warm,200,14.524999999999977
1268,fastfouriertransform,small,16.1,5.008,warm,200,11.092000000000002
1269,fetchdata,medium,84.1,79.471,warm,200,4.628999999999991
1270,linpack,small,16.5,7.694999999999999,warm,200,8.805
1271,graphgen,medium,106.9,12.872,warm,200,94.028
