index,function,size,latency_ms,execution_time_sec,type,status,diff
1191,genmatrix,medium,12.9,0.29,warm,200,12.610000000000001
1192,pagerank,large,375.5,293.311,warm,200,82.18900000000002
1193,mobilenet,large,55.4,45.201,warm,200,10.198999999999998
1194,graphgen,large,489.6,64.145,warm,200,425.45500000000004
1195,fetchdata,large,85.3,81.278,warm,200,4.021999999999991
1196,genmatrix,large,54.4,1.185,warm,200,53.214999999999996
1197,linpack,large,11.5,5.117,warm,200,6.383
1198,mobilenet,large,30.8,25.466,warm,200,5.334
1199,matrixmul,medium,554.9,542.6189999999999,warm,200,12.281000000000063
1200,fetchdata,medium,85.7,81.743,warm,200,3.957000000000008
1201,pagerank,medium,81.6,57.584,warm,200,24.01599999999999
1202,pagerank,medium,137.4,48.662,warm,200,88.738
1203,grayscale,large,2803.4,2686.121,cold,200,117.279
1204,mobilenet,small,21.4,17.578,warm,200,3.821999999999999
1205,genmatrix,medium,12.9,0.286,warm,200,12.614
1206,pagerank,medium,66.5,45.893,warm,200,20.607
1207,genmatrix,medium,12.8,0.282,warm,200,12.518
1208,grayscale,large,10600.5,2678.016,cold,200,7922.484
1209,genmatrix,large,55.1,1.1820000000000002,warm,200,53.918
1210,mobilenet,medium,21.8,17.47,warm,200,4.330000000000002
1211,mobilenet,medium,21.2,17.387,warm,200,3.812999999999999
1212,pagerank,large,378.1,281.34,warm,200,96.76000000000005
1213,grayscale,medium,1822.5,58.954,warm,200,1763.546
1214,fastfouriertransform,large,38.1,6.922000000000001,warm,200,31.178
1215,pagerank,medium,133.9,45.538,warm,200,88.36200000000001
1216,matrixmul,medium,522.6,510.029,warm,200,12.571000000000026
1217,fetchdata,medium,81.6,77.3,warm,200,4.299999999999997
1218,graphgen,medium,116.0,12.608,warm,200,103.392
1219,fastfouriertransform,medium,711.2,668.403,warm,200,42.797000000000025
1220,mobilenet,large,22.1,17.860999999999997,warm,200,4.239000000000004
1221,grayscale,large,9256.5,2677.378,cold,200,6579.121999999999
1222,mobilenet,small,24.7,20.421000000000003,warm,200,4.278999999999996
1223,genmatrix,large,55.5,1.185,warm,200,54.315
1224,grayscale,large,8978.8,2697.523,cold,200,6281.276999999999
1225,grayscale,small,557.4,6.839,warm,200,550.5609999999999
1226,fastfouriertransform,large,36.9,5.054,warm,200,31.845999999999997
1227,resnet,small,134.3,129.81300000000002,warm,200,4.486999999999995
1228,genmatrix,small,6.6,0.143,warm,200,6.457
1229,pagerank,small,26.1,15.75,warm,200,10.350000000000001
1230,genmatrix,small,6.1,0.1379999999999999,warm,200,5.962
1231,fastfouriertransform,medium,673.5,640.811,warm,200,32.688999999999965
1232,linpack,large,14.7,8.048,warm,200,6.651999999999999
1233,mobilenet,small,22.2,17.544,warm,200,4.655999999999999
1234,fetchdata,small,83.3,77.227,warm,200,6.072999999999993
1235,pagerank,small,25.0,15.557,warm,200,9.443
1236,matrixmul,large,17.1,5.017,warm,200,12.083000000000002
1237,mobilenet,medium,21.9,17.692,warm,200,4.207999999999998
1238,genmatrix,medium,13.1,0.292,warm,200,12.808
1239,linpack,medium,692.1,684.52,warm,200,7.580000000000041
1240,graphgen,small,39.5,4.466,warm,200,35.034
1241,resnet,small,131.0,123.102,warm,200,7.897999999999996
1242,pagerank,large,433.6,282.477,warm,200,151.12300000000005
1243,graphgen,small,37.6,4.677,warm,200,32.923
1244,matrixmul,small,18.5,5.046,warm,200,13.454
1245,graphgen,medium,142.7,19.035,warm,200,123.66499999999999
1246,mobilenet,small,27.6,22.845,warm,200,4.755000000000003
1247,grayscale,small,6577.0,7.396,cold,200,6569.604
1248,graphgen,medium,106.7,13.13,warm,200,93.57000000000001
1249,resnet,large,127.2,121.426,warm,200,5.774000000000001
1250,fastfouriertransform,medium,691.7,663.669,warm,200,28.031000000000063
1251,grayscale,medium,6273.1,59.419,cold,200,6213.6810000000005
1252,pagerank,large,376.7,291.7,warm,200,85.0
1253,mobilenet,small,62.1,57.179,warm,200,4.920999999999999
1254,pagerank,medium,234.3,47.138,warm,200,187.162
1255,grayscale,small,5869.1,6.890000000000001,cold,200,5862.21
1256,fastfouriertransform,medium,695.2,601.681,warm,200,93.519
1257,fetchdata,large,78.2,73.967,warm,200,4.233000000000004
1258,mobilenet,large,23.7,17.791,warm,200,5.908999999999999
1259,grayscale,large,13748.1,2706.612,cold,200,11041.488000000001
1260,fetchdata,small,78.1,74.379,warm,200,3.7209999999999894
1261,linpack,medium,652.5,645.915,warm,200,6.585000000000036
1262,resnet,large,153.5,149.04999999999998,warm,200,4.450000000000017
1263,genmatrix,small,5.9,0.1399999999999999,warm,200,5.760000000000001
1264,resnet,large,124.2,119.898,warm,200,4.302000000000007
1265,matrixmul,medium,554.7,542.023,warm,200,12.677000000000021
1266,pagerank,medium,119.3,47.389,warm,200,71.911
1267,fastfouriertransform,medium,667.9,639.5690000000001,warm,200,28.330999999999904
1268,fastfouriertransform,small,574.0,4.887,warm,200,569.113
1269,fetchdata,medium,87.7,82.331,warm,200,5.369
1270,linpack,small,11.9,5.09,warm,200,6.8100000000000005
1271,graphgen,medium,113.6,13.256,warm,200,100.344
1272,matrixmul,small,23.5,5.014,warm,200,18.486
1273,mobilenet,medium,21.6,17.409000000000002,warm,200,4.190999999999999
1274,linpack,medium,659.6,652.9580000000001,warm,200,6.641999999999939
1275,resnet,large,126.5,120.762,warm,200,5.7379999999999995
1276,resnet,small,154.8,126.197,warm,200,28.60300000000001
1277,grayscale,large,11965.4,2673.146,cold,200,9292.253999999999
1278,linpack,large,268.0,5.07,warm,200,262.93
1279,genmatrix,small,7.3,0.142,warm,200,7.1579999999999995
1280,fastfouriertransform,medium,684.0,655.2750000000001,warm,200,28.72499999999991
1281,grayscale,small,3269.3,6.882,cold,200,3262.418
1282,matrixmul,large,20.6,5.508,warm,200,15.092000000000002
1283,pagerank,large,372.3,290.678,warm,200,81.62200000000001
1284,grayscale,large,11310.7,2668.027,cold,200,8642.673
1285,fastfouriertransform,large,191.1,4.904999999999999,warm,200,186.195
1286,grayscale,medium,2813.0,57.605,cold,200,2755.395
1287,resnet,small,124.8,120.88,warm,200,3.9200000000000017
1288,genmatrix,small,9.8,0.143,warm,200,9.657
1289,mobilenet,small,21.7,17.666999999999998,warm,200,4.033000000000001
1290,mobilenet,large,43.2,39.385000000000005,warm,200,3.8149999999999977
1291,resnet,medium,124.6,120.56,warm,200,4.039999999999992
1292,matrixmul,large,16.9,5.019,warm,200,11.880999999999998
1293,pagerank,medium,76.1,54.192,warm,200,21.907999999999994
1294,pagerank,large,431.4,289.634,warm,200,141.76599999999996
1295,genmatrix,small,7.0,0.146,warm,200,6.854
1296,resnet,small,125.4,121.335,warm,200,4.065000000000012
1297,pagerank,medium,194.8,49.745,warm,200,145.055
1298,pagerank,large,433.2,296.245,warm,200,136.95499999999998
1299,linpack,small,16.3,5.403,warm,200,10.897000000000002
1300,resnet,small,169.5,165.06699999999998,warm,200,4.433000000000021
1301,graphgen,large,521.8,84.495,warm,200,437.30499999999995
1302,pagerank,small,46.7,10.626,warm,200,36.074000000000005
1303,resnet,large,125.0,120.872,warm,200,4.128
1304,fetchdata,small,129.8,125.798,warm,200,4.0020000000000095
1305,linpack,large,11.7,5.09,warm,200,6.609999999999999
1306,mobilenet,small,61.6,22.886,warm,200,38.714
1307,genmatrix,large,55.2,1.1900000000000002,warm,200,54.010000000000005
1308,resnet,medium,133.9,129.327,warm,200,4.5730000000000075
1309,fastfouriertransform,large,36.4,8.214,warm,200,28.186
1310,mobilenet,small,36.6,31.309,warm,200,5.291
1311,mobilenet,small,24.5,20.19,warm,200,4.309999999999999
1312,pagerank,medium,68.7,46.511,warm,200,22.189
1313,mobilenet,large,37.1,22.447000000000003,warm,200,14.652999999999999
1314,graphgen,large,492.8,67.833,warm,200,424.967
1315,mobilenet,large,30.1,25.354000000000003,warm,200,4.745999999999999
1316,grayscale,large,2811.3,2695.064,cold,200,116.23600000000033
1317,graphgen,medium,273.9,13.849,warm,200,260.051
1318,grayscale,small,2557.1,7.095,cold,200,2550.005
1319,genmatrix,large,56.5,1.174,warm,200,55.326
1320,fastfouriertransform,small,32.6,4.981,warm,200,27.619
1321,matrixmul,medium,563.8,551.7840000000001,warm,200,12.015999999999849
1322,fastfouriertransform,large,32.7,4.9350000000000005,warm,200,27.765
1323,graphgen,small,27.6,3.428,warm,200,24.172
1324,mobilenet,small,27.4,22.926,warm,200,4.474
1325,grayscale,medium,79.1,66.447,warm,200,12.652999999999992
1326,fetchdata,small,85.8,81.747,warm,200,4.052999999999997
1327,matrixmul,medium,539.4,524.027,warm,200,15.372999999999934
1328,matrixmul,medium,953.1,509.301,warm,200,443.79900000000004
1329,matrixmul,medium,1368.0,509.828,warm,200,858.172
1330,fastfouriertransform,large,32.9,4.971,warm,200,27.929
1331,pagerank,small,68.5,60.76,warm,200,7.740000000000002
1332,linpack,small,11.5,5.176,warm,200,6.324
1333,fetchdata,large,86.9,82.043,warm,200,4.856999999999999
1334,matrixmul,large,879.1,4.992,warm,200,874.1080000000001
1335,fetchdata,large,89.7,83.77999999999999,warm,200,5.920000000000016
1336,genmatrix,small,6.0,0.1399999999999999,warm,200,5.86
1337,graphgen,medium,106.3,13.511,warm,200,92.789
1338,mobilenet,large,25.3,18.944,warm,200,6.356000000000002
1339,pagerank,medium,72.1,48.19,warm,200,23.909999999999997
1340,pagerank,medium,70.1,46.317,warm,200,23.782999999999994
1341,genmatrix,small,5.8,0.1399999999999999,warm,200,5.66
1342,mobilenet,medium,23.7,19.412,warm,200,4.288
1343,fetchdata,medium,79.1,74.332,warm,200,4.768000000000001
1344,genmatrix,large,56.4,1.183,warm,200,55.217
1345,fastfouriertransform,small,35.0,4.931,warm,200,30.069
1346,matrixmul,large,17.0,5.006,warm,200,11.994
1347,graphgen,small,27.5,3.142,warm,200,24.358
1348,genmatrix,small,6.4,0.1369999999999999,warm,200,6.263000000000001
1349,fastfouriertransform,large,36.9,4.926,warm,200,31.973999999999997
1350,graphgen,medium,107.1,13.248,warm,200,93.85199999999999
1351,resnet,large,127.5,121.15,warm,200,6.349999999999994
1352,graphgen,small,27.4,3.1670000000000003,warm,200,24.232999999999997
1353,graphgen,medium,139.1,19.235,warm,200,119.865
1354,mobilenet,small,22.1,17.649,warm,200,4.4510000000000005
1355,pagerank,small,26.2,16.187,warm,200,10.012999999999998
1356,graphgen,small,27.6,2.996,warm,200,24.604000000000003
1357,pagerank,medium,142.3,114.381,warm,200,27.91900000000001
1358,genmatrix,large,55.3,1.1789999999999998,warm,200,54.120999999999995
1359,resnet,medium,125.8,121.708,warm,200,4.091999999999999
1360,resnet,large,149.6,122.137,warm,200,27.462999999999994
1361,linpack,small,16.3,8.09,warm,200,8.21
1362,grayscale,small,11.9,6.962000000000001,warm,200,4.938
1363,pagerank,small,224.7,10.378,warm,200,214.322
1364,matrixmul,medium,522.7,509.8970000000001,warm,200,12.80299999999994
1365,grayscale,small,12.3,6.914,warm,200,5.386000000000001
1366,pagerank,large,390.5,291.204,warm,200,99.29599999999999
1367,fetchdata,large,79.4,75.366,warm,200,4.034000000000006
1368,matrixmul,large,133.1,4.986,warm,200,128.114
1369,mobilenet,small,21.7,17.473,warm,200,4.227
1370,linpack,large,16.1,8.107,warm,200,7.993000000000002
1371,matrixmul,large,17.2,5.007000000000001,warm,200,12.192999999999998
1372,linpack,large,15.2,8.219000000000001,warm,200,6.980999999999998
1373,matrixmul,medium,555.1,542.336,warm,200,12.76400000000001
1374,fetchdata,medium,79.5,75.34200000000001,warm,200,4.157999999999987
1375,matrixmul,small,366.4,5.001,warm,200,361.399
1376,pagerank,medium,73.3,46.639,warm,200,26.660999999999994
1377,genmatrix,small,6.0,0.142,warm,200,5.858
1378,grayscale,large,2864.8,2712.373,cold,200,152.42700000000013
1379,fetchdata,medium,78.3,74.703,warm,200,3.596999999999994
1380,graphgen,large,493.5,64.056,warm,200,429.444
1381,matrixmul,medium,666.7,509.871,warm,200,156.82900000000006
1382,pagerank,large,391.6,292.509,warm,200,99.09100000000001
1383,fetchdata,medium,77.9,73.797,warm,200,4.103000000000009
1384,genmatrix,medium,13.2,0.289,warm,200,12.911
1385,genmatrix,medium,13.6,0.284,warm,200,13.315999999999999
1386,fastfouriertransform,medium,698.2,669.9699999999999,warm,200,28.230000000000132
1387,linpack,small,16.8,8.274999999999999,warm,200,8.525000000000002
1388,pagerank,large,415.2,283.129,warm,200,132.07099999999997
1389,genmatrix,small,5.9,0.1389999999999999,warm,200,5.761
1390,grayscale,medium,1632.6,58.939,warm,200,1573.6609999999998
1391,resnet,large,141.2,136.018,warm,200,5.181999999999988
1392,graphgen,small,26.8,2.79,warm,200,24.01
1393,genmatrix,large,56.0,1.186,warm,200,54.814
1394,pagerank,small,17.9,10.309,warm,200,7.590999999999999
1395,mobilenet,small,28.0,23.128,warm,200,4.872
1396,linpack,medium,784.3,673.1519999999999,warm,200,111.14800000000002
1397,graphgen,small,27.4,2.8960000000000004,warm,200,24.503999999999998
1398,genmatrix,large,54.9,1.1689999999999998,warm,200,53.731
1399,fastfouriertransform,large,32.4,4.946,warm,200,27.454
1400,mobilenet,small,27.5,22.897,warm,200,4.6030000000000015
1401,resnet,large,127.0,122.829,warm,200,4.1710000000000065
1402,genmatrix,medium,13.2,0.285,warm,200,12.915
1403,genmatrix,large,56.1,1.1900000000000002,warm,200,54.910000000000004
1404,linpack,medium,653.9,647.97,warm,200,5.92999999999995
1405,matrixmul,medium,522.5,509.541,warm,200,12.959000000000003
1406,pagerank,large,457.3,341.956,warm,200,115.344
1407,linpack,medium,1025.8,669.617,warm,200,356.183
1408,grayscale,medium,71.6,58.519,warm,200,13.080999999999996
1409,pagerank,medium,215.4,47.435,warm,200,167.965
1410,mobilenet,small,30.9,22.946,warm,200,7.953999999999997
1411,mobilenet,medium,25.7,20.874,warm,200,4.8260000000000005
1412,genmatrix,medium,12.5,0.285,warm,200,12.215
1413,linpack,medium,1078.2,651.087,warm,200,427.11300000000006
1414,graphgen,large,500.8,70.506,warm,200,430.294
1415,genmatrix,large,55.2,1.183,warm,200,54.017
1416,fetchdata,small,85.8,81.558,warm,200,4.24199999999999
1417,grayscale,large,2875.9,2703.224,cold,200,172.67599999999993
1418,resnet,large,139.5,120.7,warm,200,18.799999999999997
1419,matrixmul,medium,525.6,512.538,warm,200,13.062000000000012
1420,fetchdata,small,85.7,81.65400000000001,warm,200,4.045999999999992
1421,linpack,small,283.8,5.058,warm,200,278.742
1422,matrixmul,large,278.8,6.263,warm,200,272.53700000000003
1423,genmatrix,medium,15.8,0.297,warm,200,15.503
1424,pagerank,large,428.6,288.31,warm,200,140.29000000000002
1425,linpack,medium,658.2,652.028,warm,200,6.1720000000000255
1426,mobilenet,large,28.4,22.96,warm,200,5.439999999999998
1427,mobilenet,medium,24.5,20.463,warm,200,4.036999999999999
1428,fetchdata,large,86.9,82.947,warm,200,3.953000000000003
1429,linpack,small,264.0,5.054,warm,200,258.946
1430,fetchdata,large,86.1,82.008,warm,200,4.091999999999999
1431,pagerank,medium,68.4,47.726,warm,200,20.674000000000007
1432,fetchdata,large,86.6,82.346,warm,200,4.253999999999991
1433,graphgen,large,493.7,64.111,warm,200,429.589
1434,graphgen,small,382.7,2.907,warm,200,379.793
1435,graphgen,small,349.1,2.875,warm,200,346.225
1436,matrixmul,small,24.2,7.994,warm,200,16.206
1437,genmatrix,small,6.0,0.141,warm,200,5.859
1438,fetchdata,small,86.7,82.288,warm,200,4.412000000000006
1439,genmatrix,large,54.9,1.209,warm,200,53.690999999999995
1440,mobilenet,medium,22.3,17.993,warm,200,4.307000000000002
1441,graphgen,large,949.2,64.47200000000001,warm,200,884.7280000000001
1442,resnet,medium,139.5,135.45,warm,200,4.050000000000011
1443,mobilenet,small,21.1,17.49,warm,200,3.610000000000003
1444,graphgen,large,731.2,65.981,warm,200,665.219
1445,pagerank,medium,137.2,107.863,warm,200,29.33699999999999
1446,graphgen,small,489.1,2.7880000000000003,warm,200,486.312
1447,pagerank,large,410.1,319.987,warm,200,90.113
1448,grayscale,large,2871.2,2749.606,cold,200,121.5939999999996
1449,grayscale,small,12.4,6.979,warm,200,5.421
1450,pagerank,large,455.9,304.146,warm,200,151.75399999999996
1451,matrixmul,small,69.7,7.949,warm,200,61.751000000000005
1452,fastfouriertransform,small,36.3,7.723,warm,200,28.576999999999998
1453,pagerank,small,169.6,11.067,warm,200,158.533
1454,genmatrix,small,6.3,0.147,warm,200,6.153
1455,resnet,large,124.7,120.483,warm,200,4.216999999999999
1456,grayscale,medium,87.4,57.782,warm,200,29.61800000000001
1457,grayscale,medium,107.8,94.753,warm,200,13.046999999999997
1458,fastfouriertransform,medium,778.2,749.9409999999999,warm,200,28.25900000000013
1459,matrixmul,medium,524.0,511.415,warm,200,12.58499999999998
1460,resnet,small,125.4,120.759,warm,200,4.641000000000005
1461,genmatrix,medium,13.5,0.29,warm,200,13.21
1462,fastfouriertransform,large,385.4,5.109,warm,200,380.291
1463,graphgen,small,33.1,3.778,warm,200,29.322000000000003
1464,matrixmul,medium,541.0,510.191,warm,200,30.809000000000026
1465,matrixmul,large,452.7,5.034000000000001,warm,200,447.666
1466,mobilenet,small,22.7,17.843,warm,200,4.856999999999999
1467,graphgen,large,553.0,122.165,warm,200,430.835
1468,fetchdata,small,78.2,74.11800000000001,warm,200,4.081999999999994
1469,mobilenet,medium,21.9,17.748,warm,200,4.1519999999999975
1470,linpack,large,15.0,8.103000000000002,warm,200,6.8969999999999985
1471,fastfouriertransform,large,32.6,4.968,warm,200,27.632
1472,graphgen,small,37.3,2.955,warm,200,34.345
1473,genmatrix,large,55.3,1.189,warm,200,54.111
1474,resnet,medium,138.2,133.92000000000002,warm,200,4.279999999999973
1475,grayscale,small,13.7,8.517,warm,200,5.183
1476,fastfouriertransform,large,36.9,4.959,warm,200,31.941
1477,grayscale,large,2800.2,2687.068,cold,200,113.1319999999996
1478,resnet,large,125.7,121.272,warm,200,4.427999999999997
1479,graphgen,small,26.3,2.756,warm,200,23.544
1480,linpack,small,15.3,8.175999999999998,warm,200,7.124000000000002
1481,genmatrix,large,54.9,1.167,warm,200,53.733
1482,fetchdata,large,84.9,78.414,warm,200,6.486000000000004
1483,matrixmul,small,18.4,5.106,warm,200,13.293999999999999
1484,grayscale,small,16.1,10.835,warm,200,5.265000000000001
1485,resnet,small,128.6,124.409,warm,200,4.190999999999988
1486,resnet,medium,153.0,122.491,warm,200,30.509
1487,pagerank,medium,98.5,72.94200000000001,warm,200,25.557999999999993
1488,matrixmul,large,17.5,5.04,warm,200,12.46
1489,fetchdata,large,79.3,75.194,warm,200,4.1059999999999945
1490,fastfouriertransform,large,36.8,4.951,warm,200,31.848999999999997
1491,linpack,small,20.9,8.059000000000001,warm,200,12.840999999999998
1492,fastfouriertransform,medium,674.5,642.7969999999999,warm,200,31.703000000000088
1493,genmatrix,small,6.3,0.1399999999999999,warm,200,6.16
1494,linpack,large,15.2,8.075000000000001,warm,200,7.124999999999998
1495,resnet,large,148.8,143.161,warm,200,5.63900000000001
1496,matrixmul,medium,525.1,510.888,warm,200,14.212000000000046
1497,graphgen,large,500.6,63.133,warm,200,437.46700000000004
1498,grayscale,medium,100.8,88.666,warm,200,12.134
1499,mobilenet,small,27.4,22.527,warm,200,4.8729999999999976
1500,linpack,large,16.1,8.052,warm,200,8.048000000000002
1501,matrixmul,medium,542.9,510.344,warm,200,32.55599999999998
1502,fetchdata,large,78.0,74.0,warm,200,4.0
1503,resnet,large,124.9,120.712,warm,200,4.188000000000002
1504,matrixmul,small,268.8,5.072,warm,200,263.728
1505,resnet,medium,124.6,120.515,warm,200,4.084999999999994
1506,genmatrix,large,56.2,1.202,warm,200,54.998000000000005
1507,fastfouriertransform,small,32.8,5.079000000000001,warm,200,27.720999999999997
1508,grayscale,small,11.4,6.845000000000001,warm,200,4.555
1509,matrixmul,large,24.5,7.913999999999999,warm,200,16.586000000000002
1510,fetchdata,large,79.7,75.235,warm,200,4.465000000000003
1511,matrixmul,medium,597.4,583.8879999999999,warm,200,13.512000000000057
1512,linpack,small,15.7,8.063,warm,200,7.636999999999999
1513,fastfouriertransform,small,36.2,7.772,warm,200,28.428000000000004
1514,grayscale,medium,69.9,57.577000000000005,warm,200,12.323
1515,linpack,medium,691.9,684.917,warm,200,6.982999999999947
1516,fastfouriertransform,small,36.0,7.71,warm,200,28.29
1517,fastfouriertransform,small,34.9,6.843,warm,200,28.057
1518,matrixmul,medium,522.6,510.021,warm,200,12.579000000000008
1519,pagerank,large,414.0,282.355,warm,200,131.64499999999998
1520,pagerank,medium,384.4,46.777,warm,200,337.623
1521,fastfouriertransform,small,36.8,7.819,warm,200,28.980999999999998
1522,fastfouriertransform,medium,694.2,665.5889999999999,warm,200,28.611000000000104
1523,pagerank,small,27.5,10.499,warm,200,17.000999999999998
1524,resnet,large,126.8,121.908,warm,200,4.891999999999996
1525,linpack,medium,655.2,648.6579999999999,warm,200,6.542000000000144
1526,graphgen,medium,143.3,19.539,warm,200,123.76100000000001
1527,matrixmul,medium,521.0,509.105,warm,200,11.894999999999982
1528,fastfouriertransform,large,102.4,5.024,warm,200,97.376
1529,pagerank,small,17.6,10.38,warm,200,7.220000000000001
1530,resnet,large,125.3,121.352,warm,200,3.9479999999999933
1531,fetchdata,large,85.9,82.191,warm,200,3.709000000000003
1532,matrixmul,small,31.7,5.036,warm,200,26.664
1533,fetchdata,medium,86.3,82.074,warm,200,4.225999999999999
1534,grayscale,medium,67.7,57.295,warm,200,10.405000000000001
1535,mobilenet,small,29.8,22.98,warm,200,6.82
1536,fastfouriertransform,small,32.6,4.955,warm,200,27.645000000000003
1537,matrixmul,medium,521.4,508.96,warm,200,12.439999999999998
1538,matrixmul,medium,936.6,508.81200000000007,warm,200,427.78799999999995
1539,mobilenet,small,27.3,22.862,warm,200,4.438000000000002
1540,linpack,medium,653.4,647.045,warm,200,6.355000000000018
1541,genmatrix,large,57.1,1.275,warm,200,55.825
1542,mobilenet,large,32.3,27.968,warm,200,4.331999999999997
1543,resnet,small,123.7,119.795,warm,200,3.905000000000001
1544,mobilenet,small,26.0,21.883,warm,200,4.117000000000001
1545,fetchdata,medium,87.2,82.91900000000001,warm,200,4.280999999999992
1546,graphgen,medium,108.0,13.219,warm,200,94.781
1547,linpack,large,17.1,5.099,warm,200,12.001000000000001
1548,matrixmul,medium,523.4,510.35,warm,200,13.049999999999955
1549,mobilenet,medium,30.9,22.722,warm,200,8.177999999999997
1550,matrixmul,large,334.5,5.027,warm,200,329.473
1551,resnet,small,148.1,143.816,warm,200,4.283999999999992
1552,grayscale,medium,68.7,58.019,warm,200,10.681000000000004
1553,resnet,large,124.3,120.366,warm,200,3.9339999999999975
1554,genmatrix,medium,13.2,0.287,warm,200,12.912999999999998
1555,linpack,small,12.5,5.347,warm,200,7.153
1556,matrixmul,medium,522.8,510.383,warm,200,12.416999999999973
1557,grayscale,large,2842.1,2726.772,cold,200,115.32799999999997
1558,mobilenet,large,39.4,31.339,warm,200,8.061
1559,genmatrix,medium,12.8,0.285,warm,200,12.515
1560,matrixmul,medium,638.6,509.16399999999993,warm,200,129.4360000000001
1561,matrixmul,medium,1057.7,512.513,warm,200,545.187
1562,fastfouriertransform,large,36.0,4.962000000000001,warm,200,31.038
1563,genmatrix,large,55.4,1.186,warm,200,54.214
1564,pagerank,small,20.1,11.445,warm,200,8.655000000000001
1565,pagerank,small,124.8,16.240000000000002,warm,200,108.56
1566,mobilenet,large,23.1,18.994,warm,200,4.106000000000002
1567,genmatrix,medium,12.9,0.291,warm,200,12.609
1568,grayscale,large,2889.5,2757.602,cold,200,131.89800000000014
1569,fastfouriertransform,medium,718.6,686.609,warm,200,31.990999999999985
1570,mobilenet,small,42.9,29.876,warm,200,13.023999999999997
1571,grayscale,small,16.3,10.767,warm,200,5.533000000000001
1572,grayscale,large,2836.7,2722.581,cold,200,114.11899999999969
1573,fetchdata,large,87.8,83.122,warm,200,4.677999999999997
1574,matrixmul,medium,554.3,541.0559999999999,warm,200,13.244000000000028
1575,fastfouriertransform,medium,845.6,723.727,warm,200,121.87300000000005
1576,resnet,medium,135.0,129.728,warm,200,5.271999999999991
1577,resnet,medium,158.8,121.2,warm,200,37.60000000000001
1578,pagerank,large,436.9,285.87800000000004,warm,200,151.02199999999993
1579,matrixmul,large,66.4,5.111,warm,200,61.28900000000001
1580,graphgen,medium,158.6,20.027,warm,200,138.57299999999998
1581,pagerank,large,460.5,286.693,warm,200,173.80700000000002
1582,fastfouriertransform,small,152.8,5.188,warm,200,147.61200000000002
1583,genmatrix,large,56.7,1.211,warm,200,55.489000000000004
1584,linpack,small,15.5,8.111,warm,200,7.388999999999999
1585,resnet,small,264.1,257.557,warm,200,6.543000000000006
1586,resnet,large,434.1,268.533,warm,200,165.567
1587,matrixmul,medium,537.6,522.38,warm,200,15.220000000000027
1588,matrixmul,small,446.5,5.133,warm,200,441.367
1589,graphgen,small,27.3,3.024,warm,200,24.276
1590,grayscale,small,986.3,6.995,warm,200,979.305
1591,pagerank,large,412.6,279.955,warm,200,132.64500000000004
1592,pagerank,large,639.4,287.54,warm,200,351.85999999999996
1593,resnet,large,126.5,122.363,warm,200,4.1370000000000005
1594,resnet,small,149.2,120.922,warm,200,28.27799999999999
1595,mobilenet,medium,22.6,18.187,warm,200,4.413
1596,matrixmul,medium,540.8,525.568,warm,200,15.231999999999971
1597,resnet,large,126.4,122.314,warm,200,4.086000000000013
1598,pagerank,small,54.3,10.35,warm,200,43.949999999999996
1599,linpack,small,14.6,8.071,warm,200,6.529
1600,mobilenet,small,27.3,18.222,warm,200,9.078
1601,grayscale,medium,75.0,61.88,warm,200,13.119999999999997
1602,fastfouriertransform,small,32.8,5.12,warm,200,27.679999999999996
1603,fetchdata,medium,127.6,123.161,warm,200,4.438999999999993
1604,grayscale,medium,68.4,57.782,warm,200,10.61800000000001
1605,mobilenet,small,22.2,17.878,warm,200,4.321999999999999
1606,pagerank,medium,90.0,64.944,warm,200,25.055999999999997
1607,linpack,medium,682.6,676.138,warm,200,6.461999999999989
1608,fastfouriertransform,medium,689.6,661.467,warm,200,28.133000000000038
1609,mobilenet,medium,31.0,21.598,warm,200,9.402000000000001
1610,fastfouriertransform,medium,1095.3,603.842,warm,200,491.45799999999997
1611,graphgen,large,492.4,64.232,warm,200,428.168
1612,fastfouriertransform,small,903.8,5.014,warm,200,898.786
1613,linpack,large,89.6,5.076,warm,200,84.524
1614,fastfouriertransform,large,708.6,4.993,warm,200,703.607
1615,fetchdata,large,131.2,118.251,warm,200,12.948999999999984
1616,genmatrix,large,55.2,1.194,warm,200,54.006
1617,fetchdata,large,78.2,74.497,warm,200,3.703000000000003
1618,fetchdata,medium,78.0,74.281,warm,200,3.718999999999994
1619,pagerank,medium,129.5,47.713,warm,200,81.787
1620,mobilenet,small,30.2,23.521,warm,200,6.6789999999999985
1621,matrixmul,large,17.2,5.009,warm,200,12.190999999999999
1622,fetchdata,small,78.2,74.455,warm,200,3.7450000000000045
1623,matrixmul,medium,525.8,513.2750000000001,warm,200,12.524999999999864
1624,graphgen,large,496.8,63.995,warm,200,432.805
1625,resnet,small,150.8,146.378,warm,200,4.4220000000000255
1626,mobilenet,large,30.4,24.366,warm,200,6.033999999999999
1627,matrixmul,medium,644.6,511.624,warm,200,132.976
1628,graphgen,large,593.6,77.49300000000001,warm,200,516.107
1629,genmatrix,small,6.2,0.141,warm,200,6.059
1630,grayscale,large,2807.7,2697.998,cold,200,109.70199999999977
1631,fastfouriertransform,large,36.2,7.882,warm,200,28.318000000000005
1632,fastfouriertransform,large,39.0,7.406000000000001,warm,200,31.594
1633,fetchdata,medium,82.2,77.78699999999999,warm,200,4.413000000000011
1634,linpack,small,12.2,5.121,warm,200,7.078999999999999
