index,function,size,latency_ms,execution_time_sec,type,status,diff
40,genmatrix,small,6.6,0.126,warm,200,6.473999999999999
41,mobilenet,medium,23.1,18.525,warm,200,4.575000000000003
42,grayscale,large,6749.5,2670.358,cold,200,4079.142
43,pagerank,small,22.9,13.811,warm,200,9.088999999999999
44,linpack,small,1288.6,5.093999999999999,warm,200,1283.5059999999999
45,genmatrix,small,4.9,0.119,warm,200,4.781000000000001
46,linpack,medium,1737.1,647.99,warm,200,1089.11
47,grayscale,small,650.8,6.930000000000001,warm,200,643.87
48,genmatrix,large,34.8,0.7929999999999999,warm,200,34.007
49,linpack,small,1443.5,5.101,warm,200,1438.399
50,mobilenet,medium,21.8,17.652,warm,200,4.148
51,mobilenet,small,21.9,18.024,warm,200,3.8759999999999977
52,grayscale,small,173.5,6.874,warm,200,166.626
53,genmatrix,large,57.8,1.11,warm,200,56.69
54,pagerank,large,415.5,299.679,warm,200,115.82100000000003
55,grayscale,large,13603.0,2680.847,cold,200,10922.153
56,resnet,medium,125.7,121.267,warm,200,4.433000000000007
57,resnet,medium,190.4,163.276,warm,200,27.123999999999995
58,linpack,small,549.3,5.0520000000000005,warm,200,544.2479999999999
59,fetchdata,large,90.0,76.274,warm,200,13.725999999999999
60,mobilenet,small,24.1,17.502,warm,200,6.5980000000000025
61,graphgen,small,37.8,4.22,warm,200,33.58
62,fetchdata,large,82.5,77.741,warm,200,4.759
63,fetchdata,large,80.8,76.38300000000001,warm,200,4.416999999999987
64,matrixmul,large,23.4,7.991,warm,200,15.408999999999999
65,fastfouriertransform,medium,650.6,637.999,warm,200,12.600999999999999
66,matrixmul,large,23.0,7.91,warm,200,15.09
67,mobilenet,large,22.4,18.048,warm,200,4.352
68,grayscale,large,6915.6,2673.438,cold,200,4242.162
69,graphgen,large,515.3,86.31099999999999,warm,200,428.989
70,fastfouriertransform,large,156.0,4.854,warm,200,151.146
71,pagerank,medium,64.0,43.8,warm,200,20.200000000000003
72,linpack,small,11.6,5.1450000000000005,warm,200,6.454999999999999
73,grayscale,medium,3615.7,59.098,cold,200,3556.602
74,fetchdata,medium,82.3,77.481,warm,200,4.819000000000003
75,graphgen,large,485.7,63.535,warm,200,422.16499999999996
76,grayscale,large,14184.0,2668.264,cold,200,11515.736
77,fetchdata,large,82.3,78.029,warm,200,4.271000000000001
78,fastfouriertransform,large,19.7,5.144,warm,200,14.556
79,grayscale,large,13957.5,2674.096,cold,200,11283.404
80,pagerank,large,401.7,272.351,warm,200,129.349
81,genmatrix,small,6.0,0.1389999999999999,warm,200,5.861
82,linpack,small,11.8,5.088,warm,200,6.712000000000001
83,pagerank,large,468.7,303.522,warm,200,165.178
84,graphgen,large,487.9,63.51800000000001,warm,200,424.38199999999995
85,linpack,medium,650.1,643.168,warm,200,6.932000000000016
86,graphgen,small,328.0,2.855,warm,200,325.145
87,linpack,medium,1093.5,641.6610000000001,warm,200,451.83899999999994
88,genmatrix,small,6.0,0.142,warm,200,5.858
89,genmatrix,large,50.2,1.185,warm,200,49.015
90,fastfouriertransform,small,20.8,7.691,warm,200,13.109000000000002
91,mobilenet,small,29.0,23.841,warm,200,5.158999999999999
92,pagerank,small,18.5,10.807,warm,200,7.693
93,fetchdata,large,89.4,84.65,warm,200,4.75
94,mobilenet,large,28.2,23.364,warm,200,4.8359999999999985
95,fetchdata,medium,96.6,92.259,warm,200,4.340999999999994
96,pagerank,large,400.8,273.747,warm,200,127.053
97,matrixmul,small,23.7,8.272,warm,200,15.427999999999999
98,pagerank,large,525.5,290.77,warm,200,234.73000000000002
99,genmatrix,large,49.3,1.191,warm,200,48.108999999999995
100,grayscale,medium,961.2,57.375,warm,200,903.825
101,linpack,medium,662.4,655.5459999999999,warm,200,6.854000000000042
102,pagerank,medium,179.3,45.036,warm,200,134.264
103,fastfouriertransform,small,21.5,6.805000000000001,warm,200,14.695
104,genmatrix,small,6.4,0.143,warm,200,6.257000000000001
105,linpack,small,269.4,5.065,warm,200,264.335
106,resnet,large,124.4,119.308,warm,200,5.091999999999999
107,genmatrix,large,48.5,1.1969999999999998,warm,200,47.303
108,genmatrix,small,5.6,0.129,warm,200,5.471
109,fastfouriertransform,large,43.2,6.666,warm,200,36.534000000000006
110,graphgen,small,28.9,2.862,warm,200,26.037999999999997
111,fastfouriertransform,small,110.1,5.027,warm,200,105.073
112,linpack,small,12.3,5.171,warm,200,7.1290000000000004
113,pagerank,small,24.1,15.598,warm,200,8.502
114,grayscale,large,13144.1,2665.673,cold,200,10478.427
115,mobilenet,small,27.5,22.743,warm,200,4.7570000000000014
116,pagerank,small,84.6,75.659,warm,200,8.940999999999988
117,resnet,large,152.5,146.468,warm,200,6.032000000000011
118,mobilenet,small,27.9,23.382,warm,200,4.517999999999997
119,mobilenet,medium,28.4,20.263,warm,200,8.136999999999997
120,genmatrix,small,5.0,0.104,warm,200,4.896
121,fastfouriertransform,large,17.7,5.066,warm,200,12.634
122,matrixmul,medium,865.2,809.964,warm,200,55.23599999999999
123,matrixmul,medium,1551.1,808.789,warm,200,742.3109999999999
124,mobilenet,large,28.2,23.065,warm,200,5.134999999999998
125,graphgen,large,525.0,89.588,warm,200,435.41200000000003
126,fastfouriertransform,small,17.5,4.9350000000000005,warm,200,12.565
127,matrixmul,large,1167.5,7.972999999999999,warm,200,1159.527
128,linpack,small,15.0,8.061,warm,200,6.939
129,genmatrix,small,4.9,0.106,warm,200,4.7940000000000005
130,genmatrix,large,69.2,0.7919999999999999,warm,200,68.408
131,mobilenet,small,34.6,29.472,warm,200,5.128
132,matrixmul,small,683.7,7.929,warm,200,675.7710000000001
133,grayscale,medium,78.2,65.491,warm,200,12.709000000000003
134,genmatrix,small,5.0,0.104,warm,200,4.896
135,mobilenet,large,28.2,22.709,warm,200,5.491
136,fastfouriertransform,small,17.3,4.924,warm,200,12.376000000000001
137,pagerank,small,27.9,10.362,warm,200,17.537999999999997
138,fastfouriertransform,small,17.3,4.914,warm,200,12.386000000000001
139,fetchdata,medium,88.4,83.65499999999999,warm,200,4.745000000000019
140,mobilenet,medium,26.2,21.729,warm,200,4.471
141,genmatrix,medium,9.1,0.1969999999999999,warm,200,8.903
142,graphgen,small,26.1,3.168,warm,200,22.932000000000002
143,matrixmul,small,22.6,7.891999999999999,warm,200,14.708000000000002
144,matrixmul,medium,824.2,809.6020000000001,warm,200,14.597999999999956
145,mobilenet,medium,31.2,22.612,warm,200,8.588000000000001
146,matrixmul,large,640.5,7.896999999999999,warm,200,632.603
147,pagerank,large,352.4,274.323,warm,200,78.077
148,mobilenet,small,28.0,23.637,warm,200,4.3629999999999995
149,genmatrix,medium,8.9,0.196,warm,200,8.704
150,genmatrix,small,5.1,0.101,warm,200,4.999
151,resnet,large,127.2,121.927,warm,200,5.272999999999996
152,pagerank,small,17.0,9.892,warm,200,7.1080000000000005
153,linpack,small,12.1,5.107,warm,200,6.992999999999999
154,graphgen,large,487.5,64.206,warm,200,423.294
155,mobilenet,large,25.6,21.444000000000003,warm,200,4.155999999999999
156,pagerank,small,17.1,9.819,warm,200,7.281000000000001
157,graphgen,large,647.2,65.968,warm,200,581.2320000000001
158,fastfouriertransform,small,17.5,4.952,warm,200,12.548
159,fastfouriertransform,large,20.6,4.891,warm,200,15.709000000000001
160,fastfouriertransform,large,20.7,4.933,warm,200,15.767
161,genmatrix,medium,9.7,0.201,warm,200,9.498999999999999
162,fastfouriertransform,large,24.2,7.664,warm,200,16.536
163,genmatrix,large,102.8,0.8170000000000001,warm,200,101.983
164,resnet,small,126.6,121.25,warm,200,5.349999999999994
165,resnet,small,168.4,120.405,warm,200,47.995000000000005
166,matrixmul,large,22.4,7.874,warm,200,14.526
167,resnet,large,125.7,121.556,warm,200,4.1440000000000055
168,pagerank,medium,92.7,69.467,warm,200,23.233000000000004
169,grayscale,small,16.0,10.879,warm,200,5.121
170,linpack,small,11.4,5.11,warm,200,6.29
171,grayscale,medium,101.6,91.579,warm,200,10.021
172,fetchdata,large,81.7,77.413,warm,200,4.287000000000006
173,grayscale,medium,68.3,57.213,warm,200,11.086999999999996
174,linpack,small,11.5,5.108,warm,200,6.392
175,graphgen,medium,104.9,12.43,warm,200,92.47
176,resnet,large,140.6,136.00400000000002,warm,200,4.595999999999975
177,fastfouriertransform,small,17.5,4.926,warm,200,12.574
178,pagerank,small,17.9,10.176,warm,200,7.723999999999998
179,pagerank,medium,64.3,44.698,warm,200,19.601999999999997
180,fetchdata,medium,79.9,75.819,warm,200,4.081000000000003
181,fastfouriertransform,small,17.2,4.916,warm,200,12.283999999999999
182,linpack,medium,681.7,675.301,warm,200,6.399000000000001
183,fetchdata,medium,79.6,75.21300000000001,warm,200,4.386999999999986
184,pagerank,large,407.1,278.555,warm,200,128.54500000000002
185,grayscale,large,2804.8,2693.947,cold,200,110.85300000000007
186,pagerank,small,274.1,10.018,warm,200,264.082
187,pagerank,medium,174.4,45.454,warm,200,128.946
188,fastfouriertransform,small,17.7,4.963,warm,200,12.736999999999998
189,grayscale,small,2352.8,7.437,cold,200,2345.3630000000003
190,fastfouriertransform,large,17.4,4.972,warm,200,12.427999999999997
191,pagerank,small,24.5,10.049,warm,200,14.451
192,grayscale,medium,2129.6,61.608,cold,200,2067.9919999999997
193,resnet,small,125.0,120.407,warm,200,4.5930000000000035
194,linpack,small,11.8,5.116,warm,200,6.684000000000001
195,grayscale,large,4608.1,2696.9120000000003,cold,200,1911.188
196,mobilenet,medium,21.8,17.565,warm,200,4.234999999999999
197,graphgen,small,38.5,4.521,warm,200,33.979
198,matrixmul,medium,828.5,812.724,warm,200,15.775999999999954
199,graphgen,small,37.9,4.513999999999999,warm,200,33.385999999999996
200,linpack,small,11.7,5.095,warm,200,6.6049999999999995
201,grayscale,small,1701.4,7.011,warm,200,1694.3890000000001
202,mobilenet,large,22.2,17.709,warm,200,4.491
203,matrixmul,large,346.8,7.917999999999999,warm,200,338.882
204,graphgen,small,38.0,4.589,warm,200,33.411
205,fastfouriertransform,large,18.0,4.944,warm,200,13.056000000000001
206,fetchdata,large,80.2,76.31200000000001,warm,200,3.887999999999991
207,graphgen,medium,127.1,19.359,warm,200,107.74099999999999
208,resnet,large,126.0,121.683,warm,200,4.316999999999993
209,fetchdata,medium,80.9,77.098,warm,200,3.8020000000000067
210,fetchdata,small,78.9,75.181,warm,200,3.7190000000000083
211,grayscale,medium,3456.2,57.95,cold,200,3398.25
212,graphgen,medium,121.3,13.897,warm,200,107.40299999999999
213,genmatrix,large,50.5,1.186,warm,200,49.314
214,genmatrix,large,41.4,0.946,warm,200,40.454
215,fastfouriertransform,medium,664.1,646.9549999999999,warm,200,17.145000000000095
216,pagerank,medium,70.3,47.325,warm,200,22.974999999999994
217,resnet,large,126.4,119.765,warm,200,6.635000000000005
218,fetchdata,small,90.2,84.926,warm,200,5.274000000000001
219,fetchdata,small,89.1,84.759,warm,200,4.340999999999994
220,matrixmul,small,23.5,8.07,warm,200,15.43
221,fetchdata,large,88.3,83.55600000000001,warm,200,4.743999999999986
222,linpack,medium,647.3,640.357,warm,200,6.942999999999984
223,genmatrix,medium,12.4,0.284,warm,200,12.116
224,fetchdata,large,98.3,93.1,warm,200,5.200000000000003
225,fastfouriertransform,medium,657.4,640.485,warm,200,16.914999999999964
226,graphgen,medium,119.2,13.216,warm,200,105.98400000000001
227,genmatrix,small,6.5,0.1369999999999999,warm,200,6.363
228,mobilenet,medium,27.8,22.814,warm,200,4.986000000000001
229,grayscale,small,1154.0,6.864999999999999,warm,200,1147.135
230,genmatrix,small,6.1,0.131,warm,200,5.968999999999999
231,genmatrix,medium,13.5,0.2779999999999999,warm,200,13.222
232,linpack,medium,680.6,673.023,warm,200,7.576999999999998
233,fastfouriertransform,medium,659.1,640.976,warm,200,18.124000000000024
234,linpack,large,486.9,5.063,warm,200,481.837
235,pagerank,medium,143.5,57.276,warm,200,86.22399999999999
236,pagerank,medium,109.7,55.13,warm,200,54.57
237,graphgen,small,27.2,2.783,warm,200,24.416999999999998
238,grayscale,small,263.4,6.772,warm,200,256.628
239,resnet,medium,162.5,156.435,warm,200,6.064999999999998
240,graphgen,small,26.3,2.984,warm,200,23.316000000000003
241,resnet,medium,236.6,230.253,warm,200,6.347000000000008
242,linpack,large,12.1,5.134,warm,200,6.965999999999999
243,linpack,medium,694.0,656.396,warm,200,37.60400000000004
244,resnet,large,126.1,119.7,warm,200,6.3999999999999915
245,fastfouriertransform,medium,682.1,638.932,warm,200,43.168000000000006
246,resnet,small,122.6,118.688,warm,200,3.911999999999992
247,grayscale,small,10.9,6.760999999999999,warm,200,4.139000000000001
248,matrixmul,small,22.7,7.934,warm,200,14.765999999999998
249,pagerank,large,358.2,279.035,warm,200,79.16499999999996
250,genmatrix,medium,9.2,0.1979999999999999,warm,200,9.001999999999999
251,matrixmul,small,22.6,7.957000000000001,warm,200,14.643
252,linpack,large,11.7,5.122,warm,200,6.577999999999999
253,linpack,large,11.3,5.089,warm,200,6.211
254,fastfouriertransform,large,17.2,4.9,warm,200,12.299999999999999
255,grayscale,large,2794.5,2682.601,cold,200,111.89899999999989
256,grayscale,large,2783.5,2675.215,cold,200,108.28499999999985
257,matrixmul,medium,835.9,816.9960000000001,warm,200,18.903999999999883
258,matrixmul,large,751.9,8.028,warm,200,743.872
259,grayscale,large,5184.3,2671.877,cold,200,2512.4230000000002
260,fetchdata,small,88.1,83.702,warm,200,4.397999999999996
261,matrixmul,large,467.0,7.979,warm,200,459.021
262,matrixmul,large,383.4,7.941,warm,200,375.459
263,fetchdata,large,89.9,85.05,warm,200,4.8500000000000085
264,resnet,medium,132.1,127.584,warm,200,4.515999999999991
265,matrixmul,large,100.1,8.543000000000001,warm,200,91.55699999999999
266,graphgen,medium,137.8,19.601,warm,200,118.19900000000001
267,grayscale,small,1543.9,7.07,warm,200,1536.8300000000002
268,matrixmul,large,23.2,7.939,warm,200,15.261
269,resnet,large,123.0,119.081,warm,200,3.918999999999997
270,linpack,medium,650.9,644.5640000000001,warm,200,6.335999999999899
271,mobilenet,medium,22.1,18.383,warm,200,3.7170000000000023
272,genmatrix,large,34.4,0.799,warm,200,33.601
273,mobilenet,large,24.3,18.498,warm,200,5.802
274,fetchdata,large,79.3,75.596,warm,200,3.7039999999999935
275,fastfouriertransform,medium,657.2,644.115,warm,200,13.085000000000036
276,pagerank,large,407.1,276.993,warm,200,130.10700000000003
277,resnet,medium,123.9,119.597,warm,200,4.3030000000000115
278,fastfouriertransform,small,363.5,4.9350000000000005,warm,200,358.565
279,grayscale,small,351.8,7.593,warm,200,344.207
280,genmatrix,small,4.7,0.103,warm,200,4.597
281,graphgen,small,26.4,2.994,warm,200,23.406
282,genmatrix,medium,8.8,0.199,warm,200,8.601
283,resnet,small,123.1,119.123,warm,200,3.9769999999999897
284,mobilenet,medium,22.3,17.365,warm,200,4.935000000000002
285,resnet,small,125.4,121.58,warm,200,3.8200000000000074
286,matrixmul,medium,829.0,813.667,warm,200,15.33299999999997
287,matrixmul,small,746.6,7.93,warm,200,738.6700000000001
288,fetchdata,large,80.0,75.726,warm,200,4.274000000000001
289,graphgen,small,26.4,3.06,warm,200,23.34
290,matrixmul,small,461.7,7.955,warm,200,453.745
291,fetchdata,large,79.7,75.602,warm,200,4.097999999999999
292,pagerank,medium,94.9,67.652,warm,200,27.248000000000005
293,graphgen,large,506.8,65.226,warm,200,441.574
294,genmatrix,small,6.2,0.1379999999999999,warm,200,6.062
295,mobilenet,small,24.0,17.955,warm,200,6.045000000000002
296,mobilenet,large,23.8,17.6,warm,200,6.199999999999999
297,pagerank,large,425.1,285.769,warm,200,139.33100000000002
298,resnet,medium,152.5,147.385,warm,200,5.115000000000009
299,mobilenet,large,21.8,17.459,warm,200,4.341000000000001
300,pagerank,medium,181.8,46.143,warm,200,135.657
301,pagerank,medium,186.0,45.653,warm,200,140.347
302,fetchdata,large,79.7,75.644,warm,200,4.055999999999997
303,mobilenet,medium,22.0,17.631999999999998,warm,200,4.368000000000002
304,grayscale,small,11.8,6.826,warm,200,4.974000000000001
305,grayscale,large,2834.5,2711.913,cold,200,122.58699999999999
306,mobilenet,large,21.9,17.516000000000002,warm,200,4.383999999999997
307,genmatrix,medium,12.6,0.29,warm,200,12.31
308,mobilenet,small,22.2,17.966,warm,200,4.233999999999998
309,grayscale,small,133.6,6.851,warm,200,126.749
310,grayscale,medium,2324.3,57.964,cold,200,2266.3360000000002
311,linpack,large,16.6,10.233,warm,200,6.367000000000001
312,fastfouriertransform,small,18.4,4.915,warm,200,13.485
313,fetchdata,small,79.6,75.667,warm,200,3.9329999999999927
314,matrixmul,large,22.5,7.946999999999999,warm,200,14.553
315,fetchdata,large,80.6,76.27000000000001,warm,200,4.329999999999984
316,genmatrix,small,6.1,0.1389999999999999,warm,200,5.960999999999999
317,matrixmul,medium,829.3,814.317,warm,200,14.982999999999947
318,linpack,large,15.5,8.083,warm,200,7.417
319,mobilenet,medium,27.7,22.662000000000003,warm,200,5.037999999999997
320,graphgen,small,35.6,5.605,warm,200,29.995
321,matrixmul,medium,1259.9,816.757,warm,200,443.14300000000014
322,resnet,large,124.7,120.109,warm,200,4.591000000000008
323,graphgen,large,492.9,63.81100000000001,warm,200,429.08899999999994
324,matrixmul,medium,1779.7,815.6360000000001,warm,200,964.064
325,graphgen,medium,369.8,13.266,warm,200,356.534
326,grayscale,medium,67.9,57.523,warm,200,10.377000000000002
327,matrixmul,large,1500.0,7.979999999999999,warm,200,1492.02
328,pagerank,large,363.5,279.118,warm,200,84.382
329,genmatrix,medium,9.4,0.199,warm,200,9.201
330,genmatrix,medium,9.1,0.1979999999999999,warm,200,8.902
331,matrixmul,medium,1939.8,813.824,warm,200,1125.976
332,graphgen,medium,147.3,12.73,warm,200,134.57000000000002
333,linpack,large,22.1,8.054,warm,200,14.046000000000001
334,matrixmul,large,815.2,8.532,warm,200,806.668
335,fetchdata,medium,88.0,83.732,warm,200,4.268000000000001
336,fetchdata,large,103.3,99.017,warm,200,4.283000000000001
337,pagerank,small,18.2,10.547,warm,200,7.652999999999999
338,matrixmul,large,1255.1,7.915999999999999,warm,200,1247.184
339,resnet,large,124.3,120.121,warm,200,4.179000000000002
340,graphgen,small,26.5,2.923,warm,200,23.576999999999998
341,matrixmul,small,970.6,7.941999999999999,warm,200,962.658
342,mobilenet,small,26.8,22.603,warm,200,4.196999999999999
343,graphgen,medium,106.8,12.983,warm,200,93.817
344,matrixmul,medium,1495.7,813.824,warm,200,681.8760000000001
345,genmatrix,medium,9.0,0.1979999999999999,warm,200,8.802
346,linpack,medium,652.5,645.905,warm,200,6.595000000000027
347,matrixmul,medium,2018.0,814.851,cold,200,1203.149
348,matrixmul,medium,2742.7,815.1650000000001,cold,200,1927.5349999999999
349,fastfouriertransform,medium,659.0,643.445,warm,200,15.55499999999995
350,graphgen,large,493.2,65.233,warm,200,427.967
351,pagerank,small,26.8,16.508,warm,200,10.292000000000002
352,linpack,small,58.4,5.093999999999999,warm,200,53.306
353,fastfouriertransform,large,267.2,4.882,warm,200,262.318
354,graphgen,small,75.2,2.933,warm,200,72.267
355,genmatrix,small,4.9,0.101,warm,200,4.799
356,graphgen,large,488.9,64.473,warm,200,424.42699999999996
357,fetchdata,small,90.4,85.63600000000001,warm,200,4.763999999999996
358,fetchdata,medium,87.0,82.62899999999999,warm,200,4.371000000000009
359,fastfouriertransform,large,17.0,4.891,warm,200,12.109
360,genmatrix,medium,8.9,0.201,warm,200,8.699
361,grayscale,medium,96.1,85.90599999999999,warm,200,10.194000000000003
362,fetchdata,large,127.9,124.19,warm,200,3.710000000000008
363,resnet,large,138.6,134.152,warm,200,4.4480000000000075
364,fastfouriertransform,small,17.0,4.908,warm,200,12.091999999999999
365,grayscale,small,11.1,6.867,warm,200,4.233
366,resnet,small,122.6,119.028,warm,200,3.5719999999999885
367,grayscale,large,2784.6,2676.311,cold,200,108.28899999999976
368,matrixmul,medium,1565.6,814.24,warm,200,751.3599999999999
369,genmatrix,small,4.7,0.103,warm,200,4.597
370,resnet,large,124.6,120.614,warm,200,3.98599999999999
371,genmatrix,small,4.8,0.101,warm,200,4.699
372,grayscale,large,2851.7,2735.006,cold,200,116.69399999999996
373,resnet,small,124.5,120.572,warm,200,3.9279999999999973
374,resnet,small,146.4,120.43,warm,200,25.97
375,linpack,large,11.3,5.073,warm,200,6.227
376,matrixmul,large,782.7,7.907000000000001,warm,200,774.793
377,linpack,small,11.5,5.078,warm,200,6.422
378,pagerank,large,426.2,282.226,warm,200,143.974
379,linpack,small,11.2,5.093999999999999,warm,200,6.106
380,matrixmul,medium,1208.0,814.425,warm,200,393.57500000000005
381,fastfouriertransform,medium,662.2,649.1850000000001,warm,200,13.014999999999986
382,linpack,large,11.9,5.067,warm,200,6.833
383,mobilenet,large,22.8,18.589,warm,200,4.211000000000002
384,fetchdata,medium,81.0,76.904,warm,200,4.096000000000004
385,fetchdata,large,80.9,76.774,warm,200,4.126000000000005
386,pagerank,large,369.6,289.24499999999995,warm,200,80.35500000000008
387,grayscale,large,3494.2,2681.007,cold,200,813.1929999999998
388,pagerank,medium,223.6,45.133,warm,200,178.46699999999998
389,mobilenet,medium,23.5,18.868,warm,200,4.6320000000000014
390,resnet,medium,124.6,119.984,warm,200,4.616
391,linpack,small,17.8,10.336,warm,200,7.464
392,fastfouriertransform,medium,679.7,666.455,warm,200,13.245000000000005
393,mobilenet,small,22.8,17.652,warm,200,5.148
394,mobilenet,large,22.7,17.77,warm,200,4.93
395,resnet,large,123.7,119.453,warm,200,4.247
396,matrixmul,medium,829.1,813.832,warm,200,15.268000000000029
397,graphgen,medium,137.4,19.565,warm,200,117.83500000000001
398,linpack,small,15.4,8.728,warm,200,6.672000000000001
399,mobilenet,small,27.6,19.414,warm,200,8.186
400,linpack,medium,694.3,683.652,warm,200,10.64799999999991
401,linpack,medium,1241.9,646.912,warm,200,594.988
402,resnet,large,125.6,120.718,warm,200,4.881999999999991
403,grayscale,large,2786.3,2676.964,cold,200,109.33600000000024
404,graphgen,large,489.6,63.97899999999999,warm,200,425.62100000000004
405,genmatrix,small,6.3,0.1389999999999999,warm,200,6.161
406,genmatrix,large,50.0,1.255,warm,200,48.745
407,matrixmul,medium,836.1,818.7529999999999,warm,200,17.347000000000094
408,pagerank,small,19.0,10.488,warm,200,8.512
409,mobilenet,large,29.7,22.993,warm,200,6.707000000000001
410,mobilenet,medium,24.8,20.473000000000003,warm,200,4.326999999999998
411,graphgen,small,30.3,2.947,warm,200,27.353
412,grayscale,small,1833.8,6.92,warm,200,1826.8799999999999
413,matrixmul,large,251.3,7.922000000000001,warm,200,243.37800000000001
414,genmatrix,medium,11.8,0.2779999999999999,warm,200,11.522
415,resnet,medium,141.3,137.069,warm,200,4.231000000000023
416,mobilenet,large,32.1,23.08,warm,200,9.020000000000003
417,pagerank,medium,116.2,45.366,warm,200,70.834
418,matrixmul,large,22.5,7.985000000000001,warm,200,14.514999999999999
419,pagerank,medium,68.3,45.908,warm,200,22.391999999999996
420,linpack,large,13.2,5.167,warm,200,8.033
421,mobilenet,medium,28.0,23.783,warm,200,4.216999999999999
422,grayscale,medium,67.9,57.425,warm,200,10.475000000000009
423,genmatrix,small,5.1,0.107,warm,200,4.992999999999999
424,genmatrix,medium,8.9,0.2,warm,200,8.700000000000001
425,fastfouriertransform,large,17.8,4.924,warm,200,12.876000000000001
426,pagerank,large,373.5,293.798,warm,200,79.702
427,fetchdata,small,89.2,84.501,warm,200,4.698999999999998
428,genmatrix,large,35.6,0.816,warm,200,34.784
429,mobilenet,medium,31.3,24.523,warm,200,6.777000000000001
430,resnet,large,126.1,121.84,warm,200,4.259999999999991
431,resnet,medium,149.2,120.84,warm,200,28.359999999999985
432,fastfouriertransform,small,17.5,4.964,warm,200,12.536
433,grayscale,small,11.2,6.7330000000000005,warm,200,4.466999999999999
434,linpack,small,11.6,5.124,warm,200,6.476
435,grayscale,small,11.0,6.723,warm,200,4.277
436,pagerank,small,18.0,10.507,warm,200,7.493
437,grayscale,small,12.0,6.997,warm,200,5.003
438,graphgen,large,487.9,63.74399999999999,warm,200,424.156
439,grayscale,large,2794.4,2685.164,cold,200,109.23599999999988
440,fetchdata,large,89.6,85.54299999999999,warm,200,4.057000000000002
441,mobilenet,small,35.7,27.804,warm,200,7.896000000000004
442,graphgen,large,537.5,66.72699999999999,warm,200,470.773
443,grayscale,medium,68.4,57.997,warm,200,10.403000000000006
444,mobilenet,medium,21.7,17.348,warm,200,4.352
445,linpack,small,12.9,5.134,warm,200,7.766
446,graphgen,medium,208.4,13.275,warm,200,195.125
447,mobilenet,small,22.5,17.384,warm,200,5.116
448,fastfouriertransform,medium,668.0,653.6659999999999,warm,200,14.33400000000006
449,mobilenet,small,21.3,17.32,warm,200,3.9800000000000004
450,resnet,large,123.5,119.437,warm,200,4.063000000000002
451,graphgen,small,77.3,43.221,warm,200,34.079
452,fetchdata,large,80.8,76.949,warm,200,3.850999999999999
453,grayscale,small,11.1,6.832000000000001,warm,200,4.267999999999999
454,genmatrix,small,4.9,0.107,warm,200,4.793
455,pagerank,medium,66.8,46.179,warm,200,20.620999999999995
456,resnet,large,124.7,120.686,warm,200,4.013999999999996
457,resnet,small,146.5,121.025,warm,200,25.474999999999994
458,pagerank,medium,114.1,45.77,warm,200,68.32999999999998
459,mobilenet,medium,21.7,17.916999999999998,warm,200,3.7830000000000013
460,grayscale,large,2820.0,2701.406,cold,200,118.59400000000005
461,matrixmul,medium,830.7,815.373,warm,200,15.326999999999998
462,resnet,large,124.6,120.312,warm,200,4.287999999999997
463,graphgen,large,487.6,63.677,warm,200,423.923
464,fastfouriertransform,small,21.5,4.987,warm,200,16.512999999999998
465,genmatrix,medium,9.3,0.203,warm,200,9.097000000000001
466,fastfouriertransform,small,20.9,5.073,warm,200,15.826999999999998
467,genmatrix,small,6.1,0.1379999999999999,warm,200,5.962
468,pagerank,small,66.3,10.312,warm,200,55.988
469,fetchdata,small,79.3,75.366,warm,200,3.9339999999999975
470,matrixmul,medium,826.3,810.917,warm,200,15.382999999999925
471,resnet,medium,142.5,138.294,warm,200,4.205999999999989
472,grayscale,small,11.9,6.801,warm,200,5.099
473,genmatrix,medium,12.4,0.293,warm,200,12.107000000000001
474,grayscale,large,2788.6,2679.402,cold,200,109.19799999999987
475,mobilenet,small,23.6,17.291,warm,200,6.309000000000001
476,genmatrix,medium,11.9,0.286,warm,200,11.614
477,resnet,large,124.4,119.752,warm,200,4.64800000000001
478,genmatrix,medium,12.3,0.2689999999999999,warm,200,12.031
479,fastfouriertransform,large,17.9,4.98,warm,200,12.919999999999998
480,genmatrix,large,100.8,1.166,warm,200,99.634
481,fetchdata,medium,82.8,78.523,warm,200,4.277000000000001
482,fetchdata,small,81.9,77.901,warm,200,3.9990000000000094
483,graphgen,small,26.2,2.814,warm,200,23.386
484,grayscale,large,3128.1,2681.734,cold,200,446.366
485,resnet,medium,124.1,119.67,warm,200,4.429999999999993
486,mobilenet,small,22.2,17.805,warm,200,4.395
487,mobilenet,large,22.1,17.541,warm,200,4.559000000000001
488,grayscale,large,4108.9,2687.605,cold,200,1421.2949999999996
489,matrixmul,medium,835.0,819.472,warm,200,15.52800000000002
490,pagerank,large,399.5,307.526,warm,200,91.97399999999999
491,mobilenet,medium,22.0,17.933,warm,200,4.067
492,fastfouriertransform,large,17.8,4.947,warm,200,12.853000000000002
493,graphgen,medium,108.1,12.363,warm,200,95.737
494,linpack,large,19.5,8.104999999999999,warm,200,11.395000000000001
495,grayscale,small,1974.1,7.0,warm,200,1967.1
496,fastfouriertransform,small,21.3,5.186,warm,200,16.114
497,resnet,large,125.4,120.805,warm,200,4.594999999999999
498,graphgen,large,517.8,62.484,warm,200,455.316
499,grayscale,large,4366.9,2688.707,cold,200,1678.1929999999998
