index,function,size,latency_ms,execution_time_sec,type,status,diff
1424,pagerank,large,429.5,290.83500000000004,warm,200,138.66499999999996
1425,linpack,medium,653.3,645.892,warm,200,7.407999999999902
1426,mobilenet,large,27.7,21.922,warm,200,5.777999999999999
1427,mobilenet,medium,26.2,20.862,warm,200,5.338000000000001
1428,fetchdata,large,88.2,83.57000000000001,warm,200,4.6299999999999955
1429,linpack,small,259.1,5.064,warm,200,254.03600000000003
1430,fetchdata,large,86.2,81.38900000000001,warm,200,4.810999999999993
1431,pagerank,medium,68.0,46.808,warm,200,21.192
1432,fetchdata,large,80.5,76.251,warm,200,4.248999999999995
1433,graphgen,large,782.8,98.281,warm,200,684.519
1434,graphgen,small,650.1,4.518000000000001,warm,200,645.582
1435,graphgen,small,575.9,4.561,warm,200,571.3389999999999
1436,matrixmul,small,17.9,5.037,warm,200,12.863
1437,genmatrix,small,5.4,0.105,warm,200,5.295
1438,fetchdata,small,81.1,76.526,warm,200,4.573999999999998
1439,genmatrix,large,37.3,0.838,warm,200,36.461999999999996
1440,mobilenet,medium,33.7,18.443,warm,200,15.257000000000001
1441,graphgen,large,1508.4,99.235,warm,200,1409.1650000000002
1442,resnet,medium,125.7,121.032,warm,200,4.668000000000006
1443,mobilenet,small,22.8,17.383,warm,200,5.417000000000002
1444,graphgen,large,1289.4,100.834,warm,200,1188.566
1445,pagerank,medium,119.9,96.087,warm,200,23.813000000000002
1446,graphgen,small,1004.6,4.606,warm,200,999.994
1447,pagerank,large,358.2,276.43600000000004,warm,200,81.76399999999995
1448,grayscale,large,2786.1,2672.779,cold,200,113.32099999999991
1449,grayscale,small,2631.1,6.849,cold,200,2624.2509999999997
1450,pagerank,large,383.8,286.292,warm,200,97.50800000000004
1451,matrixmul,small,17.8,5.026,warm,200,12.774000000000001
1452,fastfouriertransform,small,21.5,5.61,warm,200,15.89
1453,pagerank,small,307.5,10.037,warm,200,297.463
1454,genmatrix,small,5.3,0.107,warm,200,5.193
1455,resnet,large,177.8,150.29899999999998,warm,200,27.501000000000033
1456,grayscale,medium,2051.1,57.405,cold,200,1993.695
1457,grayscale,medium,1871.6,58.332,warm,200,1813.2679999999998
1458,fastfouriertransform,medium,642.8,629.3919999999999,warm,200,13.408000000000015
1459,matrixmul,medium,545.8,532.158,warm,200,13.641999999999939
1460,resnet,small,125.4,121.074,warm,200,4.326000000000008
1461,genmatrix,medium,9.8,0.207,warm,200,9.593
1462,fastfouriertransform,large,251.2,5.2090000000000005,warm,200,245.99099999999999
1463,graphgen,small,78.7,42.966,warm,200,35.734
1464,matrixmul,medium,563.5,512.232,warm,200,51.26800000000003
1465,matrixmul,large,474.4,5.013,warm,200,469.387
1466,mobilenet,small,22.9,17.727,warm,200,5.172999999999998
1467,graphgen,large,777.2,100.457,warm,200,676.743
1468,fetchdata,small,80.2,75.83,warm,200,4.3700000000000045
1469,mobilenet,medium,22.9,17.611,warm,200,5.288999999999998
1470,linpack,large,11.5,5.081,warm,200,6.419
1471,fastfouriertransform,large,17.7,4.992,warm,200,12.707999999999998
1472,graphgen,small,318.2,9.69,warm,200,308.51
1473,genmatrix,large,51.1,1.234,warm,200,49.866
1474,resnet,medium,131.3,123.232,warm,200,8.068000000000012
1475,grayscale,small,135.5,6.908,warm,200,128.592
1476,fastfouriertransform,large,20.3,4.979,warm,200,15.321000000000002
1477,grayscale,large,2839.8,2678.9010000000003,cold,200,160.8989999999999
1478,resnet,large,125.2,120.543,warm,200,4.6569999999999965
1479,graphgen,small,40.2,4.617999999999999,warm,200,35.582
1480,linpack,small,11.9,5.08,warm,200,6.82
1481,genmatrix,large,52.5,1.266,warm,200,51.234
1482,fetchdata,large,87.7,82.929,warm,200,4.771000000000001
1483,matrixmul,small,23.4,7.924,warm,200,15.475999999999999
1484,grayscale,small,2037.0,6.7860000000000005,cold,200,2030.214
1485,resnet,small,126.2,121.946,warm,200,4.254000000000005
1486,resnet,medium,150.7,122.746,warm,200,27.953999999999994
1487,pagerank,medium,96.4,70.539,warm,200,25.861000000000004
1488,matrixmul,large,22.8,7.901,warm,200,14.899000000000001
1489,fetchdata,large,89.3,84.512,warm,200,4.787999999999997
1490,fastfouriertransform,large,18.2,5.043,warm,200,13.157
1491,linpack,small,12.8,5.091,warm,200,7.7090000000000005
1492,fastfouriertransform,medium,656.2,643.089,warm,200,13.11099999999999
1493,genmatrix,small,6.3,0.1399999999999999,warm,200,6.16
1494,linpack,large,12.3,5.066,warm,200,7.234000000000001
1495,resnet,large,127.1,122.13,warm,200,4.969999999999999
1496,matrixmul,medium,560.1,546.788,warm,200,13.312000000000012
1497,graphgen,large,853.2,98.699,warm,200,754.5010000000001
1498,grayscale,medium,707.6,57.9,warm,200,649.7
1499,mobilenet,small,29.7,23.407,warm,200,6.292999999999999
1500,linpack,large,15.9,8.004000000000001,warm,200,7.895999999999999
1501,matrixmul,medium,574.1,508.355,warm,200,65.745
1502,fetchdata,large,89.9,84.498,warm,200,5.402000000000001
1503,resnet,large,126.4,120.666,warm,200,5.734000000000009
1504,matrixmul,small,286.0,5.002000000000001,warm,200,280.998
1505,resnet,medium,133.9,125.053,warm,200,8.847000000000008
1506,genmatrix,large,51.2,1.244,warm,200,49.956
1507,fastfouriertransform,small,23.3,7.86,warm,200,15.440000000000001
1508,grayscale,small,13.8,6.924,warm,200,6.876
1509,matrixmul,large,18.5,5.008,warm,200,13.492
1510,fetchdata,large,87.3,82.82000000000001,warm,200,4.47999999999999
1511,matrixmul,medium,523.4,510.099,warm,200,13.300999999999988
1512,linpack,small,16.2,8.777,warm,200,7.423
1513,fastfouriertransform,small,21.5,7.771,warm,200,13.729
1514,grayscale,medium,72.3,61.493,warm,200,10.806999999999995
1515,linpack,medium,684.0,677.049,warm,200,6.951000000000022
1516,fastfouriertransform,small,21.3,7.713,warm,200,13.587
1517,fastfouriertransform,small,20.8,7.405,warm,200,13.395
1518,matrixmul,medium,522.4,508.949,warm,200,13.450999999999965
1519,pagerank,large,405.1,273.391,warm,200,131.709
1520,pagerank,medium,382.9,51.343,warm,200,331.55699999999996
1521,fastfouriertransform,small,22.4,8.791,warm,200,13.608999999999998
1522,fastfouriertransform,medium,693.2,679.64,warm,200,13.56000000000006
1523,pagerank,small,19.7,10.203,warm,200,9.497
1524,resnet,large,136.0,130.739,warm,200,5.260999999999996
1525,linpack,medium,679.1,672.163,warm,200,6.937000000000012
1526,graphgen,medium,162.8,19.922,warm,200,142.87800000000001
1527,matrixmul,medium,522.3,508.717,warm,200,13.58299999999997
1528,fastfouriertransform,large,99.1,4.956,warm,200,94.14399999999999
1529,pagerank,small,18.4,10.267,warm,200,8.133
1530,resnet,large,157.5,153.16,warm,200,4.340000000000003
1531,fetchdata,large,89.1,84.509,warm,200,4.590999999999994
1532,matrixmul,small,32.4,5.001,warm,200,27.398999999999997
1533,fetchdata,medium,88.1,83.288,warm,200,4.811999999999998
1534,grayscale,medium,67.7,57.094,warm,200,10.606000000000002
1535,mobilenet,small,28.8,23.418000000000003,warm,200,5.381999999999998
1536,fastfouriertransform,small,17.3,4.938,warm,200,12.362000000000002
1537,matrixmul,medium,520.8,508.502,warm,200,12.297999999999945
1538,matrixmul,medium,936.6,508.971,warm,200,427.629
1539,mobilenet,small,30.1,24.948,warm,200,5.152000000000001
1540,linpack,medium,655.9,647.3480000000001,warm,200,8.551999999999907
1541,genmatrix,large,36.8,0.851,warm,200,35.949
1542,mobilenet,large,31.6,23.274,warm,200,8.326
1543,resnet,small,125.4,121.024,warm,200,4.376000000000005
1544,mobilenet,small,27.8,22.522,warm,200,5.278000000000002
1545,fetchdata,medium,86.9,82.358,warm,200,4.542000000000002
1546,graphgen,medium,166.0,20.131,warm,200,145.869
1547,linpack,large,13.1,5.085,warm,200,8.015
1548,matrixmul,medium,521.5,509.21,warm,200,12.29000000000002
1549,mobilenet,medium,32.2,23.154,warm,200,9.046000000000003
1550,matrixmul,large,333.8,5.013,warm,200,328.78700000000003
1551,resnet,small,126.5,121.957,warm,200,4.543000000000006
1552,grayscale,medium,68.9,57.237,warm,200,11.663000000000004
1553,resnet,large,156.2,151.804,warm,200,4.395999999999987
1554,genmatrix,medium,10.0,0.206,warm,200,9.794
1555,linpack,small,12.6,5.093,warm,200,7.507
1556,matrixmul,medium,537.6,522.51,warm,200,15.090000000000032
1557,grayscale,large,2812.7,2698.9770000000003,cold,200,113.7229999999995
1558,mobilenet,large,33.6,24.793,warm,200,8.807000000000002
1559,genmatrix,medium,10.7,0.1979999999999999,warm,200,10.501999999999999
1560,matrixmul,medium,659.5,513.7850000000001,warm,200,145.71499999999992
1561,matrixmul,medium,1073.6,508.657,warm,200,564.943
1562,fastfouriertransform,large,21.3,5.029,warm,200,16.271
1563,genmatrix,large,36.9,0.7879999999999999,warm,200,36.112
1564,pagerank,small,19.7,10.534,warm,200,9.165999999999999
1565,pagerank,small,226.6,10.347,warm,200,216.253
1566,mobilenet,large,23.9,17.817,warm,200,6.082999999999998
1567,genmatrix,medium,10.4,0.1969999999999999,warm,200,10.203000000000001
1568,grayscale,large,7181.4,2674.985,cold,200,4506.414999999999
1569,fastfouriertransform,medium,792.1,775.454,warm,200,16.646000000000072
1570,mobilenet,small,23.2,17.486,warm,200,5.713999999999999
1571,grayscale,small,1359.9,6.94,warm,200,1352.96
1572,grayscale,large,6866.6,2693.486,cold,200,4173.1140000000005
1573,fetchdata,large,79.8,74.91799999999999,warm,200,4.882000000000005
1574,matrixmul,medium,552.7,538.322,warm,200,14.378000000000043
1575,fastfouriertransform,medium,843.8,649.8199999999999,warm,200,193.98000000000002
1576,resnet,medium,152.7,147.32,warm,200,5.3799999999999955
1577,resnet,medium,178.4,124.465,warm,200,53.935
1578,pagerank,large,441.9,287.92400000000004,warm,200,153.97599999999994
1579,matrixmul,large,64.0,5.106,warm,200,58.894
1580,graphgen,medium,172.4,20.19,warm,200,152.21
1581,pagerank,large,457.7,275.94800000000004,warm,200,181.75199999999995
1582,fastfouriertransform,small,170.0,4.865,warm,200,165.135
1583,genmatrix,large,51.6,1.188,warm,200,50.412
1584,linpack,small,16.8,8.059999999999999,warm,200,8.740000000000002
1585,resnet,small,128.8,123.056,warm,200,5.744000000000014
1586,resnet,large,150.9,121.364,warm,200,29.536
1587,matrixmul,medium,565.1,508.26700000000005,warm,200,56.83299999999997
1588,matrixmul,small,683.9,5.042,warm,200,678.858
1589,graphgen,small,40.7,4.572,warm,200,36.128
1590,grayscale,small,4940.7,6.87,cold,200,4933.83
1591,pagerank,large,448.3,285.543,warm,200,162.757
1592,pagerank,large,668.6,282.385,warm,200,386.21500000000003
1593,resnet,large,125.7,120.68,warm,200,5.019999999999996
1594,resnet,small,146.7,120.051,warm,200,26.648999999999987
1595,mobilenet,medium,23.7,17.654,warm,200,6.045999999999999
1596,matrixmul,medium,521.6,507.614,warm,200,13.986000000000047
1597,resnet,large,127.9,120.813,warm,200,7.087000000000003
1598,pagerank,small,290.8,10.187,warm,200,280.613
1599,linpack,small,15.4,7.998,warm,200,7.402
1600,mobilenet,small,23.3,17.421,warm,200,5.879000000000001
1601,grayscale,medium,3865.8,59.378,cold,200,3806.422
1602,fastfouriertransform,small,21.2,5.024,warm,200,16.176
1603,fetchdata,medium,81.2,76.627,warm,200,4.5730000000000075
1604,grayscale,medium,3626.1,57.71,cold,200,3568.39
1605,mobilenet,small,23.6,17.625999999999998,warm,200,5.974000000000004
1606,pagerank,medium,72.1,45.755,warm,200,26.34499999999999
1607,linpack,medium,694.9,686.8140000000001,warm,200,8.085999999999899
1608,fastfouriertransform,medium,661.6,644.276,warm,200,17.32400000000007
1609,mobilenet,medium,32.0,22.484,warm,200,9.515999999999998
1610,fastfouriertransform,medium,1106.0,643.0740000000001,warm,200,462.92599999999993
1611,graphgen,large,774.5,98.997,warm,200,675.503
1612,fastfouriertransform,small,914.7,4.955,warm,200,909.745
1613,linpack,large,110.6,5.041,warm,200,105.559
1614,fastfouriertransform,large,721.8,4.964,warm,200,716.8359999999999
1615,fetchdata,large,135.4,130.03500000000005,warm,200,5.364999999999952
1616,genmatrix,large,52.0,1.252,warm,200,50.748
1617,fetchdata,large,87.5,81.875,warm,200,5.625
1618,fetchdata,medium,129.2,80.58,warm,200,48.61999999999999
1619,pagerank,medium,120.3,46.327,warm,200,73.973
1620,mobilenet,small,29.1,23.134,warm,200,5.966000000000001
1621,matrixmul,large,18.9,5.01,warm,200,13.889999999999999
1622,fetchdata,small,90.2,84.182,warm,200,6.018000000000001
1623,matrixmul,medium,560.3,511.644,warm,200,48.65599999999995
1624,graphgen,large,785.6,99.889,warm,200,685.711
1625,resnet,small,126.3,121.825,warm,200,4.474999999999994
1626,mobilenet,large,27.2,20.375,warm,200,6.824999999999999
1627,matrixmul,medium,639.3,509.081,warm,200,130.21899999999994
1628,graphgen,large,1092.4,98.116,warm,200,994.2840000000001
1629,genmatrix,small,6.3,0.1389999999999999,warm,200,6.161
1630,grayscale,large,6503.0,2668.288,cold,200,3834.712
1631,fastfouriertransform,large,38.0,7.777,warm,200,30.223
1632,fastfouriertransform,large,20.6,7.216,warm,200,13.384
1633,fetchdata,medium,88.9,84.085,warm,200,4.815000000000012
1634,linpack,small,13.5,5.097,warm,200,8.402999999999999
1635,mobilenet,small,28.2,22.725,warm,200,5.474999999999998
1636,grayscale,large,5948.7,2669.075,cold,200,3279.625
1637,mobilenet,large,29.0,23.234,warm,200,5.765999999999998
1638,linpack,large,42.7,5.523,warm,200,37.17700000000001
1639,matrixmul,large,52.5,5.037,warm,200,47.463
1640,matrixmul,large,23.7,5.014,warm,200,18.686
1641,fastfouriertransform,medium,693.2,680.071,warm,200,13.129000000000019
1642,linpack,medium,693.8,685.7429999999999,warm,200,8.057000000000016
1643,resnet,small,128.7,121.541,warm,200,7.158999999999992
1644,grayscale,large,2821.6,2706.064,cold,200,115.53600000000006
1645,resnet,small,128.2,123.297,warm,200,4.902999999999992
1646,fetchdata,medium,87.8,83.107,warm,200,4.692999999999998
1647,fastfouriertransform,small,99.0,4.915,warm,200,94.085
1648,grayscale,small,2371.9,6.927,cold,200,2364.973
1649,fetchdata,medium,86.5,81.47500000000001,warm,200,5.0249999999999915
1650,fetchdata,large,85.2,81.29,warm,200,3.9099999999999966
1651,matrixmul,medium,565.1,550.782,warm,200,14.317999999999984
1652,resnet,small,206.4,201.459,warm,200,4.9410000000000025
1653,resnet,medium,414.9,306.679,warm,200,108.221
1654,matrixmul,small,274.9,5.049,warm,200,269.851
1655,mobilenet,large,32.0,24.685,warm,200,7.315000000000001
1656,pagerank,large,355.5,273.159,warm,200,82.34100000000001
1657,fetchdata,large,88.6,83.773,warm,200,4.826999999999998
1658,fetchdata,medium,84.6,80.204,warm,200,4.396000000000001
1659,grayscale,small,3536.6,6.899,cold,200,3529.701
1660,fetchdata,medium,87.6,83.384,warm,200,4.215999999999994
1661,mobilenet,large,38.8,32.034,warm,200,6.765999999999998
1662,graphgen,medium,166.1,19.748,warm,200,146.352
1663,graphgen,medium,213.6,22.072000000000003,warm,200,191.528
1664,fetchdata,small,88.3,83.486,warm,200,4.813999999999993
1665,matrixmul,large,32.3,5.013,warm,200,27.287
1666,pagerank,large,438.9,294.185,warm,200,144.71499999999997
1667,mobilenet,medium,42.2,34.707,warm,200,7.493000000000002
1668,mobilenet,medium,23.6,18.054,warm,200,5.546000000000003
1669,mobilenet,medium,23.8,17.987,warm,200,5.813000000000002
1670,fetchdata,small,83.4,79.027,warm,200,4.373000000000005
1671,resnet,small,153.6,149.058,warm,200,4.542000000000002
1672,genmatrix,medium,39.1,0.208,warm,200,38.892
1673,graphgen,medium,168.6,21.818,warm,200,146.78199999999998
1674,genmatrix,large,38.8,0.828,warm,200,37.971999999999994
1675,grayscale,small,18.0,8.731,warm,200,9.269
1676,mobilenet,large,24.3,17.865,warm,200,6.435000000000002
1677,mobilenet,large,23.7,17.647,warm,200,6.053000000000001
1678,pagerank,small,19.3,10.081,warm,200,9.219000000000001
1679,resnet,small,128.2,123.528,warm,200,4.671999999999983
1680,grayscale,large,2817.0,2691.619,cold,200,125.38099999999986
1681,linpack,large,16.7,8.207,warm,200,8.492999999999999
1682,graphgen,large,783.7,97.742,warm,200,685.9580000000001
1683,mobilenet,large,25.4,19.292,warm,200,6.107999999999997
1684,genmatrix,medium,10.4,0.196,warm,200,10.204
1685,fastfouriertransform,large,19.2,4.936,warm,200,14.264
1686,genmatrix,medium,10.3,0.196,warm,200,10.104000000000001
1687,graphgen,medium,407.3,43.533,warm,200,363.767
1688,grayscale,medium,2028.4,57.885,cold,200,1970.515
1689,fastfouriertransform,medium,730.8,699.8879999999999,warm,200,30.912000000000035
1690,fastfouriertransform,small,615.8,5.606,warm,200,610.194
1691,genmatrix,large,36.4,0.8170000000000001,warm,200,35.583
1692,resnet,large,142.6,137.655,warm,200,4.944999999999993
1693,linpack,large,15.7,8.037,warm,200,7.6629999999999985
1694,resnet,large,128.1,123.189,warm,200,4.911000000000001
1695,matrixmul,small,27.1,5.023,warm,200,22.077
1696,resnet,small,126.7,122.352,warm,200,4.347999999999999
1697,genmatrix,small,5.7,0.103,warm,200,5.597
1698,graphgen,large,801.1,97.102,warm,200,703.998
1699,linpack,large,15.8,8.037,warm,200,7.763
1700,grayscale,large,2802.8,2682.95,cold,200,119.85000000000036
1701,pagerank,small,25.2,14.959,warm,200,10.241
1702,linpack,large,15.0,8.001,warm,200,6.9990000000000006
1703,grayscale,medium,2497.2,58.258,cold,200,2438.942
1704,resnet,medium,133.3,126.063,warm,200,7.237000000000009
1705,pagerank,large,454.1,315.92,warm,200,138.18
1706,fastfouriertransform,small,17.8,4.932,warm,200,12.868
1707,matrixmul,small,18.6,5.116,warm,200,13.484000000000002
1708,grayscale,large,4839.6,2683.493,cold,200,2156.1070000000004
1709,fetchdata,large,79.3,75.33,warm,200,3.969999999999999
1710,fetchdata,small,78.9,74.91799999999999,warm,200,3.9820000000000135
1711,fetchdata,large,79.4,75.355,warm,200,4.045000000000002
1712,linpack,small,15.3,8.039,warm,200,7.261000000000001
1713,matrixmul,medium,525.2,512.35,warm,200,12.850000000000023
1714,fetchdata,large,80.2,75.742,warm,200,4.457999999999998
1715,grayscale,large,2788.5,2675.6000000000004,cold,200,112.89999999999964
1716,matrixmul,medium,743.5,511.965,warm,200,231.53500000000003
1717,mobilenet,small,23.4,17.368000000000002,warm,200,6.0319999999999965
1718,fastfouriertransform,medium,659.0,646.52,warm,200,12.480000000000018
1719,pagerank,large,416.4,282.558,warm,200,133.84199999999998
1720,grayscale,large,4999.1,2671.925,cold,200,2327.175
1721,linpack,medium,678.8,670.571,warm,200,8.228999999999928
1722,mobilenet,medium,31.3,23.54,warm,200,7.760000000000002
1723,resnet,small,125.3,121.058,warm,200,4.24199999999999
1724,fastfouriertransform,large,65.3,4.8950000000000005,warm,200,60.404999999999994
1725,mobilenet,large,28.7,22.808,warm,200,5.8919999999999995
1726,linpack,small,183.8,5.055,warm,200,178.745
1727,pagerank,medium,73.4,45.883,warm,200,27.517000000000003
1728,genmatrix,medium,13.7,0.304,warm,200,13.395999999999999
1729,genmatrix,medium,13.2,0.2669999999999999,warm,200,12.933
1730,grayscale,medium,2570.5,60.15,cold,200,2510.35
1731,grayscale,medium,2531.9,59.38,cold,200,2472.52
1732,pagerank,large,374.7,276.083,warm,200,98.61699999999996
1733,fetchdata,large,90.3,85.61399999999999,warm,200,4.686000000000007
1734,mobilenet,medium,29.2,23.487,warm,200,5.713000000000001
1735,graphgen,small,39.5,4.385,warm,200,35.115
1736,fastfouriertransform,large,21.0,4.923,warm,200,16.076999999999998
1737,mobilenet,small,31.7,22.797,warm,200,8.902999999999999
1738,fastfouriertransform,small,21.7,5.07,warm,200,16.63
1739,mobilenet,medium,30.1,22.177,warm,200,7.923000000000002
1740,graphgen,medium,178.4,19.664,warm,200,158.736
1741,genmatrix,large,54.0,1.203,warm,200,52.797
1742,fetchdata,large,103.9,84.05799999999999,warm,200,19.842000000000013
1743,grayscale,small,2641.3,7.719,cold,200,2633.581
1744,grayscale,small,2551.8,6.851,cold,200,2544.949
1745,linpack,medium,665.6,657.817,warm,200,7.7830000000000155
1746,fastfouriertransform,medium,713.8,695.4209999999999,warm,200,18.37900000000002
1747,fetchdata,small,87.7,82.758,warm,200,4.942000000000007
1748,matrixmul,large,18.5,5.032,warm,200,13.468
1749,grayscale,large,3542.0,2681.181,cold,200,860.819
1750,genmatrix,medium,12.9,0.283,warm,200,12.617
1751,fastfouriertransform,large,219.1,4.984,warm,200,214.11599999999999
1752,fastfouriertransform,small,125.2,4.874,warm,200,120.32600000000001
1753,genmatrix,medium,15.4,0.2709999999999999,warm,200,15.129000000000001
1754,fastfouriertransform,small,17.2,4.987,warm,200,12.213
1755,resnet,small,154.7,150.367,warm,200,4.332999999999998
1756,pagerank,large,441.2,279.52500000000003,warm,200,161.67499999999995
1757,mobilenet,small,31.6,22.748,warm,200,8.852
1758,graphgen,large,788.0,98.122,warm,200,689.878
1759,linpack,small,11.6,5.124,warm,200,6.476
1760,matrixmul,large,23.7,7.946,warm,200,15.754
1761,fetchdata,medium,87.5,82.98899999999999,warm,200,4.51100000000001
1762,fastfouriertransform,small,17.6,4.981,warm,200,12.619000000000002
1763,matrixmul,small,23.6,7.941,warm,200,15.659000000000002
1764,fastfouriertransform,small,17.7,5.0,warm,200,12.7
1765,linpack,medium,661.9,653.693,warm,200,8.206999999999994
1766,grayscale,small,1726.7,7.082,warm,200,1719.618
1767,matrixmul,small,23.2,7.975,warm,200,15.225
1768,fetchdata,small,87.1,82.71199999999999,warm,200,4.388000000000005
1769,pagerank,large,451.4,279.008,warm,200,172.392
1770,graphgen,large,789.3,98.802,warm,200,690.4979999999999
1771,fetchdata,medium,86.4,82.258,warm,200,4.14200000000001
1772,linpack,large,17.8,7.128,warm,200,10.672
1773,genmatrix,large,36.3,0.873,warm,200,35.427
1774,fetchdata,medium,87.7,83.077,warm,200,4.623000000000005
1775,resnet,large,138.9,134.659,warm,200,4.241000000000014
1776,mobilenet,small,28.7,23.088,warm,200,5.611999999999998
1777,fastfouriertransform,small,18.8,5.029999999999999,warm,200,13.770000000000001
1778,fetchdata,small,87.0,82.298,warm,200,4.701999999999998
1779,resnet,large,272.7,268.053,warm,200,4.646999999999991
1780,matrixmul,medium,542.9,528.257,warm,200,14.643000000000029
1781,matrixmul,medium,956.7,509.285,warm,200,447.415
1782,fetchdata,small,87.9,83.775,warm,200,4.125
1783,grayscale,large,2817.1,2704.386,cold,200,112.71399999999994
1784,fastfouriertransform,small,25.9,4.986,warm,200,20.913999999999998
1785,pagerank,large,481.2,344.356,warm,200,136.844
1786,resnet,large,128.2,123.867,warm,200,4.332999999999984
1787,resnet,medium,149.4,120.524,warm,200,28.876000000000005
1788,graphgen,large,782.0,98.423,warm,200,683.577
1789,grayscale,small,11.6,6.759,warm,200,4.840999999999999
1790,pagerank,large,368.0,283.9,warm,200,84.10000000000002
1791,pagerank,small,286.6,14.874,warm,200,271.726
1792,matrixmul,medium,523.4,510.417,warm,200,12.983000000000004
1793,graphgen,small,253.7,4.872,warm,200,248.82799999999997
1794,mobilenet,medium,33.1,27.381,warm,200,5.719000000000001
1795,fastfouriertransform,small,44.9,5.011,warm,200,39.888999999999996
1796,mobilenet,large,29.5,23.103,warm,200,6.3969999999999985
1797,resnet,small,127.0,122.975,warm,200,4.025000000000006
1798,pagerank,small,18.4,10.242,warm,200,8.157999999999998
1799,linpack,medium,654.0,645.9639999999999,warm,200,8.036000000000058
1800,fetchdata,medium,79.7,74.991,warm,200,4.709000000000003
1801,resnet,medium,124.8,120.436,warm,200,4.36399999999999
1802,linpack,large,360.7,5.038,warm,200,355.662
1803,fetchdata,medium,78.8,74.28,warm,200,4.519999999999996
1804,fastfouriertransform,small,18.1,4.981,warm,200,13.119000000000002
1805,resnet,small,128.5,123.614,warm,200,4.885999999999996
1806,graphgen,medium,165.3,19.671,warm,200,145.62900000000002
1807,genmatrix,small,5.5,0.103,warm,200,5.397
1808,graphgen,medium,165.7,20.922,warm,200,144.778
1809,pagerank,medium,144.0,117.841,warm,200,26.159000000000006
1810,pagerank,medium,104.1,47.045,warm,200,57.05499999999999
1811,matrixmul,large,30.8,5.025,warm,200,25.775
1812,matrixmul,small,19.8,5.033,warm,200,14.767
1813,pagerank,large,355.2,273.746,warm,200,81.45400000000001
1814,resnet,small,152.4,144.44899999999998,warm,200,7.951000000000022
1815,grayscale,small,13.0,6.744,warm,200,6.256
1816,grayscale,small,12.3,6.756,warm,200,5.5440000000000005
1817,pagerank,small,18.9,10.218,warm,200,8.681999999999999
1818,fetchdata,large,80.9,76.204,warm,200,4.696000000000012
1819,linpack,medium,682.1,674.289,warm,200,7.8110000000000355
1820,resnet,large,128.8,120.016,warm,200,8.784000000000006
1821,fastfouriertransform,medium,690.8,677.2479999999999,warm,200,13.552000000000021
1822,matrixmul,large,19.0,5.036,warm,200,13.964
1823,genmatrix,small,6.4,0.1389999999999999,warm,200,6.261
1824,genmatrix,small,6.7,0.135,warm,200,6.565
1825,matrixmul,small,19.2,5.117,warm,200,14.082999999999998
1826,mobilenet,large,27.9,21.948,warm,200,5.951999999999998
1827,resnet,small,124.8,120.482,warm,200,4.317999999999998
1828,grayscale,large,2827.2,2711.873,cold,200,115.32699999999977
1829,fetchdata,small,80.1,75.352,warm,200,4.7479999999999905
1830,graphgen,large,819.8,98.135,warm,200,721.665
1831,fetchdata,large,79.2,74.92,warm,200,4.280000000000001
1832,graphgen,small,551.7,4.87,warm,200,546.83
1833,mobilenet,medium,23.3,17.543,warm,200,5.7570000000000014
1834,pagerank,large,371.1,287.30499999999995,warm,200,83.79500000000007
1835,grayscale,small,11.9,6.769,warm,200,5.131
1836,linpack,small,13.1,5.125,warm,200,7.975
1837,grayscale,large,2860.9,2672.4700000000003,cold,200,188.42999999999984
1838,fastfouriertransform,small,59.7,4.963,warm,200,54.737
1839,linpack,medium,654.0,646.2679999999999,warm,200,7.732000000000085
1840,grayscale,large,5237.2,2676.116,cold,200,2561.084
1841,fastfouriertransform,medium,659.0,644.841,warm,200,14.158999999999992
1842,resnet,large,128.7,123.888,warm,200,4.811999999999983
1843,fastfouriertransform,medium,1124.4,662.3599999999999,warm,200,462.0400000000002
1844,mobilenet,large,23.9,17.927,warm,200,5.972999999999999
1845,linpack,small,60.5,5.041,warm,200,55.459
1846,mobilenet,large,25.0,18.889,warm,200,6.111000000000001
1847,fetchdata,medium,92.1,85.46900000000001,warm,200,6.630999999999986
1848,fetchdata,medium,85.1,80.446,warm,200,4.653999999999996
1849,fastfouriertransform,large,529.7,4.912,warm,200,524.788
1850,fastfouriertransform,small,436.5,4.886,warm,200,431.614
1851,pagerank,small,18.9,10.091,warm,200,8.809
1852,graphgen,small,40.3,4.4590000000000005,warm,200,35.840999999999994
1853,genmatrix,small,6.6,0.1369999999999999,warm,200,6.463
1854,mobilenet,medium,35.5,27.191,warm,200,8.309000000000001
1855,matrixmul,small,18.8,5.012,warm,200,13.788
1856,fetchdata,small,88.4,83.058,warm,200,5.341999999999999
1857,pagerank,large,435.8,287.36,warm,200,148.44
1858,matrixmul,small,18.3,5.022,warm,200,13.278
1859,linpack,small,13.8,5.067,warm,200,8.733
1860,matrixmul,large,18.5,5.018,warm,200,13.482
1861,linpack,medium,654.0,645.857,warm,200,8.143000000000029
1862,fastfouriertransform,large,22.2,4.917999999999999,warm,200,17.282
1863,linpack,small,460.0,5.055,warm,200,454.945
1864,pagerank,large,407.9,276.07300000000004,warm,200,131.82699999999994
1865,graphgen,small,45.8,4.65,warm,200,41.15
1866,genmatrix,large,51.1,1.227,warm,200,49.873000000000005
1867,graphgen,medium,168.6,19.996,warm,200,148.60399999999998
1868,fastfouriertransform,medium,656.4,642.538,warm,200,13.861999999999966
