index,function,size,latency_ms,execution_time_sec,type,status,diff
1708,grayscale,large,2819.7,2708.174,cold,200,111.52599999999984
1709,fetchdata,large,129.0,124.234,warm,200,4.766000000000005
1710,fetchdata,small,95.5,91.12,warm,200,4.3799999999999955
1711,fetchdata,large,90.6,86.145,warm,200,4.454999999999998
1712,linpack,small,12.5,5.144,warm,200,7.356
1713,matrixmul,medium,525.5,512.246,warm,200,13.254000000000019
1714,fetchdata,large,103.0,97.28,warm,200,5.719999999999999
1715,grayscale,large,2817.9,2708.589,cold,200,109.31100000000015
1716,matrixmul,medium,523.5,510.193,warm,200,13.307000000000016
1717,mobilenet,small,29.0,24.369,warm,200,4.631
1718,fastfouriertransform,medium,656.4,639.435,warm,200,16.965000000000032
1719,pagerank,large,431.1,307.65700000000004,warm,200,123.44299999999998
1720,grayscale,large,2779.8,2670.719,cold,200,109.08100000000013
1721,linpack,medium,687.9,680.2700000000001,warm,200,7.629999999999882
1722,mobilenet,medium,28.6,23.498,warm,200,5.102
1723,resnet,small,125.6,120.849,warm,200,4.750999999999991
1724,fastfouriertransform,large,20.9,7.345,warm,200,13.555
1725,mobilenet,large,22.9,18.536,warm,200,4.363999999999997
1726,linpack,small,12.4,5.116,warm,200,7.284000000000001
1727,pagerank,medium,103.1,73.035,warm,200,30.064999999999998
1728,genmatrix,medium,220.6,0.296,warm,200,220.304
1729,genmatrix,medium,12.5,0.289,warm,200,12.211
1730,grayscale,medium,68.4,57.638000000000005,warm,200,10.762
1731,grayscale,medium,96.2,85.111,warm,200,11.088999999999999
1732,pagerank,large,428.3,336.884,warm,200,91.416
1733,fetchdata,large,104.8,99.035,warm,200,5.765000000000001
1734,mobilenet,medium,33.8,27.544,warm,200,6.255999999999997
1735,graphgen,small,26.7,2.845,warm,200,23.855
1736,fastfouriertransform,large,22.2,5.1000000000000005,warm,200,17.099999999999998
1737,mobilenet,small,22.0,17.675,warm,200,4.324999999999999
1738,fastfouriertransform,small,27.0,4.94,warm,200,22.06
1739,mobilenet,medium,22.6,18.058,warm,200,4.542000000000002
1740,graphgen,medium,349.2,19.67,warm,200,329.53
1741,genmatrix,large,35.9,0.8009999999999999,warm,200,35.099
1742,fetchdata,large,151.9,146.93,warm,200,4.969999999999999
1743,grayscale,small,16.2,10.841,warm,200,5.359
1744,grayscale,small,17.3,11.272,warm,200,6.0280000000000005
1745,linpack,medium,699.8,692.014,warm,200,7.7859999999999445
1746,fastfouriertransform,medium,662.0,644.36,warm,200,17.639999999999986
1747,fetchdata,small,98.8,94.225,warm,200,4.575000000000003
1748,matrixmul,large,24.7,8.212,warm,200,16.488
1749,grayscale,large,2813.1,2704.205,cold,200,108.89499999999998
1750,genmatrix,medium,49.7,0.2,warm,200,49.5
1751,fastfouriertransform,large,21.4,7.721,warm,200,13.678999999999998
1752,fastfouriertransform,small,20.4,7.328,warm,200,13.072
1753,genmatrix,medium,9.5,0.206,warm,200,9.294
1754,fastfouriertransform,small,22.1,4.974,warm,200,17.126
1755,resnet,small,153.5,147.052,warm,200,6.4480000000000075
1756,pagerank,large,466.7,288.793,warm,200,177.90699999999998
1757,mobilenet,small,23.4,18.328,warm,200,5.071999999999999
1758,graphgen,large,521.8,91.855,warm,200,429.94499999999994
1759,linpack,small,12.1,5.121,warm,200,6.978999999999999
1760,matrixmul,large,17.7,5.0600000000000005,warm,200,12.639999999999999
1761,fetchdata,medium,103.5,98.2,warm,200,5.299999999999997
1762,fastfouriertransform,small,22.2,4.962000000000001,warm,200,17.238
1763,matrixmul,small,18.3,5.014,warm,200,13.286000000000001
1764,fastfouriertransform,small,21.8,4.955,warm,200,16.845
1765,linpack,medium,720.1,711.776,warm,200,8.32400000000007
1766,grayscale,small,12.9,6.875,warm,200,6.025
1767,matrixmul,small,23.6,7.958,warm,200,15.642000000000001
1768,fetchdata,small,88.3,82.915,warm,200,5.384999999999991
1769,pagerank,large,413.1,305.168,warm,200,107.93200000000002
1770,graphgen,large,492.4,65.066,warm,200,427.33399999999995
1771,fetchdata,medium,136.8,132.042,warm,200,4.75800000000001
1772,linpack,large,16.0,8.358,warm,200,7.6419999999999995
1773,genmatrix,large,50.9,1.221,warm,200,49.679
1774,fetchdata,medium,125.4,120.723,warm,200,4.677000000000007
1775,resnet,large,151.6,145.911,warm,200,5.688999999999993
1776,mobilenet,small,32.6,23.439,warm,200,9.161000000000001
1777,fastfouriertransform,small,23.8,9.355,warm,200,14.445
1778,fetchdata,small,87.0,82.219,warm,200,4.781000000000006
1779,resnet,large,126.2,121.957,warm,200,4.243000000000009
1780,matrixmul,medium,525.9,512.409,warm,200,13.490999999999985
1781,matrixmul,medium,522.6,508.988,warm,200,13.612000000000023
1782,fetchdata,small,80.2,76.149,warm,200,4.051000000000002
1783,grayscale,large,2782.9,2671.1130000000003,cold,200,111.78699999999981
1784,fastfouriertransform,small,22.5,4.952,warm,200,17.548000000000002
1785,pagerank,large,452.7,294.976,warm,200,157.724
1786,resnet,large,134.1,129.33800000000002,warm,200,4.761999999999972
1787,resnet,medium,133.8,125.35,warm,200,8.450000000000017
1788,graphgen,large,486.1,63.947,warm,200,422.153
1789,grayscale,small,11.5,6.911,warm,200,4.589
1790,pagerank,large,422.7,316.336,warm,200,106.36399999999998
1791,pagerank,small,122.2,10.154,warm,200,112.046
1792,matrixmul,medium,559.7,546.0690000000001,warm,200,13.630999999999972
1793,graphgen,small,37.9,4.285,warm,200,33.614999999999995
1794,mobilenet,medium,27.9,17.755,warm,200,10.145
1795,fastfouriertransform,small,21.5,7.779999999999999,warm,200,13.72
1796,mobilenet,large,28.5,23.336,warm,200,5.1640000000000015
1797,resnet,small,126.2,120.631,warm,200,5.569000000000003
1798,pagerank,small,68.1,10.262,warm,200,57.837999999999994
1799,linpack,medium,662.6,654.574,warm,200,8.026000000000067
1800,fetchdata,medium,79.3,74.78500000000001,warm,200,4.514999999999986
1801,resnet,medium,153.3,145.857,warm,200,7.443000000000012
1802,linpack,large,16.0,8.063,warm,200,7.936999999999999
1803,fetchdata,medium,132.1,127.452,warm,200,4.647999999999996
1804,fastfouriertransform,small,21.8,7.827000000000001,warm,200,13.972999999999999
1805,resnet,small,128.2,121.302,warm,200,6.897999999999982
1806,graphgen,medium,105.6,12.859,warm,200,92.741
1807,genmatrix,small,5.7,0.11,warm,200,5.59
1808,graphgen,medium,105.8,13.324000000000002,warm,200,92.476
1809,pagerank,medium,122.1,96.908,warm,200,25.191999999999993
1810,pagerank,medium,73.5,47.239,warm,200,26.261000000000003
1811,matrixmul,large,25.0,7.981999999999999,warm,200,17.018
1812,matrixmul,small,25.1,7.95,warm,200,17.150000000000002
1813,pagerank,large,427.4,322.229,warm,200,105.17099999999999
1814,resnet,small,127.1,122.167,warm,200,4.932999999999993
1815,grayscale,small,16.3,10.818,warm,200,5.482000000000001
1816,grayscale,small,16.3,10.868,warm,200,5.432
1817,pagerank,small,20.5,11.559,warm,200,8.941
1818,fetchdata,large,152.4,147.621,warm,200,4.778999999999996
1819,linpack,medium,693.2,685.261,warm,200,7.939000000000078
1820,resnet,large,157.6,151.861,warm,200,5.739000000000004
1821,fastfouriertransform,medium,660.6,642.8580000000001,warm,200,17.741999999999962
1822,matrixmul,large,24.8,7.964,warm,200,16.836
1823,genmatrix,small,6.0,0.111,warm,200,5.889
1824,genmatrix,small,6.2,0.109,warm,200,6.091
1825,matrixmul,small,17.9,4.992,warm,200,12.907999999999998
1826,mobilenet,large,32.2,23.181,warm,200,9.019000000000002
1827,resnet,small,145.5,137.465,warm,200,8.034999999999997
1828,grayscale,large,2781.7,2670.857,cold,200,110.84299999999985
1829,fetchdata,small,89.5,84.67399999999999,warm,200,4.826000000000008
1830,graphgen,large,510.5,83.407,warm,200,427.093
1831,fetchdata,large,98.9,94.538,warm,200,4.362000000000009
1832,graphgen,small,26.8,2.84,warm,200,23.96
1833,mobilenet,medium,29.3,23.484,warm,200,5.815999999999999
1834,pagerank,large,387.4,293.878,warm,200,93.52199999999999
1835,grayscale,small,16.0,10.766,warm,200,5.234
1836,linpack,small,12.3,5.113,warm,200,7.187
1837,grayscale,large,2785.1,2669.478,cold,200,115.62199999999984
1838,fastfouriertransform,small,21.4,5.006,warm,200,16.394
1839,linpack,medium,696.1,688.0039999999999,warm,200,8.096000000000117
1840,grayscale,large,2775.3,2666.216,cold,200,109.08400000000029
1841,fastfouriertransform,medium,688.4,674.7520000000001,warm,200,13.64799999999991
1842,resnet,large,126.3,120.209,warm,200,6.090999999999994
1843,fastfouriertransform,medium,659.1,645.883,warm,200,13.216999999999985
1844,mobilenet,large,33.1,27.789,warm,200,5.311
1845,linpack,small,15.8,8.071,warm,200,7.729000000000001
1846,mobilenet,large,27.8,19.539,warm,200,8.261
1847,fetchdata,medium,153.0,148.151,warm,200,4.8489999999999895
1848,fetchdata,medium,94.9,90.56,warm,200,4.340000000000003
1849,fastfouriertransform,large,26.3,7.851999999999999,warm,200,18.448
1850,fastfouriertransform,small,22.0,7.806999999999999,warm,200,14.193000000000001
1851,pagerank,small,232.1,16.38,warm,200,215.72
1852,graphgen,small,27.1,2.826,warm,200,24.274
1853,genmatrix,small,5.6,0.107,warm,200,5.492999999999999
1854,mobilenet,medium,24.1,18.045,warm,200,6.055
1855,matrixmul,small,18.4,5.004,warm,200,13.395999999999999
1856,fetchdata,small,125.6,120.934,warm,200,4.665999999999997
1857,pagerank,large,477.5,320.524,warm,200,156.976
1858,matrixmul,small,24.7,7.931000000000001,warm,200,16.769
1859,linpack,small,16.0,8.040000000000001,warm,200,7.959999999999999
1860,matrixmul,large,24.1,7.924,warm,200,16.176000000000002
1861,linpack,medium,654.5,646.4720000000001,warm,200,8.027999999999906
1862,fastfouriertransform,large,21.4,7.785,warm,200,13.614999999999998
1863,linpack,small,11.7,5.106,warm,200,6.593999999999999
1864,pagerank,large,431.2,310.18800000000005,warm,200,121.01199999999994
1865,graphgen,small,26.8,2.935,warm,200,23.865000000000002
1866,genmatrix,large,51.1,1.236,warm,200,49.864000000000004
1867,graphgen,medium,143.5,20.001,warm,200,123.499
1868,fastfouriertransform,medium,697.3,683.446,warm,200,13.853999999999928
1869,grayscale,medium,70.6,57.827000000000005,warm,200,12.772999999999989
1870,linpack,small,16.8,5.321000000000001,warm,200,11.479
1871,pagerank,medium,69.9,47.223,warm,200,22.677000000000007
1872,graphgen,medium,107.2,13.802,warm,200,93.398
1873,genmatrix,medium,9.8,0.203,warm,200,9.597000000000001
1874,resnet,medium,149.7,142.483,warm,200,7.2169999999999845
1875,resnet,small,125.8,120.881,warm,200,4.918999999999997
1876,mobilenet,medium,26.4,20.683,warm,200,5.716999999999999
1877,resnet,medium,130.2,125.484,warm,200,4.715999999999994
1878,genmatrix,large,35.7,0.798,warm,200,34.902
1879,pagerank,small,28.0,17.298000000000002,warm,200,10.701999999999998
1880,fetchdata,small,93.2,88.34,warm,200,4.859999999999999
1881,matrixmul,small,18.2,5.007000000000001,warm,200,13.192999999999998
1882,genmatrix,large,35.8,0.7929999999999999,warm,200,35.007
1883,linpack,large,12.5,5.117,warm,200,7.383
1884,graphgen,medium,143.6,20.144,warm,200,123.45599999999999
1885,graphgen,large,489.1,64.766,warm,200,424.334
1886,matrixmul,large,24.8,8.026,warm,200,16.774
1887,grayscale,small,13.0,6.919,warm,200,6.081
1888,genmatrix,large,36.1,0.7829999999999999,warm,200,35.317
1889,genmatrix,medium,10.0,0.203,warm,200,9.797
1890,mobilenet,small,32.8,27.174,warm,200,5.625999999999998
1891,fetchdata,large,132.9,127.796,warm,200,5.103999999999999
1892,grayscale,small,11.7,7.054,warm,200,4.645999999999999
1893,graphgen,small,38.3,4.293,warm,200,34.007
1894,pagerank,medium,122.9,47.302,warm,200,75.59800000000001
1895,linpack,medium,696.8,688.903,warm,200,7.8969999999999345
1896,fastfouriertransform,large,21.5,7.75,warm,200,13.75
1897,fastfouriertransform,large,21.7,7.785,warm,200,13.915
1898,fetchdata,large,89.7,84.6,warm,200,5.1000000000000085
1899,matrixmul,small,17.9,5.016,warm,200,12.883999999999999
1900,resnet,large,135.8,130.766,warm,200,5.03400000000002
1901,graphgen,medium,136.5,19.76,warm,200,116.74
1902,fetchdata,small,94.6,90.612,warm,200,3.9879999999999995
1903,grayscale,medium,69.6,58.353,warm,200,11.246999999999993
1904,linpack,medium,681.8,673.169,warm,200,8.630999999999972
1905,linpack,medium,656.6,648.551,warm,200,8.048999999999978
1906,mobilenet,medium,32.9,26.613,warm,200,6.286999999999999
1907,genmatrix,small,6.1,0.108,warm,200,5.992
1908,genmatrix,small,5.8,0.108,warm,200,5.692
1909,resnet,small,129.2,122.708,warm,200,6.49199999999999
1910,fetchdata,small,141.7,136.565,warm,200,5.134999999999991
1911,fetchdata,medium,84.1,79.379,warm,200,4.720999999999989
1912,mobilenet,medium,24.4,18.952,warm,200,5.447999999999997
1913,matrixmul,small,25.0,7.92,warm,200,17.08
1914,pagerank,medium,93.7,66.745,warm,200,26.955
1915,genmatrix,medium,10.0,0.207,warm,200,9.793
1916,grayscale,medium,92.5,81.576,warm,200,10.924000000000007
1917,grayscale,small,12.3,6.883,warm,200,5.417000000000001
1918,fastfouriertransform,small,20.8,7.353,warm,200,13.447000000000001
1919,grayscale,large,2812.5,2701.49,cold,200,111.01000000000022
1920,resnet,small,151.9,144.43800000000002,warm,200,7.461999999999989
1921,genmatrix,medium,13.6,0.294,warm,200,13.306
1922,fetchdata,small,125.3,120.609,warm,200,4.6910000000000025
1923,genmatrix,medium,13.4,0.295,warm,200,13.105
1924,matrixmul,large,23.9,7.939,warm,200,15.960999999999999
1925,graphgen,large,489.2,65.65,warm,200,423.54999999999995
1926,grayscale,medium,68.4,57.778000000000006,warm,200,10.622
1927,fetchdata,small,103.2,98.829,warm,200,4.371000000000009
1928,matrixmul,medium,530.1,517.081,warm,200,13.019000000000005
1929,pagerank,large,395.3,288.338,warm,200,106.96199999999999
1930,pagerank,small,19.1,10.323,warm,200,8.777000000000001
1931,fastfouriertransform,medium,661.5,643.6370000000001,warm,200,17.862999999999943
1932,fastfouriertransform,small,21.4,4.932,warm,200,16.467999999999996
1933,fastfouriertransform,small,21.2,7.75,warm,200,13.45
1934,graphgen,small,38.7,4.382,warm,200,34.318000000000005
1935,fetchdata,small,91.3,85.711,warm,200,5.588999999999999
1936,matrixmul,medium,531.7,518.6619999999999,warm,200,13.038000000000125
1937,fastfouriertransform,large,18.0,4.974,warm,200,13.026
1938,resnet,medium,128.4,123.597,warm,200,4.8030000000000115
1939,fastfouriertransform,small,21.4,4.954,warm,200,16.445999999999998
1940,fastfouriertransform,small,22.1,4.966,warm,200,17.134
1941,mobilenet,small,24.2,17.83,warm,200,6.370000000000001
1942,fastfouriertransform,medium,696.1,682.322,warm,200,13.77800000000002
1943,fastfouriertransform,small,18.6,5.029999999999999,warm,200,13.570000000000002
1944,mobilenet,small,29.4,23.331,warm,200,6.068999999999999
1945,fetchdata,large,99.4,93.999,warm,200,5.4010000000000105
1946,matrixmul,large,17.8,5.055,warm,200,12.745000000000001
1947,matrixmul,medium,733.1,511.649,warm,200,221.45100000000002
1948,graphgen,medium,106.9,13.188,warm,200,93.712
1949,matrixmul,small,22.9,7.465,warm,200,15.434999999999999
1950,linpack,small,16.0,8.108,warm,200,7.8919999999999995
1951,fetchdata,medium,93.5,88.161,warm,200,5.338999999999999
1952,grayscale,medium,68.7,58.272,warm,200,10.428000000000004
1953,fetchdata,small,142.3,137.182,warm,200,5.118000000000023
1954,resnet,large,141.1,136.19899999999998,warm,200,4.9010000000000105
1955,resnet,small,126.5,121.934,warm,200,4.5660000000000025
1956,grayscale,medium,103.1,91.906,warm,200,11.193999999999988
1957,matrixmul,large,18.3,4.996,warm,200,13.304
1958,mobilenet,small,22.5,17.905,warm,200,4.594999999999999
1959,fastfouriertransform,medium,660.3,643.3539999999999,warm,200,16.946000000000026
1960,matrixmul,small,24.3,7.971000000000001,warm,200,16.329
1961,matrixmul,small,23.8,7.953999999999999,warm,200,15.846000000000002
1962,pagerank,small,26.0,16.134,warm,200,9.866
1963,pagerank,small,25.7,16.062,warm,200,9.637999999999998
1964,matrixmul,large,17.9,5.042,warm,200,12.857999999999999
1965,linpack,medium,654.6,647.693,warm,200,6.907000000000039
1966,pagerank,medium,122.0,96.296,warm,200,25.703999999999994
1967,linpack,large,15.5,8.107,warm,200,7.393000000000001
1968,pagerank,medium,73.0,47.372,warm,200,25.628
1969,matrixmul,medium,551.1,537.34,warm,200,13.759999999999991
1970,fetchdata,small,81.1,76.068,warm,200,5.0319999999999965
1971,linpack,large,17.5,8.087,warm,200,9.413
1972,genmatrix,small,5.7,0.109,warm,200,5.591
1973,grayscale,small,16.5,10.917,warm,200,5.583
1974,mobilenet,large,60.2,50.466,warm,200,9.734000000000002
1975,linpack,large,13.2,5.511,warm,200,7.688999999999999
1976,genmatrix,small,6.6,0.15,warm,200,6.449999999999999
1977,fastfouriertransform,small,22.8,4.944999999999999,warm,200,17.855
1978,genmatrix,medium,13.7,0.299,warm,200,13.401
1979,pagerank,large,569.2,339.532,warm,200,229.66800000000006
1980,graphgen,small,40.2,4.687,warm,200,35.513000000000005
1981,resnet,medium,129.9,123.637,warm,200,6.263000000000005
1982,linpack,small,12.1,5.142,warm,200,6.957999999999999
1983,fetchdata,small,136.7,131.462,warm,200,5.2379999999999995
1984,resnet,medium,129.4,122.283,warm,200,7.117000000000004
1985,linpack,large,12.5,5.183,warm,200,7.317
1986,graphgen,large,514.6,90.61,warm,200,423.99
1987,linpack,large,15.5,8.119,warm,200,7.381
1988,resnet,small,154.1,146.9,warm,200,7.199999999999989
1989,resnet,small,205.7,196.915,warm,200,8.784999999999997
1990,mobilenet,large,56.5,49.875,warm,200,6.625
1991,grayscale,small,16.6,10.864,warm,200,5.736000000000001
1992,mobilenet,small,34.4,28.95,warm,200,5.449999999999999
1993,fastfouriertransform,small,21.7,4.953,warm,200,16.747
1994,genmatrix,large,53.2,1.225,warm,200,51.975
1995,genmatrix,small,6.5,0.146,warm,200,6.354
1996,pagerank,medium,74.3,47.558,warm,200,26.741999999999997
1997,graphgen,medium,167.7,59.584,warm,200,108.11599999999999
1998,resnet,small,159.9,152.749,warm,200,7.1510000000000105
1999,fetchdata,medium,135.8,130.149,warm,200,5.6510000000000105
0,fastfouriertransform,small,1871.9,6.498,warm,200,1865.402
1,grayscale,small,1410.5,16.788,warm,200,1393.712
2,genmatrix,small,1462.6,7.868,warm,200,1454.732
3,fastfouriertransform,large,18.2,5.025,warm,200,13.174999999999999
4,pagerank,small,1702.5,254.72,warm,200,1447.78
5,resnet,medium,1694.2,131.293,warm,200,1562.9070000000002
6,graphgen,small,1951.4,5.085,warm,200,1946.315
7,fastfouriertransform,small,21.1,7.861,warm,200,13.239
8,genmatrix,large,49.8,1.709,warm,200,48.090999999999994
9,resnet,small,145.5,138.786,warm,200,6.713999999999999
10,pagerank,small,27.4,17.276,warm,200,10.123999999999999
11,pagerank,medium,121.5,48.398,warm,200,73.102
12,genmatrix,medium,10.4,0.205,warm,200,10.195
13,resnet,medium,124.0,119.029,warm,200,4.971000000000004
14,graphgen,small,39.3,4.375,warm,200,34.925
15,matrixmul,medium,2364.6,511.003,cold,200,1853.597
16,grayscale,small,12.3,6.899,warm,200,5.401000000000001
17,genmatrix,medium,12.3,0.27,warm,200,12.030000000000001
18,fastfouriertransform,small,18.8,5.041,warm,200,13.759
19,matrixmul,small,17.6,5.021,warm,200,12.579
20,linpack,medium,2091.4,677.265,cold,200,1414.1350000000002
21,resnet,medium,197.0,191.01,warm,200,5.990000000000009
22,graphgen,large,525.0,98.258,warm,200,426.742
23,mobilenet,large,1963.9,34.629,warm,200,1929.2710000000002
24,fastfouriertransform,medium,667.9,654.2059999999999,warm,200,13.694000000000074
25,fastfouriertransform,large,18.1,4.957,warm,200,13.143
26,grayscale,large,2889.0,2711.455,cold,200,177.54500000000007
27,resnet,medium,140.8,135.328,warm,200,5.472000000000008
28,resnet,small,124.0,119.219,warm,200,4.781000000000006
29,fastfouriertransform,small,20.8,4.976999999999999,warm,200,15.823
30,genmatrix,medium,13.7,0.289,warm,200,13.411
31,fastfouriertransform,small,21.5,7.755,warm,200,13.745000000000001
32,fastfouriertransform,medium,651.4,638.015,warm,200,13.384999999999991
33,grayscale,medium,104.5,84.017,warm,200,20.483000000000004
34,linpack,small,12.9,5.437,warm,200,7.463
35,linpack,medium,650.7,642.818,warm,200,7.882000000000062
36,genmatrix,large,35.7,0.767,warm,200,34.933
37,grayscale,large,2901.7,2721.4770000000003,cold,200,180.2229999999995
38,fastfouriertransform,large,26.2,7.745,warm,200,18.455
39,fetchdata,large,1592.8,123.389,warm,200,1469.411
40,genmatrix,small,6.3,0.15,warm,200,6.1499999999999995
41,mobilenet,medium,32.0,23.465,warm,200,8.535
42,grayscale,large,2868.7,2689.067,cold,200,179.6329999999998
43,pagerank,small,18.2,10.37,warm,200,7.83
44,linpack,small,13.2,5.111,warm,200,8.088999999999999
45,genmatrix,small,5.1,0.121,warm,200,4.978999999999999
46,linpack,medium,697.8,689.422,warm,200,8.377999999999929
47,grayscale,small,11.8,6.91,warm,200,4.890000000000001
48,genmatrix,large,50.7,1.188,warm,200,49.512
49,linpack,small,12.8,5.121,warm,200,7.679
50,mobilenet,medium,28.9,23.031,warm,200,5.869
51,mobilenet,small,30.5,24.779,warm,200,5.721
52,grayscale,small,13.4,6.961,warm,200,6.439
53,genmatrix,large,35.0,0.7739999999999999,warm,200,34.226
54,pagerank,large,404.5,292.871,warm,200,111.62900000000002
55,grayscale,large,2894.9,2713.2580000000003,cold,200,181.64199999999983
56,resnet,medium,124.5,119.54,warm,200,4.959999999999994
57,resnet,medium,124.2,119.327,warm,200,4.873000000000005
58,linpack,small,16.2,8.212,warm,200,7.9879999999999995
59,fetchdata,large,89.3,83.768,warm,200,5.5319999999999965
60,mobilenet,small,28.5,23.482,warm,200,5.018000000000001
61,graphgen,small,26.6,2.779,warm,200,23.821
62,fetchdata,large,87.9,83.011,warm,200,4.88900000000001
63,fetchdata,large,90.9,84.12899999999999,warm,200,6.771000000000015
64,matrixmul,large,18.6,4.992,warm,200,13.608
65,fastfouriertransform,medium,621.2,603.373,warm,200,17.826999999999998
66,matrixmul,large,23.7,8.013,warm,200,15.687
67,mobilenet,large,28.1,17.97,warm,200,10.130000000000003
68,grayscale,large,2952.8,2729.959,cold,200,222.84100000000035
69,graphgen,large,490.0,63.999,warm,200,426.001
70,fastfouriertransform,large,21.4,7.776,warm,200,13.623999999999999
71,pagerank,medium,65.9,46.331,warm,200,19.569000000000003
72,linpack,small,12.5,5.141,warm,200,7.359
73,grayscale,medium,71.2,57.927,warm,200,13.273000000000003
74,fetchdata,medium,127.6,123.025,warm,200,4.574999999999989
75,graphgen,large,509.5,86.333,warm,200,423.16700000000003
76,grayscale,large,2895.8,2716.945,cold,200,178.85500000000002
77,fetchdata,large,80.5,75.70599999999999,warm,200,4.794000000000011
78,fastfouriertransform,large,22.2,7.768,warm,200,14.431999999999999
79,grayscale,large,2879.2,2693.539,cold,200,185.6609999999996
80,pagerank,large,409.9,280.968,warm,200,128.93199999999996
81,genmatrix,small,5.5,0.101,warm,200,5.399
82,linpack,small,12.7,5.174,warm,200,7.525999999999999
83,pagerank,large,402.2,311.75199999999995,warm,200,90.44800000000004
84,graphgen,large,526.0,87.863,warm,200,438.137
85,linpack,medium,688.4,680.062,warm,200,8.337999999999965
86,graphgen,small,27.3,2.774,warm,200,24.526
87,linpack,medium,669.4,660.716,warm,200,8.683999999999969
88,genmatrix,small,6.0,0.103,warm,200,5.897
89,genmatrix,large,35.6,0.7699999999999999,warm,200,34.83
90,fastfouriertransform,small,21.5,4.922000000000001,warm,200,16.578
91,mobilenet,small,23.3,17.72,warm,200,5.580000000000002
92,pagerank,small,26.0,15.433,warm,200,10.567
93,fetchdata,large,88.5,83.274,warm,200,5.225999999999999
94,mobilenet,large,23.7,18.889,warm,200,4.811
95,fetchdata,medium,86.4,81.288,warm,200,5.112000000000009
96,pagerank,large,371.7,292.29,warm,200,79.40999999999997
97,matrixmul,small,18.3,4.997,warm,200,13.303
98,pagerank,large,416.0,288.154,warm,200,127.846
99,genmatrix,large,35.6,0.787,warm,200,34.813
100,grayscale,medium,71.8,58.951,warm,200,12.848999999999997
101,linpack,medium,663.8,655.689,warm,200,8.11099999999999
102,pagerank,medium,91.4,64.484,warm,200,26.91600000000001
103,fastfouriertransform,small,21.9,4.917999999999999,warm,200,16.982
104,genmatrix,small,6.8,0.141,warm,200,6.659
105,linpack,small,16.9,8.827,warm,200,8.072999999999999
106,resnet,large,156.3,150.55599999999998,warm,200,5.744000000000028
107,genmatrix,large,36.4,0.794,warm,200,35.606
108,genmatrix,small,5.2,0.106,warm,200,5.094
109,fastfouriertransform,large,22.5,4.92,warm,200,17.58
110,graphgen,small,37.9,4.5440000000000005,warm,200,33.355999999999995
111,fastfouriertransform,small,21.4,4.947,warm,200,16.453
112,linpack,small,16.3,8.075000000000001,warm,200,8.225
113,pagerank,small,27.0,15.779000000000002,warm,200,11.220999999999998
114,grayscale,large,2913.4,2735.096,cold,200,178.3040000000001
115,mobilenet,small,39.9,30.154,warm,200,9.745999999999999
116,pagerank,small,18.2,9.949,warm,200,8.251
117,resnet,large,149.4,144.508,warm,200,4.891999999999996
118,mobilenet,small,39.7,33.273,warm,200,6.427
119,mobilenet,medium,22.7,17.862,warm,200,4.838000000000001
120,genmatrix,small,6.8,0.136,warm,200,6.664
121,fastfouriertransform,large,22.4,4.94,warm,200,17.459999999999997
122,matrixmul,medium,543.2,529.807,warm,200,13.393000000000029
123,matrixmul,medium,519.0,504.895,warm,200,14.105000000000018
124,mobilenet,large,30.6,25.556,warm,200,5.0440000000000005
125,graphgen,large,489.4,64.886,warm,200,424.514
126,fastfouriertransform,small,21.4,7.758,warm,200,13.642
127,matrixmul,large,17.3,4.981,warm,200,12.319
128,linpack,small,15.9,8.042,warm,200,7.8580000000000005
129,genmatrix,small,5.7,0.104,warm,200,5.596
130,genmatrix,large,49.0,1.173,warm,200,47.827
131,mobilenet,small,22.7,17.805999999999997,warm,200,4.894000000000002
132,matrixmul,small,213.4,7.919,warm,200,205.481
133,grayscale,medium,105.8,92.296,warm,200,13.50399999999999
134,genmatrix,small,5.8,0.102,warm,200,5.6979999999999995
135,mobilenet,large,36.0,29.981,warm,200,6.018999999999998
136,fastfouriertransform,small,24.5,7.250999999999999,warm,200,17.249000000000002
137,pagerank,small,19.4,10.277,warm,200,9.123
138,fastfouriertransform,small,28.2,5.044,warm,200,23.156
139,fetchdata,medium,126.9,122.318,warm,200,4.582000000000008
140,mobilenet,medium,23.2,18.327,warm,200,4.8729999999999976
141,genmatrix,medium,13.6,0.29,warm,200,13.31
142,graphgen,small,26.7,2.701,warm,200,23.999
143,matrixmul,small,18.3,5.146999999999999,warm,200,13.153000000000002
144,matrixmul,medium,518.3,505.72399999999993,warm,200,12.576000000000022
145,mobilenet,medium,27.9,22.972,warm,200,4.927999999999997
146,matrixmul,large,16.9,5.029,warm,200,11.870999999999999
147,pagerank,large,414.7,303.457,warm,200,111.243
148,mobilenet,small,21.9,17.712,warm,200,4.187999999999999
149,genmatrix,medium,13.1,0.2739999999999999,warm,200,12.826
150,genmatrix,small,6.5,0.136,warm,200,6.364
151,resnet,large,124.5,119.322,warm,200,5.177999999999997
152,pagerank,small,18.6,10.524,warm,200,8.076000000000002
153,linpack,small,13.4,5.118,warm,200,8.282
154,graphgen,large,486.4,63.566,warm,200,422.83399999999995
155,mobilenet,large,32.8,22.622,warm,200,10.177999999999997
156,pagerank,small,232.8,16.597,warm,200,216.203
157,graphgen,large,523.3,89.601,warm,200,433.69899999999996
158,fastfouriertransform,small,18.2,4.984,warm,200,13.216
