index,function,size,latency_ms,execution_time_sec,type,status,diff
661,graphgen,medium,106.5,12.898,warm,200,93.602
662,mobilenet,small,35.0,28.364,warm,200,6.635999999999999
663,fastfouriertransform,small,21.6,5.037,warm,200,16.563000000000002
664,pagerank,small,26.4,15.825,warm,200,10.575
665,matrixmul,medium,580.1,567.846,warm,200,12.254000000000019
666,linpack,large,15.7,8.055,warm,200,7.645
667,pagerank,medium,138.3,49.954,warm,200,88.346
668,resnet,large,150.5,145.19199999999998,warm,200,5.308000000000021
669,fetchdata,medium,134.6,129.81,warm,200,4.789999999999992
670,fastfouriertransform,medium,688.5,669.024,warm,200,19.476
671,resnet,medium,126.0,119.965,warm,200,6.034999999999997
672,grayscale,small,2992.8,6.9350000000000005,cold,200,2985.8650000000002
673,linpack,small,16.2,8.068999999999999,warm,200,8.131
674,mobilenet,medium,30.7,23.034,warm,200,7.666
675,genmatrix,medium,12.5,0.302,warm,200,12.198
676,fastfouriertransform,large,22.1,5.106,warm,200,16.994
677,linpack,large,15.8,8.014000000000001,warm,200,7.786
678,linpack,small,16.1,8.009,warm,200,8.091000000000001
679,matrixmul,medium,546.2,533.376,warm,200,12.82400000000007
680,genmatrix,small,6.3,0.1369999999999999,warm,200,6.163
681,mobilenet,small,29.5,23.854,warm,200,5.646000000000001
682,genmatrix,large,50.3,1.204,warm,200,49.096
683,resnet,small,127.3,122.286,warm,200,5.013999999999996
684,graphgen,medium,157.6,20.378,warm,200,137.22199999999998
685,genmatrix,small,15.3,0.1369999999999999,warm,200,15.163
686,resnet,small,123.9,118.919,warm,200,4.981000000000009
687,fastfouriertransform,large,42.7,5.067,warm,200,37.633
688,genmatrix,large,85.9,1.225,warm,200,84.67500000000001
689,genmatrix,small,6.7,0.1389999999999999,warm,200,6.561
690,linpack,small,17.1,8.037,warm,200,9.063
691,resnet,small,128.8,123.713,warm,200,5.0870000000000175
692,grayscale,small,12.3,6.769,warm,200,5.531000000000001
693,fetchdata,large,134.3,128.827,warm,200,5.473000000000013
694,grayscale,small,12.2,6.7860000000000005,warm,200,5.413999999999999
695,fastfouriertransform,large,23.5,4.984,warm,200,18.516
696,graphgen,small,27.2,2.838,warm,200,24.362
697,graphgen,medium,106.4,12.691,warm,200,93.709
698,genmatrix,large,50.7,1.228,warm,200,49.472
699,linpack,small,15.4,7.517,warm,200,7.883
700,fetchdata,medium,90.6,85.43299999999999,warm,200,5.167000000000002
701,graphgen,small,27.2,3.114,warm,200,24.086
702,matrixmul,large,24.0,7.975,warm,200,16.025
703,fastfouriertransform,large,22.2,5.013,warm,200,17.186999999999998
704,fastfouriertransform,medium,680.7,663.722,warm,200,16.978000000000065
705,mobilenet,medium,31.2,23.134,warm,200,8.065999999999999
706,pagerank,large,405.5,290.699,warm,200,114.80099999999999
707,fastfouriertransform,medium,690.6,608.432,warm,200,82.168
708,pagerank,small,19.6,10.361,warm,200,9.239
709,resnet,small,153.4,148.53,warm,200,4.8700000000000045
710,pagerank,medium,66.3,44.654,warm,200,21.645999999999994
711,mobilenet,large,30.1,24.803,warm,200,5.297000000000001
712,graphgen,small,39.3,4.852,warm,200,34.44799999999999
713,mobilenet,medium,27.9,22.816,warm,200,5.084
714,matrixmul,large,23.1,7.97,warm,200,15.130000000000003
715,fastfouriertransform,medium,718.0,687.64,warm,200,30.360000000000014
716,mobilenet,small,28.5,22.857,warm,200,5.643000000000001
717,fastfouriertransform,medium,928.4,607.502,warm,200,320.898
718,resnet,small,135.5,130.909,warm,200,4.591000000000008
719,fastfouriertransform,small,534.2,4.869,warm,200,529.331
720,grayscale,large,2832.7,2708.801,cold,200,123.89899999999989
721,resnet,large,126.4,120.965,warm,200,5.435000000000002
722,linpack,medium,675.9,668.9079999999999,warm,200,6.9920000000000755
723,resnet,large,126.9,122.264,warm,200,4.63600000000001
724,grayscale,medium,68.1,57.272000000000006,warm,200,10.827999999999989
725,pagerank,large,411.6,281.567,warm,200,130.03300000000002
726,matrixmul,small,25.6,7.955,warm,200,17.645000000000003
727,fastfouriertransform,large,17.3,5.039,warm,200,12.261000000000001
728,pagerank,large,360.1,274.94800000000004,warm,200,85.15199999999999
729,genmatrix,medium,13.3,0.281,warm,200,13.019
730,mobilenet,small,35.5,30.388,warm,200,5.111999999999998
731,matrixmul,medium,574.3,557.683,warm,200,16.616999999999962
732,mobilenet,medium,28.4,22.933,warm,200,5.466999999999999
733,matrixmul,large,190.9,5.002000000000001,warm,200,185.898
734,fastfouriertransform,medium,680.5,648.8399999999999,warm,200,31.660000000000082
735,matrixmul,medium,544.8,531.6070000000001,warm,200,13.19299999999987
736,grayscale,medium,69.1,57.29,warm,200,11.809999999999995
737,fetchdata,large,88.0,82.621,warm,200,5.379000000000005
738,mobilenet,small,28.1,22.847,warm,200,5.253
739,fastfouriertransform,small,22.4,5.077,warm,200,17.323
740,fastfouriertransform,medium,691.9,675.533,warm,200,16.366999999999962
741,fastfouriertransform,large,498.8,4.887,warm,200,493.913
742,linpack,small,12.7,5.061000000000001,warm,200,7.6389999999999985
743,pagerank,small,26.1,15.64,warm,200,10.46
744,resnet,large,154.3,149.253,warm,200,5.0470000000000255
745,pagerank,medium,91.2,61.904,warm,200,29.296
746,fastfouriertransform,medium,667.7,650.8530000000001,warm,200,16.84699999999998
747,linpack,large,12.7,5.0520000000000005,warm,200,7.647999999999999
748,matrixmul,large,17.4,5.009,warm,200,12.390999999999998
749,graphgen,medium,135.8,20.23,warm,200,115.57000000000001
750,resnet,medium,126.1,120.661,warm,200,5.438999999999993
751,linpack,small,16.2,8.047,warm,200,8.152999999999999
752,resnet,large,124.7,120.2,warm,200,4.5
753,genmatrix,small,6.6,0.1369999999999999,warm,200,6.463
754,mobilenet,small,27.8,22.492,warm,200,5.308
755,fastfouriertransform,medium,761.4,652.302,warm,200,109.09799999999996
756,pagerank,medium,92.3,63.53399999999999,warm,200,28.766000000000005
757,fastfouriertransform,medium,966.0,603.731,warm,200,362.269
758,resnet,small,129.5,121.866,warm,200,7.634
759,matrixmul,large,23.9,8.801,warm,200,15.098999999999998
760,resnet,large,132.9,127.887,warm,200,5.013000000000005
761,pagerank,small,25.5,15.56,warm,200,9.94
762,resnet,large,123.9,119.397,warm,200,4.503
763,grayscale,small,12.2,6.888,warm,200,5.311999999999999
764,fetchdata,medium,89.0,83.453,warm,200,5.546999999999997
765,grayscale,medium,68.8,57.569,warm,200,11.230999999999995
766,linpack,small,16.0,8.054,warm,200,7.946
767,fetchdata,small,88.7,83.56,warm,200,5.140000000000001
768,resnet,large,126.0,120.869,warm,200,5.131
769,matrixmul,small,24.0,7.927,warm,200,16.073
770,fetchdata,large,89.2,84.336,warm,200,4.864000000000004
771,graphgen,small,27.3,3.022,warm,200,24.278000000000002
772,pagerank,small,26.8,15.47,warm,200,11.33
773,matrixmul,medium,586.9,573.808,warm,200,13.091999999999985
774,mobilenet,medium,28.0,22.788,warm,200,5.212
775,fetchdata,medium,86.5,81.739,warm,200,4.760999999999996
776,grayscale,large,2844.0,2714.71,cold,200,129.28999999999996
777,linpack,large,15.7,8.033,warm,200,7.667
778,resnet,small,141.3,136.46,warm,200,4.840000000000003
779,graphgen,small,39.7,4.636,warm,200,35.064
780,fetchdata,large,87.1,82.29,warm,200,4.809999999999988
781,graphgen,large,520.4,91.537,warm,200,428.86299999999994
782,fastfouriertransform,medium,677.9,658.766,warm,200,19.134000000000015
783,mobilenet,large,35.8,24.805,warm,200,10.994999999999997
784,matrixmul,medium,544.9,532.377,warm,200,12.523000000000025
785,resnet,medium,129.0,121.415,warm,200,7.584999999999994
786,matrixmul,medium,682.1,530.741,warm,200,151.35900000000004
787,genmatrix,large,51.8,1.1869999999999998,warm,200,50.613
788,fastfouriertransform,medium,683.4,667.335,warm,200,16.06499999999994
789,matrixmul,small,92.0,5.012,warm,200,86.988
790,grayscale,large,2901.5,2710.685,cold,200,190.81500000000005
791,resnet,medium,129.5,121.345,warm,200,8.155000000000001
792,pagerank,large,441.5,330.11400000000003,warm,200,111.38599999999997
793,grayscale,small,11.6,6.784,warm,200,4.816
794,genmatrix,medium,12.2,0.287,warm,200,11.912999999999998
795,resnet,small,129.5,121.389,warm,200,8.111000000000004
796,graphgen,small,27.2,2.845,warm,200,24.355
797,grayscale,small,11.4,6.768,warm,200,4.632000000000001
798,fetchdata,medium,88.1,83.105,warm,200,4.99499999999999
799,grayscale,medium,67.7,57.157,warm,200,10.543000000000006
800,fastfouriertransform,small,17.8,5.054,warm,200,12.746
801,mobilenet,large,32.3,23.232,warm,200,9.067999999999998
802,matrixmul,small,23.3,8.005999999999998,warm,200,15.294000000000002
803,fetchdata,medium,87.5,82.398,warm,200,5.102000000000004
804,pagerank,large,433.1,276.778,warm,200,156.322
805,genmatrix,large,50.2,1.184,warm,200,49.016000000000005
806,pagerank,large,398.0,268.956,warm,200,129.04399999999998
807,linpack,small,15.8,8.05,warm,200,7.75
808,matrixmul,large,23.1,7.915,warm,200,15.185000000000002
809,graphgen,medium,139.6,19.694,warm,200,119.90599999999999
810,graphgen,medium,106.9,13.648,warm,200,93.25200000000001
811,fastfouriertransform,medium,707.6,693.985,warm,200,13.615000000000009
812,resnet,medium,151.5,146.58499999999998,warm,200,4.9150000000000205
813,resnet,medium,128.1,123.747,warm,200,4.352999999999994
814,matrixmul,medium,575.8,556.106,warm,200,19.69399999999996
815,fastfouriertransform,medium,668.0,655.1270000000001,warm,200,12.872999999999934
816,graphgen,medium,105.8,13.073,warm,200,92.727
817,fetchdata,large,86.9,82.012,warm,200,4.888000000000005
818,mobilenet,large,31.4,23.103,warm,200,8.296999999999997
819,linpack,small,15.8,8.024999999999999,warm,200,7.775000000000002
820,matrixmul,small,17.6,5.011,warm,200,12.589000000000002
821,genmatrix,medium,12.6,0.284,warm,200,12.315999999999999
822,resnet,medium,125.4,119.667,warm,200,5.733000000000004
823,pagerank,small,27.1,16.309,warm,200,10.791
824,matrixmul,medium,546.3,532.535,warm,200,13.764999999999986
825,linpack,small,16.4,8.115,warm,200,8.284999999999998
826,linpack,small,15.4,8.064,warm,200,7.336
827,fastfouriertransform,large,21.7,5.04,warm,200,16.66
828,fastfouriertransform,large,22.1,5.002000000000001,warm,200,17.098
829,pagerank,small,26.6,15.999,warm,200,10.601
830,linpack,medium,687.3,671.334,warm,200,15.966000000000008
831,fetchdata,small,132.7,127.407,warm,200,5.292999999999992
832,fastfouriertransform,small,21.3,5.023,warm,200,16.277
833,grayscale,small,13.0,6.798,warm,200,6.202
834,fetchdata,large,86.6,81.66900000000001,warm,200,4.930999999999983
835,fetchdata,large,87.3,82.855,warm,200,4.444999999999993
836,fastfouriertransform,small,21.2,5.171,warm,200,16.029
837,mobilenet,medium,33.7,28.274,warm,200,5.426000000000002
838,resnet,large,153.4,147.621,warm,200,5.778999999999996
839,mobilenet,large,28.9,23.213,warm,200,5.686999999999998
840,resnet,large,125.0,119.289,warm,200,5.7109999999999985
841,resnet,medium,129.8,123.52,warm,200,6.280000000000015
842,linpack,small,12.6,5.069,warm,200,7.531
843,mobilenet,small,28.6,23.31,warm,200,5.290000000000003
844,mobilenet,medium,40.4,32.982,warm,200,7.417999999999999
845,grayscale,medium,98.0,86.215,warm,200,11.784999999999997
846,resnet,small,133.6,128.70100000000002,warm,200,4.8989999999999725
847,linpack,large,12.4,5.09,warm,200,7.3100000000000005
848,fastfouriertransform,medium,699.3,681.273,warm,200,18.02699999999993
849,mobilenet,medium,31.5,22.975,warm,200,8.524999999999999
850,graphgen,small,39.7,4.829,warm,200,34.871
851,linpack,medium,748.9,648.257,warm,200,100.64300000000003
852,fastfouriertransform,large,21.9,5.058,warm,200,16.842
853,fastfouriertransform,large,21.3,5.016,warm,200,16.284
854,resnet,large,145.0,139.495,warm,200,5.5049999999999955
855,matrixmul,medium,581.5,568.302,warm,200,13.197999999999979
856,resnet,large,127.7,122.357,warm,200,5.3430000000000035
857,graphgen,medium,138.0,20.474,warm,200,117.526
858,resnet,large,126.5,121.68,warm,200,4.819999999999993
859,genmatrix,medium,13.1,0.284,warm,200,12.815999999999999
860,resnet,medium,126.3,121.444,warm,200,4.8559999999999945
861,pagerank,small,27.0,16.153000000000002,warm,200,10.846999999999998
862,graphgen,medium,106.4,13.231,warm,200,93.16900000000001
863,fastfouriertransform,medium,673.7,657.011,warm,200,16.689000000000078
864,fastfouriertransform,large,480.2,4.915,warm,200,475.28499999999997
865,fetchdata,small,133.6,128.15099999999998,warm,200,5.449000000000012
866,genmatrix,large,49.1,1.1720000000000002,warm,200,47.928000000000004
867,mobilenet,medium,27.7,22.897,warm,200,4.803000000000001
868,pagerank,large,412.9,304.964,warm,200,107.93599999999998
869,resnet,small,151.1,146.044,warm,200,5.055999999999983
870,linpack,medium,695.2,687.494,warm,200,7.706000000000017
871,grayscale,medium,97.8,84.91799999999999,warm,200,12.882000000000005
872,matrixmul,medium,550.1,536.907,warm,200,13.192999999999984
873,resnet,small,126.0,120.584,warm,200,5.415999999999997
874,linpack,small,12.1,5.107,warm,200,6.992999999999999
875,linpack,small,12.8,5.091,warm,200,7.7090000000000005
876,pagerank,large,560.5,272.462,warm,200,288.038
877,matrixmul,medium,545.3,532.904,warm,200,12.395999999999958
878,grayscale,large,2802.7,2688.519,cold,200,114.18100000000004
879,resnet,small,125.0,120.069,warm,200,4.930999999999997
880,linpack,small,12.7,5.117,warm,200,7.582999999999999
881,resnet,large,124.9,119.87,warm,200,5.030000000000001
882,fetchdata,medium,87.2,82.308,warm,200,4.891999999999996
883,grayscale,large,2828.0,2707.051,cold,200,120.94900000000007
884,matrixmul,small,23.5,8.057,warm,200,15.443
885,resnet,large,124.1,118.999,warm,200,5.100999999999999
886,fastfouriertransform,medium,674.9,657.236,warm,200,17.663999999999987
887,pagerank,medium,69.5,44.629000000000005,warm,200,24.870999999999995
888,linpack,small,12.5,5.113,warm,200,7.387
889,pagerank,small,19.2,10.15,warm,200,9.049999999999999
890,matrixmul,large,23.6,8.030000000000001,warm,200,15.57
891,linpack,small,12.7,5.09,warm,200,7.609999999999999
892,linpack,medium,657.2,646.9399999999999,warm,200,10.260000000000105
893,fetchdata,small,88.0,83.09700000000001,warm,200,4.902999999999992
894,linpack,medium,983.4,706.781,warm,200,276.619
895,genmatrix,small,6.9,0.135,warm,200,6.765000000000001
896,fetchdata,small,87.6,82.465,warm,200,5.134999999999991
897,fastfouriertransform,medium,685.7,658.248,warm,200,27.451999999999998
898,fastfouriertransform,large,491.9,4.923,warm,200,486.977
899,pagerank,large,398.3,286.04400000000004,warm,200,112.25599999999997
900,pagerank,small,211.3,9.906,warm,200,201.394
901,linpack,large,12.1,5.063,warm,200,7.037
902,fetchdata,large,85.8,81.031,warm,200,4.768999999999991
903,matrixmul,small,23.7,8.024999999999999,warm,200,15.675
904,fetchdata,small,87.4,83.03399999999999,warm,200,4.366000000000014
905,resnet,small,157.3,150.885,warm,200,6.4150000000000205
906,mobilenet,small,53.2,47.724,warm,200,5.476000000000006
907,matrixmul,medium,567.8,554.278,warm,200,13.521999999999935
908,genmatrix,medium,13.0,0.345,warm,200,12.655
909,resnet,medium,130.0,122.108,warm,200,7.891999999999996
910,mobilenet,small,22.6,18.05,warm,200,4.550000000000001
911,pagerank,small,18.9,9.683,warm,200,9.216999999999999
912,grayscale,medium,94.7,82.802,warm,200,11.897999999999996
913,genmatrix,medium,12.6,0.287,warm,200,12.312999999999999
914,resnet,medium,127.9,123.05,warm,200,4.8500000000000085
915,mobilenet,medium,23.0,17.815,warm,200,5.184999999999999
916,matrixmul,large,33.6,5.049,warm,200,28.551000000000002
917,pagerank,medium,118.2,92.888,warm,200,25.311999999999998
918,fetchdata,small,87.7,82.93100000000001,warm,200,4.768999999999991
919,resnet,small,124.8,120.146,warm,200,4.653999999999996
920,grayscale,small,17.2,11.326,warm,200,5.873999999999999
921,mobilenet,medium,23.2,17.967,warm,200,5.2330000000000005
922,pagerank,small,19.0,10.242,warm,200,8.758
923,pagerank,small,19.4,10.129,warm,200,9.270999999999999
924,grayscale,small,16.6,10.757,warm,200,5.843000000000002
925,fetchdata,medium,88.7,83.381,warm,200,5.319000000000003
926,mobilenet,large,22.6,17.680999999999997,warm,200,4.919000000000004
927,fetchdata,medium,90.6,85.698,warm,200,4.902000000000001
928,fastfouriertransform,small,24.7,5.05,warm,200,19.65
929,mobilenet,medium,25.7,20.533,warm,200,5.166999999999998
930,graphgen,medium,144.2,20.557,warm,200,123.64299999999999
931,graphgen,medium,106.6,13.578,warm,200,93.02199999999999
932,pagerank,medium,91.2,63.17100000000001,warm,200,28.028999999999996
933,genmatrix,medium,12.7,0.3,warm,200,12.399999999999999
934,fastfouriertransform,medium,673.6,656.79,warm,200,16.81000000000006
935,genmatrix,small,6.1,0.136,warm,200,5.9639999999999995
936,linpack,small,15.9,8.083,warm,200,7.817
937,linpack,small,15.6,8.126,warm,200,7.474
938,fetchdata,small,87.5,82.17399999999999,warm,200,5.326000000000008
939,grayscale,medium,99.8,86.872,warm,200,12.927999999999997
940,fetchdata,large,88.6,83.35900000000001,warm,200,5.2409999999999854
941,mobilenet,medium,29.0,23.053,warm,200,5.946999999999999
942,resnet,small,152.8,145.847,warm,200,6.953000000000003
943,fastfouriertransform,small,24.9,7.823999999999999,warm,200,17.076
944,grayscale,small,12.0,6.777,warm,200,5.223
945,fetchdata,large,92.4,86.77799999999999,warm,200,5.622000000000014
946,resnet,large,126.8,122.322,warm,200,4.477999999999994
947,matrixmul,small,23.1,7.939,warm,200,15.161000000000001
948,grayscale,small,12.4,6.883,warm,200,5.517
949,grayscale,small,11.4,6.876,warm,200,4.524
950,graphgen,small,27.1,3.081,warm,200,24.019000000000002
951,matrixmul,large,23.3,7.936999999999999,warm,200,15.363000000000001
952,resnet,medium,123.9,119.475,warm,200,4.425000000000011
953,fastfouriertransform,small,20.9,7.737,warm,200,13.162999999999998
954,mobilenet,large,27.4,22.232,warm,200,5.167999999999999
955,pagerank,small,25.6,15.655,warm,200,9.945000000000002
956,pagerank,large,386.1,291.145,warm,200,94.95500000000004
957,genmatrix,large,48.7,1.1900000000000002,warm,200,47.510000000000005
958,fetchdata,medium,89.0,84.304,warm,200,4.695999999999998
959,matrixmul,small,23.4,8.062,warm,200,15.338
960,resnet,medium,123.8,119.171,warm,200,4.628999999999991
961,genmatrix,large,48.3,1.189,warm,200,47.111
962,matrixmul,small,24.1,7.927,warm,200,16.173000000000002
963,fastfouriertransform,large,21.4,7.746,warm,200,13.653999999999998
964,linpack,small,16.0,8.054,warm,200,7.946
965,pagerank,large,408.5,276.24,warm,200,132.26
966,pagerank,large,536.2,276.187,warm,200,260.01300000000003
967,pagerank,small,22.8,10.284,warm,200,12.516
968,matrixmul,medium,609.2,563.416,warm,200,45.78399999999999
969,graphgen,large,522.0,95.623,warm,200,426.377
970,matrixmul,medium,714.7,532.6809999999999,warm,200,182.01900000000012
971,grayscale,large,2828.8,2716.88,cold,200,111.92000000000007
972,graphgen,medium,140.1,46.914,warm,200,93.18599999999999
973,fastfouriertransform,medium,692.5,679.216,warm,200,13.283999999999992
974,genmatrix,large,48.1,1.17,warm,200,46.93
975,fastfouriertransform,large,298.9,4.927,warm,200,293.97299999999996
976,linpack,small,16.0,8.065,warm,200,7.9350000000000005
977,graphgen,medium,106.1,13.435,warm,200,92.66499999999999
978,pagerank,medium,66.4,44.687,warm,200,21.713000000000008
979,fetchdata,large,88.6,83.36399999999999,warm,200,5.236000000000004
980,mobilenet,large,34.6,28.596,warm,200,6.004000000000001
981,mobilenet,large,227.2,23.376,warm,200,203.82399999999998
982,fetchdata,small,88.4,83.50200000000001,warm,200,4.897999999999996
983,fastfouriertransform,large,18.1,5.181,warm,200,12.919
984,mobilenet,small,31.6,22.967,warm,200,8.633000000000003
985,grayscale,small,21.4,6.97,warm,200,14.43
986,graphgen,small,27.3,3.08,warm,200,24.22
987,graphgen,medium,106.6,13.403,warm,200,93.19699999999999
988,grayscale,large,2791.1,2681.36,cold,200,109.73999999999978
989,matrixmul,large,16.8,5.041,warm,200,11.759
990,mobilenet,medium,31.3,23.173,warm,200,8.127000000000002
991,graphgen,large,490.0,65.08,warm,200,424.92
992,genmatrix,medium,12.4,0.317,warm,200,12.083
993,linpack,small,15.7,8.047,warm,200,7.652999999999999
994,linpack,medium,697.6,690.501,warm,200,7.099000000000046
995,fastfouriertransform,medium,661.4,648.218,warm,200,13.182000000000016
996,matrixmul,medium,580.4,567.929,warm,200,12.471000000000004
997,mobilenet,medium,30.9,23.33,warm,200,7.57
998,linpack,small,12.6,5.09,warm,200,7.51
999,mobilenet,large,28.2,22.877,warm,200,5.323
1000,mobilenet,medium,28.2,23.041,warm,200,5.158999999999999
1001,pagerank,medium,146.4,59.502,warm,200,86.898
1002,fastfouriertransform,large,22.3,7.804,warm,200,14.496
1003,matrixmul,small,17.7,5.049,warm,200,12.651
1004,matrixmul,large,17.7,5.005,warm,200,12.695
1005,fetchdata,large,88.9,84.152,warm,200,4.748000000000005
1006,grayscale,medium,69.1,57.247,warm,200,11.852999999999994
1007,fastfouriertransform,small,24.0,7.792999999999999,warm,200,16.207
1008,linpack,large,15.9,5.098,warm,200,10.802
1009,grayscale,medium,67.6,57.199,warm,200,10.400999999999996
1010,mobilenet,large,31.4,23.37,warm,200,8.029999999999998
1011,matrixmul,small,17.9,5.027,warm,200,12.872999999999998
1012,mobilenet,medium,28.8,23.091,warm,200,5.709
1013,mobilenet,small,28.2,22.612,warm,200,5.588000000000001
1014,linpack,large,11.8,5.08,warm,200,6.720000000000001
1015,matrixmul,medium,548.6,535.3639999999999,warm,200,13.236000000000104
1016,graphgen,small,38.1,4.48,warm,200,33.620000000000005
1017,matrixmul,medium,686.8,532.101,warm,200,154.69899999999996
1018,pagerank,large,356.8,276.601,warm,200,80.19900000000001
1019,fetchdata,small,134.2,129.19,warm,200,5.009999999999991
1020,fetchdata,large,85.4,80.763,warm,200,4.6370000000000005
1021,mobilenet,small,27.9,22.895,warm,200,5.004999999999999
1022,fetchdata,small,87.6,82.427,warm,200,5.172999999999988
1023,genmatrix,large,50.6,1.222,warm,200,49.378
1024,linpack,medium,679.0,671.489,warm,200,7.510999999999967
1025,matrixmul,large,22.9,7.908999999999999,warm,200,14.991
1026,graphgen,large,527.0,88.018,warm,200,438.98199999999997
1027,fetchdata,large,88.8,83.953,warm,200,4.846999999999994
1028,mobilenet,medium,34.0,24.534,warm,200,9.466000000000001
1029,linpack,medium,656.3,649.567,warm,200,6.732999999999947
1030,fastfouriertransform,large,20.9,7.815,warm,200,13.084999999999997
1031,fetchdata,large,87.7,82.819,warm,200,4.881
1032,linpack,medium,703.9,645.467,warm,200,58.43299999999999
1033,linpack,large,509.4,5.064,warm,200,504.33599999999996
1034,grayscale,small,16.0,10.666,warm,200,5.334
1035,fastfouriertransform,small,24.6,7.8,warm,200,16.8
1036,fetchdata,medium,88.1,83.12,warm,200,4.97999999999999
1037,pagerank,medium,91.6,62.644000000000005,warm,200,28.95599999999999
1038,pagerank,small,23.0,13.001,warm,200,9.999
1039,grayscale,medium,97.1,85.967,warm,200,11.132999999999996
1040,mobilenet,small,28.1,22.913,warm,200,5.187000000000001
1041,resnet,medium,155.7,149.816,warm,200,5.883999999999986
1042,mobilenet,small,28.5,23.141,warm,200,5.359000000000002
1043,fastfouriertransform,small,26.8,7.816999999999999,warm,200,18.983
1044,fastfouriertransform,medium,698.7,680.3820000000001,warm,200,18.317999999999984
1045,fetchdata,large,88.6,83.662,warm,200,4.937999999999988
1046,mobilenet,small,27.3,21.943,warm,200,5.356999999999999
1047,linpack,large,13.2,5.1450000000000005,warm,200,8.055
1048,linpack,large,12.4,5.082,warm,200,7.3180000000000005
1049,fastfouriertransform,large,24.5,5.009,warm,200,19.491
1050,pagerank,medium,141.4,55.383,warm,200,86.017
1051,grayscale,small,11.6,6.872,warm,200,4.728
1052,fetchdata,medium,87.6,82.953,warm,200,4.646999999999991
1053,pagerank,small,225.7,10.144,warm,200,215.55599999999998
1054,fastfouriertransform,small,21.7,5.053,warm,200,16.647
1055,fetchdata,small,95.2,90.335,warm,200,4.865000000000009
1056,mobilenet,small,31.0,23.172,warm,200,7.827999999999999
1057,linpack,large,17.8,8.757,warm,200,9.043000000000001
1058,resnet,medium,130.0,122.201,warm,200,7.799000000000007
1059,mobilenet,large,31.9,23.76,warm,200,8.139999999999997
1060,fetchdata,large,145.4,140.208,warm,200,5.192000000000007
1061,fastfouriertransform,small,27.3,5.151,warm,200,22.149
1062,grayscale,medium,68.4,57.428,warm,200,10.972000000000008
1063,mobilenet,large,28.6,23.242,warm,200,5.3580000000000005
1064,matrixmul,medium,583.4,570.0939999999999,warm,200,13.30600000000004
1065,resnet,small,130.1,121.505,warm,200,8.594999999999999
1066,fetchdata,medium,92.6,87.327,warm,200,5.272999999999996
1067,fastfouriertransform,medium,694.3,676.3209999999999,warm,200,17.979000000000042
1068,mobilenet,large,28.6,22.972,warm,200,5.628
1069,pagerank,medium,71.2,45.492,warm,200,25.708000000000006
1070,fetchdata,large,87.2,82.15899999999999,warm,200,5.041000000000011
1071,resnet,small,153.5,147.65800000000002,warm,200,5.8419999999999845
1072,fetchdata,medium,87.2,82.415,warm,200,4.784999999999997
1073,pagerank,small,19.2,10.191,warm,200,9.008999999999999
1074,fastfouriertransform,large,172.2,5.035,warm,200,167.165
1075,fetchdata,medium,87.7,82.69,warm,200,5.010000000000005
1076,fetchdata,small,86.0,81.116,warm,200,4.884
1077,linpack,large,15.6,7.725,warm,200,7.875
1078,genmatrix,medium,13.1,0.281,warm,200,12.818999999999999
1079,pagerank,medium,94.6,64.22,warm,200,30.379999999999995
1080,fastfouriertransform,medium,858.2,654.686,warm,200,203.514
1081,genmatrix,large,48.0,1.1789999999999998,warm,200,46.821
1082,pagerank,medium,114.5,89.092,warm,200,25.408
1083,fetchdata,large,91.1,85.82199999999999,warm,200,5.278000000000006
1084,grayscale,large,2835.6,2722.63,cold,200,112.9699999999998
1085,pagerank,small,19.4,10.22,warm,200,9.179999999999998
1086,pagerank,large,371.4,274.92499999999995,warm,200,96.47500000000002
1087,fetchdata,large,88.4,83.032,warm,200,5.368000000000009
1088,resnet,small,137.0,131.95000000000002,warm,200,5.049999999999983
1089,fetchdata,large,90.7,85.854,warm,200,4.846000000000004
1090,resnet,large,130.1,121.447,warm,200,8.652999999999992
1091,resnet,medium,128.4,123.734,warm,200,4.666000000000011
1092,resnet,small,127.5,122.486,warm,200,5.013999999999996
1093,graphgen,small,37.6,4.318,warm,200,33.282000000000004
1094,graphgen,large,526.3,91.3,warm,200,434.99999999999994
1095,resnet,medium,126.2,120.355,warm,200,5.844999999999999
1096,genmatrix,large,51.1,1.1720000000000002,warm,200,49.928000000000004
1097,matrixmul,large,23.1,7.99,warm,200,15.110000000000001
1098,graphgen,medium,105.4,12.951,warm,200,92.44900000000001
1099,pagerank,medium,70.9,45.067,warm,200,25.833000000000006
1100,grayscale,medium,68.9,57.691,warm,200,11.209000000000003
1101,genmatrix,large,50.9,1.163,warm,200,49.737
1102,matrixmul,medium,565.1,551.943,warm,200,13.157000000000039
1103,mobilenet,small,28.9,22.828,warm,200,6.071999999999999
1104,graphgen,small,27.8,2.93,warm,200,24.87
1105,mobilenet,medium,28.4,23.313,warm,200,5.087
1106,mobilenet,medium,31.1,22.9,warm,200,8.200000000000003
1107,genmatrix,medium,13.1,0.284,warm,200,12.815999999999999
1108,resnet,small,157.5,148.61,warm,200,8.889999999999986
1109,linpack,large,17.3,8.629,warm,200,8.671000000000001
1110,linpack,large,15.7,8.183,warm,200,7.5169999999999995
1111,linpack,medium,701.4,694.024,warm,200,7.375999999999976
1112,fetchdata,medium,87.9,82.93,warm,200,4.969999999999999
1113,pagerank,large,435.4,322.221,warm,200,113.17899999999997
