index,function,size,latency_ms,execution_time_sec,type,status,diff
406,genmatrix,large,2336.3,0.893,cold,200,2335.407
407,matrixmul,medium,7000.2,512.3879999999999,cold,200,6487.812
408,pagerank,small,2586.7,11.227,cold,200,2575.473
409,mobilenet,large,2321.9,18.205,cold,200,2303.695
410,mobilenet,medium,2342.4,28.966,cold,200,2313.434
411,graphgen,small,2558.1,4.662999999999999,cold,200,2553.437
412,grayscale,small,5932.0,9.213,cold,200,5922.787
413,matrixmul,large,6950.1,5.231999999999999,cold,200,6944.868
414,genmatrix,medium,2380.1,0.208,cold,200,2379.892
415,resnet,medium,6127.6,554.22,cold,200,5573.38
416,mobilenet,large,2451.9,19.21,cold,200,2432.69
417,pagerank,medium,2977.3,52.115,cold,200,2925.1850000000004
418,matrixmul,large,2428.5,5.107,cold,200,2423.393
419,pagerank,medium,2504.0,54.573,cold,200,2449.427
420,linpack,large,2420.5,5.096,cold,200,2415.404
421,mobilenet,medium,2459.3,25.319000000000003,cold,200,2433.981
422,grayscale,medium,5989.7,67.79499999999999,cold,200,5921.905
423,genmatrix,small,2394.8,0.108,cold,200,2394.692
424,genmatrix,medium,2447.9,11.572,cold,200,2436.328
425,fastfouriertransform,large,2752.0,5.126,cold,200,2746.874
426,pagerank,large,2845.5,295.759,cold,200,2549.741
427,fetchdata,small,2470.0,82.94200000000001,cold,200,2387.058
428,genmatrix,large,2422.9,1.084,cold,200,2421.8160000000003
429,mobilenet,medium,2414.9,25.007,cold,200,2389.893
430,resnet,large,5680.3,657.818,cold,200,5022.482
431,resnet,medium,2630.1,237.629,cold,200,2392.471
432,fastfouriertransform,small,2692.5,5.078,cold,200,2687.422
433,grayscale,small,5752.3,20.272,cold,200,5732.028
434,linpack,small,3411.1,5.074999999999999,cold,200,3406.025
435,grayscale,small,5733.4,10.107,cold,200,5723.293
436,pagerank,small,2753.9,10.97,cold,200,2742.9300000000003
437,grayscale,small,8936.5,6.824,cold,200,8929.676
438,graphgen,large,3316.2,67.488,cold,200,3248.712
439,grayscale,large,31220.7,2674.404,cold,200,28546.296000000002
440,fetchdata,large,2682.3,85.425,cold,200,2596.875
441,mobilenet,small,2642.4,24.012,cold,200,2618.388
442,graphgen,large,3693.0,88.568,cold,200,3604.432
443,grayscale,medium,5828.5,62.982,cold,200,5765.518
444,mobilenet,medium,2612.5,19.273,cold,200,2593.227
445,linpack,small,2626.5,5.199,cold,200,2621.301
446,graphgen,medium,3311.5,15.27,cold,200,3296.23
447,mobilenet,small,2611.9,22.425,cold,200,2589.475
448,fastfouriertransform,medium,3271.4,657.714,cold,200,2613.686
449,mobilenet,small,2616.1,18.452,cold,200,2597.6479999999997
450,resnet,large,2956.6,359.689,cold,200,2596.911
451,graphgen,small,3587.4,3.322,cold,200,3584.078
452,fetchdata,large,2655.7,83.283,cold,200,2572.417
453,grayscale,small,5588.1,8.479000000000001,cold,200,5579.621
454,genmatrix,small,2573.0,0.108,cold,200,2572.892
455,pagerank,medium,2657.1,52.539,cold,200,2604.5609999999997
456,resnet,large,3277.5,350.237,cold,200,2927.263
457,resnet,small,3612.5,379.838,cold,200,3232.662
458,pagerank,medium,2633.7,52.869,cold,200,2580.8309999999997
459,mobilenet,medium,81.7,26.824,warm,200,54.876000000000005
460,grayscale,large,8929.2,2751.69,cold,200,6177.51
461,matrixmul,medium,3054.4,553.982,cold,200,2500.418
462,resnet,large,3738.9,256.194,cold,200,3482.706
463,graphgen,large,3093.0,65.374,cold,200,3027.626
464,fastfouriertransform,small,3046.1,4.937,cold,200,3041.163
465,genmatrix,medium,2657.6,0.256,cold,200,2657.344
466,fastfouriertransform,small,3039.3,4.984,cold,200,3034.3160000000003
467,genmatrix,small,2748.0,0.128,cold,200,2747.872
468,pagerank,small,2757.4,11.474,cold,200,2745.926
469,fetchdata,small,2836.3,83.053,cold,200,2753.2470000000003
470,matrixmul,medium,3480.1,520.915,cold,200,2959.185
471,resnet,medium,6039.7,545.456,cold,200,5494.244
472,grayscale,small,5343.2,16.577,cold,200,5326.623
473,genmatrix,medium,2836.1,0.205,cold,200,2835.895
474,grayscale,large,30841.4,2689.1600000000003,cold,200,28152.24
475,mobilenet,small,2953.0,17.811,cold,200,2935.189
476,genmatrix,medium,2954.7,0.205,cold,200,2954.495
477,resnet,large,3783.6,137.339,cold,200,3646.261
478,genmatrix,medium,2966.7,0.2269999999999999,cold,200,2966.473
479,fastfouriertransform,large,2970.7,4.897,cold,200,2965.803
480,genmatrix,large,3042.2,0.847,cold,200,3041.3529999999996
481,fetchdata,medium,2978.6,78.091,cold,200,2900.509
482,fetchdata,small,2978.5,80.441,cold,200,2898.059
483,graphgen,small,2992.4,46.834,cold,200,2945.5660000000003
484,grayscale,large,29487.9,3440.226,cold,200,26047.674000000003
485,resnet,medium,4324.8,315.6,cold,200,4009.2000000000003
486,mobilenet,small,2973.5,18.92,cold,200,2954.58
487,mobilenet,large,2970.5,18.371,cold,200,2952.129
488,grayscale,large,29491.0,2805.465,cold,200,26685.535
489,matrixmul,medium,3915.7,534.3639999999999,cold,200,3381.336
490,pagerank,large,3395.2,323.071,cold,200,3072.129
491,mobilenet,medium,2940.2,18.306,cold,200,2921.894
492,fastfouriertransform,large,2937.9,6.464,cold,200,2931.436
493,graphgen,medium,3017.4,13.62,cold,200,3003.78
494,linpack,large,2932.1,5.311,cold,200,2926.7889999999998
495,grayscale,small,8365.7,7.369,cold,200,8358.331
496,fastfouriertransform,small,2916.3,4.924,cold,200,2911.376
497,resnet,large,3739.8,123.747,cold,200,3616.0530000000003
498,graphgen,large,3416.4,70.066,cold,200,3346.3340000000003
499,grayscale,large,29392.1,2732.026,cold,200,26660.074
500,graphgen,small,3384.3,2.987,cold,200,3381.313
501,mobilenet,large,2940.4,18.436,cold,200,2921.964
502,mobilenet,medium,2941.9,19.185,cold,200,2922.715
503,fetchdata,large,3040.1,86.214,cold,200,2953.886
504,matrixmul,large,3779.8,5.838,cold,200,3773.962
505,mobilenet,small,2934.0,18.56,cold,200,2915.44
506,mobilenet,medium,2948.2,17.860999999999997,cold,200,2930.339
507,matrixmul,medium,4293.8,541.2860000000001,cold,200,3752.514
508,linpack,large,2940.4,5.096,cold,200,2935.304
509,fastfouriertransform,small,2940.8,5.511,cold,200,2935.289
510,linpack,medium,3639.5,702.802,cold,200,2936.698
511,mobilenet,medium,2988.7,24.236,cold,200,2964.464
512,matrixmul,large,4257.7,5.072,cold,200,4252.628
513,graphgen,medium,3102.3,18.671,cold,200,3083.6290000000004
514,fastfouriertransform,medium,3771.2,758.039,cold,200,3013.161
515,grayscale,medium,11080.4,58.042,cold,200,11022.358
516,fastfouriertransform,medium,4516.1,756.818,cold,200,3759.282
517,pagerank,small,3057.6,13.131,cold,200,3044.469
518,pagerank,medium,3128.4,57.546,cold,200,3070.8540000000003
519,matrixmul,small,4194.8,5.081,cold,200,4189.719
520,genmatrix,large,3103.2,0.944,cold,200,3102.256
521,linpack,large,3101.9,5.445,cold,200,3096.455
522,mobilenet,large,3199.7,51.57,cold,200,3148.1299999999997
523,mobilenet,small,3124.5,38.624,cold,200,3085.876
524,genmatrix,medium,3090.5,0.216,cold,200,3090.284
525,pagerank,small,3870.3,715.8330000000001,cold,200,3154.467
526,grayscale,medium,3219.9,106.326,cold,200,3113.574
527,mobilenet,small,3176.2,33.773,cold,200,3142.4269999999997
528,graphgen,large,3611.0,70.029,cold,200,3540.971
529,resnet,small,5199.0,521.899,cold,200,4677.101
530,fetchdata,medium,3174.0,79.808,cold,200,3094.192
531,pagerank,small,3128.1,11.319,cold,200,3116.781
532,pagerank,medium,3965.8,184.366,cold,200,3781.434
533,fastfouriertransform,small,3779.2,4.901,cold,200,3774.299
534,fastfouriertransform,medium,3755.3,667.584,cold,200,3087.7160000000003
535,fastfouriertransform,large,3752.1,4.998,cold,200,3747.102
536,fetchdata,medium,3167.1,79.776,cold,200,3087.324
537,grayscale,large,28962.7,2683.574,cold,200,26279.126
538,grayscale,medium,3158.1,67.925,cold,200,3090.1749999999997
539,mobilenet,medium,3111.5,33.594,cold,200,3077.906
540,genmatrix,medium,3095.1,0.2269999999999999,cold,200,3094.873
541,pagerank,small,3137.7,10.585,cold,200,3127.115
542,matrixmul,small,3097.6,5.152,cold,200,3092.448
543,resnet,large,5809.4,413.432,cold,200,5395.968
544,fetchdata,small,3166.2,79.466,cold,200,3086.734
545,grayscale,medium,3149.6,58.737,cold,200,3090.863
546,linpack,large,3107.2,5.518999999999999,cold,200,3101.681
547,grayscale,small,3089.9,6.924,cold,200,3082.976
548,grayscale,large,6013.3,2755.079,cold,200,3258.221
549,grayscale,large,28825.9,2715.857,cold,200,26110.043
550,resnet,large,3380.4,165.437,cold,200,3214.963
551,mobilenet,small,3113.9,18.583,cold,200,3095.317
552,mobilenet,large,3087.3,18.708,cold,200,3068.592
553,mobilenet,medium,3102.0,17.957,cold,200,3084.043
554,linpack,large,3115.6,5.857,cold,200,3109.743
555,pagerank,medium,3169.3,53.03,cold,200,3116.27
556,mobilenet,medium,3141.3,17.58,cold,200,3123.7200000000003
557,genmatrix,large,3063.7,0.843,cold,200,3062.857
558,genmatrix,large,3097.8,0.8310000000000001,cold,200,3096.969
559,matrixmul,small,3086.9,6.257000000000001,cold,200,3080.643
560,matrixmul,small,3106.1,5.819,cold,200,3100.281
561,linpack,large,3136.9,8.671,cold,200,3128.2290000000003
562,mobilenet,large,3136.2,25.109,cold,200,3111.091
563,matrixmul,medium,3722.3,611.4309999999999,cold,200,3110.869
564,fetchdata,medium,3195.8,88.244,cold,200,3107.556
565,graphgen,small,3132.4,2.978,cold,200,3129.422
566,pagerank,large,3487.0,307.67499999999995,cold,200,3179.325
567,linpack,small,3116.1,5.453,cold,200,3110.647
568,mobilenet,small,3109.2,18.571,cold,200,3090.629
569,pagerank,medium,3162.0,46.798,cold,200,3115.202
570,graphgen,large,3683.4,86.008,cold,200,3597.3920000000003
571,fetchdata,medium,3209.1,79.321,cold,200,3129.779
572,fetchdata,small,3211.8,81.474,cold,200,3130.326
573,mobilenet,medium,3150.2,17.704,cold,200,3132.4959999999996
574,linpack,large,3141.3,5.207,cold,200,3136.0930000000003
575,matrixmul,large,3666.6,4.999,cold,200,3661.601
576,fastfouriertransform,medium,3789.3,645.4029999999999,cold,200,3143.8970000000004
577,pagerank,medium,3197.4,63.574000000000005,cold,200,3133.826
578,linpack,large,3158.4,6.464,cold,200,3151.936
579,mobilenet,large,3160.7,18.879,cold,200,3141.821
580,graphgen,large,3706.7,87.205,cold,200,3619.495
581,fastfouriertransform,small,3151.8,9.745,cold,200,3142.0550000000003
582,grayscale,small,7505.3,7.207,cold,200,7498.093
583,fastfouriertransform,medium,4411.2,700.649,cold,200,3710.551
584,fastfouriertransform,large,4409.2,5.072,cold,200,4404.128
585,fastfouriertransform,medium,3827.6,740.889,cold,200,3086.711
586,fetchdata,large,3171.1,91.173,cold,200,3079.9269999999997
587,grayscale,small,3122.1,6.886,cold,200,3115.214
588,graphgen,medium,3569.5,14.473,cold,200,3555.027
589,graphgen,medium,3690.9,16.242,cold,200,3674.658
590,linpack,medium,3921.9,797.0129999999999,cold,200,3124.887
591,matrixmul,small,3504.6,5.463,cold,200,3499.1369999999997
592,genmatrix,large,3137.8,0.791,cold,200,3137.009
593,matrixmul,large,3489.0,5.315,cold,200,3483.685
594,fetchdata,small,3207.9,79.64200000000001,cold,200,3128.2580000000003
595,fetchdata,small,3220.9,96.126,cold,200,3124.774
596,resnet,medium,3599.9,351.918,cold,200,3247.982
597,resnet,large,3755.7,170.48,cold,200,3585.22
598,genmatrix,medium,3135.9,0.21,cold,200,3135.69
599,resnet,small,4967.7,479.516,cold,200,4488.184
600,genmatrix,medium,3134.6,0.204,cold,200,3134.3959999999997
601,grayscale,medium,5457.0,67.94500000000001,cold,200,5389.055
602,grayscale,large,6218.6,2765.467,cold,200,3453.1330000000003
603,graphgen,medium,3224.3,12.36,cold,200,3211.94
604,grayscale,large,29606.0,2670.966,cold,200,26935.034
605,pagerank,small,3159.4,10.907,cold,200,3148.493
606,fastfouriertransform,medium,4429.9,808.7330000000001,cold,200,3621.1669999999995
607,linpack,large,3190.9,5.09,cold,200,3185.81
608,grayscale,large,15959.8,2796.264,cold,200,13163.536
609,matrixmul,large,3338.5,5.923,cold,200,3332.577
610,grayscale,medium,5936.2,62.408,cold,200,5873.7919999999995
611,grayscale,small,5366.7,7.515,cold,200,5359.1849999999995
612,matrixmul,medium,3860.6,528.19,cold,200,3332.41
613,fastfouriertransform,small,4375.1,4.886,cold,200,4370.214
614,matrixmul,large,3277.7,5.938,cold,200,3271.7619999999997
615,linpack,large,3266.0,5.917000000000001,cold,200,3260.083
616,grayscale,large,30717.7,2675.9970000000003,cold,200,28041.703
617,grayscale,small,5316.5,7.089,cold,200,5309.411
618,matrixmul,medium,4322.7,522.288,cold,200,3800.412
619,graphgen,large,3743.3,83.35199999999999,cold,200,3659.9480000000003
620,graphgen,large,4494.5,94.045,cold,200,4400.455
621,mobilenet,medium,3350.2,71.372,cold,200,3278.828
622,genmatrix,large,3235.3,0.79,cold,200,3234.51
623,linpack,small,3265.1,6.657,cold,200,3258.4429999999998
624,genmatrix,large,3309.4,1.025,cold,200,3308.375
625,grayscale,large,29429.6,2677.734,cold,200,26751.865999999998
626,fetchdata,large,3332.5,86.79299999999999,cold,200,3245.707
627,fastfouriertransform,large,3453.7,4.966,cold,200,3448.734
628,graphgen,medium,3399.0,13.854,cold,200,3385.146
629,mobilenet,small,3316.6,54.454,cold,200,3262.1459999999997
630,resnet,medium,3778.9,350.832,cold,200,3428.068
631,fetchdata,small,3331.3,78.14599999999999,cold,200,3253.154
632,grayscale,medium,5779.6,61.056,cold,200,5718.544000000001
633,matrixmul,small,3259.1,11.543,cold,200,3247.557
634,genmatrix,small,3255.3,0.105,cold,200,3255.195
635,pagerank,medium,3373.9,102.509,cold,200,3271.391
636,pagerank,large,4252.2,930.483,cold,200,3321.7169999999996
637,grayscale,small,5121.4,6.982,cold,200,5114.418
638,grayscale,medium,5775.0,62.789,cold,200,5712.211
639,grayscale,large,8019.5,2738.288,cold,200,5281.2119999999995
640,linpack,small,3312.1,5.101999999999999,cold,200,3306.998
641,mobilenet,small,3348.7,61.689,cold,200,3287.011
642,fetchdata,small,3384.8,80.933,cold,200,3303.867
643,matrixmul,large,3306.8,6.298,cold,200,3300.5020000000004
644,linpack,small,3296.9,5.095,cold,200,3291.8050000000003
645,matrixmul,small,3306.7,6.807,cold,200,3299.893
646,grayscale,large,6420.2,2871.035,cold,200,3549.165
647,fastfouriertransform,medium,3949.6,684.1350000000001,cold,200,3265.4649999999997
648,linpack,large,3261.0,5.093,cold,200,3255.907
649,grayscale,large,6217.2,2806.51,cold,200,3410.6899999999996
650,matrixmul,large,3256.1,5.466,cold,200,3250.634
651,linpack,small,3327.6,5.361000000000001,cold,200,3322.239
652,genmatrix,medium,12.8,0.204,warm,200,12.596
653,graphgen,large,3922.1,84.74,cold,200,3837.36
654,pagerank,medium,3339.8,110.782,cold,200,3229.018
655,resnet,small,5003.1,341.782,cold,200,4661.318
656,fastfouriertransform,large,3185.0,4.944999999999999,cold,200,3180.055
657,mobilenet,large,3233.5,54.682,cold,200,3178.818
658,grayscale,large,14959.5,2809.201,cold,200,12150.298999999999
659,matrixmul,small,3225.2,5.244000000000001,cold,200,3219.9559999999997
660,fetchdata,small,3302.0,79.371,cold,200,3222.629
661,graphgen,medium,3374.6,22.616,cold,200,3351.984
662,mobilenet,small,3234.2,19.09,cold,200,3215.1099999999997
663,fastfouriertransform,small,336.4,5.013,warm,200,331.387
664,pagerank,small,3177.6,11.175,cold,200,3166.4249999999997
665,matrixmul,medium,3721.4,534.7650000000001,cold,200,3186.635
666,linpack,large,3185.4,5.128,cold,200,3180.272
667,pagerank,medium,3324.9,123.507,cold,200,3201.393
668,resnet,large,5347.5,446.658,cold,200,4900.842
669,fetchdata,medium,3316.0,87.27799999999999,cold,200,3228.722
670,fastfouriertransform,medium,4522.5,723.0980000000001,cold,200,3799.402
671,resnet,medium,3727.7,355.64,cold,200,3372.06
672,grayscale,small,5955.4,7.492,cold,200,5947.907999999999
673,linpack,small,3275.6,5.228,cold,200,3270.372
674,mobilenet,medium,3343.0,71.468,cold,200,3271.532
675,genmatrix,medium,3267.7,0.228,cold,200,3267.4719999999998
676,fastfouriertransform,large,3494.9,5.001,cold,200,3489.899
677,linpack,large,3276.8,5.148,cold,200,3271.652
678,linpack,small,3261.6,6.357,cold,200,3255.243
679,matrixmul,medium,4168.4,547.613,cold,200,3620.7869999999994
680,genmatrix,small,3247.6,0.194,cold,200,3247.406
681,mobilenet,small,3267.6,18.193,cold,200,3249.4069999999997
682,genmatrix,large,3297.0,0.7829999999999999,cold,200,3296.217
683,resnet,small,3822.4,214.437,cold,200,3607.963
684,graphgen,medium,3725.4,16.008000000000003,cold,200,3709.3920000000003
685,genmatrix,small,3265.5,0.128,cold,200,3265.372
686,resnet,small,3957.5,161.253,cold,200,3796.247
687,fastfouriertransform,large,4358.4,6.058,cold,200,4352.342
688,genmatrix,large,3251.5,0.985,cold,200,3250.515
689,genmatrix,small,3239.0,0.134,cold,200,3238.866
690,linpack,small,3267.1,5.126,cold,200,3261.9739999999997
691,resnet,small,4264.8,347.93,cold,200,3916.8700000000003
692,grayscale,small,5699.0,11.449000000000002,cold,200,5687.551
693,fetchdata,large,3323.9,82.34,cold,200,3241.56
694,grayscale,small,4571.6,6.947,cold,200,4564.653
695,fastfouriertransform,large,3310.6,4.839,cold,200,3305.761
696,graphgen,small,3310.9,3.222,cold,200,3307.678
697,graphgen,medium,3543.0,17.7,cold,200,3525.3
698,genmatrix,large,3309.1,0.778,cold,200,3308.322
699,linpack,small,3280.6,9.381,cold,200,3271.219
700,fetchdata,medium,3343.0,79.461,cold,200,3263.539
701,graphgen,small,3291.5,3.363,cold,200,3288.137
702,matrixmul,large,3949.7,5.497,cold,200,3944.203
703,fastfouriertransform,large,3235.5,9.094,cold,200,3226.406
704,fastfouriertransform,medium,3992.8,750.0609999999999,cold,200,3242.7390000000005
705,mobilenet,medium,3276.1,41.871,cold,200,3234.229
706,pagerank,large,3874.7,527.667,cold,200,3347.033
707,fastfouriertransform,medium,4115.1,882.293,cold,200,3232.8070000000002
708,pagerank,small,3275.9,12.359,cold,200,3263.541
709,resnet,small,5305.2,353.98600000000005,cold,200,4951.214
710,pagerank,medium,3312.6,47.14,cold,200,3265.46
711,mobilenet,large,3373.8,51.039,cold,200,3322.761
712,graphgen,small,3380.1,3.185,cold,200,3376.915
713,mobilenet,medium,3359.3,53.617,cold,200,3305.683
714,matrixmul,large,3840.3,5.537,cold,200,3834.7630000000004
715,fastfouriertransform,medium,3976.2,625.54,cold,200,3350.66
716,mobilenet,small,3388.9,52.982,cold,200,3335.918
717,fastfouriertransform,medium,4006.7,671.963,cold,200,3334.737
718,resnet,small,4838.6,670.8499999999999,cold,200,4167.75
719,fastfouriertransform,small,3865.5,5.006,cold,200,3860.494
720,grayscale,large,29736.6,2678.153,cold,200,27058.447
721,resnet,large,4407.4,444.414,cold,200,3962.986
722,linpack,medium,3993.6,695.534,cold,200,3298.066
723,resnet,large,5456.5,671.0540000000001,cold,200,4785.446
724,grayscale,medium,5501.2,61.653,cold,200,5439.547
725,pagerank,large,3689.8,331.87,cold,200,3357.9300000000003
726,matrixmul,small,3331.4,5.134,cold,200,3326.266
727,fastfouriertransform,large,3847.1,4.989000000000001,cold,200,3842.111
728,pagerank,large,3873.7,406.98,cold,200,3466.72
729,genmatrix,medium,3310.3,0.312,cold,200,3309.9880000000003
730,mobilenet,small,3346.9,39.867,cold,200,3307.033
731,matrixmul,medium,3843.9,508.455,cold,200,3335.445
732,mobilenet,medium,3427.9,87.284,cold,200,3340.616
733,matrixmul,large,3666.4,5.004,cold,200,3661.396
734,fastfouriertransform,medium,4577.4,722.216,cold,200,3855.1839999999997
735,matrixmul,medium,4178.3,526.1479999999999,cold,200,3652.152
736,grayscale,medium,5449.6,59.621,cold,200,5389.979
737,fetchdata,large,3540.2,78.561,cold,200,3461.6389999999997
738,mobilenet,small,3576.6,43.489,cold,200,3533.111
739,fastfouriertransform,small,3786.9,4.914,cold,200,3781.986
740,fastfouriertransform,medium,4502.8,693.9119999999999,cold,200,3808.8880000000004
741,fastfouriertransform,large,4540.2,5.9670000000000005,cold,200,4534.233
742,linpack,small,3552.0,5.688000000000001,cold,200,3546.312
743,pagerank,small,3549.1,11.264,cold,200,3537.836
744,resnet,large,3914.8,373.105,cold,200,3541.695
745,pagerank,medium,3622.8,78.332,cold,200,3544.4680000000003
746,fastfouriertransform,medium,4743.0,968.642,cold,200,3774.358
747,linpack,large,3540.4,9.989,cold,200,3530.411
748,matrixmul,large,3564.9,8.475,cold,200,3556.425
749,graphgen,medium,3627.4,12.935,cold,200,3614.465
750,resnet,medium,4348.4,227.499,cold,200,4120.901
751,linpack,small,3583.9,25.445,cold,200,3558.455
752,resnet,large,4253.2,417.224,cold,200,3835.9759999999997
753,genmatrix,small,3549.1,0.116,cold,200,3548.984
754,mobilenet,small,3586.4,45.147,cold,200,3541.253
755,fastfouriertransform,medium,4298.6,702.2760000000001,cold,200,3596.3240000000005
756,pagerank,medium,3654.7,47.879,cold,200,3606.821
757,fastfouriertransform,medium,5069.4,711.369,cold,200,4358.031
758,resnet,small,5829.0,705.755,cold,200,5123.245
759,matrixmul,large,3584.6,12.038,cold,200,3572.562
760,resnet,large,4563.1,386.338,cold,200,4176.762000000001
761,pagerank,small,3567.0,15.511,cold,200,3551.489
762,resnet,large,4929.6,383.81,cold,200,4545.79
763,grayscale,small,9281.1,7.760000000000001,cold,200,9273.34
764,fetchdata,medium,3566.6,85.272,cold,200,3481.328
765,grayscale,medium,5188.7,58.561,cold,200,5130.139
766,linpack,small,3504.4,5.34,cold,200,3499.06
767,fetchdata,small,3573.0,78.732,cold,200,3494.268
768,resnet,large,5448.6,560.975,cold,200,4887.625
769,matrixmul,small,3464.6,12.105,cold,200,3452.495
770,fetchdata,large,3596.9,84.63,cold,200,3512.27
771,graphgen,small,3475.3,3.04,cold,200,3472.26
772,pagerank,small,3508.6,21.545,cold,200,3487.055
773,matrixmul,medium,4514.5,1010.792,cold,200,3503.708
774,mobilenet,medium,3515.3,43.028,cold,200,3472.2720000000004
775,fetchdata,medium,3575.1,83.628,cold,200,3491.4719999999998
776,grayscale,large,11632.2,2729.902,cold,200,8902.298
777,linpack,large,3459.9,5.323,cold,200,3454.577
778,resnet,small,5008.8,393.638,cold,200,4615.162
779,graphgen,small,3444.1,3.282,cold,200,3440.8179999999998
780,fetchdata,large,3579.8,82.573,cold,200,3497.2270000000003
781,graphgen,large,4025.1,92.078,cold,200,3933.022
782,fastfouriertransform,medium,4785.6,752.626,cold,200,4032.974
783,mobilenet,large,3482.9,66.063,cold,200,3416.837
784,matrixmul,medium,4209.5,529.785,cold,200,3679.715
785,resnet,medium,5555.2,623.07,cold,200,4932.13
786,matrixmul,medium,5485.1,1088.041,cold,200,4397.059
787,genmatrix,large,3521.5,0.941,cold,200,3520.559
788,fastfouriertransform,medium,5391.0,1059.129,cold,200,4331.871
789,matrixmul,small,3482.9,5.079000000000001,cold,200,3477.821
790,grayscale,large,14543.9,2930.619,cold,200,11613.280999999999
791,resnet,medium,5740.8,508.944,cold,200,5231.856
792,pagerank,large,4028.5,420.711,cold,200,3607.7889999999998
793,grayscale,small,3560.8,17.752,cold,200,3543.0480000000002
794,genmatrix,medium,3562.0,0.205,cold,200,3561.795
795,resnet,small,6137.8,661.454,cold,200,5476.3460000000005
796,graphgen,small,3593.6,4.57,cold,200,3589.0299999999997
797,grayscale,small,3552.9,6.94,cold,200,3545.96
798,fetchdata,medium,3636.9,81.454,cold,200,3555.446
799,grayscale,medium,3600.6,57.821,cold,200,3542.779
800,fastfouriertransform,small,4632.1,5.001,cold,200,4627.099
801,mobilenet,large,3626.2,43.441,cold,200,3582.759
802,matrixmul,small,3585.9,5.002000000000001,cold,200,3580.898
803,fetchdata,medium,3689.5,78.939,cold,200,3610.561
804,pagerank,large,4448.2,657.3679999999999,cold,200,3790.832
805,genmatrix,large,3594.2,3.006,cold,200,3591.194
806,pagerank,large,3995.7,373.896,cold,200,3621.8039999999996
807,linpack,small,3551.6,5.148,cold,200,3546.4519999999998
808,matrixmul,large,5273.3,8.386,cold,200,5264.914
809,graphgen,medium,3669.4,18.615,cold,200,3650.7850000000003
810,graphgen,medium,3708.2,17.473,cold,200,3690.727
811,fastfouriertransform,medium,4987.9,650.8810000000001,cold,200,4337.018999999999
812,resnet,medium,6117.3,866.253,cold,200,5251.0470000000005
813,resnet,medium,5933.9,412.576,cold,200,5521.324
814,matrixmul,medium,4429.2,514.019,cold,200,3915.1809999999996
815,fastfouriertransform,medium,4613.7,932.045,cold,200,3681.6549999999997
816,graphgen,medium,3799.5,12.886,cold,200,3786.614
817,fetchdata,large,3779.9,78.711,cold,200,3701.1890000000003
818,mobilenet,large,3826.9,96.219,cold,200,3730.681
819,linpack,small,3728.0,8.875,cold,200,3719.125
820,matrixmul,small,3996.4,5.268,cold,200,3991.132
821,genmatrix,medium,3742.3,0.237,cold,200,3742.063
822,resnet,medium,6801.3,742.9409999999999,cold,200,6058.359
823,pagerank,small,3753.2,22.361,cold,200,3730.839
824,matrixmul,medium,4868.5,517.069,cold,200,4351.4310000000005
825,linpack,small,3721.3,5.214,cold,200,3716.0860000000002
826,linpack,small,3722.6,5.623,cold,200,3716.977
827,fastfouriertransform,large,4508.6,6.643,cold,200,4501.957
828,fastfouriertransform,large,4994.8,5.278,cold,200,4989.522
829,pagerank,small,3738.3,21.239,cold,200,3717.061
830,linpack,medium,4676.3,941.692,cold,200,3734.608
831,fetchdata,small,3789.9,77.78699999999999,cold,200,3712.1130000000003
832,fastfouriertransform,small,4326.7,5.006,cold,200,4321.6939999999995
833,grayscale,small,5951.8,7.886000000000001,cold,200,5943.914
834,fetchdata,large,3808.8,80.786,cold,200,3728.014
835,fetchdata,large,3834.3,78.97999999999999,cold,200,3755.32
836,fastfouriertransform,small,4429.1,6.998,cold,200,4422.102000000001
837,mobilenet,medium,3778.9,67.417,cold,200,3711.483
838,resnet,large,3990.8,134.722,cold,200,3856.078
839,mobilenet,large,3865.7,122.447,cold,200,3743.2529999999997
840,resnet,large,4074.7,123.024,cold,200,3951.676
841,resnet,medium,6095.1,421.306,cold,200,5673.794000000001
842,linpack,small,3753.5,5.184,cold,200,3748.316
843,mobilenet,small,3785.5,45.074000000000005,cold,200,3740.426
844,mobilenet,medium,3924.1,119.358,cold,200,3804.7419999999997
845,grayscale,medium,5950.3,83.757,cold,200,5866.543000000001
846,resnet,small,4169.3,134.553,cold,200,4034.7470000000003
847,linpack,large,3750.2,9.207,cold,200,3740.993
848,fastfouriertransform,medium,5287.3,629.826,cold,200,4657.474
849,mobilenet,medium,3792.5,61.765,cold,200,3730.735
850,graphgen,small,3762.5,2.761,cold,200,3759.739
851,linpack,medium,4389.0,655.448,cold,200,3733.552
852,fastfouriertransform,large,4766.6,9.401,cold,200,4757.1990000000005
853,fastfouriertransform,large,4124.6,5.107,cold,200,4119.493
854,resnet,large,4376.2,283.37800000000004,cold,200,4092.8219999999997
855,matrixmul,medium,4256.8,517.627,cold,200,3739.1730000000002
856,resnet,large,5744.8,243.915,cold,200,5500.885
857,graphgen,medium,3909.4,12.727,cold,200,3896.6730000000002
858,resnet,large,4647.4,306.259,cold,200,4341.141
859,genmatrix,medium,3816.5,0.193,cold,200,3816.307
860,resnet,medium,7365.1,939.278,cold,200,6425.822
861,pagerank,small,3939.4,23.357,cold,200,3916.043
862,graphgen,medium,4000.1,16.364,cold,200,3983.736
863,fastfouriertransform,medium,5840.1,699.0809999999999,cold,200,5141.019
