index,function,size,latency_ms,execution_time_sec,type,status,diff
391,linpack,small,3365.6,5.3740000000000006,cold,200,3360.226
392,fastfouriertransform,medium,4029.3,663.467,cold,200,3365.833
393,mobilenet,small,3403.8,25.194000000000003,cold,200,3378.606
394,mobilenet,large,3467.5,79.314,cold,200,3388.186
395,resnet,large,3902.3,209.541,cold,200,3692.759
396,matrixmul,medium,5237.8,525.978,cold,200,4711.822
397,graphgen,medium,5088.6,19.434,cold,200,5069.166
398,linpack,small,4147.2,5.388999999999999,cold,200,4141.811
399,mobilenet,small,3418.0,28.661,cold,200,3389.339
400,linpack,medium,4212.1,853.0450000000001,cold,200,3359.0550000000003
401,linpack,medium,4116.6,681.901,cold,200,3434.6990000000005
402,resnet,large,5841.4,211.826,cold,200,5629.574
403,grayscale,large,22832.3,2910.265,cold,200,19922.035
404,graphgen,large,4259.2,90.571,cold,200,4168.629
405,genmatrix,small,3482.0,0.3409999999999999,cold,200,3481.659
406,genmatrix,large,3519.2,0.832,cold,200,3518.368
407,matrixmul,medium,5687.4,515.299,cold,200,5172.101
408,pagerank,small,3477.3,15.555,cold,200,3461.7450000000003
409,mobilenet,large,3513.9,58.483,cold,200,3455.417
410,mobilenet,medium,3504.6,52.341,cold,200,3452.259
411,graphgen,small,4036.4,39.303,cold,200,3997.097
412,grayscale,small,10808.3,15.322,cold,200,10792.978
413,matrixmul,large,4033.6,5.085,cold,200,4028.515
414,genmatrix,medium,3478.6,0.212,cold,200,3478.388
415,resnet,medium,3931.7,224.949,cold,200,3706.7509999999997
416,mobilenet,large,3511.0,58.97,cold,200,3452.03
417,pagerank,medium,3524.3,51.208,cold,200,3473.092
418,matrixmul,large,5688.3,5.014,cold,200,5683.286
419,pagerank,medium,3570.6,50.576,cold,200,3520.024
420,linpack,large,4016.2,5.107,cold,200,4011.093
421,mobilenet,medium,3604.8,85.04100000000001,cold,200,3519.759
422,grayscale,medium,10892.1,90.761,cold,200,10801.339
423,genmatrix,small,3539.5,0.114,cold,200,3539.386
424,genmatrix,medium,3536.9,0.821,cold,200,3536.079
425,fastfouriertransform,large,3706.6,5.12,cold,200,3701.48
426,pagerank,large,3983.5,359.961,cold,200,3623.5389999999998
427,fetchdata,small,3571.7,102.515,cold,200,3469.185
428,genmatrix,large,3554.2,1.071,cold,200,3553.129
429,mobilenet,medium,3493.1,21.646,cold,200,3471.4539999999997
430,resnet,large,4602.7,384.707,cold,200,4217.9929999999995
431,resnet,medium,4990.0,365.981,cold,200,4624.019
432,fastfouriertransform,small,3646.4,5.18,cold,200,3641.2200000000003
433,grayscale,small,6700.8,7.635000000000001,cold,200,6693.165
434,linpack,small,3786.6,5.643,cold,200,3780.957
435,grayscale,small,6744.6,6.892,cold,200,6737.7080000000005
436,pagerank,small,3542.2,10.578,cold,200,3531.622
437,grayscale,small,6679.8,7.281000000000001,cold,200,6672.519
438,graphgen,large,5223.7,70.946,cold,200,5152.754
439,grayscale,large,35145.5,3566.387,cold,200,31579.113
440,fetchdata,large,3681.4,93.232,cold,200,3588.168
441,mobilenet,small,3670.7,65.234,cold,200,3605.466
442,graphgen,large,5392.9,113.094,cold,200,5279.806
443,grayscale,medium,10268.4,86.93900000000001,cold,200,10181.461
444,mobilenet,medium,3569.6,22.078,cold,200,3547.522
445,linpack,small,3544.0,5.19,cold,200,3538.81
446,graphgen,medium,4948.3,14.094,cold,200,4934.206
447,mobilenet,small,3655.4,54.883,cold,200,3600.5170000000003
448,fastfouriertransform,medium,5044.9,1464.887,cold,200,3580.013
449,mobilenet,small,3634.0,83.435,cold,200,3550.565
450,resnet,large,4879.5,540.747,cold,200,4338.753
451,graphgen,small,3616.5,3.077,cold,200,3613.423
452,fetchdata,large,3661.2,85.85900000000001,cold,200,3575.341
453,grayscale,small,9868.6,12.409999999999998,cold,200,9856.19
454,genmatrix,small,3639.7,0.12,cold,200,3639.58
455,pagerank,medium,3728.6,118.2,cold,200,3610.4
456,resnet,large,5572.7,314.82300000000004,cold,200,5257.8769999999995
457,resnet,small,7457.3,1171.371,cold,200,6285.929
458,pagerank,medium,3765.2,43.713,cold,200,3721.4869999999996
459,mobilenet,medium,3827.0,62.46,cold,200,3764.54
460,grayscale,large,34982.5,3272.73,cold,200,31709.77
461,matrixmul,medium,5356.5,613.36,cold,200,4743.14
462,resnet,large,5136.3,400.439,cold,200,4735.861
463,graphgen,large,4135.7,74.84100000000001,cold,200,4060.859
464,fastfouriertransform,small,3562.2,5.415,cold,200,3556.785
465,genmatrix,medium,3561.7,0.31,cold,200,3561.39
466,fastfouriertransform,small,4876.1,7.925,cold,200,4868.175
467,genmatrix,small,3524.1,0.103,cold,200,3523.997
468,pagerank,small,3608.0,10.628,cold,200,3597.372
469,fetchdata,small,3598.9,81.268,cold,200,3517.632
470,matrixmul,medium,5942.7,683.2660000000001,cold,200,5259.433999999999
471,resnet,medium,6173.8,721.205,cold,200,5452.595
472,grayscale,small,10232.6,17.068,cold,200,10215.532000000001
473,genmatrix,medium,3710.4,0.207,cold,200,3710.193
474,grayscale,large,22199.5,2864.963,cold,200,19334.537
475,mobilenet,small,3596.2,63.20099999999999,cold,200,3532.999
476,genmatrix,medium,3516.9,0.253,cold,200,3516.647
477,resnet,large,5091.5,478.235,cold,200,4613.265
478,genmatrix,medium,3555.3,0.254,cold,200,3555.0460000000003
479,fastfouriertransform,large,3552.6,5.034000000000001,cold,200,3547.566
480,genmatrix,large,3558.5,0.918,cold,200,3557.582
481,fetchdata,medium,3620.4,81.82499999999999,cold,200,3538.5750000000003
482,fetchdata,small,3632.3,102.411,cold,200,3529.889
483,graphgen,small,4556.2,3.639,cold,200,4552.561
484,grayscale,large,34799.6,3014.985,cold,200,31784.614999999998
485,resnet,medium,5352.2,487.775,cold,200,4864.425
486,mobilenet,small,3614.9,89.792,cold,200,3525.108
487,mobilenet,large,3700.9,90.006,cold,200,3610.8940000000002
488,grayscale,large,34717.0,2690.108,cold,200,32026.892
489,matrixmul,medium,6362.9,607.417,cold,200,5755.482999999999
490,pagerank,large,4012.8,407.114,cold,200,3605.686
491,mobilenet,medium,3551.5,45.758,cold,200,3505.742
492,fastfouriertransform,large,3532.8,16.598000000000003,cold,200,3516.202
493,graphgen,medium,3991.6,15.464,cold,200,3976.136
494,linpack,large,3536.6,5.348000000000001,cold,200,3531.252
495,grayscale,small,10009.2,11.67,cold,200,9997.53
496,fastfouriertransform,small,3552.4,9.65,cold,200,3542.75
497,resnet,large,5388.7,535.698,cold,200,4853.0019999999995
498,graphgen,large,4932.3,80.276,cold,200,4852.024
499,grayscale,large,34637.6,2722.988,cold,200,31914.611999999997
500,graphgen,small,4399.7,3.368,cold,200,4396.331999999999
501,mobilenet,large,3646.2,60.983,cold,200,3585.2169999999996
502,mobilenet,medium,3701.0,91.367,cold,200,3609.633
503,fetchdata,large,3878.6,110.251,cold,200,3768.3489999999997
504,matrixmul,large,4721.9,5.061000000000001,cold,200,4716.839
505,mobilenet,small,3859.3,137.035,cold,200,3722.2650000000003
506,mobilenet,medium,3852.2,103.202,cold,200,3748.9979999999996
507,matrixmul,medium,6714.2,528.466,cold,200,6185.7339999999995
508,linpack,large,3832.2,5.411,cold,200,3826.7889999999998
509,fastfouriertransform,small,3854.9,5.127,cold,200,3849.773
510,linpack,medium,4777.6,708.315,cold,200,4069.2850000000003
511,mobilenet,medium,3888.3,70.086,cold,200,3818.2140000000004
512,matrixmul,large,4640.3,5.208,cold,200,4635.092000000001
513,graphgen,medium,4394.1,14.83,cold,200,4379.27
514,fastfouriertransform,medium,5194.4,651.828,cold,200,4542.572
515,grayscale,medium,10037.6,83.807,cold,200,9953.793
516,fastfouriertransform,medium,4593.4,743.4150000000001,cold,200,3849.9849999999997
517,pagerank,small,3811.6,12.094,cold,200,3799.506
518,pagerank,medium,3862.7,58.187000000000005,cold,200,3804.513
519,matrixmul,small,4577.4,5.029,cold,200,4572.370999999999
520,genmatrix,large,3954.3,1.323,cold,200,3952.9770000000003
521,linpack,large,3832.4,5.752,cold,200,3826.648
522,mobilenet,large,3914.1,61.312,cold,200,3852.788
523,mobilenet,small,3939.4,95.922,cold,200,3843.478
524,genmatrix,medium,3888.8,0.204,cold,200,3888.596
525,pagerank,small,3920.2,13.299,cold,200,3906.901
526,grayscale,medium,10006.4,78.035,cold,200,9928.365
527,mobilenet,small,3916.6,21.65,cold,200,3894.95
528,graphgen,large,4885.0,77.333,cold,200,4807.667
529,resnet,small,4249.2,349.007,cold,200,3900.1929999999998
530,fetchdata,medium,3977.7,89.53999999999999,cold,200,3888.16
531,pagerank,small,3892.9,10.675,cold,200,3882.225
532,pagerank,medium,4000.7,114.645,cold,200,3886.055
533,fastfouriertransform,small,5009.4,4.966,cold,200,5004.433999999999
534,fastfouriertransform,medium,3572.7,830.2570000000001,cold,200,2742.4429999999998
535,fastfouriertransform,large,3926.0,5.234,cold,200,3920.766
536,fetchdata,medium,4005.3,83.10199999999999,cold,200,3922.1980000000003
537,grayscale,large,34240.9,2677.322,cold,200,31563.578
538,grayscale,medium,9922.7,67.711,cold,200,9854.989000000001
539,mobilenet,medium,3973.9,72.598,cold,200,3901.302
540,genmatrix,medium,3916.5,0.223,cold,200,3916.277
541,pagerank,small,3926.7,10.843,cold,200,3915.857
542,matrixmul,small,4454.1,5.025,cold,200,4449.075000000001
543,resnet,large,4458.9,348.372,cold,200,4110.527999999999
544,fetchdata,small,3981.4,78.95,cold,200,3902.4500000000003
545,grayscale,medium,9944.7,64.041,cold,200,9880.659000000001
546,linpack,large,4215.8,5.282,cold,200,4210.518
547,grayscale,small,9516.7,7.627,cold,200,9509.073
548,grayscale,large,36676.2,2681.793,cold,200,33994.407
549,grayscale,large,36547.5,2672.436,cold,200,33875.064
550,resnet,large,5680.0,799.098,cold,200,4880.902
551,mobilenet,small,3940.6,29.727,cold,200,3910.873
552,mobilenet,large,3952.9,36.638,cold,200,3916.262
553,mobilenet,medium,3987.9,51.561,cold,200,3936.339
554,linpack,large,3948.1,6.23,cold,200,3941.87
555,pagerank,medium,4046.6,69.827,cold,200,3976.773
556,mobilenet,medium,3996.8,17.763,cold,200,3979.0370000000003
557,genmatrix,large,4224.5,0.766,cold,200,4223.734
558,genmatrix,large,4080.6,0.8109999999999999,cold,200,4079.7889999999998
559,matrixmul,small,6206.8,5.23,cold,200,6201.570000000001
560,matrixmul,small,6208.9,5.426,cold,200,6203.473999999999
561,linpack,large,3985.6,5.239,cold,200,3980.361
562,mobilenet,large,4056.5,45.624,cold,200,4010.876
563,matrixmul,medium,4690.8,544.721,cold,200,4146.079
564,fetchdata,medium,4124.7,76.032,cold,200,4048.6679999999997
565,graphgen,small,4106.6,7.481,cold,200,4099.119000000001
566,pagerank,large,4577.1,405.141,cold,200,4171.959000000001
567,linpack,small,4053.8,5.849,cold,200,4047.951
568,mobilenet,small,4172.0,114.99,cold,200,4057.01
569,pagerank,medium,4102.5,84.208,cold,200,4018.292
570,graphgen,large,5840.1,67.02,cold,200,5773.08
571,fetchdata,medium,4165.9,90.982,cold,200,4074.9179999999997
572,fetchdata,small,4160.9,84.831,cold,200,4076.0689999999995
573,mobilenet,medium,4146.8,21.88,cold,200,4124.92
574,linpack,large,4068.7,5.879,cold,200,4062.821
575,matrixmul,large,4580.4,5.243,cold,200,4575.156999999999
576,fastfouriertransform,medium,4869.4,837.7489999999999,cold,200,4031.651
577,pagerank,medium,4108.3,64.497,cold,200,4043.8030000000003
578,linpack,large,4024.0,5.204000000000001,cold,200,4018.796
579,mobilenet,large,4090.7,59.673,cold,200,4031.027
580,graphgen,large,5018.1,119.228,cold,200,4898.872
581,fastfouriertransform,small,4071.3,4.954,cold,200,4066.346
582,grayscale,small,4061.7,14.507,cold,200,4047.1929999999998
583,fastfouriertransform,medium,5054.6,1004.92,cold,200,4049.6800000000003
584,fastfouriertransform,large,4768.1,5.036,cold,200,4763.064
585,fastfouriertransform,medium,4757.9,683.431,cold,200,4074.4689999999996
586,fetchdata,large,4108.8,77.296,cold,200,4031.5040000000004
587,grayscale,small,4026.1,7.091,cold,200,4019.009
588,graphgen,medium,4243.5,27.762,cold,200,4215.738
589,graphgen,medium,4571.3,48.506,cold,200,4522.794
590,linpack,medium,4874.2,865.664,cold,200,4008.536
591,matrixmul,small,4508.8,5.138,cold,200,4503.662
592,genmatrix,large,4053.1,0.85,cold,200,4052.25
593,matrixmul,large,4414.3,5.119000000000001,cold,200,4409.1810000000005
594,fetchdata,small,4078.3,74.994,cold,200,4003.306
595,fetchdata,small,4099.3,79.04700000000001,cold,200,4020.253
596,resnet,medium,4283.8,338.895,cold,200,3944.905
597,resnet,large,5014.5,779.366,cold,200,4235.134
598,genmatrix,medium,4006.1,0.204,cold,200,4005.8959999999997
599,resnet,small,5448.1,262.848,cold,200,5185.252
600,genmatrix,medium,3936.5,0.1979999999999999,cold,200,3936.302
601,grayscale,medium,3995.4,58.915,cold,200,3936.485
602,grayscale,large,18313.5,6378.555,cold,200,11934.945
603,graphgen,medium,4228.3,34.473,cold,200,4193.827
604,grayscale,large,20949.6,2993.4590000000003,cold,200,17956.141
605,pagerank,small,3949.8,10.949,cold,200,3938.851
606,fastfouriertransform,medium,5680.2,1585.572,cold,200,4094.6279999999997
607,linpack,large,4580.8,5.166,cold,200,4575.634
608,grayscale,large,7053.5,2905.548,cold,200,4147.952
609,matrixmul,large,4239.0,5.173,cold,200,4233.827
610,grayscale,medium,4097.3,169.27700000000002,cold,200,3928.023
611,grayscale,small,4098.8,32.806000000000004,cold,200,4065.994
612,matrixmul,medium,6163.3,537.999,cold,200,5625.301
613,fastfouriertransform,small,5405.5,4.899,cold,200,5400.601
614,matrixmul,large,4178.9,5.138,cold,200,4173.762
615,linpack,large,4086.8,5.401000000000001,cold,200,4081.3990000000003
616,grayscale,large,12660.8,2897.763,cold,200,9763.037
617,grayscale,small,6857.3,7.904,cold,200,6849.396
618,matrixmul,medium,4698.0,539.259,cold,200,4158.741
619,graphgen,large,5356.7,66.78399999999999,cold,200,5289.916
620,graphgen,large,5190.1,117.207,cold,200,5072.893
621,mobilenet,medium,4068.6,32.987,cold,200,4035.613
622,genmatrix,large,4210.1,0.812,cold,200,4209.2880000000005
623,linpack,small,4084.3,5.118,cold,200,4079.1820000000002
624,genmatrix,large,4111.9,0.8099999999999999,cold,200,4111.089999999999
625,grayscale,large,7339.4,2915.421,cold,200,4423.978999999999
626,fetchdata,large,4157.8,90.43,cold,200,4067.3700000000003
627,fastfouriertransform,large,4354.1,4.959,cold,200,4349.1410000000005
628,graphgen,medium,4437.7,13.685,cold,200,4424.014999999999
629,mobilenet,small,4108.8,40.238,cold,200,4068.5620000000004
630,resnet,medium,6968.3,1224.941,cold,200,5743.359
631,fetchdata,small,4170.3,74.64999999999999,cold,200,4095.65
632,grayscale,medium,4654.3,304.343,cold,200,4349.957
633,matrixmul,small,4627.7,5.2940000000000005,cold,200,4622.406
634,genmatrix,small,4114.5,0.124,cold,200,4114.376
635,pagerank,medium,4156.6,45.259,cold,200,4111.341
636,pagerank,large,4621.2,384.06,cold,200,4237.139999999999
637,grayscale,small,4308.6,14.009,cold,200,4294.591
638,grayscale,medium,7085.1,71.312,cold,200,7013.7880000000005
639,grayscale,large,17738.7,5381.24,cold,200,12357.460000000001
640,linpack,small,4183.1,5.61,cold,200,4177.490000000001
641,mobilenet,small,4208.2,18.234,cold,200,4189.965999999999
642,fetchdata,small,4267.6,78.227,cold,200,4189.3730000000005
643,matrixmul,large,4530.5,5.148,cold,200,4525.352
644,linpack,small,4444.3,5.511,cold,200,4438.789
645,matrixmul,small,4558.5,5.078,cold,200,4553.422
646,grayscale,large,14016.8,2932.732,cold,200,11084.068
647,fastfouriertransform,medium,5126.1,682.1129999999999,cold,200,4443.987
648,linpack,large,4188.1,5.146000000000001,cold,200,4182.954000000001
649,grayscale,large,7307.3,2832.831,cold,200,4474.469
650,matrixmul,large,4477.5,5.029,cold,200,4472.471
651,linpack,small,4252.2,5.13,cold,200,4247.07
652,genmatrix,medium,4255.7,0.194,cold,200,4255.505999999999
653,graphgen,large,4888.4,70.53,cold,200,4817.87
654,pagerank,medium,4342.5,48.914,cold,200,4293.586
655,resnet,small,4681.3,437.944,cold,200,4243.356
656,fastfouriertransform,large,5293.7,18.559,cold,200,5275.141
657,mobilenet,large,4390.3,133.488,cold,200,4256.812
658,grayscale,large,22503.2,6086.452,cold,200,16416.748
659,matrixmul,small,4362.5,5.255,cold,200,4357.245
660,fetchdata,small,4384.0,78.905,cold,200,4305.095
661,graphgen,medium,4599.0,13.363,cold,200,4585.637
662,mobilenet,small,4343.5,37.311,cold,200,4306.189
663,fastfouriertransform,small,4357.5,4.92,cold,200,4352.58
664,pagerank,small,4365.1,12.607,cold,200,4352.493
665,matrixmul,medium,4969.9,565.609,cold,200,4404.290999999999
666,linpack,large,4573.7,5.244000000000001,cold,200,4568.456
667,pagerank,medium,4378.0,49.174,cold,200,4328.826
668,resnet,large,7601.8,1001.794,cold,200,6600.006
669,fetchdata,medium,4376.2,76.196,cold,200,4300.004
670,fastfouriertransform,medium,6958.0,1808.145,cold,200,5149.855
671,resnet,medium,5928.7,963.98,cold,200,4964.719999999999
672,grayscale,small,7896.6,7.503,cold,200,7889.097000000001
673,linpack,small,4294.0,5.123,cold,200,4288.877
674,mobilenet,medium,4360.8,79.253,cold,200,4281.5470000000005
675,genmatrix,medium,4284.2,0.268,cold,200,4283.932
676,fastfouriertransform,large,4284.2,9.992,cold,200,4274.208
677,linpack,large,4284.0,5.263999999999999,cold,200,4278.736
678,linpack,small,4268.6,5.314,cold,200,4263.286
679,matrixmul,medium,5432.6,651.6990000000001,cold,200,4780.901
680,genmatrix,small,4242.2,0.103,cold,200,4242.097
681,mobilenet,small,4275.8,40.296,cold,200,4235.504
682,genmatrix,large,4295.1,2.353,cold,200,4292.747
683,resnet,small,4703.9,296.343,cold,200,4407.557
684,graphgen,medium,4380.2,29.531,cold,200,4350.669
685,genmatrix,small,4210.9,0.254,cold,200,4210.646
686,resnet,small,6396.7,613.826,cold,200,5782.874
687,fastfouriertransform,large,4207.1,5.149,cold,200,4201.951
688,genmatrix,large,4502.1,2.278,cold,200,4499.822
689,genmatrix,small,4192.0,0.159,cold,200,4191.841
690,linpack,small,4279.0,9.457,cold,200,4269.543
691,resnet,small,4686.0,124.363,cold,200,4561.637
692,grayscale,small,6721.8,7.911,cold,200,6713.889
693,fetchdata,large,4250.7,80.053,cold,200,4170.647
694,grayscale,small,15973.0,20.463,cold,200,15952.537
695,fastfouriertransform,large,4213.0,10.037,cold,200,4202.963
696,graphgen,small,4296.7,2.913,cold,200,4293.787
697,graphgen,medium,4721.9,14.896,cold,200,4707.004
698,genmatrix,large,4256.8,0.8140000000000001,cold,200,4255.986
699,linpack,small,4241.5,9.351,cold,200,4232.149
700,fetchdata,medium,4271.6,76.626,cold,200,4194.974
701,graphgen,small,4262.9,2.836,cold,200,4260.063999999999
702,matrixmul,large,4334.7,5.829,cold,200,4328.871
703,fastfouriertransform,large,4242.3,5.2090000000000005,cold,200,4237.091
704,fastfouriertransform,medium,5456.3,1227.539,cold,200,4228.761
705,mobilenet,medium,4242.6,53.279,cold,200,4189.321
706,pagerank,large,4723.1,305.333,cold,200,4417.767000000001
707,fastfouriertransform,medium,6466.5,1066.091,cold,200,5400.409
708,pagerank,small,4180.9,11.12,cold,200,4169.78
709,resnet,small,4768.5,353.58,cold,200,4414.92
710,pagerank,medium,4394.9,48.465,cold,200,4346.4349999999995
711,mobilenet,large,4217.8,43.221,cold,200,4174.579000000001
712,graphgen,small,4205.9,2.853,cold,200,4203.047
713,mobilenet,medium,4176.6,51.724,cold,200,4124.876
714,matrixmul,large,4226.6,7.129,cold,200,4219.4710000000005
715,fastfouriertransform,medium,5036.5,646.427,cold,200,4390.073
716,mobilenet,small,4313.2,58.879,cold,200,4254.321
717,fastfouriertransform,medium,5111.6,875.092,cold,200,4236.508000000001
718,resnet,small,6731.1,638.2489999999999,cold,200,6092.851000000001
719,fastfouriertransform,small,6378.6,6.666,cold,200,6371.934
720,grayscale,large,11838.0,2742.219,cold,200,9095.780999999999
721,resnet,large,8139.3,1094.435,cold,200,7044.865
722,linpack,medium,5157.6,859.986,cold,200,4297.6140000000005
723,resnet,large,4635.2,138.37,cold,200,4496.83
724,grayscale,medium,7571.2,93.394,cold,200,7477.806
725,pagerank,large,4901.9,429.032,cold,200,4472.8679999999995
726,matrixmul,small,4944.5,5.318,cold,200,4939.182
727,fastfouriertransform,large,4323.2,6.269,cold,200,4316.931
728,pagerank,large,4758.4,322.322,cold,200,4436.0779999999995
729,genmatrix,medium,4334.4,0.203,cold,200,4334.196999999999
730,mobilenet,small,4334.9,45.655,cold,200,4289.245
731,matrixmul,medium,5455.0,550.9540000000001,cold,200,4904.046
732,mobilenet,medium,4396.7,36.179,cold,200,4360.521
733,matrixmul,large,5468.5,5.741,cold,200,5462.759
734,fastfouriertransform,medium,5711.1,749.316,cold,200,4961.784000000001
735,matrixmul,medium,5037.4,692.59,cold,200,4344.8099999999995
736,grayscale,medium,6381.7,59.662,cold,200,6322.038
737,fetchdata,large,4408.4,74.40299999999999,cold,200,4333.996999999999
738,mobilenet,small,4506.0,119.013,cold,200,4386.987
739,fastfouriertransform,small,4396.6,8.988,cold,200,4387.612
740,fastfouriertransform,medium,5141.3,719.305,cold,200,4421.995
741,fastfouriertransform,large,4799.2,4.864,cold,200,4794.336
742,linpack,small,4419.1,10.6,cold,200,4408.5
743,pagerank,small,4417.4,11.521999999999998,cold,200,4405.878
744,resnet,large,4759.2,320.679,cold,200,4438.521
745,pagerank,medium,4619.0,46.882,cold,200,4572.118
746,fastfouriertransform,medium,6264.5,707.188,cold,200,5557.312
747,linpack,large,4389.4,12.886,cold,200,4376.513999999999
748,matrixmul,large,4851.6,5.016,cold,200,4846.584000000001
749,graphgen,medium,4475.7,13.803,cold,200,4461.897
750,resnet,medium,4555.4,170.497,cold,200,4384.902999999999
751,linpack,small,4429.1,13.29,cold,200,4415.81
752,resnet,large,7271.2,894.3140000000001,cold,200,6376.8859999999995
753,genmatrix,small,4473.3,0.106,cold,200,4473.194
754,mobilenet,small,4527.2,51.538,cold,200,4475.662
755,fastfouriertransform,medium,5665.6,684.781,cold,200,4980.819
756,pagerank,medium,4591.8,47.063,cold,200,4544.737
757,fastfouriertransform,medium,6390.4,741.059,cold,200,5649.340999999999
758,resnet,small,4915.5,305.416,cold,200,4610.084
759,matrixmul,large,4802.2,4.974,cold,200,4797.226
760,resnet,large,4679.3,120.806,cold,200,4558.494000000001
761,pagerank,small,4612.7,61.412,cold,200,4551.288
762,resnet,large,5296.4,409.049,cold,200,4887.351
763,grayscale,small,5720.4,8.546,cold,200,5711.853999999999
764,fetchdata,medium,4663.9,75.99499999999999,cold,200,4587.905
765,grayscale,medium,5896.1,59.126,cold,200,5836.974
766,linpack,small,4585.0,5.354,cold,200,4579.646
767,fetchdata,small,4649.7,75.224,cold,200,4574.476
768,resnet,large,5644.7,404.06,cold,200,5240.639999999999
769,matrixmul,small,4717.8,4.993,cold,200,4712.807
770,fetchdata,large,4686.6,75.154,cold,200,4611.446
771,graphgen,small,4634.1,2.8080000000000003,cold,200,4631.292
772,pagerank,small,4617.1,10.788,cold,200,4606.312000000001
773,matrixmul,medium,5667.1,573.878,cold,200,5093.222000000001
774,mobilenet,medium,4637.3,23.582,cold,200,4613.718
775,fetchdata,medium,4684.9,75.656,cold,200,4609.244
776,grayscale,large,9231.3,2816.97,cold,200,6414.33
777,linpack,large,4629.2,5.3870000000000005,cold,200,4623.813
778,resnet,small,8709.6,1120.736,cold,200,7588.8640000000005
779,graphgen,small,4625.1,2.917,cold,200,4622.183
780,fetchdata,large,4672.8,76.356,cold,200,4596.444
781,graphgen,large,5604.7,75.13300000000001,cold,200,5529.567
782,fastfouriertransform,medium,5526.0,933.758,cold,200,4592.242
783,mobilenet,large,4637.2,46.215,cold,200,4590.985
784,matrixmul,medium,5185.3,523.0160000000001,cold,200,4662.284
785,resnet,medium,5048.5,441.237,cold,200,4607.263
786,matrixmul,medium,5602.8,512.2,cold,200,5090.6
787,genmatrix,large,4708.8,1.077,cold,200,4707.723
788,fastfouriertransform,medium,7354.5,1538.298,cold,200,5816.202
789,matrixmul,small,4668.5,5.143,cold,200,4663.357
790,grayscale,large,12370.0,3160.431,cold,200,9209.569
791,resnet,medium,9737.9,1145.3580000000002,cold,200,8592.542
792,pagerank,large,5108.3,331.944,cold,200,4776.356
793,grayscale,small,4733.8,14.107,cold,200,4719.693
794,genmatrix,medium,4744.4,0.199,cold,200,4744.201
795,resnet,small,5269.2,294.495,cold,200,4974.705
796,graphgen,small,4925.6,3.426,cold,200,4922.174
797,grayscale,small,4912.8,32.831,cold,200,4879.969
798,fetchdata,medium,5003.5,87.612,cold,200,4915.888
799,grayscale,medium,5049.9,98.612,cold,200,4951.288
800,fastfouriertransform,small,5577.4,5.509,cold,200,5571.891
801,mobilenet,large,4976.4,45.913,cold,200,4930.487
802,matrixmul,small,5521.6,5.012,cold,200,5516.588000000001
803,fetchdata,medium,5049.9,83.65599999999999,cold,200,4966.244
804,pagerank,large,5687.8,305.918,cold,200,5381.8820000000005
805,genmatrix,large,5030.2,1.015,cold,200,5029.1849999999995
806,pagerank,large,5549.2,303.16900000000004,cold,200,5246.031
807,linpack,small,5018.1,13.816,cold,200,5004.284000000001
808,matrixmul,large,5335.6,5.056,cold,200,5330.544000000001
809,graphgen,medium,5348.3,15.155,cold,200,5333.145
810,graphgen,medium,5126.1,13.258,cold,200,5112.842000000001
811,fastfouriertransform,medium,8565.2,1470.777,cold,200,7094.423000000001
812,resnet,medium,5318.1,145.617,cold,200,5172.483
813,resnet,medium,5611.1,422.454,cold,200,5188.646000000001
814,matrixmul,medium,5805.3,608.037,cold,200,5197.263
815,fastfouriertransform,medium,6132.1,916.292,cold,200,5215.808
816,graphgen,medium,730.6,14.057,warm,200,716.543
817,fetchdata,large,5166.6,76.14500000000001,cold,200,5090.455
818,mobilenet,large,5143.6,46.71,cold,200,5096.89
819,linpack,small,5186.0,5.428999999999999,cold,200,5180.571
820,matrixmul,small,5723.8,7.815,cold,200,5715.985000000001
821,genmatrix,medium,5260.0,0.2599999999999999,cold,200,5259.74
822,resnet,medium,6060.9,492.851,cold,200,5568.049
823,pagerank,small,5143.7,10.758,cold,200,5132.942
824,matrixmul,medium,5776.5,523.529,cold,200,5252.971
825,linpack,small,5212.4,17.911,cold,200,5194.489
826,linpack,small,5202.4,5.223,cold,200,5197.177
827,fastfouriertransform,large,6013.6,7.822000000000001,cold,200,6005.778
828,fastfouriertransform,large,6003.6,5.383,cold,200,5998.217000000001
829,pagerank,small,5425.1,11.632,cold,200,5413.468000000001
830,linpack,medium,6098.0,857.309,cold,200,5240.691
831,fetchdata,small,5230.4,91.534,cold,200,5138.866
832,fastfouriertransform,small,8415.0,19.406,cold,200,8395.594
833,grayscale,small,5362.7,6.886,cold,200,5355.813999999999
834,fetchdata,large,5223.3,83.76599999999999,cold,200,5139.534000000001
835,fetchdata,large,5336.7,83.913,cold,200,5252.787
836,fastfouriertransform,small,5615.6,4.971,cold,200,5610.629000000001
837,mobilenet,medium,5246.9,63.039,cold,200,5183.861
838,resnet,large,6240.2,370.81,cold,200,5869.389999999999
839,mobilenet,large,5302.2,79.139,cold,200,5223.061
840,resnet,large,7125.7,732.275,cold,200,6393.425
841,resnet,medium,5297.4,120.381,cold,200,5177.018999999999
842,linpack,small,5178.8,5.332,cold,200,5173.468
843,mobilenet,small,5261.7,52.406,cold,200,5209.294
844,mobilenet,medium,5299.7,95.28,cold,200,5204.42
845,grayscale,medium,5254.9,59.902,cold,200,5194.998
846,resnet,small,7266.3,339.357,cold,200,6926.943
