index,function,size,latency_ms,execution_time_sec,type,status,diff
439,grayscale,large,2780.8,2669.964,cold,200,110.83600000000024
440,fetchdata,large,80.1,74.96300000000001,warm,200,5.136999999999986
441,mobilenet,small,28.6,22.717,warm,200,5.883000000000003
442,graphgen,large,494.4,65.114,warm,200,429.28599999999994
443,grayscale,medium,67.7,57.197,warm,200,10.503
444,mobilenet,medium,24.4,17.735,warm,200,6.664999999999999
445,linpack,small,12.2,5.127,warm,200,7.0729999999999995
446,graphgen,medium,154.0,59.474,warm,200,94.52600000000001
447,mobilenet,small,28.8,22.828,warm,200,5.972000000000001
448,fastfouriertransform,medium,677.7,659.098,warm,200,18.60200000000009
449,mobilenet,small,29.1,22.950000000000003,warm,200,6.149999999999999
450,resnet,large,177.4,172.094,warm,200,5.306000000000012
451,graphgen,small,27.1,2.943,warm,200,24.157
452,fetchdata,large,81.1,76.143,warm,200,4.956999999999994
453,grayscale,small,16.9,10.807,warm,200,6.092999999999998
454,genmatrix,small,6.0,0.105,warm,200,5.895
455,pagerank,medium,90.0,64.43,warm,200,25.569999999999993
456,resnet,large,143.3,137.819,warm,200,5.481000000000023
457,resnet,small,125.3,120.433,warm,200,4.86699999999999
458,pagerank,medium,117.5,46.489,warm,200,71.011
459,mobilenet,medium,29.6,22.928,warm,200,6.672000000000001
460,grayscale,large,2810.5,2697.518,cold,200,112.98199999999997
461,matrixmul,medium,831.7,814.997,warm,200,16.703000000000088
462,resnet,large,151.7,146.69099999999997,warm,200,5.0090000000000146
463,graphgen,large,488.8,64.538,warm,200,424.262
464,fastfouriertransform,small,25.3,7.827000000000001,warm,200,17.473
465,genmatrix,medium,9.8,0.194,warm,200,9.606
466,fastfouriertransform,small,20.6,7.269,warm,200,13.331000000000001
467,genmatrix,small,6.2,0.136,warm,200,6.064
468,pagerank,small,18.8,10.447,warm,200,8.353000000000002
469,fetchdata,small,125.7,121.066,warm,200,4.634
470,matrixmul,medium,828.7,812.593,warm,200,16.107000000000085
471,resnet,medium,127.4,121.772,warm,200,5.628
472,grayscale,small,16.9,10.813,warm,200,6.086999999999998
473,genmatrix,medium,10.5,0.202,warm,200,10.298
474,grayscale,large,2824.9,2713.65,cold,200,111.25
475,mobilenet,small,29.2,23.87,warm,200,5.329999999999998
476,genmatrix,medium,12.9,0.316,warm,200,12.584
477,resnet,large,145.5,140.67499999999998,warm,200,4.825000000000017
478,genmatrix,medium,12.4,0.285,warm,200,12.115
479,fastfouriertransform,large,22.2,4.9030000000000005,warm,200,17.296999999999997
480,genmatrix,large,35.3,0.809,warm,200,34.491
481,fetchdata,medium,84.9,80.076,warm,200,4.824000000000012
482,fetchdata,small,91.6,86.502,warm,200,5.097999999999999
483,graphgen,small,26.6,2.833,warm,200,23.767000000000003
484,grayscale,large,2817.5,2706.545,cold,200,110.95499999999993
485,resnet,medium,152.0,146.351,warm,200,5.649000000000001
486,mobilenet,small,29.1,22.99,warm,200,6.110000000000003
487,mobilenet,large,28.4,23.453000000000003,warm,200,4.946999999999996
488,grayscale,large,2777.8,2667.779,cold,200,110.02100000000019
489,matrixmul,medium,828.6,812.624,warm,200,15.975999999999999
490,pagerank,large,406.4,295.435,warm,200,110.96499999999997
491,mobilenet,medium,36.0,31.511,warm,200,4.489000000000001
492,fastfouriertransform,large,25.7,7.704,warm,200,17.996
493,graphgen,medium,106.1,12.738,warm,200,93.362
494,linpack,large,15.7,8.207,warm,200,7.4929999999999986
495,grayscale,small,15.9,10.733,warm,200,5.167
496,fastfouriertransform,small,18.3,4.894,warm,200,13.406
497,resnet,large,125.1,120.163,warm,200,4.936999999999998
498,graphgen,large,492.2,64.371,warm,200,427.829
499,grayscale,large,2811.4,2699.5110000000004,cold,200,111.88899999999967
500,graphgen,small,26.0,2.829,warm,200,23.171
501,mobilenet,large,22.7,17.545,warm,200,5.154999999999998
502,mobilenet,medium,28.1,23.371,warm,200,4.729000000000003
503,fetchdata,large,135.0,129.652,warm,200,5.348000000000013
504,matrixmul,large,24.0,8.146,warm,200,15.854
505,mobilenet,small,28.4,23.018,warm,200,5.381999999999998
506,mobilenet,medium,26.2,21.019,warm,200,5.181000000000001
507,matrixmul,medium,828.8,811.9340000000001,warm,200,16.86599999999987
508,linpack,large,13.1,5.163,warm,200,7.936999999999999
509,fastfouriertransform,small,22.2,5.033,warm,200,17.166999999999998
510,linpack,medium,703.2,687.453,warm,200,15.747000000000071
511,mobilenet,medium,22.4,17.903,warm,200,4.497
512,matrixmul,large,26.2,8.286999999999999,warm,200,17.913
513,graphgen,medium,140.6,19.538,warm,200,121.062
514,fastfouriertransform,medium,621.9,608.705,warm,200,13.194999999999936
515,grayscale,medium,68.1,57.803,warm,200,10.296999999999997
516,fastfouriertransform,medium,618.5,600.972,warm,200,17.52800000000002
517,pagerank,small,27.4,15.876,warm,200,11.524
518,pagerank,medium,93.2,64.035,warm,200,29.165000000000006
519,matrixmul,small,25.2,7.896,warm,200,17.304
520,genmatrix,large,35.9,0.804,warm,200,35.096
521,linpack,large,15.4,8.154,warm,200,7.246
522,mobilenet,large,28.3,22.916,warm,200,5.384
523,mobilenet,small,28.0,22.962,warm,200,5.038
524,genmatrix,medium,12.3,0.283,warm,200,12.017000000000001
525,pagerank,small,27.9,16.532999999999998,warm,200,11.367
526,grayscale,medium,68.7,57.474,warm,200,11.226000000000006
527,mobilenet,small,22.0,17.513,warm,200,4.486999999999998
528,graphgen,large,489.1,65.202,warm,200,423.898
529,resnet,small,124.6,119.728,warm,200,4.872
530,fetchdata,medium,89.6,83.70700000000001,warm,200,5.8929999999999865
531,pagerank,small,70.6,61.901,warm,200,8.698999999999991
532,pagerank,medium,67.7,46.792,warm,200,20.908
533,fastfouriertransform,small,17.8,4.923,warm,200,12.877
534,fastfouriertransform,medium,616.6,602.916,warm,200,13.683999999999969
535,fastfouriertransform,large,21.5,4.913,warm,200,16.587
536,fetchdata,medium,147.9,142.991,warm,200,4.908999999999992
537,grayscale,large,2832.1,2706.185,cold,200,125.91499999999996
538,grayscale,medium,1827.5,57.491,warm,200,1770.009
539,mobilenet,medium,22.1,17.473,warm,200,4.6270000000000024
540,genmatrix,medium,12.8,0.288,warm,200,12.512
541,pagerank,small,227.8,10.723999999999998,warm,200,217.07600000000002
542,matrixmul,small,23.0,7.979999999999999,warm,200,15.020000000000001
543,resnet,large,172.5,167.397,warm,200,5.103000000000009
544,fetchdata,small,80.6,76.128,warm,200,4.471999999999994
545,grayscale,medium,68.8,57.599,warm,200,11.201
546,linpack,large,12.3,5.114999999999999,warm,200,7.185000000000001
547,grayscale,small,11.8,6.8500000000000005,warm,200,4.95
548,grayscale,large,2840.2,2724.9970000000003,cold,200,115.20299999999952
549,grayscale,large,4549.3,2677.227,cold,200,1872.0730000000003
550,resnet,large,153.1,147.85899999999998,warm,200,5.241000000000014
551,mobilenet,small,28.5,23.15,warm,200,5.350000000000001
552,mobilenet,large,27.8,22.771,warm,200,5.029
553,mobilenet,medium,24.0,17.884,warm,200,6.116
554,linpack,large,12.2,5.116,warm,200,7.084
555,pagerank,medium,100.0,71.286,warm,200,28.714
556,mobilenet,medium,23.7,18.553,warm,200,5.1469999999999985
557,genmatrix,large,35.8,0.799,warm,200,35.001
558,genmatrix,large,37.1,0.7829999999999999,warm,200,36.317
559,matrixmul,small,24.0,8.449,warm,200,15.551
560,matrixmul,small,23.5,7.985000000000001,warm,200,15.514999999999999
561,linpack,large,11.6,5.108,warm,200,6.492
562,mobilenet,large,27.5,22.12,warm,200,5.379999999999999
563,matrixmul,medium,829.9,813.999,warm,200,15.900999999999954
564,fetchdata,medium,126.4,121.661,warm,200,4.739000000000004
565,graphgen,small,27.0,2.828,warm,200,24.172
566,pagerank,large,402.9,291.658,warm,200,111.24199999999996
567,linpack,small,16.2,8.461,warm,200,7.738999999999999
568,mobilenet,small,31.8,23.453000000000003,warm,200,8.346999999999998
569,pagerank,medium,67.9,47.194,warm,200,20.706000000000003
570,graphgen,large,523.3,87.997,warm,200,435.30299999999994
571,fetchdata,medium,125.9,121.285,warm,200,4.615000000000009
572,fetchdata,small,79.8,75.837,warm,200,3.962999999999994
573,mobilenet,medium,23.9,17.715999999999998,warm,200,6.184000000000001
574,linpack,large,16.0,8.104,warm,200,7.896000000000001
575,matrixmul,large,24.3,7.898000000000001,warm,200,16.402
576,fastfouriertransform,medium,646.1,632.111,warm,200,13.989000000000033
577,pagerank,medium,118.6,46.653,warm,200,71.947
578,linpack,large,15.6,8.094000000000001,warm,200,7.5059999999999985
579,mobilenet,large,36.0,28.154,warm,200,7.846
580,graphgen,large,511.2,86.515,warm,200,424.685
581,fastfouriertransform,small,21.0,4.944999999999999,warm,200,16.055
582,grayscale,small,12.4,7.015000000000001,warm,200,5.385
583,fastfouriertransform,medium,654.3,637.5260000000001,warm,200,16.773999999999887
584,fastfouriertransform,large,51.6,4.939,warm,200,46.661
585,fastfouriertransform,medium,618.8,603.5469999999999,warm,200,15.253000000000043
586,fetchdata,large,87.4,81.807,warm,200,5.5930000000000035
587,grayscale,small,12.1,6.961,warm,200,5.138999999999999
588,graphgen,medium,139.9,19.463,warm,200,120.43700000000001
589,graphgen,medium,104.2,13.572,warm,200,90.628
590,linpack,medium,659.4,651.505,warm,200,7.894999999999982
591,matrixmul,small,24.1,7.971000000000001,warm,200,16.129
592,genmatrix,large,35.8,0.7789999999999999,warm,200,35.021
593,matrixmul,large,23.7,7.948,warm,200,15.751999999999999
594,fetchdata,small,88.3,82.666,warm,200,5.634
595,fetchdata,small,134.8,129.679,warm,200,5.121000000000009
596,resnet,medium,155.5,148.702,warm,200,6.798000000000002
597,resnet,large,127.4,120.813,warm,200,6.587000000000003
598,genmatrix,medium,12.9,0.2799999999999999,warm,200,12.620000000000001
599,resnet,small,127.5,123.024,warm,200,4.475999999999999
600,genmatrix,medium,9.3,0.196,warm,200,9.104000000000001
601,grayscale,medium,69.3,57.951,warm,200,11.348999999999997
602,grayscale,large,2828.2,2715.447,cold,200,112.7529999999997
603,graphgen,medium,105.7,12.845,warm,200,92.855
604,grayscale,large,3531.1,2675.073,cold,200,856.027
605,pagerank,small,18.9,10.309,warm,200,8.591
606,fastfouriertransform,medium,669.9,656.319,warm,200,13.581000000000017
607,linpack,large,16.2,7.715,warm,200,8.485
608,grayscale,large,2789.5,2672.72,cold,200,116.7800000000002
609,matrixmul,large,23.7,7.913999999999999,warm,200,15.786000000000001
610,grayscale,medium,804.2,58.276,warm,200,745.9240000000001
611,grayscale,small,12.2,6.8180000000000005,warm,200,5.381999999999999
612,matrixmul,medium,832.1,816.009,warm,200,16.091000000000008
613,fastfouriertransform,small,20.8,7.71,warm,200,13.09
614,matrixmul,large,23.2,7.915,warm,200,15.285
615,linpack,large,15.4,8.09,warm,200,7.3100000000000005
616,grayscale,large,2810.3,2699.069,cold,200,111.23100000000022
617,grayscale,small,1757.4,7.004,warm,200,1750.3960000000002
618,matrixmul,medium,830.5,814.1859999999999,warm,200,16.314000000000078
619,graphgen,large,488.8,64.483,warm,200,424.317
620,graphgen,large,485.0,64.455,warm,200,420.545
621,mobilenet,medium,24.0,18.335,warm,200,5.664999999999999
622,genmatrix,large,36.2,0.776,warm,200,35.424
623,linpack,small,17.3,8.290000000000001,warm,200,9.01
624,genmatrix,large,50.8,1.189,warm,200,49.611
625,grayscale,large,2783.0,2670.214,cold,200,112.78600000000006
626,fetchdata,large,127.1,122.66,warm,200,4.439999999999998
627,fastfouriertransform,large,21.1,4.919,warm,200,16.181
628,graphgen,medium,106.1,13.111,warm,200,92.98899999999999
629,mobilenet,small,23.0,18.155,warm,200,4.844999999999999
630,resnet,medium,124.9,120.022,warm,200,4.878
631,fetchdata,small,86.9,81.66,warm,200,5.240000000000009
632,grayscale,medium,68.8,57.212,warm,200,11.587999999999994
633,matrixmul,small,23.2,7.896999999999999,warm,200,15.303
634,genmatrix,small,6.9,0.136,warm,200,6.764
635,pagerank,medium,68.7,47.898,warm,200,20.802
636,pagerank,large,372.9,294.005,warm,200,78.89499999999998
637,grayscale,small,15.9,10.852,warm,200,5.048
638,grayscale,medium,92.9,81.891,warm,200,11.009
639,grayscale,large,2786.0,2673.971,cold,200,112.029
640,linpack,small,12.9,5.326,warm,200,7.574000000000001
641,mobilenet,small,24.1,18.457,warm,200,5.643000000000001
642,fetchdata,small,87.4,81.606,warm,200,5.794000000000011
643,matrixmul,large,23.9,7.912000000000001,warm,200,15.987999999999998
644,linpack,small,14.1,7.567,warm,200,6.5329999999999995
645,matrixmul,small,23.7,7.898000000000001,warm,200,15.802
646,grayscale,large,2820.8,2706.737,cold,200,114.0630000000001
647,fastfouriertransform,medium,616.9,598.497,warm,200,18.40300000000002
648,linpack,large,12.5,5.13,warm,200,7.37
649,grayscale,large,2786.0,2672.58,cold,200,113.42000000000007
650,matrixmul,large,23.6,7.993,warm,200,15.607000000000001
651,linpack,small,14.8,7.611,warm,200,7.189000000000001
652,genmatrix,medium,12.9,0.283,warm,200,12.617
653,graphgen,large,524.3,98.299,warm,200,426.001
654,pagerank,medium,70.8,45.849,warm,200,24.951
655,resnet,small,124.9,120.439,warm,200,4.461000000000013
656,fastfouriertransform,large,21.2,4.98,warm,200,16.22
657,mobilenet,large,23.5,18.619,warm,200,4.881
658,grayscale,large,2815.8,2705.014,cold,200,110.78600000000006
659,matrixmul,small,24.8,8.039,warm,200,16.761000000000003
660,fetchdata,small,136.4,130.561,warm,200,5.838999999999999
661,graphgen,medium,145.6,20.296000000000003,warm,200,125.30399999999999
662,mobilenet,small,28.4,22.788,warm,200,5.611999999999998
663,fastfouriertransform,small,17.6,4.919,warm,200,12.681000000000001
664,pagerank,small,18.5,10.572,warm,200,7.928000000000001
665,matrixmul,medium,826.9,811.001,warm,200,15.899000000000001
666,linpack,large,13.2,5.739,warm,200,7.460999999999999
667,pagerank,medium,148.6,57.475,warm,200,91.125
668,resnet,large,128.2,122.355,warm,200,5.844999999999985
669,fetchdata,medium,88.9,83.147,warm,200,5.753
670,fastfouriertransform,medium,650.8,637.826,warm,200,12.973999999999933
671,resnet,medium,150.8,145.72199999999998,warm,200,5.078000000000031
672,grayscale,small,11.6,6.974,warm,200,4.6259999999999994
673,linpack,small,12.1,5.183,warm,200,6.917
674,mobilenet,medium,21.9,17.447,warm,200,4.452999999999999
675,genmatrix,medium,9.6,0.195,warm,200,9.405
676,fastfouriertransform,large,24.6,7.701,warm,200,16.899
677,linpack,large,13.0,5.126,warm,200,7.874
678,linpack,small,16.1,8.19,warm,200,7.910000000000002
679,matrixmul,medium,846.3,830.0959999999999,warm,200,16.204000000000065
680,genmatrix,small,6.2,0.1389999999999999,warm,200,6.061
681,mobilenet,small,28.6,22.76,warm,200,5.84
682,genmatrix,large,52.6,3.645,warm,200,48.955
683,resnet,small,127.0,122.197,warm,200,4.802999999999997
684,graphgen,medium,107.4,13.547,warm,200,93.85300000000001
685,genmatrix,small,5.1,0.105,warm,200,4.994999999999999
686,resnet,small,125.8,120.911,warm,200,4.888999999999996
687,fastfouriertransform,large,25.4,7.727,warm,200,17.673
688,genmatrix,large,35.9,0.8130000000000001,warm,200,35.086999999999996
689,genmatrix,small,6.3,0.1389999999999999,warm,200,6.161
690,linpack,small,15.4,8.116,warm,200,7.284000000000001
691,resnet,small,149.5,145.02,warm,200,4.47999999999999
692,grayscale,small,11.4,6.948,warm,200,4.452
693,fetchdata,large,134.4,129.957,warm,200,4.443000000000012
694,grayscale,small,11.7,6.896,warm,200,4.803999999999999
695,fastfouriertransform,large,26.5,9.025,warm,200,17.475
696,graphgen,small,28.1,3.06,warm,200,25.040000000000003
697,graphgen,medium,105.3,13.266,warm,200,92.03399999999999
698,genmatrix,large,51.1,1.276,warm,200,49.824
699,linpack,small,16.9,8.52,warm,200,8.379999999999999
700,fetchdata,medium,87.3,82.766,warm,200,4.533999999999992
701,graphgen,small,39.0,4.760999999999999,warm,200,34.239000000000004
702,matrixmul,large,23.4,7.920999999999999,warm,200,15.479
703,fastfouriertransform,large,21.4,4.972,warm,200,16.427999999999997
704,fastfouriertransform,medium,657.9,640.156,warm,200,17.744000000000028
705,mobilenet,medium,22.6,17.515,warm,200,5.085000000000001
706,pagerank,large,400.6,304.47200000000004,warm,200,96.12799999999999
707,fastfouriertransform,medium,617.7,604.278,warm,200,13.422000000000025
708,pagerank,small,105.1,10.299,warm,200,94.80099999999999
709,resnet,small,150.3,145.54,warm,200,4.760000000000019
710,pagerank,medium,67.2,45.534,warm,200,21.666000000000004
711,mobilenet,large,23.5,18.608,warm,200,4.8919999999999995
712,graphgen,small,28.0,3.3040000000000003,warm,200,24.695999999999998
713,mobilenet,medium,22.3,17.545,warm,200,4.754999999999999
714,matrixmul,large,24.3,7.922999999999999,warm,200,16.377000000000002
715,fastfouriertransform,medium,653.7,637.0980000000001,warm,200,16.601999999999975
716,mobilenet,small,29.4,24.332,warm,200,5.067999999999998
717,fastfouriertransform,medium,845.7,627.3570000000001,warm,200,218.34299999999996
718,resnet,small,151.5,146.009,warm,200,5.491000000000014
719,fastfouriertransform,small,17.8,5.0,warm,200,12.8
720,grayscale,large,2811.7,2700.878,cold,200,110.82199999999966
721,resnet,large,125.4,120.794,warm,200,4.606000000000009
722,linpack,medium,658.7,650.6260000000001,warm,200,8.073999999999955
723,resnet,large,125.6,120.921,warm,200,4.678999999999988
724,grayscale,medium,68.2,57.056,warm,200,11.144000000000005
725,pagerank,large,366.3,286.10200000000003,warm,200,80.19799999999998
726,matrixmul,small,23.8,7.93,warm,200,15.870000000000001
727,fastfouriertransform,large,18.2,4.934,warm,200,13.265999999999998
728,pagerank,large,411.8,281.148,warm,200,130.652
729,genmatrix,medium,12.6,0.2739999999999999,warm,200,12.326
730,mobilenet,small,29.0,23.976,warm,200,5.024000000000001
731,matrixmul,medium,837.9,821.505,warm,200,16.394999999999982
732,mobilenet,medium,25.4,17.531000000000002,warm,200,7.868999999999996
733,matrixmul,large,25.6,7.896999999999999,warm,200,17.703000000000003
734,fastfouriertransform,medium,654.5,640.74,warm,200,13.759999999999991
735,matrixmul,medium,829.9,814.7180000000001,warm,200,15.181999999999903
736,grayscale,medium,68.3,57.45,warm,200,10.849999999999994
737,fetchdata,large,132.1,127.355,warm,200,4.74499999999999
738,mobilenet,small,27.7,22.681,warm,200,5.018999999999998
739,fastfouriertransform,small,20.9,4.97,warm,200,15.93
740,fastfouriertransform,medium,666.8,649.0930000000001,warm,200,17.70699999999988
741,fastfouriertransform,large,21.8,4.930000000000001,warm,200,16.87
742,linpack,small,12.8,5.111,warm,200,7.689000000000001
743,pagerank,small,24.9,15.15,warm,200,9.749999999999998
744,resnet,large,155.2,148.941,warm,200,6.258999999999986
745,pagerank,medium,70.6,48.415,warm,200,22.184999999999995
746,fastfouriertransform,medium,615.1,601.6329999999999,warm,200,13.467000000000098
747,linpack,large,11.6,5.131,warm,200,6.468999999999999
748,matrixmul,large,23.6,7.941999999999999,warm,200,15.658000000000001
749,graphgen,medium,106.3,13.608,warm,200,92.692
750,resnet,medium,150.5,145.279,warm,200,5.221000000000004
751,linpack,small,12.3,5.135,warm,200,7.165000000000001
752,resnet,large,126.2,121.533,warm,200,4.667000000000002
753,genmatrix,small,5.7,0.102,warm,200,5.598
754,mobilenet,small,35.8,30.249,warm,200,5.550999999999998
755,fastfouriertransform,medium,617.3,603.9590000000001,warm,200,13.340999999999894
756,pagerank,medium,67.4,46.009,warm,200,21.391000000000005
757,fastfouriertransform,medium,614.0,601.1419999999999,warm,200,12.858000000000061
758,resnet,small,126.4,121.845,warm,200,4.555000000000007
759,matrixmul,large,23.8,7.927999999999999,warm,200,15.872000000000002
760,resnet,large,126.4,121.922,warm,200,4.478000000000009
761,pagerank,small,86.7,13.898,warm,200,72.802
762,resnet,large,151.2,146.265,warm,200,4.935000000000002
763,grayscale,small,15.6,10.157,warm,200,5.443
764,fetchdata,medium,81.4,76.709,warm,200,4.6910000000000025
765,grayscale,medium,68.5,57.525,warm,200,10.975000000000001
766,linpack,small,12.2,5.164000000000001,warm,200,7.035999999999999
767,fetchdata,small,88.6,84.133,warm,200,4.466999999999999
768,resnet,large,141.8,136.536,warm,200,5.26400000000001
769,matrixmul,small,25.3,8.661999999999999,warm,200,16.638
770,fetchdata,large,136.1,130.95499999999998,warm,200,5.14500000000001
771,graphgen,small,28.3,3.227,warm,200,25.073
772,pagerank,small,224.5,10.666,warm,200,213.834
773,matrixmul,medium,833.4,818.194,warm,200,15.206000000000017
774,mobilenet,medium,28.8,23.675,warm,200,5.125
775,fetchdata,medium,80.9,76.66199999999999,warm,200,4.238000000000014
776,grayscale,large,2819.6,2704.518,cold,200,115.08199999999988
777,linpack,large,12.8,5.123,warm,200,7.6770000000000005
778,resnet,small,127.1,122.448,warm,200,4.652000000000001
779,graphgen,small,39.6,4.6610000000000005,warm,200,34.939
780,fetchdata,large,92.1,86.42800000000001,warm,200,5.671999999999983
781,graphgen,large,509.2,87.241,warm,200,421.959
782,fastfouriertransform,medium,662.2,648.664,warm,200,13.536000000000058
783,mobilenet,large,29.5,23.844,warm,200,5.655999999999999
784,matrixmul,medium,833.3,817.644,warm,200,15.655999999999949
785,resnet,medium,125.1,120.816,warm,200,4.283999999999992
786,matrixmul,medium,832.2,816.4970000000001,warm,200,15.702999999999975
787,genmatrix,large,36.1,0.803,warm,200,35.297000000000004
788,fastfouriertransform,medium,641.2,627.894,warm,200,13.30600000000004
789,matrixmul,small,23.2,8.002,warm,200,15.197999999999999
790,grayscale,large,2802.6,2693.138,cold,200,109.46199999999999
791,resnet,medium,145.4,140.58200000000002,warm,200,4.817999999999984
792,pagerank,large,375.9,293.749,warm,200,82.15099999999995
793,grayscale,small,11.9,6.892,warm,200,5.008
794,genmatrix,medium,13.2,0.285,warm,200,12.915
795,resnet,small,125.9,121.66,warm,200,4.240000000000009
796,graphgen,small,26.8,2.835,warm,200,23.965
797,grayscale,small,11.6,6.817,warm,200,4.7829999999999995
798,fetchdata,medium,135.7,128.156,warm,200,7.543999999999983
799,grayscale,medium,68.3,57.321,warm,200,10.979
800,fastfouriertransform,small,21.3,7.709,warm,200,13.591000000000001
801,mobilenet,large,28.2,22.793,warm,200,5.407
802,matrixmul,small,23.4,7.924,warm,200,15.475999999999999
803,fetchdata,medium,126.8,122.45,warm,200,4.349999999999994
804,pagerank,large,422.7,310.73,warm,200,111.96999999999997
805,genmatrix,large,35.5,0.789,warm,200,34.711
806,pagerank,large,418.7,288.19,warm,200,130.51
807,linpack,small,12.5,5.116,warm,200,7.384
808,matrixmul,large,23.7,7.920999999999999,warm,200,15.779
809,graphgen,medium,106.8,13.014,warm,200,93.786
810,graphgen,medium,159.4,20.89,warm,200,138.51
811,fastfouriertransform,medium,623.5,606.861,warm,200,16.63900000000001
812,resnet,medium,147.4,142.657,warm,200,4.742999999999995
813,resnet,medium,124.0,119.691,warm,200,4.3089999999999975
814,matrixmul,medium,831.3,815.546,warm,200,15.753999999999905
815,fastfouriertransform,medium,633.0,615.921,warm,200,17.07899999999995
816,graphgen,medium,135.5,20.471,warm,200,115.029
817,fetchdata,large,88.6,82.849,warm,200,5.750999999999991
818,mobilenet,large,29.8,23.465,warm,200,6.335000000000001
819,linpack,small,15.9,8.126,warm,200,7.774000000000001
820,matrixmul,small,23.9,7.964,warm,200,15.935999999999998
821,genmatrix,medium,13.0,0.292,warm,200,12.708
822,resnet,medium,125.5,120.593,warm,200,4.9069999999999965
823,pagerank,small,26.8,15.99,warm,200,10.81
824,matrixmul,medium,832.2,816.191,warm,200,16.009000000000015
825,linpack,small,13.0,5.124,warm,200,7.876
826,linpack,small,16.1,8.097,warm,200,8.003000000000002
827,fastfouriertransform,large,21.6,7.762,warm,200,13.838000000000001
828,fastfouriertransform,large,21.3,7.725,warm,200,13.575000000000001
829,pagerank,small,223.7,10.553999999999998,warm,200,213.146
830,linpack,medium,687.9,680.823,warm,200,7.076999999999998
831,fetchdata,small,126.2,121.67,warm,200,4.530000000000001
832,fastfouriertransform,small,20.7,4.984999999999999,warm,200,15.715
833,grayscale,small,11.8,6.883,warm,200,4.917000000000001
834,fetchdata,large,135.5,130.521,warm,200,4.979000000000013
835,fetchdata,large,87.3,82.108,warm,200,5.191999999999993
836,fastfouriertransform,small,21.1,7.718,warm,200,13.382000000000001
837,mobilenet,medium,42.9,37.147,warm,200,5.753
838,resnet,large,170.5,165.14,warm,200,5.360000000000014
839,mobilenet,large,28.7,23.443,warm,200,5.256999999999998
840,resnet,large,135.0,130.708,warm,200,4.292000000000002
841,resnet,medium,124.6,120.062,warm,200,4.537999999999997
842,linpack,small,12.3,5.184,warm,200,7.1160000000000005
843,mobilenet,small,22.2,17.717,warm,200,4.4830000000000005
844,mobilenet,medium,22.2,17.487,warm,200,4.713000000000001
845,grayscale,medium,93.9,81.905,warm,200,11.995000000000005
846,resnet,small,152.1,146.966,warm,200,5.133999999999986
847,linpack,large,15.3,8.231,warm,200,7.069000000000001
848,fastfouriertransform,medium,613.8,600.0060000000001,warm,200,13.793999999999869
849,mobilenet,medium,27.5,22.909,warm,200,4.591000000000001
850,graphgen,small,39.3,4.781,warm,200,34.519
851,linpack,medium,658.1,650.8620000000001,warm,200,7.237999999999943
852,fastfouriertransform,large,21.1,5.027,warm,200,16.073
853,fastfouriertransform,large,24.5,7.255,warm,200,17.245
854,resnet,large,145.2,139.573,warm,200,5.626999999999981
855,matrixmul,medium,838.1,821.74,warm,200,16.360000000000014
856,resnet,large,129.1,121.367,warm,200,7.73299999999999
857,graphgen,medium,131.6,20.703,warm,200,110.89699999999999
858,resnet,large,125.5,121.045,warm,200,4.454999999999998
859,genmatrix,medium,12.8,0.286,warm,200,12.514000000000001
860,resnet,medium,151.7,146.923,warm,200,4.776999999999987
861,pagerank,small,235.1,16.166,warm,200,218.934
862,graphgen,medium,116.9,13.617,warm,200,103.283
863,fastfouriertransform,medium,662.8,645.913,warm,200,16.886999999999944
864,fastfouriertransform,large,18.5,4.931,warm,200,13.568999999999999
865,fetchdata,small,134.7,129.322,warm,200,5.377999999999986
866,genmatrix,large,49.4,1.211,warm,200,48.189
867,mobilenet,medium,32.9,23.465,warm,200,9.434999999999999
868,pagerank,large,366.7,286.84,warm,200,79.86000000000001
869,resnet,small,125.3,120.279,warm,200,5.021000000000001
870,linpack,medium,661.0,653.4590000000001,warm,200,7.54099999999994
871,grayscale,medium,95.4,83.579,warm,200,11.821000000000012
872,matrixmul,medium,830.4,813.967,warm,200,16.432999999999993
873,resnet,small,125.2,120.111,warm,200,5.088999999999999
874,linpack,small,15.5,8.151,warm,200,7.349
875,linpack,small,15.3,8.193000000000001,warm,200,7.106999999999999
876,pagerank,large,417.6,285.806,warm,200,131.79400000000004
877,matrixmul,medium,831.6,815.909,warm,200,15.691000000000031
878,grayscale,large,2797.7,2687.4790000000003,cold,200,110.22099999999955
879,resnet,small,125.3,120.33,warm,200,4.969999999999999
880,linpack,small,11.8,5.176,warm,200,6.6240000000000006
881,resnet,large,138.6,133.972,warm,200,4.627999999999986
882,fetchdata,medium,89.4,83.38,warm,200,6.02000000000001
883,grayscale,large,2782.6,2672.172,cold,200,110.42799999999988
884,matrixmul,small,23.1,7.931999999999999,warm,200,15.168000000000003
885,resnet,large,156.2,150.764,warm,200,5.435999999999979
886,fastfouriertransform,medium,613.9,600.885,warm,200,13.014999999999986
887,pagerank,medium,68.2,46.407,warm,200,21.793000000000006
888,linpack,small,12.1,5.167,warm,200,6.933
889,pagerank,small,26.5,16.105,warm,200,10.395
890,matrixmul,large,23.5,7.946,warm,200,15.554
891,linpack,small,16.9,8.220999999999998,warm,200,8.679
892,linpack,medium,694.9,687.428,warm,200,7.47199999999998
893,fetchdata,small,134.4,129.032,warm,200,5.367999999999995
894,linpack,medium,654.1,646.861,warm,200,7.239000000000033
