index,function,size,latency_ms,execution_time_sec,type,status,diff
1744,grayscale,small,11.4,6.77,warm,200,4.630000000000001
1745,linpack,medium,653.1,645.832,warm,200,7.268000000000029
1746,fastfouriertransform,medium,623.4,610.887,warm,200,12.513000000000034
1747,fetchdata,small,80.8,76.46799999999999,warm,200,4.332000000000008
1748,matrixmul,large,16.8,4.979,warm,200,11.821000000000002
1749,grayscale,large,2785.4,2674.426,cold,200,110.97400000000016
1750,genmatrix,medium,12.2,0.285,warm,200,11.915
1751,fastfouriertransform,large,130.2,4.936,warm,200,125.26399999999998
1752,fastfouriertransform,small,36.5,4.915,warm,200,31.585
1753,genmatrix,medium,8.9,0.2,warm,200,8.700000000000001
1754,fastfouriertransform,small,17.7,5.537,warm,200,12.163
1755,resnet,small,153.4,148.384,warm,200,5.0160000000000196
1756,pagerank,large,442.3,312.859,warm,200,129.44100000000003
1757,mobilenet,small,37.2,32.756,warm,200,4.444000000000003
1758,graphgen,large,489.7,65.107,warm,200,424.59299999999996
1759,linpack,small,14.0,7.101999999999999,warm,200,6.898000000000001
1760,matrixmul,large,16.5,4.992,warm,200,11.508
1761,fetchdata,medium,82.0,78.083,warm,200,3.9170000000000016
1762,fastfouriertransform,small,17.5,4.944,warm,200,12.556000000000001
1763,matrixmul,small,16.8,5.023,warm,200,11.777000000000001
1764,fastfouriertransform,small,17.1,4.944999999999999,warm,200,12.155000000000001
1765,linpack,medium,690.3,683.759,warm,200,6.54099999999994
1766,grayscale,small,11.6,6.844,warm,200,4.755999999999999
1767,matrixmul,small,22.4,7.967,warm,200,14.433
1768,fetchdata,small,82.3,78.016,warm,200,4.283999999999992
1769,pagerank,large,368.3,287.31,warm,200,80.99000000000001
1770,graphgen,large,488.7,65.296,warm,200,423.404
1771,fetchdata,medium,81.8,77.388,warm,200,4.411999999999992
1772,linpack,large,12.7,5.289000000000001,warm,200,7.410999999999999
1773,genmatrix,large,35.2,0.794,warm,200,34.406000000000006
1774,fetchdata,medium,84.0,79.169,warm,200,4.831000000000003
1775,resnet,large,184.7,173.10500000000002,warm,200,11.59499999999997
1776,mobilenet,small,22.6,18.019,warm,200,4.581000000000003
1777,fastfouriertransform,small,21.1,4.913,warm,200,16.187
1778,fetchdata,small,82.7,78.344,warm,200,4.356000000000009
1779,resnet,large,136.5,132.042,warm,200,4.457999999999998
1780,matrixmul,medium,558.6,541.0500000000001,warm,200,17.549999999999955
1781,matrixmul,medium,969.8,509.886,warm,200,459.91399999999993
1782,fetchdata,small,89.2,84.21199999999999,warm,200,4.988000000000014
1783,grayscale,large,2792.9,2679.389,cold,200,113.51099999999997
1784,fastfouriertransform,small,20.5,4.934,warm,200,15.565999999999999
1785,pagerank,large,395.7,293.653,warm,200,102.04699999999997
1786,resnet,large,127.6,123.561,warm,200,4.038999999999987
1787,resnet,medium,148.6,120.03,warm,200,28.569999999999993
1788,graphgen,large,521.0,64.035,warm,200,456.96500000000003
1789,grayscale,small,11.5,6.839,warm,200,4.661
1790,pagerank,large,417.7,286.008,warm,200,131.692
1791,pagerank,small,332.3,10.095,warm,200,322.205
1792,matrixmul,medium,521.4,509.326,warm,200,12.073999999999955
1793,graphgen,small,64.4,2.779,warm,200,61.62100000000001
1794,mobilenet,medium,23.5,17.864,warm,200,5.635999999999999
1795,fastfouriertransform,small,17.0,4.937,warm,200,12.062999999999999
1796,mobilenet,large,23.2,17.819000000000003,warm,200,5.380999999999997
1797,resnet,small,125.1,120.939,warm,200,4.161000000000001
1798,pagerank,small,18.0,10.118,warm,200,7.882
1799,linpack,medium,654.7,647.88,warm,200,6.82000000000005
1800,fetchdata,medium,82.7,78.381,warm,200,4.319000000000003
1801,resnet,medium,125.6,121.012,warm,200,4.587999999999994
1802,linpack,large,361.5,5.063,warm,200,356.437
1803,fetchdata,medium,82.3,77.95,warm,200,4.349999999999994
1804,fastfouriertransform,small,17.3,4.957,warm,200,12.343
1805,resnet,small,125.3,121.048,warm,200,4.251999999999995
1806,graphgen,medium,107.4,12.828,warm,200,94.572
1807,genmatrix,small,7.1,0.1389999999999999,warm,200,6.960999999999999
1808,graphgen,medium,112.7,13.58,warm,200,99.12
1809,pagerank,medium,93.4,64.53,warm,200,28.870000000000005
1810,pagerank,medium,73.2,46.513,warm,200,26.687000000000005
1811,matrixmul,large,20.9,4.984,warm,200,15.915999999999999
1812,matrixmul,small,16.9,4.986,warm,200,11.913999999999998
1813,pagerank,large,417.0,337.823,warm,200,79.17700000000002
1814,resnet,small,151.2,144.953,warm,200,6.246999999999986
1815,grayscale,small,11.1,6.765000000000001,warm,200,4.334999999999999
1816,grayscale,small,15.9,10.789,warm,200,5.111000000000001
1817,pagerank,small,46.8,10.146,warm,200,36.653999999999996
1818,fetchdata,large,80.6,76.917,warm,200,3.6829999999999927
1819,linpack,medium,691.9,684.827,warm,200,7.072999999999979
1820,resnet,large,130.4,126.224,warm,200,4.176000000000002
1821,fastfouriertransform,medium,617.1,605.093,warm,200,12.007000000000062
1822,matrixmul,large,16.7,5.014,warm,200,11.686
1823,genmatrix,small,4.8,0.102,warm,200,4.6979999999999995
1824,genmatrix,small,4.8,0.103,warm,200,4.697
1825,matrixmul,small,17.4,4.996,warm,200,12.403999999999998
1826,mobilenet,large,23.7,17.766000000000002,warm,200,5.9339999999999975
1827,resnet,small,135.0,127.01399999999998,warm,200,7.986000000000018
1828,grayscale,large,2806.0,2696.939,cold,200,109.06100000000015
1829,fetchdata,small,82.3,77.965,warm,200,4.334999999999994
1830,graphgen,large,489.0,63.803,warm,200,425.197
1831,fetchdata,large,82.4,78.19800000000001,warm,200,4.201999999999998
1832,graphgen,small,278.7,3.051,warm,200,275.649
1833,mobilenet,medium,23.8,17.750999999999998,warm,200,6.049000000000003
1834,pagerank,large,369.8,290.428,warm,200,79.37200000000001
1835,grayscale,small,11.7,6.866,warm,200,4.834
1836,linpack,small,13.1,5.213,warm,200,7.887
1837,grayscale,large,3049.3,2721.643,cold,200,327.65700000000015
1838,fastfouriertransform,small,21.3,5.012,warm,200,16.288
1839,linpack,medium,657.8,647.581,warm,200,10.218999999999937
1840,grayscale,large,2814.2,2680.052,cold,200,134.14799999999968
1841,fastfouriertransform,medium,621.7,605.086,warm,200,16.614000000000033
1842,resnet,large,127.3,119.927,warm,200,7.3729999999999905
1843,fastfouriertransform,medium,1032.2,607.272,warm,200,424.928
1844,mobilenet,large,46.2,41.331,warm,200,4.869
1845,linpack,small,61.5,5.071,warm,200,56.429
1846,mobilenet,large,22.0,17.593999999999998,warm,200,4.406000000000002
1847,fetchdata,medium,91.3,86.5,warm,200,4.799999999999997
1848,fetchdata,medium,89.2,84.47200000000001,warm,200,4.727999999999994
1849,fastfouriertransform,large,438.2,4.894,warm,200,433.306
1850,fastfouriertransform,small,344.2,4.909,warm,200,339.291
1851,pagerank,small,18.4,9.968,warm,200,8.431999999999999
1852,graphgen,small,37.6,4.371,warm,200,33.229
1853,genmatrix,small,4.9,0.103,warm,200,4.797000000000001
1854,mobilenet,medium,21.7,17.45,warm,200,4.25
1855,matrixmul,small,22.6,7.903,warm,200,14.697000000000003
1856,fetchdata,small,94.4,89.416,warm,200,4.984000000000009
1857,pagerank,large,425.8,296.21500000000003,warm,200,129.58499999999998
1858,matrixmul,small,22.3,7.903,warm,200,14.397000000000002
1859,linpack,small,11.2,5.12,warm,200,6.079999999999999
1860,matrixmul,large,22.3,7.905,warm,200,14.395
1861,linpack,medium,663.2,655.0780000000001,warm,200,8.121999999999957
1862,fastfouriertransform,large,22.9,5.013,warm,200,17.887
1863,linpack,small,469.4,5.107,warm,200,464.29299999999995
1864,pagerank,large,366.1,284.048,warm,200,82.05200000000002
1865,graphgen,small,34.6,2.915,warm,200,31.685000000000002
1866,genmatrix,large,49.7,1.207,warm,200,48.493
1867,graphgen,medium,129.1,13.082,warm,200,116.018
1868,fastfouriertransform,medium,627.4,611.4960000000001,warm,200,15.903999999999883
1869,grayscale,medium,67.6,57.415,warm,200,10.184999999999995
1870,linpack,small,11.6,5.148,warm,200,6.452
1871,pagerank,medium,68.2,46.803,warm,200,21.397000000000006
1872,graphgen,medium,106.6,13.583,warm,200,93.017
1873,genmatrix,medium,16.2,0.2689999999999999,warm,200,15.931
1874,resnet,medium,150.5,144.57600000000002,warm,200,5.923999999999978
1875,resnet,small,173.1,121.844,warm,200,51.256
1876,mobilenet,medium,28.4,22.974,warm,200,5.425999999999998
1877,resnet,medium,124.6,120.26,warm,200,4.339999999999989
1878,genmatrix,large,48.9,1.119,warm,200,47.781
1879,pagerank,small,17.8,10.191,warm,200,7.609
1880,fetchdata,small,83.5,79.28200000000001,warm,200,4.217999999999989
1881,matrixmul,small,16.7,5.032,warm,200,11.668
1882,genmatrix,large,34.6,0.803,warm,200,33.797000000000004
1883,linpack,large,14.4,8.052,warm,200,6.348000000000001
1884,graphgen,medium,105.7,13.369000000000002,warm,200,92.331
1885,graphgen,large,490.4,65.548,warm,200,424.852
1886,matrixmul,large,16.6,5.002000000000001,warm,200,11.598
1887,grayscale,small,15.8,10.802,warm,200,4.998000000000001
1888,genmatrix,large,34.7,0.787,warm,200,33.913000000000004
1889,genmatrix,medium,9.2,0.1979999999999999,warm,200,9.001999999999999
1890,mobilenet,small,25.3,18.121,warm,200,7.179000000000002
1891,fetchdata,large,83.8,79.36,warm,200,4.439999999999998
1892,grayscale,small,15.8,10.72,warm,200,5.08
1893,graphgen,small,25.9,2.833,warm,200,23.067
1894,pagerank,medium,117.2,47.7,warm,200,69.5
1895,linpack,medium,699.4,692.153,warm,200,7.246999999999957
1896,fastfouriertransform,large,17.4,4.931,warm,200,12.468999999999998
1897,fastfouriertransform,large,17.4,4.916,warm,200,12.483999999999998
1898,fetchdata,large,82.7,78.95,warm,200,3.75
1899,matrixmul,small,18.2,5.13,warm,200,13.07
1900,resnet,large,128.7,120.908,warm,200,7.791999999999987
1901,graphgen,medium,106.7,13.127,warm,200,93.57300000000001
1902,fetchdata,small,86.3,82.19200000000001,warm,200,4.10799999999999
1903,grayscale,medium,67.9,57.514,warm,200,10.386000000000003
1904,linpack,medium,653.3,645.802,warm,200,7.497999999999934
1905,linpack,medium,1201.7,646.7420000000001,warm,200,554.958
1906,mobilenet,medium,23.8,18.3,warm,200,5.5
1907,genmatrix,small,5.0,0.102,warm,200,4.898
1908,genmatrix,small,5.3,0.101,warm,200,5.199
1909,resnet,small,128.7,123.932,warm,200,4.7679999999999865
1910,fetchdata,small,93.3,88.154,warm,200,5.146000000000001
1911,fetchdata,medium,90.0,84.78,warm,200,5.219999999999999
1912,mobilenet,medium,27.5,18.29,warm,200,9.21
1913,matrixmul,small,17.5,5.0,warm,200,12.5
1914,pagerank,medium,91.5,62.676,warm,200,28.823999999999998
1915,genmatrix,medium,9.1,0.203,warm,200,8.897
1916,grayscale,medium,68.5,57.81,warm,200,10.689999999999998
1917,grayscale,small,11.3,6.859,warm,200,4.441000000000001
1918,fastfouriertransform,small,19.8,4.924,warm,200,14.876000000000001
1919,grayscale,large,2788.3,2679.989,cold,200,108.31100000000015
1920,resnet,small,127.1,119.9,warm,200,7.199999999999989
1921,genmatrix,medium,8.9,0.196,warm,200,8.704
1922,fetchdata,small,142.2,137.296,warm,200,4.903999999999996
1923,genmatrix,medium,27.8,0.196,warm,200,27.604
1924,matrixmul,large,22.6,7.927999999999999,warm,200,14.672000000000002
1925,graphgen,large,538.2,109.532,warm,200,428.66800000000006
1926,grayscale,medium,2112.1,78.63499999999999,cold,200,2033.465
1927,fetchdata,small,85.8,81.521,warm,200,4.278999999999996
1928,matrixmul,medium,564.0,552.1239999999999,warm,200,11.87600000000009
1929,pagerank,large,367.6,286.625,warm,200,80.97500000000002
1930,pagerank,small,281.7,10.084,warm,200,271.616
1931,fastfouriertransform,medium,668.1,655.49,warm,200,12.610000000000014
1932,fastfouriertransform,small,576.2,5.012,warm,200,571.1880000000001
1933,fastfouriertransform,small,480.7,4.909,warm,200,475.791
1934,graphgen,small,101.5,2.705,warm,200,98.795
1935,fetchdata,small,81.9,77.82300000000001,warm,200,4.076999999999998
1936,matrixmul,medium,535.5,523.457,warm,200,12.043000000000006
1937,fastfouriertransform,large,86.8,4.885,warm,200,81.91499999999999
1938,resnet,medium,150.6,143.818,warm,200,6.781999999999982
1939,fastfouriertransform,small,17.5,4.936,warm,200,12.564
1940,fastfouriertransform,small,17.9,4.915,warm,200,12.985
1941,mobilenet,small,30.3,22.721,warm,200,7.579000000000001
1942,fastfouriertransform,medium,621.6,609.242,warm,200,12.358000000000061
1943,fastfouriertransform,small,527.6,4.88,warm,200,522.72
1944,mobilenet,small,31.3,22.767,warm,200,8.533000000000001
1945,fetchdata,large,81.3,77.53999999999999,warm,200,3.760000000000005
1946,matrixmul,large,16.4,5.021,warm,200,11.378999999999998
1947,matrixmul,medium,523.2,511.455,warm,200,11.745000000000061
1948,graphgen,medium,108.2,12.711,warm,200,95.489
1949,matrixmul,small,335.0,5.078,warm,200,329.922
1950,linpack,small,14.9,8.116,warm,200,6.784000000000001
1951,fetchdata,medium,85.1,81.459,warm,200,3.640999999999991
1952,grayscale,medium,67.1,57.171,warm,200,9.928999999999995
1953,fetchdata,small,80.6,76.72500000000001,warm,200,3.874999999999986
1954,resnet,large,125.4,121.832,warm,200,3.568000000000012
1955,resnet,small,149.6,122.47,warm,200,27.129999999999995
1956,grayscale,medium,67.2,57.322,warm,200,9.878
1957,matrixmul,large,16.4,5.019,warm,200,11.380999999999998
1958,mobilenet,small,21.4,17.435,warm,200,3.965
1959,fastfouriertransform,medium,617.4,604.9259999999999,warm,200,12.474000000000046
1960,matrixmul,small,16.8,5.073,warm,200,11.727
1961,matrixmul,small,16.5,4.998,warm,200,11.501999999999999
1962,pagerank,small,18.0,10.142,warm,200,7.8580000000000005
1963,pagerank,small,19.2,10.203,warm,200,8.997
1964,matrixmul,large,17.3,4.997,warm,200,12.303
1965,linpack,medium,691.4,683.898,warm,200,7.501999999999953
1966,pagerank,medium,143.6,119.642,warm,200,23.958
1967,linpack,large,499.1,5.101,warm,200,493.999
1968,pagerank,medium,67.6,46.292,warm,200,21.307999999999993
1969,matrixmul,medium,523.2,511.093,warm,200,12.107000000000028
1970,fetchdata,small,84.9,80.64200000000001,warm,200,4.257999999999996
1971,linpack,large,104.5,5.05,warm,200,99.45
1972,genmatrix,small,4.9,0.102,warm,200,4.798
1973,grayscale,small,13.0,6.913,warm,200,6.087
1974,mobilenet,large,22.2,17.616,warm,200,4.584
1975,linpack,large,12.8,5.084,warm,200,7.716000000000001
1976,genmatrix,small,4.9,0.102,warm,200,4.798
1977,fastfouriertransform,small,20.9,4.852,warm,200,16.048
1978,genmatrix,medium,9.0,0.1969999999999999,warm,200,8.803
1979,pagerank,large,382.1,284.24100000000004,warm,200,97.85899999999998
1980,graphgen,small,38.3,4.384,warm,200,33.916
1981,resnet,medium,124.7,120.737,warm,200,3.963000000000008
1982,linpack,small,11.8,5.082,warm,200,6.718000000000001
1983,fetchdata,small,95.5,90.869,warm,200,4.631
1984,resnet,medium,127.9,124.094,warm,200,3.8060000000000116
1985,linpack,large,11.2,5.098,warm,200,6.101999999999999
1986,graphgen,large,520.3,94.942,warm,200,425.35799999999995
1987,linpack,large,11.0,5.072,warm,200,5.928
1988,resnet,small,124.0,120.072,warm,200,3.9279999999999973
1989,resnet,small,173.2,148.52599999999998,warm,200,24.674000000000007
1990,mobilenet,large,23.6,17.975,warm,200,5.625
1991,grayscale,small,60.9,6.849,warm,200,54.051
1992,mobilenet,small,23.3,18.073,warm,200,5.227
1993,fastfouriertransform,small,23.8,7.669,warm,200,16.131
1994,genmatrix,large,35.3,0.791,warm,200,34.509
1995,genmatrix,small,5.0,0.107,warm,200,4.893
1996,pagerank,medium,67.8,46.503,warm,200,21.296999999999997
1997,graphgen,medium,106.6,12.701,warm,200,93.899
1998,resnet,small,131.8,121.497,warm,200,10.303000000000011
1999,fetchdata,medium,81.2,77.045,warm,200,4.155000000000001
2000,fetchdata,medium,79.8,76.003,warm,200,3.796999999999997
0,fastfouriertransform,small,2003.9,7.28,cold,200,1996.6200000000001
1,grayscale,small,1576.5,17.331,warm,200,1559.169
2,genmatrix,small,1442.7,7.235,warm,200,1435.4650000000001
3,fastfouriertransform,large,1725.0,4.961,warm,200,1720.039
4,pagerank,small,9843.4,289.564,cold,200,9553.836
5,resnet,medium,2177.6,202.413,cold,200,1975.187
6,graphgen,small,1737.0,4.824,warm,200,1732.176
7,fastfouriertransform,small,1312.8,5.498,warm,200,1307.302
8,genmatrix,large,879.2,0.957,warm,200,878.243
9,resnet,small,2025.5,244.773,cold,200,1780.727
10,pagerank,small,9332.4,53.654,cold,200,9278.746
11,pagerank,medium,9294.7,49.737,cold,200,9244.963000000002
12,genmatrix,medium,500.2,0.248,warm,200,499.952
13,resnet,medium,1174.2,202.97,warm,200,971.23
14,graphgen,small,1461.5,2.798,warm,200,1458.702
15,matrixmul,medium,1849.8,506.138,warm,200,1343.662
16,grayscale,small,102.6,7.0200000000000005,warm,200,95.58
17,genmatrix,medium,9.6,0.204,warm,200,9.395999999999999
18,fastfouriertransform,small,218.4,5.194,warm,200,213.20600000000002
19,matrixmul,small,1461.9,5.017,warm,200,1456.883
20,linpack,medium,2056.9,647.7570000000001,cold,200,1409.143
21,resnet,medium,952.9,125.992,warm,200,826.908
22,graphgen,large,673.9,99.385,warm,200,574.515
23,mobilenet,large,2002.3,55.366,cold,200,1946.934
24,fastfouriertransform,medium,635.1,622.1659999999999,warm,200,12.934000000000083
25,fastfouriertransform,large,542.1,4.834,warm,200,537.2660000000001
26,grayscale,large,2876.3,2713.413,cold,200,162.88700000000017
27,resnet,medium,476.9,122.577,warm,200,354.323
28,resnet,small,507.0,128.58,warm,200,378.41999999999996
29,fastfouriertransform,small,130.1,4.808,warm,200,125.292
30,genmatrix,medium,10.3,0.202,warm,200,10.098
31,fastfouriertransform,small,17.2,4.902,warm,200,12.297999999999998
32,fastfouriertransform,medium,619.9,607.197,warm,200,12.702999999999975
33,grayscale,medium,2156.9,58.088,cold,200,2098.812
34,linpack,small,663.7,5.066,warm,200,658.634
35,linpack,medium,1211.1,646.283,warm,200,564.8169999999999
36,genmatrix,large,34.9,0.78,warm,200,34.12
37,grayscale,large,7272.5,2689.449,cold,200,4583.0509999999995
38,fastfouriertransform,large,26.0,4.805000000000001,warm,200,21.195
39,fetchdata,large,1986.8,141.70499999999998,warm,200,1845.095
40,genmatrix,small,6.0,0.115,warm,200,5.885
41,mobilenet,medium,219.1,18.852,warm,200,200.248
42,grayscale,large,6798.5,2669.629,cold,200,4128.871
43,pagerank,small,5960.5,10.995,cold,200,5949.505
44,linpack,small,318.0,5.061000000000001,warm,200,312.939
45,genmatrix,small,5.2,0.124,warm,200,5.0760000000000005
46,linpack,medium,758.6,638.79,warm,200,119.81000000000006
47,grayscale,small,681.4,6.995,warm,200,674.405
48,genmatrix,large,35.0,0.787,warm,200,34.213
49,linpack,small,465.0,5.059,warm,200,459.941
50,mobilenet,medium,28.7,23.628,warm,200,5.071999999999999
51,mobilenet,small,25.9,21.14,warm,200,4.759999999999998
52,grayscale,small,192.6,6.908,warm,200,185.692
53,genmatrix,large,35.2,0.768,warm,200,34.432
54,pagerank,large,5482.2,337.263,cold,200,5144.937
55,grayscale,large,13686.9,2671.992,cold,200,11014.908
56,resnet,medium,143.7,138.606,warm,200,5.093999999999994
57,resnet,medium,203.0,157.745,warm,200,45.254999999999995
58,linpack,small,11.7,5.101999999999999,warm,200,6.598
59,fetchdata,large,84.0,79.486,warm,200,4.513999999999996
60,mobilenet,small,30.7,25.322,warm,200,5.378
61,graphgen,small,25.9,2.807,warm,200,23.093
62,fetchdata,large,82.4,78.07600000000001,warm,200,4.323999999999998
63,fetchdata,large,82.9,78.367,warm,200,4.533000000000001
64,matrixmul,large,17.4,5.047000000000001,warm,200,12.352999999999998
65,fastfouriertransform,medium,663.8,651.448,warm,200,12.351999999999975
66,matrixmul,large,16.8,5.011,warm,200,11.789000000000001
67,mobilenet,large,28.3,23.01,warm,200,5.289999999999999
68,grayscale,large,6961.4,2674.825,cold,200,4286.575
69,graphgen,large,520.6,63.19800000000001,warm,200,457.40200000000004
70,fastfouriertransform,large,169.4,4.806,warm,200,164.594
71,pagerank,medium,3348.9,47.693,cold,200,3301.207
72,linpack,small,11.3,5.09,warm,200,6.210000000000001
73,grayscale,medium,3658.5,58.254,cold,200,3600.246
74,fetchdata,medium,84.0,79.185,warm,200,4.814999999999998
75,graphgen,large,486.5,63.88199999999999,warm,200,422.618
76,grayscale,large,14231.1,2674.687,cold,200,11556.413
77,fetchdata,large,84.3,80.36699999999999,warm,200,3.933000000000007
78,fastfouriertransform,large,17.3,5.045,warm,200,12.255
79,grayscale,large,14006.0,2675.844,cold,200,11330.155999999999
80,pagerank,large,3177.2,292.337,cold,200,2884.863
81,genmatrix,small,5.8,0.1399999999999999,warm,200,5.66
82,linpack,small,11.8,5.107,warm,200,6.6930000000000005
83,pagerank,large,3237.3,296.529,cold,200,2940.771
84,graphgen,large,492.3,65.848,warm,200,426.452
85,linpack,medium,652.5,645.208,warm,200,7.29200000000003
86,graphgen,small,282.8,2.784,warm,200,280.016
87,linpack,medium,1100.2,645.22,warm,200,454.98
88,genmatrix,small,6.8,0.145,warm,200,6.655
89,genmatrix,large,49.4,1.1789999999999998,warm,200,48.221
90,fastfouriertransform,small,17.9,4.892,warm,200,13.008
91,mobilenet,small,21.6,17.612,warm,200,3.988000000000003
92,pagerank,small,1075.8,10.191,warm,200,1065.609
93,fetchdata,large,80.8,76.792,warm,200,4.007999999999996
94,mobilenet,large,22.4,17.968999999999998,warm,200,4.431000000000001
95,fetchdata,medium,82.8,78.616,warm,200,4.1839999999999975
96,pagerank,large,2309.6,287.326,cold,200,2022.274
97,matrixmul,small,22.6,7.881000000000001,warm,200,14.719000000000001
98,pagerank,large,2435.5,291.836,cold,200,2143.6639999999998
99,genmatrix,large,67.7,1.116,warm,200,66.584
100,grayscale,medium,1013.4,58.023,warm,200,955.377
101,linpack,medium,655.1,648.803,warm,200,6.2970000000000255
102,pagerank,medium,306.1,47.128,warm,200,258.97200000000004
103,fastfouriertransform,small,17.0,4.87,warm,200,12.129999999999999
104,genmatrix,small,5.4,0.106,warm,200,5.2940000000000005
105,linpack,small,262.7,5.965,warm,200,256.735
106,resnet,large,154.1,134.314,warm,200,19.786
107,genmatrix,large,35.0,0.7829999999999999,warm,200,34.217
108,genmatrix,small,4.9,0.103,warm,200,4.797000000000001
109,fastfouriertransform,large,39.3,5.346,warm,200,33.95399999999999
110,graphgen,small,26.4,2.856,warm,200,23.543999999999997
111,fastfouriertransform,small,19.2,6.235,warm,200,12.965
112,linpack,small,14.0,7.633,warm,200,6.367
113,pagerank,small,258.5,246.548,warm,200,11.951999999999998
114,grayscale,large,13207.9,2678.632,cold,200,10529.268
115,mobilenet,small,25.6,18.03,warm,200,7.57
116,pagerank,small,36.8,10.47,warm,200,26.33
117,resnet,large,127.4,122.987,warm,200,4.413000000000011
118,mobilenet,small,25.8,17.721,warm,200,8.079
119,mobilenet,medium,24.6,18.275,warm,200,6.325000000000003
120,genmatrix,small,6.8,0.106,warm,200,6.694
121,fastfouriertransform,large,19.6,6.807,warm,200,12.793000000000001
122,matrixmul,medium,541.8,529.685,warm,200,12.115000000000009
123,matrixmul,medium,953.6,504.006,warm,200,449.59400000000005
124,mobilenet,large,22.2,17.894000000000002,warm,200,4.305999999999997
125,graphgen,large,518.4,92.698,warm,200,425.702
126,fastfouriertransform,small,23.7,7.691,warm,200,16.009
127,matrixmul,large,562.9,5.05,warm,200,557.85
128,linpack,small,11.8,5.113,warm,200,6.687
129,genmatrix,small,5.0,0.108,warm,200,4.892
130,genmatrix,large,63.0,0.7879999999999999,warm,200,62.212
131,mobilenet,small,22.1,17.852,warm,200,4.248000000000001
132,matrixmul,small,74.2,4.979,warm,200,69.221
133,grayscale,medium,104.2,89.536,warm,200,14.664000000000001
134,genmatrix,small,5.3,0.103,warm,200,5.197
135,mobilenet,large,23.2,18.354,warm,200,4.846
136,fastfouriertransform,small,17.4,4.9350000000000005,warm,200,12.464999999999998
137,pagerank,small,23.3,10.657,warm,200,12.643
138,fastfouriertransform,small,17.4,4.942,warm,200,12.457999999999998
139,fetchdata,medium,89.9,84.873,warm,200,5.027000000000001
140,mobilenet,medium,29.8,22.905,warm,200,6.895
141,genmatrix,medium,9.3,0.2,warm,200,9.100000000000001
142,graphgen,small,25.8,2.6830000000000003,warm,200,23.117
143,matrixmul,small,16.8,4.98,warm,200,11.82
144,matrixmul,medium,518.0,505.7660000000001,warm,200,12.233999999999924
145,mobilenet,medium,27.0,22.341,warm,200,4.658999999999999
146,matrixmul,large,328.4,5.058,warm,200,323.342
147,pagerank,large,432.4,288.765,warm,200,143.635
148,mobilenet,small,29.6,22.532,warm,200,7.068000000000001
149,genmatrix,medium,9.4,0.194,warm,200,9.206
150,genmatrix,small,5.1,0.102,warm,200,4.997999999999999
151,resnet,large,125.1,119.752,warm,200,5.347999999999999
152,pagerank,small,17.8,10.14,warm,200,7.66
153,linpack,small,22.6,5.1770000000000005,warm,200,17.423000000000002
154,graphgen,large,488.7,64.797,warm,200,423.903
155,mobilenet,large,30.5,25.66,warm,200,4.84
156,pagerank,small,17.8,9.873,warm,200,7.927000000000001
157,graphgen,large,634.7,64.512,warm,200,570.1880000000001
158,fastfouriertransform,small,17.6,4.944,warm,200,12.656000000000002
159,fastfouriertransform,large,17.7,4.925,warm,200,12.774999999999999
160,fastfouriertransform,large,21.9,4.966,warm,200,16.933999999999997
161,genmatrix,medium,12.5,0.287,warm,200,12.213
162,fastfouriertransform,large,20.7,4.939,warm,200,15.761
163,genmatrix,large,101.2,1.212,warm,200,99.988
164,resnet,small,147.6,143.161,warm,200,4.438999999999993
165,resnet,small,167.9,119.612,warm,200,48.28800000000001
166,matrixmul,large,16.5,4.995,warm,200,11.504999999999999
167,resnet,large,126.0,121.707,warm,200,4.293000000000006
168,pagerank,medium,66.8,46.695,warm,200,20.104999999999997
169,grayscale,small,12.8,7.464,warm,200,5.336
170,linpack,small,15.3,8.255,warm,200,7.045
171,grayscale,medium,69.4,59.175,warm,200,10.225000000000009
172,fetchdata,large,81.4,77.29700000000001,warm,200,4.102999999999994
173,grayscale,medium,70.0,60.156,warm,200,9.844000000000001
174,linpack,small,14.7,8.156,warm,200,6.543999999999999
175,graphgen,medium,107.0,12.638,warm,200,94.362
176,resnet,large,127.0,122.37,warm,200,4.6299999999999955
177,fastfouriertransform,small,17.7,5.013,warm,200,12.687
178,pagerank,small,18.1,10.008,warm,200,8.092000000000002
179,pagerank,medium,65.6,46.196,warm,200,19.403999999999996
180,fetchdata,medium,96.4,92.3,warm,200,4.1000000000000085
181,fastfouriertransform,small,16.5,4.953,warm,200,11.547
182,linpack,medium,688.6,681.967,warm,200,6.633000000000038
183,fetchdata,medium,81.5,77.387,warm,200,4.1129999999999995
184,pagerank,large,364.0,287.188,warm,200,76.81200000000001
185,grayscale,large,2850.5,2721.66,cold,200,128.84000000000015
186,pagerank,small,68.9,10.454,warm,200,58.446000000000005
187,pagerank,medium,65.4,45.165,warm,200,20.235000000000007
188,fastfouriertransform,small,17.3,4.936,warm,200,12.364
189,grayscale,small,2381.2,6.992,cold,200,2374.2079999999996
190,fastfouriertransform,large,17.4,5.13,warm,200,12.27
191,pagerank,small,23.1,10.376,warm,200,12.724000000000002
192,grayscale,medium,2162.3,57.604,cold,200,2104.6960000000004
193,resnet,small,123.3,119.218,warm,200,4.081999999999994
194,linpack,small,11.6,5.109,warm,200,6.491
195,grayscale,large,4652.3,2722.603,cold,200,1929.6970000000001
196,mobilenet,medium,27.3,22.585,warm,200,4.715
197,graphgen,small,37.9,4.333,warm,200,33.567
