index,function,size,latency_ms,execution_time_sec,type,status,diff
1113,pagerank,large,381.4,297.219,warm,200,84.18099999999998
1114,fastfouriertransform,medium,716.4,702.998,warm,200,13.40199999999993
1115,genmatrix,medium,12.5,0.287,warm,200,12.213
1116,fastfouriertransform,medium,641.6,628.559,warm,200,13.041000000000054
1117,mobilenet,small,27.6,22.981,warm,200,4.619
1118,fetchdata,small,89.0,85.017,warm,200,3.983000000000004
1119,graphgen,medium,108.2,13.307,warm,200,94.893
1120,matrixmul,large,22.8,7.891,warm,200,14.909
1121,matrixmul,small,23.2,5.076,warm,200,18.124
1122,fetchdata,medium,88.9,84.494,warm,200,4.406000000000006
1123,resnet,large,126.8,121.706,warm,200,5.093999999999994
1124,linpack,small,14.6,8.103000000000002,warm,200,6.496999999999998
1125,fetchdata,medium,88.0,83.976,warm,200,4.024000000000001
1126,pagerank,medium,70.1,47.605,warm,200,22.494999999999997
1127,mobilenet,medium,29.2,23.295,warm,200,5.904999999999998
1128,mobilenet,small,27.7,21.43,warm,200,6.27
1129,fastfouriertransform,medium,691.8,679.098,warm,200,12.701999999999998
1130,pagerank,medium,123.7,48.448,warm,200,75.25200000000001
1131,genmatrix,small,4.9,0.104,warm,200,4.796
1132,resnet,medium,154.4,146.541,warm,200,7.859000000000009
1133,graphgen,small,26.8,2.917,warm,200,23.883000000000003
1134,grayscale,medium,148.1,90.698,warm,200,57.402
1135,resnet,large,166.0,160.215,warm,200,5.784999999999997
1136,mobilenet,medium,28.4,22.82,warm,200,5.579999999999998
1137,pagerank,small,18.6,10.854,warm,200,7.746000000000002
1138,fastfouriertransform,medium,622.0,604.935,warm,200,17.065000000000055
1139,fetchdata,medium,95.9,90.754,warm,200,5.146000000000001
1140,linpack,medium,693.0,675.45,warm,200,17.549999999999955
1141,linpack,small,12.0,5.153,warm,200,6.847
1142,matrixmul,small,20.6,5.007000000000001,warm,200,15.593
1143,resnet,large,126.0,120.595,warm,200,5.405000000000001
1144,genmatrix,medium,13.6,0.288,warm,200,13.312
1145,pagerank,medium,67.7,45.797,warm,200,21.903000000000006
1146,fastfouriertransform,medium,701.3,688.354,warm,200,12.945999999999913
1147,pagerank,medium,69.0,45.947,warm,200,23.052999999999997
1148,pagerank,medium,125.0,95.885,warm,200,29.114999999999995
1149,resnet,large,126.3,120.98,warm,200,5.319999999999993
1150,resnet,small,197.6,119.815,warm,200,77.785
1151,fetchdata,small,90.3,84.27999999999999,warm,200,6.02000000000001
1152,matrixmul,medium,568.4,556.123,warm,200,12.27699999999993
1153,linpack,large,13.7,5.106,warm,200,8.594
1154,linpack,small,11.0,5.101999999999999,warm,200,5.898000000000001
1155,genmatrix,large,36.9,0.787,warm,200,36.113
1156,pagerank,medium,71.3,50.516,warm,200,20.784
1157,pagerank,small,50.8,10.947,warm,200,39.852999999999994
1158,graphgen,small,26.4,2.955,warm,200,23.445
1159,fetchdata,large,88.6,84.583,warm,200,4.016999999999996
1160,linpack,medium,653.7,647.786,warm,200,5.914000000000101
1161,pagerank,medium,67.0,46.335,warm,200,20.665
1162,fetchdata,large,88.5,84.45700000000001,warm,200,4.042999999999992
1163,pagerank,small,17.3,10.105,warm,200,7.195
1164,linpack,large,11.8,5.1000000000000005,warm,200,6.7
1165,linpack,small,10.9,5.088,warm,200,5.812
1166,matrixmul,large,17.1,5.001,warm,200,12.099
1167,grayscale,large,4008.5,3253.8,cold,200,754.6999999999998
1168,linpack,large,12.2,5.097,warm,200,7.102999999999999
1169,pagerank,large,358.2,278.024,warm,200,80.17599999999999
1170,mobilenet,large,28.4,22.816,warm,200,5.584
1171,resnet,medium,391.9,387.237,warm,200,4.662999999999954
1172,mobilenet,small,25.9,21.431,warm,200,4.468999999999998
1173,linpack,medium,677.5,645.1750000000001,warm,200,32.32499999999993
1174,fastfouriertransform,medium,663.1,650.452,warm,200,12.648000000000025
1175,resnet,medium,612.5,416.488,warm,200,196.012
1176,graphgen,large,487.8,64.273,warm,200,423.52700000000004
1177,mobilenet,medium,27.1,22.759,warm,200,4.341000000000001
1178,resnet,large,884.2,423.222,warm,200,460.97800000000007
1179,genmatrix,large,50.4,1.203,warm,200,49.196999999999996
1180,graphgen,large,732.9,66.375,warm,200,666.525
1181,mobilenet,small,27.2,22.907,warm,200,4.292999999999999
1182,pagerank,large,453.0,321.232,warm,200,131.76799999999997
1183,resnet,medium,1103.1,467.422,warm,200,635.6779999999999
1184,fetchdata,large,127.5,86.258,warm,200,41.242000000000004
1185,genmatrix,small,8.7,0.103,warm,200,8.597
1186,resnet,large,1305.0,374.774,warm,200,930.226
1187,fastfouriertransform,small,18.3,6.247,warm,200,12.053
1188,graphgen,medium,398.7,13.259,warm,200,385.441
1189,linpack,medium,697.5,644.7040000000001,warm,200,52.795999999999935
1190,fetchdata,medium,88.2,84.488,warm,200,3.7120000000000033
1191,genmatrix,medium,14.6,0.2739999999999999,warm,200,14.326
1192,pagerank,large,380.9,298.007,warm,200,82.89299999999997
1193,mobilenet,large,28.6,24.124,warm,200,4.476000000000003
1194,graphgen,large,629.2,87.16300000000001,warm,200,542.037
1195,fetchdata,large,90.5,85.85600000000001,warm,200,4.643999999999991
1196,genmatrix,large,38.8,0.888,warm,200,37.912
1197,linpack,large,12.1,5.121,warm,200,6.978999999999999
1198,mobilenet,large,27.4,23.267,warm,200,4.132999999999999
1199,matrixmul,medium,521.7,509.695,warm,200,12.005000000000052
1200,fetchdata,medium,88.4,84.218,warm,200,4.182000000000002
1201,pagerank,medium,68.4,47.743,warm,200,20.657000000000004
1202,pagerank,medium,125.2,46.805,warm,200,78.39500000000001
1203,grayscale,large,2846.1,2723.419,cold,200,122.68100000000004
1204,mobilenet,small,27.2,23.139,warm,200,4.061
1205,genmatrix,medium,9.1,0.207,warm,200,8.892999999999999
1206,pagerank,medium,83.3,45.359,warm,200,37.940999999999995
1207,genmatrix,medium,9.7,0.201,warm,200,9.498999999999999
1208,grayscale,large,2888.2,2761.347,cold,200,126.85299999999961
1209,genmatrix,large,36.5,0.7649999999999999,warm,200,35.735
1210,mobilenet,medium,28.1,22.76,warm,200,5.34
1211,mobilenet,medium,25.7,20.292,warm,200,5.407999999999998
1212,pagerank,large,368.3,286.129,warm,200,82.17099999999999
1213,grayscale,medium,2650.7,58.802,cold,200,2591.8979999999997
1214,fastfouriertransform,large,19.9,5.015000000000001,warm,200,14.884999999999998
1215,pagerank,medium,275.3,46.705000000000005,warm,200,228.595
1216,matrixmul,medium,521.3,508.371,warm,200,12.928999999999974
1217,fetchdata,medium,91.6,86.732,warm,200,4.867999999999995
1218,graphgen,medium,105.9,12.754,warm,200,93.146
1219,fastfouriertransform,medium,672.8,658.6469999999999,warm,200,14.15300000000002
1220,mobilenet,large,28.5,22.902,warm,200,5.597999999999999
1221,grayscale,large,2821.2,2702.95,cold,200,118.25
1222,mobilenet,small,24.7,20.734,warm,200,3.9659999999999975
1223,genmatrix,large,54.6,1.195,warm,200,53.405
1224,grayscale,large,4637.1,3445.222,cold,200,1191.8780000000002
1225,grayscale,small,1687.0,6.899,warm,200,1680.101
1226,fastfouriertransform,large,29.8,8.465,warm,200,21.335
1227,resnet,small,417.9,402.383,warm,200,15.516999999999996
1228,genmatrix,small,4.8,0.102,warm,200,4.6979999999999995
1229,pagerank,small,18.4,10.789,warm,200,7.610999999999999
1230,genmatrix,small,5.8,0.1379999999999999,warm,200,5.662
1231,fastfouriertransform,medium,659.7,646.3820000000001,warm,200,13.317999999999984
1232,linpack,large,16.3,8.05,warm,200,8.25
1233,mobilenet,small,29.2,24.597,warm,200,4.602999999999998
1234,fetchdata,small,89.1,85.091,warm,200,4.009
1235,pagerank,small,22.2,11.588,warm,200,10.612
1236,matrixmul,large,17.1,5.006,warm,200,12.094000000000001
1237,mobilenet,medium,27.8,23.173,warm,200,4.6270000000000024
1238,genmatrix,medium,12.6,0.293,warm,200,12.307
1239,linpack,medium,698.7,691.4,warm,200,7.300000000000068
1240,graphgen,small,26.5,2.807,warm,200,23.693
1241,resnet,small,582.3,481.606,warm,200,100.69399999999996
1242,pagerank,large,432.8,282.90900000000005,warm,200,149.89099999999996
1243,graphgen,small,26.8,3.021,warm,200,23.779
1244,matrixmul,small,17.1,5.002999999999999,warm,200,12.097000000000001
1245,graphgen,medium,122.3,13.308,warm,200,108.99199999999999
1246,mobilenet,small,27.7,22.843,warm,200,4.856999999999999
1247,grayscale,small,595.5,6.912,warm,200,588.588
1248,graphgen,medium,111.7,12.855,warm,200,98.845
1249,resnet,large,618.2,468.669,warm,200,149.53100000000006
1250,fastfouriertransform,medium,644.8,629.39,warm,200,15.409999999999968
1251,grayscale,medium,796.0,57.136,warm,200,738.864
1252,pagerank,large,385.8,296.39,warm,200,89.41000000000003
1253,mobilenet,small,62.4,55.575,warm,200,6.824999999999996
1254,pagerank,medium,339.6,48.437,warm,200,291.163
1255,grayscale,small,481.7,6.936,warm,200,474.764
1256,fastfouriertransform,medium,721.6,708.207,warm,200,13.393000000000029
1257,fetchdata,large,97.8,92.131,warm,200,5.668999999999997
1258,mobilenet,large,36.8,30.233,warm,200,6.566999999999997
1259,grayscale,large,5599.0,2683.29,cold,200,2915.71
1260,fetchdata,small,88.6,84.506,warm,200,4.093999999999994
1261,linpack,medium,662.1,655.658,warm,200,6.442000000000007
1262,resnet,large,510.7,503.803,warm,200,6.896999999999991
1263,genmatrix,small,4.9,0.103,warm,200,4.797000000000001
1264,resnet,large,910.5,496.018,warm,200,414.482
1265,matrixmul,medium,571.4,516.42,warm,200,54.98000000000002
1266,pagerank,medium,123.6,48.169,warm,200,75.431
1267,fastfouriertransform,medium,623.3,610.749,warm,200,12.55099999999993
1268,fastfouriertransform,small,128.4,5.122,warm,200,123.278
1269,fetchdata,medium,90.2,84.986,warm,200,5.213999999999999
1270,linpack,small,13.4,5.083,warm,200,8.317
1271,graphgen,medium,106.3,13.638000000000002,warm,200,92.66199999999999
1272,matrixmul,small,21.7,7.4,warm,200,14.299999999999999
1273,mobilenet,medium,23.6,17.694000000000003,warm,200,5.905999999999999
1274,linpack,medium,703.0,696.569,warm,200,6.43100000000004
1275,resnet,large,843.8,475.645,warm,200,368.155
1276,resnet,small,1082.5,290.78900000000004,warm,200,791.711
1277,grayscale,large,2873.4,2724.653,cold,200,148.7470000000003
1278,linpack,large,11.3,5.118,warm,200,6.182
1279,genmatrix,small,4.8,0.103,warm,200,4.697
1280,fastfouriertransform,medium,699.5,686.952,warm,200,12.548000000000002
1281,grayscale,small,2606.4,7.415,cold,200,2598.985
1282,matrixmul,large,18.3,4.998,warm,200,13.302
1283,pagerank,large,402.8,312.913,warm,200,89.887
1284,grayscale,large,4327.9,2685.359,cold,200,1642.5409999999997
1285,fastfouriertransform,large,20.1,4.997,warm,200,15.103000000000002
1286,grayscale,medium,69.1,57.434,warm,200,11.665999999999997
1287,resnet,small,928.5,380.091,warm,200,548.409
1288,genmatrix,small,4.8,0.106,warm,200,4.694
1289,mobilenet,small,29.5,20.381,warm,200,9.119
1290,mobilenet,large,39.4,28.633,warm,200,10.767
1291,resnet,medium,883.9,146.873,warm,200,737.027
1292,matrixmul,large,23.2,7.9,warm,200,15.299999999999999
1293,pagerank,medium,81.6,46.774,warm,200,34.82599999999999
1294,pagerank,large,363.0,280.93800000000005,warm,200,82.06199999999995
1295,genmatrix,small,6.1,0.1369999999999999,warm,200,5.963
1296,resnet,small,791.4,148.644,warm,200,642.756
1297,pagerank,medium,270.4,47.995000000000005,warm,200,222.40499999999997
1298,pagerank,large,594.2,271.819,warm,200,322.38100000000003
1299,linpack,small,11.4,5.161,warm,200,6.239000000000001
1300,resnet,small,743.6,143.55499999999998,warm,200,600.0450000000001
1301,graphgen,large,574.3,88.94399999999999,warm,200,485.356
1302,pagerank,small,34.0,10.396,warm,200,23.604
1303,resnet,large,838.8,128.98299999999998,warm,200,709.817
1304,fetchdata,small,138.3,134.105,warm,200,4.195000000000022
1305,linpack,large,12.8,5.109,warm,200,7.691000000000001
1306,mobilenet,small,27.8,23.745,warm,200,4.055
1307,genmatrix,large,51.3,1.173,warm,200,50.126999999999995
1308,resnet,medium,458.6,157.242,warm,200,301.35800000000006
1309,fastfouriertransform,large,22.0,4.94,warm,200,17.06
1310,mobilenet,small,22.0,17.572,warm,200,4.428000000000001
1311,mobilenet,small,23.8,17.837,warm,200,5.963000000000001
1312,pagerank,medium,79.1,45.957,warm,200,33.142999999999994
1313,mobilenet,large,21.9,17.808,warm,200,4.091999999999999
1314,graphgen,large,490.1,67.058,warm,200,423.04200000000003
1315,mobilenet,large,23.5,17.946,warm,200,5.5539999999999985
1316,grayscale,large,2841.7,2703.487,cold,200,138.21299999999974
1317,graphgen,medium,414.2,13.428,warm,200,400.772
1318,grayscale,small,18.9,7.059,warm,200,11.840999999999998
1319,genmatrix,large,56.8,1.171,warm,200,55.629
1320,fastfouriertransform,small,21.8,4.957999999999999,warm,200,16.842000000000002
1321,matrixmul,medium,520.6,508.486,warm,200,12.114000000000033
1322,fastfouriertransform,large,17.0,4.944999999999999,warm,200,12.055
1323,graphgen,small,123.4,2.94,warm,200,120.46000000000001
1324,mobilenet,small,23.0,17.299,warm,200,5.7010000000000005
1325,grayscale,medium,2374.2,58.231,cold,200,2315.9689999999996
1326,fetchdata,small,89.4,85.31400000000001,warm,200,4.0859999999999985
1327,matrixmul,medium,545.1,532.815,warm,200,12.284999999999968
1328,matrixmul,medium,1011.0,509.083,warm,200,501.917
1329,matrixmul,medium,634.8,507.69,warm,200,127.10999999999996
1330,fastfouriertransform,large,18.1,5.019,warm,200,13.081000000000001
1331,pagerank,small,17.6,10.277,warm,200,7.323000000000002
1332,linpack,small,12.3,5.203,warm,200,7.097
1333,fetchdata,large,92.7,87.59400000000001,warm,200,5.1059999999999945
1334,matrixmul,large,396.1,5.014,warm,200,391.086
1335,fetchdata,large,89.6,85.612,warm,200,3.9879999999999995
1336,genmatrix,small,5.7,0.16,warm,200,5.54
1337,graphgen,medium,111.3,13.496,warm,200,97.804
1338,mobilenet,large,21.2,17.586000000000002,warm,200,3.613999999999997
1339,pagerank,medium,120.6,96.805,warm,200,23.794999999999987
1340,pagerank,medium,126.8,46.837,warm,200,79.963
1341,genmatrix,small,5.7,0.1389999999999999,warm,200,5.561
1342,mobilenet,medium,21.9,17.766000000000002,warm,200,4.133999999999997
1343,fetchdata,medium,89.7,85.348,warm,200,4.352000000000004
1344,genmatrix,large,57.2,1.193,warm,200,56.007000000000005
1345,fastfouriertransform,small,19.7,4.924,warm,200,14.776
1346,matrixmul,large,17.1,4.992,warm,200,12.108
1347,graphgen,small,27.0,3.3400000000000003,warm,200,23.66
1348,genmatrix,small,5.7,0.1389999999999999,warm,200,5.561
1349,fastfouriertransform,large,17.2,4.908,warm,200,12.291999999999998
1350,graphgen,medium,105.1,12.96,warm,200,92.13999999999999
1351,resnet,large,151.6,144.948,warm,200,6.651999999999987
1352,graphgen,small,28.1,3.129,warm,200,24.971
1353,graphgen,medium,106.9,13.563,warm,200,93.337
1354,mobilenet,small,29.0,24.31,warm,200,4.690000000000001
1355,pagerank,small,23.9,10.292000000000002,warm,200,13.607999999999997
1356,graphgen,small,27.8,3.0730000000000004,warm,200,24.727
1357,pagerank,medium,69.0,45.353,warm,200,23.647
1358,genmatrix,large,48.3,1.111,warm,200,47.189
1359,resnet,medium,129.7,124.881,warm,200,4.818999999999988
1360,resnet,large,213.3,121.921,warm,200,91.379
1361,linpack,small,14.9,8.072,warm,200,6.828000000000001
1362,grayscale,small,11.0,6.799,warm,200,4.201
1363,pagerank,small,17.2,10.15,warm,200,7.049999999999999
1364,matrixmul,medium,528.2,515.4870000000001,warm,200,12.712999999999965
1365,grayscale,small,11.2,6.776,warm,200,4.4239999999999995
1366,pagerank,large,360.5,280.648,warm,200,79.85199999999998
1367,fetchdata,large,90.0,86.37599999999999,warm,200,3.6240000000000094
1368,matrixmul,large,17.3,5.008,warm,200,12.292000000000002
1369,mobilenet,small,30.5,22.635,warm,200,7.864999999999998
1370,linpack,large,42.6,8.024999999999999,warm,200,34.575
1371,matrixmul,large,40.7,4.995,warm,200,35.705000000000005
1372,linpack,large,32.4,8.083,warm,200,24.317
1373,matrixmul,medium,521.8,509.784,warm,200,12.015999999999963
1374,fetchdata,medium,90.3,86.072,warm,200,4.227999999999994
1375,matrixmul,small,18.3,4.999,warm,200,13.301000000000002
1376,pagerank,medium,64.4,44.521,warm,200,19.879000000000005
1377,genmatrix,small,5.8,0.1389999999999999,warm,200,5.661
1378,grayscale,large,2800.8,2677.7470000000003,cold,200,123.05299999999988
1379,fetchdata,medium,88.8,84.78099999999999,warm,200,4.0190000000000055
1380,graphgen,large,493.9,64.79400000000001,warm,200,429.106
1381,matrixmul,medium,522.1,509.759,warm,200,12.341000000000008
1382,pagerank,large,435.5,286.533,warm,200,148.96699999999998
1383,fetchdata,medium,89.8,85.748,warm,200,4.0519999999999925
1384,genmatrix,medium,12.3,0.294,warm,200,12.006
1385,genmatrix,medium,11.3,0.266,warm,200,11.034
1386,fastfouriertransform,medium,618.1,605.687,warm,200,12.413000000000011
1387,linpack,small,14.0,8.066,warm,200,5.933999999999999
1388,pagerank,large,444.3,281.16600000000005,warm,200,163.13399999999996
1389,genmatrix,small,11.1,0.1369999999999999,warm,200,10.963
1390,grayscale,medium,68.7,57.402,warm,200,11.298000000000002
1391,resnet,large,141.2,136.304,warm,200,4.895999999999987
1392,graphgen,small,26.8,2.8080000000000003,warm,200,23.992
1393,genmatrix,large,53.6,1.1800000000000002,warm,200,52.42
1394,pagerank,small,158.7,10.056,warm,200,148.64399999999998
1395,mobilenet,small,27.9,23.149,warm,200,4.750999999999998
1396,linpack,medium,694.5,688.345,warm,200,6.154999999999973
1397,graphgen,small,27.1,2.905,warm,200,24.195
1398,genmatrix,large,48.3,1.181,warm,200,47.119
1399,fastfouriertransform,large,18.4,4.953,warm,200,13.447
1400,mobilenet,small,32.1,26.29,warm,200,5.810000000000002
1401,resnet,large,127.3,121.264,warm,200,6.036000000000001
1402,genmatrix,medium,12.3,0.247,warm,200,12.053
1403,genmatrix,large,46.5,1.008,warm,200,45.492
1404,linpack,medium,939.8,651.061,warm,200,288.7389999999999
1405,matrixmul,medium,542.4,526.357,warm,200,16.043000000000006
1406,pagerank,large,414.9,281.392,warm,200,133.50799999999998
1407,linpack,medium,1452.4,652.353,warm,200,800.0470000000001
1408,grayscale,medium,68.8,57.285,warm,200,11.515
1409,pagerank,medium,320.4,46.234,warm,200,274.166
1410,mobilenet,small,27.5,22.983,warm,200,4.5169999999999995
1411,mobilenet,medium,29.8,23.011,warm,200,6.7890000000000015
1412,genmatrix,medium,12.1,0.289,warm,200,11.811
1413,linpack,medium,1798.9,646.471,warm,200,1152.429
1414,graphgen,large,576.0,98.222,warm,200,477.778
1415,genmatrix,large,50.2,1.1800000000000002,warm,200,49.02
1416,fetchdata,small,103.1,98.461,warm,200,4.638999999999996
1417,grayscale,large,2863.4,2733.943,cold,200,129.45699999999988
1418,resnet,large,126.4,120.747,warm,200,5.653000000000006
1419,matrixmul,medium,523.7,509.21,warm,200,14.490000000000066
1420,fetchdata,small,93.1,88.425,warm,200,4.674999999999997
1421,linpack,small,2085.7,5.069,cold,200,2080.631
1422,matrixmul,large,19.3,5.583,warm,200,13.717
1423,genmatrix,medium,13.0,0.287,warm,200,12.713
1424,pagerank,large,402.3,279.227,warm,200,123.07300000000004
1425,linpack,medium,1878.5,672.99,warm,200,1205.51
1426,mobilenet,large,24.6,17.538999999999998,warm,200,7.0610000000000035
1427,mobilenet,medium,21.4,17.63,warm,200,3.7699999999999996
1428,fetchdata,large,95.2,90.14,warm,200,5.060000000000002
1429,linpack,small,1687.9,5.164000000000001,warm,200,1682.736
1430,fetchdata,large,96.5,91.459,warm,200,5.040999999999997
1431,pagerank,medium,108.5,45.744,warm,200,62.756
1432,fetchdata,large,93.6,87.938,warm,200,5.661999999999992
1433,graphgen,large,496.7,66.553,warm,200,430.147
1434,graphgen,small,423.2,3.039,warm,200,420.161
1435,graphgen,small,435.5,2.998,warm,200,432.502
1436,matrixmul,small,25.8,5.004,warm,200,20.796
1437,genmatrix,small,6.1,0.1379999999999999,warm,200,5.962
1438,fetchdata,small,89.2,85.107,warm,200,4.0930000000000035
1439,genmatrix,large,47.0,1.066,warm,200,45.934
1440,mobilenet,medium,26.1,19.727,warm,200,6.373000000000001
1441,graphgen,large,611.4,66.259,warm,200,545.141
1442,resnet,medium,127.6,122.687,warm,200,4.912999999999997
1443,mobilenet,small,22.1,18.164,warm,200,3.936
1444,graphgen,large,888.3,68.24199999999999,warm,200,820.058
1445,pagerank,medium,131.1,46.092,warm,200,85.008
1446,graphgen,small,771.7,2.762,warm,200,768.9380000000001
1447,pagerank,large,360.5,280.037,warm,200,80.46300000000002
1448,grayscale,large,2802.6,2667.131,cold,200,135.46900000000005
1449,grayscale,small,1197.8,7.166,warm,200,1190.634
1450,pagerank,large,542.5,279.02,warm,200,263.48
1451,matrixmul,small,17.1,5.008,warm,200,12.092000000000002
1452,fastfouriertransform,small,42.5,5.333,warm,200,37.167
1453,pagerank,small,75.5,10.272,warm,200,65.228
1454,genmatrix,small,4.8,0.119,warm,200,4.681
1455,resnet,large,127.9,119.93,warm,200,7.969999999999999
1456,grayscale,medium,2383.8,58.268,cold,200,2325.532
1457,grayscale,medium,2387.5,56.96,cold,200,2330.54
1458,fastfouriertransform,medium,734.4,680.399,warm,200,54.000999999999976
1459,matrixmul,medium,521.5,509.283,warm,200,12.216999999999985
1460,resnet,small,136.4,122.104,warm,200,14.296000000000006
1461,genmatrix,medium,31.7,0.201,warm,200,31.499
1462,fastfouriertransform,large,17.0,4.928,warm,200,12.072
1463,graphgen,small,59.1,34.982,warm,200,24.118000000000002
1464,matrixmul,medium,551.9,523.1080000000001,warm,200,28.791999999999916
1465,matrixmul,large,232.3,5.012,warm,200,227.288
1466,mobilenet,small,23.5,19.12,warm,200,4.379999999999999
1467,graphgen,large,506.0,65.44500000000001,warm,200,440.555
1468,fetchdata,small,89.3,85.08200000000001,warm,200,4.217999999999989
1469,mobilenet,medium,21.5,17.673000000000002,warm,200,3.826999999999998
1470,linpack,large,11.7,5.088,warm,200,6.611999999999999
1471,fastfouriertransform,large,17.4,5.024,warm,200,12.375999999999998
1472,graphgen,small,228.2,2.963,warm,200,225.237
1473,genmatrix,large,78.0,0.791,warm,200,77.209
1474,resnet,medium,130.7,123.873,warm,200,6.826999999999984
1475,grayscale,small,11.2,6.787999999999999,warm,200,4.412
1476,fastfouriertransform,large,38.8,5.106,warm,200,33.693999999999996
1477,grayscale,large,2829.0,2679.538,cold,200,149.462
1478,resnet,large,130.2,120.851,warm,200,9.34899999999999
1479,graphgen,small,25.8,2.833,warm,200,22.967
1480,linpack,small,11.5,5.116,warm,200,6.384
1481,genmatrix,large,35.7,0.785,warm,200,34.915000000000006
1482,fetchdata,large,92.7,86.958,warm,200,5.742000000000004
1483,matrixmul,small,39.8,5.013,warm,200,34.787
1484,grayscale,small,2427.1,7.365,cold,200,2419.735
1485,resnet,small,127.2,122.77,warm,200,4.430000000000007
1486,resnet,medium,200.1,120.916,warm,200,79.184
1487,pagerank,medium,70.6,49.788,warm,200,20.811999999999998
1488,matrixmul,large,17.3,5.019,warm,200,12.281
1489,fetchdata,large,88.9,85.0,warm,200,3.9000000000000057
1490,fastfouriertransform,large,17.1,5.089,warm,200,12.011000000000001
1491,linpack,small,12.0,5.293,warm,200,6.707
1492,fastfouriertransform,medium,705.8,690.36,warm,200,15.43999999999994
1493,genmatrix,small,4.8,0.104,warm,200,4.696
1494,linpack,large,16.1,7.86,warm,200,8.240000000000002
1495,resnet,large,152.3,144.785,warm,200,7.515000000000015
1496,matrixmul,medium,740.9,509.00500000000005,warm,200,231.89499999999992
1497,graphgen,large,492.1,64.886,warm,200,427.21400000000006
1498,grayscale,medium,1795.5,58.514,warm,200,1736.986
1499,mobilenet,small,25.3,17.704,warm,200,7.596
1500,linpack,large,11.7,5.074999999999999,warm,200,6.625
1501,matrixmul,medium,521.0,509.03,warm,200,11.970000000000027
1502,fetchdata,large,90.3,84.815,warm,200,5.484999999999999
1503,resnet,large,186.9,179.709,warm,200,7.1910000000000025
1504,matrixmul,small,329.3,4.995,warm,200,324.305
1505,resnet,medium,427.7,338.262,warm,200,89.43799999999999
1506,genmatrix,large,91.1,0.787,warm,200,90.31299999999999
1507,fastfouriertransform,small,21.3,5.017,warm,200,16.283
1508,grayscale,small,11.9,6.764,warm,200,5.136
1509,matrixmul,large,131.9,4.979,warm,200,126.921
1510,fetchdata,large,88.9,84.897,warm,200,4.003
1511,matrixmul,medium,524.4,511.94,warm,200,12.45999999999998
1512,linpack,small,11.2,5.074999999999999,warm,200,6.125
1513,fastfouriertransform,small,17.9,4.924,warm,200,12.975999999999999
1514,grayscale,medium,68.2,57.046,warm,200,11.154000000000003
1515,linpack,medium,660.1,646.294,warm,200,13.80600000000004
1516,fastfouriertransform,small,16.8,4.917999999999999,warm,200,11.882000000000001
1517,fastfouriertransform,small,19.9,5.134,warm,200,14.765999999999998
1518,matrixmul,medium,527.2,507.655,warm,200,19.545000000000073
1519,pagerank,large,405.1,271.367,warm,200,133.733
1520,pagerank,medium,429.9,47.282,warm,200,382.618
1521,fastfouriertransform,small,18.3,5.316999999999999,warm,200,12.983
1522,fastfouriertransform,medium,645.0,632.2529999999999,warm,200,12.747000000000071
1523,pagerank,small,244.9,10.168,warm,200,234.732
1524,resnet,large,226.7,212.141,warm,200,14.558999999999997
1525,linpack,medium,800.2,645.554,warm,200,154.64600000000007
1526,graphgen,medium,114.3,12.789,warm,200,101.511
1527,matrixmul,medium,546.4,533.947,warm,200,12.452999999999975
1528,fastfouriertransform,large,31.0,5.267,warm,200,25.733
1529,pagerank,small,25.8,10.149,warm,200,15.651000000000002
1530,resnet,large,126.9,120.294,warm,200,6.606000000000009
1531,fetchdata,large,91.1,85.256,warm,200,5.843999999999994
1532,matrixmul,small,22.5,5.54,warm,200,16.96
1533,fetchdata,medium,91.7,86.80300000000001,warm,200,4.896999999999991
1534,grayscale,medium,68.2,57.352,warm,200,10.848000000000006
1535,mobilenet,small,72.4,63.752,warm,200,8.648000000000003
1536,fastfouriertransform,small,19.1,4.967,warm,200,14.133000000000003
1537,matrixmul,medium,519.4,506.738,warm,200,12.661999999999978
1538,matrixmul,medium,525.9,509.333,warm,200,16.56699999999995
1539,mobilenet,small,45.7,37.545,warm,200,8.155000000000001
1540,linpack,medium,696.2,644.2130000000001,warm,200,51.986999999999966
1541,genmatrix,large,51.0,1.1820000000000002,warm,200,49.818
1542,mobilenet,large,44.7,40.827000000000005,warm,200,3.8729999999999976
1543,resnet,small,125.5,120.488,warm,200,5.0120000000000005
1544,mobilenet,small,21.8,18.096,warm,200,3.7040000000000006
1545,fetchdata,medium,89.1,85.232,warm,200,3.867999999999995
1546,graphgen,medium,113.0,15.614,warm,200,97.386
1547,linpack,large,353.0,5.059,warm,200,347.941
1548,matrixmul,medium,531.3,507.922,warm,200,23.37799999999993
1549,mobilenet,medium,21.2,17.555,warm,200,3.6449999999999996
1550,matrixmul,large,17.2,4.994,warm,200,12.206
1551,resnet,small,125.9,121.415,warm,200,4.484999999999999
1552,grayscale,medium,68.5,57.403000000000006,warm,200,11.096999999999994
1553,resnet,large,148.1,121.454,warm,200,26.646
1554,genmatrix,medium,12.3,0.302,warm,200,11.998000000000001
1555,linpack,small,11.8,5.077,warm,200,6.723000000000001
1556,matrixmul,medium,521.9,509.893,warm,200,12.007000000000005
1557,grayscale,large,2823.5,2697.73,cold,200,125.76999999999998
1558,mobilenet,large,45.9,42.133,warm,200,3.766999999999996
1559,genmatrix,medium,12.2,0.286,warm,200,11.914
