index,function,size,latency_ms,execution_time_sec,type,status,diff
559,matrixmul,small,41.3,5.016,warm,200,36.284
560,matrixmul,small,20.8,7.016,warm,200,13.784
561,linpack,large,12.4,5.135,warm,200,7.265000000000001
562,mobilenet,large,26.9,21.965,warm,200,4.934999999999999
563,matrixmul,medium,580.3,544.378,warm,200,35.92199999999991
564,fetchdata,medium,95.0,90.35,warm,200,4.650000000000006
565,graphgen,small,27.0,2.7070000000000003,warm,200,24.293
566,pagerank,large,363.3,273.40700000000004,warm,200,89.89299999999997
567,linpack,small,12.8,5.153,warm,200,7.647000000000001
568,mobilenet,small,28.8,23.31,warm,200,5.490000000000002
569,pagerank,medium,268.8,46.178,warm,200,222.622
570,graphgen,large,529.0,63.019000000000005,warm,200,465.981
571,fetchdata,medium,94.6,90.33,warm,200,4.269999999999996
572,fetchdata,small,133.1,86.6,warm,200,46.5
573,mobilenet,medium,28.6,23.894,warm,200,4.706000000000003
574,linpack,large,11.6,5.15,warm,200,6.449999999999999
575,matrixmul,large,40.7,5.002999999999999,warm,200,35.697
576,fastfouriertransform,medium,721.4,693.907,warm,200,27.492999999999938
577,pagerank,medium,118.0,95.701,warm,200,22.299000000000007
578,linpack,large,15.6,8.074,warm,200,7.526
579,mobilenet,large,29.7,23.534,warm,200,6.166
580,graphgen,large,532.1,63.78300000000001,warm,200,468.317
581,fastfouriertransform,small,18.3,4.978,warm,200,13.322000000000001
582,grayscale,small,578.6,11.010000000000002,warm,200,567.59
583,fastfouriertransform,medium,673.3,655.6619999999999,warm,200,17.638000000000034
584,fastfouriertransform,large,370.9,8.137,warm,200,362.763
585,fastfouriertransform,medium,1195.8,621.177,warm,200,574.6229999999999
586,fetchdata,large,92.9,87.707,warm,200,5.193000000000012
587,grayscale,small,349.7,6.793,warm,200,342.907
588,graphgen,medium,178.6,13.143,warm,200,165.457
589,graphgen,medium,210.7,13.386,warm,200,197.314
590,linpack,medium,694.6,679.4879999999999,warm,200,15.11200000000008
591,matrixmul,small,41.0,5.014,warm,200,35.986
592,genmatrix,large,36.1,0.786,warm,200,35.314
593,matrixmul,large,46.3,5.001,warm,200,41.299
594,fetchdata,small,86.6,78.469,warm,200,8.131
595,fetchdata,small,88.9,83.881,warm,200,5.0190000000000055
596,resnet,medium,138.0,131.215,warm,200,6.784999999999997
597,resnet,large,207.3,120.559,warm,200,86.74100000000001
598,genmatrix,medium,9.9,0.203,warm,200,9.697000000000001
599,resnet,small,236.7,127.702,warm,200,108.99799999999999
600,genmatrix,medium,9.0,0.201,warm,200,8.799
601,grayscale,medium,81.6,57.259,warm,200,24.340999999999994
602,grayscale,large,3519.9,2742.418,cold,200,777.482
603,graphgen,medium,114.1,13.734,warm,200,100.366
604,grayscale,large,2865.3,2672.683,cold,200,192.6170000000002
605,pagerank,small,25.6,10.745,warm,200,14.855000000000002
606,fastfouriertransform,medium,763.6,749.861,warm,200,13.739000000000033
607,linpack,large,12.5,5.267,warm,200,7.233
608,grayscale,large,5394.3,2687.988,cold,200,2706.3120000000004
609,matrixmul,large,43.6,7.431,warm,200,36.169000000000004
610,grayscale,medium,84.3,57.685,warm,200,26.614999999999995
611,grayscale,small,21.2,7.504,warm,200,13.696
612,matrixmul,medium,548.1,509.195,warm,200,38.90500000000003
613,fastfouriertransform,small,18.4,4.922000000000001,warm,200,13.477999999999998
614,matrixmul,large,22.5,7.891,warm,200,14.609
615,linpack,large,11.5,5.125,warm,200,6.375
616,grayscale,large,2883.9,2691.22,cold,200,192.6800000000003
617,grayscale,small,12.6,7.074000000000001,warm,200,5.525999999999999
618,matrixmul,medium,566.7,552.584,warm,200,14.1160000000001
619,graphgen,large,526.7,63.28300000000001,warm,200,463.41700000000003
620,graphgen,large,932.2,63.65,warm,200,868.5500000000001
621,mobilenet,medium,32.4,23.724,warm,200,8.675999999999998
622,genmatrix,large,35.5,0.808,warm,200,34.692
623,linpack,small,11.9,5.107,warm,200,6.793
624,genmatrix,large,35.6,0.841,warm,200,34.759
625,grayscale,large,2829.3,2714.105,cold,200,115.19500000000016
626,fetchdata,large,83.7,78.52499999999999,warm,200,5.175000000000011
627,fastfouriertransform,large,18.7,4.976999999999999,warm,200,13.722999999999999
628,graphgen,medium,640.9,12.778,warm,200,628.122
629,mobilenet,small,66.0,22.952,warm,200,43.048
630,resnet,medium,151.4,147.347,warm,200,4.052999999999997
631,fetchdata,small,91.3,83.853,warm,200,7.447000000000003
632,grayscale,medium,1371.9,59.47,warm,200,1312.43
633,matrixmul,small,41.1,5.007000000000001,warm,200,36.093
634,genmatrix,small,4.8,0.106,warm,200,4.694
635,pagerank,medium,132.9,51.27,warm,200,81.63
636,pagerank,large,471.1,304.53799999999995,warm,200,166.56200000000007
637,grayscale,small,2172.7,7.763,cold,200,2164.937
638,grayscale,medium,99.0,57.076,warm,200,41.924
639,grayscale,large,6435.4,2669.86,cold,200,3765.5399999999995
640,linpack,small,13.4,5.108,warm,200,8.292000000000002
641,mobilenet,small,28.1,23.246,warm,200,4.854000000000003
642,fetchdata,small,78.8,74.818,warm,200,3.9819999999999993
643,matrixmul,large,16.4,5.011,warm,200,11.389
644,linpack,small,12.0,5.151,warm,200,6.849
645,matrixmul,small,16.7,4.999,warm,200,11.701
646,grayscale,large,3663.8,2681.681,cold,200,982.1190000000001
647,fastfouriertransform,medium,644.2,625.3919999999999,warm,200,18.808000000000106
648,linpack,large,12.7,5.159000000000001,warm,200,7.540999999999999
649,grayscale,large,2923.9,2682.161,cold,200,241.73900000000003
650,matrixmul,large,41.5,5.012,warm,200,36.488
651,linpack,small,12.9,5.076,warm,200,7.824000000000001
652,genmatrix,medium,9.4,0.207,warm,200,9.193
653,graphgen,large,550.1,84.517,warm,200,465.583
654,pagerank,medium,71.1,45.511,warm,200,25.58899999999999
655,resnet,small,125.7,120.747,warm,200,4.953000000000003
656,fastfouriertransform,large,21.6,4.941,warm,200,16.659000000000002
657,mobilenet,large,28.5,23.207,warm,200,5.292999999999999
658,grayscale,large,3934.6,2708.366,cold,200,1226.234
659,matrixmul,small,23.1,4.998,warm,200,18.102
660,fetchdata,small,288.8,79.652,warm,200,209.14800000000002
661,graphgen,medium,215.7,13.78,warm,200,201.92
662,mobilenet,small,29.5,23.013,warm,200,6.486999999999998
663,fastfouriertransform,small,236.4,4.888,warm,200,231.512
664,pagerank,small,24.9,10.218,warm,200,14.681999999999999
665,matrixmul,medium,597.1,560.406,warm,200,36.694000000000074
666,linpack,large,12.5,5.096,warm,200,7.404
667,pagerank,medium,117.1,45.650000000000006,warm,200,71.44999999999999
668,resnet,large,142.2,138.304,warm,200,3.8959999999999866
669,fetchdata,medium,92.5,82.438,warm,200,10.061999999999998
670,fastfouriertransform,medium,621.4,607.2180000000001,warm,200,14.181999999999903
671,resnet,medium,125.0,119.384,warm,200,5.616
672,grayscale,small,2094.2,8.376,cold,200,2085.8239999999996
673,linpack,small,25.2,5.093,warm,200,20.107
674,mobilenet,medium,27.5,22.919,warm,200,4.5809999999999995
675,genmatrix,medium,8.8,0.201,warm,200,8.599
676,fastfouriertransform,large,18.2,4.891,warm,200,13.309
677,linpack,large,11.4,5.125,warm,200,6.275
678,linpack,small,11.1,5.146000000000001,warm,200,5.953999999999999
679,matrixmul,medium,541.8,506.072,warm,200,35.72799999999995
680,genmatrix,small,4.7,0.104,warm,200,4.596
681,mobilenet,small,41.4,24.313,warm,200,17.087
682,genmatrix,large,34.8,0.7879999999999999,warm,200,34.012
683,resnet,small,154.4,147.93300000000002,warm,200,6.4669999999999845
684,graphgen,medium,113.3,13.386,warm,200,99.914
685,genmatrix,small,5.2,0.105,warm,200,5.095
686,resnet,small,129.0,122.751,warm,200,6.248999999999995
687,fastfouriertransform,large,225.0,4.96,warm,200,220.04
688,genmatrix,large,36.2,0.7929999999999999,warm,200,35.407000000000004
689,genmatrix,small,4.7,0.106,warm,200,4.594
690,linpack,small,12.2,5.742,warm,200,6.457999999999999
691,resnet,small,127.3,122.836,warm,200,4.463999999999999
692,grayscale,small,3749.5,6.835,cold,200,3742.665
693,fetchdata,large,127.3,122.266,warm,200,5.033999999999992
694,grayscale,small,2073.3,7.263000000000001,cold,200,2066.0370000000003
695,fastfouriertransform,large,18.7,4.887,warm,200,13.812999999999999
696,graphgen,small,28.1,2.906,warm,200,25.194000000000003
697,graphgen,medium,114.2,12.944,warm,200,101.256
698,genmatrix,large,35.1,0.795,warm,200,34.305
699,linpack,small,23.4,5.117,warm,200,18.282999999999998
700,fetchdata,medium,83.3,76.178,warm,200,7.122
701,graphgen,small,31.7,3.163,warm,200,28.537
702,matrixmul,large,41.2,5.012,warm,200,36.188
703,fastfouriertransform,large,18.2,4.883,warm,200,13.317
704,fastfouriertransform,medium,658.5,621.962,warm,200,36.53800000000001
705,mobilenet,medium,41.0,30.543,warm,200,10.457
706,pagerank,large,387.8,279.645,warm,200,108.15500000000003
707,fastfouriertransform,medium,773.4,747.549,warm,200,25.851
708,pagerank,small,311.0,11.528,warm,200,299.472
709,resnet,small,124.6,120.264,warm,200,4.3359999999999985
710,pagerank,medium,258.1,45.561,warm,200,212.53900000000002
711,mobilenet,large,29.4,24.4,warm,200,5.0
712,graphgen,small,27.9,3.325,warm,200,24.575
713,mobilenet,medium,26.0,20.244000000000003,warm,200,5.755999999999997
714,matrixmul,large,244.2,5.018,warm,200,239.182
715,fastfouriertransform,medium,1028.8,652.331,warm,200,376.46899999999994
716,mobilenet,small,27.9,22.921,warm,200,4.978999999999999
717,fastfouriertransform,medium,642.9,628.641,warm,200,14.259000000000015
718,resnet,small,128.4,120.289,warm,200,8.111000000000004
719,fastfouriertransform,small,549.4,4.999,warm,200,544.401
720,grayscale,large,5108.7,2665.983,cold,200,2442.7169999999996
721,resnet,large,127.6,123.346,warm,200,4.253999999999991
722,linpack,medium,683.8,658.92,warm,200,24.879999999999995
723,resnet,large,151.5,122.519,warm,200,28.980999999999995
724,grayscale,medium,83.5,56.968,warm,200,26.531999999999996
725,pagerank,large,423.5,281.999,warm,200,141.50099999999998
726,matrixmul,small,93.2,4.989000000000001,warm,200,88.211
727,fastfouriertransform,large,438.4,7.644,warm,200,430.756
728,pagerank,large,588.9,276.52,warm,200,312.38
729,genmatrix,medium,9.5,0.201,warm,200,9.299
730,mobilenet,small,30.4,23.694,warm,200,6.7059999999999995
731,matrixmul,medium,561.0,548.4780000000001,warm,200,12.521999999999935
732,mobilenet,medium,25.2,20.569,warm,200,4.631
733,matrixmul,large,41.0,5.008,warm,200,35.992
734,fastfouriertransform,medium,626.7,613.586,warm,200,13.114000000000033
735,matrixmul,medium,540.0,503.95,warm,200,36.05000000000001
736,grayscale,medium,101.5,58.026,warm,200,43.474
737,fetchdata,large,79.6,75.526,warm,200,4.073999999999998
738,mobilenet,small,27.0,22.14,warm,200,4.859999999999999
739,fastfouriertransform,small,224.4,5.029,warm,200,219.371
740,fastfouriertransform,medium,934.4,606.785,warm,200,327.615
741,fastfouriertransform,large,18.2,4.922000000000001,warm,200,13.277999999999999
742,linpack,small,13.6,5.136,warm,200,8.463999999999999
743,pagerank,small,17.7,9.916,warm,200,7.783999999999999
744,resnet,large,151.7,144.53,warm,200,7.1699999999999875
745,pagerank,medium,73.0,44.579,warm,200,28.421
746,fastfouriertransform,medium,641.7,628.325,warm,200,13.375
747,linpack,large,11.3,5.105,warm,200,6.195
748,matrixmul,large,16.7,5.014,warm,200,11.686
749,graphgen,medium,114.5,12.929,warm,200,101.571
750,resnet,medium,190.8,186.239,warm,200,4.561000000000007
751,linpack,small,23.4,5.126,warm,200,18.273999999999997
752,resnet,large,277.1,185.332,warm,200,91.76800000000003
753,genmatrix,small,4.8,0.102,warm,200,4.6979999999999995
754,mobilenet,small,25.6,18.360000000000003,warm,200,7.239999999999998
755,fastfouriertransform,medium,789.7,603.3230000000001,warm,200,186.37699999999995
756,pagerank,medium,119.5,45.12,warm,200,74.38
757,fastfouriertransform,medium,756.5,663.543,warm,200,92.957
758,resnet,small,160.8,155.616,warm,200,5.1839999999999975
759,matrixmul,large,40.7,5.0,warm,200,35.7
760,resnet,large,220.1,157.84599999999998,warm,200,62.25400000000002
761,pagerank,small,17.9,10.075,warm,200,7.824999999999999
762,resnet,large,346.6,225.139,warm,200,121.46100000000001
763,grayscale,small,11.2,6.793,warm,200,4.406999999999999
764,fetchdata,medium,94.8,90.214,warm,200,4.5859999999999985
765,grayscale,medium,73.1,57.336,warm,200,15.763999999999996
766,linpack,small,16.4,8.033999999999999,warm,200,8.366
767,fetchdata,small,102.7,93.599,warm,200,9.100999999999999
768,resnet,large,171.5,124.022,warm,200,47.477999999999994
769,matrixmul,small,44.8,6.987,warm,200,37.812999999999995
770,fetchdata,large,88.2,83.595,warm,200,4.605000000000004
771,graphgen,small,39.9,4.513,warm,200,35.387
772,pagerank,small,18.8,10.273,warm,200,8.527000000000001
773,matrixmul,medium,576.4,540.0899999999999,warm,200,36.31000000000006
774,mobilenet,medium,23.1,17.963,warm,200,5.1370000000000005
775,fetchdata,medium,87.2,83.287,warm,200,3.9129999999999967
776,grayscale,large,2893.6,2693.365,cold,200,200.23500000000013
777,linpack,large,55.1,5.222,warm,200,49.878
778,resnet,small,136.2,127.904,warm,200,8.295999999999992
779,graphgen,small,39.9,4.603000000000001,warm,200,35.297
780,fetchdata,large,84.8,80.091,warm,200,4.709000000000003
781,graphgen,large,600.4,82.399,warm,200,518.001
782,fastfouriertransform,medium,700.5,682.888,warm,200,17.611999999999966
783,mobilenet,large,22.8,18.311,warm,200,4.489000000000001
784,matrixmul,medium,524.3,512.1320000000001,warm,200,12.167999999999893
785,resnet,medium,145.4,136.732,warm,200,8.668000000000006
786,matrixmul,medium,541.8,505.543,warm,200,36.25699999999995
787,genmatrix,large,49.7,1.196,warm,200,48.504000000000005
788,fastfouriertransform,medium,640.9,623.965,warm,200,16.934999999999945
789,matrixmul,small,286.8,5.2,warm,200,281.6
790,grayscale,large,3124.0,2702.854,cold,200,421.1460000000002
791,resnet,medium,153.8,130.406,warm,200,23.394000000000005
792,pagerank,large,431.0,276.54,warm,200,154.45999999999998
793,grayscale,small,20.0,14.676,warm,200,5.324
794,genmatrix,medium,13.4,0.288,warm,200,13.112
795,resnet,small,123.7,119.758,warm,200,3.9420000000000073
796,graphgen,small,26.8,2.837,warm,200,23.963
797,grayscale,small,2466.0,6.842,cold,200,2459.158
798,fetchdata,medium,88.2,83.76,warm,200,4.439999999999998
799,grayscale,medium,71.2,58.674,warm,200,12.526000000000003
800,fastfouriertransform,small,31.8,9.155,warm,200,22.645000000000003
801,mobilenet,large,22.9,17.956,warm,200,4.943999999999999
802,matrixmul,small,17.3,5.002000000000001,warm,200,12.298
803,fetchdata,medium,83.1,75.756,warm,200,7.343999999999994
804,pagerank,large,410.8,271.69300000000004,warm,200,139.10699999999997
805,genmatrix,large,49.5,1.199,warm,200,48.301
806,pagerank,large,616.8,280.004,warm,200,336.79599999999994
807,linpack,small,69.7,5.088,warm,200,64.61200000000001
808,matrixmul,large,16.6,5.0600000000000005,warm,200,11.540000000000001
809,graphgen,medium,116.6,12.96,warm,200,103.63999999999999
810,graphgen,medium,160.0,13.769,warm,200,146.231
811,fastfouriertransform,medium,640.0,621.559,warm,200,18.44100000000003
812,resnet,medium,126.9,122.435,warm,200,4.465000000000003
813,resnet,medium,198.6,119.81,warm,200,78.78999999999999
814,matrixmul,medium,541.2,504.582,warm,200,36.61800000000005
815,fastfouriertransform,medium,621.7,607.81,warm,200,13.8900000000001
816,graphgen,medium,112.4,13.256,warm,200,99.144
817,fetchdata,large,81.4,76.07,warm,200,5.3300000000000125
818,mobilenet,large,26.3,17.857000000000003,warm,200,8.442999999999998
819,linpack,small,11.9,5.114999999999999,warm,200,6.785000000000001
820,matrixmul,small,18.5,4.995,warm,200,13.504999999999999
821,genmatrix,medium,17.2,0.289,warm,200,16.910999999999998
822,resnet,medium,124.9,120.486,warm,200,4.4140000000000015
823,pagerank,small,18.0,9.887,warm,200,8.113
824,matrixmul,medium,544.6,530.905,warm,200,13.69500000000005
825,linpack,small,13.2,5.126,warm,200,8.073999999999998
826,linpack,small,12.5,5.097,warm,200,7.403
827,fastfouriertransform,large,18.5,5.067,warm,200,13.433
828,fastfouriertransform,large,17.7,4.926,warm,200,12.774
829,pagerank,small,17.9,9.959,warm,200,7.940999999999999
830,linpack,medium,865.7,650.616,warm,200,215.08400000000006
831,fetchdata,small,90.0,85.952,warm,200,4.048000000000002
832,fastfouriertransform,small,30.3,5.123,warm,200,25.177
833,grayscale,small,15.4,6.785,warm,200,8.615
834,fetchdata,large,80.7,76.999,warm,200,3.7010000000000076
835,fetchdata,large,80.2,76.281,warm,200,3.918999999999997
836,fastfouriertransform,small,18.9,5.031,warm,200,13.869
837,mobilenet,medium,24.2,17.662,warm,200,6.538
838,resnet,large,124.0,119.735,warm,200,4.265000000000001
839,mobilenet,large,22.7,18.116,warm,200,4.584
840,resnet,large,147.2,122.674,warm,200,24.525999999999982
841,resnet,medium,222.1,124.015,warm,200,98.085
842,linpack,small,11.7,5.135,warm,200,6.5649999999999995
843,mobilenet,small,23.4,18.922,warm,200,4.477999999999998
844,mobilenet,medium,28.0,23.144,warm,200,4.856000000000002
845,grayscale,medium,147.8,86.654,warm,200,61.146000000000015
846,resnet,small,130.6,123.07,warm,200,7.530000000000001
847,linpack,large,24.7,5.101999999999999,warm,200,19.598
848,fastfouriertransform,medium,620.5,607.42,warm,200,13.080000000000041
849,mobilenet,medium,35.6,31.182,warm,200,4.418000000000003
850,graphgen,small,27.9,3.075,warm,200,24.825
851,linpack,medium,659.2,646.687,warm,200,12.513000000000034
852,fastfouriertransform,large,36.3,5.049,warm,200,31.250999999999998
853,fastfouriertransform,large,18.4,5.035,warm,200,13.364999999999998
854,resnet,large,125.9,122.005,warm,200,3.8950000000000102
855,matrixmul,medium,522.0,510.141,warm,200,11.85899999999998
856,resnet,large,150.7,122.734,warm,200,27.965999999999994
857,graphgen,medium,112.8,13.497,warm,200,99.303
858,resnet,large,170.5,120.471,warm,200,50.028999999999996
859,genmatrix,medium,21.9,0.287,warm,200,21.613
860,resnet,medium,195.7,124.736,warm,200,70.96399999999998
861,pagerank,small,17.8,10.141,warm,200,7.659000000000001
862,graphgen,medium,115.6,13.231,warm,200,102.369
863,fastfouriertransform,medium,625.2,611.861,warm,200,13.339000000000055
864,fastfouriertransform,large,25.0,4.9750000000000005,warm,200,20.025
865,fetchdata,small,83.7,79.556,warm,200,4.1440000000000055
866,genmatrix,large,50.8,1.21,warm,200,49.589999999999996
867,mobilenet,medium,29.1,23.743,warm,200,5.357000000000003
868,pagerank,large,433.0,271.998,warm,200,161.002
869,resnet,small,124.8,120.411,warm,200,4.388999999999996
870,linpack,medium,655.3,643.871,warm,200,11.428999999999974
871,grayscale,medium,92.4,81.437,warm,200,10.963000000000008
872,matrixmul,medium,569.6,532.9970000000001,warm,200,36.60299999999995
873,resnet,small,125.3,121.453,warm,200,3.846999999999994
874,linpack,small,11.7,5.122,warm,200,6.577999999999999
875,linpack,small,11.3,5.083,warm,200,6.2170000000000005
876,pagerank,large,368.9,279.25100000000003,warm,200,89.64899999999994
877,matrixmul,medium,524.8,510.122,warm,200,14.67799999999994
878,grayscale,large,2865.5,2723.452,cold,200,142.04799999999977
879,resnet,small,124.5,120.384,warm,200,4.116
880,linpack,small,12.5,5.107,warm,200,7.393
881,resnet,large,148.1,123.304,warm,200,24.795999999999992
882,fetchdata,medium,80.2,76.24300000000001,warm,200,3.9569999999999936
883,grayscale,large,2826.7,2709.036,cold,200,117.66399999999976
884,matrixmul,small,40.9,5.022,warm,200,35.878
885,resnet,large,127.6,123.239,warm,200,4.36099999999999
886,fastfouriertransform,medium,624.2,606.211,warm,200,17.989000000000033
887,pagerank,medium,68.4,46.021,warm,200,22.379000000000005
888,linpack,small,12.8,5.079000000000001,warm,200,7.721
889,pagerank,small,51.4,10.084,warm,200,41.316
890,matrixmul,large,16.5,5.056,warm,200,11.443999999999999
891,linpack,small,11.6,5.106,warm,200,6.494
892,linpack,medium,678.5,669.8190000000001,warm,200,8.680999999999926
893,fetchdata,small,94.3,89.632,warm,200,4.667999999999992
894,linpack,medium,660.7,654.409,warm,200,6.291000000000054
895,genmatrix,small,9.0,0.107,warm,200,8.893
896,fetchdata,small,87.4,82.483,warm,200,4.917000000000002
897,fastfouriertransform,medium,631.2,613.741,warm,200,17.45900000000006
898,fastfouriertransform,large,587.9,4.978,warm,200,582.922
899,pagerank,large,392.4,285.846,warm,200,106.55399999999997
900,pagerank,small,20.8,10.352,warm,200,10.448
901,linpack,large,235.2,5.054,warm,200,230.146
902,fetchdata,large,82.0,77.96300000000001,warm,200,4.036999999999992
903,matrixmul,small,40.9,5.051,warm,200,35.849
904,fetchdata,small,91.5,84.246,warm,200,7.254000000000005
905,resnet,small,151.0,145.961,warm,200,5.038999999999987
906,mobilenet,small,28.2,23.019,warm,200,5.181000000000001
907,matrixmul,medium,541.3,505.469,warm,200,35.83099999999996
908,genmatrix,medium,9.4,0.205,warm,200,9.195
909,resnet,medium,123.3,119.233,warm,200,4.066999999999993
910,mobilenet,small,31.9,27.103,warm,200,4.796999999999997
911,pagerank,small,17.8,10.138,warm,200,7.662000000000001
912,grayscale,medium,70.2,57.468,warm,200,12.732
913,genmatrix,medium,15.1,0.206,warm,200,14.894
914,resnet,medium,123.2,119.227,warm,200,3.972999999999999
915,mobilenet,medium,28.1,23.181,warm,200,4.9190000000000005
916,matrixmul,large,16.6,5.101999999999999,warm,200,11.498000000000001
917,pagerank,medium,65.9,44.066,warm,200,21.834000000000003
918,fetchdata,small,88.9,84.65100000000001,warm,200,4.248999999999995
919,resnet,small,124.0,119.402,warm,200,4.597999999999999
920,grayscale,small,679.3,6.953,warm,200,672.347
921,mobilenet,medium,28.9,24.287,warm,200,4.6129999999999995
922,pagerank,small,17.8,10.09,warm,200,7.710000000000001
923,pagerank,small,66.5,10.672,warm,200,55.828
924,grayscale,small,11.7,6.845000000000001,warm,200,4.854999999999999
925,fetchdata,medium,88.5,84.21199999999999,warm,200,4.288000000000011
926,mobilenet,large,28.3,23.453000000000003,warm,200,4.846999999999998
927,fetchdata,medium,88.1,83.89399999999999,warm,200,4.206000000000003
928,fastfouriertransform,small,22.9,7.808,warm,200,15.091999999999999
929,mobilenet,medium,29.9,23.509,warm,200,6.390999999999998
930,graphgen,medium,116.7,13.07,warm,200,103.63
931,graphgen,medium,169.3,13.249,warm,200,156.05100000000002
932,pagerank,medium,71.7,45.264,warm,200,26.436
933,genmatrix,medium,9.6,0.221,warm,200,9.379
934,fastfouriertransform,medium,659.7,640.255,warm,200,19.44500000000005
935,genmatrix,small,7.8,0.105,warm,200,7.694999999999999
936,linpack,small,19.2,5.091,warm,200,14.108999999999998
937,linpack,small,12.0,5.125,warm,200,6.875
938,fetchdata,small,88.7,76.759,warm,200,11.941000000000003
939,grayscale,medium,104.3,71.177,warm,200,33.12299999999999
940,fetchdata,large,80.2,76.291,warm,200,3.909000000000006
941,mobilenet,medium,24.1,18.002,warm,200,6.0980000000000025
942,resnet,small,143.2,134.323,warm,200,8.876999999999981
943,fastfouriertransform,small,21.3,7.348999999999999,warm,200,13.951
944,grayscale,small,12.6,7.823,warm,200,4.776999999999999
945,fetchdata,large,89.0,84.591,warm,200,4.409000000000006
946,resnet,large,202.0,192.696,warm,200,9.304000000000002
947,matrixmul,small,27.2,7.922000000000001,warm,200,19.278
948,grayscale,small,15.4,10.412,warm,200,4.9879999999999995
949,grayscale,small,11.5,6.783,warm,200,4.717
950,graphgen,small,28.3,3.085,warm,200,25.215
951,matrixmul,large,23.9,7.993,warm,200,15.906999999999998
952,resnet,medium,125.1,120.951,warm,200,4.149000000000001
953,fastfouriertransform,small,27.9,7.81,warm,200,20.09
954,mobilenet,large,22.1,17.776,warm,200,4.324000000000002
955,pagerank,small,24.6,15.72,warm,200,8.88
956,pagerank,large,380.4,277.237,warm,200,103.16299999999995
957,genmatrix,large,34.8,0.804,warm,200,33.995999999999995
958,fetchdata,medium,88.3,84.045,warm,200,4.2549999999999955
959,matrixmul,small,41.1,5.397,warm,200,35.703
960,resnet,medium,127.8,122.895,warm,200,4.905000000000001
961,genmatrix,large,35.0,0.772,warm,200,34.228
962,matrixmul,small,22.5,7.896,warm,200,14.604
963,fastfouriertransform,large,21.5,7.798,warm,200,13.702
964,linpack,small,12.6,5.153,warm,200,7.447
965,pagerank,large,410.8,270.789,warm,200,140.01100000000002
966,pagerank,large,727.1,287.149,warm,200,439.951
967,pagerank,small,325.1,10.239,warm,200,314.86100000000005
968,matrixmul,medium,561.4,540.668,warm,200,20.73199999999997
969,graphgen,large,538.3,64.629,warm,200,473.67099999999994
970,matrixmul,medium,571.8,535.631,warm,200,36.16899999999998
971,grayscale,large,2834.3,2720.6220000000003,cold,200,113.67799999999988
972,graphgen,medium,432.3,13.141,warm,200,419.159
973,fastfouriertransform,medium,700.2,685.117,warm,200,15.083000000000084
974,genmatrix,large,35.2,0.776,warm,200,34.424
975,fastfouriertransform,large,18.2,4.947,warm,200,13.253
976,linpack,small,11.6,5.176,warm,200,6.4239999999999995
977,graphgen,medium,263.9,13.92,warm,200,249.98
978,pagerank,medium,152.3,44.118,warm,200,108.18200000000002
979,fetchdata,large,81.6,76.473,warm,200,5.126999999999995
980,mobilenet,large,23.2,17.981,warm,200,5.218999999999998
981,mobilenet,large,23.7,17.843,warm,200,5.856999999999999
982,fetchdata,small,91.4,85.395,warm,200,6.00500000000001
983,fastfouriertransform,large,18.6,4.916,warm,200,13.684000000000001
984,mobilenet,small,26.2,19.418000000000003,warm,200,6.7819999999999965
985,grayscale,small,11.6,6.851,warm,200,4.749
986,graphgen,small,28.2,3.019,warm,200,25.180999999999997
987,graphgen,medium,117.6,13.378,warm,200,104.222
988,grayscale,large,2887.4,2680.626,cold,200,206.7739999999999
989,matrixmul,large,26.5,5.025,warm,200,21.475
990,mobilenet,medium,22.8,17.831,warm,200,4.969000000000001
991,graphgen,large,612.2,97.372,warm,200,514.8280000000001
992,genmatrix,medium,12.6,0.287,warm,200,12.312999999999999
993,linpack,small,14.5,7.679,warm,200,6.821
994,linpack,medium,690.4,683.922,warm,200,6.477999999999952
995,fastfouriertransform,medium,620.6,607.322,warm,200,13.27800000000002
996,matrixmul,medium,521.6,509.716,warm,200,11.884000000000015
997,mobilenet,medium,22.2,18.109,warm,200,4.0909999999999975
998,linpack,small,15.2,7.668,warm,200,7.531999999999999
999,mobilenet,large,24.0,18.274,warm,200,5.725999999999999
1000,mobilenet,medium,25.3,17.98,warm,200,7.32
1001,pagerank,medium,170.8,96.797,warm,200,74.00300000000001
1002,fastfouriertransform,large,23.0,5.065,warm,200,17.935
1003,matrixmul,small,73.2,5.018,warm,200,68.182
1004,matrixmul,large,41.0,5.095,warm,200,35.905
1005,fetchdata,large,82.5,78.557,warm,200,3.942999999999998
1006,grayscale,medium,69.2,58.336,warm,200,10.864000000000004
1007,fastfouriertransform,small,21.8,5.112,warm,200,16.688000000000002
1008,linpack,large,16.0,8.033999999999999,warm,200,7.966000000000001
1009,grayscale,medium,95.6,84.789,warm,200,10.810999999999993
1010,mobilenet,large,22.4,18.04,warm,200,4.359999999999999
1011,matrixmul,small,17.2,5.046,warm,200,12.154
1012,mobilenet,medium,21.8,17.63,warm,200,4.170000000000002
1013,mobilenet,small,21.5,17.788999999999998,warm,200,3.711000000000002
1014,linpack,large,11.5,5.151,warm,200,6.349
1015,matrixmul,medium,520.1,508.046,warm,200,12.05400000000003
1016,graphgen,small,27.3,2.774,warm,200,24.526
1017,matrixmul,medium,551.5,508.764,warm,200,42.73599999999999
1018,pagerank,large,383.9,277.822,warm,200,106.07799999999997
1019,fetchdata,small,93.0,88.431,warm,200,4.569000000000003
