index,function,size,latency_ms,execution_time_sec,type,status,diff
657,mobilenet,large,33.2,23.53,warm,200,9.670000000000002
658,grayscale,large,2941.8,2703.193,cold,200,238.60699999999997
659,matrixmul,small,40.7,5.045,warm,200,35.655
660,fetchdata,small,88.4,82.44500000000001,warm,200,5.954999999999998
661,graphgen,medium,535.0,12.748,warm,200,522.252
662,mobilenet,small,27.5,22.091,warm,200,5.408999999999999
663,fastfouriertransform,small,30.1,5.053,warm,200,25.047
664,pagerank,small,24.3,10.401,warm,200,13.899000000000001
665,matrixmul,medium,558.3,543.009,warm,200,15.29099999999994
666,linpack,large,13.0,6.077,warm,200,6.923
667,pagerank,medium,128.9,47.976,warm,200,80.924
668,resnet,large,183.9,142.423,warm,200,41.477000000000004
669,fetchdata,medium,88.3,83.09,warm,200,5.209999999999994
670,fastfouriertransform,medium,627.6,614.159,warm,200,13.441000000000031
671,resnet,medium,128.6,121.741,warm,200,6.858999999999995
672,grayscale,small,2188.3,7.614,cold,200,2180.686
673,linpack,small,11.8,5.103,warm,200,6.697000000000001
674,mobilenet,medium,27.8,22.807,warm,200,4.993000000000002
675,genmatrix,medium,13.3,0.292,warm,200,13.008000000000001
676,fastfouriertransform,large,29.0,5.058,warm,200,23.942
677,linpack,large,12.3,5.116,warm,200,7.184000000000001
678,linpack,small,11.9,5.117,warm,200,6.783
679,matrixmul,medium,521.1,507.949,warm,200,13.15100000000001
680,genmatrix,small,6.4,0.1399999999999999,warm,200,6.260000000000001
681,mobilenet,small,28.8,23.296,warm,200,5.504000000000001
682,genmatrix,large,60.0,1.217,warm,200,58.783
683,resnet,small,127.3,121.354,warm,200,5.945999999999998
684,graphgen,medium,172.3,13.106,warm,200,159.19400000000002
685,genmatrix,small,6.6,0.143,warm,200,6.457
686,resnet,small,124.2,120.125,warm,200,4.075000000000003
687,fastfouriertransform,large,19.0,5.09,warm,200,13.91
688,genmatrix,large,54.4,1.21,warm,200,53.19
689,genmatrix,small,17.5,0.142,warm,200,17.358
690,linpack,small,12.6,5.17,warm,200,7.43
691,resnet,small,130.7,126.239,warm,200,4.460999999999984
692,grayscale,small,1204.3,7.652,warm,200,1196.648
693,fetchdata,large,132.6,127.944,warm,200,4.655999999999992
694,grayscale,small,3962.6,6.898,cold,200,3955.7019999999998
695,fastfouriertransform,large,17.9,5.044,warm,200,12.855999999999998
696,graphgen,small,41.1,2.968,warm,200,38.132000000000005
697,graphgen,medium,171.2,12.705,warm,200,158.49499999999998
698,genmatrix,large,60.6,1.185,warm,200,59.415
699,linpack,small,23.6,5.194,warm,200,18.406000000000002
700,fetchdata,medium,85.3,81.229,warm,200,4.070999999999998
701,graphgen,small,41.4,3.006,warm,200,38.394
702,matrixmul,large,17.5,5.029,warm,200,12.471
703,fastfouriertransform,large,19.2,5.0280000000000005,warm,200,14.171999999999999
704,fastfouriertransform,medium,615.9,599.7470000000001,warm,200,16.152999999999906
705,mobilenet,medium,28.4,22.923,warm,200,5.477
706,pagerank,large,412.9,324.11600000000004,warm,200,88.78399999999993
707,fastfouriertransform,medium,646.0,629.3570000000001,warm,200,16.642999999999915
708,pagerank,small,327.9,10.874,warm,200,317.02599999999995
709,resnet,small,136.4,130.70100000000002,warm,200,5.698999999999984
710,pagerank,medium,286.2,47.569,warm,200,238.63099999999997
711,mobilenet,large,34.8,24.542,warm,200,10.257999999999996
712,graphgen,small,53.4,4.468,warm,200,48.932
713,mobilenet,medium,25.8,21.129,warm,200,4.670999999999999
714,matrixmul,large,23.3,7.891999999999999,warm,200,15.408000000000001
715,fastfouriertransform,medium,856.6,611.187,warm,200,245.413
716,mobilenet,small,32.5,23.327,warm,200,9.172999999999998
717,fastfouriertransform,medium,651.0,632.093,warm,200,18.90700000000004
718,resnet,small,168.3,160.186,warm,200,8.114000000000004
719,fastfouriertransform,small,561.0,5.016,warm,200,555.984
720,grayscale,large,3042.1,2896.221,cold,200,145.8789999999999
721,resnet,large,319.2,294.87,warm,200,24.329999999999984
722,linpack,medium,657.1,649.8249999999999,warm,200,7.275000000000091
723,resnet,large,526.3,304.811,warm,200,221.48899999999998
724,grayscale,medium,81.8,57.201,warm,200,24.598999999999997
725,pagerank,large,373.4,291.269,warm,200,82.13099999999997
726,matrixmul,small,22.7,5.111,warm,200,17.589
727,fastfouriertransform,large,262.9,4.832000000000001,warm,200,258.068
728,pagerank,large,593.2,285.066,warm,200,308.13400000000007
729,genmatrix,medium,13.6,0.308,warm,200,13.292
730,mobilenet,small,28.8,23.584,warm,200,5.216000000000001
731,matrixmul,medium,523.9,511.251,warm,200,12.649000000000001
732,mobilenet,medium,33.6,29.204,warm,200,4.396000000000001
733,matrixmul,large,23.0,7.904,warm,200,15.096
734,fastfouriertransform,medium,623.6,608.9599999999999,warm,200,14.6400000000001
735,matrixmul,medium,538.4,525.539,warm,200,12.86099999999999
736,grayscale,medium,69.8,58.394,warm,200,11.405999999999999
737,fetchdata,large,93.7,88.68299999999999,warm,200,5.01700000000001
738,mobilenet,small,29.1,22.936,warm,200,6.1640000000000015
739,fastfouriertransform,small,22.9,4.94,warm,200,17.959999999999997
740,fastfouriertransform,medium,622.8,605.398,warm,200,17.40199999999993
741,fastfouriertransform,large,279.2,4.825,warm,200,274.375
742,linpack,small,12.9,5.38,warm,200,7.5200000000000005
743,pagerank,small,18.8,10.159,warm,200,8.641
744,resnet,large,309.5,300.855,warm,200,8.644999999999982
745,pagerank,medium,69.4,44.937,warm,200,24.463000000000008
746,fastfouriertransform,medium,925.8,601.0790000000001,warm,200,324.7209999999999
747,linpack,large,12.4,5.088,warm,200,7.312
748,matrixmul,large,18.1,5.029,warm,200,13.071000000000002
749,graphgen,medium,197.3,18.815,warm,200,178.485
750,resnet,medium,309.9,293.62300000000005,warm,200,16.27699999999993
751,linpack,small,14.6,6.751,warm,200,7.848999999999999
752,resnet,large,516.0,310.593,warm,200,205.40699999999998
753,genmatrix,small,7.4,0.145,warm,200,7.255000000000001
754,mobilenet,small,31.2,23.114,warm,200,8.085999999999999
755,fastfouriertransform,medium,679.9,663.31,warm,200,16.590000000000032
756,pagerank,medium,68.7,44.621,warm,200,24.079
757,fastfouriertransform,medium,977.8,600.479,warm,200,377.3209999999999
758,resnet,small,516.9,295.524,warm,200,221.37599999999998
759,matrixmul,large,18.8,5.125,warm,200,13.675
760,resnet,large,1138.0,414.788,warm,200,723.212
761,pagerank,small,19.2,9.956,warm,200,9.244
762,resnet,large,1234.1,195.224,warm,200,1038.876
763,grayscale,small,12.4,6.972,warm,200,5.428
764,fetchdata,medium,81.6,75.646,warm,200,5.9539999999999935
765,grayscale,medium,2328.4,93.057,cold,200,2235.3430000000003
766,linpack,small,12.9,5.1000000000000005,warm,200,7.8
767,fetchdata,small,84.3,80.081,warm,200,4.218999999999994
768,resnet,large,337.8,301.093,warm,200,36.706999999999994
769,matrixmul,small,21.4,6.639,warm,200,14.761
770,fetchdata,large,80.9,75.078,warm,200,5.822000000000003
771,graphgen,small,41.5,3.029,warm,200,38.471000000000004
772,pagerank,small,19.1,10.001,warm,200,9.099000000000002
773,matrixmul,medium,581.1,506.602,warm,200,74.49800000000005
774,mobilenet,medium,42.0,23.352,warm,200,18.648
775,fetchdata,medium,79.7,74.827,warm,200,4.873000000000005
776,grayscale,large,2810.7,2690.859,cold,200,119.8409999999999
777,linpack,large,12.6,5.078,warm,200,7.521999999999999
778,resnet,small,556.6,121.552,warm,200,435.048
779,graphgen,small,42.9,2.9450000000000003,warm,200,39.955
780,fetchdata,large,78.9,74.437,warm,200,4.463000000000008
781,graphgen,large,820.9,64.805,warm,200,756.095
782,fastfouriertransform,medium,617.3,603.391,warm,200,13.908999999999992
783,mobilenet,large,28.4,23.467,warm,200,4.933
784,matrixmul,medium,545.2,531.621,warm,200,13.579000000000065
785,resnet,medium,454.7,243.327,warm,200,211.373
786,matrixmul,medium,516.3,504.024,warm,200,12.275999999999954
787,genmatrix,large,74.7,1.192,warm,200,73.50800000000001
788,fastfouriertransform,medium,633.5,617.63,warm,200,15.870000000000005
789,matrixmul,small,376.4,5.0280000000000005,warm,200,371.37199999999996
790,grayscale,large,3102.1,2960.623,cold,200,141.47699999999986
791,resnet,medium,458.5,294.533,warm,200,163.96699999999998
792,pagerank,large,381.0,290.101,warm,200,90.899
793,grayscale,small,1904.6,7.849,warm,200,1896.751
794,genmatrix,medium,14.2,0.293,warm,200,13.907
795,resnet,small,583.6,305.0,warm,200,278.6
796,graphgen,small,115.7,2.81,warm,200,112.89
797,grayscale,small,11.5,6.857,warm,200,4.643
798,fetchdata,medium,94.7,84.70700000000001,warm,200,9.992999999999995
799,grayscale,medium,72.8,57.962,warm,200,14.837999999999994
800,fastfouriertransform,small,20.4,5.113,warm,200,15.286999999999999
801,mobilenet,large,22.8,18.044,warm,200,4.756
802,matrixmul,small,18.3,4.993,warm,200,13.307
803,fetchdata,medium,82.4,76.6,warm,200,5.800000000000011
804,pagerank,large,417.0,287.099,warm,200,129.901
805,genmatrix,large,85.0,1.2049999999999998,warm,200,83.795
806,pagerank,large,633.0,279.45,warm,200,353.55
807,linpack,small,12.8,5.0920000000000005,warm,200,7.708
808,matrixmul,large,18.5,5.021,warm,200,13.479
809,graphgen,medium,178.9,13.071,warm,200,165.829
810,graphgen,medium,240.6,18.799,warm,200,221.801
811,fastfouriertransform,medium,643.7,607.4040000000001,warm,200,36.295999999999935
812,resnet,medium,300.0,289.62300000000005,warm,200,10.376999999999953
813,resnet,medium,610.2,353.576,warm,200,256.624
814,matrixmul,medium,523.4,511.275,warm,200,12.125
815,fastfouriertransform,medium,616.6,602.773,warm,200,13.826999999999998
816,graphgen,medium,179.2,14.093,warm,200,165.107
817,fetchdata,large,78.5,74.452,warm,200,4.048000000000002
818,mobilenet,large,22.5,17.777,warm,200,4.722999999999999
819,linpack,small,13.1,5.144,warm,200,7.9559999999999995
820,matrixmul,small,17.7,4.999,warm,200,12.701
821,genmatrix,medium,13.0,0.291,warm,200,12.709
822,resnet,medium,741.1,579.459,warm,200,161.64100000000008
823,pagerank,small,18.4,10.585,warm,200,7.814999999999998
824,matrixmul,medium,536.3,521.1909999999999,warm,200,15.109000000000037
825,linpack,small,12.1,5.114999999999999,warm,200,6.985
826,linpack,small,12.0,5.086,warm,200,6.914
827,fastfouriertransform,large,17.9,4.917000000000001,warm,200,12.982999999999997
828,fastfouriertransform,large,17.2,4.911,warm,200,12.289
829,pagerank,small,17.9,10.286,warm,200,7.613999999999999
830,linpack,medium,654.6,647.111,warm,200,7.489000000000033
831,fetchdata,small,79.6,75.018,warm,200,4.581999999999994
832,fastfouriertransform,small,22.3,4.961,warm,200,17.339
833,grayscale,small,15.8,10.699,warm,200,5.101000000000001
834,fetchdata,large,79.5,74.73299999999999,warm,200,4.76700000000001
835,fetchdata,large,105.8,75.021,warm,200,30.778999999999996
836,fastfouriertransform,small,18.3,5.097,warm,200,13.203
837,mobilenet,medium,23.8,17.753999999999998,warm,200,6.046000000000003
838,resnet,large,478.8,469.557,warm,200,9.242999999999995
839,mobilenet,large,24.6,20.002,warm,200,4.5980000000000025
840,resnet,large,639.2,257.93,warm,200,381.27000000000004
841,resnet,medium,712.9,123.646,warm,200,589.254
842,linpack,small,11.8,5.114999999999999,warm,200,6.685000000000001
843,mobilenet,small,30.4,24.778,warm,200,5.622
844,mobilenet,medium,43.4,36.443000000000005,warm,200,6.956999999999994
845,grayscale,medium,69.3,57.542,warm,200,11.757999999999996
846,resnet,small,587.2,123.391,warm,200,463.809
847,linpack,large,11.6,5.113,warm,200,6.486999999999999
848,fastfouriertransform,medium,661.1,603.979,warm,200,57.12099999999998
849,mobilenet,medium,28.6,20.76,warm,200,7.84
850,graphgen,small,41.7,2.977,warm,200,38.723000000000006
851,linpack,medium,709.6,673.9540000000001,warm,200,35.64599999999996
852,fastfouriertransform,large,18.3,5.057,warm,200,13.243
853,fastfouriertransform,large,18.3,5.008,warm,200,13.292000000000002
854,resnet,large,309.4,121.566,warm,200,187.83399999999997
855,matrixmul,medium,531.7,518.297,warm,200,13.40300000000002
856,resnet,large,336.4,125.612,warm,200,210.78799999999998
857,graphgen,medium,202.3,20.302,warm,200,181.99800000000002
858,resnet,large,364.0,126.124,warm,200,237.876
859,genmatrix,medium,13.7,0.288,warm,200,13.411999999999999
860,resnet,medium,395.2,130.114,warm,200,265.086
861,pagerank,small,18.7,10.161,warm,200,8.539
862,graphgen,medium,172.7,13.311,warm,200,159.38899999999998
863,fastfouriertransform,medium,617.9,604.116,warm,200,13.783999999999992
864,fastfouriertransform,large,17.7,5.047000000000001,warm,200,12.652999999999999
865,fetchdata,small,87.2,82.476,warm,200,4.724000000000004
866,genmatrix,large,57.6,1.223,warm,200,56.377
867,mobilenet,medium,23.5,18.765,warm,200,4.734999999999999
868,pagerank,large,437.1,284.855,warm,200,152.245
869,resnet,small,182.1,178.167,warm,200,3.9329999999999927
870,linpack,medium,657.3,644.929,warm,200,12.370999999999981
871,grayscale,medium,98.2,84.838,warm,200,13.362000000000009
872,matrixmul,medium,522.5,509.244,warm,200,13.255999999999972
873,resnet,small,127.2,122.453,warm,200,4.747
874,linpack,small,12.1,5.087000000000001,warm,200,7.012999999999999
875,linpack,small,17.1,5.087000000000001,warm,200,12.013000000000002
876,pagerank,large,405.6,318.81100000000004,warm,200,86.78899999999999
877,matrixmul,medium,529.6,514.799,warm,200,14.801000000000045
878,grayscale,large,2841.2,2694.41,cold,200,146.78999999999996
879,resnet,small,131.1,126.407,warm,200,4.692999999999998
880,linpack,small,13.0,5.25,warm,200,7.75
881,resnet,large,152.5,121.041,warm,200,31.459000000000003
882,fetchdata,medium,86.9,81.568,warm,200,5.332000000000008
883,grayscale,large,2808.8,2687.216,cold,200,121.58400000000029
884,matrixmul,small,19.0,5.012,warm,200,13.988
885,resnet,large,131.8,123.311,warm,200,8.489000000000004
886,fastfouriertransform,medium,624.2,607.677,warm,200,16.523000000000025
887,pagerank,medium,70.9,45.586,warm,200,25.314000000000007
888,linpack,small,12.1,5.106,warm,200,6.994
889,pagerank,small,19.3,10.486,warm,200,8.814
890,matrixmul,large,20.1,5.015000000000001,warm,200,15.085
891,linpack,small,13.6,5.122,warm,200,8.478
892,linpack,medium,659.8,651.1120000000001,warm,200,8.687999999999874
893,fetchdata,small,86.7,81.511,warm,200,5.189000000000007
894,linpack,medium,653.0,644.813,warm,200,8.187000000000012
895,genmatrix,small,7.1,0.1389999999999999,warm,200,6.960999999999999
896,fetchdata,small,86.8,81.774,warm,200,5.025999999999996
897,fastfouriertransform,medium,626.2,608.837,warm,200,17.363000000000056
898,fastfouriertransform,large,581.2,4.916,warm,200,576.284
899,pagerank,large,443.8,289.377,warm,200,154.423
900,pagerank,small,70.6,59.986,warm,200,10.613999999999997
901,linpack,large,216.8,5.081,warm,200,211.71900000000002
902,fetchdata,large,87.1,82.305,warm,200,4.7949999999999875
903,matrixmul,small,19.2,5.029999999999999,warm,200,14.17
904,fetchdata,small,84.9,80.505,warm,200,4.39500000000001
905,resnet,small,125.6,120.993,warm,200,4.606999999999999
906,mobilenet,small,30.9,22.987,warm,200,7.913
907,matrixmul,medium,520.3,505.37299999999993,warm,200,14.927000000000021
908,genmatrix,medium,17.2,0.295,warm,200,16.904999999999998
909,resnet,medium,128.8,123.985,warm,200,4.815000000000012
910,mobilenet,small,28.2,22.964,warm,200,5.236000000000001
911,pagerank,small,19.3,10.103,warm,200,9.197000000000001
912,grayscale,medium,72.2,58.81,warm,200,13.39
913,genmatrix,medium,13.0,0.29,warm,200,12.71
914,resnet,medium,130.2,121.848,warm,200,8.35199999999999
915,mobilenet,medium,29.7,23.556,warm,200,6.143999999999998
916,matrixmul,large,26.4,7.901999999999999,warm,200,18.497999999999998
917,pagerank,medium,70.1,45.394,warm,200,24.705999999999996
918,fetchdata,small,87.7,82.559,warm,200,5.141000000000005
919,resnet,small,127.3,122.722,warm,200,4.578000000000003
920,grayscale,small,13.2,7.639,warm,200,5.560999999999999
921,mobilenet,medium,29.6,24.061,warm,200,5.5390000000000015
922,pagerank,small,19.7,10.057,warm,200,9.642999999999999
923,pagerank,small,39.0,10.06,warm,200,28.939999999999998
924,grayscale,small,17.0,10.802,warm,200,6.198
925,fetchdata,medium,87.8,82.855,warm,200,4.944999999999993
926,mobilenet,large,29.1,23.115,warm,200,5.985000000000003
927,fetchdata,medium,85.2,80.551,warm,200,4.649000000000001
928,fastfouriertransform,small,22.3,4.922000000000001,warm,200,17.378
929,mobilenet,medium,27.6,22.374,warm,200,5.226000000000003
930,graphgen,medium,176.6,13.287,warm,200,163.313
931,graphgen,medium,228.8,16.715,warm,200,212.085
932,pagerank,medium,75.6,46.516000000000005,warm,200,29.08399999999999
933,genmatrix,medium,39.9,0.288,warm,200,39.612
934,fastfouriertransform,medium,646.5,608.885,warm,200,37.61500000000001
935,genmatrix,small,8.7,0.2,warm,200,8.5
936,linpack,small,11.7,5.121,warm,200,6.578999999999999
937,linpack,small,12.8,5.229,warm,200,7.571000000000001
938,fetchdata,small,87.0,81.90899999999999,warm,200,5.091000000000008
939,grayscale,medium,73.0,58.214,warm,200,14.786000000000001
940,fetchdata,large,83.3,79.10000000000001,warm,200,4.199999999999989
941,mobilenet,medium,31.7,24.036,warm,200,7.663999999999998
942,resnet,small,126.0,121.637,warm,200,4.3629999999999995
943,fastfouriertransform,small,24.0,7.965,warm,200,16.035
944,grayscale,small,11.9,6.813,warm,200,5.087000000000001
945,fetchdata,large,86.1,81.55,warm,200,4.549999999999997
946,resnet,large,127.8,122.524,warm,200,5.275999999999996
947,matrixmul,small,23.5,7.908999999999999,warm,200,15.591000000000001
948,grayscale,small,12.5,6.803,warm,200,5.697
949,grayscale,small,12.3,7.006,warm,200,5.2940000000000005
950,graphgen,small,40.9,3.085,warm,200,37.815
951,matrixmul,large,23.3,7.922999999999999,warm,200,15.377000000000002
952,resnet,medium,130.8,124.009,warm,200,6.791000000000011
953,fastfouriertransform,small,22.1,7.866,warm,200,14.234000000000002
954,mobilenet,large,30.6,23.546,warm,200,7.054000000000002
955,pagerank,small,19.0,10.218,warm,200,8.782
956,pagerank,large,413.6,279.93600000000004,warm,200,133.664
957,genmatrix,large,55.7,1.232,warm,200,54.468
958,fetchdata,medium,86.1,81.744,warm,200,4.3559999999999945
959,matrixmul,small,26.3,7.524,warm,200,18.776
960,resnet,medium,134.7,124.99,warm,200,9.709999999999994
961,genmatrix,large,55.8,1.225,warm,200,54.574999999999996
962,matrixmul,small,28.6,6.805000000000001,warm,200,21.795
963,fastfouriertransform,large,18.5,4.912,warm,200,13.588000000000001
964,linpack,small,13.9,6.74,warm,200,7.16
965,pagerank,large,365.7,283.466,warm,200,82.23399999999998
966,pagerank,large,700.5,284.923,warm,200,415.577
967,pagerank,small,279.7,10.218,warm,200,269.48199999999997
968,matrixmul,medium,534.4,520.803,warm,200,13.59699999999998
969,graphgen,large,875.3,93.734,warm,200,781.5659999999999
970,matrixmul,medium,559.0,546.7389999999999,warm,200,12.261000000000081
971,grayscale,large,2869.3,2754.431,cold,200,114.86900000000014
972,graphgen,medium,787.6,16.367,warm,200,771.2330000000001
973,fastfouriertransform,medium,715.4,665.0070000000001,warm,200,50.392999999999915
974,genmatrix,large,59.6,1.24,warm,200,58.36
975,fastfouriertransform,large,22.5,7.81,warm,200,14.690000000000001
976,linpack,small,15.4,8.078,warm,200,7.322000000000001
977,graphgen,medium,620.8,17.680999999999997,warm,200,603.1189999999999
978,pagerank,medium,157.6,46.592,warm,200,111.008
979,fetchdata,large,85.4,81.368,warm,200,4.032000000000011
980,mobilenet,large,28.9,23.901,warm,200,4.998999999999999
981,mobilenet,large,28.4,23.777,warm,200,4.6229999999999976
982,fetchdata,small,86.0,81.641,warm,200,4.358999999999995
983,fastfouriertransform,large,21.4,7.895,warm,200,13.504999999999999
984,mobilenet,small,25.1,20.46,warm,200,4.640000000000001
985,grayscale,small,16.7,11.468,warm,200,5.231999999999999
986,graphgen,small,164.6,3.326,warm,200,161.274
987,graphgen,medium,188.5,15.031,warm,200,173.469
988,grayscale,large,2862.6,2719.569,cold,200,143.03099999999995
989,matrixmul,large,18.1,4.992,warm,200,13.108
990,mobilenet,medium,28.4,23.67,warm,200,4.729999999999997
991,graphgen,large,853.5,98.985,warm,200,754.515
992,genmatrix,medium,13.1,0.287,warm,200,12.812999999999999
993,linpack,small,15.4,6.731,warm,200,8.669
994,linpack,medium,657.2,644.7760000000001,warm,200,12.423999999999978
995,fastfouriertransform,medium,696.0,638.816,warm,200,57.18399999999997
996,matrixmul,medium,526.0,512.067,warm,200,13.932999999999993
997,mobilenet,medium,43.5,37.39,warm,200,6.109999999999999
998,linpack,small,11.9,5.26,warm,200,6.640000000000001
999,mobilenet,large,24.5,19.783,warm,200,4.716999999999999
1000,mobilenet,medium,25.1,20.705,warm,200,4.395000000000003
1001,pagerank,medium,66.8,45.38699999999999,warm,200,21.413000000000004
1002,fastfouriertransform,large,17.7,4.964,warm,200,12.735999999999999
1003,matrixmul,small,18.4,5.505000000000001,warm,200,12.894999999999998
1004,matrixmul,large,17.9,5.001,warm,200,12.898999999999997
1005,fetchdata,large,89.8,85.51,warm,200,4.289999999999992
1006,grayscale,medium,146.4,92.6,warm,200,53.80000000000001
1007,fastfouriertransform,small,18.7,4.922000000000001,warm,200,13.777999999999999
1008,linpack,large,46.8,5.098,warm,200,41.702
1009,grayscale,medium,69.0,57.693,warm,200,11.307000000000002
1010,mobilenet,large,34.2,28.741,warm,200,5.459000000000003
1011,matrixmul,small,17.4,5.002999999999999,warm,200,12.396999999999998
1012,mobilenet,medium,32.5,27.683,warm,200,4.817
1013,mobilenet,small,27.7,21.015,warm,200,6.684999999999999
1014,linpack,large,12.0,5.132000000000001,warm,200,6.867999999999999
1015,matrixmul,medium,523.2,510.521,warm,200,12.67900000000003
1016,graphgen,small,40.1,2.686,warm,200,37.414
1017,matrixmul,medium,526.5,508.029,warm,200,18.471000000000004
1018,pagerank,large,468.7,327.858,warm,200,140.84199999999998
1019,fetchdata,small,80.4,76.05099999999999,warm,200,4.349000000000018
1020,fetchdata,large,108.2,75.836,warm,200,32.364000000000004
1021,mobilenet,small,29.2,23.224,warm,200,5.975999999999999
1022,fetchdata,small,84.3,75.575,warm,200,8.724999999999994
1023,genmatrix,large,58.2,1.186,warm,200,57.014
1024,linpack,medium,659.5,643.993,warm,200,15.506999999999948
1025,matrixmul,large,35.6,5.074999999999999,warm,200,30.525000000000002
1026,graphgen,large,821.5,65.205,warm,200,756.295
1027,fetchdata,large,81.4,74.699,warm,200,6.701000000000008
1028,mobilenet,medium,43.4,23.218,warm,200,20.182
1029,linpack,medium,656.5,646.9399999999999,warm,200,9.56000000000006
1030,fastfouriertransform,large,20.7,5.348000000000001,warm,200,15.351999999999999
1031,fetchdata,large,81.0,77.004,warm,200,3.995999999999995
1032,linpack,medium,899.4,642.719,warm,200,256.6809999999999
1033,linpack,large,460.8,5.149,warm,200,455.651
1034,grayscale,small,11.9,6.84,warm,200,5.0600000000000005
1035,fastfouriertransform,small,22.9,4.969,warm,200,17.930999999999997
1036,fetchdata,medium,79.8,75.082,warm,200,4.7180000000000035
1037,pagerank,medium,75.3,48.537,warm,200,26.762999999999998
1038,pagerank,small,53.9,10.887,warm,200,43.013
1039,grayscale,medium,69.0,57.307,warm,200,11.692999999999998
1040,mobilenet,small,27.6,22.882,warm,200,4.718
1041,resnet,medium,159.4,147.98,warm,200,11.420000000000016
1042,mobilenet,small,72.6,20.177,warm,200,52.422999999999995
1043,fastfouriertransform,small,42.5,4.961,warm,200,37.539
1044,fastfouriertransform,medium,651.5,604.488,warm,200,47.011999999999944
1045,fetchdata,large,87.5,78.595,warm,200,8.905000000000001
1046,mobilenet,small,27.8,22.832,warm,200,4.968
1047,linpack,large,11.8,5.079000000000001,warm,200,6.721
1048,linpack,large,12.2,5.064,warm,200,7.135999999999999
1049,fastfouriertransform,large,18.9,5.033,warm,200,13.866999999999997
1050,pagerank,medium,67.9,46.449,warm,200,21.451000000000008
1051,grayscale,small,13.8,7.785,warm,200,6.015000000000001
1052,fetchdata,medium,80.2,75.874,warm,200,4.326000000000008
1053,pagerank,small,17.7,10.026,warm,200,7.6739999999999995
1054,fastfouriertransform,small,19.6,5.025,warm,200,14.575000000000001
1055,fetchdata,small,78.4,74.281,warm,200,4.119
1056,mobilenet,small,47.0,39.758,warm,200,7.241999999999997
1057,linpack,large,12.9,5.074999999999999,warm,200,7.825000000000001
1058,resnet,medium,144.9,136.554,warm,200,8.346000000000004
1059,mobilenet,large,28.1,23.329,warm,200,4.771000000000001
1060,fetchdata,large,80.1,75.12299999999999,warm,200,4.977000000000004
1061,fastfouriertransform,small,20.8,4.957,warm,200,15.843
1062,grayscale,medium,74.3,62.298,warm,200,12.001999999999995
1063,mobilenet,large,31.4,27.048,warm,200,4.352
1064,matrixmul,medium,559.8,546.646,warm,200,13.153999999999996
1065,resnet,small,183.6,179.551,warm,200,4.049000000000007
1066,fetchdata,medium,79.9,75.31400000000001,warm,200,4.5859999999999985
1067,fastfouriertransform,medium,624.8,611.325,warm,200,13.474999999999909
1068,mobilenet,large,24.0,19.533,warm,200,4.466999999999999
1069,pagerank,medium,119.0,97.391,warm,200,21.608999999999995
1070,fetchdata,large,80.4,75.424,warm,200,4.975999999999999
1071,resnet,small,263.4,256.97700000000003,warm,200,6.422999999999945
1072,fetchdata,medium,79.7,75.585,warm,200,4.115000000000009
1073,pagerank,small,17.5,10.0,warm,200,7.5
1074,fastfouriertransform,large,19.4,4.937,warm,200,14.462999999999997
1075,fetchdata,medium,79.6,75.621,warm,200,3.978999999999999
1076,fetchdata,small,107.2,75.815,warm,200,31.385000000000005
1077,linpack,large,17.3,5.085,warm,200,12.215
1078,genmatrix,medium,13.5,0.288,warm,200,13.212
1079,pagerank,medium,68.6,46.801,warm,200,21.798999999999992
1080,fastfouriertransform,medium,616.0,602.391,warm,200,13.609000000000037
1081,genmatrix,large,58.6,1.213,warm,200,57.387
1082,pagerank,medium,109.9,87.978,warm,200,21.92200000000001
1083,fetchdata,large,79.5,75.58800000000001,warm,200,3.911999999999992
1084,grayscale,large,3117.1,2972.352,cold,200,144.74800000000005
1085,pagerank,small,18.1,10.143,warm,200,7.957000000000001
1086,pagerank,large,419.0,324.88800000000003,warm,200,94.11199999999997
1087,fetchdata,large,78.4,74.86800000000001,warm,200,3.5319999999999965
1088,resnet,small,333.0,326.694,warm,200,6.305999999999983
1089,fetchdata,large,78.8,74.94800000000001,warm,200,3.8519999999999897
1090,resnet,large,522.2,289.33500000000004,warm,200,232.865
1091,resnet,medium,771.0,295.815,warm,200,475.185
1092,resnet,small,1065.7,306.365,warm,200,759.335
1093,graphgen,small,52.2,4.323,warm,200,47.877
1094,graphgen,large,925.8,83.07199999999999,warm,200,842.728
1095,resnet,medium,1166.6,284.074,warm,200,882.5259999999998
1096,genmatrix,large,57.7,1.215,warm,200,56.485
1097,matrixmul,large,21.2,5.01,warm,200,16.189999999999998
1098,graphgen,medium,801.1,13.821,warm,200,787.279
1099,pagerank,medium,69.6,47.6,warm,200,21.999999999999993
1100,grayscale,medium,71.1,58.914,warm,200,12.185999999999993
1101,genmatrix,large,58.2,1.1689999999999998,warm,200,57.031000000000006
1102,matrixmul,medium,566.0,529.107,warm,200,36.89300000000003
1103,mobilenet,small,23.4,19.025,warm,200,4.375
1104,graphgen,small,397.9,2.817,warm,200,395.08299999999997
1105,mobilenet,medium,22.6,18.289,warm,200,4.311
1106,mobilenet,medium,23.2,17.688,warm,200,5.5120000000000005
1107,genmatrix,medium,13.1,0.287,warm,200,12.812999999999999
1108,resnet,small,826.2,308.432,warm,200,517.768
1109,linpack,large,16.1,8.086,warm,200,8.014000000000001
1110,linpack,large,13.7,5.216,warm,200,8.483999999999998
