index,function,size,latency_ms,execution_time_sec,type,status
666,linpack,large,12.0,5.061000000000001,warm,200
667,pagerank,medium,128.8,45.736,warm,200
668,resnet,large,209.2,204.709,warm,200
669,fetchdata,medium,84.2,79.602,warm,200
670,fastfouriertransform,medium,618.8,605.8240000000001,warm,200
671,resnet,medium,127.1,122.099,warm,200
672,grayscale,small,22.2,14.063,warm,200
673,linpack,small,12.1,5.069,warm,200
674,mobilenet,medium,25.2,18.509999999999998,warm,200
675,genmatrix,medium,12.7,0.283,warm,200
676,fastfouriertransform,large,21.3,5.054,warm,200
677,linpack,large,11.9,5.0489999999999995,warm,200
678,linpack,small,12.2,5.053,warm,200
679,matrixmul,medium,556.1,543.119,warm,200
680,genmatrix,small,5.5,0.104,warm,200
681,mobilenet,small,25.3,18.401,warm,200
682,genmatrix,large,35.6,0.784,warm,200
683,resnet,small,127.2,122.362,warm,200
684,graphgen,medium,163.9,20.555,warm,200
685,genmatrix,small,27.5,0.107,warm,200
686,resnet,small,125.6,121.238,warm,200
687,fastfouriertransform,large,20.4,4.952,warm,200
688,genmatrix,large,35.5,0.782,warm,200
689,genmatrix,small,4.9,0.103,warm,200
690,linpack,small,16.1,8.048,warm,200
691,resnet,small,141.6,136.63,warm,200
692,grayscale,small,11.9,6.836,warm,200
693,fetchdata,large,128.4,121.693,warm,200
694,grayscale,small,12.5,6.816,warm,200
695,fastfouriertransform,large,171.4,6.836,warm,200
696,graphgen,small,27.0,2.77,warm,200
697,graphgen,medium,104.8,12.892000000000001,warm,200
698,genmatrix,large,45.9,0.785,warm,200
699,linpack,small,15.8,7.993,warm,200
700,fetchdata,medium,80.4,75.824,warm,200
701,graphgen,small,28.0,3.148,warm,200
702,matrixmul,large,25.1,7.964,warm,200
703,fastfouriertransform,large,21.1,7.754,warm,200
704,fastfouriertransform,medium,659.2,646.351,warm,200
705,mobilenet,medium,29.8,23.043999999999997,warm,200
706,pagerank,large,383.2,288.653,warm,200
707,fastfouriertransform,medium,688.8,627.793,warm,200
708,pagerank,small,18.1,10.248999999999999,warm,200
709,resnet,small,129.4,123.44,warm,200
710,pagerank,medium,67.6,46.300000000000004,warm,200
711,mobilenet,large,29.3,23.454,warm,200
712,graphgen,small,38.3,4.888,warm,200
713,mobilenet,medium,28.0,22.893,warm,200
714,matrixmul,large,17.0,5.022,warm,200
715,fastfouriertransform,medium,615.7,603.318,warm,200
716,mobilenet,small,28.0,23.198,warm,200
717,fastfouriertransform,medium,820.5,603.275,warm,200
718,resnet,small,148.1,142.357,warm,200
719,fastfouriertransform,small,425.9,4.887,warm,200
720,grayscale,large,2825.3,2699.7870000000003,cold,200
721,resnet,large,125.6,121.351,warm,200
722,linpack,medium,656.9,649.259,warm,200
723,resnet,large,132.4,124.599,warm,200
724,grayscale,medium,68.2,57.452999999999996,warm,200
725,pagerank,large,418.3,270.378,warm,200
726,matrixmul,small,17.3,5.032,warm,200
727,fastfouriertransform,large,22.0,4.982,warm,200
728,pagerank,large,384.2,288.922,warm,200
729,genmatrix,medium,9.6,0.194,warm,200
730,mobilenet,small,26.7,18.584,warm,200
731,matrixmul,medium,556.4,539.986,warm,200
732,mobilenet,medium,22.5,17.86,warm,200
733,matrixmul,large,173.4,5.002999999999999,warm,200
734,fastfouriertransform,medium,653.4,629.1999999999999,warm,200
735,matrixmul,medium,588.2,576.0269999999999,warm,200
736,grayscale,medium,69.6,58.457,warm,200
737,fetchdata,large,80.1,75.84200000000001,warm,200
738,mobilenet,small,22.5,17.826999999999998,warm,200
739,fastfouriertransform,small,17.9,5.0809999999999995,warm,200
740,fastfouriertransform,medium,613.3,600.154,warm,200
741,fastfouriertransform,large,418.7,4.881,warm,200
742,linpack,small,17.1,8.215,warm,200
743,pagerank,small,25.5,15.716999999999999,warm,200
744,resnet,large,141.4,136.138,warm,200
745,pagerank,medium,86.1,60.989000000000004,warm,200
746,fastfouriertransform,medium,615.3,602.298,warm,200
747,linpack,large,17.2,8.032,warm,200
748,matrixmul,large,18.7,5.0520000000000005,warm,200
749,graphgen,medium,106.3,13.282,warm,200
750,resnet,medium,125.6,120.73100000000001,warm,200
751,linpack,small,12.1,5.069,warm,200
752,resnet,large,125.5,121.02,warm,200
753,genmatrix,small,6.1,0.13999999999999999,warm,200
754,mobilenet,small,28.2,23.27,warm,200
755,fastfouriertransform,medium,624.0,611.348,warm,200
756,pagerank,medium,66.0,44.401999999999994,warm,200
757,fastfouriertransform,medium,829.1,603.38,warm,200
758,resnet,small,126.4,121.60700000000001,warm,200
759,matrixmul,large,18.2,5.027,warm,200
760,resnet,large,141.2,136.709,warm,200
761,pagerank,small,18.8,9.988,warm,200
762,resnet,large,126.2,121.89899999999999,warm,200
763,grayscale,small,12.1,6.881,warm,200
764,fetchdata,medium,90.8,85.585,warm,200
765,grayscale,medium,98.3,87.129,warm,200
766,linpack,small,12.1,5.072,warm,200
767,fetchdata,small,95.7,91.2,warm,200
768,resnet,large,131.1,122.351,warm,200
769,matrixmul,small,24.2,8.049000000000001,warm,200
770,fetchdata,large,88.5,83.648,warm,200
771,graphgen,small,27.1,3.044,warm,200
772,pagerank,small,19.0,9.924999999999999,warm,200
773,matrixmul,medium,588.7,576.348,warm,200
774,mobilenet,medium,24.9,19.067,warm,200
775,fetchdata,medium,88.5,84.003,warm,200
776,grayscale,large,2785.5,2673.3790000000004,cold,200
777,linpack,large,15.7,8.018,warm,200
778,resnet,small,156.1,147.24200000000002,warm,200
779,graphgen,small,37.8,4.523,warm,200
780,fetchdata,large,88.7,83.868,warm,200
781,graphgen,large,522.7,91.70200000000001,warm,200
782,fastfouriertransform,medium,658.0,644.499,warm,200
783,mobilenet,large,22.7,18.16,warm,200
784,matrixmul,medium,552.4,540.081,warm,200
785,resnet,medium,130.6,123.41000000000001,warm,200
786,matrixmul,medium,697.0,537.939,warm,200
787,genmatrix,large,35.8,0.829,warm,200
788,fastfouriertransform,medium,617.0,604.191,warm,200
789,matrixmul,small,107.9,5.0200000000000005,warm,200
790,grayscale,large,2983.9,2873.549,cold,200
791,resnet,medium,382.5,377.77,warm,200
792,pagerank,large,432.3,337.566,warm,200
793,grayscale,small,12.5,6.983,warm,200
794,genmatrix,medium,9.8,0.196,warm,200
795,resnet,small,340.1,330.894,warm,200
796,graphgen,small,26.3,2.751,warm,200
797,grayscale,small,11.2,6.866,warm,200
798,fetchdata,medium,88.4,83.851,warm,200
799,grayscale,medium,68.8,57.544,warm,200
800,fastfouriertransform,small,23.8,5.193,warm,200
801,mobilenet,large,29.0,23.066,warm,200
802,matrixmul,small,24.8,7.779,warm,200
803,fetchdata,medium,91.6,86.758,warm,200
804,pagerank,large,380.3,281.815,warm,200
805,genmatrix,large,50.4,1.212,warm,200
806,pagerank,large,398.9,269.73900000000003,warm,200
807,linpack,small,11.8,5.072,warm,200
808,matrixmul,large,16.8,5.056,warm,200
809,graphgen,medium,156.2,19.727999999999998,warm,200
810,graphgen,medium,106.3,13.617,warm,200
811,fastfouriertransform,medium,658.3,645.663,warm,200
812,resnet,medium,129.4,125.06400000000001,warm,200
813,resnet,medium,128.0,123.657,warm,200
814,matrixmul,medium,557.6,545.16,warm,200
815,fastfouriertransform,medium,615.1,601.903,warm,200
816,graphgen,medium,105.7,13.23,warm,200
817,fetchdata,large,81.0,76.78699999999999,warm,200
818,mobilenet,large,31.9,22.645,warm,200
819,linpack,small,12.0,5.085,warm,200
820,matrixmul,small,17.8,5.041,warm,200
821,genmatrix,medium,9.6,0.196,warm,200
822,resnet,medium,125.5,120.895,warm,200
823,pagerank,small,25.9,16.377,warm,200
824,matrixmul,medium,554.6,541.697,warm,200
825,linpack,small,15.3,8.120000000000001,warm,200
826,linpack,small,15.2,8.044,warm,200
827,fastfouriertransform,large,17.8,5.067,warm,200
828,fastfouriertransform,large,17.7,4.973,warm,200
829,pagerank,small,25.3,15.93,warm,200
830,linpack,medium,691.6,684.0840000000001,warm,200
831,fetchdata,small,81.5,77.034,warm,200
832,fastfouriertransform,small,21.6,4.904999999999999,warm,200
833,grayscale,small,12.3,6.936,warm,200
834,fetchdata,large,80.9,76.82300000000001,warm,200
835,fetchdata,large,80.1,75.904,warm,200
836,fastfouriertransform,small,18.0,4.8919999999999995,warm,200
837,mobilenet,medium,28.5,23.224999999999998,warm,200
838,resnet,large,152.4,147.04,warm,200
839,mobilenet,large,28.6,23.25,warm,200
840,resnet,large,127.1,122.089,warm,200
841,resnet,medium,126.8,122.38000000000001,warm,200
842,linpack,small,14.9,5.271,warm,200
843,mobilenet,small,28.0,23.113000000000003,warm,200
844,mobilenet,medium,27.9,23.359,warm,200
845,grayscale,medium,94.6,83.591,warm,200
846,resnet,small,131.4,122.549,warm,200
847,linpack,large,12.9,5.056,warm,200
848,fastfouriertransform,medium,612.6,599.688,warm,200
849,mobilenet,medium,28.9,23.469,warm,200
850,graphgen,small,27.2,3.1719999999999997,warm,200
851,linpack,medium,653.8,645.634,warm,200
852,fastfouriertransform,large,17.2,5.051,warm,200
853,fastfouriertransform,large,17.0,4.898,warm,200
854,resnet,large,127.0,123.065,warm,200
855,matrixmul,medium,551.8,539.968,warm,200
856,resnet,large,125.3,121.287,warm,200
857,graphgen,medium,106.5,13.467,warm,200
858,resnet,large,135.9,128.551,warm,200
859,genmatrix,medium,12.6,0.28200000000000003,warm,200
860,resnet,medium,125.5,120.586,warm,200
861,pagerank,small,19.5,10.364999999999998,warm,200
862,graphgen,medium,106.1,13.075,warm,200
863,fastfouriertransform,medium,626.3,610.662,warm,200
864,fastfouriertransform,large,433.0,4.877000000000001,warm,200
865,fetchdata,small,127.1,122.791,warm,200
866,genmatrix,large,35.4,0.785,warm,200
867,mobilenet,medium,22.9,18.218,warm,200
868,pagerank,large,399.9,306.192,warm,200
869,resnet,small,143.0,137.61100000000002,warm,200
870,linpack,medium,690.3,682.859,warm,200
871,grayscale,medium,69.0,57.581,warm,200
872,matrixmul,medium,580.1,566.838,warm,200
873,resnet,small,129.9,125.21499999999999,warm,200
874,linpack,small,12.0,5.059,warm,200
875,linpack,small,12.6,5.085,warm,200
876,pagerank,large,415.4,270.57599999999996,warm,200
877,matrixmul,medium,552.7,538.715,warm,200
878,grayscale,large,2852.7,2733.614,cold,200
879,resnet,small,130.2,124.866,warm,200
880,linpack,small,13.1,5.0569999999999995,warm,200
881,resnet,large,130.0,124.625,warm,200
882,fetchdata,medium,78.9,74.41799999999999,warm,200
883,grayscale,large,2886.7,2775.011,cold,200
884,matrixmul,small,17.6,5.032,warm,200
885,resnet,large,316.9,311.106,warm,200
886,fastfouriertransform,medium,625.4,611.784,warm,200
887,pagerank,medium,67.8,46.392,warm,200
888,linpack,small,13.0,5.458,warm,200
889,pagerank,small,18.8,10.200000000000001,warm,200
890,matrixmul,large,16.9,5.023,warm,200
891,linpack,small,11.7,5.064,warm,200
892,linpack,medium,664.6,648.606,warm,200
893,fetchdata,small,90.9,86.304,warm,200
894,linpack,medium,950.2,683.965,warm,200
895,genmatrix,small,6.5,0.136,warm,200
896,fetchdata,small,89.0,83.893,warm,200
897,fastfouriertransform,medium,614.5,602.048,warm,200
898,fastfouriertransform,large,420.5,4.861,warm,200
899,pagerank,large,388.9,296.382,warm,200
900,pagerank,small,287.3,10.175,warm,200
901,linpack,large,11.5,5.053,warm,200
902,fetchdata,large,90.3,85.78,warm,200
903,matrixmul,small,22.6,7.962000000000001,warm,200
904,fetchdata,small,88.6,84.059,warm,200
905,resnet,small,127.2,122.47,warm,200
906,mobilenet,small,24.6,18.183,warm,200
907,matrixmul,medium,588.3,575.704,warm,200
908,genmatrix,medium,9.6,0.2,warm,200
909,resnet,medium,125.6,121.35300000000001,warm,200
910,mobilenet,small,27.2,23.015,warm,200
911,pagerank,small,18.5,9.831,warm,200
912,grayscale,medium,69.0,57.662,warm,200
913,genmatrix,medium,9.6,0.195,warm,200
914,resnet,medium,126.1,121.32600000000001,warm,200
915,mobilenet,medium,25.2,17.942,warm,200
916,matrixmul,large,17.6,5.034000000000001,warm,200
917,pagerank,medium,118.9,93.732,warm,200
918,fetchdata,small,79.6,75.124,warm,200
919,resnet,small,148.1,141.095,warm,200
920,grayscale,small,12.3,6.798,warm,200
921,mobilenet,medium,27.2,17.954,warm,200
922,pagerank,small,19.6,10.375,warm,200
923,pagerank,small,130.2,10.001,warm,200
924,grayscale,small,12.4,6.857,warm,200
925,fetchdata,medium,80.4,76.02499999999999,warm,200
926,mobilenet,large,24.2,18.313,warm,200
927,fetchdata,medium,78.9,74.488,warm,200
928,fastfouriertransform,small,18.2,5.106,warm,200
929,mobilenet,medium,32.9,23.254,warm,200
930,graphgen,medium,107.3,13.469999999999999,warm,200
931,graphgen,medium,107.4,13.376000000000001,warm,200
932,pagerank,medium,96.2,71.2,warm,200
933,genmatrix,medium,12.6,0.28400000000000003,warm,200
934,fastfouriertransform,medium,657.6,643.3109999999999,warm,200
935,genmatrix,small,6.8,0.13799999999999998,warm,200
936,linpack,small,15.1,8.041,warm,200
937,linpack,small,15.1,8.142,warm,200
938,fetchdata,small,86.7,82.01899999999999,warm,200
939,grayscale,medium,68.4,57.641999999999996,warm,200
940,fetchdata,large,87.1,82.051,warm,200
941,mobilenet,medium,30.0,23.555,warm,200
942,resnet,small,131.9,127.003,warm,200
943,fastfouriertransform,small,17.6,4.997,warm,200
944,grayscale,small,16.0,10.8,warm,200
945,fetchdata,large,86.7,82.069,warm,200
946,resnet,large,164.1,159.238,warm,200
947,matrixmul,small,17.3,5.068,warm,200
948,grayscale,small,15.9,10.748000000000001,warm,200
949,grayscale,small,16.0,10.725999999999999,warm,200
950,graphgen,small,27.2,3.013,warm,200
951,matrixmul,large,17.0,5.0489999999999995,warm,200
952,resnet,medium,127.2,122.349,warm,200
953,fastfouriertransform,small,21.4,5.001,warm,200
954,mobilenet,large,22.9,18.043,warm,200
955,pagerank,small,20.8,10.631,warm,200
956,pagerank,large,392.6,295.733,warm,200
957,genmatrix,large,35.6,0.805,warm,200
958,fetchdata,medium,79.1,74.852,warm,200
959,matrixmul,small,17.1,5.042,warm,200
960,resnet,medium,127.8,120.48,warm,200
961,genmatrix,large,35.4,0.782,warm,200
962,matrixmul,small,16.7,5.04,warm,200
963,fastfouriertransform,large,19.9,7.175,warm,200
964,linpack,small,15.2,8.023000000000001,warm,200
965,pagerank,large,409.9,277.878,warm,200
966,pagerank,large,551.6,289.02099999999996,warm,200
967,pagerank,small,24.9,10.184000000000001,warm,200
968,matrixmul,medium,586.1,573.302,warm,200
969,graphgen,large,522.5,87.56,warm,200
970,matrixmul,medium,741.3,547.763,warm,200
971,grayscale,large,2841.7,2728.904,cold,200
972,graphgen,medium,107.0,12.954,warm,200
973,fastfouriertransform,medium,656.4,641.417,warm,200
974,genmatrix,large,35.5,0.768,warm,200
975,fastfouriertransform,large,263.8,4.942,warm,200
976,linpack,small,15.8,7.994,warm,200
977,graphgen,medium,140.7,47.297,warm,200
978,pagerank,medium,67.0,45.306,warm,200
979,fetchdata,large,86.4,81.70700000000001,warm,200
980,mobilenet,large,31.7,23.2,warm,200
981,mobilenet,large,28.3,23.407,warm,200
982,fetchdata,small,87.8,82.71100000000001,warm,200
983,fastfouriertransform,large,23.0,6.083,warm,200
984,mobilenet,small,28.2,23.072,warm,200
985,grayscale,small,18.9,7.0,warm,200
986,graphgen,small,26.8,2.9450000000000003,warm,200
987,graphgen,medium,106.2,12.905,warm,200
988,grayscale,large,2792.4,2682.291,cold,200
989,matrixmul,large,16.7,5.051,warm,200
990,mobilenet,medium,27.3,22.624,warm,200
991,graphgen,large,488.9,64.528,warm,200
992,genmatrix,medium,12.3,0.28200000000000003,warm,200
993,linpack,small,11.6,5.0569999999999995,warm,200
994,linpack,medium,653.6,646.173,warm,200
995,fastfouriertransform,medium,626.3,613.271,warm,200
996,matrixmul,medium,590.6,577.975,warm,200
997,mobilenet,medium,23.2,18.39,warm,200
998,linpack,small,11.3,5.063,warm,200
999,mobilenet,large,22.2,18.015,warm,200
1000,mobilenet,medium,22.5,18.019000000000002,warm,200
1001,pagerank,medium,130.0,46.977,warm,200
1002,fastfouriertransform,large,20.2,7.779999999999999,warm,200
1003,matrixmul,small,16.9,5.05,warm,200
1004,matrixmul,large,17.0,5.018,warm,200
1005,fetchdata,large,123.3,119.062,warm,200
1006,grayscale,medium,67.5,57.158,warm,200
1007,fastfouriertransform,small,20.4,7.713,warm,200
1008,linpack,large,14.9,8.052999999999999,warm,200
1009,grayscale,medium,67.5,57.053,warm,200
1010,mobilenet,large,22.4,17.865,warm,200
1011,matrixmul,small,18.0,5.792000000000001,warm,200
1012,mobilenet,medium,23.4,17.798000000000002,warm,200
1013,mobilenet,small,25.5,18.248,warm,200
1014,linpack,large,15.8,7.988,warm,200
1015,matrixmul,medium,553.8,540.6659999999999,warm,200
1016,graphgen,small,38.3,4.51,warm,200
1017,matrixmul,medium,701.3,540.692,warm,200
1018,pagerank,large,379.2,280.189,warm,200
1019,fetchdata,small,124.5,120.039,warm,200
1020,fetchdata,large,78.4,74.267,warm,200
1021,mobilenet,small,28.4,22.974999999999998,warm,200
1022,fetchdata,small,86.6,82.199,warm,200
1023,genmatrix,large,36.3,0.79,warm,200
1024,linpack,medium,700.3,693.332,warm,200
1025,matrixmul,large,22.8,7.985000000000001,warm,200
1026,graphgen,large,489.6,63.955999999999996,warm,200
1027,fetchdata,large,87.9,83.248,warm,200
1028,mobilenet,medium,26.7,22.037000000000003,warm,200
1029,linpack,medium,653.0,646.207,warm,200
1030,fastfouriertransform,large,21.4,4.937,warm,200
1031,fetchdata,large,87.2,82.302,warm,200
1032,linpack,medium,700.2,645.852,warm,200
1033,linpack,large,507.3,5.0489999999999995,warm,200
1034,grayscale,small,18.0,10.717,warm,200
1035,fastfouriertransform,small,17.3,4.926,warm,200
1036,fetchdata,medium,86.2,82.122,warm,200
1037,pagerank,medium,65.8,44.581,warm,200
1038,pagerank,small,17.6,9.997,warm,200
1039,grayscale,medium,102.7,91.387,warm,200
1040,mobilenet,small,41.7,34.395,warm,200
1041,resnet,medium,128.6,123.666,warm,200
1042,mobilenet,small,23.7,17.996000000000002,warm,200
1043,fastfouriertransform,small,17.2,4.988,warm,200
1044,fastfouriertransform,medium,615.9,599.0799999999999,warm,200
1045,fetchdata,large,80.2,76.069,warm,200
1046,mobilenet,small,22.6,18.294999999999998,warm,200
1047,linpack,large,12.0,5.096,warm,200
1048,linpack,large,11.9,5.086,warm,200
1049,fastfouriertransform,large,22.9,5.029999999999999,warm,200
1050,pagerank,medium,119.8,46.183,warm,200
1051,grayscale,small,11.5,6.882,warm,200
1052,fetchdata,medium,79.4,75.234,warm,200
1053,pagerank,small,26.2,15.886999999999999,warm,200
1054,fastfouriertransform,small,21.4,4.957,warm,200
1055,fetchdata,small,79.9,75.637,warm,200
1056,mobilenet,small,22.1,17.725,warm,200
1057,linpack,large,15.5,8.024999999999999,warm,200
1058,resnet,medium,131.7,127.246,warm,200
1059,mobilenet,large,22.4,17.877,warm,200
1060,fetchdata,large,79.9,75.44800000000001,warm,200
1061,fastfouriertransform,small,25.1,7.801,warm,200
1062,grayscale,medium,68.7,57.52,warm,200
1063,mobilenet,large,22.3,17.662,warm,200
1064,matrixmul,medium,587.9,574.788,warm,200
1065,resnet,small,161.6,156.585,warm,200
1066,fetchdata,medium,79.6,75.516,warm,200
1067,fastfouriertransform,medium,848.2,645.101,warm,200
1068,mobilenet,large,33.6,23.221,warm,200
1069,pagerank,medium,88.2,62.614000000000004,warm,200
1070,fetchdata,large,86.7,81.68400000000001,warm,200
1071,resnet,small,126.0,121.485,warm,200
1072,fetchdata,medium,88.5,83.584,warm,200
1073,pagerank,small,18.8,10.206,warm,200
1074,fastfouriertransform,large,17.8,5.054,warm,200
1075,fetchdata,medium,87.3,82.261,warm,200
1076,fetchdata,small,86.4,81.724,warm,200
1077,linpack,large,12.0,5.083,warm,200
1078,genmatrix,medium,13.2,0.28200000000000003,warm,200
1079,pagerank,medium,67.3,44.972,warm,200
1080,fastfouriertransform,medium,618.6,605.537,warm,200
1081,genmatrix,large,49.3,1.2149999999999999,warm,200
1082,pagerank,medium,110.1,89.23599999999999,warm,200
1083,fetchdata,large,86.9,82.17399999999999,warm,200
1084,grayscale,large,2834.2,2724.059,cold,200
1085,pagerank,small,232.3,10.094000000000001,warm,200
1086,pagerank,large,355.6,274.572,warm,200
1087,fetchdata,large,85.6,81.071,warm,200
1088,resnet,small,155.7,151.635,warm,200
1089,fetchdata,large,80.1,75.78699999999999,warm,200
1090,resnet,large,126.8,122.328,warm,200
1091,resnet,medium,167.6,162.781,warm,200
1092,resnet,small,160.1,153.092,warm,200
1093,graphgen,small,37.9,4.274,warm,200
1094,graphgen,large,506.4,80.703,warm,200
1095,resnet,medium,135.7,130.30800000000002,warm,200
1096,genmatrix,large,35.6,0.775,warm,200
1097,matrixmul,large,21.9,7.327,warm,200
1098,graphgen,medium,105.9,12.595,warm,200
1099,pagerank,medium,88.1,61.905,warm,200
1100,grayscale,medium,70.7,58.037,warm,200
1101,genmatrix,large,35.6,0.7739999999999999,warm,200
1102,matrixmul,medium,592.3,579.748,warm,200
1103,mobilenet,small,25.4,17.888,warm,200
1104,graphgen,small,26.9,2.835,warm,200
1105,mobilenet,medium,26.3,21.858,warm,200
1106,mobilenet,medium,29.5,24.97,warm,200
1107,genmatrix,medium,9.7,0.19699999999999998,warm,200
1108,resnet,small,130.9,126.23599999999999,warm,200
1109,linpack,large,16.4,8.181000000000001,warm,200
1110,linpack,large,15.5,8.032,warm,200
1111,linpack,medium,691.1,683.5830000000001,warm,200
1112,fetchdata,medium,79.0,74.42999999999999,warm,200
1113,pagerank,large,380.3,283.509,warm,200
1114,fastfouriertransform,medium,644.0,630.667,warm,200
1115,genmatrix,medium,9.7,0.19699999999999998,warm,200
1116,fastfouriertransform,medium,849.0,602.956,warm,200
1117,mobilenet,small,29.7,23.116,warm,200
1118,fetchdata,small,86.5,81.926,warm,200
1119,graphgen,medium,124.6,13.346,warm,200
1120,matrixmul,large,17.1,5.04,warm,200
1121,matrixmul,small,16.7,5.015000000000001,warm,200
1122,fetchdata,medium,87.2,82.964,warm,200
1123,resnet,large,155.6,147.175,warm,200
1124,linpack,small,11.4,5.069,warm,200
1125,fetchdata,medium,86.7,81.86,warm,200
1126,pagerank,medium,66.0,44.452,warm,200
1127,mobilenet,medium,29.7,24.66,warm,200
1128,mobilenet,small,29.5,22.566,warm,200
1129,fastfouriertransform,medium,613.8,601.351,warm,200
1130,pagerank,medium,116.1,45.811,warm,200
1131,genmatrix,small,5.9,0.13899999999999998,warm,200
1132,resnet,medium,140.1,133.743,warm,200
1133,graphgen,small,26.3,2.7720000000000002,warm,200
1134,grayscale,medium,68.2,57.861999999999995,warm,200
1135,resnet,large,128.3,123.333,warm,200
1136,mobilenet,medium,21.7,17.763,warm,200
1137,pagerank,small,19.2,10.269,warm,200
1138,fastfouriertransform,medium,639.2,622.672,warm,200
1139,fetchdata,medium,78.5,74.437,warm,200
1140,linpack,medium,693.2,686.041,warm,200
1141,linpack,small,499.6,5.036,warm,200
1142,matrixmul,small,22.5,7.492,warm,200
1143,resnet,large,126.3,121.768,warm,200
1144,genmatrix,medium,9.4,0.216,warm,200
1145,pagerank,medium,100.2,70.87400000000001,warm,200
1146,fastfouriertransform,medium,619.5,602.601,warm,200
1147,pagerank,medium,70.7,45.183,warm,200
1148,pagerank,medium,114.7,90.03500000000001,warm,200
1149,resnet,large,151.3,146.03900000000002,warm,200
1150,resnet,small,125.3,120.844,warm,200
1151,fetchdata,small,79.1,74.893,warm,200
1152,matrixmul,medium,582.2,568.7959999999999,warm,200
1153,linpack,large,12.7,5.066,warm,200
1154,linpack,small,12.5,5.07,warm,200
1155,genmatrix,large,35.8,0.812,warm,200
1156,pagerank,medium,72.3,46.498,warm,200
1157,pagerank,small,18.7,10.322,warm,200
1158,graphgen,small,39.3,4.517,warm,200
1159,fetchdata,large,132.1,127.24,warm,200
1160,linpack,medium,670.9,663.705,warm,200
1161,pagerank,medium,68.6,46.106,warm,200
1162,fetchdata,large,87.5,82.937,warm,200
1163,pagerank,small,19.2,11.154,warm,200
1164,linpack,large,11.8,5.048,warm,200
1165,linpack,small,11.5,5.064,warm,200
1166,matrixmul,large,17.1,5.033,warm,200
1167,grayscale,large,2821.8,2712.371,cold,200
1168,linpack,large,15.0,7.992000000000001,warm,200
1169,pagerank,large,388.5,306.88599999999997,warm,200
1170,mobilenet,large,29.7,23.699,warm,200
1171,resnet,medium,139.2,134.543,warm,200
1172,mobilenet,small,33.2,25.437,warm,200
1173,linpack,medium,689.9,683.144,warm,200
1174,fastfouriertransform,medium,616.0,603.375,warm,200
1175,resnet,medium,159.9,155.48999999999998,warm,200
1176,graphgen,large,486.9,63.309000000000005,warm,200
1177,mobilenet,medium,29.4,23.354,warm,200
1178,resnet,large,127.7,120.018,warm,200
1179,genmatrix,large,48.7,1.209,warm,200
1180,graphgen,large,702.1,64.23700000000001,warm,200
1181,mobilenet,small,33.8,17.785,warm,200
1182,pagerank,large,427.9,269.851,warm,200
1183,resnet,medium,161.7,121.351,warm,200
1184,fetchdata,large,132.6,127.748,warm,200
1185,genmatrix,small,4.9,0.102,warm,200
1186,resnet,large,127.4,123.041,warm,200
1187,fastfouriertransform,small,17.3,4.929,warm,200
1188,graphgen,medium,139.4,19.511,warm,200
1189,linpack,medium,659.2,652.719,warm,200
1190,fetchdata,medium,86.9,82.148,warm,200
1191,genmatrix,medium,9.3,0.19699999999999998,warm,200
1192,pagerank,large,360.0,278.416,warm,200
1193,mobilenet,large,22.5,18.098,warm,200
1194,graphgen,large,487.0,63.766000000000005,warm,200
1195,fetchdata,large,86.5,81.566,warm,200
1196,genmatrix,large,35.3,0.796,warm,200
1197,linpack,large,13.1,5.111,warm,200
1198,mobilenet,large,22.3,17.815,warm,200
1199,matrixmul,medium,590.5,577.889,warm,200
1200,fetchdata,medium,90.0,85.12100000000001,warm,200
1201,pagerank,medium,88.2,62.818,warm,200
1202,pagerank,medium,147.6,62.256,warm,200
1203,grayscale,large,2825.6,2711.751,cold,200
1204,mobilenet,small,27.3,21.902,warm,200
1205,genmatrix,medium,9.6,0.194,warm,200
1206,pagerank,medium,161.8,45.31,warm,200
1207,genmatrix,medium,9.1,0.194,warm,200
1208,grayscale,large,4593.2,2676.805,cold,200
1209,genmatrix,large,50.3,1.198,warm,200
1210,mobilenet,medium,33.7,25.971,warm,200
1211,mobilenet,medium,27.4,22.043,warm,200
1212,pagerank,large,369.3,271.404,warm,200
1213,grayscale,medium,844.4,57.839,warm,200
1214,fastfouriertransform,large,22.3,5.074999999999999,warm,200
1215,pagerank,medium,71.6,44.329,warm,200
1216,matrixmul,medium,552.6,538.764,warm,200
1217,fetchdata,medium,89.1,84.068,warm,200
1218,graphgen,medium,127.3,19.897000000000002,warm,200
1219,fastfouriertransform,medium,628.5,613.0250000000001,warm,200
1220,mobilenet,large,28.7,23.303,warm,200
1221,grayscale,large,7366.8,2674.752,cold,200
1222,mobilenet,small,29.9,25.291999999999998,warm,200
1223,genmatrix,large,50.8,1.2229999999999999,warm,200
1224,grayscale,large,6839.7,2672.273,cold,200
1225,grayscale,small,1146.1,6.919,warm,200
1226,fastfouriertransform,large,20.6,5.051,warm,200
1227,resnet,small,135.6,127.031,warm,200
1228,genmatrix,small,5.1,0.107,warm,200
1229,pagerank,small,25.7,15.697,warm,200
1230,genmatrix,small,5.3,0.103,warm,200
1231,fastfouriertransform,medium,624.7,609.029,warm,200
1232,linpack,large,12.8,5.119000000000001,warm,200
1233,mobilenet,small,22.7,17.963,warm,200
1234,fetchdata,small,79.6,75.14500000000001,warm,200
1235,pagerank,small,25.8,15.356,warm,200
1236,matrixmul,large,24.3,7.972999999999999,warm,200
