index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
998,998,resnet,large,warm,200,163.57,163.56,0.01,119.58,43.99,False,,,,,,,7
999,999,genmatrix,large,warm,200,139.66,50.54,89.12,1.19,49.35,False,,0.0,0.02,,1.17,1.19,7
1000,1000,matrixmul,large,warm,200,41.3,41.29,0.01,4.92,36.37,False,,0.0,0.35,4.01,0.57,4.92,8
1001,1001,matrixmul,small,warm,200,61.75,29.97,31.79,4.93,25.03,False,,0.0,0.34,4.01,0.57,4.93,8
1002,1002,fetchdata,small,warm,200,92.17,92.16,0.01,81.38,10.78,False,81.35,0.0,0.02,0.0,,81.38,6
1003,1003,fetchdata,medium,warm,200,145.67,145.67,0.01,80.68,64.99,False,80.65,0.0,0.02,0.0,,80.67,7
1004,1004,genmatrix,medium,warm,200,18.9,18.89,0.01,0.29,18.6,False,,0.0,0.03,,0.26,0.29,8
1005,1005,linpack,medium,warm,200,693.19,693.19,0.0,678.4,14.79,False,,0.0,0.52,6.34,671.54,678.4,7
1006,1006,resnet,small,warm,200,130.41,130.4,0.01,119.34,11.07,False,,,,,,,7
1007,1007,matrixmul,large,warm,200,24.19,24.18,0.01,4.89,19.29,False,,0.0,0.34,3.99,0.56,4.89,7
1008,1008,fastfouriertransform,medium,cold,200,1762.74,1762.73,0.01,603.29,1159.44,False,,0.0,3.81,0.0,599.46,603.28,7
1009,1009,fetchdata,medium,warm,200,93.91,93.9,0.01,81.73,12.17,False,81.7,0.0,0.02,0.0,,81.73,7
1010,1010,fastfouriertransform,small,cold,200,1667.43,1667.43,0.01,4.55,1662.88,False,,0.0,3.84,0.0,0.71,4.55,8
1011,1011,matrixmul,medium,warm,200,534.18,534.17,0.01,513.62,20.55,False,,0.0,0.34,3.99,509.28,513.61,8
1012,1012,fastfouriertransform,large,cold,200,1572.63,1572.62,0.01,4.63,1567.99,False,,0.0,3.84,0.0,0.78,4.63,9
1013,1013,linpack,small,warm,200,306.78,306.77,0.01,5.11,301.66,False,,0.0,0.38,3.99,0.73,5.11,10
1014,1014,resnet,large,warm,200,129.89,129.89,0.01,120.71,9.18,False,,,,,,,11
1015,1015,resnet,medium,warm,200,212.01,212.0,0.01,119.88,92.12,False,,,,,,,12
1016,1016,fetchdata,large,warm,200,90.57,90.56,0.01,81.82,8.74,False,81.79,0.0,0.02,0.0,,81.82,13
1017,1017,resnet,large,warm,200,228.04,228.03,0.01,120.5,107.53,False,,,,,,,13
1018,1018,fastfouriertransform,medium,cold,200,3108.05,3108.04,0.01,609.78,2498.27,False,,0.0,3.82,0.0,605.95,609.78,13
1019,1019,linpack,large,warm,200,22.25,22.25,0.01,5.07,17.18,False,,0.0,0.34,3.99,0.74,5.07,12
1020,1020,genmatrix,small,warm,200,12.87,12.86,0.01,0.14,12.72,False,,0.0,0.03,,0.11,0.14,10
1021,1021,matrixmul,large,warm,200,50.2,45.79,4.41,4.89,40.9,False,,0.0,0.34,3.98,0.57,4.89,10
1022,1022,fetchdata,large,warm,200,90.91,90.91,0.0,81.41,9.49,False,81.38,0.0,0.02,0.0,,81.41,9
1023,1023,mobilenet,small,warm,200,35.96,35.95,0.01,23.57,12.38,False,,,,,,,9
1024,1024,fetchdata,small,warm,200,88.72,88.72,0.01,78.66,10.05,False,78.63,0.0,0.02,0.0,,78.66,8
1025,1025,linpack,medium,warm,200,682.47,682.46,0.01,648.56,33.91,False,,0.0,0.35,3.98,644.22,648.56,9
1026,1026,genmatrix,small,warm,200,11.96,11.95,0.01,0.14,11.81,False,,0.0,0.02,,0.11,0.14,9
1027,1027,resnet,large,warm,200,132.54,132.53,0.01,120.52,12.01,False,,,,,,,9
1028,1028,mobilenet,small,warm,200,34.98,34.97,0.01,22.86,12.11,False,,,,,,,10
1029,1029,mobilenet,large,warm,200,32.97,32.97,0.01,23.14,9.83,False,,,,,,,10
1030,1030,fetchdata,medium,warm,200,92.23,92.22,0.01,82.27,9.95,False,82.24,0.0,0.02,0.0,,82.27,9
1031,1031,resnet,large,warm,200,134.37,134.37,0.01,122.82,11.54,False,,,,,,,8
1032,1032,resnet,small,warm,200,206.96,206.95,0.01,120.13,86.82,False,,,,,,,7
1033,1033,matrixmul,medium,warm,200,537.11,537.11,0.0,515.62,21.49,False,,0.0,0.34,3.97,511.3,515.62,8
1034,1034,matrixmul,medium,warm,200,1002.84,1002.84,0.01,513.47,489.37,False,,0.0,0.33,3.99,509.14,513.47,8
1035,1035,fetchdata,medium,warm,200,91.31,91.31,0.01,81.69,9.61,False,81.66,0.0,0.02,0.0,,81.69,9
1036,1036,genmatrix,large,warm,200,115.25,60.86,54.39,1.21,59.65,False,,0.0,0.02,,1.18,1.21,10
1037,1037,fastfouriertransform,large,warm,200,332.88,332.88,0.01,4.56,328.31,False,,0.0,3.81,0.0,0.74,4.56,9
1038,1038,genmatrix,medium,warm,200,29.63,29.63,0.01,0.24,29.39,False,,0.0,0.02,,0.21,0.24,10
1039,1039,fastfouriertransform,medium,warm,200,833.88,833.87,0.01,604.85,229.02,False,,0.0,3.82,0.0,601.02,604.85,8
1040,1040,fastfouriertransform,large,warm,200,791.04,791.03,0.01,4.6,786.43,False,,0.0,3.82,0.0,0.75,4.6,9
1041,1041,genmatrix,medium,warm,200,17.87,17.87,0.01,0.29,17.58,False,,0.0,0.03,,0.26,0.29,10
1042,1042,matrixmul,medium,warm,200,1133.68,1133.67,0.01,512.51,621.16,False,,0.0,0.33,4.0,508.18,512.51,10
1043,1043,genmatrix,large,warm,200,66.42,47.41,19.01,1.12,46.29,False,,0.0,0.02,,1.09,1.12,11
1044,1044,resnet,small,warm,200,138.89,138.88,0.01,125.2,13.68,False,,,,,,,7
1045,1045,matrixmul,small,warm,200,475.68,466.44,9.24,4.9,461.54,False,,0.0,0.34,3.98,0.58,4.9,7
1046,1046,resnet,large,warm,200,159.87,159.87,0.01,121.8,38.06,False,,,,,,,8
1047,1047,mobilenet,medium,warm,200,28.82,28.81,0.01,18.1,10.71,False,,,,,,,8
1048,1048,matrixmul,large,warm,200,845.83,845.82,0.01,4.91,840.91,False,,0.0,0.34,3.98,0.58,4.91,8
1049,1049,genmatrix,large,warm,200,117.55,48.05,69.5,1.21,46.84,False,,0.0,0.02,,1.18,1.21,9
1050,1050,fetchdata,small,warm,200,91.03,91.02,0.01,80.78,10.24,False,80.75,0.0,0.02,0.0,,80.78,9
1051,1051,resnet,large,warm,200,146.84,146.83,0.01,133.27,13.56,False,,,,,,,10
1052,1052,fastfouriertransform,medium,warm,200,797.1,797.09,0.01,603.95,193.15,False,,0.0,3.85,0.0,600.09,603.94,9
1053,1053,resnet,medium,warm,200,173.57,173.57,0.01,124.05,49.52,False,,,,,,,10
1054,1054,genmatrix,medium,warm,200,20.59,20.59,0.01,0.29,20.3,False,,0.0,0.02,,0.26,0.29,9
1055,1055,linpack,small,warm,200,24.83,24.83,0.01,5.08,19.75,False,,0.0,0.35,3.99,0.73,5.08,8
1056,1056,genmatrix,large,warm,200,110.41,49.09,61.32,1.11,47.98,False,,0.0,0.02,,1.08,1.11,6
1057,1057,linpack,large,warm,200,18.24,18.24,0.01,5.07,13.17,False,,0.0,0.35,3.98,0.74,5.07,6
1058,1058,genmatrix,large,warm,200,89.7,45.04,44.66,1.0,44.04,False,,0.0,0.02,,0.97,1.0,6
1059,1059,fastfouriertransform,large,cold,200,1066.74,1066.73,0.01,4.61,1062.12,False,,0.0,3.84,0.0,0.76,4.61,6
1060,1060,genmatrix,medium,warm,200,18.1,18.1,0.01,0.25,17.85,False,,0.0,0.02,,0.23,0.25,6
1061,1061,resnet,medium,warm,200,138.02,138.02,0.01,127.71,10.3,False,,,,,,,6
1062,1062,fastfouriertransform,medium,warm,200,1530.37,1530.36,0.01,610.77,919.6,False,,0.0,3.84,0.0,606.92,610.77,7
1063,1063,matrixmul,small,warm,200,111.52,111.52,0.01,4.89,106.62,False,,0.0,0.34,3.97,0.58,4.89,8
1064,1064,mobilenet,medium,warm,200,29.26,29.26,0.01,18.9,10.35,False,,,,,,,8
1065,1065,linpack,medium,warm,200,668.38,668.38,0.01,651.07,17.3,False,,0.0,0.42,4.02,646.63,651.07,5
1066,1066,mobilenet,small,warm,200,29.82,29.82,0.01,17.96,11.85,False,,,,,,,6
1067,1067,mobilenet,small,warm,200,28.54,28.53,0.01,17.97,10.57,False,,,,,,,6
1068,1068,fastfouriertransform,medium,cold,200,1828.84,1828.83,0.01,599.73,1229.11,False,,0.0,3.85,0.0,595.87,599.72,5
1069,1069,linpack,small,warm,200,489.29,489.28,0.01,5.08,484.2,False,,0.0,0.34,3.99,0.73,5.06,6
1070,1070,resnet,large,warm,200,153.42,153.42,0.01,141.97,11.45,False,,,,,,,7
1071,1071,linpack,large,warm,200,64.58,64.57,0.01,8.04,56.53,False,,0.0,0.52,6.34,1.17,8.04,8
1072,1072,resnet,small,warm,200,177.77,177.76,0.01,121.32,56.44,False,,,,,,,9
1073,1073,genmatrix,medium,warm,200,18.59,18.58,0.01,0.29,18.29,False,,0.0,0.02,,0.26,0.29,8
1074,1074,linpack,large,warm,200,22.69,22.68,0.01,7.51,15.17,False,,0.0,0.5,5.92,1.08,7.51,8
1075,1075,mobilenet,large,warm,200,46.6,46.59,0.01,17.56,29.03,False,,,,,,,8
1076,1076,fetchdata,small,warm,200,91.28,91.27,0.01,81.84,9.44,False,81.81,0.0,0.02,0.0,,81.84,7
1077,1077,mobilenet,small,warm,200,32.4,32.39,0.01,18.07,14.32,False,,,,,,,8
1078,1078,linpack,large,warm,200,22.72,22.71,0.01,8.08,14.64,False,,0.0,0.51,6.35,1.21,8.08,7
1079,1079,linpack,large,warm,200,23.19,23.18,0.01,5.09,18.09,False,,0.0,0.34,3.99,0.75,5.09,5
1080,1080,linpack,small,warm,200,18.97,18.96,0.01,5.08,13.88,False,,0.0,0.35,3.98,0.74,5.08,5
1081,1081,genmatrix,medium,warm,200,19.0,18.99,0.01,0.29,18.7,False,,0.0,0.02,,0.26,0.29,3
1082,1082,fastfouriertransform,medium,cold,200,1728.62,1728.61,0.01,601.29,1127.31,False,,0.0,3.84,0.0,597.45,601.29,3
1083,1083,matrixmul,large,warm,200,28.74,28.73,0.01,7.4,21.33,False,,0.0,0.49,6.27,0.63,7.4,4
1084,1084,genmatrix,small,warm,200,10.53,10.52,0.01,0.14,10.39,False,,0.0,0.02,,0.11,0.14,4
1085,1085,fetchdata,large,warm,200,93.5,93.49,0.01,82.39,11.1,False,82.36,0.0,0.02,0.0,,82.39,4
1086,1086,matrixmul,large,warm,200,29.23,29.22,0.01,6.75,22.47,False,,0.0,0.38,5.46,0.9,6.75,5
1087,1087,linpack,medium,warm,200,664.1,664.09,0.01,649.64,14.45,False,,0.0,0.35,4.01,645.28,649.64,4
1088,1088,mobilenet,large,warm,200,29.92,29.91,0.01,18.45,11.47,False,,,,,,,5
1089,1089,mobilenet,medium,warm,200,28.74,28.74,0.01,18.16,10.58,False,,,,,,,5
1090,1090,linpack,medium,warm,200,1162.38,1162.37,0.01,645.6,516.77,False,,0.0,0.34,3.99,641.27,645.6,5
1091,1091,linpack,small,warm,200,63.89,63.89,0.01,7.97,55.92,False,,0.0,0.49,6.3,1.17,7.97,6
1092,1092,matrixmul,large,warm,200,26.16,26.15,0.01,5.01,21.14,False,,0.0,0.39,4.01,0.6,5.01,7
1093,1093,resnet,medium,warm,200,132.68,132.67,0.01,120.98,11.69,False,,,,,,,5
1094,1094,fetchdata,medium,warm,200,99.63,99.62,0.01,88.55,11.08,False,88.52,0.0,0.02,0.0,,88.55,6
1095,1095,linpack,medium,warm,200,696.37,696.36,0.01,683.84,12.52,False,,0.0,0.48,5.99,677.36,683.84,7
1096,1096,resnet,large,warm,200,132.36,132.35,0.01,119.94,12.41,False,,,,,,,6
1097,1097,fetchdata,small,warm,200,90.2,90.19,0.01,78.91,11.28,False,78.89,0.0,0.02,0.0,,78.91,7
1098,1098,linpack,small,warm,200,774.55,774.54,0.01,5.04,769.51,False,,0.0,0.33,3.98,0.72,5.04,8
1099,1099,linpack,large,warm,200,730.98,730.97,0.01,5.06,725.92,False,,0.0,0.38,3.96,0.72,5.06,7
1100,1100,mobilenet,medium,warm,200,28.08,28.07,0.01,18.04,10.03,False,,,,,,,8
1101,1101,fastfouriertransform,large,warm,200,28.5,28.49,0.01,5.98,22.52,True,,0.0,3.86,0.0,2.1,5.98,7
1102,1102,fetchdata,medium,warm,200,91.61,91.6,0.01,82.1,9.5,False,82.07,0.0,0.02,0.0,,82.1,7
1103,1103,resnet,small,warm,200,153.92,153.91,0.01,132.22,21.69,False,,,,,,,8
1104,1104,genmatrix,large,warm,200,84.04,51.81,32.23,1.22,50.58,False,,0.0,0.02,,1.19,1.22,8
1105,1105,linpack,small,warm,200,414.8,414.79,0.0,5.11,409.69,False,,0.0,0.34,4.03,0.74,5.11,8
1106,1106,matrixmul,small,warm,200,23.27,23.26,0.01,4.88,18.38,False,,0.0,0.34,3.97,0.56,4.88,8
1107,1107,linpack,small,warm,200,333.09,333.09,0.0,5.03,328.06,False,,0.0,0.34,3.97,0.72,5.03,7
1108,1108,matrixmul,medium,warm,200,536.24,536.23,0.01,519.05,17.18,False,,0.0,0.34,3.99,514.71,519.05,8
1109,1109,resnet,small,warm,200,183.49,183.48,0.01,174.78,8.71,False,,,,,,,8
1110,1110,linpack,medium,warm,200,656.07,656.07,0.01,643.98,12.09,False,,0.0,0.34,3.96,639.68,643.98,9
1111,1111,fastfouriertransform,small,warm,200,26.74,26.73,0.01,4.64,22.09,False,,0.0,3.89,0.0,0.74,4.64,10
1112,1112,linpack,medium,warm,200,733.17,733.16,0.01,643.25,89.91,False,,0.0,0.34,3.96,638.95,643.25,10
1113,1113,matrixmul,small,warm,200,299.63,299.62,0.01,4.92,294.7,False,,0.0,0.33,4.02,0.57,4.92,10
1114,1114,fetchdata,small,warm,200,91.91,91.9,0.01,82.19,9.71,False,82.16,0.0,0.02,0.0,,82.19,6
1115,1115,fetchdata,large,warm,200,127.49,127.49,0.01,81.47,46.01,False,81.44,0.0,0.02,0.0,,81.47,7
1116,1116,matrixmul,small,warm,200,169.02,169.02,0.0,4.89,164.13,False,,0.0,0.35,3.98,0.56,4.89,7
1117,1117,fetchdata,small,warm,200,117.83,117.83,0.01,79.47,38.36,False,79.44,0.0,0.02,0.0,,79.47,7
1118,1118,matrixmul,small,warm,200,76.66,76.65,0.01,5.22,71.44,False,,0.0,0.39,4.06,0.77,5.21,7
1119,1119,fastfouriertransform,medium,warm,200,626.7,626.69,0.01,605.19,21.5,False,,0.0,3.83,0.0,601.35,605.19,6
1120,1120,fastfouriertransform,large,warm,200,24.77,24.76,0.01,4.72,20.04,False,,0.0,3.88,0.0,0.84,4.72,4
1121,1121,genmatrix,medium,warm,200,17.04,17.03,0.01,0.31,16.73,False,,0.0,0.02,,0.28,0.31,4
1122,1122,linpack,small,warm,200,236.74,236.73,0.01,5.05,231.69,False,,0.0,0.33,3.98,0.73,5.05,4
1123,1123,mobilenet,small,warm,200,27.56,27.56,0.01,17.75,9.81,False,,,,,,,5
1124,1124,matrixmul,medium,warm,200,540.35,540.34,0.01,521.58,18.76,False,,0.0,0.38,4.02,517.17,521.58,4
1125,1125,genmatrix,small,warm,200,11.89,11.88,0.01,0.14,11.74,False,,0.0,0.02,,0.11,0.14,5
1126,1126,linpack,large,warm,200,17.43,17.42,0.01,5.23,12.2,False,,0.0,0.34,4.07,0.81,5.22,5
1127,1127,fetchdata,medium,warm,200,93.04,93.03,0.01,82.45,10.58,False,82.42,0.0,0.02,0.0,,82.45,3
1128,1128,resnet,small,warm,200,129.38,129.38,0.01,120.04,9.34,False,,,,,,,4
1129,1129,fastfouriertransform,small,warm,200,24.4,24.39,0.01,4.64,19.75,False,,0.0,3.85,0.0,0.79,4.64,4
1130,1130,matrixmul,small,warm,200,249.36,249.35,0.01,4.89,244.46,False,,0.0,0.34,3.98,0.57,4.89,4
1131,1131,linpack,small,warm,200,19.57,19.56,0.01,5.06,14.5,False,,0.0,0.34,3.99,0.73,5.06,4
1132,1132,resnet,large,warm,200,142.98,142.98,0.01,122.98,20.0,False,,,,,,,3
1133,1133,resnet,large,warm,200,211.56,211.56,0.01,121.74,89.82,False,,,,,,,4
1134,1134,fetchdata,small,warm,200,92.99,92.99,0.01,82.18,10.81,False,82.14,0.0,0.02,0.0,,82.17,5
1135,1135,linpack,medium,warm,200,655.51,655.5,0.01,643.81,11.7,False,,0.0,0.34,3.97,639.49,643.81,4
1136,1136,mobilenet,medium,warm,200,36.34,36.34,0.01,24.19,12.15,False,,,,,,,3
1137,1137,fastfouriertransform,small,warm,200,26.87,26.87,0.01,4.58,22.29,False,,0.0,3.83,0.0,0.74,4.58,3
1138,1138,mobilenet,medium,warm,200,36.16,36.16,0.01,20.95,15.2,False,,,,,,,2
1139,1139,genmatrix,large,warm,200,65.97,47.64,18.33,1.21,46.43,False,,0.0,0.03,,1.17,1.2,2
1140,1140,fetchdata,small,warm,200,92.35,92.34,0.01,81.94,10.4,False,81.91,0.0,0.02,0.0,,81.94,3
1141,1141,fastfouriertransform,medium,warm,200,630.87,630.86,0.0,605.68,25.18,False,,0.0,3.84,0.0,601.83,605.68,3
1142,1142,resnet,large,warm,200,142.9,142.9,0.01,133.19,9.71,False,,,,,,,3
1143,1143,fastfouriertransform,large,warm,200,24.23,24.23,0.01,4.61,19.62,False,,0.0,3.86,0.0,0.74,4.6,4
1144,1144,resnet,large,warm,200,166.92,166.91,0.01,119.65,47.26,False,,,,,,,4
1145,1145,mobilenet,large,warm,200,32.95,32.94,0.01,23.07,9.88,False,,,,,,,4
1146,1146,mobilenet,medium,warm,200,35.75,35.75,0.01,23.15,12.6,False,,,,,,,4
1147,1147,fetchdata,small,warm,200,91.03,91.02,0.01,82.5,8.52,False,82.47,0.0,0.02,0.0,,82.5,4
1148,1148,resnet,medium,warm,200,129.78,129.77,0.01,119.87,9.91,False,,,,,,,4
1149,1149,mobilenet,large,warm,200,30.33,30.32,0.01,17.84,12.48,False,,,,,,,3
1150,1150,fetchdata,small,warm,200,90.37,90.37,0.01,80.39,9.98,False,80.36,0.0,0.02,0.0,,80.38,3
1151,1151,genmatrix,large,warm,200,109.28,48.84,60.44,1.2,47.65,False,,0.0,0.02,,1.17,1.2,3
1152,1152,fastfouriertransform,large,warm,200,26.53,26.52,0.01,4.61,21.91,False,,0.0,3.87,0.0,0.73,4.61,3
1153,1153,matrixmul,small,warm,200,27.57,27.57,0.01,5.14,22.43,False,,0.0,0.36,4.18,0.6,5.14,3
1154,1154,resnet,large,warm,200,129.65,129.64,0.01,120.81,8.83,False,,,,,,,1
1155,1155,resnet,large,warm,200,202.83,202.82,0.01,120.1,82.72,False,,,,,,,2
1156,1156,resnet,small,warm,200,275.71,275.71,0.01,120.5,155.2,False,,,,,,,3
1157,1157,fetchdata,medium,warm,200,91.95,91.94,0.01,81.93,10.01,False,81.9,0.0,0.02,0.0,,81.93,3
1158,1158,fastfouriertransform,large,warm,200,24.33,24.32,0.01,4.59,19.73,False,,0.0,3.85,0.0,0.73,4.59,4
1159,1159,fetchdata,medium,warm,200,88.39,88.39,0.01,80.46,7.92,False,80.44,0.0,0.02,0.0,,80.46,3
1160,1160,matrixmul,large,warm,200,22.45,22.44,0.01,4.96,17.48,False,,0.0,0.34,4.05,0.57,4.96,3
1161,1161,fastfouriertransform,medium,warm,200,623.17,623.16,0.01,603.28,19.89,False,,0.0,3.86,0.0,599.41,603.27,2
1162,1162,linpack,small,warm,200,17.59,17.58,0.01,5.1,12.48,False,,0.0,0.35,3.99,0.75,5.1,2
1163,1163,matrixmul,small,warm,200,24.49,24.49,0.01,4.96,19.53,False,,0.0,0.36,4.04,0.56,4.96,2
1164,1164,genmatrix,large,warm,200,61.26,48.57,12.69,1.18,47.39,False,,0.0,0.02,,1.15,1.18,2
1165,1165,genmatrix,small,warm,200,25.36,25.35,0.01,0.14,25.21,False,,0.0,0.02,,0.11,0.14,3
1166,1166,linpack,large,warm,200,18.37,18.37,0.01,5.09,13.28,False,,0.0,0.35,3.98,0.75,5.08,2
1167,1167,genmatrix,medium,warm,200,14.1,14.09,0.01,0.24,13.85,False,,0.0,0.02,,0.22,0.24,2
1168,1168,mobilenet,small,warm,200,27.96,27.95,0.01,17.88,10.07,False,,,,,,,2
1169,1169,matrixmul,large,warm,200,34.19,23.04,11.15,4.94,18.1,False,,0.0,0.37,4.0,0.56,4.94,2
1170,1170,matrixmul,large,warm,200,22.07,22.07,0.01,5.27,16.8,False,,0.0,0.36,4.33,0.58,5.27,2
1171,1171,mobilenet,large,warm,200,28.85,28.84,0.01,17.85,10.99,False,,,,,,,2
1172,1172,fetchdata,large,warm,200,91.53,91.52,0.01,82.48,9.04,False,82.45,0.0,0.02,0.0,,82.48,2
1173,1173,fetchdata,large,warm,200,124.58,124.57,0.01,81.48,43.09,False,81.45,0.0,0.02,0.0,,81.48,3
1174,1174,mobilenet,small,warm,200,30.52,30.51,0.01,18.03,12.48,False,,,,,,,2
1175,1175,fastfouriertransform,large,warm,200,24.43,24.43,0.0,4.59,19.83,False,,0.0,3.85,0.0,0.73,4.59,2
1176,1176,linpack,medium,warm,200,663.25,663.25,0.01,642.88,20.37,False,,0.0,0.35,3.98,638.55,642.88,1
1177,1177,fastfouriertransform,medium,warm,200,627.2,627.2,0.01,605.73,21.47,False,,0.0,3.85,0.0,601.88,605.73,2
1178,1178,mobilenet,small,warm,200,28.11,28.11,0.01,17.89,10.22,False,,,,,,,3
1179,1179,linpack,small,warm,200,514.83,514.83,0.0,5.07,509.76,False,,0.0,0.34,4.0,0.73,5.07,3
1180,1180,fastfouriertransform,medium,warm,200,658.22,658.21,0.01,603.17,55.04,False,,0.0,3.87,0.0,599.3,603.17,4
1181,1181,matrixmul,large,warm,200,22.08,22.07,0.01,4.96,17.11,False,,0.0,0.37,4.02,0.57,4.96,5
1182,1182,fetchdata,large,warm,200,90.49,90.49,0.01,82.18,8.31,False,82.15,0.0,0.02,0.0,,82.18,5
1183,1183,fetchdata,medium,warm,200,123.05,123.04,0.01,79.99,43.05,False,79.96,0.0,0.02,0.0,,79.99,6
1184,1184,fastfouriertransform,large,warm,200,283.01,283.0,0.01,4.59,278.41,False,,0.0,3.82,0.0,0.76,4.59,6
1185,1185,mobilenet,medium,warm,200,27.26,27.25,0.01,17.82,9.43,False,,,,,,,7
1186,1186,matrixmul,small,warm,200,24.45,24.44,0.01,4.98,19.46,False,,0.0,0.36,4.05,0.57,4.98,6
1187,1187,linpack,large,warm,200,17.82,17.81,0.01,5.08,12.74,False,,0.0,0.34,4.0,0.74,5.08,6
1188,1188,matrixmul,medium,warm,200,538.47,538.47,0.01,521.65,16.81,False,,0.0,0.36,4.13,517.16,521.65,6
1189,1189,fastfouriertransform,medium,warm,200,811.91,811.9,0.01,599.93,211.97,False,,0.0,3.83,0.0,596.09,599.93,7
1190,1190,fetchdata,medium,warm,200,91.66,91.65,0.01,82.12,9.53,False,82.09,0.0,0.03,0.0,,82.12,4
1191,1191,genmatrix,medium,warm,200,15.09,15.08,0.01,0.29,14.79,False,,0.0,0.02,,0.26,0.29,5
1192,1192,fetchdata,medium,warm,200,90.36,90.35,0.0,82.1,8.25,False,82.07,0.0,0.02,0.0,,82.1,4
1193,1193,mobilenet,medium,warm,200,29.25,29.25,0.01,18.0,11.24,False,,,,,,,5
1194,1194,genmatrix,medium,warm,200,23.77,16.75,7.02,0.28,16.47,False,,0.0,0.03,,0.25,0.28,3
1195,1195,matrixmul,large,warm,200,200.75,200.74,0.01,5.02,195.72,False,,0.0,0.44,4.0,0.58,5.02,3
1196,1196,matrixmul,small,warm,200,162.15,162.15,0.01,5.15,157.0,False,,0.0,0.4,4.15,0.6,5.15,4
1197,1197,genmatrix,medium,warm,200,15.01,15.01,0.01,0.27,14.74,False,,0.0,0.02,,0.25,0.27,5
1198,1198,fastfouriertransform,medium,warm,200,629.81,629.8,0.01,610.56,19.24,False,,0.0,3.8,0.02,606.73,610.56,5
1199,1199,resnet,small,warm,200,167.13,167.13,0.01,149.39,17.74,False,,,,,,,5
1200,1200,resnet,medium,warm,200,229.93,229.92,0.01,123.12,106.8,False,,,,,,,4
1201,1201,matrixmul,small,warm,200,33.3,22.57,10.73,4.96,17.61,False,,0.0,0.36,4.02,0.57,4.96,5
1202,1202,fastfouriertransform,medium,warm,200,792.82,792.82,0.01,627.74,165.07,False,,0.0,3.86,0.0,623.88,627.74,5
1203,1203,genmatrix,medium,warm,200,14.91,14.91,0.01,0.29,14.62,False,,0.0,0.02,,0.26,0.29,5
1204,1204,matrixmul,medium,warm,200,560.79,560.79,0.01,525.81,34.97,False,,0.0,0.36,4.08,521.36,525.81,5
1205,1205,resnet,large,warm,200,133.9,133.9,0.01,125.21,8.69,False,,,,,,,5
1206,1206,fetchdata,small,warm,200,92.41,92.4,0.01,82.68,9.73,False,82.64,0.0,0.03,0.0,,82.67,5
1207,1207,genmatrix,medium,warm,200,16.0,15.99,0.01,0.29,15.7,False,,0.0,0.02,,0.26,0.29,6
1208,1208,matrixmul,medium,warm,200,889.2,883.89,5.31,518.29,365.6,False,,0.0,0.33,3.98,513.96,518.29,4
1209,1209,fastfouriertransform,large,warm,200,87.16,87.16,0.01,4.56,82.6,False,,0.0,3.81,0.0,0.74,4.56,5
1210,1210,linpack,medium,warm,200,696.08,696.08,0.01,684.26,11.82,False,,0.0,0.52,6.34,677.39,684.26,6
1211,1211,resnet,medium,warm,200,129.92,129.92,0.01,122.03,7.89,False,,,,,,,5
1212,1212,matrixmul,large,warm,200,707.41,701.44,5.97,4.89,696.55,False,,0.0,0.35,3.97,0.56,4.89,6
1213,1213,linpack,small,warm,200,557.81,557.8,0.01,5.05,552.76,False,,0.0,0.33,3.99,0.72,5.05,7
1214,1214,fastfouriertransform,large,warm,200,23.19,23.19,0.01,4.65,18.54,False,,0.0,3.85,0.0,0.79,4.64,7
1215,1215,genmatrix,medium,warm,200,17.59,17.59,0.01,0.29,17.29,False,,0.0,0.02,,0.26,0.29,7
1216,1216,matrixmul,large,warm,200,512.61,512.6,0.01,4.88,507.72,False,,0.0,0.33,3.96,0.58,4.88,6
1217,1217,linpack,large,warm,200,21.4,21.39,0.01,8.04,13.35,False,,0.0,0.52,6.37,1.15,8.04,7
1218,1218,genmatrix,small,warm,200,9.59,9.59,0.01,0.14,9.45,False,,0.0,0.03,,0.11,0.14,6
1219,1219,fastfouriertransform,small,warm,200,23.64,23.64,0.01,4.75,18.89,False,,0.0,3.91,0.0,0.84,4.75,6
1220,1220,linpack,large,warm,200,21.07,21.07,0.01,7.53,13.53,False,,0.0,0.48,5.96,1.08,7.53,6
1221,1221,genmatrix,medium,warm,200,16.1,16.1,0.01,0.3,15.8,False,,0.0,0.02,,0.27,0.3,6
1222,1222,fastfouriertransform,small,warm,200,23.74,23.74,0.01,4.66,19.08,False,,0.0,3.87,0.0,0.78,4.66,6
1223,1223,fastfouriertransform,small,warm,200,24.23,24.22,0.01,4.66,19.57,False,,0.0,3.87,0.0,0.78,4.65,6
1224,1224,linpack,large,warm,200,17.51,17.51,0.01,5.07,12.44,False,,0.0,0.36,3.99,0.72,5.07,5
1225,1225,matrixmul,medium,warm,200,589.89,587.06,2.83,519.92,67.14,False,,0.0,0.37,4.0,515.55,519.92,4
1226,1226,fetchdata,large,warm,200,92.98,92.97,0.01,81.88,11.09,False,81.85,0.0,0.02,0.0,,81.88,4
1227,1227,fastfouriertransform,large,warm,200,25.5,25.49,0.01,4.65,20.85,False,,0.0,3.85,0.0,0.79,4.65,3
