Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh
2026-07-08,10:34:49,91.1,242.7,0.634,7.251
2026-07-08,10:34:50,91.1,242.7,0.634,7.251
2026-07-08,10:34:51,91.1,242.7,0.634,7.251
2026-07-08,10:34:52,91.1,242.7,0.634,7.251
2026-07-08,10:34:53,91.1,242.7,0.634,7.251
2026-07-08,10:34:54,91.1,242.7,0.634,7.251
2026-07-08,10:34:55,91.1,242.7,0.634,7.251
2026-07-08,10:34:56,91.1,242.7,0.634,7.251
2026-07-08,10:34:57,91.1,242.7,0.634,7.251
2026-07-08,10:34:58,91.1,242.7,0.634,7.251
2026-07-08,10:34:59,91.1,242.7,0.634,7.251
2026-07-08,10:35:00,91.1,242.7,0.634,7.251
2026-07-08,10:35:01,91.1,242.7,0.634,7.251
2026-07-08,10:35:02,91.1,242.7,0.634,7.251
2026-07-08,10:35:03,91.1,242.7,0.634,7.251
2026-07-08,10:35:04,91.1,242.7,0.634,7.251
2026-07-08,10:35:05,91.1,242.7,0.634,7.251
2026-07-08,10:35:06,91.1,242.7,0.634,7.251
2026-07-08,10:35:07,91.1,242.7,0.634,7.251
2026-07-08,10:35:08,91.1,242.7,0.634,7.251
2026-07-08,10:35:09,91.1,242.7,0.634,7.251
2026-07-08,10:35:10,91.1,242.7,0.634,7.251
2026-07-08,10:35:11,91.1,242.7,0.634,7.251
2026-07-08,10:35:12,91.1,242.7,0.634,7.251
2026-07-08,10:35:13,91.1,242.7,0.634,7.251
2026-07-08,10:35:14,91.1,242.7,0.634,7.251
2026-07-08,10:35:15,91.1,242.7,0.634,7.251
2026-07-08,10:35:16,91.1,242.7,0.634,7.251
2026-07-08,10:35:17,91.1,242.7,0.634,7.251
2026-07-08,10:35:18,91.1,242.7,0.634,7.251
2026-07-08,10:35:19,91.1,242.7,0.634,7.251
2026-07-08,10:35:20,91.1,242.7,0.634,7.251
2026-07-08,10:35:21,91.1,242.7,0.634,7.251
2026-07-08,10:35:22,91.1,242.7,0.634,7.251
2026-07-08,10:35:23,91.1,242.7,0.634,7.251
2026-07-08,10:35:24,91.1,242.7,0.634,7.251
2026-07-08,10:35:25,91.1,242.7,0.634,7.251
2026-07-08,10:35:26,91.1,242.7,0.634,7.251
2026-07-08,10:35:27,91.1,242.7,0.634,7.251
2026-07-08,10:35:28,91.1,242.7,0.634,7.251
2026-07-08,10:35:29,91.1,242.7,0.634,7.251
2026-07-08,10:35:30,91.1,242.7,0.634,7.251
2026-07-08,10:35:31,91.1,242.7,0.634,7.251
2026-07-08,10:35:32,91.1,242.7,0.634,7.251
2026-07-08,10:35:33,91.1,242.7,0.634,7.251
2026-07-08,10:35:34,91.1,242.7,0.634,7.251
2026-07-08,10:35:35,91.1,242.7,0.634,7.251
2026-07-08,10:35:36,91.1,242.7,0.634,7.251
2026-07-08,10:35:37,91.1,242.7,0.634,7.251
2026-07-08,10:35:38,91.1,242.7,0.634,7.251
2026-07-08,10:35:39,91.1,242.7,0.634,7.251
2026-07-08,10:35:40,91.1,242.7,0.634,7.251
2026-07-08,10:35:41,91.1,242.7,0.634,7.251
2026-07-08,10:35:42,91.1,242.7,0.634,7.251
2026-07-08,10:35:43,91.1,242.7,0.634,7.251
2026-07-08,10:35:44,91.1,242.7,0.634,7.251
2026-07-08,10:35:45,91.1,242.7,0.634,7.251
2026-07-08,10:35:46,91.1,242.7,0.634,7.251
2026-07-08,10:35:47,91.1,242.7,0.634,7.251
2026-07-08,10:35:48,91.1,242.7,0.634,7.251
2026-07-08,10:35:49,91.1,242.7,0.634,7.251
2026-07-08,10:35:50,91.1,242.7,0.634,7.251
2026-07-08,10:35:51,91.1,242.7,0.634,7.251
2026-07-08,10:35:52,91.1,242.7,0.634,7.251
2026-07-08,10:35:53,91.1,242.7,0.634,7.251
2026-07-08,10:35:54,91.1,242.7,0.634,7.251
2026-07-08,10:35:55,91.1,242.7,0.634,7.251
2026-07-08,10:35:56,91.1,242.7,0.634,7.251
2026-07-08,10:35:57,91.1,242.7,0.634,7.251
2026-07-08,10:35:58,91.1,242.7,0.634,7.251
2026-07-08,10:35:59,91.1,242.7,0.634,7.251
2026-07-08,10:36:00,91.1,242.7,0.634,7.251
2026-07-08,10:36:01,91.1,242.7,0.634,7.251
2026-07-08,10:36:02,91.1,242.7,0.634,7.251
2026-07-08,10:36:03,91.1,242.7,0.634,7.251
2026-07-08,10:36:05,91.1,242.7,0.634,7.251
2026-07-08,10:36:06,91.1,242.7,0.634,7.251
2026-07-08,10:36:07,91.1,242.7,0.634,7.251
2026-07-08,10:36:08,91.1,242.7,0.634,7.251
2026-07-08,10:36:09,91.1,242.7,0.634,7.251
2026-07-08,10:36:10,91.1,242.7,0.634,7.251
2026-07-08,10:36:11,91.1,242.7,0.634,7.251
2026-07-08,10:36:12,91.1,242.7,0.634,7.251
2026-07-08,10:36:13,91.1,242.7,0.634,7.251
2026-07-08,10:36:14,91.1,242.7,0.634,7.251
2026-07-08,10:36:15,88.6,243.6,0.635,7.251
2026-07-08,10:36:16,88.6,243.6,0.635,7.251
2026-07-08,10:36:17,88.6,243.6,0.635,7.251
2026-07-08,10:36:18,88.6,243.6,0.635,7.251
2026-07-08,10:36:19,88.6,243.6,0.635,7.251
2026-07-08,10:36:20,90.9,245.2,0.642,7.251
2026-07-08,10:36:21,90.9,245.2,0.642,7.251
2026-07-08,10:36:22,90.9,245.2,0.642,7.251
2026-07-08,10:36:23,90.9,245.2,0.642,7.251
2026-07-08,10:36:24,90.9,245.2,0.642,7.251
2026-07-08,10:36:25,90.3,243.2,0.645,7.251
2026-07-08,10:36:26,90.3,243.2,0.645,7.251
2026-07-08,10:36:27,90.3,243.2,0.645,7.251
2026-07-08,10:36:28,90.3,243.2,0.645,7.251
2026-07-08,10:36:29,90.3,243.2,0.645,7.251
2026-07-08,10:36:30,90.7,243.6,0.646,7.251
2026-07-08,10:36:31,90.7,243.6,0.646,7.251
2026-07-08,10:36:32,90.7,243.6,0.646,7.251
2026-07-08,10:36:33,90.7,243.6,0.646,7.251
2026-07-08,10:36:34,90.7,243.6,0.646,7.251
2026-07-08,10:36:35,90.3,243.7,0.646,7.251
2026-07-08,10:36:36,90.3,243.7,0.646,7.251
2026-07-08,10:36:37,90.3,243.7,0.646,7.251
2026-07-08,10:36:38,90.3,243.7,0.646,7.251
2026-07-08,10:36:39,90.3,243.7,0.646,7.251
2026-07-08,10:36:40,91.7,243.7,0.65,7.251
2026-07-08,10:36:41,91.7,243.7,0.65,7.251
2026-07-08,10:36:42,91.7,243.7,0.65,7.251
2026-07-08,10:36:43,91.7,243.7,0.65,7.251
2026-07-08,10:36:44,91.7,243.7,0.65,7.251
2026-07-08,10:36:45,91.1,244.1,0.646,7.251
2026-07-08,10:36:46,91.1,244.1,0.646,7.251
2026-07-08,10:36:47,91.1,244.1,0.646,7.251
2026-07-08,10:36:48,91.1,244.1,0.646,7.251
2026-07-08,10:36:49,91.1,244.1,0.646,7.251
2026-07-08,10:36:50,91.1,244.1,0.646,7.251
2026-07-08,10:36:51,91.1,244.1,0.646,7.251
2026-07-08,10:36:52,91.1,244.1,0.646,7.251
2026-07-08,10:36:53,91.1,244.1,0.646,7.251
2026-07-08,10:36:54,91.1,244.1,0.646,7.251
2026-07-08,10:36:55,91.1,244.1,0.646,7.251
2026-07-08,10:36:56,91.1,244.1,0.646,7.251
2026-07-08,10:36:57,91.1,244.1,0.646,7.251
2026-07-08,10:36:58,91.1,244.1,0.646,7.251
2026-07-08,10:36:59,91.1,244.1,0.646,7.251
2026-07-08,10:37:00,91.1,244.1,0.646,7.251
2026-07-08,10:37:01,91.1,244.1,0.646,7.251
2026-07-08,10:37:02,91.1,244.1,0.646,7.251
2026-07-08,10:37:03,91.1,244.1,0.646,7.251
2026-07-08,10:37:04,91.1,244.1,0.646,7.251
2026-07-08,10:37:05,91.1,244.1,0.646,7.251
2026-07-08,10:37:06,91.1,244.1,0.646,7.251
2026-07-08,10:37:07,91.1,244.1,0.646,7.251
2026-07-08,10:37:08,91.1,244.1,0.646,7.251
2026-07-08,10:37:09,91.1,244.1,0.646,7.251
2026-07-08,10:37:10,91.1,244.1,0.646,7.251
2026-07-08,10:37:11,91.1,244.1,0.646,7.251
2026-07-08,10:37:12,91.1,244.1,0.646,7.251
2026-07-08,10:37:13,91.1,244.1,0.646,7.251
2026-07-08,10:37:14,91.1,244.1,0.646,7.251
2026-07-08,10:37:15,91.1,244.1,0.646,7.251
2026-07-08,10:37:16,91.1,244.1,0.646,7.251
2026-07-08,10:37:17,91.1,244.1,0.646,7.251
2026-07-08,10:37:18,91.1,244.1,0.646,7.251
2026-07-08,10:37:19,91.1,244.1,0.646,7.251
2026-07-08,10:37:20,91.1,244.1,0.646,7.251
2026-07-08,10:37:21,91.1,244.1,0.646,7.251
2026-07-08,10:37:22,91.1,244.1,0.646,7.251
2026-07-08,10:37:23,91.1,244.1,0.646,7.251
2026-07-08,10:37:24,91.1,244.1,0.646,7.251
2026-07-08,10:37:25,91.1,244.1,0.646,7.251
2026-07-08,10:37:26,91.1,244.1,0.646,7.251
2026-07-08,10:37:27,91.1,244.1,0.646,7.251
2026-07-08,10:37:28,91.1,244.1,0.646,7.251
2026-07-08,10:37:29,91.1,244.1,0.646,7.251
2026-07-08,10:37:30,91.1,244.1,0.646,7.251
2026-07-08,10:37:31,91.1,244.1,0.646,7.251
2026-07-08,10:37:32,91.1,244.1,0.646,7.251
2026-07-08,10:37:33,91.1,244.1,0.646,7.251
2026-07-08,10:37:34,91.6,243.6,0.648,7.251
2026-07-08,10:37:35,91.6,243.6,0.648,7.251
2026-07-08,10:37:36,91.6,243.6,0.648,7.251
2026-07-08,10:37:37,91.6,243.6,0.648,7.251
2026-07-08,10:37:38,91.6,243.6,0.648,7.251
2026-07-08,10:37:39,89.8,243.6,0.637,7.251
2026-07-08,10:37:40,89.8,243.6,0.637,7.251
2026-07-08,10:37:41,89.8,243.6,0.637,7.251
2026-07-08,10:37:42,89.8,243.6,0.637,7.251
2026-07-08,10:37:43,89.8,243.6,0.637,7.251
2026-07-08,10:37:44,89.5,243.8,0.639,7.251
2026-07-08,10:37:45,89.5,243.8,0.639,7.251
2026-07-08,10:37:46,89.5,243.8,0.639,7.251
2026-07-08,10:37:47,89.5,243.8,0.639,7.251
2026-07-08,10:37:48,89.5,243.8,0.639,7.251
2026-07-08,10:37:49,91.9,243.7,0.651,7.251
2026-07-08,10:37:50,91.9,243.7,0.651,7.251
2026-07-08,10:37:51,91.9,243.7,0.651,7.251
2026-07-08,10:37:52,91.9,243.7,0.651,7.251
2026-07-08,10:37:53,91.9,243.7,0.651,7.251
2026-07-08,10:37:54,91.3,243.3,0.645,7.251
2026-07-08,10:37:55,91.3,243.3,0.645,7.251
2026-07-08,10:37:56,91.3,243.3,0.645,7.251
2026-07-08,10:37:57,91.3,243.3,0.645,7.251
2026-07-08,10:37:58,91.3,243.3,0.645,7.251
2026-07-08,10:37:59,92.4,243.8,0.654,7.251
2026-07-08,10:38:00,92.4,243.8,0.654,7.251
2026-07-08,10:38:01,92.4,243.8,0.654,7.251
2026-07-08,10:38:02,92.4,243.8,0.654,7.251
2026-07-08,10:38:03,92.4,243.8,0.654,7.251
2026-07-08,10:38:04,90.7,243.5,0.64,7.251
2026-07-08,10:38:05,90.7,243.5,0.64,7.251
2026-07-08,10:38:06,90.7,243.5,0.64,7.251
2026-07-08,10:38:07,90.7,243.5,0.64,7.251
2026-07-08,10:38:08,90.7,243.5,0.64,7.251
2026-07-08,10:38:09,90.8,243.5,0.644,7.251
2026-07-08,10:38:10,90.8,243.5,0.644,7.251
2026-07-08,10:38:11,90.8,243.5,0.644,7.251
2026-07-08,10:38:12,90.8,243.5,0.644,7.251
2026-07-08,10:38:13,90.8,243.5,0.644,7.251
2026-07-08,10:38:14,90.8,243.5,0.644,7.251
2026-07-08,10:38:15,90.8,243.5,0.644,7.251
2026-07-08,10:38:16,90.8,243.5,0.644,7.251
2026-07-08,10:38:17,90.8,243.5,0.644,7.251
2026-07-08,10:38:18,90.8,243.5,0.644,7.251
2026-07-08,10:38:19,90.8,243.5,0.644,7.251
2026-07-08,10:38:20,90.8,243.5,0.644,7.251
2026-07-08,10:38:21,69.4,243.2,0.525,7.251
2026-07-08,10:38:22,69.4,243.2,0.525,7.251
2026-07-08,10:38:23,69.4,243.2,0.525,7.251
2026-07-08,10:38:24,69.4,243.2,0.525,7.251
2026-07-08,10:38:25,69.4,243.2,0.525,7.251
2026-07-08,10:38:26,69.4,243.2,0.525,7.251
2026-07-08,10:38:27,69.4,243.2,0.525,7.251
2026-07-08,10:38:28,69.4,243.2,0.525,7.251
2026-07-08,10:38:29,69.4,243.2,0.525,7.251
2026-07-08,10:38:30,69.4,243.2,0.525,7.251
2026-07-08,10:38:31,69.4,243.2,0.525,7.251
2026-07-08,10:38:32,69.4,243.2,0.525,7.251
2026-07-08,10:38:33,69.4,243.2,0.525,7.251
2026-07-08,10:38:34,69.4,243.2,0.525,7.251
2026-07-08,10:38:35,69.4,243.2,0.525,7.251
2026-07-08,10:38:36,69.4,243.2,0.525,7.251
2026-07-08,10:38:37,69.4,243.2,0.525,7.251
2026-07-08,10:38:38,69.4,243.2,0.525,7.251
2026-07-08,10:38:39,69.4,243.2,0.525,7.251
2026-07-08,10:38:41,69.4,243.2,0.525,7.251
2026-07-08,10:38:42,69.4,243.2,0.525,7.251
2026-07-08,10:38:43,69.4,243.2,0.525,7.251
2026-07-08,10:38:44,69.4,243.2,0.525,7.251
2026-07-08,10:38:45,69.4,243.2,0.525,7.251
2026-07-08,10:38:46,69.4,243.2,0.525,7.251
2026-07-08,10:38:47,69.4,243.2,0.525,7.251
2026-07-08,10:38:48,69.4,243.2,0.525,7.251
2026-07-08,10:38:49,69.4,243.2,0.525,7.251
2026-07-08,10:38:50,69.4,243.2,0.525,7.251
2026-07-08,10:38:51,69.4,243.2,0.525,7.251
2026-07-08,10:38:52,69.4,243.2,0.525,7.251
2026-07-08,10:38:53,69.4,243.2,0.525,7.251
2026-07-08,10:38:54,69.4,243.2,0.525,7.251
2026-07-08,10:38:55,69.4,243.2,0.525,7.251
2026-07-08,10:38:56,69.4,243.2,0.525,7.251
2026-07-08,10:38:57,69.4,243.2,0.525,7.251
2026-07-08,10:38:58,69.4,243.2,0.525,7.251
2026-07-08,10:38:59,69.4,243.2,0.525,7.251
2026-07-08,10:39:00,69.4,243.2,0.525,7.251
2026-07-08,10:39:01,69.4,243.2,0.525,7.251
2026-07-08,10:39:02,69.4,243.2,0.525,7.251
2026-07-08,10:39:03,69.4,243.2,0.525,7.251
2026-07-08,10:39:04,69.4,243.2,0.525,7.251
2026-07-08,10:39:05,69.4,243.2,0.525,7.251
2026-07-08,10:39:06,69.4,243.2,0.525,7.251
2026-07-08,10:39:07,69.4,243.2,0.525,7.251
2026-07-08,10:39:08,69.4,243.2,0.525,7.251
2026-07-08,10:39:09,69.4,243.2,0.525,7.251
2026-07-08,10:39:10,69.4,243.2,0.525,7.251
2026-07-08,10:39:11,69.4,243.2,0.525,7.251
2026-07-08,10:39:12,69.4,243.2,0.525,7.251
2026-07-08,10:39:13,69.4,243.2,0.525,7.251
2026-07-08,10:39:14,69.4,243.2,0.525,7.251
2026-07-08,10:39:15,69.4,243.2,0.525,7.251
2026-07-08,10:39:16,69.4,243.2,0.525,7.251
2026-07-08,10:39:17,69.4,243.2,0.525,7.251
2026-07-08,10:39:18,69.4,243.2,0.525,7.251
2026-07-08,10:39:19,69.4,243.2,0.525,7.251
2026-07-08,10:39:20,69.4,243.2,0.525,7.251
2026-07-08,10:39:21,69.4,243.2,0.525,7.251
2026-07-08,10:39:22,69.4,243.2,0.525,7.251
2026-07-08,10:39:23,69.4,243.2,0.525,7.251
2026-07-08,10:39:24,69.4,243.2,0.525,7.251
2026-07-08,10:39:25,69.4,243.2,0.525,7.251
2026-07-08,10:39:26,69.4,243.2,0.525,7.251
2026-07-08,10:39:27,69.4,243.2,0.525,7.251
2026-07-08,10:39:28,69.4,243.2,0.525,7.251
2026-07-08,10:39:29,69.4,243.2,0.525,7.251
2026-07-08,10:39:30,69.4,243.2,0.525,7.251
2026-07-08,10:39:31,69.4,243.2,0.525,7.251
2026-07-08,10:39:32,69.4,243.2,0.525,7.251
2026-07-08,10:39:33,69.4,243.2,0.525,7.251
2026-07-08,10:39:34,69.4,243.2,0.525,7.251
2026-07-08,10:39:35,69.4,243.2,0.525,7.251
2026-07-08,10:39:36,69.4,243.2,0.525,7.251
2026-07-08,10:39:37,69.4,243.2,0.525,7.251
2026-07-08,10:39:38,69.4,243.2,0.525,7.251
2026-07-08,10:39:39,69.4,243.2,0.525,7.251
2026-07-08,10:39:40,69.4,243.2,0.525,7.251
2026-07-08,10:39:41,69.4,243.2,0.525,7.251
2026-07-08,10:39:42,69.4,243.2,0.525,7.251
2026-07-08,10:39:43,69.4,243.2,0.525,7.251
2026-07-08,10:39:44,69.4,243.2,0.525,7.251
2026-07-08,10:39:45,69.4,243.2,0.525,7.251
2026-07-08,10:39:46,69.4,243.2,0.525,7.251
2026-07-08,10:39:47,69.4,243.2,0.525,7.251
2026-07-08,10:39:48,69.4,243.2,0.525,7.251
2026-07-08,10:39:49,69.4,243.2,0.525,7.251
2026-07-08,10:39:50,69.4,243.2,0.525,7.251
2026-07-08,10:39:51,69.4,243.2,0.525,7.251
2026-07-08,10:39:52,69.4,243.2,0.525,7.251
2026-07-08,10:39:53,69.4,243.2,0.525,7.251
2026-07-08,10:39:54,69.4,243.2,0.525,7.251
2026-07-08,10:39:55,69.4,243.2,0.525,7.251
2026-07-08,10:39:56,69.4,243.2,0.525,7.251
2026-07-08,10:39:57,69.4,243.2,0.525,7.251
2026-07-08,10:39:58,69.4,243.2,0.525,7.251
2026-07-08,10:39:59,69.4,243.2,0.525,7.251
2026-07-08,10:40:00,69.4,243.2,0.525,7.251
2026-07-08,10:40:01,69.4,243.2,0.525,7.251
2026-07-08,10:40:02,69.4,243.2,0.525,7.251
2026-07-08,10:40:03,69.4,243.2,0.525,7.251
2026-07-08,10:40:04,69.4,243.2,0.525,7.251
2026-07-08,10:40:05,69.4,243.2,0.525,7.251
2026-07-08,10:40:06,69.4,243.2,0.525,7.251
2026-07-08,10:40:07,69.4,243.2,0.525,7.251
2026-07-08,10:40:08,69.4,243.2,0.525,7.251
2026-07-08,10:40:09,69.4,243.2,0.525,7.251
2026-07-08,10:40:10,69.4,243.2,0.525,7.251
2026-07-08,10:40:11,69.4,243.2,0.525,7.251
2026-07-08,10:40:12,69.4,243.2,0.525,7.251
2026-07-08,10:40:13,69.4,243.2,0.525,7.251
2026-07-08,10:40:14,69.4,243.2,0.525,7.251
2026-07-08,10:40:15,69.4,243.2,0.525,7.251
2026-07-08,10:40:16,69.4,243.2,0.525,7.251
2026-07-08,10:40:17,69.4,243.2,0.525,7.251
2026-07-08,10:40:18,69.4,243.2,0.525,7.251
2026-07-08,10:40:19,69.4,243.2,0.525,7.251
2026-07-08,10:40:20,69.4,243.2,0.525,7.251
2026-07-08,10:40:21,69.4,243.2,0.525,7.251
2026-07-08,10:40:22,69.4,243.2,0.525,7.251
2026-07-08,10:40:23,69.4,243.2,0.525,7.251
2026-07-08,10:40:24,69.4,243.2,0.525,7.251
2026-07-08,10:40:25,69.4,243.2,0.525,7.251
2026-07-08,10:40:26,69.4,243.2,0.525,7.251
2026-07-08,10:40:27,69.4,243.2,0.525,7.251
2026-07-08,10:40:28,69.4,243.2,0.525,7.251
2026-07-08,10:40:29,69.4,243.2,0.525,7.251
2026-07-08,10:40:30,69.4,243.2,0.525,7.251
2026-07-08,10:40:31,69.4,243.2,0.525,7.251
2026-07-08,10:40:32,69.4,243.2,0.525,7.251
2026-07-08,10:40:33,69.4,243.2,0.525,7.251
2026-07-08,10:40:34,69.4,243.2,0.525,7.251
2026-07-08,10:40:35,69.4,243.2,0.525,7.251
2026-07-08,10:40:36,69.4,243.2,0.525,7.251
2026-07-08,10:40:37,69.4,243.2,0.525,7.251
2026-07-08,10:40:38,69.4,243.2,0.525,7.251
2026-07-08,10:40:39,69.4,243.2,0.525,7.251
2026-07-08,10:40:40,69.4,243.2,0.525,7.251
2026-07-08,10:40:41,69.4,243.2,0.525,7.251
2026-07-08,10:40:42,69.4,243.2,0.525,7.251
2026-07-08,10:40:43,69.4,243.2,0.525,7.251
2026-07-08,10:40:44,69.4,243.2,0.525,7.251
2026-07-08,10:40:45,69.4,243.2,0.525,7.251
2026-07-08,10:40:46,69.4,243.2,0.525,7.251
2026-07-08,10:40:47,69.4,243.2,0.525,7.251
2026-07-08,10:40:48,69.4,243.2,0.525,7.251
2026-07-08,10:40:49,69.4,243.2,0.525,7.251
2026-07-08,10:40:51,69.4,243.2,0.525,7.251
2026-07-08,10:40:52,69.4,243.2,0.525,7.251
2026-07-08,10:40:53,69.4,243.2,0.525,7.251
2026-07-08,10:40:54,69.4,243.2,0.525,7.251
2026-07-08,10:40:55,69.4,243.2,0.525,7.251
2026-07-08,10:40:56,69.4,243.2,0.525,7.251
2026-07-08,10:40:57,69.4,243.2,0.525,7.251
2026-07-08,10:40:58,69.4,243.2,0.525,7.251
2026-07-08,10:40:59,69.4,243.2,0.525,7.251
2026-07-08,10:41:00,69.4,243.2,0.525,7.251
2026-07-08,10:41:01,69.4,243.2,0.525,7.251
2026-07-08,10:41:02,69.4,243.2,0.525,7.251
2026-07-08,10:41:03,69.4,243.2,0.525,7.251
2026-07-08,10:41:04,69.4,243.2,0.525,7.251
2026-07-08,10:41:05,69.4,243.2,0.525,7.251
2026-07-08,10:41:06,69.4,243.2,0.525,7.251
2026-07-08,10:41:07,69.4,243.2,0.525,7.251
2026-07-08,10:41:08,69.4,243.2,0.525,7.251
2026-07-08,10:41:09,69.4,243.2,0.525,7.251
2026-07-08,10:41:10,69.4,243.2,0.525,7.251
2026-07-08,10:41:11,69.4,243.2,0.525,7.251
2026-07-08,10:41:12,69.4,243.2,0.525,7.251
2026-07-08,10:41:13,69.4,243.2,0.525,7.251
2026-07-08,10:41:14,69.4,243.2,0.525,7.251
2026-07-08,10:41:15,69.4,243.2,0.525,7.251
2026-07-08,10:41:16,69.4,243.2,0.525,7.251
2026-07-08,10:41:17,69.4,243.2,0.525,7.251
2026-07-08,10:41:18,69.4,243.2,0.525,7.251
2026-07-08,10:41:19,69.4,243.2,0.525,7.251
2026-07-08,10:41:20,69.4,243.2,0.525,7.251
2026-07-08,10:41:21,69.4,243.2,0.525,7.251
2026-07-08,10:41:22,69.4,243.2,0.525,7.251
2026-07-08,10:41:23,69.4,243.2,0.525,7.251
2026-07-08,10:41:24,97.2,243.3,0.667,7.251
2026-07-08,10:41:25,97.2,243.3,0.667,7.251
2026-07-08,10:41:26,97.0,243.2,0.668,7.251
2026-07-08,10:41:27,97.0,243.2,0.668,7.251
2026-07-08,10:41:28,112.8,243.5,0.754,7.251
2026-07-08,10:41:29,112.8,243.5,0.754,7.251
2026-07-08,10:41:30,112.8,243.5,0.754,7.251
2026-07-08,10:41:31,112.8,243.5,0.754,7.251
2026-07-08,10:41:32,112.8,243.5,0.754,7.251
2026-07-08,10:41:33,108.0,243.1,0.72,7.251
2026-07-08,10:41:34,108.0,243.1,0.72,7.251
2026-07-08,10:41:35,108.0,243.1,0.72,7.251
2026-07-08,10:41:36,108.0,243.1,0.72,7.251
2026-07-08,10:41:37,108.0,243.1,0.72,7.251
2026-07-08,10:41:38,104.6,243.7,0.716,7.251
2026-07-08,10:41:39,104.6,243.7,0.716,7.251
2026-07-08,10:41:40,104.6,243.7,0.716,7.251
2026-07-08,10:41:41,104.6,243.7,0.716,7.251
2026-07-08,10:41:42,104.6,243.7,0.716,7.251
2026-07-08,10:41:43,104.3,243.3,0.709,7.251
2026-07-08,10:41:44,104.3,243.3,0.709,7.251
2026-07-08,10:41:45,104.3,243.3,0.709,7.251
2026-07-08,10:41:46,104.3,243.3,0.709,7.251
2026-07-08,10:41:47,104.3,243.3,0.709,7.251
2026-07-08,10:41:48,99.8,243.3,0.678,7.251
2026-07-08,10:41:49,99.8,243.3,0.678,7.251
2026-07-08,10:41:50,99.8,243.3,0.678,7.251
2026-07-08,10:41:51,99.8,243.3,0.678,7.251
2026-07-08,10:41:52,99.8,243.3,0.678,7.251
2026-07-08,10:41:53,95.3,242.9,0.698,7.251
2026-07-08,10:41:54,95.3,242.9,0.698,7.251
2026-07-08,10:41:55,95.3,242.9,0.698,7.251
2026-07-08,10:41:56,95.3,242.9,0.698,7.251
2026-07-08,10:41:57,95.3,242.9,0.698,7.251
2026-07-08,10:41:58,110.0,244.1,0.747,7.251
2026-07-08,10:41:59,110.0,244.1,0.747,7.251
2026-07-08,10:42:00,110.0,244.1,0.747,7.251
2026-07-08,10:42:01,110.0,244.1,0.747,7.251
2026-07-08,10:42:02,110.0,244.1,0.747,7.251
2026-07-08,10:42:03,98.6,244.1,0.682,7.251
2026-07-08,10:42:04,98.6,244.1,0.682,7.251
2026-07-08,10:42:05,98.6,244.1,0.682,7.251
2026-07-08,10:42:06,98.6,244.1,0.682,7.251
2026-07-08,10:42:07,98.6,244.1,0.682,7.251
2026-07-08,10:42:08,101.9,243.3,0.699,7.251
2026-07-08,10:42:09,101.9,243.3,0.699,7.251
2026-07-08,10:42:10,101.9,243.3,0.699,7.251
2026-07-08,10:42:11,101.9,243.3,0.699,7.251
2026-07-08,10:42:12,101.9,243.3,0.699,7.251
2026-07-08,10:42:13,94.0,243.5,0.653,7.251
2026-07-08,10:42:14,94.0,243.5,0.653,7.251
2026-07-08,10:42:15,94.0,243.5,0.653,7.251
2026-07-08,10:42:16,94.0,243.5,0.653,7.251
2026-07-08,10:42:17,94.0,243.5,0.653,7.251
2026-07-08,10:42:18,105.1,243.6,0.72,7.251
2026-07-08,10:42:19,105.1,243.6,0.72,7.251
2026-07-08,10:42:20,105.1,243.6,0.72,7.251
2026-07-08,10:42:21,105.1,243.6,0.72,7.251
2026-07-08,10:42:22,105.1,243.6,0.72,7.251
2026-07-08,10:42:23,108.8,243.6,0.73,7.251
2026-07-08,10:42:24,108.8,243.6,0.73,7.251
2026-07-08,10:42:25,108.8,243.6,0.73,7.251
2026-07-08,10:42:26,108.8,243.6,0.73,7.251
2026-07-08,10:42:27,108.8,243.6,0.73,7.251
2026-07-08,10:42:28,112.1,243.7,0.756,7.251
2026-07-08,10:42:29,112.1,243.7,0.756,7.251
2026-07-08,10:42:30,112.1,243.7,0.756,7.251
2026-07-08,10:42:31,112.1,243.7,0.756,7.251
2026-07-08,10:42:32,112.1,243.7,0.756,7.251
2026-07-08,10:42:33,101.8,242.7,0.7,7.251
2026-07-08,10:42:34,101.8,242.7,0.7,7.251
2026-07-08,10:42:35,101.8,242.7,0.7,7.251
2026-07-08,10:42:36,101.8,242.7,0.7,7.251
2026-07-08,10:42:37,101.8,242.7,0.7,7.251
2026-07-08,10:42:38,100.1,243.7,0.689,7.251
2026-07-08,10:42:39,100.1,243.7,0.689,7.251
2026-07-08,10:42:40,100.1,243.7,0.689,7.251
2026-07-08,10:42:41,100.1,243.7,0.689,7.251
2026-07-08,10:42:42,100.1,243.7,0.689,7.251
2026-07-08,10:42:43,100.1,243.7,0.689,7.251
2026-07-08,10:42:44,100.1,243.7,0.689,7.251
2026-07-08,10:42:45,100.1,243.7,0.689,7.251
2026-07-08,10:42:46,100.1,243.7,0.689,7.251
2026-07-08,10:42:47,100.1,243.7,0.689,7.251
2026-07-08,10:42:48,100.1,243.7,0.689,7.251
2026-07-08,10:42:49,100.1,243.7,0.689,7.251
2026-07-08,10:42:50,100.1,243.7,0.689,7.251
2026-07-08,10:42:51,100.1,243.7,0.689,7.251
2026-07-08,10:42:52,100.1,243.7,0.689,7.251
