function,status,duration_ms,upstream_ms
resnet,200,255,255
mobilenet,200,51,50
mobilenet,200,26,25
resnet,200,235,235
resnet,200,214,213
resnet,200,164,164
mobilenet,200,58,57
mobilenet,200,65,64
resnet,200,233,232
resnet,200,145,144
mobilenet,200,22,21
mobilenet,200,98,97
mobilenet,200,96,95
resnet,200,331,330
mobilenet,200,62,61
mobilenet,200,26,25
resnet,200,317,316
resnet,200,229,228
resnet,200,214,213
mobilenet,200,60,59
resnet,200,178,178
resnet,200,139,139
mobilenet,200,24,24
resnet,200,301,300
resnet,200,124,123
mobilenet,200,31,30
mobilenet,200,22,22
mobilenet,200,20,20
mobilenet,200,27,27
mobilenet,200,25,24
resnet,200,287,286
mobilenet,200,48,48
mobilenet,200,24,24
mobilenet,200,25,24
mobilenet,200,20,20
resnet,200,289,289
mobilenet,200,35,35
resnet,200,253,253
mobilenet,200,106,105
mobilenet,200,41,40
mobilenet,200,20,20
resnet,200,125,124
mobilenet,200,27,26
mobilenet,200,21,20
resnet,200,142,142
mobilenet,200,21,21
mobilenet,200,25,25
resnet,200,145,144
mobilenet,200,24,23
mobilenet,200,23,23
mobilenet,200,183,183
resnet,200,193,193
mobilenet,200,31,31
resnet,200,331,331
mobilenet,200,20,20
resnet,200,143,142
resnet,200,242,242
mobilenet,200,57,57
resnet,200,122,122
resnet,200,131,131
mobilenet,200,42,42
mobilenet,200,21,21
resnet,200,139,139
resnet,200,135,135
resnet,200,137,137
mobilenet,200,69,69
resnet,200,249,248
mobilenet,200,41,40
resnet,200,270,269
mobilenet,200,23,23
resnet,200,234,234
resnet,200,228,227
mobilenet,200,36,36
mobilenet,200,25,25
mobilenet,200,27,27
resnet,200,326,325
resnet,200,151,151
mobilenet,200,28,27
resnet,200,149,148
mobilenet,200,23,22
resnet,200,177,177
mobilenet,200,42,42
mobilenet,200,31,30
resnet,200,297,296
mobilenet,200,28,28
resnet,200,333,333
resnet,200,225,225
mobilenet,200,39,38
mobilenet,200,28,27
resnet,200,193,193
mobilenet,200,48,47
resnet,200,173,173
mobilenet,200,22,21
resnet,200,131,130
resnet,200,136,135
resnet,200,468,467
mobilenet,200,24,23
mobilenet,200,26,26
resnet,200,263,262
mobilenet,200,132,131
mobilenet,200,32,32
resnet,200,258,258
resnet,200,185,185
mobilenet,200,49,49
resnet,200,157,157
mobilenet,200,33,32
mobilenet,200,37,36
resnet,200,403,402
resnet,200,158,158
resnet,200,150,149
mobilenet,200,23,23
resnet,200,137,136
mobilenet,200,23,22
resnet,200,387,387
resnet,200,252,251
mobilenet,200,39,39
mobilenet,200,28,27
resnet,200,287,286
mobilenet,200,30,30
resnet,200,315,314
resnet,200,124,123
mobilenet,200,21,20
mobilenet,200,136,135
resnet,200,496,496
mobilenet,200,57,56
resnet,200,169,169
resnet,200,287,287
mobilenet,200,21,20
mobilenet,200,23,22
resnet,200,142,142
mobilenet,200,22,21
resnet,200,401,400
mobilenet,200,34,34
mobilenet,200,29,28
resnet,200,249,249
mobilenet,200,33,33
resnet,200,200,200
resnet,200,263,263
resnet,200,147,147
mobilenet,200,23,23
resnet,200,142,141
resnet,200,153,152
mobilenet,200,21,20
resnet,200,138,137
resnet,200,150,150
mobilenet,200,29,29
mobilenet,200,39,39
mobilenet,200,34,34
resnet,200,268,268
resnet,200,283,282
mobilenet,200,34,34
mobilenet,200,29,29
resnet,200,143,142
mobilenet,200,20,20
mobilenet,200,67,66
mobilenet,200,28,27
resnet,200,260,259
resnet,200,149,148
resnet,200,132,131
resnet,200,136,136
resnet,200,165,165
mobilenet,200,45,45
mobilenet,200,39,39
resnet,200,250,250
mobilenet,200,28,27
resnet,200,257,256
mobilenet,200,28,27
resnet,200,411,410
mobilenet,200,48,48
mobilenet,200,29,29
resnet,200,257,257
mobilenet,200,24,23
resnet,200,149,148
resnet,200,423,423
mobilenet,200,21,20
resnet,200,159,159
mobilenet,200,29,29
mobilenet,200,126,125
mobilenet,200,27,27
resnet,200,301,300
mobilenet,200,26,26
resnet,200,274,273
resnet,200,217,216
mobilenet,200,30,30
resnet,200,170,169
resnet,200,252,252
resnet,200,156,155
resnet,200,131,131
resnet,200,326,326
mobilenet,200,21,20
mobilenet,200,102,102
resnet,200,165,164
mobilenet,200,22,22
resnet,200,251,250
mobilenet,200,87,86
resnet,200,199,198
resnet,200,183,182
mobilenet,200,26,26
resnet,200,246,246
resnet,200,276,276
mobilenet,200,35,35
resnet,200,205,205
resnet,200,209,209
mobilenet,200,78,77
mobilenet,200,28,28
mobilenet,200,21,20
resnet,200,428,427
mobilenet,200,48,47
resnet,200,275,275
mobilenet,200,24,23
mobilenet,200,21,20
resnet,200,137,136
mobilenet,200,23,23
mobilenet,200,21,21
resnet,200,142,142
mobilenet,200,30,29
resnet,200,266,265
mobilenet,200,28,28
resnet,200,283,282
resnet,200,271,270
resnet,200,176,175
resnet,200,129,128
mobilenet,200,22,21
resnet,200,128,127
resnet,200,234,233
resnet,200,136,135
mobilenet,200,31,30
resnet,200,446,445
mobilenet,200,32,31
mobilenet,200,21,21
mobilenet,200,24,23
mobilenet,200,25,24
mobilenet,200,32,31
mobilenet,200,27,26
resnet,200,428,428
mobilenet,200,42,42
resnet,200,244,243
mobilenet,200,26,25
resnet,200,200,200
resnet,200,124,124
mobilenet,200,21,21
mobilenet,200,27,27
resnet,200,148,147
resnet,200,208,208
mobilenet,200,22,22
resnet,200,134,134
mobilenet,200,69,68
mobilenet,200,29,28
mobilenet,200,93,93
mobilenet,200,30,30
resnet,200,319,319
resnet,200,253,253
mobilenet,200,51,50
resnet,200,210,209
resnet,200,164,163
resnet,200,126,125
resnet,200,126,126
mobilenet,200,32,31
mobilenet,200,105,105
mobilenet,200,25,24
resnet,200,230,229
mobilenet,200,55,55
resnet,200,155,155
mobilenet,200,50,50
resnet,200,196,196
mobilenet,200,66,66
resnet,200,280,279
mobilenet,200,64,64
mobilenet,200,20,20
resnet,200,232,232
resnet,200,182,181
resnet,200,339,338
mobilenet,200,29,28
mobilenet,200,27,27
resnet,200,277,276
mobilenet,200,26,25
resnet,200,154,154
mobilenet,200,37,36
resnet,200,166,165
mobilenet,200,23,22
resnet,200,158,158
mobilenet,200,82,81
resnet,200,179,178
mobilenet,200,25,24
mobilenet,200,27,27
resnet,200,264,263
resnet,200,178,178
mobilenet,200,40,40
resnet,200,140,140
resnet,200,376,376
mobilenet,200,27,27
resnet,200,136,135
mobilenet,200,32,32
resnet,200,139,139
resnet,200,192,192
resnet,200,137,137
resnet,200,144,143
resnet,200,250,250
mobilenet,200,25,25
resnet,200,207,206
resnet,200,314,314
mobilenet,200,25,24
resnet,200,235,235
resnet,200,394,393
resnet,200,208,207
resnet,200,215,215
resnet,200,153,153
resnet,200,123,122
resnet,200,188,188
resnet,200,125,125
resnet,200,126,126
resnet,200,145,144
mobilenet,200,27,26
resnet,200,155,154
resnet,200,159,158
mobilenet,200,21,20
mobilenet,200,24,24
resnet,200,140,139
mobilenet,200,43,43
mobilenet,200,44,43
mobilenet,200,25,24
resnet,200,284,284
mobilenet,200,21,20
resnet,200,244,243
resnet,200,131,131
mobilenet,200,77,77
mobilenet,200,28,28
resnet,200,154,153
resnet,200,387,387
mobilenet,200,29,28
resnet,200,182,181
resnet,200,144,143
mobilenet,200,24,24
resnet,200,146,146
mobilenet,200,37,36
resnet,200,293,292
resnet,200,234,233
mobilenet,200,43,43
resnet,200,204,203
mobilenet,200,21,20
resnet,200,206,205
mobilenet,200,31,30
resnet,200,212,211
resnet,200,142,141
mobilenet,200,25,25
resnet,200,166,165
resnet,200,169,168
mobilenet,200,24,24
mobilenet,200,29,29
mobilenet,200,174,174
mobilenet,200,32,31
mobilenet,200,33,32
resnet,200,335,335
mobilenet,200,74,74
mobilenet,200,69,68
mobilenet,200,33,32
resnet,200,184,184
resnet,200,137,137
resnet,200,123,123
mobilenet,200,35,35
resnet,200,137,137
mobilenet,200,21,20
resnet,200,173,172
mobilenet,200,74,74
resnet,200,184,183
resnet,200,165,165
mobilenet,200,47,47
mobilenet,200,51,51
mobilenet,200,25,25
mobilenet,200,30,29
resnet,200,188,187
resnet,200,413,412
resnet,200,125,124
resnet,200,173,172
resnet,200,141,140
mobilenet,200,47,47
mobilenet,200,32,32
resnet,200,155,154
mobilenet,200,20,20
mobilenet,200,35,35
mobilenet,200,26,26
resnet,200,221,221
mobilenet,200,25,25
mobilenet,200,29,29
resnet,200,216,215
mobilenet,200,34,34
resnet,200,190,190
resnet,200,466,465
mobilenet,200,52,51
resnet,200,179,178
resnet,200,159,158
mobilenet,200,22,21
resnet,200,141,141
mobilenet,200,21,20
resnet,200,140,139
mobilenet,200,35,35
resnet,200,595,595
resnet,200,155,154
mobilenet,200,53,52
mobilenet,200,45,45
mobilenet,200,53,53
mobilenet,200,31,30
resnet,200,355,354
mobilenet,200,39,39
resnet,200,208,207
mobilenet,200,26,25
resnet,200,128,127
resnet,200,142,141
mobilenet,200,21,20
mobilenet,200,23,23
resnet,200,134,133
resnet,200,147,146
resnet,200,326,326
mobilenet,200,28,27
mobilenet,200,26,26
resnet,200,216,215
resnet,200,274,273
resnet,200,215,215
mobilenet,200,24,23
resnet,200,124,124
resnet,200,144,143
resnet,200,123,122
resnet,200,334,334
resnet,200,126,125
mobilenet,200,23,22
resnet,200,126,125
resnet,200,149,149
resnet,200,176,176
resnet,200,138,138
resnet,200,137,136
mobilenet,200,39,39
mobilenet,200,43,40
resnet,200,146,146
mobilenet,200,23,22
mobilenet,200,33,32
resnet,200,233,232
resnet,200,201,201
resnet,200,127,127
mobilenet,200,37,37
mobilenet,200,25,24
resnet,200,127,127
resnet,200,157,156
resnet,200,181,180
resnet,200,138,137
resnet,200,146,146
resnet,200,147,147
mobilenet,200,44,43
resnet,200,195,194
mobilenet,200,36,35
resnet,200,234,234
mobilenet,200,47,47
mobilenet,200,33,33
resnet,200,199,199
resnet,200,337,336
mobilenet,200,51,50
mobilenet,200,24,24
resnet,200,280,279
mobilenet,200,20,20
resnet,200,191,191
resnet,200,148,148
mobilenet,200,22,21
mobilenet,200,27,26
mobilenet,200,29,28
resnet,200,202,202
mobilenet,200,28,28
mobilenet,200,30,29
mobilenet,200,29,28
resnet,200,205,204
resnet,200,126,126
mobilenet,200,89,88
resnet,200,264,264
resnet,200,226,225
resnet,200,136,135
mobilenet,200,23,23
resnet,200,153,152
resnet,200,133,132
mobilenet,200,41,41
resnet,200,387,386
resnet,200,149,149
mobilenet,200,49,49
resnet,200,371,371
resnet,200,242,241
resnet,200,221,220
resnet,200,317,316
mobilenet,200,28,28
resnet,200,180,179
resnet,200,157,156
resnet,200,282,281
resnet,200,203,202
resnet,200,153,152
mobilenet,200,30,30
resnet,200,199,198
mobilenet,200,24,23
resnet,200,139,138
resnet,200,319,319
mobilenet,200,41,40
resnet,200,160,160
mobilenet,200,60,59
mobilenet,200,26,25
mobilenet,200,32,31
mobilenet,200,31,31
mobilenet,200,35,34
mobilenet,200,22,22
resnet,200,186,185
resnet,200,180,180
mobilenet,200,52,52
resnet,200,164,164
mobilenet,200,21,20
mobilenet,200,23,22
resnet,200,172,172
mobilenet,200,32,31
mobilenet,200,27,27
mobilenet,200,28,28
mobilenet,200,26,26
resnet,200,306,305
resnet,200,222,221
resnet,200,221,221
resnet,200,141,141
mobilenet,200,25,25
resnet,200,230,229
resnet,200,145,144
mobilenet,200,21,20
resnet,200,134,134
resnet,200,138,138
resnet,200,343,342
mobilenet,200,50,50
resnet,200,262,262
mobilenet,200,26,26
mobilenet,200,114,114
resnet,200,345,344
mobilenet,200,52,51
resnet,200,382,381
resnet,200,195,195
resnet,200,141,140
mobilenet,200,123,122
mobilenet,200,51,51
resnet,200,212,211
resnet,200,565,564
resnet,200,329,329
mobilenet,200,31,31
resnet,200,143,143
resnet,200,143,143
mobilenet,200,31,30
resnet,200,148,147
resnet,200,135,135
mobilenet,200,24,23
mobilenet,200,41,41
mobilenet,200,60,59
resnet,200,234,233
mobilenet,200,27,27
mobilenet,200,36,36
resnet,200,237,237
resnet,200,226,226
mobilenet,200,27,26
resnet,200,174,173
mobilenet,200,26,26
mobilenet,200,21,21
resnet,200,245,245
mobilenet,200,20,20
resnet,200,146,146
resnet,200,136,136
resnet,200,145,144
resnet,200,183,183
mobilenet,200,41,41
resnet,200,237,236
mobilenet,200,21,21
mobilenet,200,26,26
resnet,200,213,213
mobilenet,200,23,22
resnet,200,284,284
resnet,200,414,413
mobilenet,200,22,22
resnet,200,224,223
mobilenet,200,20,20
resnet,200,123,123
mobilenet,200,25,24
resnet,200,137,136
resnet,200,143,142
resnet,200,164,163
mobilenet,200,91,91
mobilenet,200,52,51
resnet,200,240,239
mobilenet,200,29,29
resnet,200,297,296
mobilenet,200,42,42
mobilenet,200,22,21
resnet,200,253,252
mobilenet,200,26,26
resnet,200,132,131
mobilenet,200,21,20
resnet,200,158,157
resnet,200,407,407
resnet,200,135,135
mobilenet,200,66,65
mobilenet,200,82,82
mobilenet,200,37,36
mobilenet,200,88,87
resnet,200,475,474
resnet,200,334,334
mobilenet,200,41,41
resnet,200,261,261
mobilenet,200,25,24
mobilenet,200,25,24
mobilenet,200,21,21
mobilenet,200,25,24
resnet,200,184,184
resnet,200,153,153
mobilenet,200,22,22
resnet,200,142,141
resnet,200,142,142
mobilenet,200,45,44
resnet,200,356,355
mobilenet,200,43,42
resnet,200,306,306
resnet,200,214,214
resnet,200,248,247
resnet,200,207,207
mobilenet,200,71,70
resnet,200,125,124
resnet,200,130,129
resnet,200,399,398
resnet,200,298,297
mobilenet,200,62,62
mobilenet,200,20,20
mobilenet,200,21,20
resnet,200,216,216
mobilenet,200,24,23
mobilenet,200,22,22
resnet,200,134,133
mobilenet,200,22,21
mobilenet,200,49,49
mobilenet,200,32,31
resnet,200,137,136
mobilenet,200,21,20
mobilenet,200,48,47
resnet,200,163,163
mobilenet,200,23,22
mobilenet,200,37,36
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,134,133
mobilenet,200,24,24
mobilenet,200,36,36
resnet,200,233,233
resnet,200,185,185
resnet,200,273,272
mobilenet,200,31,31
resnet,200,129,128
resnet,200,241,241
mobilenet,200,24,23
resnet,200,130,129
mobilenet,200,35,34
resnet,200,360,360
mobilenet,200,20,20
mobilenet,200,21,21
resnet,200,185,184
resnet,200,140,140
resnet,200,198,197
mobilenet,200,117,116
mobilenet,200,41,40
resnet,200,152,151
mobilenet,200,87,87
resnet,200,237,237
resnet,200,392,391
resnet,200,195,195
resnet,200,263,262
resnet,200,135,135
mobilenet,200,118,117
mobilenet,200,22,22
mobilenet,200,20,20
mobilenet,200,23,22
mobilenet,200,124,124
mobilenet,200,22,22
resnet,200,140,140
mobilenet,200,24,24
resnet,200,379,378
mobilenet,200,26,26
resnet,200,136,136
resnet,200,150,150
mobilenet,200,88,87
mobilenet,200,91,90
resnet,200,294,293
resnet,200,396,396
resnet,200,203,202
mobilenet,200,70,70
resnet,200,207,206
mobilenet,200,68,67
resnet,200,185,184
mobilenet,200,53,53
mobilenet,200,28,27
resnet,200,130,129
resnet,200,216,215
mobilenet,200,24,24
mobilenet,200,21,21
mobilenet,200,22,21
resnet,200,198,198
mobilenet,200,21,20
resnet,200,162,161
mobilenet,200,34,33
resnet,200,159,159
mobilenet,200,77,76
mobilenet,200,24,23
mobilenet,200,30,29
resnet,200,219,219
mobilenet,200,40,40
resnet,200,213,213
resnet,200,438,438
mobilenet,200,30,30
mobilenet,200,31,30
resnet,200,232,231
mobilenet,200,23,22
resnet,200,174,174
mobilenet,200,39,38
resnet,200,222,222
mobilenet,200,24,24
resnet,200,202,201
resnet,200,248,247
mobilenet,200,158,157
resnet,200,233,233
resnet,200,208,208
resnet,200,450,449
mobilenet,200,304,304
resnet,200,137,136
mobilenet,200,214,213
resnet,200,151,150
mobilenet,200,351,350
resnet,200,123,122
mobilenet,200,298,297
resnet,200,147,146
mobilenet,200,138,137
resnet,200,147,147
mobilenet,200,90,89
resnet,200,461,461
resnet,200,241,241
resnet,200,149,148
mobilenet,200,140,140
resnet,200,261,260
mobilenet,200,160,160
resnet,200,245,245
resnet,200,305,304
resnet,200,211,211
mobilenet,200,130,129
resnet,200,842,841
mobilenet,200,148,148
resnet,200,122,122
mobilenet,200,34,34
resnet,200,131,130
resnet,200,336,336
mobilenet,200,30,30
resnet,200,127,127
mobilenet,200,134,133
resnet,200,139,138
mobilenet,200,163,162
resnet,200,404,404
mobilenet,200,210,209
mobilenet,200,208,208
resnet,200,193,193
mobilenet,200,175,174
mobilenet,200,75,74
resnet,200,388,388
resnet,200,341,340
mobilenet,200,59,58
mobilenet,200,53,53
resnet,200,333,332
mobilenet,200,69,68
resnet,200,362,361
resnet,200,554,554
resnet,200,238,238
mobilenet,200,82,81
resnet,200,320,320
mobilenet,200,77,76
resnet,200,626,625
resnet,200,309,308
mobilenet,200,54,53
resnet,200,572,572
resnet,200,1003,1003
mobilenet,200,72,72
mobilenet,200,76,75
resnet,200,515,514
mobilenet,200,83,82
mobilenet,200,122,121
mobilenet,200,101,101
resnet,200,710,709
mobilenet,200,79,78
resnet,200,737,736
resnet,200,1167,1167
mobilenet,200,65,64
resnet,200,725,725
mobilenet,200,48,47
resnet,200,607,607
resnet,200,1076,1076
mobilenet,200,90,90
resnet,200,503,502
mobilenet,200,175,174
mobilenet,200,204,203
resnet,200,581,581
mobilenet,200,177,176
resnet,200,1770,1770
mobilenet,200,135,135
resnet,200,747,747
mobilenet,200,176,176
resnet,200,1267,1266
mobilenet,200,147,146
resnet,200,1288,1288
mobilenet,200,207,206
resnet,200,1884,1883
mobilenet,200,260,259
mobilenet,200,179,179
resnet,200,1333,1332
mobilenet,200,147,147
resnet,200,983,982
mobilenet,200,41,41
mobilenet,200,48,47
mobilenet,200,30,29
resnet,200,1084,1083
mobilenet,200,29,28
mobilenet,200,29,29
mobilenet,200,40,40
resnet,200,1171,1170
mobilenet,200,57,56
mobilenet,200,50,49
mobilenet,200,24,24
mobilenet,200,29,29
resnet,200,1911,1910
mobilenet,200,23,23
mobilenet,200,30,29
resnet,200,1996,1995
mobilenet,200,46,46
mobilenet,200,38,38
resnet,200,1357,1357
mobilenet,200,37,36
mobilenet,200,30,30
mobilenet,200,38,37
resnet,200,1431,1430
resnet,200,1644,1643
mobilenet,200,36,35
resnet,200,1770,1770
mobilenet,200,29,28
mobilenet,200,28,27
resnet,200,1772,1771
mobilenet,200,24,23
mobilenet,200,61,60
mobilenet,200,34,33
resnet,200,1754,1754
mobilenet,200,30,29
mobilenet,200,31,30
mobilenet,200,26,26
resnet,200,3028,3028
mobilenet,200,29,28
mobilenet,200,34,33
resnet,200,229,228
mobilenet,200,23,22
resnet,200,3084,3084
mobilenet,200,22,22
resnet,200,223,223
mobilenet,200,33,33
mobilenet,200,24,24
resnet,200,3194,3193
resnet,200,315,315
resnet,200,2236,2235
mobilenet,200,27,27
mobilenet,200,39,38
resnet,200,2172,2172
resnet,200,438,438
mobilenet,200,28,27
resnet,200,2245,2244
mobilenet,200,23,23
resnet,200,580,579
mobilenet,200,33,32
resnet,200,2237,2237
mobilenet,200,31,31
mobilenet,200,23,22
resnet,200,832,832
mobilenet,200,27,26
resnet,200,2334,2334
mobilenet,200,23,22
mobilenet,200,45,44
resnet,200,2261,2261
mobilenet,200,30,30
resnet,200,1033,1032
mobilenet,200,27,26
mobilenet,200,30,29
resnet,200,2284,2283
mobilenet,200,28,28
resnet,200,936,935
mobilenet,200,27,26
resnet,200,168,168
resnet,200,2318,2318
resnet,200,1342,1341
mobilenet,200,23,22
resnet,200,253,252
resnet,200,4407,4406
resnet,200,1469,1468
mobilenet,200,29,28
resnet,200,298,297
resnet,200,4518,4517
mobilenet,200,31,31
mobilenet,200,42,41
mobilenet,200,38,37
resnet,200,4091,4090
resnet,200,1741,1741
resnet,200,596,596
mobilenet,200,57,56
resnet,200,3700,3699
resnet,200,1694,1694
mobilenet,200,23,22
resnet,200,801,800
mobilenet,200,28,28
resnet,200,3867,3867
resnet,200,1629,1628
resnet,200,535,535
resnet,200,3969,3968
resnet,200,603,603
resnet,200,1626,1626
resnet,200,4110,4109
mobilenet,200,36,35
mobilenet,200,37,37
mobilenet,200,38,37
resnet,200,1342,1342
resnet,200,2635,2635
resnet,200,3758,3757
mobilenet,200,53,52
mobilenet,200,28,27
resnet,200,726,725
mobilenet,200,29,28
mobilenet,200,26,25
resnet,200,2725,2725
resnet,200,4442,4442
resnet,200,1523,1522
resnet,200,796,795
mobilenet,200,23,22
resnet,200,1621,1620
resnet,200,155,155
mobilenet,200,29,29
resnet,200,1305,1304
resnet,200,1556,1555
resnet,200,1334,1333
resnet,200,258,257
mobilenet,200,23,22
resnet,200,1248,1247
mobilenet,200,33,32
resnet,200,1570,1569
mobilenet,200,32,32
mobilenet,200,35,34
resnet,200,1299,1298
mobilenet,200,53,52
resnet,200,1316,1315
resnet,200,379,378
mobilenet,200,61,61
mobilenet,200,37,36
resnet,200,1052,1051
resnet,200,1477,1477
mobilenet,200,34,33
resnet,200,3050,3050
resnet,200,612,612
mobilenet,200,37,36
mobilenet,200,35,34
resnet,200,245,244
resnet,200,1069,1069
resnet,200,1411,1411
resnet,200,1602,1601
resnet,200,239,238
resnet,200,581,580
mobilenet,200,34,33
resnet,200,511,511
mobilenet,200,22,22
resnet,200,269,268
mobilenet,200,33,32
resnet,200,237,236
mobilenet,200,35,34
resnet,200,2013,2013
mobilenet,200,75,75
mobilenet,200,73,72
resnet,200,484,483
mobilenet,200,64,64
resnet,200,324,323
resnet,200,132,131
mobilenet,200,33,32
resnet,200,300,300
mobilenet,200,32,31
resnet,200,245,244
resnet,200,150,149
mobilenet,200,26,25
mobilenet,200,22,21
resnet,200,172,171
mobilenet,200,21,20
resnet,200,219,219
resnet,200,152,151
mobilenet,200,21,20
resnet,200,144,143
mobilenet,200,47,46
mobilenet,200,33,32
mobilenet,200,28,28
resnet,200,337,336
resnet,200,201,201
mobilenet,200,35,34
resnet,200,148,148
resnet,200,204,204
mobilenet,200,43,43
mobilenet,200,24,24
resnet,200,208,207
resnet,200,151,151
resnet,200,162,160
mobilenet,200,24,23
mobilenet,200,42,41
resnet,200,223,223
resnet,200,206,206
mobilenet,200,60,60
mobilenet,200,44,44
mobilenet,200,28,28
mobilenet,200,34,33
resnet,200,199,199
resnet,200,126,125
mobilenet,200,26,25
resnet,200,141,140
mobilenet,200,47,46
mobilenet,200,33,32
resnet,200,168,167
mobilenet,200,20,20
mobilenet,200,21,20
mobilenet,200,20,20
resnet,200,147,146
mobilenet,200,26,22
resnet,200,285,284
mobilenet,200,31,30
resnet,200,268,268
resnet,200,329,328
mobilenet,200,32,31
resnet,200,199,199
resnet,200,291,290
resnet,200,135,135
mobilenet,200,21,20
resnet,200,126,125
mobilenet,200,20,20
resnet,200,147,147
mobilenet,200,21,20
mobilenet,200,25,25
mobilenet,200,27,26
mobilenet,200,20,20
mobilenet,200,24,23
mobilenet,200,76,75
resnet,200,144,143
mobilenet,200,81,80
resnet,200,188,187
resnet,200,263,262
mobilenet,200,63,62
resnet,200,187,186
resnet,200,144,143
mobilenet,200,55,54
mobilenet,200,64,64
mobilenet,200,34,34
mobilenet,200,24,23
resnet,200,243,242
resnet,200,134,133
resnet,200,139,139
resnet,200,195,194
mobilenet,200,35,34
resnet,200,268,267
mobilenet,200,34,33
resnet,200,326,326
resnet,200,188,187
resnet,200,143,142
mobilenet,200,44,43
mobilenet,200,37,37
mobilenet,200,30,29
mobilenet,200,32,32
resnet,200,133,133
resnet,200,549,548
mobilenet,200,25,24
resnet,200,145,145
mobilenet,200,21,20
resnet,200,143,142
mobilenet,200,26,25
mobilenet,200,51,50
resnet,200,236,235
mobilenet,200,33,32
mobilenet,200,31,31
resnet,200,306,305
mobilenet,200,51,51
mobilenet,200,36,36
resnet,200,287,286
mobilenet,200,58,58
resnet,200,161,160
resnet,200,445,444
resnet,200,155,154
resnet,200,148,148
mobilenet,200,24,24
resnet,200,170,169
mobilenet,200,29,28
resnet,200,157,156
mobilenet,200,47,46
mobilenet,200,44,44
mobilenet,200,52,51
resnet,200,241,241
resnet,200,163,162
resnet,200,271,270
mobilenet,200,50,50
mobilenet,200,24,23
resnet,200,183,183
resnet,200,269,269
mobilenet,200,21,21
resnet,200,165,165
mobilenet,200,21,21
mobilenet,200,20,20
resnet,200,141,140
mobilenet,200,73,73
mobilenet,200,58,57
resnet,200,223,222
mobilenet,200,56,55
resnet,200,215,215
mobilenet,200,42,41
mobilenet,200,36,36
resnet,200,271,271
mobilenet,200,32,32
resnet,200,192,191
mobilenet,200,27,27
mobilenet,200,34,33
resnet,200,167,166
mobilenet,200,22,21
mobilenet,200,25,24
resnet,200,146,146
mobilenet,200,31,30
mobilenet,200,28,27
mobilenet,200,56,55
resnet,200,281,280
mobilenet,200,36,35
resnet,200,217,217
resnet,200,368,368
resnet,200,279,279
mobilenet,200,35,34
resnet,200,149,148
mobilenet,200,23,23
resnet,200,180,179
mobilenet,200,22,21
resnet,200,161,160
resnet,200,152,151
mobilenet,200,29,28
resnet,200,165,164
resnet,200,210,209
mobilenet,200,30,30
mobilenet,200,37,36
resnet,200,221,220
resnet,200,253,252
resnet,200,140,139
resnet,200,174,174
mobilenet,200,35,35
mobilenet,200,48,47
resnet,200,235,234
resnet,200,212,211
resnet,200,137,137
mobilenet,200,21,20
mobilenet,200,23,22
resnet,200,126,126
mobilenet,200,24,24
resnet,200,243,242
mobilenet,200,21,20
mobilenet,200,25,24
mobilenet,200,21,21
resnet,200,167,167
mobilenet,200,35,34
resnet,200,206,205
mobilenet,200,40,40
mobilenet,200,31,30
resnet,200,237,236
resnet,200,238,237
mobilenet,200,35,34
resnet,200,167,166
mobilenet,200,32,31
resnet,200,181,181
mobilenet,200,38,38
mobilenet,200,22,21
resnet,200,147,146
resnet,200,151,149
mobilenet,200,24,23
mobilenet,200,26,26
resnet,200,136,135
mobilenet,200,33,32
mobilenet,200,41,40
mobilenet,200,80,79
mobilenet,200,32,31
resnet,200,311,310
resnet,200,135,134
resnet,200,235,234
resnet,200,311,310
resnet,200,163,162
resnet,200,212,211
mobilenet,200,30,29
resnet,200,159,159
resnet,200,140,139
mobilenet,200,23,22
mobilenet,200,32,31
mobilenet,200,28,27
resnet,200,302,302
resnet,200,266,266
mobilenet,200,28,27
resnet,200,232,231
mobilenet,200,53,53
mobilenet,200,36,35
mobilenet,200,29,29
resnet,200,254,253
mobilenet,200,29,28
resnet,200,138,138
mobilenet,200,42,42
mobilenet,200,21,20
mobilenet,200,31,31
resnet,200,152,152
mobilenet,200,25,25
mobilenet,200,30,30
resnet,200,255,255
resnet,200,234,233
resnet,200,301,300
mobilenet,200,26,25
resnet,200,250,249
resnet,200,303,302
mobilenet,200,37,36
mobilenet,200,22,21
resnet,200,300,300
resnet,200,264,263
resnet,200,225,224
mobilenet,200,21,21
mobilenet,200,23,22
resnet,200,158,157
mobilenet,200,21,20
mobilenet,200,27,26
mobilenet,200,34,33
mobilenet,200,40,39
mobilenet,200,38,37
mobilenet,200,28,27
resnet,200,263,262
mobilenet,200,31,30
resnet,200,220,220
resnet,200,163,162
mobilenet,200,31,30
mobilenet,200,21,21
resnet,200,131,130
resnet,200,206,206
mobilenet,200,22,22
mobilenet,200,21,20
resnet,200,132,131
mobilenet,200,27,26
mobilenet,200,24,23
mobilenet,200,29,29
resnet,200,147,146
resnet,200,238,237
resnet,200,274,273
resnet,200,228,228
resnet,200,250,249
resnet,200,138,137
resnet,200,141,141
resnet,200,301,300
mobilenet,200,22,21
resnet,200,325,324
resnet,200,150,149
resnet,200,214,213
mobilenet,200,26,25
mobilenet,200,22,21
resnet,200,268,267
mobilenet,200,24,23
resnet,200,165,164
mobilenet,200,25,24
resnet,200,130,129
mobilenet,200,38,38
