index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
720,720,resnet,medium,warm,200,228.54,228.53,0.01,211.47,17.06,3
721,721,mobilenet,medium,warm,200,54.65,54.64,0.01,35.19,19.45,4
722,722,mobilenet,medium,warm,200,38.42,38.42,0.01,20.48,17.93,5
723,723,mobilenet,large,warm,200,45.13,45.13,0.01,30.15,14.98,4
724,724,resnet,large,warm,200,134.82,134.82,0.01,122.68,12.13,3
725,725,resnet,small,warm,200,241.55,241.55,0.01,227.68,13.86,2
726,726,resnet,small,warm,200,149.98,149.98,0.01,137.74,12.23,3
727,727,mobilenet,medium,warm,200,124.99,124.98,0.01,102.93,22.05,3
728,728,resnet,large,warm,200,149.24,149.23,0.01,134.52,14.71,4
729,729,mobilenet,medium,warm,200,30.8,30.79,0.01,18.07,12.72,4
730,730,resnet,large,warm,200,155.41,155.4,0.01,143.18,12.22,2
731,731,resnet,small,warm,200,226.19,226.18,0.01,215.49,10.69,2
732,732,resnet,small,warm,200,226.16,226.15,0.01,210.28,15.87,3
733,733,mobilenet,large,warm,200,83.98,83.98,0.01,70.41,13.56,4
734,734,mobilenet,large,warm,200,120.82,120.81,0.01,98.71,22.1,4
735,735,mobilenet,medium,warm,200,59.71,59.71,0.01,45.06,14.65,4
736,736,resnet,large,warm,200,209.13,209.12,0.01,195.92,13.2,4
737,737,mobilenet,small,warm,200,37.07,37.07,0.01,24.04,13.03,2
738,738,mobilenet,small,warm,200,30.26,30.25,0.01,17.86,12.39,2
739,739,resnet,small,warm,200,293.76,293.75,0.01,280.52,13.23,2
740,740,mobilenet,large,warm,200,32.63,32.63,0.01,17.84,14.79,3
741,741,mobilenet,large,warm,200,100.21,100.2,0.01,82.29,17.92,2
742,742,mobilenet,small,warm,200,42.9,42.89,0.01,28.83,14.06,3
743,743,resnet,medium,warm,200,155.85,155.84,0.01,140.42,15.43,2
744,744,resnet,large,warm,200,172.4,172.39,0.01,155.3,17.09,3
745,745,resnet,large,warm,200,157.32,157.32,0.01,141.24,16.08,3
746,746,resnet,small,warm,200,158.14,158.13,0.01,140.49,17.64,4
747,747,resnet,small,warm,200,146.9,146.89,0.01,132.46,14.43,4
748,748,resnet,medium,warm,200,170.88,170.87,0.01,156.82,14.05,4
749,749,resnet,medium,warm,200,251.94,251.94,0.01,234.4,17.54,4
750,750,mobilenet,medium,warm,200,39.93,39.92,0.01,25.24,14.68,3
751,751,mobilenet,medium,warm,200,119.22,119.21,0.01,92.55,26.67,3
752,752,resnet,medium,warm,200,378.87,378.86,0.01,361.02,17.84,3
753,753,mobilenet,small,warm,200,135.6,135.6,0.01,114.16,21.44,4
754,754,resnet,medium,warm,200,264.75,264.74,0.01,250.27,14.47,3
755,755,mobilenet,large,warm,200,55.24,55.24,0.01,39.53,15.71,4
756,756,mobilenet,large,warm,200,30.01,30.01,0.01,18.36,11.64,4
757,757,resnet,medium,warm,200,136.8,136.8,0.01,122.77,14.03,3
758,758,mobilenet,medium,warm,200,125.24,125.23,0.01,107.06,18.17,4
759,759,mobilenet,medium,warm,200,40.27,40.26,0.01,23.15,17.1,5
760,760,resnet,large,warm,200,133.34,133.34,0.01,120.02,13.32,2
761,761,mobilenet,small,warm,200,35.36,35.36,0.01,22.82,12.54,2
762,762,resnet,small,warm,200,149.9,149.89,0.01,133.26,16.63,2
763,763,resnet,large,warm,200,163.74,163.73,0.01,147.18,16.55,2
764,764,mobilenet,large,warm,200,33.27,33.26,0.01,18.73,14.53,3
765,765,mobilenet,small,warm,200,31.8,31.79,0.01,19.39,12.41,2
766,766,mobilenet,large,warm,200,29.23,29.22,0.01,18.13,11.09,2
767,767,resnet,medium,warm,200,327.57,327.56,0.01,307.69,19.88,1
768,768,mobilenet,medium,warm,200,79.88,79.87,0.01,60.89,18.97,2
769,769,resnet,medium,warm,200,279.91,279.91,0.01,264.29,15.62,3
770,770,resnet,medium,warm,200,330.91,330.9,0.01,315.88,15.02,3
771,771,resnet,large,warm,200,239.72,239.71,0.01,225.4,14.32,4
772,772,mobilenet,large,warm,200,128.88,128.87,0.01,105.72,23.15,5
773,773,resnet,small,warm,200,190.69,190.69,0.0,175.87,14.82,6
774,774,resnet,small,warm,200,141.57,141.56,0.01,127.32,14.24,6
775,775,resnet,medium,warm,200,220.86,220.85,0.01,133.26,87.59,5
776,776,resnet,large,warm,200,154.08,154.07,0.01,135.79,18.28,5
777,777,mobilenet,medium,warm,200,33.79,33.79,0.01,22.3,11.49,3
778,778,mobilenet,large,warm,200,39.66,39.65,0.01,24.85,14.8,3
779,779,mobilenet,medium,warm,200,40.13,40.12,0.01,24.95,15.17,2
780,780,resnet,large,warm,200,201.92,201.91,0.01,188.35,13.56,1
781,781,resnet,small,warm,200,172.98,172.97,0.01,157.01,15.96,2
782,782,mobilenet,medium,warm,200,70.07,70.07,0.01,49.48,20.59,3
783,783,resnet,large,warm,200,145.86,145.85,0.01,133.07,12.78,4
784,784,resnet,small,warm,200,193.58,193.58,0.01,176.72,16.86,3
785,785,mobilenet,large,warm,200,36.74,36.74,0.01,22.12,14.62,3
786,786,resnet,large,warm,200,229.5,229.5,0.01,213.5,16.0,2
787,787,resnet,small,warm,200,218.69,218.68,0.01,203.14,15.54,3
788,788,resnet,medium,warm,200,226.28,226.27,0.01,212.78,13.49,3
789,789,mobilenet,small,warm,200,45.35,45.35,0.01,25.68,19.67,4
790,790,resnet,medium,warm,200,200.25,200.24,0.01,188.56,11.68,4
791,791,mobilenet,small,warm,200,37.71,37.7,0.01,25.59,12.11,4
792,792,mobilenet,small,warm,200,31.86,31.86,0.01,19.26,12.59,3
793,793,mobilenet,medium,warm,200,41.85,41.85,0.01,27.48,14.37,2
794,794,mobilenet,large,warm,200,56.95,56.94,0.02,42.45,14.49,1
795,795,mobilenet,large,warm,200,41.63,41.63,0.01,30.21,11.41,2
796,796,resnet,large,warm,200,170.19,170.18,0.01,160.41,9.77,1
797,797,mobilenet,large,warm,200,29.61,29.6,0.01,18.35,11.25,2
798,798,resnet,small,warm,200,184.39,184.39,0.01,172.39,12.0,2
799,799,mobilenet,small,warm,200,37.11,37.1,0.01,17.95,19.15,3
800,800,mobilenet,large,warm,200,41.03,41.03,0.01,28.82,12.21,2
801,801,resnet,small,warm,200,294.91,294.9,0.01,275.39,19.51,2
802,802,resnet,medium,warm,200,227.66,227.65,0.01,216.11,11.54,2
803,803,mobilenet,medium,warm,200,31.4,31.39,0.01,18.18,13.22,3
804,804,resnet,large,warm,200,285.18,285.17,0.01,270.28,14.89,3
805,805,resnet,small,warm,200,411.24,411.24,0.01,172.92,238.32,4
806,806,mobilenet,medium,warm,200,61.65,61.64,0.01,47.24,14.39,5
807,807,resnet,small,warm,200,144.74,144.73,0.01,125.34,19.39,4
808,808,resnet,large,warm,200,139.15,139.15,0.01,125.62,13.52,4
809,809,resnet,medium,warm,200,146.47,146.47,0.0,134.38,12.08,5
810,810,resnet,medium,warm,200,193.35,193.34,0.01,180.2,13.14,4
811,811,resnet,small,warm,200,284.8,284.8,0.0,273.82,10.97,4
812,812,mobilenet,large,warm,200,51.71,51.71,0.01,37.02,14.69,4
813,813,mobilenet,medium,warm,200,54.42,54.42,0.01,43.59,10.82,5
814,814,mobilenet,large,warm,200,56.92,56.92,0.01,42.67,14.25,3
815,815,resnet,medium,warm,200,243.5,243.5,0.01,232.28,11.22,3
816,816,mobilenet,large,warm,200,37.65,37.65,0.01,24.76,12.88,3
817,817,mobilenet,medium,warm,200,51.06,51.06,0.01,36.52,14.54,2
818,818,mobilenet,small,warm,200,63.73,63.73,0.0,53.56,10.16,3
819,819,resnet,medium,warm,200,372.39,372.38,0.01,360.06,12.32,3
820,820,mobilenet,medium,warm,200,104.59,104.58,0.0,79.2,25.38,2
821,821,mobilenet,small,warm,200,39.07,39.07,0.01,28.82,10.25,3
822,822,resnet,medium,warm,200,162.81,162.81,0.01,151.49,11.32,3
823,823,mobilenet,medium,warm,200,69.34,69.34,0.01,53.68,15.66,3
824,824,mobilenet,medium,warm,200,34.37,34.36,0.0,24.56,9.8,4
825,825,resnet,small,warm,200,139.31,139.3,0.01,125.62,13.68,3
826,826,resnet,small,warm,200,164.64,164.63,0.01,155.29,9.34,3
827,827,resnet,small,warm,200,149.59,149.59,0.0,136.48,13.11,3
828,828,mobilenet,medium,warm,200,50.89,50.89,0.01,37.27,13.62,3
829,829,mobilenet,large,warm,200,44.31,44.3,0.01,34.18,10.12,3
830,830,resnet,small,warm,200,136.58,136.58,0.01,124.65,11.92,1
831,831,mobilenet,small,warm,200,28.44,28.44,0.01,17.5,10.94,2
832,832,resnet,medium,warm,200,212.62,212.62,0.01,201.66,10.96,2
833,833,mobilenet,large,warm,200,30.77,30.77,0.01,20.99,9.78,2
834,834,resnet,medium,warm,200,252.3,252.29,0.01,238.85,13.45,2
835,835,mobilenet,small,warm,200,41.26,41.25,0.01,26.24,15.01,3
836,836,mobilenet,medium,warm,200,37.85,37.84,0.01,27.44,10.41,3
837,837,mobilenet,small,warm,200,45.44,45.43,0.01,34.74,10.69,2
838,838,resnet,small,warm,200,176.1,176.09,0.01,164.81,11.29,2
839,839,resnet,small,warm,200,218.88,218.88,0.01,208.83,10.05,3
840,840,resnet,small,warm,200,132.13,132.12,0.0,120.22,11.9,3
841,841,mobilenet,small,warm,200,36.13,36.13,0.01,25.36,10.77,4
842,842,resnet,large,warm,200,136.99,136.99,0.01,120.59,16.39,3
843,843,resnet,small,warm,200,135.0,134.99,0.01,124.77,10.22,3
844,844,mobilenet,medium,warm,200,27.55,27.55,0.01,17.67,9.88,3
845,845,mobilenet,large,warm,200,43.3,43.3,0.01,28.16,15.13,2
846,846,mobilenet,large,warm,200,36.31,36.31,0.01,26.4,9.91,1
847,847,mobilenet,medium,warm,200,35.74,35.74,0.01,21.59,14.15,1
848,848,resnet,small,warm,200,155.88,155.88,0.01,145.3,10.57,1
849,849,resnet,small,warm,200,273.07,273.07,0.01,261.08,11.99,2
850,850,resnet,small,warm,200,249.43,249.42,0.01,235.23,14.19,3
851,851,mobilenet,large,warm,200,104.6,104.6,0.01,94.65,9.95,3
852,852,resnet,small,warm,200,277.93,277.92,0.01,268.5,9.42,4
853,853,mobilenet,medium,warm,200,83.2,83.19,0.01,63.65,19.54,5
854,854,resnet,small,warm,200,215.89,215.88,0.01,204.19,11.69,5
855,855,resnet,medium,warm,200,198.66,198.65,0.0,188.22,10.43,3
856,856,resnet,large,warm,200,136.53,136.53,0.01,125.02,11.51,4
857,857,mobilenet,medium,warm,200,38.58,38.57,0.01,28.01,10.56,5
858,858,mobilenet,medium,warm,200,40.44,40.43,0.0,29.34,11.1,4
859,859,mobilenet,large,warm,200,27.85,27.85,0.01,17.9,9.95,1
860,860,mobilenet,large,warm,200,28.54,28.53,0.01,19.7,8.83,1
861,861,resnet,small,warm,200,149.7,149.7,0.01,139.99,9.71,1
862,862,mobilenet,medium,warm,200,42.43,42.42,0.01,33.9,8.52,2
863,863,resnet,large,warm,200,140.46,140.45,0.01,130.34,10.11,2
864,864,mobilenet,large,warm,200,30.01,30.01,0.01,19.7,10.3,3
865,865,resnet,large,warm,200,148.92,148.91,0.01,137.33,11.58,2
866,866,resnet,large,warm,200,236.6,236.59,0.01,214.27,22.33,2
867,867,mobilenet,small,warm,200,40.12,40.11,0.01,24.06,16.05,3
868,868,mobilenet,large,warm,200,46.36,46.35,0.01,34.86,11.49,2
869,869,resnet,small,warm,200,263.03,263.03,0.0,253.1,9.93,2
870,870,resnet,small,warm,200,320.46,320.45,0.01,302.28,18.17,3
871,871,mobilenet,small,warm,200,34.4,34.39,0.01,20.28,14.11,3
872,872,mobilenet,medium,warm,200,117.16,117.16,0.01,105.8,11.35,3
873,873,resnet,large,warm,200,166.89,166.89,0.01,156.4,10.49,4
874,874,resnet,large,warm,200,145.2,145.19,0.01,132.5,12.7,5
875,875,resnet,medium,warm,200,142.05,142.05,0.0,132.3,9.75,4
876,876,mobilenet,large,warm,200,80.75,80.75,0.01,70.98,9.77,5
877,877,mobilenet,medium,warm,200,35.27,35.27,0.01,24.04,11.22,3
878,878,resnet,small,warm,200,175.96,175.95,0.01,167.0,8.95,1
879,879,resnet,medium,warm,200,151.83,151.82,0.01,142.11,9.71,2
880,880,mobilenet,medium,warm,200,35.04,35.04,0.01,24.06,10.98,3
881,881,resnet,medium,warm,200,137.52,137.52,0.01,127.93,9.59,3
882,882,resnet,medium,warm,200,171.84,171.83,0.01,160.15,11.68,2
883,883,resnet,small,warm,200,200.69,200.69,0.01,185.62,15.06,3
884,884,resnet,large,warm,200,230.2,230.2,0.01,213.44,16.75,3
885,885,resnet,medium,warm,200,330.86,330.85,0.01,312.69,18.16,4
886,886,resnet,small,warm,200,308.95,308.95,0.0,290.05,18.9,4
887,887,resnet,small,warm,200,270.41,270.41,0.01,255.94,14.46,4
888,888,resnet,large,warm,200,196.78,196.78,0.0,183.93,12.84,5
889,889,mobilenet,large,warm,200,69.14,69.14,0.01,60.24,8.89,5
890,890,resnet,medium,warm,200,195.89,195.88,0.01,184.49,11.39,6
891,891,mobilenet,small,warm,200,34.53,34.52,0.01,22.34,12.18,6
892,892,resnet,large,warm,200,167.7,167.7,0.01,157.21,10.48,4
893,893,resnet,medium,warm,200,137.89,137.88,0.01,126.55,11.33,3
894,894,resnet,large,warm,200,145.17,145.17,0.01,136.92,8.25,3
895,895,resnet,small,warm,200,143.33,143.33,0.01,135.3,8.03,4
896,896,resnet,medium,warm,200,147.28,147.27,0.01,138.72,8.55,3
897,897,resnet,small,warm,200,164.23,164.22,0.01,154.27,9.95,3
898,898,resnet,large,warm,200,146.18,146.17,0.01,136.7,9.47,3
899,899,resnet,medium,warm,200,138.66,138.65,0.01,130.64,8.01,3
900,900,mobilenet,small,warm,200,26.61,26.61,0.01,18.3,8.3,4
901,901,resnet,medium,warm,200,223.75,223.75,0.01,207.83,15.92,2
902,902,mobilenet,small,warm,200,33.83,33.82,0.01,21.62,12.2,2
903,903,mobilenet,large,warm,200,43.89,43.88,0.01,31.21,12.67,2
904,904,resnet,small,warm,200,230.49,230.48,0.01,220.86,9.62,2
905,905,mobilenet,small,warm,200,35.23,35.23,0.01,25.69,9.54,3
906,906,mobilenet,large,warm,200,44.66,44.65,0.01,34.77,9.88,2
907,907,resnet,medium,warm,200,191.09,191.08,0.01,178.6,12.48,2
908,908,resnet,large,warm,200,326.91,326.91,0.0,318.16,8.74,3
909,909,mobilenet,large,warm,200,118.09,118.09,0.01,86.82,31.27,3
910,910,mobilenet,large,warm,200,34.12,34.12,0.01,21.79,12.33,4
911,911,resnet,medium,warm,200,147.23,147.23,0.01,136.92,10.31,3
912,912,resnet,medium,warm,200,135.77,135.76,0.01,123.83,11.93,3
913,913,mobilenet,large,warm,200,37.94,37.94,0.01,23.93,14.0,4
914,914,mobilenet,large,warm,200,27.83,27.83,0.01,17.7,10.13,3
915,915,resnet,medium,warm,200,154.96,154.96,0.0,145.99,8.97,1
916,916,resnet,large,warm,200,146.98,146.97,0.01,136.12,10.86,2
917,917,resnet,small,warm,200,247.1,247.1,0.01,236.45,10.65,3
918,918,mobilenet,small,warm,200,75.25,75.25,0.01,60.23,15.02,4
919,919,mobilenet,medium,warm,200,28.8,28.79,0.01,18.17,10.62,3
920,920,resnet,large,warm,200,285.46,285.46,0.01,276.33,9.12,2
921,921,mobilenet,medium,warm,200,39.71,39.7,0.01,28.42,11.29,3
922,922,resnet,large,warm,200,237.98,237.98,0.01,222.31,15.67,2
923,923,resnet,small,warm,200,281.69,281.68,0.01,270.41,11.27,3
924,924,resnet,large,warm,200,163.21,163.2,0.01,148.71,14.5,4
925,925,resnet,small,warm,200,235.33,235.33,0.01,123.93,111.4,5
926,926,mobilenet,small,warm,200,32.94,32.93,0.01,20.46,12.48,5
927,927,mobilenet,medium,warm,200,31.58,31.57,0.01,20.79,10.78,4
928,928,mobilenet,large,warm,200,40.35,40.35,0.01,27.48,12.86,3
929,929,resnet,small,warm,200,148.7,148.7,0.01,136.73,11.96,2
930,930,resnet,large,warm,200,242.7,242.69,0.01,227.37,15.32,2
931,931,resnet,large,warm,200,157.04,157.04,0.01,146.14,10.89,3
932,932,mobilenet,large,warm,200,26.68,26.67,0.01,17.85,8.82,3
933,933,resnet,medium,warm,200,162.44,162.44,0.01,152.25,10.18,3
934,934,mobilenet,large,warm,200,57.84,57.84,0.01,39.95,17.89,4
935,935,mobilenet,medium,warm,200,29.67,29.66,0.01,21.22,8.44,3
936,936,mobilenet,small,warm,200,30.41,30.4,0.01,21.33,9.08,2
937,937,mobilenet,small,warm,200,29.0,28.99,0.01,18.21,10.78,1
938,938,mobilenet,medium,warm,200,58.92,58.92,0.01,44.85,14.07,1
939,939,mobilenet,medium,warm,200,37.1,37.09,0.01,27.15,9.94,2
940,940,resnet,medium,warm,200,284.02,284.01,0.01,272.1,11.92,1
941,941,mobilenet,large,warm,200,65.57,65.56,0.01,50.0,15.56,2
942,942,mobilenet,small,warm,200,31.94,31.93,0.01,22.51,9.42,3
943,943,resnet,medium,warm,200,239.43,239.42,0.01,230.66,8.76,2
944,944,resnet,large,warm,200,151.18,151.17,0.01,138.64,12.54,3
945,945,resnet,medium,warm,200,151.98,151.98,0.0,137.42,14.56,4
946,946,mobilenet,small,warm,200,59.06,59.06,0.01,48.58,10.48,4
947,947,resnet,large,warm,200,181.95,181.94,0.01,171.77,10.17,4
948,948,mobilenet,medium,warm,200,29.48,29.47,0.01,18.26,11.22,3
949,949,resnet,large,warm,200,161.5,161.49,0.01,151.95,9.54,2
950,950,resnet,small,warm,200,155.19,155.18,0.01,147.29,7.9,3
951,951,mobilenet,small,warm,200,39.52,39.51,0.01,29.17,10.34,3
952,952,resnet,large,warm,200,291.63,291.62,0.01,280.9,10.72,3
953,953,mobilenet,small,warm,200,31.24,31.23,0.01,20.17,11.06,3
954,954,mobilenet,medium,warm,200,52.36,52.36,0.01,41.6,10.76,2
955,955,mobilenet,small,warm,200,40.97,40.96,0.01,27.8,13.16,3
956,956,resnet,large,warm,200,200.45,200.45,0.01,191.78,8.67,2
957,957,mobilenet,medium,warm,200,35.2,35.19,0.01,24.97,10.22,3
958,958,resnet,small,warm,200,150.95,150.95,0.01,141.02,9.92,2
959,959,resnet,small,warm,200,227.82,227.82,0.01,215.93,11.88,3
960,960,resnet,small,warm,200,189.86,189.85,0.0,179.75,10.11,4
961,961,resnet,large,warm,200,149.82,149.82,0.0,139.99,9.83,4
962,962,mobilenet,large,warm,200,32.34,32.34,0.01,24.57,7.77,4
963,963,mobilenet,large,warm,200,35.91,35.91,0.01,25.18,10.73,4
964,964,mobilenet,small,warm,200,30.42,30.41,0.01,20.93,9.48,1
965,965,resnet,large,warm,200,145.35,145.35,0.01,135.46,9.89,1
966,966,mobilenet,small,warm,200,27.39,27.39,0.01,18.14,9.25,2
967,967,mobilenet,small,warm,200,30.54,30.53,0.01,20.86,9.67,2
968,968,resnet,large,warm,200,359.52,359.52,0.0,350.48,9.04,1
969,969,mobilenet,large,warm,200,109.78,109.78,0.01,90.63,19.14,2
970,970,resnet,large,warm,200,216.72,216.72,0.01,206.71,10.01,3
971,971,mobilenet,medium,warm,200,43.64,43.63,0.01,27.53,16.1,4
972,972,resnet,large,warm,200,210.39,210.39,0.01,199.07,11.32,3
973,973,resnet,medium,warm,200,147.21,147.21,0.01,134.21,13.0,4
974,974,mobilenet,large,warm,200,32.85,32.84,0.01,23.27,9.57,5
975,975,resnet,medium,warm,200,141.26,141.26,0.0,130.63,10.63,4
976,976,resnet,small,warm,200,140.67,140.67,0.01,130.55,10.12,3
977,977,mobilenet,small,warm,200,57.93,57.93,0.0,47.61,10.32,3
978,978,resnet,medium,warm,200,142.62,142.61,0.01,133.14,9.48,3
979,979,resnet,medium,warm,200,202.18,202.18,0.01,191.69,10.49,2
980,980,mobilenet,medium,warm,200,50.54,50.53,0.01,36.94,13.6,3
981,981,mobilenet,medium,warm,200,33.91,33.9,0.01,24.8,9.1,2
982,982,resnet,large,warm,200,144.41,144.41,0.01,136.91,7.5,2
983,983,resnet,medium,warm,200,142.06,142.06,0.01,132.4,9.66,3
984,984,mobilenet,medium,warm,200,31.48,31.48,0.01,21.4,10.07,3
985,985,mobilenet,medium,warm,200,29.96,29.96,0.01,19.74,10.22,2
986,986,mobilenet,medium,warm,200,41.09,41.09,0.01,25.39,15.7,1
987,987,mobilenet,medium,warm,200,41.08,41.07,0.01,28.06,13.01,1
988,988,resnet,small,warm,200,284.67,284.66,0.01,273.88,10.78,1
989,989,mobilenet,small,warm,200,34.75,34.74,0.01,24.31,10.43,2
990,990,mobilenet,medium,warm,200,66.99,66.98,0.01,53.43,13.56,2
991,991,resnet,large,warm,200,188.66,188.65,0.01,179.24,9.41,3
992,992,resnet,small,warm,200,171.21,171.2,0.01,160.05,11.15,3
993,993,mobilenet,medium,warm,200,31.86,31.85,0.0,18.48,13.37,4
994,994,resnet,small,warm,200,195.77,195.77,0.01,184.65,11.12,3
995,995,mobilenet,medium,warm,200,26.29,26.29,0.01,17.57,8.72,3
996,996,resnet,medium,warm,200,148.11,148.1,0.01,138.93,9.17,2
997,997,resnet,medium,warm,200,154.0,154.0,0.0,144.59,9.41,3
998,998,mobilenet,small,warm,200,43.84,43.84,0.0,32.67,11.16,3
999,999,resnet,large,warm,200,240.95,240.95,0.01,219.87,21.08,2
1000,1000,resnet,small,warm,200,279.13,279.13,0.01,267.9,11.23,3
1001,1001,mobilenet,large,warm,200,41.64,41.64,0.01,19.66,21.98,3
1002,1002,resnet,small,warm,200,341.75,341.75,0.01,331.95,9.8,3
1003,1003,mobilenet,medium,warm,200,104.88,104.88,0.01,74.57,30.31,4
1004,1004,resnet,large,warm,200,192.47,192.46,0.01,179.92,12.54,4
1005,1005,resnet,medium,warm,200,216.84,216.83,0.01,204.35,12.48,5
1006,1006,mobilenet,small,warm,200,34.83,34.83,0.01,23.44,11.39,4
1007,1007,resnet,small,warm,200,138.98,138.98,0.01,130.74,8.24,4
1008,1008,resnet,large,warm,200,130.11,130.11,0.01,120.77,9.34,4
1009,1009,resnet,medium,warm,200,139.47,139.47,0.01,130.66,8.81,4
1010,1010,resnet,small,warm,200,178.45,178.45,0.01,171.2,7.25,3
1011,1011,resnet,small,warm,200,230.85,230.84,0.01,219.66,11.18,3
1012,1012,mobilenet,medium,warm,200,55.29,55.28,0.0,45.44,9.84,3
1013,1013,resnet,small,warm,200,153.78,153.77,0.0,124.63,29.15,4
1014,1014,resnet,large,warm,200,149.15,149.15,0.0,140.65,8.49,3
1015,1015,resnet,large,warm,200,145.01,145.01,0.01,135.89,9.12,4
1016,1016,resnet,large,warm,200,199.97,199.96,0.01,190.6,9.36,4
1017,1017,mobilenet,small,warm,200,32.44,32.44,0.01,23.17,9.27,3
1018,1018,mobilenet,medium,warm,200,54.63,54.63,0.01,46.11,8.51,2
1019,1019,resnet,medium,warm,200,148.3,148.29,0.0,138.9,9.39,3
1020,1020,resnet,small,warm,200,325.17,325.16,0.0,311.75,13.41,2
1021,1021,mobilenet,large,warm,200,34.86,34.86,0.01,22.9,11.96,3
1022,1022,resnet,large,warm,200,309.17,309.16,0.01,296.5,12.66,2
1023,1023,mobilenet,small,warm,200,38.18,38.18,0.01,27.97,10.21,3
1024,1024,mobilenet,small,warm,200,31.94,31.94,0.01,22.14,9.79,3
1025,1025,resnet,medium,warm,200,133.26,133.26,0.01,123.13,10.12,3
1026,1026,resnet,small,warm,200,135.68,135.67,0.0,125.67,10.0,4
1027,1027,mobilenet,medium,warm,200,73.68,73.68,0.01,59.72,13.95,4
1028,1028,resnet,small,warm,200,132.11,132.1,0.01,121.92,10.18,4
1029,1029,resnet,large,warm,200,130.63,130.62,0.01,121.28,9.34,2
1030,1030,resnet,large,warm,200,128.19,128.18,0.01,120.59,7.59,3
1031,1031,resnet,large,warm,200,134.41,134.4,0.01,125.57,8.84,3
1032,1032,resnet,large,warm,200,190.56,190.56,0.01,182.67,7.89,3
1033,1033,resnet,medium,warm,200,149.23,149.22,0.01,138.15,11.07,3
1034,1034,mobilenet,medium,warm,200,35.12,35.12,0.01,26.04,9.08,3
1035,1035,resnet,large,warm,200,148.27,148.26,0.01,137.44,10.83,3
1036,1036,mobilenet,medium,warm,200,30.29,30.28,0.01,21.22,9.06,2
1037,1037,resnet,large,warm,200,237.66,237.66,0.01,224.49,13.16,2
1038,1038,mobilenet,large,warm,200,39.09,39.08,0.01,25.47,13.61,2
1039,1039,resnet,medium,warm,200,417.5,417.5,0.01,406.33,11.17,2
1040,1040,mobilenet,large,warm,200,145.8,145.8,0.01,132.05,13.75,3
1041,1041,mobilenet,large,warm,200,54.34,54.34,0.0,44.24,10.09,4
1042,1042,resnet,small,warm,200,251.39,251.39,0.0,240.75,10.64,4
1043,1043,resnet,small,warm,200,221.5,221.49,0.0,210.95,10.54,3
1044,1044,mobilenet,small,warm,200,63.96,63.96,0.0,52.81,11.14,4
1045,1045,mobilenet,small,warm,200,81.41,81.4,0.01,66.61,14.79,5
1046,1046,mobilenet,medium,warm,200,33.83,33.82,0.0,25.31,8.52,5
1047,1047,resnet,medium,warm,200,130.77,130.76,0.0,123.03,7.73,4
1048,1048,mobilenet,medium,warm,200,28.59,28.58,0.01,20.13,8.45,2
1049,1049,mobilenet,medium,warm,200,27.69,27.69,0.01,17.74,9.95,2
1050,1050,resnet,large,warm,200,147.95,147.95,0.01,138.16,9.78,1
1051,1051,mobilenet,large,warm,200,34.62,34.61,0.01,25.88,8.73,2
1052,1052,mobilenet,large,warm,200,29.35,29.35,0.01,18.48,10.86,2
1053,1053,mobilenet,large,warm,200,30.07,30.07,0.01,18.06,12.0,1
1054,1054,resnet,large,warm,200,186.8,186.79,0.01,177.17,9.63,1
1055,1055,resnet,large,warm,200,161.71,161.7,0.01,149.67,12.03,2
1056,1056,resnet,medium,warm,200,267.72,267.72,0.01,256.59,11.13,3
1057,1057,mobilenet,medium,warm,200,41.87,41.87,0.01,23.94,17.92,4
1058,1058,resnet,large,warm,200,282.85,282.84,0.01,270.52,12.32,3
1059,1059,resnet,large,warm,200,209.63,209.63,0.01,196.14,13.48,3
1060,1060,resnet,large,warm,200,209.42,209.41,0.01,192.81,16.6,4
1061,1061,resnet,small,warm,200,250.1,250.09,0.01,235.76,14.33,5
1062,1062,mobilenet,medium,warm,200,27.44,27.43,0.01,18.78,8.66,5
1063,1063,resnet,small,warm,200,232.67,232.66,0.01,223.97,8.7,5
1064,1064,resnet,medium,warm,200,131.07,131.06,0.01,123.31,7.75,4
1065,1065,mobilenet,large,warm,200,42.15,42.15,0.01,32.95,9.19,4
1066,1066,resnet,medium,warm,200,148.1,148.09,0.01,135.85,12.24,3
1067,1067,resnet,medium,warm,200,145.86,145.85,0.01,136.45,9.4,3
1068,1068,resnet,medium,warm,200,154.2,154.2,0.0,140.73,13.46,3
1069,1069,mobilenet,large,warm,200,32.71,32.7,0.01,18.19,14.51,4
1070,1070,resnet,medium,warm,200,138.66,138.66,0.01,129.15,9.51,2
1071,1071,resnet,small,warm,200,192.55,192.54,0.01,183.39,9.15,3
1072,1072,resnet,small,warm,200,284.77,284.76,0.01,274.75,10.01,3
1073,1073,resnet,large,warm,200,259.55,259.54,0.01,250.07,9.48,3
1074,1074,mobilenet,medium,warm,200,58.59,58.58,0.01,45.05,13.53,4
1075,1075,resnet,large,warm,200,224.61,224.6,0.01,215.64,8.96,4
1076,1076,resnet,large,warm,200,229.9,229.9,0.01,220.28,9.62,4
1077,1077,resnet,small,warm,200,226.2,226.19,0.0,216.52,9.68,5
1078,1078,mobilenet,large,warm,200,36.04,36.04,0.01,21.99,14.05,5
1079,1079,resnet,large,warm,200,130.95,130.94,0.0,122.14,8.8,4
