index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
721,721,mobilenet,medium,warm,200,50.4,50.4,0.01,25.86,24.54,4
722,722,mobilenet,medium,warm,200,38.1,38.09,0.01,21.37,16.72,4
723,723,mobilenet,large,warm,200,38.29,38.28,0.01,19.47,18.82,3
724,724,resnet,large,warm,200,212.89,212.89,0.01,200.5,12.38,1
725,725,resnet,small,warm,200,141.68,141.67,0.01,128.78,12.9,2
726,726,resnet,small,warm,200,169.6,169.59,0.01,158.18,11.42,3
727,727,mobilenet,medium,warm,200,30.14,30.14,0.01,17.85,12.29,4
728,728,resnet,large,warm,200,251.72,251.71,0.01,240.36,11.36,3
729,729,mobilenet,medium,warm,200,89.56,89.55,0.01,72.87,16.68,3
730,730,resnet,large,warm,200,263.33,263.33,0.01,245.18,18.15,3
731,731,resnet,small,warm,200,335.77,335.76,0.01,324.46,11.3,3
732,732,resnet,small,warm,200,230.01,230.0,0.01,215.1,14.9,4
733,733,mobilenet,large,warm,200,85.66,85.66,0.0,73.51,12.15,4
734,734,mobilenet,large,warm,200,37.38,37.37,0.01,22.89,14.48,5
735,735,mobilenet,medium,warm,200,35.02,35.01,0.01,19.03,15.98,4
736,736,resnet,large,warm,200,338.9,338.89,0.01,329.12,9.77,3
737,737,mobilenet,small,warm,200,139.36,139.35,0.01,125.24,14.11,3
738,738,mobilenet,small,warm,200,29.35,29.34,0.01,17.73,11.61,3
739,739,resnet,small,warm,200,144.9,144.9,0.01,134.02,10.87,3
740,740,mobilenet,large,warm,200,108.44,108.43,0.01,91.09,17.34,3
741,741,mobilenet,large,warm,200,29.36,29.36,0.01,17.72,11.64,4
742,742,mobilenet,small,warm,200,28.03,28.03,0.01,17.72,10.31,3
743,743,resnet,medium,warm,200,250.75,250.74,0.01,238.13,12.61,1
744,744,resnet,large,warm,200,278.23,278.23,0.01,263.52,14.71,2
745,745,resnet,large,warm,200,241.57,241.57,0.01,226.38,15.19,3
746,746,resnet,small,warm,200,266.01,266.0,0.01,242.04,23.96,4
747,747,resnet,small,warm,200,201.31,201.31,0.01,190.01,11.29,5
748,748,resnet,medium,warm,200,351.37,351.36,0.01,335.51,15.85,5
749,749,resnet,medium,warm,200,191.96,191.96,0.01,177.26,14.69,6
750,750,mobilenet,medium,warm,200,37.71,37.71,0.01,24.39,13.32,5
751,751,mobilenet,medium,warm,200,30.04,30.04,0.01,17.82,12.22,5
752,752,resnet,medium,warm,200,132.52,132.51,0.01,119.89,12.62,3
753,753,mobilenet,small,warm,200,29.27,29.27,0.01,17.98,11.28,3
754,754,resnet,medium,warm,200,152.82,152.81,0.01,139.16,13.65,3
755,755,mobilenet,large,warm,200,27.37,27.37,0.01,17.65,9.71,3
756,756,mobilenet,large,warm,200,28.19,28.19,0.01,17.7,10.49,2
757,757,resnet,medium,warm,200,145.77,145.75,0.02,132.33,13.42,2
758,758,mobilenet,medium,warm,200,28.45,28.44,0.01,17.62,10.82,2
759,759,mobilenet,medium,warm,200,29.38,29.37,0.01,17.91,11.46,2
760,760,resnet,large,warm,200,189.09,189.08,0.01,174.38,14.7,1
761,761,mobilenet,small,warm,200,48.48,48.47,0.01,36.28,12.2,2
762,762,resnet,small,warm,200,351.37,351.36,0.01,333.85,17.51,3
763,763,resnet,large,warm,200,251.99,251.99,0.01,236.23,15.76,3
764,764,mobilenet,large,warm,200,40.84,40.83,0.01,27.75,13.08,3
765,765,mobilenet,small,warm,200,73.44,73.43,0.01,55.57,17.87,3
766,766,mobilenet,large,warm,200,40.18,40.17,0.01,20.04,20.14,4
767,767,resnet,medium,warm,200,171.14,171.13,0.01,158.43,12.7,3
768,768,mobilenet,medium,warm,200,30.36,30.35,0.01,18.03,12.33,4
769,769,resnet,medium,warm,200,169.56,169.55,0.01,149.67,19.88,2
770,770,resnet,medium,warm,200,177.45,177.44,0.01,155.75,21.69,3
771,771,resnet,large,warm,200,179.62,179.61,0.01,160.57,19.04,3
772,772,mobilenet,large,warm,200,40.65,40.64,0.01,20.63,20.02,4
773,773,resnet,small,warm,200,197.55,197.54,0.01,173.16,24.38,3
774,774,resnet,small,warm,200,293.51,293.5,0.01,270.72,22.78,3
775,775,resnet,medium,warm,200,189.89,189.88,0.01,173.73,16.15,3
776,776,resnet,large,warm,200,296.72,296.72,0.01,278.52,18.19,4
777,777,mobilenet,medium,warm,200,75.23,75.22,0.01,54.03,21.19,5
778,778,mobilenet,large,warm,200,120.66,120.66,0.01,103.18,17.47,5
779,779,mobilenet,medium,warm,200,60.33,60.32,0.01,42.55,17.77,4
780,780,resnet,large,warm,200,163.72,163.72,0.01,147.53,16.18,4
781,781,resnet,small,warm,200,184.89,184.88,0.01,165.48,19.4,3
782,782,mobilenet,medium,warm,200,41.22,41.21,0.01,21.77,19.44,3
783,783,resnet,large,warm,200,371.23,371.22,0.01,354.75,16.48,3
784,784,resnet,small,warm,200,163.05,163.05,0.01,145.69,17.36,3
785,785,mobilenet,large,warm,200,122.04,122.03,0.01,102.13,19.9,3
786,786,resnet,large,warm,200,151.84,151.83,0.01,138.64,13.18,4
787,787,resnet,small,warm,200,198.96,198.96,0.01,185.27,13.69,5
788,788,resnet,medium,warm,200,157.18,157.17,0.01,143.35,13.82,4
789,789,mobilenet,small,warm,200,92.36,92.35,0.01,75.75,16.6,5
790,790,resnet,medium,warm,200,183.11,183.1,0.01,168.94,14.16,5
791,791,mobilenet,small,warm,200,46.55,46.54,0.01,24.17,22.37,3
792,792,mobilenet,small,warm,200,31.78,31.78,0.01,18.21,13.56,2
793,793,mobilenet,medium,warm,200,38.96,38.95,0.01,20.66,18.29,2
794,794,mobilenet,large,warm,200,62.14,62.13,0.01,45.63,16.5,1
795,795,mobilenet,large,warm,200,87.19,87.18,0.01,65.66,21.53,2
796,796,resnet,large,warm,200,224.64,224.63,0.01,203.16,21.47,2
797,797,mobilenet,large,warm,200,40.72,40.71,0.01,22.8,17.9,2
798,798,resnet,small,warm,200,233.48,233.47,0.01,211.74,21.73,2
799,799,mobilenet,small,warm,200,39.43,39.42,0.01,22.18,17.24,3
800,800,mobilenet,large,warm,200,45.95,45.94,0.01,23.81,22.13,3
801,801,resnet,small,warm,200,156.55,156.54,0.01,139.25,17.29,3
802,802,resnet,medium,warm,200,166.57,166.56,0.01,144.53,22.03,3
803,803,mobilenet,medium,warm,200,50.05,50.05,0.0,37.95,12.1,3
804,804,resnet,large,warm,200,162.57,162.56,0.01,147.83,14.73,4
805,805,resnet,small,warm,200,163.67,163.66,0.01,148.47,15.19,3
806,806,mobilenet,medium,warm,200,34.62,34.61,0.01,21.25,13.36,3
807,807,resnet,small,warm,200,167.48,167.47,0.01,150.03,17.45,3
808,808,resnet,large,warm,200,264.86,264.86,0.01,247.27,17.59,3
809,809,resnet,medium,warm,200,408.88,408.88,0.01,393.53,15.35,3
810,810,resnet,medium,warm,200,289.9,289.89,0.01,277.55,12.34,4
811,811,resnet,small,warm,200,209.31,209.31,0.01,195.66,13.65,4
812,812,mobilenet,large,warm,200,40.21,40.2,0.01,25.18,15.02,5
813,813,mobilenet,medium,warm,200,34.7,34.69,0.01,22.27,12.42,5
814,814,mobilenet,large,warm,200,39.6,39.59,0.01,20.93,18.67,4
815,815,resnet,medium,warm,200,148.99,148.99,0.01,134.4,14.58,4
816,816,mobilenet,large,warm,200,30.68,30.67,0.01,18.76,11.92,3
817,817,mobilenet,medium,warm,200,32.84,32.83,0.01,18.42,14.41,3
818,818,mobilenet,small,warm,200,28.8,28.79,0.01,17.7,11.09,1
819,819,resnet,medium,warm,200,160.56,160.55,0.01,144.93,15.62,1
820,820,mobilenet,medium,warm,200,30.76,30.75,0.01,17.86,12.89,2
821,821,mobilenet,small,warm,200,35.22,35.21,0.01,22.9,12.31,2
822,822,resnet,medium,warm,200,270.14,270.13,0.01,251.68,18.45,2
823,823,mobilenet,medium,warm,200,36.23,36.23,0.01,22.4,13.82,2
824,824,mobilenet,medium,warm,200,44.17,44.16,0.01,25.82,18.34,2
825,825,resnet,small,warm,200,285.61,285.6,0.01,268.56,17.04,2
826,826,resnet,small,warm,200,229.39,229.38,0.01,216.36,13.02,3
827,827,resnet,small,warm,200,273.97,273.96,0.01,258.43,15.53,4
828,828,mobilenet,medium,warm,200,36.63,36.62,0.01,21.13,15.49,4
829,829,mobilenet,large,warm,200,38.71,38.7,0.01,22.19,16.51,4
830,830,resnet,small,warm,200,163.54,163.54,0.01,150.52,13.02,4
831,831,mobilenet,small,warm,200,37.76,37.76,0.01,21.85,15.91,3
832,832,resnet,medium,warm,200,197.11,197.1,0.01,180.58,16.52,3
833,833,mobilenet,large,warm,200,42.79,42.78,0.01,29.56,13.22,3
834,834,resnet,medium,warm,200,159.79,159.78,0.01,143.94,15.84,2
835,835,mobilenet,small,warm,200,33.2,33.19,0.01,17.6,15.59,3
836,836,mobilenet,medium,warm,200,32.08,32.08,0.01,18.09,13.99,2
837,837,mobilenet,small,warm,200,33.89,33.88,0.01,18.5,15.38,2
838,838,resnet,small,warm,200,408.49,408.48,0.01,395.8,12.69,1
839,839,resnet,small,warm,200,347.15,347.14,0.01,333.46,13.69,2
840,840,resnet,small,warm,200,252.18,252.17,0.0,237.75,14.42,3
841,841,mobilenet,small,warm,200,99.92,99.91,0.01,76.47,23.44,4
842,842,resnet,large,warm,200,228.58,228.58,0.0,213.45,15.13,5
843,843,resnet,small,warm,200,218.68,218.67,0.01,205.71,12.96,5
844,844,mobilenet,medium,warm,200,51.03,51.02,0.01,35.52,15.5,6
845,845,mobilenet,large,warm,200,35.17,35.16,0.01,17.92,17.24,5
846,846,mobilenet,large,warm,200,29.46,29.45,0.01,18.16,11.29,4
847,847,mobilenet,medium,warm,200,36.71,36.71,0.01,24.12,12.58,2
848,848,resnet,small,warm,200,145.4,145.4,0.01,125.26,20.14,1
849,849,resnet,small,warm,200,151.53,151.53,0.01,133.66,17.87,2
850,850,resnet,small,warm,200,225.8,225.79,0.01,207.8,18.0,3
851,851,mobilenet,large,warm,200,65.83,65.83,0.01,46.46,19.37,3
852,852,resnet,small,warm,200,150.2,150.19,0.01,135.35,14.84,4
853,853,mobilenet,medium,warm,200,29.35,29.34,0.01,18.25,11.09,3
854,854,resnet,small,warm,200,192.77,192.76,0.01,178.72,14.04,3
855,855,resnet,medium,warm,200,136.34,136.33,0.01,119.94,16.39,2
856,856,resnet,large,warm,200,332.9,332.89,0.01,312.01,20.88,3
857,857,mobilenet,medium,warm,200,44.43,44.43,0.0,25.48,18.95,4
858,858,mobilenet,medium,warm,200,52.5,52.49,0.01,31.6,20.9,2
859,859,mobilenet,large,warm,200,37.16,37.15,0.01,23.81,13.34,3
860,860,mobilenet,large,warm,200,38.13,38.12,0.01,26.82,11.3,2
861,861,resnet,small,warm,200,139.69,139.68,0.01,127.28,12.4,2
862,862,mobilenet,medium,warm,200,35.88,35.87,0.01,21.13,14.74,3
863,863,resnet,large,warm,200,147.17,147.16,0.01,133.01,14.16,2
864,864,mobilenet,large,warm,200,36.81,36.8,0.01,17.9,18.9,2
865,865,resnet,large,warm,200,131.29,131.29,0.01,119.42,11.87,2
866,866,resnet,large,warm,200,180.32,180.31,0.01,167.24,13.07,2
867,867,mobilenet,small,warm,200,67.48,67.48,0.01,48.47,19.0,3
868,868,mobilenet,large,warm,200,29.81,29.8,0.01,17.67,12.14,3
869,869,resnet,small,warm,200,130.12,130.11,0.01,119.16,10.95,2
870,870,resnet,small,warm,200,188.49,188.48,0.01,174.21,14.27,2
871,871,mobilenet,small,warm,200,53.59,53.59,0.01,40.59,13.0,3
872,872,mobilenet,medium,warm,200,31.67,31.66,0.01,17.87,13.79,2
873,873,resnet,large,warm,200,142.48,142.48,0.01,131.37,11.1,2
874,874,resnet,large,warm,200,163.89,163.88,0.01,148.5,15.38,2
875,875,resnet,medium,warm,200,157.69,157.68,0.01,144.51,13.17,3
876,876,mobilenet,large,warm,200,30.05,30.04,0.01,17.61,12.44,3
877,877,mobilenet,medium,warm,200,29.66,29.66,0.01,19.28,10.38,3
878,878,resnet,small,warm,200,143.11,143.1,0.01,121.68,21.42,2
879,879,resnet,medium,warm,200,145.92,145.91,0.01,132.75,13.16,2
880,880,mobilenet,medium,warm,200,36.24,36.23,0.01,18.68,17.56,3
881,881,resnet,medium,warm,200,175.87,175.77,0.1,156.05,19.72,2
882,882,resnet,medium,warm,200,144.24,144.24,0.01,129.0,15.24,2
883,883,resnet,small,warm,200,151.94,151.93,0.01,136.0,15.93,3
884,884,resnet,large,warm,200,316.08,316.08,0.0,298.4,17.67,4
885,885,resnet,medium,warm,200,262.89,262.89,0.01,245.68,17.21,3
886,886,resnet,small,warm,200,364.33,364.32,0.01,347.27,17.05,3
887,887,resnet,small,warm,200,250.45,250.45,0.01,236.3,14.15,4
888,888,resnet,large,warm,200,278.15,278.14,0.01,261.85,16.29,5
889,889,mobilenet,large,warm,200,40.67,40.66,0.01,25.53,15.13,6
890,890,resnet,medium,warm,200,287.37,287.36,0.01,271.56,15.8,6
891,891,mobilenet,small,warm,200,93.66,93.65,0.01,77.13,16.52,5
892,892,resnet,large,warm,200,223.57,223.56,0.01,207.84,15.73,5
893,893,resnet,medium,warm,200,154.71,154.7,0.01,141.36,13.35,5
894,894,resnet,large,warm,200,136.9,136.89,0.01,122.57,14.32,4
895,895,resnet,small,warm,200,135.1,135.09,0.01,123.01,12.08,5
896,896,resnet,medium,warm,200,186.83,186.82,0.01,156.17,30.65,5
897,897,resnet,small,warm,200,164.28,164.28,0.01,149.28,15.0,3
898,898,resnet,large,warm,200,167.64,167.63,0.01,151.57,16.06,3
899,899,resnet,medium,warm,200,146.42,146.41,0.01,130.51,15.9,4
900,900,mobilenet,small,warm,200,39.45,39.44,0.01,21.84,17.6,4
901,901,resnet,medium,warm,200,242.83,242.82,0.01,232.18,10.65,3
902,902,mobilenet,small,warm,200,48.55,48.54,0.01,26.38,22.17,2
903,903,mobilenet,large,warm,200,78.03,78.02,0.01,60.02,18.0,2
904,904,resnet,small,warm,200,252.38,252.37,0.01,237.28,15.09,3
905,905,mobilenet,small,warm,200,59.78,59.76,0.01,42.71,17.06,3
906,906,mobilenet,large,warm,200,68.97,68.96,0.01,50.45,18.52,3
907,907,resnet,medium,warm,200,213.63,213.62,0.01,194.4,19.22,3
908,908,resnet,large,warm,200,142.39,142.38,0.01,126.47,15.92,3
909,909,mobilenet,large,warm,200,47.83,47.82,0.01,23.94,23.88,3
910,910,mobilenet,large,warm,200,47.85,47.84,0.01,23.97,23.87,4
911,911,resnet,medium,warm,200,159.17,159.17,0.01,144.01,15.15,2
912,912,resnet,medium,warm,200,135.9,135.9,0.01,121.4,14.5,2
913,913,mobilenet,large,warm,200,41.94,41.93,0.01,27.45,14.48,3
914,914,mobilenet,large,warm,200,34.72,34.71,0.01,17.65,17.06,3
915,915,resnet,medium,warm,200,158.64,158.63,0.01,146.64,11.99,1
916,916,resnet,large,warm,200,183.88,183.87,0.01,172.78,11.09,2
917,917,resnet,small,warm,200,152.52,152.51,0.01,133.53,18.98,3
918,918,mobilenet,small,warm,200,32.58,32.57,0.01,17.77,14.81,4
919,919,mobilenet,medium,warm,200,37.81,37.8,0.01,20.45,17.35,3
920,920,resnet,large,warm,200,348.11,348.11,0.01,331.56,16.55,1
921,921,mobilenet,medium,warm,200,92.17,92.16,0.01,72.88,19.29,2
922,922,resnet,large,warm,200,265.74,265.74,0.01,251.05,14.69,3
923,923,resnet,small,warm,200,207.2,207.2,0.01,185.61,21.58,3
924,924,resnet,large,warm,200,169.76,169.76,0.01,156.96,12.8,4
925,925,resnet,small,warm,200,196.96,196.96,0.01,181.54,15.42,5
926,926,mobilenet,small,warm,200,39.33,39.33,0.01,26.93,12.39,6
927,927,mobilenet,medium,warm,200,30.07,30.07,0.01,19.12,10.94,6
928,928,mobilenet,large,warm,200,27.69,27.68,0.01,17.77,9.91,2
929,929,resnet,small,warm,200,132.5,132.49,0.01,120.9,11.59,1
930,930,resnet,large,warm,200,159.23,159.22,0.01,146.61,12.61,2
931,931,resnet,large,warm,200,173.14,173.14,0.01,161.77,11.36,3
932,932,mobilenet,large,warm,200,30.31,30.31,0.01,17.84,12.47,3
933,933,resnet,medium,warm,200,148.91,148.91,0.01,134.75,14.15,3
934,934,mobilenet,large,warm,200,31.22,31.21,0.01,17.57,13.65,3
935,935,mobilenet,medium,warm,200,29.94,29.93,0.01,17.98,11.95,2
936,936,mobilenet,small,warm,200,37.41,37.4,0.01,27.03,10.37,1
937,937,mobilenet,small,warm,200,50.89,50.89,0.01,31.99,18.9,1
938,938,mobilenet,medium,warm,200,71.63,71.62,0.01,52.94,18.68,2
939,939,mobilenet,medium,warm,200,41.41,41.41,0.01,28.02,13.39,2
940,940,resnet,medium,warm,200,188.75,188.75,0.01,175.56,13.19,1
941,941,mobilenet,large,warm,200,33.7,33.69,0.01,22.74,10.95,2
942,942,mobilenet,small,warm,200,37.54,37.54,0.01,27.67,9.86,2
943,943,resnet,medium,warm,200,144.94,144.93,0.01,132.81,12.12,2
944,944,resnet,large,warm,200,150.76,150.75,0.01,134.17,16.58,2
945,945,resnet,medium,warm,200,145.79,145.78,0.01,135.87,9.91,3
946,946,mobilenet,small,warm,200,29.63,29.62,0.01,17.55,12.07,3
947,947,resnet,large,warm,200,162.56,162.55,0.01,145.25,17.3,2
948,948,mobilenet,medium,warm,200,28.66,28.65,0.01,17.61,11.05,2
949,949,resnet,large,warm,200,267.21,267.2,0.01,251.66,15.54,2
950,950,resnet,small,warm,200,378.94,378.94,0.01,357.35,21.59,3
951,951,mobilenet,small,warm,200,57.74,57.73,0.01,37.27,20.46,3
952,952,resnet,large,warm,200,299.18,299.18,0.01,284.96,14.22,4
953,953,mobilenet,small,warm,200,40.57,40.56,0.01,30.53,10.03,4
954,954,mobilenet,medium,warm,200,39.02,39.01,0.01,24.97,14.05,4
955,955,mobilenet,small,warm,200,35.02,35.01,0.01,22.26,12.75,3
956,956,resnet,large,warm,200,156.77,156.77,0.01,144.54,12.23,3
957,957,mobilenet,medium,warm,200,33.33,33.32,0.01,19.36,13.97,4
958,958,resnet,small,warm,200,147.48,147.47,0.01,135.61,11.86,2
959,959,resnet,small,warm,200,146.4,146.4,0.01,135.16,11.23,3
960,960,resnet,small,warm,200,300.26,300.26,0.01,287.5,12.76,3
961,961,resnet,large,warm,200,150.37,150.36,0.01,138.87,11.49,3
962,962,mobilenet,large,warm,200,33.04,33.03,0.01,22.29,10.74,3
963,963,mobilenet,large,warm,200,34.3,34.29,0.01,23.67,10.62,3
964,964,mobilenet,small,warm,200,39.12,39.11,0.01,25.81,13.3,2
965,965,resnet,large,warm,200,272.1,272.09,0.01,259.95,12.14,2
966,966,mobilenet,small,warm,200,49.19,49.18,0.01,29.79,19.39,3
967,967,mobilenet,small,warm,200,44.73,44.72,0.01,32.15,12.57,2
968,968,resnet,large,warm,200,257.52,257.51,0.01,241.84,15.68,2
969,969,mobilenet,large,warm,200,35.87,35.87,0.01,21.89,13.98,3
970,970,resnet,large,warm,200,165.55,165.54,0.01,150.2,15.34,3
971,971,mobilenet,medium,warm,200,36.37,36.37,0.01,22.11,14.26,3
972,972,resnet,large,warm,200,131.92,131.91,0.01,120.88,11.03,3
973,973,resnet,medium,warm,200,182.62,182.62,0.01,169.47,13.15,4
974,974,mobilenet,large,warm,200,41.12,41.11,0.01,27.06,14.05,3
975,975,resnet,medium,warm,200,175.38,175.37,0.01,166.52,8.85,2
976,976,resnet,small,warm,200,144.84,144.83,0.01,131.59,13.24,3
977,977,mobilenet,small,warm,200,29.56,29.56,0.01,18.28,11.27,3
978,978,resnet,medium,warm,200,185.31,185.3,0.01,171.26,14.04,3
979,979,resnet,medium,warm,200,257.68,257.67,0.01,243.27,14.41,2
980,980,mobilenet,medium,warm,200,46.0,46.0,0.01,26.32,19.68,3
981,981,mobilenet,medium,warm,200,76.6,76.59,0.01,58.24,18.35,3
982,982,resnet,large,warm,200,275.65,275.64,0.01,262.69,12.95,3
983,983,resnet,medium,warm,200,226.05,226.04,0.01,216.25,9.79,3
984,984,mobilenet,medium,warm,200,35.61,35.6,0.01,22.8,12.8,4
985,985,mobilenet,medium,warm,200,41.07,41.07,0.01,28.92,12.14,3
986,986,mobilenet,medium,warm,200,42.56,42.56,0.01,33.02,9.54,3
987,987,mobilenet,medium,warm,200,55.75,55.75,0.01,42.27,13.48,3
988,988,resnet,small,warm,200,175.9,175.9,0.01,165.17,10.72,2
989,989,mobilenet,small,warm,200,43.15,43.15,0.01,29.86,13.29,2
990,990,mobilenet,medium,warm,200,28.55,28.54,0.01,17.78,10.76,2
991,991,resnet,large,warm,200,158.11,158.11,0.01,145.3,12.81,2
992,992,resnet,small,warm,200,172.53,172.52,0.01,160.08,12.45,2
993,993,mobilenet,medium,warm,200,41.4,41.39,0.01,25.66,15.73,3
994,994,resnet,small,warm,200,275.72,275.71,0.01,263.64,12.07,3
995,995,mobilenet,medium,warm,200,58.03,58.02,0.01,41.97,16.05,3
996,996,resnet,medium,warm,200,300.84,300.83,0.01,285.47,15.37,3
997,997,resnet,medium,warm,200,217.27,217.26,0.01,199.24,18.02,3
998,998,mobilenet,small,warm,200,87.2,87.19,0.01,69.11,18.08,4
999,999,resnet,large,warm,200,166.58,166.57,0.01,152.67,13.91,5
1000,1000,resnet,small,warm,200,134.37,134.37,0.01,119.01,15.36,4
1001,1001,mobilenet,large,warm,200,29.5,29.49,0.01,18.09,11.41,5
1002,1002,resnet,small,warm,200,167.19,167.18,0.01,156.55,10.63,3
1003,1003,mobilenet,medium,warm,200,28.24,28.23,0.01,17.95,10.28,2
1004,1004,resnet,large,warm,200,165.48,165.48,0.01,157.44,8.04,2
1005,1005,resnet,medium,warm,200,189.11,189.11,0.01,179.31,9.79,3
1006,1006,mobilenet,small,warm,200,30.85,30.85,0.01,20.09,10.76,3
1007,1007,resnet,small,warm,200,156.37,156.37,0.01,145.28,11.09,3
1008,1008,resnet,large,warm,200,264.94,264.93,0.01,255.01,9.92,3
1009,1009,resnet,medium,warm,200,192.91,192.9,0.01,182.96,9.94,3
1010,1010,resnet,small,warm,200,272.66,272.65,0.01,262.83,9.82,4
1011,1011,resnet,small,warm,200,357.7,357.69,0.01,347.64,10.06,4
1012,1012,mobilenet,medium,warm,200,102.91,102.9,0.01,89.66,13.24,5
1013,1013,resnet,small,warm,200,489.72,489.71,0.01,229.52,260.2,5
1014,1014,resnet,large,warm,200,307.54,307.53,0.01,294.26,13.27,5
1015,1015,resnet,large,warm,200,146.86,146.85,0.01,137.56,9.29,5
1016,1016,resnet,large,warm,200,170.37,170.36,0.01,159.1,11.27,5
1017,1017,mobilenet,small,warm,200,89.75,89.75,0.0,76.8,12.95,6
1018,1018,mobilenet,medium,warm,200,36.38,36.37,0.01,21.68,14.69,6
1019,1019,resnet,medium,warm,200,163.22,163.21,0.01,150.83,12.38,4
1020,1020,resnet,small,warm,200,259.25,259.24,0.01,248.86,10.38,4
1021,1021,mobilenet,large,warm,200,143.68,143.67,0.01,120.75,22.92,4
1022,1022,resnet,large,warm,200,153.19,153.18,0.01,142.24,10.95,5
1023,1023,mobilenet,small,warm,200,33.08,33.08,0.01,23.65,9.42,4
1024,1024,mobilenet,small,warm,200,30.44,30.43,0.01,20.75,9.68,3
1025,1025,resnet,medium,warm,200,296.51,296.51,0.01,283.97,12.53,3
1026,1026,resnet,small,warm,200,216.81,216.8,0.01,201.62,15.18,2
1027,1027,mobilenet,medium,warm,200,40.14,40.13,0.01,23.55,16.58,3
1028,1028,resnet,small,warm,200,259.12,259.11,0.01,245.67,13.44,3
1029,1029,resnet,large,warm,200,204.91,204.91,0.0,192.61,12.3,4
1030,1030,resnet,large,warm,200,265.23,265.22,0.01,256.02,9.2,5
1031,1031,resnet,large,warm,200,260.99,260.98,0.01,252.02,8.97,4
1032,1032,resnet,large,warm,200,327.15,327.15,0.01,161.28,165.87,5
1033,1033,resnet,medium,warm,200,250.05,250.05,0.0,238.03,12.02,6
1034,1034,mobilenet,medium,warm,200,28.01,28.01,0.01,17.97,10.04,5
1035,1035,resnet,large,warm,200,149.01,149.01,0.01,136.55,12.46,5
1036,1036,mobilenet,medium,warm,200,27.95,27.94,0.01,17.78,10.16,5
1037,1037,resnet,large,warm,200,147.01,147.0,0.01,136.42,10.58,4
1038,1038,mobilenet,large,warm,200,38.66,38.65,0.01,25.82,12.83,3
1039,1039,resnet,medium,warm,200,157.62,157.61,0.01,147.44,10.17,2
1040,1040,mobilenet,large,warm,200,36.76,36.75,0.01,27.67,9.08,2
1041,1041,mobilenet,large,warm,200,29.44,29.44,0.01,18.91,10.52,2
1042,1042,resnet,small,warm,200,306.58,306.57,0.01,296.0,10.57,2
1043,1043,resnet,small,warm,200,292.06,292.06,0.01,275.42,16.64,2
1044,1044,mobilenet,small,warm,200,60.58,60.57,0.01,46.35,14.22,3
1045,1045,mobilenet,small,warm,200,159.92,159.91,0.01,142.89,17.03,4
1046,1046,mobilenet,medium,warm,200,54.2,54.19,0.01,40.55,13.64,4
1047,1047,resnet,medium,warm,200,195.69,195.69,0.01,186.9,8.79,5
1048,1048,mobilenet,medium,warm,200,78.16,78.16,0.01,70.34,7.82,5
1049,1049,mobilenet,medium,warm,200,77.58,77.57,0.01,70.15,7.43,3
1050,1050,resnet,large,warm,200,172.48,172.47,0.01,164.87,7.6,3
1051,1051,mobilenet,large,warm,200,39.65,39.64,0.01,31.13,8.51,2
1052,1052,mobilenet,large,warm,200,26.69,26.68,0.01,17.69,8.99,2
1053,1053,mobilenet,large,warm,200,43.77,43.77,0.01,34.55,9.21,2
1054,1054,resnet,large,warm,200,146.28,146.27,0.01,137.78,8.5,1
1055,1055,resnet,large,warm,200,157.16,157.16,0.01,148.61,8.54,2
1056,1056,resnet,medium,warm,200,283.8,283.79,0.01,273.87,9.93,3
1057,1057,mobilenet,medium,warm,200,29.02,29.01,0.01,19.39,9.63,3
1058,1058,resnet,large,warm,200,260.33,260.32,0.01,252.46,7.87,3
1059,1059,resnet,large,warm,200,323.43,323.42,0.01,309.84,13.58,3
1060,1060,resnet,large,warm,200,322.41,322.4,0.01,309.44,12.96,4
1061,1061,resnet,small,warm,200,215.3,215.29,0.01,207.22,8.08,5
1062,1062,mobilenet,medium,warm,200,34.89,34.89,0.01,27.11,7.78,5
1063,1063,resnet,small,warm,200,415.2,415.2,0.01,296.5,118.7,5
1064,1064,resnet,medium,warm,200,154.26,154.26,0.01,144.98,9.27,5
1065,1065,mobilenet,large,warm,200,39.1,39.09,0.01,28.93,10.16,6
1066,1066,resnet,medium,warm,200,204.27,204.26,0.01,193.49,10.77,4
1067,1067,resnet,medium,warm,200,143.49,143.49,0.01,130.73,12.75,4
1068,1068,resnet,medium,warm,200,149.66,149.65,0.01,141.33,8.32,4
1069,1069,mobilenet,large,warm,200,25.9,25.9,0.0,17.66,8.23,5
1070,1070,resnet,medium,warm,200,194.44,194.44,0.01,184.44,9.99,4
1071,1071,resnet,small,warm,200,141.92,141.92,0.01,131.15,10.77,4
1072,1072,resnet,small,warm,200,158.19,158.18,0.01,144.39,13.79,3
1073,1073,resnet,large,warm,200,181.75,181.74,0.01,169.17,12.57,4
1074,1074,mobilenet,medium,warm,200,42.13,42.12,0.01,32.82,9.3,3
1075,1075,resnet,large,warm,200,259.74,259.74,0.01,249.57,10.16,3
1076,1076,resnet,large,warm,200,437.47,437.47,0.01,417.24,20.23,3
1077,1077,resnet,small,warm,200,196.01,196.0,0.01,187.23,8.78,3
1078,1078,mobilenet,large,warm,200,65.71,65.7,0.01,52.01,13.69,4
1079,1079,resnet,large,warm,200,234.64,234.63,0.01,222.85,11.78,5
1080,1080,resnet,small,warm,200,132.96,132.96,0.01,122.85,10.11,5
