index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
721,721,mobilenet,medium,warm,200,41.31,41.3,0.0,27.7,13.6,4
722,722,mobilenet,medium,warm,200,29.0,29.0,0.0,18.02,10.97,4
723,723,mobilenet,large,warm,200,30.15,30.14,0.01,19.25,10.89,1
724,724,resnet,large,warm,200,146.29,146.28,0.0,136.68,9.6,1
725,725,resnet,small,warm,200,146.79,146.79,0.0,136.56,10.23,2
726,726,resnet,small,warm,200,147.44,147.44,0.01,136.3,11.14,3
727,727,mobilenet,medium,warm,200,31.97,31.97,0.0,22.66,9.31,3
728,728,resnet,large,warm,200,273.43,273.43,0.01,264.71,8.72,2
729,729,mobilenet,medium,warm,200,55.44,55.43,0.0,37.55,17.89,2
730,730,resnet,large,warm,200,285.3,285.3,0.0,272.46,12.84,3
731,731,resnet,small,warm,200,219.89,219.89,0.01,209.5,10.39,3
732,732,resnet,small,warm,200,273.38,273.37,0.0,193.15,80.23,4
733,733,mobilenet,large,warm,200,35.24,35.24,0.0,20.29,14.95,5
734,734,mobilenet,large,warm,200,34.88,34.87,0.01,21.31,13.57,4
735,735,mobilenet,medium,warm,200,31.04,31.04,0.0,19.17,11.86,4
736,736,resnet,large,warm,200,279.25,279.25,0.0,268.56,10.69,2
737,737,mobilenet,small,warm,200,34.33,34.33,0.01,23.94,10.38,3
738,738,mobilenet,small,warm,200,60.19,60.18,0.01,50.0,10.18,2
739,739,resnet,small,warm,200,151.62,151.61,0.01,141.36,10.26,3
740,740,mobilenet,large,warm,200,73.58,73.57,0.01,59.86,13.71,3
741,741,mobilenet,large,warm,200,33.3,33.29,0.01,22.3,10.99,4
742,742,mobilenet,small,warm,200,31.93,31.93,0.01,19.9,12.03,2
743,743,resnet,medium,warm,200,312.0,311.99,0.01,295.74,16.26,1
744,744,resnet,large,warm,200,290.27,290.26,0.01,270.02,20.25,2
745,745,resnet,large,warm,200,264.93,264.93,0.01,245.57,19.36,3
746,746,resnet,small,warm,200,301.39,301.38,0.01,288.81,12.57,4
747,747,resnet,small,warm,200,408.3,408.3,0.01,152.37,255.93,5
748,748,resnet,medium,warm,200,311.17,311.16,0.01,295.71,15.45,6
749,749,resnet,medium,warm,200,278.82,278.81,0.01,258.25,20.56,7
750,750,mobilenet,medium,warm,200,81.82,81.81,0.0,54.45,27.37,6
751,751,mobilenet,medium,warm,200,33.89,33.89,0.01,19.44,14.45,6
752,752,resnet,medium,warm,200,150.56,150.55,0.01,139.97,10.58,5
753,753,mobilenet,small,warm,200,78.46,78.46,0.0,64.24,14.22,5
754,754,resnet,medium,warm,200,131.93,131.93,0.01,120.65,11.27,6
755,755,mobilenet,large,warm,200,31.71,31.7,0.01,19.18,12.52,3
756,756,mobilenet,large,warm,200,28.74,28.74,0.0,17.9,10.84,2
757,757,resnet,medium,warm,200,143.73,143.73,0.0,133.31,10.41,1
758,758,mobilenet,medium,warm,200,29.13,29.12,0.01,17.81,11.32,2
759,759,mobilenet,medium,warm,200,28.13,28.13,0.01,17.79,10.34,2
760,760,resnet,large,warm,200,257.94,257.93,0.01,245.12,12.81,1
761,761,mobilenet,small,warm,200,39.01,39.01,0.01,23.59,15.42,2
762,762,resnet,small,warm,200,259.16,259.15,0.01,245.85,13.3,2
763,763,resnet,large,warm,200,247.15,247.15,0.01,235.54,11.61,3
764,764,mobilenet,large,warm,200,41.7,41.69,0.01,28.65,13.04,4
765,765,mobilenet,small,warm,200,59.32,59.32,0.01,46.54,12.78,4
766,766,mobilenet,large,warm,200,40.95,40.95,0.01,21.99,18.95,4
767,767,resnet,medium,warm,200,304.69,304.68,0.01,289.81,14.87,3
768,768,mobilenet,medium,warm,200,93.98,93.97,0.01,79.52,14.45,2
769,769,resnet,medium,warm,200,131.6,131.6,0.0,123.69,7.91,3
770,770,resnet,medium,warm,200,136.25,136.25,0.01,126.83,9.42,3
771,771,resnet,large,warm,200,162.56,162.56,0.01,152.25,10.31,4
772,772,mobilenet,large,warm,200,44.58,44.57,0.01,27.89,16.68,4
773,773,resnet,small,warm,200,159.31,159.31,0.01,150.32,8.98,3
774,774,resnet,small,warm,200,144.85,144.84,0.01,133.98,10.86,3
775,775,resnet,medium,warm,200,278.95,278.95,0.01,182.66,96.29,3
776,776,resnet,large,warm,200,163.97,163.96,0.01,151.84,12.12,4
777,777,mobilenet,medium,warm,200,43.77,43.76,0.01,33.33,10.43,3
778,778,mobilenet,large,warm,200,63.49,63.48,0.01,52.26,11.22,3
779,779,mobilenet,medium,warm,200,50.27,50.26,0.01,35.12,15.13,4
780,780,resnet,large,warm,200,329.08,329.07,0.01,317.27,11.8,2
781,781,resnet,small,warm,200,235.84,235.83,0.01,222.2,13.64,2
782,782,mobilenet,medium,warm,200,58.22,58.22,0.01,46.45,11.77,3
783,783,resnet,large,warm,200,237.19,237.18,0.01,225.97,11.21,4
784,784,resnet,small,warm,200,165.72,165.72,0.01,155.47,10.25,4
785,785,mobilenet,large,warm,200,35.89,35.89,0.01,20.12,15.77,5
786,786,resnet,large,warm,200,147.42,147.42,0.01,136.79,10.62,4
787,787,resnet,small,warm,200,159.29,159.28,0.01,150.05,9.23,4
788,788,resnet,medium,warm,200,159.68,159.67,0.01,151.82,7.84,3
789,789,mobilenet,small,warm,200,33.54,33.54,0.01,22.28,11.26,3
790,790,resnet,medium,warm,200,145.6,145.6,0.0,136.48,9.12,3
791,791,mobilenet,small,warm,200,28.98,28.97,0.01,17.81,11.16,3
792,792,mobilenet,small,warm,200,27.99,27.98,0.01,19.37,8.62,2
793,793,mobilenet,medium,warm,200,41.23,41.23,0.01,29.91,11.31,1
794,794,mobilenet,large,warm,200,45.29,45.29,0.01,33.24,12.05,1
795,795,mobilenet,large,warm,200,49.32,49.31,0.01,38.74,10.57,1
796,796,resnet,large,warm,200,203.36,203.36,0.01,191.19,12.17,1
797,797,mobilenet,large,warm,200,34.36,34.36,0.01,19.75,14.61,2
798,798,resnet,small,warm,200,203.21,203.2,0.0,192.64,10.56,2
799,799,mobilenet,small,warm,200,40.59,40.58,0.01,22.97,17.61,3
800,800,mobilenet,large,warm,200,88.56,88.56,0.01,72.07,16.48,3
801,801,resnet,small,warm,200,175.52,175.51,0.01,163.66,11.85,3
802,802,resnet,medium,warm,200,180.32,180.32,0.01,167.86,12.46,3
803,803,mobilenet,medium,warm,200,30.65,30.64,0.01,20.29,10.35,3
804,804,resnet,large,warm,200,158.25,158.24,0.01,144.49,13.75,3
805,805,resnet,small,warm,200,219.29,219.28,0.01,204.93,14.36,3
806,806,mobilenet,medium,warm,200,31.41,31.41,0.01,22.33,9.07,3
807,807,resnet,small,warm,200,276.36,276.35,0.01,263.97,12.38,3
808,808,resnet,large,warm,200,341.0,341.0,0.0,327.5,13.5,3
809,809,resnet,medium,warm,200,242.93,242.92,0.01,225.51,17.41,4
810,810,resnet,medium,warm,200,238.3,238.29,0.0,223.02,15.27,4
811,811,resnet,small,warm,200,237.05,237.05,0.01,224.34,12.71,5
812,812,mobilenet,large,warm,200,91.15,91.14,0.01,69.26,21.88,6
813,813,mobilenet,medium,warm,200,64.81,64.81,0.01,18.44,46.36,6
814,814,mobilenet,large,warm,200,69.13,69.13,0.0,60.0,9.13,5
815,815,resnet,medium,warm,200,185.88,185.88,0.0,176.01,9.87,3
816,816,mobilenet,large,warm,200,27.81,27.8,0.01,17.77,10.03,2
817,817,mobilenet,medium,warm,200,47.33,47.32,0.01,36.09,11.24,2
818,818,mobilenet,small,warm,200,33.24,33.23,0.01,21.31,11.93,2
819,819,resnet,medium,warm,200,197.69,197.69,0.01,182.13,15.55,1
820,820,mobilenet,medium,warm,200,66.46,66.45,0.01,38.32,28.14,2
821,821,mobilenet,small,warm,200,40.5,40.5,0.01,28.06,12.43,3
822,822,resnet,medium,warm,200,230.57,230.56,0.01,214.43,16.14,2
823,823,mobilenet,medium,warm,200,31.54,31.54,0.01,17.98,13.56,2
824,824,mobilenet,medium,warm,200,31.37,31.36,0.01,20.35,11.01,2
825,825,resnet,small,warm,200,290.77,290.76,0.01,274.14,16.63,2
826,826,resnet,small,warm,200,339.04,339.03,0.0,326.6,12.44,3
827,827,resnet,small,warm,200,262.83,262.83,0.01,247.32,15.5,3
828,828,mobilenet,medium,warm,200,27.24,27.23,0.01,18.36,8.87,4
829,829,mobilenet,large,warm,200,48.16,48.16,0.01,37.99,10.17,4
830,830,resnet,small,warm,200,131.25,131.24,0.01,121.05,10.19,4
831,831,mobilenet,small,warm,200,35.11,35.1,0.01,22.47,12.63,4
832,832,resnet,medium,warm,200,229.81,229.81,0.01,219.05,10.76,4
833,833,mobilenet,large,warm,200,26.51,26.5,0.01,18.37,8.13,2
834,834,resnet,medium,warm,200,158.03,158.02,0.01,141.73,16.29,2
835,835,mobilenet,small,warm,200,88.69,88.69,0.0,74.08,14.61,3
836,836,mobilenet,medium,warm,200,41.16,41.15,0.01,28.03,13.13,4
837,837,mobilenet,small,warm,200,35.63,35.62,0.01,21.93,13.69,2
838,838,resnet,small,warm,200,216.16,216.16,0.0,207.21,8.95,1
839,839,resnet,small,warm,200,326.71,326.71,0.0,317.1,9.61,2
840,840,resnet,small,warm,200,306.43,306.42,0.0,293.42,13.0,3
841,841,mobilenet,small,warm,200,50.19,50.19,0.0,35.71,14.47,4
842,842,resnet,large,warm,200,209.97,209.97,0.0,198.75,11.22,5
843,843,resnet,small,warm,200,183.64,183.64,0.0,173.06,10.58,4
844,844,mobilenet,medium,warm,200,34.29,34.29,0.0,25.01,9.28,5
845,845,mobilenet,large,warm,200,38.1,38.1,0.01,26.87,11.23,5
846,846,mobilenet,large,warm,200,28.66,28.66,0.01,17.77,10.89,4
847,847,mobilenet,medium,warm,200,32.41,32.41,0.01,23.95,8.45,1
848,848,resnet,small,warm,200,150.54,150.53,0.0,143.44,7.09,1
849,849,resnet,small,warm,200,145.42,145.41,0.01,136.99,8.42,2
850,850,resnet,small,warm,200,140.39,140.39,0.01,130.76,9.62,3
851,851,mobilenet,large,warm,200,29.01,29.01,0.01,20.04,8.96,3
852,852,resnet,small,warm,200,144.71,144.7,0.0,132.11,12.6,2
853,853,mobilenet,medium,warm,200,32.39,32.38,0.01,22.19,10.19,2
854,854,resnet,small,warm,200,302.99,302.98,0.0,290.97,12.02,2
855,855,resnet,medium,warm,200,286.72,286.71,0.01,276.38,10.33,2
856,856,resnet,large,warm,200,216.18,216.18,0.0,206.78,9.4,3
857,857,mobilenet,medium,warm,200,31.83,31.83,0.0,22.25,9.58,4
858,858,mobilenet,medium,warm,200,44.06,44.05,0.01,20.31,23.74,4
859,859,mobilenet,large,warm,200,34.62,34.61,0.01,23.55,11.06,4
860,860,mobilenet,large,warm,200,35.12,35.12,0.0,23.55,11.57,4
861,861,resnet,small,warm,200,228.7,228.69,0.0,215.71,12.99,1
862,862,mobilenet,medium,warm,200,25.84,25.83,0.0,17.64,8.19,2
863,863,resnet,large,warm,200,128.51,128.51,0.0,121.32,7.19,2
864,864,mobilenet,large,warm,200,28.1,28.1,0.0,19.98,8.11,3
865,865,resnet,large,warm,200,144.52,144.51,0.0,135.96,8.55,3
866,866,resnet,large,warm,200,162.34,162.33,0.01,153.89,8.44,2
867,867,mobilenet,small,warm,200,29.85,29.84,0.01,20.07,9.77,3
868,868,mobilenet,large,warm,200,37.81,37.81,0.0,28.11,9.7,2
869,869,resnet,small,warm,200,148.49,148.49,0.0,137.87,10.62,2
870,870,resnet,small,warm,200,220.0,220.0,0.01,211.84,8.15,2
871,871,mobilenet,small,warm,200,28.1,28.1,0.0,17.71,10.39,3
872,872,mobilenet,medium,warm,200,37.24,37.24,0.0,25.28,11.95,3
873,873,resnet,large,warm,200,224.36,224.36,0.0,213.59,10.77,2
874,874,resnet,large,warm,200,383.11,383.11,0.0,362.88,20.23,3
875,875,resnet,medium,warm,200,263.04,263.04,0.0,251.29,11.75,3
876,876,mobilenet,large,warm,200,91.56,91.55,0.0,78.6,12.96,4
877,877,mobilenet,medium,warm,200,62.94,62.94,0.0,46.45,16.48,5
878,878,resnet,small,warm,200,126.76,126.75,0.0,118.99,7.76,4
879,879,resnet,medium,warm,200,187.95,187.94,0.01,174.36,13.58,4
880,880,mobilenet,medium,warm,200,90.77,90.76,0.01,77.72,13.04,5
881,881,resnet,medium,warm,200,133.11,133.11,0.0,125.85,7.26,4
882,882,resnet,medium,warm,200,148.27,148.27,0.0,138.03,10.23,3
883,883,resnet,small,warm,200,164.33,164.32,0.0,156.28,8.04,3
884,884,resnet,large,warm,200,151.16,151.16,0.0,141.86,9.3,3
885,885,resnet,medium,warm,200,145.88,145.87,0.0,134.93,10.94,3
886,886,resnet,small,warm,200,148.83,148.82,0.0,140.68,8.14,4
887,887,resnet,small,warm,200,175.8,175.8,0.01,157.64,18.16,4
888,888,resnet,large,warm,200,203.54,203.54,0.01,194.14,9.39,3
889,889,mobilenet,large,warm,200,66.23,66.22,0.0,56.08,10.14,3
890,890,resnet,medium,warm,200,325.95,325.95,0.01,315.74,10.21,4
891,891,mobilenet,small,warm,200,63.79,63.79,0.01,51.01,12.77,3
892,892,resnet,large,warm,200,246.64,246.63,0.01,237.52,9.11,4
893,893,resnet,medium,warm,200,242.51,242.51,0.01,234.1,8.41,3
894,894,resnet,large,warm,200,141.23,141.23,0.0,131.67,9.56,4
895,895,resnet,small,warm,200,246.38,246.38,0.0,237.32,9.06,5
896,896,resnet,medium,warm,200,285.46,285.46,0.01,275.71,9.75,6
897,897,resnet,small,warm,200,179.02,179.02,0.01,133.2,45.82,4
898,898,resnet,large,warm,200,136.07,136.07,0.01,125.85,10.22,4
899,899,resnet,medium,warm,200,165.39,165.39,0.0,156.37,9.02,5
900,900,mobilenet,small,warm,200,26.42,26.42,0.0,17.85,8.57,5
901,901,resnet,medium,warm,200,191.16,191.15,0.0,181.22,9.93,3
902,902,mobilenet,small,warm,200,31.31,31.3,0.0,22.78,8.53,3
903,903,mobilenet,large,warm,200,41.46,41.46,0.0,33.66,7.8,2
904,904,resnet,small,warm,200,235.98,235.98,0.0,226.23,9.74,2
905,905,mobilenet,small,warm,200,40.33,40.33,0.01,29.82,10.5,2
906,906,mobilenet,large,warm,200,25.78,25.78,0.0,17.64,8.14,2
907,907,resnet,medium,warm,200,234.33,234.33,0.0,224.91,9.41,2
908,908,resnet,large,warm,200,259.38,259.38,0.01,251.64,7.74,3
909,909,mobilenet,large,warm,200,33.48,33.47,0.0,22.97,10.5,3
910,910,mobilenet,large,warm,200,30.38,30.37,0.01,18.44,11.93,3
911,911,resnet,medium,warm,200,129.47,129.46,0.0,120.51,8.96,3
912,912,resnet,medium,warm,200,130.58,130.58,0.0,120.83,9.75,3
913,913,mobilenet,large,warm,200,30.19,30.19,0.0,20.25,9.94,4
914,914,mobilenet,large,warm,200,37.22,37.22,0.01,25.76,11.46,2
915,915,resnet,medium,warm,200,162.47,162.46,0.01,154.41,8.05,1
916,916,resnet,large,warm,200,143.6,143.6,0.0,135.57,8.03,2
917,917,resnet,small,warm,200,173.71,173.71,0.01,162.53,11.18,3
918,918,mobilenet,small,warm,200,26.83,26.82,0.0,18.55,8.27,4
919,919,mobilenet,medium,warm,200,30.11,30.1,0.0,18.46,11.65,2
920,920,resnet,large,warm,200,341.56,341.55,0.01,329.82,11.73,2
921,921,mobilenet,medium,warm,200,78.1,78.09,0.0,53.31,24.78,2
922,922,resnet,large,warm,200,264.82,264.82,0.0,251.06,13.75,3
923,923,resnet,small,warm,200,247.39,247.39,0.0,236.28,11.11,3
924,924,resnet,large,warm,200,252.59,252.58,0.0,241.07,11.52,4
925,925,resnet,small,warm,200,187.46,187.46,0.01,179.19,8.27,5
926,926,mobilenet,small,warm,200,65.39,65.39,0.01,50.02,15.37,6
927,927,mobilenet,medium,warm,200,42.03,42.03,0.01,28.02,14.01,6
928,928,mobilenet,large,warm,200,55.99,55.99,0.0,44.53,11.46,3
929,929,resnet,small,warm,200,139.03,139.03,0.0,127.97,11.06,3
930,930,resnet,large,warm,200,196.43,196.42,0.01,185.32,11.1,2
931,931,resnet,large,warm,200,143.15,143.15,0.01,136.09,7.05,3
932,932,mobilenet,large,warm,200,32.28,32.27,0.0,24.48,7.79,3
933,933,resnet,medium,warm,200,242.46,242.45,0.0,197.58,44.87,3
934,934,mobilenet,large,warm,200,39.67,39.66,0.01,31.45,8.21,2
935,935,mobilenet,medium,warm,200,25.78,25.78,0.0,17.38,8.4,2
936,936,mobilenet,small,warm,200,50.99,50.98,0.0,42.62,8.36,2
937,937,mobilenet,small,warm,200,32.76,32.75,0.0,25.09,7.66,3
938,938,mobilenet,medium,warm,200,57.65,57.65,0.01,37.08,20.57,1
939,939,mobilenet,medium,warm,200,46.87,46.87,0.01,33.8,13.07,2
940,940,resnet,medium,warm,200,214.16,214.16,0.0,204.53,9.63,1
941,941,mobilenet,large,warm,200,37.11,37.11,0.0,29.09,8.02,2
942,942,mobilenet,small,warm,200,29.88,29.87,0.01,20.15,9.72,2
943,943,resnet,medium,warm,200,142.52,142.52,0.01,134.03,8.49,2
944,944,resnet,large,warm,200,135.12,135.12,0.01,125.29,9.82,3
945,945,resnet,medium,warm,200,136.57,136.56,0.0,126.06,10.5,3
946,946,mobilenet,small,warm,200,28.61,28.61,0.0,19.47,9.13,3
947,947,resnet,large,warm,200,141.18,141.17,0.01,133.97,7.2,2
948,948,mobilenet,medium,warm,200,26.85,26.84,0.01,17.72,9.13,2
949,949,resnet,large,warm,200,141.32,141.31,0.0,131.89,9.42,2
950,950,resnet,small,warm,200,148.91,148.9,0.0,140.48,8.43,2
951,951,mobilenet,small,warm,200,26.73,26.73,0.01,19.39,7.34,3
952,952,resnet,large,warm,200,286.28,286.27,0.01,278.78,7.5,2
953,953,mobilenet,small,warm,200,44.89,44.89,0.0,36.49,8.4,3
954,954,mobilenet,medium,warm,200,51.98,51.98,0.01,41.68,10.3,2
955,955,mobilenet,small,warm,200,38.19,38.18,0.01,27.41,10.77,3
956,956,resnet,large,warm,200,224.78,224.77,0.0,215.77,9.0,2
957,957,mobilenet,medium,warm,200,35.9,35.89,0.01,26.33,9.56,3
958,958,resnet,small,warm,200,174.08,174.07,0.01,161.81,12.26,2
959,959,resnet,small,warm,200,201.02,201.01,0.0,192.5,8.51,3
960,960,resnet,small,warm,200,147.72,147.71,0.01,136.58,11.13,4
961,961,resnet,large,warm,200,131.07,131.07,0.01,122.43,8.63,4
962,962,mobilenet,large,warm,200,36.92,36.91,0.01,27.92,8.99,4
963,963,mobilenet,large,warm,200,28.08,28.08,0.01,17.86,10.21,4
964,964,mobilenet,small,warm,200,38.96,38.96,0.01,28.9,10.05,1
965,965,resnet,large,warm,200,206.72,206.72,0.01,195.94,10.78,1
966,966,mobilenet,small,warm,200,36.65,36.65,0.01,21.37,15.28,2
967,967,mobilenet,small,warm,200,32.56,32.55,0.01,23.8,8.75,2
968,968,resnet,large,warm,200,257.1,257.09,0.01,244.77,12.33,2
969,969,mobilenet,large,warm,200,45.57,45.56,0.01,33.15,12.41,3
970,970,resnet,large,warm,200,244.82,244.82,0.01,231.31,13.51,2
971,971,mobilenet,medium,warm,200,55.53,55.52,0.01,42.27,13.25,3
972,972,resnet,large,warm,200,240.35,240.34,0.01,229.2,11.14,3
973,973,resnet,medium,warm,200,210.06,210.05,0.01,198.88,11.17,4
974,974,mobilenet,large,warm,200,40.06,40.06,0.01,25.64,14.42,4
975,975,resnet,medium,warm,200,220.87,220.86,0.01,210.49,10.37,3
976,976,resnet,small,warm,200,144.62,144.61,0.01,136.58,8.03,4
977,977,mobilenet,small,warm,200,31.94,31.94,0.01,22.41,9.52,4
978,978,resnet,medium,warm,200,287.05,287.04,0.01,278.11,8.93,3
979,979,resnet,medium,warm,200,149.68,149.67,0.01,141.28,8.39,3
980,980,mobilenet,medium,warm,200,69.85,69.85,0.01,55.26,14.59,3
981,981,mobilenet,medium,warm,200,26.92,26.92,0.01,18.08,8.84,4
982,982,resnet,large,warm,200,142.29,142.29,0.01,134.36,7.93,2
983,983,resnet,medium,warm,200,151.57,151.56,0.0,142.52,9.04,3
984,984,mobilenet,medium,warm,200,27.22,27.21,0.01,19.19,8.03,3
985,985,mobilenet,medium,warm,200,34.25,34.25,0.01,24.87,9.38,2
986,986,mobilenet,medium,warm,200,28.93,28.92,0.01,17.79,11.14,2
987,987,mobilenet,medium,warm,200,27.95,27.95,0.01,18.5,9.44,1
988,988,resnet,small,warm,200,302.99,302.98,0.01,288.93,14.06,1
989,989,mobilenet,small,warm,200,34.63,34.62,0.01,23.4,11.23,2
990,990,mobilenet,medium,warm,200,44.37,44.37,0.01,31.02,13.35,2
991,991,resnet,large,warm,200,196.1,196.09,0.01,187.53,8.56,2
992,992,resnet,small,warm,200,233.34,233.33,0.01,222.61,10.72,3
993,993,mobilenet,medium,warm,200,29.72,29.71,0.01,18.82,10.9,4
994,994,resnet,small,warm,200,243.57,243.56,0.01,232.97,10.59,4
995,995,mobilenet,medium,warm,200,41.8,41.8,0.01,33.59,8.21,3
996,996,resnet,medium,warm,200,177.34,177.34,0.01,166.66,10.68,3
997,997,resnet,medium,warm,200,134.23,134.23,0.0,124.83,9.4,3
998,998,mobilenet,small,warm,200,31.64,31.64,0.01,22.7,8.94,4
999,999,resnet,large,warm,200,169.86,169.86,0.01,160.63,9.23,3
1000,1000,resnet,small,warm,200,211.27,211.26,0.01,200.56,10.7,2
1001,1001,mobilenet,large,warm,200,61.26,61.25,0.01,46.3,14.96,3
1002,1002,resnet,small,warm,200,155.32,155.31,0.01,146.05,9.26,4
1003,1003,mobilenet,medium,warm,200,44.76,44.76,0.01,36.12,8.63,3
1004,1004,resnet,large,warm,200,330.69,330.69,0.01,322.07,8.62,3
1005,1005,resnet,medium,warm,200,278.89,278.89,0.01,264.99,13.89,3
1006,1006,mobilenet,small,warm,200,54.75,54.75,0.01,42.87,11.87,3
1007,1007,resnet,small,warm,200,280.68,280.67,0.01,267.45,13.23,4
1008,1008,resnet,large,warm,200,198.84,198.83,0.01,189.1,9.73,4
1009,1009,resnet,medium,warm,200,216.06,216.05,0.01,204.26,11.79,5
1010,1010,resnet,small,warm,200,132.81,132.81,0.0,124.1,8.71,6
1011,1011,resnet,small,warm,200,150.38,150.37,0.01,138.34,12.03,5
1012,1012,mobilenet,medium,warm,200,32.04,32.03,0.01,21.89,10.14,5
1013,1013,resnet,small,warm,200,166.32,166.31,0.01,155.33,10.98,3
1014,1014,resnet,large,warm,200,143.78,143.78,0.01,135.83,7.94,3
1015,1015,resnet,large,warm,200,186.21,186.21,0.01,171.1,15.1,3
1016,1016,resnet,large,warm,200,196.31,196.31,0.01,185.93,10.38,4
1017,1017,mobilenet,small,warm,200,72.13,72.12,0.01,64.34,7.79,3
1018,1018,mobilenet,medium,warm,200,28.31,28.3,0.01,17.57,10.73,4
1019,1019,resnet,medium,warm,200,266.21,266.2,0.01,258.15,8.05,2
1020,1020,resnet,small,warm,200,239.12,239.12,0.01,228.88,10.24,2
1021,1021,mobilenet,large,warm,200,41.36,41.35,0.01,26.89,14.47,3
1022,1022,resnet,large,warm,200,244.14,244.13,0.01,225.88,18.25,3
1023,1023,mobilenet,small,warm,200,47.55,47.55,0.01,27.43,20.12,4
1024,1024,mobilenet,small,warm,200,46.6,46.59,0.0,38.48,8.11,4
1025,1025,resnet,medium,warm,200,195.52,195.51,0.01,183.02,12.49,2
1026,1026,resnet,small,warm,200,206.09,206.09,0.0,194.55,11.54,3
1027,1027,mobilenet,medium,warm,200,28.77,28.76,0.01,19.29,9.47,3
1028,1028,resnet,small,warm,200,136.24,136.23,0.01,128.36,7.87,3
1029,1029,resnet,large,warm,200,151.25,151.25,0.01,142.16,9.09,3
1030,1030,resnet,large,warm,200,152.53,152.53,0.01,136.2,16.32,4
1031,1031,resnet,large,warm,200,197.63,197.63,0.01,145.63,52.0,3
1032,1032,resnet,large,warm,200,152.15,152.15,0.0,141.68,10.47,4
1033,1033,resnet,medium,warm,200,145.74,145.73,0.01,134.41,11.32,4
1034,1034,mobilenet,medium,warm,200,26.66,26.66,0.01,17.65,9.01,4
1035,1035,resnet,large,warm,200,256.47,256.46,0.01,240.78,15.67,4
1036,1036,mobilenet,medium,warm,200,53.59,53.59,0.01,42.83,10.76,2
1037,1037,resnet,large,warm,200,292.53,292.52,0.01,282.31,10.21,3
1038,1038,mobilenet,large,warm,200,35.94,35.94,0.01,24.52,11.42,3
1039,1039,resnet,medium,warm,200,210.15,210.15,0.01,194.14,16.01,3
1040,1040,mobilenet,large,warm,200,39.95,39.95,0.01,25.79,14.15,4
1041,1041,mobilenet,large,warm,200,39.18,39.17,0.01,28.92,10.26,3
1042,1042,resnet,small,warm,200,140.43,140.42,0.01,125.23,15.19,3
1043,1043,resnet,small,warm,200,214.49,214.48,0.01,204.35,10.13,3
1044,1044,mobilenet,small,warm,200,33.1,33.1,0.01,22.23,10.86,3
1045,1045,mobilenet,small,warm,200,34.72,34.71,0.01,24.31,10.4,2
1046,1046,mobilenet,medium,warm,200,31.89,31.88,0.01,22.06,9.82,2
1047,1047,resnet,medium,warm,200,173.03,173.03,0.01,165.19,7.84,2
1048,1048,mobilenet,medium,warm,200,40.47,40.47,0.01,31.63,8.84,2
1049,1049,mobilenet,medium,warm,200,26.49,26.49,0.01,18.09,8.4,2
1050,1050,resnet,large,warm,200,152.53,152.53,0.01,142.3,10.23,2
1051,1051,mobilenet,large,warm,200,35.32,35.31,0.01,25.73,9.57,2
1052,1052,mobilenet,large,warm,200,35.84,35.84,0.01,26.22,9.62,2
1053,1053,mobilenet,large,warm,200,59.86,59.86,0.01,48.78,11.08,2
1054,1054,resnet,large,warm,200,225.74,225.74,0.01,218.19,7.55,2
1055,1055,resnet,large,warm,200,218.03,218.02,0.01,206.34,11.68,2
1056,1056,resnet,medium,warm,200,210.26,210.25,0.01,199.44,10.81,3
1057,1057,mobilenet,medium,warm,200,25.48,25.48,0.01,17.98,7.5,4
1058,1058,resnet,large,warm,200,151.77,151.77,0.01,143.2,8.57,4
1059,1059,resnet,large,warm,200,215.33,215.32,0.01,204.05,11.28,4
1060,1060,resnet,large,warm,200,175.71,175.71,0.01,165.48,10.22,4
1061,1061,resnet,small,warm,200,154.56,154.56,0.01,145.08,9.48,4
1062,1062,mobilenet,medium,warm,200,83.15,83.15,0.0,73.8,9.35,4
1063,1063,resnet,small,warm,200,145.72,145.71,0.01,130.93,14.78,5
1064,1064,resnet,medium,warm,200,225.86,225.86,0.01,216.16,9.7,3
1065,1065,mobilenet,large,warm,200,29.98,29.98,0.01,17.69,12.28,3
1066,1066,resnet,medium,warm,200,255.47,255.47,0.01,246.94,8.52,2
1067,1067,resnet,medium,warm,200,307.7,307.69,0.01,297.29,10.41,3
1068,1068,resnet,medium,warm,200,216.11,216.11,0.01,206.32,9.78,4
1069,1069,mobilenet,large,warm,200,94.54,94.53,0.01,71.53,23.0,4
1070,1070,resnet,medium,warm,200,209.46,209.46,0.01,198.73,10.73,5
1071,1071,resnet,small,warm,200,132.8,132.8,0.01,123.27,9.53,5
1072,1072,resnet,small,warm,200,267.27,267.26,0.01,255.54,11.72,5
1073,1073,resnet,large,warm,200,133.46,133.46,0.01,122.94,10.52,5
1074,1074,mobilenet,medium,warm,200,37.62,37.61,0.01,28.07,9.54,4
1075,1075,resnet,large,warm,200,138.05,138.05,0.01,127.35,10.7,3
1076,1076,resnet,large,warm,200,158.57,158.56,0.01,148.89,9.67,3
1077,1077,resnet,small,warm,200,158.51,158.51,0.0,149.09,9.41,4
1078,1078,mobilenet,large,warm,200,27.68,27.68,0.01,17.5,10.17,3
1079,1079,resnet,large,warm,200,150.63,150.62,0.01,142.18,8.44,3
1080,1080,resnet,small,warm,200,138.31,138.3,0.01,129.34,8.96,3
