index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
719,719,resnet,large,warm,200,167.71,167.7,0.01,157.97,9.74,2
720,720,resnet,medium,warm,200,165.83,165.83,0.01,150.81,15.02,3
721,721,mobilenet,medium,warm,200,80.7,80.7,0.01,67.27,13.43,3
722,722,mobilenet,medium,warm,200,33.3,33.3,0.0,24.1,9.2,4
723,723,mobilenet,large,warm,200,37.69,37.68,0.0,25.98,11.7,2
724,724,resnet,large,warm,200,201.36,201.36,0.01,185.93,15.43,1
725,725,resnet,small,warm,200,208.54,208.54,0.01,199.12,9.41,2
726,726,resnet,small,warm,200,238.9,238.89,0.01,225.86,13.04,3
727,727,mobilenet,medium,warm,200,46.01,46.0,0.01,32.88,13.13,4
728,728,resnet,large,warm,200,276.15,276.15,0.01,265.36,10.79,4
729,729,mobilenet,medium,warm,200,42.18,42.17,0.01,27.96,14.21,4
730,730,resnet,large,warm,200,165.44,165.44,0.01,151.87,13.56,3
731,731,resnet,small,warm,200,196.36,196.36,0.01,186.51,9.84,3
732,732,resnet,small,warm,200,198.17,198.16,0.01,184.42,13.74,4
733,733,mobilenet,large,warm,200,31.08,31.08,0.01,19.97,11.11,5
734,734,mobilenet,large,warm,200,73.72,73.71,0.01,62.7,11.01,3
735,735,mobilenet,medium,warm,200,34.52,34.51,0.01,24.12,10.4,3
736,736,resnet,large,warm,200,165.07,165.06,0.01,155.27,9.79,1
737,737,mobilenet,small,warm,200,51.67,51.67,0.01,25.11,26.55,2
738,738,mobilenet,small,warm,200,28.06,28.05,0.01,18.0,10.06,3
739,739,resnet,small,warm,200,148.17,148.17,0.0,134.88,13.29,2
740,740,mobilenet,large,warm,200,29.63,29.62,0.01,18.06,11.56,2
741,741,mobilenet,large,warm,200,31.53,31.52,0.01,18.16,13.37,2
742,742,mobilenet,small,warm,200,70.76,70.75,0.01,54.2,16.55,1
743,743,resnet,medium,warm,200,278.3,278.29,0.01,264.79,13.5,2
744,744,resnet,large,warm,200,224.48,224.48,0.0,213.05,11.43,2
745,745,resnet,large,warm,200,288.55,288.54,0.01,273.1,15.44,3
746,746,resnet,small,warm,200,222.91,222.9,0.01,212.15,10.75,4
747,747,resnet,small,warm,200,247.71,247.7,0.01,233.76,13.94,5
748,748,resnet,medium,warm,200,342.34,342.34,0.0,331.29,11.05,6
749,749,resnet,medium,warm,200,163.27,163.26,0.01,151.66,11.6,5
750,750,mobilenet,medium,warm,200,44.07,44.07,0.0,28.0,16.07,6
751,751,mobilenet,medium,warm,200,28.56,28.55,0.01,17.67,10.88,4
752,752,resnet,medium,warm,200,145.4,145.4,0.01,134.19,11.21,3
753,753,mobilenet,small,warm,200,54.18,54.17,0.01,40.81,13.36,3
754,754,resnet,medium,warm,200,196.27,196.27,0.01,186.38,9.89,4
755,755,mobilenet,large,warm,200,57.42,57.41,0.0,37.32,20.09,2
756,756,mobilenet,large,warm,200,28.17,28.17,0.01,18.39,9.78,3
757,757,resnet,medium,warm,200,236.33,236.32,0.01,228.03,8.29,2
758,758,mobilenet,medium,warm,200,31.79,31.79,0.01,21.77,10.02,2
759,759,mobilenet,medium,warm,200,77.78,77.77,0.01,63.11,14.66,2
760,760,resnet,large,warm,200,292.59,292.58,0.01,279.27,13.31,3
761,761,mobilenet,small,warm,200,97.31,97.3,0.0,84.5,12.8,3
762,762,resnet,small,warm,200,285.16,285.15,0.01,264.37,20.79,3
763,763,resnet,large,warm,200,209.06,209.05,0.01,193.66,15.39,3
764,764,mobilenet,large,warm,200,45.16,45.16,0.0,34.33,10.83,4
765,765,mobilenet,small,warm,200,121.84,121.84,0.01,103.02,18.81,4
766,766,mobilenet,large,warm,200,51.89,51.88,0.0,42.15,9.73,4
767,767,resnet,medium,warm,200,223.27,223.26,0.01,213.34,9.92,5
768,768,mobilenet,medium,warm,200,73.73,73.72,0.01,59.73,13.99,2
769,769,resnet,medium,warm,200,152.47,152.46,0.01,142.52,9.94,3
770,770,resnet,medium,warm,200,148.03,148.02,0.01,138.03,9.99,3
771,771,resnet,large,warm,200,154.61,154.6,0.01,142.06,12.55,4
772,772,mobilenet,large,warm,200,27.19,27.18,0.01,17.61,9.57,4
773,773,resnet,small,warm,200,235.59,235.59,0.01,220.81,14.77,2
774,774,resnet,small,warm,200,210.21,210.2,0.0,191.3,18.9,3
775,775,resnet,medium,warm,200,210.15,210.14,0.0,190.29,19.85,3
776,776,resnet,large,warm,200,282.03,282.03,0.01,270.57,11.46,4
777,777,mobilenet,medium,warm,200,48.23,48.22,0.01,30.07,18.15,5
778,778,mobilenet,large,warm,200,52.49,52.49,0.01,35.6,16.88,4
779,779,mobilenet,medium,warm,200,40.36,40.36,0.01,28.91,11.45,4
780,780,resnet,large,warm,200,226.77,226.77,0.01,214.97,11.8,2
781,781,resnet,small,warm,200,218.15,218.15,0.01,207.05,11.1,3
782,782,mobilenet,medium,warm,200,33.41,33.4,0.01,22.59,10.81,3
783,783,resnet,large,warm,200,183.33,183.33,0.0,171.2,12.13,3
784,784,resnet,small,warm,200,159.15,159.14,0.01,148.25,10.89,4
785,785,mobilenet,large,warm,200,37.15,37.14,0.01,21.65,15.49,4
786,786,resnet,large,warm,200,137.19,137.18,0.01,128.11,9.07,3
787,787,resnet,small,warm,200,311.83,311.82,0.01,298.85,12.97,3
788,788,resnet,medium,warm,200,261.39,261.39,0.01,250.87,10.51,3
789,789,mobilenet,small,warm,200,58.43,58.42,0.01,44.06,14.36,3
790,790,resnet,medium,warm,200,317.89,317.88,0.01,306.47,11.41,4
791,791,mobilenet,small,warm,200,35.37,35.36,0.01,22.68,12.68,4
792,792,mobilenet,small,warm,200,31.23,31.22,0.01,19.86,11.36,4
793,793,mobilenet,medium,warm,200,41.27,41.27,0.01,28.27,13.0,4
794,794,mobilenet,large,warm,200,37.59,37.59,0.01,24.9,12.69,2
795,795,mobilenet,large,warm,200,36.09,36.08,0.01,25.27,10.81,2
796,796,resnet,large,warm,200,130.2,130.2,0.01,120.93,9.26,2
797,797,mobilenet,large,warm,200,29.92,29.92,0.01,19.63,10.29,2
798,798,resnet,small,warm,200,146.65,146.65,0.01,136.14,10.51,2
799,799,mobilenet,small,warm,200,32.22,32.21,0.01,21.73,10.48,2
800,800,mobilenet,large,warm,200,40.57,40.56,0.01,31.42,9.14,2
801,801,resnet,small,warm,200,151.26,151.26,0.01,137.96,13.29,1
802,802,resnet,medium,warm,200,353.13,353.12,0.01,340.27,12.85,2
803,803,mobilenet,medium,warm,200,32.63,32.62,0.01,22.56,10.06,3
804,804,resnet,large,warm,200,203.22,203.21,0.01,192.64,10.57,2
805,805,resnet,small,warm,200,212.11,212.11,0.0,198.82,13.29,3
806,806,mobilenet,medium,warm,200,74.62,74.62,0.01,62.28,12.34,4
807,807,resnet,small,warm,200,178.0,177.99,0.01,168.33,9.66,5
808,808,resnet,large,warm,200,300.19,300.18,0.01,280.35,19.83,5
809,809,resnet,medium,warm,200,373.63,373.63,0.01,361.15,12.48,4
810,810,resnet,medium,warm,200,209.49,209.49,0.0,197.67,11.82,4
811,811,resnet,small,warm,200,372.61,372.6,0.01,358.3,14.31,4
812,812,mobilenet,large,warm,200,84.64,84.64,0.01,54.66,29.98,5
813,813,mobilenet,medium,warm,200,79.49,79.48,0.01,57.09,22.39,6
814,814,mobilenet,large,warm,200,28.9,28.9,0.01,18.23,10.66,5
815,815,resnet,medium,warm,200,142.58,142.58,0.01,133.03,9.54,3
816,816,mobilenet,large,warm,200,122.69,122.68,0.01,109.8,12.88,4
817,817,mobilenet,medium,warm,200,28.76,28.75,0.01,18.01,10.75,4
818,818,mobilenet,small,warm,200,31.91,31.9,0.01,20.99,10.91,3
819,819,resnet,medium,warm,200,149.07,149.06,0.01,136.09,12.97,1
820,820,mobilenet,medium,warm,200,30.22,30.22,0.01,18.2,12.02,2
821,821,mobilenet,small,warm,200,31.0,30.99,0.01,19.94,11.05,2
822,822,resnet,medium,warm,200,211.82,211.82,0.01,195.55,16.26,1
823,823,mobilenet,medium,warm,200,47.68,47.68,0.01,26.38,21.29,2
824,824,mobilenet,medium,warm,200,40.93,40.93,0.01,28.1,12.82,2
825,825,resnet,small,warm,200,296.45,296.44,0.01,281.11,15.34,2
826,826,resnet,small,warm,200,227.15,227.15,0.01,211.54,15.61,3
827,827,resnet,small,warm,200,136.85,136.85,0.01,125.96,10.89,3
828,828,mobilenet,medium,warm,200,61.94,61.93,0.01,47.82,14.11,4
829,829,mobilenet,large,warm,200,34.13,34.13,0.01,20.53,13.6,5
830,830,resnet,small,warm,200,134.39,134.38,0.01,123.17,11.22,3
831,831,mobilenet,small,warm,200,28.77,28.77,0.01,18.72,10.05,2
832,832,resnet,medium,warm,200,137.85,137.84,0.01,126.38,11.46,2
833,833,mobilenet,large,warm,200,40.09,40.08,0.01,26.93,13.15,2
834,834,resnet,medium,warm,200,156.33,156.32,0.01,142.36,13.96,2
835,835,mobilenet,small,warm,200,33.7,33.69,0.01,22.04,11.65,2
836,836,mobilenet,medium,warm,200,34.93,34.92,0.01,24.83,10.09,2
837,837,mobilenet,small,warm,200,35.81,35.8,0.01,18.0,17.8,2
838,838,resnet,small,warm,200,151.53,151.52,0.01,139.0,12.52,1
839,839,resnet,small,warm,200,268.09,268.09,0.01,254.34,13.75,2
840,840,resnet,small,warm,200,462.82,462.81,0.01,450.58,12.23,3
841,841,mobilenet,small,warm,200,39.64,39.64,0.01,25.81,13.83,4
842,842,resnet,large,warm,200,785.83,785.82,0.01,414.29,371.54,3
843,843,resnet,small,warm,200,254.01,254.0,0.01,238.89,15.12,4
844,844,mobilenet,medium,warm,200,84.94,84.93,0.01,73.65,11.28,5
845,845,mobilenet,large,warm,200,34.44,34.43,0.01,22.43,12.0,5
846,846,mobilenet,large,warm,200,30.02,30.01,0.01,19.04,10.97,4
847,847,mobilenet,medium,warm,200,34.21,34.2,0.01,20.96,13.24,4
848,848,resnet,small,warm,200,199.33,199.32,0.01,186.33,12.99,4
849,849,resnet,small,warm,200,139.28,139.27,0.01,128.62,10.65,4
850,850,resnet,small,warm,200,134.85,134.84,0.01,121.1,13.74,4
851,851,mobilenet,large,warm,200,27.87,27.86,0.01,17.91,9.95,5
852,852,resnet,small,warm,200,134.48,134.48,0.01,122.9,11.58,3
853,853,mobilenet,medium,warm,200,28.79,28.79,0.01,19.27,9.51,3
854,854,resnet,small,warm,200,143.65,143.64,0.01,134.09,9.55,3
855,855,resnet,medium,warm,200,166.34,166.33,0.01,152.39,13.94,3
856,856,resnet,large,warm,200,149.01,149.01,0.01,135.89,13.12,4
857,857,mobilenet,medium,warm,200,52.13,52.12,0.01,39.12,13.0,4
858,858,mobilenet,medium,warm,200,38.87,38.87,0.01,27.71,11.16,3
859,859,mobilenet,large,warm,200,44.86,44.85,0.01,31.72,13.13,1
860,860,mobilenet,large,warm,200,69.62,69.61,0.01,53.73,15.88,1
861,861,resnet,small,warm,200,283.51,283.51,0.01,264.53,18.97,2
862,862,mobilenet,medium,warm,200,79.94,79.93,0.01,57.21,22.72,2
863,863,resnet,large,warm,200,434.22,434.22,0.01,412.55,21.67,3
864,864,mobilenet,large,warm,200,31.82,31.81,0.01,21.86,9.95,3
865,865,resnet,large,warm,200,196.87,196.86,0.0,186.08,10.79,3
866,866,resnet,large,warm,200,132.87,132.86,0.01,120.91,11.95,4
867,867,mobilenet,small,warm,200,48.24,48.24,0.01,28.06,20.18,4
868,868,mobilenet,large,warm,200,41.37,41.37,0.01,27.26,14.11,4
869,869,resnet,small,warm,200,137.32,137.32,0.01,123.55,13.77,2
870,870,resnet,small,warm,200,147.08,147.08,0.01,135.09,11.99,3
871,871,mobilenet,small,warm,200,42.55,42.54,0.01,25.57,16.97,4
872,872,mobilenet,medium,warm,200,61.0,60.99,0.01,49.77,11.22,2
873,873,resnet,large,warm,200,147.25,147.24,0.01,134.42,12.82,2
874,874,resnet,large,warm,200,150.78,150.77,0.01,137.58,13.2,2
875,875,resnet,medium,warm,200,161.15,161.14,0.01,146.88,14.25,3
876,876,mobilenet,large,warm,200,37.86,37.85,0.01,25.89,11.96,3
877,877,mobilenet,medium,warm,200,42.4,42.39,0.01,27.21,15.19,2
878,878,resnet,small,warm,200,280.73,280.72,0.01,260.08,20.64,2
879,879,resnet,medium,warm,200,248.43,248.43,0.01,236.47,11.95,2
880,880,mobilenet,medium,warm,200,38.22,38.22,0.01,26.17,12.05,3
881,881,resnet,medium,warm,200,400.39,400.38,0.01,383.09,17.3,3
882,882,resnet,medium,warm,200,188.97,188.96,0.01,175.41,13.55,4
883,883,resnet,small,warm,200,226.24,226.23,0.01,205.75,20.47,5
884,884,resnet,large,warm,200,145.38,145.37,0.01,134.17,11.2,4
885,885,resnet,medium,warm,200,154.34,154.33,0.01,138.84,15.49,5
886,886,resnet,small,warm,200,133.95,133.94,0.01,123.02,10.93,5
887,887,resnet,small,warm,200,152.11,152.1,0.01,139.22,12.88,5
888,888,resnet,large,warm,200,149.86,149.85,0.01,136.52,13.33,5
889,889,mobilenet,large,warm,200,31.98,31.98,0.01,18.73,13.24,4
890,890,resnet,medium,warm,200,146.84,146.83,0.01,128.37,18.47,2
891,891,mobilenet,small,warm,200,29.49,29.48,0.01,17.77,11.71,2
892,892,resnet,large,warm,200,199.4,199.39,0.01,186.07,13.32,2
893,893,resnet,medium,warm,200,223.88,223.87,0.01,211.72,12.15,3
894,894,resnet,large,warm,200,286.48,286.47,0.01,274.03,12.44,3
895,895,resnet,small,warm,200,261.38,261.37,0.01,247.56,13.81,4
896,896,resnet,medium,warm,200,205.61,205.61,0.01,193.48,12.13,4
897,897,resnet,small,warm,200,471.23,471.22,0.01,453.51,17.71,5
898,898,resnet,large,warm,200,311.14,311.13,0.01,295.05,16.08,5
899,899,resnet,medium,warm,200,135.19,135.18,0.01,125.48,9.7,6
900,900,mobilenet,small,warm,200,37.37,37.36,0.01,24.25,13.11,6
901,901,resnet,medium,warm,200,266.81,266.81,0.0,255.7,11.11,4
902,902,mobilenet,small,warm,200,34.2,34.19,0.01,23.51,10.68,4
903,903,mobilenet,large,warm,200,32.13,32.12,0.01,20.0,12.12,4
904,904,resnet,small,warm,200,137.57,137.56,0.01,122.79,14.77,4
905,905,mobilenet,small,warm,200,67.63,67.63,0.01,49.75,17.88,4
906,906,mobilenet,large,warm,200,32.43,32.42,0.01,17.69,14.73,5
907,907,resnet,medium,warm,200,165.49,165.49,0.01,153.6,11.88,1
908,908,resnet,large,warm,200,198.72,198.71,0.01,186.46,12.25,2
909,909,mobilenet,large,warm,200,74.36,74.36,0.0,59.63,14.73,3
910,910,mobilenet,large,warm,200,59.15,59.15,0.01,45.8,13.34,4
911,911,resnet,medium,warm,200,173.27,173.27,0.01,157.13,16.14,3
912,912,resnet,medium,warm,200,287.17,287.16,0.01,272.37,14.79,2
913,913,mobilenet,large,warm,200,43.1,43.09,0.01,29.54,13.55,3
914,914,mobilenet,large,warm,200,40.0,39.99,0.01,26.48,13.51,3
915,915,resnet,medium,warm,200,285.49,285.49,0.01,273.55,11.93,2
916,916,resnet,large,warm,200,397.49,397.48,0.01,386.38,11.11,3
917,917,resnet,small,warm,200,278.96,278.96,0.01,266.56,12.4,4
918,918,mobilenet,small,warm,200,95.29,95.29,0.01,82.51,12.78,4
919,919,mobilenet,medium,warm,200,142.15,142.14,0.01,128.44,13.7,5
920,920,resnet,large,warm,200,155.45,155.44,0.01,141.19,14.25,5
921,921,mobilenet,medium,warm,200,29.37,29.36,0.01,18.36,11.0,5
922,922,resnet,large,warm,200,131.74,131.74,0.01,120.84,10.89,4
923,923,resnet,small,warm,200,162.45,162.44,0.01,152.26,10.18,4
924,924,resnet,large,warm,200,152.12,152.11,0.01,139.07,13.04,3
925,925,resnet,small,warm,200,145.83,145.82,0.01,131.98,13.84,3
926,926,mobilenet,small,warm,200,31.86,31.85,0.01,18.35,13.51,4
927,927,mobilenet,medium,warm,200,27.18,27.17,0.01,17.54,9.63,3
928,928,mobilenet,large,warm,200,29.0,28.99,0.01,18.16,10.82,1
929,929,resnet,small,warm,200,266.06,266.05,0.01,250.96,15.1,1
930,930,resnet,large,warm,200,298.26,298.26,0.01,285.91,12.34,2
931,931,resnet,large,warm,200,274.78,274.77,0.01,260.99,13.78,3
932,932,mobilenet,large,warm,200,59.36,59.36,0.01,44.83,14.53,4
933,933,resnet,medium,warm,200,203.04,203.04,0.01,189.39,13.64,5
934,934,mobilenet,large,warm,200,35.34,35.33,0.01,19.17,16.16,5
935,935,mobilenet,medium,warm,200,38.61,38.61,0.01,27.14,11.46,4
936,936,mobilenet,small,warm,200,66.58,66.58,0.01,56.36,10.22,3
937,937,mobilenet,small,warm,200,35.32,35.31,0.01,23.2,12.11,3
938,938,mobilenet,medium,warm,200,36.61,36.6,0.01,25.23,11.37,1
939,939,mobilenet,medium,warm,200,32.79,32.79,0.01,22.94,9.84,1
940,940,resnet,medium,warm,200,150.33,150.32,0.01,142.43,7.9,1
941,941,mobilenet,large,warm,200,35.7,35.69,0.01,23.42,12.27,2
942,942,mobilenet,small,warm,200,33.68,33.67,0.01,18.66,15.02,2
943,943,resnet,medium,warm,200,176.76,176.75,0.01,165.18,11.57,1
944,944,resnet,large,warm,200,426.3,426.29,0.01,415.52,10.77,2
945,945,resnet,medium,warm,200,229.71,229.71,0.01,216.96,12.75,3
946,946,mobilenet,small,warm,200,48.13,48.12,0.01,31.47,16.65,4
947,947,resnet,large,warm,200,308.37,308.37,0.01,294.9,13.47,3
948,948,mobilenet,medium,warm,200,41.9,41.9,0.01,32.09,9.81,4
949,949,resnet,large,warm,200,279.19,279.19,0.01,265.6,13.58,4
950,950,resnet,small,warm,200,199.56,199.55,0.01,189.12,10.43,4
951,951,mobilenet,small,warm,200,36.59,36.59,0.01,26.58,10.01,5
952,952,resnet,large,warm,200,319.61,319.6,0.01,308.24,11.36,5
953,953,mobilenet,small,warm,200,140.18,140.17,0.01,122.83,17.35,5
954,954,mobilenet,medium,warm,200,29.49,29.48,0.0,19.62,9.87,5
955,955,mobilenet,small,warm,200,31.48,31.47,0.01,21.96,9.51,3
956,956,resnet,large,warm,200,147.11,147.1,0.01,136.56,10.54,2
957,957,mobilenet,medium,warm,200,27.96,27.95,0.01,18.12,9.83,3
958,958,resnet,small,warm,200,171.71,171.7,0.01,161.17,10.54,3
959,959,resnet,small,warm,200,142.87,142.86,0.01,132.58,10.28,2
960,960,resnet,small,warm,200,196.48,196.47,0.01,182.78,13.69,3
961,961,resnet,large,warm,200,179.55,179.54,0.01,167.11,12.43,4
962,962,mobilenet,large,warm,200,63.29,63.28,0.01,43.48,19.8,3
963,963,mobilenet,large,warm,200,32.57,32.57,0.01,20.16,12.41,4
964,964,mobilenet,small,warm,200,54.49,54.49,0.01,42.29,12.19,2
965,965,resnet,large,warm,200,231.18,231.17,0.01,221.28,9.89,2
966,966,mobilenet,small,warm,200,33.77,33.77,0.01,22.32,11.45,2
967,967,mobilenet,small,warm,200,34.34,34.33,0.01,22.84,11.49,2
968,968,resnet,large,warm,200,195.77,195.76,0.01,186.55,9.21,2
969,969,mobilenet,large,warm,200,57.17,57.16,0.01,45.34,11.82,3
970,970,resnet,large,warm,200,139.92,139.91,0.01,129.4,10.51,3
971,971,mobilenet,medium,warm,200,34.77,34.77,0.01,24.42,10.35,3
972,972,resnet,large,warm,200,217.57,217.56,0.01,207.27,10.29,2
973,973,resnet,medium,warm,200,139.61,139.61,0.01,132.11,7.49,2
974,974,mobilenet,large,warm,200,62.63,62.63,0.01,49.49,13.13,3
975,975,resnet,medium,warm,200,147.79,147.78,0.01,138.42,9.36,4
976,976,resnet,small,warm,200,258.88,258.87,0.01,249.81,9.06,3
977,977,mobilenet,small,warm,200,39.62,39.61,0.01,25.03,14.58,3
978,978,resnet,medium,warm,200,297.32,297.31,0.01,285.45,11.87,2
979,979,resnet,medium,warm,200,257.61,257.6,0.01,246.32,11.28,3
980,980,mobilenet,medium,warm,200,34.97,34.97,0.01,25.06,9.91,4
981,981,mobilenet,medium,warm,200,31.82,31.82,0.01,20.84,10.98,4
982,982,resnet,large,warm,200,168.77,168.77,0.01,155.34,13.43,3
983,983,resnet,medium,warm,200,367.62,367.61,0.01,356.68,10.94,4
984,984,mobilenet,medium,warm,200,37.58,37.58,0.01,25.79,11.79,4
985,985,mobilenet,medium,warm,200,42.48,42.48,0.01,31.63,10.84,3
986,986,mobilenet,medium,warm,200,26.45,26.44,0.01,18.27,8.18,2
987,987,mobilenet,medium,warm,200,32.86,32.85,0.01,22.95,9.9,2
988,988,resnet,small,warm,200,146.68,146.68,0.01,137.32,9.36,2
989,989,mobilenet,small,warm,200,25.88,25.88,0.01,17.74,8.14,3
990,990,mobilenet,medium,warm,200,28.82,28.82,0.01,18.47,10.35,3
991,991,resnet,large,warm,200,420.45,420.45,0.01,405.07,15.38,1
992,992,resnet,small,warm,200,215.56,215.56,0.01,201.57,13.99,2
993,993,mobilenet,medium,warm,200,36.07,36.07,0.01,23.07,13.0,3
994,994,resnet,small,warm,200,293.03,293.03,0.0,281.92,11.11,3
995,995,mobilenet,medium,warm,200,43.44,43.43,0.01,28.08,15.35,4
996,996,resnet,medium,warm,200,297.18,297.18,0.01,284.21,12.97,4
997,997,resnet,medium,warm,200,206.3,206.29,0.01,186.27,20.02,4
998,998,mobilenet,small,warm,200,61.81,61.8,0.01,46.34,15.46,5
999,999,resnet,large,warm,200,213.09,213.08,0.01,203.97,9.12,6
1000,1000,resnet,small,warm,200,132.45,132.44,0.01,122.62,9.83,4
1001,1001,mobilenet,large,warm,200,39.78,39.78,0.01,22.41,17.36,5
1002,1002,resnet,small,warm,200,408.69,408.68,0.01,389.69,18.99,3
1003,1003,mobilenet,medium,warm,200,38.59,38.58,0.01,27.13,11.46,3
1004,1004,resnet,large,warm,200,134.32,134.32,0.01,121.47,12.84,2
1005,1005,resnet,medium,warm,200,237.31,237.31,0.01,226.11,11.19,3
1006,1006,mobilenet,small,warm,200,96.22,96.21,0.01,78.11,18.1,4
1007,1007,resnet,small,warm,200,158.82,158.82,0.0,148.01,10.81,4
1008,1008,resnet,large,warm,200,142.94,142.94,0.01,130.96,11.97,4
1009,1009,resnet,medium,warm,200,173.93,173.92,0.01,164.38,9.55,5
1010,1010,resnet,small,warm,200,217.84,217.83,0.01,204.59,13.24,5
1011,1011,resnet,small,warm,200,398.68,398.67,0.01,386.52,12.15,3
1012,1012,mobilenet,medium,warm,200,39.41,39.4,0.01,23.43,15.98,4
1013,1013,resnet,small,warm,200,317.13,317.13,0.01,302.61,14.52,3
1014,1014,resnet,large,warm,200,209.31,209.3,0.01,195.52,13.77,4
1015,1015,resnet,large,warm,200,231.27,231.26,0.01,215.2,16.07,4
1016,1016,resnet,large,warm,200,302.46,302.46,0.01,290.48,11.97,5
1017,1017,mobilenet,small,warm,200,78.26,78.26,0.01,56.75,21.51,6
1018,1018,mobilenet,medium,warm,200,120.67,120.66,0.01,88.88,31.77,7
1019,1019,resnet,medium,warm,200,136.99,136.99,0.01,123.74,13.24,6
1020,1020,resnet,small,warm,200,160.54,160.53,0.01,142.05,18.48,4
1021,1021,mobilenet,large,warm,200,31.04,31.04,0.01,17.91,13.13,4
1022,1022,resnet,large,warm,200,135.29,135.28,0.01,122.88,12.39,3
1023,1023,mobilenet,small,warm,200,34.23,34.22,0.01,21.06,13.16,3
1024,1024,mobilenet,small,warm,200,35.94,35.94,0.0,22.8,13.14,2
1025,1025,resnet,medium,warm,200,154.21,154.2,0.01,140.75,13.45,1
1026,1026,resnet,small,warm,200,250.9,250.89,0.01,240.59,10.3,2
1027,1027,mobilenet,medium,warm,200,159.1,159.09,0.01,134.37,24.72,3
1028,1028,resnet,small,warm,200,137.37,137.36,0.01,127.38,9.98,4
1029,1029,resnet,large,warm,200,150.31,150.31,0.01,138.22,12.09,4
1030,1030,resnet,large,warm,200,138.08,138.08,0.01,126.32,11.75,5
1031,1031,resnet,large,warm,200,176.74,176.73,0.01,161.57,15.16,4
1032,1032,resnet,large,warm,200,144.82,144.81,0.01,128.46,16.35,4
1033,1033,resnet,medium,warm,200,134.35,134.34,0.01,123.67,10.67,3
1034,1034,mobilenet,medium,warm,200,61.7,61.69,0.01,44.86,16.82,4
1035,1035,resnet,large,warm,200,133.24,133.23,0.01,121.52,11.72,3
1036,1036,mobilenet,medium,warm,200,32.54,32.53,0.01,17.97,14.56,2
1037,1037,resnet,large,warm,200,170.48,170.47,0.01,151.13,19.34,2
1038,1038,mobilenet,large,warm,200,53.46,53.45,0.01,37.66,15.79,2
1039,1039,resnet,medium,warm,200,149.61,149.61,0.01,132.81,16.8,3
1040,1040,mobilenet,large,warm,200,43.49,43.48,0.01,23.56,19.92,3
1041,1041,mobilenet,large,warm,200,31.25,31.24,0.01,18.59,12.65,2
1042,1042,resnet,small,warm,200,217.03,217.02,0.01,193.42,23.6,1
1043,1043,resnet,small,warm,200,177.63,177.63,0.01,165.73,11.9,2
1044,1044,mobilenet,small,warm,200,57.53,57.52,0.01,47.45,10.07,3
1045,1045,mobilenet,small,warm,200,30.25,30.24,0.01,17.67,12.57,4
1046,1046,mobilenet,medium,warm,200,40.64,40.63,0.01,25.09,15.55,3
1047,1047,resnet,medium,warm,200,254.05,254.04,0.01,240.91,13.13,1
1048,1048,mobilenet,medium,warm,200,34.85,34.84,0.01,22.33,12.51,2
1049,1049,mobilenet,medium,warm,200,52.92,52.91,0.01,40.33,12.58,2
1050,1050,resnet,large,warm,200,378.8,378.79,0.01,365.94,12.85,3
1051,1051,mobilenet,large,warm,200,35.18,35.18,0.01,23.19,11.98,3
1052,1052,mobilenet,large,warm,200,32.98,32.98,0.01,21.3,11.67,3
1053,1053,mobilenet,large,warm,200,37.1,37.1,0.01,26.66,10.44,2
1054,1054,resnet,large,warm,200,327.56,327.56,0.01,316.95,10.61,2
1055,1055,resnet,large,warm,200,134.49,134.49,0.01,122.35,12.13,3
1056,1056,resnet,medium,warm,200,139.51,139.5,0.01,126.84,12.66,4
1057,1057,mobilenet,medium,warm,200,86.32,86.32,0.01,62.92,23.4,5
1058,1058,resnet,large,warm,200,151.88,151.87,0.01,139.48,12.39,4
1059,1059,resnet,large,warm,200,146.28,146.28,0.01,135.14,11.14,3
1060,1060,resnet,large,warm,200,198.01,198.01,0.01,185.58,12.43,4
1061,1061,resnet,small,warm,200,142.51,142.5,0.01,131.23,11.27,3
1062,1062,mobilenet,medium,warm,200,26.96,26.95,0.01,17.48,9.47,3
1063,1063,resnet,small,warm,200,169.35,169.34,0.01,160.48,8.86,3
1064,1064,resnet,medium,warm,200,240.73,240.73,0.01,230.46,10.27,2
1065,1065,mobilenet,large,warm,200,33.9,33.9,0.01,23.1,10.8,3
1066,1066,resnet,medium,warm,200,271.68,271.67,0.01,253.01,18.67,3
1067,1067,resnet,medium,warm,200,261.01,261.01,0.01,248.24,12.77,3
1068,1068,resnet,medium,warm,200,282.93,282.92,0.01,271.62,11.3,4
1069,1069,mobilenet,large,warm,200,89.1,89.09,0.01,73.22,15.87,4
1070,1070,resnet,medium,warm,200,134.92,134.91,0.01,123.73,11.19,5
1071,1071,resnet,small,warm,200,355.82,355.81,0.01,338.07,17.74,5
1072,1072,resnet,small,warm,200,140.81,140.8,0.01,131.1,9.7,5
1073,1073,resnet,large,warm,200,131.05,131.04,0.01,121.79,9.25,4
1074,1074,mobilenet,medium,warm,200,30.11,30.1,0.01,17.62,12.48,4
1075,1075,resnet,large,warm,200,150.17,150.16,0.01,136.78,13.38,3
1076,1076,resnet,large,warm,200,168.07,168.07,0.01,157.33,10.74,3
1077,1077,resnet,small,warm,200,172.3,172.29,0.01,162.35,9.95,4
1078,1078,mobilenet,large,warm,200,28.17,28.17,0.01,17.64,10.53,4
