index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
721,721,mobilenet,medium,warm,200,31.12,31.11,0.0,22.19,8.93,4
722,722,mobilenet,medium,warm,200,37.79,37.78,0.01,26.12,11.66,4
723,723,mobilenet,large,warm,200,28.0,27.99,0.01,18.2,9.79,3
724,724,resnet,large,warm,200,162.68,162.67,0.0,154.22,8.46,3
725,725,resnet,small,warm,200,150.29,150.28,0.0,139.75,10.53,2
726,726,resnet,small,warm,200,208.23,208.23,0.01,139.81,68.42,3
727,727,mobilenet,medium,warm,200,26.61,26.6,0.0,18.19,8.41,4
728,728,resnet,large,warm,200,289.01,289.0,0.01,277.03,11.97,3
729,729,mobilenet,medium,warm,200,80.69,80.69,0.01,62.81,17.87,3
730,730,resnet,large,warm,200,260.27,260.26,0.01,246.66,13.6,4
731,731,resnet,small,warm,200,250.96,250.96,0.0,240.48,10.48,3
732,732,resnet,small,warm,200,218.4,218.4,0.0,205.7,12.69,4
733,733,mobilenet,large,warm,200,33.37,33.37,0.0,24.77,8.6,5
734,734,mobilenet,large,warm,200,28.85,28.84,0.01,17.82,11.02,4
735,735,mobilenet,medium,warm,200,75.47,75.46,0.0,63.94,11.52,4
736,736,resnet,large,warm,200,205.38,205.37,0.0,195.07,10.3,4
737,737,mobilenet,small,warm,200,32.96,32.96,0.0,17.57,15.39,2
738,738,mobilenet,small,warm,200,35.9,35.9,0.01,27.22,8.68,2
739,739,resnet,small,warm,200,147.1,147.09,0.0,135.73,11.36,2
740,740,mobilenet,large,warm,200,42.14,42.14,0.01,31.29,10.85,3
741,741,mobilenet,large,warm,200,28.01,28.01,0.01,17.66,10.35,2
742,742,mobilenet,small,warm,200,30.77,30.77,0.0,22.2,8.57,2
743,743,resnet,medium,warm,200,144.48,144.47,0.0,135.09,9.38,1
744,744,resnet,large,warm,200,289.09,289.08,0.0,279.03,10.05,2
745,745,resnet,large,warm,200,397.92,397.92,0.0,380.89,17.03,3
746,746,resnet,small,warm,200,299.27,299.27,0.0,283.1,16.17,3
747,747,resnet,small,warm,200,458.31,458.31,0.01,314.4,143.91,4
748,748,resnet,medium,warm,200,212.45,212.44,0.0,200.23,12.21,5
749,749,resnet,medium,warm,200,148.83,148.83,0.0,133.6,15.22,6
750,750,mobilenet,medium,warm,200,30.57,30.57,0.01,18.32,12.25,6
751,751,mobilenet,medium,warm,200,29.03,29.02,0.0,19.96,9.07,6
752,752,resnet,medium,warm,200,129.68,129.67,0.0,119.47,10.2,4
753,753,mobilenet,small,warm,200,27.56,27.55,0.0,17.79,9.76,3
754,754,resnet,medium,warm,200,247.91,247.9,0.0,237.5,10.4,3
755,755,mobilenet,large,warm,200,28.03,28.03,0.01,17.88,10.15,3
756,756,mobilenet,large,warm,200,27.32,27.31,0.01,17.64,9.67,3
757,757,resnet,medium,warm,200,150.11,150.11,0.0,140.81,9.29,2
758,758,mobilenet,medium,warm,200,27.06,27.06,0.01,17.65,9.41,3
759,759,mobilenet,medium,warm,200,44.58,44.57,0.0,33.02,11.55,2
760,760,resnet,large,warm,200,147.72,147.71,0.0,137.59,10.12,1
761,761,mobilenet,small,warm,200,54.6,54.59,0.0,45.1,9.5,2
762,762,resnet,small,warm,200,206.25,206.24,0.0,196.42,9.82,3
763,763,resnet,large,warm,200,195.76,195.76,0.01,185.72,10.03,2
764,764,mobilenet,large,warm,200,25.78,25.78,0.0,17.87,7.91,3
765,765,mobilenet,small,warm,200,36.96,36.96,0.0,26.24,10.72,3
766,766,mobilenet,large,warm,200,66.22,66.21,0.01,55.16,11.06,3
767,767,resnet,medium,warm,200,165.66,165.66,0.0,154.94,10.72,2
768,768,mobilenet,medium,warm,200,71.53,71.53,0.0,58.51,13.01,2
769,769,resnet,medium,warm,200,280.23,280.23,0.01,268.84,11.39,3
770,770,resnet,medium,warm,200,171.28,171.28,0.0,158.11,13.16,3
771,771,resnet,large,warm,200,136.12,136.12,0.01,123.83,12.29,3
772,772,mobilenet,large,warm,200,27.47,27.47,0.0,17.73,9.74,4
773,773,resnet,small,warm,200,150.84,150.84,0.0,138.37,12.47,4
774,774,resnet,small,warm,200,143.17,143.16,0.01,133.51,9.65,3
775,775,resnet,medium,warm,200,183.5,183.49,0.01,172.06,11.44,3
776,776,resnet,large,warm,200,177.38,177.37,0.01,166.87,10.5,3
777,777,mobilenet,medium,warm,200,47.23,47.23,0.0,37.84,9.38,3
778,778,mobilenet,large,warm,200,31.21,31.2,0.01,20.3,10.91,3
779,779,mobilenet,medium,warm,200,46.24,46.23,0.01,30.68,15.55,2
780,780,resnet,large,warm,200,243.68,243.67,0.0,224.93,18.74,1
781,781,resnet,small,warm,200,235.31,235.31,0.0,220.9,14.41,2
782,782,mobilenet,medium,warm,200,52.87,52.87,0.0,42.43,10.44,3
783,783,resnet,large,warm,200,199.69,199.68,0.01,187.69,11.99,4
784,784,resnet,small,warm,200,178.43,178.43,0.01,167.99,10.44,4
785,785,mobilenet,large,warm,200,26.96,26.95,0.01,17.74,9.21,4
786,786,resnet,large,warm,200,209.53,209.53,0.01,199.32,10.21,3
787,787,resnet,small,warm,200,175.13,175.12,0.01,165.64,9.49,3
788,788,resnet,medium,warm,200,152.77,152.77,0.0,140.66,12.1,3
789,789,mobilenet,small,warm,200,39.14,39.14,0.0,30.62,8.51,4
790,790,resnet,medium,warm,200,146.99,146.99,0.0,136.49,10.5,4
791,791,mobilenet,small,warm,200,30.26,30.26,0.0,19.39,10.86,2
792,792,mobilenet,small,warm,200,29.99,29.98,0.01,18.01,11.97,2
793,793,mobilenet,medium,warm,200,32.11,32.11,0.01,22.36,9.74,1
794,794,mobilenet,large,warm,200,57.54,57.54,0.0,44.11,13.43,1
795,795,mobilenet,large,warm,200,38.59,38.58,0.01,27.3,11.28,2
796,796,resnet,large,warm,200,243.3,243.29,0.01,232.41,10.89,1
797,797,mobilenet,large,warm,200,32.64,32.64,0.0,23.83,8.81,2
798,798,resnet,small,warm,200,220.7,220.69,0.0,210.52,10.18,2
799,799,mobilenet,small,warm,200,50.41,50.41,0.0,40.46,9.95,3
800,800,mobilenet,large,warm,200,36.16,36.16,0.01,26.94,9.21,3
801,801,resnet,small,warm,200,149.74,149.74,0.0,139.37,10.37,2
802,802,resnet,medium,warm,200,135.57,135.57,0.0,124.67,10.9,3
803,803,mobilenet,medium,warm,200,35.28,35.28,0.0,27.49,7.78,3
804,804,resnet,large,warm,200,164.51,164.51,0.01,155.01,9.5,2
805,805,resnet,small,warm,200,147.12,147.11,0.01,137.5,9.61,2
806,806,mobilenet,medium,warm,200,27.47,27.44,0.03,18.36,9.09,3
807,807,resnet,small,warm,200,142.45,142.44,0.01,133.54,8.9,3
808,808,resnet,large,warm,200,151.55,151.54,0.0,138.92,12.62,2
809,809,resnet,medium,warm,200,180.88,180.87,0.0,169.38,11.5,3
810,810,resnet,medium,warm,200,267.0,266.99,0.01,253.01,13.98,3
811,811,resnet,small,warm,200,327.24,327.23,0.01,315.01,12.23,4
812,812,mobilenet,large,warm,200,39.78,39.77,0.01,25.75,14.02,4
813,813,mobilenet,medium,warm,200,70.46,70.45,0.0,51.53,18.93,3
814,814,mobilenet,large,warm,200,59.86,59.86,0.0,46.05,13.81,4
815,815,resnet,medium,warm,200,215.67,215.66,0.01,202.41,13.25,4
816,816,mobilenet,large,warm,200,37.19,37.18,0.0,24.56,12.62,3
817,817,mobilenet,medium,warm,200,59.56,59.56,0.01,43.1,16.46,3
818,818,mobilenet,small,warm,200,37.97,37.97,0.0,27.59,10.38,3
819,819,resnet,medium,warm,200,149.42,149.42,0.01,140.65,8.77,2
820,820,mobilenet,medium,warm,200,28.64,28.63,0.01,18.51,10.13,2
821,821,mobilenet,small,warm,200,47.35,47.35,0.0,39.96,7.39,2
822,822,resnet,medium,warm,200,157.14,157.13,0.01,149.28,7.86,1
823,823,mobilenet,medium,warm,200,32.31,32.3,0.01,23.59,8.71,2
824,824,mobilenet,medium,warm,200,30.26,30.25,0.0,21.77,8.48,2
825,825,resnet,small,warm,200,244.86,244.85,0.01,233.5,11.35,2
826,826,resnet,small,warm,200,205.4,205.39,0.01,194.87,10.53,2
827,827,resnet,small,warm,200,287.51,287.51,0.01,277.82,9.69,3
828,828,mobilenet,medium,warm,200,33.74,33.74,0.0,24.93,8.8,4
829,829,mobilenet,large,warm,200,40.95,40.95,0.0,27.5,13.45,4
830,830,resnet,small,warm,200,237.37,237.36,0.0,227.89,9.47,2
831,831,mobilenet,small,warm,200,34.46,34.45,0.0,24.99,9.46,3
832,832,resnet,medium,warm,200,252.12,252.12,0.0,242.51,9.61,3
833,833,mobilenet,large,warm,200,25.13,25.13,0.0,17.57,7.56,3
834,834,resnet,medium,warm,200,154.91,154.9,0.0,144.65,10.25,3
835,835,mobilenet,small,warm,200,66.76,66.75,0.0,51.87,14.89,3
836,836,mobilenet,medium,warm,200,33.21,33.21,0.0,24.16,9.05,4
837,837,mobilenet,small,warm,200,31.38,31.38,0.0,22.19,9.19,3
838,838,resnet,small,warm,200,159.76,159.75,0.0,148.24,11.51,1
839,839,resnet,small,warm,200,137.63,137.62,0.01,129.61,8.01,2
840,840,resnet,small,warm,200,142.54,142.53,0.0,132.01,10.52,3
841,841,mobilenet,small,warm,200,34.35,34.35,0.0,23.95,10.4,4
842,842,resnet,large,warm,200,277.9,277.9,0.01,266.07,11.83,2
843,843,resnet,small,warm,200,245.62,245.61,0.0,232.41,13.2,2
844,844,mobilenet,medium,warm,200,109.91,109.9,0.01,82.47,27.43,3
845,845,mobilenet,large,warm,200,34.4,34.39,0.0,22.68,11.71,4
846,846,mobilenet,large,warm,200,39.29,39.29,0.0,25.51,13.78,4
847,847,mobilenet,medium,warm,200,47.97,47.96,0.0,37.29,10.67,3
848,848,resnet,small,warm,200,139.38,139.38,0.0,132.44,6.94,2
849,849,resnet,small,warm,200,149.71,149.71,0.0,140.26,9.45,2
850,850,resnet,small,warm,200,166.21,166.2,0.0,125.15,41.05,3
851,851,mobilenet,large,warm,200,31.7,31.7,0.01,20.46,11.24,3
852,852,resnet,small,warm,200,152.24,152.24,0.0,144.82,7.42,2
853,853,mobilenet,medium,warm,200,27.94,27.93,0.0,17.91,10.02,3
854,854,resnet,small,warm,200,158.51,158.51,0.01,145.45,13.05,2
855,855,resnet,medium,warm,200,139.03,139.02,0.0,130.95,8.07,3
856,856,resnet,large,warm,200,143.48,143.48,0.01,133.47,10.01,3
857,857,mobilenet,medium,warm,200,27.87,27.86,0.0,17.67,10.2,4
858,858,mobilenet,medium,warm,200,29.19,29.19,0.01,20.54,8.65,2
859,859,mobilenet,large,warm,200,39.95,39.95,0.01,26.51,13.44,1
860,860,mobilenet,large,warm,200,61.77,61.77,0.0,51.2,10.57,1
861,861,resnet,small,warm,200,282.02,282.02,0.0,264.5,17.52,2
862,862,mobilenet,medium,warm,200,50.79,50.78,0.0,38.71,12.07,2
863,863,resnet,large,warm,200,214.38,214.37,0.0,203.96,10.41,2
864,864,mobilenet,large,warm,200,58.83,58.83,0.0,43.98,14.85,3
865,865,resnet,large,warm,200,141.6,141.6,0.01,131.41,10.19,4
866,866,resnet,large,warm,200,148.44,148.43,0.01,136.25,12.19,4
867,867,mobilenet,small,warm,200,26.0,25.99,0.01,17.68,8.31,4
868,868,mobilenet,large,warm,200,30.14,30.14,0.01,18.78,11.35,2
869,869,resnet,small,warm,200,155.73,155.73,0.01,145.73,10.0,1
870,870,resnet,small,warm,200,135.66,135.66,0.01,126.56,9.1,2
871,871,mobilenet,small,warm,200,31.95,31.94,0.01,23.12,8.82,3
872,872,mobilenet,medium,warm,200,31.57,31.57,0.0,17.71,13.86,3
873,873,resnet,large,warm,200,297.95,297.95,0.01,287.74,10.2,1
874,874,resnet,large,warm,200,176.84,176.83,0.01,167.25,9.58,2
875,875,resnet,medium,warm,200,264.96,264.95,0.01,254.83,10.12,3
876,876,mobilenet,large,warm,200,35.93,35.93,0.0,24.14,11.79,4
877,877,mobilenet,medium,warm,200,61.33,61.32,0.01,49.6,11.73,4
878,878,resnet,small,warm,200,241.61,241.61,0.01,227.68,13.93,4
879,879,resnet,medium,warm,200,166.9,166.9,0.0,158.41,8.48,3
880,880,mobilenet,medium,warm,200,54.75,54.75,0.0,40.67,14.08,4
881,881,resnet,medium,warm,200,188.7,188.69,0.01,178.33,10.37,4
882,882,resnet,medium,warm,200,165.05,165.04,0.01,153.99,11.05,4
883,883,resnet,small,warm,200,199.69,199.68,0.0,188.64,11.04,3
884,884,resnet,large,warm,200,178.33,178.32,0.0,168.74,9.58,4
885,885,resnet,medium,warm,200,142.72,142.71,0.0,132.64,10.07,4
886,886,resnet,small,warm,200,208.64,208.63,0.0,199.97,8.66,4
887,887,resnet,small,warm,200,168.14,168.13,0.0,158.33,9.81,5
888,888,resnet,large,warm,200,212.75,212.75,0.01,201.88,10.87,3
889,889,mobilenet,large,warm,200,77.2,77.19,0.0,62.26,14.93,4
890,890,resnet,medium,warm,200,296.22,296.22,0.0,286.25,9.97,5
891,891,mobilenet,small,warm,200,39.48,39.48,0.01,30.69,8.79,3
892,892,resnet,large,warm,200,203.6,203.59,0.0,193.54,10.05,3
893,893,resnet,medium,warm,200,225.28,225.27,0.0,215.19,10.09,3
894,894,resnet,large,warm,200,252.4,252.4,0.0,243.51,8.89,4
895,895,resnet,small,warm,200,165.58,165.57,0.0,156.59,8.98,5
896,896,resnet,medium,warm,200,233.86,233.86,0.0,223.66,10.2,5
897,897,resnet,small,warm,200,181.66,181.66,0.0,172.17,9.49,5
898,898,resnet,large,warm,200,145.14,145.13,0.01,134.78,10.35,5
899,899,resnet,medium,warm,200,149.74,149.74,0.0,141.56,8.18,4
900,900,mobilenet,small,warm,200,55.28,55.27,0.01,41.16,14.11,5
901,901,resnet,medium,warm,200,147.36,147.36,0.01,139.19,8.17,3
902,902,mobilenet,small,warm,200,37.35,37.34,0.01,27.09,10.25,3
903,903,mobilenet,large,warm,200,26.86,26.85,0.01,17.93,8.92,2
904,904,resnet,small,warm,200,240.23,240.23,0.01,229.37,10.86,1
905,905,mobilenet,small,warm,200,39.18,39.18,0.01,29.48,9.69,2
906,906,mobilenet,large,warm,200,58.23,58.23,0.0,49.26,8.97,2
907,907,resnet,medium,warm,200,269.56,269.56,0.0,258.17,11.39,3
908,908,resnet,large,warm,200,181.84,181.84,0.0,171.71,10.13,3
909,909,mobilenet,large,warm,200,30.23,30.22,0.0,22.41,7.81,3
910,910,mobilenet,large,warm,200,29.16,29.16,0.0,18.29,10.87,3
911,911,resnet,medium,warm,200,131.14,131.14,0.01,121.61,9.52,3
912,912,resnet,medium,warm,200,145.61,145.6,0.0,137.31,8.29,3
913,913,mobilenet,large,warm,200,25.55,25.55,0.0,18.25,7.3,3
914,914,mobilenet,large,warm,200,35.83,35.82,0.01,24.18,11.64,2
915,915,resnet,medium,warm,200,138.61,138.6,0.01,130.37,8.23,1
916,916,resnet,large,warm,200,197.74,197.73,0.01,188.16,9.57,2
917,917,resnet,small,warm,200,262.87,262.86,0.0,253.75,9.12,3
918,918,mobilenet,small,warm,200,45.28,45.27,0.01,34.15,11.12,3
919,919,mobilenet,medium,warm,200,36.1,36.1,0.0,26.49,9.61,3
920,920,resnet,large,warm,200,451.64,451.63,0.01,440.98,10.66,2
921,921,mobilenet,medium,warm,200,113.59,113.59,0.0,89.23,24.36,3
922,922,resnet,large,warm,200,201.37,201.36,0.0,190.98,10.38,4
923,923,resnet,small,warm,200,238.66,238.65,0.0,228.8,9.85,4
924,924,resnet,large,warm,200,207.97,207.97,0.0,198.58,9.39,4
925,925,resnet,small,warm,200,487.63,487.63,0.01,279.06,208.57,5
926,926,mobilenet,small,warm,200,29.91,29.9,0.0,19.94,9.96,5
927,927,mobilenet,medium,warm,200,83.31,83.3,0.0,64.91,18.4,5
928,928,mobilenet,large,warm,200,25.73,25.72,0.0,17.82,7.9,5
929,929,resnet,small,warm,200,139.84,139.84,0.0,131.69,8.14,3
930,930,resnet,large,warm,200,133.91,133.91,0.0,121.19,12.71,3
931,931,resnet,large,warm,200,160.37,160.37,0.0,149.03,11.34,4
932,932,mobilenet,large,warm,200,26.9,26.9,0.01,18.31,8.59,4
933,933,resnet,medium,warm,200,163.78,163.77,0.0,156.32,7.46,3
934,934,mobilenet,large,warm,200,52.24,52.24,0.0,39.13,13.11,4
935,935,mobilenet,medium,warm,200,26.8,26.79,0.01,18.38,8.42,3
936,936,mobilenet,small,warm,200,25.4,25.39,0.0,17.49,7.91,2
937,937,mobilenet,small,warm,200,25.65,25.65,0.01,17.71,7.94,1
938,938,mobilenet,medium,warm,200,29.43,29.43,0.01,18.2,11.23,1
939,939,mobilenet,medium,warm,200,55.73,55.73,0.0,43.91,11.81,1
940,940,resnet,medium,warm,200,325.93,325.93,0.0,311.86,14.07,2
941,941,mobilenet,large,warm,200,33.55,33.54,0.01,23.63,9.91,2
942,942,mobilenet,small,warm,200,30.05,30.04,0.0,20.39,9.65,2
943,943,resnet,medium,warm,200,222.35,222.34,0.01,212.25,10.09,2
944,944,resnet,large,warm,200,150.84,150.84,0.0,137.5,13.34,3
945,945,resnet,medium,warm,200,166.41,166.4,0.0,155.59,10.81,4
946,946,mobilenet,small,warm,200,50.15,50.14,0.0,33.36,16.78,5
947,947,resnet,large,warm,200,144.86,144.85,0.01,136.12,8.73,5
948,948,mobilenet,medium,warm,200,40.72,40.71,0.01,28.69,12.02,3
949,949,resnet,large,warm,200,249.32,249.32,0.0,237.44,11.88,2
950,950,resnet,small,warm,200,156.87,156.87,0.0,148.89,7.98,2
951,951,mobilenet,small,warm,200,73.57,73.57,0.0,59.25,14.31,3
952,952,resnet,large,warm,200,312.2,312.19,0.0,301.2,10.99,4
953,953,mobilenet,small,warm,200,40.12,40.11,0.0,27.87,12.24,4
954,954,mobilenet,medium,warm,200,55.16,55.16,0.0,43.88,11.27,2
955,955,mobilenet,small,warm,200,35.9,35.9,0.0,19.23,16.67,3
956,956,resnet,large,warm,200,269.58,269.58,0.0,257.47,12.11,2
957,957,mobilenet,medium,warm,200,55.41,55.4,0.0,33.04,22.36,3
958,958,resnet,small,warm,200,195.65,195.64,0.01,186.07,9.57,4
959,959,resnet,small,warm,200,227.94,227.94,0.0,214.52,13.41,3
960,960,resnet,small,warm,200,131.41,131.4,0.01,120.1,11.3,4
961,961,resnet,large,warm,200,193.3,193.3,0.0,184.62,8.67,5
962,962,mobilenet,large,warm,200,26.58,26.57,0.01,17.66,8.91,4
963,963,mobilenet,large,warm,200,28.92,28.91,0.01,18.26,10.66,3
964,964,mobilenet,small,warm,200,25.36,25.35,0.0,17.64,7.72,2
965,965,resnet,large,warm,200,317.66,317.66,0.0,300.34,17.32,1
966,966,mobilenet,small,warm,200,86.64,86.63,0.01,68.94,17.69,2
967,967,mobilenet,small,warm,200,29.43,29.43,0.0,21.18,8.25,3
968,968,resnet,large,warm,200,220.4,220.4,0.01,205.33,15.07,2
969,969,mobilenet,large,warm,200,38.41,38.41,0.0,27.27,11.14,3
970,970,resnet,large,warm,200,227.85,227.85,0.0,218.26,9.59,3
971,971,mobilenet,medium,warm,200,61.48,61.48,0.01,48.67,12.81,4
972,972,resnet,large,warm,200,314.84,314.84,0.0,293.23,21.61,4
973,973,resnet,medium,warm,200,478.51,478.5,0.01,222.16,256.34,3
974,974,mobilenet,large,warm,200,25.6,25.59,0.0,17.89,7.7,4
975,975,resnet,medium,warm,200,172.64,172.63,0.0,161.61,11.02,3
976,976,resnet,small,warm,200,134.06,134.05,0.0,123.48,10.57,4
977,977,mobilenet,small,warm,200,79.17,79.16,0.0,53.88,25.28,5
978,978,resnet,medium,warm,200,131.65,131.65,0.0,121.52,10.13,6
979,979,resnet,medium,warm,200,135.14,135.14,0.0,124.6,10.53,3
980,980,mobilenet,medium,warm,200,30.27,30.27,0.0,18.83,11.44,4
981,981,mobilenet,medium,warm,200,28.0,27.99,0.01,19.78,8.21,3
982,982,resnet,large,warm,200,154.08,154.08,0.01,143.7,10.38,2
983,983,resnet,medium,warm,200,169.31,169.31,0.01,160.94,8.37,2
984,984,mobilenet,medium,warm,200,26.55,26.55,0.0,17.73,8.82,3
985,985,mobilenet,medium,warm,200,26.35,26.34,0.01,17.66,8.68,3
986,986,mobilenet,medium,warm,200,27.47,27.46,0.01,18.56,8.9,2
987,987,mobilenet,medium,warm,200,29.97,29.96,0.01,20.3,9.66,1
988,988,resnet,small,warm,200,327.46,327.45,0.0,320.21,7.24,1
989,989,mobilenet,small,warm,200,54.54,54.54,0.0,42.96,11.57,2
990,990,mobilenet,medium,warm,200,44.61,44.61,0.0,31.26,13.35,3
991,991,resnet,large,warm,200,225.19,225.19,0.0,215.85,9.34,2
992,992,resnet,small,warm,200,193.33,193.32,0.0,183.38,9.95,3
993,993,mobilenet,medium,warm,200,34.59,34.58,0.0,25.34,9.24,4
994,994,resnet,small,warm,200,153.57,153.56,0.0,137.98,15.58,4
995,995,mobilenet,medium,warm,200,29.32,29.31,0.0,20.29,9.02,4
996,996,resnet,medium,warm,200,163.45,163.45,0.01,153.99,9.46,2
997,997,resnet,medium,warm,200,146.24,146.24,0.0,135.75,10.49,3
998,998,mobilenet,small,warm,200,33.04,33.03,0.01,23.53,9.5,3
999,999,resnet,large,warm,200,147.64,147.64,0.0,139.71,7.93,3
1000,1000,resnet,small,warm,200,154.99,154.99,0.0,144.12,10.87,2
1001,1001,mobilenet,large,warm,200,25.47,25.46,0.0,17.55,7.91,3
1002,1002,resnet,small,warm,200,151.54,151.54,0.0,142.16,9.38,2
1003,1003,mobilenet,medium,warm,200,37.77,37.76,0.01,26.61,11.15,3
1004,1004,resnet,large,warm,200,264.53,264.52,0.0,257.21,7.32,2
1005,1005,resnet,medium,warm,200,249.63,249.62,0.01,239.49,10.14,3
1006,1006,mobilenet,small,warm,200,33.75,33.75,0.0,25.75,8.0,3
1007,1007,resnet,small,warm,200,219.6,219.6,0.01,209.17,10.43,3
1008,1008,resnet,large,warm,200,194.77,194.77,0.01,184.01,10.76,4
1009,1009,resnet,medium,warm,200,141.46,141.45,0.0,132.67,8.78,5
1010,1010,resnet,small,warm,200,169.2,169.2,0.01,160.71,8.49,4
1011,1011,resnet,small,warm,200,158.36,158.35,0.0,148.33,10.03,5
1012,1012,mobilenet,medium,warm,200,25.69,25.68,0.01,17.98,7.7,3
1013,1013,resnet,small,warm,200,142.64,142.63,0.0,135.27,7.36,3
1014,1014,resnet,large,warm,200,147.26,147.25,0.01,138.7,8.56,3
1015,1015,resnet,large,warm,200,164.04,164.03,0.01,151.38,12.64,3
1016,1016,resnet,large,warm,200,146.42,146.41,0.01,134.78,11.63,3
1017,1017,mobilenet,small,warm,200,26.22,26.22,0.01,18.04,8.17,3
1018,1018,mobilenet,medium,warm,200,34.63,34.63,0.01,25.09,9.54,3
1019,1019,resnet,medium,warm,200,422.64,422.64,0.01,414.38,8.26,1
1020,1020,resnet,small,warm,200,264.75,264.75,0.0,253.34,11.41,2
1021,1021,mobilenet,large,warm,200,88.39,88.39,0.0,77.84,10.55,3
1022,1022,resnet,large,warm,200,225.11,225.11,0.01,216.34,8.77,4
1023,1023,mobilenet,small,warm,200,46.42,46.41,0.0,38.7,7.72,4
1024,1024,mobilenet,small,warm,200,31.19,31.18,0.01,20.43,10.76,4
1025,1025,resnet,medium,warm,200,143.59,143.59,0.0,135.54,8.05,4
1026,1026,resnet,small,warm,200,130.46,130.46,0.01,121.96,8.5,4
1027,1027,mobilenet,medium,warm,200,26.06,26.05,0.0,17.9,8.15,4
1028,1028,resnet,small,warm,200,166.34,166.33,0.0,159.54,6.79,2
1029,1029,resnet,large,warm,200,155.4,155.4,0.0,146.01,9.39,2
1030,1030,resnet,large,warm,200,175.32,175.31,0.0,167.71,7.6,3
1031,1031,resnet,large,warm,200,149.83,149.82,0.0,141.66,8.16,4
1032,1032,resnet,large,warm,200,256.57,256.56,0.01,242.68,13.88,4
1033,1033,resnet,medium,warm,200,183.38,183.38,0.01,174.38,8.99,4
1034,1034,mobilenet,medium,warm,200,37.3,37.29,0.01,26.63,10.66,3
1035,1035,resnet,large,warm,200,286.56,286.55,0.01,274.81,11.75,3
1036,1036,mobilenet,medium,warm,200,38.47,38.46,0.01,27.19,11.28,4
1037,1037,resnet,large,warm,200,336.98,336.97,0.0,325.95,11.03,3
1038,1038,mobilenet,large,warm,200,99.62,99.62,0.0,81.36,18.26,3
1039,1039,resnet,medium,warm,200,158.27,158.26,0.0,148.73,9.53,4
1040,1040,mobilenet,large,warm,200,34.06,34.05,0.0,26.43,7.62,5
1041,1041,mobilenet,large,warm,200,27.07,27.06,0.01,17.91,9.16,3
1042,1042,resnet,small,warm,200,143.14,143.14,0.01,133.44,9.7,3
1043,1043,resnet,small,warm,200,321.93,321.92,0.01,281.04,40.88,3
1044,1044,mobilenet,small,warm,200,36.8,36.8,0.01,29.16,7.63,3
1045,1045,mobilenet,small,warm,200,29.29,29.28,0.01,20.51,8.77,2
1046,1046,mobilenet,medium,warm,200,26.76,26.75,0.0,17.71,9.04,2
1047,1047,resnet,medium,warm,200,146.14,146.13,0.01,136.81,9.32,2
1048,1048,mobilenet,medium,warm,200,89.47,89.47,0.01,73.91,15.56,3
1049,1049,mobilenet,medium,warm,200,31.79,31.79,0.0,19.01,12.77,4
1050,1050,resnet,large,warm,200,164.4,164.39,0.01,155.14,9.26,1
1051,1051,mobilenet,large,warm,200,33.24,33.23,0.01,24.82,8.41,2
1052,1052,mobilenet,large,warm,200,25.46,25.45,0.01,17.56,7.89,2
1053,1053,mobilenet,large,warm,200,30.14,30.13,0.01,20.58,9.55,2
1054,1054,resnet,large,warm,200,438.46,438.46,0.0,428.15,10.3,1
1055,1055,resnet,large,warm,200,227.38,227.38,0.01,217.67,9.71,2
1056,1056,resnet,medium,warm,200,290.0,290.0,0.01,280.8,9.2,3
1057,1057,mobilenet,medium,warm,200,41.12,41.12,0.0,31.9,9.22,4
1058,1058,resnet,large,warm,200,226.5,226.5,0.01,217.67,8.83,4
1059,1059,resnet,large,warm,200,149.45,149.44,0.01,140.18,9.26,5
1060,1060,resnet,large,warm,200,139.87,139.87,0.01,130.71,9.16,5
1061,1061,resnet,small,warm,200,220.78,220.77,0.01,133.52,87.26,6
1062,1062,mobilenet,medium,warm,200,26.13,26.13,0.0,17.8,8.33,5
1063,1063,resnet,small,warm,200,150.67,150.67,0.01,142.46,8.21,2
1064,1064,resnet,medium,warm,200,153.39,153.39,0.01,144.8,8.58,3
1065,1065,mobilenet,large,warm,200,26.69,26.68,0.01,17.54,9.14,4
1066,1066,resnet,medium,warm,200,148.28,148.28,0.01,134.81,13.47,2
1067,1067,resnet,medium,warm,200,266.09,266.08,0.01,258.28,7.8,2
1068,1068,resnet,medium,warm,200,225.22,225.22,0.01,215.89,9.33,3
1069,1069,mobilenet,large,warm,200,44.44,44.44,0.01,30.63,13.8,4
1070,1070,resnet,medium,warm,200,295.94,295.93,0.01,285.23,10.7,3
1071,1071,resnet,small,warm,200,313.92,313.92,0.01,300.77,13.15,4
1072,1072,resnet,small,warm,200,270.07,270.06,0.01,261.67,8.39,5
1073,1073,resnet,large,warm,200,208.42,208.42,0.01,196.64,11.77,4
1074,1074,mobilenet,medium,warm,200,36.31,36.3,0.01,24.21,12.09,5
1075,1075,resnet,large,warm,200,225.71,225.7,0.01,207.09,18.62,5
1076,1076,resnet,large,warm,200,132.56,132.56,0.01,123.22,9.34,5
1077,1077,resnet,small,warm,200,172.18,172.18,0.01,150.89,21.29,6
1078,1078,mobilenet,large,warm,200,31.14,31.13,0.01,18.86,12.28,4
1079,1079,resnet,large,warm,200,164.59,164.59,0.01,154.6,9.98,3
1080,1080,resnet,small,warm,200,148.67,148.67,0.01,138.12,10.55,3
