request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
861,resnet,small,warm,200,128.61,128.59,119.15,9.44,1
862,mobilenet,medium,warm,200,32.7,32.68,23.9,8.78,1
863,resnet,large,warm,200,132.43,132.41,121.04,11.37,1
864,mobilenet,large,warm,200,48.89,48.87,38.83,10.04,1
865,resnet,large,warm,200,131.31,131.29,122.06,9.23,1
866,resnet,large,warm,200,155.93,155.91,145.55,10.36,1
867,mobilenet,small,warm,200,26.98,26.96,18.31,8.65,1
868,mobilenet,large,warm,200,27.53,27.51,18.01,9.5,1
869,resnet,small,warm,200,272.75,272.73,258.52,14.21,1
870,resnet,small,warm,200,226.88,226.87,152.46,74.41,2
871,mobilenet,small,warm,200,28.79,28.79,18.72,10.07,2
872,mobilenet,medium,warm,200,27.75,27.73,18.12,9.61,1
873,resnet,large,warm,200,130.49,130.47,121.5,8.97,1
874,resnet,large,warm,200,145.38,145.36,136.06,9.29,1
875,resnet,medium,warm,200,128.83,128.81,119.67,9.14,1
876,mobilenet,large,warm,200,28.57,28.55,17.59,10.96,1
877,mobilenet,medium,warm,200,26.73,26.71,17.65,9.05,1
878,resnet,small,warm,200,131.11,131.09,120.19,10.9,1
879,resnet,medium,warm,200,127.77,127.75,119.17,8.58,1
880,mobilenet,medium,warm,200,27.83,27.81,18.22,9.6,1
881,resnet,medium,warm,200,136.95,136.93,125.95,10.98,1
882,resnet,medium,warm,200,131.33,131.31,121.08,10.23,1
883,resnet,small,warm,200,129.19,129.17,119.47,9.7,1
884,resnet,large,warm,200,130.36,130.34,120.38,9.96,1
885,resnet,medium,warm,200,134.0,133.98,121.74,12.24,1
886,resnet,small,warm,200,130.15,130.13,120.19,9.94,1
887,resnet,small,warm,200,131.49,131.47,120.82,10.65,1
888,resnet,large,warm,200,129.48,129.46,119.25,10.22,1
889,mobilenet,large,warm,200,187.74,187.72,29.88,157.84,1
890,resnet,medium,warm,200,128.79,128.77,119.75,9.02,1
891,mobilenet,small,warm,200,32.09,32.08,22.08,10.0,1
892,resnet,large,warm,200,131.67,131.65,121.18,10.47,1
893,resnet,medium,warm,200,130.47,130.45,120.68,9.77,1
894,resnet,large,warm,200,129.06,129.04,119.15,9.89,1
895,resnet,small,warm,200,129.88,129.86,120.54,9.32,1
896,resnet,medium,warm,200,131.14,131.13,119.62,11.51,1
897,resnet,small,warm,200,130.69,130.67,120.9,9.77,1
898,resnet,large,warm,200,129.32,129.3,119.73,9.58,1
899,resnet,medium,warm,200,129.49,129.47,119.5,9.97,1
900,mobilenet,small,warm,200,34.39,34.37,23.52,10.85,1
901,resnet,medium,warm,200,129.81,129.79,119.81,9.99,1
902,mobilenet,small,warm,200,33.19,33.17,23.62,9.55,1
903,mobilenet,large,warm,200,33.4,33.38,23.34,10.04,1
904,resnet,small,warm,200,130.61,130.59,119.67,10.91,1
905,mobilenet,small,warm,200,32.62,32.61,22.78,9.83,1
906,mobilenet,large,warm,200,33.92,33.91,22.77,11.14,1
907,resnet,medium,warm,200,131.57,131.55,121.41,10.13,1
908,resnet,large,warm,200,132.37,132.35,119.83,12.52,1
909,mobilenet,large,warm,200,32.01,31.99,22.97,9.02,1
910,mobilenet,large,warm,200,33.92,33.9,22.94,10.96,1
911,resnet,medium,warm,200,140.29,140.27,129.17,11.1,1
912,resnet,medium,warm,200,132.43,132.41,122.52,9.9,1
913,mobilenet,large,warm,200,34.19,34.17,22.9,11.27,1
914,mobilenet,large,warm,200,33.44,33.42,22.91,10.51,1
915,resnet,medium,warm,200,129.14,129.12,119.28,9.84,1
916,resnet,large,warm,200,129.82,129.8,119.59,10.21,1
917,resnet,small,warm,200,129.45,129.43,119.88,9.54,1
918,mobilenet,small,warm,200,27.89,27.87,17.68,10.19,1
919,mobilenet,medium,warm,200,26.85,26.84,17.66,9.17,1
920,resnet,large,warm,200,132.96,132.94,120.39,12.55,1
921,mobilenet,medium,warm,200,27.68,27.66,18.04,9.63,1
922,resnet,large,warm,200,131.52,131.5,121.61,9.88,1
923,resnet,small,warm,200,129.05,129.03,119.72,9.32,1
924,resnet,large,warm,200,131.01,130.99,121.88,9.11,1
925,resnet,small,warm,200,146.43,146.41,136.5,9.91,1
926,mobilenet,small,warm,200,32.11,32.1,21.59,10.51,1
927,mobilenet,medium,warm,200,40.85,40.83,30.59,10.24,1
928,mobilenet,large,warm,200,27.43,27.41,17.93,9.49,1
929,resnet,small,warm,200,230.83,230.81,221.12,9.69,1
930,resnet,large,warm,200,270.65,270.63,238.9,31.74,2
931,resnet,large,warm,200,348.86,348.84,276.8,72.04,2
932,mobilenet,large,warm,200,28.09,28.07,18.69,9.38,2
933,resnet,medium,warm,200,129.93,129.91,120.06,9.85,1
934,mobilenet,large,warm,200,27.41,27.39,18.08,9.31,1
935,mobilenet,medium,warm,200,30.53,30.51,17.77,12.73,1
936,mobilenet,small,warm,200,28.44,28.42,18.06,10.36,1
937,mobilenet,small,warm,200,29.57,29.54,17.9,11.64,1
938,mobilenet,medium,warm,200,27.57,27.55,18.37,9.18,1
939,mobilenet,medium,warm,200,28.88,28.86,18.49,10.37,1
940,resnet,medium,warm,200,332.56,332.55,121.41,211.13,1
941,mobilenet,large,warm,200,28.15,28.14,18.39,9.76,2
942,mobilenet,small,warm,200,27.31,27.29,18.22,9.06,1
943,resnet,medium,warm,200,129.17,129.15,120.07,9.09,1
944,resnet,large,warm,200,130.85,130.83,120.13,10.7,1
945,resnet,medium,warm,200,129.88,129.86,120.01,9.85,1
946,mobilenet,small,warm,200,33.36,33.35,23.57,9.77,1
947,resnet,large,warm,200,131.17,131.15,121.12,10.03,1
948,mobilenet,medium,warm,200,33.96,33.94,23.18,10.77,1
949,resnet,large,warm,200,129.29,129.27,119.56,9.71,1
950,resnet,small,warm,200,135.78,135.76,123.7,12.06,1
951,mobilenet,small,warm,200,37.7,37.69,23.79,13.91,1
952,resnet,large,warm,200,158.62,158.6,148.03,10.57,1
953,mobilenet,small,warm,200,33.87,33.85,23.3,10.55,1
954,mobilenet,medium,warm,200,41.01,40.99,30.27,10.72,1
955,mobilenet,small,warm,200,34.42,34.39,24.42,9.97,1
956,resnet,large,warm,200,131.79,131.77,120.02,11.75,1
957,mobilenet,medium,warm,200,36.72,36.71,23.2,13.5,1
958,resnet,small,warm,200,129.97,129.95,119.86,10.08,1
959,resnet,small,warm,200,137.11,137.09,127.55,9.54,1
960,resnet,small,warm,200,130.56,130.54,120.78,9.76,1
961,resnet,large,warm,200,330.04,330.02,120.93,209.09,1
962,mobilenet,large,warm,200,33.65,33.63,23.39,10.24,2
963,mobilenet,large,warm,200,230.64,230.62,23.2,207.42,1
964,mobilenet,small,warm,200,55.4,55.39,23.25,32.14,2
965,resnet,large,warm,200,131.41,131.39,120.16,11.22,1
966,mobilenet,small,warm,200,28.23,28.23,17.89,10.33,1
967,mobilenet,small,warm,200,46.02,46.0,35.47,10.53,1
968,resnet,large,warm,200,130.1,130.08,120.04,10.04,1
969,mobilenet,large,warm,200,26.91,26.89,17.75,9.14,1
970,resnet,large,warm,200,133.51,133.49,123.02,10.47,1
971,mobilenet,medium,warm,200,41.85,41.83,26.79,15.04,1
972,resnet,large,warm,200,130.26,130.24,120.85,9.39,1
973,resnet,medium,warm,200,132.14,132.12,119.9,12.22,1
974,mobilenet,large,warm,200,28.83,28.81,17.5,11.31,1
975,resnet,medium,warm,200,130.87,130.85,119.53,11.32,1
976,resnet,small,warm,200,130.13,130.11,120.75,9.36,1
977,mobilenet,small,warm,200,26.91,26.89,17.99,8.9,1
978,resnet,medium,warm,200,150.87,150.85,141.43,9.42,1
979,resnet,medium,warm,200,128.08,128.07,119.66,8.41,1
980,mobilenet,medium,warm,200,28.23,28.2,18.53,9.68,1
981,mobilenet,medium,warm,200,27.23,27.21,17.81,9.4,1
982,resnet,large,warm,200,181.28,181.26,172.31,8.94,1
983,resnet,medium,warm,200,128.57,128.55,120.02,8.53,1
984,mobilenet,medium,warm,200,27.06,27.04,17.72,9.32,1
985,mobilenet,medium,warm,200,28.63,28.61,18.69,9.92,1
986,mobilenet,medium,warm,200,29.03,29.01,18.0,11.0,1
987,mobilenet,medium,warm,200,29.14,29.12,18.29,10.83,1
988,resnet,small,warm,200,128.52,128.5,119.64,8.86,1
989,mobilenet,small,warm,200,41.06,41.04,29.07,11.97,1
990,mobilenet,medium,warm,200,33.44,33.42,22.85,10.57,1
991,resnet,large,warm,200,268.92,268.9,255.86,13.03,1
992,resnet,small,warm,200,388.35,388.33,321.81,66.52,2
993,mobilenet,medium,warm,200,33.72,33.7,23.04,10.66,2
994,resnet,small,warm,200,141.98,141.97,132.77,9.19,1
995,mobilenet,medium,warm,200,33.61,33.59,23.38,10.2,1
996,resnet,medium,warm,200,136.97,136.95,126.75,10.2,1
997,resnet,medium,warm,200,130.6,130.58,121.3,9.28,1
998,mobilenet,small,warm,200,32.04,32.02,22.91,9.11,1
999,resnet,large,warm,200,132.71,132.68,120.13,12.55,1
1000,resnet,small,warm,200,131.21,131.19,121.81,9.38,1
1001,mobilenet,large,warm,200,169.37,169.35,23.48,145.87,1
1002,resnet,small,warm,200,131.1,131.08,121.98,9.09,1
1003,mobilenet,medium,warm,200,32.99,32.97,23.42,9.54,1
1004,resnet,large,warm,200,153.29,153.27,143.4,9.88,1
1005,resnet,medium,warm,200,132.36,132.34,120.2,12.14,1
1006,mobilenet,small,warm,200,32.65,32.63,22.78,9.85,1
1007,resnet,small,warm,200,140.81,140.79,130.23,10.56,1
1008,resnet,large,warm,200,129.69,129.67,119.57,10.1,1
1009,resnet,medium,warm,200,140.34,140.32,126.89,13.43,1
1010,resnet,small,warm,200,128.86,128.84,120.11,8.73,1
1011,resnet,small,warm,200,128.47,128.47,119.59,8.87,1
1012,mobilenet,medium,warm,200,34.33,34.31,24.08,10.23,1
1013,resnet,small,warm,200,129.32,129.3,120.1,9.2,1
1014,resnet,large,warm,200,129.52,129.51,119.4,10.11,1
1015,resnet,large,warm,200,128.72,128.7,119.08,9.61,1
1016,resnet,large,warm,200,130.49,130.47,119.94,10.53,1
1017,mobilenet,small,warm,200,34.48,34.46,23.52,10.94,1
1018,mobilenet,medium,warm,200,32.67,32.65,22.75,9.9,1
1019,resnet,medium,warm,200,132.47,132.45,119.19,13.26,1
1020,resnet,small,warm,200,129.88,129.86,120.26,9.61,1
1021,mobilenet,large,warm,200,32.78,32.77,22.95,9.81,1
1022,resnet,large,warm,200,132.27,132.25,122.18,10.07,1
1023,mobilenet,small,warm,200,34.89,34.88,24.58,10.29,1
1024,mobilenet,small,warm,200,33.63,33.61,23.14,10.47,1
1025,resnet,medium,warm,200,132.53,132.51,120.38,12.13,1
1026,resnet,small,warm,200,138.69,138.67,128.07,10.6,1
1027,mobilenet,medium,warm,200,34.9,34.88,23.77,11.11,1
1028,resnet,small,warm,200,132.85,132.83,119.98,12.85,1
1029,resnet,large,warm,200,131.54,131.52,119.82,11.71,1
1030,resnet,large,warm,200,145.56,145.54,136.65,8.89,1
1031,resnet,large,warm,200,130.72,130.7,120.88,9.82,1
1032,resnet,large,warm,200,131.08,131.06,121.76,9.3,1
1033,resnet,medium,warm,200,130.23,130.21,120.1,10.12,1
1034,mobilenet,medium,warm,200,34.8,34.78,23.65,11.13,1
1035,resnet,large,warm,200,132.04,132.02,121.46,10.56,1
1036,mobilenet,medium,warm,200,41.57,41.56,31.03,10.54,1
1037,resnet,large,warm,200,132.44,132.42,122.13,10.29,1
1038,mobilenet,large,warm,200,34.36,34.34,24.07,10.27,1
1039,resnet,medium,warm,200,128.58,128.56,119.67,8.89,1
1040,mobilenet,large,warm,200,45.82,45.75,34.17,11.58,1
1041,mobilenet,large,warm,200,39.83,39.81,28.57,11.24,1
1042,resnet,small,warm,200,129.09,129.07,120.21,8.86,1
1043,resnet,small,warm,200,130.98,130.96,120.09,10.87,1
1044,mobilenet,small,warm,200,27.16,27.14,17.48,9.67,1
1045,mobilenet,small,warm,200,27.43,27.41,17.94,9.47,1
1046,mobilenet,medium,warm,200,27.2,27.18,17.67,9.51,1
1047,resnet,medium,warm,200,130.24,130.22,120.45,9.77,1
1048,mobilenet,medium,warm,200,27.32,27.3,18.14,9.16,1
1049,mobilenet,medium,warm,200,31.12,31.1,21.15,9.95,1
1050,resnet,large,warm,200,139.5,139.49,131.34,8.16,1
1051,mobilenet,large,warm,200,27.37,27.35,17.87,9.49,1
1052,mobilenet,large,warm,200,27.46,27.44,17.86,9.58,1
1053,mobilenet,large,warm,200,27.13,27.11,17.85,9.26,1
1054,resnet,large,warm,200,130.31,130.29,120.68,9.61,1
1055,resnet,large,warm,200,131.68,131.68,119.55,12.12,1
1056,resnet,medium,warm,200,151.24,151.22,141.49,9.74,1
1057,mobilenet,medium,warm,200,29.87,29.85,18.24,11.61,1
1058,resnet,large,warm,200,132.24,132.22,123.26,8.96,1
1059,resnet,large,warm,200,136.99,136.97,127.87,9.1,1
1060,resnet,large,warm,200,129.5,129.48,120.97,8.51,1
1061,resnet,small,warm,200,129.35,129.33,120.29,9.04,1
1062,mobilenet,medium,warm,200,29.63,29.61,17.91,11.7,1
1063,resnet,small,warm,200,129.02,129.0,119.79,9.21,1
1064,resnet,medium,warm,200,129.46,129.44,119.76,9.69,1
1065,mobilenet,large,warm,200,29.21,29.19,18.02,11.18,1
1066,resnet,medium,warm,200,129.48,129.46,119.42,10.03,1
1067,resnet,medium,warm,200,129.79,129.77,120.71,9.06,1
1068,resnet,medium,warm,200,130.06,130.04,120.44,9.6,1
1069,mobilenet,large,warm,200,33.8,33.78,23.03,10.75,1
1070,resnet,medium,warm,200,129.44,129.42,119.63,9.79,1
1071,resnet,small,warm,200,139.04,139.02,129.95,9.08,1
1072,resnet,small,warm,200,129.18,129.16,120.38,8.78,1
1073,resnet,large,warm,200,130.12,130.1,120.45,9.66,1
1074,mobilenet,medium,warm,200,34.1,34.08,23.33,10.75,1
1075,resnet,large,warm,200,327.96,327.95,119.9,208.05,1
1076,resnet,large,warm,200,252.66,252.64,120.19,132.44,2
1077,resnet,small,warm,200,174.63,174.61,121.41,53.2,2
1078,mobilenet,large,warm,200,32.67,32.65,23.18,9.46,1
1079,resnet,large,warm,200,132.41,132.39,120.55,11.84,1
1080,resnet,small,warm,200,129.21,129.2,120.85,8.36,1
1081,mobilenet,large,warm,200,33.23,33.21,23.13,10.08,1
1082,mobilenet,small,warm,200,33.08,33.06,21.98,11.08,1
1083,mobilenet,large,warm,200,233.28,233.26,23.88,209.37,1
1084,mobilenet,large,warm,200,55.49,55.48,21.81,33.67,2
1085,mobilenet,small,warm,200,31.2,31.19,21.22,9.97,1
1086,mobilenet,medium,warm,200,32.67,32.65,22.71,9.93,1
1087,resnet,large,warm,200,159.59,159.57,149.23,10.34,1
1088,resnet,small,warm,200,130.17,130.1,119.8,10.3,1
1089,mobilenet,small,warm,200,34.29,34.27,23.52,10.75,1
1090,mobilenet,medium,warm,200,34.01,33.99,23.25,10.74,1
1091,resnet,medium,warm,200,131.65,131.63,119.72,11.91,1
1092,mobilenet,medium,warm,200,33.31,33.29,23.27,10.02,1
1093,resnet,medium,warm,200,131.63,131.61,121.13,10.47,1
1094,mobilenet,small,warm,200,38.36,38.34,23.22,15.12,1
1095,mobilenet,large,warm,200,35.6,35.58,23.71,11.88,1
1096,mobilenet,small,warm,200,34.48,34.46,22.79,11.67,1
1097,resnet,small,warm,200,128.26,128.24,119.78,8.46,1
1098,mobilenet,medium,warm,200,33.25,33.23,23.01,10.22,1
1099,resnet,small,warm,200,128.96,128.94,119.68,9.26,1
1100,resnet,small,warm,200,129.32,129.3,119.76,9.54,1
1101,mobilenet,medium,warm,200,30.9,30.89,22.19,8.7,1
1102,mobilenet,medium,warm,200,33.22,33.19,23.71,9.47,1
1103,resnet,medium,warm,200,225.07,225.05,215.81,9.24,1
1104,resnet,small,warm,200,146.58,146.55,119.81,26.75,2
1105,resnet,medium,warm,200,131.1,131.1,120.25,10.85,1
1106,mobilenet,small,warm,200,47.48,47.46,37.28,10.18,1
1107,resnet,small,warm,200,130.67,130.6,121.21,9.39,1
1108,resnet,large,warm,200,130.05,130.03,120.48,9.55,1
1109,resnet,large,warm,200,161.38,161.36,152.26,9.1,1
1110,mobilenet,small,warm,200,27.72,27.7,19.39,8.31,1
1111,resnet,medium,warm,200,209.07,209.05,200.41,8.64,1
1112,mobilenet,small,warm,200,33.28,33.26,17.85,15.41,2
1113,resnet,medium,warm,200,201.46,201.44,188.94,12.5,1
1114,resnet,small,warm,200,132.46,132.44,120.17,12.26,2
1115,resnet,large,warm,200,131.12,131.1,119.5,11.6,1
1116,mobilenet,small,warm,200,28.3,28.28,17.74,10.54,1
1117,mobilenet,medium,warm,200,26.79,26.77,17.76,9.01,1
1118,resnet,small,warm,200,131.44,131.42,120.7,10.72,1
1119,mobilenet,medium,warm,200,27.01,26.99,18.39,8.6,1
1120,resnet,small,warm,200,132.78,132.76,120.35,12.41,1
1121,resnet,medium,warm,200,132.01,131.99,122.1,9.89,1
1122,resnet,medium,warm,200,129.65,129.63,120.76,8.87,1
1123,mobilenet,medium,warm,200,30.14,30.12,17.73,12.38,1
1124,resnet,large,warm,200,130.13,130.11,120.33,9.78,1
1125,mobilenet,small,warm,200,30.06,30.04,17.79,12.25,1
1126,mobilenet,medium,warm,200,29.87,29.86,17.95,11.9,1
1127,resnet,small,warm,200,130.64,130.62,121.17,9.45,1
1128,resnet,large,warm,200,332.03,332.01,120.73,211.28,1
1129,resnet,large,warm,200,255.39,255.37,120.05,135.32,2
1130,mobilenet,large,warm,200,28.52,28.51,18.81,9.69,2
1131,resnet,medium,warm,200,129.84,129.82,119.46,10.36,1
1132,mobilenet,small,warm,200,33.23,33.21,23.6,9.61,1
1133,mobilenet,medium,warm,200,33.68,33.66,23.39,10.27,1
1134,mobilenet,medium,warm,200,34.19,34.17,23.74,10.43,1
1135,resnet,medium,warm,200,130.45,130.39,120.73,9.67,1
1136,resnet,large,warm,200,131.52,131.31,120.69,10.62,1
1137,mobilenet,small,warm,200,33.53,33.51,23.56,9.95,1
1138,mobilenet,large,warm,200,234.08,234.06,23.6,210.46,1
1139,resnet,large,warm,200,155.21,155.19,144.3,10.89,2
1140,resnet,small,warm,200,129.35,129.33,120.26,9.07,1
1141,mobilenet,small,warm,200,36.86,36.85,22.61,14.24,1
1142,mobilenet,large,warm,200,210.66,210.64,24.03,186.61,1
1143,mobilenet,small,warm,200,33.82,33.81,21.97,11.84,2
1144,resnet,large,warm,200,128.62,128.6,119.79,8.8,1
1145,resnet,small,warm,200,129.82,129.8,120.57,9.23,1
1146,mobilenet,large,warm,200,34.31,34.29,23.01,11.28,1
1147,resnet,small,warm,200,130.59,130.57,119.79,10.78,1
1148,resnet,small,warm,200,132.52,132.5,119.94,12.56,1
1149,resnet,small,warm,200,131.14,131.12,120.59,10.53,1
1150,resnet,medium,warm,200,130.16,130.14,120.17,9.97,1
1151,mobilenet,large,warm,200,33.99,33.97,23.01,10.96,1
1152,resnet,large,warm,200,329.04,329.02,121.34,207.68,1
1153,resnet,large,warm,200,250.28,250.26,119.71,130.55,2
1154,mobilenet,medium,warm,200,33.16,33.14,23.2,9.95,2
1155,resnet,small,warm,200,143.17,143.17,131.15,12.02,1
1156,mobilenet,large,warm,200,34.07,34.06,23.08,10.97,1
1157,mobilenet,small,warm,200,32.68,32.66,22.05,10.61,1
1158,resnet,medium,warm,200,131.94,131.92,119.47,12.45,1
1159,mobilenet,large,warm,200,33.11,33.09,22.95,10.13,1
1160,mobilenet,small,warm,200,57.33,57.31,47.03,10.28,1
1161,resnet,small,warm,200,130.24,130.22,119.14,11.08,1
1162,resnet,medium,warm,200,129.17,129.15,119.36,9.79,1
1163,mobilenet,small,warm,200,26.13,26.11,17.57,8.54,1
1164,resnet,medium,warm,200,127.9,127.88,119.16,8.72,1
1165,resnet,medium,warm,200,151.48,151.46,141.57,9.89,1
1166,resnet,medium,warm,200,132.26,132.24,120.49,11.75,1
1167,mobilenet,large,warm,200,27.07,27.05,17.95,9.11,1
1168,mobilenet,large,warm,200,28.44,28.42,17.7,10.72,1
1169,resnet,small,warm,200,129.26,129.24,119.63,9.61,1
1170,mobilenet,large,warm,200,79.17,79.15,66.83,12.32,1
1171,resnet,large,warm,200,172.68,172.66,159.94,12.72,1
1172,mobilenet,large,warm,200,34.42,34.4,24.59,9.8,1
1173,mobilenet,small,warm,200,27.35,27.33,17.51,9.82,1
1174,mobilenet,medium,warm,200,27.82,27.8,18.02,9.78,1
1175,resnet,large,warm,200,129.42,129.39,119.8,9.6,1
1176,resnet,large,warm,200,128.82,128.8,119.48,9.33,1
1177,resnet,small,warm,200,128.28,128.26,119.33,8.94,1
1178,mobilenet,medium,warm,200,26.53,26.51,17.46,9.05,1
1179,resnet,small,warm,200,128.88,128.86,119.61,9.25,1
1180,resnet,small,warm,200,127.39,127.38,118.79,8.59,1
1181,mobilenet,small,warm,200,26.37,26.35,17.66,8.69,1
1182,resnet,large,warm,200,138.26,138.24,127.48,10.76,1
1183,mobilenet,small,warm,200,26.71,26.69,17.48,9.2,1
1184,mobilenet,small,warm,200,33.75,33.73,17.69,16.04,1
1185,mobilenet,large,warm,200,29.98,29.96,17.68,12.28,1
1186,mobilenet,medium,warm,200,33.98,33.96,22.02,11.94,1
1187,mobilenet,small,warm,200,32.5,32.48,22.73,9.75,1
1188,mobilenet,medium,warm,200,34.49,34.47,23.61,10.86,1
1189,resnet,small,warm,200,128.67,128.65,119.28,9.37,1
1190,mobilenet,small,warm,200,32.42,32.4,22.78,9.62,1
1191,mobilenet,large,warm,200,33.48,33.46,22.83,10.63,1
1192,resnet,small,warm,200,146.18,146.16,136.27,9.89,1
1193,resnet,large,warm,200,333.08,333.06,119.4,213.66,1
1194,resnet,small,warm,200,248.7,248.68,120.27,128.42,2
1195,resnet,small,warm,200,169.2,169.18,119.16,50.02,2
1196,mobilenet,medium,warm,200,32.36,32.34,22.76,9.59,1
1197,resnet,medium,warm,200,129.32,129.3,119.4,9.9,1
1198,mobilenet,large,warm,200,232.78,232.76,23.0,209.76,1
1199,mobilenet,large,warm,200,56.24,56.22,23.01,33.21,2
1200,resnet,large,warm,200,135.48,135.47,120.0,15.47,1
1201,resnet,small,warm,200,131.36,131.34,120.56,10.78,1
1202,resnet,large,warm,200,335.76,335.74,122.08,213.66,1
1203,resnet,large,warm,200,254.26,254.24,121.57,132.67,2
1204,resnet,large,warm,200,174.82,174.81,120.35,54.45,2
1205,resnet,medium,warm,200,130.02,130.01,120.4,9.6,1
1206,mobilenet,medium,warm,200,33.68,33.66,23.94,9.73,1
1207,resnet,small,warm,200,130.9,130.88,120.29,10.59,1
1208,resnet,small,warm,200,132.21,132.19,120.43,11.77,1
1209,mobilenet,medium,warm,200,33.36,33.34,22.92,10.42,1
1210,mobilenet,medium,warm,200,33.39,33.37,23.1,10.28,1
1211,mobilenet,large,warm,200,194.5,194.48,23.59,170.89,1
1212,resnet,medium,warm,200,131.19,131.16,121.4,9.76,1
1213,mobilenet,medium,warm,200,32.82,32.8,22.94,9.85,1
1214,mobilenet,medium,warm,200,33.42,33.4,23.01,10.39,1
1215,mobilenet,medium,warm,200,33.63,33.61,23.53,10.08,1
1216,mobilenet,medium,warm,200,37.98,37.97,23.37,14.6,1
1217,resnet,small,warm,200,144.01,143.99,132.76,11.24,1
1218,mobilenet,small,warm,200,35.14,35.12,22.92,12.2,1
1219,resnet,medium,warm,200,129.42,129.4,119.88,9.52,1
1220,mobilenet,small,warm,200,32.77,32.74,23.08,9.67,1
1221,mobilenet,large,warm,200,48.77,48.76,36.53,12.23,1
1222,mobilenet,medium,warm,200,28.29,28.27,18.11,10.15,1
1223,mobilenet,medium,warm,200,27.71,27.69,17.46,10.23,1
1224,resnet,small,warm,200,182.47,182.45,173.89,8.56,1
1225,mobilenet,small,warm,200,25.71,25.7,17.91,7.78,1
1226,mobilenet,large,warm,200,28.29,28.28,17.68,10.6,1
1227,resnet,small,warm,200,131.45,131.43,121.42,10.01,1
1228,mobilenet,medium,warm,200,29.11,29.09,17.67,11.42,1
1229,mobilenet,large,warm,200,30.57,30.55,17.75,12.8,1
1230,resnet,medium,warm,200,131.38,131.35,121.4,9.95,1
1231,resnet,medium,warm,200,145.87,145.85,135.15,10.69,1
1232,resnet,medium,warm,200,178.8,178.78,170.08,8.71,1
1233,resnet,medium,warm,200,238.9,238.88,228.17,10.71,1
1234,resnet,medium,warm,200,321.04,321.03,280.82,40.21,2
1235,mobilenet,large,warm,200,38.6,38.58,29.0,9.57,2
1236,resnet,medium,warm,200,220.25,220.23,209.83,10.39,1
1237,mobilenet,medium,warm,200,27.23,27.22,18.13,9.1,2
1238,resnet,medium,warm,200,131.59,131.57,120.2,11.37,1
1239,mobilenet,large,warm,200,26.91,26.89,17.75,9.14,1
1240,mobilenet,large,warm,200,26.17,26.15,17.84,8.31,1
1241,mobilenet,small,warm,200,27.5,27.47,18.51,8.97,1
1242,resnet,large,warm,200,462.23,462.21,121.34,340.87,1
1243,resnet,medium,warm,200,140.48,140.46,130.22,10.24,2
1244,mobilenet,small,warm,200,28.48,28.46,17.48,10.98,2
1245,resnet,small,warm,200,128.46,128.44,120.29,8.14,1
1246,resnet,large,warm,200,130.62,130.59,120.45,10.15,1
1247,mobilenet,medium,warm,200,33.26,33.24,23.3,9.94,1
1248,resnet,medium,warm,200,131.28,131.27,120.36,10.91,1
1249,resnet,large,warm,200,129.81,129.79,120.28,9.51,1
1250,resnet,medium,warm,200,271.3,271.25,123.08,148.17,1
1251,mobilenet,large,warm,200,34.7,34.68,24.76,9.92,2
1252,resnet,small,warm,200,132.22,132.19,120.81,11.38,1
1253,mobilenet,large,warm,200,229.94,229.92,23.03,206.89,1
1254,resnet,small,warm,200,130.96,130.95,120.66,10.29,2
1255,mobilenet,large,warm,200,31.68,31.66,21.62,10.04,1
1256,mobilenet,small,warm,200,34.04,34.01,23.22,10.8,1
1257,mobilenet,small,warm,200,33.06,33.04,22.51,10.53,1
1258,resnet,small,warm,200,130.99,130.97,120.82,10.15,1
1259,mobilenet,small,warm,200,33.42,33.4,23.04,10.36,1
1260,mobilenet,small,warm,200,33.83,33.81,23.27,10.54,1
1261,mobilenet,large,warm,200,232.33,232.31,23.63,208.67,1
1262,resnet,medium,warm,200,129.52,129.5,119.54,9.97,2
1263,mobilenet,large,warm,200,231.71,231.69,23.14,208.55,1
1264,resnet,large,warm,200,132.36,132.34,119.63,12.71,2
1265,resnet,small,warm,200,130.12,130.1,120.44,9.66,1
1266,mobilenet,large,warm,200,235.04,235.01,26.49,208.52,1
1267,resnet,small,warm,200,132.05,132.03,121.59,10.44,2
1268,mobilenet,large,warm,200,32.64,32.62,23.03,9.59,1
1269,resnet,large,warm,200,147.56,147.54,137.38,10.16,1
1270,resnet,small,warm,200,129.62,129.6,120.24,9.36,1
1271,resnet,small,warm,200,130.88,130.86,122.1,8.76,1
1272,mobilenet,small,warm,200,32.78,32.76,23.4,9.36,1
1273,mobilenet,small,warm,200,32.88,32.86,22.65,10.21,1
1274,mobilenet,large,warm,200,33.43,33.41,22.98,10.42,1
1275,resnet,medium,warm,200,129.75,129.73,120.0,9.73,1
1276,resnet,medium,warm,200,130.07,130.05,118.8,11.25,1
1277,mobilenet,medium,warm,200,34.09,34.07,23.24,10.83,1
1278,resnet,medium,warm,200,131.69,131.67,120.31,11.36,1
1279,mobilenet,large,warm,200,34.79,34.77,22.99,11.78,1
1280,mobilenet,medium,warm,200,34.05,34.03,22.76,11.28,1
1281,mobilenet,large,warm,200,33.27,33.25,22.8,10.44,1
1282,mobilenet,small,warm,200,33.09,33.07,23.32,9.74,1
1283,resnet,medium,warm,200,130.1,130.08,120.36,9.72,1
