request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
861,resnet,small,warm,200,151.44,151.42,142.13,9.29,1
862,mobilenet,medium,warm,200,33.08,33.07,23.82,9.25,1
863,resnet,large,warm,200,134.35,134.33,123.39,10.94,1
864,mobilenet,large,warm,200,32.59,32.57,22.79,9.78,1
865,resnet,large,warm,200,328.26,328.24,120.41,207.83,1
866,resnet,large,warm,200,250.49,250.48,121.45,129.03,2
867,mobilenet,small,warm,200,31.25,31.24,23.2,8.04,2
868,mobilenet,large,warm,200,153.69,153.67,24.01,129.67,1
869,resnet,small,warm,200,131.06,131.04,121.0,10.04,1
870,resnet,small,warm,200,130.46,130.44,119.9,10.53,1
871,mobilenet,small,warm,200,33.07,33.05,23.04,10.01,1
872,mobilenet,medium,warm,200,33.29,33.27,22.86,10.41,1
873,resnet,large,warm,200,131.57,131.55,120.86,10.69,1
874,resnet,large,warm,200,135.6,135.58,121.75,13.83,1
875,resnet,medium,warm,200,131.68,131.66,119.58,12.08,1
876,mobilenet,large,warm,200,41.89,41.87,22.8,19.06,1
877,mobilenet,medium,warm,200,32.22,32.2,22.81,9.39,1
878,resnet,small,warm,200,130.01,129.99,119.75,10.23,1
879,resnet,medium,warm,200,132.24,132.22,121.28,10.94,1
880,mobilenet,medium,warm,200,31.58,31.56,22.75,8.82,1
881,resnet,medium,warm,200,130.26,130.21,120.97,9.24,1
882,resnet,medium,warm,200,130.43,130.41,120.7,9.71,1
883,resnet,small,warm,200,130.85,130.83,121.83,9.01,1
884,resnet,large,warm,200,131.02,131.0,120.84,10.16,1
885,resnet,medium,warm,200,131.14,131.12,120.89,10.22,1
886,resnet,small,warm,200,146.17,146.15,134.82,11.33,1
887,resnet,small,warm,200,146.1,146.08,137.89,8.19,1
888,resnet,large,warm,200,131.61,131.59,121.93,9.65,1
889,mobilenet,large,warm,200,32.4,32.38,23.18,9.2,1
890,resnet,medium,warm,200,132.83,132.81,120.62,12.19,1
891,mobilenet,small,warm,200,45.12,45.1,33.59,11.51,1
892,resnet,large,warm,200,126.92,126.9,119.66,7.25,1
893,resnet,medium,warm,200,139.37,139.35,130.06,9.3,1
894,resnet,large,warm,200,199.07,199.06,189.42,9.64,1
895,resnet,small,warm,200,240.7,240.68,226.57,14.11,1
896,resnet,medium,warm,200,312.75,312.73,271.45,41.28,2
897,resnet,small,warm,200,390.14,390.12,276.8,113.32,2
898,resnet,large,warm,200,313.94,313.92,121.68,192.24,2
899,resnet,medium,warm,200,233.37,233.36,119.96,113.4,2
900,mobilenet,small,warm,200,31.8,31.77,22.21,9.56,2
901,resnet,medium,warm,200,131.03,131.02,121.08,9.95,1
902,mobilenet,small,warm,200,26.51,26.49,17.4,9.1,1
903,mobilenet,large,warm,200,28.87,28.85,18.33,10.52,1
904,resnet,small,warm,200,130.31,130.29,120.49,9.8,1
905,mobilenet,small,warm,200,27.22,27.21,17.3,9.91,1
906,mobilenet,large,warm,200,27.75,27.73,17.61,10.12,1
907,resnet,medium,warm,200,130.83,130.81,120.61,10.2,1
908,resnet,large,warm,200,130.64,130.62,119.81,10.81,1
909,mobilenet,large,warm,200,28.88,28.86,18.46,10.41,1
910,mobilenet,large,warm,200,32.79,32.77,21.81,10.96,1
911,resnet,medium,warm,200,129.49,129.47,120.56,8.91,1
912,resnet,medium,warm,200,130.22,130.2,119.93,10.26,1
913,mobilenet,large,warm,200,35.67,35.65,26.0,9.65,1
914,mobilenet,large,warm,200,207.42,207.4,17.79,189.61,1
915,resnet,medium,warm,200,129.52,129.5,119.64,9.87,2
916,resnet,large,warm,200,129.94,129.92,120.36,9.56,1
917,resnet,small,warm,200,129.6,129.58,120.22,9.36,1
918,mobilenet,small,warm,200,33.42,33.4,23.09,10.31,1
919,mobilenet,medium,warm,200,36.93,36.91,22.77,14.15,1
920,resnet,large,warm,200,132.74,132.72,120.01,12.71,1
921,mobilenet,medium,warm,200,37.44,37.42,22.86,14.56,1
922,resnet,large,warm,200,130.54,130.52,119.77,10.75,1
923,resnet,small,warm,200,130.72,130.7,120.41,10.29,1
924,resnet,large,warm,200,328.93,328.91,120.28,208.62,1
925,resnet,small,warm,200,257.54,257.52,127.9,129.62,2
926,mobilenet,small,warm,200,36.26,36.24,25.86,10.38,2
927,mobilenet,medium,warm,200,33.45,33.45,22.91,10.54,1
928,mobilenet,large,warm,200,39.29,39.27,29.3,9.97,1
929,resnet,small,warm,200,134.39,134.37,120.83,13.55,1
930,resnet,large,warm,200,131.21,131.19,120.12,11.07,1
931,resnet,large,warm,200,132.43,132.41,120.62,11.78,1
932,mobilenet,large,warm,200,32.37,32.36,23.02,9.34,1
933,resnet,medium,warm,200,335.16,335.14,125.34,209.81,1
934,mobilenet,large,warm,200,166.95,166.94,28.36,138.58,2
935,mobilenet,medium,warm,200,32.52,32.5,20.07,12.43,1
936,mobilenet,small,warm,200,33.04,33.02,23.05,9.96,1
937,mobilenet,small,warm,200,32.5,32.49,22.92,9.57,1
938,mobilenet,medium,warm,200,102.67,102.65,22.73,79.92,1
939,mobilenet,medium,warm,200,32.29,32.27,21.78,10.49,1
940,resnet,medium,warm,200,153.99,153.97,144.62,9.34,1
941,mobilenet,large,warm,200,47.21,47.19,36.45,10.74,1
942,mobilenet,small,warm,200,27.26,27.25,17.74,9.51,1
943,resnet,medium,warm,200,130.37,130.36,120.25,10.11,1
944,resnet,large,warm,200,129.58,129.56,120.75,8.81,1
945,resnet,medium,warm,200,131.94,131.87,122.97,8.9,1
946,mobilenet,small,warm,200,26.6,26.58,18.05,8.52,1
947,resnet,large,warm,200,130.41,130.39,120.4,9.99,1
948,mobilenet,medium,warm,200,27.04,27.02,18.67,8.35,1
949,resnet,large,warm,200,205.09,205.07,197.22,7.85,1
950,resnet,small,warm,200,130.04,130.02,120.64,9.39,2
951,mobilenet,small,warm,200,27.38,27.36,17.54,9.83,1
952,resnet,large,warm,200,129.25,129.24,120.49,8.74,1
953,mobilenet,small,warm,200,36.9,36.88,26.85,10.03,1
954,mobilenet,medium,warm,200,48.11,48.09,35.75,12.34,1
955,mobilenet,small,warm,200,27.29,27.27,17.77,9.5,1
956,resnet,large,warm,200,227.54,227.54,218.53,9.0,1
957,mobilenet,medium,warm,200,26.72,26.71,17.49,9.22,2
958,resnet,small,warm,200,253.03,253.01,241.35,11.66,1
959,resnet,small,warm,200,173.77,173.75,120.28,53.48,2
960,resnet,small,warm,200,127.84,127.82,119.44,8.39,1
961,resnet,large,warm,200,129.0,128.98,119.75,9.24,1
962,mobilenet,large,warm,200,26.99,26.98,17.5,9.49,1
963,mobilenet,large,warm,200,28.22,28.2,18.1,10.1,1
964,mobilenet,small,warm,200,27.31,27.3,17.64,9.66,1
965,resnet,large,warm,200,129.56,129.49,119.4,10.09,1
966,mobilenet,small,warm,200,27.39,27.37,17.38,9.99,1
967,mobilenet,small,warm,200,30.59,30.58,21.85,8.73,1
968,resnet,large,warm,200,347.82,347.81,138.67,209.14,1
969,mobilenet,large,warm,200,33.92,33.9,22.91,10.99,2
970,resnet,large,warm,200,235.08,235.02,119.94,115.07,1
971,mobilenet,medium,warm,200,36.14,36.13,22.75,13.38,2
972,resnet,large,warm,200,141.49,141.47,119.04,22.43,1
973,resnet,medium,warm,200,129.4,129.39,119.55,9.83,1
974,mobilenet,large,warm,200,232.83,232.81,23.05,209.76,1
975,resnet,medium,warm,200,132.69,132.67,119.69,12.97,2
976,resnet,small,warm,200,128.61,128.59,119.85,8.74,1
977,mobilenet,small,warm,200,30.62,30.61,21.68,8.92,1
978,resnet,medium,warm,200,129.77,129.75,119.7,10.05,1
979,resnet,medium,warm,200,129.93,129.91,119.03,10.88,1
980,mobilenet,medium,warm,200,32.9,32.88,22.85,10.03,1
981,mobilenet,medium,warm,200,32.8,32.78,22.65,10.13,1
982,resnet,large,warm,200,129.44,129.42,119.54,9.88,1
983,resnet,medium,warm,200,130.19,130.17,119.53,10.64,1
984,mobilenet,medium,warm,200,231.81,231.79,23.09,208.7,1
985,mobilenet,medium,warm,200,56.45,56.44,23.04,33.4,2
986,mobilenet,medium,warm,200,185.17,185.15,22.87,162.28,1
987,mobilenet,medium,warm,200,35.47,35.46,22.74,12.72,1
988,resnet,small,warm,200,131.75,131.73,120.93,10.81,1
989,mobilenet,small,warm,200,27.39,27.32,17.4,9.93,1
990,mobilenet,medium,warm,200,28.67,28.65,17.81,10.84,1
991,resnet,large,warm,200,131.8,131.79,120.9,10.89,1
992,resnet,small,warm,200,132.14,132.12,119.31,12.81,1
993,mobilenet,medium,warm,200,30.68,30.65,19.64,11.01,1
994,resnet,small,warm,200,144.91,144.9,132.74,12.16,1
995,mobilenet,medium,warm,200,27.86,27.84,17.48,10.36,1
996,resnet,medium,warm,200,133.19,133.17,120.28,12.9,1
997,resnet,medium,warm,200,130.76,130.74,119.52,11.22,1
998,mobilenet,small,warm,200,29.11,29.09,18.63,10.46,1
999,resnet,large,warm,200,136.74,136.72,122.55,14.17,1
1000,resnet,small,warm,200,132.93,132.91,119.8,13.12,1
1001,mobilenet,large,warm,200,28.47,28.45,17.89,10.55,1
1002,resnet,small,warm,200,133.07,133.07,120.28,12.79,1
1003,mobilenet,medium,warm,200,29.05,29.03,17.97,11.06,1
1004,resnet,large,warm,200,129.35,129.33,119.36,9.97,1
1005,resnet,medium,warm,200,128.71,128.7,119.92,8.78,1
1006,mobilenet,small,warm,200,35.78,35.76,25.69,10.07,1
1007,resnet,small,warm,200,130.22,130.2,121.3,8.89,1
1008,resnet,large,warm,200,129.06,129.04,120.11,8.93,1
1009,resnet,medium,warm,200,205.08,205.06,196.5,8.56,1
1010,resnet,small,warm,200,130.02,130.0,120.01,9.99,2
1011,resnet,small,warm,200,129.82,129.8,120.29,9.51,1
1012,mobilenet,medium,warm,200,25.52,25.51,17.48,8.03,1
1013,resnet,small,warm,200,133.98,133.96,123.16,10.8,1
1014,resnet,large,warm,200,129.65,129.64,119.81,9.82,1
1015,resnet,large,warm,200,140.74,140.72,130.46,10.26,1
1016,resnet,large,warm,200,195.06,195.04,185.61,9.43,1
1017,mobilenet,small,warm,200,28.48,28.48,17.64,10.83,1
1018,mobilenet,medium,warm,200,29.33,29.31,18.11,11.2,1
1019,resnet,medium,warm,200,130.34,130.32,119.97,10.35,1
1020,resnet,small,warm,200,133.86,133.84,121.93,11.91,1
1021,mobilenet,large,warm,200,37.3,37.23,26.56,10.67,1
1022,resnet,large,warm,200,129.88,129.87,120.75,9.12,1
1023,mobilenet,small,warm,200,28.01,28.0,18.15,9.84,1
1024,mobilenet,small,warm,200,27.57,27.55,17.42,10.13,1
1025,resnet,medium,warm,200,130.07,130.05,120.21,9.85,1
1026,resnet,small,warm,200,129.79,129.77,120.31,9.45,1
1027,mobilenet,medium,warm,200,26.02,26.01,17.46,8.56,1
1028,resnet,small,warm,200,131.03,131.01,120.2,10.81,1
1029,resnet,large,warm,200,131.84,131.82,119.52,12.3,1
1030,resnet,large,warm,200,128.45,128.43,119.78,8.65,1
1031,resnet,large,warm,200,326.61,326.59,119.93,206.66,1
1032,resnet,large,warm,200,250.12,250.06,120.64,129.42,2
1033,resnet,medium,warm,200,172.03,172.01,120.12,51.88,2
1034,mobilenet,medium,warm,200,26.8,26.79,17.43,9.36,1
1035,resnet,large,warm,200,129.65,129.63,119.97,9.66,1
1036,mobilenet,medium,warm,200,26.29,26.26,17.48,8.77,1
1037,resnet,large,warm,200,130.0,129.98,119.46,10.52,1
1038,mobilenet,large,warm,200,138.93,138.91,21.81,117.1,1
1039,resnet,medium,warm,200,133.55,133.53,119.41,14.12,1
1040,mobilenet,large,warm,200,33.67,33.6,22.91,10.69,1
1041,mobilenet,large,warm,200,33.72,33.7,23.02,10.68,1
1042,resnet,small,warm,200,130.55,130.53,120.26,10.27,1
1043,resnet,small,warm,200,132.14,132.12,120.62,11.5,1
1044,mobilenet,small,warm,200,33.51,33.49,23.34,10.16,1
1045,mobilenet,small,warm,200,33.46,33.44,23.6,9.83,1
1046,mobilenet,medium,warm,200,33.1,33.08,22.75,10.32,1
1047,resnet,medium,warm,200,354.43,354.41,146.03,208.38,1
1048,mobilenet,medium,warm,200,34.14,34.12,23.16,10.95,2
1049,mobilenet,medium,warm,200,32.54,32.52,22.95,9.57,1
1050,resnet,large,warm,200,129.62,129.6,120.02,9.59,1
1051,mobilenet,large,warm,200,232.28,232.27,23.59,208.68,1
1052,mobilenet,large,warm,200,57.86,57.85,23.19,34.66,2
1053,mobilenet,large,warm,200,27.78,27.76,17.94,9.82,1
1054,resnet,large,warm,200,332.41,332.39,120.42,211.97,1
1055,resnet,large,warm,200,257.43,257.41,121.63,135.78,2
1056,resnet,medium,warm,200,181.69,181.67,120.06,61.62,2
1057,mobilenet,medium,warm,200,46.73,46.72,37.6,9.12,1
1058,resnet,large,warm,200,218.47,218.45,129.09,89.36,1
1059,resnet,large,warm,200,139.84,139.82,120.39,19.44,2
1060,resnet,large,warm,200,131.31,131.29,121.09,10.2,1
1061,resnet,small,warm,200,134.52,134.5,120.76,13.75,1
1062,mobilenet,medium,warm,200,29.11,29.1,17.75,11.35,1
1063,resnet,small,warm,200,133.7,133.68,123.29,10.39,1
1064,resnet,medium,warm,200,132.42,132.4,119.35,13.05,1
1065,mobilenet,large,warm,200,28.56,28.54,17.98,10.56,1
1066,resnet,medium,warm,200,130.07,130.05,120.44,9.62,1
1067,resnet,medium,warm,200,133.37,133.35,119.72,13.63,1
1068,resnet,medium,warm,200,131.12,131.11,120.67,10.44,1
1069,mobilenet,large,warm,200,27.46,27.44,18.45,8.99,1
1070,resnet,medium,warm,200,129.36,129.34,119.74,9.6,1
1071,resnet,small,warm,200,133.17,133.16,120.66,12.51,1
1072,resnet,small,warm,200,127.81,127.79,119.02,8.77,1
1073,resnet,large,warm,200,134.35,134.33,124.76,9.57,1
1074,mobilenet,medium,warm,200,39.21,39.19,29.06,10.13,1
1075,resnet,large,warm,200,180.07,180.05,170.92,9.13,1
1076,resnet,large,warm,200,179.85,179.83,170.33,9.5,1
1077,resnet,small,warm,200,245.29,245.28,236.03,9.24,1
1078,mobilenet,large,warm,200,34.35,34.33,23.85,10.47,2
1079,resnet,large,warm,200,257.57,257.55,244.41,13.14,1
1080,resnet,small,warm,200,176.36,176.34,121.49,54.85,2
1081,mobilenet,large,warm,200,33.49,33.48,22.93,10.54,1
1082,mobilenet,small,warm,200,32.87,32.86,22.81,10.05,1
1083,mobilenet,large,warm,200,34.33,34.31,24.43,9.88,1
1084,mobilenet,large,warm,200,32.93,32.92,22.92,10.0,1
1085,mobilenet,small,warm,200,33.02,33.0,22.91,10.08,1
1086,mobilenet,medium,warm,200,36.58,36.56,22.7,13.87,1
1087,resnet,large,warm,200,129.73,129.71,119.46,10.25,1
1088,resnet,small,warm,200,132.99,132.97,120.57,12.4,1
1089,mobilenet,small,warm,200,33.88,33.86,22.79,11.07,1
1090,mobilenet,medium,warm,200,34.36,34.35,23.31,11.03,1
1091,resnet,medium,warm,200,132.12,132.1,120.3,11.8,1
1092,mobilenet,medium,warm,200,48.09,48.08,23.2,24.88,1
1093,resnet,medium,warm,200,131.64,131.63,120.73,10.9,1
1094,mobilenet,small,warm,200,33.05,33.03,22.86,10.17,1
1095,mobilenet,large,warm,200,232.77,232.75,23.26,209.49,1
1096,mobilenet,small,warm,200,56.73,56.72,23.0,33.73,2
1097,resnet,small,warm,200,129.01,129.0,119.4,9.6,1
1098,mobilenet,medium,warm,200,26.56,26.54,17.84,8.69,1
1099,resnet,small,warm,200,128.51,128.49,119.88,8.61,1
1100,resnet,small,warm,200,145.32,145.3,134.96,10.34,1
1101,mobilenet,medium,warm,200,228.98,228.97,17.65,211.33,1
1102,mobilenet,medium,warm,200,44.91,44.91,17.8,27.11,2
1103,resnet,medium,warm,200,130.47,130.45,120.23,10.22,1
1104,resnet,small,warm,200,130.4,130.38,119.83,10.56,1
1105,resnet,medium,warm,200,131.01,130.99,120.48,10.51,1
1106,mobilenet,small,warm,200,37.08,37.06,26.19,10.87,1
1107,resnet,small,warm,200,133.91,133.89,122.86,11.03,1
1108,resnet,large,warm,200,131.02,131.0,120.47,10.53,1
1109,resnet,large,warm,200,141.46,141.44,130.63,10.81,1
1110,mobilenet,small,warm,200,32.84,32.82,17.37,15.46,1
1111,resnet,medium,warm,200,131.44,131.42,119.97,11.46,1
1112,mobilenet,small,warm,200,26.92,26.91,17.55,9.36,1
1113,resnet,medium,warm,200,132.54,132.52,121.81,10.71,1
1114,resnet,small,warm,200,128.69,128.68,119.49,9.19,1
1115,resnet,large,warm,200,136.63,136.61,119.75,16.87,1
1116,mobilenet,small,warm,200,29.52,29.5,17.31,12.19,1
1117,mobilenet,medium,warm,200,26.87,26.86,17.45,9.42,1
1118,resnet,small,warm,200,129.56,129.54,119.96,9.58,1
1119,mobilenet,medium,warm,200,27.76,27.74,17.48,10.27,1
1120,resnet,small,warm,200,128.44,128.42,119.37,9.05,1
1121,resnet,medium,warm,200,135.45,135.44,119.97,15.47,1
1122,resnet,medium,warm,200,129.86,129.84,119.73,10.11,1
1123,mobilenet,medium,warm,200,39.22,39.2,27.85,11.36,1
1124,resnet,large,warm,200,133.02,133.0,119.64,13.35,1
1125,mobilenet,small,warm,200,33.26,33.24,22.55,10.69,1
1126,mobilenet,medium,warm,200,50.14,50.12,37.52,12.61,1
1127,resnet,small,warm,200,145.17,145.16,135.11,10.05,1
1128,resnet,large,warm,200,130.37,130.35,120.19,10.16,1
1129,resnet,large,warm,200,206.72,206.7,198.16,8.54,1
1130,mobilenet,large,warm,200,28.31,28.3,17.43,10.87,2
1131,resnet,medium,warm,200,130.89,130.87,121.31,9.55,1
1132,mobilenet,small,warm,200,26.06,26.03,17.42,8.62,1
1133,mobilenet,medium,warm,200,28.06,28.04,18.01,10.03,1
1134,mobilenet,medium,warm,200,28.82,28.8,17.51,11.29,1
1135,resnet,medium,warm,200,129.17,129.15,119.34,9.81,1
1136,resnet,large,warm,200,140.9,140.88,131.43,9.45,1
1137,mobilenet,small,warm,200,28.79,28.78,20.34,8.44,1
1138,mobilenet,large,warm,200,27.89,27.87,17.96,9.91,1
1139,resnet,large,warm,200,200.66,200.65,190.2,10.44,1
1140,resnet,small,warm,200,129.49,129.47,120.57,8.9,1
1141,mobilenet,small,warm,200,32.65,32.64,19.43,13.21,1
1142,mobilenet,large,warm,200,28.11,28.09,18.52,9.57,1
1143,mobilenet,small,warm,200,32.82,32.8,18.13,14.67,1
1144,resnet,large,warm,200,131.77,131.75,122.76,8.99,1
1145,resnet,small,warm,200,128.57,128.55,119.57,8.97,1
1146,mobilenet,large,warm,200,26.97,26.91,17.8,9.11,1
1147,resnet,small,warm,200,130.52,130.5,119.45,11.06,1
1148,resnet,small,warm,200,132.15,132.13,120.7,11.43,1
1149,resnet,small,warm,200,131.71,131.69,120.47,11.22,1
1150,resnet,medium,warm,200,130.27,130.25,119.51,10.73,1
1151,mobilenet,large,warm,200,27.91,27.89,17.88,10.01,1
1152,resnet,large,warm,200,138.31,138.29,128.62,9.68,1
1153,resnet,large,warm,200,133.76,133.74,120.51,13.23,1
1154,mobilenet,medium,warm,200,218.96,218.93,29.41,189.53,1
1155,resnet,small,warm,200,131.12,131.1,120.27,10.83,2
1156,mobilenet,large,warm,200,32.36,32.34,22.09,10.25,1
1157,mobilenet,small,warm,200,36.13,36.11,25.41,10.71,1
1158,resnet,medium,warm,200,128.61,128.59,119.87,8.72,1
1159,mobilenet,large,warm,200,33.48,33.46,23.31,10.15,1
1160,mobilenet,small,warm,200,32.17,32.15,22.31,9.83,1
1161,resnet,small,warm,200,132.51,132.49,120.16,12.33,1
1162,resnet,medium,warm,200,130.73,130.71,121.02,9.69,1
1163,mobilenet,small,warm,200,34.97,34.95,23.93,11.01,1
1164,resnet,medium,warm,200,197.66,197.64,120.92,76.71,1
1165,resnet,medium,warm,200,146.29,146.27,120.71,25.56,1
1166,resnet,medium,warm,200,130.98,130.96,120.54,10.42,1
1167,mobilenet,large,warm,200,32.79,32.78,23.08,9.7,1
1168,mobilenet,large,warm,200,37.47,37.45,25.09,12.36,1
1169,resnet,small,warm,200,128.92,128.9,119.74,9.16,1
1170,mobilenet,large,warm,200,50.12,50.1,24.64,25.46,1
1171,resnet,large,warm,200,130.11,130.1,120.19,9.91,1
1172,mobilenet,large,warm,200,42.93,42.91,31.0,11.91,1
1173,mobilenet,small,warm,200,39.37,39.35,28.26,11.09,1
1174,mobilenet,medium,warm,200,34.37,34.3,22.73,11.57,1
1175,resnet,large,warm,200,329.4,329.38,120.24,209.15,1
1176,resnet,large,warm,200,249.41,249.4,120.2,129.2,2
1177,resnet,small,warm,200,172.7,172.68,120.78,51.9,2
1178,mobilenet,medium,warm,200,38.59,38.57,28.51,10.07,1
1179,resnet,small,warm,200,154.19,154.17,144.42,9.76,1
1180,resnet,small,warm,200,133.59,133.57,120.25,13.32,1
1181,mobilenet,small,warm,200,32.08,32.07,22.97,9.1,1
1182,resnet,large,warm,200,133.18,133.16,119.76,13.4,1
1183,mobilenet,small,warm,200,33.84,33.82,23.83,10.0,1
1184,mobilenet,small,warm,200,31.74,31.72,22.62,9.11,1
1185,mobilenet,large,warm,200,32.63,32.62,22.82,9.8,1
1186,mobilenet,medium,warm,200,32.03,32.01,22.8,9.21,1
1187,mobilenet,small,warm,200,60.02,60.0,50.52,9.47,1
1188,mobilenet,medium,warm,200,27.49,27.47,18.04,9.42,1
1189,resnet,small,warm,200,204.96,204.94,193.19,11.75,1
1190,mobilenet,small,warm,200,26.77,26.76,17.58,9.18,2
1191,mobilenet,large,warm,200,29.23,29.21,18.12,11.09,1
1192,resnet,small,warm,200,133.02,133.0,119.9,13.1,1
1193,resnet,large,warm,200,128.58,128.56,120.54,8.02,1
1194,resnet,small,warm,200,129.42,129.4,119.64,9.75,1
1195,resnet,small,warm,200,129.48,129.46,119.88,9.58,1
1196,mobilenet,medium,warm,200,26.85,26.83,17.91,8.92,1
1197,resnet,medium,warm,200,178.6,178.58,168.49,10.09,1
1198,mobilenet,large,warm,200,27.6,27.58,17.98,9.59,1
1199,mobilenet,large,warm,200,26.8,26.78,17.7,9.08,1
1200,resnet,large,warm,200,133.04,133.02,120.46,12.56,1
1201,resnet,small,warm,200,130.53,130.51,120.94,9.57,1
1202,resnet,large,warm,200,129.65,129.65,120.26,9.39,1
1203,resnet,large,warm,200,131.06,131.04,121.0,10.05,1
1204,resnet,large,warm,200,133.1,133.08,123.01,10.07,1
1205,resnet,medium,warm,200,145.72,145.7,137.16,8.53,1
1206,mobilenet,medium,warm,200,27.02,27.0,17.48,9.53,1
1207,resnet,small,warm,200,129.67,129.65,120.32,9.33,1
1208,resnet,small,warm,200,131.13,131.11,119.8,11.31,1
1209,mobilenet,medium,warm,200,26.45,26.43,17.44,8.99,1
1210,mobilenet,medium,warm,200,27.01,26.99,17.39,9.6,1
1211,mobilenet,large,warm,200,27.07,27.05,17.65,9.41,1
1212,resnet,medium,warm,200,127.28,127.26,120.0,7.26,1
1213,mobilenet,medium,warm,200,34.58,34.56,23.96,10.6,1
1214,mobilenet,medium,warm,200,32.54,32.52,22.92,9.6,1
1215,mobilenet,medium,warm,200,33.02,33.0,22.92,10.08,1
1216,mobilenet,medium,warm,200,32.76,32.74,22.92,9.82,1
1217,resnet,small,warm,200,129.54,129.52,119.71,9.81,1
1218,mobilenet,small,warm,200,32.75,32.73,23.42,9.31,1
1219,resnet,medium,warm,200,129.15,129.13,119.16,9.96,1
1220,mobilenet,small,warm,200,32.4,32.38,22.67,9.71,1
1221,mobilenet,large,warm,200,33.33,33.31,23.01,10.3,1
1222,mobilenet,medium,warm,200,32.63,32.62,22.65,9.97,1
1223,mobilenet,medium,warm,200,110.17,110.15,23.66,86.48,1
1224,resnet,small,warm,200,130.43,130.41,119.41,11.0,1
1225,mobilenet,small,warm,200,32.14,32.12,22.69,9.43,1
1226,mobilenet,large,warm,200,35.38,35.36,25.32,10.03,1
1227,resnet,small,warm,200,131.48,131.46,120.73,10.73,1
1228,mobilenet,medium,warm,200,39.42,39.4,28.92,10.48,1
1229,mobilenet,large,warm,200,219.15,219.13,23.15,195.98,1
1230,resnet,medium,warm,200,136.81,136.79,126.31,10.48,2
1231,resnet,medium,warm,200,353.03,353.01,144.65,208.35,1
1232,resnet,medium,warm,200,276.32,276.3,121.02,155.28,2
1233,resnet,medium,warm,200,199.99,199.97,119.88,80.09,2
1234,resnet,medium,warm,200,130.29,130.27,120.14,10.13,1
1235,mobilenet,large,warm,200,72.31,72.29,24.84,47.45,1
1236,resnet,medium,warm,200,131.15,131.13,120.25,10.88,1
1237,mobilenet,medium,warm,200,31.69,31.69,23.0,8.69,1
1238,resnet,medium,warm,200,131.15,131.13,121.0,10.13,1
1239,mobilenet,large,warm,200,33.92,33.9,23.14,10.76,1
1240,mobilenet,large,warm,200,34.49,34.47,23.05,11.42,1
1241,mobilenet,small,warm,200,33.66,33.64,22.91,10.74,1
1242,resnet,large,warm,200,130.01,129.98,120.16,9.82,1
1243,resnet,medium,warm,200,172.23,172.22,120.0,52.22,1
1244,mobilenet,small,warm,200,32.64,32.63,23.13,9.5,1
1245,resnet,small,warm,200,131.3,131.28,121.71,9.57,1
1246,resnet,large,warm,200,129.94,129.92,120.55,9.37,1
1247,mobilenet,medium,warm,200,31.7,31.69,23.02,8.67,1
1248,resnet,medium,warm,200,129.59,129.57,120.17,9.4,1
1249,resnet,large,warm,200,129.09,129.07,119.73,9.34,1
1250,resnet,medium,warm,200,199.51,199.49,190.34,9.15,1
1251,mobilenet,large,warm,200,32.95,32.92,22.92,10.0,1
1252,resnet,small,warm,200,130.28,130.26,120.53,9.72,1
1253,mobilenet,large,warm,200,34.28,34.27,23.72,10.54,1
1254,resnet,small,warm,200,132.55,132.53,122.25,10.29,1
1255,mobilenet,large,warm,200,37.1,37.08,27.15,9.92,1
1256,mobilenet,small,warm,200,30.13,30.11,20.77,9.33,1
1257,mobilenet,small,warm,200,36.5,36.49,26.2,10.29,1
1258,resnet,small,warm,200,197.9,197.88,188.06,9.82,1
1259,mobilenet,small,warm,200,27.46,27.45,17.63,9.82,1
1260,mobilenet,small,warm,200,28.02,28.0,18.49,9.5,1
1261,mobilenet,large,warm,200,27.26,27.24,17.69,9.55,1
1262,resnet,medium,warm,200,130.66,130.64,121.58,9.06,1
1263,mobilenet,large,warm,200,28.28,28.26,18.13,10.12,1
1264,resnet,large,warm,200,128.69,128.67,119.58,9.09,1
1265,resnet,small,warm,200,130.92,130.9,120.79,10.11,1
1266,mobilenet,large,warm,200,27.6,27.58,17.68,9.9,1
1267,resnet,small,warm,200,129.3,129.28,120.23,9.05,1
1268,mobilenet,large,warm,200,210.27,210.25,17.57,192.69,1
1269,resnet,large,warm,200,132.68,132.67,119.31,13.36,2
1270,resnet,small,warm,200,130.69,130.68,120.54,10.14,1
1271,resnet,small,warm,200,132.4,132.38,120.17,12.21,1
1272,mobilenet,small,warm,200,26.63,26.62,17.54,9.08,1
1273,mobilenet,small,warm,200,28.26,28.24,18.09,10.15,1
1274,mobilenet,large,warm,200,28.32,28.3,17.44,10.86,1
1275,resnet,medium,warm,200,132.74,132.72,120.82,11.9,1
1276,resnet,medium,warm,200,129.68,129.66,119.87,9.79,1
1277,mobilenet,medium,warm,200,26.98,26.96,17.62,9.35,1
1278,resnet,medium,warm,200,132.71,132.69,122.01,10.69,1
1279,mobilenet,large,warm,200,31.7,31.68,17.48,14.21,1
1280,mobilenet,medium,warm,200,29.62,29.6,18.23,11.37,1
1281,mobilenet,large,warm,200,231.6,231.59,23.62,207.97,1
1282,mobilenet,small,warm,200,56.67,56.66,23.04,33.61,2
1283,resnet,medium,warm,200,131.27,131.25,120.53,10.72,1
