request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
861,resnet,small,warm,200,166.11,166.09,156.07,10.01,1
862,mobilenet,medium,warm,200,32.33,32.31,23.05,9.26,1
863,resnet,large,warm,200,184.5,184.48,174.63,9.85,1
864,mobilenet,large,warm,200,35.83,35.82,23.63,12.19,1
865,resnet,large,warm,200,129.64,129.62,120.64,8.98,1
866,resnet,large,warm,200,129.84,129.82,119.99,9.83,1
867,mobilenet,small,warm,200,36.39,36.37,23.58,12.78,1
868,mobilenet,large,warm,200,33.49,33.47,23.67,9.8,1
869,resnet,small,warm,200,128.9,128.88,120.0,8.88,1
870,resnet,small,warm,200,131.67,131.65,122.66,9.0,1
871,mobilenet,small,warm,200,33.4,33.38,22.99,10.39,1
872,mobilenet,medium,warm,200,27.33,27.31,17.87,9.44,1
873,resnet,large,warm,200,133.39,133.37,121.39,11.97,1
874,resnet,large,warm,200,130.42,130.4,119.35,11.05,1
875,resnet,medium,warm,200,129.35,129.34,121.32,8.02,1
876,mobilenet,large,warm,200,27.93,27.91,17.7,10.21,1
877,mobilenet,medium,warm,200,27.58,27.56,17.54,10.02,1
878,resnet,small,warm,200,134.34,134.32,120.63,13.69,1
879,resnet,medium,warm,200,130.09,130.07,119.54,10.53,1
880,mobilenet,medium,warm,200,32.68,32.66,19.07,13.6,1
881,resnet,medium,warm,200,129.99,129.97,120.06,9.91,1
882,resnet,medium,warm,200,130.27,130.25,120.03,10.22,1
883,resnet,small,warm,200,129.22,129.2,119.75,9.45,1
884,resnet,large,warm,200,128.42,128.4,119.43,8.97,1
885,resnet,medium,warm,200,128.97,128.96,119.59,9.37,1
886,resnet,small,warm,200,130.16,130.14,119.64,10.51,1
887,resnet,small,warm,200,159.03,159.01,149.37,9.65,1
888,resnet,large,warm,200,131.3,131.28,121.71,9.57,1
889,mobilenet,large,warm,200,28.69,28.67,18.62,10.05,1
890,resnet,medium,warm,200,132.4,132.37,122.33,10.05,1
891,mobilenet,small,warm,200,28.55,28.53,17.68,10.85,1
892,resnet,large,warm,200,337.14,337.12,124.84,212.28,1
893,resnet,medium,warm,200,255.91,255.89,120.61,135.28,2
894,resnet,large,warm,200,176.44,176.42,119.57,56.85,2
895,resnet,small,warm,200,130.37,130.34,119.4,10.95,1
896,resnet,medium,warm,200,130.36,130.34,120.09,10.24,1
897,resnet,small,warm,200,129.36,129.34,120.62,8.72,1
898,resnet,large,warm,200,134.38,134.37,120.22,14.15,1
899,resnet,medium,warm,200,129.67,129.65,119.52,10.14,1
900,mobilenet,small,warm,200,34.19,34.17,23.64,10.53,1
901,resnet,medium,warm,200,129.94,129.93,119.24,10.68,1
902,mobilenet,small,warm,200,33.46,33.44,22.9,10.54,1
903,mobilenet,large,warm,200,36.71,36.69,24.18,12.51,1
904,resnet,small,warm,200,129.26,129.24,120.18,9.06,1
905,mobilenet,small,warm,200,33.17,33.15,22.96,10.19,1
906,mobilenet,large,warm,200,33.27,33.25,23.17,10.08,1
907,resnet,medium,warm,200,130.77,130.76,120.45,10.31,1
908,resnet,large,warm,200,129.22,129.2,120.36,8.84,1
909,mobilenet,large,warm,200,58.76,58.7,22.98,35.71,1
910,mobilenet,large,warm,200,118.63,118.61,22.26,96.35,1
911,resnet,medium,warm,200,131.81,131.8,121.72,10.08,1
912,resnet,medium,warm,200,130.86,130.85,120.45,10.4,1
913,mobilenet,large,warm,200,33.59,33.57,22.91,10.66,1
914,mobilenet,large,warm,200,64.07,64.05,22.9,41.14,1
915,resnet,medium,warm,200,201.34,201.32,190.44,10.88,1
916,resnet,large,warm,200,160.76,160.74,151.75,8.99,2
917,resnet,small,warm,200,129.85,129.83,120.76,9.07,1
918,mobilenet,small,warm,200,34.66,34.64,22.98,11.66,1
919,mobilenet,medium,warm,200,40.44,40.43,29.16,11.26,1
920,resnet,large,warm,200,137.45,137.44,122.23,15.21,1
921,mobilenet,medium,warm,200,33.47,33.45,23.38,10.07,1
922,resnet,large,warm,200,168.98,168.96,159.47,9.49,1
923,resnet,small,warm,200,233.96,233.94,224.18,9.76,1
924,resnet,large,warm,200,214.23,214.2,177.64,36.56,2
925,resnet,small,warm,200,214.09,214.07,198.71,15.36,2
926,mobilenet,small,warm,200,33.38,33.36,22.86,10.51,2
927,mobilenet,medium,warm,200,27.02,27.0,17.7,9.31,1
928,mobilenet,large,warm,200,27.82,27.75,17.63,10.12,1
929,resnet,small,warm,200,130.39,130.37,119.46,10.91,1
930,resnet,large,warm,200,137.29,137.28,125.54,11.74,1
931,resnet,large,warm,200,128.84,128.82,120.76,8.06,1
932,mobilenet,large,warm,200,28.51,28.49,17.66,10.83,1
933,resnet,medium,warm,200,129.03,129.01,119.81,9.2,1
934,mobilenet,large,warm,200,33.84,33.82,22.69,11.13,1
935,mobilenet,medium,warm,200,50.31,50.29,39.4,10.89,1
936,mobilenet,small,warm,200,56.26,56.23,46.34,9.89,1
937,mobilenet,small,warm,200,41.96,41.94,31.82,10.12,1
938,mobilenet,medium,warm,200,26.88,26.86,17.71,9.15,1
939,mobilenet,medium,warm,200,27.12,27.1,18.22,8.88,1
940,resnet,medium,warm,200,133.89,133.86,121.72,12.14,1
941,mobilenet,large,warm,200,28.76,28.75,17.52,11.22,1
942,mobilenet,small,warm,200,27.31,27.29,17.46,9.83,1
943,resnet,medium,warm,200,153.11,153.09,142.3,10.79,1
944,resnet,large,warm,200,130.37,130.35,119.69,10.66,1
945,resnet,medium,warm,200,128.68,128.66,120.11,8.55,1
946,mobilenet,small,warm,200,27.7,27.68,17.46,10.22,1
947,resnet,large,warm,200,131.1,131.08,121.0,10.08,1
948,mobilenet,medium,warm,200,26.88,26.86,18.01,8.85,1
949,resnet,large,warm,200,320.78,320.76,123.26,197.5,1
950,resnet,small,warm,200,242.67,242.65,121.0,121.65,2
951,mobilenet,small,warm,200,27.75,27.73,17.61,10.12,2
952,resnet,large,warm,200,129.48,129.46,120.33,9.13,1
953,mobilenet,small,warm,200,36.65,36.63,22.89,13.74,1
954,mobilenet,medium,warm,200,34.35,34.33,24.19,10.14,1
955,mobilenet,small,warm,200,33.42,33.4,23.03,10.37,1
956,resnet,large,warm,200,131.18,131.16,121.27,9.88,1
957,mobilenet,medium,warm,200,34.27,34.26,23.82,10.43,1
958,resnet,small,warm,200,129.91,129.89,119.91,9.98,1
959,resnet,small,warm,200,131.07,131.05,120.06,11.0,1
960,resnet,small,warm,200,134.91,134.89,122.87,12.02,1
961,resnet,large,warm,200,256.94,256.92,121.11,135.81,1
962,mobilenet,large,warm,200,83.94,83.92,23.86,60.06,2
963,mobilenet,large,warm,200,30.69,30.67,20.6,10.06,1
964,mobilenet,small,warm,200,33.71,33.69,24.04,9.65,1
965,resnet,large,warm,200,130.29,130.27,120.35,9.93,1
966,mobilenet,small,warm,200,32.54,32.52,22.66,9.86,1
967,mobilenet,small,warm,200,34.51,34.49,22.84,11.65,1
968,resnet,large,warm,200,141.45,141.43,127.59,13.84,1
969,mobilenet,large,warm,200,37.11,37.09,23.71,13.38,1
970,resnet,large,warm,200,137.83,137.82,123.06,14.77,1
971,mobilenet,medium,warm,200,32.66,32.64,22.59,10.05,1
972,resnet,large,warm,200,132.95,132.93,122.07,10.86,1
973,resnet,medium,warm,200,133.62,133.59,122.57,11.02,1
974,mobilenet,large,warm,200,33.75,33.73,23.72,10.01,1
975,resnet,medium,warm,200,130.03,130.01,120.04,9.98,1
976,resnet,small,warm,200,129.9,129.88,119.53,10.35,1
977,mobilenet,small,warm,200,32.13,32.11,22.67,9.44,1
978,resnet,medium,warm,200,328.57,328.56,119.78,208.77,1
979,resnet,medium,warm,200,249.25,249.23,119.49,129.74,2
980,mobilenet,medium,warm,200,38.83,38.81,28.37,10.44,2
981,mobilenet,medium,warm,200,33.22,33.2,22.94,10.26,1
982,resnet,large,warm,200,131.75,131.73,120.36,11.36,1
983,resnet,medium,warm,200,137.21,137.19,126.96,10.23,1
984,mobilenet,medium,warm,200,36.69,36.67,23.56,13.11,1
985,mobilenet,medium,warm,200,36.62,36.6,22.81,13.79,1
986,mobilenet,medium,warm,200,32.3,32.28,23.03,9.25,1
987,mobilenet,medium,warm,200,40.26,40.24,30.09,10.16,1
988,resnet,small,warm,200,130.79,130.77,120.9,9.87,1
989,mobilenet,small,warm,200,53.13,53.11,41.05,12.06,1
990,mobilenet,medium,warm,200,27.47,27.47,18.95,8.51,1
991,resnet,large,warm,200,133.56,133.54,121.28,12.25,1
992,resnet,small,warm,200,131.11,131.09,121.93,9.15,1
993,mobilenet,medium,warm,200,26.09,26.08,17.77,8.3,1
994,resnet,small,warm,200,146.63,146.61,136.39,10.22,1
995,mobilenet,medium,warm,200,41.54,41.52,30.07,11.44,1
996,resnet,medium,warm,200,133.34,133.32,120.89,12.42,1
997,resnet,medium,warm,200,130.36,130.34,120.68,9.66,1
998,mobilenet,small,warm,200,26.77,26.76,18.17,8.58,1
999,resnet,large,warm,200,133.28,133.26,120.78,12.48,1
1000,resnet,small,warm,200,133.86,133.85,123.0,10.86,1
1001,mobilenet,large,warm,200,27.97,27.95,18.49,9.45,1
1002,resnet,small,warm,200,130.88,130.86,121.76,9.09,1
1003,mobilenet,medium,warm,200,28.15,28.13,17.71,10.41,1
1004,resnet,large,warm,200,129.55,129.53,120.19,9.34,1
1005,resnet,medium,warm,200,130.4,130.38,120.59,9.79,1
1006,mobilenet,small,warm,200,28.06,28.04,17.9,10.14,1
1007,resnet,small,warm,200,129.14,129.12,120.64,8.48,1
1008,resnet,large,warm,200,128.93,128.91,119.52,9.39,1
1009,resnet,medium,warm,200,130.17,130.15,119.64,10.52,1
1010,resnet,small,warm,200,132.97,132.97,121.25,11.72,1
1011,resnet,small,warm,200,129.69,129.68,119.9,9.77,1
1012,mobilenet,medium,warm,200,29.07,29.05,17.52,11.53,1
1013,resnet,small,warm,200,129.71,129.69,119.71,9.98,1
1014,resnet,large,warm,200,129.97,129.95,119.57,10.38,1
1015,resnet,large,warm,200,133.94,133.92,120.29,13.63,1
1016,resnet,large,warm,200,131.17,131.15,120.85,10.3,1
1017,mobilenet,small,warm,200,31.88,31.86,23.17,8.69,1
1018,mobilenet,medium,warm,200,31.78,31.76,21.21,10.55,1
1019,resnet,medium,warm,200,132.87,132.85,121.86,10.99,1
1020,resnet,small,warm,200,149.74,149.73,138.97,10.75,1
1021,mobilenet,large,warm,200,34.01,33.99,23.38,10.62,1
1022,resnet,large,warm,200,132.46,132.44,122.78,9.66,1
1023,mobilenet,small,warm,200,36.61,36.59,22.99,13.6,1
1024,mobilenet,small,warm,200,32.21,32.19,22.23,9.96,1
1025,resnet,medium,warm,200,128.83,128.81,119.76,9.05,1
1026,resnet,small,warm,200,131.27,131.25,121.32,9.93,1
1027,mobilenet,medium,warm,200,33.41,33.39,22.69,10.7,1
1028,resnet,small,warm,200,130.38,130.37,120.32,10.04,1
1029,resnet,large,warm,200,129.85,129.83,120.76,9.07,1
1030,resnet,large,warm,200,133.49,133.47,122.85,10.62,1
1031,resnet,large,warm,200,134.28,134.26,120.56,13.7,1
1032,resnet,large,warm,200,130.89,130.87,120.92,9.95,1
1033,resnet,medium,warm,200,130.75,130.73,120.26,10.47,1
1034,mobilenet,medium,warm,200,34.96,34.94,23.22,11.72,1
1035,resnet,large,warm,200,329.72,329.72,120.87,208.85,1
1036,mobilenet,medium,warm,200,34.14,34.13,23.24,10.88,2
1037,resnet,large,warm,200,334.24,334.22,125.2,209.03,1
1038,mobilenet,large,warm,200,34.38,34.36,23.42,10.94,2
1039,resnet,medium,warm,200,129.48,129.47,120.0,9.47,1
1040,mobilenet,large,warm,200,51.0,50.98,23.05,27.93,1
1041,mobilenet,large,warm,200,39.52,39.5,21.66,17.84,1
1042,resnet,small,warm,200,129.96,129.94,120.61,9.33,1
1043,resnet,small,warm,200,140.91,140.89,130.16,10.73,1
1044,mobilenet,small,warm,200,32.56,32.54,22.72,9.83,1
1045,mobilenet,small,warm,200,32.73,32.71,22.69,10.02,1
1046,mobilenet,medium,warm,200,33.27,33.25,22.59,10.66,1
1047,resnet,medium,warm,200,130.3,130.28,120.62,9.66,1
1048,mobilenet,medium,warm,200,33.29,33.27,22.74,10.54,1
1049,mobilenet,medium,warm,200,33.61,33.6,22.8,10.79,1
1050,resnet,large,warm,200,133.24,133.23,121.18,12.05,1
1051,mobilenet,large,warm,200,33.38,33.36,23.15,10.22,1
1052,mobilenet,large,warm,200,33.05,33.03,22.71,10.33,1
1053,mobilenet,large,warm,200,37.0,36.98,26.22,10.76,1
1054,resnet,large,warm,200,129.98,129.96,120.07,9.89,1
1055,resnet,large,warm,200,133.03,133.01,123.85,9.15,1
1056,resnet,medium,warm,200,130.5,130.49,120.28,10.2,1
1057,mobilenet,medium,warm,200,28.05,28.03,18.46,9.57,1
1058,resnet,large,warm,200,128.7,128.68,119.61,9.07,1
1059,resnet,large,warm,200,130.18,130.16,120.48,9.67,1
1060,resnet,large,warm,200,130.77,130.77,121.58,9.19,1
1061,resnet,small,warm,200,128.52,128.5,119.38,9.12,1
1062,mobilenet,medium,warm,200,27.04,27.03,17.7,9.32,1
1063,resnet,small,warm,200,129.7,129.64,120.54,9.1,1
1064,resnet,medium,warm,200,130.02,130.0,120.0,10.0,1
1065,mobilenet,large,warm,200,27.41,27.41,17.69,9.71,1
1066,resnet,medium,warm,200,129.62,129.6,119.94,9.66,1
1067,resnet,medium,warm,200,129.89,129.87,120.04,9.83,1
1068,resnet,medium,warm,200,130.27,130.25,119.6,10.65,1
1069,mobilenet,large,warm,200,59.56,59.54,21.36,38.18,1
1070,resnet,medium,warm,200,133.42,133.4,121.81,11.58,1
1071,resnet,small,warm,200,146.5,146.48,136.97,9.51,1
1072,resnet,small,warm,200,129.05,129.04,120.54,8.49,1
1073,resnet,large,warm,200,134.86,134.84,122.26,12.58,1
1074,mobilenet,medium,warm,200,28.49,28.47,17.94,10.53,1
1075,resnet,large,warm,200,333.96,333.94,121.68,212.27,1
1076,resnet,large,warm,200,254.79,254.77,122.91,131.86,2
1077,resnet,small,warm,200,180.24,180.22,123.9,56.32,2
1078,mobilenet,large,warm,200,228.61,228.59,18.08,210.51,1
1079,resnet,large,warm,200,130.33,130.31,119.99,10.32,2
1080,resnet,small,warm,200,134.31,134.29,123.19,11.09,1
1081,mobilenet,large,warm,200,36.43,36.41,22.9,13.51,1
1082,mobilenet,small,warm,200,37.02,37.0,22.62,14.37,1
1083,mobilenet,large,warm,200,39.57,39.55,28.16,11.39,1
1084,mobilenet,large,warm,200,33.21,33.2,23.28,9.92,1
1085,mobilenet,small,warm,200,33.84,33.82,23.04,10.78,1
1086,mobilenet,medium,warm,200,33.09,33.07,22.76,10.31,1
1087,resnet,large,warm,200,129.77,129.75,120.73,9.03,1
1088,resnet,small,warm,200,131.29,131.26,121.34,9.92,1
1089,mobilenet,small,warm,200,34.93,34.91,23.49,11.42,1
1090,mobilenet,medium,warm,200,33.26,33.25,22.85,10.4,1
1091,resnet,medium,warm,200,325.58,325.57,121.52,204.04,1
1092,mobilenet,medium,warm,200,34.11,34.09,22.96,11.13,2
1093,resnet,medium,warm,200,134.03,134.01,123.02,11.0,1
1094,mobilenet,small,warm,200,33.61,33.59,23.26,10.33,1
1095,mobilenet,large,warm,200,232.58,232.56,22.95,209.6,1
1096,mobilenet,small,warm,200,56.79,56.78,22.92,33.86,2
1097,resnet,small,warm,200,182.88,182.86,172.75,10.11,1
1098,mobilenet,medium,warm,200,27.16,27.15,17.72,9.43,1
1099,resnet,small,warm,200,130.9,130.88,119.81,11.07,1
1100,resnet,small,warm,200,130.48,130.47,121.23,9.24,1
1101,mobilenet,medium,warm,200,28.59,28.57,17.65,10.92,1
1102,mobilenet,medium,warm,200,32.3,32.28,17.57,14.71,1
1103,resnet,medium,warm,200,141.53,141.51,127.73,13.78,1
1104,resnet,small,warm,200,169.64,169.62,159.66,9.96,1
1105,resnet,medium,warm,200,261.61,261.59,249.61,11.98,1
1106,mobilenet,small,warm,200,34.43,34.41,25.34,9.07,2
1107,resnet,small,warm,200,130.41,130.39,121.63,8.76,1
1108,resnet,large,warm,200,129.87,129.85,120.27,9.58,1
1109,resnet,large,warm,200,130.45,130.43,119.9,10.52,1
1110,mobilenet,small,warm,200,25.99,25.97,17.5,8.47,1
1111,resnet,medium,warm,200,129.38,129.36,120.12,9.24,1
1112,mobilenet,small,warm,200,28.07,28.05,17.64,10.41,1
1113,resnet,medium,warm,200,133.86,133.84,120.91,12.93,1
1114,resnet,small,warm,200,128.89,128.87,119.74,9.13,1
1115,resnet,large,warm,200,130.29,130.27,120.42,9.85,1
1116,mobilenet,small,warm,200,37.11,37.09,27.0,10.09,1
1117,mobilenet,medium,warm,200,26.39,26.38,17.69,8.68,1
1118,resnet,small,warm,200,137.09,137.04,127.88,9.16,1
1119,mobilenet,medium,warm,200,27.64,27.62,18.49,9.13,1
1120,resnet,small,warm,200,132.95,132.95,123.68,9.27,1
1121,resnet,medium,warm,200,130.35,130.33,119.7,10.62,1
1122,resnet,medium,warm,200,129.89,129.88,122.31,7.57,1
1123,mobilenet,medium,warm,200,34.49,34.47,23.13,11.35,1
1124,resnet,large,warm,200,161.19,161.18,148.11,13.06,1
1125,mobilenet,small,warm,200,32.76,32.74,23.17,9.57,1
1126,mobilenet,medium,warm,200,34.16,34.14,22.98,11.16,1
1127,resnet,small,warm,200,131.8,131.78,121.55,10.23,1
1128,resnet,large,warm,200,129.46,129.44,119.51,9.93,1
1129,resnet,large,warm,200,130.98,130.96,119.53,11.43,1
1130,mobilenet,large,warm,200,231.52,231.51,22.5,209.01,1
1131,resnet,medium,warm,200,131.02,131.0,120.62,10.38,2
1132,mobilenet,small,warm,200,30.52,30.5,21.16,9.34,1
1133,mobilenet,medium,warm,200,34.52,34.5,22.46,12.04,1
1134,mobilenet,medium,warm,200,33.87,33.84,23.43,10.42,1
1135,resnet,medium,warm,200,130.17,130.16,120.97,9.19,1
1136,resnet,large,warm,200,329.7,329.68,120.94,208.74,1
1137,mobilenet,small,warm,200,33.85,33.83,22.67,11.17,2
1138,mobilenet,large,warm,200,31.96,31.94,23.26,8.68,1
1139,resnet,large,warm,200,129.52,129.5,119.38,10.13,1
1140,resnet,small,warm,200,132.64,132.63,121.86,10.77,1
1141,mobilenet,small,warm,200,35.84,35.82,23.35,12.47,1
1142,mobilenet,large,warm,200,31.95,31.93,21.76,10.17,1
1143,mobilenet,small,warm,200,31.78,31.76,21.83,9.93,1
1144,resnet,large,warm,200,130.41,130.39,119.36,11.02,1
1145,resnet,small,warm,200,129.42,129.41,119.67,9.74,1
1146,mobilenet,large,warm,200,33.55,33.47,23.02,10.45,1
1147,resnet,small,warm,200,131.54,131.52,121.51,10.01,1
1148,resnet,small,warm,200,128.35,128.33,119.45,8.88,1
1149,resnet,small,warm,200,130.22,130.2,120.06,10.14,1
1150,resnet,medium,warm,200,153.3,153.3,140.95,12.35,1
1151,mobilenet,large,warm,200,32.47,32.45,23.02,9.42,1
1152,resnet,large,warm,200,132.09,132.07,122.25,9.82,1
1153,resnet,large,warm,200,130.32,130.3,120.12,10.19,1
1154,mobilenet,medium,warm,200,33.53,33.51,22.96,10.55,1
1155,resnet,small,warm,200,131.47,131.45,120.59,10.86,1
1156,mobilenet,large,warm,200,32.98,32.96,22.91,10.04,1
1157,mobilenet,small,warm,200,33.0,32.98,22.88,10.1,1
1158,resnet,medium,warm,200,171.53,171.51,161.97,9.54,1
1159,mobilenet,large,warm,200,33.29,33.27,24.1,9.17,1
1160,mobilenet,small,warm,200,34.99,34.97,22.78,12.19,1
1161,resnet,small,warm,200,131.24,131.22,120.14,11.08,1
1162,resnet,medium,warm,200,131.96,131.94,121.51,10.43,1
1163,mobilenet,small,warm,200,37.43,37.41,22.99,14.42,1
1164,resnet,medium,warm,200,155.21,155.19,145.27,9.92,1
1165,resnet,medium,warm,200,154.11,154.09,141.55,12.53,1
1166,resnet,medium,warm,200,229.93,229.91,221.12,8.8,1
1167,mobilenet,large,warm,200,45.18,45.14,30.56,14.59,2
1168,mobilenet,large,warm,200,27.87,27.85,17.79,10.06,1
1169,resnet,small,warm,200,130.48,130.46,120.1,10.36,1
1170,mobilenet,large,warm,200,27.88,27.86,17.67,10.19,1
1171,resnet,large,warm,200,129.22,129.2,119.36,9.84,1
1172,mobilenet,large,warm,200,27.03,27.01,18.01,9.0,1
1173,mobilenet,small,warm,200,27.75,27.73,17.45,10.28,1
1174,mobilenet,medium,warm,200,32.08,32.06,22.46,9.6,1
1175,resnet,large,warm,200,129.14,129.12,120.01,9.1,1
1176,resnet,large,warm,200,149.87,149.85,139.71,10.14,1
1177,resnet,small,warm,200,130.66,130.64,121.67,8.97,1
1178,mobilenet,medium,warm,200,26.34,26.32,17.55,8.77,1
1179,resnet,small,warm,200,130.57,130.56,119.87,10.69,1
1180,resnet,small,warm,200,133.84,133.82,121.87,11.95,1
1181,mobilenet,small,warm,200,27.06,27.04,17.75,9.29,1
1182,resnet,large,warm,200,131.32,131.3,121.41,9.89,1
1183,mobilenet,small,warm,200,55.82,55.8,45.53,10.27,1
1184,mobilenet,small,warm,200,31.68,31.66,17.92,13.74,1
1185,mobilenet,large,warm,200,28.73,28.71,17.85,10.86,1
1186,mobilenet,medium,warm,200,63.1,63.08,53.74,9.34,1
1187,mobilenet,small,warm,200,28.27,28.25,17.68,10.57,1
1188,mobilenet,medium,warm,200,26.63,26.62,17.71,8.91,1
1189,resnet,small,warm,200,128.03,128.03,119.29,8.73,1
1190,mobilenet,small,warm,200,26.06,26.05,17.68,8.37,1
1191,mobilenet,large,warm,200,28.96,28.94,17.67,11.27,1
1192,resnet,small,warm,200,130.67,130.65,121.3,9.35,1
1193,resnet,large,warm,200,134.33,134.31,124.31,10.0,1
1194,resnet,small,warm,200,133.98,133.96,120.33,13.63,1
1195,resnet,small,warm,200,129.28,129.26,120.27,9.0,1
1196,mobilenet,medium,warm,200,36.37,36.35,25.75,10.6,1
1197,resnet,medium,warm,200,327.93,327.91,119.67,208.25,1
1198,mobilenet,large,warm,200,32.63,32.61,22.84,9.77,2
1199,mobilenet,large,warm,200,229.62,229.6,22.75,206.85,1
1200,resnet,large,warm,200,141.63,141.61,121.64,19.97,2
1201,resnet,small,warm,200,130.84,130.82,119.79,11.04,1
1202,resnet,large,warm,200,358.38,358.36,145.29,213.06,1
1203,resnet,large,warm,200,276.96,276.94,122.15,154.79,2
1204,resnet,large,warm,200,197.2,197.18,119.4,77.78,2
1205,resnet,medium,warm,200,133.59,133.58,123.38,10.21,1
1206,mobilenet,medium,warm,200,33.49,33.47,22.93,10.54,1
1207,resnet,small,warm,200,131.67,131.65,122.2,9.45,1
1208,resnet,small,warm,200,132.73,132.71,120.34,12.37,1
1209,mobilenet,medium,warm,200,37.05,37.03,23.6,13.43,1
1210,mobilenet,medium,warm,200,32.49,32.47,21.8,10.67,1
1211,mobilenet,large,warm,200,30.83,30.82,21.41,9.4,1
1212,resnet,medium,warm,200,131.63,131.47,121.41,10.06,1
1213,mobilenet,medium,warm,200,232.41,232.38,23.28,209.11,1
1214,mobilenet,medium,warm,200,54.98,54.96,21.22,33.74,2
1215,mobilenet,medium,warm,200,46.33,46.32,32.55,13.77,1
1216,mobilenet,medium,warm,200,30.43,30.41,20.84,9.57,1
1217,resnet,small,warm,200,131.25,131.23,121.69,9.53,1
1218,mobilenet,small,warm,200,32.47,32.45,22.42,10.03,1
1219,resnet,medium,warm,200,132.67,132.65,120.66,11.99,1
1220,mobilenet,small,warm,200,37.04,37.02,22.8,14.22,1
1221,mobilenet,large,warm,200,31.4,31.38,21.66,9.72,1
1222,mobilenet,medium,warm,200,32.86,32.84,22.64,10.2,1
1223,mobilenet,medium,warm,200,32.87,32.85,22.88,9.97,1
1224,resnet,small,warm,200,130.06,130.03,119.59,10.45,1
1225,mobilenet,small,warm,200,32.03,32.01,22.75,9.26,1
1226,mobilenet,large,warm,200,34.24,34.22,23.61,10.61,1
1227,resnet,small,warm,200,206.27,206.25,197.3,8.94,1
1228,mobilenet,medium,warm,200,38.86,38.85,27.29,11.56,2
1229,mobilenet,large,warm,200,27.73,27.71,18.0,9.71,1
1230,resnet,medium,warm,200,160.93,160.92,152.48,8.44,1
1231,resnet,medium,warm,200,129.57,129.51,120.49,9.02,1
1232,resnet,medium,warm,200,131.72,131.7,121.98,9.71,1
1233,resnet,medium,warm,200,129.66,129.64,119.11,10.53,1
1234,resnet,medium,warm,200,130.42,130.4,119.88,10.52,1
1235,mobilenet,large,warm,200,27.78,27.76,17.73,10.03,1
1236,resnet,medium,warm,200,133.46,133.44,120.63,12.81,1
1237,mobilenet,medium,warm,200,39.75,39.73,29.65,10.09,1
1238,resnet,medium,warm,200,129.8,129.78,120.14,9.64,1
1239,mobilenet,large,warm,200,28.47,28.45,17.91,10.54,1
1240,mobilenet,large,warm,200,28.55,28.53,19.34,9.19,1
1241,mobilenet,small,warm,200,27.32,27.3,17.48,9.82,1
1242,resnet,large,warm,200,130.64,130.62,121.2,9.43,1
1243,resnet,medium,warm,200,131.28,131.27,122.27,9.0,1
1244,mobilenet,small,warm,200,27.1,27.08,17.62,9.46,1
1245,resnet,small,warm,200,129.25,129.23,120.62,8.6,1
1246,resnet,large,warm,200,128.99,128.97,119.76,9.21,1
1247,mobilenet,medium,warm,200,27.89,27.87,17.46,10.41,1
1248,resnet,medium,warm,200,130.23,130.21,120.82,9.38,1
1249,resnet,large,warm,200,130.86,130.84,120.41,10.43,1
1250,resnet,medium,warm,200,134.19,134.17,120.97,13.2,1
1251,mobilenet,large,warm,200,227.13,227.11,17.72,209.38,1
1252,resnet,small,warm,200,132.36,132.34,121.19,11.15,2
1253,mobilenet,large,warm,200,27.97,27.95,17.51,10.44,1
1254,resnet,small,warm,200,130.74,130.69,120.36,10.32,1
1255,mobilenet,large,warm,200,37.26,37.24,23.44,13.8,1
1256,mobilenet,small,warm,200,45.38,45.36,30.47,14.9,1
1257,mobilenet,small,warm,200,36.97,36.95,22.76,14.19,1
1258,resnet,small,warm,200,143.85,143.83,134.16,9.67,1
1259,mobilenet,small,warm,200,33.65,33.63,23.12,10.51,1
1260,mobilenet,small,warm,200,33.32,33.31,22.84,10.46,1
1261,mobilenet,large,warm,200,34.05,34.03,22.94,11.09,1
1262,resnet,medium,warm,200,131.13,131.11,120.96,10.15,1
1263,mobilenet,large,warm,200,231.7,231.68,23.67,208.01,1
1264,resnet,large,warm,200,127.12,127.1,119.41,7.68,2
1265,resnet,small,warm,200,128.95,128.93,119.7,9.23,1
1266,mobilenet,large,warm,200,32.61,32.59,22.9,9.69,1
1267,resnet,small,warm,200,131.52,131.5,121.64,9.86,1
1268,mobilenet,large,warm,200,32.66,32.6,23.08,9.53,1
1269,resnet,large,warm,200,129.63,129.61,120.08,9.54,1
1270,resnet,small,warm,200,133.98,133.96,123.56,10.39,1
1271,resnet,small,warm,200,129.06,129.04,119.08,9.96,1
1272,mobilenet,small,warm,200,32.49,32.47,21.66,10.81,1
1273,mobilenet,small,warm,200,32.38,32.36,22.55,9.81,1
1274,mobilenet,large,warm,200,36.44,36.43,23.42,13.0,1
1275,resnet,medium,warm,200,129.56,129.55,120.05,9.5,1
1276,resnet,medium,warm,200,129.59,129.54,119.02,10.52,1
1277,mobilenet,medium,warm,200,37.46,37.44,22.9,14.54,1
1278,resnet,medium,warm,200,134.39,134.37,120.26,14.12,1
1279,mobilenet,large,warm,200,34.83,34.81,23.64,11.17,1
1280,mobilenet,medium,warm,200,36.19,36.17,26.05,10.12,1
1281,mobilenet,large,warm,200,33.63,33.61,22.96,10.65,1
1282,mobilenet,small,warm,200,33.13,33.12,22.89,10.23,1
1283,resnet,medium,warm,200,141.41,141.39,131.14,10.25,1
