request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
860,mobilenet,large,warm,200,28.34,28.32,17.68,10.64,1
861,resnet,small,warm,200,130.24,130.23,121.17,9.05,1
862,mobilenet,medium,warm,200,27.42,27.4,17.9,9.5,1
863,resnet,large,warm,200,131.03,131.01,121.58,9.43,1
864,mobilenet,large,warm,200,27.77,27.75,18.07,9.68,1
865,resnet,large,warm,200,131.68,131.66,121.29,10.37,1
866,resnet,large,warm,200,130.41,130.4,120.2,10.2,1
867,mobilenet,small,warm,200,34.29,34.27,24.85,9.42,1
868,mobilenet,large,warm,200,25.94,25.92,17.62,8.3,1
869,resnet,small,warm,200,133.21,133.2,120.27,12.92,1
870,resnet,small,warm,200,128.96,128.94,120.36,8.58,1
871,mobilenet,small,warm,200,26.25,26.23,17.45,8.77,1
872,mobilenet,medium,warm,200,28.7,28.68,17.65,11.04,1
873,resnet,large,warm,200,129.63,129.62,119.97,9.64,1
874,resnet,large,warm,200,131.64,131.62,121.87,9.74,1
875,resnet,medium,warm,200,128.77,128.75,119.46,9.29,1
876,mobilenet,large,warm,200,26.86,26.84,17.62,9.22,1
877,mobilenet,medium,warm,200,26.66,26.64,17.3,9.34,1
878,resnet,small,warm,200,160.02,160.0,150.36,9.64,1
879,resnet,medium,warm,200,130.97,130.95,121.26,9.69,1
880,mobilenet,medium,warm,200,28.21,28.19,17.4,10.79,1
881,resnet,medium,warm,200,132.73,132.71,119.9,12.81,1
882,resnet,medium,warm,200,332.88,332.86,121.03,211.84,1
883,resnet,small,warm,200,253.04,253.02,122.88,130.14,2
884,resnet,large,warm,200,174.18,174.16,120.44,53.72,2
885,resnet,medium,warm,200,130.55,130.53,118.94,11.59,1
886,resnet,small,warm,200,129.65,129.63,120.15,9.49,1
887,resnet,small,warm,200,136.8,136.78,126.76,10.02,1
888,resnet,large,warm,200,130.21,130.19,120.72,9.47,1
889,mobilenet,large,warm,200,32.84,32.82,22.82,10.0,1
890,resnet,medium,warm,200,130.25,130.23,119.63,10.6,1
891,mobilenet,small,warm,200,31.63,31.61,22.76,8.85,1
892,resnet,large,warm,200,131.66,131.64,121.6,10.04,1
893,resnet,medium,warm,200,129.81,129.79,119.74,10.05,1
894,resnet,large,warm,200,133.11,133.09,122.82,10.28,1
895,resnet,small,warm,200,129.01,128.99,119.33,9.66,1
896,resnet,medium,warm,200,132.31,132.29,121.44,10.85,1
897,resnet,small,warm,200,132.53,132.51,122.56,9.96,1
898,resnet,large,warm,200,131.01,130.99,120.55,10.44,1
899,resnet,medium,warm,200,328.98,328.97,119.76,209.2,1
900,mobilenet,small,warm,200,34.3,34.28,23.03,11.25,2
901,resnet,medium,warm,200,131.11,131.1,119.94,11.16,1
902,mobilenet,small,warm,200,36.02,36.0,23.0,13.0,1
903,mobilenet,large,warm,200,35.62,35.6,23.1,12.49,1
904,resnet,small,warm,200,157.01,156.99,145.23,11.76,1
905,mobilenet,small,warm,200,34.37,34.35,23.09,11.26,1
906,mobilenet,large,warm,200,34.45,34.43,22.55,11.88,1
907,resnet,medium,warm,200,132.14,132.12,120.79,11.33,1
908,resnet,large,warm,200,146.2,146.18,136.18,9.99,1
909,mobilenet,large,warm,200,32.27,32.2,22.61,9.59,1
910,mobilenet,large,warm,200,92.48,92.46,30.5,61.96,1
911,resnet,medium,warm,200,130.86,130.84,120.19,10.65,1
912,resnet,medium,warm,200,132.14,132.12,122.19,9.93,1
913,mobilenet,large,warm,200,34.4,34.38,23.11,11.27,1
914,mobilenet,large,warm,200,35.5,35.48,23.99,11.49,1
915,resnet,medium,warm,200,130.63,130.61,120.03,10.57,1
916,resnet,large,warm,200,132.77,132.75,119.74,13.01,1
917,resnet,small,warm,200,129.4,129.38,121.01,8.37,1
918,mobilenet,small,warm,200,44.44,44.42,34.44,9.98,1
919,mobilenet,medium,warm,200,31.58,31.56,21.29,10.27,1
920,resnet,large,warm,200,132.72,132.7,119.16,13.54,1
921,mobilenet,medium,warm,200,33.1,33.07,22.68,10.4,1
922,resnet,large,warm,200,130.57,130.55,121.05,9.5,1
923,resnet,small,warm,200,129.74,129.72,119.46,10.26,1
924,resnet,large,warm,200,131.92,131.9,122.99,8.91,1
925,resnet,small,warm,200,129.36,129.34,119.32,10.03,1
926,mobilenet,small,warm,200,40.94,40.92,28.97,11.95,1
927,mobilenet,medium,warm,200,32.03,32.01,22.85,9.16,1
928,mobilenet,large,warm,200,26.81,26.79,17.69,9.11,1
929,resnet,small,warm,200,130.15,130.13,121.38,8.74,1
930,resnet,large,warm,200,147.16,147.14,137.59,9.55,1
931,resnet,large,warm,200,131.94,131.92,119.48,12.44,1
932,mobilenet,large,warm,200,32.12,32.1,19.08,13.02,1
933,resnet,medium,warm,200,133.79,133.77,121.42,12.35,1
934,mobilenet,large,warm,200,27.1,27.08,17.72,9.36,1
935,mobilenet,medium,warm,200,27.21,27.19,17.62,9.57,1
936,mobilenet,small,warm,200,28.58,28.56,17.63,10.94,1
937,mobilenet,small,warm,200,29.7,29.67,18.39,11.29,1
938,mobilenet,medium,warm,200,29.17,29.15,17.81,11.33,1
939,mobilenet,medium,warm,200,27.35,27.33,17.61,9.71,1
940,resnet,medium,warm,200,129.59,129.58,119.66,9.92,1
941,mobilenet,large,warm,200,28.15,28.13,17.58,10.55,1
942,mobilenet,small,warm,200,30.15,30.13,17.48,12.65,1
943,resnet,medium,warm,200,129.36,129.33,119.26,10.07,1
944,resnet,large,warm,200,133.05,133.03,121.88,11.15,1
945,resnet,medium,warm,200,131.83,131.81,118.89,12.93,1
946,mobilenet,small,warm,200,30.78,30.76,17.61,13.15,1
947,resnet,large,warm,200,131.38,131.36,121.06,10.3,1
948,mobilenet,medium,warm,200,31.71,31.69,17.84,13.85,1
949,resnet,large,warm,200,129.69,129.67,119.08,10.59,1
950,resnet,small,warm,200,132.3,132.28,120.36,11.93,1
951,mobilenet,small,warm,200,33.38,33.36,23.12,10.23,1
952,resnet,large,warm,200,132.94,132.92,121.19,11.73,1
953,mobilenet,small,warm,200,35.55,35.53,25.05,10.48,1
954,mobilenet,medium,warm,200,36.48,36.46,23.44,13.02,1
955,mobilenet,small,warm,200,34.22,34.2,22.92,11.29,1
956,resnet,large,warm,200,357.61,357.59,149.36,208.23,1
957,mobilenet,medium,warm,200,34.15,34.13,23.82,10.32,2
958,resnet,small,warm,200,129.54,129.52,119.94,9.57,1
959,resnet,small,warm,200,128.82,128.8,119.3,9.5,1
960,resnet,small,warm,200,129.05,129.03,119.86,9.17,1
961,resnet,large,warm,200,128.56,128.54,119.51,9.03,1
962,mobilenet,large,warm,200,32.72,32.7,22.94,9.75,1
963,mobilenet,large,warm,200,33.88,33.86,23.31,10.55,1
964,mobilenet,small,warm,200,36.2,36.18,23.33,12.85,1
965,resnet,large,warm,200,131.15,131.13,120.45,10.68,1
966,mobilenet,small,warm,200,33.16,33.14,22.66,10.48,1
967,mobilenet,small,warm,200,34.2,34.18,23.25,10.93,1
968,resnet,large,warm,200,151.42,151.4,141.26,10.15,1
969,mobilenet,large,warm,200,32.75,32.74,22.91,9.82,1
970,resnet,large,warm,200,174.83,174.81,122.16,52.64,1
971,mobilenet,medium,warm,200,32.42,32.4,23.03,9.37,1
972,resnet,large,warm,200,133.17,133.15,121.99,11.16,1
973,resnet,medium,warm,200,130.08,130.02,119.71,10.31,1
974,mobilenet,large,warm,200,33.07,33.05,22.84,10.21,1
975,resnet,medium,warm,200,130.46,130.44,119.79,10.65,1
976,resnet,small,warm,200,129.81,129.79,119.4,10.39,1
977,mobilenet,small,warm,200,32.57,32.55,22.74,9.8,1
978,resnet,medium,warm,200,128.84,128.82,119.8,9.02,1
979,resnet,medium,warm,200,128.61,128.59,119.35,9.24,1
980,mobilenet,medium,warm,200,32.33,32.31,22.85,9.46,1
981,mobilenet,medium,warm,200,32.36,32.34,22.79,9.55,1
982,resnet,large,warm,200,132.13,132.11,122.12,9.99,1
983,resnet,medium,warm,200,149.55,149.53,139.51,10.02,1
984,mobilenet,medium,warm,200,31.37,31.35,21.79,9.55,1
985,mobilenet,medium,warm,200,38.24,38.23,28.83,9.4,1
986,mobilenet,medium,warm,200,36.24,36.22,26.39,9.83,1
987,mobilenet,medium,warm,200,48.21,48.19,37.95,10.24,1
988,resnet,small,warm,200,133.01,132.99,120.08,12.91,1
989,mobilenet,small,warm,200,27.96,27.94,17.95,9.99,1
990,mobilenet,medium,warm,200,27.33,27.31,17.7,9.61,1
991,resnet,large,warm,200,131.13,131.12,121.16,9.96,1
992,resnet,small,warm,200,133.58,133.56,121.6,11.96,1
993,mobilenet,medium,warm,200,28.01,28.0,18.41,9.58,1
994,resnet,small,warm,200,132.52,132.5,122.38,10.12,1
995,mobilenet,medium,warm,200,27.5,27.48,17.8,9.68,1
996,resnet,medium,warm,200,130.36,130.35,119.47,10.88,1
997,resnet,medium,warm,200,133.58,133.56,123.15,10.41,1
998,mobilenet,small,warm,200,27.46,27.44,17.96,9.48,1
999,resnet,large,warm,200,198.42,198.4,119.8,78.61,1
1000,resnet,small,warm,200,133.8,133.78,119.78,14.0,1
1001,mobilenet,large,warm,200,111.56,111.55,17.9,93.64,1
1002,resnet,small,warm,200,132.46,132.44,122.48,9.96,1
1003,mobilenet,medium,warm,200,27.13,27.12,18.02,9.09,1
1004,resnet,large,warm,200,132.35,132.33,122.47,9.86,1
1005,resnet,medium,warm,200,135.07,135.07,125.63,9.43,1
1006,mobilenet,small,warm,200,26.1,26.08,17.72,8.36,1
1007,resnet,small,warm,200,129.64,129.62,120.31,9.31,1
1008,resnet,large,warm,200,136.78,136.75,127.28,9.47,1
1009,resnet,medium,warm,200,144.46,144.44,135.51,8.93,1
1010,resnet,small,warm,200,131.91,131.89,121.48,10.41,1
1011,resnet,small,warm,200,130.32,130.3,120.39,9.91,1
1012,mobilenet,medium,warm,200,34.26,34.23,23.39,10.85,1
1013,resnet,small,warm,200,130.42,130.39,121.14,9.25,1
1014,resnet,large,warm,200,137.26,137.24,124.46,12.79,1
1015,resnet,large,warm,200,133.51,133.49,123.31,10.18,1
1016,resnet,large,warm,200,279.79,279.78,119.82,159.96,1
1017,mobilenet,small,warm,200,33.36,33.34,22.79,10.54,2
1018,mobilenet,medium,warm,200,32.24,32.22,21.72,10.5,1
1019,resnet,medium,warm,200,128.74,128.72,119.46,9.26,1
1020,resnet,small,warm,200,130.05,130.03,119.8,10.24,1
1021,mobilenet,large,warm,200,42.69,42.67,30.36,12.3,1
1022,resnet,large,warm,200,133.11,133.09,121.51,11.58,1
1023,mobilenet,small,warm,200,32.0,31.98,21.89,10.09,1
1024,mobilenet,small,warm,200,34.34,34.32,21.99,12.33,1
1025,resnet,medium,warm,200,128.97,128.95,119.61,9.34,1
1026,resnet,small,warm,200,130.14,130.12,119.84,10.29,1
1027,mobilenet,medium,warm,200,42.79,42.77,28.56,14.21,1
1028,resnet,small,warm,200,149.17,149.15,137.14,12.01,1
1029,resnet,large,warm,200,143.26,143.24,133.43,9.81,1
1030,resnet,large,warm,200,273.14,273.13,121.61,151.52,1
1031,resnet,large,warm,200,196.08,196.06,120.08,75.98,2
1032,resnet,large,warm,200,130.9,130.88,120.23,10.65,1
1033,resnet,medium,warm,200,133.55,133.53,119.29,14.24,1
1034,mobilenet,medium,warm,200,34.34,34.32,22.93,11.39,1
1035,resnet,large,warm,200,153.25,153.22,142.97,10.25,1
1036,mobilenet,medium,warm,200,33.13,33.11,22.61,10.5,1
1037,resnet,large,warm,200,131.34,131.32,121.2,10.12,1
1038,mobilenet,large,warm,200,56.7,56.68,46.65,10.02,1
1039,resnet,medium,warm,200,132.64,132.62,121.75,10.87,1
1040,mobilenet,large,warm,200,28.13,28.11,17.57,10.54,1
1041,mobilenet,large,warm,200,27.16,27.14,17.48,9.66,1
1042,resnet,small,warm,200,132.51,132.49,122.13,10.36,1
1043,resnet,small,warm,200,129.56,129.54,119.56,9.98,1
1044,mobilenet,small,warm,200,26.74,26.72,17.67,9.05,1
1045,mobilenet,small,warm,200,31.03,30.96,20.94,10.02,1
1046,mobilenet,medium,warm,200,32.31,32.29,22.29,10.01,1
1047,resnet,medium,warm,200,128.81,128.79,119.62,9.16,1
1048,mobilenet,medium,warm,200,27.28,27.26,17.52,9.74,1
1049,mobilenet,medium,warm,200,27.54,27.52,17.47,10.04,1
1050,resnet,large,warm,200,133.05,133.03,122.12,10.91,1
1051,mobilenet,large,warm,200,26.97,26.95,18.32,8.63,1
1052,mobilenet,large,warm,200,27.88,27.86,17.64,10.22,1
1053,mobilenet,large,warm,200,31.54,31.52,19.13,12.39,1
1054,resnet,large,warm,200,132.79,132.78,121.82,10.95,1
1055,resnet,large,warm,200,128.0,127.98,119.33,8.65,1
1056,resnet,medium,warm,200,129.52,129.5,120.47,9.03,1
1057,mobilenet,medium,warm,200,27.11,27.09,17.69,9.41,1
1058,resnet,large,warm,200,129.97,129.95,119.76,10.18,1
1059,resnet,large,warm,200,130.27,130.25,120.59,9.66,1
1060,resnet,large,warm,200,352.74,352.72,143.32,209.39,1
1061,resnet,small,warm,200,273.61,273.59,120.14,153.46,2
1062,mobilenet,medium,warm,200,27.7,27.68,17.65,10.03,2
1063,resnet,small,warm,200,134.03,134.01,120.16,13.85,1
1064,resnet,medium,warm,200,132.5,132.44,122.08,10.35,1
1065,mobilenet,large,warm,200,34.46,34.44,23.58,10.86,1
1066,resnet,medium,warm,200,130.26,130.24,119.72,10.52,1
1067,resnet,medium,warm,200,129.32,129.3,119.56,9.74,1
1068,resnet,medium,warm,200,137.78,137.76,127.31,10.46,1
1069,mobilenet,large,warm,200,33.55,33.52,23.01,10.51,1
1070,resnet,medium,warm,200,134.06,134.04,120.52,13.52,1
1071,resnet,small,warm,200,129.84,129.82,119.65,10.17,1
1072,resnet,small,warm,200,129.75,129.73,119.49,10.24,1
1073,resnet,large,warm,200,133.64,133.62,120.94,12.68,1
1074,mobilenet,medium,warm,200,34.01,33.99,22.96,11.03,1
1075,resnet,large,warm,200,132.67,132.65,121.44,11.21,1
1076,resnet,large,warm,200,132.57,132.55,121.58,10.97,1
1077,resnet,small,warm,200,131.62,131.6,121.57,10.03,1
1078,mobilenet,large,warm,200,35.09,35.07,24.08,10.99,1
1079,resnet,large,warm,200,129.25,129.23,119.69,9.54,1
1080,resnet,small,warm,200,131.69,131.68,120.0,11.68,1
1081,mobilenet,large,warm,200,231.03,231.02,23.57,207.44,1
1082,mobilenet,small,warm,200,56.37,56.35,23.4,32.95,2
1083,mobilenet,large,warm,200,31.78,31.77,18.06,13.71,1
1084,mobilenet,large,warm,200,27.71,27.7,17.83,9.87,1
1085,mobilenet,small,warm,200,28.82,28.8,17.91,10.89,1
1086,mobilenet,medium,warm,200,28.52,28.5,17.83,10.67,1
1087,resnet,large,warm,200,150.45,150.43,141.3,9.13,1
1088,resnet,small,warm,200,129.8,129.78,120.07,9.71,1
1089,mobilenet,small,warm,200,27.23,27.22,17.39,9.82,1
1090,mobilenet,medium,warm,200,28.38,28.36,17.72,10.64,1
1091,resnet,medium,warm,200,132.78,132.76,122.74,10.02,1
1092,mobilenet,medium,warm,200,28.06,28.05,17.71,10.34,1
1093,resnet,medium,warm,200,130.06,130.04,119.46,10.58,1
1094,mobilenet,small,warm,200,27.84,27.82,17.56,10.26,1
1095,mobilenet,large,warm,200,28.28,28.26,17.53,10.73,1
1096,mobilenet,small,warm,200,26.8,26.78,18.32,8.46,1
1097,resnet,small,warm,200,129.7,129.68,120.18,9.5,1
1098,mobilenet,medium,warm,200,27.5,27.48,17.79,9.69,1
1099,resnet,small,warm,200,129.32,129.3,119.91,9.39,1
1100,resnet,small,warm,200,130.09,130.07,118.77,11.3,1
1101,mobilenet,medium,warm,200,27.44,27.42,17.75,9.67,1
1102,mobilenet,medium,warm,200,28.49,28.47,17.58,10.89,1
1103,resnet,medium,warm,200,133.2,133.18,119.48,13.7,1
1104,resnet,small,warm,200,130.85,130.83,120.74,10.09,1
1105,resnet,medium,warm,200,131.56,131.54,120.58,10.96,1
1106,mobilenet,small,warm,200,45.37,45.35,29.6,15.75,1
1107,resnet,small,warm,200,130.38,130.36,120.96,9.41,1
1108,resnet,large,warm,200,130.28,130.27,119.43,10.84,1
1109,resnet,large,warm,200,129.79,129.77,120.69,9.08,1
1110,mobilenet,small,warm,200,41.63,41.61,31.27,10.34,1
1111,resnet,medium,warm,200,128.05,128.04,119.47,8.57,1
1112,mobilenet,small,warm,200,33.19,33.17,22.72,10.45,1
1113,resnet,medium,warm,200,149.94,149.92,140.64,9.29,1
1114,resnet,small,warm,200,131.13,131.11,122.2,8.91,1
1115,resnet,large,warm,200,129.31,129.3,120.4,8.89,1
1116,mobilenet,small,warm,200,28.51,28.49,18.2,10.29,1
1117,mobilenet,medium,warm,200,27.0,26.98,17.46,9.52,1
1118,resnet,small,warm,200,141.24,141.23,128.75,12.48,1
1119,mobilenet,medium,warm,200,26.89,26.87,17.67,9.2,1
1120,resnet,small,warm,200,130.58,130.56,119.41,11.15,1
1121,resnet,medium,warm,200,128.46,128.44,119.44,9.0,1
1122,resnet,medium,warm,200,128.92,128.9,119.58,9.32,1
1123,mobilenet,medium,warm,200,28.06,28.04,17.56,10.48,1
1124,resnet,large,warm,200,145.36,145.35,133.47,11.88,1
1125,mobilenet,small,warm,200,27.29,27.27,17.43,9.84,1
1126,mobilenet,medium,warm,200,28.77,28.75,17.99,10.75,1
1127,resnet,small,warm,200,129.05,129.03,119.51,9.53,1
1128,resnet,large,warm,200,129.91,129.89,119.91,9.98,1
1129,resnet,large,warm,200,129.6,129.58,119.88,9.71,1
1130,mobilenet,large,warm,200,27.29,27.27,17.73,9.54,1
1131,resnet,medium,warm,200,130.69,130.66,120.78,9.88,1
1132,mobilenet,small,warm,200,27.86,27.84,17.64,10.2,1
1133,mobilenet,medium,warm,200,28.25,28.23,18.12,10.11,1
1134,mobilenet,medium,warm,200,30.48,30.46,18.19,12.26,1
1135,resnet,medium,warm,200,132.75,132.73,121.58,11.15,1
1136,resnet,large,warm,200,134.49,134.47,120.45,14.03,1
1137,mobilenet,small,warm,200,27.68,27.67,17.48,10.18,1
1138,mobilenet,large,warm,200,36.75,36.73,22.9,13.83,1
1139,resnet,large,warm,200,156.78,156.76,144.53,12.23,1
1140,resnet,small,warm,200,129.64,129.62,119.73,9.89,1
1141,mobilenet,small,warm,200,34.25,34.23,23.74,10.49,1
1142,mobilenet,large,warm,200,32.4,32.38,21.46,10.91,1
1143,mobilenet,small,warm,200,32.93,32.91,21.53,11.38,1
1144,resnet,large,warm,200,142.18,142.17,129.44,12.73,1
1145,resnet,small,warm,200,132.8,132.78,119.75,13.03,1
1146,mobilenet,large,warm,200,36.6,36.58,23.27,13.31,1
1147,resnet,small,warm,200,129.19,129.17,119.14,10.03,1
1148,resnet,small,warm,200,146.31,146.29,133.48,12.8,1
1149,resnet,small,warm,200,142.04,142.02,129.7,12.32,1
1150,resnet,medium,warm,200,195.28,195.26,185.36,9.9,1
1151,mobilenet,large,warm,200,36.42,36.4,23.64,12.76,1
1152,resnet,large,warm,200,133.16,133.14,119.93,13.21,1
1153,resnet,large,warm,200,134.59,134.57,120.26,14.31,1
1154,mobilenet,medium,warm,200,37.61,37.59,24.09,13.5,1
1155,resnet,small,warm,200,129.69,129.67,119.88,9.78,1
1156,mobilenet,large,warm,200,36.12,36.1,23.41,12.69,1
1157,mobilenet,small,warm,200,36.73,36.71,22.64,14.07,1
1158,resnet,medium,warm,200,129.75,129.73,121.16,8.57,1
1159,mobilenet,large,warm,200,33.06,33.04,22.92,10.12,1
1160,mobilenet,small,warm,200,36.02,36.0,22.95,13.05,1
1161,resnet,small,warm,200,129.15,129.13,120.18,8.95,1
1162,resnet,medium,warm,200,129.78,129.76,120.44,9.33,1
1163,mobilenet,small,warm,200,34.02,34.0,23.23,10.78,1
1164,resnet,medium,warm,200,132.28,132.26,122.65,9.61,1
1165,resnet,medium,warm,200,150.36,150.34,140.95,9.39,1
1166,resnet,medium,warm,200,129.77,129.75,119.98,9.76,1
1167,mobilenet,large,warm,200,32.54,32.52,22.12,10.4,1
1168,mobilenet,large,warm,200,34.84,34.82,25.43,9.39,1
1169,resnet,small,warm,200,133.64,133.62,121.42,12.2,1
1170,mobilenet,large,warm,200,28.37,28.35,18.19,10.16,1
1171,resnet,large,warm,200,131.47,131.45,120.91,10.53,1
1172,mobilenet,large,warm,200,50.66,50.64,40.22,10.42,1
1173,mobilenet,small,warm,200,28.33,28.31,17.91,10.4,1
1174,mobilenet,medium,warm,200,26.6,26.58,17.67,8.91,1
1175,resnet,large,warm,200,131.22,131.2,121.33,9.86,1
1176,resnet,large,warm,200,129.36,129.35,120.54,8.81,1
1177,resnet,small,warm,200,128.8,128.78,119.85,8.93,1
1178,mobilenet,medium,warm,200,26.85,26.83,17.84,8.99,1
1179,resnet,small,warm,200,332.94,332.92,119.48,213.45,1
1180,resnet,small,warm,200,250.78,250.76,120.67,130.09,2
1181,mobilenet,small,warm,200,28.26,28.24,18.09,10.15,2
1182,resnet,large,warm,200,129.24,129.22,119.92,9.29,1
1183,mobilenet,small,warm,200,27.66,27.64,17.43,10.2,1
1184,mobilenet,small,warm,200,27.45,27.43,17.71,9.72,1
1185,mobilenet,large,warm,200,27.7,27.68,17.76,9.92,1
1186,mobilenet,medium,warm,200,32.44,32.42,18.41,14.0,1
1187,mobilenet,small,warm,200,27.47,27.45,17.89,9.56,1
1188,mobilenet,medium,warm,200,28.05,28.03,17.79,10.24,1
1189,resnet,small,warm,200,134.18,134.16,122.96,11.2,1
1190,mobilenet,small,warm,200,31.67,31.65,17.88,13.77,1
1191,mobilenet,large,warm,200,28.64,28.62,18.36,10.26,1
1192,resnet,small,warm,200,154.99,154.97,145.2,9.77,1
1193,resnet,large,warm,200,134.16,134.14,120.7,13.44,1
1194,resnet,small,warm,200,133.62,133.6,122.02,11.58,1
1195,resnet,small,warm,200,133.64,133.62,120.0,13.62,1
1196,mobilenet,medium,warm,200,34.11,34.09,23.35,10.74,1
1197,resnet,medium,warm,200,129.55,129.52,120.19,9.33,1
1198,mobilenet,large,warm,200,39.32,39.31,29.08,10.22,1
1199,mobilenet,large,warm,200,32.81,32.79,22.98,9.8,1
1200,resnet,large,warm,200,130.78,130.76,119.76,11.0,1
1201,resnet,small,warm,200,129.83,129.82,119.82,10.0,1
1202,resnet,large,warm,200,129.5,129.48,119.42,10.06,1
1203,resnet,large,warm,200,334.63,334.61,121.41,213.21,1
1204,resnet,large,warm,200,254.49,254.47,123.76,130.71,2
1205,resnet,medium,warm,200,175.15,175.13,120.13,55.01,2
1206,mobilenet,medium,warm,200,36.84,36.82,24.53,12.29,1
1207,resnet,small,warm,200,129.22,129.2,119.75,9.44,1
1208,resnet,small,warm,200,130.78,130.71,120.19,10.52,1
1209,mobilenet,medium,warm,200,36.03,36.01,22.64,13.36,1
1210,mobilenet,medium,warm,200,42.21,42.19,30.81,11.38,1
1211,mobilenet,large,warm,200,39.2,39.18,28.94,10.24,1
1212,resnet,medium,warm,200,130.47,130.45,120.79,9.66,1
1213,mobilenet,medium,warm,200,32.59,32.57,22.81,9.76,1
1214,mobilenet,medium,warm,200,39.46,39.44,28.61,10.82,1
1215,mobilenet,medium,warm,200,33.03,33.01,23.03,9.97,1
1216,mobilenet,medium,warm,200,33.97,33.95,23.58,10.37,1
1217,resnet,small,warm,200,130.8,130.78,120.81,9.97,1
1218,mobilenet,small,warm,200,33.51,33.49,22.77,10.71,1
1219,resnet,medium,warm,200,152.82,152.8,142.95,9.84,1
1220,mobilenet,small,warm,200,30.97,30.95,21.63,9.32,1
1221,mobilenet,large,warm,200,32.47,32.45,21.74,10.71,1
1222,mobilenet,medium,warm,200,31.81,31.79,22.75,9.04,1
1223,mobilenet,medium,warm,200,29.75,29.73,20.89,8.84,1
1224,resnet,small,warm,200,131.81,131.74,122.5,9.24,1
1225,mobilenet,small,warm,200,45.28,45.26,35.69,9.58,1
1226,mobilenet,large,warm,200,43.0,42.98,31.72,11.26,1
1227,resnet,small,warm,200,129.52,129.51,120.16,9.35,1
1228,mobilenet,medium,warm,200,37.01,36.99,25.18,11.81,1
1229,mobilenet,large,warm,200,37.36,37.34,27.8,9.55,1
1230,resnet,medium,warm,200,129.39,129.37,119.71,9.66,1
1231,resnet,medium,warm,200,129.75,129.73,120.61,9.12,1
1232,resnet,medium,warm,200,132.19,132.17,122.93,9.24,1
1233,resnet,medium,warm,200,131.45,131.43,121.42,10.01,1
1234,resnet,medium,warm,200,131.92,131.9,122.18,9.72,1
1235,mobilenet,large,warm,200,28.29,28.27,17.68,10.59,1
1236,resnet,medium,warm,200,130.29,130.28,120.55,9.73,1
1237,mobilenet,medium,warm,200,26.15,26.13,17.42,8.71,1
1238,resnet,medium,warm,200,129.59,129.57,120.65,8.92,1
1239,mobilenet,large,warm,200,28.94,28.92,17.6,11.32,1
1240,mobilenet,large,warm,200,26.62,26.6,17.38,9.23,1
1241,mobilenet,small,warm,200,26.95,26.93,17.49,9.45,1
1242,resnet,large,warm,200,163.23,163.21,120.94,42.27,1
1243,resnet,medium,warm,200,133.5,133.48,121.28,12.2,1
1244,mobilenet,small,warm,200,26.97,26.94,17.65,9.29,1
1245,resnet,small,warm,200,149.18,149.16,139.43,9.73,1
1246,resnet,large,warm,200,329.87,329.85,121.15,208.7,1
1247,mobilenet,medium,warm,200,28.8,28.78,18.13,10.65,2
1248,resnet,medium,warm,200,133.15,133.13,121.89,11.24,1
1249,resnet,large,warm,200,132.82,132.8,120.51,12.29,1
1250,resnet,medium,warm,200,131.09,131.06,121.04,10.03,1
1251,mobilenet,large,warm,200,28.25,28.23,18.02,10.21,1
1252,resnet,small,warm,200,130.19,130.17,120.52,9.65,1
1253,mobilenet,large,warm,200,34.3,34.28,23.54,10.74,1
1254,resnet,small,warm,200,131.64,131.62,122.36,9.26,1
1255,mobilenet,large,warm,200,34.98,34.96,24.27,10.69,1
1256,mobilenet,small,warm,200,33.64,33.62,22.8,10.82,1
1257,mobilenet,small,warm,200,33.32,33.3,22.76,10.53,1
1258,resnet,small,warm,200,132.6,132.58,122.65,9.93,1
1259,mobilenet,small,warm,200,33.08,33.06,23.19,9.88,1
1260,mobilenet,small,warm,200,33.1,33.08,23.08,10.0,1
1261,mobilenet,large,warm,200,32.97,32.95,22.93,10.02,1
1262,resnet,medium,warm,200,133.58,133.56,120.81,12.75,1
1263,mobilenet,large,warm,200,36.04,36.02,23.26,12.76,1
1264,resnet,large,warm,200,131.38,131.36,123.05,8.32,1
1265,resnet,small,warm,200,131.41,131.39,121.14,10.25,1
1266,mobilenet,large,warm,200,35.5,35.48,23.02,12.46,1
1267,resnet,small,warm,200,133.44,133.42,120.73,12.69,1
1268,mobilenet,large,warm,200,36.79,36.76,23.16,13.6,1
1269,resnet,large,warm,200,146.73,146.71,136.49,10.22,1
1270,resnet,small,warm,200,147.55,147.53,137.77,9.76,1
1271,resnet,small,warm,200,210.32,210.3,198.16,12.13,1
1272,mobilenet,small,warm,200,32.84,32.81,23.42,9.4,2
1273,mobilenet,small,warm,200,35.97,35.95,24.3,11.65,1
1274,mobilenet,large,warm,200,33.28,33.25,23.26,10.0,1
1275,resnet,medium,warm,200,132.6,132.58,120.31,12.26,1
1276,resnet,medium,warm,200,132.3,132.28,121.44,10.84,1
1277,mobilenet,medium,warm,200,32.9,32.88,22.89,9.99,1
1278,resnet,medium,warm,200,134.01,133.99,122.18,11.81,1
1279,mobilenet,large,warm,200,50.87,50.85,38.69,12.16,1
1280,mobilenet,medium,warm,200,27.33,27.31,17.64,9.68,1
1281,mobilenet,large,warm,200,28.15,28.13,18.56,9.57,1
1282,mobilenet,small,warm,200,27.0,26.98,17.94,9.04,1
