request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
861,resnet,small,warm,200,151.93,151.91,139.38,12.54,1
862,mobilenet,medium,warm,200,27.78,27.77,17.71,10.06,1
863,resnet,large,warm,200,132.37,132.35,120.67,11.68,1
864,mobilenet,large,warm,200,32.18,32.16,18.09,14.07,1
865,resnet,large,warm,200,143.99,143.97,119.69,24.28,1
866,resnet,large,warm,200,132.23,132.21,120.23,11.98,1
867,mobilenet,small,warm,200,33.82,33.8,23.02,10.78,1
868,mobilenet,large,warm,200,32.94,32.92,23.11,9.8,1
869,resnet,small,warm,200,130.02,130.0,120.01,9.99,1
870,resnet,small,warm,200,132.65,132.63,119.63,13.0,1
871,mobilenet,small,warm,200,36.66,36.64,23.52,13.12,1
872,mobilenet,medium,warm,200,34.25,34.22,23.59,10.64,1
873,resnet,large,warm,200,156.59,156.57,141.15,15.43,1
874,resnet,large,warm,200,332.7,332.68,119.48,213.2,1
875,resnet,medium,warm,200,249.51,249.49,121.08,128.41,2
876,mobilenet,large,warm,200,34.61,34.59,23.1,11.48,2
877,mobilenet,medium,warm,200,34.34,34.32,23.13,11.19,1
878,resnet,small,warm,200,132.47,132.45,120.31,12.14,1
879,resnet,medium,warm,200,130.04,130.02,119.85,10.17,1
880,mobilenet,medium,warm,200,36.23,36.21,23.27,12.94,1
881,resnet,medium,warm,200,129.2,129.18,119.62,9.56,1
882,resnet,medium,warm,200,129.39,129.37,119.82,9.55,1
883,resnet,small,warm,200,129.72,129.7,119.69,10.01,1
884,resnet,large,warm,200,131.64,131.63,120.33,11.3,1
885,resnet,medium,warm,200,132.65,132.63,119.67,12.97,1
886,resnet,small,warm,200,150.84,150.81,137.25,13.56,1
887,resnet,small,warm,200,130.84,130.82,120.39,10.43,1
888,resnet,large,warm,200,132.53,132.51,121.11,11.4,1
889,mobilenet,large,warm,200,151.99,151.97,23.21,128.76,1
890,resnet,medium,warm,200,128.31,128.29,119.52,8.77,1
891,mobilenet,small,warm,200,35.29,35.27,23.03,12.24,1
892,resnet,large,warm,200,130.63,130.61,119.61,11.0,1
893,resnet,medium,warm,200,136.01,135.99,119.86,16.13,1
894,resnet,large,warm,200,131.2,131.18,120.05,11.13,1
895,resnet,small,warm,200,129.07,129.05,119.38,9.67,1
896,resnet,medium,warm,200,213.75,213.73,203.41,10.32,1
897,resnet,small,warm,200,134.64,134.62,119.84,14.78,2
898,resnet,large,warm,200,131.09,131.07,120.41,10.66,1
899,resnet,medium,warm,200,131.82,131.8,119.55,12.25,1
900,mobilenet,small,warm,200,33.62,33.6,21.3,12.3,1
901,resnet,medium,warm,200,129.45,129.43,119.57,9.86,1
902,mobilenet,small,warm,200,33.7,33.68,22.84,10.84,1
903,mobilenet,large,warm,200,33.56,33.54,22.07,11.47,1
904,resnet,small,warm,200,172.14,172.14,162.05,10.09,1
905,mobilenet,small,warm,200,33.36,33.33,22.9,10.43,1
906,mobilenet,large,warm,200,33.0,32.99,23.29,9.7,1
907,resnet,medium,warm,200,131.33,131.31,119.79,11.52,1
908,resnet,large,warm,200,136.32,136.3,122.16,14.14,1
909,mobilenet,large,warm,200,40.67,40.64,30.68,9.96,1
910,mobilenet,large,warm,200,37.63,37.61,27.29,10.32,1
911,resnet,medium,warm,200,129.21,129.14,119.86,9.29,1
912,resnet,medium,warm,200,151.97,151.95,136.86,15.09,1
913,mobilenet,large,warm,200,29.81,29.79,18.05,11.74,1
914,mobilenet,large,warm,200,28.49,28.47,18.46,10.01,1
915,resnet,medium,warm,200,163.29,163.27,153.45,9.81,1
916,resnet,large,warm,200,129.49,129.47,120.44,9.03,1
917,resnet,small,warm,200,130.7,130.68,120.16,10.51,1
918,mobilenet,small,warm,200,28.86,28.84,17.76,11.08,1
919,mobilenet,medium,warm,200,28.29,28.27,18.09,10.18,1
920,resnet,large,warm,200,330.18,330.16,120.66,209.5,1
921,mobilenet,medium,warm,200,29.68,29.66,18.16,11.51,2
922,resnet,large,warm,200,131.99,131.97,120.41,11.57,1
923,resnet,small,warm,200,135.23,135.21,122.11,13.1,1
924,resnet,large,warm,200,130.58,130.56,120.17,10.39,1
925,resnet,small,warm,200,132.22,132.19,119.56,12.64,1
926,mobilenet,small,warm,200,27.96,27.94,17.73,10.22,1
927,mobilenet,medium,warm,200,26.92,26.9,17.52,9.38,1
928,mobilenet,large,warm,200,30.12,30.1,17.61,12.48,1
929,resnet,small,warm,200,129.62,129.6,120.38,9.23,1
930,resnet,large,warm,200,132.82,132.8,120.27,12.54,1
931,resnet,large,warm,200,142.72,142.7,130.04,12.65,1
932,mobilenet,large,warm,200,28.43,28.41,17.65,10.77,1
933,resnet,medium,warm,200,135.99,135.97,121.63,14.35,1
934,mobilenet,large,warm,200,36.57,36.55,26.01,10.54,1
935,mobilenet,medium,warm,200,44.89,44.87,33.95,10.92,1
936,mobilenet,small,warm,200,34.0,33.97,23.16,10.81,1
937,mobilenet,small,warm,200,33.38,33.36,22.69,10.66,1
938,mobilenet,medium,warm,200,34.32,34.3,22.87,11.43,1
939,mobilenet,medium,warm,200,34.91,34.89,24.29,10.6,1
940,resnet,medium,warm,200,354.28,354.28,144.77,209.51,1
941,mobilenet,large,warm,200,68.47,68.45,23.6,44.85,2
942,mobilenet,small,warm,200,30.69,30.67,20.98,9.69,1
943,resnet,medium,warm,200,134.1,134.08,121.53,12.55,1
944,resnet,large,warm,200,132.01,131.99,120.26,11.73,1
945,resnet,medium,warm,200,129.12,129.04,119.61,9.43,1
946,mobilenet,small,warm,200,34.01,33.99,23.43,10.56,1
947,resnet,large,warm,200,330.23,330.21,121.04,209.17,1
948,mobilenet,medium,warm,200,40.61,40.59,28.63,11.95,2
949,resnet,large,warm,200,129.62,129.6,119.86,9.75,1
950,resnet,small,warm,200,130.21,130.19,119.53,10.66,1
951,mobilenet,small,warm,200,49.69,49.67,37.56,12.1,1
952,resnet,large,warm,200,133.5,133.48,120.62,12.86,1
953,mobilenet,small,warm,200,28.38,28.36,17.89,10.47,1
954,mobilenet,medium,warm,200,27.56,27.54,17.99,9.55,1
955,mobilenet,small,warm,200,29.36,29.34,17.79,11.55,1
956,resnet,large,warm,200,130.59,130.56,120.25,10.31,1
957,mobilenet,medium,warm,200,29.55,29.53,18.0,11.53,1
958,resnet,small,warm,200,132.52,132.5,121.17,11.33,1
959,resnet,small,warm,200,131.82,131.8,120.68,11.12,1
960,resnet,small,warm,200,132.65,132.63,119.89,12.74,1
961,resnet,large,warm,200,129.34,129.32,119.82,9.49,1
962,mobilenet,large,warm,200,28.41,28.39,17.94,10.45,1
963,mobilenet,large,warm,200,35.73,35.71,26.2,9.51,1
964,mobilenet,small,warm,200,26.94,26.92,17.75,9.18,1
965,resnet,large,warm,200,259.48,259.47,250.16,9.31,1
966,mobilenet,small,warm,200,27.49,27.48,17.89,9.58,2
967,mobilenet,small,warm,200,26.56,26.54,17.8,8.74,1
968,resnet,large,warm,200,141.65,141.63,130.54,11.09,1
969,mobilenet,large,warm,200,34.06,34.04,24.1,9.93,1
970,resnet,large,warm,200,132.78,132.76,123.28,9.48,1
971,mobilenet,medium,warm,200,26.49,26.47,17.88,8.59,1
972,resnet,large,warm,200,131.25,131.23,121.13,10.1,1
973,resnet,medium,warm,200,131.73,131.71,122.18,9.53,1
974,mobilenet,large,warm,200,28.67,28.65,18.94,9.71,1
975,resnet,medium,warm,200,131.46,131.44,120.6,10.84,1
976,resnet,small,warm,200,131.87,131.85,121.2,10.65,1
977,mobilenet,small,warm,200,35.75,35.73,23.03,12.69,1
978,resnet,medium,warm,200,131.47,131.45,121.01,10.44,1
979,resnet,medium,warm,200,130.61,130.59,119.72,10.88,1
980,mobilenet,medium,warm,200,33.61,33.59,23.15,10.43,1
981,mobilenet,medium,warm,200,33.17,33.15,22.81,10.34,1
982,resnet,large,warm,200,131.46,131.44,119.66,11.78,1
983,resnet,medium,warm,200,130.29,130.22,120.66,9.56,1
984,mobilenet,medium,warm,200,34.72,34.7,23.39,11.31,1
985,mobilenet,medium,warm,200,37.7,37.68,23.35,14.33,1
986,mobilenet,medium,warm,200,34.22,34.2,23.41,10.8,1
987,mobilenet,medium,warm,200,233.5,233.45,24.22,209.23,1
988,resnet,small,warm,200,136.37,136.35,121.68,14.67,2
989,mobilenet,small,warm,200,33.76,33.74,24.04,9.69,1
990,mobilenet,medium,warm,200,38.21,38.18,23.81,14.38,1
991,resnet,large,warm,200,164.55,164.53,119.82,44.7,1
992,resnet,small,warm,200,148.36,148.34,136.41,11.94,1
993,mobilenet,medium,warm,200,33.44,33.42,23.35,10.07,1
994,resnet,small,warm,200,131.33,131.31,119.79,11.52,1
995,mobilenet,medium,warm,200,34.05,34.03,23.36,10.67,1
996,resnet,medium,warm,200,132.54,132.52,119.39,13.13,1
997,resnet,medium,warm,200,130.91,130.89,119.98,10.91,1
998,mobilenet,small,warm,200,36.74,36.72,22.64,14.08,1
999,resnet,large,warm,200,329.26,329.24,120.11,209.13,1
1000,resnet,small,warm,200,252.59,252.58,123.14,129.44,2
1001,mobilenet,large,warm,200,34.41,34.39,23.49,10.9,2
1002,resnet,small,warm,200,132.04,132.01,120.32,11.7,1
1003,mobilenet,medium,warm,200,33.08,33.06,22.82,10.24,1
1004,resnet,large,warm,200,131.95,131.93,119.52,12.41,1
1005,resnet,medium,warm,200,131.18,131.16,119.58,11.58,1
1006,mobilenet,small,warm,200,33.01,32.99,22.86,10.13,1
1007,resnet,small,warm,200,131.57,131.55,120.26,11.29,1
1008,resnet,large,warm,200,327.14,327.12,120.16,206.96,1
1009,resnet,medium,warm,200,250.96,250.94,121.62,129.32,2
1010,resnet,small,warm,200,171.48,171.46,119.94,51.52,2
1011,resnet,small,warm,200,129.7,129.68,119.77,9.92,1
1012,mobilenet,medium,warm,200,32.5,32.48,22.39,10.09,1
1013,resnet,small,warm,200,132.02,132.0,120.69,11.32,1
1014,resnet,large,warm,200,131.87,131.85,120.02,11.82,1
1015,resnet,large,warm,200,128.79,128.77,119.16,9.61,1
1016,resnet,large,warm,200,131.18,131.16,120.11,11.04,1
1017,mobilenet,small,warm,200,32.44,32.42,22.7,9.72,1
1018,mobilenet,medium,warm,200,78.17,78.16,66.74,11.43,1
1019,resnet,medium,warm,200,156.11,156.09,145.31,10.78,1
1020,resnet,small,warm,200,132.31,132.24,119.65,12.59,1
1021,mobilenet,large,warm,200,40.12,40.1,26.09,14.01,1
1022,resnet,large,warm,200,131.53,131.53,120.63,10.9,1
1023,mobilenet,small,warm,200,27.97,27.95,17.58,10.37,1
1024,mobilenet,small,warm,200,27.65,27.63,17.82,9.81,1
1025,resnet,medium,warm,200,249.55,249.53,234.77,14.76,1
1026,resnet,small,warm,200,352.05,352.03,302.77,49.26,2
1027,mobilenet,medium,warm,200,28.22,28.2,17.59,10.61,2
1028,resnet,small,warm,200,218.39,218.37,209.2,9.16,1
1029,resnet,large,warm,200,139.07,139.05,120.18,18.87,2
1030,resnet,large,warm,200,131.72,131.65,119.7,11.95,1
1031,resnet,large,warm,200,130.75,130.73,120.41,10.32,1
1032,resnet,large,warm,200,131.64,131.62,120.06,11.56,1
1033,resnet,medium,warm,200,131.3,131.28,122.03,9.25,1
1034,mobilenet,medium,warm,200,27.28,27.26,18.14,9.11,1
1035,resnet,large,warm,200,129.31,129.29,119.35,9.94,1
1036,mobilenet,medium,warm,200,28.95,28.93,18.31,10.62,1
1037,resnet,large,warm,200,129.89,129.87,119.52,10.35,1
1038,mobilenet,large,warm,200,30.97,30.95,18.26,12.69,1
1039,resnet,medium,warm,200,130.62,130.6,120.43,10.17,1
1040,mobilenet,large,warm,200,226.68,226.66,18.23,208.43,1
1041,mobilenet,large,warm,200,46.21,46.19,18.01,28.19,2
1042,resnet,small,warm,200,131.78,131.76,120.37,11.39,1
1043,resnet,small,warm,200,130.37,130.35,120.41,9.93,1
1044,mobilenet,small,warm,200,33.17,33.15,21.95,11.2,1
1045,mobilenet,small,warm,200,29.73,29.73,20.98,8.75,1
1046,mobilenet,medium,warm,200,33.11,33.08,21.68,11.4,1
1047,resnet,medium,warm,200,160.85,160.83,146.32,14.52,1
1048,mobilenet,medium,warm,200,34.73,34.71,23.69,11.02,1
1049,mobilenet,medium,warm,200,37.37,37.35,23.22,14.13,1
1050,resnet,large,warm,200,130.49,130.47,119.69,10.77,1
1051,mobilenet,large,warm,200,232.98,232.96,23.59,209.37,1
1052,mobilenet,large,warm,200,56.99,56.98,22.87,34.11,2
1053,mobilenet,large,warm,200,39.83,39.81,29.65,10.16,1
1054,resnet,large,warm,200,262.61,262.59,120.58,142.0,1
1055,resnet,large,warm,200,185.45,185.44,120.08,65.35,2
1056,resnet,medium,warm,200,131.29,131.27,121.85,9.41,1
1057,mobilenet,medium,warm,200,47.75,47.73,37.19,10.54,1
1058,resnet,large,warm,200,132.42,132.4,121.29,11.11,1
1059,resnet,large,warm,200,130.26,130.24,119.78,10.47,1
1060,resnet,large,warm,200,317.06,317.04,119.8,197.24,1
1061,resnet,small,warm,200,238.25,238.23,120.14,118.09,2
1062,mobilenet,medium,warm,200,38.67,38.66,28.15,10.5,2
1063,resnet,small,warm,200,132.15,132.13,120.59,11.54,1
1064,resnet,medium,warm,200,129.66,129.64,119.6,10.04,1
1065,mobilenet,large,warm,200,28.35,28.33,17.73,10.6,1
1066,resnet,medium,warm,200,135.15,135.13,120.11,15.02,1
1067,resnet,medium,warm,200,130.13,130.11,119.69,10.43,1
1068,resnet,medium,warm,200,131.96,131.94,120.57,11.37,1
1069,mobilenet,large,warm,200,28.2,28.18,18.08,10.1,1
1070,resnet,medium,warm,200,293.82,293.8,122.6,171.2,1
1071,resnet,small,warm,200,214.3,214.28,120.03,94.25,2
1072,resnet,small,warm,200,134.65,134.63,119.53,15.1,2
1073,resnet,large,warm,200,150.65,150.63,140.25,10.38,1
1074,mobilenet,medium,warm,200,65.42,65.4,18.01,47.38,1
1075,resnet,large,warm,200,133.88,133.86,124.91,8.95,1
1076,resnet,large,warm,200,129.48,129.46,120.38,9.08,1
1077,resnet,small,warm,200,129.22,129.15,119.02,10.12,1
1078,mobilenet,large,warm,200,30.74,30.72,17.64,13.08,1
1079,resnet,large,warm,200,141.7,141.68,131.5,10.18,1
1080,resnet,small,warm,200,128.97,128.95,119.05,9.9,1
1081,mobilenet,large,warm,200,26.82,26.8,17.72,9.08,1
1082,mobilenet,small,warm,200,56.59,56.57,45.98,10.59,1
1083,mobilenet,large,warm,200,30.96,30.93,21.5,9.43,1
1084,mobilenet,large,warm,200,32.79,32.77,23.24,9.53,1
1085,mobilenet,small,warm,200,32.19,32.17,23.04,9.13,1
1086,mobilenet,medium,warm,200,33.29,33.27,23.07,10.2,1
1087,resnet,large,warm,200,256.2,256.18,243.13,13.05,1
1088,resnet,small,warm,200,202.95,202.93,145.08,57.84,2
1089,mobilenet,small,warm,200,35.79,35.78,25.34,10.45,2
1090,mobilenet,medium,warm,200,57.27,57.25,45.9,11.35,1
1091,resnet,medium,warm,200,131.75,131.73,119.9,11.83,1
1092,mobilenet,medium,warm,200,35.1,35.08,25.62,9.47,1
1093,resnet,medium,warm,200,132.22,132.2,122.05,10.15,1
1094,mobilenet,small,warm,200,29.37,29.35,18.05,11.3,1
1095,mobilenet,large,warm,200,27.85,27.83,17.82,10.01,1
1096,mobilenet,small,warm,200,29.43,29.41,18.16,11.24,1
1097,resnet,small,warm,200,129.9,129.88,120.21,9.67,1
1098,mobilenet,medium,warm,200,28.62,28.56,17.68,10.88,1
1099,resnet,small,warm,200,155.77,155.75,141.21,14.54,1
1100,resnet,small,warm,200,131.79,131.77,119.86,11.91,1
1101,mobilenet,medium,warm,200,27.8,27.78,17.86,9.92,1
1102,mobilenet,medium,warm,200,33.99,33.96,23.65,10.32,1
1103,resnet,medium,warm,200,135.51,135.49,121.87,13.62,1
1104,resnet,small,warm,200,130.16,130.14,120.45,9.69,1
1105,resnet,medium,warm,200,130.74,130.72,119.77,10.96,1
1106,mobilenet,small,warm,200,29.26,29.23,17.87,11.36,1
1107,resnet,small,warm,200,129.51,129.49,119.83,9.66,1
1108,resnet,large,warm,200,174.76,174.73,120.67,54.06,1
1109,resnet,large,warm,200,130.39,130.37,120.29,10.08,1
1110,mobilenet,small,warm,200,33.01,32.99,17.79,15.2,1
1111,resnet,medium,warm,200,132.23,132.21,120.83,11.38,1
1112,mobilenet,small,warm,200,27.88,27.86,17.89,9.98,1
1113,resnet,medium,warm,200,131.4,131.38,122.01,9.37,1
1114,resnet,small,warm,200,129.15,129.13,119.87,9.26,1
1115,resnet,large,warm,200,128.98,128.96,120.3,8.66,1
1116,mobilenet,small,warm,200,35.65,35.63,22.91,12.72,1
1117,mobilenet,medium,warm,200,33.59,33.57,23.06,10.51,1
1118,resnet,small,warm,200,132.35,132.33,120.9,11.43,1
1119,mobilenet,medium,warm,200,37.85,37.83,24.97,12.86,1
1120,resnet,small,warm,200,131.08,131.02,120.46,10.56,1
1121,resnet,medium,warm,200,130.41,130.39,120.14,10.25,1
1122,resnet,medium,warm,200,131.33,131.31,120.68,10.63,1
1123,mobilenet,medium,warm,200,37.23,37.21,23.52,13.69,1
1124,resnet,large,warm,200,346.48,346.46,137.91,208.55,1
1125,mobilenet,small,warm,200,38.06,38.04,23.5,14.54,2
1126,mobilenet,medium,warm,200,35.67,35.65,23.73,11.93,1
1127,resnet,small,warm,200,131.84,131.82,121.02,10.79,1
1128,resnet,large,warm,200,241.15,241.12,124.44,116.68,1
1129,resnet,large,warm,200,163.96,163.95,120.03,43.92,2
1130,mobilenet,large,warm,200,33.47,33.44,23.23,10.22,1
1131,resnet,medium,warm,200,131.61,131.59,120.23,11.36,1
1132,mobilenet,small,warm,200,36.37,36.35,23.14,13.21,1
1133,mobilenet,medium,warm,200,35.7,35.67,23.96,11.71,1
1134,mobilenet,medium,warm,200,35.66,35.64,24.72,10.92,1
1135,resnet,medium,warm,200,132.46,132.41,120.82,11.59,1
1136,resnet,large,warm,200,132.87,132.85,123.49,9.36,1
1137,mobilenet,small,warm,200,33.78,33.76,22.9,10.86,1
1138,mobilenet,large,warm,200,33.26,33.24,23.25,9.98,1
1139,resnet,large,warm,200,132.85,132.79,121.93,10.85,1
1140,resnet,small,warm,200,129.79,129.77,120.14,9.63,1
1141,mobilenet,small,warm,200,33.05,33.03,23.02,10.01,1
1142,mobilenet,large,warm,200,56.92,56.9,44.87,12.03,1
1143,mobilenet,small,warm,200,27.77,27.75,17.88,9.87,1
1144,resnet,large,warm,200,136.58,136.56,126.75,9.81,1
1145,resnet,small,warm,200,154.08,154.06,145.21,8.85,1
1146,mobilenet,large,warm,200,27.51,27.49,17.88,9.62,1
1147,resnet,small,warm,200,216.12,216.1,204.0,12.1,1
1148,resnet,small,warm,200,276.48,276.46,258.08,18.38,2
1149,resnet,small,warm,200,343.61,343.59,265.2,78.38,2
1150,resnet,medium,warm,200,302.57,302.55,157.93,144.62,2
1151,mobilenet,large,warm,200,35.86,35.84,24.14,11.7,2
1152,resnet,large,warm,200,130.28,130.26,120.33,9.93,1
1153,resnet,large,warm,200,129.54,129.52,119.87,9.66,1
1154,mobilenet,medium,warm,200,28.93,28.91,17.89,11.02,1
1155,resnet,small,warm,200,130.73,130.71,121.63,9.08,1
1156,mobilenet,large,warm,200,27.85,27.83,18.03,9.8,1
1157,mobilenet,small,warm,200,27.88,27.86,17.6,10.26,1
1158,resnet,medium,warm,200,130.16,130.14,119.56,10.58,1
1159,mobilenet,large,warm,200,150.37,150.34,17.65,132.69,1
1160,mobilenet,small,warm,200,25.29,25.28,17.99,7.29,1
1161,resnet,small,warm,200,132.18,132.16,120.82,11.34,1
1162,resnet,medium,warm,200,129.16,129.14,120.93,8.21,1
1163,mobilenet,small,warm,200,36.74,36.72,26.11,10.61,1
1164,resnet,medium,warm,200,129.95,129.93,119.41,10.52,1
1165,resnet,medium,warm,200,129.85,129.83,119.36,10.47,1
1166,resnet,medium,warm,200,132.8,132.78,119.6,13.18,1
1167,mobilenet,large,warm,200,29.66,29.64,17.84,11.8,1
1168,mobilenet,large,warm,200,241.13,241.11,33.39,207.72,1
1169,resnet,small,warm,200,129.02,129.0,119.25,9.75,2
1170,mobilenet,large,warm,200,34.1,34.08,23.2,10.88,1
1171,resnet,large,warm,200,139.57,139.55,128.48,11.07,1
1172,mobilenet,large,warm,200,32.86,32.84,22.86,9.98,1
1173,mobilenet,small,warm,200,33.44,33.42,22.94,10.48,1
1174,mobilenet,medium,warm,200,34.25,34.24,23.61,10.63,1
1175,resnet,large,warm,200,130.58,130.56,120.18,10.38,1
1176,resnet,large,warm,200,141.76,141.71,131.7,10.0,1
1177,resnet,small,warm,200,131.98,131.96,119.4,12.56,1
1178,mobilenet,medium,warm,200,232.08,232.06,23.39,208.67,1
1179,resnet,small,warm,200,129.24,129.22,119.41,9.81,2
1180,resnet,small,warm,200,129.75,129.73,119.44,10.29,1
1181,mobilenet,small,warm,200,34.18,34.16,23.21,10.95,1
1182,resnet,large,warm,200,344.73,344.71,135.95,208.77,1
1183,mobilenet,small,warm,200,32.89,32.87,23.03,9.84,2
1184,mobilenet,small,warm,200,33.65,33.63,23.3,10.33,1
1185,mobilenet,large,warm,200,234.46,234.44,23.8,210.64,1
1186,mobilenet,medium,warm,200,59.03,59.02,22.99,36.03,2
1187,mobilenet,small,warm,200,29.56,29.54,17.9,11.64,1
1188,mobilenet,medium,warm,200,29.86,29.84,17.63,12.21,1
1189,resnet,small,warm,200,131.59,131.57,119.22,12.35,1
1190,mobilenet,small,warm,200,27.03,27.01,17.98,9.03,1
1191,mobilenet,large,warm,200,28.37,28.35,18.13,10.23,1
1192,resnet,small,warm,200,134.97,134.91,120.88,14.03,1
1193,resnet,large,warm,200,138.19,138.14,120.73,17.41,1
1194,resnet,small,warm,200,138.56,138.54,127.29,11.25,1
1195,resnet,small,warm,200,136.62,136.59,120.42,16.18,1
1196,mobilenet,medium,warm,200,29.08,29.06,17.97,11.1,1
1197,resnet,medium,warm,200,132.53,132.51,121.34,11.17,1
1198,mobilenet,large,warm,200,32.45,32.43,17.93,14.5,1
1199,mobilenet,large,warm,200,27.77,27.75,18.21,9.54,1
1200,resnet,large,warm,200,175.26,175.24,165.97,9.27,1
1201,resnet,small,warm,200,132.58,132.56,120.04,12.52,1
1202,resnet,large,warm,200,140.06,140.04,129.5,10.54,1
1203,resnet,large,warm,200,131.04,131.02,121.63,9.39,1
1204,resnet,large,warm,200,129.88,129.86,120.54,9.32,1
1205,resnet,medium,warm,200,128.41,128.39,119.51,8.88,1
1206,mobilenet,medium,warm,200,27.8,27.79,17.87,9.92,1
1207,resnet,small,warm,200,153.38,153.36,143.61,9.76,1
1208,resnet,small,warm,200,265.42,265.41,248.25,17.17,1
1209,mobilenet,medium,warm,200,27.78,27.76,18.38,9.37,2
1210,mobilenet,medium,warm,200,27.84,27.82,18.44,9.38,1
1211,mobilenet,large,warm,200,37.86,37.84,23.88,13.96,1
1212,resnet,medium,warm,200,133.04,133.01,120.04,12.97,1
1213,mobilenet,medium,warm,200,36.36,36.34,24.51,11.83,1
1214,mobilenet,medium,warm,200,29.45,29.43,18.45,10.98,1
1215,mobilenet,medium,warm,200,28.72,28.7,17.87,10.83,1
1216,mobilenet,medium,warm,200,28.57,28.55,18.18,10.36,1
1217,resnet,small,warm,200,130.63,130.61,120.59,10.02,1
1218,mobilenet,small,warm,200,28.63,28.61,17.69,10.92,1
1219,resnet,medium,warm,200,130.1,130.08,120.76,9.32,1
1220,mobilenet,small,warm,200,27.28,27.28,18.03,9.25,1
1221,mobilenet,large,warm,200,29.09,29.07,18.21,10.86,1
1222,mobilenet,medium,warm,200,29.19,29.17,17.57,11.6,1
1223,mobilenet,medium,warm,200,27.37,27.35,17.61,9.74,1
1224,resnet,small,warm,200,131.64,131.62,120.6,11.02,1
1225,mobilenet,small,warm,200,28.45,28.43,17.76,10.68,1
1226,mobilenet,large,warm,200,63.29,63.27,17.9,45.37,1
1227,resnet,small,warm,200,139.85,139.83,129.57,10.26,1
1228,mobilenet,medium,warm,200,35.48,35.46,25.11,10.35,1
1229,mobilenet,large,warm,200,27.51,27.49,17.85,9.64,1
1230,resnet,medium,warm,200,137.62,137.6,126.8,10.8,1
1231,resnet,medium,warm,200,131.86,131.84,120.4,11.44,1
1232,resnet,medium,warm,200,130.21,130.19,120.5,9.68,1
1233,resnet,medium,warm,200,135.31,135.29,120.75,14.55,1
1234,resnet,medium,warm,200,130.29,130.27,120.65,9.61,1
1235,mobilenet,large,warm,200,27.98,27.96,18.02,9.94,1
1236,resnet,medium,warm,200,133.2,133.18,123.57,9.61,1
1237,mobilenet,medium,warm,200,33.32,33.3,22.37,10.93,1
1238,resnet,medium,warm,200,135.99,135.97,120.78,15.19,1
1239,mobilenet,large,warm,200,76.37,76.35,24.69,51.66,1
1240,mobilenet,large,warm,200,237.55,237.53,24.13,213.4,1
1241,mobilenet,small,warm,200,60.58,60.58,25.87,34.71,2
1242,resnet,large,warm,200,132.29,132.27,121.66,10.6,1
1243,resnet,medium,warm,200,339.32,339.3,128.97,210.33,1
1244,mobilenet,small,warm,200,53.94,53.92,41.64,12.28,2
1245,resnet,small,warm,200,131.08,131.05,119.69,11.37,1
1246,resnet,large,warm,200,128.94,128.92,119.54,9.38,1
1247,mobilenet,medium,warm,200,28.71,28.69,17.94,10.75,1
1248,resnet,medium,warm,200,132.65,132.63,120.68,11.95,1
1249,resnet,large,warm,200,131.44,131.42,121.0,10.42,1
1250,resnet,medium,warm,200,131.38,131.35,119.32,12.04,1
1251,mobilenet,large,warm,200,226.2,226.18,17.96,208.22,1
1252,resnet,small,warm,200,132.11,132.09,120.24,11.84,2
1253,mobilenet,large,warm,200,28.1,28.07,17.69,10.38,1
1254,resnet,small,warm,200,151.23,151.21,139.49,11.71,1
1255,mobilenet,large,warm,200,104.37,104.35,17.57,86.78,1
1256,mobilenet,small,warm,200,28.69,28.67,17.73,10.94,1
1257,mobilenet,small,warm,200,28.54,28.52,17.61,10.91,1
1258,resnet,small,warm,200,132.41,132.39,120.42,11.97,1
1259,mobilenet,small,warm,200,26.51,26.49,17.86,8.64,1
1260,mobilenet,small,warm,200,26.01,26.0,17.57,8.43,1
1261,mobilenet,large,warm,200,31.71,31.69,19.17,12.52,1
1262,resnet,medium,warm,200,132.04,132.02,120.64,11.38,1
1263,mobilenet,large,warm,200,27.12,27.1,17.51,9.59,1
1264,resnet,large,warm,200,131.29,131.27,120.75,10.52,1
1265,resnet,small,warm,200,130.12,130.1,119.79,10.31,1
1266,mobilenet,large,warm,200,28.2,28.18,17.8,10.37,1
1267,resnet,small,warm,200,163.97,163.95,154.73,9.22,1
1268,mobilenet,large,warm,200,34.14,34.12,23.41,10.72,1
1269,resnet,large,warm,200,249.38,249.36,239.41,9.95,1
1270,resnet,small,warm,200,301.36,301.34,250.0,51.34,2
1271,resnet,small,warm,200,257.88,257.88,155.98,101.89,2
1272,mobilenet,small,warm,200,45.83,45.81,33.15,12.66,2
1273,mobilenet,small,warm,200,34.73,34.71,25.06,9.65,1
1274,mobilenet,large,warm,200,40.11,40.09,29.48,10.61,1
1275,resnet,medium,warm,200,136.06,136.04,126.9,9.14,1
1276,resnet,medium,warm,200,130.46,130.44,120.88,9.55,1
1277,mobilenet,medium,warm,200,26.55,26.53,17.57,8.97,1
1278,resnet,medium,warm,200,130.16,130.14,120.54,9.61,1
1279,mobilenet,large,warm,200,27.43,27.41,18.09,9.32,1
1280,mobilenet,medium,warm,200,27.63,27.61,17.82,9.79,1
1281,mobilenet,large,warm,200,29.99,29.97,17.77,12.2,1
1282,mobilenet,small,warm,200,29.38,29.36,17.86,11.5,1
1283,resnet,medium,warm,200,355.92,355.9,141.54,214.35,1
