request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
861,resnet,small,warm,200,151.33,151.31,141.41,9.9,1
862,mobilenet,medium,warm,200,37.23,37.21,22.94,14.27,1
863,resnet,large,warm,200,331.32,331.3,119.94,211.36,1
864,mobilenet,large,warm,200,36.8,36.77,23.08,13.69,2
865,resnet,large,warm,200,130.74,130.72,120.58,10.14,1
866,resnet,large,warm,200,130.41,130.39,121.07,9.33,1
867,mobilenet,small,warm,200,36.98,36.96,23.11,13.85,1
868,mobilenet,large,warm,200,36.66,36.64,22.8,13.84,1
869,resnet,small,warm,200,130.89,130.87,119.77,11.1,1
870,resnet,small,warm,200,130.48,130.46,119.83,10.63,1
871,mobilenet,small,warm,200,33.48,33.47,23.14,10.32,1
872,mobilenet,medium,warm,200,33.49,33.47,22.93,10.54,1
873,resnet,large,warm,200,129.34,129.32,120.05,9.27,1
874,resnet,large,warm,200,130.62,130.6,120.22,10.38,1
875,resnet,medium,warm,200,130.26,130.24,120.17,10.06,1
876,mobilenet,large,warm,200,32.7,32.68,22.74,9.94,1
877,mobilenet,medium,warm,200,33.36,33.34,23.04,10.3,1
878,resnet,small,warm,200,129.8,129.78,120.0,9.78,1
879,resnet,medium,warm,200,132.9,132.88,121.53,11.35,1
880,mobilenet,medium,warm,200,37.09,37.07,23.48,13.59,1
881,resnet,medium,warm,200,131.47,131.45,121.7,9.75,1
882,resnet,medium,warm,200,130.97,130.95,121.7,9.25,1
883,resnet,small,warm,200,129.48,129.46,120.63,8.84,1
884,resnet,large,warm,200,129.37,129.35,120.38,8.96,1
885,resnet,medium,warm,200,131.17,131.15,121.15,10.0,1
886,resnet,small,warm,200,135.58,135.56,126.57,8.99,1
887,resnet,small,warm,200,151.83,151.81,141.93,9.88,1
888,resnet,large,warm,200,129.38,129.37,120.29,9.08,1
889,mobilenet,large,warm,200,33.34,33.32,22.65,10.67,1
890,resnet,medium,warm,200,132.75,132.73,122.28,10.45,1
891,mobilenet,small,warm,200,39.43,39.41,29.46,9.94,1
892,resnet,large,warm,200,131.91,131.89,121.64,10.25,1
893,resnet,medium,warm,200,154.38,154.36,142.95,11.41,1
894,resnet,large,warm,200,174.95,174.93,162.4,12.53,1
895,resnet,small,warm,200,231.95,231.93,222.12,9.81,1
896,resnet,medium,warm,200,310.44,310.42,276.24,34.18,2
897,resnet,small,warm,200,359.23,359.21,247.2,112.01,2
898,resnet,large,warm,200,375.68,375.66,215.32,160.34,2
899,resnet,medium,warm,200,297.27,297.25,120.19,177.06,2
900,mobilenet,small,warm,200,26.94,26.94,17.7,9.23,2
901,resnet,medium,warm,200,131.16,131.14,120.94,10.2,1
902,mobilenet,small,warm,200,28.46,28.44,17.79,10.65,1
903,mobilenet,large,warm,200,29.35,29.33,17.48,11.85,1
904,resnet,small,warm,200,131.29,131.27,121.68,9.59,1
905,mobilenet,small,warm,200,27.19,27.17,17.47,9.7,1
906,mobilenet,large,warm,200,28.19,28.17,17.62,10.55,1
907,resnet,medium,warm,200,130.49,130.48,120.7,9.78,1
908,resnet,large,warm,200,130.59,130.57,120.29,10.28,1
909,mobilenet,large,warm,200,27.25,27.23,17.46,9.77,1
910,mobilenet,large,warm,200,27.75,27.73,17.84,9.89,1
911,resnet,medium,warm,200,131.43,131.41,119.64,11.77,1
912,resnet,medium,warm,200,130.55,130.53,120.84,9.69,1
913,mobilenet,large,warm,200,27.27,27.26,17.79,9.47,1
914,mobilenet,large,warm,200,28.51,28.49,17.71,10.77,1
915,resnet,medium,warm,200,133.15,133.13,124.0,9.13,1
916,resnet,large,warm,200,130.42,130.41,120.25,10.16,1
917,resnet,small,warm,200,130.09,130.07,120.69,9.38,1
918,mobilenet,small,warm,200,33.56,33.54,22.81,10.72,1
919,mobilenet,medium,warm,200,33.2,33.18,22.82,10.36,1
920,resnet,large,warm,200,189.27,189.25,120.92,68.32,1
921,mobilenet,medium,warm,200,36.38,36.37,22.75,13.62,1
922,resnet,large,warm,200,132.45,132.43,121.66,10.76,1
923,resnet,small,warm,200,129.98,129.96,120.34,9.62,1
924,resnet,large,warm,200,131.11,131.09,120.16,10.93,1
925,resnet,small,warm,200,132.94,132.92,122.55,10.37,1
926,mobilenet,small,warm,200,33.79,33.78,22.8,10.98,1
927,mobilenet,medium,warm,200,32.76,32.74,22.99,9.75,1
928,mobilenet,large,warm,200,40.35,40.34,30.39,9.94,1
929,resnet,small,warm,200,130.11,130.09,119.9,10.19,1
930,resnet,large,warm,200,144.38,144.36,120.75,23.62,1
931,resnet,large,warm,200,130.94,130.92,119.78,11.14,1
932,mobilenet,large,warm,200,32.96,32.94,23.07,9.87,1
933,resnet,medium,warm,200,129.21,129.19,119.89,9.31,1
934,mobilenet,large,warm,200,36.95,36.93,22.79,14.14,1
935,mobilenet,medium,warm,200,33.88,33.86,23.8,10.06,1
936,mobilenet,small,warm,200,32.86,32.84,23.26,9.58,1
937,mobilenet,small,warm,200,32.2,32.18,22.81,9.37,1
938,mobilenet,medium,warm,200,32.6,32.59,22.78,9.8,1
939,mobilenet,medium,warm,200,33.12,33.1,22.65,10.45,1
940,resnet,medium,warm,200,156.84,156.82,146.66,10.15,1
941,mobilenet,large,warm,200,33.29,33.27,23.27,10.01,1
942,mobilenet,small,warm,200,33.19,33.17,22.78,10.39,1
943,resnet,medium,warm,200,129.0,128.98,119.64,9.34,1
944,resnet,large,warm,200,129.99,129.97,120.08,9.89,1
945,resnet,medium,warm,200,131.48,131.46,121.06,10.4,1
946,mobilenet,small,warm,200,33.18,33.17,23.61,9.56,1
947,resnet,large,warm,200,130.38,130.36,121.26,9.1,1
948,mobilenet,medium,warm,200,36.59,36.58,22.67,13.91,1
949,resnet,large,warm,200,213.67,213.65,204.45,9.2,1
950,resnet,small,warm,200,135.98,135.96,120.57,15.39,2
951,mobilenet,small,warm,200,31.88,31.86,22.58,9.28,1
952,resnet,large,warm,200,130.66,130.64,121.25,9.39,1
953,mobilenet,small,warm,200,39.05,39.03,28.72,10.31,1
954,mobilenet,medium,warm,200,43.38,43.36,26.42,16.94,1
955,mobilenet,small,warm,200,47.63,47.61,37.78,9.83,1
956,resnet,large,warm,200,142.48,142.46,133.91,8.55,1
957,mobilenet,medium,warm,200,27.67,27.65,17.73,9.92,1
958,resnet,small,warm,200,259.73,259.7,247.68,12.03,1
959,resnet,small,warm,200,286.29,286.27,224.5,61.78,2
960,resnet,small,warm,200,210.73,210.71,123.75,86.96,2
961,resnet,large,warm,200,132.57,132.55,119.17,13.37,2
962,mobilenet,large,warm,200,27.44,27.42,17.57,9.85,1
963,mobilenet,large,warm,200,27.69,27.67,17.61,10.06,1
964,mobilenet,small,warm,200,27.92,27.9,17.52,10.38,1
965,resnet,large,warm,200,131.9,131.89,122.34,9.54,1
966,mobilenet,small,warm,200,26.8,26.78,17.55,9.23,1
967,mobilenet,small,warm,200,27.47,27.45,17.73,9.72,1
968,resnet,large,warm,200,155.24,155.22,144.95,10.27,1
969,mobilenet,large,warm,200,28.65,28.64,17.61,11.03,1
970,resnet,large,warm,200,132.32,132.31,122.13,10.17,1
971,mobilenet,medium,warm,200,26.71,26.7,17.61,9.08,1
972,resnet,large,warm,200,172.89,172.88,120.05,52.83,1
973,resnet,medium,warm,200,133.92,133.9,124.16,9.74,1
974,mobilenet,large,warm,200,27.26,27.24,17.55,9.69,1
975,resnet,medium,warm,200,130.89,130.86,120.63,10.24,1
976,resnet,small,warm,200,128.72,128.7,119.14,9.56,1
977,mobilenet,small,warm,200,26.81,26.79,17.71,9.08,1
978,resnet,medium,warm,200,129.75,129.73,120.03,9.7,1
979,resnet,medium,warm,200,130.62,130.6,119.87,10.73,1
980,mobilenet,medium,warm,200,33.95,33.93,23.04,10.89,1
981,mobilenet,medium,warm,200,31.69,31.68,22.74,8.93,1
982,resnet,large,warm,200,129.98,129.96,120.65,9.31,1
983,resnet,medium,warm,200,131.37,131.35,120.08,11.26,1
984,mobilenet,medium,warm,200,36.8,36.78,22.7,14.07,1
985,mobilenet,medium,warm,200,30.61,30.6,21.27,9.32,1
986,mobilenet,medium,warm,200,30.74,30.72,21.63,9.09,1
987,mobilenet,medium,warm,200,37.48,37.46,28.34,9.13,1
988,resnet,small,warm,200,131.16,131.14,120.85,10.29,1
989,mobilenet,small,warm,200,32.02,32.0,22.76,9.24,1
990,mobilenet,medium,warm,200,30.87,30.85,21.06,9.79,1
991,resnet,large,warm,200,130.23,130.21,119.64,10.57,1
992,resnet,small,warm,200,131.93,131.91,120.74,11.17,1
993,mobilenet,medium,warm,200,34.9,34.88,24.12,10.76,1
994,resnet,small,warm,200,151.89,151.87,140.66,11.21,1
995,mobilenet,medium,warm,200,33.37,33.36,22.74,10.62,1
996,resnet,medium,warm,200,139.66,139.63,127.57,12.06,1
997,resnet,medium,warm,200,133.38,133.36,123.02,10.33,1
998,mobilenet,small,warm,200,37.48,37.46,22.57,14.9,1
999,resnet,large,warm,200,211.35,211.33,123.44,87.89,1
1000,resnet,small,warm,200,135.03,135.01,122.23,12.78,2
1001,mobilenet,large,warm,200,31.69,31.68,22.75,8.92,1
1002,resnet,small,warm,200,131.53,131.51,121.31,10.2,1
1003,mobilenet,medium,warm,200,42.54,42.53,30.94,11.59,1
1004,resnet,large,warm,200,130.0,129.98,119.97,10.01,1
1005,resnet,medium,warm,200,130.16,130.14,120.46,9.68,1
1006,mobilenet,small,warm,200,46.1,46.09,37.09,9.0,1
1007,resnet,small,warm,200,130.19,130.17,120.63,9.54,1
1008,resnet,large,warm,200,130.03,130.01,120.0,10.01,1
1009,resnet,medium,warm,200,129.45,129.43,120.57,8.86,1
1010,resnet,small,warm,200,179.3,179.28,167.5,11.78,1
1011,resnet,small,warm,200,130.4,130.38,121.25,9.14,1
1012,mobilenet,medium,warm,200,25.88,25.86,17.63,8.23,1
1013,resnet,small,warm,200,128.58,128.56,119.71,8.85,1
1014,resnet,large,warm,200,129.66,129.65,120.99,8.65,1
1015,resnet,large,warm,200,128.49,128.47,120.72,7.75,1
1016,resnet,large,warm,200,138.35,138.33,129.78,8.55,1
1017,mobilenet,small,warm,200,27.3,27.28,17.77,9.5,1
1018,mobilenet,medium,warm,200,28.17,28.15,17.74,10.42,1
1019,resnet,medium,warm,200,197.76,197.74,187.59,10.15,1
1020,resnet,small,warm,200,133.22,133.2,123.54,9.66,1
1021,mobilenet,large,warm,200,28.05,28.03,18.0,10.03,1
1022,resnet,large,warm,200,130.47,130.45,121.16,9.29,1
1023,mobilenet,small,warm,200,27.46,27.44,17.82,9.62,1
1024,mobilenet,small,warm,200,28.2,28.18,17.62,10.56,1
1025,resnet,medium,warm,200,130.06,130.04,120.84,9.2,1
1026,resnet,small,warm,200,129.52,129.5,120.52,8.99,1
1027,mobilenet,medium,warm,200,28.61,28.59,17.51,11.08,1
1028,resnet,small,warm,200,130.52,130.5,120.36,10.15,1
1029,resnet,large,warm,200,129.67,129.65,120.58,9.07,1
1030,resnet,large,warm,200,131.87,131.85,121.19,10.66,1
1031,resnet,large,warm,200,134.38,134.36,120.81,13.55,1
1032,resnet,large,warm,200,131.12,131.11,120.94,10.16,1
1033,resnet,medium,warm,200,131.95,131.93,121.49,10.43,1
1034,mobilenet,medium,warm,200,33.09,33.07,23.15,9.93,1
1035,resnet,large,warm,200,131.47,131.45,121.3,10.15,1
1036,mobilenet,medium,warm,200,33.26,33.24,22.97,10.28,1
1037,resnet,large,warm,200,249.29,249.28,122.1,127.18,1
1038,mobilenet,large,warm,200,33.12,33.1,22.74,10.36,2
1039,resnet,medium,warm,200,128.32,128.3,119.92,8.38,1
1040,mobilenet,large,warm,200,32.67,32.66,22.92,9.74,1
1041,mobilenet,large,warm,200,33.44,33.42,23.01,10.42,1
1042,resnet,small,warm,200,133.45,133.43,121.59,11.84,1
1043,resnet,small,warm,200,130.64,130.62,120.78,9.84,1
1044,mobilenet,small,warm,200,36.61,36.59,22.94,13.65,1
1045,mobilenet,small,warm,200,33.43,33.42,22.85,10.57,1
1046,mobilenet,medium,warm,200,32.71,32.69,23.09,9.6,1
1047,resnet,medium,warm,200,155.17,155.15,145.91,9.24,1
1048,mobilenet,medium,warm,200,33.2,33.18,22.88,10.31,1
1049,mobilenet,medium,warm,200,32.96,32.95,22.82,10.12,1
1050,resnet,large,warm,200,130.77,130.75,121.45,9.3,1
1051,mobilenet,large,warm,200,33.06,33.04,23.44,9.6,1
1052,mobilenet,large,warm,200,32.99,32.98,23.0,9.98,1
1053,mobilenet,large,warm,200,107.59,107.57,22.72,84.85,1
1054,resnet,large,warm,200,130.85,130.83,120.41,10.42,1
1055,resnet,large,warm,200,133.12,133.1,122.94,10.16,1
1056,resnet,medium,warm,200,130.53,130.51,120.32,10.19,1
1057,mobilenet,medium,warm,200,34.02,34.0,22.95,11.05,1
1058,resnet,large,warm,200,130.94,130.93,119.86,11.07,1
1059,resnet,large,warm,200,131.46,131.39,120.23,11.16,1
1060,resnet,large,warm,200,134.26,134.24,124.7,9.54,1
1061,resnet,small,warm,200,132.84,132.83,121.26,11.57,1
1062,mobilenet,medium,warm,200,45.2,45.18,33.73,11.45,1
1063,resnet,small,warm,200,132.15,132.13,121.09,11.04,1
1064,resnet,medium,warm,200,131.86,131.84,121.65,10.19,1
1065,mobilenet,large,warm,200,33.18,33.16,23.13,10.03,1
1066,resnet,medium,warm,200,131.65,131.63,119.94,11.7,1
1067,resnet,medium,warm,200,330.82,330.8,120.05,210.75,1
1068,resnet,medium,warm,200,263.85,263.84,134.22,129.62,2
1069,mobilenet,large,warm,200,32.74,32.72,23.12,9.59,2
1070,resnet,medium,warm,200,128.85,128.84,120.85,7.98,1
1071,resnet,small,warm,200,129.57,129.55,119.69,9.86,1
1072,resnet,small,warm,200,131.13,131.11,121.36,9.75,1
1073,resnet,large,warm,200,146.35,146.33,137.41,8.92,1
1074,mobilenet,medium,warm,200,33.06,33.04,22.06,10.99,1
1075,resnet,large,warm,200,135.43,135.41,123.95,11.46,1
1076,resnet,large,warm,200,147.09,147.07,134.21,12.86,1
1077,resnet,small,warm,200,144.94,144.92,134.0,10.91,1
1078,mobilenet,large,warm,200,29.08,29.06,19.17,9.89,1
1079,resnet,large,warm,200,305.79,305.78,296.14,9.64,1
1080,resnet,small,warm,200,287.54,287.52,180.37,107.14,2
1081,mobilenet,large,warm,200,27.54,27.52,17.78,9.74,2
1082,mobilenet,small,warm,200,25.61,25.59,17.79,7.8,1
1083,mobilenet,large,warm,200,26.2,26.18,17.72,8.47,1
1084,mobilenet,large,warm,200,26.13,26.11,17.43,8.68,1
1085,mobilenet,small,warm,200,26.38,26.36,17.64,8.72,1
1086,mobilenet,medium,warm,200,28.18,28.17,17.67,10.5,1
1087,resnet,large,warm,200,328.14,328.12,119.2,208.92,1
1088,resnet,small,warm,200,247.54,247.52,119.53,128.0,2
1089,mobilenet,small,warm,200,26.26,26.24,17.55,8.7,2
1090,mobilenet,medium,warm,200,27.15,27.13,17.53,9.6,1
1091,resnet,medium,warm,200,131.52,131.5,120.92,10.58,1
1092,mobilenet,medium,warm,200,27.49,27.47,17.6,9.88,1
1093,resnet,medium,warm,200,328.76,328.74,119.96,208.78,1
1094,mobilenet,small,warm,200,28.16,28.14,17.45,10.69,2
1095,mobilenet,large,warm,200,32.76,32.74,17.57,15.17,1
1096,mobilenet,small,warm,200,27.56,27.55,17.82,9.74,1
1097,resnet,small,warm,200,130.24,130.22,120.7,9.51,1
1098,mobilenet,medium,warm,200,27.77,27.75,17.5,10.25,1
1099,resnet,small,warm,200,149.07,149.05,138.81,10.24,1
1100,resnet,small,warm,200,130.55,130.53,120.3,10.23,1
1101,mobilenet,medium,warm,200,32.14,32.13,23.16,8.98,1
1102,mobilenet,medium,warm,200,41.89,41.87,29.57,12.29,1
1103,resnet,medium,warm,200,130.52,130.5,120.67,9.83,1
1104,resnet,small,warm,200,130.88,130.86,119.65,11.21,1
1105,resnet,medium,warm,200,329.11,329.09,120.3,208.8,1
1106,mobilenet,small,warm,200,33.88,33.85,22.72,11.13,2
1107,resnet,small,warm,200,131.99,131.97,121.43,10.54,1
1108,resnet,large,warm,200,134.43,134.41,122.12,12.29,1
1109,resnet,large,warm,200,129.64,129.62,120.59,9.03,1
1110,mobilenet,small,warm,200,31.93,31.9,22.86,9.04,1
1111,resnet,medium,warm,200,131.11,131.09,121.16,9.93,1
1112,mobilenet,small,warm,200,37.09,37.07,24.05,13.02,1
1113,resnet,medium,warm,200,135.46,135.43,120.96,14.47,1
1114,resnet,small,warm,200,131.17,131.15,120.87,10.28,1
1115,resnet,large,warm,200,329.96,329.95,121.04,208.91,1
1116,mobilenet,small,warm,200,37.31,37.29,23.04,14.25,2
1117,mobilenet,medium,warm,200,33.84,33.82,23.11,10.71,1
1118,resnet,small,warm,200,130.26,130.24,120.18,10.06,1
1119,mobilenet,medium,warm,200,32.45,32.43,22.84,9.59,1
1120,resnet,small,warm,200,129.51,129.49,120.7,8.79,1
1121,resnet,medium,warm,200,130.23,130.21,121.3,8.91,1
1122,resnet,medium,warm,200,132.23,132.21,121.79,10.42,1
1123,mobilenet,medium,warm,200,36.72,36.71,23.42,13.29,1
1124,resnet,large,warm,200,130.58,130.56,120.21,10.35,1
1125,mobilenet,small,warm,200,33.22,33.2,22.73,10.47,1
1126,mobilenet,medium,warm,200,238.37,238.34,29.98,208.36,1
1127,resnet,small,warm,200,150.86,150.84,139.96,10.88,2
1128,resnet,large,warm,200,130.74,130.72,120.15,10.57,1
1129,resnet,large,warm,200,131.57,131.55,120.35,11.2,1
1130,mobilenet,large,warm,200,27.56,27.54,17.52,10.02,1
1131,resnet,medium,warm,200,132.74,132.72,122.93,9.79,1
1132,mobilenet,small,warm,200,27.15,27.13,17.5,9.62,1
1133,mobilenet,medium,warm,200,27.57,27.56,17.69,9.87,1
1134,mobilenet,medium,warm,200,33.44,33.42,23.39,10.02,1
1135,resnet,medium,warm,200,128.88,128.86,119.68,9.17,1
1136,resnet,large,warm,200,131.26,131.24,120.13,11.11,1
1137,mobilenet,small,warm,200,41.41,41.39,26.9,14.48,1
1138,mobilenet,large,warm,200,26.69,26.69,17.8,8.89,1
1139,resnet,large,warm,200,195.61,195.59,184.28,11.31,1
1140,resnet,small,warm,200,312.0,311.99,294.43,17.56,1
1141,mobilenet,small,warm,200,28.6,28.58,18.41,10.18,2
1142,mobilenet,large,warm,200,28.08,28.06,17.44,10.62,1
1143,mobilenet,small,warm,200,28.55,28.53,17.4,11.12,1
1144,resnet,large,warm,200,130.01,129.98,120.31,9.67,1
1145,resnet,small,warm,200,131.24,131.22,120.79,10.43,1
1146,mobilenet,large,warm,200,25.43,25.42,17.99,7.43,1
1147,resnet,small,warm,200,130.67,130.65,121.22,9.43,1
1148,resnet,small,warm,200,130.96,130.94,121.21,9.73,1
1149,resnet,small,warm,200,132.28,132.26,121.53,10.72,1
1150,resnet,medium,warm,200,129.99,129.97,120.23,9.74,1
1151,mobilenet,large,warm,200,230.38,230.36,23.61,206.75,1
1152,resnet,large,warm,200,150.68,150.66,140.14,10.53,2
1153,resnet,large,warm,200,135.26,135.24,121.59,13.65,1
1154,mobilenet,medium,warm,200,46.12,46.1,35.57,10.53,1
1155,resnet,small,warm,200,132.07,132.05,120.96,11.09,1
1156,mobilenet,large,warm,200,33.35,33.34,23.14,10.2,1
1157,mobilenet,small,warm,200,32.82,32.8,22.93,9.87,1
1158,resnet,medium,warm,200,128.95,128.93,119.5,9.43,1
1159,mobilenet,large,warm,200,104.65,104.63,22.88,81.75,1
1160,mobilenet,small,warm,200,32.96,32.95,21.07,11.88,1
1161,resnet,small,warm,200,130.39,130.37,121.0,9.36,1
1162,resnet,medium,warm,200,131.16,131.14,121.27,9.86,1
1163,mobilenet,small,warm,200,32.59,32.57,22.93,9.64,1
1164,resnet,medium,warm,200,141.23,141.21,130.15,11.07,1
1165,resnet,medium,warm,200,131.14,131.12,120.25,10.87,1
1166,resnet,medium,warm,200,130.56,130.54,120.4,10.13,1
1167,mobilenet,large,warm,200,34.66,34.64,23.22,11.43,1
1168,mobilenet,large,warm,200,31.15,31.13,22.01,9.12,1
1169,resnet,small,warm,200,135.32,135.3,121.8,13.5,1
1170,mobilenet,large,warm,200,32.2,32.18,22.94,9.24,1
1171,resnet,large,warm,200,331.13,331.11,122.11,209.01,1
1172,mobilenet,large,warm,200,34.24,34.22,22.96,11.26,2
1173,mobilenet,small,warm,200,31.11,31.09,21.61,9.48,1
1174,mobilenet,medium,warm,200,31.43,31.41,21.43,9.98,1
1175,resnet,large,warm,200,131.42,131.4,121.55,9.85,1
1176,resnet,large,warm,200,135.11,135.08,122.01,13.08,1
1177,resnet,small,warm,200,134.14,134.12,124.18,9.93,1
1178,mobilenet,medium,warm,200,34.37,34.35,24.11,10.24,1
1179,resnet,small,warm,200,156.91,156.89,146.55,10.34,1
1180,resnet,small,warm,200,130.87,130.85,120.94,9.91,1
1181,mobilenet,small,warm,200,31.16,31.14,22.66,8.48,1
1182,resnet,large,warm,200,130.9,130.88,121.19,9.69,1
1183,mobilenet,small,warm,200,32.75,32.73,22.75,9.97,1
1184,mobilenet,small,warm,200,32.39,32.37,21.62,10.74,1
1185,mobilenet,large,warm,200,33.37,33.31,22.07,11.24,1
1186,mobilenet,medium,warm,200,31.93,31.91,21.93,9.98,1
1187,mobilenet,small,warm,200,31.93,31.9,21.85,10.05,1
1188,mobilenet,medium,warm,200,32.27,32.25,23.18,9.06,1
1189,resnet,small,warm,200,128.19,128.17,119.42,8.75,1
1190,mobilenet,small,warm,200,32.75,32.72,22.74,9.98,1
1191,mobilenet,large,warm,200,32.22,32.2,21.75,10.45,1
1192,resnet,small,warm,200,131.94,131.92,123.13,8.79,1
1193,resnet,large,warm,200,155.47,155.45,146.55,8.9,1
1194,resnet,small,warm,200,132.03,132.01,120.7,11.31,1
1195,resnet,small,warm,200,130.05,130.04,120.89,9.15,1
1196,mobilenet,medium,warm,200,32.89,32.87,22.76,10.11,1
1197,resnet,medium,warm,200,131.51,131.49,122.26,9.23,1
1198,mobilenet,large,warm,200,37.83,37.81,27.54,10.26,1
1199,mobilenet,large,warm,200,36.92,36.9,27.58,9.32,1
1200,resnet,large,warm,200,171.64,171.63,161.7,9.93,1
1201,resnet,small,warm,200,237.05,237.03,226.19,10.84,1
1202,resnet,large,warm,200,324.39,324.37,287.46,36.91,2
1203,resnet,large,warm,200,379.88,379.86,253.64,126.22,2
1204,resnet,large,warm,200,309.09,309.07,128.54,180.53,2
1205,resnet,medium,warm,200,229.47,229.45,120.64,108.81,2
1206,mobilenet,medium,warm,200,26.97,26.96,17.85,9.11,2
1207,resnet,small,warm,200,131.64,131.62,121.4,10.22,1
1208,resnet,small,warm,200,129.39,129.38,120.43,8.96,1
1209,mobilenet,medium,warm,200,26.54,26.52,17.6,8.93,1
1210,mobilenet,medium,warm,200,28.85,28.83,17.56,11.26,1
1211,mobilenet,large,warm,200,27.24,27.22,17.66,9.56,1
1212,resnet,medium,warm,200,131.58,131.56,121.96,9.6,1
1213,mobilenet,medium,warm,200,27.65,27.63,17.44,10.19,1
1214,mobilenet,medium,warm,200,28.82,28.8,17.36,11.44,1
1215,mobilenet,medium,warm,200,28.52,28.5,17.59,10.91,1
1216,mobilenet,medium,warm,200,27.63,27.62,17.49,10.13,1
1217,resnet,small,warm,200,132.57,132.55,122.27,10.27,1
1218,mobilenet,small,warm,200,28.7,28.68,17.81,10.86,1
1219,resnet,medium,warm,200,131.64,131.62,119.56,12.06,1
1220,mobilenet,small,warm,200,27.49,27.47,17.76,9.71,1
1221,mobilenet,large,warm,200,28.22,28.2,17.43,10.76,1
1222,mobilenet,medium,warm,200,32.48,32.46,22.67,9.8,1
1223,mobilenet,medium,warm,200,33.2,33.18,22.86,10.32,1
1224,resnet,small,warm,200,134.92,134.9,120.69,14.21,1
1225,mobilenet,small,warm,200,39.18,39.15,28.16,11.0,1
1226,mobilenet,large,warm,200,32.89,32.87,22.95,9.92,1
1227,resnet,small,warm,200,130.69,130.67,122.16,8.5,1
1228,mobilenet,medium,warm,200,32.82,32.81,22.95,9.86,1
1229,mobilenet,large,warm,200,152.87,152.85,24.53,128.32,1
1230,resnet,medium,warm,200,150.6,150.58,140.58,10.0,1
1231,resnet,medium,warm,200,132.42,132.4,123.91,8.48,1
1232,resnet,medium,warm,200,132.81,132.79,123.26,9.53,1
1233,resnet,medium,warm,200,130.4,130.38,119.48,10.9,1
1234,resnet,medium,warm,200,131.02,131.0,120.32,10.68,1
1235,mobilenet,large,warm,200,231.24,231.22,23.21,208.01,1
1236,resnet,medium,warm,200,132.5,132.48,122.23,10.25,2
1237,mobilenet,medium,warm,200,32.31,32.3,23.13,9.17,1
1238,resnet,medium,warm,200,131.22,131.2,120.6,10.6,1
1239,mobilenet,large,warm,200,32.72,32.69,22.92,9.77,1
1240,mobilenet,large,warm,200,33.98,33.96,23.13,10.84,1
1241,mobilenet,small,warm,200,32.82,32.8,22.38,10.42,1
1242,resnet,large,warm,200,134.86,134.84,123.87,10.98,1
1243,resnet,medium,warm,200,130.46,130.45,120.73,9.72,1
1244,mobilenet,small,warm,200,33.0,32.98,22.73,10.25,1
1245,resnet,small,warm,200,134.66,134.64,120.81,13.83,1
1246,resnet,large,warm,200,139.59,139.57,128.69,10.88,1
1247,mobilenet,medium,warm,200,34.0,33.98,23.08,10.9,1
1248,resnet,medium,warm,200,131.28,131.26,121.74,9.52,1
1249,resnet,large,warm,200,130.25,130.23,120.33,9.9,1
1250,resnet,medium,warm,200,131.49,131.47,120.64,10.83,1
1251,mobilenet,large,warm,200,32.44,32.42,22.9,9.52,1
1252,resnet,small,warm,200,133.11,133.09,121.57,11.53,1
1253,mobilenet,large,warm,200,32.0,31.98,23.11,8.87,1
1254,resnet,small,warm,200,202.7,202.69,192.49,10.19,1
1255,mobilenet,large,warm,200,33.03,33.01,22.98,10.03,2
1256,mobilenet,small,warm,200,32.6,32.58,22.06,10.52,1
1257,mobilenet,small,warm,200,34.72,34.7,22.82,11.88,1
1258,resnet,small,warm,200,157.65,157.64,146.84,10.8,1
1259,mobilenet,small,warm,200,41.66,41.64,32.21,9.43,1
1260,mobilenet,small,warm,200,45.09,45.08,26.8,18.28,1
1261,mobilenet,large,warm,200,27.18,27.16,18.13,9.03,1
1262,resnet,medium,warm,200,222.68,222.66,213.09,9.58,1
1263,mobilenet,large,warm,200,28.08,28.06,17.62,10.45,2
1264,resnet,large,warm,200,175.35,175.33,164.47,10.87,1
1265,resnet,small,warm,200,129.4,129.38,120.77,8.61,1
1266,mobilenet,large,warm,200,26.72,26.7,18.01,8.69,1
1267,resnet,small,warm,200,131.75,131.73,122.14,9.59,1
1268,mobilenet,large,warm,200,27.69,27.67,17.78,9.89,1
1269,resnet,large,warm,200,131.63,131.61,121.52,10.1,1
1270,resnet,small,warm,200,130.24,130.22,119.81,10.41,1
1271,resnet,small,warm,200,128.11,128.09,119.3,8.79,1
1272,mobilenet,small,warm,200,27.77,27.7,17.59,10.11,1
1273,mobilenet,small,warm,200,28.36,28.34,17.55,10.79,1
1274,mobilenet,large,warm,200,27.05,27.02,17.96,9.07,1
1275,resnet,medium,warm,200,131.46,131.44,120.44,11.0,1
1276,resnet,medium,warm,200,134.54,134.48,121.75,12.72,1
1277,mobilenet,medium,warm,200,26.91,26.89,17.95,8.94,1
1278,resnet,medium,warm,200,129.37,129.35,119.94,9.41,1
1279,mobilenet,large,warm,200,226.67,226.65,18.46,208.19,1
1280,mobilenet,medium,warm,200,45.72,45.7,17.8,27.9,2
1281,mobilenet,large,warm,200,28.19,28.17,17.75,10.42,1
1282,mobilenet,small,warm,200,28.23,28.21,17.72,10.49,1
1283,resnet,medium,warm,200,130.76,130.74,119.58,11.16,1
