request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
861,resnet,small,warm,200,127.22,127.15,118.29,8.86,1
862,mobilenet,medium,warm,200,54.88,54.86,44.78,10.08,1
863,resnet,large,warm,200,145.5,145.48,134.69,10.79,1
864,mobilenet,large,warm,200,27.25,27.23,17.84,9.39,1
865,resnet,large,warm,200,131.82,131.8,122.29,9.51,1
866,resnet,large,warm,200,144.93,144.91,131.98,12.93,1
867,mobilenet,small,warm,200,26.84,26.82,17.72,9.09,1
868,mobilenet,large,warm,200,27.27,27.25,17.79,9.46,1
869,resnet,small,warm,200,218.18,218.16,209.16,9.0,1
870,resnet,small,warm,200,139.03,139.01,118.85,20.16,2
871,mobilenet,small,warm,200,39.04,39.02,23.3,15.72,1
872,mobilenet,medium,warm,200,41.19,41.17,31.02,10.15,1
873,resnet,large,warm,200,127.49,127.47,118.15,9.32,1
874,resnet,large,warm,200,130.17,130.15,119.31,10.84,1
875,resnet,medium,warm,200,129.22,129.2,118.28,10.92,1
876,mobilenet,large,warm,200,27.86,27.84,17.83,10.01,1
877,mobilenet,medium,warm,200,26.78,26.76,17.56,9.19,1
878,resnet,small,warm,200,149.49,149.47,139.89,9.57,1
879,resnet,medium,warm,200,129.53,129.51,118.41,11.1,1
880,mobilenet,medium,warm,200,27.97,27.96,17.57,10.39,1
881,resnet,medium,warm,200,129.16,129.14,117.67,11.47,1
882,resnet,medium,warm,200,135.09,135.07,125.38,9.7,1
883,resnet,small,warm,200,129.74,129.72,118.37,11.34,1
884,resnet,large,warm,200,127.39,127.37,118.36,9.01,1
885,resnet,medium,warm,200,129.47,129.45,119.59,9.86,1
886,resnet,small,warm,200,129.59,129.57,120.43,9.13,1
887,resnet,small,warm,200,127.52,127.5,118.4,9.1,1
888,resnet,large,warm,200,132.4,132.38,118.78,13.59,1
889,mobilenet,large,warm,200,33.03,33.01,23.2,9.8,1
890,resnet,medium,warm,200,127.74,127.72,118.0,9.72,1
891,mobilenet,small,warm,200,33.19,33.17,22.92,10.25,1
892,resnet,large,warm,200,128.64,128.62,118.53,10.09,1
893,resnet,medium,warm,200,130.51,130.49,120.44,10.05,1
894,resnet,large,warm,200,128.32,128.3,117.65,10.65,1
895,resnet,small,warm,200,127.6,127.58,118.39,9.19,1
896,resnet,medium,warm,200,132.46,132.44,120.87,11.58,1
897,resnet,small,warm,200,127.93,127.91,118.7,9.2,1
898,resnet,large,warm,200,127.97,127.95,118.22,9.73,1
899,resnet,medium,warm,200,129.19,129.18,119.11,10.06,1
900,mobilenet,small,warm,200,33.63,33.61,22.96,10.65,1
901,resnet,medium,warm,200,129.0,128.98,119.48,9.5,1
902,mobilenet,small,warm,200,37.36,37.34,23.19,14.15,1
903,mobilenet,large,warm,200,116.57,116.55,23.17,93.38,1
904,resnet,small,warm,200,149.31,149.29,139.15,10.14,1
905,mobilenet,small,warm,200,33.64,33.62,22.86,10.76,1
906,mobilenet,large,warm,200,34.21,34.19,23.05,11.14,1
907,resnet,medium,warm,200,127.51,127.5,118.4,9.11,1
908,resnet,large,warm,200,130.18,130.15,118.55,11.6,1
909,mobilenet,large,warm,200,36.79,36.77,23.56,13.22,1
910,mobilenet,large,warm,200,44.85,44.84,23.94,20.9,1
911,resnet,medium,warm,200,134.2,134.18,122.34,11.84,1
912,resnet,medium,warm,200,132.14,132.12,122.1,10.01,1
913,mobilenet,large,warm,200,41.2,41.18,30.4,10.78,1
914,mobilenet,large,warm,200,37.58,37.56,24.04,13.51,1
915,resnet,medium,warm,200,127.21,127.2,118.81,8.39,1
916,resnet,large,warm,200,136.37,136.35,124.85,11.5,1
917,resnet,small,warm,200,128.08,128.06,118.42,9.64,1
918,mobilenet,small,warm,200,35.79,35.77,22.95,12.82,1
919,mobilenet,medium,warm,200,39.38,39.36,29.03,10.33,1
920,resnet,large,warm,200,203.62,203.6,195.07,8.52,1
921,mobilenet,medium,warm,200,36.38,36.37,23.27,13.11,2
922,resnet,large,warm,200,129.58,129.56,118.45,11.11,1
923,resnet,small,warm,200,130.13,130.11,120.93,9.18,1
924,resnet,large,warm,200,128.72,128.7,118.62,10.08,1
925,resnet,small,warm,200,140.57,140.55,131.15,9.4,1
926,mobilenet,small,warm,200,32.09,32.07,23.13,8.94,1
927,mobilenet,medium,warm,200,36.64,36.62,21.89,14.74,1
928,mobilenet,large,warm,200,30.93,30.91,20.32,10.6,1
929,resnet,small,warm,200,136.34,136.32,127.22,9.09,1
930,resnet,large,warm,200,143.62,143.6,135.41,8.19,1
931,resnet,large,warm,200,127.04,127.02,118.61,8.42,1
932,mobilenet,large,warm,200,37.18,37.16,23.56,13.6,1
933,resnet,medium,warm,200,132.93,132.91,122.91,10.01,1
934,mobilenet,large,warm,200,29.15,29.13,17.97,11.16,1
935,mobilenet,medium,warm,200,27.73,27.71,17.61,10.1,1
936,mobilenet,small,warm,200,36.11,36.09,27.99,8.1,1
937,mobilenet,small,warm,200,32.61,32.59,18.63,13.96,1
938,mobilenet,medium,warm,200,27.09,27.07,17.51,9.56,1
939,mobilenet,medium,warm,200,26.55,26.53,18.04,8.49,1
940,resnet,medium,warm,200,127.55,127.53,118.52,9.02,1
941,mobilenet,large,warm,200,27.28,27.26,17.62,9.64,1
942,mobilenet,small,warm,200,26.39,26.37,17.45,8.91,1
943,resnet,medium,warm,200,128.39,128.37,118.95,9.42,1
944,resnet,large,warm,200,129.68,129.66,118.55,11.12,1
945,resnet,medium,warm,200,129.96,129.94,118.61,11.33,1
946,mobilenet,small,warm,200,27.9,27.88,17.66,10.22,1
947,resnet,large,warm,200,132.76,132.74,119.38,13.36,1
948,mobilenet,medium,warm,200,27.44,27.42,17.71,9.71,1
949,resnet,large,warm,200,227.86,227.85,119.84,108.01,1
950,resnet,small,warm,200,147.98,147.96,118.04,29.92,2
951,mobilenet,small,warm,200,27.48,27.46,18.11,9.35,1
952,resnet,large,warm,200,128.96,128.94,118.83,10.11,1
953,mobilenet,small,warm,200,26.5,26.48,17.62,8.87,1
954,mobilenet,medium,warm,200,28.12,28.1,17.81,10.3,1
955,mobilenet,small,warm,200,28.93,28.91,17.87,11.05,1
956,resnet,large,warm,200,152.52,152.5,140.47,12.03,1
957,mobilenet,medium,warm,200,32.52,32.5,22.87,9.62,1
958,resnet,small,warm,200,128.88,128.81,118.67,10.14,1
959,resnet,small,warm,200,128.94,128.92,119.15,9.76,1
960,resnet,small,warm,200,127.82,127.8,118.03,9.77,1
961,resnet,large,warm,200,127.21,127.19,117.61,9.57,1
962,mobilenet,large,warm,200,32.9,32.88,22.74,10.14,1
963,mobilenet,large,warm,200,32.66,32.64,21.8,10.85,1
964,mobilenet,small,warm,200,32.41,32.39,21.84,10.55,1
965,resnet,large,warm,200,128.06,128.03,118.76,9.27,1
966,mobilenet,small,warm,200,32.97,32.96,23.08,9.87,1
967,mobilenet,small,warm,200,31.85,31.78,21.76,10.02,1
968,resnet,large,warm,200,127.13,127.11,117.52,9.59,1
969,mobilenet,large,warm,200,34.02,34.0,23.14,10.85,1
970,resnet,large,warm,200,127.84,127.82,117.66,10.16,1
971,mobilenet,medium,warm,200,35.82,35.8,22.95,12.85,1
972,resnet,large,warm,200,188.4,188.38,118.86,69.52,1
973,resnet,medium,warm,200,132.11,132.09,119.23,12.86,1
974,mobilenet,large,warm,200,32.71,32.69,23.12,9.57,1
975,resnet,medium,warm,200,128.24,128.22,117.97,10.25,1
976,resnet,small,warm,200,127.93,127.91,120.05,7.87,1
977,mobilenet,small,warm,200,35.87,35.85,22.9,12.95,1
978,resnet,medium,warm,200,128.01,127.99,118.59,9.4,1
979,resnet,medium,warm,200,154.04,154.01,144.67,9.35,1
980,mobilenet,medium,warm,200,31.73,31.72,23.02,8.69,1
981,mobilenet,medium,warm,200,34.34,34.31,22.81,11.5,1
982,resnet,large,warm,200,154.43,154.41,145.05,9.35,1
983,resnet,medium,warm,200,129.07,129.05,118.57,10.48,1
984,mobilenet,medium,warm,200,34.01,33.99,23.47,10.52,1
985,mobilenet,medium,warm,200,32.57,32.55,22.78,9.77,1
986,mobilenet,medium,warm,200,33.01,32.99,22.63,10.37,1
987,mobilenet,medium,warm,200,34.17,34.15,23.46,10.69,1
988,resnet,small,warm,200,327.8,327.78,317.8,9.99,1
989,mobilenet,small,warm,200,51.24,51.22,40.22,11.0,2
990,mobilenet,medium,warm,200,40.31,40.29,26.68,13.6,1
991,resnet,large,warm,200,129.63,129.61,118.33,11.27,1
992,resnet,small,warm,200,128.19,128.17,118.33,9.84,1
993,mobilenet,medium,warm,200,33.27,33.25,22.5,10.75,1
994,resnet,small,warm,200,128.39,128.37,119.11,9.26,1
995,mobilenet,medium,warm,200,27.45,27.45,17.78,9.67,1
996,resnet,medium,warm,200,131.12,131.1,120.32,10.78,1
997,resnet,medium,warm,200,128.11,128.04,118.09,9.95,1
998,mobilenet,small,warm,200,27.05,27.03,17.82,9.2,1
999,resnet,large,warm,200,127.35,127.33,117.96,9.37,1
1000,resnet,small,warm,200,128.73,128.71,117.24,11.47,1
1001,mobilenet,large,warm,200,28.97,28.95,17.8,11.15,1
1002,resnet,small,warm,200,129.41,129.39,117.53,11.86,1
1003,mobilenet,medium,warm,200,28.14,28.12,17.98,10.14,1
1004,resnet,large,warm,200,128.95,128.92,118.36,10.56,1
1005,resnet,medium,warm,200,129.21,129.19,118.97,10.22,1
1006,mobilenet,small,warm,200,31.52,31.5,17.68,13.82,1
1007,resnet,small,warm,200,129.85,129.83,117.8,12.03,1
1008,resnet,large,warm,200,136.43,136.41,125.65,10.76,1
1009,resnet,medium,warm,200,130.05,130.03,118.91,11.12,1
1010,resnet,small,warm,200,128.39,128.37,117.59,10.78,1
1011,resnet,small,warm,200,128.38,128.36,118.39,9.97,1
1012,mobilenet,medium,warm,200,33.64,33.62,24.45,9.18,1
1013,resnet,small,warm,200,128.42,128.41,118.11,10.29,1
1014,resnet,large,warm,200,129.66,129.64,117.65,11.99,1
1015,resnet,large,warm,200,126.53,126.51,117.62,8.88,1
1016,resnet,large,warm,200,130.26,130.23,120.28,9.95,1
1017,mobilenet,small,warm,200,43.87,43.85,32.56,11.29,1
1018,mobilenet,medium,warm,200,233.54,233.52,23.4,210.12,1
1019,resnet,medium,warm,200,129.87,129.85,118.67,11.17,2
1020,resnet,small,warm,200,128.66,128.64,118.95,9.69,1
1021,mobilenet,large,warm,200,33.74,33.72,23.11,10.6,1
1022,resnet,large,warm,200,129.06,129.04,118.91,10.13,1
1023,mobilenet,small,warm,200,34.35,34.29,23.46,10.83,1
1024,mobilenet,small,warm,200,34.28,34.26,23.63,10.62,1
1025,resnet,medium,warm,200,129.55,129.53,118.97,10.57,1
1026,resnet,small,warm,200,131.52,131.5,121.41,10.08,1
1027,mobilenet,medium,warm,200,44.99,44.97,34.11,10.87,1
1028,resnet,small,warm,200,129.7,129.68,118.26,11.42,1
1029,resnet,large,warm,200,129.67,129.65,119.11,10.54,1
1030,resnet,large,warm,200,128.68,128.66,118.43,10.23,1
1031,resnet,large,warm,200,128.5,128.48,118.54,9.95,1
1032,resnet,large,warm,200,129.6,129.58,118.22,11.36,1
1033,resnet,medium,warm,200,139.72,139.7,128.35,11.35,1
1034,mobilenet,medium,warm,200,33.71,33.69,22.72,10.97,1
1035,resnet,large,warm,200,130.0,129.98,118.72,11.26,1
1036,mobilenet,medium,warm,200,31.55,31.53,22.87,8.67,1
1037,resnet,large,warm,200,128.86,128.84,119.02,9.81,1
1038,mobilenet,large,warm,200,42.18,42.16,32.81,9.35,1
1039,resnet,medium,warm,200,127.09,127.06,118.31,8.76,1
1040,mobilenet,large,warm,200,35.55,35.53,23.2,12.33,1
1041,mobilenet,large,warm,200,33.24,33.22,22.64,10.58,1
1042,resnet,small,warm,200,128.65,128.63,119.22,9.41,1
1043,resnet,small,warm,200,127.33,127.31,117.77,9.54,1
1044,mobilenet,small,warm,200,32.33,32.31,19.68,12.63,1
1045,mobilenet,small,warm,200,32.3,32.28,21.96,10.32,1
1046,mobilenet,medium,warm,200,42.24,42.22,31.81,10.41,1
1047,resnet,medium,warm,200,168.42,168.42,155.7,12.72,1
1048,mobilenet,medium,warm,200,31.58,31.56,23.08,8.48,1
1049,mobilenet,medium,warm,200,32.54,32.48,22.93,9.55,1
1050,resnet,large,warm,200,126.43,126.41,118.28,8.13,1
1051,mobilenet,large,warm,200,38.81,38.79,28.61,10.18,1
1052,mobilenet,large,warm,200,93.7,93.68,84.5,9.18,1
1053,mobilenet,large,warm,200,73.63,73.61,62.63,10.99,1
1054,resnet,large,warm,200,129.6,129.58,119.21,10.37,1
1055,resnet,large,warm,200,129.16,129.13,119.01,10.12,1
1056,resnet,medium,warm,200,129.81,129.79,119.9,9.9,1
1057,mobilenet,medium,warm,200,27.05,27.03,17.65,9.38,1
1058,resnet,large,warm,200,137.14,137.12,127.73,9.39,1
1059,resnet,large,warm,200,139.07,139.05,129.9,9.15,1
1060,resnet,large,warm,200,129.61,129.58,118.34,11.25,1
1061,resnet,small,warm,200,129.42,129.4,118.96,10.44,1
1062,mobilenet,medium,warm,200,28.74,28.72,17.47,11.25,1
1063,resnet,small,warm,200,133.0,132.98,119.37,13.61,1
1064,resnet,medium,warm,200,129.99,129.97,118.05,11.92,1
1065,mobilenet,large,warm,200,27.44,27.42,17.85,9.56,1
1066,resnet,medium,warm,200,131.68,131.66,120.92,10.73,1
1067,resnet,medium,warm,200,129.86,129.83,119.94,9.89,1
1068,resnet,medium,warm,200,127.96,127.94,118.85,9.08,1
1069,mobilenet,large,warm,200,26.64,26.62,17.95,8.67,1
1070,resnet,medium,warm,200,128.51,128.49,118.23,10.26,1
1071,resnet,small,warm,200,127.36,127.35,118.65,8.69,1
1072,resnet,small,warm,200,127.35,127.33,117.85,9.48,1
1073,resnet,large,warm,200,132.85,132.83,118.45,14.38,1
1074,mobilenet,medium,warm,200,27.37,27.35,17.61,9.74,1
1075,resnet,large,warm,200,128.42,128.4,118.32,10.08,1
1076,resnet,large,warm,200,131.02,131.0,120.11,10.9,1
1077,resnet,small,warm,200,127.66,127.64,118.16,9.49,1
1078,mobilenet,large,warm,200,233.26,233.24,23.21,210.04,1
1079,resnet,large,warm,200,127.65,127.63,117.48,10.15,2
1080,resnet,small,warm,200,127.55,127.52,117.79,9.74,1
1081,mobilenet,large,warm,200,35.43,35.41,22.92,12.49,1
1082,mobilenet,small,warm,200,32.79,32.77,23.05,9.71,1
1083,mobilenet,large,warm,200,35.88,35.86,22.91,12.95,1
1084,mobilenet,large,warm,200,36.26,36.24,23.08,13.16,1
1085,mobilenet,small,warm,200,32.93,32.92,22.77,10.16,1
1086,mobilenet,medium,warm,200,31.73,31.71,22.68,9.04,1
1087,resnet,large,warm,200,150.93,150.91,139.54,11.37,1
1088,resnet,small,warm,200,129.24,129.22,119.05,10.17,1
1089,mobilenet,small,warm,200,32.95,32.93,22.91,10.02,1
1090,mobilenet,medium,warm,200,33.17,33.16,22.82,10.34,1
1091,resnet,medium,warm,200,128.56,128.5,118.03,10.46,1
1092,mobilenet,medium,warm,200,34.14,34.12,23.14,10.98,1
1093,resnet,medium,warm,200,128.15,128.13,118.41,9.71,1
1094,mobilenet,small,warm,200,33.36,33.34,23.26,10.07,1
1095,mobilenet,large,warm,200,33.25,33.23,23.07,10.16,1
1096,mobilenet,small,warm,200,33.35,33.33,22.6,10.73,1
1097,resnet,small,warm,200,127.68,127.67,118.88,8.79,1
1098,mobilenet,medium,warm,200,31.78,31.76,22.81,8.95,1
1099,resnet,small,warm,200,127.85,127.83,119.25,8.58,1
1100,resnet,small,warm,200,189.72,189.7,179.81,9.89,1
1101,mobilenet,medium,warm,200,32.84,32.83,23.2,9.63,1
1102,mobilenet,medium,warm,200,32.68,32.66,23.16,9.5,1
1103,resnet,medium,warm,200,128.15,128.13,119.14,8.99,1
1104,resnet,small,warm,200,127.53,127.51,118.27,9.25,1
1105,resnet,medium,warm,200,127.53,127.51,119.0,8.51,1
1106,mobilenet,small,warm,200,32.74,32.72,22.84,9.88,1
1107,resnet,small,warm,200,159.6,159.58,149.39,10.19,1
1108,resnet,large,warm,200,242.67,242.65,233.04,9.6,1
1109,resnet,large,warm,200,318.12,318.1,272.69,45.41,2
1110,mobilenet,small,warm,200,32.65,32.64,22.92,9.72,2
1111,resnet,medium,warm,200,185.45,185.43,176.37,9.06,1
1112,mobilenet,small,warm,200,40.16,40.15,29.1,11.05,1
1113,resnet,medium,warm,200,151.24,151.22,140.3,10.92,1
1114,resnet,small,warm,200,132.44,132.42,122.88,9.54,1
1115,resnet,large,warm,200,128.45,128.43,119.28,9.15,1
1116,mobilenet,small,warm,200,27.47,27.45,18.22,9.23,1
1117,mobilenet,medium,warm,200,27.54,27.52,17.99,9.53,1
1118,resnet,small,warm,200,127.39,127.37,118.43,8.94,1
1119,mobilenet,medium,warm,200,30.12,30.1,18.19,11.91,1
1120,resnet,small,warm,200,127.96,127.94,118.72,9.22,1
1121,resnet,medium,warm,200,129.69,129.66,118.22,11.45,1
1122,resnet,medium,warm,200,133.95,133.93,120.99,12.94,1
1123,mobilenet,medium,warm,200,27.95,27.93,17.54,10.39,1
1124,resnet,large,warm,200,132.78,132.76,120.21,12.55,1
1125,mobilenet,small,warm,200,26.98,26.95,17.87,9.08,1
1126,mobilenet,medium,warm,200,27.85,27.83,17.72,10.11,1
1127,resnet,small,warm,200,130.15,130.13,119.93,10.2,1
1128,resnet,large,warm,200,128.62,128.6,118.54,10.06,1
1129,resnet,large,warm,200,127.54,127.52,117.99,9.53,1
1130,mobilenet,large,warm,200,227.59,227.57,17.66,209.91,1
1131,resnet,medium,warm,200,128.93,128.92,118.2,10.73,2
1132,mobilenet,small,warm,200,28.69,28.67,17.53,11.14,1
1133,mobilenet,medium,warm,200,35.25,35.23,25.76,9.47,1
1134,mobilenet,medium,warm,200,28.85,28.83,17.9,10.92,1
1135,resnet,medium,warm,200,129.66,129.64,118.68,10.95,1
1136,resnet,large,warm,200,130.57,130.55,120.34,10.21,1
1137,mobilenet,small,warm,200,27.94,27.92,17.44,10.47,1
1138,mobilenet,large,warm,200,31.94,31.92,21.79,10.13,1
1139,resnet,large,warm,200,162.52,162.47,152.58,9.9,1
1140,resnet,small,warm,200,129.22,129.2,119.39,9.81,1
1141,mobilenet,small,warm,200,33.7,33.68,22.76,10.92,1
1142,mobilenet,large,warm,200,31.84,31.82,21.88,9.94,1
1143,mobilenet,small,warm,200,32.25,32.23,22.65,9.58,1
1144,resnet,large,warm,200,139.65,139.63,117.88,21.76,1
1145,resnet,small,warm,200,127.15,127.13,118.06,9.07,1
1146,mobilenet,large,warm,200,232.29,232.27,22.75,209.52,1
1147,resnet,small,warm,200,138.55,138.53,120.76,17.77,2
1148,resnet,small,warm,200,129.81,129.79,119.79,10.0,1
1149,resnet,small,warm,200,127.83,127.81,118.43,9.38,1
1150,resnet,medium,warm,200,128.04,128.02,117.89,10.13,1
1151,mobilenet,large,warm,200,34.47,34.45,23.19,11.25,1
1152,resnet,large,warm,200,132.31,132.29,119.53,12.76,1
1153,resnet,large,warm,200,291.57,291.55,117.95,173.61,1
1154,mobilenet,medium,warm,200,33.74,33.72,23.39,10.33,2
1155,resnet,small,warm,200,128.25,128.23,118.63,9.6,1
1156,mobilenet,large,warm,200,33.6,33.58,23.55,10.02,1
1157,mobilenet,small,warm,200,33.62,33.6,22.85,10.74,1
1158,resnet,medium,warm,200,128.16,128.13,118.03,10.11,1
1159,mobilenet,large,warm,200,33.93,33.91,23.8,10.11,1
1160,mobilenet,small,warm,200,32.57,32.56,22.86,9.69,1
1161,resnet,small,warm,200,209.96,209.93,199.21,10.72,1
1162,resnet,medium,warm,200,130.82,130.8,120.05,10.75,2
1163,mobilenet,small,warm,200,33.88,33.86,22.99,10.87,1
1164,resnet,medium,warm,200,133.66,133.64,123.44,10.2,1
1165,resnet,medium,warm,200,129.97,129.95,117.98,11.97,1
1166,resnet,medium,warm,200,129.3,129.28,119.87,9.42,1
1167,mobilenet,large,warm,200,32.04,32.02,22.97,9.05,1
1168,mobilenet,large,warm,200,33.37,33.34,23.06,10.28,1
1169,resnet,small,warm,200,216.79,216.77,206.44,10.33,1
1170,mobilenet,large,warm,200,31.57,31.56,22.78,8.79,2
1171,resnet,large,warm,200,204.54,204.52,190.0,14.52,1
1172,mobilenet,large,warm,200,45.58,45.57,34.01,11.56,2
1173,mobilenet,small,warm,200,37.49,37.47,26.54,10.94,1
1174,mobilenet,medium,warm,200,36.58,36.56,26.31,10.24,1
1175,resnet,large,warm,200,130.52,130.5,121.57,8.92,1
1176,resnet,large,warm,200,133.58,133.56,120.63,12.93,1
1177,resnet,small,warm,200,133.27,133.24,121.6,11.65,1
1178,mobilenet,medium,warm,200,28.41,28.39,17.57,10.83,1
1179,resnet,small,warm,200,129.64,129.62,119.98,9.64,1
1180,resnet,small,warm,200,127.58,127.56,118.57,8.99,1
1181,mobilenet,small,warm,200,27.6,27.58,17.69,9.89,1
1182,resnet,large,warm,200,129.4,129.38,119.52,9.86,1
1183,mobilenet,small,warm,200,28.91,28.89,17.63,11.26,1
1184,mobilenet,small,warm,200,27.84,27.77,17.68,10.09,1
1185,mobilenet,large,warm,200,29.98,29.96,17.8,12.15,1
1186,mobilenet,medium,warm,200,27.48,27.46,17.67,9.8,1
1187,mobilenet,small,warm,200,28.82,28.8,17.72,11.07,1
1188,mobilenet,medium,warm,200,27.56,27.54,17.48,10.06,1
1189,resnet,small,warm,200,133.61,133.59,118.86,14.73,1
1190,mobilenet,small,warm,200,24.61,24.6,17.58,7.02,1
1191,mobilenet,large,warm,200,27.42,27.4,17.66,9.74,1
1192,resnet,small,warm,200,155.96,155.94,144.78,11.17,1
1193,resnet,large,warm,200,133.87,133.85,119.05,14.81,1
1194,resnet,small,warm,200,128.43,128.41,118.59,9.82,1
1195,resnet,small,warm,200,128.71,128.69,118.41,10.28,1
1196,mobilenet,medium,warm,200,38.37,38.35,27.8,10.55,1
1197,resnet,medium,warm,200,133.15,133.13,119.28,13.85,1
1198,mobilenet,large,warm,200,230.88,230.86,23.26,207.6,1
1199,mobilenet,large,warm,200,55.96,55.95,23.09,32.85,2
1200,resnet,large,warm,200,126.87,126.85,118.41,8.45,1
1201,resnet,small,warm,200,129.84,129.82,118.4,11.42,1
1202,resnet,large,warm,200,129.17,129.15,119.62,9.52,1
1203,resnet,large,warm,200,133.04,133.02,120.52,12.5,1
1204,resnet,large,warm,200,129.27,129.24,118.39,10.86,1
1205,resnet,medium,warm,200,129.73,129.71,119.08,10.63,1
1206,mobilenet,medium,warm,200,28.67,28.65,17.68,10.97,1
1207,resnet,small,warm,200,130.04,130.01,119.48,10.54,1
1208,resnet,small,warm,200,131.43,131.41,119.61,11.8,1
1209,mobilenet,medium,warm,200,27.21,27.19,17.63,9.56,1
1210,mobilenet,medium,warm,200,27.22,27.21,17.51,9.7,1
1211,mobilenet,large,warm,200,28.56,28.49,17.47,11.02,1
1212,resnet,medium,warm,200,137.13,137.11,123.08,14.04,1
1213,mobilenet,medium,warm,200,27.52,27.5,17.6,9.9,1
1214,mobilenet,medium,warm,200,28.86,28.84,17.97,10.87,1
1215,mobilenet,medium,warm,200,28.44,28.43,17.8,10.63,1
1216,mobilenet,medium,warm,200,28.33,28.31,17.63,10.68,1
1217,resnet,small,warm,200,136.2,136.18,123.81,12.38,1
1218,mobilenet,small,warm,200,30.24,30.22,17.87,12.36,1
1219,resnet,medium,warm,200,162.07,162.05,150.12,11.93,1
1220,mobilenet,small,warm,200,29.54,29.54,17.64,11.89,1
1221,mobilenet,large,warm,200,44.76,44.74,31.77,12.97,1
1222,mobilenet,medium,warm,200,26.82,26.8,17.65,9.15,1
1223,mobilenet,medium,warm,200,27.89,27.87,17.61,10.27,1
1224,resnet,small,warm,200,129.42,129.4,119.51,9.89,1
1225,mobilenet,small,warm,200,36.66,36.65,19.2,17.45,1
1226,mobilenet,large,warm,200,26.35,26.33,17.68,8.66,1
1227,resnet,small,warm,200,128.61,128.59,119.02,9.58,1
1228,mobilenet,medium,warm,200,28.01,27.99,17.65,10.34,1
1229,mobilenet,large,warm,200,26.98,26.96,17.87,9.08,1
1230,resnet,medium,warm,200,261.41,261.39,246.15,15.24,1
1231,resnet,medium,warm,200,370.32,370.3,305.81,64.49,2
1232,resnet,medium,warm,200,386.09,386.07,216.74,169.33,2
1233,resnet,medium,warm,200,307.53,307.51,119.51,188.0,2
1234,resnet,medium,warm,200,227.05,227.04,119.4,107.64,2
1235,mobilenet,large,warm,200,40.06,40.05,30.0,10.06,2
1236,resnet,medium,warm,200,133.72,133.7,121.76,11.93,1
1237,mobilenet,medium,warm,200,28.9,28.88,17.69,11.19,1
1238,resnet,medium,warm,200,129.94,129.92,118.94,10.97,1
1239,mobilenet,large,warm,200,27.39,27.36,17.82,9.55,1
1240,mobilenet,large,warm,200,27.7,27.69,17.5,10.2,1
1241,mobilenet,small,warm,200,26.57,26.55,17.57,8.98,1
1242,resnet,large,warm,200,129.1,129.08,119.06,10.02,1
1243,resnet,medium,warm,200,327.25,327.23,118.3,208.92,1
1244,mobilenet,small,warm,200,32.42,32.4,17.74,14.66,2
1245,resnet,small,warm,200,148.11,148.09,139.16,8.93,1
1246,resnet,large,warm,200,131.29,131.27,120.51,10.76,1
1247,mobilenet,medium,warm,200,27.38,27.36,17.65,9.71,1
1248,resnet,medium,warm,200,128.99,128.97,118.58,10.4,1
1249,resnet,large,warm,200,127.03,127.01,117.58,9.43,1
1250,resnet,medium,warm,200,126.96,126.94,118.01,8.93,1
1251,mobilenet,large,warm,200,36.65,36.63,22.76,13.87,1
1252,resnet,small,warm,200,130.48,130.45,120.1,10.35,1
1253,mobilenet,large,warm,200,33.12,33.1,23.07,10.02,1
1254,resnet,small,warm,200,129.85,129.83,118.62,11.21,1
1255,mobilenet,large,warm,200,233.57,233.55,23.84,209.71,1
1256,mobilenet,small,warm,200,54.79,54.78,22.09,32.69,2
1257,mobilenet,small,warm,200,35.04,35.02,24.86,10.16,1
1258,resnet,small,warm,200,130.07,130.05,119.01,11.05,1
1259,mobilenet,small,warm,200,34.01,33.99,24.39,9.59,1
1260,mobilenet,small,warm,200,32.57,32.56,22.58,9.98,1
1261,mobilenet,large,warm,200,38.36,38.34,27.77,10.57,1
1262,resnet,medium,warm,200,130.04,130.02,119.08,10.94,1
1263,mobilenet,large,warm,200,189.51,189.49,22.86,166.63,1
1264,resnet,large,warm,200,128.1,128.08,118.95,9.13,1
1265,resnet,small,warm,200,128.75,128.73,119.71,9.02,1
1266,mobilenet,large,warm,200,36.49,36.47,22.76,13.71,1
1267,resnet,small,warm,200,129.7,129.68,119.27,10.41,1
1268,mobilenet,large,warm,200,33.2,33.18,23.35,9.82,1
1269,resnet,large,warm,200,130.23,130.21,118.83,11.38,1
1270,resnet,small,warm,200,128.6,128.58,119.06,9.52,1
1271,resnet,small,warm,200,152.26,152.24,142.18,10.06,1
1272,mobilenet,small,warm,200,37.45,37.38,22.71,14.66,1
1273,mobilenet,small,warm,200,42.75,42.73,31.29,11.43,1
1274,mobilenet,large,warm,200,36.83,36.81,24.65,12.16,1
1275,resnet,medium,warm,200,128.16,128.14,118.77,9.36,1
1276,resnet,medium,warm,200,129.79,129.77,120.58,9.19,1
1277,mobilenet,medium,warm,200,34.85,34.83,22.94,11.9,1
1278,resnet,medium,warm,200,133.37,133.35,119.42,13.93,1
1279,mobilenet,large,warm,200,34.83,34.81,24.56,10.25,1
1280,mobilenet,medium,warm,200,240.72,240.7,30.72,209.98,1
1281,mobilenet,large,warm,200,64.35,64.34,23.09,41.25,2
1282,mobilenet,small,warm,200,27.59,27.57,17.57,10.0,1
1283,resnet,medium,warm,200,129.47,129.45,118.65,10.79,1
