request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
861,resnet,small,warm,200,132.48,132.46,123.63,8.83,1
862,mobilenet,medium,warm,200,33.39,33.37,24.14,9.23,1
863,resnet,large,warm,200,133.2,133.18,124.17,9.02,1
864,mobilenet,large,warm,200,26.57,26.54,17.71,8.83,1
865,resnet,large,warm,200,193.42,193.4,181.93,11.47,1
866,resnet,large,warm,200,132.69,132.67,122.68,9.99,1
867,mobilenet,small,warm,200,26.77,26.75,17.9,8.85,1
868,mobilenet,large,warm,200,27.81,27.79,17.94,9.86,1
869,resnet,small,warm,200,131.94,131.92,119.83,12.09,1
870,resnet,small,warm,200,146.64,146.63,137.7,8.92,1
871,mobilenet,small,warm,200,29.9,29.89,21.9,7.99,1
872,mobilenet,medium,warm,200,29.31,29.29,17.99,11.3,1
873,resnet,large,warm,200,369.34,369.32,353.93,15.39,1
874,resnet,large,warm,200,288.82,288.8,123.28,165.52,2
875,resnet,medium,warm,200,210.87,210.85,120.11,90.74,2
876,mobilenet,large,warm,200,26.76,26.74,17.54,9.21,2
877,mobilenet,medium,warm,200,29.42,29.4,17.42,11.98,1
878,resnet,small,warm,200,128.65,128.64,119.66,8.98,1
879,resnet,medium,warm,200,129.64,129.62,120.26,9.36,1
880,mobilenet,medium,warm,200,28.08,28.07,17.97,10.09,1
881,resnet,medium,warm,200,133.1,133.08,123.13,9.95,1
882,resnet,medium,warm,200,130.77,130.75,119.71,11.04,1
883,resnet,small,warm,200,132.48,132.46,122.24,10.22,1
884,resnet,large,warm,200,327.63,327.61,120.49,207.12,1
885,resnet,medium,warm,200,250.54,250.52,121.05,129.47,2
886,resnet,small,warm,200,171.67,171.65,120.89,50.76,2
887,resnet,small,warm,200,130.82,130.8,119.37,11.43,1
888,resnet,large,warm,200,129.65,129.63,120.12,9.52,1
889,mobilenet,large,warm,200,53.06,53.04,23.25,29.78,1
890,resnet,medium,warm,200,131.01,130.99,120.63,10.36,1
891,mobilenet,small,warm,200,31.11,31.09,22.04,9.06,1
892,resnet,large,warm,200,132.47,132.45,121.96,10.49,1
893,resnet,medium,warm,200,130.1,130.09,120.21,9.88,1
894,resnet,large,warm,200,129.33,129.31,119.26,10.04,1
895,resnet,small,warm,200,129.89,129.87,121.28,8.59,1
896,resnet,medium,warm,200,132.58,132.56,120.79,11.77,1
897,resnet,small,warm,200,130.35,130.33,120.25,10.08,1
898,resnet,large,warm,200,132.79,132.77,122.32,10.46,1
899,resnet,medium,warm,200,132.21,132.19,120.3,11.89,1
900,mobilenet,small,warm,200,36.67,36.65,23.47,13.18,1
901,resnet,medium,warm,200,135.21,135.19,121.74,13.45,1
902,mobilenet,small,warm,200,34.19,34.16,22.97,11.19,1
903,mobilenet,large,warm,200,33.77,33.75,21.69,12.06,1
904,resnet,small,warm,200,131.85,131.83,119.53,12.31,1
905,mobilenet,small,warm,200,33.13,33.11,23.37,9.74,1
906,mobilenet,large,warm,200,31.04,31.02,21.68,9.35,1
907,resnet,medium,warm,200,132.04,132.02,121.0,11.02,1
908,resnet,large,warm,200,139.35,139.33,129.09,10.25,1
909,mobilenet,large,warm,200,33.59,33.57,22.93,10.65,1
910,mobilenet,large,warm,200,34.32,34.3,23.33,10.97,1
911,resnet,medium,warm,200,132.72,132.7,123.32,9.38,1
912,resnet,medium,warm,200,129.58,129.56,119.86,9.7,1
913,mobilenet,large,warm,200,33.06,33.04,23.24,9.8,1
914,mobilenet,large,warm,200,183.01,182.99,22.86,160.12,1
915,resnet,medium,warm,200,128.35,128.33,120.25,8.08,1
916,resnet,large,warm,200,132.56,132.54,121.65,10.9,1
917,resnet,small,warm,200,132.75,132.73,122.07,10.66,1
918,mobilenet,small,warm,200,33.44,33.42,22.92,10.51,1
919,mobilenet,medium,warm,200,33.35,33.33,23.12,10.21,1
920,resnet,large,warm,200,129.88,129.86,120.79,9.07,1
921,mobilenet,medium,warm,200,33.57,33.55,22.92,10.63,1
922,resnet,large,warm,200,131.37,131.35,120.44,10.91,1
923,resnet,small,warm,200,131.37,131.35,120.16,11.19,1
924,resnet,large,warm,200,145.23,145.22,135.79,9.44,1
925,resnet,small,warm,200,201.13,201.12,190.76,10.36,1
926,mobilenet,small,warm,200,33.29,33.27,23.93,9.34,2
927,mobilenet,medium,warm,200,33.75,33.73,22.86,10.86,1
928,mobilenet,large,warm,200,33.29,33.28,22.79,10.48,1
929,resnet,small,warm,200,131.25,131.23,120.38,10.84,1
930,resnet,large,warm,200,130.44,130.42,120.62,9.8,1
931,resnet,large,warm,200,147.99,147.97,136.78,11.19,1
932,mobilenet,large,warm,200,26.94,26.92,17.53,9.38,1
933,resnet,medium,warm,200,241.75,241.75,232.41,9.33,1
934,mobilenet,large,warm,200,27.36,27.33,17.48,9.85,2
935,mobilenet,medium,warm,200,26.35,26.34,17.72,8.62,1
936,mobilenet,small,warm,200,26.7,26.68,17.62,9.06,1
937,mobilenet,small,warm,200,27.69,27.67,17.95,9.73,1
938,mobilenet,medium,warm,200,29.17,29.16,17.96,11.2,1
939,mobilenet,medium,warm,200,26.9,26.88,17.49,9.38,1
940,resnet,medium,warm,200,130.55,130.53,121.82,8.71,1
941,mobilenet,large,warm,200,26.3,26.28,17.6,8.68,1
942,mobilenet,small,warm,200,28.3,28.28,17.34,10.94,1
943,resnet,medium,warm,200,140.52,140.51,129.96,10.56,1
944,resnet,large,warm,200,327.42,327.39,121.38,206.01,1
945,resnet,medium,warm,200,250.25,250.23,120.04,130.2,2
946,mobilenet,small,warm,200,27.7,27.68,18.16,9.52,2
947,resnet,large,warm,200,130.99,130.97,120.26,10.72,1
948,mobilenet,medium,warm,200,26.37,26.35,17.92,8.43,1
949,resnet,large,warm,200,130.78,130.76,119.73,11.03,1
950,resnet,small,warm,200,151.37,151.35,141.36,9.99,1
951,mobilenet,small,warm,200,27.93,27.88,17.52,10.36,1
952,resnet,large,warm,200,131.51,131.49,120.08,11.4,1
953,mobilenet,small,warm,200,25.43,25.42,17.54,7.88,1
954,mobilenet,medium,warm,200,28.1,28.08,17.59,10.5,1
955,mobilenet,small,warm,200,27.37,27.35,17.89,9.45,1
956,resnet,large,warm,200,131.18,131.16,121.2,9.96,1
957,mobilenet,medium,warm,200,33.01,32.99,22.76,10.23,1
958,resnet,small,warm,200,132.17,132.15,120.04,12.11,1
959,resnet,small,warm,200,130.91,130.89,120.51,10.39,1
960,resnet,small,warm,200,130.79,130.77,120.03,10.74,1
961,resnet,large,warm,200,133.12,133.1,122.89,10.21,1
962,mobilenet,large,warm,200,33.06,33.04,22.7,10.34,1
963,mobilenet,large,warm,200,34.47,34.41,23.77,10.64,1
964,mobilenet,small,warm,200,32.5,32.48,22.83,9.65,1
965,resnet,large,warm,200,129.88,129.86,120.28,9.58,1
966,mobilenet,small,warm,200,32.81,32.79,22.64,10.15,1
967,mobilenet,small,warm,200,34.81,34.79,23.75,11.04,1
968,resnet,large,warm,200,131.88,131.87,120.57,11.3,1
969,mobilenet,large,warm,200,31.87,31.85,23.18,8.68,1
970,resnet,large,warm,200,134.04,134.02,123.18,10.84,1
971,mobilenet,medium,warm,200,32.65,32.63,23.01,9.62,1
972,resnet,large,warm,200,135.55,135.53,121.19,14.34,1
973,resnet,medium,warm,200,131.67,131.66,120.08,11.58,1
974,mobilenet,large,warm,200,32.65,32.63,23.29,9.34,1
975,resnet,medium,warm,200,130.18,130.16,120.75,9.4,1
976,resnet,small,warm,200,152.13,152.11,141.82,10.29,1
977,mobilenet,small,warm,200,34.21,34.19,23.43,10.76,1
978,resnet,medium,warm,200,132.45,132.43,121.85,10.58,1
979,resnet,medium,warm,200,131.71,131.7,121.48,10.22,1
980,mobilenet,medium,warm,200,61.33,61.31,51.08,10.23,1
981,mobilenet,medium,warm,200,30.21,30.19,21.11,9.09,1
982,resnet,large,warm,200,131.07,131.01,120.22,10.78,1
983,resnet,medium,warm,200,135.29,135.27,122.88,12.39,1
984,mobilenet,medium,warm,200,42.18,42.16,33.26,8.9,1
985,mobilenet,medium,warm,200,32.18,32.16,23.02,9.14,1
986,mobilenet,medium,warm,200,32.42,32.41,22.86,9.55,1
987,mobilenet,medium,warm,200,32.72,32.7,23.05,9.65,1
988,resnet,small,warm,200,130.59,130.52,120.86,9.66,1
989,mobilenet,small,warm,200,41.24,41.23,32.03,9.2,1
990,mobilenet,medium,warm,200,37.99,37.98,27.57,10.4,1
991,resnet,large,warm,200,152.1,152.08,137.86,14.22,1
992,resnet,small,warm,200,172.25,172.23,159.63,12.6,1
993,mobilenet,medium,warm,200,26.19,26.18,17.7,8.49,1
994,resnet,small,warm,200,331.98,331.96,320.27,11.69,1
995,mobilenet,medium,warm,200,27.94,27.92,18.2,9.72,2
996,resnet,medium,warm,200,131.31,131.29,120.11,11.17,1
997,resnet,medium,warm,200,131.2,131.18,119.75,11.43,1
998,mobilenet,small,warm,200,26.2,26.18,17.56,8.62,1
999,resnet,large,warm,200,130.65,130.63,121.13,9.5,1
1000,resnet,small,warm,200,130.49,130.48,121.18,9.3,1
1001,mobilenet,large,warm,200,28.8,28.78,17.72,11.07,1
1002,resnet,small,warm,200,154.25,154.23,144.68,9.56,1
1003,mobilenet,medium,warm,200,26.58,26.57,17.59,8.98,1
1004,resnet,large,warm,200,129.9,129.89,119.83,10.06,1
1005,resnet,medium,warm,200,128.26,128.24,119.69,8.55,1
1006,mobilenet,small,warm,200,26.52,26.5,17.53,8.97,1
1007,resnet,small,warm,200,130.02,130.0,119.43,10.58,1
1008,resnet,large,warm,200,131.02,131.0,120.39,10.6,1
1009,resnet,medium,warm,200,131.37,131.35,121.21,10.14,1
1010,resnet,small,warm,200,129.53,129.51,119.98,9.53,1
1011,resnet,small,warm,200,135.64,135.62,122.54,13.08,1
1012,mobilenet,medium,warm,200,25.96,25.96,17.48,8.47,1
1013,resnet,small,warm,200,131.7,131.68,121.05,10.63,1
1014,resnet,large,warm,200,130.75,130.68,120.04,10.64,1
1015,resnet,large,warm,200,129.83,129.81,121.32,8.49,1
1016,resnet,large,warm,200,130.19,130.17,121.0,9.17,1
1017,mobilenet,small,warm,200,34.12,34.1,22.53,11.57,1
1018,mobilenet,medium,warm,200,32.21,32.19,21.47,10.72,1
1019,resnet,medium,warm,200,130.68,130.66,119.72,10.95,1
1020,resnet,small,warm,200,137.54,137.53,127.46,10.07,1
1021,mobilenet,large,warm,200,35.98,35.96,24.61,11.35,1
1022,resnet,large,warm,200,133.21,133.19,122.1,11.09,1
1023,mobilenet,small,warm,200,33.79,33.77,23.76,10.01,1
1024,mobilenet,small,warm,200,37.12,37.1,21.89,15.21,1
1025,resnet,medium,warm,200,131.92,131.9,121.66,10.24,1
1026,resnet,small,warm,200,131.13,131.11,121.26,9.85,1
1027,mobilenet,medium,warm,200,33.53,33.51,22.86,10.65,1
1028,resnet,small,warm,200,148.6,148.58,136.91,11.67,1
1029,resnet,large,warm,200,131.68,131.66,119.82,11.85,1
1030,resnet,large,warm,200,129.03,129.01,120.12,8.88,1
1031,resnet,large,warm,200,131.32,131.3,122.62,8.68,1
1032,resnet,large,warm,200,131.3,131.22,119.37,11.85,1
1033,resnet,medium,warm,200,131.45,131.43,122.0,9.44,1
1034,mobilenet,medium,warm,200,31.41,31.39,22.94,8.45,1
1035,resnet,large,warm,200,136.0,135.98,126.31,9.67,1
1036,mobilenet,medium,warm,200,34.31,34.29,22.68,11.61,1
1037,resnet,large,warm,200,147.21,147.2,131.14,16.05,1
1038,mobilenet,large,warm,200,31.88,31.86,22.81,9.05,1
1039,resnet,medium,warm,200,131.18,131.16,120.02,11.14,1
1040,mobilenet,large,warm,200,33.01,32.99,23.06,9.93,1
1041,mobilenet,large,warm,200,33.85,33.82,23.62,10.2,1
1042,resnet,small,warm,200,130.51,130.49,120.77,9.73,1
1043,resnet,small,warm,200,130.86,130.85,121.29,9.56,1
1044,mobilenet,small,warm,200,33.32,33.31,22.99,10.31,1
1045,mobilenet,small,warm,200,34.29,34.27,23.68,10.6,1
1046,mobilenet,medium,warm,200,32.39,32.37,22.83,9.54,1
1047,resnet,medium,warm,200,143.33,143.31,131.84,11.47,1
1048,mobilenet,medium,warm,200,32.54,32.52,23.33,9.19,1
1049,mobilenet,medium,warm,200,41.8,41.79,31.8,10.0,1
1050,resnet,large,warm,200,131.55,131.53,121.08,10.45,1
1051,mobilenet,large,warm,200,61.23,61.21,48.57,12.64,1
1052,mobilenet,large,warm,200,59.31,59.24,48.44,10.8,1
1053,mobilenet,large,warm,200,37.9,37.87,27.62,10.26,1
1054,resnet,large,warm,200,199.23,199.22,188.18,11.03,1
1055,resnet,large,warm,200,260.26,260.24,246.41,13.83,1
1056,resnet,medium,warm,200,349.08,349.07,288.28,60.79,2
1057,mobilenet,medium,warm,200,29.0,28.98,17.76,11.22,2
1058,resnet,large,warm,200,198.04,198.02,188.99,9.03,1
1059,resnet,large,warm,200,131.61,131.59,121.48,10.11,1
1060,resnet,large,warm,200,130.35,130.33,120.77,9.56,1
1061,resnet,small,warm,200,133.42,133.4,123.92,9.47,1
1062,mobilenet,medium,warm,200,27.57,27.55,18.15,9.4,1
1063,resnet,small,warm,200,135.4,135.38,125.4,9.98,1
1064,resnet,medium,warm,200,129.88,129.86,120.39,9.47,1
1065,mobilenet,large,warm,200,27.9,27.88,18.11,9.77,1
1066,resnet,medium,warm,200,131.7,131.68,119.13,12.54,1
1067,resnet,medium,warm,200,131.67,131.65,120.54,11.12,1
1068,resnet,medium,warm,200,130.01,130.01,119.91,10.1,1
1069,mobilenet,large,warm,200,27.6,27.58,17.94,9.63,1
1070,resnet,medium,warm,200,131.82,131.8,121.66,10.14,1
1071,resnet,small,warm,200,132.25,132.23,121.46,10.77,1
1072,resnet,small,warm,200,131.72,131.7,120.31,11.39,1
1073,resnet,large,warm,200,130.25,130.23,119.37,10.86,1
1074,mobilenet,medium,warm,200,27.27,27.21,17.77,9.44,1
1075,resnet,large,warm,200,129.61,129.59,119.78,9.81,1
1076,resnet,large,warm,200,134.68,134.66,122.78,11.88,1
1077,resnet,small,warm,200,132.28,132.26,122.84,9.42,1
1078,mobilenet,large,warm,200,34.37,34.35,23.3,11.05,1
1079,resnet,large,warm,200,207.03,207.01,151.53,55.48,1
1080,resnet,small,warm,200,130.06,130.04,121.52,8.52,2
1081,mobilenet,large,warm,200,31.71,31.69,23.19,8.5,1
1082,mobilenet,small,warm,200,31.5,31.48,22.65,8.83,1
1083,mobilenet,large,warm,200,165.75,165.68,23.03,142.65,1
1084,mobilenet,large,warm,200,28.76,28.73,20.49,8.25,1
1085,mobilenet,small,warm,200,32.64,32.62,23.23,9.39,1
1086,mobilenet,medium,warm,200,33.51,33.49,22.8,10.69,1
1087,resnet,large,warm,200,129.86,129.84,121.08,8.76,1
1088,resnet,small,warm,200,131.35,131.33,121.77,9.55,1
1089,mobilenet,small,warm,200,32.68,32.68,23.02,9.66,1
1090,mobilenet,medium,warm,200,32.64,32.62,23.12,9.5,1
1091,resnet,medium,warm,200,131.92,131.9,121.86,10.04,1
1092,mobilenet,medium,warm,200,32.7,32.62,22.74,9.88,1
1093,resnet,medium,warm,200,129.81,129.78,119.91,9.87,1
1094,mobilenet,small,warm,200,33.04,33.01,22.96,10.05,1
1095,mobilenet,large,warm,200,33.44,33.42,23.24,10.18,1
1096,mobilenet,small,warm,200,32.82,32.8,22.62,10.18,1
1097,resnet,small,warm,200,129.41,129.39,119.67,9.72,1
1098,mobilenet,medium,warm,200,33.24,33.22,22.94,10.28,1
1099,resnet,small,warm,200,135.53,135.51,120.41,15.1,1
1100,resnet,small,warm,200,130.13,130.11,119.52,10.59,1
1101,mobilenet,medium,warm,200,37.86,37.84,22.93,14.91,1
1102,mobilenet,medium,warm,200,34.01,33.99,23.34,10.65,1
1103,resnet,medium,warm,200,131.58,131.56,119.66,11.9,1
1104,resnet,small,warm,200,147.22,147.2,134.19,13.01,1
1105,resnet,medium,warm,200,128.61,128.59,119.34,9.26,1
1106,mobilenet,small,warm,200,36.81,36.78,22.86,13.92,1
1107,resnet,small,warm,200,129.47,129.45,119.92,9.53,1
1108,resnet,large,warm,200,130.07,130.05,120.21,9.84,1
1109,resnet,large,warm,200,162.34,162.32,152.57,9.75,1
1110,mobilenet,small,warm,200,33.07,33.05,23.27,9.78,1
1111,resnet,medium,warm,200,132.06,132.04,121.37,10.68,1
1112,mobilenet,small,warm,200,33.16,33.14,21.47,11.67,1
1113,resnet,medium,warm,200,129.58,129.58,120.22,9.35,1
1114,resnet,small,warm,200,129.56,129.54,119.95,9.6,1
1115,resnet,large,warm,200,144.75,144.73,135.13,9.6,1
1116,mobilenet,small,warm,200,26.26,26.24,17.61,8.62,1
1117,mobilenet,medium,warm,200,26.18,26.16,17.53,8.63,1
1118,resnet,small,warm,200,309.17,309.16,299.95,9.2,1
1119,mobilenet,medium,warm,200,28.49,28.48,17.68,10.79,2
1120,resnet,small,warm,200,129.58,129.56,120.44,9.12,1
1121,resnet,medium,warm,200,129.26,129.24,122.03,7.2,1
1122,resnet,medium,warm,200,128.49,128.47,120.0,8.47,1
1123,mobilenet,medium,warm,200,26.49,26.47,17.59,8.87,1
1124,resnet,large,warm,200,130.44,130.42,119.84,10.58,1
1125,mobilenet,small,warm,200,32.01,31.99,24.06,7.93,1
1126,mobilenet,medium,warm,200,26.72,26.7,17.39,9.31,1
1127,resnet,small,warm,200,129.83,129.82,119.63,10.19,1
1128,resnet,large,warm,200,309.49,309.48,122.69,186.79,1
1129,resnet,large,warm,200,236.99,236.97,125.87,111.11,2
1130,mobilenet,large,warm,200,27.77,27.75,17.94,9.81,2
1131,resnet,medium,warm,200,135.38,135.36,123.59,11.77,1
1132,mobilenet,small,warm,200,26.72,26.71,18.13,8.57,1
1133,mobilenet,medium,warm,200,27.94,27.92,17.6,10.31,1
1134,mobilenet,medium,warm,200,28.23,28.21,17.59,10.61,1
1135,resnet,medium,warm,200,130.7,130.68,121.49,9.19,1
1136,resnet,large,warm,200,129.18,129.16,120.06,9.11,1
1137,mobilenet,small,warm,200,27.58,27.56,17.52,10.04,1
1138,mobilenet,large,warm,200,28.27,28.25,17.71,10.54,1
1139,resnet,large,warm,200,130.01,129.99,120.12,9.87,1
1140,resnet,small,warm,200,130.2,130.18,120.12,10.06,1
1141,mobilenet,small,warm,200,33.39,33.38,22.7,10.68,1
1142,mobilenet,large,warm,200,32.64,32.62,22.0,10.62,1
1143,mobilenet,small,warm,200,31.82,31.81,21.67,10.14,1
1144,resnet,large,warm,200,165.36,165.34,129.98,35.36,1
1145,resnet,small,warm,200,131.25,131.24,122.15,9.08,1
1146,mobilenet,large,warm,200,32.35,32.28,22.69,9.59,1
1147,resnet,small,warm,200,132.23,132.21,119.7,12.51,1
1148,resnet,small,warm,200,134.75,134.73,120.08,14.64,1
1149,resnet,small,warm,200,131.52,131.5,120.85,10.65,1
1150,resnet,medium,warm,200,131.99,131.97,121.7,10.27,1
1151,mobilenet,large,warm,200,33.76,33.74,23.33,10.42,1
1152,resnet,large,warm,200,132.05,132.03,121.69,10.34,1
1153,resnet,large,warm,200,132.49,132.47,122.48,9.99,1
1154,mobilenet,medium,warm,200,34.18,34.17,23.38,10.78,1
1155,resnet,small,warm,200,136.49,136.47,125.77,10.69,1
1156,mobilenet,large,warm,200,37.41,37.39,23.42,13.97,1
1157,mobilenet,small,warm,200,33.34,33.33,22.69,10.64,1
1158,resnet,medium,warm,200,130.71,130.69,119.83,10.86,1
1159,mobilenet,large,warm,200,31.52,31.51,22.88,8.63,1
1160,mobilenet,small,warm,200,32.04,32.02,23.49,8.53,1
1161,resnet,small,warm,200,133.5,133.49,121.8,11.69,1
1162,resnet,medium,warm,200,131.72,131.7,119.53,12.17,1
1163,mobilenet,small,warm,200,33.97,33.94,22.84,11.11,1
1164,resnet,medium,warm,200,130.28,130.26,119.79,10.47,1
1165,resnet,medium,warm,200,130.55,130.53,120.74,9.79,1
1166,resnet,medium,warm,200,129.2,129.18,119.98,9.2,1
1167,mobilenet,large,warm,200,33.27,33.25,23.22,10.03,1
1168,mobilenet,large,warm,200,32.93,32.91,23.55,9.35,1
1169,resnet,small,warm,200,132.1,132.08,120.09,11.99,1
1170,mobilenet,large,warm,200,32.44,32.42,23.6,8.82,1
1171,resnet,large,warm,200,136.74,136.72,127.76,8.96,1
1172,mobilenet,large,warm,200,44.86,44.84,29.3,15.54,1
1173,mobilenet,small,warm,200,48.74,48.72,37.88,10.84,1
1174,mobilenet,medium,warm,200,32.68,32.68,20.76,11.92,1
1175,resnet,large,warm,200,129.43,129.41,120.61,8.8,1
1176,resnet,large,warm,200,147.84,147.82,138.05,9.76,1
1177,resnet,small,warm,200,162.78,162.76,153.56,9.2,1
1178,mobilenet,medium,warm,200,29.58,29.56,17.98,11.58,1
1179,resnet,small,warm,200,339.33,339.31,319.83,19.48,1
1180,resnet,small,warm,200,267.11,267.09,130.9,136.19,2
1181,mobilenet,small,warm,200,26.78,26.75,17.44,9.31,2
1182,resnet,large,warm,200,130.67,130.65,121.38,9.27,1
1183,mobilenet,small,warm,200,29.16,29.14,17.37,11.77,1
1184,mobilenet,small,warm,200,28.42,28.41,17.63,10.79,1
1185,mobilenet,large,warm,200,27.54,27.52,18.24,9.29,1
1186,mobilenet,medium,warm,200,28.48,28.47,17.49,10.97,1
1187,mobilenet,small,warm,200,27.43,27.41,17.55,9.86,1
1188,mobilenet,medium,warm,200,28.55,28.53,17.64,10.89,1
1189,resnet,small,warm,200,130.68,130.66,120.37,10.29,1
1190,mobilenet,small,warm,200,27.75,27.73,17.8,9.93,1
1191,mobilenet,large,warm,200,29.51,29.5,18.27,11.22,1
1192,resnet,small,warm,200,129.81,129.79,120.35,9.44,1
1193,resnet,large,warm,200,131.72,131.71,121.19,10.52,1
1194,resnet,small,warm,200,140.02,140.0,128.16,11.83,1
1195,resnet,small,warm,200,130.7,130.68,121.59,9.09,1
1196,mobilenet,medium,warm,200,26.87,26.86,17.65,9.2,1
1197,resnet,medium,warm,200,132.4,132.37,120.23,12.15,1
1198,mobilenet,large,warm,200,28.13,28.11,17.87,10.24,1
1199,mobilenet,large,warm,200,33.7,33.7,23.39,10.3,1
1200,resnet,large,warm,200,131.11,131.1,120.5,10.6,1
1201,resnet,small,warm,200,135.62,135.6,125.64,9.96,1
1202,resnet,large,warm,200,128.93,128.91,119.51,9.4,1
1203,resnet,large,warm,200,132.79,132.78,121.3,11.47,1
1204,resnet,large,warm,200,130.28,130.27,120.11,10.15,1
1205,resnet,medium,warm,200,333.95,333.94,125.12,208.82,1
1206,mobilenet,medium,warm,200,36.86,36.84,23.01,13.83,2
1207,resnet,small,warm,200,130.25,130.23,119.6,10.63,1
1208,resnet,small,warm,200,129.95,129.94,120.18,9.75,1
1209,mobilenet,medium,warm,200,32.49,32.47,22.83,9.64,1
1210,mobilenet,medium,warm,200,33.51,33.49,22.67,10.83,1
1211,mobilenet,large,warm,200,32.99,32.98,23.16,9.81,1
1212,resnet,medium,warm,200,130.15,130.13,120.04,10.09,1
1213,mobilenet,medium,warm,200,237.11,237.1,23.43,213.67,1
1214,mobilenet,medium,warm,200,55.17,55.17,21.02,34.14,2
1215,mobilenet,medium,warm,200,32.82,32.8,20.97,11.83,1
1216,mobilenet,medium,warm,200,37.72,37.7,21.95,15.75,1
1217,resnet,small,warm,200,139.11,139.09,125.98,13.11,1
1218,mobilenet,small,warm,200,31.74,31.72,22.63,9.09,1
1219,resnet,medium,warm,200,130.2,130.18,119.7,10.48,1
1220,mobilenet,small,warm,200,34.56,34.54,23.06,11.48,1
1221,mobilenet,large,warm,200,33.54,33.52,21.93,11.59,1
1222,mobilenet,medium,warm,200,33.93,33.91,23.11,10.8,1
1223,mobilenet,medium,warm,200,35.3,35.28,22.79,12.49,1
1224,resnet,small,warm,200,129.7,129.68,120.31,9.37,1
1225,mobilenet,small,warm,200,31.92,31.9,23.55,8.35,1
1226,mobilenet,large,warm,200,33.76,33.74,23.39,10.35,1
1227,resnet,small,warm,200,136.9,136.88,127.12,9.75,1
1228,mobilenet,medium,warm,200,31.73,31.71,21.75,9.96,1
1229,mobilenet,large,warm,200,32.21,32.21,22.86,9.34,1
1230,resnet,medium,warm,200,130.8,130.78,121.57,9.21,1
1231,resnet,medium,warm,200,187.08,187.06,175.81,11.25,1
1232,resnet,medium,warm,200,147.91,147.89,138.64,9.24,1
1233,resnet,medium,warm,200,132.08,132.06,122.87,9.18,1
1234,resnet,medium,warm,200,129.82,129.8,120.62,9.18,1
1235,mobilenet,large,warm,200,41.96,41.94,31.64,10.31,1
1236,resnet,medium,warm,200,130.59,130.57,121.73,8.84,1
1237,mobilenet,medium,warm,200,32.33,32.31,23.54,8.77,1
1238,resnet,medium,warm,200,171.2,171.18,161.2,9.98,1
1239,mobilenet,large,warm,200,26.36,26.34,17.92,8.42,1
1240,mobilenet,large,warm,200,27.8,27.78,18.13,9.65,1
1241,mobilenet,small,warm,200,28.63,28.61,19.97,8.64,1
1242,resnet,large,warm,200,131.44,131.42,119.97,11.45,1
1243,resnet,medium,warm,200,128.49,128.47,120.02,8.45,1
1244,mobilenet,small,warm,200,28.04,28.02,18.05,9.97,1
1245,resnet,small,warm,200,129.79,129.77,120.99,8.79,1
1246,resnet,large,warm,200,131.81,131.79,119.94,11.85,1
1247,mobilenet,medium,warm,200,25.84,25.82,17.44,8.38,1
1248,resnet,medium,warm,200,133.18,133.16,121.23,11.93,1
1249,resnet,large,warm,200,131.19,131.17,122.23,8.95,1
1250,resnet,medium,warm,200,131.46,131.44,121.41,10.03,1
1251,mobilenet,large,warm,200,29.86,29.84,19.36,10.48,1
1252,resnet,small,warm,200,129.65,129.63,119.43,10.2,1
1253,mobilenet,large,warm,200,26.55,26.55,17.59,8.96,1
1254,resnet,small,warm,200,130.76,130.74,121.33,9.41,1
1255,mobilenet,large,warm,200,27.79,27.77,18.49,9.28,1
1256,mobilenet,small,warm,200,32.9,32.88,18.86,14.02,1
1257,mobilenet,small,warm,200,26.2,26.18,17.75,8.43,1
1258,resnet,small,warm,200,156.23,156.21,145.43,10.77,1
1259,mobilenet,small,warm,200,28.8,28.79,17.86,10.92,1
1260,mobilenet,small,warm,200,29.6,29.59,17.81,11.78,1
1261,mobilenet,large,warm,200,34.79,34.77,24.73,10.04,1
1262,resnet,medium,warm,200,129.35,129.33,119.38,9.95,1
1263,mobilenet,large,warm,200,33.45,33.43,23.16,10.27,1
1264,resnet,large,warm,200,129.89,129.87,120.16,9.71,1
1265,resnet,small,warm,200,131.63,131.61,121.43,10.18,1
1266,mobilenet,large,warm,200,37.91,37.89,25.06,12.83,1
1267,resnet,small,warm,200,132.16,132.15,119.14,13.0,1
1268,mobilenet,large,warm,200,233.16,233.13,23.68,209.45,1
1269,resnet,large,warm,200,131.15,131.13,120.05,11.08,2
1270,resnet,small,warm,200,131.31,131.29,121.08,10.21,1
1271,resnet,small,warm,200,136.75,136.73,127.32,9.41,1
1272,mobilenet,small,warm,200,32.47,32.45,22.59,9.85,1
1273,mobilenet,small,warm,200,31.83,31.81,22.71,9.09,1
1274,mobilenet,large,warm,200,34.34,34.33,23.26,11.07,1
1275,resnet,medium,warm,200,130.69,130.67,121.37,9.31,1
1276,resnet,medium,warm,200,129.92,129.9,120.41,9.49,1
1277,mobilenet,medium,warm,200,33.11,33.06,23.6,9.46,1
1278,resnet,medium,warm,200,172.95,172.93,120.13,52.8,1
1279,mobilenet,large,warm,200,31.39,31.37,23.18,8.18,1
1280,mobilenet,medium,warm,200,34.38,34.37,23.4,10.97,1
1281,mobilenet,large,warm,200,34.55,34.53,23.45,11.08,1
1282,mobilenet,small,warm,200,34.01,33.99,22.63,11.36,1
1283,resnet,medium,warm,200,136.95,136.93,125.94,11.0,1
