request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
501,mobilenet,small,warm,200,29.48,29.45,0.02,22.86,6.6,False,,,,,,,2
502,genmatrix,small,warm,200,7.95,7.51,0.44,0.14,7.36,False,,0.0,0.02,,0.11,0.14,2
503,matrixmul,small,warm,200,22.74,20.9,1.84,4.9,16.01,False,,0.0,0.35,3.98,0.56,4.89,1
504,genmatrix,large,warm,200,60.09,46.4,13.7,1.2,45.19,False,,0.0,0.03,,1.17,1.2,1
505,linpack,large,warm,200,19.95,19.93,0.02,7.51,12.42,False,,0.0,0.48,5.97,1.06,7.51,1
506,mobilenet,small,warm,200,29.03,29.0,0.02,23.03,5.97,False,,,,,,,1
507,mobilenet,large,warm,200,29.59,29.57,0.02,23.26,6.32,False,,,,,,,1
508,fetchdata,medium,warm,200,88.15,88.13,0.02,82.06,6.07,False,82.03,0.0,0.02,0.0,,82.06,1
509,genmatrix,large,warm,200,59.3,45.76,13.54,1.17,44.58,False,,0.0,0.03,,1.14,1.17,1
510,linpack,large,warm,200,20.1,20.08,0.02,7.99,12.1,False,,0.0,0.51,6.34,1.13,7.98,1
511,resnet,medium,warm,200,154.49,154.47,0.02,148.41,6.07,False,,,,,,,1
512,fastfouriertransform,small,warm,200,33.35,33.34,0.01,4.62,28.72,False,,0.0,3.86,0.0,0.76,4.62,1
513,matrixmul,small,warm,200,23.02,21.02,2.0,4.91,16.11,False,,0.0,0.35,4.0,0.56,4.91,1
514,matrixmul,small,warm,200,23.3,21.42,1.88,4.89,16.54,False,,0.0,0.35,3.97,0.56,4.89,1
515,matrixmul,small,warm,200,216.2,214.01,2.19,4.92,209.09,False,,0.0,0.36,4.0,0.57,4.92,1
516,genmatrix,large,warm,200,55.38,43.48,11.9,1.16,42.31,False,,0.0,0.03,,1.13,1.16,2
517,mobilenet,medium,warm,200,29.99,29.97,0.02,23.57,6.4,False,,,,,,,1
518,fastfouriertransform,small,warm,200,40.3,40.28,0.02,7.17,33.11,False,,0.0,6.06,0.0,1.1,7.17,1
519,resnet,medium,warm,200,127.61,127.59,0.02,121.2,6.39,False,,,,,,,1
520,genmatrix,small,warm,200,7.74,6.99,0.75,0.14,6.85,False,,0.0,0.02,,0.11,0.14,1
521,genmatrix,medium,warm,200,14.6,12.49,2.11,0.29,12.2,False,,0.0,0.02,,0.26,0.29,1
522,fastfouriertransform,small,warm,200,41.25,41.23,0.02,7.17,34.07,False,,0.0,6.07,0.0,1.09,7.16,1
523,resnet,medium,warm,200,154.47,154.45,0.02,145.17,9.28,False,,,,,,,1
524,fetchdata,medium,warm,200,88.61,88.59,0.02,82.95,5.63,False,82.92,0.0,0.02,0.0,,82.95,1
525,fetchdata,medium,warm,200,86.91,86.89,0.02,81.25,5.64,False,81.22,0.0,0.02,0.0,,81.25,1
526,mobilenet,small,warm,200,27.83,27.81,0.01,22.63,5.18,False,,,,,,,1
527,matrixmul,medium,warm,200,569.93,567.74,2.19,551.39,16.35,False,,0.0,0.52,6.33,544.53,551.39,1
528,fastfouriertransform,small,warm,200,40.46,40.44,0.02,7.13,33.31,False,,0.0,6.04,0.0,1.08,7.13,2
529,fetchdata,medium,warm,200,88.85,88.83,0.02,82.83,6.0,False,82.8,0.0,0.02,0.0,,82.83,2
530,fastfouriertransform,large,warm,200,26.99,26.99,0.01,7.16,19.83,False,,0.0,6.07,0.0,1.08,7.16,1
531,genmatrix,large,warm,200,55.14,43.1,12.05,1.21,41.88,False,,0.0,0.03,,1.18,1.21,1
532,fastfouriertransform,small,warm,200,39.91,39.89,0.02,7.16,32.73,False,,0.0,6.07,0.0,1.08,7.16,1
533,mobilenet,large,warm,200,29.06,29.04,0.02,22.8,6.23,False,,,,,,,1
534,matrixmul,small,warm,200,22.0,19.83,2.17,4.91,14.92,False,,0.0,0.35,3.99,0.56,4.91,1
535,mobilenet,small,warm,200,32.98,32.96,0.02,23.07,9.9,False,,,,,,,1
536,resnet,medium,warm,200,475.05,475.04,0.01,121.7,353.34,False,,,,,,,1
537,resnet,large,warm,200,154.9,154.88,0.02,145.27,9.61,False,,,,,,,2
538,linpack,large,warm,200,19.9,19.88,0.02,8.02,11.86,False,,0.0,0.52,6.36,1.14,8.02,2
539,mobilenet,large,warm,200,29.28,29.26,0.02,22.84,6.42,False,,,,,,,1
540,fetchdata,medium,warm,200,87.24,87.22,0.02,81.22,6.01,False,81.19,0.0,0.02,0.0,,81.22,1
541,fetchdata,medium,warm,200,86.92,86.9,0.02,81.74,5.16,False,81.71,0.0,0.02,0.0,,81.74,1
542,linpack,large,warm,200,20.4,20.38,0.02,8.02,12.36,False,,0.0,0.52,6.36,1.14,8.02,1
543,fetchdata,medium,warm,200,90.25,90.23,0.02,84.69,5.53,False,84.66,0.0,0.02,0.0,,84.69,1
544,resnet,large,warm,200,126.07,126.05,0.02,119.98,6.07,False,,,,,,,1
545,fastfouriertransform,large,warm,200,27.76,27.74,0.01,7.14,20.61,False,,0.0,6.05,0.0,1.08,7.14,1
546,genmatrix,small,warm,200,7.57,6.64,0.93,0.15,6.49,False,,0.0,0.03,,0.12,0.15,1
547,linpack,small,warm,200,20.66,20.63,0.03,8.14,12.49,False,,0.0,0.51,6.44,1.19,8.14,1
548,genmatrix,small,warm,200,7.84,7.14,0.7,0.14,7.0,False,,0.0,0.03,,0.11,0.14,1
549,matrixmul,large,warm,200,23.3,21.08,2.22,4.91,16.17,False,,0.0,0.35,3.99,0.57,4.91,1
550,fastfouriertransform,small,warm,200,41.27,41.25,0.02,7.16,34.09,False,,0.0,6.06,0.0,1.09,7.16,1
551,mobilenet,small,warm,200,29.39,29.37,0.02,23.06,6.31,False,,,,,,,1
552,resnet,small,warm,200,138.81,138.79,0.02,132.84,5.95,False,,,,,,,1
553,mobilenet,small,warm,200,29.9,29.88,0.02,22.73,7.15,False,,,,,,,1
554,fetchdata,medium,warm,200,89.45,89.43,0.02,83.83,5.6,False,83.8,0.0,0.02,0.0,,83.83,1
555,genmatrix,large,warm,200,56.81,45.17,11.64,1.21,43.96,False,,0.0,0.02,,1.18,1.21,1
556,fetchdata,medium,warm,200,88.08,88.06,0.01,82.98,5.08,False,82.95,0.0,0.02,0.0,,82.98,1
557,fastfouriertransform,small,warm,200,39.84,39.82,0.02,7.15,32.67,False,,0.0,6.06,0.0,1.09,7.15,1
558,matrixmul,large,warm,200,28.92,27.0,1.92,7.71,19.29,False,,0.0,0.52,6.32,0.87,7.71,1
559,matrixmul,large,warm,200,224.9,222.88,2.02,7.74,215.15,False,,0.0,0.52,6.34,0.87,7.74,1
560,linpack,medium,warm,200,704.79,704.77,0.02,693.06,11.72,False,,0.0,0.51,6.33,686.21,693.05,2
561,fastfouriertransform,large,warm,200,27.35,27.34,0.01,7.15,20.19,False,,0.0,6.06,0.0,1.08,7.15,2
562,mobilenet,medium,warm,200,30.19,30.17,0.02,23.73,6.43,False,,,,,,,2
563,linpack,large,warm,200,111.46,111.44,0.02,5.02,106.42,False,,0.0,0.33,3.98,0.72,5.02,2
564,resnet,large,warm,200,150.02,150.0,0.02,144.18,5.82,False,,,,,,,1
565,linpack,small,warm,200,13.69,13.68,0.01,5.07,8.61,False,,0.0,0.34,3.98,0.75,5.07,1
566,fetchdata,small,warm,200,87.41,87.4,0.02,81.71,5.69,False,81.68,0.0,0.02,0.0,,81.71,1
567,resnet,small,warm,200,157.81,157.79,0.02,151.6,6.19,False,,,,,,,1
568,genmatrix,small,warm,200,7.02,6.44,0.58,0.15,6.3,False,,0.0,0.03,,0.12,0.15,1
569,matrixmul,small,warm,200,28.97,27.01,1.96,7.73,19.29,False,,0.0,0.53,6.31,0.87,7.73,1
570,fastfouriertransform,small,warm,200,40.92,40.9,0.02,7.18,33.72,False,,0.0,6.08,0.0,1.09,7.18,1
571,mobilenet,medium,warm,200,29.5,29.49,0.01,22.82,6.67,False,,,,,,,1
572,resnet,large,warm,200,134.59,134.56,0.02,128.28,6.28,False,,,,,,,1
573,linpack,large,warm,200,14.32,14.31,0.01,5.06,9.25,False,,0.0,0.33,3.98,0.75,5.06,1
574,matrixmul,medium,warm,200,776.26,774.06,2.2,551.73,222.34,False,,0.0,0.52,6.36,544.84,551.72,1
575,fastfouriertransform,medium,warm,200,674.22,674.21,0.01,641.29,32.92,False,,0.0,6.05,0.0,635.23,641.29,2
576,genmatrix,medium,warm,200,14.29,12.1,2.19,0.29,11.81,False,,0.0,0.03,,0.26,0.29,3
577,genmatrix,medium,warm,200,14.92,12.66,2.26,0.29,12.37,False,,0.0,0.03,,0.26,0.29,3
578,matrixmul,large,warm,200,24.01,22.1,1.91,4.91,17.19,False,,0.0,0.35,3.98,0.57,4.9,2
579,resnet,medium,warm,200,126.87,126.85,0.02,120.31,6.54,False,,,,,,,1
580,fetchdata,small,warm,200,88.72,88.7,0.02,82.75,5.95,False,82.72,0.0,0.02,0.0,,82.75,1
581,resnet,small,warm,200,129.84,129.82,0.02,124.17,5.65,False,,,,,,,1
582,fetchdata,large,warm,200,87.34,87.32,0.02,81.87,5.46,False,81.84,0.0,0.02,0.0,,81.87,1
583,matrixmul,large,warm,200,23.14,21.07,2.07,4.9,16.17,False,,0.0,0.35,3.98,0.57,4.9,1
584,matrixmul,small,warm,200,23.09,21.23,1.86,4.91,16.32,False,,0.0,0.35,4.0,0.56,4.91,1
585,fastfouriertransform,small,warm,200,37.35,37.33,0.02,4.65,32.68,False,,0.0,3.9,0.0,0.75,4.65,1
586,genmatrix,large,warm,200,57.43,45.61,11.81,1.19,44.42,False,,0.0,0.03,,1.16,1.19,1
587,resnet,small,warm,200,126.57,126.54,0.02,120.47,6.07,False,,,,,,,1
588,linpack,large,warm,200,20.73,20.71,0.02,7.99,12.73,False,,0.0,0.52,6.32,1.14,7.98,1
589,linpack,medium,warm,200,692.68,692.66,0.02,681.43,11.24,False,,0.0,0.51,6.34,674.57,681.42,1
590,resnet,small,warm,200,153.9,153.88,0.03,147.29,6.58,False,,,,,,,2
591,linpack,small,warm,200,300.02,300.01,0.02,5.06,294.95,False,,0.0,0.32,4.0,0.73,5.06,2
592,fetchdata,large,warm,200,87.93,87.91,0.03,82.38,5.52,False,82.33,0.0,0.04,0.0,,82.38,3
593,genmatrix,medium,warm,200,14.48,12.13,2.36,0.28,11.84,False,,0.0,0.02,,0.25,0.28,1
594,matrixmul,small,warm,200,23.65,21.24,2.42,4.9,16.34,False,,0.0,0.34,3.98,0.57,4.9,1
595,resnet,medium,warm,200,126.42,126.4,0.02,120.33,6.08,False,,,,,,,1
596,genmatrix,medium,warm,200,225.87,12.07,213.8,0.3,11.76,False,,0.0,0.02,,0.28,0.3,1
597,fastfouriertransform,medium,warm,200,636.69,636.68,0.01,604.14,32.55,False,,0.0,3.81,0.0,600.32,604.14,2
598,matrixmul,medium,warm,200,530.09,527.9,2.19,511.23,16.67,False,,0.0,0.35,3.98,506.89,511.23,2
599,matrixmul,medium,warm,200,875.08,872.68,2.4,539.61,333.07,False,,0.0,0.34,3.99,535.28,539.61,3
600,genmatrix,small,warm,200,6.78,6.1,0.67,0.14,5.96,False,,0.0,0.02,,0.11,0.14,4
601,linpack,small,warm,200,14.59,14.58,0.01,5.04,9.54,False,,0.0,0.33,3.97,0.73,5.04,2
602,matrixmul,medium,warm,200,793.87,791.43,2.43,512.22,279.21,False,,0.0,0.34,4.0,507.88,512.22,2
603,genmatrix,medium,warm,200,15.26,12.63,2.63,0.29,12.34,False,,0.0,0.02,,0.26,0.29,3
604,matrixmul,large,warm,200,425.97,403.7,22.26,4.92,398.78,False,,0.0,0.34,3.99,0.59,4.92,2
605,fetchdata,large,warm,200,88.32,88.3,0.02,82.19,6.11,False,82.16,0.0,0.02,0.0,,82.19,3
606,fastfouriertransform,medium,warm,200,828.36,828.35,0.02,631.71,196.64,False,,0.0,6.14,0.0,625.57,631.71,2
607,fastfouriertransform,medium,warm,200,1235.59,1235.58,0.02,599.89,635.69,False,,0.0,3.84,0.0,596.04,599.89,2
608,matrixmul,medium,warm,200,673.5,670.61,2.89,511.65,158.97,False,,0.0,0.37,3.99,507.28,511.65,3
609,fastfouriertransform,medium,warm,200,1481.34,1481.32,0.02,644.9,836.42,False,,0.0,3.82,0.0,641.07,644.89,4
610,linpack,large,warm,200,26.64,26.62,0.02,5.03,21.59,False,,0.0,0.33,3.96,0.73,5.03,5
611,linpack,small,warm,200,15.59,15.57,0.02,5.03,10.55,False,,0.0,0.33,3.97,0.73,5.03,4
612,genmatrix,large,warm,200,59.04,45.15,13.89,1.19,43.96,False,,0.0,0.03,,1.16,1.19,3
613,fetchdata,medium,warm,200,88.28,88.23,0.04,82.72,5.52,False,82.68,0.0,0.02,0.0,,82.71,3
614,fastfouriertransform,small,warm,200,487.6,487.59,0.02,4.51,483.08,False,,0.0,3.8,0.0,0.7,4.51,2
615,resnet,medium,warm,200,127.43,127.41,0.02,120.77,6.63,False,,,,,,,3
616,resnet,medium,warm,200,156.19,156.17,0.02,150.43,5.75,False,,,,,,,3
617,genmatrix,medium,warm,200,14.77,11.93,2.84,0.3,11.63,False,,0.0,0.02,,0.27,0.3,1
618,linpack,small,warm,200,210.92,210.9,0.02,8.12,202.78,False,,0.0,0.52,6.46,1.14,8.12,1
619,mobilenet,medium,warm,200,33.47,33.46,0.02,23.08,10.38,False,,,,,,,2
620,resnet,small,warm,200,126.03,126.01,0.02,119.96,6.05,False,,,,,,,1
621,matrixmul,medium,warm,200,632.12,630.15,1.96,511.72,118.43,False,,0.0,0.35,3.98,507.38,511.72,1
622,genmatrix,medium,warm,200,15.18,12.73,2.45,0.3,12.43,False,,0.0,0.02,,0.27,0.3,2
623,fastfouriertransform,small,warm,200,37.12,37.11,0.02,4.61,32.5,False,,0.0,3.82,0.0,0.78,4.6,2
624,genmatrix,large,warm,200,56.65,44.44,12.21,1.18,43.27,False,,0.0,0.03,,1.15,1.18,2
625,linpack,small,warm,200,91.37,91.35,0.02,8.0,83.35,False,,0.0,0.51,6.34,1.14,8.0,1
626,genmatrix,small,warm,200,7.34,6.67,0.67,0.14,6.53,False,,0.0,0.02,,0.11,0.14,1
627,matrixmul,large,warm,200,29.15,26.85,2.3,7.73,19.12,False,,0.0,0.52,6.34,0.87,7.73,1
628,fastfouriertransform,large,warm,200,36.79,36.77,0.02,4.59,32.18,False,,0.0,3.79,0.0,0.79,4.59,1
629,fetchdata,small,warm,200,88.36,88.34,0.02,82.15,6.19,False,82.11,0.0,0.02,0.0,,82.14,1
630,mobilenet,small,warm,200,33.7,33.68,0.02,23.28,10.4,False,,,,,,,1
631,fetchdata,small,warm,200,87.97,87.95,0.02,82.45,5.5,False,82.42,0.0,0.02,0.0,,82.45,1
632,genmatrix,small,warm,200,7.98,7.33,0.65,0.14,7.19,False,,0.0,0.02,,0.11,0.14,1
633,fetchdata,large,warm,200,88.14,88.12,0.02,82.76,5.36,False,82.73,0.0,0.02,0.0,,82.76,1
634,matrixmul,large,warm,200,29.36,27.27,2.09,7.78,19.49,False,,0.0,0.51,6.37,0.9,7.78,1
635,genmatrix,medium,warm,200,15.3,13.11,2.18,0.29,12.82,False,,0.0,0.03,,0.26,0.29,1
636,fetchdata,medium,warm,200,372.13,372.11,0.02,81.4,290.71,False,81.38,0.0,0.02,0.0,,81.4,1
637,fetchdata,small,warm,200,88.76,88.74,0.02,82.23,6.5,False,82.2,0.0,0.02,0.0,,82.23,2
638,fetchdata,large,warm,200,85.85,85.82,0.03,80.27,5.55,False,80.24,0.0,0.02,0.0,,80.27,1
639,mobilenet,medium,warm,200,35.43,35.41,0.02,29.2,6.22,False,,,,,,,1
640,mobilenet,large,warm,200,28.68,28.66,0.02,22.24,6.42,False,,,,,,,1
641,resnet,large,warm,200,128.97,128.95,0.02,123.01,5.94,False,,,,,,,1
642,mobilenet,small,warm,200,34.29,34.27,0.02,22.78,11.49,False,,,,,,,1
643,matrixmul,medium,warm,200,571.59,569.39,2.2,551.9,17.49,False,,0.0,0.53,6.31,545.06,551.9,1
644,matrixmul,large,warm,200,383.57,381.29,2.28,4.96,376.33,False,,0.0,0.36,3.99,0.6,4.95,2
645,matrixmul,small,warm,200,193.89,191.71,2.18,5.44,186.27,False,,0.0,0.77,4.09,0.58,5.44,3
646,matrixmul,large,warm,200,22.05,19.95,2.1,4.91,15.03,False,,0.0,0.34,3.99,0.58,4.91,1
647,matrixmul,large,warm,200,22.64,20.73,1.91,5.2,15.54,False,,0.0,0.4,4.21,0.58,5.2,1
648,resnet,large,warm,200,159.6,159.58,0.02,152.84,6.75,False,,,,,,,1
649,fetchdata,small,warm,200,139.52,139.45,0.07,133.67,5.78,False,133.64,0.0,0.02,0.0,,133.67,1
650,fetchdata,large,warm,200,85.52,85.49,0.02,79.88,5.61,False,79.86,0.0,0.02,0.0,,79.88,1
651,fetchdata,medium,warm,200,87.56,87.54,0.02,82.35,5.2,False,82.31,0.0,0.02,0.0,,82.34,1
652,matrixmul,large,warm,200,23.47,21.3,2.17,4.91,16.39,False,,0.0,0.35,3.98,0.58,4.91,1
653,linpack,large,warm,200,30.17,30.15,0.02,7.98,22.17,False,,0.0,0.53,6.31,1.14,7.98,1
654,fetchdata,medium,warm,200,87.22,87.2,0.02,81.6,5.6,False,81.57,0.0,0.02,0.0,,81.6,1
655,matrixmul,small,warm,200,19.79,17.98,1.81,5.09,12.89,False,,0.0,0.43,4.08,0.58,5.09,1
656,genmatrix,small,warm,200,7.78,6.99,0.79,0.14,6.85,False,,0.0,0.03,,0.11,0.14,1
657,resnet,medium,warm,200,138.48,138.46,0.02,132.26,6.19,False,,,,,,,1
658,mobilenet,medium,warm,200,27.92,27.91,0.01,23.02,4.88,False,,,,,,,1
659,fastfouriertransform,medium,warm,200,698.49,698.47,0.02,667.67,30.8,False,,0.0,6.04,0.0,661.61,667.67,1
660,genmatrix,medium,warm,200,15.57,13.11,2.46,0.29,12.82,False,,0.0,0.03,,0.26,0.29,2
661,genmatrix,medium,warm,200,13.98,12.02,1.96,0.29,11.73,False,,0.0,0.02,,0.26,0.29,2
662,fetchdata,large,warm,200,87.73,87.71,0.02,81.77,5.94,False,81.74,0.0,0.02,0.0,,81.77,2
663,linpack,large,warm,200,19.94,19.92,0.02,7.99,11.94,False,,0.0,0.51,6.34,1.13,7.98,1
664,mobilenet,medium,warm,200,29.31,29.3,0.01,22.69,6.61,False,,,,,,,1
665,fastfouriertransform,small,warm,200,37.1,37.08,0.02,4.58,32.5,False,,0.0,3.8,0.0,0.77,4.58,1
666,resnet,large,warm,200,345.64,345.62,0.02,125.74,219.88,False,,,,,,,1
667,matrixmul,small,warm,200,23.25,21.53,1.72,4.91,16.62,False,,0.0,0.35,3.97,0.58,4.91,2
668,linpack,medium,warm,200,695.64,695.62,0.02,684.6,11.02,False,,0.0,0.51,6.37,677.72,684.6,1
669,fastfouriertransform,large,warm,200,36.99,36.97,0.02,4.6,32.37,False,,0.0,3.81,0.0,0.78,4.6,2
670,fetchdata,small,warm,200,87.29,87.27,0.02,81.93,5.33,False,81.9,0.0,0.02,0.0,,81.93,2
671,genmatrix,small,warm,200,7.08,6.24,0.84,0.14,6.09,False,,0.0,0.03,,0.11,0.14,2
672,fetchdata,large,warm,200,87.7,87.56,0.14,82.7,4.86,False,82.67,0.0,0.02,0.0,,82.7,1
673,mobilenet,small,warm,200,29.18,29.16,0.02,22.85,6.31,False,,,,,,,1
674,fetchdata,medium,warm,200,89.07,89.05,0.02,83.35,5.7,False,83.32,0.0,0.02,0.0,,83.35,1
675,matrixmul,large,warm,200,84.0,82.13,1.87,7.76,74.37,False,,0.0,0.52,6.34,0.89,7.76,1
676,genmatrix,medium,warm,200,14.09,11.83,2.26,0.29,11.54,False,,0.0,0.02,,0.26,0.29,1
677,genmatrix,small,warm,200,7.71,7.47,0.25,0.14,7.33,False,,0.0,0.02,,0.11,0.14,1
678,linpack,medium,warm,200,658.23,658.21,0.02,646.42,11.79,False,,0.0,0.33,3.98,642.1,646.42,1
679,linpack,large,warm,200,465.19,465.17,0.02,5.1,460.07,False,,0.0,0.39,3.98,0.72,5.1,2
680,linpack,large,warm,200,270.75,270.73,0.02,5.04,265.7,False,,0.0,0.34,3.97,0.72,5.03,3
681,fetchdata,medium,warm,200,87.21,87.2,0.02,82.18,5.02,False,82.15,0.0,0.02,0.0,,82.18,4
682,genmatrix,large,warm,200,56.71,45.23,11.48,1.18,44.04,False,,0.0,0.03,,1.15,1.18,1
683,linpack,medium,warm,200,654.99,654.99,0.01,643.53,11.45,False,,0.0,0.35,3.97,639.21,643.53,1
684,linpack,large,warm,200,461.28,461.27,0.01,5.03,456.24,False,,0.0,0.33,3.97,0.73,5.03,2
685,fastfouriertransform,large,warm,200,40.98,40.96,0.02,7.24,33.72,False,,0.0,6.06,0.0,1.18,7.24,3
686,fastfouriertransform,small,warm,200,39.05,39.04,0.01,7.24,31.81,False,,0.0,6.06,0.0,1.17,7.24,3
687,genmatrix,large,warm,200,57.59,45.18,12.41,1.17,44.0,False,,0.0,0.02,,1.14,1.17,1
688,matrixmul,small,warm,200,29.31,27.07,2.24,7.74,19.33,False,,0.0,0.52,6.33,0.88,7.74,1
689,genmatrix,small,warm,200,8.16,7.43,0.73,0.14,7.29,False,,0.0,0.02,,0.11,0.14,1
690,fetchdata,small,warm,200,88.52,88.5,0.02,83.25,5.25,False,83.21,0.0,0.02,0.0,,83.25,1
691,linpack,large,warm,200,103.23,103.22,0.02,5.08,98.13,False,,0.0,0.36,3.98,0.74,5.08,1
692,genmatrix,small,warm,200,7.77,7.03,0.75,0.14,6.89,False,,0.0,0.02,,0.11,0.14,1
693,fetchdata,small,warm,200,87.85,87.83,0.02,82.06,5.77,False,82.02,0.0,0.02,0.0,,82.06,1
694,genmatrix,medium,warm,200,14.44,12.42,2.02,0.29,12.13,False,,0.0,0.03,,0.27,0.29,1
695,fastfouriertransform,small,warm,200,41.32,41.3,0.02,7.25,34.06,False,,0.0,6.06,0.0,1.18,7.25,1
696,matrixmul,small,warm,200,108.76,105.9,2.86,7.86,98.04,False,,0.0,0.53,6.42,0.9,7.86,1
697,matrixmul,medium,warm,200,596.21,593.79,2.43,570.24,23.54,False,,0.0,0.49,5.93,563.81,570.24,1
698,matrixmul,medium,warm,200,914.99,913.14,1.85,513.21,399.93,False,,0.0,0.33,3.97,508.9,513.2,2
699,mobilenet,small,warm,200,29.98,29.95,0.03,22.5,7.45,False,,,,,,,3
700,resnet,medium,warm,200,159.42,159.4,0.02,152.54,6.86,False,,,,,,,2
701,resnet,large,warm,200,140.0,139.98,0.02,133.68,6.29,False,,,,,,,2
702,linpack,small,warm,200,50.57,50.55,0.02,7.99,42.57,False,,0.0,0.52,6.32,1.14,7.99,2
703,mobilenet,small,warm,200,28.79,28.77,0.02,22.92,5.85,False,,,,,,,1
704,fastfouriertransform,large,warm,200,40.52,40.51,0.02,7.32,33.19,False,,0.0,6.12,0.0,1.19,7.32,1
705,linpack,medium,warm,200,678.56,678.54,0.02,666.38,12.16,False,,0.0,0.51,6.3,659.56,666.38,1
706,resnet,large,warm,200,129.37,129.35,0.02,123.2,6.14,False,,,,,,,2
707,mobilenet,medium,warm,200,30.16,30.14,0.02,22.97,7.17,False,,,,,,,2
708,resnet,small,warm,200,127.48,127.47,0.01,121.59,5.88,False,,,,,,,2
709,mobilenet,medium,warm,200,28.73,28.71,0.02,22.92,5.79,False,,,,,,,1
710,genmatrix,medium,warm,200,15.16,12.89,2.28,0.29,12.6,False,,0.0,0.03,,0.26,0.29,1
711,fetchdata,medium,warm,200,89.21,89.13,0.07,83.44,5.69,False,83.41,0.0,0.03,0.0,,83.44,1
712,genmatrix,small,warm,200,7.81,7.28,0.53,0.14,7.14,False,,0.0,0.02,,0.11,0.14,1
713,linpack,medium,warm,200,656.24,656.22,0.02,644.48,11.73,False,,0.0,0.34,3.98,640.17,644.48,1
714,matrixmul,large,warm,200,23.77,21.87,1.9,4.93,16.94,False,,0.0,0.35,3.98,0.59,4.92,2
715,resnet,small,warm,200,126.41,126.39,0.02,120.02,6.36,False,,,,,,,2
716,fastfouriertransform,medium,warm,200,682.76,682.74,0.02,666.02,16.72,False,,0.0,6.06,0.0,659.95,666.02,2
717,matrixmul,large,warm,200,23.53,21.3,2.23,4.93,16.37,False,,0.0,0.35,3.99,0.58,4.93,2
718,matrixmul,large,warm,200,23.81,21.5,2.3,4.94,16.57,False,,0.0,0.34,3.99,0.6,4.94,2
719,fetchdata,large,warm,200,88.16,88.14,0.02,82.66,5.49,False,82.63,0.0,0.02,0.0,,82.66,2
720,matrixmul,medium,warm,200,548.52,546.35,2.17,528.25,18.09,False,,0.0,0.35,3.99,523.91,528.25,1
721,linpack,medium,warm,200,726.27,726.25,0.02,643.73,82.53,False,,0.0,0.34,3.97,639.42,643.73,2
722,mobilenet,medium,warm,200,29.95,29.93,0.02,23.11,6.82,False,,,,,,,3
723,linpack,medium,warm,200,971.3,971.29,0.02,643.17,328.11,False,,0.0,0.34,4.0,638.83,643.17,2
724,fastfouriertransform,small,warm,200,36.85,36.83,0.02,4.63,32.2,False,,0.0,3.82,0.0,0.81,4.63,3
725,fetchdata,large,warm,200,90.37,90.35,0.02,84.78,5.57,False,84.75,0.0,0.02,0.0,,84.78,2
726,matrixmul,large,warm,200,20.29,17.87,2.42,4.94,12.93,False,,0.0,0.35,4.01,0.58,4.94,2
727,matrixmul,large,warm,200,23.15,21.27,1.87,4.91,16.36,False,,0.0,0.36,3.97,0.58,4.91,2
728,matrixmul,small,warm,200,23.24,21.09,2.15,4.96,16.13,False,,0.0,0.35,4.01,0.59,4.96,1
729,linpack,large,warm,200,17.64,17.61,0.02,5.04,12.58,False,,0.0,0.33,3.96,0.73,5.04,1
730,fetchdata,medium,warm,200,87.38,87.36,0.02,81.29,6.08,False,81.25,0.0,0.02,0.0,,81.29,1
731,fastfouriertransform,large,warm,200,26.3,26.29,0.01,4.59,21.7,False,,0.0,3.81,0.0,0.77,4.59,1
732,linpack,large,warm,200,16.43,16.41,0.02,5.06,11.36,False,,0.0,0.33,3.98,0.74,5.06,1
733,linpack,large,warm,200,17.43,17.41,0.02,5.04,12.37,False,,0.0,0.33,3.98,0.73,5.04,1
734,fastfouriertransform,large,warm,200,38.31,38.3,0.02,4.59,33.7,False,,0.0,3.82,0.0,0.77,4.59,1
735,genmatrix,medium,warm,200,14.39,11.98,2.41,0.29,11.69,False,,0.0,0.03,,0.27,0.29,1
736,linpack,medium,warm,200,655.5,655.49,0.01,645.15,10.34,False,,0.0,0.33,3.96,640.86,645.15,1
737,linpack,small,warm,200,461.02,461.0,0.02,5.04,455.96,False,,0.0,0.33,3.98,0.73,5.04,2
738,resnet,medium,warm,200,168.68,168.66,0.02,162.19,6.47,False,,,,,,,3
739,mobilenet,large,warm,200,28.91,28.9,0.02,22.94,5.96,False,,,,,,,3
740,mobilenet,large,warm,200,29.85,29.85,0.01,24.14,5.7,False,,,,,,,1
741,matrixmul,large,warm,200,62.23,60.36,1.86,4.91,55.45,False,,0.0,0.34,3.98,0.58,4.91,1
742,linpack,large,warm,200,16.78,16.76,0.02,5.08,11.68,False,,0.0,0.36,3.98,0.74,5.08,1
743,linpack,large,warm,200,12.72,12.71,0.01,5.04,7.68,False,,0.0,0.33,3.97,0.73,5.04,1
744,genmatrix,small,warm,200,6.57,5.98,0.59,0.16,5.83,False,,0.0,0.02,,0.13,0.16,1
745,genmatrix,small,warm,200,6.56,5.99,0.57,0.14,5.84,False,,0.0,0.02,,0.11,0.14,1
746,genmatrix,large,warm,200,61.07,43.98,17.1,1.21,42.77,False,,0.0,0.02,,1.18,1.21,1
