request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
501,mobilenet,small,warm,200,29.81,29.78,0.03,23.42,6.37,False,,,,,,,2
502,genmatrix,small,warm,200,7.69,7.38,0.31,0.16,7.23,False,,0.0,0.02,,0.13,0.16,2
503,matrixmul,small,warm,200,86.41,18.97,67.44,4.89,14.08,False,,0.0,0.35,3.95,0.58,4.89,1
504,genmatrix,large,warm,200,55.22,43.26,11.96,1.22,42.04,False,,0.0,0.03,,1.19,1.22,1
505,linpack,large,warm,200,213.14,213.12,0.02,7.98,205.14,False,,0.0,0.53,6.32,1.13,7.98,1
506,mobilenet,small,warm,200,39.35,39.33,0.02,30.91,8.42,False,,,,,,,2
507,mobilenet,large,warm,200,29.21,29.2,0.01,23.2,6.0,False,,,,,,,1
508,fetchdata,medium,warm,200,86.86,86.85,0.01,81.95,4.9,False,81.92,0.0,0.02,0.0,,81.95,1
509,genmatrix,large,warm,200,54.45,42.03,12.41,1.18,40.86,False,,0.0,0.02,,1.15,1.17,1
510,linpack,large,warm,200,20.63,20.62,0.01,8.2,12.41,False,,0.0,0.52,6.55,1.13,8.2,1
511,resnet,medium,warm,200,155.19,155.19,0.01,149.93,5.26,False,,,,,,,1
512,fastfouriertransform,small,warm,200,19.92,19.91,0.01,4.64,15.27,False,,0.0,3.79,0.0,0.84,4.64,1
513,matrixmul,small,warm,200,20.86,19.11,1.75,4.89,14.22,False,,0.0,0.36,3.96,0.57,4.89,1
514,matrixmul,small,warm,200,20.61,18.82,1.79,4.88,13.94,False,,0.0,0.35,3.95,0.57,4.88,1
515,matrixmul,small,warm,200,20.19,18.0,2.19,4.89,13.1,False,,0.0,0.35,3.97,0.57,4.89,1
516,genmatrix,large,warm,200,55.38,43.5,11.88,1.22,42.28,False,,0.0,0.02,,1.19,1.22,1
517,mobilenet,medium,warm,200,30.85,30.83,0.02,24.05,6.77,False,,,,,,,1
518,fastfouriertransform,small,warm,200,41.19,41.17,0.02,7.41,33.77,False,,0.0,6.15,0.0,1.24,7.4,1
519,resnet,medium,warm,200,134.84,134.82,0.02,128.18,6.64,False,,,,,,,1
520,genmatrix,small,warm,200,7.97,7.16,0.81,0.14,7.02,False,,0.0,0.02,,0.11,0.14,1
521,genmatrix,medium,warm,200,13.87,11.78,2.1,0.29,11.48,False,,0.0,0.03,,0.26,0.29,1
522,fastfouriertransform,small,warm,200,40.0,39.98,0.02,7.27,32.71,False,,0.0,6.03,0.0,1.23,7.27,1
523,resnet,medium,warm,200,125.18,125.18,0.01,119.28,5.9,False,,,,,,,1
524,fetchdata,medium,warm,200,86.92,86.86,0.06,81.84,5.02,False,81.79,0.0,0.05,0.0,,81.84,1
525,fetchdata,medium,warm,200,86.72,86.71,0.01,81.58,5.13,False,81.55,0.0,0.02,0.0,,81.58,1
526,mobilenet,small,warm,200,30.39,30.37,0.02,23.6,6.77,False,,,,,,,1
527,matrixmul,medium,warm,200,778.21,776.0,2.21,551.83,224.17,False,,0.0,0.53,6.29,545.0,551.83,1
528,fastfouriertransform,small,warm,200,40.96,40.95,0.02,7.22,33.73,False,,0.0,6.03,0.0,1.18,7.21,2
529,fetchdata,medium,warm,200,87.53,87.51,0.02,81.77,5.74,False,81.74,0.0,0.02,0.0,,81.76,2
530,fastfouriertransform,large,warm,200,33.98,33.98,0.01,7.23,26.75,False,,0.0,6.03,0.0,1.19,7.23,2
531,genmatrix,large,warm,200,56.54,44.43,12.11,1.21,43.22,False,,0.0,0.02,,1.18,1.21,1
532,fastfouriertransform,small,warm,200,39.87,39.85,0.02,7.22,32.63,False,,0.0,6.03,0.0,1.19,7.22,1
533,mobilenet,large,warm,200,31.4,31.38,0.02,24.65,6.73,False,,,,,,,1
534,matrixmul,small,warm,200,23.45,21.23,2.22,4.9,16.33,False,,0.0,0.35,3.96,0.58,4.9,1
535,mobilenet,small,warm,200,29.84,29.82,0.02,23.35,6.48,False,,,,,,,1
536,resnet,medium,warm,200,126.7,126.68,0.02,120.5,6.18,False,,,,,,,1
537,resnet,large,warm,200,163.75,163.72,0.02,157.45,6.28,False,,,,,,,1
538,linpack,large,warm,200,22.19,22.18,0.02,7.98,14.19,False,,0.0,0.52,6.32,1.13,7.98,1
539,mobilenet,large,warm,200,31.96,31.94,0.02,22.89,9.05,False,,,,,,,1
540,fetchdata,medium,warm,200,87.16,87.14,0.02,81.64,5.51,False,81.6,0.0,0.02,0.0,,81.63,1
541,fetchdata,medium,warm,200,88.44,88.41,0.02,83.21,5.21,False,83.18,0.0,0.02,0.0,,83.21,1
542,linpack,large,warm,200,19.82,19.8,0.02,7.99,11.81,False,,0.0,0.52,6.32,1.14,7.99,1
543,fetchdata,medium,warm,200,87.71,87.68,0.03,81.39,6.3,False,81.35,0.0,0.02,0.0,,81.38,1
544,resnet,large,warm,200,125.5,125.49,0.01,119.72,5.77,False,,,,,,,1
545,fastfouriertransform,large,warm,200,37.54,37.53,0.01,7.22,30.31,False,,0.0,6.02,0.0,1.19,7.22,1
546,genmatrix,small,warm,200,7.41,6.66,0.75,0.14,6.52,False,,0.0,0.02,,0.11,0.14,1
547,linpack,small,warm,200,16.56,16.55,0.01,7.98,8.58,False,,0.0,0.52,6.32,1.13,7.98,1
548,genmatrix,small,warm,200,7.83,7.2,0.63,0.14,7.06,False,,0.0,0.02,,0.11,0.14,1
549,matrixmul,large,warm,200,30.44,28.35,2.08,4.9,23.46,False,,0.0,0.35,3.97,0.56,4.89,1
550,fastfouriertransform,small,warm,200,39.39,39.37,0.02,7.22,32.15,False,,0.0,6.03,0.0,1.18,7.22,1
551,mobilenet,small,warm,200,30.05,30.02,0.02,23.46,6.56,False,,,,,,,1
552,resnet,small,warm,200,126.59,126.56,0.02,120.41,6.15,False,,,,,,,1
553,mobilenet,small,warm,200,28.75,28.73,0.02,22.65,6.08,False,,,,,,,1
554,fetchdata,medium,warm,200,88.03,88.02,0.02,81.8,6.21,False,81.77,0.0,0.02,0.0,,81.8,1
555,genmatrix,large,warm,200,57.69,46.36,11.33,1.22,45.14,False,,0.0,0.02,,1.19,1.22,1
556,fetchdata,medium,warm,200,87.4,87.38,0.03,82.04,5.34,False,82.01,0.0,0.02,0.0,,82.04,1
557,fastfouriertransform,small,warm,200,39.18,39.16,0.02,7.22,31.94,False,,0.0,6.03,0.0,1.18,7.22,1
558,matrixmul,large,warm,200,28.88,26.83,2.05,7.69,19.14,False,,0.0,0.52,6.29,0.87,7.69,1
559,matrixmul,large,warm,200,36.89,34.56,2.33,7.72,26.84,False,,0.0,0.52,6.31,0.87,7.72,1
560,linpack,medium,warm,200,699.1,699.08,0.02,686.8,12.28,False,,0.0,0.53,6.41,679.85,686.8,1
561,fastfouriertransform,large,warm,200,39.18,39.16,0.02,6.84,32.32,False,,0.0,5.66,0.01,1.16,6.84,2
562,mobilenet,medium,warm,200,35.96,35.94,0.02,25.05,10.9,False,,,,,,,2
563,linpack,large,warm,200,105.27,105.25,0.02,5.1,100.16,False,,0.0,0.33,4.04,0.72,5.1,2
564,resnet,large,warm,200,151.62,151.6,0.02,146.2,5.4,False,,,,,,,1
565,linpack,small,warm,200,13.54,13.53,0.01,5.07,8.46,False,,0.0,0.35,3.98,0.73,5.07,1
566,fetchdata,small,warm,200,92.66,92.6,0.06,86.8,5.8,False,86.77,0.0,0.02,0.0,,86.8,1
567,resnet,small,warm,200,127.56,127.55,0.01,122.05,5.5,False,,,,,,,1
568,genmatrix,small,warm,200,6.65,6.04,0.61,0.14,5.9,False,,0.0,0.02,,0.11,0.14,1
569,matrixmul,small,warm,200,25.3,23.29,2.01,7.71,15.58,False,,0.0,0.52,6.31,0.87,7.71,1
570,fastfouriertransform,small,warm,200,21.06,21.05,0.01,7.29,13.77,False,,0.0,6.09,0.0,1.19,7.29,1
571,mobilenet,medium,warm,200,28.79,28.78,0.01,23.64,5.14,False,,,,,,,1
572,resnet,large,warm,200,127.32,127.32,0.01,121.8,5.52,False,,,,,,,1
573,linpack,large,warm,200,13.59,13.58,0.01,5.07,8.51,False,,0.0,0.35,3.99,0.73,5.06,1
574,matrixmul,medium,warm,200,559.52,557.64,1.88,544.59,13.05,False,,0.0,0.53,6.31,537.75,544.59,1
575,fastfouriertransform,medium,warm,200,688.45,688.44,0.01,673.22,15.22,False,,0.0,6.08,0.0,667.13,673.22,2
576,genmatrix,medium,warm,200,77.22,11.61,65.61,0.29,11.32,False,,0.0,0.02,,0.26,0.29,3
577,genmatrix,medium,warm,200,13.53,11.47,2.06,0.29,11.19,False,,0.0,0.02,,0.26,0.29,2
578,matrixmul,large,warm,200,19.58,17.82,1.76,4.88,12.95,False,,0.0,0.36,3.96,0.56,4.88,2
579,resnet,medium,warm,200,124.65,124.64,0.01,119.53,5.1,False,,,,,,,1
580,fetchdata,small,warm,200,87.04,87.04,0.01,82.02,5.02,False,81.99,0.0,0.03,0.0,,82.02,1
581,resnet,small,warm,200,132.16,132.16,0.01,127.52,4.64,False,,,,,,,1
582,fetchdata,large,warm,200,87.49,87.49,0.01,82.78,4.71,False,82.75,0.0,0.02,0.0,,82.78,1
583,matrixmul,large,warm,200,19.55,17.59,1.96,4.88,12.71,False,,0.0,0.35,3.96,0.56,4.88,1
584,matrixmul,small,warm,200,19.47,17.77,1.7,4.89,12.88,False,,0.0,0.35,3.96,0.57,4.89,1
585,fastfouriertransform,small,warm,200,20.34,20.33,0.01,4.59,15.74,False,,0.0,3.81,0.0,0.78,4.59,1
586,genmatrix,large,warm,200,55.89,44.21,11.68,1.22,42.99,False,,0.0,0.02,,1.19,1.22,1
587,resnet,small,warm,200,126.89,126.88,0.01,122.12,4.77,False,,,,,,,1
588,linpack,large,warm,200,18.07,18.05,0.02,7.97,10.08,False,,0.0,0.52,6.31,1.13,7.97,1
589,linpack,medium,warm,200,682.19,682.17,0.02,670.23,11.94,False,,0.0,0.52,6.31,663.4,670.23,1
590,resnet,small,warm,200,146.94,146.92,0.02,140.79,6.13,False,,,,,,,2
591,linpack,small,warm,200,287.68,287.68,0.0,5.03,282.65,False,,0.0,0.34,3.97,0.72,5.03,2
592,fetchdata,large,warm,200,87.61,87.6,0.01,82.19,5.42,False,82.15,0.0,0.02,0.0,,82.18,3
593,genmatrix,medium,warm,200,14.83,12.89,1.95,0.3,12.59,False,,0.0,0.02,,0.27,0.3,1
594,matrixmul,small,warm,200,23.37,21.65,1.71,4.88,16.77,False,,0.0,0.35,3.96,0.56,4.88,1
595,resnet,medium,warm,200,124.98,124.96,0.02,118.69,6.27,False,,,,,,,1
596,genmatrix,medium,warm,200,14.48,12.22,2.26,0.29,11.93,False,,0.0,0.02,,0.26,0.29,1
597,fastfouriertransform,medium,warm,200,674.19,674.19,0.01,641.86,32.32,False,,0.0,3.86,0.0,637.99,641.86,1
598,matrixmul,medium,warm,200,564.12,561.91,2.2,545.63,16.28,False,,0.0,0.35,3.97,541.31,545.63,2
599,matrixmul,medium,warm,200,883.75,881.71,2.04,511.7,370.01,False,,0.0,0.34,3.99,507.38,511.7,3
600,genmatrix,small,warm,200,17.06,16.48,0.58,0.14,16.34,False,,0.0,0.02,,0.11,0.14,4
601,linpack,small,warm,200,15.66,15.66,0.01,5.08,10.58,False,,0.0,0.36,3.98,0.73,5.07,2
602,matrixmul,medium,warm,200,826.77,799.78,26.99,512.02,287.76,False,,0.0,0.33,3.97,507.71,512.02,2
603,genmatrix,medium,warm,200,14.99,12.76,2.23,0.31,12.46,False,,0.0,0.02,,0.28,0.31,3
604,matrixmul,large,warm,200,433.44,433.43,0.01,4.87,428.56,False,,0.0,0.33,3.97,0.57,4.87,2
605,fetchdata,large,warm,200,87.11,87.1,0.01,81.74,5.36,False,81.71,0.0,0.02,0.0,,81.74,3
606,fastfouriertransform,medium,warm,200,709.02,709.0,0.02,674.7,34.3,False,,0.0,6.07,0.0,668.62,674.7,3
607,fastfouriertransform,medium,warm,200,1149.9,1149.9,0.01,600.45,549.44,False,,0.0,3.79,0.0,596.65,600.45,2
608,matrixmul,medium,warm,200,737.63,735.56,2.07,512.3,223.26,False,,0.0,0.36,3.96,507.98,512.3,3
609,fastfouriertransform,medium,warm,200,1351.4,1351.39,0.02,637.83,713.56,False,,0.0,3.81,0.0,634.01,637.83,4
610,linpack,large,warm,200,16.7,16.68,0.02,5.06,11.62,False,,0.0,0.35,3.98,0.73,5.06,4
611,linpack,small,warm,200,105.86,105.83,0.02,5.05,100.78,False,,0.0,0.35,3.97,0.73,5.05,4
612,genmatrix,large,warm,200,111.79,43.84,67.95,1.22,42.62,False,,0.0,0.02,,1.19,1.22,3
613,fetchdata,medium,warm,200,87.14,87.12,0.02,81.78,5.35,False,81.75,0.0,0.02,0.0,,81.78,2
614,fastfouriertransform,small,warm,200,357.67,357.66,0.02,4.59,353.06,False,,0.0,3.84,0.0,0.75,4.59,2
615,resnet,medium,warm,200,125.1,125.08,0.02,118.87,6.21,False,,,,,,,3
616,resnet,medium,warm,200,149.91,149.89,0.02,144.35,5.54,False,,,,,,,1
617,genmatrix,medium,warm,200,34.83,11.52,23.31,0.29,11.23,False,,0.0,0.03,,0.26,0.29,1
618,linpack,small,warm,200,17.29,17.29,0.01,8.02,9.26,False,,0.0,0.53,6.35,1.14,8.02,1
619,mobilenet,medium,warm,200,31.67,31.65,0.02,23.12,8.53,False,,,,,,,1
620,resnet,small,warm,200,129.24,129.17,0.07,122.92,6.24,False,,,,,,,1
621,matrixmul,medium,warm,200,531.89,529.42,2.47,512.99,16.43,False,,0.0,0.36,3.96,508.66,512.99,1
622,genmatrix,medium,warm,200,158.77,12.61,146.17,0.3,12.3,False,,0.0,0.02,,0.28,0.3,2
623,fastfouriertransform,small,warm,200,19.26,19.25,0.01,4.55,14.7,False,,0.0,3.78,0.0,0.77,4.55,2
624,genmatrix,large,warm,200,58.17,45.51,12.66,1.21,44.3,False,,0.0,0.02,,1.18,1.21,1
625,linpack,small,warm,200,17.22,17.22,0.01,8.1,9.12,False,,0.0,0.52,6.43,1.14,8.1,1
626,genmatrix,small,warm,200,8.19,7.49,0.71,0.14,7.34,False,,0.0,0.02,,0.11,0.14,1
627,matrixmul,large,warm,200,111.84,109.8,2.04,7.71,102.09,False,,0.0,0.52,6.3,0.88,7.71,1
628,fastfouriertransform,large,warm,200,22.79,22.78,0.01,4.58,18.2,False,,0.0,3.79,0.0,0.78,4.57,1
629,fetchdata,small,warm,200,89.89,89.87,0.02,83.93,5.94,False,83.9,0.0,0.02,0.0,,83.93,1
630,mobilenet,small,warm,200,32.08,32.06,0.02,24.22,7.84,False,,,,,,,1
631,fetchdata,small,warm,200,88.93,88.91,0.02,82.99,5.92,False,82.96,0.0,0.02,0.0,,82.98,1
632,genmatrix,small,warm,200,7.54,6.93,0.61,0.14,6.79,False,,0.0,0.02,,0.11,0.14,1
633,fetchdata,large,warm,200,88.0,87.98,0.02,81.77,6.2,False,81.74,0.0,0.02,0.0,,81.77,1
634,matrixmul,large,warm,200,29.42,28.17,1.26,7.72,20.44,False,,0.0,0.52,6.33,0.87,7.72,1
635,genmatrix,medium,warm,200,14.18,11.78,2.4,0.29,11.49,False,,0.0,0.02,,0.26,0.29,1
636,fetchdata,medium,warm,200,87.22,87.21,0.01,81.57,5.65,False,81.53,0.0,0.02,0.0,,81.56,1
637,fetchdata,small,warm,200,86.87,86.85,0.02,81.46,5.39,False,81.43,0.0,0.02,0.0,,81.46,1
638,fetchdata,large,warm,200,140.32,140.3,0.02,134.25,6.05,False,134.22,0.0,0.02,0.0,,134.25,1
639,mobilenet,medium,warm,200,29.6,29.59,0.02,23.29,6.29,False,,,,,,,1
640,mobilenet,large,warm,200,102.36,102.35,0.01,22.88,79.48,False,,,,,,,1
641,resnet,large,warm,200,135.06,135.04,0.02,128.58,6.46,False,,,,,,,1
642,mobilenet,small,warm,200,31.51,31.49,0.02,25.5,5.99,False,,,,,,,1
643,matrixmul,medium,warm,200,569.82,567.84,1.98,551.28,16.56,False,,0.0,0.52,6.28,544.47,551.28,1
644,matrixmul,large,warm,200,380.85,378.87,1.98,4.92,373.95,False,,0.0,0.38,3.97,0.56,4.92,2
645,matrixmul,small,warm,200,191.45,189.87,1.58,4.92,184.95,False,,0.0,0.36,3.99,0.57,4.92,3
646,matrixmul,large,warm,200,218.94,216.85,2.09,4.89,211.96,False,,0.0,0.35,3.96,0.57,4.89,1
647,matrixmul,large,warm,200,78.4,28.34,50.06,4.87,23.47,False,,0.0,0.33,3.97,0.57,4.87,2
648,resnet,large,warm,200,126.44,126.42,0.02,119.93,6.49,False,,,,,,,1
649,fetchdata,small,warm,200,88.08,88.07,0.02,82.43,5.64,False,82.4,0.0,0.02,0.0,,82.43,1
650,fetchdata,large,warm,200,86.66,86.65,0.01,81.81,4.84,False,81.78,0.0,0.02,0.0,,81.81,1
651,fetchdata,medium,warm,200,87.59,87.57,0.02,82.0,5.57,False,81.96,0.0,0.02,0.0,,81.99,1
652,matrixmul,large,warm,200,23.7,21.42,2.28,4.88,16.55,False,,0.0,0.35,3.96,0.56,4.87,1
653,linpack,large,warm,200,20.09,20.07,0.02,7.99,12.08,False,,0.0,0.52,6.32,1.14,7.99,1
654,fetchdata,medium,warm,200,88.24,88.21,0.03,82.33,5.88,False,82.3,0.0,0.02,0.0,,82.33,1
655,matrixmul,small,warm,200,22.56,20.46,2.09,4.91,15.55,False,,0.0,0.35,3.98,0.57,4.91,1
656,genmatrix,small,warm,200,7.47,6.95,0.52,0.14,6.81,False,,0.0,0.02,,0.11,0.14,1
657,resnet,medium,warm,200,128.74,128.72,0.02,122.39,6.33,False,,,,,,,1
658,mobilenet,medium,warm,200,32.22,32.2,0.02,22.8,9.39,False,,,,,,,1
659,fastfouriertransform,medium,warm,200,710.38,710.37,0.02,677.73,32.64,False,,0.0,6.03,0.0,671.68,677.72,1
660,genmatrix,medium,warm,200,14.61,12.59,2.03,0.29,12.29,False,,0.0,0.02,,0.26,0.29,2
661,genmatrix,medium,warm,200,14.56,12.43,2.13,0.29,12.15,False,,0.0,0.02,,0.26,0.29,2
662,fetchdata,large,warm,200,87.96,87.94,0.02,82.16,5.78,False,82.13,0.0,0.02,0.0,,82.15,2
663,linpack,large,warm,200,96.71,96.69,0.02,8.03,88.66,False,,0.0,0.52,6.37,1.14,8.03,1
664,mobilenet,medium,warm,200,30.09,30.07,0.02,23.13,6.94,False,,,,,,,1
665,fastfouriertransform,small,warm,200,38.28,38.26,0.02,4.6,33.66,False,,0.0,3.82,0.0,0.78,4.6,1
666,resnet,large,warm,200,125.48,125.47,0.01,119.89,5.58,False,,,,,,,1
667,matrixmul,small,warm,200,23.43,21.9,1.52,4.87,17.03,False,,0.0,0.35,3.96,0.56,4.87,1
668,linpack,medium,warm,200,676.61,676.59,0.01,664.19,12.4,False,,0.0,0.52,6.35,657.32,664.19,1
669,fastfouriertransform,large,warm,200,37.33,37.3,0.02,4.57,32.74,False,,0.0,3.79,0.0,0.77,4.56,2
670,fetchdata,small,warm,200,88.23,88.21,0.02,82.45,5.76,False,82.42,0.0,0.02,0.0,,82.45,2
671,genmatrix,small,warm,200,7.89,7.29,0.6,0.15,7.13,False,,0.0,0.03,,0.13,0.15,2
672,fetchdata,large,warm,200,88.36,88.34,0.02,82.74,5.6,False,82.71,0.0,0.02,0.0,,82.74,1
673,mobilenet,small,warm,200,30.04,30.02,0.02,23.36,6.66,False,,,,,,,1
674,fetchdata,medium,warm,200,94.74,94.72,0.02,88.71,6.01,False,88.68,0.0,0.02,0.0,,88.71,1
675,matrixmul,large,warm,200,222.63,222.58,0.05,7.75,214.83,False,,0.0,0.53,6.35,0.87,7.75,1
676,genmatrix,medium,warm,200,14.78,12.66,2.12,0.29,12.37,False,,0.0,0.02,,0.26,0.29,2
677,genmatrix,small,warm,200,7.65,7.05,0.6,0.14,6.91,False,,0.0,0.02,,0.11,0.14,1
678,linpack,medium,warm,200,656.07,656.05,0.02,644.77,11.28,False,,0.0,0.35,4.0,640.42,644.77,1
679,linpack,large,warm,200,462.82,462.8,0.02,5.06,457.74,False,,0.0,0.33,3.99,0.73,5.06,2
680,linpack,large,warm,200,268.35,268.33,0.02,5.04,263.29,False,,0.0,0.35,3.97,0.72,5.04,3
681,fetchdata,medium,warm,200,88.68,88.66,0.02,82.98,5.67,False,82.95,0.0,0.02,0.0,,82.98,4
682,genmatrix,large,warm,200,57.66,45.31,12.35,1.21,44.1,False,,0.0,0.02,,1.18,1.21,1
683,linpack,medium,warm,200,733.62,733.61,0.02,643.61,90.0,False,,0.0,0.35,3.97,639.28,643.6,1
684,linpack,large,warm,200,540.09,540.07,0.02,4.99,535.08,False,,0.0,0.33,3.94,0.72,4.99,2
685,fastfouriertransform,large,warm,200,40.35,40.33,0.02,6.79,33.54,False,,0.0,5.68,0.0,1.1,6.79,3
686,fastfouriertransform,small,warm,200,40.41,40.38,0.02,7.22,33.16,False,,0.0,6.04,0.0,1.17,7.22,3
687,genmatrix,large,warm,200,57.13,44.86,12.27,1.2,43.66,False,,0.0,0.02,,1.17,1.2,1
688,matrixmul,small,warm,200,28.8,27.19,1.61,7.72,19.47,False,,0.0,0.53,6.32,0.87,7.72,1
689,genmatrix,small,warm,200,7.48,6.62,0.85,0.14,6.48,False,,0.0,0.02,,0.11,0.14,1
690,fetchdata,small,warm,200,88.76,88.74,0.02,83.2,5.54,False,83.16,0.0,0.02,0.0,,83.2,1
691,linpack,large,warm,200,102.51,102.49,0.02,5.09,97.39,False,,0.0,0.35,4.0,0.73,5.09,1
692,genmatrix,small,warm,200,7.89,7.34,0.55,0.14,7.2,False,,0.0,0.02,,0.11,0.14,1
693,fetchdata,small,warm,200,88.22,88.2,0.02,82.1,6.1,False,82.07,0.0,0.03,0.0,,82.1,1
694,genmatrix,medium,warm,200,14.69,12.9,1.79,0.29,12.61,False,,0.0,0.02,,0.26,0.29,1
695,fastfouriertransform,small,warm,200,21.75,21.74,0.01,7.27,14.47,False,,0.0,6.06,0.0,1.2,7.27,1
696,matrixmul,small,warm,200,118.26,116.24,2.01,7.79,108.45,False,,0.0,0.53,6.32,0.93,7.79,1
697,matrixmul,medium,warm,200,563.48,561.59,1.88,544.47,17.13,False,,0.0,0.49,6.0,537.97,544.47,1
698,matrixmul,medium,warm,200,882.89,881.34,1.55,513.05,368.29,False,,0.0,0.33,3.96,508.76,513.05,2
699,mobilenet,small,warm,200,31.28,31.25,0.03,22.97,8.28,False,,,,,,,3
700,resnet,medium,warm,200,150.9,150.88,0.02,145.03,5.85,False,,,,,,,2
701,resnet,large,warm,200,126.95,126.93,0.02,121.23,5.69,False,,,,,,,2
702,linpack,small,warm,200,20.04,20.02,0.02,8.02,12.0,False,,0.0,0.52,6.37,1.13,8.02,2
703,mobilenet,small,warm,200,29.18,29.16,0.02,22.69,6.46,False,,,,,,,1
704,fastfouriertransform,large,warm,200,39.58,39.56,0.02,7.25,32.31,False,,0.0,6.04,0.0,1.19,7.25,1
705,linpack,medium,warm,200,691.59,691.57,0.02,680.05,11.52,False,,0.0,0.53,6.39,673.13,680.05,1
706,resnet,large,warm,200,127.21,127.15,0.06,121.3,5.85,False,,,,,,,2
707,mobilenet,medium,warm,200,29.42,29.4,0.02,22.91,6.5,False,,,,,,,2
708,resnet,small,warm,200,124.69,124.68,0.02,118.94,5.73,False,,,,,,,2
709,mobilenet,medium,warm,200,29.44,29.42,0.02,22.84,6.58,False,,,,,,,1
710,genmatrix,medium,warm,200,14.5,12.95,1.55,0.29,12.66,False,,0.0,0.02,,0.26,0.29,1
711,fetchdata,medium,warm,200,87.59,87.52,0.07,81.67,5.85,False,81.64,0.0,0.02,0.0,,81.67,1
712,genmatrix,small,warm,200,7.51,7.03,0.48,0.14,6.89,False,,0.0,0.02,,0.11,0.14,1
713,linpack,medium,warm,200,656.58,656.56,0.02,644.22,12.34,False,,0.0,0.35,3.98,639.89,644.22,1
714,matrixmul,large,warm,200,216.5,214.48,2.02,4.89,209.59,False,,0.0,0.36,3.96,0.57,4.89,2
715,resnet,small,warm,200,125.56,125.54,0.02,119.15,6.39,False,,,,,,,3
716,fastfouriertransform,medium,warm,200,701.26,701.24,0.02,678.78,22.46,False,,0.0,6.12,0.0,672.65,678.77,2
717,matrixmul,large,warm,200,23.55,21.66,1.9,4.9,16.75,False,,0.0,0.35,3.98,0.57,4.9,2
718,matrixmul,large,warm,200,107.52,104.7,2.82,4.9,99.81,False,,0.0,0.35,3.97,0.57,4.89,2
719,fetchdata,large,warm,200,87.67,87.65,0.02,81.76,5.89,False,81.73,0.0,0.02,0.0,,81.76,2
720,matrixmul,medium,warm,200,542.18,539.48,2.7,521.5,17.98,False,,0.0,0.35,3.96,517.19,521.5,1
721,linpack,medium,warm,200,652.78,652.76,0.02,644.2,8.56,False,,0.0,0.35,3.97,639.87,644.2,2
722,mobilenet,medium,warm,200,31.67,31.65,0.02,23.45,8.2,False,,,,,,,3
723,linpack,medium,warm,200,897.31,897.29,0.02,642.41,254.88,False,,0.0,0.33,4.01,638.07,642.41,2
724,fastfouriertransform,small,warm,200,37.45,37.43,0.02,4.67,32.76,False,,0.0,3.81,0.0,0.85,4.67,3
725,fetchdata,large,warm,200,86.54,86.53,0.01,81.61,4.92,False,81.58,0.0,0.02,0.0,,81.61,2
726,matrixmul,large,warm,200,48.52,46.56,1.95,7.75,38.82,False,,0.0,0.53,6.33,0.89,7.75,2
727,matrixmul,large,warm,200,25.14,22.93,2.22,7.22,15.71,False,,0.0,0.49,5.9,0.82,7.22,2
728,matrixmul,small,warm,200,28.18,26.19,1.99,7.27,18.92,False,,0.0,0.5,5.95,0.82,7.27,1
729,linpack,large,warm,200,204.33,204.31,0.02,5.07,199.24,False,,0.0,0.35,3.99,0.73,5.07,1
730,fetchdata,medium,warm,200,87.27,87.26,0.01,81.93,5.33,False,81.9,0.0,0.02,0.0,,81.93,2
731,fastfouriertransform,large,warm,200,38.42,38.4,0.02,4.65,33.74,False,,0.0,3.8,0.0,0.84,4.65,1
732,linpack,large,warm,200,216.28,216.26,0.02,8.04,208.22,False,,0.0,0.53,6.36,1.15,8.04,1
733,linpack,large,warm,200,26.01,26.0,0.02,7.98,18.02,False,,0.0,0.51,6.34,1.12,7.97,2
734,fastfouriertransform,large,warm,200,35.84,35.83,0.02,4.63,31.19,False,,0.0,3.79,0.0,0.83,4.63,1
735,genmatrix,medium,warm,200,14.92,12.72,2.2,0.29,12.43,False,,0.0,0.02,,0.26,0.29,1
736,linpack,medium,warm,200,759.19,759.17,0.02,679.86,79.32,False,,0.0,0.52,6.33,673.0,679.86,1
737,linpack,small,warm,200,566.04,566.03,0.02,5.03,561.0,False,,0.0,0.33,3.98,0.72,5.03,2
738,resnet,medium,warm,200,151.35,151.33,0.02,145.39,5.94,False,,,,,,,3
739,mobilenet,large,warm,200,32.07,32.05,0.02,24.2,7.85,False,,,,,,,3
740,mobilenet,large,warm,200,34.06,34.05,0.01,27.36,6.69,False,,,,,,,1
741,matrixmul,large,warm,200,29.77,27.03,2.74,7.71,19.32,False,,0.0,0.52,6.31,0.87,7.71,1
742,linpack,large,warm,200,16.74,16.71,0.03,5.07,11.64,False,,0.0,0.35,3.99,0.73,5.07,1
743,linpack,large,warm,200,17.15,17.13,0.02,5.03,12.1,False,,0.0,0.35,3.96,0.72,5.03,1
744,genmatrix,small,warm,200,8.16,7.53,0.63,0.14,7.39,False,,0.0,0.02,,0.11,0.14,1
745,genmatrix,small,warm,200,7.93,7.29,0.64,0.14,7.15,False,,0.0,0.03,,0.11,0.14,1
746,genmatrix,large,warm,200,58.16,45.36,12.8,1.21,44.15,False,,0.0,0.02,,1.19,1.21,1
