request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
501,mobilenet,small,warm,200,30.59,30.57,0.02,23.34,7.22,False,,,,,,,2
502,genmatrix,small,warm,200,7.95,7.25,0.7,0.15,7.11,False,,0.0,0.03,,0.12,0.15,2
503,matrixmul,small,warm,200,24.46,22.17,2.3,4.87,17.3,False,,0.0,0.35,3.96,0.56,4.87,2
504,genmatrix,large,warm,200,56.25,45.54,10.71,1.22,44.32,False,,0.0,0.03,,1.19,1.22,1
505,linpack,large,warm,200,19.34,19.32,0.02,8.0,11.32,False,,0.0,0.52,6.34,1.14,8.0,1
506,mobilenet,small,warm,200,31.09,31.07,0.02,24.33,6.74,False,,,,,,,1
507,mobilenet,large,warm,200,28.28,28.26,0.02,21.81,6.45,False,,,,,,,1
508,fetchdata,medium,warm,200,88.26,88.24,0.02,82.36,5.89,False,82.32,0.0,0.02,0.0,,82.35,1
509,genmatrix,large,warm,200,57.74,45.41,12.32,1.23,44.18,False,,0.0,0.03,,1.2,1.23,1
510,linpack,large,warm,200,213.44,213.42,0.02,8.02,205.39,False,,0.0,0.52,6.35,1.15,8.02,1
511,resnet,medium,warm,200,156.84,156.83,0.02,150.55,6.28,False,,,,,,,2
512,fastfouriertransform,small,warm,200,20.52,20.51,0.01,4.55,15.96,False,,0.0,3.77,0.0,0.78,4.55,1
513,matrixmul,small,warm,200,23.42,21.55,1.88,4.9,16.65,False,,0.0,0.36,3.98,0.56,4.9,1
514,matrixmul,small,warm,200,24.08,21.71,2.37,4.89,16.82,False,,0.0,0.35,3.97,0.57,4.89,1
515,matrixmul,small,warm,200,23.44,21.07,2.37,4.88,16.19,False,,0.0,0.35,3.97,0.56,4.88,1
516,genmatrix,large,warm,200,58.34,46.13,12.21,1.21,44.91,False,,0.0,0.03,,1.18,1.21,1
517,mobilenet,medium,warm,200,29.14,29.13,0.02,22.84,6.29,False,,,,,,,1
518,fastfouriertransform,small,warm,200,40.61,40.6,0.02,7.22,33.38,False,,0.0,6.03,0.0,1.18,7.22,1
519,resnet,medium,warm,200,324.2,324.19,0.02,120.05,204.14,False,,,,,,,1
520,genmatrix,small,warm,200,7.16,6.39,0.76,0.14,6.25,False,,0.0,0.03,,0.12,0.14,2
521,genmatrix,medium,warm,200,14.31,12.51,1.8,0.3,12.21,False,,0.0,0.03,,0.27,0.3,1
522,fastfouriertransform,small,warm,200,27.48,27.47,0.01,7.23,20.25,False,,0.0,6.04,0.0,1.18,7.22,1
523,resnet,medium,warm,200,331.3,331.29,0.01,128.14,203.16,False,,,,,,,1
524,fetchdata,medium,warm,200,87.29,87.28,0.01,82.29,4.99,False,82.26,0.0,0.02,0.0,,82.29,2
525,fetchdata,medium,warm,200,88.14,88.12,0.02,82.58,5.54,False,82.55,0.0,0.02,0.0,,82.58,1
526,mobilenet,small,warm,200,32.71,32.69,0.02,24.22,8.46,False,,,,,,,1
527,matrixmul,medium,warm,200,558.91,556.54,2.37,542.12,14.42,False,,0.0,0.52,6.33,535.26,542.12,1
528,fastfouriertransform,small,warm,200,40.78,40.75,0.02,7.23,33.52,False,,0.0,6.06,0.0,1.17,7.23,2
529,fetchdata,medium,warm,200,89.21,89.19,0.02,83.22,5.96,False,83.19,0.0,0.02,0.0,,83.22,2
530,fastfouriertransform,large,warm,200,26.53,26.52,0.02,7.21,19.31,False,,0.0,6.03,0.0,1.18,7.21,1
531,genmatrix,large,warm,200,57.53,46.13,11.4,1.19,44.94,False,,0.0,0.03,,1.16,1.19,1
532,fastfouriertransform,small,warm,200,38.53,38.51,0.02,7.21,31.3,False,,0.0,6.03,0.0,1.17,7.21,1
533,mobilenet,large,warm,200,29.66,29.64,0.02,22.94,6.7,False,,,,,,,1
534,matrixmul,small,warm,200,24.24,21.57,2.67,4.88,16.69,False,,0.0,0.35,3.97,0.56,4.88,1
535,mobilenet,small,warm,200,33.21,33.19,0.02,22.87,10.31,False,,,,,,,1
536,resnet,medium,warm,200,479.36,479.35,0.01,119.92,359.43,False,,,,,,,1
537,resnet,large,warm,200,158.66,158.64,0.02,152.24,6.4,False,,,,,,,2
538,linpack,large,warm,200,20.19,20.17,0.02,8.07,12.1,False,,0.0,0.54,6.37,1.16,8.06,2
539,mobilenet,large,warm,200,28.14,28.13,0.01,22.74,5.39,False,,,,,,,1
540,fetchdata,medium,warm,200,88.48,88.46,0.02,82.44,6.02,False,82.41,0.0,0.02,0.0,,82.44,1
541,fetchdata,medium,warm,200,88.57,88.54,0.03,83.02,5.52,False,82.99,0.0,0.02,0.0,,83.02,1
542,linpack,large,warm,200,19.16,19.14,0.02,8.02,11.12,False,,0.0,0.52,6.35,1.15,8.02,1
543,fetchdata,medium,warm,200,87.42,87.41,0.01,82.24,5.18,False,82.2,0.0,0.02,0.0,,82.23,1
544,resnet,large,warm,200,154.61,154.59,0.02,148.46,6.13,False,,,,,,,1
545,fastfouriertransform,large,warm,200,25.4,25.39,0.01,7.26,18.13,False,,0.0,6.08,0.0,1.16,7.26,1
546,genmatrix,small,warm,200,8.1,7.54,0.55,0.15,7.4,False,,0.0,0.03,,0.12,0.15,1
547,linpack,small,warm,200,17.54,17.53,0.01,8.03,9.5,False,,0.0,0.52,6.36,1.14,8.03,1
548,genmatrix,small,warm,200,7.84,7.25,0.59,0.14,7.11,False,,0.0,0.03,,0.11,0.14,1
549,matrixmul,large,warm,200,23.46,21.91,1.56,4.9,17.01,False,,0.0,0.35,3.98,0.56,4.9,1
550,fastfouriertransform,small,warm,200,41.18,41.16,0.02,7.21,33.95,False,,0.0,6.04,0.0,1.17,7.21,1
551,mobilenet,small,warm,200,29.76,29.74,0.02,23.2,6.54,False,,,,,,,1
552,resnet,small,warm,200,137.57,137.55,0.02,131.53,6.02,False,,,,,,,1
553,mobilenet,small,warm,200,29.04,29.02,0.03,22.57,6.45,False,,,,,,,1
554,fetchdata,medium,warm,200,88.9,88.88,0.02,83.22,5.66,False,83.19,0.0,0.02,0.0,,83.22,1
555,genmatrix,large,warm,200,56.45,43.81,12.65,1.2,42.6,False,,0.0,0.03,,1.17,1.2,1
556,fetchdata,medium,warm,200,89.12,89.1,0.02,83.0,6.09,False,82.97,0.0,0.02,0.0,,83.0,1
557,fastfouriertransform,small,warm,200,34.07,34.06,0.01,7.24,26.82,False,,0.0,6.03,0.0,1.19,7.23,1
558,matrixmul,large,warm,200,32.95,30.24,2.7,7.7,22.54,False,,0.0,0.53,6.29,0.87,7.7,1
559,matrixmul,large,warm,200,27.51,25.64,1.87,7.27,18.37,False,,0.0,0.5,5.94,0.82,7.27,1
560,linpack,medium,warm,200,675.82,675.8,0.02,663.2,12.6,False,,0.0,0.54,6.35,656.31,663.2,1
561,fastfouriertransform,large,warm,200,41.19,41.17,0.02,7.29,33.88,False,,0.0,6.09,0.0,1.19,7.29,2
562,mobilenet,medium,warm,200,32.78,32.76,0.02,22.84,9.92,False,,,,,,,2
563,linpack,large,warm,200,81.62,81.6,0.02,5.07,76.53,False,,0.0,0.33,4.0,0.74,5.07,2
564,resnet,large,warm,200,371.15,371.13,0.02,162.89,208.24,False,,,,,,,1
565,linpack,small,warm,200,17.57,17.55,0.02,5.05,12.5,False,,0.0,0.35,3.95,0.75,5.05,2
566,fetchdata,small,warm,200,87.07,87.05,0.02,81.42,5.63,False,81.39,0.0,0.02,0.0,,81.42,1
567,resnet,small,warm,200,133.77,133.75,0.02,127.71,6.04,False,,,,,,,1
568,genmatrix,small,warm,200,8.09,7.34,0.75,0.14,7.2,False,,0.0,0.02,,0.11,0.14,1
569,matrixmul,small,warm,200,237.31,235.39,1.92,7.72,227.67,False,,0.0,0.52,6.31,0.88,7.72,1
570,fastfouriertransform,small,warm,200,45.82,45.8,0.02,7.3,38.51,False,,0.0,6.11,0.0,1.17,7.29,2
571,mobilenet,medium,warm,200,30.96,30.95,0.02,23.34,7.61,False,,,,,,,1
572,resnet,large,warm,200,125.97,125.94,0.03,119.72,6.22,False,,,,,,,1
573,linpack,large,warm,200,17.18,17.16,0.02,5.07,12.09,False,,0.0,0.34,3.98,0.74,5.07,1
574,matrixmul,medium,warm,200,565.37,563.42,1.95,546.66,16.76,False,,0.0,0.52,6.31,539.83,546.66,1
575,fastfouriertransform,medium,warm,200,708.64,708.62,0.02,675.08,33.54,False,,0.0,6.06,0.0,669.02,675.08,2
576,genmatrix,medium,warm,200,14.53,12.67,1.85,0.29,12.38,False,,0.0,0.02,,0.26,0.29,3
577,genmatrix,medium,warm,200,14.01,11.87,2.14,0.29,11.58,False,,0.0,0.02,,0.26,0.29,2
578,matrixmul,large,warm,200,23.85,21.79,2.06,4.89,16.91,False,,0.0,0.35,3.98,0.56,4.89,2
579,resnet,medium,warm,200,138.98,138.96,0.02,132.62,6.34,False,,,,,,,1
580,fetchdata,small,warm,200,90.86,90.84,0.02,85.36,5.49,False,85.33,0.0,0.02,0.0,,85.36,1
581,resnet,small,warm,200,139.1,139.08,0.02,133.05,6.03,False,,,,,,,1
582,fetchdata,large,warm,200,87.23,87.21,0.02,82.03,5.18,False,82.0,0.0,0.02,0.0,,82.03,1
583,matrixmul,large,warm,200,26.81,24.81,2.0,4.88,19.93,False,,0.0,0.35,3.96,0.56,4.88,1
584,matrixmul,small,warm,200,23.7,21.62,2.08,4.89,16.73,False,,0.0,0.35,3.98,0.56,4.89,1
585,fastfouriertransform,small,warm,200,35.69,35.68,0.01,4.58,31.09,False,,0.0,3.79,0.0,0.78,4.58,1
586,genmatrix,large,warm,200,57.8,45.4,12.4,1.21,44.19,False,,0.0,0.03,,1.18,1.21,1
587,resnet,small,warm,200,124.49,124.47,0.02,118.41,6.07,False,,,,,,,1
588,linpack,large,warm,200,18.19,18.17,0.02,8.03,10.13,False,,0.0,0.52,6.37,1.15,8.03,1
589,linpack,medium,warm,200,721.93,721.91,0.01,712.64,9.27,False,,0.0,0.52,6.32,705.79,712.64,1
590,resnet,small,warm,200,125.58,125.56,0.02,119.31,6.25,False,,,,,,,2
591,linpack,small,warm,200,328.11,328.1,0.01,5.12,322.98,False,,0.0,0.33,4.01,0.77,5.12,2
592,fetchdata,large,warm,200,87.93,87.91,0.02,82.28,5.63,False,82.25,0.0,0.02,0.0,,82.28,3
593,genmatrix,medium,warm,200,11.77,9.16,2.61,0.21,8.95,False,,0.0,0.02,,0.18,0.21,1
594,matrixmul,small,warm,200,24.34,21.32,3.02,4.89,16.43,False,,0.0,0.36,3.97,0.56,4.89,1
595,resnet,medium,warm,200,153.83,153.81,0.02,147.35,6.46,False,,,,,,,1
596,genmatrix,medium,warm,200,52.01,9.5,42.51,0.21,9.29,False,,0.0,0.02,,0.18,0.21,1
597,fastfouriertransform,medium,warm,200,666.71,666.69,0.02,639.75,26.94,False,,0.0,3.79,0.0,635.96,639.75,1
598,matrixmul,medium,warm,200,565.27,563.2,2.07,546.05,17.16,False,,0.0,0.35,3.97,541.72,546.05,2
599,matrixmul,medium,warm,200,883.12,880.39,2.73,511.48,368.91,False,,0.0,0.33,3.97,507.17,511.48,3
600,genmatrix,small,warm,200,6.74,6.11,0.63,0.1,6.0,False,,0.0,0.02,,0.08,0.1,4
601,linpack,small,warm,200,15.87,15.86,0.01,5.09,10.77,False,,0.0,0.36,3.99,0.73,5.09,2
602,matrixmul,medium,warm,200,825.69,798.36,27.33,511.04,287.32,False,,0.0,0.33,3.98,506.72,511.04,2
603,genmatrix,medium,warm,200,11.57,10.11,1.47,0.21,9.9,False,,0.0,0.02,,0.18,0.2,3
604,matrixmul,large,warm,200,434.35,434.34,0.01,4.88,429.46,False,,0.0,0.35,3.97,0.56,4.88,2
605,fetchdata,large,warm,200,87.97,87.95,0.02,82.23,5.72,False,82.2,0.0,0.02,0.0,,82.23,3
606,fastfouriertransform,medium,warm,200,718.12,718.1,0.02,683.84,34.26,False,,0.0,6.06,0.0,677.77,683.84,3
607,fastfouriertransform,medium,warm,200,1125.15,1125.14,0.01,605.59,519.55,False,,0.0,3.8,0.0,601.78,605.59,2
608,matrixmul,medium,warm,200,530.82,528.41,2.42,510.78,17.62,False,,0.0,0.35,3.96,506.47,510.78,3
609,fastfouriertransform,medium,warm,200,1364.54,1364.52,0.02,638.34,726.18,False,,0.0,3.83,0.0,634.5,638.34,4
610,linpack,large,warm,200,16.6,16.6,0.01,5.11,11.48,False,,0.0,0.35,4.0,0.76,5.11,4
611,linpack,small,warm,200,16.66,16.64,0.02,5.08,11.56,False,,0.0,0.36,3.98,0.74,5.08,3
612,genmatrix,large,warm,200,58.05,45.49,12.56,1.2,44.29,False,,0.0,0.03,,1.17,1.2,3
613,fetchdata,medium,warm,200,88.96,88.94,0.02,83.17,5.77,False,83.14,0.0,0.02,0.0,,83.17,2
614,fastfouriertransform,small,warm,200,370.46,370.45,0.02,4.51,365.94,False,,0.0,3.78,0.0,0.72,4.5,2
615,resnet,medium,warm,200,125.97,125.95,0.02,119.56,6.39,False,,,,,,,3
616,resnet,medium,warm,200,135.72,135.7,0.02,129.73,5.96,False,,,,,,,1
617,genmatrix,medium,warm,200,14.14,11.95,2.19,0.29,11.66,False,,0.0,0.03,,0.26,0.29,1
618,linpack,small,warm,200,19.4,19.39,0.01,8.02,11.37,False,,0.0,0.52,6.35,1.15,8.02,1
619,mobilenet,medium,warm,200,32.56,32.56,0.01,23.55,9.0,False,,,,,,,1
620,resnet,small,warm,200,125.99,125.98,0.01,120.92,5.06,False,,,,,,,1
621,matrixmul,medium,warm,200,723.61,721.52,2.09,512.54,208.98,False,,0.0,0.36,3.98,508.19,512.54,1
622,genmatrix,medium,warm,200,14.02,11.71,2.31,0.29,11.42,False,,0.0,0.02,,0.26,0.29,2
623,fastfouriertransform,small,warm,200,37.44,37.42,0.02,4.55,32.87,False,,0.0,3.81,0.0,0.73,4.55,2
624,genmatrix,large,warm,200,56.66,45.5,11.16,1.18,44.32,False,,0.0,0.02,,1.15,1.18,2
625,linpack,small,warm,200,213.12,213.1,0.02,8.1,205.01,False,,0.0,0.52,6.41,1.16,8.1,1
626,genmatrix,small,warm,200,7.89,7.27,0.62,0.14,7.13,False,,0.0,0.03,,0.11,0.14,2
627,matrixmul,large,warm,200,69.48,67.55,1.93,7.74,59.81,False,,0.0,0.52,6.34,0.88,7.74,1
628,fastfouriertransform,large,warm,200,37.16,37.14,0.02,4.56,32.58,False,,0.0,3.82,0.0,0.74,4.56,1
629,fetchdata,small,warm,200,88.3,88.28,0.02,82.23,6.05,False,82.2,0.0,0.02,0.0,,82.23,1
630,mobilenet,small,warm,200,32.18,32.16,0.02,22.9,9.25,False,,,,,,,1
631,fetchdata,small,warm,200,88.44,88.42,0.02,82.32,6.1,False,82.29,0.0,0.02,0.0,,82.32,1
632,genmatrix,small,warm,200,7.66,6.99,0.68,0.14,6.85,False,,0.0,0.02,,0.11,0.14,1
633,fetchdata,large,warm,200,87.85,87.82,0.03,82.02,5.8,False,81.99,0.0,0.02,0.0,,82.02,1
634,matrixmul,large,warm,200,29.29,27.07,2.22,7.81,19.26,False,,0.0,0.55,6.38,0.87,7.81,1
635,genmatrix,medium,warm,200,14.67,12.55,2.12,0.29,12.26,False,,0.0,0.02,,0.26,0.29,1
636,fetchdata,medium,warm,200,88.52,88.44,0.08,82.53,5.91,False,82.5,0.0,0.02,0.0,,82.53,1
637,fetchdata,small,warm,200,87.27,87.25,0.02,81.7,5.55,False,81.67,0.0,0.02,0.0,,81.7,1
638,fetchdata,large,warm,200,88.32,88.29,0.02,82.69,5.6,False,82.66,0.0,0.02,0.0,,82.69,1
639,mobilenet,medium,warm,200,29.69,29.67,0.02,23.17,6.5,False,,,,,,,1
640,mobilenet,large,warm,200,29.18,29.16,0.02,22.89,6.27,False,,,,,,,1
641,resnet,large,warm,200,212.84,212.83,0.01,135.08,77.75,False,,,,,,,1
642,mobilenet,small,warm,200,27.9,27.89,0.01,22.59,5.3,False,,,,,,,2
643,matrixmul,medium,warm,200,567.06,564.87,2.19,550.42,14.45,False,,0.0,0.53,6.33,543.56,550.42,1
644,matrixmul,large,warm,200,378.49,376.27,2.22,4.87,371.4,False,,0.0,0.32,3.98,0.56,4.87,2
645,matrixmul,small,warm,200,188.77,187.74,1.03,4.9,182.84,False,,0.0,0.35,3.98,0.56,4.9,3
646,matrixmul,large,warm,200,220.21,217.23,2.99,4.93,212.3,False,,0.0,0.37,3.97,0.58,4.93,1
647,matrixmul,large,warm,200,29.86,28.36,1.5,4.88,23.48,False,,0.0,0.33,3.98,0.57,4.88,2
648,resnet,large,warm,200,323.84,323.82,0.02,119.28,204.55,False,,,,,,,1
649,fetchdata,small,warm,200,140.63,140.62,0.01,135.15,5.48,False,135.12,0.0,0.02,0.0,,135.15,2
650,fetchdata,large,warm,200,86.11,86.09,0.02,80.95,5.14,False,80.93,0.0,0.02,0.0,,80.95,1
651,fetchdata,medium,warm,200,88.38,88.36,0.02,82.77,5.59,False,82.74,0.0,0.02,0.0,,82.77,1
652,matrixmul,large,warm,200,22.91,20.8,2.11,4.89,15.91,False,,0.0,0.35,3.97,0.57,4.89,1
653,linpack,large,warm,200,20.11,20.09,0.02,8.07,12.03,False,,0.0,0.54,6.36,1.16,8.07,1
654,fetchdata,medium,warm,200,88.72,88.7,0.03,82.73,5.96,False,82.7,0.0,0.02,0.0,,82.73,1
655,matrixmul,small,warm,200,23.51,21.27,2.24,4.9,16.37,False,,0.0,0.35,3.99,0.56,4.9,1
656,genmatrix,small,warm,200,7.79,7.18,0.6,0.14,7.04,False,,0.0,0.02,,0.12,0.14,1
657,resnet,medium,warm,200,134.18,134.16,0.02,128.15,6.01,False,,,,,,,1
658,mobilenet,medium,warm,200,28.98,28.96,0.02,22.71,6.25,False,,,,,,,1
659,fastfouriertransform,medium,warm,200,673.67,673.65,0.02,640.56,33.09,False,,0.0,6.12,0.0,634.43,640.56,1
660,genmatrix,medium,warm,200,15.04,12.93,2.11,0.31,12.62,False,,0.0,0.02,,0.28,0.31,2
661,genmatrix,medium,warm,200,14.83,12.27,2.56,0.29,11.98,False,,0.0,0.02,,0.26,0.29,2
662,fetchdata,large,warm,200,87.99,87.97,0.02,82.79,5.19,False,82.76,0.0,0.02,0.0,,82.79,2
663,linpack,large,warm,200,37.95,37.93,0.02,8.02,29.91,False,,0.0,0.52,6.36,1.14,8.02,1
664,mobilenet,medium,warm,200,29.43,29.41,0.02,22.91,6.5,False,,,,,,,1
665,fastfouriertransform,small,warm,200,37.77,37.75,0.02,4.7,33.05,False,,0.0,3.86,0.0,0.83,4.7,1
666,resnet,large,warm,200,171.03,171.02,0.02,125.86,45.16,False,,,,,,,1
667,matrixmul,small,warm,200,20.9,18.68,2.22,4.89,13.79,False,,0.0,0.35,3.97,0.56,4.89,1
668,linpack,medium,warm,200,678.96,678.95,0.01,667.24,11.71,False,,0.0,0.53,6.33,660.37,667.24,1
669,fastfouriertransform,large,warm,200,37.17,37.15,0.02,4.56,32.59,False,,0.0,3.81,0.0,0.74,4.56,2
670,fetchdata,small,warm,200,88.26,88.24,0.02,82.13,6.11,False,82.1,0.0,0.02,0.0,,82.13,2
671,genmatrix,small,warm,200,7.98,7.28,0.7,0.14,7.14,False,,0.0,0.02,,0.11,0.14,2
672,fetchdata,large,warm,200,87.37,87.35,0.02,82.13,5.23,False,82.09,0.0,0.02,0.0,,82.13,1
673,mobilenet,small,warm,200,29.16,29.14,0.02,22.89,6.24,False,,,,,,,1
674,fetchdata,medium,warm,200,300.89,300.89,0.01,82.82,218.07,False,82.78,0.0,0.02,0.0,,82.81,1
675,matrixmul,large,warm,200,35.19,32.74,2.44,7.75,24.99,False,,0.0,0.52,6.35,0.87,7.75,2
676,genmatrix,medium,warm,200,15.42,12.69,2.73,0.29,12.4,False,,0.0,0.02,,0.26,0.29,1
677,genmatrix,small,warm,200,7.93,7.19,0.73,0.14,7.05,False,,0.0,0.03,,0.11,0.14,1
678,linpack,medium,warm,200,656.22,656.2,0.02,643.93,12.27,False,,0.0,0.34,3.97,639.6,643.92,1
679,linpack,large,warm,200,462.18,462.17,0.01,5.06,457.11,False,,0.0,0.35,3.99,0.73,5.06,2
680,linpack,large,warm,200,267.86,267.86,0.0,5.03,262.83,False,,0.0,0.33,3.97,0.73,5.03,3
681,fetchdata,medium,warm,200,87.65,87.65,0.01,82.42,5.23,False,82.39,0.0,0.02,0.0,,82.42,4
682,genmatrix,large,warm,200,57.0,45.31,11.69,1.24,44.06,False,,0.0,0.03,,1.21,1.24,1
683,linpack,medium,warm,200,889.2,889.19,0.01,643.19,245.99,False,,0.0,0.37,3.98,638.83,643.19,1
684,linpack,large,warm,200,688.94,688.93,0.01,5.02,683.91,False,,0.0,0.34,3.96,0.71,5.02,2
685,fastfouriertransform,large,warm,200,41.01,40.99,0.02,7.23,33.76,False,,0.0,6.09,0.0,1.13,7.23,3
686,fastfouriertransform,small,warm,200,148.87,148.85,0.02,7.21,141.64,False,,0.0,6.07,0.0,1.13,7.21,3
687,genmatrix,large,warm,200,57.81,44.87,12.95,1.2,43.67,False,,0.0,0.02,,1.17,1.2,3
688,matrixmul,small,warm,200,28.98,26.86,2.12,7.72,19.14,False,,0.0,0.54,6.31,0.87,7.72,1
689,genmatrix,small,warm,200,8.11,7.32,0.79,0.14,7.18,False,,0.0,0.03,,0.11,0.14,1
690,fetchdata,small,warm,200,89.03,89.01,0.02,83.03,5.98,False,83.0,0.0,0.02,0.0,,83.03,1
691,linpack,large,warm,200,16.87,16.84,0.03,5.07,11.77,False,,0.0,0.35,3.98,0.74,5.07,1
692,genmatrix,small,warm,200,8.01,7.37,0.64,0.14,7.22,False,,0.0,0.03,,0.11,0.14,1
693,fetchdata,small,warm,200,86.81,86.79,0.02,81.28,5.52,False,81.25,0.0,0.02,0.0,,81.28,1
694,genmatrix,medium,warm,200,14.63,12.67,1.96,0.3,12.37,False,,0.0,0.03,,0.27,0.3,1
695,fastfouriertransform,small,warm,200,40.5,40.49,0.02,7.24,33.25,False,,0.0,6.11,0.0,1.12,7.24,1
696,matrixmul,small,warm,200,102.37,100.34,2.03,7.77,92.57,False,,0.0,0.52,6.36,0.87,7.76,1
697,matrixmul,medium,warm,200,548.03,545.74,2.29,531.27,14.47,False,,0.0,0.49,5.93,524.84,531.27,1
698,matrixmul,medium,warm,200,867.24,864.97,2.27,512.69,352.28,False,,0.0,0.33,3.98,508.38,512.69,2
699,mobilenet,small,warm,200,30.15,30.13,0.02,23.4,6.73,False,,,,,,,3
700,resnet,medium,warm,200,153.66,153.64,0.02,147.44,6.19,False,,,,,,,2
701,resnet,large,warm,200,134.86,134.84,0.02,125.54,9.3,False,,,,,,,2
702,linpack,small,warm,200,17.36,17.35,0.01,7.99,9.36,False,,0.0,0.52,6.32,1.15,7.99,2
703,mobilenet,small,warm,200,29.31,29.29,0.02,22.83,6.47,False,,,,,,,1
704,fastfouriertransform,large,warm,200,42.46,42.44,0.02,7.27,35.18,False,,0.0,6.08,0.0,1.18,7.26,1
705,linpack,medium,warm,200,683.52,683.5,0.02,671.3,12.2,False,,0.0,0.51,6.33,664.45,671.3,1
706,resnet,large,warm,200,147.95,147.93,0.02,141.29,6.64,False,,,,,,,2
707,mobilenet,medium,warm,200,28.37,28.36,0.01,22.85,5.51,False,,,,,,,2
708,resnet,small,warm,200,125.86,125.85,0.01,120.33,5.52,False,,,,,,,2
709,mobilenet,medium,warm,200,29.78,29.76,0.02,23.05,6.71,False,,,,,,,1
710,genmatrix,medium,warm,200,65.65,12.9,52.75,0.29,12.61,False,,0.0,0.03,,0.26,0.29,1
711,fetchdata,medium,warm,200,88.12,88.1,0.02,82.02,6.09,False,81.98,0.0,0.02,0.0,,82.01,1
712,genmatrix,small,warm,200,7.76,7.19,0.56,0.14,7.05,False,,0.0,0.03,,0.11,0.14,1
713,linpack,medium,warm,200,657.06,657.04,0.02,644.2,12.84,False,,0.0,0.38,3.97,639.85,644.2,1
714,matrixmul,large,warm,200,71.3,22.12,49.18,4.87,17.25,False,,0.0,0.35,3.95,0.56,4.87,2
715,resnet,small,warm,200,162.63,162.6,0.02,156.46,6.14,False,,,,,,,2
716,fastfouriertransform,medium,warm,200,651.18,651.16,0.02,619.18,31.98,False,,0.0,6.06,0.0,613.11,619.17,2
717,matrixmul,large,warm,200,204.97,18.9,186.07,4.9,13.99,False,,0.0,0.35,3.99,0.56,4.9,2
718,matrixmul,large,warm,200,40.78,38.94,1.84,4.89,34.05,False,,0.0,0.35,3.97,0.56,4.89,3
719,fetchdata,large,warm,200,88.85,88.84,0.02,83.38,5.46,False,83.35,0.0,0.02,0.0,,83.38,2
720,matrixmul,medium,warm,200,551.77,549.62,2.15,531.56,18.06,False,,0.0,0.36,3.98,527.21,531.56,1
721,linpack,medium,warm,200,850.63,850.61,0.02,646.63,203.98,False,,0.0,0.39,3.99,642.24,646.63,2
722,mobilenet,medium,warm,200,30.33,30.32,0.01,22.87,7.45,False,,,,,,,3
723,linpack,medium,warm,200,1099.01,1099.0,0.02,646.42,452.58,False,,0.0,0.33,3.96,642.12,646.42,2
724,fastfouriertransform,small,warm,200,37.4,37.38,0.02,4.6,32.79,False,,0.0,3.84,0.0,0.75,4.6,3
725,fetchdata,large,warm,200,87.49,87.47,0.02,82.17,5.3,False,82.14,0.0,0.02,0.0,,82.17,3
726,matrixmul,large,warm,200,97.6,95.37,2.23,4.9,90.46,False,,0.0,0.35,3.98,0.56,4.9,2
727,matrixmul,large,warm,200,24.15,22.18,1.97,4.88,17.3,False,,0.0,0.35,3.97,0.56,4.88,2
728,matrixmul,small,warm,200,23.55,21.71,1.84,4.91,16.81,False,,0.0,0.35,3.99,0.56,4.91,2
729,linpack,large,warm,200,17.31,17.29,0.02,5.05,12.24,False,,0.0,0.34,3.97,0.73,5.05,1
730,fetchdata,medium,warm,200,86.54,86.52,0.02,80.55,5.97,False,80.52,0.0,0.02,0.0,,80.55,1
731,fastfouriertransform,large,warm,200,37.15,37.13,0.02,4.57,32.56,False,,0.0,3.83,0.0,0.74,4.57,1
732,linpack,large,warm,200,18.39,18.38,0.01,8.01,10.37,False,,0.0,0.52,6.35,1.14,8.01,1
733,linpack,large,warm,200,20.41,20.39,0.02,7.99,12.4,False,,0.0,0.53,6.32,1.14,7.99,1
734,fastfouriertransform,large,warm,200,37.58,37.56,0.02,4.56,33.01,False,,0.0,3.81,0.0,0.74,4.56,1
735,genmatrix,medium,warm,200,14.91,12.8,2.11,0.3,12.5,False,,0.0,0.03,,0.27,0.3,1
736,linpack,medium,warm,200,694.1,694.08,0.02,681.91,12.17,False,,0.0,0.53,6.31,675.06,681.9,1
737,linpack,small,warm,200,500.39,500.38,0.02,5.04,495.33,False,,0.0,0.32,3.99,0.74,5.04,2
738,resnet,medium,warm,200,152.89,152.87,0.02,145.88,6.99,False,,,,,,,3
739,mobilenet,large,warm,200,28.33,28.32,0.01,22.96,5.37,False,,,,,,,3
740,mobilenet,large,warm,200,233.03,233.01,0.01,23.05,209.96,False,,,,,,,1
741,matrixmul,large,warm,200,23.71,21.48,2.23,4.89,16.59,False,,0.0,0.35,3.98,0.56,4.89,2
742,linpack,large,warm,200,213.51,213.49,0.02,5.96,207.54,False,,0.0,0.48,4.71,0.75,5.96,1
743,linpack,large,warm,200,19.79,19.78,0.02,5.12,14.66,False,,0.0,0.33,4.0,0.78,5.11,2
744,genmatrix,small,warm,200,8.04,7.34,0.7,0.14,7.19,False,,0.0,0.03,,0.11,0.14,1
745,genmatrix,small,warm,200,7.59,7.02,0.57,0.14,6.88,False,,0.0,0.02,,0.11,0.14,1
746,genmatrix,large,warm,200,54.56,43.48,11.08,1.23,42.25,False,,0.0,0.03,,1.2,1.23,1
