Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh,Label
2026-07-28,10:51:35,64.4,242.3,0.485,38.096,idle
2026-07-28,10:51:36,64.4,242.3,0.485,38.096,idle
2026-07-28,10:51:37,66.4,241.6,0.498,38.096,idle
2026-07-28,10:51:38,66.4,241.6,0.498,38.096,idle
2026-07-28,10:51:39,66.4,241.6,0.498,38.096,idle
2026-07-28,10:51:40,66.4,241.6,0.498,38.096,idle
2026-07-28,10:51:41,66.4,241.6,0.498,38.096,idle
2026-07-28,10:51:42,63.6,242.1,0.48,38.096,idle
2026-07-28,10:51:43,63.6,242.1,0.48,38.096,idle
2026-07-28,10:51:44,63.6,242.1,0.48,38.096,idle
2026-07-28,10:51:45,63.6,242.1,0.48,38.096,idle
2026-07-28,10:51:46,63.6,242.1,0.48,38.096,idle
2026-07-28,10:51:47,65.0,242.3,0.488,38.096,idle
2026-07-28,10:51:48,65.0,242.3,0.488,38.096,idle
2026-07-28,10:51:49,65.0,242.3,0.488,38.096,idle
2026-07-28,10:51:50,65.0,242.3,0.488,38.096,idle
2026-07-28,10:51:51,65.0,242.3,0.488,38.096,idle
2026-07-28,10:51:52,65.0,241.8,0.489,38.096,idle
2026-07-28,10:51:53,65.0,241.8,0.489,38.096,idle
2026-07-28,10:51:54,65.0,241.8,0.489,38.096,idle
2026-07-28,10:51:55,65.0,241.8,0.489,38.096,idle
2026-07-28,10:51:56,65.0,241.8,0.489,38.096,idle
2026-07-28,10:51:57,63.7,242.7,0.48,38.096,idle
2026-07-28,10:51:58,63.7,242.7,0.48,38.096,idle
2026-07-28,10:51:59,63.7,242.7,0.48,38.096,idle
2026-07-28,10:52:00,63.7,242.7,0.48,38.096,idle
2026-07-28,10:52:01,63.7,242.7,0.48,38.096,idle
2026-07-28,10:52:02,64.1,242.0,0.483,38.096,idle
2026-07-28,10:52:03,64.1,242.0,0.483,38.096,idle
2026-07-28,10:52:04,64.1,242.0,0.483,38.096,idle
2026-07-28,10:52:05,64.1,242.0,0.483,38.096,idle
2026-07-28,10:52:06,64.1,242.0,0.483,38.096,idle
2026-07-28,10:52:07,64.5,242.3,0.482,38.096,idle
2026-07-28,10:52:08,64.5,242.3,0.482,38.096,idle
2026-07-28,10:52:09,64.5,242.3,0.482,38.096,idle
2026-07-28,10:52:10,64.5,242.3,0.482,38.096,idle
2026-07-28,10:52:11,64.2,241.9,0.482,38.096,idle
2026-07-28,10:52:12,64.2,241.9,0.482,38.096,idle
2026-07-28,10:52:13,64.2,241.9,0.482,38.096,idle
2026-07-28,10:52:14,64.2,241.9,0.482,38.096,idle
2026-07-28,10:52:15,64.2,241.9,0.482,38.096,idle
2026-07-28,10:52:16,64.2,241.9,0.482,38.096,idle
2026-07-28,10:52:17,64.5,242.0,0.48,38.096,idle
2026-07-28,10:52:18,64.5,242.0,0.48,38.096,idle
2026-07-28,10:52:19,64.5,242.0,0.48,38.096,idle
2026-07-28,10:52:20,64.5,242.0,0.48,38.096,idle
2026-07-28,10:52:21,64.5,242.0,0.48,38.096,idle
2026-07-28,10:52:22,65.0,241.9,0.487,38.096,idle
2026-07-28,10:52:23,65.0,241.9,0.487,38.096,idle
2026-07-28,10:52:24,65.0,241.9,0.487,38.096,idle
2026-07-28,10:52:25,65.0,241.9,0.487,38.096,idle
2026-07-28,10:52:26,67.1,241.6,0.501,38.096,idle
2026-07-28,10:52:27,67.1,241.6,0.501,38.096,idle
2026-07-28,10:52:28,67.1,241.6,0.501,38.096,idle
2026-07-28,10:52:29,67.1,241.6,0.501,38.096,idle
2026-07-28,10:52:30,67.1,241.6,0.501,38.096,idle
2026-07-28,10:52:31,64.5,241.8,0.488,38.096,idle
2026-07-28,10:52:32,64.5,241.8,0.488,38.096,idle
2026-07-28,10:52:33,64.5,241.8,0.488,38.096,idle
2026-07-28,10:52:34,64.5,241.8,0.488,38.096,idle
2026-07-28,10:52:35,64.5,241.8,0.488,38.096,idle
2026-07-28,10:52:36,64.8,242.2,0.488,38.096,idle
2026-07-28,10:52:37,64.8,242.2,0.488,38.096,idle
2026-07-28,10:52:38,64.8,242.2,0.488,38.096,idle
2026-07-28,10:52:39,64.8,242.2,0.488,38.096,idle
2026-07-28,10:52:40,64.8,242.2,0.488,38.096,idle
2026-07-28,10:52:41,64.9,241.9,0.48,38.096,idle
2026-07-28,10:52:42,64.9,241.9,0.48,38.096,idle
2026-07-28,10:52:43,64.9,241.9,0.48,38.096,idle
2026-07-28,10:52:44,65.6,242.1,0.478,38.096,idle
2026-07-28,10:52:45,65.6,242.1,0.478,38.096,idle
2026-07-28,10:52:46,65.6,242.1,0.478,38.096,idle
2026-07-28,10:52:47,65.6,242.1,0.478,38.096,idle
2026-07-28,10:52:48,65.6,242.1,0.478,38.096,idle
2026-07-28,10:52:49,62.3,241.7,0.461,38.096,idle
2026-07-28,10:52:50,62.3,241.7,0.461,38.096,idle
2026-07-28,10:52:51,62.3,241.7,0.461,38.096,idle
2026-07-28,10:52:52,62.3,241.7,0.461,38.096,idle
2026-07-28,10:52:53,62.3,241.7,0.461,38.096,idle
2026-07-28,10:52:54,65.0,241.3,0.478,38.096,idle
2026-07-28,10:52:55,65.0,241.3,0.478,38.096,idle
2026-07-28,10:52:56,65.0,241.3,0.478,38.096,idle
2026-07-28,10:52:57,65.0,241.3,0.478,38.096,idle
2026-07-28,10:52:58,65.0,241.3,0.478,38.096,idle
2026-07-28,10:52:59,64.3,241.8,0.483,38.096,idle
2026-07-28,10:53:00,64.3,241.8,0.483,38.096,idle
2026-07-28,10:53:01,64.3,241.8,0.483,38.096,idle
2026-07-28,10:53:02,64.3,241.8,0.483,38.096,idle
2026-07-28,10:53:04,64.3,241.8,0.483,38.096,idle
2026-07-28,10:53:05,65.8,242.1,0.495,38.096,idle
2026-07-28,10:53:06,65.8,242.1,0.495,38.096,idle
2026-07-28,10:53:07,65.8,242.1,0.495,38.096,idle
2026-07-28,10:53:08,65.8,242.1,0.495,38.096,idle
2026-07-28,10:53:09,65.8,242.1,0.495,38.096,idle
2026-07-28,10:53:10,64.0,241.7,0.484,38.096,idle
2026-07-28,10:53:11,64.0,241.7,0.484,38.096,idle
2026-07-28,10:53:12,64.0,241.7,0.484,38.096,idle
2026-07-28,10:53:13,64.0,241.7,0.484,38.096,idle
2026-07-28,10:53:14,64.0,241.7,0.484,38.096,idle
2026-07-28,10:53:15,64.9,242.2,0.484,38.096,idle
2026-07-28,10:53:16,64.9,242.2,0.484,38.096,idle
2026-07-28,10:53:17,64.9,242.2,0.484,38.096,idle
2026-07-28,10:53:18,64.9,242.2,0.484,38.096,idle
2026-07-28,10:53:19,64.9,242.2,0.484,38.096,idle
2026-07-28,10:53:20,63.5,242.2,0.477,38.096,idle
2026-07-28,10:53:21,63.5,242.2,0.477,38.096,idle
2026-07-28,10:53:22,63.5,242.2,0.477,38.096,idle
2026-07-28,10:53:23,63.5,242.2,0.477,38.096,idle
2026-07-28,10:53:24,63.5,242.2,0.477,38.096,idle
2026-07-28,10:53:25,64.6,242.3,0.481,38.096,idle
2026-07-28,10:53:26,64.6,242.3,0.481,38.096,idle
2026-07-28,10:53:27,64.6,242.3,0.481,38.096,idle
2026-07-28,10:53:28,64.6,242.3,0.481,38.096,idle
2026-07-28,10:53:29,64.6,242.3,0.481,38.096,idle
2026-07-28,10:53:30,65.9,241.5,0.487,38.096,idle
2026-07-28,10:53:31,65.9,241.5,0.487,38.096,idle
2026-07-28,10:53:32,65.9,241.5,0.487,38.096,idle
2026-07-28,10:53:33,65.9,241.5,0.487,38.096,idle
2026-07-28,10:53:34,65.9,241.5,0.487,38.096,idle
2026-07-28,10:53:35,65.9,241.5,0.487,38.096,idle
2026-07-28,10:53:36,65.9,241.5,0.487,38.096,idle
2026-07-28,10:53:37,65.9,241.5,0.487,38.096,idle
2026-07-28,10:53:38,65.9,241.5,0.487,38.096,idle
2026-07-28,10:53:39,65.9,241.5,0.487,38.096,idle
2026-07-28,10:53:40,65.9,241.5,0.487,38.096,idle
2026-07-28,10:53:41,65.9,241.5,0.487,38.096,idle
2026-07-28,10:53:42,65.9,241.5,0.487,38.096,idle
2026-07-28,10:53:43,65.9,241.5,0.487,38.096,idle
2026-07-28,10:53:44,65.9,241.5,0.487,38.096,idle
2026-07-28,10:53:45,65.9,241.5,0.487,38.096,idle
2026-07-28,10:53:46,65.9,241.5,0.487,38.096,idle
2026-07-28,10:53:47,65.9,241.5,0.487,38.096,idle
2026-07-28,10:53:48,65.9,241.5,0.487,38.096,idle
2026-07-28,10:53:49,65.9,241.5,0.487,38.096,idle
2026-07-28,10:53:50,65.9,241.5,0.487,38.096,idle
2026-07-28,10:53:51,65.9,241.5,0.487,38.096,idle
2026-07-28,10:53:52,65.9,241.5,0.487,38.096,idle
2026-07-28,10:53:53,65.9,241.5,0.487,38.096,idle
2026-07-28,10:53:54,65.9,241.5,0.487,38.096,idle
2026-07-28,10:53:55,65.9,241.5,0.487,38.096,idle
2026-07-28,10:53:56,65.9,241.5,0.487,38.096,idle
2026-07-28,10:53:57,65.9,241.5,0.487,38.096,idle
2026-07-28,10:53:58,65.9,241.5,0.487,38.096,idle
2026-07-28,10:53:59,65.9,241.5,0.487,38.096,idle
2026-07-28,10:54:00,65.9,241.5,0.487,38.096,idle
2026-07-28,10:54:01,65.9,241.5,0.487,38.096,idle
2026-07-28,10:54:02,65.9,241.5,0.487,38.096,idle
2026-07-28,10:54:03,65.9,241.5,0.487,38.096,idle
2026-07-28,10:54:04,65.9,241.5,0.487,38.096,idle
2026-07-28,10:54:05,65.9,241.5,0.487,38.096,idle
2026-07-28,10:54:06,65.9,241.5,0.487,38.096,idle
2026-07-28,10:54:07,65.9,241.5,0.487,38.096,idle
2026-07-28,10:54:08,65.9,241.5,0.487,38.096,idle
2026-07-28,10:54:09,65.9,241.5,0.487,38.096,idle
2026-07-28,10:54:10,65.9,241.5,0.487,38.096,idle
2026-07-28,10:54:11,65.9,241.5,0.487,38.096,idle
2026-07-28,10:54:12,65.9,241.5,0.487,38.096,idle
2026-07-28,10:54:13,65.9,241.5,0.487,38.096,idle
2026-07-28,10:54:14,65.9,241.5,0.487,38.096,idle
2026-07-28,10:54:15,65.0,242.2,0.479,38.096,idle
2026-07-28,10:54:16,65.0,242.2,0.479,38.096,idle
2026-07-28,10:54:17,65.0,242.2,0.479,38.096,idle
2026-07-28,10:54:18,65.0,242.2,0.479,38.096,idle
2026-07-28,10:54:19,66.2,242.4,0.493,38.096,idle
2026-07-28,10:54:20,66.2,242.4,0.493,38.096,idle
2026-07-28,10:54:21,66.2,242.4,0.493,38.096,idle
2026-07-28,10:54:22,66.2,242.4,0.493,38.096,idle
2026-07-28,10:54:23,66.2,242.4,0.493,38.096,idle
2026-07-28,10:54:24,65.6,242.1,0.488,38.096,idle
2026-07-28,10:54:25,65.6,242.1,0.488,38.096,idle
2026-07-28,10:54:26,65.6,242.1,0.488,38.096,idle
2026-07-28,10:54:27,65.6,242.1,0.488,38.096,idle
2026-07-28,10:54:28,65.6,242.1,0.488,38.096,idle
2026-07-28,10:54:29,65.0,242.3,0.486,38.096,idle
2026-07-28,10:54:30,65.0,242.3,0.486,38.096,idle
2026-07-28,10:54:31,65.0,242.3,0.486,38.096,idle
2026-07-28,10:54:32,65.0,242.3,0.486,38.096,idle
2026-07-28,10:54:33,65.0,242.3,0.486,38.096,idle
2026-07-28,10:54:34,64.2,242.9,0.482,38.096,idle
2026-07-28,10:54:35,64.2,242.9,0.482,38.096,idle
2026-07-28,10:54:36,64.2,242.9,0.482,38.096,idle
2026-07-28,10:54:37,64.2,242.9,0.482,38.096,idle
2026-07-28,10:54:38,64.2,242.9,0.482,38.096,idle
2026-07-28,10:54:39,63.1,242.5,0.476,38.096,idle
2026-07-28,10:54:40,63.1,242.5,0.476,38.096,idle
2026-07-28,10:54:41,63.1,242.5,0.476,38.096,idle
2026-07-28,10:54:42,63.1,242.5,0.476,38.096,idle
2026-07-28,10:54:43,63.1,242.5,0.476,38.096,idle
2026-07-28,10:54:44,65.6,242.6,0.476,38.096,idle
2026-07-28,10:54:45,65.6,242.6,0.476,38.096,idle
2026-07-28,10:54:46,65.6,242.6,0.476,38.096,idle
2026-07-28,10:54:47,65.6,242.6,0.476,38.096,idle
2026-07-28,10:54:48,65.6,242.6,0.476,38.096,idle
2026-07-28,10:54:49,65.7,242.5,0.481,38.096,idle
2026-07-28,10:54:50,65.7,242.5,0.481,38.096,idle
2026-07-28,10:54:51,65.7,242.5,0.481,38.096,idle
2026-07-28,10:54:52,65.7,242.5,0.481,38.096,idle
2026-07-28,10:54:53,65.7,242.5,0.481,38.096,idle
2026-07-28,10:54:54,64.6,242.7,0.474,38.096,idle
2026-07-28,10:54:55,64.6,242.7,0.474,38.096,idle
2026-07-28,10:54:56,64.6,242.7,0.474,38.096,idle
2026-07-28,10:54:57,64.6,242.7,0.474,38.096,idle
2026-07-28,10:54:58,64.6,242.7,0.474,38.096,idle
2026-07-28,10:54:59,65.0,242.8,0.487,38.096,idle
2026-07-28,10:55:00,65.0,242.8,0.487,38.096,idle
2026-07-28,10:55:01,65.0,242.8,0.487,38.096,idle
2026-07-28,10:55:02,65.0,242.8,0.487,38.096,idle
2026-07-28,10:55:03,65.0,242.8,0.487,38.096,idle
2026-07-28,10:55:04,63.9,242.7,0.476,38.096,idle
2026-07-28,10:55:05,63.9,242.7,0.476,38.096,idle
2026-07-28,10:55:06,63.9,242.7,0.476,38.096,idle
2026-07-28,10:55:07,63.9,242.7,0.476,38.096,idle
2026-07-28,10:55:08,63.9,242.7,0.476,38.096,idle
2026-07-28,10:55:10,63.9,242.7,0.476,38.096,idle
2026-07-28,10:55:11,63.9,242.7,0.476,38.096,idle
2026-07-28,10:55:12,63.9,242.7,0.476,38.096,idle
2026-07-28,10:55:13,63.9,242.7,0.476,38.096,idle
2026-07-28,10:55:14,63.9,242.7,0.476,38.096,idle
2026-07-28,10:55:15,63.9,242.7,0.476,38.096,idle
2026-07-28,10:55:16,63.9,242.7,0.476,38.096,idle
2026-07-28,10:55:17,63.9,242.7,0.476,38.096,idle
2026-07-28,10:55:18,63.9,242.7,0.476,38.096,idle
2026-07-28,10:55:19,63.9,242.7,0.476,38.096,idle
2026-07-28,10:55:20,63.9,242.7,0.476,38.096,idle
2026-07-28,10:55:21,63.9,242.7,0.476,38.096,idle
2026-07-28,10:55:22,63.9,242.7,0.476,38.096,idle
2026-07-28,10:55:23,63.9,242.7,0.476,38.096,idle
2026-07-28,10:55:24,63.9,242.7,0.476,38.096,idle
2026-07-28,10:55:25,63.9,242.7,0.476,38.096,idle
2026-07-28,10:55:26,63.9,242.7,0.476,38.096,idle
2026-07-28,10:55:27,63.9,242.7,0.476,38.096,idle
2026-07-28,10:55:28,63.9,242.7,0.476,38.096,idle
2026-07-28,10:55:29,63.9,242.7,0.476,38.096,idle
2026-07-28,10:55:30,63.9,242.7,0.476,38.096,idle
2026-07-28,10:55:31,63.9,242.7,0.476,38.096,idle
2026-07-28,10:55:32,63.9,242.7,0.476,38.096,idle
2026-07-28,10:55:33,63.9,242.7,0.476,38.096,idle
2026-07-28,10:55:34,63.9,242.7,0.476,38.096,idle
2026-07-28,10:55:35,63.9,242.7,0.476,38.096,idle
2026-07-28,10:55:36,63.9,242.7,0.476,38.096,idle
2026-07-28,10:55:37,63.9,242.7,0.476,38.096,idle
2026-07-28,10:55:38,63.9,242.7,0.476,38.096,idle
2026-07-28,10:55:39,63.9,242.7,0.476,38.096,idle
2026-07-28,10:55:40,63.9,242.7,0.476,38.096,idle
2026-07-28,10:55:41,63.9,242.7,0.476,38.096,idle
2026-07-28,10:55:42,63.9,242.7,0.476,38.096,idle
2026-07-28,10:55:43,63.9,242.7,0.476,38.096,idle
2026-07-28,10:55:44,63.9,242.7,0.476,38.096,idle
2026-07-28,10:55:45,63.9,242.7,0.476,38.096,idle
2026-07-28,10:55:46,63.9,242.7,0.476,38.096,idle
2026-07-28,10:55:47,63.9,242.7,0.476,38.096,idle
2026-07-28,10:55:48,63.9,242.7,0.476,38.096,idle
2026-07-28,10:55:49,63.9,242.7,0.476,38.096,idle
2026-07-28,10:55:50,63.9,242.7,0.476,38.096,idle
2026-07-28,10:55:51,63.9,242.7,0.476,38.096,idle
2026-07-28,10:55:52,63.9,242.7,0.476,38.096,idle
2026-07-28,10:55:53,63.9,242.7,0.476,38.096,idle
2026-07-28,10:55:54,63.9,242.7,0.476,38.096,idle
2026-07-28,10:55:55,63.9,242.7,0.476,38.096,idle
2026-07-28,10:55:56,63.9,242.7,0.476,38.096,idle
2026-07-28,10:55:57,63.9,242.7,0.476,38.096,idle
2026-07-28,10:55:58,63.9,242.7,0.476,38.096,idle
2026-07-28,10:55:59,63.9,242.7,0.476,38.096,idle
2026-07-28,10:56:00,63.9,242.7,0.476,38.096,idle
2026-07-28,10:56:01,63.9,242.7,0.476,38.096,idle
2026-07-28,10:56:02,63.9,242.7,0.476,38.096,idle
2026-07-28,10:56:03,63.9,242.7,0.476,38.096,idle
2026-07-28,10:56:04,63.9,242.7,0.476,38.096,idle
2026-07-28,10:56:05,63.9,242.7,0.476,38.096,idle
2026-07-28,10:56:06,63.9,242.7,0.476,38.096,idle
2026-07-28,10:56:07,63.9,242.7,0.476,38.096,idle
2026-07-28,10:56:08,63.9,242.7,0.476,38.096,idle
2026-07-28,10:56:09,63.9,242.7,0.476,38.096,idle
2026-07-28,10:56:10,62.8,242.5,0.471,38.096,idle
2026-07-28,10:56:11,62.8,242.5,0.471,38.096,idle
2026-07-28,10:56:12,62.8,242.5,0.471,38.096,idle
2026-07-28,10:56:13,62.8,242.5,0.471,38.096,idle
2026-07-28,10:56:14,62.8,242.5,0.471,38.096,idle
2026-07-28,10:56:15,65.0,242.2,0.481,38.096,idle
2026-07-28,10:56:16,65.0,242.2,0.481,38.096,idle
2026-07-28,10:56:17,65.0,242.2,0.481,38.096,idle
2026-07-28,10:56:18,65.0,242.2,0.481,38.096,idle
2026-07-28,10:56:19,65.0,242.2,0.481,38.096,idle
2026-07-28,10:56:20,63.3,241.8,0.474,38.096,idle
2026-07-28,10:56:21,63.3,241.8,0.474,38.096,idle
2026-07-28,10:56:22,63.3,241.8,0.474,38.096,idle
2026-07-28,10:56:23,63.3,241.8,0.474,38.096,idle
2026-07-28,10:56:24,63.3,241.8,0.474,38.096,idle
2026-07-28,10:56:25,67.0,242.1,0.5,38.096,idle
2026-07-28,10:56:26,67.0,242.1,0.5,38.096,idle
2026-07-28,10:56:27,67.0,242.1,0.5,38.096,idle
2026-07-28,10:56:28,67.0,242.1,0.5,38.096,idle
2026-07-28,10:56:29,67.0,242.1,0.5,38.096,idle
2026-07-28,10:56:30,66.1,242.1,0.494,38.096,idle
2026-07-28,10:56:31,66.1,242.1,0.494,38.096,idle
2026-07-28,10:56:32,66.1,242.1,0.494,38.096,idle
2026-07-28,10:56:33,66.1,242.1,0.494,38.096,idle
2026-07-28,10:56:34,66.1,242.1,0.494,38.096,idle
2026-07-28,10:56:35,64.5,242.4,0.485,38.096,idle
2026-07-28,10:56:36,64.5,242.4,0.485,38.096,idle
2026-07-28,10:56:37,64.5,242.4,0.485,38.096,idle
2026-07-28,10:56:38,64.5,242.4,0.485,38.096,idle
2026-07-28,10:56:39,64.5,242.4,0.485,38.096,idle
2026-07-28,10:56:40,64.1,242.4,0.482,38.096,idle
2026-07-28,10:56:41,64.1,242.4,0.482,38.096,idle
2026-07-28,10:56:42,64.1,242.4,0.482,38.096,idle
2026-07-28,10:56:43,64.1,242.4,0.482,38.096,idle
2026-07-28,10:56:44,64.1,242.4,0.482,38.096,idle
2026-07-28,10:56:45,64.5,242.6,0.484,38.096,idle
2026-07-28,10:56:46,64.5,242.6,0.484,38.096,idle
2026-07-28,10:56:47,64.5,242.6,0.484,38.096,idle
2026-07-28,10:56:48,64.5,242.6,0.484,38.096,idle
2026-07-28,10:56:49,64.5,242.6,0.484,38.096,idle
2026-07-28,10:56:50,64.7,242.2,0.483,38.096,idle
2026-07-28,10:56:51,64.7,242.2,0.483,38.096,idle
2026-07-28,10:56:52,64.7,242.2,0.483,38.096,idle
2026-07-28,10:56:53,64.7,242.2,0.483,38.096,idle
2026-07-28,10:56:54,64.7,242.2,0.483,38.096,idle
2026-07-28,10:56:55,64.2,241.9,0.482,38.096,idle
2026-07-28,10:56:56,64.2,241.9,0.482,38.096,idle
2026-07-28,10:56:57,64.2,241.9,0.482,38.096,idle
2026-07-28,10:56:58,64.2,241.9,0.482,38.096,idle
2026-07-28,10:56:59,64.2,241.9,0.482,38.096,idle
2026-07-28,10:57:00,63.7,242.3,0.477,38.096,idle
2026-07-28,10:57:01,63.7,242.3,0.477,38.096,idle
2026-07-28,10:57:02,63.7,242.3,0.477,38.096,idle
2026-07-28,10:57:03,63.7,242.3,0.477,38.096,idle
2026-07-28,10:57:04,63.7,242.3,0.477,38.096,idle
2026-07-28,10:57:05,64.9,242.5,0.482,38.096,idle
2026-07-28,10:57:06,64.9,242.5,0.482,38.096,idle
2026-07-28,10:57:07,64.9,242.5,0.482,38.096,idle
2026-07-28,10:57:08,64.9,242.5,0.482,38.096,idle
2026-07-28,10:57:09,64.9,242.5,0.482,38.096,idle
2026-07-28,10:57:10,63.4,242.5,0.475,38.096,idle
2026-07-28,10:57:11,63.4,242.5,0.475,38.096,idle
2026-07-28,10:57:12,63.4,242.5,0.475,38.096,idle
2026-07-28,10:57:13,63.4,242.5,0.475,38.096,idle
2026-07-28,10:57:14,63.4,242.5,0.475,38.096,idle
2026-07-28,10:57:15,63.8,242.0,0.476,38.096,idle
2026-07-28,10:57:16,63.8,242.0,0.476,38.096,idle
2026-07-28,10:57:17,63.8,242.0,0.476,38.096,idle
2026-07-28,10:57:19,63.8,242.0,0.476,38.096,idle
2026-07-28,10:57:20,63.7,242.2,0.475,38.096,idle
2026-07-28,10:57:21,63.7,242.2,0.475,38.096,idle
2026-07-28,10:57:22,63.7,242.2,0.475,38.096,idle
2026-07-28,10:57:23,63.7,242.2,0.475,38.096,idle
2026-07-28,10:57:24,63.7,242.2,0.475,38.096,idle
2026-07-28,10:57:25,63.7,242.2,0.475,38.096,idle
2026-07-28,10:57:26,65.9,241.9,0.494,38.096,idle
2026-07-28,10:57:27,65.9,241.9,0.494,38.096,idle
2026-07-28,10:57:28,65.9,241.9,0.494,38.096,idle
2026-07-28,10:57:29,65.9,241.9,0.494,38.096,idle
2026-07-28,10:57:30,65.9,241.9,0.494,38.096,idle
2026-07-28,10:57:31,65.9,241.9,0.494,38.096,idle
2026-07-28,10:57:32,65.9,241.9,0.494,38.096,idle
2026-07-28,10:57:33,65.9,241.9,0.494,38.096,idle
2026-07-28,10:57:34,65.9,241.9,0.494,38.096,idle
2026-07-28,10:57:35,65.9,241.9,0.494,38.096,idle
2026-07-28,10:57:36,65.9,241.9,0.494,38.096,idle
2026-07-28,10:57:37,65.9,241.9,0.494,38.096,idle
2026-07-28,10:57:38,65.9,241.9,0.494,38.096,idle
2026-07-28,10:57:39,65.9,241.9,0.494,38.096,idle
2026-07-28,10:57:40,65.9,241.9,0.494,38.096,idle
2026-07-28,10:57:41,65.9,241.9,0.494,38.096,idle
2026-07-28,10:57:42,64.0,241.5,0.476,38.096,idle
2026-07-28,10:57:43,64.0,241.5,0.476,38.096,idle
2026-07-28,10:57:44,64.0,241.5,0.476,38.096,idle
2026-07-28,10:57:45,64.0,241.5,0.476,38.096,idle
2026-07-28,10:57:46,64.0,241.5,0.476,38.096,idle
2026-07-28,10:57:47,63.6,241.5,0.479,38.096,idle
2026-07-28,10:57:48,63.6,241.5,0.479,38.096,idle
2026-07-28,10:57:49,63.6,241.5,0.479,38.096,idle
2026-07-28,10:57:50,63.6,241.5,0.479,38.096,idle
2026-07-28,10:57:51,63.6,241.5,0.479,38.096,idle
2026-07-28,10:57:52,66.4,241.8,0.495,38.096,idle
2026-07-28,10:57:53,66.4,241.8,0.495,38.096,idle
2026-07-28,10:57:54,66.4,241.8,0.495,38.096,idle
2026-07-28,10:57:55,66.4,241.8,0.495,38.096,idle
2026-07-28,10:57:56,66.4,241.8,0.495,38.096,idle
2026-07-28,10:57:57,63.7,241.4,0.48,38.096,idle
2026-07-28,10:57:58,63.7,241.4,0.48,38.096,idle
2026-07-28,10:57:59,63.7,241.4,0.48,38.096,idle
2026-07-28,10:58:00,63.7,241.4,0.48,38.096,idle
2026-07-28,10:58:01,63.7,241.4,0.48,38.096,idle
2026-07-28,10:58:02,64.8,241.7,0.484,38.096,idle
2026-07-28,10:58:03,64.8,241.7,0.484,38.096,idle
2026-07-28,10:58:04,64.8,241.7,0.484,38.096,idle
2026-07-28,10:58:05,64.8,241.7,0.484,38.096,idle
2026-07-28,10:58:06,64.8,241.7,0.484,38.096,idle
2026-07-28,10:58:07,64.0,242.1,0.478,38.096,idle
2026-07-28,10:58:08,64.0,242.1,0.478,38.096,idle
2026-07-28,10:58:09,64.0,242.1,0.478,38.096,idle
2026-07-28,10:58:10,64.0,242.1,0.478,38.096,idle
2026-07-28,10:58:11,64.0,242.1,0.478,38.096,idle
2026-07-28,10:58:12,65.8,241.6,0.491,38.096,idle
2026-07-28,10:58:13,65.8,241.6,0.491,38.096,idle
2026-07-28,10:58:14,65.8,241.6,0.491,38.096,idle
2026-07-28,10:58:15,65.8,241.6,0.491,38.096,idle
2026-07-28,10:58:16,65.8,241.6,0.491,38.096,idle
2026-07-28,10:58:17,64.3,241.6,0.483,38.096,idle
2026-07-28,10:58:18,64.3,241.6,0.483,38.096,idle
2026-07-28,10:58:19,64.3,241.6,0.483,38.096,idle
2026-07-28,10:58:20,64.3,241.6,0.483,38.096,idle
2026-07-28,10:58:21,64.3,241.6,0.483,38.096,idle
2026-07-28,10:58:22,63.9,241.6,0.479,38.096,idle
2026-07-28,10:58:23,63.9,241.6,0.479,38.096,idle
2026-07-28,10:58:24,63.9,241.6,0.479,38.096,idle
2026-07-28,10:58:25,63.9,241.6,0.479,38.096,idle
2026-07-28,10:58:26,63.9,241.6,0.479,38.096,idle
2026-07-28,10:58:27,65.0,241.5,0.486,38.096,idle
2026-07-28,10:58:28,65.0,241.5,0.486,38.096,idle
2026-07-28,10:58:29,65.0,241.5,0.486,38.096,idle
2026-07-28,10:58:30,65.0,241.5,0.486,38.096,idle
2026-07-28,10:58:31,65.0,241.5,0.486,38.096,idle
2026-07-28,10:58:32,64.4,241.6,0.482,38.096,idle
2026-07-28,10:58:33,64.4,241.6,0.482,38.096,idle
2026-07-28,10:58:34,64.4,241.6,0.482,38.096,idle
2026-07-28,10:58:35,64.4,241.6,0.482,38.096,idle
2026-07-28,10:58:36,64.4,241.6,0.482,38.096,idle
2026-07-28,10:58:37,64.4,241.6,0.482,38.096,idle
2026-07-28,10:58:38,64.4,241.6,0.482,38.096,idle
2026-07-28,10:58:39,64.4,241.6,0.482,38.096,idle
2026-07-28,10:58:40,64.4,241.6,0.482,38.096,idle
2026-07-28,10:58:41,64.4,241.6,0.482,38.096,idle
2026-07-28,10:58:42,64.4,241.6,0.482,38.096,idle
2026-07-28,10:58:43,64.4,241.6,0.482,38.096,idle
2026-07-28,10:58:44,64.4,241.6,0.482,38.096,idle
2026-07-28,10:58:45,64.4,241.6,0.482,38.096,idle
2026-07-28,10:58:46,64.4,241.6,0.482,38.096,idle
2026-07-28,10:58:47,64.4,241.6,0.482,38.096,idle
2026-07-28,10:58:48,63.5,241.2,0.47,38.096,idle
2026-07-28,10:58:49,63.5,241.2,0.47,38.096,idle
2026-07-28,10:58:50,63.5,241.2,0.47,38.096,idle
2026-07-28,10:58:51,63.5,241.2,0.47,38.096,idle
2026-07-28,10:58:52,63.5,241.2,0.47,38.096,idle
2026-07-28,10:58:53,65.3,240.9,0.488,38.096,idle
