request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1197,genmatrix,large,warm,200,61.09,47.83,13.26,1.24,46.59,False,,0.0,0.03,,1.21,1.24,1
1198,matrixmul,large,warm,200,40.32,38.48,1.84,7.8,30.68,False,,0.0,0.55,6.38,0.87,7.8,1
1199,matrixmul,medium,warm,200,567.61,564.95,2.66,546.37,18.58,False,,0.0,0.54,6.46,539.36,546.37,1
1200,fetchdata,medium,warm,200,87.26,87.24,0.02,82.04,5.2,False,82.01,0.0,0.03,0.0,,82.04,1
1201,linpack,medium,warm,200,903.54,903.52,0.02,680.38,223.15,False,,0.0,0.52,6.34,673.52,680.37,1
1202,linpack,medium,warm,200,658.82,658.8,0.02,645.53,13.27,False,,0.0,0.36,4.02,641.14,645.53,1
1203,genmatrix,large,warm,200,57.88,44.53,13.35,1.24,43.29,False,,0.0,0.03,,1.21,1.24,1
1204,matrixmul,small,warm,200,25.33,23.31,2.02,4.94,18.37,False,,0.0,0.35,4.01,0.57,4.94,1
1205,fetchdata,medium,warm,200,87.34,87.32,0.02,81.22,6.11,False,81.18,0.0,0.03,0.0,,81.21,1
1206,linpack,medium,warm,200,686.33,686.31,0.02,673.7,12.61,False,,0.0,0.34,4.0,669.36,673.7,1
1207,fetchdata,medium,warm,200,90.41,90.39,0.02,83.32,7.06,False,83.29,0.0,0.03,0.0,,83.32,1
1208,genmatrix,large,warm,200,56.1,45.53,10.57,1.22,44.3,False,,0.0,0.03,,1.19,1.22,1
1209,fetchdata,large,warm,200,87.15,87.13,0.02,81.14,6.0,False,81.1,0.0,0.02,0.0,,81.13,1
1210,matrixmul,medium,warm,200,570.88,568.75,2.13,550.62,18.13,False,,0.0,0.53,6.38,543.71,550.62,1
1211,matrixmul,medium,warm,200,533.23,531.17,2.07,513.13,18.04,False,,0.0,0.36,4.0,508.76,513.12,1
1212,linpack,large,warm,200,20.27,20.25,0.02,8.02,12.23,False,,0.0,0.52,6.35,1.15,8.02,1
1213,genmatrix,medium,warm,200,15.39,13.35,2.03,0.31,13.04,False,,0.0,0.03,,0.28,0.31,1
1214,fastfouriertransform,large,warm,200,40.94,40.92,0.01,7.44,33.48,False,,0.0,6.19,0.0,1.24,7.44,1
1215,linpack,medium,warm,200,691.24,691.22,0.02,678.58,12.64,False,,0.0,0.51,6.31,671.75,678.58,1
1216,matrixmul,medium,warm,200,562.9,560.86,2.04,542.88,17.99,False,,0.0,0.53,6.35,535.99,542.88,1
1217,fetchdata,medium,warm,200,138.77,138.74,0.02,131.72,7.03,False,131.68,0.0,0.02,0.0,,131.71,1
1218,fastfouriertransform,medium,warm,200,708.3,708.28,0.02,675.18,33.1,False,,0.0,6.15,0.0,669.02,675.18,1
1219,fastfouriertransform,medium,warm,200,675.83,675.8,0.03,638.79,37.01,False,,0.0,3.88,0.0,634.91,638.79,1
1220,matrixmul,large,warm,200,23.71,21.68,2.03,4.94,16.74,False,,0.0,0.36,4.01,0.57,4.94,1
1221,genmatrix,large,warm,200,60.29,47.24,13.05,1.26,45.98,False,,0.0,0.03,,1.23,1.26,1
1222,matrixmul,small,warm,200,29.07,27.2,1.87,7.84,19.35,False,,0.0,0.55,6.38,0.91,7.84,1
1223,fetchdata,large,warm,200,88.09,88.07,0.02,81.34,6.73,False,81.31,0.0,0.03,0.0,,81.34,1
1224,genmatrix,large,warm,200,58.63,46.19,12.44,1.25,44.94,False,,0.0,0.03,,1.21,1.24,1
1225,genmatrix,small,warm,200,7.01,6.45,0.56,0.14,6.31,False,,0.0,0.03,,0.11,0.14,1
1226,fastfouriertransform,large,warm,200,41.94,41.92,0.02,7.45,34.47,False,,0.0,6.22,0.0,1.22,7.45,1
1227,linpack,small,warm,200,20.69,20.67,0.02,8.08,12.6,False,,0.0,0.52,6.38,1.17,8.08,1
1228,fetchdata,small,warm,200,87.01,86.99,0.03,80.95,6.04,False,80.92,0.0,0.03,0.0,,80.95,1
1229,linpack,small,warm,200,21.12,21.1,0.02,8.02,13.08,False,,0.0,0.51,6.35,1.15,8.02,1
1230,fetchdata,small,warm,200,86.21,86.2,0.01,80.71,5.49,False,80.68,0.0,0.03,0.0,,80.71,1
1231,fastfouriertransform,medium,warm,200,699.56,699.55,0.01,665.2,34.34,False,,0.0,6.26,0.0,658.94,665.2,1
1232,genmatrix,large,warm,200,57.42,46.71,10.7,1.18,45.53,False,,0.0,0.02,,1.15,1.18,1
1233,matrixmul,small,warm,200,29.41,27.55,1.86,7.83,19.71,False,,0.0,0.52,6.41,0.9,7.83,1
1234,fetchdata,small,warm,200,86.1,86.09,0.01,80.41,5.68,False,80.37,0.0,0.03,0.0,,80.41,1
1235,linpack,small,warm,200,25.81,25.79,0.02,8.05,17.74,False,,0.0,0.52,6.38,1.15,8.05,1
1236,matrixmul,large,warm,200,29.16,27.08,2.08,7.77,19.31,False,,0.0,0.55,6.34,0.88,7.77,1
1237,matrixmul,medium,warm,200,564.49,562.37,2.12,544.27,18.1,False,,0.0,0.53,6.37,537.36,544.26,1
1238,fetchdata,medium,warm,200,87.07,87.05,0.02,80.76,6.28,False,80.73,0.0,0.02,0.0,,80.76,1
1239,genmatrix,medium,warm,200,15.65,13.54,2.11,0.3,13.24,False,,0.0,0.03,,0.27,0.3,1
1240,fastfouriertransform,small,warm,200,43.0,42.98,0.02,7.55,35.43,False,,0.0,6.3,0.0,1.24,7.55,1
1241,linpack,small,warm,200,21.18,21.16,0.02,8.01,13.16,False,,0.0,0.52,6.34,1.14,8.0,1
1242,linpack,large,warm,200,225.97,225.95,0.02,8.01,217.94,False,,0.0,0.52,6.35,1.14,8.01,1
1243,fastfouriertransform,small,warm,200,41.9,41.88,0.02,7.4,34.48,False,,0.0,6.16,0.0,1.23,7.4,1
1244,matrixmul,small,warm,200,29.49,28.15,1.34,7.9,20.24,False,,0.0,0.53,6.49,0.88,7.9,1
1245,fastfouriertransform,medium,warm,200,719.09,719.08,0.01,682.42,36.66,False,,0.0,6.14,0.0,676.27,682.42,1
1246,matrixmul,small,warm,200,236.42,27.43,208.99,7.8,19.64,False,,0.0,0.53,6.37,0.89,7.8,1
1247,genmatrix,small,warm,200,8.29,7.76,0.53,0.14,7.62,False,,0.0,0.02,,0.11,0.14,1
1248,fastfouriertransform,medium,warm,200,674.26,674.24,0.02,640.13,34.11,False,,0.0,3.88,0.0,636.24,640.13,1
1249,linpack,large,warm,200,287.01,286.98,0.02,8.01,278.97,False,,0.0,0.52,6.34,1.15,8.01,1
1250,fastfouriertransform,medium,warm,200,732.59,732.57,0.02,698.91,33.66,False,,0.0,3.91,0.0,694.99,698.91,1
1251,genmatrix,medium,warm,200,15.24,12.82,2.42,0.3,12.52,False,,0.0,0.03,,0.27,0.3,1
1252,linpack,large,warm,200,22.04,22.02,0.02,8.08,13.93,False,,0.0,0.52,6.36,1.2,8.08,1
1253,matrixmul,small,warm,200,29.6,27.65,1.95,7.82,19.83,False,,0.0,0.53,6.4,0.89,7.82,1
1254,linpack,medium,warm,200,894.25,894.23,0.02,673.65,220.58,False,,0.0,0.52,6.33,666.8,673.65,1
1255,genmatrix,small,warm,200,7.91,7.17,0.74,0.14,7.03,False,,0.0,0.02,,0.11,0.14,1
1256,fastfouriertransform,medium,warm,200,707.26,707.24,0.02,672.89,34.35,False,,0.0,6.19,0.0,666.69,672.89,1
1257,fetchdata,large,warm,200,136.71,136.69,0.02,129.77,6.91,False,129.74,0.0,0.02,0.0,,129.77,1
1258,matrixmul,large,warm,200,31.41,29.29,2.11,7.8,21.49,False,,0.0,0.53,6.38,0.88,7.8,1
1259,genmatrix,large,warm,200,56.19,45.9,10.29,1.19,44.71,False,,0.0,0.03,,1.16,1.19,1
1260,fetchdata,small,warm,200,86.39,86.37,0.02,80.83,5.54,False,80.8,0.0,0.02,0.0,,80.83,1
1261,genmatrix,medium,warm,200,20.45,12.96,7.48,0.3,12.67,False,,0.0,0.02,,0.27,0.3,1
1262,linpack,large,warm,200,20.83,20.81,0.02,8.05,12.76,False,,0.0,0.53,6.36,1.16,8.05,1
1263,fetchdata,small,warm,200,87.39,87.37,0.02,81.06,6.32,False,81.02,0.0,0.02,0.0,,81.06,1
1264,linpack,large,warm,200,20.74,20.72,0.02,8.01,12.72,False,,0.0,0.51,6.34,1.14,8.0,1
1265,matrixmul,medium,warm,200,568.28,566.35,1.93,549.66,16.7,False,,0.0,0.53,6.4,542.73,549.66,1
1266,linpack,medium,warm,200,904.73,904.71,0.02,686.7,218.01,False,,0.0,0.52,6.37,679.8,686.7,1
1267,fastfouriertransform,medium,warm,200,712.62,712.6,0.02,677.14,35.46,False,,0.0,6.23,0.0,670.9,677.14,1
1268,fastfouriertransform,small,warm,200,38.37,38.35,0.03,4.68,33.67,False,,0.0,3.86,0.0,0.81,4.68,1
1269,fetchdata,medium,warm,200,87.98,87.96,0.02,81.35,6.61,False,81.32,0.0,0.02,0.0,,81.35,1
1270,genmatrix,small,warm,200,8.63,7.91,0.72,0.14,7.77,False,,0.0,0.02,,0.11,0.14,1
1271,fastfouriertransform,medium,warm,200,658.99,658.97,0.02,640.13,18.84,False,,0.0,3.91,0.0,636.22,640.13,1
1272,matrixmul,small,warm,200,29.19,27.39,1.8,7.83,19.56,False,,0.0,0.53,6.41,0.89,7.83,1
1273,matrixmul,medium,warm,200,559.26,557.21,2.05,539.22,17.99,False,,0.0,0.53,6.38,532.3,539.22,1
1274,genmatrix,medium,warm,200,15.38,13.78,1.6,0.3,13.48,False,,0.0,0.03,,0.27,0.3,1
1275,linpack,large,warm,200,19.97,19.95,0.02,8.03,11.92,False,,0.0,0.52,6.35,1.15,8.03,1
1276,linpack,small,warm,200,21.03,21.0,0.03,8.06,12.95,False,,0.0,0.53,6.37,1.15,8.06,1
1277,genmatrix,large,warm,200,57.43,45.98,11.45,1.23,44.74,False,,0.0,0.02,,1.2,1.23,1
1278,genmatrix,large,warm,200,58.52,46.31,12.21,1.2,45.12,False,,0.0,0.03,,1.17,1.2,1
1279,fetchdata,small,warm,200,87.96,87.94,0.02,81.53,6.41,False,81.5,0.0,0.02,0.0,,81.53,1
1280,fastfouriertransform,medium,warm,200,711.47,711.44,0.02,678.26,33.19,False,,0.0,6.2,0.0,672.05,678.26,1
1281,genmatrix,small,warm,200,8.29,7.57,0.72,0.15,7.43,False,,0.0,0.03,,0.12,0.14,1
1282,matrixmul,large,warm,200,29.85,27.99,1.86,7.78,20.22,False,,0.0,0.53,6.37,0.88,7.78,1
1283,linpack,large,warm,200,228.41,228.38,0.03,8.03,220.35,False,,0.0,0.52,6.35,1.15,8.03,1
1284,genmatrix,large,warm,200,57.67,44.64,13.03,1.2,43.44,False,,0.0,0.03,,1.17,1.2,1
1285,fastfouriertransform,large,warm,200,39.79,39.77,0.02,4.72,35.05,False,,0.0,3.9,0.0,0.81,4.72,1
1286,genmatrix,medium,warm,200,15.46,12.99,2.46,0.29,12.7,False,,0.0,0.03,,0.26,0.29,1
1287,linpack,small,warm,200,20.11,20.09,0.02,8.0,12.09,False,,0.0,0.52,6.35,1.13,8.0,1
1288,fetchdata,small,warm,200,137.33,137.31,0.02,130.65,6.66,False,130.62,0.0,0.02,0.0,,130.65,1
1289,matrixmul,small,warm,200,29.62,27.79,1.83,7.81,19.98,False,,0.0,0.52,6.4,0.88,7.81,1
1290,matrixmul,large,warm,200,29.19,27.77,1.42,7.82,19.94,False,,0.0,0.52,6.41,0.89,7.82,1
1291,linpack,medium,warm,200,679.41,679.38,0.03,669.66,9.72,False,,0.0,0.52,6.34,662.8,669.66,1
1292,matrixmul,large,warm,200,29.6,27.61,1.99,7.83,19.78,False,,0.0,0.57,6.38,0.88,7.83,1
1293,linpack,medium,warm,200,655.48,655.46,0.02,642.38,13.08,False,,0.0,0.34,3.98,638.05,642.38,1
1294,linpack,large,warm,200,18.15,18.13,0.02,5.07,13.06,False,,0.0,0.35,3.97,0.74,5.07,1
1295,fetchdata,small,warm,200,87.61,87.59,0.02,80.64,6.95,False,80.61,0.0,0.02,0.0,,80.64,1
1296,linpack,small,warm,200,13.37,13.36,0.01,5.11,8.25,False,,0.0,0.35,4.0,0.76,5.11,1
1297,linpack,medium,warm,200,694.02,694.0,0.02,681.02,12.98,False,,0.0,0.54,6.32,674.16,681.02,1
1298,linpack,large,warm,200,17.12,17.1,0.02,5.06,12.04,False,,0.0,0.33,3.99,0.74,5.06,1
1299,genmatrix,small,warm,200,8.38,7.94,0.44,0.17,7.78,False,,0.0,0.05,,0.11,0.17,1
1300,linpack,small,warm,200,17.93,17.91,0.02,5.11,12.8,False,,0.0,0.35,4.0,0.76,5.11,1
1301,fastfouriertransform,large,warm,200,42.5,42.48,0.01,7.45,35.04,False,,0.0,6.21,0.0,1.23,7.45,1
1302,linpack,small,warm,200,17.64,17.62,0.02,5.11,12.51,False,,0.0,0.35,4.02,0.74,5.11,1
1303,linpack,large,warm,200,20.54,20.52,0.02,7.98,12.53,False,,0.0,0.52,6.33,1.13,7.98,1
1304,fetchdata,small,warm,200,88.08,88.06,0.02,81.54,6.52,False,81.5,0.0,0.03,0.0,,81.54,1
1305,genmatrix,large,warm,200,61.33,47.6,13.73,1.24,46.35,False,,0.0,0.03,,1.21,1.24,1
1306,matrixmul,small,warm,200,29.4,28.14,1.26,7.83,20.32,False,,0.0,0.53,6.39,0.9,7.83,1
1307,fetchdata,large,warm,200,86.38,86.36,0.02,80.24,6.12,False,80.21,0.0,0.03,0.0,,80.24,1
1308,linpack,medium,warm,200,693.7,693.68,0.02,681.22,12.45,False,,0.0,0.52,6.33,674.37,681.22,1
1309,fastfouriertransform,large,warm,200,42.32,42.29,0.03,7.49,34.8,False,,0.0,6.26,0.0,1.23,7.49,1
1310,matrixmul,small,warm,200,29.62,27.65,1.97,7.82,19.83,False,,0.0,0.53,6.41,0.88,7.82,1
1311,matrixmul,small,warm,200,29.6,27.28,2.32,7.81,19.48,False,,0.0,0.53,6.38,0.89,7.8,1
1312,linpack,medium,warm,200,654.77,654.75,0.02,642.51,12.24,False,,0.0,0.34,3.97,638.19,642.51,1
1313,matrixmul,large,warm,200,29.51,27.22,2.29,7.82,19.4,False,,0.0,0.55,6.39,0.88,7.82,1
1314,fastfouriertransform,large,warm,200,41.92,41.9,0.02,7.55,34.35,False,,0.0,6.27,0.0,1.27,7.55,1
1315,matrixmul,large,warm,200,144.98,143.13,1.84,7.83,135.31,False,,0.0,0.53,6.41,0.89,7.83,1
1316,genmatrix,large,warm,200,57.25,46.73,10.52,1.24,45.5,False,,0.0,0.02,,1.21,1.23,1
1317,fastfouriertransform,medium,warm,200,716.99,716.99,0.01,682.51,34.48,False,,0.0,6.43,0.0,676.07,682.51,1
1318,genmatrix,small,warm,200,7.92,7.22,0.71,0.15,7.07,False,,0.0,0.03,,0.12,0.15,1
1319,fetchdata,large,warm,200,135.15,135.13,0.02,128.71,6.42,False,128.68,0.0,0.02,0.0,,128.71,1
1320,fastfouriertransform,small,warm,200,40.24,40.22,0.02,4.72,35.5,False,,0.0,3.9,0.0,0.81,4.72,1
1321,matrixmul,medium,warm,200,604.82,602.32,2.5,584.97,17.35,False,,0.0,0.53,6.29,578.15,584.97,1
1322,fastfouriertransform,large,warm,200,40.46,40.44,0.02,4.74,35.71,False,,0.0,3.91,0.0,0.82,4.74,1
1323,fastfouriertransform,small,warm,200,42.41,42.4,0.02,7.42,34.97,False,,0.0,6.17,0.0,1.25,7.42,1
1324,matrixmul,small,warm,200,23.95,21.93,2.02,4.97,16.96,False,,0.0,0.36,4.04,0.57,4.97,1
1325,genmatrix,medium,warm,200,15.44,13.27,2.16,0.3,12.97,False,,0.0,0.03,,0.27,0.3,1
1326,fetchdata,small,warm,200,87.1,87.08,0.02,80.65,6.43,False,80.62,0.0,0.02,0.0,,80.65,1
1327,matrixmul,medium,warm,200,573.02,570.8,2.22,553.01,17.78,False,,0.0,0.53,6.39,546.09,553.01,1
1328,matrixmul,medium,warm,200,532.57,530.55,2.02,513.02,17.53,False,,0.0,0.36,4.01,508.65,513.02,1
1329,matrixmul,medium,warm,200,532.79,530.59,2.2,513.22,17.37,False,,0.0,0.35,4.01,508.85,513.21,1
1330,fastfouriertransform,large,warm,200,43.52,43.5,0.02,7.71,35.79,False,,0.0,6.44,0.0,1.26,7.71,1
1331,linpack,small,warm,200,20.61,20.59,0.02,7.99,12.6,False,,0.0,0.51,6.33,1.14,7.99,1
1332,genmatrix,small,warm,200,8.98,8.33,0.65,0.15,8.18,False,,0.0,0.02,,0.12,0.15,1
1333,fetchdata,large,warm,200,87.66,87.64,0.02,80.98,6.66,False,80.95,0.0,0.02,0.0,,80.98,1
1334,matrixmul,large,warm,200,30.09,27.97,2.12,7.79,20.18,False,,0.0,0.53,6.36,0.9,7.79,1
1335,fetchdata,large,warm,200,87.14,87.12,0.02,80.73,6.39,False,80.7,0.0,0.02,0.0,,80.73,1
1336,fetchdata,small,warm,200,86.89,86.88,0.02,80.69,6.19,False,80.65,0.0,0.02,0.0,,80.69,1
1337,fastfouriertransform,medium,warm,200,710.64,710.63,0.02,693.32,17.31,False,,0.0,6.25,0.0,687.06,693.32,1
1338,matrixmul,large,warm,200,29.53,27.12,2.41,7.82,19.3,False,,0.0,0.53,6.41,0.89,7.82,1
1339,linpack,medium,warm,200,694.37,694.35,0.02,681.78,12.57,False,,0.0,0.51,6.32,674.94,681.78,1
1340,linpack,medium,warm,200,656.91,656.89,0.02,644.44,12.45,False,,0.0,0.34,3.99,640.11,644.44,1
1341,fetchdata,small,warm,200,87.11,87.08,0.03,80.64,6.44,False,80.6,0.0,0.02,0.0,,80.64,1
1342,matrixmul,medium,warm,200,567.87,565.43,2.44,550.91,14.52,False,,0.0,0.53,6.37,544.0,550.91,1
1343,fetchdata,medium,warm,200,86.23,86.21,0.02,79.94,6.27,False,79.9,0.0,0.02,0.0,,79.93,1
1344,fetchdata,large,warm,200,86.42,86.35,0.07,80.28,6.07,False,80.25,0.0,0.02,0.0,,80.28,1
1345,fastfouriertransform,small,warm,200,44.88,44.86,0.02,7.48,37.38,False,,0.0,6.22,0.0,1.25,7.48,1
1346,matrixmul,large,warm,200,24.01,21.95,2.06,4.96,16.99,False,,0.0,0.36,4.02,0.57,4.96,1
1347,fastfouriertransform,small,warm,200,43.2,43.19,0.01,7.83,35.36,False,,0.0,6.29,0.0,1.53,7.83,1
1348,fetchdata,small,warm,200,88.27,88.25,0.02,81.93,6.32,False,81.9,0.0,0.02,0.0,,81.93,1
1349,fastfouriertransform,large,warm,200,43.23,43.21,0.02,7.49,35.72,False,,0.0,6.24,0.0,1.24,7.48,1
1350,fastfouriertransform,medium,warm,200,706.17,706.15,0.02,670.47,35.68,False,,0.0,6.32,0.0,664.14,670.47,1
1351,linpack,large,warm,200,21.13,21.11,0.02,8.03,13.08,False,,0.0,0.53,6.35,1.15,8.03,1
1352,fastfouriertransform,small,warm,200,39.85,39.83,0.02,4.79,35.04,False,,0.0,3.98,0.0,0.81,4.79,1
1353,fastfouriertransform,medium,warm,200,676.92,676.9,0.02,642.38,34.52,False,,0.0,3.9,0.0,638.47,642.38,1
1354,matrixmul,small,warm,200,234.05,232.6,1.44,7.83,224.77,False,,0.0,0.54,6.41,0.88,7.83,1
1355,linpack,small,warm,200,20.4,20.38,0.02,8.09,12.29,False,,0.0,0.52,6.42,1.15,8.09,1
1356,fastfouriertransform,small,warm,200,34.71,34.7,0.01,7.57,27.13,False,,0.0,6.32,0.0,1.24,7.56,1
1357,linpack,medium,warm,200,690.4,690.38,0.02,680.29,10.1,False,,0.0,0.52,6.34,673.43,680.29,1
1358,fetchdata,large,warm,200,135.31,135.28,0.03,128.41,6.87,False,128.38,0.0,0.02,0.0,,128.41,1
1359,linpack,medium,warm,200,653.23,653.22,0.01,643.74,9.48,False,,0.0,0.34,3.99,639.4,643.73,1
1360,linpack,large,warm,200,12.94,12.93,0.01,5.14,7.79,False,,0.0,0.34,4.03,0.76,5.14,1
1361,genmatrix,small,warm,200,7.33,6.79,0.54,0.15,6.64,False,,0.0,0.02,,0.12,0.15,1
1362,genmatrix,small,warm,200,7.23,6.64,0.59,0.15,6.49,False,,0.0,0.03,,0.12,0.15,1
1363,linpack,small,warm,200,16.42,16.42,0.0,8.02,8.39,False,,0.0,0.53,6.35,1.14,8.02,1
1364,matrixmul,medium,warm,200,559.42,557.56,1.86,544.32,13.24,False,,0.0,0.52,6.37,537.41,544.31,1
1365,genmatrix,small,warm,200,7.6,7.09,0.51,0.15,6.94,False,,0.0,0.03,,0.12,0.15,1
1366,linpack,large,warm,200,20.0,19.98,0.02,8.01,11.97,False,,0.0,0.52,6.35,1.14,8.01,1
1367,fetchdata,large,warm,200,87.32,87.29,0.03,80.7,6.59,False,80.67,0.0,0.02,0.0,,80.7,1
1368,matrixmul,large,warm,200,23.72,21.72,2.0,4.94,16.78,False,,0.0,0.36,4.02,0.57,4.94,1
1369,matrixmul,small,warm,200,28.71,26.61,2.1,5.03,21.58,False,,0.0,0.35,4.1,0.57,5.03,1
1370,genmatrix,large,warm,200,56.34,45.27,11.07,1.2,44.07,False,,0.0,0.03,,1.17,1.2,1
1371,matrixmul,large,warm,200,29.18,27.33,1.85,7.81,19.52,False,,0.0,0.53,6.38,0.89,7.81,1
1372,genmatrix,large,warm,200,55.8,45.99,9.81,1.19,44.81,False,,0.0,0.03,,1.16,1.19,1
1373,matrixmul,medium,warm,200,571.03,568.46,2.57,551.52,16.94,False,,0.0,0.54,6.38,544.59,551.52,1
1374,fetchdata,medium,warm,200,88.12,88.1,0.02,81.33,6.77,False,81.29,0.0,0.02,0.0,,81.32,1
1375,matrixmul,small,warm,200,227.22,225.44,1.78,4.98,220.46,False,,0.0,0.36,4.04,0.57,4.98,1
1376,linpack,medium,warm,200,685.94,685.92,0.02,673.22,12.69,False,,0.0,0.52,6.37,666.33,673.22,1
1377,fetchdata,small,warm,200,87.32,87.31,0.02,80.93,6.38,False,80.89,0.0,0.02,0.0,,80.92,1
1378,genmatrix,large,warm,200,56.98,47.25,9.73,1.22,46.03,False,,0.0,0.03,,1.19,1.22,1
1379,fetchdata,medium,warm,200,87.86,87.83,0.02,81.26,6.57,False,81.23,0.0,0.02,0.0,,81.26,1
1380,fastfouriertransform,large,warm,200,42.74,42.71,0.03,7.59,35.12,False,,0.0,6.35,0.0,1.23,7.58,1
1381,matrixmul,medium,warm,200,555.46,553.12,2.34,535.93,17.19,False,,0.0,0.53,6.4,529.0,535.93,1
1382,linpack,large,warm,200,20.39,20.37,0.02,8.03,12.33,False,,0.0,0.52,6.35,1.16,8.03,1
1383,fetchdata,medium,warm,200,89.37,89.35,0.02,83.0,6.35,False,82.97,0.0,0.02,0.0,,83.0,1
1384,fetchdata,medium,warm,200,86.41,86.39,0.02,80.37,6.02,False,80.34,0.0,0.02,0.0,,80.37,1
1385,fetchdata,medium,warm,200,86.31,86.29,0.02,80.24,6.05,False,80.21,0.0,0.02,0.0,,80.24,1
1386,fastfouriertransform,medium,warm,200,699.65,699.63,0.02,665.34,34.29,False,,0.0,6.36,0.0,658.98,665.34,1
1387,genmatrix,small,warm,200,8.61,7.98,0.63,0.15,7.83,False,,0.0,0.03,,0.12,0.15,1
1388,linpack,large,warm,200,225.63,225.61,0.02,8.03,217.58,False,,0.0,0.52,6.35,1.16,8.03,1
1389,fetchdata,small,warm,200,133.26,133.24,0.02,127.62,5.62,False,127.59,0.0,0.02,0.0,,127.62,1
1390,genmatrix,medium,warm,200,15.46,14.25,1.21,0.31,13.95,False,,0.0,0.03,,0.27,0.31,1
1391,linpack,large,warm,200,19.93,19.91,0.02,8.06,11.85,False,,0.0,0.52,6.38,1.16,8.06,1
1392,fastfouriertransform,small,warm,200,41.81,41.79,0.02,7.66,34.13,False,,0.0,6.4,0.0,1.26,7.66,1
1393,fetchdata,large,warm,200,87.19,87.17,0.02,80.99,6.18,False,80.96,0.0,0.03,0.0,,80.99,1
1394,linpack,small,warm,200,20.36,20.34,0.02,8.03,12.31,False,,0.0,0.52,6.37,1.14,8.02,1
1395,matrixmul,small,warm,200,28.84,26.85,1.99,7.8,19.06,False,,0.0,0.55,6.36,0.88,7.8,1
1396,genmatrix,medium,warm,200,15.2,13.17,2.03,0.29,12.88,False,,0.0,0.02,,0.26,0.29,1
1397,fastfouriertransform,small,warm,200,42.13,42.11,0.02,7.56,34.55,False,,0.0,6.31,0.0,1.24,7.56,1
1398,fetchdata,large,warm,200,86.93,86.9,0.02,80.38,6.52,False,80.35,0.0,0.02,0.0,,80.38,1
1399,fastfouriertransform,large,warm,200,41.16,41.15,0.01,7.48,33.66,False,,0.0,6.27,0.0,1.21,7.48,1
1400,matrixmul,small,warm,200,29.75,27.31,2.44,7.83,19.48,False,,0.0,0.53,6.4,0.89,7.83,1
1401,linpack,large,warm,200,17.89,17.87,0.01,8.04,9.83,False,,0.0,0.52,6.37,1.15,8.04,1
1402,fetchdata,medium,warm,200,87.37,87.35,0.02,80.86,6.49,False,80.83,0.0,0.02,0.0,,80.86,1
1403,fetchdata,large,warm,200,87.23,87.21,0.02,80.9,6.31,False,80.87,0.0,0.02,0.0,,80.9,1
1404,genmatrix,medium,warm,200,15.5,13.52,1.99,0.29,13.23,False,,0.0,0.03,,0.26,0.29,1
1405,matrixmul,medium,warm,200,560.48,558.62,1.86,541.55,17.07,False,,0.0,0.53,6.38,534.64,541.55,1
1406,linpack,large,warm,200,226.38,226.35,0.03,8.05,218.3,False,,0.0,0.52,6.37,1.15,8.05,1
1407,genmatrix,medium,warm,200,16.04,13.56,2.48,0.3,13.26,False,,0.0,0.03,,0.27,0.3,1
1408,genmatrix,medium,warm,200,14.63,12.38,2.25,0.3,12.08,False,,0.0,0.03,,0.27,0.3,1
1409,linpack,medium,warm,200,694.35,694.33,0.02,681.95,12.38,False,,0.0,0.51,6.37,675.06,681.95,1
1410,matrixmul,small,warm,200,24.06,21.73,2.33,5.0,16.73,False,,0.0,0.38,4.04,0.57,5.0,1
1411,matrixmul,medium,warm,200,570.57,568.35,2.22,551.38,16.97,False,,0.0,0.54,6.38,544.45,551.38,1
1412,fetchdata,medium,warm,200,87.06,87.04,0.02,80.58,6.46,False,80.55,0.0,0.02,0.0,,80.58,1
1413,genmatrix,medium,warm,200,14.9,13.32,1.58,0.3,13.02,False,,0.0,0.03,,0.27,0.3,1
1414,fastfouriertransform,large,warm,200,43.07,43.05,0.02,7.55,35.5,False,,0.0,6.32,0.0,1.22,7.54,1
1415,fetchdata,large,warm,200,86.48,86.47,0.01,80.68,5.8,False,80.65,0.0,0.02,0.0,,80.68,1
1416,fetchdata,small,warm,200,87.3,87.28,0.02,81.3,5.97,False,81.27,0.0,0.02,0.0,,81.3,1
1417,genmatrix,large,warm,200,57.05,46.21,10.84,1.18,45.02,False,,0.0,0.03,,1.15,1.18,1
1418,linpack,large,warm,200,226.73,226.71,0.02,8.02,218.7,False,,0.0,0.52,6.35,1.14,8.01,1
1419,matrixmul,medium,warm,200,597.4,595.52,1.89,578.7,16.81,False,,0.0,0.55,6.4,571.74,578.7,1
1420,fetchdata,small,warm,200,131.42,131.4,0.02,125.62,5.77,False,125.59,0.0,0.02,0.0,,125.62,1
1421,genmatrix,small,warm,200,8.2,7.48,0.72,0.15,7.33,False,,0.0,0.03,,0.12,0.15,1
1422,matrixmul,large,warm,200,22.78,20.79,2.0,4.98,15.81,False,,0.0,0.37,4.02,0.57,4.97,1
1423,fetchdata,medium,warm,200,87.53,87.51,0.02,81.31,6.19,False,81.28,0.0,0.02,0.0,,81.31,1
1424,linpack,large,warm,200,20.43,20.41,0.02,8.03,12.38,False,,0.0,0.54,6.34,1.15,8.03,1
