index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
198,198,matrixmul,medium,warm,200,560.12,560.11,0.0,508.38,51.74,False,,0.0,0.35,3.97,504.05,508.37,3
199,199,mobilenet,large,warm,200,34.78,34.78,0.0,24.4,10.38,False,,,,,,,3
200,200,genmatrix,medium,warm,200,19.59,19.59,0.0,0.29,19.3,False,,0.0,0.03,,0.26,0.29,3
201,201,mobilenet,medium,warm,200,33.08,33.07,0.0,22.89,10.18,False,,,,,,,3
202,202,fetchdata,small,warm,200,94.16,94.16,0.0,81.49,12.67,False,81.46,0.0,0.02,0.0,,81.49,2
203,203,genmatrix,large,warm,200,85.55,55.54,30.01,1.21,54.33,False,,0.0,0.03,,1.18,1.21,2
204,204,matrixmul,medium,warm,200,542.91,527.96,14.95,509.11,18.86,False,,0.0,0.34,3.97,504.79,509.11,1
205,205,matrixmul,small,warm,200,449.09,449.08,0.0,4.9,444.18,False,,0.0,0.33,3.99,0.58,4.9,2
206,206,fastfouriertransform,medium,warm,200,622.08,622.07,0.0,603.12,18.95,False,,0.0,3.85,0.0,599.27,603.12,3
207,207,resnet,large,warm,200,132.66,132.65,0.0,121.4,11.25,False,,,,,,,4
208,208,fastfouriertransform,small,warm,200,431.16,431.16,0.01,4.57,426.59,False,,0.0,3.82,0.0,0.74,4.57,5
209,209,resnet,small,warm,200,155.19,155.19,0.0,139.67,15.52,False,,,,,,,5
210,210,resnet,medium,warm,200,179.26,179.25,0.01,124.54,54.71,False,,,,,,,4
211,211,mobilenet,medium,warm,200,32.71,32.71,0.0,23.11,9.6,False,,,,,,,4
212,212,fastfouriertransform,small,warm,200,45.11,45.1,0.01,4.57,40.53,False,,0.0,3.84,0.0,0.73,4.57,3
213,213,matrixmul,medium,warm,200,569.82,569.81,0.01,547.92,21.89,False,,0.0,0.52,6.35,541.05,547.92,1
214,214,mobilenet,medium,warm,200,44.65,44.65,0.0,32.11,12.54,False,,,,,,,2
215,215,linpack,large,warm,200,26.31,26.3,0.01,8.06,18.24,False,,0.0,0.53,6.37,1.15,8.06,2
216,216,genmatrix,medium,warm,200,18.56,18.56,0.0,0.29,18.27,False,,0.0,0.03,,0.26,0.29,2
217,217,resnet,large,warm,200,132.0,131.99,0.0,121.97,10.02,False,,,,,,,2
218,218,resnet,small,warm,200,159.82,159.82,0.0,124.46,35.36,False,,,,,,,3
219,219,genmatrix,large,warm,200,69.19,52.3,16.89,1.21,51.09,False,,0.0,0.02,,1.18,1.21,2
220,220,matrixmul,large,warm,200,24.23,24.22,0.0,4.88,19.34,False,,0.0,0.34,3.98,0.56,4.88,1
221,221,fastfouriertransform,small,warm,200,24.43,24.42,0.0,4.58,19.84,False,,0.0,3.84,0.0,0.73,4.58,1
222,222,matrixmul,small,warm,200,128.8,128.79,0.0,4.88,123.91,False,,0.0,0.34,3.98,0.56,4.88,1
223,223,fastfouriertransform,large,warm,200,25.87,25.86,0.01,4.58,21.28,False,,0.0,3.84,0.0,0.74,4.58,2
224,224,resnet,small,warm,200,144.63,144.63,0.0,131.75,12.88,False,,,,,,,1
225,225,matrixmul,medium,warm,200,533.8,529.65,4.14,508.71,20.95,False,,0.0,0.34,4.0,504.37,508.71,2
226,226,resnet,small,warm,200,139.37,139.37,0.0,128.7,10.67,False,,,,,,,2
227,227,genmatrix,medium,warm,200,19.71,19.71,0.0,0.29,19.41,False,,0.0,0.03,,0.26,0.29,3
228,228,mobilenet,large,warm,200,36.13,36.13,0.0,22.89,13.24,False,,,,,,,2
229,229,genmatrix,medium,warm,200,19.05,19.05,0.0,0.29,18.76,False,,0.0,0.02,,0.26,0.29,2
230,230,resnet,medium,warm,200,156.97,156.97,0.0,145.3,11.67,False,,,,,,,2
231,231,matrixmul,small,warm,200,59.6,59.59,0.0,4.91,54.68,False,,0.0,0.34,4.01,0.56,4.91,2
232,232,fastfouriertransform,large,warm,200,24.18,24.17,0.0,4.56,19.61,False,,0.0,3.82,0.0,0.73,4.56,1
233,233,fetchdata,medium,warm,200,91.79,91.78,0.0,82.3,9.48,False,82.27,0.0,0.03,0.0,,82.3,1
234,234,fastfouriertransform,small,warm,200,61.23,61.22,0.0,4.59,56.64,False,,0.0,3.84,0.0,0.73,4.58,1
235,235,matrixmul,small,warm,200,26.31,26.31,0.0,4.91,21.4,False,,0.0,0.36,3.98,0.56,4.91,1
236,236,genmatrix,medium,warm,200,20.57,20.56,0.0,0.29,20.27,False,,0.0,0.03,,0.26,0.29,1
237,237,mobilenet,large,warm,200,35.58,35.58,0.0,23.12,12.45,False,,,,,,,1
238,238,fetchdata,large,warm,200,93.71,93.7,0.0,81.99,11.72,False,81.95,0.0,0.02,0.0,,81.98,1
239,239,genmatrix,medium,warm,200,17.94,17.93,0.01,0.29,17.64,False,,0.0,0.03,,0.26,0.29,1
240,240,resnet,small,warm,200,141.37,141.36,0.01,128.84,12.52,False,,,,,,,1
241,241,fastfouriertransform,small,warm,200,25.65,25.65,0.0,4.57,21.08,False,,0.0,3.83,0.0,0.73,4.57,2
242,242,genmatrix,small,warm,200,13.59,13.58,0.0,0.14,13.44,False,,0.0,0.02,,0.11,0.14,1
243,243,resnet,small,warm,200,133.87,133.87,0.0,122.02,11.85,False,,,,,,,1
244,244,linpack,medium,warm,200,698.4,698.4,0.0,683.05,15.35,False,,0.0,0.51,6.35,676.18,683.05,2
245,245,resnet,large,warm,200,134.34,134.33,0.0,123.14,11.19,False,,,,,,,2
246,246,mobilenet,medium,warm,200,36.03,36.02,0.0,24.14,11.88,False,,,,,,,3
247,247,mobilenet,small,warm,200,33.69,33.69,0.0,21.38,12.31,False,,,,,,,2
248,248,matrixmul,medium,warm,200,531.31,531.31,0.0,512.08,19.23,False,,0.0,0.34,3.99,507.74,512.08,2
249,249,linpack,small,warm,200,212.06,212.05,0.0,5.06,206.99,False,,0.0,0.33,4.0,0.72,5.06,3
250,250,matrixmul,small,warm,200,340.67,340.66,0.01,4.91,335.75,False,,0.0,0.33,4.02,0.56,4.91,4
251,251,genmatrix,small,warm,200,15.68,15.67,0.01,0.15,15.53,False,,0.0,0.03,,0.12,0.14,5
252,252,genmatrix,small,warm,200,11.03,11.02,0.0,0.14,10.88,False,,0.0,0.02,,0.11,0.14,3
253,253,matrixmul,large,warm,200,64.09,64.09,0.01,4.84,59.25,False,,0.0,0.32,3.96,0.55,4.84,3
254,254,linpack,medium,warm,200,660.99,660.98,0.01,645.71,15.27,False,,0.0,0.38,3.99,641.34,645.71,1
255,255,resnet,large,warm,200,135.1,135.1,0.01,124.34,10.76,False,,,,,,,2
256,256,mobilenet,small,warm,200,36.59,36.59,0.0,22.88,13.71,False,,,,,,,3
257,257,linpack,small,warm,200,368.75,368.74,0.0,5.04,363.71,False,,0.0,0.32,3.98,0.73,5.03,2
258,258,linpack,small,warm,200,279.7,279.7,0.0,5.04,274.66,False,,0.0,0.34,3.97,0.72,5.04,3
259,259,fetchdata,small,warm,200,94.24,94.24,0.0,81.9,12.34,False,81.87,0.0,0.02,0.0,,81.9,4
260,260,mobilenet,large,warm,200,35.62,35.61,0.0,23.36,12.25,False,,,,,,,4
261,261,matrixmul,medium,warm,200,558.68,558.67,0.01,537.98,20.7,False,,0.0,0.34,3.98,533.65,537.97,1
262,262,linpack,large,warm,200,18.93,18.92,0.0,5.09,13.83,False,,0.0,0.37,3.99,0.73,5.09,2
263,263,linpack,large,warm,200,19.49,19.49,0.0,5.07,14.42,False,,0.0,0.38,3.96,0.73,5.07,2
264,264,linpack,small,warm,200,19.44,19.43,0.0,5.09,14.35,False,,0.0,0.38,3.98,0.72,5.09,2
265,265,matrixmul,small,warm,200,164.15,164.15,0.01,4.88,159.27,False,,0.0,0.33,3.99,0.56,4.88,2
266,266,linpack,large,warm,200,21.04,21.04,0.0,5.08,15.95,False,,0.0,0.38,3.97,0.72,5.08,3
267,267,fastfouriertransform,medium,warm,200,653.18,653.18,0.0,634.29,18.89,False,,0.0,6.16,0.0,628.12,634.28,1
268,268,linpack,small,warm,200,19.87,19.87,0.0,5.09,14.78,False,,0.0,0.38,3.97,0.73,5.09,2
269,269,linpack,medium,warm,200,757.91,757.91,0.01,644.47,113.43,False,,0.0,0.38,4.0,640.09,644.47,2
270,270,mobilenet,small,warm,200,34.77,34.76,0.0,23.54,11.22,False,,,,,,,3
271,271,linpack,medium,warm,200,1212.15,1212.15,0.0,644.11,568.04,False,,0.0,0.32,3.97,639.81,644.11,3
272,272,matrixmul,medium,warm,200,530.3,530.3,0.01,510.55,19.74,False,,0.0,0.34,3.97,506.24,510.55,4
273,273,linpack,small,cold,200,1009.79,1009.79,0.0,5.07,1004.71,False,,0.0,0.36,3.98,0.72,5.07,5
274,274,mobilenet,small,warm,200,32.97,32.96,0.0,22.77,10.19,False,,,,,,,5
275,275,genmatrix,small,warm,200,11.15,11.15,0.0,0.14,11.01,False,,0.0,0.02,,0.11,0.14,5
276,276,fetchdata,medium,warm,200,99.03,99.03,0.0,81.56,17.47,False,81.52,0.0,0.02,0.0,,81.55,5
277,277,matrixmul,small,warm,200,41.05,41.04,0.01,4.87,36.17,False,,0.0,0.33,3.97,0.56,4.87,4
278,278,linpack,medium,warm,200,1157.36,1157.35,0.01,643.62,513.74,False,,0.0,0.32,3.98,639.31,643.62,3
279,279,matrixmul,large,warm,200,23.38,23.37,0.0,4.89,18.48,False,,0.0,0.34,3.98,0.57,4.89,4
280,280,resnet,medium,warm,200,134.96,134.96,0.0,122.43,12.53,False,,,,,,,4
281,281,genmatrix,large,warm,200,263.75,50.21,213.54,1.22,48.99,False,,0.0,0.02,,1.19,1.22,5
282,282,matrixmul,small,warm,200,116.8,116.79,0.0,4.88,111.92,False,,0.0,0.34,3.97,0.56,4.88,5
283,283,fastfouriertransform,medium,warm,200,627.82,627.82,0.0,603.93,23.89,False,,0.0,3.88,0.0,600.05,603.93,6
284,284,mobilenet,large,warm,200,136.3,136.3,0.0,22.79,113.51,False,,,,,,,3
285,285,matrixmul,small,warm,200,22.15,22.15,0.0,4.89,17.26,False,,0.0,0.34,3.98,0.57,4.89,4
286,286,fastfouriertransform,large,warm,200,332.25,332.25,0.0,4.54,327.71,False,,0.0,3.8,0.0,0.73,4.54,3
287,287,fetchdata,medium,warm,200,92.76,92.75,0.0,82.84,9.91,False,82.81,0.0,0.02,0.0,,82.84,4
288,288,genmatrix,medium,warm,200,17.2,17.2,0.0,0.29,16.9,False,,0.0,0.02,,0.26,0.29,4
289,289,fetchdata,large,warm,200,94.11,94.11,0.0,82.38,11.73,False,82.35,0.0,0.02,0.0,,82.38,4
290,290,resnet,small,warm,200,151.33,151.32,0.01,137.8,13.52,False,,,,,,,1
291,291,fetchdata,large,warm,200,93.82,93.82,0.01,81.78,12.03,False,81.75,0.0,0.02,0.0,,81.78,2
292,292,mobilenet,medium,warm,200,38.8,38.8,0.01,23.16,15.64,False,,,,,,,1
293,293,fastfouriertransform,large,warm,200,25.71,25.71,0.01,4.63,21.08,False,,0.0,3.88,0.0,0.74,4.62,1
294,294,fetchdata,small,warm,200,95.45,95.44,0.01,81.76,13.69,False,81.73,0.0,0.03,0.0,,81.76,1
295,295,resnet,large,warm,200,134.55,134.55,0.01,120.68,13.87,False,,,,,,,1
296,296,genmatrix,large,warm,200,116.01,52.05,63.96,1.19,50.86,False,,0.0,0.02,,1.16,1.19,2
297,297,genmatrix,large,warm,200,68.99,47.56,21.43,0.97,46.6,False,,0.0,0.02,,0.94,0.97,2
298,298,genmatrix,small,warm,200,12.83,12.82,0.0,0.12,12.7,False,,0.0,0.02,,0.1,0.12,1
299,299,matrixmul,medium,warm,200,646.39,646.39,0.01,507.76,138.62,False,,0.0,0.35,3.97,503.44,507.76,1
300,300,fastfouriertransform,large,warm,200,26.69,26.68,0.01,4.57,22.11,False,,0.0,3.83,0.0,0.74,4.57,2
301,301,matrixmul,large,warm,200,453.35,453.34,0.01,4.88,448.46,False,,0.0,0.33,3.98,0.57,4.88,2
302,302,matrixmul,large,warm,200,368.07,368.07,0.01,4.89,363.18,False,,0.0,0.34,3.98,0.56,4.89,3
303,303,linpack,small,warm,200,73.74,73.74,0.01,5.11,68.63,False,,0.0,0.38,3.99,0.73,5.11,4
304,304,genmatrix,medium,warm,200,23.36,23.36,0.01,0.3,23.06,False,,0.0,0.03,,0.27,0.3,4
305,305,resnet,medium,warm,200,138.85,138.85,0.01,122.36,16.48,False,,,,,,,4
306,306,genmatrix,medium,warm,200,25.86,25.86,0.01,0.29,25.57,False,,0.0,0.02,,0.26,0.29,2
307,307,matrixmul,medium,warm,200,557.75,557.75,0.01,510.97,46.78,False,,0.0,0.36,3.96,506.64,510.97,1
308,308,genmatrix,medium,warm,200,24.01,24.0,0.01,0.29,23.71,False,,0.0,0.03,,0.26,0.29,2
309,309,resnet,small,warm,200,151.86,151.86,0.01,132.94,18.92,False,,,,,,,2
310,310,mobilenet,medium,warm,200,36.67,36.66,0.01,23.92,12.74,False,,,,,,,3
311,311,genmatrix,medium,warm,200,24.28,24.27,0.01,0.29,23.99,False,,0.0,0.03,,0.26,0.28,2
312,312,genmatrix,large,warm,200,118.32,52.21,66.12,1.14,51.07,False,,0.0,0.02,,1.11,1.13,2
313,313,mobilenet,large,warm,200,48.19,48.18,0.01,23.01,25.17,False,,,,,,,2
314,314,resnet,medium,warm,200,140.56,140.55,0.01,121.74,18.81,False,,,,,,,1
315,315,fetchdata,large,warm,200,97.03,97.03,0.01,82.61,14.42,False,82.57,0.0,0.02,0.0,,82.6,2
316,316,linpack,small,warm,200,29.33,29.32,0.01,5.09,24.23,False,,0.0,0.39,3.97,0.73,5.09,1
317,317,matrixmul,medium,warm,200,569.79,569.78,0.01,548.1,21.69,False,,0.0,0.52,6.31,541.26,548.09,1
318,318,mobilenet,medium,warm,200,39.99,39.98,0.01,22.93,17.05,False,,,,,,,2
319,319,linpack,large,warm,200,27.28,27.27,0.01,5.07,22.2,False,,0.0,0.37,3.97,0.73,5.07,2
320,320,resnet,large,warm,200,135.91,135.9,0.01,123.02,12.88,False,,,,,,,2
321,321,matrixmul,medium,warm,200,691.34,691.33,0.01,509.57,181.76,False,,0.0,0.33,3.98,505.25,509.57,3
322,322,fetchdata,medium,warm,200,95.9,95.89,0.01,82.19,13.71,False,82.15,0.0,0.02,0.0,,82.18,3
323,323,genmatrix,small,warm,200,19.76,19.75,0.01,0.14,19.61,False,,0.0,0.03,,0.11,0.14,2
324,324,resnet,medium,warm,200,139.58,139.57,0.01,125.9,13.67,False,,,,,,,2
325,325,linpack,large,warm,200,26.93,26.92,0.01,5.05,21.87,False,,0.0,0.35,3.97,0.73,5.05,3
326,326,mobilenet,large,warm,200,47.08,47.07,0.01,30.06,17.01,False,,,,,,,2
327,327,fastfouriertransform,medium,warm,200,672.27,672.27,0.01,646.51,25.76,False,,0.0,6.11,0.0,640.39,646.51,2
328,328,resnet,large,warm,200,148.2,148.2,0.01,131.91,16.29,False,,,,,,,2
329,329,genmatrix,large,warm,200,86.95,58.61,28.33,1.21,57.41,False,,0.0,0.02,,1.18,1.21,3
330,330,matrixmul,small,warm,200,121.42,121.42,0.01,4.87,116.55,False,,0.0,0.34,3.97,0.56,4.87,2
331,331,linpack,small,warm,200,25.83,25.82,0.01,5.05,20.77,False,,0.0,0.34,3.97,0.73,5.05,3
332,332,genmatrix,medium,warm,200,25.03,25.02,0.01,0.29,24.73,False,,0.0,0.02,,0.26,0.29,2
333,333,mobilenet,small,warm,200,38.08,38.07,0.01,23.09,14.99,False,,,,,,,2
334,334,mobilenet,small,warm,200,41.52,41.52,0.01,20.41,21.1,False,,,,,,,1
335,335,fastfouriertransform,small,warm,200,35.05,35.05,0.01,4.58,30.47,False,,0.0,3.83,0.0,0.74,4.58,1
336,336,fetchdata,large,warm,200,102.12,102.11,0.01,82.73,19.38,False,82.7,0.0,0.02,0.0,,82.73,1
337,337,linpack,small,warm,200,29.0,28.99,0.01,5.05,23.94,False,,0.0,0.34,3.96,0.74,5.05,2
338,338,fetchdata,medium,warm,200,98.48,98.47,0.01,81.99,16.48,False,81.97,0.0,0.02,0.0,,81.99,1
339,339,genmatrix,large,warm,200,80.29,53.92,26.37,1.19,52.73,False,,0.0,0.02,,1.16,1.19,1
340,340,mobilenet,large,warm,200,40.33,40.33,0.01,24.23,16.1,False,,,,,,,1
341,341,genmatrix,medium,warm,200,24.75,24.75,0.01,0.29,24.46,False,,0.0,0.02,,0.26,0.29,1
342,342,fetchdata,medium,warm,200,95.95,95.94,0.01,82.42,13.52,False,82.37,0.0,0.05,0.0,,82.42,1
343,343,mobilenet,small,warm,200,39.65,39.64,0.01,22.89,16.75,False,,,,,,,1
344,344,genmatrix,large,warm,200,88.31,60.63,27.68,1.2,59.43,False,,0.0,0.02,,1.17,1.2,1
345,345,fastfouriertransform,small,warm,200,29.23,29.23,0.01,4.6,24.63,False,,0.0,3.85,0.0,0.74,4.6,1
346,346,linpack,medium,warm,200,815.25,815.24,0.01,702.25,112.99,False,,0.0,0.56,6.34,695.34,702.25,1
347,347,mobilenet,small,warm,200,39.13,39.12,0.01,22.9,16.22,False,,,,,,,2
348,348,linpack,large,warm,200,626.7,626.69,0.01,5.06,621.63,False,,0.0,0.36,3.97,0.73,5.06,2
349,349,resnet,medium,warm,200,157.5,157.5,0.01,144.32,13.18,False,,,,,,,3
350,350,fastfouriertransform,large,warm,200,32.69,32.68,0.01,4.58,28.1,False,,0.0,3.83,0.0,0.74,4.58,4
351,351,mobilenet,small,warm,200,37.7,37.7,0.01,22.9,14.8,False,,,,,,,3
352,352,fetchdata,small,warm,200,150.0,150.0,0.01,131.55,18.45,False,131.52,0.0,0.02,0.0,,131.55,3
353,353,linpack,medium,warm,200,773.43,773.42,0.01,644.27,129.15,False,,0.0,0.34,3.97,639.96,644.27,4
354,354,genmatrix,large,warm,200,88.52,61.68,26.84,1.2,60.48,False,,0.0,0.02,,1.17,1.2,4
355,355,resnet,large,warm,200,138.53,138.53,0.01,120.41,18.12,False,,,,,,,2
356,356,matrixmul,medium,warm,200,564.62,564.61,0.01,509.51,55.11,False,,0.0,0.35,3.98,505.17,509.5,3
357,357,resnet,large,warm,200,180.11,180.1,0.01,129.88,50.23,False,,,,,,,3
358,358,resnet,medium,warm,200,193.29,193.29,0.01,125.98,67.31,False,,,,,,,4
359,359,linpack,large,warm,200,172.32,172.31,0.01,5.02,167.29,False,,0.0,0.32,3.97,0.73,5.02,4
360,360,fetchdata,small,warm,200,98.51,98.51,0.01,82.43,16.08,False,82.4,0.0,0.02,0.0,,82.43,4
361,361,genmatrix,medium,warm,200,56.51,21.42,35.09,0.29,21.13,False,,0.0,0.02,,0.26,0.29,2
362,362,fetchdata,medium,warm,200,101.63,101.62,0.01,81.55,20.07,False,81.52,0.0,0.02,0.0,,81.55,1
363,363,linpack,small,warm,200,105.36,105.34,0.01,5.1,100.24,False,,0.0,0.38,3.98,0.73,5.1,2
364,364,linpack,large,warm,200,28.42,28.41,0.01,5.06,23.35,False,,0.0,0.35,3.97,0.73,5.06,2
365,365,matrixmul,large,warm,200,26.66,26.65,0.01,4.89,21.76,False,,0.0,0.34,3.98,0.56,4.88,1
366,366,fetchdata,large,warm,200,99.46,99.45,0.01,83.59,15.86,False,83.55,0.0,0.03,0.0,,83.59,1
367,367,mobilenet,medium,warm,200,41.25,41.24,0.01,23.32,17.92,False,,,,,,,2
368,368,fetchdata,small,warm,200,102.23,102.22,0.01,83.29,18.93,False,83.26,0.0,0.02,0.0,,83.29,1
369,369,genmatrix,medium,warm,200,27.34,27.34,0.01,0.29,27.05,False,,0.0,0.02,,0.26,0.29,2
370,370,mobilenet,medium,warm,200,38.94,38.93,0.01,23.72,15.21,False,,,,,,,1
371,371,matrixmul,medium,warm,200,640.68,640.67,0.01,532.71,107.96,False,,0.0,0.52,6.35,525.84,532.71,1
372,372,resnet,small,warm,200,137.48,137.47,0.01,120.46,17.01,False,,,,,,,2
373,373,mobilenet,small,warm,200,59.38,59.38,0.01,23.17,36.21,False,,,,,,,3
374,374,mobilenet,medium,warm,200,51.76,51.75,0.01,20.15,31.6,False,,,,,,,2
375,375,genmatrix,small,warm,200,17.93,17.93,0.01,0.14,17.79,False,,0.0,0.02,,0.11,0.14,2
376,376,genmatrix,small,warm,200,17.71,17.7,0.01,0.14,17.57,False,,0.0,0.02,,0.11,0.14,2
377,377,fastfouriertransform,medium,warm,200,663.76,663.75,0.01,639.16,24.59,False,,0.0,3.82,0.0,635.32,639.15,2
378,378,fetchdata,medium,warm,200,95.21,95.2,0.01,82.46,12.74,False,82.43,0.0,0.02,0.0,,82.46,2
379,379,resnet,medium,warm,200,146.19,146.18,0.01,128.85,17.33,False,,,,,,,2
380,380,fetchdata,small,warm,200,105.03,105.02,0.01,87.77,17.25,False,87.74,0.0,0.02,0.0,,87.77,3
381,381,mobilenet,medium,warm,200,39.23,39.22,0.01,23.07,16.15,False,,,,,,,2
382,382,fetchdata,large,warm,200,96.2,96.19,0.01,80.89,15.3,False,80.86,0.0,0.02,0.0,,80.89,2
383,383,genmatrix,small,warm,200,17.3,17.29,0.01,0.14,17.15,False,,0.0,0.02,,0.11,0.14,2
384,384,linpack,large,warm,200,24.7,24.7,0.01,5.05,19.65,False,,0.0,0.35,3.97,0.72,5.05,1
385,385,fetchdata,medium,warm,200,99.87,99.87,0.01,82.31,17.56,False,82.27,0.0,0.02,0.0,,82.3,1
386,386,fastfouriertransform,medium,warm,200,629.62,629.62,0.01,602.56,27.06,False,,0.0,3.83,0.0,598.71,602.56,1
387,387,matrixmul,medium,warm,200,542.6,542.59,0.01,509.8,32.79,False,,0.0,0.34,3.97,505.48,509.79,2
388,388,linpack,medium,warm,200,661.05,661.04,0.01,644.58,16.46,False,,0.0,0.37,3.98,640.23,644.58,3
389,389,resnet,large,warm,200,137.03,137.03,0.01,122.4,14.63,False,,,,,,,4
390,390,genmatrix,large,warm,200,85.1,59.14,25.95,1.24,57.91,False,,0.0,0.02,,1.21,1.24,5
391,391,linpack,large,warm,200,366.91,366.91,0.01,5.05,361.86,False,,0.0,0.34,3.98,0.72,5.05,4
392,392,mobilenet,medium,warm,200,47.86,47.85,0.01,22.96,24.89,False,,,,,,,5
393,393,mobilenet,medium,warm,200,36.15,36.14,0.01,20.28,15.86,False,,,,,,,3
394,394,fetchdata,medium,warm,200,98.17,98.16,0.01,82.07,16.09,False,82.04,0.0,0.02,0.0,,82.07,3
395,395,fastfouriertransform,medium,warm,200,626.67,626.66,0.01,600.4,26.26,False,,0.0,3.84,0.0,596.55,600.39,1
396,396,matrixmul,large,warm,200,25.69,25.68,0.01,4.88,20.81,False,,0.0,0.34,3.97,0.56,4.88,2
397,397,genmatrix,medium,warm,200,24.17,24.16,0.01,0.3,23.86,False,,0.0,0.03,,0.26,0.3,2
398,398,genmatrix,small,warm,200,17.7,17.69,0.01,0.13,17.56,False,,0.0,0.02,,0.11,0.13,2
399,399,linpack,medium,warm,200,776.32,776.31,0.01,668.07,108.24,False,,0.0,0.58,6.32,661.16,668.07,2
400,400,mobilenet,large,warm,200,42.72,42.71,0.01,27.61,15.1,False,,,,,,,3
401,401,resnet,small,warm,200,159.85,159.84,0.01,143.41,16.43,False,,,,,,,3
402,402,fetchdata,large,warm,200,97.45,97.45,0.01,81.2,16.25,False,81.16,0.0,0.02,0.0,,81.2,3
403,403,resnet,large,warm,200,145.44,145.44,0.01,128.37,17.07,False,,,,,,,2
404,404,fastfouriertransform,small,warm,200,31.34,31.33,0.01,4.59,26.74,False,,0.0,3.86,0.0,0.73,4.59,3
405,405,genmatrix,medium,warm,200,23.12,23.12,0.01,0.29,22.82,False,,0.0,0.02,,0.26,0.29,2
406,406,mobilenet,medium,warm,200,35.98,35.97,0.01,23.0,12.97,False,,,,,,,2
407,407,mobilenet,small,warm,200,42.5,42.49,0.01,21.56,20.93,False,,,,,,,1
408,408,matrixmul,medium,warm,200,534.63,534.62,0.01,510.1,24.52,False,,0.0,0.34,3.98,505.77,510.1,1
409,409,matrixmul,small,warm,200,452.11,452.1,0.01,4.91,447.19,False,,0.0,0.34,4.01,0.56,4.91,2
410,410,fetchdata,medium,warm,200,95.22,95.22,0.01,81.6,13.61,False,81.57,0.0,0.02,0.0,,81.6,3
411,411,matrixmul,medium,warm,200,758.93,758.93,0.01,508.62,250.31,False,,0.0,0.38,3.98,504.25,508.61,3
412,412,matrixmul,medium,warm,200,1200.97,1200.96,0.01,528.98,671.99,False,,0.0,0.37,3.96,524.64,528.98,4
413,413,matrixmul,small,cold,200,1110.37,1110.36,0.01,4.88,1105.48,False,,0.0,0.36,3.96,0.56,4.88,5
414,414,fetchdata,small,warm,200,99.35,99.34,0.01,81.87,17.47,False,81.84,0.0,0.02,0.0,,81.87,4
415,415,genmatrix,large,warm,200,158.33,52.88,105.45,1.21,51.67,False,,0.0,0.03,,1.18,1.21,4
416,416,fastfouriertransform,medium,warm,200,625.55,625.55,0.01,599.07,26.48,False,,0.0,3.85,0.0,595.21,599.07,5
417,417,mobilenet,large,warm,200,36.05,36.04,0.01,23.26,12.78,False,,,,,,,5
418,418,fastfouriertransform,large,warm,200,424.46,424.45,0.01,4.64,419.81,False,,0.0,3.88,0.0,0.75,4.64,5
419,419,fastfouriertransform,small,warm,200,333.55,333.54,0.01,4.59,328.95,False,,0.0,3.84,0.0,0.74,4.59,5
420,420,mobilenet,small,warm,200,40.41,40.41,0.01,23.42,16.99,False,,,,,,,6
421,421,linpack,small,warm,200,22.32,22.32,0.01,5.08,17.24,False,,0.0,0.36,3.98,0.73,5.07,6
422,422,resnet,small,warm,200,147.22,147.21,0.01,126.77,20.44,False,,,,,,,6
423,423,mobilenet,small,warm,200,40.7,40.7,0.01,22.75,17.95,False,,,,,,,4
424,424,fetchdata,large,warm,200,95.53,95.52,0.01,82.82,12.7,False,82.79,0.0,0.02,0.0,,82.82,2
425,425,fastfouriertransform,large,warm,200,33.25,33.24,0.01,4.73,28.51,False,,0.0,3.95,0.0,0.77,4.73,1
426,426,mobilenet,medium,warm,200,42.56,42.55,0.01,24.04,18.52,False,,,,,,,1
427,427,genmatrix,medium,warm,200,53.88,22.6,31.28,0.29,22.31,False,,0.0,0.02,,0.26,0.29,1
428,428,linpack,medium,warm,200,663.92,663.91,0.01,644.18,19.73,False,,0.0,0.34,3.98,639.85,644.18,1
429,429,mobilenet,large,warm,200,41.09,41.08,0.01,22.79,18.29,False,,,,,,,2
430,430,resnet,large,warm,200,140.26,140.26,0.01,121.93,18.33,False,,,,,,,2
431,431,genmatrix,small,warm,200,18.63,18.62,0.01,0.14,18.48,False,,0.0,0.02,,0.11,0.14,3
432,432,linpack,small,warm,200,269.68,269.67,0.01,5.03,264.64,False,,0.0,0.32,3.98,0.72,5.03,2
433,433,matrixmul,small,warm,200,30.11,30.11,0.01,4.87,25.23,False,,0.0,0.34,3.98,0.56,4.87,3
434,434,resnet,small,warm,200,146.82,146.81,0.01,133.57,13.24,False,,,,,,,3
435,435,matrixmul,large,warm,200,56.95,56.94,0.01,4.86,52.08,False,,0.0,0.34,3.96,0.56,4.86,2
436,436,genmatrix,medium,warm,200,74.27,24.14,50.13,0.29,23.85,False,,0.0,0.02,,0.26,0.29,1
437,437,fetchdata,large,warm,200,99.57,99.57,0.01,81.5,18.07,False,81.47,0.0,0.02,0.0,,81.5,1
438,438,mobilenet,small,warm,200,37.86,37.86,0.01,22.87,14.99,False,,,,,,,1
439,439,resnet,large,warm,200,143.43,143.42,0.01,124.83,18.59,False,,,,,,,1
440,440,linpack,large,warm,200,22.84,22.84,0.01,5.12,17.71,False,,0.0,0.37,3.98,0.77,5.12,2
