Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh,Label
2026-07-29,12:14:28,63.7,242.0,0.502,39.7389999999999,idle
2026-07-29,12:14:29,63.7,242.0,0.502,39.7389999999999,idle
2026-07-29,12:14:30,63.7,242.0,0.502,39.7389999999999,idle
2026-07-29,12:14:31,63.7,242.0,0.502,39.7389999999999,idle
2026-07-29,12:14:32,63.7,242.0,0.502,39.7389999999999,idle
2026-07-29,12:14:33,63.7,242.0,0.502,39.7389999999999,idle
2026-07-29,12:14:34,64.8,242.2,0.497,39.7389999999999,idle
2026-07-29,12:14:35,64.8,242.2,0.497,39.7389999999999,idle
2026-07-29,12:14:36,64.8,242.2,0.497,39.7389999999999,idle
2026-07-29,12:14:37,64.8,242.2,0.497,39.7389999999999,idle
2026-07-29,12:14:38,64.8,242.2,0.497,39.7389999999999,idle
2026-07-29,12:14:39,65.0,242.5,0.5,39.7389999999999,idle
2026-07-29,12:14:40,65.0,242.5,0.5,39.7389999999999,idle
2026-07-29,12:14:41,65.0,242.5,0.5,39.7389999999999,idle
2026-07-29,12:14:42,65.0,242.5,0.5,39.7389999999999,idle
2026-07-29,12:14:43,65.0,242.5,0.5,39.7389999999999,idle
2026-07-29,12:14:44,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:14:45,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:14:46,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:14:47,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:14:48,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:14:49,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:14:50,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:14:51,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:14:52,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:14:53,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:14:54,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:14:55,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:14:56,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:14:57,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:14:58,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:14:59,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:15:00,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:15:01,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:15:02,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:15:03,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:15:04,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:15:05,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:15:06,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:15:07,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:15:08,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:15:09,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:15:10,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:15:11,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:15:12,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:15:13,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:15:14,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:15:15,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:15:16,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:15:17,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:15:18,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:15:19,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:15:20,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:15:21,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:15:22,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:15:23,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:15:24,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:15:25,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:15:26,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:15:27,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:15:28,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:15:29,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:15:30,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:15:31,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:15:32,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:15:33,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:15:34,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:15:35,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:15:36,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:15:37,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:15:38,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:15:39,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:15:40,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:15:41,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:15:42,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:15:43,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:15:44,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:15:45,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:15:46,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:15:47,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:15:48,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:15:49,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:15:50,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:15:51,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:15:52,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:15:53,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:15:54,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:15:55,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:15:56,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:15:57,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:15:58,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:15:59,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:16:00,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:16:01,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:16:02,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:16:03,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:16:04,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:16:05,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:16:06,64.9,242.2,0.507,39.7389999999999,idle
2026-07-29,12:16:07,64.4,242.5,0.506,39.7389999999999,idle
2026-07-29,12:16:08,64.4,242.5,0.506,39.7389999999999,idle
2026-07-29,12:16:09,64.4,242.5,0.506,39.7389999999999,idle
2026-07-29,12:16:10,64.4,242.5,0.506,39.7389999999999,idle
2026-07-29,12:16:11,64.4,242.5,0.506,39.7389999999999,idle
2026-07-29,12:16:12,65.6,241.9,0.513,39.7389999999999,idle
2026-07-29,12:16:13,65.6,241.9,0.513,39.7389999999999,idle
2026-07-29,12:16:14,65.6,241.9,0.513,39.7389999999999,idle
2026-07-29,12:16:15,65.6,241.9,0.513,39.7389999999999,idle
2026-07-29,12:16:16,65.6,241.9,0.513,39.7389999999999,idle
2026-07-29,12:16:17,66.6,242.0,0.522,39.7389999999999,idle
2026-07-29,12:16:18,66.6,242.0,0.522,39.7389999999999,idle
2026-07-29,12:16:20,66.6,242.0,0.522,39.7389999999999,idle
2026-07-29,12:16:21,66.6,242.0,0.522,39.7389999999999,idle
2026-07-29,12:16:22,66.6,242.0,0.522,39.7389999999999,idle
2026-07-29,12:16:23,65.8,242.4,0.515,39.7389999999999,idle
2026-07-29,12:16:24,65.8,242.4,0.515,39.7389999999999,idle
2026-07-29,12:16:25,65.8,242.4,0.515,39.7389999999999,idle
2026-07-29,12:16:26,65.8,242.4,0.515,39.7389999999999,idle
2026-07-29,12:16:27,65.8,242.4,0.515,39.7389999999999,idle
2026-07-29,12:16:28,63.4,242.3,0.504,39.7389999999999,idle
2026-07-29,12:16:29,63.4,242.3,0.504,39.7389999999999,idle
2026-07-29,12:16:30,63.4,242.3,0.504,39.7389999999999,idle
2026-07-29,12:16:31,63.4,242.3,0.504,39.7389999999999,idle
2026-07-29,12:16:32,63.4,242.3,0.504,39.7389999999999,idle
2026-07-29,12:16:33,63.6,242.8,0.501,39.7389999999999,idle
2026-07-29,12:16:34,63.6,242.8,0.501,39.7389999999999,idle
2026-07-29,12:16:35,63.6,242.8,0.501,39.7389999999999,idle
2026-07-29,12:16:36,63.6,242.8,0.501,39.7389999999999,idle
2026-07-29,12:16:37,63.6,242.8,0.501,39.7389999999999,idle
2026-07-29,12:16:38,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:16:39,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:16:40,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:16:41,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:16:42,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:16:43,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:16:44,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:16:45,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:16:46,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:16:47,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:16:48,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:16:49,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:16:50,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:16:51,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:16:52,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:16:53,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:16:54,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:16:55,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:16:56,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:16:57,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:16:58,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:16:59,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:17:00,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:17:01,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:17:02,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:17:03,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:17:04,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:17:05,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:17:06,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:17:07,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:17:08,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:17:09,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:17:10,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:17:11,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:17:12,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:17:13,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:17:14,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:17:15,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:17:16,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:17:17,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:17:18,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:17:19,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:17:20,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:17:21,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:17:22,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:17:23,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:17:24,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:17:25,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:17:26,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:17:27,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:17:28,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:17:29,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:17:30,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:17:31,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:17:32,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:17:33,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:17:34,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:17:35,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:17:36,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:17:37,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:17:38,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:17:39,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:17:40,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:17:41,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:17:42,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:17:43,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:17:44,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:17:45,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:17:46,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:17:47,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:17:48,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:17:49,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:17:50,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:17:51,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:17:52,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:17:53,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:17:54,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:17:55,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:17:56,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:17:57,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:17:58,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:17:59,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:18:00,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:18:01,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:18:02,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:18:03,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:18:04,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:18:05,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:18:06,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:18:07,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:18:08,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:18:09,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:18:10,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:18:11,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:18:12,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:18:13,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:18:14,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:18:15,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:18:16,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:18:17,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:18:18,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:18:19,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:18:20,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:18:21,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:18:22,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:18:23,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:18:24,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:18:25,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:18:26,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:18:27,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:18:29,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:18:30,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:18:31,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:18:32,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:18:33,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:18:34,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:18:35,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:18:36,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:18:37,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:18:38,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:18:39,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:18:40,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:18:41,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:18:42,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:18:43,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:18:44,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:18:45,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:18:46,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:18:47,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:18:48,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:18:49,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:18:50,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:18:51,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:18:52,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:18:53,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:18:54,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:18:55,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:18:56,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:18:57,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:18:58,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:18:59,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:19:00,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:19:01,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:19:02,65.1,242.0,0.508,39.7389999999999,idle
2026-07-29,12:19:03,65.5,242.2,0.512,39.7389999999999,idle
2026-07-29,12:19:04,65.5,242.2,0.512,39.7389999999999,idle
2026-07-29,12:19:05,65.5,242.2,0.512,39.7389999999999,idle
2026-07-29,12:19:06,65.5,242.2,0.512,39.7389999999999,idle
2026-07-29,12:19:07,65.5,242.2,0.512,39.7389999999999,idle
2026-07-29,12:19:08,64.2,242.3,0.503,39.7389999999999,idle
2026-07-29,12:19:09,64.2,242.3,0.503,39.7389999999999,idle
2026-07-29,12:19:10,64.2,242.3,0.503,39.7389999999999,idle
2026-07-29,12:19:11,64.2,242.3,0.503,39.7389999999999,idle
2026-07-29,12:19:12,64.2,242.3,0.503,39.7389999999999,idle
2026-07-29,12:19:13,64.8,242.4,0.503,39.7389999999999,idle
2026-07-29,12:19:14,64.8,242.4,0.503,39.7389999999999,idle
2026-07-29,12:19:15,64.8,242.4,0.503,39.7389999999999,idle
2026-07-29,12:19:16,64.8,242.4,0.503,39.7389999999999,idle
2026-07-29,12:19:17,64.8,242.4,0.503,39.7389999999999,idle
2026-07-29,12:19:18,63.5,242.2,0.497,39.7389999999999,idle
2026-07-29,12:19:19,63.5,242.2,0.497,39.7389999999999,idle
2026-07-29,12:19:20,63.5,242.2,0.497,39.7389999999999,idle
2026-07-29,12:19:21,63.5,242.2,0.497,39.7389999999999,idle
2026-07-29,12:19:22,63.5,242.2,0.497,39.7389999999999,idle
2026-07-29,12:19:23,64.1,242.4,0.501,39.7389999999999,idle
2026-07-29,12:19:24,64.1,242.4,0.501,39.7389999999999,idle
2026-07-29,12:19:25,64.1,242.4,0.501,39.7389999999999,idle
2026-07-29,12:19:26,64.1,242.4,0.501,39.7389999999999,idle
2026-07-29,12:19:27,64.1,242.4,0.501,39.7389999999999,idle
2026-07-29,12:19:28,65.6,242.5,0.512,39.7389999999999,idle
2026-07-29,12:19:29,65.6,242.5,0.512,39.7389999999999,idle
2026-07-29,12:19:30,65.6,242.5,0.512,39.7389999999999,idle
2026-07-29,12:19:31,65.6,242.5,0.512,39.7389999999999,idle
2026-07-29,12:19:32,65.6,242.5,0.512,39.7389999999999,idle
2026-07-29,12:19:33,63.2,242.6,0.496,39.7389999999999,idle
2026-07-29,12:19:34,63.2,242.6,0.496,39.7389999999999,idle
2026-07-29,12:19:35,63.2,242.6,0.496,39.7389999999999,idle
2026-07-29,12:19:36,63.2,242.6,0.496,39.7389999999999,idle
2026-07-29,12:19:37,63.2,242.6,0.496,39.7389999999999,idle
2026-07-29,12:19:38,66.0,242.0,0.512,39.7389999999999,idle
2026-07-29,12:19:39,66.0,242.0,0.512,39.7389999999999,idle
2026-07-29,12:19:40,66.0,242.0,0.512,39.7389999999999,idle
2026-07-29,12:19:41,66.0,242.0,0.512,39.7389999999999,idle
2026-07-29,12:19:42,66.0,242.0,0.512,39.7389999999999,idle
2026-07-29,12:19:43,67.7,242.2,0.52,39.7389999999999,idle
2026-07-29,12:19:44,67.7,242.2,0.52,39.7389999999999,idle
2026-07-29,12:19:45,67.7,242.2,0.52,39.7389999999999,idle
2026-07-29,12:19:46,67.7,242.2,0.52,39.7389999999999,idle
2026-07-29,12:19:47,67.7,242.2,0.52,39.7389999999999,idle
2026-07-29,12:19:48,65.0,242.3,0.509,39.7389999999999,idle
2026-07-29,12:19:49,65.0,242.3,0.509,39.7389999999999,idle
2026-07-29,12:19:50,65.0,242.3,0.509,39.7389999999999,idle
2026-07-29,12:19:51,65.0,242.3,0.509,39.7389999999999,idle
2026-07-29,12:19:52,65.0,242.3,0.509,39.7389999999999,idle
2026-07-29,12:19:53,64.0,242.3,0.5,39.7389999999999,idle
2026-07-29,12:19:54,64.0,242.3,0.5,39.7389999999999,idle
2026-07-29,12:19:55,64.0,242.3,0.5,39.7389999999999,idle
2026-07-29,12:19:56,64.0,242.3,0.5,39.7389999999999,idle
2026-07-29,12:19:57,65.1,242.2,0.507,39.7389999999999,idle
2026-07-29,12:19:58,65.1,242.2,0.507,39.7389999999999,idle
2026-07-29,12:19:59,65.1,242.2,0.507,39.7389999999999,idle
2026-07-29,12:20:00,65.1,242.2,0.507,39.7389999999999,idle
2026-07-29,12:20:01,65.1,242.2,0.507,39.7389999999999,idle
2026-07-29,12:20:02,65.1,242.2,0.507,39.7389999999999,idle
2026-07-29,12:20:03,65.1,242.2,0.507,39.7389999999999,idle
2026-07-29,12:20:04,65.1,242.2,0.507,39.7389999999999,idle
2026-07-29,12:20:05,65.1,242.2,0.507,39.7389999999999,idle
2026-07-29,12:20:06,65.1,242.2,0.507,39.7389999999999,idle
2026-07-29,12:20:07,65.1,242.2,0.507,39.7389999999999,idle
2026-07-29,12:20:08,65.1,242.2,0.507,39.7389999999999,idle
2026-07-29,12:20:09,65.1,242.2,0.507,39.7389999999999,idle
2026-07-29,12:20:10,65.1,242.2,0.507,39.7389999999999,idle
2026-07-29,12:20:11,65.1,242.2,0.507,39.7389999999999,idle
2026-07-29,12:20:12,65.1,242.2,0.507,39.7389999999999,idle
2026-07-29,12:20:13,65.1,242.2,0.507,39.7389999999999,idle
2026-07-29,12:20:14,65.1,242.2,0.507,39.7389999999999,idle
2026-07-29,12:20:15,65.1,242.2,0.507,39.7389999999999,idle
2026-07-29,12:20:16,65.1,242.2,0.507,39.7389999999999,idle
2026-07-29,12:20:17,65.1,242.2,0.507,39.7389999999999,idle
2026-07-29,12:20:18,65.1,242.2,0.507,39.7389999999999,idle
2026-07-29,12:20:19,65.1,242.2,0.507,39.7389999999999,idle
2026-07-29,12:20:20,65.1,242.2,0.507,39.7389999999999,idle
2026-07-29,12:20:21,65.1,242.2,0.507,39.7389999999999,idle
2026-07-29,12:20:22,65.9,242.2,0.515,39.7389999999999,idle
2026-07-29,12:20:23,65.9,242.2,0.515,39.7389999999999,idle
2026-07-29,12:20:24,65.9,242.2,0.515,39.7389999999999,idle
2026-07-29,12:20:25,65.9,242.2,0.515,39.7389999999999,idle
2026-07-29,12:20:26,65.9,242.2,0.515,39.7389999999999,idle
2026-07-29,12:20:27,64.7,242.0,0.505,39.7389999999999,idle
2026-07-29,12:20:28,64.7,242.0,0.505,39.7389999999999,idle
2026-07-29,12:20:29,64.7,242.0,0.505,39.7389999999999,idle
2026-07-29,12:20:30,64.7,242.0,0.505,39.7389999999999,idle
2026-07-29,12:20:31,64.7,242.0,0.505,39.7389999999999,idle
2026-07-29,12:20:32,64.5,242.0,0.507,39.7389999999999,idle
2026-07-29,12:20:33,64.5,242.0,0.507,39.7389999999999,idle
2026-07-29,12:20:34,64.5,242.0,0.507,39.7389999999999,idle
2026-07-29,12:20:35,64.5,242.0,0.507,39.7389999999999,idle
2026-07-29,12:20:37,64.5,242.0,0.507,39.7389999999999,idle
2026-07-29,12:20:38,66.3,242.1,0.517,39.7389999999999,idle
2026-07-29,12:20:39,66.3,242.1,0.517,39.7389999999999,idle
2026-07-29,12:20:40,66.3,242.1,0.517,39.7389999999999,idle
2026-07-29,12:20:41,66.3,242.1,0.517,39.7389999999999,idle
2026-07-29,12:20:42,66.3,242.1,0.517,39.7389999999999,idle
2026-07-29,12:20:43,63.8,242.3,0.502,39.7389999999999,idle
2026-07-29,12:20:44,63.8,242.3,0.502,39.7389999999999,idle
2026-07-29,12:20:45,63.8,242.3,0.502,39.7389999999999,idle
2026-07-29,12:20:46,63.8,242.3,0.502,39.7389999999999,idle
2026-07-29,12:20:47,63.8,242.3,0.502,39.7389999999999,idle
2026-07-29,12:20:48,64.3,242.4,0.505,39.7389999999999,idle
2026-07-29,12:20:49,64.3,242.4,0.505,39.7389999999999,idle
2026-07-29,12:20:50,64.3,242.4,0.505,39.7389999999999,idle
2026-07-29,12:20:51,64.3,242.4,0.505,39.7389999999999,idle
2026-07-29,12:20:52,64.3,242.4,0.505,39.7389999999999,idle
2026-07-29,12:20:53,65.6,242.0,0.51,39.7389999999999,idle
2026-07-29,12:20:54,65.6,242.0,0.51,39.7389999999999,idle
2026-07-29,12:20:55,65.6,242.0,0.51,39.7389999999999,idle
2026-07-29,12:20:56,65.6,242.0,0.51,39.7389999999999,idle
2026-07-29,12:20:57,65.6,242.0,0.51,39.7389999999999,idle
