request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
861,resnet,small,warm,200,155.13,155.11,144.92,10.19,1
862,mobilenet,medium,warm,200,34.46,34.44,22.94,11.5,1
863,resnet,large,warm,200,259.53,259.5,249.17,10.33,1
864,mobilenet,large,warm,200,29.53,29.51,18.16,11.36,1
865,resnet,large,warm,200,135.04,135.02,121.32,13.7,1
866,resnet,large,warm,200,135.15,135.13,125.21,9.93,1
867,mobilenet,small,warm,200,28.15,28.13,17.57,10.56,1
868,mobilenet,large,warm,200,29.53,29.51,17.74,11.78,1
869,resnet,small,warm,200,162.86,162.85,148.47,14.37,1
870,resnet,small,warm,200,134.54,134.51,123.29,11.22,1
871,mobilenet,small,warm,200,31.9,31.88,22.61,9.27,1
872,mobilenet,medium,warm,200,47.28,47.26,34.83,12.43,1
873,resnet,large,warm,200,180.76,180.74,120.31,60.43,1
874,resnet,large,warm,200,136.2,136.18,122.28,13.9,1
875,resnet,medium,warm,200,163.24,163.22,148.8,14.43,1
876,mobilenet,large,warm,200,28.4,28.38,17.52,10.86,1
877,mobilenet,medium,warm,200,30.37,30.35,18.32,12.03,1
878,resnet,small,warm,200,135.33,135.31,121.97,13.34,1
879,resnet,medium,warm,200,342.62,342.59,121.61,220.98,1
880,mobilenet,medium,warm,200,33.61,33.6,22.97,10.63,1
881,resnet,medium,warm,200,180.12,180.1,166.7,13.4,1
882,resnet,medium,warm,200,341.82,341.8,123.68,218.12,1
883,resnet,small,warm,200,131.13,131.11,120.3,10.81,1
884,resnet,large,warm,200,132.48,132.46,119.93,12.53,1
885,resnet,medium,warm,200,135.16,135.15,121.19,13.95,1
886,resnet,small,warm,200,130.81,130.78,120.07,10.71,1
887,resnet,small,warm,200,155.98,155.96,144.9,11.06,1
888,resnet,large,warm,200,131.02,130.94,120.07,10.88,1
889,mobilenet,large,warm,200,35.19,35.17,23.86,11.31,1
890,resnet,medium,warm,200,136.31,136.29,125.92,10.37,1
891,mobilenet,small,warm,200,47.11,47.09,33.36,13.73,1
892,resnet,large,warm,200,141.8,141.78,129.68,12.1,1
893,resnet,medium,warm,200,132.15,132.13,121.83,10.29,1
894,resnet,large,warm,200,131.1,131.08,120.69,10.39,1
895,resnet,small,warm,200,131.7,131.68,119.77,11.91,1
896,resnet,medium,warm,200,133.35,133.33,122.68,10.65,1
897,resnet,small,warm,200,129.68,129.67,119.64,10.02,1
898,resnet,large,warm,200,163.78,163.76,154.78,8.99,1
899,resnet,medium,warm,200,130.96,130.94,119.86,11.08,1
900,mobilenet,small,warm,200,34.84,34.82,22.54,12.29,1
901,resnet,medium,warm,200,133.33,133.31,121.15,12.16,1
902,mobilenet,small,warm,200,28.8,28.78,17.59,11.19,1
903,mobilenet,large,warm,200,28.49,28.47,17.78,10.69,1
904,resnet,small,warm,200,156.67,156.65,146.32,10.33,1
905,mobilenet,small,warm,200,29.09,29.07,18.14,10.93,1
906,mobilenet,large,warm,200,34.28,34.26,23.12,11.14,1
907,resnet,medium,warm,200,134.24,134.17,122.53,11.64,1
908,resnet,large,warm,200,142.15,142.12,131.7,10.43,1
909,mobilenet,large,warm,200,100.27,100.25,23.06,77.18,1
910,mobilenet,large,warm,200,44.05,44.03,32.58,11.45,1
911,resnet,medium,warm,200,339.32,339.3,120.61,218.69,1
912,resnet,medium,warm,200,131.14,131.12,121.06,10.06,1
913,mobilenet,large,warm,200,31.6,31.59,22.63,8.95,1
914,mobilenet,large,warm,200,26.96,26.94,17.71,9.22,1
915,resnet,medium,warm,200,157.09,157.07,144.86,12.21,1
916,resnet,large,warm,200,129.41,129.39,119.03,10.36,1
917,resnet,small,warm,200,131.91,131.89,120.64,11.25,1
918,mobilenet,small,warm,200,34.4,34.38,22.71,11.67,1
919,mobilenet,medium,warm,200,251.45,251.43,23.4,228.02,1
920,resnet,large,warm,200,131.29,131.27,120.38,10.89,1
921,mobilenet,medium,warm,200,35.41,35.39,24.56,10.83,1
922,resnet,large,warm,200,154.95,154.93,140.95,13.98,1
923,resnet,small,warm,200,130.93,130.91,120.79,10.12,1
924,resnet,large,warm,200,131.99,131.97,120.95,11.02,1
925,resnet,small,warm,200,131.15,131.13,120.38,10.75,1
926,mobilenet,small,warm,200,35.79,35.77,24.48,11.29,1
927,mobilenet,medium,warm,200,34.47,34.45,22.99,11.46,1
928,mobilenet,large,warm,200,34.16,34.14,23.31,10.83,1
929,resnet,small,warm,200,132.3,132.28,122.0,10.28,1
930,resnet,large,warm,200,132.61,132.59,120.82,11.77,1
931,resnet,large,warm,200,132.0,131.98,120.23,11.75,1
932,mobilenet,large,warm,200,37.44,37.42,26.08,11.35,1
933,resnet,medium,warm,200,147.14,147.12,138.68,8.45,1
934,mobilenet,large,warm,200,32.58,32.56,23.19,9.37,1
935,mobilenet,medium,warm,200,35.71,35.68,24.46,11.21,1
936,mobilenet,small,warm,200,35.4,35.38,22.9,12.49,1
937,mobilenet,small,warm,200,37.55,37.53,25.11,12.42,1
938,mobilenet,medium,warm,200,65.17,65.15,53.71,11.44,1
939,mobilenet,medium,warm,200,35.61,35.59,24.77,10.82,1
940,resnet,medium,warm,200,143.23,143.21,132.92,10.3,1
941,mobilenet,large,warm,200,28.73,28.71,17.7,11.01,1
942,mobilenet,small,warm,200,26.71,26.7,17.48,9.22,1
943,resnet,medium,warm,200,129.74,129.72,119.2,10.52,1
944,resnet,large,warm,200,343.02,343.0,122.03,220.98,1
945,resnet,medium,warm,200,155.83,155.81,140.27,15.54,1
946,mobilenet,small,warm,200,35.2,35.18,23.26,11.92,1
947,resnet,large,warm,200,203.52,203.5,188.72,14.78,1
948,mobilenet,medium,warm,200,31.16,31.13,17.99,13.15,1
949,resnet,large,warm,200,132.17,132.15,121.94,10.21,1
950,resnet,small,warm,200,135.53,135.51,122.05,13.46,1
951,mobilenet,small,warm,200,28.89,28.87,17.53,11.34,1
952,resnet,large,warm,200,171.12,171.1,156.22,14.88,1
953,mobilenet,small,warm,200,35.74,35.72,22.87,12.85,1
954,mobilenet,medium,warm,200,35.14,35.12,23.13,11.98,1
955,mobilenet,small,warm,200,34.61,34.59,22.74,11.85,1
956,resnet,large,warm,200,280.08,280.07,266.39,13.68,1
957,mobilenet,medium,warm,200,29.5,29.48,18.76,10.72,1
958,resnet,small,warm,200,155.98,155.97,144.09,11.88,1
959,resnet,small,warm,200,135.12,135.1,120.26,14.85,1
960,resnet,small,warm,200,135.38,135.36,121.79,13.58,1
961,resnet,large,warm,200,131.16,131.15,119.76,11.39,1
962,mobilenet,large,warm,200,35.9,35.88,23.02,12.86,1
963,mobilenet,large,warm,200,35.34,35.32,22.98,12.35,1
964,mobilenet,small,warm,200,38.39,38.37,23.52,14.85,1
965,resnet,large,warm,200,167.02,167.0,154.33,12.67,1
966,mobilenet,small,warm,200,84.86,84.84,72.74,12.1,1
967,mobilenet,small,warm,200,39.81,39.79,28.52,11.27,1
968,resnet,large,warm,200,132.73,132.71,121.55,11.16,1
969,mobilenet,large,warm,200,29.19,29.17,17.65,11.52,1
970,resnet,large,warm,200,139.15,139.08,127.67,11.41,1
971,mobilenet,medium,warm,200,35.27,35.25,22.92,12.33,1
972,resnet,large,warm,200,131.26,131.24,119.35,11.88,1
973,resnet,medium,warm,200,129.62,129.56,119.09,10.47,1
974,mobilenet,large,warm,200,162.81,162.79,23.56,139.23,1
975,resnet,medium,warm,200,218.69,218.67,207.4,11.27,1
976,resnet,small,warm,200,159.4,159.38,148.11,11.27,1
977,mobilenet,small,warm,200,38.62,38.6,27.85,10.75,1
978,resnet,medium,warm,200,128.74,128.72,119.12,9.6,1
979,resnet,medium,warm,200,135.29,135.27,122.78,12.49,1
980,mobilenet,medium,warm,200,34.98,34.97,23.58,11.39,1
981,mobilenet,medium,warm,200,33.08,33.06,22.97,10.09,1
982,resnet,large,warm,200,158.43,158.41,147.54,10.87,1
983,resnet,medium,warm,200,133.7,133.68,123.83,9.85,1
984,mobilenet,medium,warm,200,35.91,35.89,23.1,12.8,1
985,mobilenet,medium,warm,200,29.2,29.18,17.71,11.47,1
986,mobilenet,medium,warm,200,30.5,30.48,17.65,12.83,1
987,mobilenet,medium,warm,200,31.31,31.29,17.97,13.32,1
988,resnet,small,warm,200,155.11,155.08,144.36,10.73,1
989,mobilenet,small,warm,200,29.18,29.16,17.87,11.29,1
990,mobilenet,medium,warm,200,33.81,33.79,22.95,10.84,1
991,resnet,large,warm,200,239.8,239.78,119.54,120.24,1
992,resnet,small,warm,200,129.26,129.24,119.76,9.48,1
993,mobilenet,medium,warm,200,33.62,33.6,22.93,10.68,1
994,resnet,small,warm,200,135.54,135.52,122.88,12.64,1
995,mobilenet,medium,warm,200,30.63,30.61,19.11,11.5,1
996,resnet,medium,warm,200,131.43,131.41,120.1,11.31,1
997,resnet,medium,warm,200,135.76,135.74,121.07,14.67,1
998,mobilenet,small,warm,200,28.39,28.37,17.63,10.75,1
999,resnet,large,warm,200,152.15,152.13,136.33,15.8,1
1000,resnet,small,warm,200,131.27,131.25,119.47,11.78,1
1001,mobilenet,large,warm,200,34.47,34.4,22.87,11.53,1
1002,resnet,small,warm,200,132.04,132.02,119.21,12.81,1
1003,mobilenet,medium,warm,200,43.77,43.75,31.6,12.16,1
1004,resnet,large,warm,200,147.14,147.12,134.31,12.81,1
1005,resnet,medium,warm,200,132.2,132.18,120.67,11.51,1
1006,mobilenet,small,warm,200,43.99,43.97,30.44,13.53,1
1007,resnet,small,warm,200,134.01,133.99,121.66,12.33,1
1008,resnet,large,warm,200,135.31,135.29,121.77,13.51,1
1009,resnet,medium,warm,200,133.55,133.53,122.73,10.8,1
1010,resnet,small,warm,200,176.94,176.92,165.84,11.08,1
1011,resnet,small,warm,200,129.45,129.43,119.37,10.07,1
1012,mobilenet,medium,warm,200,36.34,36.32,23.65,12.67,1
1013,resnet,small,warm,200,135.84,135.82,121.55,14.27,1
1014,resnet,large,warm,200,134.01,133.99,122.27,11.73,1
1015,resnet,large,warm,200,136.43,136.41,123.42,12.99,1
1016,resnet,large,warm,200,170.76,170.74,160.31,10.43,1
1017,mobilenet,small,warm,200,30.05,30.03,18.16,11.87,1
1018,mobilenet,medium,warm,200,35.41,35.39,23.67,11.71,1
1019,resnet,medium,warm,200,131.17,131.15,120.44,10.71,1
1020,resnet,small,warm,200,130.38,130.36,120.55,9.8,1
1021,mobilenet,large,warm,200,34.33,34.31,22.98,11.32,1
1022,resnet,large,warm,200,130.62,130.6,119.76,10.84,1
1023,mobilenet,small,warm,200,28.54,28.52,18.47,10.05,1
1024,mobilenet,small,warm,200,29.92,29.9,18.88,11.02,1
1025,resnet,medium,warm,200,132.72,132.7,121.75,10.95,1
1026,resnet,small,warm,200,129.47,129.45,119.56,9.89,1
1027,mobilenet,medium,warm,200,35.26,35.24,24.19,11.05,1
1028,resnet,small,warm,200,157.95,157.93,146.58,11.36,1
1029,resnet,large,warm,200,133.05,133.03,121.21,11.82,1
1030,resnet,large,warm,200,153.67,153.65,141.94,11.72,1
1031,resnet,large,warm,200,134.94,134.93,123.59,11.33,1
1032,resnet,large,warm,200,132.37,132.35,120.96,11.39,1
1033,resnet,medium,warm,200,129.71,129.69,119.89,9.81,1
1034,mobilenet,medium,warm,200,28.74,28.72,17.56,11.15,1
1035,resnet,large,warm,200,159.27,159.25,148.64,10.61,1
1036,mobilenet,medium,warm,200,37.7,37.68,24.7,12.98,1
1037,resnet,large,warm,200,130.54,130.52,120.0,10.52,1
1038,mobilenet,large,warm,200,34.68,34.66,23.32,11.34,1
1039,resnet,medium,warm,200,133.43,133.41,121.51,11.91,1
1040,mobilenet,large,warm,200,32.05,32.04,22.27,9.77,1
1041,mobilenet,large,warm,200,28.43,28.41,17.91,10.5,1
1042,resnet,small,warm,200,132.68,132.66,120.81,11.85,1
1043,resnet,small,warm,200,134.94,134.92,124.23,10.7,1
1044,mobilenet,small,warm,200,35.24,35.22,24.2,11.02,1
1045,mobilenet,small,warm,200,30.27,30.25,17.88,12.38,1
1046,mobilenet,medium,warm,200,33.34,33.32,22.85,10.47,1
1047,resnet,medium,warm,200,179.77,179.75,166.04,13.71,1
1048,mobilenet,medium,warm,200,34.4,34.38,22.76,11.62,1
1049,mobilenet,medium,warm,200,254.56,254.54,34.79,219.75,1
1050,resnet,large,warm,200,236.42,236.4,123.31,113.09,1
1051,mobilenet,large,warm,200,45.6,45.58,35.52,10.06,1
1052,mobilenet,large,warm,200,29.78,29.76,17.66,12.1,1
1053,mobilenet,large,warm,200,27.41,27.39,17.93,9.46,1
1054,resnet,large,warm,200,158.55,158.52,147.99,10.53,1
1055,resnet,large,warm,200,132.08,132.06,120.98,11.08,1
1056,resnet,medium,warm,200,131.55,131.53,120.07,11.46,1
1057,mobilenet,medium,warm,200,35.02,35.0,23.32,11.68,1
1058,resnet,large,warm,200,155.45,155.43,141.17,14.26,1
1059,resnet,large,warm,200,131.13,131.11,120.74,10.37,1
1060,resnet,large,warm,200,159.16,159.14,146.35,12.79,1
1061,resnet,small,warm,200,135.35,135.33,122.06,13.27,1
1062,mobilenet,medium,warm,200,27.39,27.37,17.75,9.62,1
1063,resnet,small,warm,200,131.05,131.02,120.22,10.8,1
1064,resnet,medium,warm,200,131.4,131.38,119.01,12.37,1
1065,mobilenet,large,warm,200,35.27,35.25,22.88,12.37,1
1066,resnet,medium,warm,200,154.17,154.09,142.66,11.43,1
1067,resnet,medium,warm,200,130.92,130.9,120.49,10.41,1
1068,resnet,medium,warm,200,324.56,324.54,312.46,12.08,1
1069,mobilenet,large,warm,200,36.75,36.73,25.1,11.63,1
1070,resnet,medium,warm,200,131.53,131.51,120.87,10.64,1
1071,resnet,small,warm,200,138.18,138.16,126.27,11.89,1
1072,resnet,small,warm,200,133.8,133.73,121.97,11.75,1
1073,resnet,large,warm,200,134.86,134.84,120.84,14.01,1
1074,mobilenet,medium,warm,200,36.39,36.37,22.66,13.7,1
1075,resnet,large,warm,200,134.88,134.86,119.7,15.16,1
1076,resnet,large,warm,200,135.17,135.14,121.8,13.34,1
1077,resnet,small,warm,200,289.81,289.79,278.98,10.81,1
1078,mobilenet,large,warm,200,43.12,43.1,32.02,11.08,1
1079,resnet,large,warm,200,134.05,134.03,120.57,13.46,1
1080,resnet,small,warm,200,135.41,135.39,121.27,14.13,1
1081,mobilenet,large,warm,200,38.45,38.43,27.43,11.0,1
1082,mobilenet,small,warm,200,31.11,31.09,17.59,13.5,1
1083,mobilenet,large,warm,200,36.34,36.32,23.01,13.31,1
1084,mobilenet,large,warm,200,34.05,34.03,22.96,11.07,1
1085,mobilenet,small,warm,200,34.99,34.97,22.92,12.05,1
1086,mobilenet,medium,warm,200,34.66,34.64,22.88,11.76,1
1087,resnet,large,warm,200,284.78,284.76,266.42,18.34,1
1088,resnet,small,warm,200,134.22,134.2,122.25,11.95,1
1089,mobilenet,small,warm,200,29.1,29.09,17.98,11.1,1
1090,mobilenet,medium,warm,200,28.79,28.77,17.84,10.94,1
1091,resnet,medium,warm,200,139.78,139.76,124.35,15.41,1
1092,mobilenet,medium,warm,200,39.1,39.08,28.77,10.31,1
1093,resnet,medium,warm,200,170.67,170.64,156.25,14.39,1
1094,mobilenet,small,warm,200,33.82,33.8,22.86,10.94,1
1095,mobilenet,large,warm,200,33.11,33.1,22.51,10.59,1
1096,mobilenet,small,warm,200,35.01,34.99,22.62,12.37,1
1097,resnet,small,warm,200,130.21,130.19,119.67,10.52,1
1098,mobilenet,medium,warm,200,27.82,27.8,17.69,10.11,1
1099,resnet,small,warm,200,161.81,161.79,150.45,11.35,1
1100,resnet,small,warm,200,131.46,131.44,121.16,10.28,1
1101,mobilenet,medium,warm,200,27.14,27.08,17.68,9.39,1
1102,mobilenet,medium,warm,200,34.24,34.17,22.6,11.57,1
1103,resnet,medium,warm,200,131.27,131.24,121.25,10.0,1
1104,resnet,small,warm,200,132.27,132.25,121.49,10.76,1
1105,resnet,medium,warm,200,153.96,153.94,142.98,10.96,1
1106,mobilenet,small,warm,200,39.92,39.9,27.13,12.77,1
1107,resnet,small,warm,200,150.49,150.47,139.11,11.36,1
1108,resnet,large,warm,200,134.57,134.55,120.38,14.17,1
1109,resnet,large,warm,200,135.64,135.62,121.03,14.59,1
1110,mobilenet,small,warm,200,29.09,29.08,17.55,11.52,1
1111,resnet,medium,warm,200,160.89,160.86,149.62,11.24,1
1112,mobilenet,small,warm,200,34.17,34.14,22.8,11.34,1
1113,resnet,medium,warm,200,336.41,336.39,119.71,216.68,1
1114,resnet,small,warm,200,131.09,131.07,120.52,10.55,1
1115,resnet,large,warm,200,245.11,245.09,233.32,11.77,1
1116,mobilenet,small,warm,200,29.38,29.36,18.13,11.23,1
1117,mobilenet,medium,warm,200,31.24,31.22,18.62,12.6,1
1118,resnet,small,warm,200,154.09,154.07,144.62,9.45,1
1119,mobilenet,medium,warm,200,27.1,27.08,17.71,9.37,1
1120,resnet,small,warm,200,131.91,131.89,121.64,10.25,1
1121,resnet,medium,warm,200,135.37,135.35,122.07,13.28,1
1122,resnet,medium,warm,200,129.4,129.38,119.48,9.9,1
1123,mobilenet,medium,warm,200,242.69,242.67,22.62,220.05,1
1124,resnet,large,warm,200,380.11,380.09,361.34,18.75,1
1125,mobilenet,small,warm,200,38.44,38.42,27.6,10.82,1
1126,mobilenet,medium,warm,200,29.83,29.81,17.82,11.99,1
1127,resnet,small,warm,200,140.56,140.54,129.16,11.38,1
1128,resnet,large,warm,200,131.08,131.06,121.07,10.0,1
1129,resnet,large,warm,200,147.66,147.64,137.99,9.64,1
1130,mobilenet,large,warm,200,35.56,35.54,22.94,12.6,1
1131,resnet,medium,warm,200,135.26,135.24,123.74,11.5,1
1132,mobilenet,small,warm,200,34.49,34.47,22.95,11.52,1
1133,mobilenet,medium,warm,200,35.0,34.98,23.08,11.9,1
1134,mobilenet,medium,warm,200,35.1,35.08,20.24,14.84,1
1135,resnet,medium,warm,200,161.64,161.62,151.21,10.41,1
1136,resnet,large,warm,200,135.66,135.64,124.36,11.28,1
1137,mobilenet,small,warm,200,35.4,35.38,18.72,16.66,1
1138,mobilenet,large,warm,200,27.78,27.76,17.57,10.2,1
1139,resnet,large,warm,200,132.64,132.62,120.79,11.83,1
1140,resnet,small,warm,200,136.39,136.37,122.21,14.16,1
1141,mobilenet,small,warm,200,32.45,32.43,22.33,10.1,1
1142,mobilenet,large,warm,200,35.23,35.21,23.73,11.48,1
1143,mobilenet,small,warm,200,43.28,43.26,32.02,11.24,1
1144,resnet,large,warm,200,132.02,132.0,121.62,10.38,1
1145,resnet,small,warm,200,136.17,136.15,120.57,15.58,1
1146,mobilenet,large,warm,200,27.08,27.06,17.58,9.49,1
1147,resnet,small,warm,200,133.96,133.94,121.67,12.27,1
1148,resnet,small,warm,200,155.44,155.42,142.4,13.02,1
1149,resnet,small,warm,200,135.13,135.11,121.75,13.35,1
1150,resnet,medium,warm,200,136.29,136.27,121.34,14.93,1
1151,mobilenet,large,warm,200,34.1,34.08,22.35,11.73,1
1152,resnet,large,warm,200,513.32,513.31,291.5,221.81,1
1153,resnet,large,warm,200,144.48,144.46,130.18,14.28,1
1154,mobilenet,medium,warm,200,27.96,27.94,17.73,10.22,1
1155,resnet,small,warm,200,135.44,135.42,123.53,11.89,1
1156,mobilenet,large,warm,200,31.17,31.15,17.9,13.25,1
1157,mobilenet,small,warm,200,29.06,29.04,17.63,11.41,1
1158,resnet,medium,warm,200,131.02,131.0,119.81,11.19,1
1159,mobilenet,large,warm,200,36.24,36.22,24.2,12.03,1
1160,mobilenet,small,warm,200,39.09,39.07,22.77,16.3,1
1161,resnet,small,warm,200,186.35,186.33,173.16,13.16,1
1162,resnet,medium,warm,200,135.42,135.4,121.55,13.85,1
1163,mobilenet,small,warm,200,28.96,28.94,17.86,11.07,1
1164,resnet,medium,warm,200,131.22,131.2,121.11,10.09,1
1165,resnet,medium,warm,200,136.15,136.13,124.59,11.54,1
1166,resnet,medium,warm,200,134.38,134.36,123.01,11.34,1
1167,mobilenet,large,warm,200,34.51,34.49,22.9,11.59,1
1168,mobilenet,large,warm,200,35.2,35.18,23.1,12.08,1
1169,resnet,small,warm,200,154.49,154.47,141.56,12.91,1
1170,mobilenet,large,warm,200,32.77,32.75,22.94,9.8,1
1171,resnet,large,warm,200,282.51,282.49,270.32,12.18,1
1172,mobilenet,large,warm,200,29.56,29.54,17.76,11.78,1
1173,mobilenet,small,warm,200,29.85,29.83,17.52,12.31,1
1174,mobilenet,medium,warm,200,31.43,31.41,17.62,13.79,1
1175,resnet,large,warm,200,156.2,156.18,144.49,11.69,1
1176,resnet,large,warm,200,131.34,131.32,120.25,11.07,1
1177,resnet,small,warm,200,132.62,132.6,120.94,11.66,1
1178,mobilenet,medium,warm,200,34.82,34.8,23.1,11.7,1
1179,resnet,small,warm,200,135.22,135.2,123.62,11.58,1
1180,resnet,small,warm,200,344.36,344.36,331.17,13.19,1
1181,mobilenet,small,warm,200,38.38,38.36,25.29,13.06,1
1182,resnet,large,warm,200,129.84,129.82,119.41,10.41,1
1183,mobilenet,small,warm,200,37.23,37.21,26.99,10.21,1
1184,mobilenet,small,warm,200,29.72,29.7,17.7,12.0,1
1185,mobilenet,large,warm,200,28.0,27.98,17.86,10.13,1
1186,mobilenet,medium,warm,200,34.21,34.19,22.97,11.21,1
1187,mobilenet,small,warm,200,34.38,34.36,23.21,11.14,1
1188,mobilenet,medium,warm,200,35.46,35.44,22.98,12.46,1
1189,resnet,small,warm,200,165.46,165.45,152.64,12.81,1
1190,mobilenet,small,warm,200,46.28,46.21,30.65,15.56,1
1191,mobilenet,large,warm,200,29.99,29.98,17.86,12.12,1
1192,resnet,small,warm,200,133.16,133.14,121.66,11.48,1
1193,resnet,large,warm,200,130.76,130.74,120.22,10.53,1
1194,resnet,small,warm,200,130.19,130.17,119.85,10.32,1
1195,resnet,small,warm,200,152.51,152.49,139.61,12.88,1
1196,mobilenet,medium,warm,200,34.39,34.37,23.05,11.32,1
1197,resnet,medium,warm,200,129.38,129.36,119.39,9.97,1
1198,mobilenet,large,warm,200,33.52,33.46,23.01,10.45,1
1199,mobilenet,large,warm,200,34.13,34.11,22.63,11.48,1
1200,resnet,large,warm,200,156.01,155.99,145.31,10.68,1
1201,resnet,small,warm,200,128.41,128.39,118.71,9.68,1
1202,resnet,large,warm,200,129.91,129.89,118.88,11.01,1
1203,resnet,large,warm,200,128.95,128.93,119.58,9.35,1
1204,resnet,large,warm,200,131.72,131.7,120.64,11.06,1
1205,resnet,medium,warm,200,140.37,140.35,129.5,10.86,1
1206,mobilenet,medium,warm,200,35.09,35.07,23.28,11.78,1
1207,resnet,small,warm,200,159.37,159.35,145.66,13.68,1
1208,resnet,small,warm,200,398.91,398.89,380.13,18.76,1
1209,mobilenet,medium,warm,200,37.87,37.84,26.7,11.14,1
1210,mobilenet,medium,warm,200,28.97,28.95,17.58,11.37,1
1211,mobilenet,large,warm,200,27.08,27.06,17.75,9.32,1
1212,resnet,medium,warm,200,140.4,140.38,130.1,10.28,1
1213,mobilenet,medium,warm,200,27.32,27.3,17.73,9.57,1
1214,mobilenet,medium,warm,200,34.75,34.73,22.71,12.01,1
1215,mobilenet,medium,warm,200,33.71,33.69,23.09,10.6,1
1216,mobilenet,medium,warm,200,35.35,35.33,23.27,12.06,1
1217,resnet,small,warm,200,160.31,160.29,145.69,14.6,1
1218,mobilenet,small,warm,200,41.53,41.51,29.83,11.69,1
1219,resnet,medium,warm,200,142.63,142.61,130.21,12.4,1
1220,mobilenet,small,warm,200,39.09,39.08,28.38,10.7,1
1221,mobilenet,large,warm,200,32.06,32.04,17.98,14.06,1
1222,mobilenet,medium,warm,200,27.17,27.15,17.53,9.63,1
1223,mobilenet,medium,warm,200,39.71,39.64,29.53,10.12,1
1224,resnet,small,warm,200,162.31,162.29,149.2,13.09,1
1225,mobilenet,small,warm,200,35.27,35.25,22.81,12.44,1
1226,mobilenet,large,warm,200,34.65,34.63,23.33,11.29,1
1227,resnet,small,warm,200,329.72,329.7,315.46,14.24,1
1228,mobilenet,medium,warm,200,36.63,36.61,26.07,10.53,1
1229,mobilenet,large,warm,200,28.68,28.66,17.59,11.06,1
1230,resnet,medium,warm,200,149.65,149.63,139.91,9.72,1
1231,resnet,medium,warm,200,128.33,128.31,118.98,9.33,1
1232,resnet,medium,warm,200,131.34,131.32,119.48,11.84,1
1233,resnet,medium,warm,200,135.85,135.83,122.14,13.69,1
1234,resnet,medium,warm,200,343.64,343.62,122.82,220.8,1
1235,mobilenet,large,warm,200,34.1,34.08,23.0,11.08,1
1236,resnet,medium,warm,200,179.27,179.25,164.28,14.96,1
1237,mobilenet,medium,warm,200,58.05,58.03,46.6,11.43,1
1238,resnet,medium,warm,200,135.27,135.25,121.89,13.36,1
1239,mobilenet,large,warm,200,37.75,37.73,24.46,13.26,1
1240,mobilenet,large,warm,200,28.87,28.85,17.6,11.25,1
1241,mobilenet,small,warm,200,32.96,32.94,23.68,9.26,1
1242,resnet,large,warm,200,158.11,158.09,146.49,11.6,1
1243,resnet,medium,warm,200,132.14,132.12,119.44,12.68,1
1244,mobilenet,small,warm,200,33.61,33.59,23.62,9.97,1
1245,resnet,small,warm,200,135.87,135.84,119.97,15.87,1
1246,resnet,large,warm,200,166.73,166.71,151.23,15.48,1
1247,mobilenet,medium,warm,200,30.16,30.14,18.44,11.7,1
1248,resnet,medium,warm,200,154.36,154.34,143.7,10.64,1
1249,resnet,large,warm,200,131.13,131.11,120.72,10.39,1
1250,resnet,medium,warm,200,131.44,131.42,120.89,10.54,1
1251,mobilenet,large,warm,200,59.85,59.83,49.02,10.82,1
1252,resnet,small,warm,200,134.2,134.18,123.06,11.12,1
1253,mobilenet,large,warm,200,31.26,31.24,17.99,13.25,1
1254,resnet,small,warm,200,147.35,147.33,136.93,10.4,1
1255,mobilenet,large,warm,200,31.37,31.35,18.24,13.11,1
1256,mobilenet,small,warm,200,31.38,31.36,18.02,13.34,1
1257,mobilenet,small,warm,200,35.35,35.33,23.18,12.15,1
1258,resnet,small,warm,200,128.97,128.95,118.99,9.96,1
1259,mobilenet,small,warm,200,35.15,35.13,22.99,12.14,1
1260,mobilenet,small,warm,200,39.0,38.98,23.8,15.18,1
1261,mobilenet,large,warm,200,41.44,41.42,29.86,11.56,1
1262,resnet,medium,warm,200,157.75,157.73,146.38,11.35,1
1263,mobilenet,large,warm,200,35.34,35.32,22.98,12.34,1
1264,resnet,large,warm,200,334.89,334.87,321.7,13.18,1
1265,resnet,small,warm,200,133.51,133.49,122.77,10.72,1
1266,mobilenet,large,warm,200,27.54,27.52,17.8,9.73,1
1267,resnet,small,warm,200,133.06,133.04,123.05,10.0,1
1268,mobilenet,large,warm,200,26.75,26.73,17.46,9.27,1
1269,resnet,large,warm,200,154.35,154.33,144.86,9.47,1
1270,resnet,small,warm,200,129.86,129.84,119.24,10.61,1
1271,resnet,small,warm,200,132.86,132.85,123.18,9.66,1
1272,mobilenet,small,warm,200,41.78,41.76,31.37,10.39,1
1273,mobilenet,small,warm,200,34.55,34.53,22.98,11.54,1
1274,mobilenet,large,warm,200,55.88,55.86,38.81,17.06,1
1275,resnet,medium,warm,200,160.29,160.27,147.39,12.88,1
1276,resnet,medium,warm,200,130.55,130.53,119.25,11.28,1
1277,mobilenet,medium,warm,200,30.13,30.12,17.65,12.46,1
1278,resnet,medium,warm,200,129.6,129.57,118.95,10.63,1
1279,mobilenet,large,warm,200,28.41,28.35,17.75,10.6,1
1280,mobilenet,medium,warm,200,33.48,33.47,23.2,10.27,1
1281,mobilenet,large,warm,200,37.25,37.23,24.9,12.33,1
1282,mobilenet,small,warm,200,35.28,35.26,22.7,12.56,1
1283,resnet,medium,warm,200,303.13,303.11,290.55,12.57,1
