request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
861,resnet,small,warm,200,137.84,137.82,122.96,14.86,1
862,mobilenet,medium,warm,200,37.01,36.99,25.42,11.57,1
863,resnet,large,warm,200,165.34,165.32,154.08,11.24,1
864,mobilenet,large,warm,200,29.76,29.74,17.92,11.82,1
865,resnet,large,warm,200,128.35,128.33,119.21,9.11,1
866,resnet,large,warm,200,129.86,129.84,119.36,10.48,1
867,mobilenet,small,warm,200,34.36,34.34,22.98,11.36,1
868,mobilenet,large,warm,200,39.35,39.34,28.34,11.0,1
869,resnet,small,warm,200,129.14,129.12,119.16,9.96,1
870,resnet,small,warm,200,248.96,248.94,238.41,10.52,1
871,mobilenet,small,warm,200,34.55,34.53,23.16,11.37,1
872,mobilenet,medium,warm,200,37.08,37.06,26.83,10.23,1
873,resnet,large,warm,200,130.16,130.14,119.17,10.98,1
874,resnet,large,warm,200,152.5,152.49,139.54,12.95,1
875,resnet,medium,warm,200,130.45,130.43,119.28,11.15,1
876,mobilenet,large,warm,200,30.14,30.12,18.63,11.49,1
877,mobilenet,medium,warm,200,33.4,33.38,24.08,9.3,1
878,resnet,small,warm,200,130.58,130.55,120.86,9.69,1
879,resnet,medium,warm,200,146.62,146.61,137.54,9.07,1
880,mobilenet,medium,warm,200,34.6,34.58,23.29,11.29,1
881,resnet,medium,warm,200,426.76,426.74,206.51,220.23,1
882,resnet,medium,warm,200,136.91,136.91,126.48,10.43,1
883,resnet,small,warm,200,132.51,132.49,122.54,9.95,1
884,resnet,large,warm,200,130.19,130.16,118.85,11.32,1
885,resnet,medium,warm,200,173.23,173.22,161.22,12.0,1
886,resnet,small,warm,200,133.32,133.31,120.99,12.32,1
887,resnet,small,warm,200,134.01,134.0,120.33,13.67,1
888,resnet,large,warm,200,137.81,137.79,128.01,9.78,1
889,mobilenet,large,warm,200,34.46,34.44,23.38,11.06,1
890,resnet,medium,warm,200,133.51,133.49,122.88,10.61,1
891,mobilenet,small,warm,200,34.88,34.86,22.88,11.99,1
892,resnet,large,warm,200,133.83,133.8,121.7,12.1,1
893,resnet,medium,warm,200,175.25,175.23,161.22,14.0,1
894,resnet,large,warm,200,322.95,322.93,127.82,195.11,1
895,resnet,small,warm,200,141.56,141.55,131.12,10.43,1
896,resnet,medium,warm,200,133.92,133.91,118.95,14.96,1
897,resnet,small,warm,200,154.95,154.94,145.18,9.76,1
898,resnet,large,warm,200,135.0,134.98,121.36,13.62,1
899,resnet,medium,warm,200,132.4,132.38,121.9,10.48,1
900,mobilenet,small,warm,200,29.07,29.05,17.57,11.48,1
901,resnet,medium,warm,200,134.24,134.22,120.1,14.12,1
902,mobilenet,small,warm,200,33.04,33.02,22.75,10.27,1
903,mobilenet,large,warm,200,34.22,34.21,24.04,10.17,1
904,resnet,small,warm,200,131.92,131.9,120.63,11.27,1
905,mobilenet,small,warm,200,33.78,33.77,22.83,10.93,1
906,mobilenet,large,warm,200,33.31,33.29,21.93,11.36,1
907,resnet,medium,warm,200,137.02,137.01,127.25,9.76,1
908,resnet,large,warm,200,143.31,143.29,133.58,9.71,1
909,mobilenet,large,warm,200,27.2,27.18,17.93,9.25,1
910,mobilenet,large,warm,200,28.88,28.86,17.73,11.13,1
911,resnet,medium,warm,200,154.61,154.6,143.89,10.71,1
912,resnet,medium,warm,200,129.38,129.35,119.52,9.83,1
913,mobilenet,large,warm,200,33.75,33.75,22.72,11.03,1
914,mobilenet,large,warm,200,32.92,32.9,22.8,10.1,1
915,resnet,medium,warm,200,130.1,130.08,119.22,10.85,1
916,resnet,large,warm,200,127.27,127.26,118.53,8.72,1
917,resnet,small,warm,200,273.71,273.69,261.65,12.05,1
918,mobilenet,small,warm,200,33.96,33.95,23.21,10.74,1
919,mobilenet,medium,warm,200,26.88,26.86,17.55,9.31,1
920,resnet,large,warm,200,129.85,129.84,119.95,9.89,1
921,mobilenet,medium,warm,200,27.41,27.39,17.73,9.66,1
922,resnet,large,warm,200,175.2,175.18,163.72,11.46,1
923,resnet,small,warm,200,130.16,130.14,119.85,10.29,1
924,resnet,large,warm,200,131.94,131.92,121.2,10.72,1
925,resnet,small,warm,200,130.46,130.44,119.66,10.78,1
926,mobilenet,small,warm,200,37.25,37.23,25.93,11.3,1
927,mobilenet,medium,warm,200,32.86,32.84,22.84,10.0,1
928,mobilenet,large,warm,200,33.1,33.09,22.88,10.21,1
929,resnet,small,warm,200,281.8,281.78,269.43,12.34,1
930,resnet,large,warm,200,138.37,138.35,126.36,12.0,1
931,resnet,large,warm,200,134.57,134.55,123.57,10.98,1
932,mobilenet,large,warm,200,38.64,38.62,25.57,13.06,1
933,resnet,medium,warm,200,129.44,129.42,119.33,10.09,1
934,mobilenet,large,warm,200,26.77,26.73,17.56,9.17,1
935,mobilenet,medium,warm,200,29.26,29.25,19.07,10.17,1
936,mobilenet,small,warm,200,35.25,35.23,23.16,12.07,1
937,mobilenet,small,warm,200,40.05,40.03,29.25,10.77,1
938,mobilenet,medium,warm,200,36.05,36.04,23.03,13.01,1
939,mobilenet,medium,warm,200,34.12,34.1,23.2,10.89,1
940,resnet,medium,warm,200,151.16,151.16,142.12,9.03,1
941,mobilenet,large,warm,200,34.72,34.7,23.22,11.48,1
942,mobilenet,small,warm,200,34.44,34.42,22.78,11.63,1
943,resnet,medium,warm,200,133.93,133.92,122.28,11.65,1
944,resnet,large,warm,200,131.35,131.33,119.81,11.52,1
945,resnet,medium,warm,200,155.71,155.7,145.24,10.46,1
946,mobilenet,small,warm,200,27.33,27.31,17.63,9.68,1
947,resnet,large,warm,200,130.98,130.97,120.02,10.95,1
948,mobilenet,medium,warm,200,33.11,33.1,23.26,9.84,1
949,resnet,large,warm,200,337.84,337.83,119.46,218.37,1
950,resnet,small,warm,200,130.82,130.79,120.76,10.03,1
951,mobilenet,small,warm,200,33.76,33.74,23.02,10.72,1
952,resnet,large,warm,200,230.49,230.47,221.15,9.33,1
953,mobilenet,small,warm,200,34.01,34.0,22.76,11.24,1
954,mobilenet,medium,warm,200,41.11,41.09,29.29,11.81,1
955,mobilenet,small,warm,200,30.23,30.21,18.83,11.38,1
956,resnet,large,warm,200,145.71,145.69,133.57,12.12,1
957,mobilenet,medium,warm,200,30.73,30.71,21.2,9.5,1
958,resnet,small,warm,200,131.02,131.0,121.61,9.39,1
959,resnet,small,warm,200,130.77,130.76,120.79,9.97,1
960,resnet,small,warm,200,132.07,132.05,121.82,10.22,1
961,resnet,large,warm,200,158.09,158.09,147.0,11.09,1
962,mobilenet,large,warm,200,244.71,244.69,23.32,221.37,1
963,mobilenet,large,warm,200,33.43,33.41,22.83,10.58,1
964,mobilenet,small,warm,200,61.8,61.78,51.72,10.06,1
965,resnet,large,warm,200,131.84,131.82,120.99,10.83,1
966,mobilenet,small,warm,200,30.4,30.38,17.74,12.64,1
967,mobilenet,small,warm,200,33.84,33.82,23.27,10.55,1
968,resnet,large,warm,200,154.96,154.94,143.55,11.39,1
969,mobilenet,large,warm,200,239.97,239.95,23.48,216.47,1
970,resnet,large,warm,200,130.57,130.55,120.08,10.47,1
971,mobilenet,medium,warm,200,33.8,33.78,23.44,10.34,1
972,resnet,large,warm,200,128.53,128.51,119.23,9.28,1
973,resnet,medium,warm,200,130.89,130.87,121.01,9.85,1
974,mobilenet,large,warm,200,33.79,33.77,22.98,10.79,1
975,resnet,medium,warm,200,166.52,166.5,155.93,10.57,1
976,resnet,small,warm,200,185.81,185.78,176.7,9.09,1
977,mobilenet,small,warm,200,32.27,32.25,21.67,10.58,1
978,resnet,medium,warm,200,129.13,129.11,119.37,9.74,1
979,resnet,medium,warm,200,130.76,130.75,120.86,9.89,1
980,mobilenet,medium,warm,200,29.89,29.87,17.87,12.0,1
981,mobilenet,medium,warm,200,28.0,27.98,17.72,10.26,1
982,resnet,large,warm,200,155.92,155.91,146.28,9.63,1
983,resnet,medium,warm,200,130.07,130.05,119.8,10.24,1
984,mobilenet,medium,warm,200,33.11,33.09,22.73,10.37,1
985,mobilenet,medium,warm,200,36.21,36.19,23.49,12.69,1
986,mobilenet,medium,warm,200,43.56,43.54,30.75,12.8,1
987,mobilenet,medium,warm,200,49.16,49.14,37.72,11.42,1
988,resnet,small,warm,200,135.77,135.75,124.6,11.15,1
989,mobilenet,small,warm,200,46.79,46.77,28.61,18.16,1
990,mobilenet,medium,warm,200,252.77,252.7,26.42,226.28,1
991,resnet,large,warm,200,130.16,130.13,119.68,10.45,1
992,resnet,small,warm,200,133.78,133.76,121.84,11.92,1
993,mobilenet,medium,warm,200,29.09,29.09,18.56,10.52,1
994,resnet,small,warm,200,157.16,157.16,143.26,13.9,1
995,mobilenet,medium,warm,200,34.59,34.57,23.07,11.5,1
996,resnet,medium,warm,200,134.21,134.19,122.27,11.92,1
997,resnet,medium,warm,200,134.23,134.22,121.82,12.41,1
998,mobilenet,small,warm,200,32.98,32.97,22.52,10.45,1
999,resnet,large,warm,200,310.85,310.83,299.71,11.12,1
1000,resnet,small,warm,200,130.45,130.43,119.99,10.44,1
1001,mobilenet,large,warm,200,29.98,29.96,18.68,11.28,1
1002,resnet,small,warm,200,140.51,140.5,132.53,7.97,1
1003,mobilenet,medium,warm,200,29.17,29.16,19.17,9.99,1
1004,resnet,large,warm,200,129.33,129.32,119.27,10.05,1
1005,resnet,medium,warm,200,157.12,157.12,146.2,10.91,1
1006,mobilenet,small,warm,200,34.11,34.09,22.98,11.11,1
1007,resnet,small,warm,200,129.07,129.05,119.23,9.82,1
1008,resnet,large,warm,200,134.54,134.52,121.28,13.24,1
1009,resnet,medium,warm,200,129.69,129.67,119.96,9.71,1
1010,resnet,small,warm,200,129.83,129.81,120.21,9.6,1
1011,resnet,small,warm,200,258.95,258.93,248.59,10.34,1
1012,mobilenet,medium,warm,200,33.84,33.82,23.15,10.67,1
1013,resnet,small,warm,200,130.29,130.27,119.45,10.82,1
1014,resnet,large,warm,200,131.06,131.05,121.49,9.55,1
1015,resnet,large,warm,200,130.75,130.73,118.76,11.96,1
1016,resnet,large,warm,200,156.28,156.26,144.99,11.28,1
1017,mobilenet,small,warm,200,27.66,27.64,17.81,9.83,1
1018,mobilenet,medium,warm,200,33.15,33.15,23.52,9.63,1
1019,resnet,medium,warm,200,130.51,130.49,120.14,10.35,1
1020,resnet,small,warm,200,128.92,128.9,119.65,9.24,1
1021,mobilenet,large,warm,200,33.0,32.98,23.11,9.87,1
1022,resnet,large,warm,200,145.05,145.04,134.01,11.03,1
1023,mobilenet,small,warm,200,40.91,40.88,25.77,15.11,1
1024,mobilenet,small,warm,200,32.47,32.45,21.96,10.48,1
1025,resnet,medium,warm,200,339.75,339.73,119.9,219.84,1
1026,resnet,small,warm,200,131.9,131.88,120.64,11.24,1
1027,mobilenet,medium,warm,200,30.06,30.04,19.38,10.66,1
1028,resnet,small,warm,200,145.43,145.4,134.5,10.9,1
1029,resnet,large,warm,200,131.05,131.02,120.99,10.03,1
1030,resnet,large,warm,200,130.69,130.68,120.63,10.05,1
1031,resnet,large,warm,200,134.8,134.78,120.24,14.53,1
1032,resnet,large,warm,200,134.81,134.79,120.27,14.51,1
1033,resnet,medium,warm,200,352.32,352.3,136.82,215.49,1
1034,mobilenet,medium,warm,200,33.68,33.66,23.11,10.55,1
1035,resnet,large,warm,200,132.87,132.84,123.26,9.58,1
1036,mobilenet,medium,warm,200,34.2,34.18,23.77,10.42,1
1037,resnet,large,warm,200,130.28,130.27,120.0,10.27,1
1038,mobilenet,large,warm,200,26.95,26.95,17.8,9.15,1
1039,resnet,medium,warm,200,154.72,154.71,143.97,10.74,1
1040,mobilenet,large,warm,200,28.68,28.66,17.53,11.13,1
1041,mobilenet,large,warm,200,32.84,32.82,21.93,10.89,1
1042,resnet,small,warm,200,133.29,133.27,122.94,10.33,1
1043,resnet,small,warm,200,129.81,129.79,118.98,10.81,1
1044,mobilenet,small,warm,200,33.92,33.9,23.28,10.63,1
1045,mobilenet,small,warm,200,34.9,34.88,23.08,11.8,1
1046,mobilenet,medium,warm,200,32.81,32.79,22.77,10.02,1
1047,resnet,medium,warm,200,148.89,148.88,138.6,10.28,1
1048,mobilenet,medium,warm,200,58.18,58.17,43.04,15.13,1
1049,mobilenet,medium,warm,200,47.82,47.8,35.69,12.11,1
1050,resnet,large,warm,200,154.88,154.88,145.18,9.7,1
1051,mobilenet,large,warm,200,29.35,29.33,18.23,11.11,1
1052,mobilenet,large,warm,200,27.77,27.75,17.68,10.07,1
1053,mobilenet,large,warm,200,34.26,34.24,22.83,11.41,1
1054,resnet,large,warm,200,343.65,343.63,119.94,223.69,1
1055,resnet,large,warm,200,130.52,130.5,120.57,9.93,1
1056,resnet,medium,warm,200,362.02,362.0,143.18,218.81,1
1057,mobilenet,medium,warm,200,33.92,33.9,22.83,11.07,1
1058,resnet,large,warm,200,134.65,134.62,121.15,13.47,1
1059,resnet,large,warm,200,359.58,359.56,119.41,240.16,1
1060,resnet,large,warm,200,134.06,134.04,123.15,10.9,1
1061,resnet,small,warm,200,130.94,130.92,120.0,10.92,1
1062,mobilenet,medium,warm,200,30.54,30.52,17.84,12.68,1
1063,resnet,small,warm,200,158.5,158.48,147.22,11.26,1
1064,resnet,medium,warm,200,132.05,132.02,121.14,10.88,1
1065,mobilenet,large,warm,200,34.94,34.92,23.28,11.64,1
1066,resnet,medium,warm,200,131.04,131.02,120.64,10.38,1
1067,resnet,medium,warm,200,130.32,130.29,120.25,10.05,1
1068,resnet,medium,warm,200,140.21,140.21,126.03,14.18,1
1069,mobilenet,large,warm,200,33.14,33.12,23.43,9.68,1
1070,resnet,medium,warm,200,131.24,131.23,120.71,10.52,1
1071,resnet,small,warm,200,133.43,133.42,123.43,9.99,1
1072,resnet,small,warm,200,134.6,134.59,125.2,9.38,1
1073,resnet,large,warm,200,134.0,133.98,120.41,13.57,1
1074,mobilenet,medium,warm,200,30.52,30.5,18.92,11.58,1
1075,resnet,large,warm,200,150.03,150.02,137.67,12.36,1
1076,resnet,large,warm,200,132.87,132.86,120.33,12.54,1
1077,resnet,small,warm,200,133.8,133.79,122.37,11.42,1
1078,mobilenet,large,warm,200,32.52,32.51,22.81,9.7,1
1079,resnet,large,warm,200,132.22,132.21,122.7,9.51,1
1080,resnet,small,warm,200,149.8,149.8,136.5,13.3,1
1081,mobilenet,large,warm,200,247.83,247.81,27.26,220.55,1
1082,mobilenet,small,warm,200,33.72,33.66,22.43,11.23,1
1083,mobilenet,large,warm,200,29.61,29.6,17.79,11.81,1
1084,mobilenet,large,warm,200,35.08,35.06,21.03,14.03,1
1085,mobilenet,small,warm,200,27.95,27.94,17.48,10.46,1
1086,mobilenet,medium,warm,200,29.03,29.01,18.51,10.5,1
1087,resnet,large,warm,200,147.44,147.42,137.4,10.02,1
1088,resnet,small,warm,200,129.69,129.66,119.96,9.71,1
1089,mobilenet,small,warm,200,33.94,33.92,22.87,11.05,1
1090,mobilenet,medium,warm,200,33.86,33.85,23.16,10.69,1
1091,resnet,medium,warm,200,131.9,131.88,121.2,10.68,1
1092,mobilenet,medium,warm,200,34.34,34.33,23.73,10.6,1
1093,resnet,medium,warm,200,286.93,286.91,276.27,10.64,1
1094,mobilenet,small,warm,200,38.32,38.3,24.96,13.34,1
1095,mobilenet,large,warm,200,29.85,29.83,17.71,12.12,1
1096,mobilenet,small,warm,200,41.64,41.62,29.13,12.49,1
1097,resnet,small,warm,200,131.4,131.39,121.35,10.04,1
1098,mobilenet,medium,warm,200,29.58,29.57,17.53,12.04,1
1099,resnet,small,warm,200,161.93,161.92,148.47,13.45,1
1100,resnet,small,warm,200,137.19,137.18,125.2,11.98,1
1101,mobilenet,medium,warm,200,38.26,38.24,23.17,15.06,1
1102,mobilenet,medium,warm,200,36.74,36.72,23.28,13.45,1
1103,resnet,medium,warm,200,129.06,129.04,119.39,9.65,1
1104,resnet,small,warm,200,148.41,148.41,138.37,10.03,1
1105,resnet,medium,warm,200,129.74,129.74,119.56,10.18,1
1106,mobilenet,small,warm,200,36.58,36.56,26.84,9.71,1
1107,resnet,small,warm,200,130.13,130.12,120.63,9.49,1
1108,resnet,large,warm,200,343.49,343.47,127.26,216.2,1
1109,resnet,large,warm,200,129.33,129.33,119.56,9.77,1
1110,mobilenet,small,warm,200,29.45,29.43,19.11,10.32,1
1111,resnet,medium,warm,200,154.14,154.14,144.38,9.75,1
1112,mobilenet,small,warm,200,34.65,34.63,23.12,11.51,1
1113,resnet,medium,warm,200,131.03,131.01,119.44,11.57,1
1114,resnet,small,warm,200,130.97,130.95,119.4,11.55,1
1115,resnet,large,warm,200,337.42,337.4,120.12,217.28,1
1116,mobilenet,small,warm,200,46.89,46.87,33.36,13.52,1
1117,mobilenet,medium,warm,200,32.82,32.8,23.28,9.52,1
1118,resnet,small,warm,200,136.97,136.95,127.07,9.88,1
1119,mobilenet,medium,warm,200,58.58,58.56,44.39,14.17,1
1120,resnet,small,warm,200,132.43,132.41,121.0,11.41,1
1121,resnet,medium,warm,200,130.16,130.14,119.0,11.14,1
1122,resnet,medium,warm,200,153.72,153.71,142.35,11.36,1
1123,mobilenet,medium,warm,200,29.02,29.01,18.45,10.57,1
1124,resnet,large,warm,200,128.85,128.84,120.04,8.81,1
1125,mobilenet,small,warm,200,34.39,34.37,22.8,11.57,1
1126,mobilenet,medium,warm,200,38.18,38.16,27.53,10.63,1
1127,resnet,small,warm,200,131.41,131.4,120.61,10.79,1
1128,resnet,large,warm,200,293.37,293.35,281.86,11.49,1
1129,resnet,large,warm,200,132.36,132.35,121.74,10.61,1
1130,mobilenet,large,warm,200,30.64,30.57,17.87,12.7,1
1131,resnet,medium,warm,200,134.97,134.96,122.08,12.87,1
1132,mobilenet,small,warm,200,30.37,30.35,18.27,12.08,1
1133,mobilenet,medium,warm,200,25.76,25.73,17.73,8.01,1
1134,mobilenet,medium,warm,200,30.69,30.67,17.91,12.76,1
1135,resnet,medium,warm,200,153.63,153.62,141.62,12.0,1
1136,resnet,large,warm,200,129.16,129.15,118.99,10.15,1
1137,mobilenet,small,warm,200,36.01,35.99,24.57,11.42,1
1138,mobilenet,large,warm,200,33.33,33.32,22.87,10.45,1
1139,resnet,large,warm,200,129.95,129.93,120.31,9.62,1
1140,resnet,small,warm,200,146.24,146.24,134.33,11.91,1
1141,mobilenet,small,warm,200,32.92,32.9,22.62,10.29,1
1142,mobilenet,large,warm,200,29.21,29.19,18.47,10.73,1
1143,mobilenet,small,warm,200,39.75,39.74,29.59,10.15,1
1144,resnet,large,warm,200,136.45,136.44,123.48,12.96,1
1145,resnet,small,warm,200,129.61,129.56,119.45,10.11,1
1146,mobilenet,large,warm,200,28.78,28.76,17.8,10.95,1
1147,resnet,small,warm,200,158.57,158.56,144.51,14.04,1
1148,resnet,small,warm,200,130.54,130.52,121.76,8.76,1
1149,resnet,small,warm,200,130.76,130.74,121.05,9.69,1
1150,resnet,medium,warm,200,131.14,131.12,120.3,10.82,1
1151,mobilenet,large,warm,200,34.66,34.64,23.15,11.48,1
1152,resnet,large,warm,200,141.57,141.54,131.06,10.48,1
1153,resnet,large,warm,200,382.1,382.08,161.25,220.83,1
1154,mobilenet,medium,warm,200,34.77,34.75,22.07,12.69,1
1155,resnet,small,warm,200,131.15,131.13,120.92,10.2,1
1156,mobilenet,large,warm,200,30.27,30.25,17.78,12.47,1
1157,mobilenet,small,warm,200,27.31,27.29,18.0,9.29,1
1158,resnet,medium,warm,200,133.85,133.83,120.59,13.24,1
1159,mobilenet,large,warm,200,34.81,34.79,24.1,10.69,1
1160,mobilenet,small,warm,200,32.66,32.64,23.13,9.51,1
1161,resnet,small,warm,200,161.36,161.35,149.43,11.92,1
1162,resnet,medium,warm,200,131.7,131.68,122.15,9.53,1
1163,mobilenet,small,warm,200,37.85,37.83,25.5,12.33,1
1164,resnet,medium,warm,200,132.89,132.88,122.9,9.98,1
1165,resnet,medium,warm,200,137.14,137.14,127.6,9.53,1
1166,resnet,medium,warm,200,130.03,130.01,120.21,9.8,1
1167,mobilenet,large,warm,200,33.33,33.31,23.63,9.68,1
1168,mobilenet,large,warm,200,27.43,27.42,17.6,9.83,1
1169,resnet,small,warm,200,154.17,154.16,143.68,10.48,1
1170,mobilenet,large,warm,200,34.84,34.81,23.17,11.64,1
1171,resnet,large,warm,200,134.18,134.16,120.96,13.2,1
1172,mobilenet,large,warm,200,240.0,239.98,23.23,216.74,1
1173,mobilenet,small,warm,200,34.05,34.04,22.93,11.11,1
1174,mobilenet,medium,warm,200,37.24,37.22,28.15,9.07,1
1175,resnet,large,warm,200,258.48,258.46,247.45,11.01,1
1176,resnet,large,warm,200,130.35,130.34,121.47,8.86,1
1177,resnet,small,warm,200,131.8,131.78,121.74,10.04,1
1178,mobilenet,medium,warm,200,234.32,234.3,17.59,216.71,1
1179,resnet,small,warm,200,134.37,134.36,121.4,12.97,1
1180,resnet,small,warm,200,172.9,172.89,161.48,11.41,1
1181,mobilenet,small,warm,200,28.37,28.35,17.91,10.44,1
1182,resnet,large,warm,200,129.41,129.4,119.77,9.63,1
1183,mobilenet,small,warm,200,33.51,33.5,23.19,10.31,1
1184,mobilenet,small,warm,200,37.82,37.81,25.57,12.24,1
1185,mobilenet,large,warm,200,35.8,35.78,23.9,11.88,1
1186,mobilenet,medium,warm,200,35.06,35.04,24.28,10.76,1
1187,mobilenet,small,warm,200,37.55,37.53,25.19,12.35,1
1188,mobilenet,medium,warm,200,32.43,32.43,22.15,10.28,1
1189,resnet,small,warm,200,134.14,134.13,124.35,9.78,1
1190,mobilenet,small,warm,200,27.92,27.9,17.83,10.07,1
1191,mobilenet,large,warm,200,28.28,28.26,19.02,9.24,1
1192,resnet,small,warm,200,156.43,156.42,146.68,9.74,1
1193,resnet,large,warm,200,138.74,138.73,128.39,10.34,1
1194,resnet,small,warm,200,132.32,132.3,121.34,10.96,1
1195,resnet,small,warm,200,129.52,129.51,119.59,9.92,1
1196,mobilenet,medium,warm,200,38.39,38.37,24.59,13.77,1
1197,resnet,medium,warm,200,133.27,133.26,120.66,12.61,1
1198,mobilenet,large,warm,200,34.2,34.2,23.55,10.65,1
1199,mobilenet,large,warm,200,37.19,37.17,26.27,10.9,1
1200,resnet,large,warm,200,134.53,134.52,121.74,12.78,1
1201,resnet,small,warm,200,133.8,133.8,122.89,10.91,1
1202,resnet,large,warm,200,134.36,134.36,122.6,11.76,1
1203,resnet,large,warm,200,147.81,147.79,137.97,9.82,1
1204,resnet,large,warm,200,142.3,142.28,131.76,10.52,1
1205,resnet,medium,warm,200,131.14,131.12,120.03,11.1,1
1206,mobilenet,medium,warm,200,38.07,38.05,23.18,14.87,1
1207,resnet,small,warm,200,132.17,132.15,121.82,10.34,1
1208,resnet,small,warm,200,141.99,141.97,131.04,10.93,1
1209,mobilenet,medium,warm,200,34.92,34.9,22.98,11.92,1
1210,mobilenet,medium,warm,200,33.51,33.49,23.25,10.24,1
1211,mobilenet,large,warm,200,32.66,32.64,22.7,9.94,1
1212,resnet,medium,warm,200,183.75,183.73,129.2,54.53,1
1213,mobilenet,medium,warm,200,50.32,50.32,39.29,11.03,1
1214,mobilenet,medium,warm,200,28.2,28.18,18.02,10.16,1
1215,mobilenet,medium,warm,200,29.68,29.66,18.64,11.03,1
1216,mobilenet,medium,warm,200,28.48,28.46,19.18,9.28,1
1217,resnet,small,warm,200,155.23,155.22,144.59,10.63,1
1218,mobilenet,small,warm,200,37.56,37.55,22.75,14.8,1
1219,resnet,medium,warm,200,133.48,133.46,121.53,11.93,1
1220,mobilenet,small,warm,200,33.64,33.62,22.6,11.02,1
1221,mobilenet,large,warm,200,33.69,33.67,22.75,10.91,1
1222,mobilenet,medium,warm,200,34.33,34.31,23.51,10.8,1
1223,mobilenet,medium,warm,200,37.36,37.36,24.79,12.57,1
1224,resnet,small,warm,200,133.35,133.33,122.56,10.77,1
1225,mobilenet,small,warm,200,34.0,33.98,23.31,10.67,1
1226,mobilenet,large,warm,200,29.25,29.23,17.85,11.38,1
1227,resnet,small,warm,200,127.8,127.8,119.35,8.45,1
1228,mobilenet,medium,warm,200,28.31,28.3,17.7,10.6,1
1229,mobilenet,large,warm,200,28.18,28.16,17.55,10.62,1
1230,resnet,medium,warm,200,155.17,155.15,144.42,10.74,1
1231,resnet,medium,warm,200,132.76,132.75,122.44,10.31,1
1232,resnet,medium,warm,200,199.36,199.34,188.7,10.64,1
1233,resnet,medium,warm,200,140.0,139.98,130.16,9.81,1
1234,resnet,medium,warm,200,134.43,134.41,122.94,11.47,1
1235,mobilenet,large,warm,200,34.91,34.89,23.54,11.34,1
1236,resnet,medium,warm,200,148.63,148.62,139.01,9.61,1
1237,mobilenet,medium,warm,200,33.29,33.27,24.59,8.68,1
1238,resnet,medium,warm,200,134.01,133.99,122.8,11.19,1
1239,mobilenet,large,warm,200,28.02,28.0,17.56,10.44,1
1240,mobilenet,large,warm,200,28.58,28.56,17.79,10.77,1
1241,mobilenet,small,warm,200,42.54,42.52,28.98,13.54,1
1242,resnet,large,warm,200,161.4,161.38,148.6,12.78,1
1243,resnet,medium,warm,200,134.86,134.84,122.15,12.69,1
1244,mobilenet,small,warm,200,33.86,33.84,22.7,11.14,1
1245,resnet,small,warm,200,215.32,215.3,201.97,13.33,1
1246,resnet,large,warm,200,132.06,132.04,121.61,10.43,1
1247,mobilenet,medium,warm,200,28.39,28.37,17.68,10.69,1
1248,resnet,medium,warm,200,155.58,155.56,143.6,11.96,1
1249,resnet,large,warm,200,131.92,131.9,121.1,10.8,1
1250,resnet,medium,warm,200,134.17,134.16,120.28,13.88,1
1251,mobilenet,large,warm,200,28.34,28.32,17.63,10.69,1
1252,resnet,small,warm,200,134.41,134.4,122.14,12.26,1
1253,mobilenet,large,warm,200,32.26,32.25,21.84,10.41,1
1254,resnet,small,warm,200,152.77,152.77,142.68,10.09,1
1255,mobilenet,large,warm,200,239.29,239.27,23.03,216.24,1
1256,mobilenet,small,warm,200,33.02,33.01,23.0,10.01,1
1257,mobilenet,small,warm,200,37.41,37.39,23.31,14.08,1
1258,resnet,small,warm,200,137.44,137.43,123.72,13.7,1
1259,mobilenet,small,warm,200,28.26,28.24,18.92,9.32,1
1260,mobilenet,small,warm,200,43.44,43.42,30.46,12.95,1
1261,mobilenet,large,warm,200,30.44,30.42,17.57,12.85,1
1262,resnet,medium,warm,200,157.06,157.06,148.56,8.5,1
1263,mobilenet,large,warm,200,28.0,27.99,17.97,10.02,1
1264,resnet,large,warm,200,133.7,133.68,120.89,12.79,1
1265,resnet,small,warm,200,129.49,129.46,118.94,10.52,1
1266,mobilenet,large,warm,200,38.61,38.6,22.72,15.88,1
1267,resnet,small,warm,200,134.63,134.63,124.17,10.46,1
1268,mobilenet,large,warm,200,34.06,34.05,23.24,10.82,1
1269,resnet,large,warm,200,247.14,247.12,236.65,10.47,1
1270,resnet,small,warm,200,130.05,130.05,120.7,9.35,1
1271,resnet,small,warm,200,130.22,130.2,120.39,9.82,1
1272,mobilenet,small,warm,200,33.77,33.76,20.22,13.54,1
1273,mobilenet,small,warm,200,28.77,28.74,17.83,10.91,1
1274,mobilenet,large,warm,200,29.77,29.75,17.94,11.82,1
1275,resnet,medium,warm,200,150.62,150.61,138.8,11.81,1
1276,resnet,medium,warm,200,134.28,134.27,122.08,12.18,1
1277,mobilenet,medium,warm,200,34.79,34.77,22.82,11.95,1
1278,resnet,medium,warm,200,130.47,130.45,119.25,11.2,1
1279,mobilenet,large,warm,200,34.05,34.03,22.8,11.23,1
1280,mobilenet,medium,warm,200,34.86,34.84,22.06,12.79,1
1281,mobilenet,large,warm,200,33.12,33.1,22.79,10.31,1
1282,mobilenet,small,warm,200,82.64,82.62,70.3,12.32,1
1283,resnet,medium,warm,200,136.35,136.33,125.17,11.16,1
