request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
861,resnet,small,warm,200,142.61,142.59,131.97,10.62,1
862,mobilenet,medium,warm,200,63.57,63.54,53.33,10.22,1
863,resnet,large,warm,200,131.5,131.48,121.81,9.67,1
864,mobilenet,large,warm,200,32.6,32.58,21.65,10.93,1
865,resnet,large,warm,200,155.71,155.69,144.99,10.7,1
866,resnet,large,warm,200,131.67,131.65,121.79,9.86,1
867,mobilenet,small,warm,200,32.6,32.58,22.93,9.65,1
868,mobilenet,large,warm,200,34.37,34.35,22.81,11.53,1
869,resnet,small,warm,200,131.5,131.48,120.75,10.73,1
870,resnet,small,warm,200,134.36,134.34,122.67,11.67,1
871,mobilenet,small,warm,200,36.44,36.42,24.04,12.38,1
872,mobilenet,medium,warm,200,27.99,27.97,17.66,10.31,1
873,resnet,large,warm,200,363.13,363.11,142.07,221.04,1
874,resnet,large,warm,200,130.31,130.23,120.42,9.81,1
875,resnet,medium,warm,200,133.46,133.44,121.4,12.04,1
876,mobilenet,large,warm,200,28.28,28.26,17.51,10.76,1
877,mobilenet,medium,warm,200,34.71,34.69,23.08,11.61,1
878,resnet,small,warm,200,159.11,159.09,147.71,11.38,1
879,resnet,medium,warm,200,134.84,134.82,122.2,12.62,1
880,mobilenet,medium,warm,200,34.79,34.77,22.66,12.11,1
881,resnet,medium,warm,200,133.64,133.61,120.91,12.71,1
882,resnet,medium,warm,200,347.22,347.21,130.23,216.98,1
883,resnet,small,warm,200,272.9,272.88,261.61,11.27,1
884,resnet,large,warm,200,358.48,358.46,121.7,236.76,1
885,resnet,medium,warm,200,162.5,162.48,151.86,10.62,1
886,resnet,small,warm,200,138.15,138.13,119.42,18.71,1
887,resnet,small,warm,200,131.92,131.9,119.67,12.22,1
888,resnet,large,warm,200,130.93,130.91,120.89,10.01,1
889,mobilenet,large,warm,200,35.98,35.96,23.63,12.33,1
890,resnet,medium,warm,200,173.63,173.61,161.31,12.29,1
891,mobilenet,small,warm,200,33.53,33.51,22.89,10.62,1
892,resnet,large,warm,200,341.19,341.16,123.18,217.99,1
893,resnet,medium,warm,200,283.41,283.4,272.18,11.22,1
894,resnet,large,warm,200,455.21,455.19,233.53,221.66,1
895,resnet,small,warm,200,136.97,136.91,124.35,12.56,1
896,resnet,medium,warm,200,158.34,158.32,146.17,12.15,1
897,resnet,small,warm,200,132.27,132.26,120.28,11.97,1
898,resnet,large,warm,200,142.01,141.99,129.56,12.43,1
899,resnet,medium,warm,200,134.61,134.55,121.27,13.28,1
900,mobilenet,small,warm,200,35.62,35.55,25.24,10.32,1
901,resnet,medium,warm,200,154.25,154.23,142.2,12.03,1
902,mobilenet,small,warm,200,36.72,36.7,22.93,13.77,1
903,mobilenet,large,warm,200,34.83,34.81,22.73,12.07,1
904,resnet,small,warm,200,162.82,162.8,150.25,12.54,1
905,mobilenet,small,warm,200,35.85,35.83,22.7,13.13,1
906,mobilenet,large,warm,200,33.4,33.38,22.76,10.63,1
907,resnet,medium,warm,200,135.01,134.99,121.97,13.02,1
908,resnet,large,warm,200,348.55,348.53,123.93,224.61,1
909,mobilenet,large,warm,200,39.51,39.49,28.26,11.23,1
910,mobilenet,large,warm,200,32.93,32.91,17.74,15.17,1
911,resnet,medium,warm,200,166.0,165.98,151.53,14.45,1
912,resnet,medium,warm,200,132.62,132.6,120.13,12.47,1
913,mobilenet,large,warm,200,35.43,35.41,22.96,12.44,1
914,mobilenet,large,warm,200,35.19,35.17,23.16,12.01,1
915,resnet,medium,warm,200,132.2,132.18,121.6,10.58,1
916,resnet,large,warm,200,137.42,137.4,124.56,12.83,1
917,resnet,small,warm,200,131.57,131.55,120.8,10.75,1
918,mobilenet,small,warm,200,34.96,34.9,22.68,12.22,1
919,mobilenet,medium,warm,200,52.31,52.29,39.34,12.96,1
920,resnet,large,warm,200,338.16,338.14,121.15,217.0,1
921,mobilenet,medium,warm,200,32.39,32.38,18.11,14.27,1
922,resnet,large,warm,200,157.35,157.33,145.95,11.38,1
923,resnet,small,warm,200,135.51,135.49,123.18,12.32,1
924,resnet,large,warm,200,132.95,132.93,123.17,9.76,1
925,resnet,small,warm,200,131.94,131.93,120.33,11.6,1
926,mobilenet,small,warm,200,41.98,41.97,32.94,9.03,1
927,mobilenet,medium,warm,200,33.95,33.94,22.87,11.07,1
928,mobilenet,large,warm,200,243.77,243.76,22.82,220.94,1
929,resnet,small,warm,200,154.47,154.45,143.06,11.4,1
930,resnet,large,warm,200,362.37,362.35,279.87,82.48,1
931,resnet,large,warm,200,132.68,132.67,120.45,12.21,1
932,mobilenet,large,warm,200,44.64,44.62,26.74,17.88,1
933,resnet,medium,warm,200,133.48,133.46,121.95,11.51,1
934,mobilenet,large,warm,200,30.86,30.84,18.0,12.84,1
935,mobilenet,medium,warm,200,31.79,31.77,18.03,13.74,1
936,mobilenet,small,warm,200,35.22,35.21,23.15,12.06,1
937,mobilenet,small,warm,200,33.74,33.72,22.96,10.76,1
938,mobilenet,medium,warm,200,34.03,34.01,23.29,10.72,1
939,mobilenet,medium,warm,200,33.71,33.7,22.98,10.72,1
940,resnet,medium,warm,200,254.54,254.52,242.05,12.48,1
941,mobilenet,large,warm,200,36.43,36.41,23.67,12.74,1
942,mobilenet,small,warm,200,35.14,35.13,23.48,11.64,1
943,resnet,medium,warm,200,132.03,132.01,119.86,12.15,1
944,resnet,large,warm,200,134.18,134.16,120.35,13.82,1
945,resnet,medium,warm,200,152.37,152.35,141.41,10.95,1
946,mobilenet,small,warm,200,28.6,28.58,18.05,10.53,1
947,resnet,large,warm,200,133.84,133.82,121.41,12.41,1
948,mobilenet,medium,warm,200,33.75,33.73,22.92,10.81,1
949,resnet,large,warm,200,133.42,133.4,121.06,12.33,1
950,resnet,small,warm,200,133.64,133.62,120.53,13.09,1
951,mobilenet,small,warm,200,32.98,32.96,23.02,9.95,1
952,resnet,large,warm,200,336.59,336.57,120.35,216.22,1
953,mobilenet,small,warm,200,32.89,32.87,22.77,10.11,1
954,mobilenet,medium,warm,200,35.63,35.61,22.74,12.87,1
955,mobilenet,small,warm,200,29.96,29.94,17.72,12.21,1
956,resnet,large,warm,200,132.98,132.96,121.75,11.21,1
957,mobilenet,medium,warm,200,31.71,31.68,19.07,12.62,1
958,resnet,small,warm,200,154.84,154.82,144.31,10.52,1
959,resnet,small,warm,200,131.25,131.23,119.63,11.6,1
960,resnet,small,warm,200,132.3,132.28,120.56,11.73,1
961,resnet,large,warm,200,152.83,152.81,140.6,12.2,1
962,mobilenet,large,warm,200,35.82,35.8,24.5,11.29,1
963,mobilenet,large,warm,200,35.71,35.69,23.37,12.33,1
964,mobilenet,small,warm,200,34.64,34.62,24.06,10.56,1
965,resnet,large,warm,200,449.4,449.38,227.88,221.5,1
966,mobilenet,small,warm,200,65.55,65.53,55.88,9.65,1
967,mobilenet,small,warm,200,31.08,31.06,19.42,11.64,1
968,resnet,large,warm,200,132.27,132.25,122.07,10.19,1
969,mobilenet,large,warm,200,56.67,56.65,40.11,16.54,1
970,resnet,large,warm,200,157.7,157.68,145.29,12.39,1
971,mobilenet,medium,warm,200,31.6,31.58,19.79,11.79,1
972,resnet,large,warm,200,129.86,129.84,119.8,10.04,1
973,resnet,medium,warm,200,131.88,131.86,120.34,11.52,1
974,mobilenet,large,warm,200,240.05,240.03,23.16,216.87,1
975,resnet,medium,warm,200,141.6,141.57,131.12,10.46,1
976,resnet,small,warm,200,134.15,134.13,122.95,11.17,1
977,mobilenet,small,warm,200,40.19,40.17,23.76,16.41,1
978,resnet,medium,warm,200,131.79,131.77,120.4,11.37,1
979,resnet,medium,warm,200,131.53,131.51,120.2,11.31,1
980,mobilenet,medium,warm,200,29.1,29.08,18.11,10.97,1
981,mobilenet,medium,warm,200,30.52,30.45,19.25,11.2,1
982,resnet,large,warm,200,155.08,155.06,143.93,11.14,1
983,resnet,medium,warm,200,133.5,133.48,122.76,10.72,1
984,mobilenet,medium,warm,200,35.85,35.83,23.74,12.1,1
985,mobilenet,medium,warm,200,34.78,34.76,23.77,10.99,1
986,mobilenet,medium,warm,200,87.47,87.45,29.71,57.74,1
987,mobilenet,medium,warm,200,44.18,44.16,33.82,10.35,1
988,resnet,small,warm,200,130.15,130.13,120.06,10.06,1
989,mobilenet,small,warm,200,33.96,33.94,23.11,10.83,1
990,mobilenet,medium,warm,200,238.8,238.78,17.71,221.08,1
991,resnet,large,warm,200,133.45,133.43,122.3,11.13,1
992,resnet,small,warm,200,134.35,134.33,123.0,11.33,1
993,mobilenet,medium,warm,200,30.74,30.73,17.72,13.0,1
994,resnet,small,warm,200,159.36,159.34,147.87,11.47,1
995,mobilenet,medium,warm,200,37.61,37.59,23.42,14.17,1
996,resnet,medium,warm,200,133.23,133.22,121.05,12.17,1
997,resnet,medium,warm,200,133.22,133.2,121.94,11.25,1
998,mobilenet,small,warm,200,34.92,34.9,22.97,11.93,1
999,resnet,large,warm,200,258.49,258.47,245.81,12.66,1
1000,resnet,small,warm,200,142.96,142.94,132.09,10.85,1
1001,mobilenet,large,warm,200,34.48,34.46,22.82,11.64,1
1002,resnet,small,warm,200,131.47,131.45,120.26,11.19,1
1003,mobilenet,medium,warm,200,42.95,42.93,27.81,15.12,1
1004,resnet,large,warm,200,135.87,135.85,121.76,14.09,1
1005,resnet,medium,warm,200,161.81,161.79,150.22,11.57,1
1006,mobilenet,small,warm,200,29.49,29.47,17.71,11.76,1
1007,resnet,small,warm,200,134.55,134.53,122.35,12.18,1
1008,resnet,large,warm,200,132.51,132.5,121.43,11.07,1
1009,resnet,medium,warm,200,133.82,133.8,121.04,12.76,1
1010,resnet,small,warm,200,140.44,140.42,129.81,10.61,1
1011,resnet,small,warm,200,132.52,132.5,120.85,11.65,1
1012,mobilenet,medium,warm,200,34.71,34.69,24.34,10.35,1
1013,resnet,small,warm,200,139.67,139.65,128.32,11.33,1
1014,resnet,large,warm,200,133.48,133.46,122.23,11.24,1
1015,resnet,large,warm,200,132.22,132.2,120.46,11.74,1
1016,resnet,large,warm,200,159.33,159.31,147.63,11.69,1
1017,mobilenet,small,warm,200,31.56,31.55,17.91,13.63,1
1018,mobilenet,medium,warm,200,27.91,27.89,18.18,9.7,1
1019,resnet,medium,warm,200,131.13,131.13,120.5,10.63,1
1020,resnet,small,warm,200,132.16,132.14,122.5,9.64,1
1021,mobilenet,large,warm,200,39.4,39.38,25.1,14.29,1
1022,resnet,large,warm,200,155.64,155.63,144.11,11.52,1
1023,mobilenet,small,warm,200,36.84,36.82,23.08,13.74,1
1024,mobilenet,small,warm,200,36.28,36.27,22.96,13.3,1
1025,resnet,medium,warm,200,132.85,132.83,120.68,12.15,1
1026,resnet,small,warm,200,131.41,131.39,120.85,10.54,1
1027,mobilenet,medium,warm,200,59.66,59.64,47.3,12.34,1
1028,resnet,small,warm,200,154.79,154.77,142.34,12.43,1
1029,resnet,large,warm,200,133.48,133.46,122.04,11.42,1
1030,resnet,large,warm,200,133.72,133.7,122.85,10.85,1
1031,resnet,large,warm,200,132.88,132.86,121.59,11.28,1
1032,resnet,large,warm,200,130.45,130.43,120.27,10.16,1
1033,resnet,medium,warm,200,146.75,146.73,134.48,12.25,1
1034,mobilenet,medium,warm,200,40.58,40.56,27.58,12.98,1
1035,resnet,large,warm,200,341.12,341.11,120.74,220.36,1
1036,mobilenet,medium,warm,200,35.03,35.01,23.42,11.59,1
1037,resnet,large,warm,200,178.41,178.39,122.7,55.69,1
1038,mobilenet,large,warm,200,43.71,43.69,29.35,14.34,1
1039,resnet,medium,warm,200,159.69,159.67,148.39,11.28,1
1040,mobilenet,large,warm,200,35.98,35.96,24.64,11.32,1
1041,mobilenet,large,warm,200,29.08,29.07,17.5,11.56,1
1042,resnet,small,warm,200,134.18,134.16,120.12,14.04,1
1043,resnet,small,warm,200,132.23,132.21,120.95,11.26,1
1044,mobilenet,small,warm,200,33.31,33.29,22.7,10.59,1
1045,mobilenet,small,warm,200,32.99,32.97,22.92,10.05,1
1046,mobilenet,medium,warm,200,36.97,36.95,24.41,12.54,1
1047,resnet,medium,warm,200,150.82,150.8,136.13,14.67,1
1048,mobilenet,medium,warm,200,34.82,34.8,23.19,11.61,1
1049,mobilenet,medium,warm,200,29.85,29.83,18.44,11.39,1
1050,resnet,large,warm,200,142.82,142.8,122.84,19.97,1
1051,mobilenet,large,warm,200,29.37,29.35,17.54,11.81,1
1052,mobilenet,large,warm,200,32.74,32.72,17.65,15.07,1
1053,mobilenet,large,warm,200,28.31,28.29,17.52,10.77,1
1054,resnet,large,warm,200,155.81,155.79,145.26,10.53,1
1055,resnet,large,warm,200,133.42,133.4,121.74,11.66,1
1056,resnet,medium,warm,200,132.75,132.73,121.08,11.65,1
1057,mobilenet,medium,warm,200,34.86,34.84,22.74,12.1,1
1058,resnet,large,warm,200,260.85,260.83,247.8,13.03,1
1059,resnet,large,warm,200,195.28,195.26,185.46,9.8,1
1060,resnet,large,warm,200,131.45,131.43,121.39,10.04,1
1061,resnet,small,warm,200,133.33,133.31,121.66,11.65,1
1062,mobilenet,medium,warm,200,29.43,29.41,17.95,11.47,1
1063,resnet,small,warm,200,132.16,132.15,119.92,12.23,1
1064,resnet,medium,warm,200,130.52,130.45,120.19,10.26,1
1065,mobilenet,large,warm,200,28.74,28.72,17.67,11.05,1
1066,resnet,medium,warm,200,161.02,161.0,146.8,14.2,1
1067,resnet,medium,warm,200,133.62,133.6,122.63,10.97,1
1068,resnet,medium,warm,200,130.78,130.76,119.77,10.99,1
1069,mobilenet,large,warm,200,37.04,37.02,23.02,14.0,1
1070,resnet,medium,warm,200,131.44,131.42,119.96,11.46,1
1071,resnet,small,warm,200,284.39,284.38,274.02,10.36,1
1072,resnet,small,warm,200,132.93,132.91,121.02,11.89,1
1073,resnet,large,warm,200,132.39,132.37,121.07,11.3,1
1074,mobilenet,medium,warm,200,34.03,34.01,22.71,11.29,1
1075,resnet,large,warm,200,133.73,133.71,119.97,13.74,1
1076,resnet,large,warm,200,132.41,132.39,122.65,9.74,1
1077,resnet,small,warm,200,158.74,158.73,146.87,11.86,1
1078,mobilenet,large,warm,200,30.4,30.38,18.06,12.33,1
1079,resnet,large,warm,200,339.46,339.39,121.43,217.96,1
1080,resnet,small,warm,200,134.41,134.39,121.99,12.4,1
1081,mobilenet,large,warm,200,80.13,80.11,23.34,56.77,1
1082,mobilenet,small,warm,200,33.16,33.14,22.61,10.53,1
1083,mobilenet,large,warm,200,35.23,35.21,22.69,12.52,1
1084,mobilenet,large,warm,200,52.93,52.91,40.41,12.5,1
1085,mobilenet,small,warm,200,29.92,29.9,17.66,12.24,1
1086,mobilenet,medium,warm,200,55.47,55.45,41.6,13.85,1
1087,resnet,large,warm,200,132.98,132.96,121.05,11.91,1
1088,resnet,small,warm,200,156.58,156.56,145.33,11.24,1
1089,mobilenet,small,warm,200,30.7,30.68,19.33,11.35,1
1090,mobilenet,medium,warm,200,33.64,33.62,23.04,10.58,1
1091,resnet,medium,warm,200,133.3,133.29,122.35,10.94,1
1092,mobilenet,medium,warm,200,43.25,43.23,30.89,12.35,1
1093,resnet,medium,warm,200,132.99,132.97,121.27,11.69,1
1094,mobilenet,small,warm,200,34.05,34.03,22.86,11.17,1
1095,mobilenet,large,warm,200,34.44,34.42,22.79,11.63,1
1096,mobilenet,small,warm,200,31.58,31.55,19.64,11.91,1
1097,resnet,small,warm,200,133.65,133.63,122.05,11.58,1
1098,mobilenet,medium,warm,200,28.44,28.42,17.63,10.79,1
1099,resnet,small,warm,200,157.89,157.87,147.19,10.68,1
1100,resnet,small,warm,200,135.27,135.25,122.74,12.51,1
1101,mobilenet,medium,warm,200,36.64,36.62,23.14,13.48,1
1102,mobilenet,medium,warm,200,35.4,35.38,22.74,12.64,1
1103,resnet,medium,warm,200,132.97,132.95,120.74,12.21,1
1104,resnet,small,warm,200,141.84,141.82,130.91,10.91,1
1105,resnet,medium,warm,200,247.95,247.93,236.82,11.12,1
1106,mobilenet,small,warm,200,38.75,38.73,27.39,11.34,1
1107,resnet,small,warm,200,131.68,131.67,120.47,11.2,1
1108,resnet,large,warm,200,131.75,131.73,120.93,10.8,1
1109,resnet,large,warm,200,137.92,137.9,126.6,11.31,1
1110,mobilenet,small,warm,200,30.41,30.39,18.89,11.5,1
1111,resnet,medium,warm,200,162.33,162.31,151.34,10.98,1
1112,mobilenet,small,warm,200,31.75,31.73,19.98,11.75,1
1113,resnet,medium,warm,200,134.03,134.01,120.88,13.13,1
1114,resnet,small,warm,200,134.77,134.75,119.59,15.16,1
1115,resnet,large,warm,200,134.1,134.08,120.73,13.35,1
1116,mobilenet,small,warm,200,33.34,33.32,22.83,10.49,1
1117,mobilenet,medium,warm,200,34.35,34.33,22.89,11.45,1
1118,resnet,small,warm,200,213.17,213.15,201.42,11.74,1
1119,mobilenet,medium,warm,200,52.42,52.41,37.44,14.96,1
1120,resnet,small,warm,200,141.67,141.64,128.93,12.71,1
1121,resnet,medium,warm,200,134.55,134.53,123.99,10.54,1
1122,resnet,medium,warm,200,155.96,155.95,144.9,11.04,1
1123,mobilenet,medium,warm,200,238.94,238.92,21.19,217.73,1
1124,resnet,large,warm,200,133.39,133.37,122.4,10.97,1
1125,mobilenet,small,warm,200,36.26,36.24,22.42,13.82,1
1126,mobilenet,medium,warm,200,34.67,34.65,23.23,11.42,1
1127,resnet,small,warm,200,141.26,141.24,129.79,11.45,1
1128,resnet,large,warm,200,129.6,129.58,119.85,9.73,1
1129,resnet,large,warm,200,132.22,132.2,121.36,10.85,1
1130,mobilenet,large,warm,200,35.85,35.83,23.0,12.83,1
1131,resnet,medium,warm,200,133.12,133.1,121.52,11.58,1
1132,mobilenet,small,warm,200,34.86,34.84,24.5,10.34,1
1133,mobilenet,medium,warm,200,36.95,36.93,26.98,9.95,1
1134,mobilenet,medium,warm,200,36.79,36.78,25.11,11.67,1
1135,resnet,medium,warm,200,163.84,163.82,152.01,11.81,1
1136,resnet,large,warm,200,134.68,134.66,122.94,11.72,1
1137,mobilenet,small,warm,200,34.59,34.57,22.85,11.72,1
1138,mobilenet,large,warm,200,33.03,33.01,23.11,9.9,1
1139,resnet,large,warm,200,132.51,132.49,121.21,11.28,1
1140,resnet,small,warm,200,134.5,134.48,123.42,11.06,1
1141,mobilenet,small,warm,200,35.7,35.68,23.83,11.84,1
1142,mobilenet,large,warm,200,34.25,34.23,22.39,11.84,1
1143,mobilenet,small,warm,200,28.55,28.53,17.54,11.0,1
1144,resnet,large,warm,200,132.84,132.82,122.74,10.08,1
1145,resnet,small,warm,200,135.09,135.07,123.98,11.09,1
1146,mobilenet,large,warm,200,34.47,34.45,24.37,10.09,1
1147,resnet,small,warm,200,173.29,173.27,162.41,10.86,1
1148,resnet,small,warm,200,132.65,132.63,122.54,10.09,1
1149,resnet,small,warm,200,134.02,134.0,123.06,10.94,1
1150,resnet,medium,warm,200,131.26,131.25,119.91,11.33,1
1151,mobilenet,large,warm,200,33.96,33.94,23.14,10.79,1
1152,resnet,large,warm,200,271.05,271.03,259.94,11.1,1
1153,resnet,large,warm,200,141.84,141.82,131.65,10.17,1
1154,mobilenet,medium,warm,200,36.63,36.61,22.93,13.68,1
1155,resnet,small,warm,200,133.99,133.97,123.33,10.64,1
1156,mobilenet,large,warm,200,35.13,35.11,24.79,10.32,1
1157,mobilenet,small,warm,200,29.53,29.51,17.54,11.97,1
1158,resnet,medium,warm,200,153.83,153.81,142.38,11.42,1
1159,mobilenet,large,warm,200,27.21,27.14,17.57,9.56,1
1160,mobilenet,small,warm,200,36.62,36.6,22.57,14.03,1
1161,resnet,small,warm,200,130.12,130.1,119.81,10.3,1
1162,resnet,medium,warm,200,130.0,129.98,119.24,10.74,1
1163,mobilenet,small,warm,200,40.44,40.42,23.62,16.8,1
1164,resnet,medium,warm,200,133.98,133.97,123.04,10.92,1
1165,resnet,medium,warm,200,210.86,210.84,198.35,12.49,1
1166,resnet,medium,warm,200,135.96,135.94,124.88,11.07,1
1167,mobilenet,large,warm,200,28.97,28.95,17.64,11.31,1
1168,mobilenet,large,warm,200,39.46,39.44,23.88,15.56,1
1169,resnet,small,warm,200,163.98,163.96,151.92,12.04,1
1170,mobilenet,large,warm,200,28.11,28.1,17.75,10.35,1
1171,resnet,large,warm,200,132.77,132.75,121.26,11.48,1
1172,mobilenet,large,warm,200,36.24,36.22,23.2,13.02,1
1173,mobilenet,small,warm,200,36.01,35.99,22.86,13.13,1
1174,mobilenet,medium,warm,200,34.69,34.67,23.3,11.36,1
1175,resnet,large,warm,200,155.84,155.82,144.97,10.85,1
1176,resnet,large,warm,200,178.87,178.85,120.96,57.89,1
1177,resnet,small,warm,200,318.57,318.55,307.6,10.95,1
1178,mobilenet,medium,warm,200,57.69,57.62,40.52,17.1,1
1179,resnet,small,warm,200,134.2,134.18,122.44,11.74,1
1180,resnet,small,warm,200,130.73,130.71,120.39,10.31,1
1181,mobilenet,small,warm,200,27.96,27.94,17.73,10.2,1
1182,resnet,large,warm,200,154.53,154.51,144.14,10.37,1
1183,mobilenet,small,warm,200,32.34,32.32,17.95,14.37,1
1184,mobilenet,small,warm,200,36.37,36.36,24.3,12.05,1
1185,mobilenet,large,warm,200,35.23,35.21,23.04,12.17,1
1186,mobilenet,medium,warm,200,34.94,34.92,23.12,11.8,1
1187,mobilenet,small,warm,200,40.6,40.58,27.4,13.18,1
1188,mobilenet,medium,warm,200,240.69,240.68,23.38,217.29,1
1189,resnet,small,warm,200,271.75,271.73,258.59,13.14,1
1190,mobilenet,small,warm,200,27.87,27.81,17.38,10.43,1
1191,mobilenet,large,warm,200,40.05,40.03,24.92,15.11,1
1192,resnet,small,warm,200,128.97,128.95,119.76,9.2,1
1193,resnet,large,warm,200,134.0,133.98,122.04,11.94,1
1194,resnet,small,warm,200,160.69,160.67,150.36,10.31,1
1195,resnet,small,warm,200,130.25,130.23,119.52,10.7,1
1196,mobilenet,medium,warm,200,39.99,39.97,23.56,16.42,1
1197,resnet,medium,warm,200,132.86,132.84,120.17,12.67,1
1198,mobilenet,large,warm,200,36.9,36.88,23.19,13.69,1
1199,mobilenet,large,warm,200,33.51,33.49,23.07,10.42,1
1200,resnet,large,warm,200,156.14,156.12,145.5,10.62,1
1201,resnet,small,warm,200,282.0,281.98,263.98,18.01,1
1202,resnet,large,warm,200,130.6,130.58,119.71,10.86,1
1203,resnet,large,warm,200,131.05,131.03,119.53,11.5,1
1204,resnet,large,warm,200,130.83,130.81,120.33,10.49,1
1205,resnet,medium,warm,200,131.18,131.16,119.45,11.71,1
1206,mobilenet,medium,warm,200,48.33,48.31,32.78,15.53,1
1207,resnet,small,warm,200,161.19,161.17,148.42,12.75,1
1208,resnet,small,warm,200,135.1,135.09,124.04,11.05,1
1209,mobilenet,medium,warm,200,34.74,34.72,23.18,11.53,1
1210,mobilenet,medium,warm,200,34.69,34.67,22.97,11.7,1
1211,mobilenet,large,warm,200,34.79,34.77,23.01,11.75,1
1212,resnet,medium,warm,200,136.92,136.9,125.03,11.87,1
1213,mobilenet,medium,warm,200,73.38,73.36,62.01,11.35,1
1214,mobilenet,medium,warm,200,35.66,35.64,24.09,11.56,1
1215,mobilenet,medium,warm,200,30.78,30.76,17.73,13.02,1
1216,mobilenet,medium,warm,200,65.24,65.22,18.0,47.23,1
1217,resnet,small,warm,200,130.82,130.8,119.48,11.31,1
1218,mobilenet,small,warm,200,29.26,29.24,17.65,11.59,1
1219,resnet,medium,warm,200,154.8,154.78,143.93,10.85,1
1220,mobilenet,small,warm,200,35.19,35.17,24.04,11.13,1
1221,mobilenet,large,warm,200,32.7,32.68,22.8,9.87,1
1222,mobilenet,medium,warm,200,68.89,68.87,23.07,45.8,1
1223,mobilenet,medium,warm,200,35.11,35.09,22.97,12.12,1
1224,resnet,small,warm,200,155.67,155.65,145.42,10.23,1
1225,mobilenet,small,warm,200,36.55,36.53,22.18,14.35,1
1226,mobilenet,large,warm,200,76.89,76.87,19.2,57.67,1
1227,resnet,small,warm,200,134.11,134.09,121.48,12.61,1
1228,mobilenet,medium,warm,200,28.99,28.97,17.75,11.21,1
1229,mobilenet,large,warm,200,32.56,32.54,18.15,14.38,1
1230,resnet,medium,warm,200,162.64,162.63,148.3,14.32,1
1231,resnet,medium,warm,200,131.5,131.49,119.68,11.81,1
1232,resnet,medium,warm,200,132.4,132.38,121.37,11.0,1
1233,resnet,medium,warm,200,133.41,133.34,119.03,14.32,1
1234,resnet,medium,warm,200,130.77,130.75,120.14,10.61,1
1235,mobilenet,large,warm,200,35.78,35.76,23.04,12.71,1
1236,resnet,medium,warm,200,181.23,181.21,168.9,12.3,1
1237,mobilenet,medium,warm,200,35.72,35.7,23.23,12.47,1
1238,resnet,medium,warm,200,133.71,133.69,122.72,10.96,1
1239,mobilenet,large,warm,200,54.45,54.43,44.18,10.25,1
1240,mobilenet,large,warm,200,34.15,34.13,20.41,13.71,1
1241,mobilenet,small,warm,200,31.85,31.83,17.64,14.19,1
1242,resnet,large,warm,200,155.73,155.71,144.92,10.8,1
1243,resnet,medium,warm,200,129.89,129.87,119.38,10.49,1
1244,mobilenet,small,warm,200,36.15,36.13,22.83,13.3,1
1245,resnet,small,warm,200,131.92,131.9,120.17,11.73,1
1246,resnet,large,warm,200,170.41,170.39,120.63,49.76,1
1247,mobilenet,medium,warm,200,35.67,35.65,22.95,12.7,1
1248,resnet,medium,warm,200,254.94,254.92,245.03,9.89,1
1249,resnet,large,warm,200,342.88,342.86,121.37,221.49,1
1250,resnet,medium,warm,200,131.58,131.56,120.56,10.99,1
1251,mobilenet,large,warm,200,62.28,62.26,49.85,12.41,1
1252,resnet,small,warm,200,134.19,134.18,119.58,14.6,1
1253,mobilenet,large,warm,200,35.07,35.05,23.78,11.27,1
1254,resnet,small,warm,200,162.96,162.94,151.6,11.35,1
1255,mobilenet,large,warm,200,34.73,34.71,22.92,11.79,1
1256,mobilenet,small,warm,200,32.37,32.35,22.8,9.55,1
1257,mobilenet,small,warm,200,36.93,36.91,24.25,12.66,1
1258,resnet,small,warm,200,131.2,131.18,120.72,10.46,1
1259,mobilenet,small,warm,200,35.8,35.78,23.41,12.37,1
1260,mobilenet,small,warm,200,33.1,33.07,22.64,10.43,1
1261,mobilenet,large,warm,200,50.07,50.05,37.75,12.29,1
1262,resnet,medium,warm,200,137.14,137.13,121.92,15.21,1
1263,mobilenet,large,warm,200,40.81,40.79,30.29,10.5,1
1264,resnet,large,warm,200,130.57,130.55,119.37,11.18,1
1265,resnet,small,warm,200,173.65,173.63,158.46,15.17,1
1266,mobilenet,large,warm,200,29.61,29.59,17.58,12.0,1
1267,resnet,small,warm,200,131.48,131.46,120.07,11.39,1
1268,mobilenet,large,warm,200,34.43,34.41,23.46,10.95,1
1269,resnet,large,warm,200,132.36,132.34,121.11,11.23,1
1270,resnet,small,warm,200,131.16,131.15,119.62,11.53,1
1271,resnet,small,warm,200,132.27,132.25,121.01,11.24,1
1272,mobilenet,small,warm,200,71.59,71.57,60.49,11.08,1
1273,mobilenet,small,warm,200,27.78,27.76,17.56,10.2,1
1274,mobilenet,large,warm,200,40.52,40.5,27.21,13.29,1
1275,resnet,medium,warm,200,130.74,130.72,120.92,9.8,1
1276,resnet,medium,warm,200,161.8,161.78,150.31,11.46,1
1277,mobilenet,medium,warm,200,28.17,28.15,18.16,9.99,1
1278,resnet,medium,warm,200,132.49,132.47,120.84,11.62,1
1279,mobilenet,large,warm,200,36.64,36.62,23.41,13.21,1
1280,mobilenet,medium,warm,200,44.35,44.34,32.31,12.03,1
1281,mobilenet,large,warm,200,33.65,33.63,22.8,10.83,1
1282,mobilenet,small,warm,200,31.77,31.76,23.01,8.75,1
1283,resnet,medium,warm,200,146.81,146.79,136.51,10.28,1
