request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
861,resnet,small,warm,200,130.95,130.93,120.62,10.31,1
862,mobilenet,medium,warm,200,35.76,35.74,18.5,17.24,1
863,resnet,large,warm,200,134.31,134.29,120.78,13.51,1
864,mobilenet,large,warm,200,34.95,34.93,23.49,11.44,1
865,resnet,large,warm,200,159.41,159.39,147.9,11.49,1
866,resnet,large,warm,200,130.31,130.29,119.11,11.17,1
867,mobilenet,small,warm,200,34.1,34.08,23.54,10.54,1
868,mobilenet,large,warm,200,34.49,34.47,23.12,11.35,1
869,resnet,small,warm,200,131.36,131.34,121.48,9.85,1
870,resnet,small,warm,200,136.17,136.16,125.63,10.53,1
871,mobilenet,small,warm,200,35.13,35.11,24.59,10.52,1
872,mobilenet,medium,warm,200,27.27,27.27,17.83,9.44,1
873,resnet,large,warm,200,133.78,133.76,123.19,10.57,1
874,resnet,large,warm,200,132.8,132.78,121.32,11.46,1
875,resnet,medium,warm,200,135.44,135.42,124.12,11.31,1
876,mobilenet,large,warm,200,34.01,34.0,23.44,10.55,1
877,mobilenet,medium,warm,200,243.37,243.35,22.93,220.42,1
878,resnet,small,warm,200,151.42,151.41,139.97,11.43,1
879,resnet,medium,warm,200,131.76,131.75,120.23,11.51,1
880,mobilenet,medium,warm,200,33.95,33.93,22.71,11.22,1
881,resnet,medium,warm,200,136.06,136.04,125.68,10.36,1
882,resnet,medium,warm,200,232.79,232.77,220.86,11.91,1
883,resnet,small,warm,200,166.09,166.07,153.97,12.1,1
884,resnet,large,warm,200,198.77,198.75,187.89,10.86,1
885,resnet,medium,warm,200,133.94,133.92,122.8,11.12,1
886,resnet,small,warm,200,129.74,129.72,119.21,10.51,1
887,resnet,small,warm,200,130.48,130.46,119.86,10.6,1
888,resnet,large,warm,200,134.04,134.02,122.35,11.66,1
889,mobilenet,large,warm,200,33.12,33.09,22.88,10.21,1
890,resnet,medium,warm,200,192.42,192.4,144.24,48.16,1
891,mobilenet,small,warm,200,33.1,33.08,23.28,9.8,1
892,resnet,large,warm,200,131.84,131.82,121.74,10.08,1
893,resnet,medium,warm,200,137.32,137.3,123.84,13.46,1
894,resnet,large,warm,200,142.05,142.03,132.57,9.46,1
895,resnet,small,warm,200,195.13,195.11,184.53,10.58,1
896,resnet,medium,warm,200,299.1,299.08,123.7,175.38,1
897,resnet,small,warm,200,129.93,129.91,119.75,10.16,1
898,resnet,large,warm,200,131.04,131.02,120.65,10.37,1
899,resnet,medium,warm,200,130.88,130.86,119.41,11.45,1
900,mobilenet,small,warm,200,33.02,33.0,22.97,10.02,1
901,resnet,medium,warm,200,152.83,152.81,142.09,10.72,1
902,mobilenet,small,warm,200,35.17,35.15,23.12,12.03,1
903,mobilenet,large,warm,200,34.28,34.27,23.17,11.09,1
904,resnet,small,warm,200,141.94,141.92,131.79,10.13,1
905,mobilenet,small,warm,200,31.63,31.61,22.41,9.21,1
906,mobilenet,large,warm,200,35.15,35.13,24.51,10.61,1
907,resnet,medium,warm,200,230.77,230.75,215.02,15.73,1
908,resnet,large,warm,200,131.18,131.16,121.35,9.81,1
909,mobilenet,large,warm,200,28.45,28.43,17.8,10.63,1
910,mobilenet,large,warm,200,33.39,33.37,22.45,10.92,1
911,resnet,medium,warm,200,131.86,131.84,121.33,10.52,1
912,resnet,medium,warm,200,130.07,130.05,120.0,10.05,1
913,mobilenet,large,warm,200,33.69,33.67,23.2,10.46,1
914,mobilenet,large,warm,200,34.83,34.81,23.04,11.77,1
915,resnet,medium,warm,200,254.9,254.88,147.39,107.49,1
916,resnet,large,warm,200,130.15,130.13,119.21,10.92,1
917,resnet,small,warm,200,130.02,130.0,119.45,10.55,1
918,mobilenet,small,warm,200,34.29,34.27,22.41,11.86,1
919,mobilenet,medium,warm,200,28.35,28.33,18.23,10.1,1
920,resnet,large,warm,200,131.4,131.37,120.03,11.34,1
921,mobilenet,medium,warm,200,27.65,27.59,17.64,9.94,1
922,resnet,large,warm,200,159.05,159.03,148.09,10.94,1
923,resnet,small,warm,200,130.71,130.69,121.13,9.55,1
924,resnet,large,warm,200,130.12,130.1,119.29,10.81,1
925,resnet,small,warm,200,132.44,132.42,122.86,9.57,1
926,mobilenet,small,warm,200,33.34,33.32,23.09,10.23,1
927,mobilenet,medium,warm,200,34.01,33.99,22.75,11.23,1
928,mobilenet,large,warm,200,32.69,32.67,22.98,9.69,1
929,resnet,small,warm,200,160.16,160.14,149.86,10.28,1
930,resnet,large,warm,200,128.14,128.14,119.22,8.92,1
931,resnet,large,warm,200,487.27,487.25,269.79,217.46,1
932,mobilenet,large,warm,200,35.87,35.85,25.79,10.06,1
933,resnet,medium,warm,200,131.4,131.38,120.45,10.93,1
934,mobilenet,large,warm,200,31.91,31.89,22.35,9.54,1
935,mobilenet,medium,warm,200,32.97,32.96,23.22,9.74,1
936,mobilenet,small,warm,200,33.44,33.42,23.16,10.26,1
937,mobilenet,small,warm,200,35.18,35.16,23.65,11.5,1
938,mobilenet,medium,warm,200,42.17,42.15,31.44,10.71,1
939,mobilenet,medium,warm,200,34.41,34.39,23.63,10.76,1
940,resnet,medium,warm,200,162.16,162.16,150.58,11.58,1
941,mobilenet,large,warm,200,38.21,38.2,27.94,10.25,1
942,mobilenet,small,warm,200,39.6,39.58,28.19,11.39,1
943,resnet,medium,warm,200,253.24,253.22,242.66,10.56,1
944,resnet,large,warm,200,131.32,131.3,122.13,9.17,1
945,resnet,medium,warm,200,136.49,136.47,126.19,10.28,1
946,mobilenet,small,warm,200,33.05,33.03,23.16,9.88,1
947,resnet,large,warm,200,154.66,154.64,144.32,10.31,1
948,mobilenet,medium,warm,200,33.1,33.08,23.02,10.06,1
949,resnet,large,warm,200,130.93,130.91,120.12,10.79,1
950,resnet,small,warm,200,129.51,129.49,119.76,9.73,1
951,mobilenet,small,warm,200,35.44,35.42,23.04,12.38,1
952,resnet,large,warm,200,133.39,133.38,123.2,10.18,1
953,mobilenet,small,warm,200,29.81,29.79,18.04,11.75,1
954,mobilenet,medium,warm,200,33.54,33.52,21.84,11.69,1
955,mobilenet,small,warm,200,29.09,29.07,17.83,11.25,1
956,resnet,large,warm,200,130.81,130.79,119.92,10.87,1
957,mobilenet,medium,warm,200,28.15,28.13,17.79,10.35,1
958,resnet,small,warm,200,145.88,145.86,135.59,10.27,1
959,resnet,small,warm,200,129.98,129.96,120.17,9.79,1
960,resnet,small,warm,200,134.45,134.44,120.05,14.39,1
961,resnet,large,warm,200,130.94,130.92,119.82,11.1,1
962,mobilenet,large,warm,200,239.72,239.7,23.23,216.47,1
963,mobilenet,large,warm,200,38.15,38.13,24.95,13.18,1
964,mobilenet,small,warm,200,34.05,34.03,23.29,10.74,1
965,resnet,large,warm,200,133.16,133.14,123.36,9.78,1
966,mobilenet,small,warm,200,30.54,30.52,18.37,12.15,1
967,mobilenet,small,warm,200,31.53,31.51,17.62,13.89,1
968,resnet,large,warm,200,135.18,135.16,123.69,11.47,1
969,mobilenet,large,warm,200,27.18,27.16,18.04,9.12,1
970,resnet,large,warm,200,158.11,158.09,146.07,12.02,1
971,mobilenet,medium,warm,200,33.86,33.84,22.99,10.85,1
972,resnet,large,warm,200,133.43,133.41,122.72,10.7,1
973,resnet,medium,warm,200,138.76,138.74,128.83,9.91,1
974,mobilenet,large,warm,200,34.64,34.62,23.06,11.56,1
975,resnet,medium,warm,200,136.18,136.16,124.9,11.27,1
976,resnet,small,warm,200,148.13,148.11,136.89,11.22,1
977,mobilenet,small,warm,200,28.25,28.23,17.66,10.57,1
978,resnet,medium,warm,200,275.08,275.06,265.66,9.4,1
979,resnet,medium,warm,200,132.28,132.27,120.4,11.86,1
980,mobilenet,medium,warm,200,29.95,29.93,18.24,11.7,1
981,mobilenet,medium,warm,200,33.24,33.22,22.17,11.05,1
982,resnet,large,warm,200,158.28,158.26,146.71,11.55,1
983,resnet,medium,warm,200,133.74,133.73,120.36,13.37,1
984,mobilenet,medium,warm,200,35.55,35.53,22.76,12.77,1
985,mobilenet,medium,warm,200,34.34,34.32,23.16,11.17,1
986,mobilenet,medium,warm,200,35.39,35.37,22.95,12.42,1
987,mobilenet,medium,warm,200,35.52,35.5,24.29,11.21,1
988,resnet,small,warm,200,253.88,253.86,241.61,12.25,1
989,mobilenet,small,warm,200,41.12,41.11,28.71,12.4,1
990,mobilenet,medium,warm,200,237.27,237.25,17.75,219.51,1
991,resnet,large,warm,200,130.81,130.8,120.85,9.95,1
992,resnet,small,warm,200,146.6,146.58,135.13,11.46,1
993,mobilenet,medium,warm,200,39.01,38.99,24.2,14.79,1
994,resnet,small,warm,200,154.24,154.22,142.55,11.68,1
995,mobilenet,medium,warm,200,35.03,35.02,23.26,11.76,1
996,resnet,medium,warm,200,152.15,152.13,119.22,32.91,1
997,resnet,medium,warm,200,129.82,129.8,120.0,9.79,1
998,mobilenet,small,warm,200,36.37,36.35,22.99,13.36,1
999,resnet,large,warm,200,132.58,132.56,122.62,9.94,1
1000,resnet,small,warm,200,162.12,162.1,150.44,11.67,1
1001,mobilenet,large,warm,200,81.54,81.45,69.07,12.38,1
1002,resnet,small,warm,200,132.45,132.43,122.16,10.27,1
1003,mobilenet,medium,warm,200,50.51,50.45,38.27,12.17,1
1004,resnet,large,warm,200,128.76,128.74,119.31,9.43,1
1005,resnet,medium,warm,200,152.23,152.2,142.47,9.74,1
1006,mobilenet,small,warm,200,35.33,35.31,25.0,10.31,1
1007,resnet,small,warm,200,129.09,129.07,119.47,9.59,1
1008,resnet,large,warm,200,133.31,133.29,121.7,11.58,1
1009,resnet,medium,warm,200,130.24,130.23,119.5,10.73,1
1010,resnet,small,warm,200,135.37,135.35,125.43,9.92,1
1011,resnet,small,warm,200,171.18,171.16,157.9,13.27,1
1012,mobilenet,medium,warm,200,33.1,33.08,21.95,11.13,1
1013,resnet,small,warm,200,232.51,232.49,220.26,12.23,1
1014,resnet,large,warm,200,132.53,132.51,120.94,11.57,1
1015,resnet,large,warm,200,133.68,133.66,122.64,11.01,1
1016,resnet,large,warm,200,130.21,130.2,119.82,10.37,1
1017,mobilenet,small,warm,200,33.24,33.22,23.05,10.17,1
1018,mobilenet,medium,warm,200,33.8,33.78,23.06,10.73,1
1019,resnet,medium,warm,200,154.07,154.05,142.76,11.3,1
1020,resnet,small,warm,200,128.88,128.86,119.72,9.13,1
1021,mobilenet,large,warm,200,37.49,37.48,25.43,12.05,1
1022,resnet,large,warm,200,139.66,139.64,128.43,11.2,1
1023,mobilenet,small,warm,200,72.48,72.46,62.25,10.21,1
1024,mobilenet,small,warm,200,29.49,29.47,18.03,11.44,1
1025,resnet,medium,warm,200,270.56,270.54,259.57,10.98,1
1026,resnet,small,warm,200,131.69,131.67,120.77,10.9,1
1027,mobilenet,medium,warm,200,32.01,31.99,20.71,11.29,1
1028,resnet,small,warm,200,129.68,129.66,119.45,10.22,1
1029,resnet,large,warm,200,130.67,130.65,119.72,10.94,1
1030,resnet,large,warm,200,152.33,152.31,140.9,11.41,1
1031,resnet,large,warm,200,138.68,138.66,127.29,11.36,1
1032,resnet,large,warm,200,336.23,336.21,119.63,216.58,1
1033,resnet,medium,warm,200,131.66,131.64,120.02,11.63,1
1034,mobilenet,medium,warm,200,39.59,39.57,29.37,10.2,1
1035,resnet,large,warm,200,361.74,361.72,142.19,219.52,1
1036,mobilenet,medium,warm,200,31.14,31.12,19.28,11.84,1
1037,resnet,large,warm,200,251.25,251.23,235.84,15.38,1
1038,mobilenet,large,warm,200,33.39,33.37,22.12,11.26,1
1039,resnet,medium,warm,200,140.81,140.79,129.49,11.3,1
1040,mobilenet,large,warm,200,34.97,34.95,22.74,12.21,1
1041,mobilenet,large,warm,200,33.93,33.91,22.99,10.92,1
1042,resnet,small,warm,200,159.56,159.55,147.73,11.82,1
1043,resnet,small,warm,200,128.75,128.73,119.72,9.01,1
1044,mobilenet,small,warm,200,34.6,34.58,24.59,9.99,1
1045,mobilenet,small,warm,200,34.85,34.84,23.71,11.13,1
1046,mobilenet,medium,warm,200,33.99,33.97,23.55,10.42,1
1047,resnet,medium,warm,200,133.73,133.71,122.07,11.64,1
1048,mobilenet,medium,warm,200,31.0,30.98,17.7,13.29,1
1049,mobilenet,medium,warm,200,29.68,29.66,18.36,11.29,1
1050,resnet,large,warm,200,133.85,133.83,122.22,11.61,1
1051,mobilenet,large,warm,200,30.02,30.01,19.1,10.91,1
1052,mobilenet,large,warm,200,35.08,35.06,23.6,11.46,1
1053,mobilenet,large,warm,200,42.35,42.33,26.15,16.18,1
1054,resnet,large,warm,200,154.88,154.86,143.7,11.16,1
1055,resnet,large,warm,200,134.56,134.54,122.94,11.6,1
1056,resnet,medium,warm,200,131.7,131.68,120.35,11.33,1
1057,mobilenet,medium,warm,200,34.57,34.54,22.85,11.7,1
1058,resnet,large,warm,200,131.23,131.21,119.4,11.81,1
1059,resnet,large,warm,200,129.58,129.56,119.83,9.73,1
1060,resnet,large,warm,200,155.05,155.03,121.25,33.78,1
1061,resnet,small,warm,200,315.61,315.59,304.89,10.69,1
1062,mobilenet,medium,warm,200,34.84,34.82,24.13,10.69,1
1063,resnet,small,warm,200,130.21,130.19,119.99,10.2,1
1064,resnet,medium,warm,200,130.31,130.29,119.1,11.19,1
1065,mobilenet,large,warm,200,39.53,39.51,26.9,12.6,1
1066,resnet,medium,warm,200,158.49,158.47,147.54,10.93,1
1067,resnet,medium,warm,200,129.76,129.74,119.44,10.3,1
1068,resnet,medium,warm,200,135.3,135.28,124.14,11.14,1
1069,mobilenet,large,warm,200,34.07,34.05,23.06,10.99,1
1070,resnet,medium,warm,200,129.94,129.92,119.62,10.3,1
1071,resnet,small,warm,200,226.4,226.39,217.46,8.93,1
1072,resnet,small,warm,200,150.46,150.44,138.08,12.36,1
1073,resnet,large,warm,200,131.98,131.96,120.36,11.6,1
1074,mobilenet,medium,warm,200,29.99,29.97,17.77,12.2,1
1075,resnet,large,warm,200,131.89,131.87,120.21,11.66,1
1076,resnet,large,warm,200,130.38,130.36,119.32,11.04,1
1077,resnet,small,warm,200,151.76,151.74,140.64,11.1,1
1078,mobilenet,large,warm,200,34.04,34.02,23.67,10.35,1
1079,resnet,large,warm,200,133.56,133.54,122.63,10.91,1
1080,resnet,small,warm,200,132.31,132.29,122.52,9.77,1
1081,mobilenet,large,warm,200,35.23,35.21,23.1,12.11,1
1082,mobilenet,small,warm,200,34.18,34.16,23.43,10.73,1
1083,mobilenet,large,warm,200,36.94,36.92,25.19,11.74,1
1084,mobilenet,large,warm,200,37.29,37.27,27.05,10.22,1
1085,mobilenet,small,warm,200,30.71,30.69,19.72,10.97,1
1086,mobilenet,medium,warm,200,28.7,28.68,18.37,10.32,1
1087,resnet,large,warm,200,169.7,169.68,156.03,13.65,1
1088,resnet,small,warm,200,153.85,153.83,143.99,9.84,1
1089,mobilenet,small,warm,200,34.44,34.42,23.23,11.19,1
1090,mobilenet,medium,warm,200,33.58,33.56,22.98,10.59,1
1091,resnet,medium,warm,200,135.16,135.14,120.92,14.22,1
1092,mobilenet,medium,warm,200,35.63,35.61,23.09,12.52,1
1093,resnet,medium,warm,200,139.46,139.44,128.15,11.29,1
1094,mobilenet,small,warm,200,34.17,34.15,22.24,11.91,1
1095,mobilenet,large,warm,200,273.47,273.45,52.68,220.77,1
1096,mobilenet,small,warm,200,36.21,36.19,26.16,10.03,1
1097,resnet,small,warm,200,131.34,131.32,120.23,11.09,1
1098,mobilenet,medium,warm,200,30.62,30.6,17.78,12.82,1
1099,resnet,small,warm,200,129.89,129.87,119.65,10.22,1
1100,resnet,small,warm,200,169.08,169.06,158.09,10.97,1
1101,mobilenet,medium,warm,200,35.05,35.03,23.19,11.84,1
1102,mobilenet,medium,warm,200,32.91,32.89,22.58,10.31,1
1103,resnet,medium,warm,200,131.97,131.95,120.97,10.98,1
1104,resnet,small,warm,200,136.27,136.25,123.99,12.25,1
1105,resnet,medium,warm,200,130.56,130.54,120.61,9.93,1
1106,mobilenet,small,warm,200,43.96,43.94,33.35,10.59,1
1107,resnet,small,warm,200,154.07,154.05,141.13,12.92,1
1108,resnet,large,warm,200,154.97,154.95,143.75,11.19,1
1109,resnet,large,warm,200,130.62,130.6,119.53,11.06,1
1110,mobilenet,small,warm,200,31.69,31.67,18.16,13.5,1
1111,resnet,medium,warm,200,131.48,131.46,121.06,10.4,1
1112,mobilenet,small,warm,200,38.61,38.59,23.14,15.46,1
1113,resnet,medium,warm,200,161.71,161.69,147.72,13.97,1
1114,resnet,small,warm,200,141.72,141.7,130.12,11.58,1
1115,resnet,large,warm,200,134.9,134.88,120.66,14.22,1
1116,mobilenet,small,warm,200,34.4,34.38,22.87,11.51,1
1117,mobilenet,medium,warm,200,35.07,35.05,22.98,12.07,1
1118,resnet,small,warm,200,134.02,134.0,121.42,12.58,1
1119,mobilenet,medium,warm,200,36.72,36.7,26.84,9.86,1
1120,resnet,small,warm,200,130.05,130.03,119.25,10.77,1
1121,resnet,medium,warm,200,130.96,130.94,119.33,11.61,1
1122,resnet,medium,warm,200,130.64,130.63,120.93,9.71,1
1123,mobilenet,medium,warm,200,34.4,34.38,23.17,11.21,1
1124,resnet,large,warm,200,138.6,138.58,128.03,10.55,1
1125,mobilenet,small,warm,200,34.19,34.17,23.6,10.57,1
1126,mobilenet,medium,warm,200,35.94,35.91,22.86,13.05,1
1127,resnet,small,warm,200,140.16,140.14,129.28,10.86,1
1128,resnet,large,warm,200,134.44,134.42,122.49,11.94,1
1129,resnet,large,warm,200,133.44,133.41,122.38,11.04,1
1130,mobilenet,large,warm,200,241.59,241.57,22.26,219.31,1
1131,resnet,medium,warm,200,266.56,266.54,253.74,12.8,1
1132,mobilenet,small,warm,200,28.53,28.51,17.72,10.8,1
1133,mobilenet,medium,warm,200,28.33,28.31,17.73,10.58,1
1134,mobilenet,medium,warm,200,32.45,32.43,22.57,9.86,1
1135,resnet,medium,warm,200,163.73,163.71,151.15,12.56,1
1136,resnet,large,warm,200,131.49,131.47,119.94,11.53,1
1137,mobilenet,small,warm,200,33.21,33.19,22.04,11.15,1
1138,mobilenet,large,warm,200,33.53,33.51,22.97,10.53,1
1139,resnet,large,warm,200,130.54,130.52,119.62,10.9,1
1140,resnet,small,warm,200,138.15,138.13,125.77,12.36,1
1141,mobilenet,small,warm,200,42.06,42.04,26.12,15.92,1
1142,mobilenet,large,warm,200,29.38,29.36,18.86,10.5,1
1143,mobilenet,small,warm,200,28.88,28.86,17.96,10.9,1
1144,resnet,large,warm,200,132.2,132.18,120.3,11.89,1
1145,resnet,small,warm,200,130.38,130.36,119.6,10.76,1
1146,mobilenet,large,warm,200,33.82,33.8,22.37,11.43,1
1147,resnet,small,warm,200,155.0,154.98,145.08,9.89,1
1148,resnet,small,warm,200,130.09,130.07,119.79,10.28,1
1149,resnet,small,warm,200,133.46,133.44,122.19,11.25,1
1150,resnet,medium,warm,200,132.67,132.65,120.15,12.5,1
1151,mobilenet,large,warm,200,34.26,34.24,22.81,11.43,1
1152,resnet,large,warm,200,325.03,325.01,131.87,193.14,1
1153,resnet,large,warm,200,130.91,130.9,119.52,11.38,1
1154,mobilenet,medium,warm,200,52.39,52.37,40.1,12.27,1
1155,resnet,small,warm,200,328.82,328.8,316.52,12.28,1
1156,mobilenet,large,warm,200,31.14,31.12,19.08,12.04,1
1157,mobilenet,small,warm,200,28.13,28.11,18.24,9.87,1
1158,resnet,medium,warm,200,157.15,157.14,145.86,11.29,1
1159,mobilenet,large,warm,200,35.24,35.22,23.1,12.13,1
1160,mobilenet,small,warm,200,35.18,35.16,22.84,12.32,1
1161,resnet,small,warm,200,129.1,129.08,119.44,9.64,1
1162,resnet,medium,warm,200,132.14,132.12,121.92,10.2,1
1163,mobilenet,small,warm,200,33.85,33.83,23.73,10.1,1
1164,resnet,medium,warm,200,159.38,159.36,148.96,10.4,1
1165,resnet,medium,warm,200,191.45,191.43,180.2,11.23,1
1166,resnet,medium,warm,200,140.37,140.35,128.98,11.37,1
1167,mobilenet,large,warm,200,27.94,27.92,17.9,10.02,1
1168,mobilenet,large,warm,200,28.03,28.01,17.77,10.24,1
1169,resnet,small,warm,200,135.37,135.35,123.89,11.45,1
1170,mobilenet,large,warm,200,33.43,33.41,23.64,9.78,1
1171,resnet,large,warm,200,157.64,157.62,145.69,11.93,1
1172,mobilenet,large,warm,200,35.21,35.19,23.8,11.39,1
1173,mobilenet,small,warm,200,39.08,39.08,22.8,16.28,1
1174,mobilenet,medium,warm,200,35.53,35.51,23.09,12.42,1
1175,resnet,large,warm,200,131.63,131.61,121.14,10.47,1
1176,resnet,large,warm,200,131.17,131.17,121.15,10.02,1
1177,resnet,small,warm,200,138.94,138.92,125.54,13.37,1
1178,mobilenet,medium,warm,200,29.75,29.73,20.44,9.29,1
1179,resnet,small,warm,200,128.96,128.94,119.38,9.56,1
1180,resnet,small,warm,200,131.87,131.85,120.58,11.27,1
1181,mobilenet,small,warm,200,35.33,35.31,19.2,16.11,1
1182,resnet,large,warm,200,152.71,152.69,141.85,10.84,1
1183,mobilenet,small,warm,200,35.28,35.26,23.34,11.93,1
1184,mobilenet,small,warm,200,32.65,32.64,23.26,9.37,1
1185,mobilenet,large,warm,200,35.85,35.83,24.73,11.09,1
1186,mobilenet,medium,warm,200,35.78,35.76,23.17,12.59,1
1187,mobilenet,small,warm,200,34.32,34.3,22.26,12.04,1
1188,mobilenet,medium,warm,200,31.4,31.38,22.44,8.94,1
1189,resnet,small,warm,200,134.89,134.87,121.73,13.14,1
1190,mobilenet,small,warm,200,28.01,27.99,18.47,9.52,1
1191,mobilenet,large,warm,200,53.58,53.56,39.1,14.47,1
1192,resnet,small,warm,200,133.6,133.58,123.45,10.13,1
1193,resnet,large,warm,200,134.38,134.36,121.14,13.23,1
1194,resnet,small,warm,200,162.0,161.98,148.52,13.46,1
1195,resnet,small,warm,200,131.92,131.9,120.98,10.92,1
1196,mobilenet,medium,warm,200,35.11,35.09,23.56,11.53,1
1197,resnet,medium,warm,200,134.2,134.17,121.33,12.85,1
1198,mobilenet,large,warm,200,34.88,34.86,23.16,11.7,1
1199,mobilenet,large,warm,200,35.59,35.57,23.6,11.97,1
1200,resnet,large,warm,200,250.15,250.13,236.6,13.53,1
1201,resnet,small,warm,200,149.22,149.2,136.77,12.43,1
1202,resnet,large,warm,200,201.25,201.23,189.02,12.21,1
1203,resnet,large,warm,200,133.01,132.99,123.01,9.98,1
1204,resnet,large,warm,200,136.39,136.37,124.83,11.55,1
1205,resnet,medium,warm,200,151.08,151.06,136.61,14.45,1
1206,mobilenet,medium,warm,200,35.44,35.42,24.49,10.93,1
1207,resnet,small,warm,200,134.05,134.03,123.57,10.46,1
1208,resnet,small,warm,200,133.41,133.39,121.8,11.59,1
1209,mobilenet,medium,warm,200,34.72,34.7,23.23,11.47,1
1210,mobilenet,medium,warm,200,34.91,34.9,23.87,11.02,1
1211,mobilenet,large,warm,200,34.67,34.65,23.15,11.5,1
1212,resnet,medium,warm,200,151.95,151.93,140.28,11.65,1
1213,mobilenet,medium,warm,200,38.55,38.53,26.92,11.61,1
1214,mobilenet,medium,warm,200,29.05,29.03,17.85,11.18,1
1215,mobilenet,medium,warm,200,30.92,30.91,18.23,12.67,1
1216,mobilenet,medium,warm,200,29.76,29.75,17.77,11.98,1
1217,resnet,small,warm,200,156.16,156.14,145.63,10.5,1
1218,mobilenet,small,warm,200,34.89,34.87,22.94,11.93,1
1219,resnet,medium,warm,200,131.08,131.06,121.3,9.76,1
1220,mobilenet,small,warm,200,35.4,35.38,23.36,12.03,1
1221,mobilenet,large,warm,200,240.18,240.16,22.9,217.26,1
1222,mobilenet,medium,warm,200,35.87,35.85,23.4,12.45,1
1223,mobilenet,medium,warm,200,38.2,38.18,23.25,14.94,1
1224,resnet,small,warm,200,138.77,138.75,126.56,12.19,1
1225,mobilenet,small,warm,200,53.87,53.85,40.92,12.93,1
1226,mobilenet,large,warm,200,29.8,29.78,19.05,10.73,1
1227,resnet,small,warm,200,131.69,131.67,121.11,10.56,1
1228,mobilenet,medium,warm,200,32.99,32.97,22.43,10.54,1
1229,mobilenet,large,warm,200,31.84,31.82,22.03,9.79,1
1230,resnet,medium,warm,200,159.45,159.45,149.3,10.15,1
1231,resnet,medium,warm,200,133.19,133.17,122.71,10.46,1
1232,resnet,medium,warm,200,135.26,135.24,124.49,10.75,1
1233,resnet,medium,warm,200,133.73,133.71,123.1,10.61,1
1234,resnet,medium,warm,200,134.26,134.24,120.44,13.8,1
1235,mobilenet,large,warm,200,150.79,150.77,18.25,132.53,1
1236,resnet,medium,warm,200,133.27,133.25,120.87,12.38,1
1237,mobilenet,medium,warm,200,36.02,36.0,24.76,11.25,1
1238,resnet,medium,warm,200,133.91,133.89,121.0,12.89,1
1239,mobilenet,large,warm,200,34.75,34.73,17.64,17.1,1
1240,mobilenet,large,warm,200,39.16,39.14,22.73,16.41,1
1241,mobilenet,small,warm,200,34.89,34.87,22.86,12.01,1
1242,resnet,large,warm,200,354.57,354.55,138.61,215.94,1
1243,resnet,medium,warm,200,134.55,134.53,120.18,14.36,1
1244,mobilenet,small,warm,200,35.32,35.31,23.45,11.86,1
1245,resnet,small,warm,200,134.58,134.56,121.72,12.84,1
1246,resnet,large,warm,200,130.69,130.67,120.68,9.99,1
1247,mobilenet,medium,warm,200,30.6,30.58,19.95,10.64,1
1248,resnet,medium,warm,200,174.24,174.22,162.38,11.84,1
1249,resnet,large,warm,200,197.23,197.21,184.12,13.08,1
1250,resnet,medium,warm,200,131.03,131.01,119.91,11.1,1
1251,mobilenet,large,warm,200,28.06,28.04,17.79,10.26,1
1252,resnet,small,warm,200,132.18,132.16,121.13,11.04,1
1253,mobilenet,large,warm,200,34.34,34.32,24.43,9.89,1
1254,resnet,small,warm,200,162.09,162.07,151.43,10.65,1
1255,mobilenet,large,warm,200,36.15,36.13,22.88,13.24,1
1256,mobilenet,small,warm,200,34.31,34.28,22.86,11.43,1
1257,mobilenet,small,warm,200,35.64,35.61,22.86,12.75,1
1258,resnet,small,warm,200,129.88,129.86,120.04,9.82,1
1259,mobilenet,small,warm,200,31.24,31.22,18.2,13.02,1
1260,mobilenet,small,warm,200,42.11,42.09,29.61,12.48,1
1261,mobilenet,large,warm,200,28.84,28.83,17.87,10.96,1
1262,resnet,medium,warm,200,140.09,140.07,128.54,11.53,1
1263,mobilenet,large,warm,200,31.23,31.21,20.33,10.88,1
1264,resnet,large,warm,200,132.91,132.9,121.26,11.64,1
1265,resnet,small,warm,200,130.44,130.42,120.01,10.41,1
1266,mobilenet,large,warm,200,34.36,34.34,23.03,11.31,1
1267,resnet,small,warm,200,157.42,157.41,147.73,9.68,1
1268,mobilenet,large,warm,200,33.72,33.7,23.08,10.62,1
1269,resnet,large,warm,200,130.25,130.23,119.66,10.57,1
1270,resnet,small,warm,200,131.33,131.31,119.97,11.33,1
1271,resnet,small,warm,200,130.37,130.35,119.73,10.62,1
1272,mobilenet,small,warm,200,29.26,29.2,19.57,9.62,1
1273,mobilenet,small,warm,200,30.21,30.2,17.81,12.38,1
1274,mobilenet,large,warm,200,30.39,30.37,18.23,12.14,1
1275,resnet,medium,warm,200,131.5,131.48,121.36,10.12,1
1276,resnet,medium,warm,200,132.1,132.08,120.83,11.25,1
1277,mobilenet,medium,warm,200,36.84,36.82,23.42,13.4,1
1278,resnet,medium,warm,200,158.45,158.43,145.14,13.29,1
1279,mobilenet,large,warm,200,244.31,244.29,23.22,221.07,1
1280,mobilenet,medium,warm,200,36.23,36.21,24.27,11.95,1
1281,mobilenet,large,warm,200,240.12,240.1,23.13,216.98,1
1282,mobilenet,small,warm,200,58.99,58.97,45.93,13.04,1
1283,resnet,medium,warm,200,131.84,131.82,121.19,10.63,1
