function,status,duration_ms,upstream_ms
fetchdata,200,286,285
fetchdata,200,83,83
matrixmul,200,899,893
matrixmul,200,518,513
fastfouriertransform,200,32,28
matrixmul,200,21,15
matrixmul,200,584,579
fetchdata,200,82,82
fetchdata,200,285,285
fetchdata,200,88,88
matrixmul,200,19,15
fetchdata,200,132,132
fetchdata,200,79,79
genmatrix,200,4,4
matrixmul,200,613,604
matrixmul,200,354,344
fastfouriertransform,200,1768,1760
matrixmul,200,50,45
fetchdata,200,133,133
fetchdata,200,370,369
fastfouriertransform,200,762,755
genmatrix,200,10,8
genmatrix,200,14,9
fetchdata,200,325,325
fastfouriertransform,200,582,577
linpack,200,752,743
fastfouriertransform,200,67,64
linpack,200,377,374
fastfouriertransform,200,1611,1609
fastfouriertransform,200,1257,1252
fastfouriertransform,200,1061,1057
fastfouriertransform,200,26,23
fetchdata,200,80,80
fastfouriertransform,200,5047,5042
genmatrix,200,42,35
fastfouriertransform,200,15,10
linpack,200,1387,1380
linpack,200,2031,2026
linpack,200,1100,1095
linpack,200,1366,1363
linpack,200,885,881
genmatrix,200,4,4
fetchdata,200,78,78
fetchdata,200,116,116
fetchdata,200,303,303
fastfouriertransform,200,16,11
genmatrix,200,250,244
matrixmul,200,544,537
genmatrix,200,39,32
matrixmul,200,403,394
fetchdata,200,80,80
genmatrix,200,4,3
matrixmul,200,29,24
fetchdata,200,84,84
matrixmul,200,26,17
fetchdata,200,85,85
matrixmul,200,231,226
genmatrix,200,4,4
linpack,200,3008,3005
fastfouriertransform,200,1823,1817
linpack,200,2470,2466
fastfouriertransform,200,1722,1720
linpack,200,932,928
fastfouriertransform,200,2337,2331
linpack,200,2773,2768
genmatrix,200,40,29
fetchdata,200,79,79
matrixmul,200,885,877
matrixmul,200,544,536
fastfouriertransform,200,25,20
matrixmul,200,27,20
fastfouriertransform,200,2423,2418
genmatrix,200,39,32
fetchdata,200,85,84
genmatrix,200,223,222
matrixmul,200,20,13
fastfouriertransform,200,4905,4900
matrixmul,200,722,709
matrixmul,200,362,356
fastfouriertransform,200,1257,1251
fetchdata,200,82,82
genmatrix,200,5,4
fastfouriertransform,200,3452,3448
fetchdata,200,83,83
linpack,200,2419,2411
linpack,200,1903,1898
genmatrix,200,14,8
linpack,200,1713,1711
fetchdata,200,79,79
genmatrix,200,33,9
linpack,200,1691,1686
linpack,200,1735,1726
linpack,200,1191,1185
linpack,200,494,490
fastfouriertransform,200,15,12
linpack,200,462,460
genmatrix,200,9,7
matrixmul,200,19,12
genmatrix,200,226,9
genmatrix,200,9,9
fastfouriertransform,200,55,49
matrixmul,200,544,538
matrixmul,200,18,13
genmatrix,200,210,4
fetchdata,200,83,83
matrixmul,200,249,240
matrixmul,200,563,559
matrixmul,200,541,537
matrixmul,200,23,19
fetchdata,200,83,83
fastfouriertransform,200,2236,2231
fastfouriertransform,200,1676,1671
fastfouriertransform,200,1662,1658
fastfouriertransform,200,1624,1618
fastfouriertransform,200,729,725
matrixmul,200,27,19
fastfouriertransform,200,1603,1600
matrixmul,200,51,47
fastfouriertransform,200,1421,1415
genmatrix,200,15,8
fetchdata,200,101,101
linpack,200,871,869
genmatrix,200,5,4
matrixmul,200,56,48
fetchdata,200,79,79
fastfouriertransform,200,712,707
fastfouriertransform,200,693,688
matrixmul,200,21,17
fastfouriertransform,200,611,609
genmatrix,200,52,33
fetchdata,200,78,77
fastfouriertransform,200,2083,2078
fastfouriertransform,200,1962,1959
fetchdata,200,82,82
linpack,200,1727,1722
linpack,200,3022,3018
linpack,200,1247,1242
genmatrix,200,228,226
linpack,200,520,516
fetchdata,200,83,83
genmatrix,200,39,30
matrixmul,200,997,989
genmatrix,200,48,29
genmatrix,200,58,9
matrixmul,200,544,533
fetchdata,200,125,125
fetchdata,200,82,81
matrixmul,200,21,14
fastfouriertransform,200,19,15
genmatrix,200,5,5
genmatrix,200,328,30
linpack,200,3228,3223
linpack,200,2798,2796
matrixmul,200,1274,1267
genmatrix,200,5,5
fetchdata,200,82,82
fastfouriertransform,200,3502,3497
fastfouriertransform,200,1193,1188
fastfouriertransform,200,480,478
fastfouriertransform,200,650,646
fastfouriertransform,200,2155,2151
genmatrix,200,8,6
fastfouriertransform,200,1853,1847
genmatrix,200,14,12
linpack,200,2033,2027
linpack,200,1666,1664
linpack,200,1592,1586
genmatrix,200,11,7
fastfouriertransform,200,32,28
linpack,200,920,915
linpack,200,3284,3279
linpack,200,184,178
linpack,200,1479,1474
linpack,200,2410,2403
linpack,200,188,184
linpack,200,674,670
linpack,200,2359,2354
linpack,200,1529,1517
linpack,200,654,651
genmatrix,200,22,9
linpack,200,510,503
matrixmul,200,580,564
matrixmul,200,400,384
fetchdata,200,86,86
genmatrix,200,40,32
matrixmul,200,536,529
linpack,200,2371,2369
fastfouriertransform,200,2056,2052
linpack,200,1469,1464
matrixmul,200,608,599
fastfouriertransform,200,1415,1410
fastfouriertransform,200,1383,1381
fastfouriertransform,200,1361,1354
fetchdata,200,89,88
matrixmul,200,553,545
matrixmul,200,553,543
fetchdata,200,96,96
matrixmul,200,207,201
fastfouriertransform,200,802,796
fetchdata,200,100,100
fastfouriertransform,200,854,852
fastfouriertransform,200,875,870
genmatrix,200,8,8
fastfouriertransform,200,17,12
fastfouriertransform,200,27,22
fetchdata,200,91,91
fastfouriertransform,200,1809,1806
fastfouriertransform,200,1208,1203
genmatrix,200,51,31
fastfouriertransform,200,1087,1085
fastfouriertransform,200,725,720
fastfouriertransform,200,1005,1003
fastfouriertransform,200,203,202
fastfouriertransform,200,630,628
fetchdata,200,184,184
genmatrix,200,12,9
matrixmul,200,799,791
matrixmul,200,43,38
genmatrix,200,46,31
genmatrix,200,9,8
matrixmul,200,156,144
linpack,200,1494,1493
fetchdata,200,95,94
matrixmul,200,1105,1101
linpack,200,1491,1486
matrixmul,200,983,975
fastfouriertransform,200,955,951
linpack,200,1086,1081
matrixmul,200,303,293
linpack,200,810,804
matrixmul,200,166,154
linpack,200,697,693
genmatrix,200,8,5
linpack,200,1511,1506
linpack,200,459,453
genmatrix,200,125,33
matrixmul,200,24,18
genmatrix,200,103,34
fetchdata,200,170,170
fastfouriertransform,200,5027,5022
fetchdata,200,99,98
fastfouriertransform,200,1859,1852
fetchdata,200,121,121
fastfouriertransform,200,1435,1431
matrixmul,200,668,662
fetchdata,200,79,78
fastfouriertransform,200,251,245
fetchdata,200,80,79
linpack,200,2246,2241
linpack,200,2240,2236
linpack,200,1819,1817
linpack,200,868,863
fetchdata,200,171,171
genmatrix,200,10,8
fetchdata,200,131,130
fetchdata,200,103,103
matrixmul,200,22,15
fetchdata,200,85,85
fetchdata,200,146,145
genmatrix,200,53,44
genmatrix,200,48,29
fetchdata,200,121,121
fetchdata,200,12116,12116
fastfouriertransform,200,15,11
matrixmul,200,1268,1262
linpack,200,1321,1315
genmatrix,200,10,8
matrixmul,200,864,852
linpack,200,1447,1442
linpack,200,1205,1201
matrixmul,200,342,335
fetchdata,200,78,78
matrixmul,200,235,227
linpack,200,683,679
matrixmul,200,672,665
fetchdata,200,80,79
matrixmul,200,197,189
linpack,200,22,18
genmatrix,200,47,30
matrixmul,200,353,339
matrixmul,200,734,726
linpack,200,27,21
matrixmul,200,570,514
matrixmul,200,164,155
matrixmul,200,434,428
matrixmul,200,45,39
fetchdata,200,82,82
matrixmul,200,371,364
matrixmul,200,641,587
matrixmul,200,833,826
genmatrix,200,9,8
matrixmul,200,841,833
fetchdata,200,77,77
genmatrix,200,41,32
matrixmul,200,1357,1348
genmatrix,200,89,28
matrixmul,200,23,17
fastfouriertransform,200,980,977
fastfouriertransform,200,894,892
genmatrix,200,36,28
fastfouriertransform,200,715,710
matrixmul,200,650,644
fastfouriertransform,200,298,289
genmatrix,200,5,5
linpack,200,720,713
linpack,200,904,898
linpack,200,442,437
fetchdata,200,79,79
linpack,200,1505,1499
linpack,200,936,932
fetchdata,200,80,79
linpack,200,405,400
genmatrix,200,38,29
matrixmul,200,597,572
matrixmul,200,31,24
genmatrix,200,44,32
fetchdata,200,109,108
fastfouriertransform,200,1753,1751
linpack,200,2152,2145
fastfouriertransform,200,753,750
genmatrix,200,275,253
genmatrix,200,8,7
genmatrix,200,53,33
matrixmul,200,40,33
fastfouriertransform,200,632,626
genmatrix,200,11,10
genmatrix,200,17,10
matrixmul,200,1469,1462
fastfouriertransform,200,1307,1303
linpack,200,18,14
fastfouriertransform,200,988,984
fastfouriertransform,200,783,777
fetchdata,200,80,79
fastfouriertransform,200,968,964
fastfouriertransform,200,300,295
fetchdata,200,81,81
fastfouriertransform,200,118,114
fetchdata,200,287,287
fastfouriertransform,200,32,26
fetchdata,200,83,82
linpack,200,1343,1340
genmatrix,200,4,4
genmatrix,200,6,5
linpack,200,760,752
linpack,200,668,661
linpack,200,413,409
genmatrix,200,18,16
fastfouriertransform,200,732,726
linpack,200,2289,2284
fetchdata,200,80,80
fetchdata,200,79,79
fastfouriertransform,200,662,654
fastfouriertransform,200,946,937
fastfouriertransform,200,559,552
genmatrix,200,58,32
linpack,200,2104,2097
linpack,200,3607,3602
linpack,200,1904,1897
matrixmul,200,873,861
linpack,200,1856,1849
fetchdata,200,106,106
linpack,200,1317,1312
fetchdata,200,84,83
genmatrix,200,5,4
fastfouriertransform,200,14,11
fetchdata,200,82,82
linpack,200,1540,1535
matrixmul,200,31,26
linpack,200,1533,1528
linpack,200,1512,1500
matrixmul,200,948,943
linpack,200,1376,1372
matrixmul,200,523,519
linpack,200,736,731
genmatrix,200,10,8
fastfouriertransform,200,33,29
genmatrix,200,4,4
linpack,200,1176,1172
matrixmul,200,284,277
linpack,200,1091,1087
matrixmul,200,1184,1127
fetchdata,200,80,79
matrixmul,200,22,15
linpack,200,14,9
matrixmul,200,552,545
matrixmul,200,159,148
matrixmul,200,1050,1038
fastfouriertransform,200,226,221
genmatrix,200,41,31
matrixmul,200,123,108
fetchdata,200,85,85
fetchdata,200,82,81
linpack,200,232,224
linpack,200,56,48
fetchdata,200,78,78
fetchdata,200,79,79
matrixmul,200,339,332
matrixmul,200,60,51
linpack,200,4580,4577
matrixmul,200,1315,1094
matrixmul,200,639,582
fastfouriertransform,200,18,13
fetchdata,200,88,88
genmatrix,200,40,30
matrixmul,200,543,536
genmatrix,200,4,3
linpack,200,33,25
fetchdata,200,80,80
linpack,200,14,9
linpack,200,17,12
linpack,200,893,889
matrixmul,200,555,548
fastfouriertransform,200,1290,1284
fastfouriertransform,200,13,8
fastfouriertransform,200,191,188
linpack,200,15,10
linpack,200,2641,2636
linpack,200,15,10
genmatrix,200,11,8
linpack,200,2632,2628
matrixmul,200,32,18
fastfouriertransform,200,1933,1929
fastfouriertransform,200,654,648
linpack,200,2023,2021
fastfouriertransform,200,80,76
linpack,200,1440,1436
fastfouriertransform,200,1653,1649
fastfouriertransform,200,650,645
fastfouriertransform,200,528,522
fastfouriertransform,200,871,868
genmatrix,200,39,30
fastfouriertransform,200,18,13
fastfouriertransform,200,520,514
fastfouriertransform,200,366,361
fastfouriertransform,200,193,189
fetchdata,200,82,82
fastfouriertransform,200,672,665
fastfouriertransform,200,451,446
fetchdata,200,86,86
matrixmul,200,28,22
fastfouriertransform,200,1246,1242
fastfouriertransform,200,1239,1236
fetchdata,200,83,83
linpack,200,23,18
matrixmul,200,33,26
genmatrix,200,7,6
linpack,200,21,17
genmatrix,200,8,8
genmatrix,200,13,10
linpack,200,19,15
matrixmul,200,21,14
linpack,200,1903,1888
linpack,200,1244,1240
fetchdata,200,82,82
linpack,200,474,469
matrixmul,200,19,14
fastfouriertransform,200,804,800
linpack,200,1671,1661
fetchdata,200,82,82
fastfouriertransform,200,17,11
genmatrix,200,48,29
fetchdata,200,110,110
matrixmul,200,532,525
fastfouriertransform,200,16,12
genmatrix,200,5,4
linpack,200,21,16
genmatrix,200,5,4
fetchdata,200,79,79
genmatrix,200,9,7
matrixmul,200,602,583
fastfouriertransform,200,17,13
matrixmul,200,145,138
genmatrix,200,43,31
genmatrix,200,38,28
genmatrix,200,5,5
matrixmul,200,545,537
matrixmul,200,33,23
matrixmul,200,22,16
linpack,200,4474,4470
fastfouriertransform,200,18,13
linpack,200,1315,1310
matrixmul,200,577,570
linpack,200,1291,1285
linpack,200,17,13
linpack,200,969,961
fastfouriertransform,200,12,8
fetchdata,200,82,82
fetchdata,200,87,87
matrixmul,200,21,15
linpack,200,18,15
fetchdata,200,289,289
genmatrix,200,9,8
linpack,200,1328,1322
matrixmul,200,21,15
linpack,200,733,728
linpack,200,755,749
linpack,200,560,555
linpack,200,188,180
genmatrix,200,12,8
genmatrix,200,4,4
fastfouriertransform,200,14,9
fetchdata,200,114,114
fetchdata,200,88,88
linpack,200,15,10
matrixmul,200,69,14
fastfouriertransform,200,15,11
genmatrix,200,9,7
genmatrix,200,4,4
fetchdata,200,79,78
linpack,200,13,8
linpack,200,687,679
linpack,200,624,619
linpack,200,531,527
fastfouriertransform,200,723,718
fetchdata,200,79,79
linpack,200,2211,2207
matrixmul,200,19,13
fastfouriertransform,200,783,778
genmatrix,200,38,28
genmatrix,200,6,5
fetchdata,200,98,98
fastfouriertransform,200,23,16
fastfouriertransform,200,665,659
fetchdata,200,84,84
matrixmul,200,30,21
matrixmul,200,20,14
genmatrix,200,5,4
fetchdata,200,80,79
genmatrix,200,9,7
fastfouriertransform,200,21,15
fetchdata,200,79,79
fetchdata,200,159,158
matrixmul,200,655,649
fetchdata,200,78,78
fastfouriertransform,200,12,8
matrixmul,200,20,14
linpack,200,12,8
genmatrix,200,10,9
genmatrix,200,10,9
fetchdata,200,77,77
genmatrix,200,9,7
fetchdata,200,84,84
linpack,200,19,14
matrixmul,200,600,592
fetchdata,200,82,82
matrixmul,200,25,19
fastfouriertransform,200,743,740
genmatrix,200,10,8
fastfouriertransform,200,667,662
genmatrix,200,5,4
fetchdata,200,80,80
fastfouriertransform,200,14,9
linpack,200,14,9
fetchdata,200,150,150
genmatrix,200,42,34
fetchdata,200,151,150
matrixmul,200,22,15
genmatrix,200,10,8
fastfouriertransform,200,15,10
linpack,200,1192,1187
matrixmul,200,529,523
fetchdata,200,79,79
linpack,200,15,11
fetchdata,200,97,96
fetchdata,200,85,85
fastfouriertransform,200,648,644
fetchdata,200,188,187
fastfouriertransform,200,373,366
fastfouriertransform,200,12,8
fastfouriertransform,200,13,8
fastfouriertransform,200,15,8
linpack,200,660,656
fastfouriertransform,200,16,10
fetchdata,200,127,127
fastfouriertransform,200,12,7
fetchdata,200,80,79
matrixmul,200,24,18
fastfouriertransform,200,760,756
linpack,200,672,668
fastfouriertransform,200,13,8
linpack,200,658,654
matrixmul,200,21,15
matrixmul,200,21,14
genmatrix,200,5,4
matrixmul,200,23,16
fastfouriertransform,200,681,677
genmatrix,200,12,10
fetchdata,200,84,84
linpack,200,17,12
genmatrix,200,9,8
linpack,200,19,14
fastfouriertransform,200,1159,1153
fetchdata,200,87,86
matrixmul,200,18,12
matrixmul,200,44,15
matrixmul,200,559,549
fastfouriertransform,200,227,221
linpack,200,18,13
linpack,200,16,9
fastfouriertransform,200,631,627
matrixmul,200,40,34
linpack,200,711,705
genmatrix,200,10,8
matrixmul,200,24,18
matrixmul,200,545,535
fetchdata,200,148,148
genmatrix,200,40,33
genmatrix,200,5,5
genmatrix,200,53,33
matrixmul,200,24,18
fetchdata,200,82,81
genmatrix,200,39,29
fetchdata,200,83,79
genmatrix,200,5,4
linpack,200,1822,1817
fetchdata,200,81,80
matrixmul,200,571,565
fetchdata,200,79,79
genmatrix,200,40,29
genmatrix,200,54,28
genmatrix,200,7,6
matrixmul,200,565,557
matrixmul,200,30,21
matrixmul,200,22,15
fastfouriertransform,200,15,11
fastfouriertransform,200,660,655
fastfouriertransform,200,122,117
linpack,200,18,13
fetchdata,200,79,79
fetchdata,200,80,80
linpack,200,894,889
linpack,200,739,734
fetchdata,200,294,294
matrixmul,200,605,597
linpack,200,701,695
linpack,200,209,204
matrixmul,200,496,488
linpack,200,241,236
fetchdata,200,149,149
fastfouriertransform,200,729,725
fastfouriertransform,200,1515,1510
matrixmul,200,553,547
fastfouriertransform,200,473,466
fastfouriertransform,200,830,825
fastfouriertransform,200,455,450
fastfouriertransform,200,687,682
linpack,200,738,732
linpack,200,616,611
linpack,200,727,723
linpack,200,1701,1696
linpack,200,3806,3796
linpack,200,674,668
fastfouriertransform,200,633,626
linpack,200,1242,1237
linpack,200,1110,1105
fetchdata,200,17180,17179
fetchdata,200,16774,16774
fetchdata,200,16368,16368
genmatrix,200,1553,1552
fastfouriertransform,200,1573,1556
fastfouriertransform,200,730,722
fastfouriertransform,200,379,373
fastfouriertransform,200,703,696
genmatrix,200,1067,1059
fastfouriertransform,200,857,850
genmatrix,200,761,759
genmatrix,200,797,796
fastfouriertransform,200,833,826
fastfouriertransform,200,1579,1556
fastfouriertransform,200,791,777
fastfouriertransform,200,1489,1478
fastfouriertransform,200,1564,1551
fastfouriertransform,200,1571,1560
genmatrix,200,866,857
fastfouriertransform,200,1475,1467
fastfouriertransform,200,1412,1403
genmatrix,200,925,916
genmatrix,200,959,957
genmatrix,200,968,968
genmatrix,200,1108,1107
genmatrix,200,1496,1494
genmatrix,200,1228,1228
genmatrix,200,1242,1241
genmatrix,200,1259,1259
genmatrix,200,1185,1184
genmatrix,200,1327,1311
genmatrix,200,1440,1432
genmatrix,200,1291,1281
genmatrix,200,1445,1418
genmatrix,200,1479,1456
linpack,200,1764,1741
genmatrix,200,1663,1658
genmatrix,200,130,129
genmatrix,200,192,188
genmatrix,200,971,948
genmatrix,200,262,245
genmatrix,200,1524,1386
genmatrix,200,48,44
genmatrix,200,45,37
genmatrix,200,1657,1550
genmatrix,200,311,305
genmatrix,200,210,150
genmatrix,200,193,163
fetchdata,200,1942,1942
fetchdata,200,1320,1320
fetchdata,200,1196,1196
fetchdata,200,1236,1235
fetchdata,200,1380,1379
fastfouriertransform,200,2097,2087
fastfouriertransform,200,2060,2047
fastfouriertransform,200,2039,2032
fetchdata,200,1500,1500
genmatrix,200,4,4
matrixmul,200,2266,2254
fastfouriertransform,200,26,13
fetchdata,200,826,826
fastfouriertransform,200,18,14
linpack,200,2298,2289
fastfouriertransform,200,14,13
fetchdata,200,813,812
fastfouriertransform,200,18,15
fastfouriertransform,200,11,9
fastfouriertransform,200,16,14
fetchdata,200,977,976
fetchdata,200,86,86
matrixmul,200,29,18
fetchdata,200,1935,1934
fetchdata,200,145,145
genmatrix,200,5,4
genmatrix,200,5,4
fetchdata,200,2711,2711
genmatrix,200,9,8
genmatrix,200,9,8
fetchdata,200,2698,2698
genmatrix,200,6,5
fetchdata,200,80,80
matrixmul,200,1138,1098
fetchdata,200,2550,2550
linpack,200,19,10
fastfouriertransform,200,2334,2326
fastfouriertransform,200,2382,2374
fastfouriertransform,200,2293,2284
fastfouriertransform,200,2624,2616
fastfouriertransform,200,13,8
genmatrix,200,12,10
fetchdata,200,2557,2557
fetchdata,200,80,80
genmatrix,200,45,39
fetchdata,200,2988,2988
fastfouriertransform,200,18,16
genmatrix,200,5,4
fetchdata,200,131,130
fastfouriertransform,200,19,17
linpack,200,2913,2900
linpack,200,2906,2898
linpack,200,2769,2760
fetchdata,200,2743,2743
genmatrix,200,11,10
genmatrix,200,14,13
fastfouriertransform,200,16,10
genmatrix,200,44,38
genmatrix,200,5,5
fastfouriertransform,200,22,20
genmatrix,200,5,5
fetchdata,200,2884,2884
fastfouriertransform,200,12,8
fastfouriertransform,200,19,9
fetchdata,200,2764,2764
linpack,200,28,9
fetchdata,200,84,84
genmatrix,200,9,8
fetchdata,200,3070,3069
matrixmul,200,2827,2816
matrixmul,200,1679,1638
fetchdata,200,96,95
matrixmul,200,3003,2947
fetchdata,200,2891,2891
fetchdata,200,147,147
fastfouriertransform,200,677,675
fastfouriertransform,200,662,653
fetchdata,200,3298,3298
genmatrix,200,9,8
fetchdata,200,159,158
fastfouriertransform,200,3335,3326
fastfouriertransform,200,2968,2959
fastfouriertransform,200,2053,2052
linpack,200,700,696
fastfouriertransform,200,2012,1975
fetchdata,200,3065,3065
fastfouriertransform,200,2011,1978
linpack,200,667,661
fastfouriertransform,200,1993,1978
linpack,200,649,636
fastfouriertransform,200,1949,1895
fastfouriertransform,200,1885,1835
fastfouriertransform,200,1877,1820
fastfouriertransform,200,1774,1751
genmatrix,200,19,18
fetchdata,200,269,268
fastfouriertransform,200,1741,1726
fastfouriertransform,200,1692,1678
fastfouriertransform,200,15,11
genmatrix,200,41,29
matrixmul,200,566,556
fetchdata,200,2959,2958
genmatrix,200,22,5
genmatrix,200,65,8
fastfouriertransform,200,31,18
genmatrix,200,14,10
fetchdata,200,227,227
genmatrix,200,44,37
genmatrix,200,4,4
fetchdata,200,2219,2219
linpack,200,3324,3315
linpack,200,3347,3339
fetchdata,200,350,349
genmatrix,200,35,29
genmatrix,200,40,30
fetchdata,200,3412,3412
fetchdata,200,313,313
genmatrix,200,46,30
genmatrix,200,92,38
fastfouriertransform,200,675,674
matrixmul,200,2243,2194
fetchdata,200,2161,2161
matrixmul,200,3069,3059
matrixmul,200,2325,2302
fetchdata,200,461,461
matrixmul,200,3545,3535
genmatrix,200,37,31
matrixmul,200,3836,3825
matrixmul,200,2252,2181
fetchdata,200,2242,2242
genmatrix,200,4,4
fetchdata,200,475,475
genmatrix,200,11,9
fetchdata,200,2307,2306
linpack,200,695,689
fetchdata,200,520,520
matrixmul,200,3670,3451
fetchdata,200,2368,2368
fastfouriertransform,200,787,782
genmatrix,200,4,4
fetchdata,200,606,605
matrixmul,200,1124,1106
matrixmul,200,1080,1076
matrixmul,200,1077,1073
fetchdata,200,2367,2367
linpack,200,1322,1318
linpack,200,1238,1226
fetchdata,200,682,681
linpack,200,1214,1209
linpack,200,867,866
matrixmul,200,832,778
fetchdata,200,2131,2131
fetchdata,200,631,631
fetchdata,200,2176,2176
fetchdata,200,523,523
linpack,200,4029,4021
fetchdata,200,410,409
fetchdata,200,556,555
matrixmul,200,4245,4235
matrixmul,200,3987,3973
matrixmul,200,3756,3746
matrixmul,200,3743,3733
matrixmul,200,4032,4022
genmatrix,200,5,4
fetchdata,200,389,389
fastfouriertransform,200,1243,1239
fetchdata,200,499,498
genmatrix,200,10,9
genmatrix,200,40,34
genmatrix,200,36,29
fetchdata,200,394,394
genmatrix,200,67,17
fetchdata,200,467,467
fetchdata,200,396,396
fetchdata,200,92,92
matrixmul,200,1195,1189
fetchdata,200,479,479
matrixmul,200,1096,1092
linpack,200,1175,1170
linpack,200,1101,1097
fetchdata,200,2938,2937
genmatrix,200,37,29
fetchdata,200,148,148
fetchdata,200,327,327
fastfouriertransform,200,761,757
fastfouriertransform,200,712,708
fastfouriertransform,200,1329,1325
genmatrix,200,10,8
fastfouriertransform,200,605,601
fastfouriertransform,200,586,583
fetchdata,200,311,311
fastfouriertransform,200,80,76
linpack,200,17,12
fetchdata,200,254,253
linpack,200,1357,1353
genmatrix,200,38,29
fetchdata,200,85,85
fetchdata,200,82,82
linpack,200,798,787
fetchdata,200,103,102
fetchdata,200,144,144
matrixmul,200,3521,3500
matrixmul,200,5071,5055
matrixmul,200,3415,3369
matrixmul,200,3423,3378
genmatrix,200,10,8
matrixmul,200,597,591
matrixmul,200,144,141
linpack,200,4623,4614
linpack,200,4543,4535
matrixmul,200,3608,3582
linpack,200,4508,4501
linpack,200,4427,4418
matrixmul,200,2903,2894
matrixmul,200,647,592
linpack,200,4396,4387
fetchdata,200,82,81
fastfouriertransform,200,17,13
linpack,200,16,12
genmatrix,200,14,13
fastfouriertransform,200,13,8
genmatrix,200,10,8
fastfouriertransform,200,1738,1733
fastfouriertransform,200,1525,1520
matrixmul,200,1092,1079
genmatrix,200,8,8
fetchdata,200,79,79
linpack,200,20,13
fetchdata,200,84,84
fetchdata,200,84,84
linpack,200,21,14
genmatrix,200,40,32
genmatrix,200,40,29
fetchdata,200,127,127
linpack,200,31,29
fetchdata,200,147,147
fetchdata,200,88,88
genmatrix,200,37,30
genmatrix,200,6,5
genmatrix,200,16,4
linpack,200,17,15
fetchdata,200,151,151
matrixmul,200,24,18
linpack,200,1233,1228
linpack,200,11,8
genmatrix,200,57,49
fetchdata,200,87,87
fastfouriertransform,200,1996,1991
genmatrix,200,41,32
fastfouriertransform,200,1393,1388
genmatrix,200,4,4
fetchdata,200,95,95
matrixmul,200,34,27
linpack,200,2070,2053
genmatrix,200,4,3
matrixmul,200,26,17
matrixmul,200,1205,1197
fastfouriertransform,200,712,707
genmatrix,200,11,9
fastfouriertransform,200,528,522
genmatrix,200,13,11
genmatrix,200,36,30
matrixmul,200,1585,1576
matrixmul,200,1597,1587
matrixmul,200,1576,1562
fetchdata,200,85,85
linpack,200,4430,4425
linpack,200,4335,4330
linpack,200,4409,4403
matrixmul,200,28,14
genmatrix,200,6,5
fastfouriertransform,200,13,8
fetchdata,200,83,82
fastfouriertransform,200,1972,1968
fastfouriertransform,200,1318,1313
fastfouriertransform,200,164,159
fastfouriertransform,200,798,777
fastfouriertransform,200,758,754
fastfouriertransform,200,733,728
matrixmul,200,29,23
genmatrix,200,8,7
fetchdata,200,82,82
linpack,200,12,11
fetchdata,200,82,81
fetchdata,200,81,81
matrixmul,200,235,17
fetchdata,200,87,86
fetchdata,200,82,81
linpack,200,13,10
genmatrix,200,5,4
fastfouriertransform,200,1318,1312
genmatrix,200,5,5
genmatrix,200,261,250
genmatrix,200,7,7
matrixmul,200,1109,1101
linpack,200,720,717
linpack,200,1795,1790
matrixmul,200,1606,1597
linpack,200,1463,1458
genmatrix,200,5,4
linpack,200,1341,1335
linpack,200,1016,1014
linpack,200,524,518
linpack,200,39,34
fastfouriertransform,200,12,8
linpack,200,959,955
genmatrix,200,5,5
genmatrix,200,41,30
matrixmul,200,1591,1584
linpack,200,2763,2753
fetchdata,200,82,82
linpack,200,2144,2138
linpack,200,1990,1985
matrixmul,200,542,537
genmatrix,200,5,5
fastfouriertransform,200,963,959
fetchdata,200,89,89
fetchdata,200,83,83
genmatrix,200,42,29
genmatrix,200,220,9
linpack,200,6558,6549
fastfouriertransform,200,1717,1712
fastfouriertransform,200,1301,1299
fastfouriertransform,200,380,376
matrixmul,200,615,603
fetchdata,200,82,82
fetchdata,200,84,84
fetchdata,200,83,83
matrixmul,200,2064,2052
matrixmul,200,1918,1897
genmatrix,200,13,10
fastfouriertransform,200,1223,1218
fastfouriertransform,200,429,424
fastfouriertransform,200,270,266
matrixmul,200,26,17
fastfouriertransform,200,3227,3222
genmatrix,200,46,38
fastfouriertransform,200,2060,2055
matrixmul,200,2084,2075
fastfouriertransform,200,1859,1853
fastfouriertransform,200,584,582
fetchdata,200,84,84
fastfouriertransform,200,15,10
linpack,200,1350,1348
linpack,200,1281,1277
linpack,200,1053,1049
fetchdata,200,94,94
fetchdata,200,87,87
linpack,200,591,587
matrixmul,200,26,18
matrixmul,200,1068,1062
matrixmul,200,1033,1028
fetchdata,200,84,84
fetchdata,200,84,84
fetchdata,200,92,92
fastfouriertransform,200,20,17
genmatrix,200,43,37
genmatrix,200,5,5
matrixmul,200,740,682
genmatrix,200,35,29
linpack,200,1110,1105
linpack,200,2661,2656
fastfouriertransform,200,755,751
fastfouriertransform,200,1416,1412
fastfouriertransform,200,1059,1055
fastfouriertransform,200,532,528
fastfouriertransform,200,14,9
fastfouriertransform,200,74,68
fastfouriertransform,200,519,515
linpack,200,713,707
fastfouriertransform,200,16,10
linpack,200,710,706
linpack,200,86,85
matrixmul,200,33,21
genmatrix,200,48,31
genmatrix,200,11,8
fastfouriertransform,200,17,12
genmatrix,200,38,32
genmatrix,200,287,31
fetchdata,200,92,92
linpack,200,7272,7261
fastfouriertransform,200,909,900
linpack,200,7289,7278
fastfouriertransform,200,325,319
linpack,200,6423,6414
linpack,200,7314,7302
genmatrix,200,14,10
