index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
1626,pagerank,large,warm,200,369.99,369.98,0.01,280.35,89.63,6.0
1627,mobilenet,medium,warm,200,85.83,85.82,0.01,81.41,4.42,7.0
1628,fastfouriertransform,large,warm,200,18.82,18.81,0.01,5.4,13.41,8.0
1629,grayscale,small,warm,200,560.94,559.16,1.78,9.21,549.95,7.0
1630,linpack,large,warm,200,13.06,13.05,0.01,5.12,7.93,7.0
1631,fetchdata,large,warm,200,82.76,82.75,0.01,78.04,4.7,7.0
1632,fetchdata,large,warm,200,111.9,111.89,0.01,75.94,35.95,8.0
1633,genmatrix,medium,warm,200,4.73,4.73,0.01,0.14,4.59,8.0
1634,matrixmul,small,warm,200,510.55,225.01,285.54,6.88,218.13,7.0
1635,pagerank,small,warm,200,18.66,18.65,0.01,10.18,8.47,7.0
1636,linpack,large,warm,200,13.67,13.66,0.01,5.24,8.41,7.0
1637,pagerank,large,warm,200,424.43,424.36,0.07,314.48,109.88,7.0
1638,matrixmul,large,warm,200,433.46,432.96,0.5,9.45,423.52,8.0
1639,mobilenet,large,warm,200,83.5,83.49,0.01,76.88,6.6,9.0
1640,mobilenet,large,warm,200,120.66,120.65,0.01,77.01,43.64,10.0
1641,fetchdata,medium,warm,200,81.07,81.06,0.01,76.11,4.95,9.0
1642,matrixmul,medium,warm,200,800.44,792.1,8.34,556.94,235.16,9.0
1643,graphgen,small,warm,200,28.27,25.53,2.74,3.08,22.45,8.0
1644,linpack,large,warm,200,13.12,13.11,0.01,5.42,7.69,8.0
1645,graphgen,small,warm,200,27.61,25.24,2.37,2.99,22.25,7.0
1646,genmatrix,medium,warm,200,4.37,4.36,0.01,0.14,4.23,6.0
1647,fetchdata,small,warm,200,83.56,83.55,0.01,79.57,3.99,4.0
1648,linpack,small,warm,200,12.92,12.91,0.01,5.08,7.84,5.0
1649,genmatrix,medium,warm,200,4.06,4.06,0.01,0.13,3.93,4.0
1650,genmatrix,large,warm,200,4.17,4.16,0.01,0.12,4.04,4.0
1651,mobilenet,medium,warm,200,103.83,103.83,0.01,50.92,52.9,4.0
1652,graphgen,small,warm,200,27.21,24.6,2.6,2.9,21.71,5.0
1653,graphgen,medium,warm,200,137.29,96.47,40.83,13.45,83.02,5.0
1654,mobilenet,small,warm,200,21.71,21.71,0.01,17.39,4.31,5.0
1655,pagerank,large,warm,200,476.72,476.66,0.06,332.73,143.93,5.0
1656,resnet,large,warm,200,144.67,144.67,0.01,139.06,5.6,5.0
1657,genmatrix,large,warm,200,4.47,4.46,0.01,0.14,4.33,6.0
1658,genmatrix,medium,warm,200,6.0,5.99,0.01,0.14,5.85,6.0
1659,linpack,small,warm,200,17.83,17.82,0.01,5.31,12.5,4.0
1660,genmatrix,medium,warm,200,5.44,5.43,0.01,0.15,5.28,4.0
1661,pagerank,large,warm,200,507.88,507.88,0.01,289.12,218.76,4.0
1662,fastfouriertransform,medium,warm,200,784.0,783.99,0.01,758.28,25.71,5.0
1663,fastfouriertransform,medium,warm,200,1360.61,1360.6,0.01,636.3,724.31,6.0
1664,genmatrix,small,warm,200,4.56,4.56,0.01,0.14,4.41,7.0
1665,mobilenet,large,warm,200,27.68,27.67,0.01,22.58,5.08,6.0
1666,resnet,large,warm,200,431.41,431.4,0.01,421.05,10.35,6.0
1667,pagerank,medium,warm,200,268.88,268.87,0.01,48.25,220.62,7.0
1668,pagerank,medium,warm,200,348.39,348.38,0.01,59.47,288.91,8.0
1669,pagerank,medium,warm,200,383.27,383.26,0.01,53.72,329.53,9.0
1670,genmatrix,small,warm,200,4.38,4.37,0.01,0.16,4.21,10.0
1671,graphgen,small,warm,200,28.24,25.84,2.4,2.95,22.89,10.0
1672,grayscale,medium,warm,200,1158.69,974.59,184.1,59.53,915.06,9.0
1673,fastfouriertransform,medium,warm,200,1522.82,1522.81,0.01,648.76,874.05,9.0
1674,grayscale,large,warm,200,6728.57,3905.45,2823.13,2723.61,1181.84,10.0
1675,linpack,small,warm,200,17.43,17.42,0.01,8.53,8.89,9.0
1676,pagerank,large,warm,200,401.57,401.56,0.01,302.82,98.74,9.0
1677,pagerank,large,warm,200,752.03,752.02,0.01,302.89,449.13,9.0
1678,resnet,small,warm,200,326.25,326.25,0.01,321.19,5.05,9.0
1679,graphgen,small,warm,200,29.41,26.7,2.71,3.31,23.39,10.0
1680,linpack,large,warm,200,13.45,13.44,0.01,6.03,7.41,10.0
1681,matrixmul,large,warm,200,47.08,38.57,8.51,8.0,30.57,10.0
1682,fastfouriertransform,large,warm,200,418.41,418.4,0.01,4.82,413.58,10.0
1683,pagerank,large,warm,200,808.41,808.32,0.09,319.55,488.78,11.0
1684,grayscale,medium,warm,200,648.04,439.6,208.44,59.2,380.4,12.0
1685,fetchdata,large,warm,200,84.68,84.68,0.01,78.85,5.82,11.0
1686,grayscale,medium,warm,200,575.46,556.79,18.67,62.06,494.72,12.0
1687,fastfouriertransform,medium,warm,200,1540.54,1540.54,0.0,719.5,821.04,12.0
1688,linpack,medium,warm,200,755.42,755.42,0.01,711.51,43.91,13.0
1689,fetchdata,medium,warm,200,85.98,85.97,0.01,78.24,7.73,14.0
1690,fetchdata,small,warm,200,121.92,121.92,0.01,86.08,35.83,15.0
1691,grayscale,large,warm,200,5926.09,5815.98,110.11,2731.06,3084.92,13.0
1692,graphgen,large,warm,200,512.43,468.77,43.66,75.02,393.76,14.0
1693,matrixmul,large,warm,200,395.39,228.51,166.88,5.46,223.06,13.0
1694,graphgen,large,warm,200,872.12,828.18,43.94,64.8,763.38,14.0
1695,mobilenet,small,warm,200,46.37,46.37,0.01,37.31,9.06,15.0
1696,graphgen,small,warm,200,766.97,758.52,8.44,3.28,755.25,14.0
1697,grayscale,small,warm,200,117.23,114.37,2.86,7.48,106.89,14.0
1698,fastfouriertransform,large,warm,200,996.61,996.61,0.0,5.46,991.14,13.0
1699,matrixmul,large,warm,200,224.39,223.67,0.72,6.55,217.12,14.0
1700,linpack,large,warm,200,155.8,155.8,0.0,5.08,150.72,13.0
1701,resnet,small,warm,200,127.72,127.72,0.01,122.03,5.68,13.0
1702,matrixmul,large,warm,200,82.61,77.41,5.2,5.89,71.52,14.0
1703,linpack,medium,warm,200,712.03,712.02,0.01,702.66,9.35,12.0
1704,graphgen,medium,warm,200,465.04,455.68,9.36,14.71,440.97,8.0
1705,resnet,large,warm,200,456.28,456.28,0.0,451.58,4.69,9.0
1706,fetchdata,small,warm,200,81.71,81.7,0.01,77.72,3.98,10.0
1707,mobilenet,small,warm,200,25.41,25.4,0.01,20.61,4.78,11.0
1708,linpack,large,warm,200,471.87,471.86,0.01,5.16,466.7,10.0
1709,genmatrix,large,warm,200,4.34,4.33,0.01,0.14,4.19,11.0
1710,genmatrix,small,warm,200,6.96,6.95,0.01,0.16,6.8,11.0
1711,genmatrix,large,warm,200,6.93,6.92,0.01,0.15,6.78,11.0
1712,matrixmul,small,warm,200,54.81,36.88,17.93,5.26,31.62,9.0
1713,mobilenet,medium,warm,200,40.42,40.41,0.01,34.94,5.47,10.0
1714,genmatrix,large,warm,200,5.31,5.3,0.01,0.15,5.15,8.0
1715,linpack,large,warm,200,130.17,130.17,0.0,5.27,124.9,7.0
1716,mobilenet,medium,warm,200,22.1,22.09,0.01,17.92,4.17,8.0
1717,pagerank,small,warm,200,18.32,18.32,0.0,10.04,8.28,8.0
1718,fetchdata,medium,warm,200,82.37,82.36,0.01,76.9,5.46,3.0
1719,resnet,large,warm,200,149.37,149.36,0.01,144.86,4.5,4.0
1720,linpack,large,warm,200,14.83,14.82,0.01,5.22,9.6,4.0
1721,matrixmul,medium,warm,200,638.67,630.11,8.55,602.36,27.75,4.0
1722,pagerank,medium,warm,200,69.67,69.66,0.01,47.32,22.35,4.0
1723,graphgen,small,warm,200,30.07,27.53,2.54,3.06,24.47,5.0
1724,fetchdata,large,warm,200,82.47,82.46,0.01,77.11,5.35,4.0
1725,pagerank,large,warm,200,477.45,477.38,0.07,316.82,160.56,5.0
1726,matrixmul,small,warm,200,405.43,392.83,12.6,6.74,386.09,5.0
1727,resnet,medium,warm,200,373.76,373.76,0.01,367.24,6.52,6.0
1728,grayscale,medium,warm,200,141.86,121.37,20.49,86.58,34.79,7.0
1729,grayscale,medium,warm,200,169.86,149.31,20.55,72.39,76.92,8.0
1730,linpack,medium,warm,200,703.94,703.93,0.01,693.54,10.39,9.0
1731,linpack,medium,warm,200,1357.18,1357.17,0.01,699.59,657.58,9.0
1732,resnet,large,warm,200,182.17,182.16,0.0,173.58,8.59,10.0
1733,genmatrix,large,warm,200,5.66,5.65,0.01,0.2,5.45,10.0
1734,pagerank,medium,warm,200,85.56,85.56,0.0,47.79,37.76,9.0
1735,fastfouriertransform,small,warm,200,24.57,24.56,0.01,4.84,19.71,7.0
1736,fetchdata,large,warm,200,79.96,79.96,0.01,76.01,3.94,5.0
1737,pagerank,small,warm,200,18.62,18.61,0.01,10.38,8.23,6.0
1738,fetchdata,small,warm,200,82.36,82.35,0.01,78.55,3.8,5.0
1739,pagerank,medium,warm,200,129.45,129.44,0.01,99.37,30.07,6.0
1740,fastfouriertransform,medium,warm,200,671.93,671.92,0.01,659.23,12.68,6.0
1741,grayscale,large,warm,200,3617.7,2986.57,631.12,2843.62,142.95,7.0
1742,genmatrix,large,warm,200,5.16,5.15,0.01,0.14,5.01,7.0
1743,linpack,small,warm,200,761.72,761.71,0.01,5.07,756.64,7.0
1744,linpack,small,warm,200,717.35,717.34,0.0,5.08,712.26,8.0
1745,matrixmul,medium,warm,200,657.91,645.85,12.06,610.69,35.17,8.0
1746,fetchdata,medium,warm,200,84.28,84.27,0.01,78.53,5.75,9.0
1747,genmatrix,small,warm,200,5.63,5.62,0.01,0.21,5.41,10.0
1748,mobilenet,large,warm,200,45.39,45.38,0.01,39.05,6.33,9.0
1749,linpack,large,warm,200,474.28,474.27,0.0,5.05,469.22,9.0
1750,grayscale,medium,warm,200,2908.22,2653.81,254.41,62.93,2590.88,10.0
1751,fetchdata,large,warm,200,86.5,86.49,0.01,81.21,5.28,11.0
1752,fetchdata,small,warm,200,115.05,115.04,0.01,78.24,36.8,12.0
1753,grayscale,medium,warm,200,2795.29,2795.28,0.01,60.77,2734.51,12.0
1754,fetchdata,small,warm,200,94.86,94.85,0.01,78.65,16.2,12.0
1755,graphgen,small,warm,200,28.84,25.93,2.91,3.23,22.7,12.0
1756,resnet,large,warm,200,142.23,142.22,0.0,135.81,6.41,11.0
1757,pagerank,small,warm,200,19.12,19.11,0.01,10.16,8.95,12.0
1758,fastfouriertransform,large,warm,200,22.73,22.72,0.01,9.09,13.63,12.0
1759,matrixmul,small,warm,200,41.68,33.38,8.29,5.12,28.27,6.0
1760,mobilenet,large,warm,200,29.69,29.68,0.01,22.66,7.02,6.0
1761,genmatrix,medium,warm,200,7.64,7.63,0.01,0.15,7.48,6.0
1762,fetchdata,small,warm,200,97.14,97.12,0.01,89.62,7.51,6.0
1763,mobilenet,small,warm,200,47.7,47.69,0.0,39.41,8.28,7.0
1764,fetchdata,small,warm,200,95.85,95.84,0.01,90.9,4.94,6.0
1765,matrixmul,medium,warm,200,591.66,583.1,8.56,554.79,28.31,7.0
1766,linpack,small,warm,200,15.57,15.56,0.01,7.65,7.91,7.0
1767,mobilenet,small,warm,200,36.25,36.24,0.01,31.31,4.93,7.0
1768,genmatrix,small,warm,200,4.37,4.36,0.01,0.14,4.22,7.0
1769,resnet,large,warm,200,140.04,140.03,0.01,130.9,9.13,7.0
1770,fastfouriertransform,large,warm,200,23.24,23.24,0.01,9.17,14.07,8.0
1771,genmatrix,medium,warm,200,5.29,5.29,0.01,0.13,5.15,8.0
1772,matrixmul,large,warm,200,254.69,245.18,9.51,5.12,240.06,7.0
1773,grayscale,large,warm,200,4893.7,4272.71,621.0,2790.4,1482.3,8.0
1774,genmatrix,medium,warm,200,4.35,4.34,0.01,0.15,4.19,9.0
1775,graphgen,large,warm,200,519.32,480.35,38.97,71.31,409.04,9.0
1776,pagerank,small,warm,200,20.89,20.88,0.01,10.98,9.89,10.0
1777,fetchdata,small,warm,200,91.54,91.53,0.01,86.75,4.79,9.0
1778,genmatrix,small,warm,200,8.62,8.6,0.01,0.15,8.45,9.0
1779,graphgen,large,warm,200,840.0,800.57,39.42,118.79,681.78,8.0
1780,mobilenet,medium,warm,200,54.29,54.28,0.01,39.94,14.33,9.0
1781,mobilenet,medium,warm,200,66.28,66.27,0.01,60.7,5.57,10.0
1782,genmatrix,small,warm,200,5.16,5.15,0.01,0.15,5.0,10.0
1783,linpack,large,warm,200,13.65,13.65,0.01,5.56,8.09,9.0
1784,fetchdata,small,warm,200,111.04,111.03,0.01,75.39,35.64,9.0
1785,resnet,large,warm,200,169.83,169.82,0.01,146.25,23.58,10.0
1786,graphgen,large,warm,200,962.03,916.49,45.54,84.94,831.55,9.0
1787,graphgen,medium,warm,200,1000.65,990.31,10.34,21.21,969.11,10.0
1788,fastfouriertransform,large,warm,200,17.81,17.8,0.01,4.87,12.92,11.0
1789,linpack,small,warm,200,12.25,12.24,0.01,5.06,7.18,10.0
1790,resnet,large,warm,200,201.41,201.41,0.01,195.47,5.94,10.0
1791,resnet,small,warm,200,399.93,399.93,0.01,387.65,12.27,11.0
1792,mobilenet,medium,warm,200,60.07,60.06,0.01,33.32,26.74,12.0
1793,fastfouriertransform,small,warm,200,32.64,32.63,0.01,5.12,27.51,13.0
1794,pagerank,medium,warm,200,85.18,85.17,0.01,57.01,28.16,11.0
1795,fetchdata,small,warm,200,117.73,117.73,0.01,86.39,31.33,12.0
1796,pagerank,large,warm,200,382.12,382.06,0.06,291.52,90.54,11.0
1797,graphgen,small,warm,200,504.0,500.15,3.85,4.41,495.74,11.0
1798,resnet,small,warm,200,229.16,229.15,0.01,223.97,5.18,12.0
1799,matrixmul,medium,warm,200,734.29,662.43,71.85,564.71,97.72,12.0
1800,genmatrix,medium,warm,200,4.45,4.44,0.01,0.14,4.3,13.0
1801,graphgen,medium,warm,200,451.56,417.76,33.79,14.68,403.08,13.0
1802,matrixmul,large,warm,200,587.01,525.87,61.15,5.15,520.72,14.0
1803,genmatrix,medium,warm,200,4.39,4.38,0.01,0.18,4.2,14.0
1804,fetchdata,small,warm,200,116.64,116.63,0.01,75.98,40.66,14.0
1805,graphgen,small,warm,200,265.24,247.83,17.4,4.83,243.01,14.0
1806,fastfouriertransform,medium,warm,200,955.94,955.93,0.01,935.66,20.26,13.0
1807,grayscale,small,warm,200,2621.2,2595.32,25.88,6.84,2588.48,14.0
1808,fastfouriertransform,medium,warm,200,1562.48,1562.47,0.01,690.84,871.63,13.0
1809,resnet,medium,warm,200,452.8,452.79,0.01,446.31,6.49,11.0
1810,resnet,medium,warm,200,456.09,456.08,0.01,447.08,9.0,11.0
1811,mobilenet,large,warm,200,63.03,63.02,0.01,54.46,8.56,10.0
1812,mobilenet,small,warm,200,83.58,83.58,0.01,57.1,26.48,11.0
1813,resnet,large,warm,200,556.11,556.1,0.01,301.81,254.3,11.0
1814,graphgen,small,warm,200,31.89,29.15,2.74,5.28,23.87,8.0
1815,linpack,small,warm,200,17.1,17.09,0.01,8.62,8.47,8.0
1816,linpack,small,warm,200,13.61,13.6,0.01,5.78,7.82,8.0
1817,resnet,small,warm,200,563.61,563.6,0.01,454.42,109.18,8.0
1818,genmatrix,large,warm,200,4.38,4.38,0.0,0.14,4.24,9.0
1819,matrixmul,medium,warm,200,607.59,606.74,0.85,568.41,38.33,8.0
1820,graphgen,large,warm,200,490.85,447.92,42.93,64.93,382.98,8.0
1821,fetchdata,medium,warm,200,81.13,81.13,0.01,77.07,4.05,9.0
1822,mobilenet,large,warm,200,48.15,48.15,0.01,43.91,4.24,10.0
1823,grayscale,small,warm,200,11.93,11.36,0.57,6.98,4.38,9.0
1824,grayscale,small,warm,200,11.33,10.74,0.59,6.8,3.94,9.0
1825,mobilenet,small,warm,200,40.42,40.41,0.01,35.82,4.58,8.0
1826,pagerank,large,warm,200,464.67,464.67,0.01,325.15,139.51,7.0
1827,graphgen,small,warm,200,134.05,124.2,9.85,2.91,121.29,8.0
1828,linpack,large,warm,200,12.13,12.12,0.01,5.11,7.0,9.0
1829,genmatrix,small,warm,200,8.74,8.73,0.01,0.3,8.43,8.0
1830,fastfouriertransform,large,warm,200,422.66,422.66,0.01,5.06,417.59,6.0
1831,genmatrix,large,warm,200,7.48,7.47,0.01,0.2,7.27,7.0
1832,fastfouriertransform,small,warm,200,373.47,373.46,0.0,5.05,368.41,6.0
1833,pagerank,medium,warm,200,183.09,183.08,0.01,55.18,127.9,7.0
1834,resnet,large,warm,200,333.74,333.73,0.01,329.0,4.73,8.0
1835,linpack,small,warm,200,16.54,16.53,0.01,5.37,11.16,9.0
1836,matrixmul,small,warm,200,44.73,36.27,8.46,6.33,29.94,8.0
1837,linpack,large,warm,200,13.15,13.14,0.01,5.86,7.28,7.0
1838,fetchdata,small,warm,200,80.98,80.98,0.0,77.08,3.89,7.0
1839,matrixmul,medium,warm,200,612.92,604.5,8.43,575.18,29.31,8.0
1840,linpack,large,warm,200,13.04,13.03,0.01,5.06,7.96,5.0
1841,fetchdata,medium,warm,200,83.63,83.62,0.01,76.57,7.05,4.0
1842,graphgen,large,warm,200,527.6,470.83,56.77,64.44,406.39,5.0
1843,fetchdata,medium,warm,200,83.49,83.48,0.01,79.41,4.07,5.0
1844,pagerank,large,warm,200,469.59,469.58,0.0,349.91,119.67,6.0
1845,matrixmul,small,warm,200,327.41,317.9,9.5,5.33,312.58,6.0
1846,pagerank,large,warm,200,732.08,731.83,0.24,285.33,446.51,7.0
1847,genmatrix,medium,warm,200,4.73,4.73,0.01,0.14,4.58,8.0
1848,genmatrix,medium,warm,200,8.7,8.69,0.01,0.18,8.51,8.0
1849,fetchdata,large,warm,200,86.77,86.77,0.01,81.83,4.94,8.0
1850,fetchdata,small,warm,200,121.4,121.39,0.01,81.34,40.04,9.0
1851,resnet,small,warm,200,309.37,309.36,0.01,304.77,4.59,9.0
1852,fastfouriertransform,small,warm,200,70.1,70.09,0.01,6.05,64.04,8.0
1853,grayscale,small,warm,200,12.01,11.51,0.5,7.06,4.45,5.0
1854,pagerank,medium,warm,200,388.48,388.47,0.01,47.18,341.29,5.0
1855,mobilenet,small,warm,200,22.02,22.02,0.01,17.63,4.39,6.0
1856,genmatrix,small,warm,200,4.29,4.28,0.01,0.17,4.11,6.0
1857,resnet,large,warm,200,152.37,152.37,0.01,148.22,4.15,6.0
1858,mobilenet,small,warm,200,22.35,22.34,0.01,17.74,4.6,6.0
1859,matrixmul,small,warm,200,566.84,354.94,211.89,5.08,349.86,6.0
1860,mobilenet,large,warm,200,22.09,22.08,0.01,17.42,4.66,6.0
1861,matrixmul,medium,warm,200,965.62,919.77,45.85,564.81,354.96,4.0
1862,fetchdata,large,warm,200,133.37,133.36,0.01,129.15,4.21,4.0
1863,matrixmul,small,warm,200,871.59,832.28,39.31,5.38,826.9,5.0
1864,resnet,large,warm,200,218.68,218.67,0.01,213.5,5.17,6.0
1865,fastfouriertransform,small,warm,200,26.96,26.95,0.01,4.97,21.99,6.0
1866,grayscale,large,warm,200,2861.97,2791.39,70.59,2739.87,51.51,6.0
1867,fastfouriertransform,medium,warm,200,712.27,712.26,0.01,693.92,18.35,7.0
1868,fetchdata,medium,warm,200,84.56,84.55,0.01,79.7,4.85,8.0
1869,linpack,medium,warm,200,681.37,681.36,0.01,672.99,8.37,8.0
1870,matrixmul,small,warm,200,524.08,498.33,25.75,5.44,492.88,8.0
1871,resnet,medium,warm,200,194.32,194.31,0.01,189.46,4.85,7.0
1872,fastfouriertransform,medium,warm,200,1138.37,1138.36,0.01,674.78,463.59,8.0
1873,grayscale,medium,warm,200,134.16,113.62,20.54,85.72,27.9,9.0
1874,graphgen,medium,warm,200,110.61,96.91,13.69,13.22,83.69,10.0
1875,graphgen,small,warm,200,76.44,74.16,2.28,4.88,69.28,11.0
1876,pagerank,medium,warm,200,123.78,123.77,0.01,98.21,25.56,10.0
1877,graphgen,medium,warm,200,139.06,96.82,42.24,13.66,83.16,9.0
1878,grayscale,large,warm,200,3674.37,3026.16,648.21,2887.57,138.59,10.0
1879,resnet,small,warm,200,386.4,386.4,0.01,380.02,6.38,10.0
1880,genmatrix,small,warm,200,4.21,4.21,0.01,0.14,4.06,10.0
1881,mobilenet,small,warm,200,23.17,23.17,0.0,17.77,5.4,7.0
1882,grayscale,large,warm,200,4979.53,4840.05,139.48,2737.53,2102.52,6.0
1883,matrixmul,large,warm,200,48.19,39.71,8.48,8.55,31.16,6.0
1884,fastfouriertransform,medium,warm,200,1206.99,1206.97,0.01,664.64,542.33,6.0
1885,fastfouriertransform,large,warm,200,1161.88,1161.87,0.01,5.23,1156.64,7.0
1886,mobilenet,large,warm,200,29.0,28.99,0.01,24.45,4.54,8.0
1887,linpack,small,warm,200,12.9,12.89,0.01,5.08,7.81,7.0
1888,grayscale,large,warm,200,6090.88,5478.76,612.13,2802.59,2676.16,7.0
1889,grayscale,medium,warm,200,2983.21,2604.2,379.01,57.25,2546.95,8.0
1890,pagerank,small,warm,200,23.16,23.15,0.01,13.12,10.03,9.0
1891,genmatrix,large,warm,200,7.97,7.96,0.01,0.24,7.73,9.0
1892,linpack,small,warm,200,15.87,15.86,0.01,5.53,10.33,9.0
1893,fastfouriertransform,small,warm,200,1490.47,1490.46,0.01,4.92,1485.54,9.0
1894,resnet,medium,warm,200,293.81,293.8,0.01,288.95,4.86,10.0
1895,matrixmul,medium,warm,200,619.25,610.41,8.84,578.51,31.9,10.0
1896,fetchdata,large,warm,200,80.9,80.89,0.01,76.53,4.36,11.0
1897,fetchdata,large,warm,200,110.34,110.34,0.01,77.27,33.06,12.0
1898,genmatrix,large,warm,200,4.22,4.21,0.01,0.14,4.08,12.0
1899,mobilenet,small,warm,200,28.0,27.99,0.01,23.73,4.25,12.0
1900,graphgen,large,warm,200,545.66,499.91,45.75,74.58,425.33,10.0
1901,fastfouriertransform,medium,warm,200,1082.85,1082.84,0.01,718.66,364.19,11.0
1902,genmatrix,small,warm,200,5.01,5.0,0.01,0.14,4.86,12.0
1903,linpack,medium,warm,200,761.6,761.59,0.01,754.63,6.96,12.0
1904,matrixmul,medium,warm,200,775.73,766.88,8.85,600.27,166.61,13.0
1905,matrixmul,medium,warm,200,1285.02,1276.47,8.56,552.95,723.52,14.0
1906,pagerank,medium,warm,200,100.59,100.58,0.01,66.02,34.56,15.0
1907,grayscale,small,warm,200,759.7,757.93,1.77,7.53,750.4,16.0
1908,grayscale,small,warm,200,715.41,714.12,1.29,7.19,706.94,15.0
1909,graphgen,small,warm,200,140.36,92.91,47.46,5.78,87.12,14.0
1910,genmatrix,small,warm,200,7.2,7.19,0.01,0.15,7.04,15.0
1911,genmatrix,medium,warm,200,4.84,4.83,0.01,0.17,4.66,13.0
1912,pagerank,medium,warm,200,86.81,86.8,0.01,61.16,25.64,13.0
1913,mobilenet,small,warm,200,44.63,44.62,0.01,40.23,4.39,14.0
1914,resnet,medium,warm,200,423.39,423.38,0.01,415.83,7.55,13.0
1915,grayscale,medium,warm,200,1779.54,1379.69,399.85,57.46,1322.23,14.0
1916,linpack,medium,warm,200,818.16,818.15,0.01,704.29,113.87,15.0
1917,linpack,small,warm,200,774.21,774.2,0.01,5.46,768.74,16.0
1918,fetchdata,small,warm,200,90.75,90.74,0.01,86.16,4.59,17.0
1919,linpack,large,warm,200,682.03,682.03,0.01,5.33,676.69,17.0
1920,graphgen,small,warm,200,27.24,24.78,2.46,3.08,21.71,16.0
1921,grayscale,medium,warm,200,130.22,127.2,3.02,60.48,66.73,16.0
1922,genmatrix,small,warm,200,6.51,6.5,0.01,0.29,6.21,17.0
1923,grayscale,medium,warm,200,2861.68,2858.31,3.37,60.99,2797.32,12.0
1924,mobilenet,large,warm,200,35.92,35.91,0.01,30.01,5.9,11.0
1925,fastfouriertransform,large,warm,200,21.03,21.02,0.01,5.04,15.98,11.0
1926,linpack,medium,warm,200,1058.11,1058.1,0.01,722.37,335.74,11.0
1927,genmatrix,small,warm,200,6.63,6.62,0.01,0.15,6.47,12.0
1928,mobilenet,medium,warm,200,65.94,65.93,0.01,57.75,8.18,12.0
1929,resnet,large,warm,200,323.36,323.35,0.01,317.46,5.89,13.0
1930,resnet,small,warm,200,212.02,212.01,0.01,204.32,7.69,13.0
1931,fetchdata,medium,warm,200,86.0,86.0,0.0,81.91,4.09,13.0
1932,fetchdata,small,warm,200,122.66,122.66,0.01,85.41,37.25,14.0
1933,fetchdata,small,warm,200,153.62,153.61,0.01,79.54,74.07,11.0
1934,fastfouriertransform,small,warm,200,20.8,20.8,0.01,4.86,15.94,12.0
1935,genmatrix,small,warm,200,5.1,5.09,0.01,0.14,4.95,10.0
1936,mobilenet,medium,warm,200,33.02,33.01,0.01,28.77,4.24,9.0
1937,fetchdata,large,warm,200,85.97,85.96,0.01,82.17,3.8,8.0
1938,graphgen,medium,warm,200,107.92,97.27,10.65,13.04,84.22,9.0
1939,fetchdata,small,warm,200,83.77,83.76,0.01,79.71,4.05,9.0
1940,fetchdata,small,warm,200,118.78,118.77,0.01,82.62,36.15,10.0
1941,pagerank,small,warm,200,19.98,19.97,0.01,10.57,9.4,9.0
1942,fetchdata,medium,warm,200,103.57,103.56,0.01,84.33,19.23,9.0
1943,fetchdata,small,warm,200,138.47,138.46,0.01,82.22,56.24,9.0
1944,pagerank,small,warm,200,29.75,29.74,0.01,18.59,11.16,10.0
1945,genmatrix,large,warm,200,4.97,4.96,0.01,0.14,4.81,9.0
1946,mobilenet,large,warm,200,86.47,86.47,0.01,76.72,9.75,8.0
1947,mobilenet,medium,warm,200,109.8,109.79,0.01,71.06,38.73,9.0
1948,fastfouriertransform,medium,warm,200,645.59,645.59,0.0,632.38,13.21,8.0
1949,mobilenet,small,warm,200,72.81,72.8,0.01,60.37,12.43,8.0
1950,matrixmul,small,warm,200,113.96,105.37,8.59,5.17,100.21,8.0
1951,genmatrix,medium,warm,200,4.35,4.34,0.01,0.14,4.2,7.0
1952,linpack,medium,warm,200,665.03,665.02,0.01,649.13,15.9,6.0
1953,genmatrix,small,warm,200,5.08,5.07,0.01,0.14,4.93,6.0
1954,graphgen,large,warm,200,514.43,446.07,68.37,65.46,380.6,6.0
1955,graphgen,small,warm,200,433.0,421.82,11.18,2.79,419.03,7.0
1956,linpack,medium,warm,200,1188.09,1188.06,0.02,719.55,468.52,8.0
1957,mobilenet,large,warm,200,23.39,23.38,0.01,18.76,4.62,9.0
1958,pagerank,small,warm,200,18.81,18.8,0.01,9.96,8.84,9.0
1959,fetchdata,medium,warm,200,79.71,79.7,0.0,75.5,4.2,9.0
1960,mobilenet,small,warm,200,24.37,24.36,0.01,17.52,6.85,10.0
1961,mobilenet,small,warm,200,21.62,21.61,0.01,17.32,4.29,8.0
1962,resnet,small,warm,200,155.12,155.11,0.0,127.33,27.79,8.0
1963,resnet,small,warm,200,165.35,165.34,0.01,159.91,5.43,9.0
1964,mobilenet,large,warm,200,55.99,55.98,0.01,17.64,38.34,9.0
1965,matrixmul,medium,warm,200,628.54,620.11,8.43,592.06,28.05,7.0
1966,resnet,medium,warm,200,161.61,161.6,0.01,156.81,4.79,7.0
1967,matrixmul,large,warm,200,548.77,540.3,8.47,7.09,533.21,7.0
1968,resnet,medium,warm,200,412.65,412.64,0.01,406.3,6.35,8.0
1969,mobilenet,medium,warm,200,72.78,72.77,0.01,63.4,9.37,9.0
1970,genmatrix,small,warm,200,7.54,7.54,0.01,0.15,7.39,9.0
1971,matrixmul,large,warm,200,359.44,351.11,8.33,5.09,346.01,8.0
1972,grayscale,small,warm,200,1325.14,1299.78,25.35,6.83,1292.95,9.0
