index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1456,1456,genmatrix,medium,warm,200,11.75,11.74,0.01,0.21,11.53,False,,0.0,0.02,,0.19,0.21,3
1457,1457,genmatrix,medium,warm,200,12.38,11.44,0.95,0.22,11.22,False,,0.0,0.02,,0.19,0.22,3
1458,1458,fastfouriertransform,medium,warm,200,751.05,751.05,0.01,736.68,14.37,False,,0.0,3.9,0.0,732.77,736.68,3
1459,1459,matrixmul,medium,warm,200,592.0,585.42,6.57,570.2,15.22,False,,0.0,0.37,4.14,565.68,570.2,4
1460,1460,linpack,small,warm,200,14.43,14.43,0.0,5.16,9.27,False,,0.0,0.37,4.03,0.76,5.16,5
1461,1461,fetchdata,medium,warm,200,92.14,92.13,0.0,81.15,10.99,False,81.12,0.0,0.02,0.0,,81.14,5
1462,1462,fastfouriertransform,large,warm,200,557.85,557.84,0.01,4.8,553.04,False,,0.0,3.92,0.0,0.87,4.8,5
1463,1463,fastfouriertransform,small,warm,200,513.31,513.3,0.0,4.94,508.36,False,,0.0,3.9,0.0,1.03,4.94,5
1464,1464,matrixmul,medium,warm,200,911.74,910.8,0.94,570.69,340.11,False,,0.0,0.44,4.11,566.14,570.68,6
1465,1465,matrixmul,large,warm,200,874.46,873.35,1.11,5.35,867.99,False,,0.0,0.63,4.12,0.61,5.35,7
1466,1466,matrixmul,small,warm,200,835.28,834.27,1.01,5.1,829.17,False,,0.0,0.33,4.15,0.62,5.1,8
1467,1467,fastfouriertransform,large,warm,200,320.93,320.93,0.0,5.12,315.81,False,,0.0,4.3,0.0,0.81,5.12,9
1468,1468,fetchdata,small,warm,200,87.26,87.26,0.0,81.55,5.71,False,81.53,0.0,0.02,0.0,,81.55,10
1469,1469,matrixmul,medium,warm,200,1264.1,1263.15,0.95,571.79,691.36,False,,0.0,0.68,4.27,566.83,571.79,11
1470,1470,genmatrix,large,warm,200,63.85,33.01,30.85,0.88,32.13,False,,0.0,0.02,,0.85,0.88,11
1471,1471,fastfouriertransform,large,warm,200,129.11,129.1,0.0,4.7,124.4,False,,0.0,3.84,0.0,0.85,4.7,11
1472,1472,fastfouriertransform,small,warm,200,85.21,85.21,0.01,4.97,80.24,False,,0.0,3.99,0.01,0.96,4.96,11
1473,1473,fetchdata,large,warm,200,88.73,88.73,0.01,81.91,6.81,False,81.89,0.0,0.02,0.0,,81.91,12
1474,1474,linpack,medium,warm,200,698.57,698.56,0.0,687.79,10.77,False,,0.0,0.37,4.02,683.4,687.79,7
1475,1475,genmatrix,small,warm,200,9.72,9.71,0.0,0.15,9.56,False,,0.0,0.03,,0.12,0.15,7
1476,1476,fastfouriertransform,large,warm,200,18.64,18.63,0.0,4.8,13.83,False,,0.0,3.94,0.0,0.85,4.8,7
1477,1477,genmatrix,large,warm,200,83.7,50.36,33.34,4.62,45.74,False,,0.0,0.03,,4.58,4.61,7
1478,1478,linpack,large,warm,200,16.44,16.44,0.0,5.23,11.2,True,,0.0,0.39,4.01,0.83,5.23,8
1479,1479,fastfouriertransform,small,warm,200,19.2,19.2,0.01,5.12,14.08,False,,0.0,4.21,0.0,0.9,5.12,6
1480,1480,genmatrix,small,warm,200,7.23,7.23,0.0,0.13,7.1,False,,0.0,0.03,,0.1,0.13,6
1481,1481,fetchdata,large,warm,200,95.6,95.6,0.0,89.43,6.17,False,89.4,0.0,0.02,0.0,,89.43,6
1482,1482,fetchdata,large,warm,200,127.59,127.58,0.01,80.44,47.13,False,80.42,0.0,0.02,0.0,,80.44,7
1483,1483,matrixmul,small,warm,200,575.19,573.31,1.89,5.04,568.27,False,,0.0,0.34,4.07,0.63,5.04,4
1484,1484,genmatrix,small,warm,200,6.75,6.75,0.0,0.11,6.64,False,,0.0,0.02,,0.09,0.11,5
1485,1485,linpack,small,warm,200,14.25,14.24,0.0,5.1,9.14,False,,0.0,0.36,3.99,0.75,5.1,4
1486,1486,linpack,medium,warm,200,686.5,686.49,0.0,676.19,10.31,False,,0.0,0.38,4.28,671.52,676.18,4
1487,1487,linpack,medium,warm,200,1310.95,1310.94,0.0,671.6,639.35,False,,0.0,0.41,4.01,667.16,671.59,5
1488,1488,matrixmul,large,warm,200,337.51,335.5,2.01,5.23,330.27,False,,0.0,0.53,4.09,0.62,5.23,5
1489,1489,fetchdata,large,warm,200,87.88,87.88,0.0,80.99,6.89,False,80.95,0.0,0.03,0.0,,80.98,6
1490,1490,fastfouriertransform,large,warm,200,24.49,24.49,0.0,4.93,19.56,False,,0.0,4.0,0.0,0.91,4.93,7
1491,1491,genmatrix,small,warm,200,8.11,8.11,0.0,0.16,7.95,False,,0.0,0.02,,0.13,0.16,6
1492,1492,fastfouriertransform,medium,warm,200,692.07,692.06,0.0,677.23,14.83,False,,0.0,3.91,0.0,673.31,677.23,6
1493,1493,fetchdata,small,warm,200,90.0,90.0,0.0,80.85,9.15,False,80.82,0.0,0.02,0.0,,80.85,7
1494,1494,genmatrix,large,warm,200,91.0,33.94,57.06,0.9,33.04,False,,0.0,0.02,,0.87,0.9,8
1495,1495,linpack,large,warm,200,13.8,13.8,0.0,5.28,8.52,False,,0.0,0.36,4.15,0.77,5.28,5
1496,1496,matrixmul,medium,warm,200,584.85,584.85,0.0,571.17,13.67,False,,0.0,0.35,4.02,566.8,571.17,4
1497,1497,fastfouriertransform,large,warm,200,450.99,450.98,0.0,4.81,446.18,False,,0.0,3.9,0.0,0.9,4.81,5
1498,1498,genmatrix,medium,warm,200,15.52,13.74,1.78,0.25,13.49,False,,0.0,0.03,,0.21,0.25,6
1499,1499,matrixmul,small,warm,200,448.98,447.9,1.09,5.01,442.88,False,,0.0,0.34,4.05,0.62,5.01,6
1500,1500,genmatrix,large,warm,200,70.96,35.72,35.24,1.09,34.63,False,,0.0,0.03,,1.06,1.09,6
1501,1501,matrixmul,medium,warm,200,924.26,922.33,1.93,567.79,354.54,False,,0.0,0.49,4.04,563.25,567.79,7
1502,1502,fetchdata,large,warm,200,88.27,88.26,0.01,82.23,6.03,False,82.2,0.0,0.02,0.0,,82.22,7
1503,1503,linpack,large,warm,200,17.86,17.85,0.01,5.23,12.62,False,,0.0,0.38,4.04,0.81,5.23,8
1504,1504,matrixmul,small,warm,200,783.89,782.91,0.98,5.14,777.77,False,,0.0,0.44,4.08,0.61,5.14,7
1505,1505,linpack,medium,warm,200,806.82,806.81,0.01,797.0,9.81,False,,0.0,0.37,4.35,792.27,797.0,8
1506,1506,fetchdata,large,warm,200,85.79,85.78,0.0,79.62,6.16,False,79.59,0.0,0.02,0.0,,79.62,8
1507,1507,fastfouriertransform,small,warm,200,18.98,18.97,0.0,4.65,14.33,False,,0.0,3.87,0.0,0.77,4.65,8
1508,1508,genmatrix,small,warm,200,7.33,7.33,0.0,0.11,7.22,False,,0.0,0.02,,0.08,0.11,5
1509,1509,matrixmul,large,warm,200,549.0,547.2,1.8,5.0,542.2,False,,0.0,0.34,4.02,0.64,5.0,5
1510,1510,fetchdata,large,warm,200,84.32,84.31,0.0,77.85,6.47,False,77.82,0.0,0.02,0.0,,77.85,6
1511,1511,matrixmul,medium,warm,200,1017.56,1015.82,1.73,563.03,452.79,False,,0.0,0.4,4.49,558.12,563.03,7
1512,1512,genmatrix,small,warm,200,9.58,9.57,0.0,0.14,9.43,False,,0.0,0.03,,0.11,0.14,7
1513,1513,fastfouriertransform,small,warm,200,21.33,21.33,0.0,5.83,15.5,False,,0.0,4.95,0.0,0.86,5.83,7
1514,1514,genmatrix,medium,warm,200,17.09,15.06,2.03,0.32,14.74,False,,0.0,0.03,,0.28,0.32,6
1515,1515,genmatrix,medium,warm,200,14.82,13.87,0.94,0.24,13.63,False,,0.0,0.03,,0.21,0.24,6
1516,1516,fastfouriertransform,small,warm,200,21.14,21.14,0.0,4.7,16.43,False,,0.0,3.89,0.0,0.8,4.7,6
1517,1517,fastfouriertransform,small,warm,200,19.19,19.19,0.0,4.88,14.3,False,,0.0,3.9,0.0,0.98,4.88,6
1518,1518,matrixmul,medium,warm,200,1238.27,1236.6,1.68,563.94,672.66,False,,0.0,0.51,4.16,559.26,563.94,6
1519,1519,linpack,large,warm,200,13.18,13.18,0.0,5.07,8.11,False,,0.0,0.35,3.98,0.73,5.07,7
1520,1520,linpack,medium,warm,200,699.19,699.18,0.0,690.03,9.15,False,,0.0,0.34,4.0,685.69,690.03,4
1521,1521,fastfouriertransform,small,warm,200,18.23,18.23,0.0,4.72,13.51,False,,0.0,3.91,0.0,0.81,4.72,5
1522,1522,fastfouriertransform,medium,warm,200,737.6,737.59,0.0,723.47,14.12,False,,0.0,3.92,0.0,719.54,723.46,4
1523,1523,linpack,small,warm,200,13.09,13.08,0.0,5.32,7.76,False,,0.0,0.36,4.17,0.78,5.32,5
1524,1524,linpack,large,warm,200,14.07,14.07,0.0,5.37,8.7,False,,0.0,0.43,4.16,0.78,5.37,5
1525,1525,genmatrix,medium,warm,200,12.74,10.32,2.42,0.21,10.11,False,,0.0,0.02,,0.19,0.21,5
1526,1526,fastfouriertransform,medium,warm,200,1250.14,1250.14,0.0,709.89,540.25,False,,0.0,3.83,0.0,706.05,709.88,5
1527,1527,matrixmul,medium,warm,200,1357.97,1355.06,2.91,559.92,795.14,False,,0.0,0.4,4.19,555.32,559.92,6
1528,1528,fastfouriertransform,large,cold,200,1156.12,1156.12,0.0,4.62,1151.5,False,,0.0,3.86,0.0,0.75,4.61,7
1529,1529,linpack,small,warm,200,15.21,15.2,0.0,5.67,9.53,False,,0.0,0.33,4.03,1.3,5.67,8
1530,1530,linpack,large,warm,200,17.26,17.25,0.0,5.64,11.61,False,,0.0,0.37,4.39,0.88,5.64,8
1531,1531,fetchdata,large,warm,200,85.03,85.02,0.0,79.62,5.41,False,79.59,0.0,0.02,0.0,,79.62,8
1532,1532,matrixmul,small,cold,200,1118.09,1116.89,1.2,5.56,1111.33,False,,0.18,0.63,4.14,0.61,5.56,8
1533,1533,fetchdata,medium,warm,200,86.81,86.8,0.0,81.27,5.53,False,81.25,0.0,0.02,0.0,,81.27,8
1534,1534,genmatrix,medium,warm,200,12.62,10.62,2.0,0.22,10.4,False,,0.0,0.02,,0.2,0.22,9
1535,1535,matrixmul,small,warm,200,980.9,979.13,1.77,5.57,973.56,False,,0.0,0.61,4.24,0.72,5.57,7
1536,1536,fastfouriertransform,small,warm,200,763.05,763.04,0.01,4.67,758.38,False,,0.0,3.87,0.0,0.78,4.66,8
1537,1537,matrixmul,medium,warm,200,1452.84,1450.93,1.9,565.21,885.72,False,,0.0,0.47,4.08,560.66,565.21,8
1538,1538,matrixmul,medium,cold,200,3744.51,3742.33,2.18,555.11,3187.23,False,,0.0,0.34,4.08,550.67,555.1,9
1539,1539,matrixmul,small,cold,200,3707.3,3705.68,1.62,5.51,3700.17,False,,0.0,0.75,4.13,0.63,5.51,10
1540,1540,genmatrix,medium,warm,200,13.11,11.5,1.62,0.24,11.26,False,,0.0,0.02,,0.22,0.24,11
1541,1541,fetchdata,large,warm,200,91.11,91.1,0.0,84.34,6.77,False,84.31,0.0,0.02,0.0,,84.33,11
1542,1542,matrixmul,large,cold,200,3567.25,3566.37,0.88,6.21,3560.16,False,,0.0,0.41,5.05,0.74,6.21,12
1543,1543,linpack,small,warm,200,16.28,16.28,0.0,5.26,11.02,False,,0.0,0.36,4.1,0.79,5.26,11
1544,1544,matrixmul,small,cold,200,1115.4,1114.43,0.96,6.0,1108.44,False,,0.0,0.33,4.9,0.77,5.99,11
1545,1545,fetchdata,medium,warm,200,81.92,81.92,0.0,76.99,4.93,False,76.97,0.0,0.02,0.0,,76.99,12
1546,1546,fastfouriertransform,medium,warm,200,1041.75,1041.74,0.01,776.24,265.51,False,,0.0,3.83,0.0,772.39,776.23,13
1547,1547,genmatrix,large,warm,200,68.82,33.51,35.31,1.0,32.5,False,,0.0,0.03,,0.97,1.0,13
1548,1548,matrixmul,medium,cold,200,5003.68,5002.39,1.29,563.06,4439.33,False,,0.0,0.35,4.02,558.68,563.06,14
1549,1549,matrixmul,medium,cold,200,5528.81,5526.8,2.02,569.15,4957.65,False,,0.0,0.57,4.38,564.19,569.15,14
1550,1550,matrixmul,large,cold,200,5489.35,5487.66,1.7,5.53,5482.13,False,,0.0,0.84,4.07,0.62,5.53,15
1551,1551,linpack,small,warm,200,14.6,14.6,0.0,5.26,9.34,False,,0.0,0.35,4.13,0.78,5.26,15
1552,1552,genmatrix,medium,warm,200,14.58,10.11,4.47,0.21,9.9,False,,0.0,0.02,,0.19,0.21,13
1553,1553,linpack,large,warm,200,13.16,13.16,0.0,5.14,8.02,False,,0.0,0.35,3.99,0.8,5.14,13
1554,1554,fetchdata,medium,warm,200,90.82,90.82,0.01,84.65,6.17,False,84.62,0.0,0.02,0.0,,84.65,13
1555,1555,genmatrix,small,warm,200,8.33,8.32,0.0,0.13,8.2,False,,0.0,0.02,,0.1,0.12,11
1556,1556,matrixmul,medium,warm,200,1088.31,1087.47,0.83,568.58,518.9,False,,0.0,0.37,4.5,563.7,568.58,10
1557,1557,genmatrix,large,warm,200,62.99,35.49,27.5,1.01,34.47,False,,0.0,0.02,,0.99,1.01,11
1558,1558,matrixmul,large,warm,200,1002.24,999.48,2.76,5.34,994.15,False,,0.0,0.63,4.11,0.6,5.34,12
1559,1559,fetchdata,medium,warm,200,81.92,81.92,0.0,76.92,5.0,False,76.9,0.0,0.02,0.0,,76.92,12
1560,1560,matrixmul,medium,warm,200,1473.62,1472.01,1.6,565.65,906.36,False,,0.0,0.44,4.18,561.03,565.65,13
1561,1561,matrixmul,medium,cold,200,5508.77,5507.13,1.64,562.3,4944.82,False,,0.0,0.78,4.1,557.42,562.3,13
1562,1562,fastfouriertransform,large,warm,200,247.08,247.07,0.0,4.62,242.45,False,,0.0,3.82,0.0,0.8,4.62,14
1563,1563,fetchdata,large,warm,200,83.84,83.83,0.0,78.87,4.96,False,78.85,0.0,0.02,0.0,,78.87,15
1564,1564,linpack,small,warm,200,13.69,13.68,0.0,5.28,8.4,False,,0.0,0.34,4.16,0.77,5.28,16
1565,1565,linpack,small,warm,200,13.88,13.88,0.0,5.15,8.72,False,,0.0,0.35,3.99,0.81,5.15,15
1566,1566,matrixmul,large,cold,200,1189.88,1187.99,1.88,5.52,1182.47,False,,0.0,0.39,4.5,0.63,5.52,15
1567,1567,fetchdata,medium,warm,200,84.39,84.38,0.01,78.71,5.67,False,78.69,0.0,0.02,0.0,,78.71,12
1568,1568,genmatrix,large,warm,200,66.21,31.76,34.45,0.85,30.91,False,,0.0,0.02,,0.83,0.85,13
1569,1569,fastfouriertransform,medium,warm,200,717.33,717.33,0.01,700.38,16.95,False,,0.0,3.85,0.0,696.52,700.38,13
1570,1570,matrixmul,small,warm,200,1002.29,1000.26,2.03,5.82,994.44,False,,0.0,0.89,4.26,0.66,5.82,13
1571,1571,genmatrix,small,warm,200,7.9,7.22,0.67,0.12,7.11,False,,0.0,0.02,,0.09,0.12,14
1572,1572,genmatrix,large,warm,200,51.29,33.72,17.57,0.85,32.87,False,,0.0,0.02,,0.82,0.85,14
1573,1573,fetchdata,large,warm,200,84.92,84.91,0.0,79.55,5.36,False,79.52,0.0,0.02,0.0,,79.55,15
1574,1574,matrixmul,medium,cold,200,6596.78,6595.34,1.44,561.19,6034.16,False,,0.0,0.44,4.05,556.68,561.19,15
1575,1575,fastfouriertransform,medium,warm,200,1173.55,1173.54,0.01,750.39,423.15,False,,0.0,3.86,0.0,746.52,750.39,15
1576,1576,linpack,medium,warm,200,678.46,678.45,0.0,669.47,8.99,False,,0.0,0.34,3.97,665.14,669.47,16
1577,1577,linpack,medium,warm,200,706.58,706.57,0.0,696.61,9.96,False,,0.0,0.35,4.02,692.24,696.61,17
1578,1578,linpack,large,warm,200,584.59,584.59,0.01,5.03,579.56,False,,0.0,0.34,3.97,0.72,5.03,17
1579,1579,matrixmul,large,warm,200,562.74,561.82,0.92,5.16,556.67,False,,0.0,0.48,4.08,0.59,5.15,17
1580,1580,fastfouriertransform,medium,warm,200,1659.77,1659.76,0.0,732.9,926.87,False,,0.0,4.22,0.0,728.67,732.9,18
1581,1581,linpack,large,warm,200,12.99,12.99,0.0,5.15,7.84,False,,0.0,0.34,4.05,0.75,5.15,19
1582,1582,fastfouriertransform,small,cold,200,1564.72,1564.72,0.0,4.82,1559.89,False,,0.0,3.97,0.0,0.85,4.82,19
1583,1583,fetchdata,large,warm,200,89.83,89.83,0.0,81.65,8.18,False,81.61,0.0,0.02,0.0,,81.64,20
1584,1584,genmatrix,small,warm,200,9.14,8.41,0.72,0.2,8.22,False,,0.0,0.04,,0.15,0.19,20
1585,1585,linpack,small,warm,200,17.75,17.75,0.0,5.53,12.21,False,,0.0,0.4,4.32,0.81,5.53,19
1586,1586,linpack,large,warm,200,264.35,264.35,0.01,5.23,259.12,False,,0.0,0.35,4.01,0.86,5.23,19
1587,1587,matrixmul,medium,warm,200,728.59,727.65,0.94,560.01,167.63,False,,0.0,0.53,4.05,555.42,560.01,20
1588,1588,matrixmul,small,cold,200,5910.18,5907.32,2.86,5.66,5901.66,False,,0.0,0.81,4.22,0.62,5.66,21
1589,1589,fastfouriertransform,small,cold,200,1222.05,1222.05,0.0,4.67,1217.38,False,,0.0,3.85,0.0,0.81,4.67,22
1590,1590,genmatrix,small,warm,200,6.88,6.87,0.0,0.12,6.76,False,,0.0,0.02,,0.09,0.12,19
1591,1591,linpack,large,warm,200,15.01,15.0,0.01,5.39,9.62,False,,0.0,0.37,4.21,0.8,5.39,17
1592,1592,linpack,large,warm,200,13.41,13.41,0.0,5.17,8.24,False,,0.0,0.35,4.07,0.75,5.17,15
1593,1593,linpack,large,warm,200,14.5,14.49,0.0,5.31,9.18,False,,0.0,0.38,4.12,0.81,5.31,15
1594,1594,linpack,small,warm,200,13.12,13.12,0.0,5.07,8.04,False,,0.0,0.35,3.98,0.74,5.07,15
1595,1595,matrixmul,medium,warm,200,1487.83,1487.05,0.78,561.34,925.71,False,,0.0,0.38,4.45,556.5,561.34,15
1596,1596,matrixmul,medium,cold,200,2021.41,2019.87,1.54,577.36,1442.51,False,,0.0,0.68,4.16,572.52,577.36,16
1597,1597,linpack,large,warm,200,13.22,13.22,0.0,5.06,8.15,False,,0.0,0.35,3.98,0.73,5.06,17
1598,1598,linpack,small,warm,200,17.84,17.83,0.0,5.81,12.02,False,,0.0,0.43,4.47,0.91,5.81,17
1599,1599,genmatrix,small,warm,200,8.21,8.2,0.0,0.13,8.07,False,,0.0,0.02,,0.11,0.13,16
1600,1600,matrixmul,small,cold,200,1835.88,1832.99,2.89,5.36,1827.63,False,,0.0,0.66,4.09,0.6,5.36,16
1601,1601,genmatrix,medium,warm,200,13.77,12.39,1.38,0.23,12.16,False,,0.0,0.02,,0.2,0.23,17
1602,1602,fastfouriertransform,small,warm,200,578.62,578.62,0.0,4.66,573.96,False,,0.0,3.87,0.0,0.78,4.66,16
1603,1603,fetchdata,medium,warm,200,85.45,85.45,0.0,79.72,5.72,False,79.69,0.0,0.02,0.0,,79.72,17
1604,1604,genmatrix,medium,warm,200,12.88,11.42,1.46,0.25,11.18,False,,0.0,0.03,,0.21,0.24,18
1605,1605,matrixmul,small,cold,200,3321.78,3320.06,1.72,5.55,3314.52,False,,0.0,0.54,4.27,0.73,5.55,17
1606,1606,linpack,medium,warm,200,693.09,693.09,0.0,683.65,9.44,False,,0.0,0.35,4.01,679.29,683.65,18
1607,1607,genmatrix,medium,warm,200,11.37,10.08,1.29,0.22,9.86,False,,0.0,0.02,,0.19,0.22,19
1608,1608,fastfouriertransform,medium,error,502,266.33,266.33,0.0,,,,,,,,,,19
1609,1609,matrixmul,medium,cold,200,3695.65,3681.87,13.78,553.15,3128.72,False,,0.0,0.38,4.94,547.82,553.14,20
1610,1610,fastfouriertransform,medium,error,502,165.27,165.27,0.0,,,,,,,,,,21
1611,1611,fastfouriertransform,large,warm,200,136.02,136.01,0.0,4.61,131.4,False,,0.0,3.85,0.0,0.76,4.61,22
1612,1612,fastfouriertransform,small,warm,200,93.61,93.6,0.01,4.7,88.9,False,,0.0,3.91,0.0,0.77,4.69,23
1613,1613,genmatrix,large,warm,200,79.85,38.8,41.05,1.02,37.78,False,,0.0,0.04,,0.97,1.02,23
1614,1614,fastfouriertransform,large,warm,200,24.82,24.81,0.0,5.0,19.81,False,,0.0,3.96,0.0,1.03,5.0,14
1615,1615,fetchdata,large,warm,200,87.1,87.1,0.0,80.69,6.4,False,80.66,0.0,0.02,0.0,,80.69,13
1616,1616,fetchdata,large,warm,200,119.39,119.38,0.0,81.08,38.31,False,81.02,0.0,0.05,0.0,,81.07,14
1617,1617,fetchdata,large,warm,200,147.94,147.93,0.01,76.8,71.14,False,76.77,0.0,0.02,0.0,,76.79,14
1618,1618,fetchdata,medium,warm,200,175.31,175.31,0.0,76.02,99.29,False,76.0,0.0,0.02,0.0,,76.02,15
1619,1619,linpack,medium,warm,200,690.48,690.47,0.0,681.25,9.22,False,,0.0,0.34,4.01,676.9,681.25,15
1620,1620,matrixmul,small,cold,200,3149.48,3146.0,3.48,5.52,3140.48,False,,0.0,0.42,4.28,0.81,5.52,14
1621,1621,matrixmul,large,cold,200,3112.28,3108.98,3.3,5.63,3103.35,False,,0.0,0.74,4.2,0.67,5.63,15
1622,1622,fetchdata,small,warm,200,89.83,89.83,0.0,84.88,4.95,False,84.86,0.0,0.02,0.0,,84.88,15
1623,1623,matrixmul,medium,cold,200,3567.24,3565.62,1.62,551.86,3013.75,False,,0.0,0.79,4.25,546.81,551.86,16
1624,1624,fastfouriertransform,large,warm,200,17.82,17.82,0.0,4.76,13.06,False,,0.0,3.9,0.0,0.85,4.76,16
1625,1625,linpack,small,warm,200,15.8,15.8,0.01,5.82,9.98,False,,0.0,0.39,4.4,1.01,5.81,15
1626,1626,matrixmul,large,cold,200,3428.22,3427.49,0.73,5.71,3421.78,False,,0.0,0.89,4.15,0.67,5.71,15
1627,1627,matrixmul,medium,cold,200,4533.03,4530.84,2.19,568.11,3962.73,False,,0.0,0.34,4.07,563.69,568.11,16
1628,1628,fastfouriertransform,large,warm,200,20.14,20.13,0.0,5.6,14.53,False,,0.0,4.59,0.01,1.0,5.6,17
1629,1629,fetchdata,small,warm,200,300.48,300.48,0.01,86.37,214.11,False,86.34,0.0,0.02,0.0,,86.37,17
1630,1630,genmatrix,large,warm,200,74.91,39.68,35.23,0.94,38.74,False,,0.0,0.03,,0.91,0.94,18
1631,1631,fastfouriertransform,large,warm,200,21.86,21.86,0.0,5.24,16.62,False,,0.0,4.31,0.01,0.92,5.24,19
1632,1632,fastfouriertransform,large,warm,200,20.02,20.01,0.0,5.14,14.87,False,,0.0,4.16,0.01,0.97,5.14,18
1633,1633,fetchdata,medium,warm,200,89.35,89.35,0.0,84.23,5.11,False,84.21,0.0,0.02,0.0,,84.23,17
1634,1634,genmatrix,small,warm,200,7.43,6.43,1.0,0.11,6.31,False,,0.0,0.02,,0.09,0.11,18
1635,1635,matrixmul,small,warm,200,23.06,21.41,1.66,5.05,16.35,True,,0.0,0.36,4.02,0.67,5.05,16
1636,1636,genmatrix,large,warm,200,53.02,34.15,18.87,0.85,33.3,False,,0.0,0.02,,0.82,0.85,16
1637,1637,matrixmul,large,warm,200,19.97,18.42,1.55,4.91,13.51,False,,0.0,0.37,3.97,0.56,4.91,15
1638,1638,genmatrix,large,warm,200,61.51,34.62,26.89,0.85,33.77,False,,0.0,0.02,,0.82,0.85,14
1639,1639,matrixmul,large,warm,200,22.55,22.54,0.0,5.13,17.42,False,,0.0,0.38,4.13,0.61,5.12,15
1640,1640,matrixmul,large,warm,200,20.97,19.58,1.38,5.04,14.55,False,,0.0,0.4,4.04,0.59,5.04,14
1641,1641,fastfouriertransform,medium,warm,200,723.48,723.47,0.0,707.15,16.33,False,,0.0,5.09,0.01,702.04,707.14,14
1642,1642,genmatrix,medium,warm,200,13.14,10.99,2.15,0.24,10.76,False,,0.0,0.02,,0.21,0.24,15
1643,1643,linpack,small,warm,200,13.29,13.29,0.0,5.18,8.11,False,,0.0,0.35,4.06,0.76,5.17,15
1644,1644,genmatrix,large,warm,200,62.8,36.24,26.55,0.88,35.36,False,,0.0,0.02,,0.85,0.88,15
1645,1645,linpack,small,warm,200,23.51,23.5,0.0,5.65,17.85,False,,0.0,0.41,4.39,0.85,5.65,16
1646,1646,fetchdata,medium,warm,200,81.38,81.38,0.0,76.34,5.04,False,76.31,0.0,0.02,0.0,,76.33,15
1647,1647,fastfouriertransform,small,warm,200,429.81,429.8,0.01,4.94,424.86,False,,0.0,4.03,0.0,0.9,4.94,16
1648,1648,genmatrix,small,warm,200,6.87,6.87,0.0,0.11,6.76,False,,0.0,0.02,,0.09,0.11,16
1649,1649,fetchdata,medium,warm,200,95.4,95.4,0.0,89.99,5.41,False,89.97,0.0,0.02,0.0,,89.99,15
1650,1650,fetchdata,large,warm,200,127.4,127.39,0.0,81.45,45.94,False,81.43,0.0,0.02,0.0,,81.45,16
1651,1651,matrixmul,medium,warm,200,535.76,534.56,1.2,520.87,13.69,False,,0.0,0.44,4.28,516.14,520.87,16
1652,1652,linpack,small,warm,200,14.26,14.25,0.0,5.48,8.77,False,,0.0,0.37,4.28,0.83,5.48,17
1653,1653,linpack,medium,warm,200,898.8,898.8,0.0,889.52,9.27,False,,0.0,0.38,4.36,884.77,889.52,16
1654,1654,matrixmul,small,warm,200,398.49,397.59,0.9,4.86,392.73,False,,0.0,0.33,3.97,0.56,4.86,17
1655,1655,matrixmul,large,warm,200,372.69,358.88,13.82,4.94,353.94,False,,0.0,0.37,3.99,0.56,4.93,18
1656,1656,linpack,large,warm,200,14.8,14.79,0.0,5.64,9.15,False,,0.0,0.35,4.48,0.81,5.64,17
1657,1657,fetchdata,large,warm,200,80.54,80.53,0.0,76.1,4.43,False,76.08,0.0,0.02,0.0,,76.1,17
1658,1658,fetchdata,medium,warm,200,117.45,117.44,0.01,85.21,32.23,False,85.19,0.0,0.02,0.0,,85.21,18
1659,1659,genmatrix,small,warm,200,9.73,9.72,0.0,0.17,9.56,False,,0.0,0.03,,0.13,0.17,18
1660,1660,fetchdata,medium,warm,200,108.54,108.53,0.0,85.28,23.25,False,85.25,0.0,0.02,0.0,,85.28,16
1661,1661,matrixmul,large,warm,200,68.57,66.95,1.62,4.92,62.03,False,,0.0,0.38,3.97,0.56,4.92,16
1662,1662,fastfouriertransform,medium,warm,200,757.8,757.8,0.0,743.91,13.89,False,,0.0,3.88,0.0,740.02,743.91,15
1663,1663,fastfouriertransform,medium,warm,200,1475.02,1475.02,0.0,763.45,711.57,False,,0.0,3.85,0.0,759.59,763.45,13
1664,1664,fetchdata,small,warm,200,82.93,82.93,0.0,78.2,4.73,False,78.17,0.0,0.02,0.0,,78.19,14
1665,1665,matrixmul,large,warm,200,18.64,17.38,1.26,4.96,12.42,False,,0.0,0.36,4.03,0.56,4.95,15
1666,1666,linpack,large,warm,200,16.0,16.0,0.0,5.4,10.6,False,,0.0,0.38,4.17,0.84,5.4,14
1667,1667,matrixmul,medium,warm,200,542.86,541.16,1.7,527.24,13.92,False,,0.0,0.37,4.0,522.86,527.24,14
1668,1668,matrixmul,medium,warm,200,562.39,560.78,1.6,543.93,16.85,True,,0.0,0.4,4.48,539.05,543.93,15
1669,1669,matrixmul,medium,warm,200,980.25,975.26,4.99,527.2,448.06,False,,0.0,0.36,3.98,522.85,527.2,16
1670,1670,fetchdata,small,warm,200,88.94,88.93,0.01,83.35,5.58,False,83.33,0.0,0.02,0.0,,83.35,17
1671,1671,linpack,small,warm,200,15.24,15.24,0.0,5.93,9.3,False,,0.0,0.42,4.57,0.94,5.93,17
