Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh
2026-06-16,12:02:03,102.2,243.0,0.686,4.381
2026-06-16,12:02:04,102.2,243.0,0.686,4.381
2026-06-16,12:02:05,102.2,243.0,0.686,4.381
2026-06-16,12:02:06,102.2,243.0,0.686,4.381
2026-06-16,12:02:07,102.2,243.0,0.686,4.381
2026-06-16,12:02:08,102.2,243.0,0.686,4.381
2026-06-16,12:02:09,102.2,243.0,0.686,4.381
2026-06-16,12:02:10,102.2,243.0,0.686,4.381
2026-06-16,12:02:11,102.2,243.0,0.686,4.381
2026-06-16,12:02:12,102.2,243.0,0.686,4.381
2026-06-16,12:02:13,102.2,243.0,0.686,4.381
2026-06-16,12:02:14,102.2,243.0,0.686,4.381
2026-06-16,12:02:15,102.2,243.0,0.686,4.381
2026-06-16,12:02:16,102.2,243.0,0.686,4.381
2026-06-16,12:02:17,102.2,243.0,0.686,4.381
2026-06-16,12:02:18,102.2,243.0,0.686,4.381
2026-06-16,12:02:19,102.2,243.0,0.686,4.381
2026-06-16,12:02:20,102.2,243.0,0.686,4.381
2026-06-16,12:02:21,102.2,243.0,0.686,4.381
2026-06-16,12:02:22,102.2,243.0,0.686,4.381
2026-06-16,12:02:23,102.2,243.0,0.686,4.381
2026-06-16,12:02:24,102.2,243.0,0.686,4.381
2026-06-16,12:02:25,102.2,243.0,0.686,4.381
2026-06-16,12:02:26,102.2,243.0,0.686,4.381
2026-06-16,12:02:27,102.2,243.0,0.686,4.381
2026-06-16,12:02:28,102.2,243.0,0.686,4.381
2026-06-16,12:02:29,102.2,243.0,0.686,4.381
2026-06-16,12:02:30,102.2,243.0,0.686,4.381
2026-06-16,12:02:31,102.2,243.0,0.686,4.381
2026-06-16,12:02:32,102.2,243.0,0.686,4.381
2026-06-16,12:02:33,102.2,243.0,0.686,4.381
2026-06-16,12:02:34,102.2,243.0,0.686,4.381
2026-06-16,12:02:35,102.2,243.0,0.686,4.381
2026-06-16,12:02:36,102.2,243.0,0.686,4.381
2026-06-16,12:02:37,102.2,243.0,0.686,4.381
2026-06-16,12:02:38,102.2,243.0,0.686,4.381
2026-06-16,12:02:39,102.2,243.0,0.686,4.381
2026-06-16,12:02:40,102.2,243.0,0.686,4.381
2026-06-16,12:02:41,102.2,243.0,0.686,4.381
2026-06-16,12:02:42,102.2,243.0,0.686,4.381
2026-06-16,12:02:43,102.2,243.0,0.686,4.381
2026-06-16,12:02:44,102.2,243.0,0.686,4.381
2026-06-16,12:02:45,102.2,243.0,0.686,4.381
2026-06-16,12:02:46,102.2,243.0,0.686,4.381
2026-06-16,12:02:47,102.2,243.0,0.686,4.381
2026-06-16,12:02:48,102.2,243.0,0.686,4.381
2026-06-16,12:02:49,102.2,243.0,0.686,4.381
2026-06-16,12:02:50,102.2,243.0,0.686,4.381
2026-06-16,12:02:51,102.2,243.0,0.686,4.381
2026-06-16,12:02:52,102.2,243.0,0.686,4.381
2026-06-16,12:02:53,102.2,243.0,0.686,4.381
2026-06-16,12:02:54,102.2,243.0,0.686,4.381
2026-06-16,12:02:55,102.2,243.0,0.686,4.381
2026-06-16,12:02:56,102.2,243.0,0.686,4.381
2026-06-16,12:02:57,102.2,243.0,0.686,4.381
2026-06-16,12:02:58,102.2,243.0,0.686,4.381
2026-06-16,12:02:59,102.2,243.0,0.686,4.381
2026-06-16,12:03:00,102.2,243.0,0.686,4.381
2026-06-16,12:03:01,102.2,243.0,0.686,4.381
2026-06-16,12:03:02,102.2,243.0,0.686,4.381
2026-06-16,12:03:03,102.2,243.0,0.686,4.381
2026-06-16,12:03:04,102.2,243.0,0.686,4.381
2026-06-16,12:03:05,102.2,243.0,0.686,4.381
2026-06-16,12:03:06,102.2,243.0,0.686,4.381
2026-06-16,12:03:07,102.2,243.0,0.686,4.381
2026-06-16,12:03:08,102.2,243.0,0.686,4.381
2026-06-16,12:03:09,102.2,243.0,0.686,4.381
2026-06-16,12:03:10,102.2,243.0,0.686,4.381
2026-06-16,12:03:11,102.2,243.0,0.686,4.381
2026-06-16,12:03:12,102.2,243.0,0.686,4.381
2026-06-16,12:03:13,102.2,243.0,0.686,4.381
2026-06-16,12:03:14,102.2,243.0,0.686,4.381
2026-06-16,12:03:15,102.2,243.0,0.686,4.381
2026-06-16,12:03:16,102.2,243.0,0.686,4.381
2026-06-16,12:03:17,102.2,243.0,0.686,4.381
2026-06-16,12:03:18,102.2,243.0,0.686,4.381
2026-06-16,12:03:19,102.2,243.0,0.686,4.381
2026-06-16,12:03:20,102.2,243.0,0.686,4.381
2026-06-16,12:03:21,102.2,243.0,0.686,4.381
2026-06-16,12:03:22,102.2,243.0,0.686,4.381
2026-06-16,12:03:23,102.2,243.0,0.686,4.381
2026-06-16,12:03:24,102.2,243.0,0.686,4.381
2026-06-16,12:03:25,102.2,243.0,0.686,4.381
2026-06-16,12:03:26,102.2,243.0,0.686,4.381
2026-06-16,12:03:27,102.2,243.0,0.686,4.381
2026-06-16,12:03:28,102.2,243.0,0.686,4.381
2026-06-16,12:03:29,102.2,243.0,0.686,4.381
2026-06-16,12:03:30,102.2,243.0,0.686,4.381
2026-06-16,12:03:31,102.2,243.0,0.686,4.381
2026-06-16,12:03:32,102.2,243.0,0.686,4.381
2026-06-16,12:03:33,102.2,243.0,0.686,4.381
2026-06-16,12:03:34,102.2,243.0,0.686,4.381
2026-06-16,12:03:35,102.2,243.0,0.686,4.381
2026-06-16,12:03:36,102.2,243.0,0.686,4.381
2026-06-16,12:03:37,102.2,243.0,0.686,4.381
2026-06-16,12:03:38,102.2,243.0,0.686,4.381
2026-06-16,12:03:39,102.2,243.0,0.686,4.381
2026-06-16,12:03:40,102.2,243.0,0.686,4.381
2026-06-16,12:03:41,102.2,243.0,0.686,4.381
2026-06-16,12:03:42,102.2,243.0,0.686,4.381
2026-06-16,12:03:43,102.2,243.0,0.686,4.381
2026-06-16,12:03:44,102.2,243.0,0.686,4.381
2026-06-16,12:03:45,102.2,243.0,0.686,4.381
2026-06-16,12:03:46,102.2,243.0,0.686,4.381
2026-06-16,12:03:47,102.2,243.0,0.686,4.381
2026-06-16,12:03:48,102.2,243.0,0.686,4.381
2026-06-16,12:03:49,102.2,243.0,0.686,4.381
2026-06-16,12:03:50,102.2,243.0,0.686,4.381
2026-06-16,12:03:51,102.2,243.0,0.686,4.381
2026-06-16,12:03:52,102.2,243.0,0.686,4.381
2026-06-16,12:03:53,102.2,243.0,0.686,4.381
2026-06-16,12:03:54,102.2,243.0,0.686,4.381
2026-06-16,12:03:55,102.2,243.0,0.686,4.381
2026-06-16,12:03:56,102.2,243.0,0.686,4.381
2026-06-16,12:03:57,102.2,243.0,0.686,4.381
2026-06-16,12:03:58,102.2,243.0,0.686,4.381
2026-06-16,12:03:59,102.2,243.0,0.686,4.381
2026-06-16,12:04:00,102.2,243.0,0.686,4.381
2026-06-16,12:04:01,102.2,243.0,0.686,4.381
2026-06-16,12:04:02,102.2,243.0,0.686,4.381
2026-06-16,12:04:03,102.2,243.0,0.686,4.381
2026-06-16,12:04:04,102.2,243.0,0.686,4.381
2026-06-16,12:04:05,102.2,243.0,0.686,4.381
2026-06-16,12:04:06,102.2,243.0,0.686,4.381
2026-06-16,12:04:07,102.2,243.0,0.686,4.381
2026-06-16,12:04:08,102.2,243.0,0.686,4.381
2026-06-16,12:04:09,102.2,243.0,0.686,4.381
2026-06-16,12:04:10,102.2,243.0,0.686,4.381
2026-06-16,12:04:11,102.2,243.0,0.686,4.381
2026-06-16,12:04:12,102.2,243.0,0.686,4.381
2026-06-16,12:04:13,102.2,243.0,0.686,4.381
2026-06-16,12:04:14,102.2,243.0,0.686,4.381
2026-06-16,12:04:15,102.2,243.0,0.686,4.381
2026-06-16,12:04:16,102.2,243.0,0.686,4.381
2026-06-16,12:04:17,102.2,243.0,0.686,4.381
2026-06-16,12:04:18,102.2,243.0,0.686,4.381
2026-06-16,12:04:19,102.2,243.0,0.686,4.381
2026-06-16,12:04:20,102.2,243.0,0.686,4.381
2026-06-16,12:04:21,102.2,243.0,0.686,4.381
2026-06-16,12:04:22,102.2,243.0,0.686,4.381
2026-06-16,12:04:23,102.2,243.0,0.686,4.381
2026-06-16,12:04:24,102.2,243.0,0.686,4.381
2026-06-16,12:04:25,102.2,243.0,0.686,4.381
2026-06-16,12:04:26,102.2,243.0,0.686,4.381
2026-06-16,12:04:27,102.2,243.0,0.686,4.381
2026-06-16,12:04:28,102.2,243.0,0.686,4.381
2026-06-16,12:04:29,102.2,243.0,0.686,4.381
2026-06-16,12:04:30,102.2,243.0,0.686,4.381
2026-06-16,12:04:31,102.2,243.0,0.686,4.381
2026-06-16,12:04:33,102.2,243.0,0.686,4.381
2026-06-16,12:04:34,102.2,243.0,0.686,4.381
2026-06-16,12:04:35,102.2,243.0,0.686,4.381
2026-06-16,12:04:36,102.2,243.0,0.686,4.381
2026-06-16,12:04:37,102.2,243.0,0.686,4.381
2026-06-16,12:04:38,102.2,243.0,0.686,4.381
2026-06-16,12:04:39,102.2,243.0,0.686,4.381
2026-06-16,12:04:40,102.2,243.0,0.686,4.381
2026-06-16,12:04:41,102.2,243.0,0.686,4.381
2026-06-16,12:04:42,102.2,243.0,0.686,4.381
2026-06-16,12:04:43,102.2,243.0,0.686,4.381
2026-06-16,12:04:44,102.2,243.0,0.686,4.381
2026-06-16,12:04:45,102.2,243.0,0.686,4.381
2026-06-16,12:04:46,102.2,243.0,0.686,4.381
2026-06-16,12:04:47,102.2,243.0,0.686,4.381
2026-06-16,12:04:48,102.2,243.0,0.686,4.381
2026-06-16,12:04:49,102.2,243.0,0.686,4.381
2026-06-16,12:04:50,102.2,243.0,0.686,4.381
2026-06-16,12:04:51,102.2,243.0,0.686,4.381
2026-06-16,12:04:52,102.2,243.0,0.686,4.381
2026-06-16,12:04:53,102.2,243.0,0.686,4.381
2026-06-16,12:04:54,102.2,243.0,0.686,4.381
2026-06-16,12:04:55,102.2,243.0,0.686,4.381
2026-06-16,12:04:56,102.2,243.0,0.686,4.381
2026-06-16,12:04:57,102.2,243.0,0.686,4.381
2026-06-16,12:04:58,102.2,243.0,0.686,4.381
2026-06-16,12:04:59,102.2,243.0,0.686,4.381
2026-06-16,12:05:00,102.2,243.0,0.686,4.381
2026-06-16,12:05:01,102.2,243.0,0.686,4.381
2026-06-16,12:05:02,102.2,243.0,0.686,4.381
2026-06-16,12:05:03,102.2,243.0,0.686,4.381
2026-06-16,12:05:04,102.2,243.0,0.686,4.381
2026-06-16,12:05:05,102.2,243.0,0.686,4.381
2026-06-16,12:05:06,102.2,243.0,0.686,4.381
2026-06-16,12:05:07,102.2,243.0,0.686,4.381
2026-06-16,12:05:08,102.2,243.0,0.686,4.381
2026-06-16,12:05:09,102.2,243.0,0.686,4.381
2026-06-16,12:05:10,102.2,243.0,0.686,4.381
2026-06-16,12:05:11,102.2,243.0,0.686,4.381
2026-06-16,12:05:12,102.2,243.0,0.686,4.381
2026-06-16,12:05:13,102.2,243.0,0.686,4.381
2026-06-16,12:05:14,102.2,243.0,0.686,4.381
2026-06-16,12:05:15,102.2,243.0,0.686,4.381
2026-06-16,12:05:16,102.2,243.0,0.686,4.381
2026-06-16,12:05:17,102.2,243.0,0.686,4.381
2026-06-16,12:05:18,102.2,243.0,0.686,4.381
2026-06-16,12:05:19,102.2,243.0,0.686,4.381
2026-06-16,12:05:20,102.2,243.0,0.686,4.381
2026-06-16,12:05:21,102.2,243.0,0.686,4.381
2026-06-16,12:05:22,102.2,243.0,0.686,4.381
2026-06-16,12:05:23,102.2,243.0,0.686,4.381
2026-06-16,12:05:24,102.2,243.0,0.686,4.381
2026-06-16,12:05:25,102.2,243.0,0.686,4.381
2026-06-16,12:05:26,102.2,243.0,0.686,4.381
2026-06-16,12:05:27,102.2,243.0,0.686,4.381
2026-06-16,12:05:28,102.2,243.0,0.686,4.381
2026-06-16,12:05:29,102.2,243.0,0.686,4.381
2026-06-16,12:05:30,102.2,243.0,0.686,4.381
2026-06-16,12:05:31,102.2,243.0,0.686,4.381
2026-06-16,12:05:32,102.2,243.0,0.686,4.381
2026-06-16,12:05:33,102.2,243.0,0.686,4.381
2026-06-16,12:05:34,102.2,243.0,0.686,4.381
2026-06-16,12:05:35,102.2,243.0,0.686,4.381
2026-06-16,12:05:36,102.2,243.0,0.686,4.381
2026-06-16,12:05:37,102.2,243.0,0.686,4.381
2026-06-16,12:05:38,102.2,243.0,0.686,4.381
2026-06-16,12:05:39,102.2,243.0,0.686,4.381
2026-06-16,12:05:40,102.2,243.0,0.686,4.381
2026-06-16,12:05:41,102.2,243.0,0.686,4.381
2026-06-16,12:05:42,102.2,243.0,0.686,4.381
2026-06-16,12:05:43,102.2,243.0,0.686,4.381
2026-06-16,12:05:44,102.2,243.0,0.686,4.381
2026-06-16,12:05:45,102.2,243.0,0.686,4.381
2026-06-16,12:05:46,102.2,243.0,0.686,4.381
2026-06-16,12:05:47,102.2,243.0,0.686,4.381
2026-06-16,12:05:48,102.2,243.0,0.686,4.381
2026-06-16,12:05:49,102.2,243.0,0.686,4.381
2026-06-16,12:05:50,102.2,243.0,0.686,4.381
2026-06-16,12:05:51,102.2,243.0,0.686,4.381
2026-06-16,12:05:52,102.2,243.0,0.686,4.381
2026-06-16,12:05:53,102.2,243.0,0.686,4.381
2026-06-16,12:05:54,102.2,243.0,0.686,4.381
2026-06-16,12:05:55,102.2,243.0,0.686,4.381
2026-06-16,12:05:56,102.2,243.0,0.686,4.381
2026-06-16,12:05:57,102.2,243.0,0.686,4.381
2026-06-16,12:05:58,102.2,243.0,0.686,4.381
2026-06-16,12:05:59,102.2,243.0,0.686,4.381
2026-06-16,12:06:00,102.2,243.0,0.686,4.381
2026-06-16,12:06:01,102.2,243.0,0.686,4.381
2026-06-16,12:06:02,102.2,243.0,0.686,4.381
2026-06-16,12:06:03,102.2,243.0,0.686,4.381
2026-06-16,12:06:04,102.2,243.0,0.686,4.381
2026-06-16,12:06:05,102.2,243.0,0.686,4.381
2026-06-16,12:06:06,102.2,243.0,0.686,4.381
2026-06-16,12:06:07,102.2,243.0,0.686,4.381
2026-06-16,12:06:08,102.2,243.0,0.686,4.381
2026-06-16,12:06:09,102.2,243.0,0.686,4.381
2026-06-16,12:06:10,102.2,243.0,0.686,4.381
2026-06-16,12:06:11,102.2,243.0,0.686,4.381
2026-06-16,12:06:12,102.2,243.0,0.686,4.381
2026-06-16,12:06:13,102.2,243.0,0.686,4.381
2026-06-16,12:06:14,102.2,243.0,0.686,4.381
2026-06-16,12:06:15,102.2,243.0,0.686,4.381
2026-06-16,12:06:16,102.2,243.0,0.686,4.381
2026-06-16,12:06:17,102.2,243.0,0.686,4.381
2026-06-16,12:06:18,102.2,243.0,0.686,4.381
2026-06-16,12:06:19,102.2,243.0,0.686,4.381
2026-06-16,12:06:20,102.2,243.0,0.686,4.381
2026-06-16,12:06:21,102.2,243.0,0.686,4.381
2026-06-16,12:06:22,102.2,243.0,0.686,4.381
2026-06-16,12:06:23,102.2,243.0,0.686,4.381
2026-06-16,12:06:24,102.2,243.0,0.686,4.381
2026-06-16,12:06:25,102.2,243.0,0.686,4.381
2026-06-16,12:06:26,102.2,243.0,0.686,4.381
2026-06-16,12:06:27,102.2,243.0,0.686,4.381
2026-06-16,12:06:28,102.2,243.0,0.686,4.381
2026-06-16,12:06:29,102.2,243.0,0.686,4.381
2026-06-16,12:06:30,102.2,243.0,0.686,4.381
2026-06-16,12:06:31,102.2,243.0,0.686,4.381
2026-06-16,12:06:32,102.2,243.0,0.686,4.381
2026-06-16,12:06:33,102.2,243.0,0.686,4.381
2026-06-16,12:06:34,102.2,243.0,0.686,4.381
2026-06-16,12:06:35,102.2,243.0,0.686,4.381
2026-06-16,12:06:36,102.2,243.0,0.686,4.381
2026-06-16,12:06:37,102.2,243.0,0.686,4.381
2026-06-16,12:06:38,102.2,243.0,0.686,4.381
2026-06-16,12:06:39,102.2,243.0,0.686,4.381
2026-06-16,12:06:40,102.2,243.0,0.686,4.381
2026-06-16,12:06:41,102.2,243.0,0.686,4.381
2026-06-16,12:06:42,102.2,243.0,0.686,4.381
2026-06-16,12:06:43,102.2,243.0,0.686,4.381
2026-06-16,12:06:44,102.2,243.0,0.686,4.381
2026-06-16,12:06:45,102.2,243.0,0.686,4.381
2026-06-16,12:06:46,102.2,243.0,0.686,4.381
2026-06-16,12:06:47,102.2,243.0,0.686,4.381
2026-06-16,12:06:48,102.2,243.0,0.686,4.381
2026-06-16,12:06:49,70.7,242.4,0.514,4.381
2026-06-16,12:06:50,70.7,242.4,0.514,4.381
2026-06-16,12:06:51,70.7,242.4,0.514,4.381
2026-06-16,12:06:52,70.7,242.4,0.514,4.381
2026-06-16,12:06:53,70.7,242.4,0.514,4.381
2026-06-16,12:06:54,70.7,242.4,0.514,4.381
2026-06-16,12:06:55,70.7,242.4,0.514,4.381
2026-06-16,12:06:56,70.7,242.4,0.514,4.381
2026-06-16,12:06:57,70.7,242.4,0.514,4.381
2026-06-16,12:06:58,70.7,242.4,0.514,4.381
2026-06-16,12:06:59,70.7,242.4,0.514,4.381
2026-06-16,12:07:00,70.7,242.4,0.514,4.381
2026-06-16,12:07:01,70.7,242.4,0.514,4.381
2026-06-16,12:07:02,70.7,242.4,0.514,4.381
2026-06-16,12:07:03,70.7,242.4,0.514,4.381
2026-06-16,12:07:04,70.7,242.4,0.514,4.381
2026-06-16,12:07:05,70.7,242.4,0.514,4.381
2026-06-16,12:07:06,70.7,242.4,0.514,4.381
2026-06-16,12:07:07,70.7,242.4,0.514,4.381
2026-06-16,12:07:09,70.7,242.4,0.514,4.381
2026-06-16,12:07:10,70.7,242.4,0.514,4.381
2026-06-16,12:07:11,70.7,242.4,0.514,4.381
2026-06-16,12:07:12,70.7,242.4,0.514,4.381
2026-06-16,12:07:13,70.7,242.4,0.514,4.381
2026-06-16,12:07:14,70.7,242.4,0.514,4.381
2026-06-16,12:07:15,70.7,242.4,0.514,4.381
2026-06-16,12:07:16,70.7,242.4,0.514,4.381
2026-06-16,12:07:17,70.7,242.4,0.514,4.381
2026-06-16,12:07:18,70.7,242.4,0.514,4.381
2026-06-16,12:07:19,70.7,242.4,0.514,4.381
2026-06-16,12:07:20,70.7,242.4,0.514,4.381
2026-06-16,12:07:21,70.7,242.4,0.514,4.381
2026-06-16,12:07:22,70.7,242.4,0.514,4.381
2026-06-16,12:07:23,70.7,242.4,0.514,4.381
2026-06-16,12:07:24,70.7,242.4,0.514,4.381
2026-06-16,12:07:25,70.7,242.4,0.514,4.381
2026-06-16,12:07:26,70.7,242.4,0.514,4.381
2026-06-16,12:07:27,70.7,242.4,0.514,4.381
2026-06-16,12:07:28,70.7,242.4,0.514,4.381
2026-06-16,12:07:29,70.7,242.4,0.514,4.381
2026-06-16,12:07:30,70.7,242.4,0.514,4.381
2026-06-16,12:07:31,70.7,242.4,0.514,4.381
2026-06-16,12:07:32,70.7,242.4,0.514,4.381
2026-06-16,12:07:33,70.7,242.4,0.514,4.381
2026-06-16,12:07:34,70.7,242.4,0.514,4.381
2026-06-16,12:07:35,70.7,242.4,0.514,4.381
2026-06-16,12:07:36,70.7,242.4,0.514,4.381
2026-06-16,12:07:37,70.7,242.4,0.514,4.381
2026-06-16,12:07:38,70.7,242.4,0.514,4.381
2026-06-16,12:07:39,70.7,242.4,0.514,4.381
2026-06-16,12:07:40,70.7,242.4,0.514,4.381
2026-06-16,12:07:41,70.7,242.4,0.514,4.381
2026-06-16,12:07:42,70.7,242.4,0.514,4.381
2026-06-16,12:07:43,70.7,242.4,0.514,4.381
2026-06-16,12:07:44,70.7,242.4,0.514,4.381
2026-06-16,12:07:45,70.7,242.4,0.514,4.381
2026-06-16,12:07:46,70.7,242.4,0.514,4.381
2026-06-16,12:07:47,70.7,242.4,0.514,4.381
2026-06-16,12:07:48,70.7,242.4,0.514,4.381
2026-06-16,12:07:49,70.7,242.4,0.514,4.381
2026-06-16,12:07:50,70.7,242.4,0.514,4.381
2026-06-16,12:07:51,70.7,242.4,0.514,4.381
2026-06-16,12:07:52,70.7,242.4,0.514,4.381
2026-06-16,12:07:53,70.7,242.4,0.514,4.381
2026-06-16,12:07:54,70.7,242.4,0.514,4.381
2026-06-16,12:07:55,70.7,242.4,0.514,4.381
2026-06-16,12:07:56,70.7,242.4,0.514,4.381
2026-06-16,12:07:57,70.7,242.4,0.514,4.381
2026-06-16,12:07:58,70.7,242.4,0.514,4.381
2026-06-16,12:07:59,70.7,242.4,0.514,4.381
2026-06-16,12:08:00,70.7,242.4,0.514,4.381
2026-06-16,12:08:01,70.7,242.4,0.514,4.381
2026-06-16,12:08:02,70.7,242.4,0.514,4.381
2026-06-16,12:08:03,70.7,242.4,0.514,4.381
2026-06-16,12:08:04,70.7,242.4,0.514,4.381
2026-06-16,12:08:05,70.7,242.4,0.514,4.381
2026-06-16,12:08:06,70.7,242.4,0.514,4.381
2026-06-16,12:08:07,70.7,242.4,0.514,4.381
2026-06-16,12:08:08,70.7,242.4,0.514,4.381
2026-06-16,12:08:09,70.7,242.4,0.514,4.381
2026-06-16,12:08:10,70.7,242.4,0.514,4.381
2026-06-16,12:08:11,70.7,242.4,0.514,4.381
2026-06-16,12:08:12,70.7,242.4,0.514,4.381
2026-06-16,12:08:13,70.7,242.4,0.514,4.381
2026-06-16,12:08:14,70.7,242.4,0.514,4.381
2026-06-16,12:08:15,70.7,242.4,0.514,4.381
2026-06-16,12:08:16,70.7,242.4,0.514,4.381
2026-06-16,12:08:17,70.7,242.4,0.514,4.381
2026-06-16,12:08:18,70.7,242.4,0.514,4.381
2026-06-16,12:08:19,70.7,242.4,0.514,4.381
2026-06-16,12:08:20,70.7,242.4,0.514,4.381
2026-06-16,12:08:21,70.7,242.4,0.514,4.381
2026-06-16,12:08:22,70.7,242.4,0.514,4.381
2026-06-16,12:08:23,70.7,242.4,0.514,4.381
2026-06-16,12:08:24,70.7,242.4,0.514,4.381
2026-06-16,12:08:25,70.7,242.4,0.514,4.381
2026-06-16,12:08:26,70.7,242.4,0.514,4.381
2026-06-16,12:08:27,70.7,242.4,0.514,4.381
2026-06-16,12:08:28,70.7,242.4,0.514,4.381
2026-06-16,12:08:29,70.7,242.4,0.514,4.381
2026-06-16,12:08:30,70.7,242.4,0.514,4.381
2026-06-16,12:08:31,70.7,242.4,0.514,4.381
2026-06-16,12:08:32,70.7,242.4,0.514,4.381
2026-06-16,12:08:33,70.7,242.4,0.514,4.381
2026-06-16,12:08:34,70.7,242.4,0.514,4.381
2026-06-16,12:08:35,70.7,242.4,0.514,4.381
2026-06-16,12:08:36,70.7,242.4,0.514,4.381
2026-06-16,12:08:37,70.7,242.4,0.514,4.381
2026-06-16,12:08:38,70.7,242.4,0.514,4.381
2026-06-16,12:08:39,70.7,242.4,0.514,4.381
2026-06-16,12:08:40,70.7,242.4,0.514,4.381
2026-06-16,12:08:41,70.7,242.4,0.514,4.381
2026-06-16,12:08:42,70.7,242.4,0.514,4.381
2026-06-16,12:08:43,70.7,242.4,0.514,4.381
2026-06-16,12:08:44,70.7,242.4,0.514,4.381
2026-06-16,12:08:45,70.7,242.4,0.514,4.381
2026-06-16,12:08:46,70.7,242.4,0.514,4.381
2026-06-16,12:08:47,70.7,242.4,0.514,4.381
2026-06-16,12:08:48,70.7,242.4,0.514,4.381
2026-06-16,12:08:49,70.7,242.4,0.514,4.381
2026-06-16,12:08:50,70.7,242.4,0.514,4.381
2026-06-16,12:08:51,70.7,242.4,0.514,4.381
2026-06-16,12:08:52,70.7,242.4,0.514,4.381
2026-06-16,12:08:53,70.7,242.4,0.514,4.381
2026-06-16,12:08:54,70.7,242.4,0.514,4.381
2026-06-16,12:08:55,70.7,242.4,0.514,4.381
2026-06-16,12:08:56,70.7,242.4,0.514,4.381
2026-06-16,12:08:57,70.7,242.4,0.514,4.381
2026-06-16,12:08:58,70.7,242.4,0.514,4.381
2026-06-16,12:08:59,70.7,242.4,0.514,4.381
2026-06-16,12:09:00,70.7,242.4,0.514,4.381
2026-06-16,12:09:01,70.7,242.4,0.514,4.381
2026-06-16,12:09:02,70.7,242.4,0.514,4.381
2026-06-16,12:09:03,70.7,242.4,0.514,4.381
2026-06-16,12:09:04,70.7,242.4,0.514,4.381
2026-06-16,12:09:05,70.7,242.4,0.514,4.381
2026-06-16,12:09:06,70.7,242.4,0.514,4.381
2026-06-16,12:09:07,70.7,242.4,0.514,4.381
2026-06-16,12:09:08,70.7,242.4,0.514,4.381
2026-06-16,12:09:09,70.7,242.4,0.514,4.381
2026-06-16,12:09:10,70.7,242.4,0.514,4.381
2026-06-16,12:09:11,70.7,242.4,0.514,4.381
2026-06-16,12:09:12,70.7,242.4,0.514,4.381
2026-06-16,12:09:13,70.7,242.4,0.514,4.381
2026-06-16,12:09:14,70.7,242.4,0.514,4.381
2026-06-16,12:09:15,70.7,242.4,0.514,4.381
2026-06-16,12:09:16,70.7,242.4,0.514,4.381
2026-06-16,12:09:17,70.7,242.4,0.514,4.381
2026-06-16,12:09:18,70.7,242.4,0.514,4.381
2026-06-16,12:09:19,70.7,242.4,0.514,4.381
2026-06-16,12:09:20,70.7,242.4,0.514,4.381
2026-06-16,12:09:21,70.7,242.4,0.514,4.381
2026-06-16,12:09:22,70.7,242.4,0.514,4.381
2026-06-16,12:09:23,70.7,242.4,0.514,4.381
2026-06-16,12:09:24,70.7,242.4,0.514,4.381
2026-06-16,12:09:25,70.7,242.4,0.514,4.381
2026-06-16,12:09:26,70.7,242.4,0.514,4.381
2026-06-16,12:09:27,70.7,242.4,0.514,4.381
2026-06-16,12:09:29,70.7,242.4,0.514,4.381
2026-06-16,12:09:30,70.7,242.4,0.514,4.381
2026-06-16,12:09:31,70.7,242.4,0.514,4.381
2026-06-16,12:09:32,70.7,242.4,0.514,4.381
2026-06-16,12:09:33,70.7,242.4,0.514,4.381
2026-06-16,12:09:34,70.7,242.4,0.514,4.381
2026-06-16,12:09:35,70.7,242.4,0.514,4.381
2026-06-16,12:09:36,70.7,242.4,0.514,4.381
2026-06-16,12:09:37,70.7,242.4,0.514,4.381
2026-06-16,12:09:38,70.7,242.4,0.514,4.381
2026-06-16,12:09:39,70.7,242.4,0.514,4.381
2026-06-16,12:09:40,70.7,242.4,0.514,4.381
2026-06-16,12:09:41,70.7,242.4,0.514,4.381
2026-06-16,12:09:42,70.7,242.4,0.514,4.381
2026-06-16,12:09:43,70.7,242.4,0.514,4.381
2026-06-16,12:09:44,70.7,242.4,0.514,4.381
2026-06-16,12:09:45,70.7,242.4,0.514,4.381
2026-06-16,12:09:46,70.7,242.4,0.514,4.381
2026-06-16,12:09:47,70.7,242.4,0.514,4.381
2026-06-16,12:09:48,70.7,242.4,0.514,4.381
2026-06-16,12:09:49,70.7,242.4,0.514,4.381
2026-06-16,12:09:50,70.7,242.4,0.514,4.381
2026-06-16,12:09:51,70.7,242.4,0.514,4.381
2026-06-16,12:09:52,70.7,242.4,0.514,4.381
2026-06-16,12:09:53,70.7,242.4,0.514,4.381
2026-06-16,12:09:54,70.7,242.4,0.514,4.381
2026-06-16,12:09:55,70.7,242.4,0.514,4.381
2026-06-16,12:09:56,70.7,242.4,0.514,4.381
2026-06-16,12:09:57,70.7,242.4,0.514,4.381
2026-06-16,12:09:58,70.7,242.4,0.514,4.381
2026-06-16,12:09:59,70.7,242.4,0.514,4.381
2026-06-16,12:10:00,70.7,242.4,0.514,4.381
2026-06-16,12:10:01,70.7,242.4,0.514,4.381
2026-06-16,12:10:02,70.7,242.4,0.514,4.381
2026-06-16,12:10:03,70.7,242.4,0.514,4.381
2026-06-16,12:10:04,70.7,242.4,0.514,4.381
2026-06-16,12:10:05,70.7,242.4,0.514,4.381
2026-06-16,12:10:06,70.7,242.4,0.514,4.381
