function,status,duration_ms,upstream_ms
fetchdata,200,2162,2162
linpack,200,332,329
linpack,200,2514,2505
fetchdata,200,2696,2696
matrixmul,200,2360,2348
fetchdata,200,785,785
fetchdata,200,617,616
fastfouriertransform,200,1703,1695
fastfouriertransform,200,3154,3146
fastfouriertransform,200,1865,1858
fastfouriertransform,200,2072,2064
fetchdata,200,394,394
fastfouriertransform,200,292,288
fetchdata,200,319,319
genmatrix,200,36,30
fetchdata,200,341,341
genmatrix,200,5,5
genmatrix,200,9,8
matrixmul,200,1179,1175
matrixmul,200,2724,2714
matrixmul,200,2536,2527
linpack,200,3044,3036
matrixmul,200,1164,1154
linpack,200,3248,3240
fetchdata,200,85,85
genmatrix,200,33,28
fetchdata,200,77,76
genmatrix,200,33,28
fastfouriertransform,200,767,759
fastfouriertransform,200,579,570
fastfouriertransform,200,533,525
fastfouriertransform,200,288,284
fastfouriertransform,200,141,138
genmatrix,200,5,4
fetchdata,200,89,89
fastfouriertransform,200,11,8
genmatrix,200,11,10
matrixmul,200,2212,2201
matrixmul,200,1079,1074
matrixmul,200,1292,1285
matrixmul,200,999,991
matrixmul,200,960,956
fastfouriertransform,200,14,9
genmatrix,200,9,7
linpack,200,3020,3012
fetchdata,200,76,76
fastfouriertransform,200,10,7
fetchdata,200,108,108
matrixmul,200,16,11
matrixmul,200,16,11
fetchdata,200,78,77
fetchdata,200,82,82
matrixmul,200,18,14
genmatrix,200,9,8
fetchdata,200,83,83
linpack,200,1504,1500
genmatrix,200,9,8
linpack,200,1059,1052
linpack,200,910,907
fastfouriertransform,200,10,7
genmatrix,200,5,5
fetchdata,200,87,87
fetchdata,200,85,84
fastfouriertransform,200,16,13
fetchdata,200,127,127
fastfouriertransform,200,21,17
fastfouriertransform,200,13,9
genmatrix,200,5,5
linpack,200,16,13
genmatrix,200,35,29
linpack,200,5473,5465
linpack,200,3599,3592
linpack,200,1154,1150
linpack,200,960,957
matrixmul,200,17,12
linpack,200,865,859
linpack,200,11,7
linpack,200,14,7
matrixmul,200,15,11
fastfouriertransform,200,11,8
fetchdata,200,84,84
fastfouriertransform,200,11,8
fastfouriertransform,200,11,8
genmatrix,200,4,3
linpack,200,3631,3628
matrixmul,200,560,551
fetchdata,200,82,82
fetchdata,200,103,103
genmatrix,200,9,8
fetchdata,200,86,86
fastfouriertransform,200,14,11
linpack,200,11,8
fastfouriertransform,200,12,8
fetchdata,200,81,81
matrixmul,200,963,958
linpack,200,4249,4246
fastfouriertransform,200,10,7
fetchdata,200,77,77
linpack,200,11,8
fetchdata,200,83,83
linpack,200,11,8
matrixmul,200,1456,1451
fetchdata,200,113,113
matrixmul,200,1418,1414
linpack,200,15,11
matrixmul,200,1279,1271
matrixmul,200,1089,1084
genmatrix,200,4,3
matrixmul,200,1059,1054
matrixmul,200,914,910
fastfouriertransform,200,13,10
linpack,200,2666,2663
linpack,200,2482,2479
linpack,200,10,7
fastfouriertransform,200,10,6
fastfouriertransform,200,10,7
fastfouriertransform,200,10,7
fastfouriertransform,200,10,7
fastfouriertransform,200,17,13
fetchdata,200,84,83
linpack,200,11,7
matrixmul,200,1222,1217
fetchdata,200,81,80
matrixmul,200,1082,1077
linpack,200,11,8
linpack,200,10,7
genmatrix,200,4,3
genmatrix,200,4,4
genmatrix,200,8,7
genmatrix,200,10,9
fetchdata,200,78,78
genmatrix,200,9,4
matrixmul,200,1579,1574
matrixmul,200,1043,1039
matrixmul,200,500,494
linpack,200,12,9
fastfouriertransform,200,11,7
linpack,200,11,8
fastfouriertransform,200,10,7
fetchdata,200,76,76
genmatrix,200,9,7
linpack,200,722,719
linpack,200,11,8
fetchdata,200,82,81
genmatrix,200,33,28
linpack,200,10,8
matrixmul,200,2097,2093
matrixmul,200,2055,2051
matrixmul,200,1967,1962
fastfouriertransform,200,11,8
fastfouriertransform,200,664,660
genmatrix,200,9,9
fastfouriertransform,200,10,7
genmatrix,200,10,9
linpack,200,673,670
linpack,200,10,7
genmatrix,200,4,4
genmatrix,200,33,28
fastfouriertransform,200,11,7
fastfouriertransform,200,12,9
genmatrix,200,5,4
genmatrix,200,4,4
linpack,200,760,757
linpack,200,563,560
fastfouriertransform,200,13,10
fastfouriertransform,200,13,9
matrixmul,200,539,535
fetchdata,200,84,83
linpack,200,13,10
fetchdata,200,93,93
genmatrix,200,70,9
fetchdata,200,118,117
fetchdata,200,83,83
fetchdata,200,132,132
linpack,200,14,11
matrixmul,200,983,977
matrixmul,200,796,789
matrixmul,200,758,753
fetchdata,200,82,81
matrixmul,200,22,18
fetchdata,200,117,117
fastfouriertransform,200,711,708
genmatrix,200,8,7
fetchdata,200,96,95
fetchdata,200,76,76
fetchdata,200,102,102
fastfouriertransform,200,771,768
fetchdata,200,77,77
genmatrix,200,8,8
linpack,200,724,722
fetchdata,200,83,83
genmatrix,200,9,8
fetchdata,200,108,107
fastfouriertransform,200,973,970
genmatrix,200,34,28
genmatrix,200,4,3
matrixmul,200,553,548
fastfouriertransform,200,825,822
genmatrix,200,37,31
genmatrix,200,12,10
genmatrix,200,4,3
fastfouriertransform,200,1079,1075
fastfouriertransform,200,530,527
matrixmul,200,16,12
linpack,200,673,669
linpack,200,677,674
linpack,200,179,176
matrixmul,200,16,11
fetchdata,200,76,76
genmatrix,200,34,28
linpack,200,716,713
linpack,200,466,463
genmatrix,200,35,29
fastfouriertransform,200,1128,1125
genmatrix,200,35,29
fastfouriertransform,200,784,780
genmatrix,200,44,37
matrixmul,200,19,15
genmatrix,200,35,29
fastfouriertransform,200,783,780
fastfouriertransform,200,343,339
matrixmul,200,16,12
fetchdata,200,80,80
linpack,200,1056,1052
linpack,200,670,666
matrixmul,200,17,13
fetchdata,200,76,76
matrixmul,200,16,11
genmatrix,200,4,4
matrixmul,200,16,12
matrixmul,200,563,558
linpack,200,14,11
genmatrix,200,9,8
matrixmul,200,23,18
fetchdata,200,88,88
fetchdata,200,76,76
linpack,200,9,7
linpack,200,671,668
genmatrix,200,4,4
fastfouriertransform,200,666,663
fastfouriertransform,200,66,63
fastfouriertransform,200,19,16
fetchdata,200,83,83
matrixmul,200,569,564
linpack,200,10,8
fetchdata,200,82,82
linpack,200,10,7
fastfouriertransform,200,657,654
fastfouriertransform,200,10,7
fetchdata,200,86,86
linpack,200,699,696
fetchdata,200,79,79
fastfouriertransform,200,17,14
matrixmul,200,565,560
matrixmul,200,424,420
fetchdata,200,96,95
matrixmul,200,21,16
matrixmul,200,542,538
matrixmul,200,350,345
linpack,200,14,11
matrixmul,200,117,112
matrixmul,200,16,12
fetchdata,200,76,76
genmatrix,200,4,3
genmatrix,200,37,30
linpack,200,700,697
matrixmul,200,16,12
matrixmul,200,17,12
fetchdata,200,89,89
genmatrix,200,6,4
genmatrix,200,9,8
linpack,200,686,683
genmatrix,200,37,31
fastfouriertransform,200,12,7
matrixmul,200,560,554
linpack,200,717,714
matrixmul,200,17,12
fetchdata,200,77,77
fetchdata,200,83,83
fetchdata,200,115,114
genmatrix,200,46,39
fastfouriertransform,200,17,14
linpack,200,11,8
fastfouriertransform,200,11,7
linpack,200,1235,1232
genmatrix,200,8,7
linpack,200,10,7
matrixmul,200,571,567
matrixmul,200,564,559
fetchdata,200,76,76
fetchdata,200,110,109
genmatrix,200,35,29
fetchdata,200,81,81
linpack,200,10,7
fastfouriertransform,200,654,651
fetchdata,200,118,117
linpack,200,9,7
matrixmul,200,922,918
fastfouriertransform,200,10,6
matrixmul,200,866,861
matrixmul,200,384,380
matrixmul,200,739,735
matrixmul,200,16,11
fastfouriertransform,200,669,666
genmatrix,200,9,8
fetchdata,200,81,80
matrixmul,200,960,955
matrixmul,200,623,619
matrixmul,200,483,479
linpack,200,11,8
genmatrix,200,4,3
matrixmul,200,560,556
fastfouriertransform,200,656,652
fastfouriertransform,200,313,310
fastfouriertransform,200,116,113
fetchdata,200,76,76
fetchdata,200,81,81
fastfouriertransform,200,11,7
fetchdata,200,115,115
genmatrix,200,9,8
fetchdata,200,94,93
fastfouriertransform,200,666,663
fastfouriertransform,200,471,468
fastfouriertransform,200,332,329
linpack,200,10,7
fetchdata,200,79,78
fastfouriertransform,200,14,11
genmatrix,200,4,4
linpack,200,10,7
matrixmul,200,983,979
genmatrix,200,34,28
linpack,200,12,9
fetchdata,200,81,80
fetchdata,200,77,77
genmatrix,200,38,32
linpack,200,13,10
linpack,200,13,10
genmatrix,200,35,29
genmatrix,200,4,4
matrixmul,200,1476,1472
matrixmul,200,91,86
linpack,200,9,6
genmatrix,200,4,4
matrixmul,200,557,553
genmatrix,200,33,28
matrixmul,200,17,12
fetchdata,200,81,81
linpack,200,16,12
fetchdata,200,117,117
genmatrix,200,35,29
genmatrix,200,4,3
matrixmul,200,565,561
matrixmul,200,16,12
matrixmul,200,16,11
fastfouriertransform,200,699,696
linpack,200,10,8
genmatrix,200,8,7
genmatrix,200,10,9
matrixmul,200,567,562
genmatrix,200,8,7
linpack,200,699,696
linpack,200,13,10
linpack,200,679,676
genmatrix,200,34,28
fastfouriertransform,200,680,677
fastfouriertransform,200,87,84
fetchdata,200,78,78
matrixmul,200,568,564
matrixmul,200,429,425
fetchdata,200,106,106
linpack,200,10,7
matrixmul,200,16,12
fastfouriertransform,200,689,685
fastfouriertransform,200,15,12
genmatrix,200,6,6
fetchdata,200,76,76
matrixmul,200,557,551
matrixmul,200,114,110
genmatrix,200,34,28
matrixmul,200,561,556
matrixmul,200,421,416
matrixmul,200,184,180
genmatrix,200,12,11
fetchdata,200,95,95
fastfouriertransform,200,12,8
fetchdata,200,117,117
linpack,200,671,667
linpack,200,128,125
fetchdata,200,84,84
fetchdata,200,109,109
linpack,200,696,694
fastfouriertransform,200,10,7
matrixmul,200,558,554
genmatrix,200,3,3
linpack,200,706,703
linpack,200,164,162
genmatrix,200,4,4
genmatrix,200,5,4
linpack,200,13,10
genmatrix,200,4,4
fastfouriertransform,200,12,8
genmatrix,200,36,30
matrixmul,200,553,548
matrixmul,200,19,16
fetchdata,200,80,80
fastfouriertransform,200,10,7
genmatrix,200,8,7
genmatrix,200,4,3
linpack,200,708,706
matrixmul,200,16,12
matrixmul,200,17,12
linpack,200,13,10
genmatrix,200,6,6
fetchdata,200,82,81
fetchdata,200,80,80
matrixmul,200,576,572
linpack,200,10,7
linpack,200,10,7
fastfouriertransform,200,673,670
fastfouriertransform,200,432,430
genmatrix,200,34,28
fastfouriertransform,200,680,676
fastfouriertransform,200,12,9
fastfouriertransform,200,13,10
fastfouriertransform,200,10,7
fetchdata,200,86,86
linpack,200,10,7
fetchdata,200,77,76
linpack,200,699,696
matrixmul,200,566,562
fetchdata,200,75,75
linpack,200,700,697
genmatrix,200,4,4
linpack,200,504,501
matrixmul,200,582,578
genmatrix,200,34,28
fetchdata,200,79,79
matrixmul,200,17,12
linpack,200,13,9
fetchdata,200,89,89
fastfouriertransform,200,11,7
fetchdata,200,79,78
fetchdata,200,80,79
fetchdata,200,109,109
fastfouriertransform,200,10,7
matrixmul,200,708,703
linpack,200,670,666
fetchdata,200,131,131
genmatrix,200,34,28
matrixmul,200,16,11
matrixmul,200,18,14
genmatrix,200,40,34
linpack,200,11,8
fastfouriertransform,200,10,7
genmatrix,200,34,28
genmatrix,200,4,3
fastfouriertransform,200,10,7
linpack,200,10,7
fastfouriertransform,200,10,7
linpack,200,696,693
genmatrix,200,34,28
matrixmul,200,558,553
fastfouriertransform,200,11,8
matrixmul,200,18,14
matrixmul,200,553,547
matrixmul,200,16,13
fetchdata,200,80,80
matrixmul,200,17,13
fastfouriertransform,200,672,669
genmatrix,200,33,28
fastfouriertransform,200,13,10
genmatrix,200,8,7
matrixmul,200,563,559
genmatrix,200,11,10
matrixmul,200,561,557
linpack,200,10,8
fetchdata,200,76,76
genmatrix,200,34,28
matrixmul,200,661,657
matrixmul,200,280,275
matrixmul,200,87,83
linpack,200,10,7
fetchdata,200,83,83
genmatrix,200,10,9
fastfouriertransform,200,701,698
matrixmul,200,17,12
fastfouriertransform,200,702,699
matrixmul,200,1067,1062
fastfouriertransform,200,14,10
matrixmul,200,831,826
matrixmul,200,324,319
linpack,200,18,15
linpack,200,12,10
fetchdata,200,85,85
linpack,200,706,703
fastfouriertransform,200,10,7
fetchdata,200,76,76
genmatrix,200,35,29
genmatrix,200,8,7
fastfouriertransform,200,1213,1210
linpack,200,11,8
fetchdata,200,90,90
matrixmul,200,23,17
linpack,200,11,8
genmatrix,200,9,7
fetchdata,200,88,88
linpack,200,719,716
genmatrix,200,41,35
genmatrix,200,4,3
fastfouriertransform,200,707,704
fastfouriertransform,200,668,665
genmatrix,200,34,28
genmatrix,200,33,28
linpack,200,9,7
matrixmul,200,562,557
matrixmul,200,16,11
matrixmul,200,16,11
genmatrix,200,37,32
fetchdata,200,81,80
fetchdata,200,108,108
genmatrix,200,33,28
matrixmul,200,581,576
matrixmul,200,248,243
matrixmul,200,148,144
fastfouriertransform,200,10,7
fetchdata,200,80,79
linpack,200,9,6
genmatrix,200,4,3
matrixmul,200,560,556
matrixmul,200,427,422
linpack,200,659,655
matrixmul,200,16,12
fastfouriertransform,200,10,7
fetchdata,200,75,75
fetchdata,200,101,101
genmatrix,200,33,28
matrixmul,200,760,746
matrixmul,200,150,145
genmatrix,200,33,28
matrixmul,200,16,11
fastfouriertransform,200,10,7
fastfouriertransform,200,11,7
linpack,200,653,650
genmatrix,200,6,5
matrixmul,200,547,543
genmatrix,200,5,4
fetchdata,200,79,79
fastfouriertransform,200,693,689
genmatrix,200,9,8
linpack,200,697,694
matrixmul,200,16,12
matrixmul,200,16,11
fetchdata,200,75,75
fetchdata,200,81,81
fastfouriertransform,200,663,660
fastfouriertransform,200,618,614
fetchdata,200,112,112
linpack,200,10,8
linpack,200,11,8
fetchdata,200,87,87
genmatrix,200,9,8
fetchdata,200,78,78
genmatrix,200,35,29
fastfouriertransform,200,980,977
genmatrix,200,33,28
linpack,200,10,7
genmatrix,200,40,33
genmatrix,200,41,33
matrixmul,200,21,16
fastfouriertransform,200,1093,1090
genmatrix,200,11,9
linpack,200,719,716
genmatrix,200,4,4
matrixmul,200,16,12
genmatrix,200,34,28
genmatrix,200,34,28
genmatrix,200,3,3
fastfouriertransform,200,1570,1566
genmatrix,200,5,5
fastfouriertransform,200,994,991
matrixmul,200,564,560
fastfouriertransform,200,516,512
fastfouriertransform,200,220,216
fetchdata,200,81,81
fetchdata,200,79,78
genmatrix,200,34,28
fastfouriertransform,200,10,7
fetchdata,200,82,82
matrixmul,200,16,12
matrixmul,200,573,569
genmatrix,200,13,12
fetchdata,200,91,91
matrixmul,200,24,19
fetchdata,200,93,93
genmatrix,200,4,4
fastfouriertransform,200,1547,1544
fastfouriertransform,200,862,858
genmatrix,200,8,7
genmatrix,200,34,27
genmatrix,200,4,3
matrixmul,200,1000,996
matrixmul,200,18,13
fastfouriertransform,200,676,673
matrixmul,200,21,16
linpack,200,676,673
fetchdata,200,83,83
genmatrix,200,4,3
matrixmul,200,21,16
genmatrix,200,38,32
genmatrix,200,35,30
linpack,200,730,727
genmatrix,200,34,29
linpack,200,689,686
matrixmul,200,19,15
genmatrix,200,4,3
fastfouriertransform,200,10,7
fetchdata,200,135,135
linpack,200,9,7
fastfouriertransform,200,10,7
matrixmul,200,23,19
genmatrix,200,39,33
matrixmul,200,18,12
fetchdata,200,79,78
matrixmul,200,17,12
fastfouriertransform,200,814,810
fastfouriertransform,200,19,16
linpack,200,11,8
genmatrix,200,34,28
linpack,200,681,678
linpack,200,9,6
fetchdata,200,90,90
genmatrix,200,6,5
genmatrix,200,4,4
fastfouriertransform,200,683,680
matrixmul,200,556,551
fastfouriertransform,200,11,7
fetchdata,200,77,76
genmatrix,200,34,28
genmatrix,200,4,3
linpack,200,682,679
fetchdata,200,78,77
linpack,200,12,8
fetchdata,200,82,82
linpack,200,687,683
matrixmul,200,574,570
linpack,200,13,10
fetchdata,200,79,78
fastfouriertransform,200,841,838
fastfouriertransform,200,11,8
fetchdata,200,78,77
genmatrix,200,4,3
matrixmul,200,566,561
matrixmul,200,477,472
fetchdata,200,108,108
linpack,200,10,7
genmatrix,200,4,3
genmatrix,200,4,3
fetchdata,200,76,76
fastfouriertransform,200,12,8
fastfouriertransform,200,11,9
fastfouriertransform,200,666,663
genmatrix,200,5,4
fetchdata,200,79,79
fastfouriertransform,200,11,8
fetchdata,200,79,79
matrixmul,200,16,12
fastfouriertransform,200,10,7
linpack,200,12,9
linpack,200,15,12
linpack,200,16,13
matrixmul,200,26,18
fastfouriertransform,200,754,751
fastfouriertransform,200,11,8
matrixmul,200,573,569
matrixmul,200,139,134
fastfouriertransform,200,669,666
linpack,200,10,7
genmatrix,200,37,31
linpack,200,12,9
genmatrix,200,14,13
linpack,200,16,13
genmatrix,200,10,9
matrixmul,200,579,574
linpack,200,737,734
matrixmul,200,448,444
linpack,200,12,9
matrixmul,200,16,12
linpack,200,10,7
matrixmul,200,15,11
fetchdata,200,76,76
fastfouriertransform,200,1179,1176
fastfouriertransform,200,582,578
fastfouriertransform,200,800,797
genmatrix,200,13,12
fetchdata,200,82,82
genmatrix,200,4,3
matrixmul,200,573,568
matrixmul,200,558,554
linpack,200,11,8
matrixmul,200,521,516
matrixmul,200,282,277
linpack,200,10,7
fastfouriertransform,200,658,655
fastfouriertransform,200,417,414
genmatrix,200,38,31
fastfouriertransform,200,1533,1529
fastfouriertransform,200,1043,1039
fastfouriertransform,200,352,349
matrixmul,200,16,12
genmatrix,200,7,7
linpack,200,9,7
matrixmul,200,943,938
matrixmul,200,16,11
fetchdata,200,76,76
linpack,200,10,7
linpack,200,674,671
matrixmul,200,18,14
linpack,200,12,9
fastfouriertransform,200,1052,1048
linpack,200,11,8
genmatrix,200,4,4
linpack,200,718,715
linpack,200,175,172
fastfouriertransform,200,940,936
genmatrix,200,8,7
fetchdata,200,78,78
genmatrix,200,4,3
linpack,200,9,7
fetchdata,200,80,80
matrixmul,200,15,11
fetchdata,200,79,78
linpack,200,795,792
linpack,200,12,9
fastfouriertransform,200,1272,1268
fetchdata,200,80,79
genmatrix,200,35,29
genmatrix,200,36,31
linpack,200,11,8
fastfouriertransform,200,1318,1315
fetchdata,200,76,76
fastfouriertransform,200,522,518
matrixmul,200,586,581
matrixmul,200,563,559
matrixmul,200,125,120
fastfouriertransform,200,1531,1527
fastfouriertransform,200,437,433
fastfouriertransform,200,345,341
fetchdata,200,80,80
genmatrix,200,33,28
linpack,200,50,46
genmatrix,200,4,3
linpack,200,10,7
fetchdata,200,76,76
matrixmul,200,613,608
genmatrix,200,4,3
matrixmul,200,563,558
matrixmul,200,417,412
fastfouriertransform,200,830,826
genmatrix,200,12,10
linpack,200,724,721
fetchdata,200,83,83
fastfouriertransform,200,15,12
fastfouriertransform,200,656,653
fastfouriertransform,200,262,259
matrixmul,200,20,15
matrixmul,200,18,13
linpack,200,10,7
fetchdata,200,78,78
linpack,200,688,685
linpack,200,9,7
fetchdata,200,81,81
genmatrix,200,4,3
matrixmul,200,16,12
matrixmul,200,17,12
fetchdata,200,76,76
genmatrix,200,4,4
matrixmul,200,16,12
fetchdata,200,77,77
fastfouriertransform,200,670,667
matrixmul,200,554,549
genmatrix,200,5,4
linpack,200,682,678
linpack,200,140,137
genmatrix,200,5,4
linpack,200,692,689
fastfouriertransform,200,861,857
linpack,200,10,7
genmatrix,200,8,7
fetchdata,200,81,81
genmatrix,200,4,3
fetchdata,200,76,76
matrixmul,200,586,581
fastfouriertransform,200,1036,1032
fastfouriertransform,200,445,442
fastfouriertransform,200,395,391
fastfouriertransform,200,11,8
linpack,200,740,738
fetchdata,200,104,104
linpack,200,14,12
matrixmul,200,19,15
linpack,200,11,8
genmatrix,200,4,3
matrixmul,200,19,15
genmatrix,200,8,7
fastfouriertransform,200,1703,1700
linpack,200,16,13
genmatrix,200,33,28
matrixmul,200,559,554
genmatrix,200,10,9
linpack,200,10,7
linpack,200,678,675
matrixmul,200,576,572
linpack,200,10,7
linpack,200,9,6
matrixmul,200,564,558
fetchdata,200,75,75
linpack,200,10,7
fastfouriertransform,200,678,674
fastfouriertransform,200,596,591
fastfouriertransform,200,452,449
fastfouriertransform,200,2319,2315
fastfouriertransform,200,1528,1525
fastfouriertransform,200,536,533
fetchdata,200,85,85
fetchdata,200,111,111
linpack,200,10,7
linpack,200,10,7
genmatrix,200,8,7
genmatrix,200,8,7
matrixmul,200,827,823
linpack,200,11,7
linpack,200,675,672
genmatrix,200,5,5
genmatrix,200,5,4
fastfouriertransform,200,663,659
linpack,200,11,8
matrixmul,200,568,564
genmatrix,200,41,36
linpack,200,11,8
genmatrix,200,6,6
fastfouriertransform,200,1192,1189
fastfouriertransform,200,852,848
linpack,200,11,8
matrixmul,200,555,550
fetchdata,200,76,76
genmatrix,200,33,28
matrixmul,200,16,12
linpack,200,10,7
genmatrix,200,4,4
fastfouriertransform,200,1280,1276
linpack,200,12,9
matrixmul,200,18,13
genmatrix,200,5,4
genmatrix,200,10,9
genmatrix,200,8,7
matrixmul,200,861,855
fetchdata,200,78,78
fetchdata,200,79,79
fetchdata,200,110,109
linpack,200,9,7
linpack,200,10,7
genmatrix,200,33,28
linpack,200,735,732
fastfouriertransform,200,827,824
matrixmul,200,16,12
fetchdata,200,81,81
linpack,200,14,11
fetchdata,200,81,81
matrixmul,200,18,14
fetchdata,200,76,76
matrixmul,200,16,11
fastfouriertransform,200,684,681
fastfouriertransform,200,641,638
linpack,200,10,7
genmatrix,200,8,7
fetchdata,200,76,76
matrixmul,200,578,574
fetchdata,200,80,80
genmatrix,200,5,4
linpack,200,720,716
linpack,200,29,25
genmatrix,200,4,3
matrixmul,200,566,561
matrixmul,200,525,521
fetchdata,200,79,79
linpack,200,712,709
fastfouriertransform,200,11,8
linpack,200,319,316
fetchdata,200,85,85
linpack,200,685,682
linpack,200,591,588
matrixmul,200,572,568
matrixmul,200,334,329
fetchdata,200,80,80
genmatrix,200,4,4
fetchdata,200,76,76
genmatrix,200,4,3
genmatrix,200,10,9
fetchdata,200,83,83
matrixmul,200,565,560
fetchdata,200,83,83
linpack,200,13,8
fastfouriertransform,200,667,663
fastfouriertransform,200,26,23
genmatrix,200,4,4
linpack,200,677,674
fastfouriertransform,200,765,761
linpack,200,23,21
fetchdata,200,79,79
matrixmul,200,19,14
genmatrix,200,4,4
genmatrix,200,4,3
fastfouriertransform,200,10,6
matrixmul,200,16,12
matrixmul,200,571,566
fastfouriertransform,200,10,7
matrixmul,200,16,12
linpack,200,10,7
linpack,200,10,7
fetchdata,200,76,76
matrixmul,200,16,12
fetchdata,200,98,98
fastfouriertransform,200,1374,1370
matrixmul,200,16,11
fetchdata,200,75,75
fastfouriertransform,200,10,7
genmatrix,200,4,3
linpack,200,648,645
linpack,200,12,9
linpack,200,9,6
linpack,200,10,7
fastfouriertransform,200,10,7
genmatrix,200,43,34
linpack,200,692,689
fetchdata,200,80,80
genmatrix,200,4,3
matrixmul,200,567,563
matrixmul,200,16,11
fetchdata,200,77,77
matrixmul,200,565,560
matrixmul,200,16,12
fetchdata,200,78,78
matrixmul,200,22,18
genmatrix,200,6,5
fastfouriertransform,200,671,667
genmatrix,200,43,37
fastfouriertransform,200,842,839
fastfouriertransform,200,702,699
fastfouriertransform,200,310,305
matrixmul,200,27,22
fastfouriertransform,200,11,7
linpack,200,681,678
genmatrix,200,4,3
fetchdata,200,85,85
genmatrix,200,8,7
genmatrix,200,4,4
fastfouriertransform,200,1136,1132
matrixmul,200,561,557
matrixmul,200,129,125
genmatrix,200,8,7
fetchdata,200,76,76
matrixmul,200,588,563
genmatrix,200,36,31
genmatrix,200,13,10
fastfouriertransform,200,859,856
fastfouriertransform,200,518,515
fastfouriertransform,200,275,272
matrixmul,200,637,633
fastfouriertransform,200,1293,1290
matrixmul,200,503,498
fastfouriertransform,200,1349,1346
matrixmul,200,161,156
matrixmul,200,21,17
genmatrix,200,34,28
linpack,200,693,690
fastfouriertransform,200,10,7
linpack,200,10,7
matrixmul,200,1086,1081
matrixmul,200,395,390
matrixmul,200,757,752
fetchdata,200,83,83
fetchdata,200,112,112
fetchdata,200,97,97
genmatrix,200,9,9
fetchdata,200,129,129
matrixmul,200,554,549
fastfouriertransform,200,14,11
fetchdata,200,76,75
genmatrix,200,8,7
fastfouriertransform,200,13,9
matrixmul,200,925,921
matrixmul,200,489,484
genmatrix,200,8,7
fetchdata,200,76,75
genmatrix,200,33,28
genmatrix,200,4,4
fastfouriertransform,200,12,8
matrixmul,200,1007,1003
matrixmul,200,623,617
fetchdata,200,90,90
linpack,200,11,8
genmatrix,200,10,9
matrixmul,200,17,12
matrixmul,200,16,12
fastfouriertransform,200,10,7
matrixmul,200,16,12
fetchdata,200,95,95
genmatrix,200,48,43
matrixmul,200,1022,1017
genmatrix,200,51,44
fastfouriertransform,200,59,8
genmatrix,200,7,6
linpack,200,747,744
linpack,200,13,10
fetchdata,200,79,79
fastfouriertransform,200,11,7
linpack,200,683,680
matrixmul,200,16,12
fetchdata,200,81,81
genmatrix,200,35,29
fastfouriertransform,200,677,674
matrixmul,200,16,11
fastfouriertransform,200,12,8
fetchdata,200,77,77
genmatrix,200,13,12
matrixmul,200,19,15
linpack,200,677,672
linpack,200,13,10
fetchdata,200,81,81
matrixmul,200,16,12
fetchdata,200,77,76
linpack,200,731,728
linpack,200,10,7
fetchdata,200,82,81
fastfouriertransform,200,10,7
matrixmul,200,567,562
fetchdata,200,82,81
genmatrix,200,42,36
fetchdata,200,114,114
fetchdata,200,83,82
fetchdata,200,77,76
linpack,200,682,679
linpack,200,589,586
fastfouriertransform,200,800,797
fetchdata,200,81,81
genmatrix,200,38,31
linpack,200,9,7
linpack,200,9,6
linpack,200,11,8
fetchdata,200,78,78
linpack,200,12,9
fetchdata,200,84,84
linpack,200,11,8
linpack,200,673,670
fastfouriertransform,200,13,10
fastfouriertransform,200,681,677
fastfouriertransform,200,13,10
matrixmul,200,16,11
fetchdata,200,76,76
genmatrix,200,8,7
fetchdata,200,81,81
matrixmul,200,20,15
fastfouriertransform,200,12,9
linpack,200,731,729
linpack,200,1188,1185
linpack,200,11,8
fetchdata,200,76,76
linpack,200,683,680
genmatrix,200,33,28
genmatrix,200,35,29
genmatrix,200,8,7
fastfouriertransform,200,683,680
linpack,200,12,8
matrixmul,200,565,559
fetchdata,200,76,76
matrixmul,200,572,567
fetchdata,200,91,91
matrixmul,200,18,13
fetchdata,200,84,84
matrixmul,200,16,11
matrixmul,200,19,15
linpack,200,1155,1152
linpack,200,10,7
fetchdata,200,77,76
genmatrix,200,4,3
fetchdata,200,78,78
matrixmul,200,1075,1070
fastfouriertransform,200,706,703
matrixmul,200,21,17
fetchdata,200,80,80
fastfouriertransform,200,860,857
genmatrix,200,8,7
matrixmul,200,563,558
linpack,200,678,674
linpack,200,234,231
genmatrix,200,9,8
fetchdata,200,78,78
genmatrix,200,5,5
fastfouriertransform,200,1113,1110
fastfouriertransform,200,425,422
matrixmul,200,20,16
linpack,200,13,11
linpack,200,728,726
linpack,200,676,672
fetchdata,200,79,79
linpack,200,434,431
matrixmul,200,578,573
fastfouriertransform,200,1049,1046
fetchdata,200,83,83
genmatrix,200,49,42
genmatrix,200,8,7
fetchdata,200,85,85
fastfouriertransform,200,655,652
linpack,200,717,714
fastfouriertransform,200,65,62
linpack,200,475,473
linpack,200,133,131
genmatrix,200,8,7
linpack,200,672,669
fetchdata,200,78,78
linpack,200,578,575
linpack,200,681,678
linpack,200,10,6
matrixmul,200,572,568
fetchdata,200,75,75
genmatrix,200,37,31
genmatrix,200,7,6
matrixmul,200,23,18
genmatrix,200,40,34
fastfouriertransform,200,1490,1487
genmatrix,200,37,32
linpack,200,11,7
matrixmul,200,20,16
matrixmul,200,16,12
genmatrix,200,8,7
linpack,200,955,952
linpack,200,726,723
fastfouriertransform,200,13,9
