request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
501,mobilenet,small,warm,200,30.07,30.05,0.02,23.29,6.76,False,,,,,,,2
502,genmatrix,small,warm,200,7.96,7.11,0.85,0.14,6.97,False,,0.0,0.03,,0.11,0.14,2
503,matrixmul,small,warm,200,20.35,18.03,2.32,4.88,13.15,False,,0.0,0.35,3.97,0.56,4.88,1
504,genmatrix,large,warm,200,58.46,45.33,13.13,1.2,44.13,False,,0.0,0.03,,1.17,1.2,1
505,linpack,large,warm,200,21.16,21.14,0.02,8.22,12.93,False,,0.0,0.53,6.53,1.15,8.21,1
506,mobilenet,small,warm,200,30.02,30.0,0.03,22.98,7.02,False,,,,,,,1
507,mobilenet,large,warm,200,29.7,29.68,0.02,22.8,6.88,False,,,,,,,1
508,fetchdata,medium,warm,200,80.01,79.99,0.02,75.09,4.9,False,75.06,0.0,0.02,0.0,,75.09,1
509,genmatrix,large,warm,200,56.3,45.09,11.21,1.17,43.92,False,,0.0,0.02,,1.14,1.17,1
510,linpack,large,warm,200,20.12,20.1,0.02,8.16,11.94,False,,0.0,0.52,6.5,1.14,8.16,1
511,resnet,medium,warm,200,150.09,150.07,0.02,143.24,6.84,False,,,,,,,1
512,fastfouriertransform,small,warm,200,21.73,21.73,0.01,4.6,17.13,False,,0.0,3.83,0.0,0.76,4.59,1
513,matrixmul,small,warm,200,61.79,59.83,1.95,4.9,54.93,False,,0.0,0.35,3.99,0.57,4.9,1
514,matrixmul,small,warm,200,83.15,81.2,1.95,4.89,76.31,False,,0.0,0.34,3.98,0.56,4.89,1
515,matrixmul,small,warm,200,23.05,21.34,1.71,4.89,16.45,False,,0.0,0.36,3.97,0.56,4.89,1
516,genmatrix,large,warm,200,58.05,45.52,12.53,1.18,44.34,False,,0.0,0.03,,1.15,1.18,1
517,mobilenet,medium,warm,200,31.49,31.47,0.02,23.48,7.99,False,,,,,,,1
518,fastfouriertransform,small,warm,200,21.26,21.25,0.01,7.23,14.03,False,,0.0,6.09,0.0,1.13,7.23,1
519,resnet,medium,warm,200,128.73,128.71,0.02,122.69,6.02,False,,,,,,,1
520,genmatrix,small,warm,200,7.82,7.12,0.7,0.14,6.98,False,,0.0,0.02,,0.12,0.14,1
521,genmatrix,medium,warm,200,14.66,12.54,2.12,0.29,12.25,False,,0.0,0.03,,0.26,0.29,1
522,fastfouriertransform,small,warm,200,39.36,39.35,0.02,7.25,32.1,False,,0.0,6.09,0.0,1.15,7.25,1
523,resnet,medium,warm,200,127.26,127.24,0.02,121.55,5.69,False,,,,,,,1
524,fetchdata,medium,warm,200,80.07,80.05,0.02,75.01,5.04,False,74.98,0.0,0.02,0.0,,75.01,1
525,fetchdata,medium,warm,200,79.48,79.46,0.02,74.28,5.19,False,74.25,0.0,0.02,0.0,,74.28,1
526,mobilenet,small,warm,200,29.8,29.78,0.02,23.07,6.72,False,,,,,,,1
527,matrixmul,medium,warm,200,624.31,624.29,0.02,535.65,88.64,False,,0.0,0.52,6.34,528.78,535.65,1
528,fastfouriertransform,small,warm,200,35.13,35.12,0.01,7.26,27.86,False,,0.0,6.1,0.0,1.15,7.25,2
529,fetchdata,medium,warm,200,80.32,80.3,0.02,75.18,5.12,False,75.15,0.0,0.02,0.0,,75.18,2
530,fastfouriertransform,large,warm,200,37.74,37.73,0.01,7.24,30.49,False,,0.0,6.09,0.0,1.14,7.24,2
531,genmatrix,large,warm,200,57.76,45.3,12.46,1.19,44.11,False,,0.0,0.02,,1.17,1.19,1
532,fastfouriertransform,small,warm,200,39.34,39.32,0.02,7.27,32.05,False,,0.0,6.1,0.0,1.16,7.27,1
533,mobilenet,large,warm,200,30.02,30.0,0.02,23.49,6.52,False,,,,,,,1
534,matrixmul,small,warm,200,22.42,20.64,1.78,4.9,15.74,False,,0.0,0.35,3.97,0.58,4.9,1
535,mobilenet,small,warm,200,30.07,30.06,0.02,24.04,6.02,False,,,,,,,1
536,resnet,medium,warm,200,132.28,132.26,0.02,125.79,6.47,False,,,,,,,1
537,resnet,large,warm,200,369.59,369.57,0.02,164.21,205.35,False,,,,,,,1
538,linpack,large,warm,200,180.22,180.2,0.02,8.25,171.95,False,,0.0,0.52,6.59,1.14,8.25,2
539,mobilenet,large,warm,200,28.67,28.66,0.01,22.89,5.77,False,,,,,,,1
540,fetchdata,medium,warm,200,80.74,80.71,0.02,75.37,5.34,False,75.35,0.0,0.02,0.0,,75.37,1
541,fetchdata,medium,warm,200,81.13,81.11,0.02,75.45,5.66,False,75.43,0.0,0.02,0.0,,75.45,1
542,linpack,large,warm,200,20.6,20.57,0.02,8.33,12.24,False,,0.0,0.53,6.65,1.15,8.33,1
543,fetchdata,medium,warm,200,81.18,81.15,0.02,76.04,5.11,False,76.02,0.0,0.02,0.0,,76.04,1
544,resnet,large,warm,200,223.82,223.81,0.02,136.08,87.73,False,,,,,,,1
545,fastfouriertransform,large,warm,200,39.77,39.76,0.01,7.26,32.5,False,,0.0,6.1,0.0,1.14,7.26,2
546,genmatrix,small,warm,200,7.75,7.11,0.65,0.14,6.97,False,,0.0,0.02,,0.11,0.14,1
547,linpack,small,warm,200,19.36,19.34,0.02,8.19,11.15,False,,0.0,0.51,6.54,1.14,8.19,1
548,genmatrix,small,warm,200,7.19,6.48,0.72,0.14,6.33,False,,0.0,0.03,,0.11,0.14,1
549,matrixmul,large,warm,200,24.28,22.27,2.01,4.9,17.37,False,,0.0,0.35,3.97,0.58,4.9,1
550,fastfouriertransform,small,warm,200,23.04,23.03,0.01,7.27,15.76,False,,0.0,6.12,0.0,1.14,7.27,1
551,mobilenet,small,warm,200,29.8,29.78,0.02,23.26,6.52,False,,,,,,,1
552,resnet,small,warm,200,126.89,126.87,0.02,120.64,6.23,False,,,,,,,1
553,mobilenet,small,warm,200,30.74,30.73,0.01,23.6,7.13,False,,,,,,,1
554,fetchdata,medium,warm,200,80.58,80.55,0.02,75.3,5.25,False,75.27,0.0,0.02,0.0,,75.3,1
555,genmatrix,large,warm,200,57.99,45.03,12.96,1.18,43.85,False,,0.0,0.03,,1.15,1.18,1
556,fetchdata,medium,warm,200,80.06,80.05,0.01,75.12,4.93,False,75.1,0.0,0.02,0.0,,75.12,1
557,fastfouriertransform,small,warm,200,40.49,40.47,0.02,7.25,33.22,False,,0.0,6.09,0.0,1.15,7.25,1
558,matrixmul,large,warm,200,27.71,25.81,1.9,7.7,18.11,False,,0.0,0.51,6.31,0.87,7.7,1
559,matrixmul,large,warm,200,29.11,27.63,1.47,7.73,19.9,False,,0.0,0.51,6.35,0.87,7.73,1
560,linpack,medium,warm,200,728.03,728.0,0.03,675.28,52.73,False,,0.0,0.51,6.59,668.16,675.28,1
561,fastfouriertransform,large,warm,200,40.17,40.15,0.02,7.28,32.87,False,,0.0,6.12,0.0,1.15,7.28,2
562,mobilenet,medium,warm,200,29.14,29.12,0.03,22.72,6.39,False,,,,,,,2
563,linpack,large,warm,200,137.72,137.7,0.02,8.03,129.67,False,,0.0,0.54,6.35,1.13,8.03,2
564,resnet,large,warm,200,150.34,150.33,0.02,144.11,6.21,False,,,,,,,1
565,linpack,small,warm,200,19.19,19.17,0.02,8.04,11.12,False,,0.0,0.52,6.38,1.14,8.04,1
566,fetchdata,small,warm,200,80.97,80.95,0.02,75.42,5.53,False,75.39,0.0,0.02,0.0,,75.41,1
567,resnet,small,warm,200,130.8,130.78,0.02,124.43,6.35,False,,,,,,,1
568,genmatrix,small,warm,200,7.53,6.84,0.69,0.15,6.69,False,,0.0,0.03,,0.12,0.15,1
569,matrixmul,small,warm,200,29.18,27.3,1.89,7.71,19.59,False,,0.0,0.53,6.3,0.88,7.71,1
570,fastfouriertransform,small,warm,200,38.71,38.69,0.02,7.28,31.41,False,,0.0,6.14,0.0,1.14,7.28,1
571,mobilenet,medium,warm,200,31.84,31.82,0.02,23.46,8.36,False,,,,,,,1
572,resnet,large,warm,200,127.59,127.58,0.01,121.5,6.08,False,,,,,,,1
573,linpack,large,warm,200,18.06,18.04,0.02,8.04,10.0,False,,0.0,0.52,6.36,1.16,8.04,1
574,matrixmul,medium,warm,200,551.83,549.4,2.43,532.84,16.56,False,,0.0,0.52,6.34,525.97,532.84,1
575,fastfouriertransform,medium,warm,200,681.18,681.16,0.01,639.65,41.51,False,,0.0,6.11,0.0,633.53,639.65,2
576,genmatrix,medium,warm,200,15.67,13.87,1.8,0.3,13.58,False,,0.0,0.03,,0.27,0.3,3
577,genmatrix,medium,warm,200,14.81,12.93,1.89,0.29,12.64,False,,0.0,0.03,,0.26,0.29,2
578,matrixmul,large,warm,200,72.63,62.96,9.66,4.9,58.06,False,,0.0,0.35,3.98,0.57,4.9,2
579,resnet,medium,warm,200,125.39,125.37,0.02,119.26,6.11,False,,,,,,,1
580,fetchdata,small,warm,200,92.77,92.75,0.02,86.81,5.94,False,86.77,0.0,0.02,0.0,,86.8,1
581,resnet,small,warm,200,125.8,125.77,0.03,119.46,6.31,False,,,,,,,1
582,fetchdata,large,warm,200,93.73,93.73,0.01,88.57,5.16,False,88.53,0.0,0.02,0.0,,88.57,1
583,matrixmul,large,warm,200,23.02,20.83,2.2,4.91,15.92,False,,0.0,0.34,3.97,0.59,4.91,1
584,matrixmul,small,warm,200,23.65,21.5,2.15,4.92,16.57,False,,0.0,0.35,3.98,0.59,4.92,1
585,fastfouriertransform,small,warm,200,22.6,22.6,0.01,4.62,17.97,False,,0.0,3.86,0.0,0.76,4.62,1
586,genmatrix,large,warm,200,56.89,45.23,11.66,1.22,44.01,False,,0.0,0.03,,1.19,1.22,1
587,resnet,small,warm,200,127.42,127.4,0.02,121.39,6.01,False,,,,,,,1
588,linpack,large,warm,200,17.56,17.55,0.01,8.0,9.56,False,,0.0,0.52,6.34,1.13,8.0,1
589,linpack,medium,warm,200,752.49,752.48,0.01,681.86,70.62,False,,0.0,0.53,6.35,674.97,681.85,1
590,resnet,small,warm,200,151.92,151.9,0.02,145.99,5.91,False,,,,,,,2
591,linpack,small,warm,200,19.22,19.2,0.02,8.18,11.02,False,,0.0,0.51,6.52,1.14,8.18,2
592,fetchdata,large,warm,200,81.63,81.61,0.02,76.0,5.62,False,75.97,0.0,0.02,0.0,,76.0,2
593,genmatrix,medium,warm,200,219.79,11.71,208.09,0.29,11.42,False,,0.0,0.03,,0.26,0.29,1
594,matrixmul,small,warm,200,29.02,29.01,0.02,4.88,24.13,False,,0.0,0.34,3.97,0.57,4.88,2
595,resnet,medium,warm,200,125.62,125.6,0.02,119.61,6.0,False,,,,,,,1
596,genmatrix,medium,warm,200,14.26,11.83,2.43,0.29,11.54,False,,0.0,0.03,,0.26,0.29,1
597,fastfouriertransform,medium,warm,200,638.02,638.01,0.02,606.39,31.62,False,,0.0,3.84,0.0,602.54,606.39,1
598,matrixmul,medium,warm,200,561.26,559.14,2.12,543.07,16.08,False,,0.0,0.34,3.99,538.73,543.06,2
599,matrixmul,medium,warm,200,878.74,876.75,1.99,510.8,365.95,False,,0.0,0.34,3.97,506.49,510.8,3
600,genmatrix,small,warm,200,18.3,17.6,0.7,0.14,17.46,False,,0.0,0.03,,0.11,0.14,4
601,linpack,small,warm,200,16.19,16.17,0.02,5.07,11.1,False,,0.0,0.34,3.99,0.73,5.07,2
602,matrixmul,medium,warm,200,795.48,794.44,1.04,510.22,284.22,False,,0.0,0.34,3.98,505.89,510.22,2
603,genmatrix,medium,warm,200,15.18,12.78,2.4,0.3,12.48,False,,0.0,0.03,,0.27,0.3,3
604,matrixmul,large,warm,200,427.74,405.76,21.98,4.9,400.85,False,,0.0,0.33,4.0,0.57,4.9,2
605,fetchdata,large,warm,200,80.45,80.44,0.02,75.21,5.23,False,75.19,0.0,0.02,0.0,,75.21,3
606,fastfouriertransform,medium,warm,200,669.45,669.43,0.02,640.19,29.24,False,,0.0,6.14,0.0,634.04,640.19,2
607,fastfouriertransform,medium,warm,200,1095.64,1095.64,0.01,603.68,491.96,False,,0.0,3.81,0.0,599.86,603.68,2
608,matrixmul,medium,warm,200,525.8,523.7,2.1,510.3,13.4,False,,0.0,0.37,3.95,505.98,510.3,3
609,fastfouriertransform,medium,warm,200,1290.17,1290.15,0.02,606.78,683.36,False,,0.0,3.86,0.0,602.91,606.78,4
610,linpack,large,warm,200,16.74,16.72,0.02,5.06,11.66,False,,0.0,0.34,3.98,0.73,5.06,4
611,linpack,small,warm,200,16.33,16.31,0.02,5.04,11.27,False,,0.0,0.35,3.96,0.73,5.04,3
612,genmatrix,large,warm,200,59.24,45.55,13.7,1.22,44.32,False,,0.0,0.03,,1.19,1.22,3
613,fetchdata,medium,warm,200,88.13,88.11,0.02,82.56,5.55,False,82.53,0.0,0.02,0.0,,82.56,2
614,fastfouriertransform,small,warm,200,296.57,296.55,0.02,4.58,291.96,False,,0.0,3.83,0.0,0.75,4.58,2
615,resnet,medium,warm,200,127.72,127.71,0.01,122.0,5.71,False,,,,,,,3
616,resnet,medium,warm,200,148.56,148.54,0.02,142.14,6.4,False,,,,,,,1
617,genmatrix,medium,warm,200,15.13,12.79,2.34,0.3,12.5,False,,0.0,0.03,,0.26,0.29,1
618,linpack,small,warm,200,51.18,51.17,0.02,8.0,43.17,False,,0.0,0.52,6.33,1.14,8.0,1
619,mobilenet,medium,warm,200,29.56,29.54,0.02,23.0,6.54,False,,,,,,,1
620,resnet,small,warm,200,131.93,131.91,0.02,125.61,6.3,False,,,,,,,1
621,matrixmul,medium,warm,200,534.95,532.67,2.28,516.91,15.77,False,,0.0,0.34,3.95,512.6,516.91,1
622,genmatrix,medium,warm,200,210.53,13.18,197.35,0.29,12.89,False,,0.0,0.03,,0.26,0.29,2
623,fastfouriertransform,small,warm,200,22.46,22.45,0.01,4.67,17.77,False,,0.0,3.85,0.0,0.82,4.67,3
624,genmatrix,large,warm,200,56.67,44.98,11.7,1.2,43.77,False,,0.0,0.03,,1.17,1.2,1
625,linpack,small,warm,200,187.21,187.19,0.02,8.01,179.17,False,,0.0,0.53,6.33,1.14,8.01,1
626,genmatrix,small,warm,200,7.06,6.74,0.33,0.14,6.59,False,,0.0,0.03,,0.11,0.14,1
627,matrixmul,large,warm,200,29.06,26.84,2.22,7.7,19.14,False,,0.0,0.53,6.3,0.87,7.7,1
628,fastfouriertransform,large,warm,200,29.0,28.99,0.01,4.58,24.4,False,,0.0,3.83,0.0,0.75,4.58,1
629,fetchdata,small,warm,200,80.8,80.78,0.02,75.15,5.63,False,75.12,0.0,0.02,0.0,,75.15,1
630,mobilenet,small,warm,200,29.86,29.83,0.03,23.1,6.73,False,,,,,,,1
631,fetchdata,small,warm,200,80.69,80.67,0.02,75.18,5.49,False,75.15,0.0,0.02,0.0,,75.18,1
632,genmatrix,small,warm,200,8.11,7.53,0.58,0.14,7.39,False,,0.0,0.03,,0.11,0.14,1
633,fetchdata,large,warm,200,78.87,78.86,0.01,74.56,4.3,False,74.54,0.0,0.02,0.0,,74.56,1
634,matrixmul,large,warm,200,87.89,86.02,1.87,7.73,78.29,False,,0.0,0.52,6.33,0.87,7.73,1
635,genmatrix,medium,warm,200,13.4,11.34,2.06,0.29,11.04,False,,0.0,0.03,,0.26,0.29,1
636,fetchdata,medium,warm,200,129.15,129.15,0.01,124.62,4.53,False,124.59,0.0,0.02,0.0,,124.62,1
637,fetchdata,small,warm,200,80.03,80.01,0.02,74.92,5.1,False,74.89,0.0,0.02,0.0,,74.91,1
638,fetchdata,large,warm,200,131.35,131.34,0.02,126.45,4.88,False,126.43,0.0,0.02,0.0,,126.45,1
639,mobilenet,medium,warm,200,30.99,30.97,0.02,23.13,7.84,False,,,,,,,1
640,mobilenet,large,warm,200,28.15,28.13,0.02,22.16,5.97,False,,,,,,,1
641,resnet,large,warm,200,175.38,175.37,0.02,123.98,51.38,False,,,,,,,1
642,mobilenet,small,warm,200,30.0,29.98,0.02,24.12,5.86,False,,,,,,,1
643,matrixmul,medium,warm,200,569.78,567.64,2.15,551.43,16.21,False,,0.0,0.53,6.31,544.58,551.43,1
644,matrixmul,large,warm,200,381.42,379.31,2.11,4.87,374.44,False,,0.0,0.32,3.98,0.56,4.87,2
645,matrixmul,small,warm,200,190.87,189.5,1.37,4.9,184.6,False,,0.0,0.36,3.97,0.57,4.9,3
646,matrixmul,large,warm,200,21.95,19.77,2.18,4.86,14.91,False,,0.0,0.34,3.95,0.56,4.86,1
647,matrixmul,large,warm,200,215.44,213.45,1.99,4.9,208.55,False,,0.0,0.35,3.98,0.57,4.9,1
648,resnet,large,warm,200,147.91,147.9,0.01,142.02,5.88,False,,,,,,,2
649,fetchdata,small,warm,200,79.9,79.88,0.02,74.66,5.21,False,74.64,0.0,0.02,0.0,,74.66,1
650,fetchdata,large,warm,200,79.42,79.4,0.02,74.69,4.71,False,74.67,0.0,0.02,0.0,,74.69,1
651,fetchdata,medium,warm,200,80.13,80.12,0.02,75.07,5.05,False,75.05,0.0,0.02,0.0,,75.07,1
652,matrixmul,large,warm,200,22.29,19.73,2.56,4.86,14.86,False,,0.0,0.34,3.96,0.56,4.86,1
653,linpack,large,warm,200,20.14,20.12,0.02,8.02,12.1,False,,0.0,0.52,6.37,1.13,8.02,1
654,fetchdata,medium,warm,200,81.83,81.8,0.02,76.53,5.27,False,76.5,0.0,0.02,0.0,,76.53,1
655,matrixmul,small,warm,200,76.85,74.82,2.03,4.89,69.93,False,,0.0,0.34,3.98,0.57,4.89,1
656,genmatrix,small,warm,200,7.72,7.06,0.66,0.14,6.92,False,,0.0,0.03,,0.11,0.14,1
657,resnet,medium,warm,200,138.17,138.14,0.04,131.44,6.7,False,,,,,,,1
658,mobilenet,medium,warm,200,39.59,39.58,0.01,31.54,8.04,False,,,,,,,1
659,fastfouriertransform,medium,warm,200,666.2,666.18,0.02,634.06,32.12,False,,0.0,6.1,0.0,627.95,634.06,1
660,genmatrix,medium,warm,200,14.7,12.49,2.21,0.29,12.2,False,,0.0,0.03,,0.27,0.29,2
661,genmatrix,medium,warm,200,13.97,12.0,1.97,0.29,11.71,False,,0.0,0.03,,0.26,0.29,2
662,fetchdata,large,warm,200,79.86,79.84,0.02,74.58,5.26,False,74.56,0.0,0.02,0.0,,74.58,2
663,linpack,large,warm,200,17.96,17.93,0.02,8.02,9.91,False,,0.0,0.53,6.35,1.14,8.02,1
664,mobilenet,medium,warm,200,29.4,29.37,0.03,22.94,6.44,False,,,,,,,1
665,fastfouriertransform,small,warm,200,36.8,36.79,0.02,4.69,32.1,False,,0.0,3.85,0.0,0.83,4.69,1
666,resnet,large,warm,200,125.91,125.89,0.02,119.41,6.48,False,,,,,,,1
667,matrixmul,small,warm,200,19.83,18.01,1.82,4.88,13.12,False,,0.0,0.36,3.95,0.57,4.88,1
668,linpack,medium,warm,200,692.29,692.27,0.02,682.62,9.65,False,,0.0,0.53,6.34,675.75,682.62,1
669,fastfouriertransform,large,warm,200,36.4,36.38,0.02,4.58,31.8,False,,0.0,3.83,0.0,0.74,4.58,2
670,fetchdata,small,warm,200,82.13,82.11,0.02,76.95,5.16,False,76.92,0.0,0.02,0.0,,76.95,2
671,genmatrix,small,warm,200,7.9,7.17,0.73,0.14,7.03,False,,0.0,0.02,,0.11,0.14,2
672,fetchdata,large,warm,200,80.16,80.15,0.01,75.3,4.85,False,75.28,0.0,0.02,0.0,,75.3,1
673,mobilenet,small,warm,200,28.45,28.44,0.01,23.04,5.4,False,,,,,,,1
674,fetchdata,medium,warm,200,89.55,89.52,0.02,83.97,5.56,False,83.94,0.0,0.02,0.0,,83.97,1
675,matrixmul,large,warm,200,28.85,26.71,2.14,7.73,18.98,False,,0.0,0.51,6.34,0.87,7.73,1
676,genmatrix,medium,warm,200,14.6,12.73,1.87,0.29,12.44,False,,0.0,0.03,,0.27,0.29,1
677,genmatrix,small,warm,200,8.07,7.42,0.64,0.14,7.28,False,,0.0,0.02,,0.11,0.14,1
678,linpack,medium,warm,200,851.28,851.26,0.02,643.4,207.86,False,,0.0,0.35,3.99,639.06,643.4,1
679,linpack,large,warm,200,19.37,19.35,0.02,8.25,11.1,False,,0.0,0.52,6.57,1.16,8.25,2
680,linpack,large,warm,200,15.87,15.86,0.01,7.72,8.15,False,,0.0,0.5,6.13,1.08,7.71,2
681,fetchdata,medium,warm,200,88.11,88.09,0.02,82.32,5.77,False,82.28,0.0,0.02,0.0,,82.31,2
682,genmatrix,large,warm,200,55.66,42.91,12.76,1.14,41.77,False,,0.0,0.02,,1.11,1.14,2
683,linpack,medium,warm,200,652.83,652.83,0.01,642.72,10.11,False,,0.0,0.34,3.98,638.4,642.72,1
684,linpack,large,warm,200,19.89,19.87,0.02,8.34,11.54,False,,0.0,0.52,6.66,1.15,8.33,2
685,fastfouriertransform,large,warm,200,41.14,41.12,0.02,7.25,33.88,False,,0.0,6.11,0.0,1.13,7.25,2
686,fastfouriertransform,small,warm,200,29.5,29.49,0.01,7.12,22.37,False,,0.0,5.95,0.0,1.16,7.12,2
687,genmatrix,large,warm,200,57.74,45.5,12.25,1.18,44.32,False,,0.0,0.03,,1.15,1.18,1
688,matrixmul,small,warm,200,29.66,27.08,2.58,7.72,19.36,False,,0.0,0.52,6.32,0.87,7.72,1
689,genmatrix,small,warm,200,7.72,6.96,0.76,0.14,6.82,False,,0.0,0.02,,0.11,0.14,1
690,fetchdata,small,warm,200,82.98,82.96,0.02,77.53,5.43,False,77.51,0.0,0.02,0.0,,77.53,1
691,linpack,large,warm,200,16.25,16.23,0.02,5.08,11.15,False,,0.0,0.34,4.0,0.73,5.08,1
692,genmatrix,small,warm,200,7.8,7.15,0.65,0.14,7.01,False,,0.0,0.02,,0.11,0.14,1
693,fetchdata,small,warm,200,80.74,80.72,0.02,75.71,5.0,False,75.69,0.0,0.02,0.0,,75.71,1
694,genmatrix,medium,warm,200,14.89,12.51,2.38,0.29,12.22,False,,0.0,0.03,,0.27,0.29,1
695,fastfouriertransform,small,warm,200,38.61,38.59,0.02,7.37,31.22,False,,0.0,6.21,0.0,1.15,7.37,1
696,matrixmul,small,warm,200,35.31,28.49,6.82,7.73,20.76,False,,0.0,0.52,6.33,0.88,7.73,1
697,matrixmul,medium,warm,200,664.8,662.81,2.0,544.02,118.79,False,,0.0,0.52,6.31,537.19,544.02,1
698,matrixmul,medium,warm,200,983.08,981.17,1.91,511.39,469.78,False,,0.0,0.33,3.95,507.09,511.39,2
699,mobilenet,small,warm,200,30.39,30.36,0.03,22.81,7.55,False,,,,,,,3
700,resnet,medium,warm,200,172.89,172.87,0.02,146.2,26.67,False,,,,,,,3
701,resnet,large,warm,200,178.27,178.25,0.02,119.22,59.03,False,,,,,,,2
702,linpack,small,warm,200,146.87,146.85,0.02,8.05,138.81,False,,0.0,0.53,6.37,1.14,8.05,2
703,mobilenet,small,warm,200,30.19,30.18,0.01,23.21,6.97,False,,,,,,,1
704,fastfouriertransform,large,warm,200,38.2,38.18,0.01,7.25,30.93,False,,0.0,6.1,0.0,1.15,7.25,1
705,linpack,medium,warm,200,676.07,676.05,0.02,664.26,11.79,False,,0.0,0.52,6.31,657.42,664.26,1
706,resnet,large,warm,200,125.23,125.21,0.02,119.07,6.14,False,,,,,,,2
707,mobilenet,medium,warm,200,29.44,29.42,0.02,23.0,6.42,False,,,,,,,2
708,resnet,small,warm,200,126.41,126.4,0.01,119.58,6.83,False,,,,,,,2
709,mobilenet,medium,warm,200,31.94,31.92,0.02,23.11,8.81,False,,,,,,,1
710,genmatrix,medium,warm,200,14.65,12.52,2.13,0.29,12.24,False,,0.0,0.03,,0.26,0.28,1
711,fetchdata,medium,warm,200,80.94,80.93,0.01,75.98,4.95,False,75.95,0.0,0.02,0.0,,75.98,1
712,genmatrix,small,warm,200,7.48,6.95,0.53,0.14,6.8,False,,0.0,0.02,,0.11,0.14,1
713,linpack,medium,warm,200,849.86,849.86,0.01,642.99,206.86,False,,0.0,0.35,4.0,638.64,642.99,1
714,matrixmul,large,warm,200,23.09,21.18,1.91,4.9,16.28,False,,0.0,0.35,3.96,0.59,4.9,2
715,resnet,small,warm,200,127.41,127.39,0.02,120.78,6.61,False,,,,,,,2
716,fastfouriertransform,medium,warm,200,672.32,672.3,0.02,641.25,31.06,False,,0.0,6.14,0.0,635.09,641.24,2
717,matrixmul,large,warm,200,23.46,21.58,1.88,4.88,16.7,False,,0.0,0.34,3.97,0.57,4.88,3
718,matrixmul,large,warm,200,216.8,214.55,2.25,4.89,209.66,False,,0.0,0.35,3.98,0.56,4.89,2
719,fetchdata,large,warm,200,88.27,88.25,0.02,82.67,5.58,False,82.64,0.0,0.02,0.0,,82.67,3
720,matrixmul,medium,warm,200,530.24,528.12,2.12,511.6,16.52,False,,0.0,0.34,3.98,507.27,511.6,1
721,linpack,medium,warm,200,653.52,653.51,0.01,642.35,11.16,False,,0.0,0.35,3.96,638.04,642.35,2
722,mobilenet,medium,warm,200,31.72,31.7,0.02,22.93,8.76,False,,,,,,,3
723,linpack,medium,warm,200,907.89,907.87,0.02,690.6,217.28,False,,0.0,0.52,6.51,683.56,690.6,2
724,fastfouriertransform,small,warm,200,41.33,41.32,0.01,4.7,36.63,False,,0.0,3.86,0.0,0.82,4.69,3
725,fetchdata,large,warm,200,80.24,80.21,0.02,74.96,5.25,False,74.94,0.0,0.02,0.0,,74.96,2
726,matrixmul,large,warm,200,222.19,220.23,1.96,7.78,212.44,False,,0.0,0.53,6.35,0.89,7.78,2
727,matrixmul,large,warm,200,41.33,38.9,2.43,7.7,31.2,False,,0.0,0.54,6.27,0.89,7.7,3
728,matrixmul,small,warm,200,231.61,24.4,207.21,6.89,17.51,False,,0.0,0.44,5.55,0.9,6.89,1
729,linpack,large,warm,200,17.31,17.29,0.02,5.32,11.97,False,,0.0,0.39,4.16,0.77,5.32,2
730,fetchdata,medium,warm,200,80.42,80.4,0.02,75.23,5.16,False,75.21,0.0,0.02,0.0,,75.23,1
731,fastfouriertransform,large,warm,200,36.24,36.22,0.02,4.6,31.62,False,,0.0,3.84,0.0,0.75,4.6,1
732,linpack,large,warm,200,17.17,17.15,0.02,5.17,11.98,False,,0.0,0.34,4.08,0.74,5.16,1
733,linpack,large,warm,200,16.65,16.63,0.02,5.18,11.44,False,,0.0,0.34,4.11,0.74,5.18,1
734,fastfouriertransform,large,warm,200,35.13,35.11,0.02,4.6,30.51,False,,0.0,3.85,0.0,0.75,4.6,1
735,genmatrix,medium,warm,200,15.19,12.45,2.74,0.29,12.16,False,,0.0,0.03,,0.26,0.29,1
736,linpack,medium,warm,200,856.22,856.2,0.02,647.05,209.15,False,,0.0,0.35,4.12,642.57,647.05,1
737,linpack,small,warm,200,21.32,21.29,0.02,8.01,13.29,False,,0.0,0.52,6.34,1.13,8.01,2
738,resnet,medium,warm,200,155.03,155.01,0.02,149.09,5.92,False,,,,,,,2
739,mobilenet,large,warm,200,31.77,31.75,0.02,22.93,8.82,False,,,,,,,2
740,mobilenet,large,warm,200,29.15,29.13,0.02,22.89,6.24,False,,,,,,,2
741,matrixmul,large,warm,200,29.07,26.93,2.14,7.7,19.23,False,,0.0,0.51,6.29,0.89,7.7,1
742,linpack,large,warm,200,16.31,16.29,0.02,5.21,11.07,False,,0.0,0.34,4.12,0.74,5.21,1
743,linpack,large,warm,200,14.77,14.76,0.01,5.21,9.54,False,,0.0,0.34,4.12,0.75,5.21,1
744,genmatrix,small,warm,200,8.05,7.53,0.52,0.14,7.39,False,,0.0,0.02,,0.11,0.14,1
745,genmatrix,small,warm,200,7.8,7.36,0.44,0.14,7.22,False,,0.0,0.02,,0.11,0.14,1
746,genmatrix,large,warm,200,226.7,45.79,180.91,1.22,44.57,False,,0.0,0.02,,1.19,1.22,1
