request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1097,fetchdata,small,warm,200,131.23,131.22,0.01,126.24,4.98,False,126.21,0.0,0.02,0.0,,126.24,2
1098,linpack,small,warm,200,64.65,64.63,0.02,5.19,59.44,False,,0.0,0.33,4.13,0.72,5.19,2
1099,linpack,large,warm,200,186.47,186.46,0.01,5.17,181.29,False,,0.0,0.37,4.06,0.74,5.17,1
1100,mobilenet,medium,warm,200,28.4,28.39,0.01,22.97,5.42,False,,,,,,,1
1101,fastfouriertransform,large,warm,200,20.91,20.9,0.01,7.23,13.67,False,,0.0,6.09,0.0,1.13,7.23,1
1102,fetchdata,medium,warm,200,78.77,78.76,0.01,74.56,4.2,False,74.54,0.0,0.02,0.0,,74.56,1
1103,resnet,small,warm,200,133.16,133.14,0.01,128.24,4.9,False,,,,,,,1
1104,genmatrix,large,warm,200,57.12,44.96,12.16,1.25,43.71,False,,0.0,0.03,,1.21,1.25,1
1105,linpack,small,warm,200,13.67,13.64,0.02,5.14,8.5,False,,0.0,0.33,4.08,0.73,5.14,1
1106,matrixmul,small,warm,200,27.03,24.82,2.21,7.8,17.02,False,,0.0,0.53,6.37,0.89,7.8,1
1107,linpack,small,warm,200,16.4,16.39,0.02,5.2,11.18,False,,0.0,0.34,4.1,0.76,5.2,1
1108,matrixmul,medium,warm,200,587.32,585.05,2.28,549.54,35.5,False,,0.0,0.53,6.4,542.6,549.54,1
1109,resnet,small,warm,200,130.73,130.72,0.01,124.86,5.86,False,,,,,,,2
1110,linpack,medium,warm,200,656.08,656.05,0.03,645.59,10.45,False,,0.0,0.34,4.11,641.14,645.59,2
1111,fastfouriertransform,small,warm,200,34.27,34.26,0.01,7.2,27.06,False,,0.0,6.06,0.0,1.13,7.2,2
1112,linpack,medium,warm,200,915.47,915.46,0.02,657.59,257.87,False,,0.0,0.33,4.12,653.13,657.59,2
1113,matrixmul,small,warm,200,21.01,19.31,1.7,4.92,14.39,False,,0.0,0.35,4.0,0.57,4.92,3
1114,fetchdata,small,warm,200,79.72,79.71,0.01,74.81,4.89,False,74.79,0.0,0.02,0.0,,74.81,2
1115,fetchdata,large,warm,200,79.21,79.2,0.01,74.84,4.36,False,74.82,0.0,0.02,0.0,,74.84,2
1116,matrixmul,small,warm,200,38.25,36.23,2.02,4.92,31.32,False,,0.0,0.36,3.99,0.56,4.91,2
1117,fetchdata,small,warm,200,78.96,78.95,0.01,74.41,4.55,False,74.38,0.0,0.02,0.0,,74.41,1
1118,matrixmul,small,warm,200,216.66,19.73,196.93,4.95,14.78,False,,0.0,0.36,4.01,0.58,4.95,1
1119,fastfouriertransform,medium,warm,200,662.63,662.62,0.01,638.12,24.5,False,,0.0,6.07,0.0,632.04,638.12,2
1120,fastfouriertransform,large,warm,200,468.12,468.11,0.01,4.58,463.53,False,,0.0,3.8,0.0,0.77,4.58,2
1121,genmatrix,medium,warm,200,14.88,12.1,2.78,0.3,11.8,False,,0.0,0.03,,0.26,0.29,3
1122,linpack,small,warm,200,15.0,14.99,0.01,5.18,9.81,False,,0.0,0.35,4.07,0.76,5.18,3
1123,mobilenet,small,warm,200,33.5,33.48,0.01,23.65,9.83,False,,,,,,,1
1124,matrixmul,medium,warm,200,542.04,539.9,2.15,508.09,31.81,False,,0.0,0.36,3.98,503.74,508.09,1
1125,genmatrix,small,warm,200,7.03,6.46,0.57,0.14,6.32,False,,0.0,0.03,,0.11,0.14,2
1126,linpack,large,warm,200,146.44,146.43,0.01,5.15,141.29,False,,0.0,0.34,4.08,0.73,5.15,2
1127,fetchdata,medium,warm,200,79.88,79.87,0.01,75.08,4.8,False,75.05,0.0,0.02,0.0,,75.08,1
1128,resnet,small,warm,200,150.98,150.97,0.01,144.93,6.04,False,,,,,,,1
1129,fastfouriertransform,small,warm,200,27.09,27.08,0.01,4.53,22.54,False,,0.0,3.79,0.0,0.73,4.53,1
1130,matrixmul,small,warm,200,24.09,22.04,2.04,4.94,17.1,False,,0.0,0.37,4.0,0.57,4.94,1
1131,linpack,small,warm,200,13.6,13.59,0.01,5.22,8.38,False,,0.0,0.34,4.11,0.76,5.21,1
1132,resnet,large,warm,200,134.02,134.01,0.01,128.67,5.34,False,,,,,,,1
1133,resnet,large,warm,200,306.78,306.77,0.01,119.97,186.8,False,,,,,,,1
1134,fetchdata,small,warm,200,79.51,79.5,0.01,75.22,4.27,False,75.2,0.0,0.02,0.0,,75.22,2
1135,linpack,medium,warm,200,775.52,775.5,0.02,647.45,128.05,False,,0.0,0.33,4.1,643.01,647.45,1
1136,mobilenet,medium,warm,200,28.89,28.88,0.01,23.06,5.83,False,,,,,,,2
1137,fastfouriertransform,small,warm,200,26.65,26.64,0.01,4.56,22.08,False,,0.0,3.81,0.0,0.75,4.56,2
1138,mobilenet,medium,warm,200,28.47,28.46,0.01,22.95,5.51,False,,,,,,,2
1139,genmatrix,large,warm,200,55.54,44.36,11.18,1.22,43.14,False,,0.0,0.03,,1.19,1.22,1
1140,fetchdata,small,warm,200,299.51,299.5,0.01,75.21,224.29,False,75.18,0.0,0.02,0.0,,75.21,1
1141,fastfouriertransform,medium,warm,200,624.74,624.73,0.01,603.04,21.69,False,,0.0,3.83,0.0,599.2,603.04,2
1142,resnet,large,warm,200,126.36,126.34,0.02,120.13,6.21,False,,,,,,,2
1143,fastfouriertransform,large,warm,200,230.7,230.69,0.01,4.56,226.13,False,,0.0,3.8,0.0,0.76,4.56,2
1144,resnet,large,warm,200,125.37,125.36,0.01,120.27,5.09,False,,,,,,,3
1145,mobilenet,large,warm,200,28.45,28.44,0.01,22.96,5.48,False,,,,,,,1
1146,mobilenet,medium,warm,200,25.93,25.92,0.01,21.27,4.65,False,,,,,,,1
1147,fetchdata,small,warm,200,79.66,79.65,0.01,74.69,4.97,False,74.66,0.0,0.02,0.0,,74.69,1
1148,resnet,medium,warm,200,137.21,137.2,0.01,131.72,5.48,False,,,,,,,1
1149,mobilenet,large,warm,200,28.54,28.53,0.01,23.08,5.45,False,,,,,,,1
1150,fetchdata,small,warm,200,80.12,80.11,0.01,75.28,4.83,False,75.25,0.0,0.02,0.0,,75.28,1
1151,genmatrix,large,warm,200,57.08,45.14,11.94,1.2,43.94,False,,0.0,0.03,,1.17,1.2,1
1152,fastfouriertransform,large,warm,200,23.26,23.25,0.01,7.23,16.02,False,,0.0,6.1,0.0,1.12,7.23,1
1153,matrixmul,small,warm,200,25.63,23.85,1.78,7.79,16.06,False,,0.0,0.53,6.37,0.88,7.79,1
1154,resnet,large,warm,200,151.78,151.76,0.01,146.67,5.1,False,,,,,,,1
1155,resnet,large,warm,200,266.0,265.99,0.01,132.7,133.29,False,,,,,,,1
1156,resnet,small,warm,200,189.15,189.14,0.01,125.75,63.39,False,,,,,,,2
1157,fetchdata,medium,warm,200,83.13,83.1,0.02,78.24,4.86,False,78.22,0.0,0.02,0.0,,78.24,1
1158,fastfouriertransform,large,warm,200,32.09,32.08,0.01,7.2,24.88,False,,0.0,6.07,0.0,1.12,7.2,1
1159,fetchdata,medium,warm,200,78.92,78.88,0.04,74.22,4.66,False,74.19,0.0,0.02,0.0,,74.22,1
1160,matrixmul,large,warm,200,26.91,26.22,0.69,7.85,18.37,False,,0.0,0.59,6.37,0.88,7.84,1
1161,fastfouriertransform,medium,warm,200,672.35,672.35,0.01,634.6,37.75,False,,0.0,6.06,0.0,628.54,634.6,1
1162,linpack,small,warm,200,19.74,19.73,0.01,8.23,11.51,False,,0.0,0.51,6.58,1.14,8.23,2
1163,matrixmul,small,warm,200,25.77,23.84,1.93,7.79,16.05,False,,0.0,0.55,6.36,0.88,7.79,2
1164,genmatrix,large,warm,200,55.72,44.75,10.97,1.24,43.52,False,,0.0,0.03,,1.2,1.23,2
1165,genmatrix,small,warm,200,7.23,6.63,0.6,0.12,6.51,False,,0.0,0.02,,0.1,0.12,1
1166,linpack,large,warm,200,18.54,18.52,0.01,8.15,10.37,False,,0.0,0.51,6.5,1.15,8.15,1
1167,genmatrix,medium,warm,200,59.0,12.34,46.66,0.36,11.98,False,,0.0,0.05,,0.3,0.36,1
1168,mobilenet,small,warm,200,28.84,28.82,0.01,22.91,5.91,False,,,,,,,1
1169,matrixmul,large,warm,200,26.02,24.23,1.8,7.79,16.43,False,,0.0,0.53,6.37,0.89,7.79,1
1170,matrixmul,large,warm,200,26.69,24.5,2.19,7.77,16.73,False,,0.0,0.53,6.35,0.89,7.77,1
1171,mobilenet,large,warm,200,28.31,28.3,0.01,22.73,5.57,False,,,,,,,1
1172,fetchdata,large,warm,200,80.41,80.39,0.02,75.39,5.0,False,75.37,0.0,0.02,0.0,,75.39,1
1173,fetchdata,large,warm,200,79.87,79.86,0.01,75.14,4.72,False,75.11,0.0,0.02,0.0,,75.14,1
1174,mobilenet,small,warm,200,28.12,28.1,0.01,22.63,5.47,False,,,,,,,1
1175,fastfouriertransform,large,warm,200,25.82,25.81,0.01,4.61,21.2,False,,0.0,3.85,0.0,0.75,4.61,1
1176,linpack,medium,warm,200,677.53,677.51,0.01,667.89,9.62,False,,0.0,0.51,6.52,660.86,667.89,1
1177,fastfouriertransform,medium,warm,200,622.69,622.68,0.01,599.55,23.13,False,,0.0,3.81,0.0,595.73,599.55,2
1178,mobilenet,small,warm,200,29.8,29.79,0.01,23.04,6.75,False,,,,,,,3
1179,linpack,small,warm,200,85.11,85.1,0.01,5.15,79.95,False,,0.0,0.35,4.08,0.72,5.15,3
1180,fastfouriertransform,medium,warm,200,622.51,622.5,0.01,597.67,24.83,False,,0.0,3.81,0.0,593.86,597.67,2
1181,matrixmul,large,warm,200,163.28,161.38,1.9,7.78,153.59,False,,0.0,0.53,6.35,0.89,7.78,2
1182,fetchdata,large,warm,200,87.78,87.77,0.01,82.72,5.05,False,82.69,0.0,0.02,0.0,,82.72,2
1183,fetchdata,medium,warm,200,86.58,86.57,0.01,82.0,4.57,False,81.97,0.0,0.02,0.0,,82.0,2
1184,fastfouriertransform,large,warm,200,19.57,19.56,0.01,4.55,15.02,False,,0.0,3.79,0.0,0.75,4.55,1
1185,mobilenet,medium,warm,200,29.46,29.45,0.01,22.8,6.64,False,,,,,,,1
1186,matrixmul,small,warm,200,27.13,25.21,1.92,7.85,17.36,False,,0.0,0.53,6.41,0.91,7.85,1
1187,linpack,large,warm,200,13.91,13.9,0.01,5.2,8.7,False,,0.0,0.33,4.13,0.74,5.2,1
1188,matrixmul,medium,warm,200,730.85,728.71,2.14,546.59,182.11,False,,0.0,0.53,6.55,539.51,546.59,1
1189,fastfouriertransform,medium,warm,200,639.85,639.85,0.01,623.67,16.18,False,,0.0,6.08,0.0,617.59,623.67,2
1190,fetchdata,medium,warm,200,80.93,80.93,0.01,76.39,4.53,False,76.37,0.0,0.02,0.0,,76.39,3
1191,genmatrix,medium,warm,200,13.38,11.44,1.94,0.29,11.14,False,,0.0,0.03,,0.26,0.29,3
1192,fetchdata,medium,warm,200,80.6,80.59,0.01,76.28,4.31,False,76.25,0.0,0.02,0.0,,76.28,2
1193,mobilenet,medium,warm,200,27.48,27.48,0.01,22.7,4.78,False,,,,,,,1
1194,genmatrix,medium,warm,200,105.34,11.83,93.52,0.29,11.53,False,,0.0,0.03,,0.26,0.29,1
1195,matrixmul,large,warm,200,19.72,17.91,1.81,4.93,12.99,False,,0.0,0.36,4.0,0.57,4.92,1
1196,matrixmul,small,warm,200,20.1,17.94,2.16,4.95,12.99,False,,0.0,0.36,4.02,0.57,4.95,1
1197,genmatrix,medium,warm,200,17.58,11.65,5.93,0.36,11.29,False,,0.0,0.03,,0.33,0.36,1
1198,fastfouriertransform,medium,warm,200,614.3,614.29,0.01,598.45,15.84,False,,0.0,3.83,0.0,594.61,598.45,1
1199,resnet,small,warm,200,160.55,160.54,0.01,154.78,5.76,False,,,,,,,2
1200,resnet,medium,warm,200,124.6,124.6,0.01,119.93,4.66,False,,,,,,,2
1201,matrixmul,small,warm,200,27.06,25.07,1.99,4.91,20.16,False,,0.0,0.36,3.99,0.56,4.91,2
1202,fastfouriertransform,medium,warm,200,617.55,617.54,0.01,601.87,15.67,False,,0.0,3.83,0.0,598.04,601.87,1
1203,genmatrix,medium,warm,200,13.61,11.82,1.78,0.29,11.53,False,,0.0,0.03,,0.26,0.29,2
1204,matrixmul,medium,warm,200,523.75,521.94,1.82,508.07,13.87,False,,0.0,0.36,4.01,503.7,508.07,2
1205,resnet,large,warm,200,125.17,125.16,0.01,119.64,5.52,False,,,,,,,3
1206,fetchdata,small,warm,200,80.25,80.24,0.01,75.52,4.72,False,75.5,0.0,0.02,0.0,,75.52,2
1207,genmatrix,medium,warm,200,13.76,11.61,2.16,0.29,11.32,False,,0.0,0.03,,0.26,0.29,1
1208,matrixmul,medium,warm,200,526.3,524.25,2.06,508.81,15.43,False,,0.0,0.36,4.01,504.44,508.81,1
1209,fastfouriertransform,large,warm,200,21.28,21.27,0.01,4.59,16.68,False,,0.0,3.84,0.0,0.75,4.59,2
1210,linpack,medium,warm,200,730.22,730.2,0.01,721.24,8.96,False,,0.0,0.51,6.52,714.21,721.24,2
1211,resnet,medium,warm,200,127.95,127.94,0.01,122.71,5.23,False,,,,,,,2
1212,matrixmul,large,warm,200,88.26,19.58,68.67,4.92,14.67,False,,0.0,0.36,3.99,0.56,4.92,2
1213,linpack,small,warm,200,136.84,136.83,0.01,5.17,131.66,False,,0.0,0.33,4.12,0.72,5.17,2
1214,fastfouriertransform,large,warm,200,27.04,27.03,0.01,4.57,22.46,False,,0.0,3.82,0.0,0.74,4.56,1
1215,genmatrix,medium,warm,200,14.08,11.7,2.38,0.29,11.41,False,,0.0,0.03,,0.26,0.29,1
1216,matrixmul,large,warm,200,26.4,24.15,2.25,7.74,16.41,False,,0.0,0.53,6.33,0.87,7.74,1
1217,linpack,large,warm,200,13.92,13.91,0.01,5.18,8.73,False,,0.0,0.34,4.1,0.74,5.18,1
1218,genmatrix,small,warm,200,7.53,7.04,0.49,0.14,6.9,False,,0.0,0.03,,0.11,0.14,1
1219,fastfouriertransform,small,warm,200,27.36,27.35,0.01,7.39,19.96,False,,0.0,6.19,0.0,1.2,7.39,1
1220,linpack,large,warm,200,32.59,32.57,0.01,5.13,27.45,False,,0.0,0.34,4.06,0.73,5.13,1
1221,genmatrix,medium,warm,200,13.89,11.95,1.94,0.3,11.66,False,,0.0,0.03,,0.27,0.3,1
1222,fastfouriertransform,small,warm,200,29.19,29.17,0.01,7.24,21.93,False,,0.0,6.09,0.0,1.14,7.24,1
1223,fastfouriertransform,small,warm,200,28.45,28.43,0.01,6.92,21.52,False,,0.0,5.79,0.0,1.12,6.92,1
1224,linpack,large,warm,200,14.08,14.07,0.01,5.17,8.9,False,,0.0,0.34,4.09,0.74,5.17,1
1225,matrixmul,medium,warm,200,564.47,562.61,1.86,549.12,13.49,False,,0.0,0.53,6.34,542.24,549.12,1
1226,fetchdata,large,warm,200,80.61,80.59,0.02,75.88,4.72,False,75.85,0.0,0.02,0.0,,75.87,2
1227,fastfouriertransform,large,warm,200,32.85,32.83,0.01,7.24,25.59,False,,0.0,6.1,0.0,1.14,7.24,2
1228,mobilenet,large,warm,200,29.01,29.0,0.01,23.02,5.98,False,,,,,,,1
1229,fetchdata,medium,warm,200,81.71,81.71,0.01,76.99,4.71,False,76.97,0.0,0.02,0.0,,76.99,1
1230,matrixmul,medium,warm,200,527.3,525.69,1.6,509.28,16.41,False,,0.0,0.36,3.99,504.92,509.28,1
1231,linpack,small,warm,200,15.02,15.0,0.01,5.16,9.84,False,,0.0,0.33,4.09,0.73,5.16,2
1232,resnet,small,warm,200,150.27,150.26,0.01,144.72,5.54,False,,,,,,,2
1233,resnet,medium,warm,200,134.3,134.29,0.01,129.64,4.64,False,,,,,,,1
1234,fetchdata,medium,warm,200,80.33,80.33,0.01,75.15,5.17,False,75.12,0.0,0.02,0.0,,75.15,1
1235,genmatrix,medium,warm,200,14.47,12.32,2.15,0.3,12.03,False,,0.0,0.03,,0.26,0.29,1
1236,mobilenet,small,warm,200,28.43,28.42,0.01,22.69,5.73,False,,,,,,,1
1237,fastfouriertransform,large,warm,200,31.14,31.13,0.01,7.22,23.91,False,,0.0,6.1,0.0,1.12,7.22,1
1238,mobilenet,medium,warm,200,28.49,28.48,0.01,22.98,5.5,False,,,,,,,1
1239,resnet,medium,warm,200,133.83,133.82,0.01,127.51,6.32,False,,,,,,,1
1240,resnet,small,warm,200,124.75,124.73,0.01,119.62,5.11,False,,,,,,,1
1241,matrixmul,medium,warm,200,526.8,524.67,2.12,508.96,15.71,False,,0.0,0.36,3.99,504.61,508.96,1
1242,genmatrix,medium,warm,200,14.74,12.92,1.82,0.29,12.63,False,,0.0,0.03,,0.26,0.29,2
1243,mobilenet,large,warm,200,29.13,29.12,0.01,23.19,5.93,False,,,,,,,2
1244,matrixmul,large,warm,200,20.75,19.01,1.75,4.92,14.09,False,,0.0,0.36,4.0,0.56,4.92,1
1245,fetchdata,small,warm,200,80.63,80.62,0.01,75.84,4.78,False,75.81,0.0,0.02,0.0,,75.84,1
1246,fastfouriertransform,small,warm,200,32.72,32.71,0.01,7.54,25.17,False,,0.0,6.39,0.0,1.14,7.54,1
1247,linpack,small,warm,200,18.35,18.33,0.01,8.18,10.15,False,,0.0,0.51,6.52,1.15,8.18,1
1248,fetchdata,small,warm,200,129.7,129.69,0.01,124.51,5.18,False,124.49,0.0,0.02,0.0,,124.51,1
1249,genmatrix,medium,warm,200,13.94,11.88,2.06,0.29,11.58,False,,0.0,0.03,,0.26,0.29,1
1250,fastfouriertransform,large,warm,200,27.13,27.12,0.01,7.2,19.91,False,,0.0,6.06,0.0,1.13,7.2,1
1251,linpack,medium,warm,200,697.47,697.46,0.01,687.53,9.92,False,,0.0,0.51,6.49,680.53,687.53,1
1252,genmatrix,medium,warm,200,14.34,12.42,1.92,0.29,12.13,False,,0.0,0.03,,0.26,0.29,2
1253,genmatrix,small,warm,200,7.19,6.6,0.59,0.14,6.46,False,,0.0,0.03,,0.11,0.14,2
1254,resnet,large,warm,200,129.35,129.33,0.02,120.29,9.05,False,,,,,,,2
1255,matrixmul,medium,warm,200,554.59,552.52,2.07,537.48,15.04,False,,0.0,0.53,6.33,530.62,537.48,1
1256,linpack,small,warm,200,13.0,13.0,0.01,5.16,7.84,False,,0.0,0.33,4.09,0.73,5.16,2
1257,genmatrix,large,warm,200,58.04,45.06,12.98,1.23,43.83,False,,0.0,0.03,,1.2,1.23,2
1258,genmatrix,large,warm,200,54.93,43.71,11.22,0.98,42.73,False,,0.0,0.02,,0.96,0.98,1
1259,mobilenet,medium,warm,200,29.53,29.52,0.01,23.0,6.52,False,,,,,,,1
1260,resnet,small,warm,200,154.85,154.85,0.01,149.17,5.68,False,,,,,,,1
1261,fastfouriertransform,small,warm,200,23.69,23.68,0.01,7.2,16.48,False,,0.0,6.08,0.0,1.11,7.2,1
1262,linpack,small,warm,200,16.06,16.05,0.01,5.21,10.84,False,,0.0,0.33,4.14,0.74,5.21,1
1263,mobilenet,medium,warm,200,29.57,29.56,0.01,22.73,6.83,False,,,,,,,1
1264,fastfouriertransform,medium,warm,200,870.44,870.42,0.01,665.45,204.98,False,,0.0,6.11,0.0,659.32,665.45,1
1265,resnet,large,warm,200,125.11,125.1,0.01,119.41,5.69,False,,,,,,,2
1266,matrixmul,medium,warm,200,524.96,522.62,2.34,508.62,13.99,False,,0.0,0.36,3.98,504.27,508.62,2
1267,linpack,large,warm,200,16.32,16.31,0.01,5.15,11.16,False,,0.0,0.33,4.08,0.74,5.15,3
1268,mobilenet,large,warm,200,29.16,29.15,0.01,23.15,5.99,False,,,,,,,3
1269,fastfouriertransform,small,warm,200,20.29,20.28,0.01,4.56,15.72,False,,0.0,3.82,0.0,0.74,4.56,1
1270,matrixmul,medium,warm,200,525.81,523.6,2.21,509.88,13.72,False,,0.0,0.37,3.97,505.54,509.88,1
1271,genmatrix,large,warm,200,56.38,43.09,13.29,1.23,41.86,False,,0.0,0.03,,1.2,1.23,2
1272,fetchdata,large,warm,200,87.77,87.76,0.01,82.99,4.77,False,82.96,0.0,0.02,0.0,,82.99,2
1273,fetchdata,medium,warm,200,86.26,86.25,0.01,81.45,4.8,False,81.42,0.0,0.02,0.0,,81.45,1
1274,linpack,large,warm,200,14.65,14.64,0.01,5.21,9.43,False,,0.0,0.33,4.08,0.8,5.21,1
1275,fastfouriertransform,small,warm,200,22.24,22.23,0.01,4.64,17.59,False,,0.0,3.87,0.0,0.76,4.64,1
1276,matrixmul,large,warm,200,21.87,20.19,1.68,4.9,15.28,False,,0.0,0.36,3.99,0.56,4.9,1
1277,fastfouriertransform,medium,warm,200,748.86,748.85,0.01,601.48,147.36,False,,0.0,3.85,0.0,597.63,601.48,1
1278,fetchdata,large,warm,200,87.93,87.91,0.02,82.29,5.62,False,82.26,0.0,0.02,0.0,,82.29,2
1279,resnet,medium,warm,200,125.21,125.21,0.01,120.07,5.14,False,,,,,,,2
1280,mobilenet,large,warm,200,29.22,29.21,0.01,23.01,6.2,False,,,,,,,2
1281,genmatrix,large,warm,200,53.96,43.08,10.88,1.23,41.85,False,,0.0,0.03,,1.2,1.23,1
1282,mobilenet,small,warm,200,28.05,28.04,0.01,22.92,5.13,False,,,,,,,1
1283,fetchdata,large,warm,200,88.51,88.49,0.02,82.19,6.3,False,82.16,0.0,0.02,0.0,,82.19,1
1284,linpack,small,warm,200,16.91,16.9,0.01,8.28,8.63,False,,0.0,0.51,6.61,1.15,8.28,1
1285,linpack,small,warm,200,17.79,17.78,0.01,8.21,9.57,False,,0.0,0.51,6.56,1.13,8.21,1
1286,resnet,small,warm,200,150.48,150.47,0.01,145.03,5.44,False,,,,,,,1
1287,matrixmul,small,warm,200,220.03,218.37,1.66,7.81,210.56,False,,0.0,0.53,6.4,0.87,7.81,1
1288,mobilenet,medium,warm,200,28.14,28.13,0.01,22.86,5.27,False,,,,,,,2
1289,genmatrix,small,warm,200,7.08,6.6,0.48,0.14,6.46,False,,0.0,0.03,,0.11,0.14,1
1290,matrixmul,large,warm,200,26.48,25.03,1.45,7.73,17.3,False,,0.0,0.53,6.31,0.89,7.73,1
1291,matrixmul,small,warm,200,120.87,24.98,95.89,7.3,17.68,False,,0.0,0.5,5.98,0.82,7.3,1
1292,matrixmul,small,warm,200,28.38,26.69,1.7,7.74,18.95,False,,0.0,0.53,6.34,0.87,7.74,1
1293,genmatrix,large,warm,200,57.82,44.82,13.0,1.22,43.59,False,,0.0,0.03,,1.19,1.22,1
1294,matrixmul,small,warm,200,73.63,26.61,47.02,7.75,18.86,False,,0.0,0.53,6.35,0.87,7.75,1
1295,genmatrix,medium,warm,200,14.13,12.27,1.85,0.32,11.95,False,,0.0,0.03,,0.29,0.32,1
1296,resnet,large,warm,200,129.64,129.63,0.01,124.21,5.42,False,,,,,,,1
1297,fastfouriertransform,large,warm,200,25.29,25.28,0.01,7.4,17.88,False,,0.0,6.2,0.0,1.19,7.4,1
1298,genmatrix,small,warm,200,6.68,6.15,0.53,0.15,6.0,False,,0.0,0.03,,0.12,0.15,1
1299,resnet,large,warm,200,127.1,127.09,0.01,121.35,5.73,False,,,,,,,1
1300,mobilenet,small,warm,200,29.06,29.04,0.02,23.17,5.87,False,,,,,,,1
1301,genmatrix,large,warm,200,202.63,45.44,157.19,1.2,44.24,False,,0.0,0.03,,1.17,1.2,1
1302,genmatrix,large,warm,200,54.97,44.6,10.36,1.21,43.4,False,,0.0,0.03,,1.17,1.2,2
1303,matrixmul,large,warm,200,28.67,26.24,2.43,7.73,18.52,False,,0.0,0.53,6.32,0.86,7.72,1
1304,fastfouriertransform,small,warm,200,32.0,31.99,0.01,7.37,24.62,False,,0.0,6.18,0.0,1.18,7.37,1
1305,fastfouriertransform,small,warm,200,25.61,25.6,0.01,7.28,18.33,False,,0.0,6.08,0.0,1.18,7.27,1
1306,genmatrix,large,warm,200,54.09,42.37,11.72,1.18,41.19,False,,0.0,0.03,,1.15,1.18,1
1307,matrixmul,large,warm,200,27.21,24.93,2.27,7.77,17.16,False,,0.0,0.53,6.36,0.87,7.77,1
1308,mobilenet,large,warm,200,30.01,30.0,0.01,24.47,5.53,False,,,,,,,1
1309,fetchdata,large,warm,200,80.98,80.97,0.01,76.23,4.75,False,76.2,0.0,0.02,0.0,,76.22,1
1310,genmatrix,small,warm,200,6.99,6.39,0.6,0.14,6.25,False,,0.0,0.03,,0.11,0.14,1
1311,fetchdata,large,warm,200,79.21,79.2,0.01,74.71,4.49,False,74.69,0.0,0.02,0.0,,74.71,1
1312,resnet,medium,warm,200,156.78,156.77,0.02,150.7,6.06,False,,,,,,,1
1313,genmatrix,medium,warm,200,13.91,11.87,2.04,0.3,11.57,False,,0.0,0.03,,0.27,0.3,1
1314,fetchdata,small,warm,200,79.8,79.79,0.01,75.03,4.77,False,75.0,0.0,0.02,0.0,,75.03,1
1315,linpack,large,warm,200,17.22,17.21,0.01,8.18,9.03,False,,0.0,0.53,6.51,1.13,8.18,1
1316,fetchdata,medium,warm,200,79.42,79.42,0.01,74.92,4.5,False,74.89,0.0,0.02,0.0,,74.92,1
1317,fetchdata,small,warm,200,80.32,80.31,0.01,75.91,4.4,False,75.88,0.0,0.02,0.0,,75.91,1
1318,genmatrix,small,warm,200,6.74,6.17,0.56,0.14,6.03,False,,0.0,0.03,,0.11,0.14,1
1319,mobilenet,medium,warm,200,28.27,28.26,0.01,23.19,5.07,False,,,,,,,1
1320,fetchdata,medium,warm,200,79.74,79.74,0.01,75.37,4.36,False,75.35,0.0,0.02,0.0,,75.37,1
1321,fetchdata,small,warm,200,82.4,82.4,0.01,77.19,5.21,False,77.16,0.0,0.02,0.0,,77.18,1
1322,matrixmul,large,warm,200,25.74,23.8,1.95,7.75,16.05,False,,0.0,0.55,6.33,0.87,7.75,1
1323,mobilenet,medium,warm,200,29.03,29.03,0.01,22.97,6.05,False,,,,,,,1
1324,linpack,large,warm,200,18.0,17.99,0.01,8.2,9.79,False,,0.0,0.51,6.55,1.14,8.2,1
1325,matrixmul,large,warm,200,35.79,33.8,2.0,7.78,26.02,False,,0.0,0.53,6.36,0.87,7.78,1
1326,linpack,medium,warm,200,692.23,692.22,0.01,683.77,8.46,False,,0.0,0.51,6.53,676.73,683.77,1
1327,fetchdata,small,warm,200,80.21,80.2,0.01,75.73,4.47,False,75.71,0.0,0.02,0.0,,75.73,2
1328,linpack,medium,warm,200,939.57,939.56,0.01,646.01,293.55,False,,0.0,0.33,4.08,641.6,646.01,2
1329,resnet,large,warm,200,125.36,125.35,0.01,120.62,4.73,False,,,,,,,3
1330,fastfouriertransform,medium,warm,200,654.33,654.32,0.01,637.67,16.65,False,,0.0,6.11,0.0,631.55,637.67,2
1331,mobilenet,medium,warm,200,28.24,28.23,0.01,23.33,4.9,False,,,,,,,3
1332,fastfouriertransform,medium,warm,200,855.85,855.85,0.01,599.76,256.09,False,,0.0,3.8,0.0,595.95,599.75,3
1333,fetchdata,small,warm,200,87.7,87.7,0.01,82.78,4.92,False,82.74,0.0,0.02,0.0,,82.78,3
1334,mobilenet,small,warm,200,40.48,40.48,0.01,35.61,4.87,False,,,,,,,2
1335,fastfouriertransform,medium,warm,200,858.36,858.35,0.01,599.46,258.89,False,,0.0,3.81,0.0,595.64,599.46,2
1336,fetchdata,large,warm,200,78.73,78.72,0.01,74.38,4.34,False,74.36,0.0,0.02,0.0,,74.38,3
1337,fetchdata,small,warm,200,80.96,80.95,0.01,76.43,4.52,False,76.41,0.0,0.02,0.0,,76.43,2
1338,linpack,small,warm,200,35.61,35.6,0.01,5.2,30.4,False,,0.0,0.33,4.12,0.74,5.2,2
