request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
501,mobilenet,small,warm,200,29.08,29.06,0.02,22.82,6.24,False,,,,,,,2
502,genmatrix,small,warm,200,8.06,7.35,0.72,0.14,7.2,False,,0.0,0.03,,0.11,0.14,2
503,matrixmul,small,warm,200,108.63,108.61,0.02,4.89,103.72,False,,0.0,0.33,3.98,0.57,4.88,2
504,genmatrix,large,warm,200,56.67,44.64,12.02,1.25,43.39,False,,0.0,0.03,,1.22,1.25,1
505,linpack,large,warm,200,21.2,21.18,0.02,9.48,11.7,False,,0.0,0.51,7.8,1.16,9.48,1
506,mobilenet,small,warm,200,33.25,33.23,0.02,23.0,10.23,False,,,,,,,1
507,mobilenet,large,warm,200,30.1,30.07,0.03,23.56,6.51,False,,,,,,,1
508,fetchdata,medium,warm,200,80.84,80.82,0.02,75.91,4.91,False,75.88,0.0,0.02,0.0,,75.9,1
509,genmatrix,large,warm,200,55.85,44.97,10.88,1.22,43.75,False,,0.0,0.03,,1.18,1.21,1
510,linpack,large,warm,200,19.32,19.3,0.02,8.03,11.28,False,,0.0,0.51,6.38,1.13,8.03,1
511,resnet,medium,warm,200,355.6,355.59,0.02,145.27,210.32,False,,,,,,,1
512,fastfouriertransform,small,warm,200,36.19,36.17,0.02,4.63,31.54,False,,0.0,3.88,0.0,0.75,4.63,2
513,matrixmul,small,warm,200,19.48,17.31,2.16,4.9,12.41,False,,0.0,0.35,3.98,0.56,4.9,1
514,matrixmul,small,warm,200,22.18,20.38,1.8,4.9,15.48,False,,0.0,0.36,3.97,0.57,4.89,1
515,matrixmul,small,warm,200,23.25,21.25,2.0,4.96,16.29,False,,0.0,0.36,4.03,0.56,4.96,1
516,genmatrix,large,warm,200,202.93,45.76,157.17,1.21,44.55,False,,0.0,0.03,,1.18,1.21,1
517,mobilenet,medium,warm,200,37.99,37.98,0.01,22.99,14.99,False,,,,,,,2
518,fastfouriertransform,small,warm,200,38.88,38.86,0.02,7.25,31.61,False,,0.0,6.09,0.0,1.15,7.25,1
519,resnet,medium,warm,200,125.26,125.25,0.02,119.63,5.62,False,,,,,,,1
520,genmatrix,small,warm,200,7.89,7.2,0.69,0.14,7.06,False,,0.0,0.03,,0.11,0.14,1
521,genmatrix,medium,warm,200,14.87,12.8,2.06,0.31,12.49,False,,0.0,0.03,,0.28,0.31,1
522,fastfouriertransform,small,warm,200,38.16,38.14,0.02,7.21,30.93,False,,0.0,6.09,0.0,1.11,7.21,1
523,resnet,medium,warm,200,128.15,128.13,0.02,122.17,5.96,False,,,,,,,1
524,fetchdata,medium,warm,200,90.99,90.97,0.02,84.97,6.0,False,84.94,0.0,0.02,0.0,,84.97,1
525,fetchdata,medium,warm,200,80.61,80.59,0.02,75.47,5.12,False,75.45,0.0,0.02,0.0,,75.47,1
526,mobilenet,small,warm,200,29.55,29.53,0.02,23.26,6.28,False,,,,,,,1
527,matrixmul,medium,warm,200,568.92,566.93,1.99,550.91,16.02,False,,0.0,0.53,6.33,544.04,550.91,1
528,fastfouriertransform,small,warm,200,38.69,38.67,0.02,7.14,31.52,False,,0.0,6.06,0.0,1.08,7.14,2
529,fetchdata,medium,warm,200,80.65,80.63,0.02,75.55,5.08,False,75.52,0.0,0.02,0.0,,75.55,2
530,fastfouriertransform,large,warm,200,33.06,33.04,0.02,7.2,25.84,False,,0.0,6.11,0.0,1.08,7.2,1
531,genmatrix,large,warm,200,56.94,45.2,11.74,1.21,44.0,False,,0.0,0.03,,1.18,1.21,1
532,fastfouriertransform,small,warm,200,38.48,38.46,0.02,7.25,31.22,False,,0.0,6.14,0.0,1.1,7.25,1
533,mobilenet,large,warm,200,29.09,29.08,0.02,23.21,5.86,False,,,,,,,1
534,matrixmul,small,warm,200,23.27,21.1,2.17,4.9,16.2,False,,0.0,0.35,3.98,0.56,4.9,1
535,mobilenet,small,warm,200,41.02,41.0,0.02,34.42,6.58,False,,,,,,,1
536,resnet,medium,warm,200,135.99,135.97,0.02,129.63,6.35,False,,,,,,,1
537,resnet,large,warm,200,128.45,128.43,0.02,122.8,5.63,False,,,,,,,1
538,linpack,large,warm,200,19.36,19.35,0.02,7.97,11.38,False,,0.0,0.51,6.32,1.13,7.96,1
539,mobilenet,large,warm,200,23.89,23.87,0.02,17.7,6.16,False,,,,,,,1
540,fetchdata,medium,warm,200,81.61,81.59,0.02,76.2,5.39,False,76.18,0.0,0.02,0.0,,76.2,1
541,fetchdata,medium,warm,200,81.67,81.65,0.02,76.66,4.99,False,76.64,0.0,0.02,0.0,,76.66,1
542,linpack,large,warm,200,19.86,19.84,0.02,7.96,11.88,False,,0.0,0.51,6.31,1.14,7.96,1
543,fetchdata,medium,warm,200,81.47,81.44,0.02,76.14,5.31,False,76.11,0.0,0.02,0.0,,76.14,1
544,resnet,large,warm,200,146.95,146.93,0.02,140.59,6.34,False,,,,,,,1
545,fastfouriertransform,large,warm,200,26.98,26.97,0.01,7.14,19.83,False,,0.0,6.06,0.0,1.07,7.14,1
546,genmatrix,small,warm,200,7.96,7.23,0.72,0.15,7.09,False,,0.0,0.03,,0.11,0.15,1
547,linpack,small,warm,200,19.93,19.91,0.02,8.13,11.78,False,,0.0,0.51,6.46,1.15,8.13,1
548,genmatrix,small,warm,200,8.18,7.5,0.67,0.14,7.36,False,,0.0,0.03,,0.11,0.14,1
549,matrixmul,large,warm,200,23.19,20.9,2.29,4.91,15.99,False,,0.0,0.36,3.99,0.56,4.91,1
550,fastfouriertransform,small,warm,200,38.76,38.74,0.02,7.14,31.61,False,,0.0,6.04,0.0,1.09,7.13,1
551,mobilenet,small,warm,200,25.05,25.04,0.01,17.75,7.28,False,,,,,,,1
552,resnet,small,warm,200,125.76,125.74,0.02,119.56,6.18,False,,,,,,,1
553,mobilenet,small,warm,200,23.99,23.98,0.01,17.99,5.99,False,,,,,,,1
554,fetchdata,medium,warm,200,91.98,91.96,0.02,85.82,6.14,False,85.78,0.0,0.03,0.0,,85.82,1
555,genmatrix,large,warm,200,61.29,49.37,11.92,1.23,48.14,False,,0.0,0.03,,1.2,1.23,1
556,fetchdata,medium,warm,200,89.59,89.58,0.02,83.65,5.92,False,83.62,0.0,0.02,0.0,,83.65,1
557,fastfouriertransform,small,warm,200,40.33,40.31,0.02,7.17,33.14,False,,0.0,6.08,0.0,1.08,7.17,1
558,matrixmul,large,warm,200,28.55,26.29,2.27,7.74,18.55,False,,0.0,0.53,6.33,0.87,7.74,1
559,matrixmul,large,warm,200,28.28,26.29,1.99,7.75,18.54,False,,0.0,0.53,6.34,0.87,7.75,1
560,linpack,medium,warm,200,696.58,696.57,0.02,684.86,11.7,False,,0.0,0.61,6.3,677.95,684.86,1
561,fastfouriertransform,large,warm,200,39.04,39.03,0.02,7.17,31.86,False,,0.0,6.08,0.0,1.09,7.17,2
562,mobilenet,medium,warm,200,31.0,30.98,0.02,23.03,7.94,False,,,,,,,2
563,linpack,large,warm,200,102.94,102.91,0.02,5.0,97.91,False,,0.0,0.33,3.95,0.72,5.0,2
564,resnet,large,warm,200,136.94,136.92,0.02,130.62,6.3,False,,,,,,,1
565,linpack,small,warm,200,15.77,15.77,0.01,5.29,10.48,False,,0.0,0.33,4.2,0.75,5.29,1
566,fetchdata,small,warm,200,89.8,89.78,0.02,83.83,5.95,False,83.8,0.0,0.03,0.0,,83.83,1
567,resnet,small,warm,200,127.04,127.02,0.02,121.16,5.86,False,,,,,,,1
568,genmatrix,small,warm,200,7.98,7.11,0.87,0.15,6.96,False,,0.0,0.03,,0.11,0.15,1
569,matrixmul,small,warm,200,28.86,26.84,2.03,7.78,19.05,False,,0.0,0.53,6.37,0.87,7.78,1
570,fastfouriertransform,small,warm,200,38.6,38.59,0.01,7.15,31.44,False,,0.0,6.06,0.0,1.08,7.15,1
571,mobilenet,medium,warm,200,29.27,29.25,0.02,22.93,6.32,False,,,,,,,1
572,resnet,large,warm,200,169.67,169.65,0.02,162.25,7.4,False,,,,,,,1
573,linpack,large,warm,200,14.81,14.8,0.01,5.06,9.74,False,,0.0,0.33,3.98,0.74,5.05,1
574,matrixmul,medium,warm,200,573.28,570.58,2.7,546.51,24.07,False,,0.0,0.53,6.35,539.63,546.51,1
575,fastfouriertransform,medium,warm,200,669.0,668.99,0.01,638.05,30.93,False,,0.0,6.08,0.0,631.96,638.05,2
576,genmatrix,medium,warm,200,14.77,12.75,2.02,0.3,12.45,False,,0.0,0.03,,0.27,0.3,3
577,genmatrix,medium,warm,200,14.9,12.4,2.51,0.29,12.1,False,,0.0,0.03,,0.26,0.29,2
578,matrixmul,large,warm,200,23.69,20.96,2.73,4.91,16.05,False,,0.0,0.36,3.99,0.56,4.91,2
579,resnet,medium,warm,200,125.85,125.83,0.02,120.0,5.84,False,,,,,,,1
580,fetchdata,small,warm,200,81.43,81.41,0.02,76.11,5.3,False,76.08,0.0,0.02,0.0,,76.11,1
581,resnet,small,warm,200,132.06,132.05,0.01,126.32,5.73,False,,,,,,,1
582,fetchdata,large,warm,200,83.93,83.91,0.02,78.58,5.33,False,78.56,0.0,0.02,0.0,,78.58,1
583,matrixmul,large,warm,200,24.92,22.86,2.06,4.89,17.97,False,,0.0,0.36,3.97,0.56,4.89,1
584,matrixmul,small,warm,200,23.24,20.94,2.3,4.9,16.04,False,,0.0,0.36,3.98,0.56,4.9,1
585,fastfouriertransform,small,warm,200,36.26,36.22,0.04,4.62,31.59,False,,0.0,3.87,0.0,0.75,4.62,1
586,genmatrix,large,warm,200,60.06,43.93,16.13,1.22,42.71,False,,0.0,0.03,,1.19,1.22,1
587,resnet,small,warm,200,128.91,128.89,0.01,122.73,6.16,False,,,,,,,1
588,linpack,large,warm,200,20.09,20.07,0.02,7.97,12.1,False,,0.0,0.51,6.32,1.14,7.97,1
589,linpack,medium,warm,200,681.33,681.32,0.02,669.7,11.62,False,,0.0,0.51,6.31,662.87,669.7,1
590,resnet,small,warm,200,127.35,127.35,0.01,121.66,5.69,False,,,,,,,2
591,linpack,small,warm,200,286.49,286.47,0.02,5.03,281.44,False,,0.0,0.33,3.97,0.73,5.03,2
592,fetchdata,large,warm,200,81.34,81.32,0.02,76.06,5.26,False,76.03,0.0,0.02,0.0,,76.06,3
593,genmatrix,medium,warm,200,14.74,12.63,2.11,0.29,12.33,False,,0.0,0.03,,0.26,0.29,1
594,matrixmul,small,warm,200,22.7,20.48,2.22,4.89,15.59,False,,0.0,0.36,3.97,0.56,4.89,1
595,resnet,medium,warm,200,132.93,132.91,0.02,126.9,6.01,False,,,,,,,1
596,genmatrix,medium,warm,200,14.65,12.56,2.09,0.3,12.26,False,,0.0,0.03,,0.26,0.29,1
597,fastfouriertransform,medium,warm,200,633.75,633.73,0.02,602.66,31.07,False,,0.0,3.87,0.0,598.79,602.66,1
598,matrixmul,medium,warm,200,795.57,793.53,2.04,581.83,211.7,False,,0.0,0.37,4.02,577.43,581.83,2
599,matrixmul,medium,warm,200,1113.75,1110.66,3.09,510.79,599.87,False,,0.0,0.34,3.99,506.45,510.78,3
600,genmatrix,small,warm,200,17.53,16.85,0.69,0.15,16.7,False,,0.0,0.03,,0.11,0.14,4
601,linpack,small,warm,200,16.46,16.44,0.02,5.1,11.34,False,,0.0,0.34,4.0,0.76,5.1,3
602,matrixmul,medium,warm,200,1027.95,1023.77,4.18,510.45,513.32,False,,0.0,0.34,3.98,506.13,510.45,2
603,genmatrix,medium,warm,200,31.94,13.17,18.78,0.3,12.87,False,,0.0,0.03,,0.27,0.3,3
604,matrixmul,large,warm,200,640.41,639.65,0.76,4.88,634.77,False,,0.0,0.33,3.97,0.57,4.88,3
605,fetchdata,large,warm,200,80.92,80.9,0.02,75.82,5.08,False,75.8,0.0,0.02,0.0,,75.82,3
606,fastfouriertransform,medium,warm,200,668.83,668.81,0.02,637.23,31.58,False,,0.0,6.17,0.0,631.05,637.23,3
607,fastfouriertransform,medium,warm,200,1089.54,1089.53,0.01,602.98,486.56,False,,0.0,3.85,0.0,599.12,602.97,4
608,matrixmul,medium,warm,200,529.29,527.39,1.91,511.07,16.31,False,,0.0,0.35,3.97,506.75,511.07,3
609,fastfouriertransform,medium,warm,200,1276.34,1276.32,0.02,599.17,677.15,False,,0.0,3.85,0.0,595.32,599.17,4
610,linpack,large,warm,200,16.14,16.13,0.02,5.1,11.03,False,,0.0,0.34,4.0,0.75,5.1,4
611,linpack,small,warm,200,15.49,15.47,0.02,5.1,10.37,False,,0.0,0.36,3.98,0.75,5.1,3
612,genmatrix,large,warm,200,60.07,46.05,14.02,1.23,44.82,False,,0.0,0.03,,1.2,1.23,3
613,fetchdata,medium,warm,200,80.14,80.12,0.02,74.97,5.14,False,74.95,0.0,0.02,0.0,,74.97,2
614,fastfouriertransform,small,warm,200,281.67,281.66,0.01,4.58,277.08,False,,0.0,3.83,0.0,0.74,4.58,2
615,resnet,medium,warm,200,152.78,152.78,0.01,147.12,5.65,False,,,,,,,3
616,resnet,medium,warm,200,128.02,128.0,0.02,122.67,5.33,False,,,,,,,1
617,genmatrix,medium,warm,200,14.42,12.38,2.03,0.3,12.09,False,,0.0,0.03,,0.27,0.3,1
618,linpack,small,warm,200,19.37,19.36,0.02,8.12,11.24,False,,0.0,0.51,6.44,1.17,8.12,1
619,mobilenet,medium,warm,200,29.41,29.39,0.02,22.88,6.5,False,,,,,,,1
620,resnet,small,warm,200,127.08,127.06,0.02,121.18,5.88,False,,,,,,,1
621,matrixmul,medium,warm,200,530.87,528.0,2.87,511.72,16.28,False,,0.0,0.35,3.97,507.39,511.72,1
622,genmatrix,medium,warm,200,14.6,12.45,2.14,0.31,12.14,False,,0.0,0.03,,0.28,0.31,2
623,fastfouriertransform,small,warm,200,35.77,35.75,0.02,4.7,31.05,False,,0.0,3.87,0.0,0.82,4.7,2
624,genmatrix,large,warm,200,56.1,44.73,11.37,1.2,43.53,False,,0.0,0.03,,1.17,1.2,1
625,linpack,small,warm,200,76.16,76.14,0.02,8.14,68.0,False,,0.0,0.52,6.44,1.17,8.14,1
626,genmatrix,small,warm,200,7.66,7.06,0.6,0.14,6.91,False,,0.0,0.03,,0.11,0.14,1
627,matrixmul,large,warm,200,28.75,26.51,2.24,7.72,18.79,False,,0.0,0.53,6.32,0.87,7.72,1
628,fastfouriertransform,large,warm,200,36.07,36.05,0.02,4.6,31.45,False,,0.0,3.85,0.0,0.74,4.6,1
629,fetchdata,small,warm,200,84.81,84.79,0.02,79.04,5.75,False,79.01,0.0,0.02,0.0,,79.03,1
630,mobilenet,small,warm,200,32.75,32.73,0.02,23.31,9.43,False,,,,,,,1
631,fetchdata,small,warm,200,89.95,89.93,0.02,84.37,5.56,False,84.33,0.0,0.02,0.0,,84.37,1
632,genmatrix,small,warm,200,7.89,7.19,0.71,0.15,7.04,False,,0.0,0.03,,0.11,0.14,1
633,fetchdata,large,warm,200,89.01,89.01,0.01,83.88,5.13,False,83.84,0.0,0.02,0.0,,83.88,1
634,matrixmul,large,warm,200,28.59,26.57,2.02,7.76,18.82,False,,0.0,0.53,6.35,0.87,7.76,1
635,genmatrix,medium,warm,200,202.37,12.9,189.47,0.3,12.6,False,,0.0,0.03,,0.27,0.3,1
636,fetchdata,medium,warm,200,89.49,89.48,0.01,84.19,5.29,False,84.16,0.0,0.02,0.0,,84.19,2
637,fetchdata,small,warm,200,85.81,85.79,0.02,80.43,5.36,False,80.4,0.0,0.02,0.0,,80.42,1
638,fetchdata,large,warm,200,88.25,88.23,0.02,82.63,5.6,False,82.6,0.0,0.02,0.0,,82.63,1
639,mobilenet,medium,warm,200,33.15,33.14,0.02,22.75,10.38,False,,,,,,,1
640,mobilenet,large,warm,200,29.17,29.15,0.02,22.19,6.96,False,,,,,,,1
641,resnet,large,warm,200,142.19,142.16,0.02,135.25,6.91,False,,,,,,,1
642,mobilenet,small,warm,200,33.45,33.43,0.02,27.48,5.96,False,,,,,,,1
643,matrixmul,medium,warm,200,567.61,565.52,2.1,549.19,16.33,False,,0.0,0.53,6.33,542.32,549.18,1
644,matrixmul,large,warm,200,379.66,377.36,2.31,4.93,372.43,False,,0.0,0.37,3.99,0.56,4.93,2
645,matrixmul,small,warm,200,190.29,188.42,1.86,4.94,183.48,False,,0.0,0.39,3.98,0.57,4.94,3
646,matrixmul,large,warm,200,22.04,19.95,2.09,4.91,15.03,False,,0.0,0.36,3.99,0.57,4.91,1
647,matrixmul,large,warm,200,22.58,20.68,1.91,4.91,15.77,False,,0.0,0.36,3.99,0.56,4.91,1
648,resnet,large,warm,200,126.24,126.23,0.01,119.91,6.32,False,,,,,,,1
649,fetchdata,small,warm,200,139.17,139.08,0.09,133.24,5.84,False,133.21,0.0,0.03,0.0,,133.24,1
650,fetchdata,large,warm,200,84.2,84.18,0.02,79.16,5.02,False,79.13,0.0,0.02,0.0,,79.16,1
651,fetchdata,medium,warm,200,87.71,87.66,0.05,82.15,5.51,False,82.12,0.0,0.02,0.0,,82.15,1
652,matrixmul,large,warm,200,23.12,21.16,1.96,4.88,16.28,False,,0.0,0.36,3.96,0.56,4.88,1
653,linpack,large,warm,200,19.62,19.6,0.02,8.13,11.47,False,,0.0,0.52,6.45,1.16,8.13,1
654,fetchdata,medium,warm,200,89.14,89.12,0.02,83.6,5.52,False,83.57,0.0,0.02,0.0,,83.6,1
655,matrixmul,small,warm,200,216.29,214.12,2.17,4.92,209.21,False,,0.0,0.36,3.99,0.56,4.92,1
656,genmatrix,small,warm,200,8.15,7.59,0.56,0.16,7.43,False,,0.0,0.03,,0.13,0.16,2
657,resnet,medium,warm,200,125.84,125.84,0.01,120.06,5.78,False,,,,,,,1
658,mobilenet,medium,warm,200,29.23,29.22,0.01,23.52,5.7,False,,,,,,,1
659,fastfouriertransform,medium,warm,200,659.25,659.24,0.01,639.44,19.8,False,,0.0,6.21,0.0,633.23,639.44,1
660,genmatrix,medium,warm,200,13.72,11.89,1.83,0.32,11.57,False,,0.0,0.03,,0.29,0.32,2
661,genmatrix,medium,warm,200,13.53,11.74,1.79,0.29,11.45,False,,0.0,0.03,,0.26,0.29,2
662,fetchdata,large,warm,200,81.49,81.48,0.01,76.74,4.75,False,76.71,0.0,0.02,0.0,,76.74,2
663,linpack,large,warm,200,29.86,29.85,0.01,8.01,21.84,False,,0.0,0.51,6.33,1.16,8.01,1
664,mobilenet,medium,warm,200,27.85,27.84,0.01,22.7,5.14,False,,,,,,,1
665,fastfouriertransform,small,warm,200,26.76,26.75,0.01,4.64,22.12,False,,0.0,3.88,0.0,0.75,4.63,1
666,resnet,large,warm,200,126.24,126.23,0.01,120.99,5.24,False,,,,,,,1
667,matrixmul,small,warm,200,20.41,18.38,2.04,4.92,13.46,False,,0.0,0.36,3.97,0.58,4.91,1
668,linpack,medium,warm,200,726.7,726.7,0.01,680.18,46.52,False,,0.0,0.51,6.29,673.37,680.18,1
669,fastfouriertransform,large,warm,200,18.59,18.59,0.01,4.61,13.98,False,,0.0,3.87,0.0,0.74,4.61,2
670,fetchdata,small,warm,200,79.41,79.41,0.01,74.93,4.48,False,74.91,0.0,0.02,0.0,,74.93,2
671,genmatrix,small,warm,200,7.01,6.41,0.61,0.14,6.26,False,,0.0,0.03,,0.11,0.14,2
672,fetchdata,large,warm,200,79.32,79.32,0.01,75.0,4.31,False,74.98,0.0,0.02,0.0,,75.0,1
673,mobilenet,small,warm,200,32.33,32.33,0.01,23.52,8.81,False,,,,,,,1
674,fetchdata,medium,warm,200,80.12,80.11,0.01,75.93,4.18,False,75.91,0.0,0.02,0.0,,75.93,1
675,matrixmul,large,warm,200,25.39,23.68,1.71,7.96,15.72,False,,0.0,0.53,6.51,0.9,7.96,1
676,genmatrix,medium,warm,200,14.08,11.83,2.25,0.3,11.54,False,,0.0,0.03,,0.27,0.3,1
677,genmatrix,small,warm,200,6.81,6.25,0.56,0.14,6.11,False,,0.0,0.03,,0.11,0.14,1
678,linpack,medium,warm,200,657.45,657.43,0.02,648.4,9.03,False,,0.0,0.33,3.97,644.1,648.4,1
679,linpack,large,warm,200,464.75,464.74,0.02,5.72,459.02,False,,0.0,0.35,4.61,0.75,5.72,2
680,linpack,large,warm,200,271.0,270.98,0.02,5.03,265.95,False,,0.0,0.36,3.95,0.72,5.03,3
681,fetchdata,medium,warm,200,82.49,82.47,0.02,77.27,5.21,False,77.24,0.0,0.02,0.0,,77.26,4
682,genmatrix,large,warm,200,57.64,45.49,12.15,1.23,44.25,False,,0.0,0.03,,1.2,1.23,1
683,linpack,medium,warm,200,764.33,764.31,0.02,644.48,119.83,False,,0.0,0.37,3.97,640.14,644.48,1
684,linpack,large,warm,200,570.48,570.46,0.02,5.03,565.44,False,,0.0,0.33,3.96,0.73,5.03,2
685,fastfouriertransform,large,warm,200,38.98,38.95,0.02,7.34,31.62,False,,0.0,6.1,0.0,1.23,7.33,3
686,fastfouriertransform,small,warm,200,39.24,39.22,0.02,7.26,31.96,False,,0.0,6.11,0.0,1.14,7.26,3
687,genmatrix,large,warm,200,64.57,44.6,19.97,1.22,43.38,False,,0.0,0.03,,1.19,1.22,1
688,matrixmul,small,warm,200,28.69,26.84,1.86,7.81,19.03,False,,0.0,0.53,6.37,0.9,7.81,1
689,genmatrix,small,warm,200,7.71,7.23,0.47,0.16,7.07,False,,0.0,0.03,,0.11,0.15,1
690,fetchdata,small,warm,200,80.26,80.24,0.02,75.16,5.08,False,75.13,0.0,0.02,0.0,,75.16,1
691,linpack,large,warm,200,16.09,16.07,0.02,5.05,11.02,False,,0.0,0.35,3.96,0.74,5.05,1
692,genmatrix,small,warm,200,7.81,7.04,0.77,0.14,6.9,False,,0.0,0.03,,0.11,0.14,1
693,fetchdata,small,warm,200,80.38,80.36,0.02,75.36,5.0,False,75.34,0.0,0.02,0.0,,75.36,1
694,genmatrix,medium,warm,200,14.67,12.39,2.28,0.3,12.09,False,,0.0,0.03,,0.27,0.3,1
695,fastfouriertransform,small,warm,200,38.76,38.75,0.02,7.27,31.48,False,,0.0,6.12,0.0,1.14,7.27,1
696,matrixmul,small,warm,200,27.66,25.88,1.78,7.77,18.11,False,,0.0,0.53,6.34,0.9,7.77,1
697,matrixmul,medium,warm,200,605.06,603.14,1.92,588.07,15.07,False,,0.0,0.52,6.36,581.18,588.07,1
698,matrixmul,medium,warm,200,928.54,926.62,1.91,515.42,411.2,False,,0.0,0.33,4.08,511.01,515.42,2
699,mobilenet,small,warm,200,33.0,32.99,0.02,22.75,10.24,False,,,,,,,3
700,resnet,medium,warm,200,154.7,154.7,0.01,149.3,5.4,False,,,,,,,3
701,resnet,large,warm,200,125.94,125.93,0.01,121.43,4.5,False,,,,,,,2
702,linpack,small,warm,200,17.31,17.3,0.01,8.01,9.29,False,,0.0,0.55,6.32,1.14,8.01,2
703,mobilenet,small,warm,200,28.54,28.53,0.01,23.38,5.15,False,,,,,,,1
704,fastfouriertransform,large,warm,200,23.03,23.02,0.01,7.62,15.4,False,,0.0,6.45,0.0,1.17,7.62,1
705,linpack,medium,warm,200,685.22,685.22,0.01,676.96,8.25,False,,0.0,0.51,7.85,668.6,676.96,1
706,resnet,large,warm,200,126.57,126.56,0.01,121.42,5.15,False,,,,,,,2
707,mobilenet,medium,warm,200,28.71,28.71,0.01,23.71,5.0,False,,,,,,,2
708,resnet,small,warm,200,125.08,125.07,0.01,120.28,4.79,False,,,,,,,2
709,mobilenet,medium,warm,200,27.54,27.54,0.01,22.83,4.71,False,,,,,,,1
710,genmatrix,medium,warm,200,14.7,12.53,2.17,0.29,12.24,False,,0.0,0.03,,0.26,0.29,1
711,fetchdata,medium,warm,200,87.65,87.64,0.01,83.21,4.43,False,83.18,0.0,0.02,0.0,,83.21,1
712,genmatrix,small,warm,200,7.0,6.41,0.59,0.14,6.27,False,,0.0,0.03,,0.11,0.14,1
713,linpack,medium,warm,200,654.54,654.53,0.01,645.96,8.58,False,,0.0,0.34,3.96,641.66,645.96,1
714,matrixmul,large,warm,200,20.15,17.83,2.32,4.93,12.89,False,,0.0,0.37,3.99,0.57,4.93,2
715,resnet,small,warm,200,127.64,127.63,0.01,122.53,5.1,False,,,,,,,2
716,fastfouriertransform,medium,warm,200,643.65,643.65,0.01,628.64,15.01,False,,0.0,6.13,0.0,622.5,628.64,2
717,matrixmul,large,warm,200,19.35,17.46,1.88,4.9,12.56,False,,0.0,0.36,3.98,0.56,4.9,2
718,matrixmul,large,warm,200,19.47,17.34,2.14,4.92,12.42,False,,0.0,0.35,4.0,0.57,4.92,2
719,fetchdata,large,warm,200,83.34,83.33,0.01,78.67,4.66,False,78.64,0.0,0.02,0.0,,78.67,2
720,matrixmul,medium,warm,200,760.82,758.81,2.01,546.67,212.14,False,,0.0,0.36,3.99,542.31,546.67,1
721,linpack,medium,warm,200,658.42,658.41,0.01,647.49,10.92,False,,0.0,0.34,3.97,643.18,647.48,2
722,mobilenet,medium,warm,200,33.24,33.23,0.02,22.92,10.31,False,,,,,,,3
723,linpack,medium,warm,200,905.68,905.66,0.02,643.94,261.72,False,,0.0,0.37,3.98,639.59,643.93,3
724,fastfouriertransform,small,warm,200,36.84,36.83,0.01,4.71,32.12,False,,0.0,3.88,0.0,0.82,4.71,3
725,fetchdata,large,warm,200,81.24,81.22,0.02,75.94,5.29,False,75.91,0.0,0.02,0.0,,75.94,2
726,matrixmul,large,warm,200,22.57,20.62,1.95,4.91,15.71,False,,0.0,0.36,3.99,0.56,4.91,2
727,matrixmul,large,warm,200,19.22,17.47,1.74,4.9,12.58,False,,0.0,0.36,3.97,0.57,4.9,2
728,matrixmul,small,warm,200,91.5,89.43,2.07,4.91,84.51,False,,0.0,0.36,3.99,0.56,4.91,1
729,linpack,large,warm,200,140.47,140.46,0.02,5.04,135.42,False,,0.0,0.34,3.97,0.73,5.04,1
730,fetchdata,medium,warm,200,83.5,83.48,0.02,78.14,5.34,False,78.11,0.0,0.02,0.0,,78.14,1
731,fastfouriertransform,large,warm,200,36.18,36.17,0.01,4.66,31.51,False,,0.0,3.89,0.0,0.77,4.66,1
732,linpack,large,warm,200,19.72,19.7,0.02,7.95,11.75,False,,0.0,0.51,6.31,1.13,7.95,1
733,linpack,large,warm,200,228.91,228.85,0.06,7.98,220.87,False,,0.0,0.51,6.32,1.13,7.98,1
734,fastfouriertransform,large,warm,200,36.21,36.19,0.02,4.61,31.59,False,,0.0,3.85,0.0,0.75,4.6,2
735,genmatrix,medium,warm,200,15.13,12.89,2.24,0.3,12.59,False,,0.0,0.03,,0.27,0.3,1
736,linpack,medium,warm,200,691.3,691.28,0.02,680.05,11.24,False,,0.0,0.51,6.31,673.22,680.05,1
737,linpack,small,warm,200,497.3,497.28,0.02,5.03,492.25,False,,0.0,0.33,3.98,0.72,5.03,2
738,resnet,medium,warm,200,151.78,151.76,0.02,145.49,6.27,False,,,,,,,3
739,mobilenet,large,warm,200,29.35,29.33,0.02,23.02,6.31,False,,,,,,,3
740,mobilenet,large,warm,200,31.38,31.37,0.02,23.05,8.31,False,,,,,,,1
741,matrixmul,large,warm,200,50.18,47.87,2.31,4.89,42.98,False,,0.0,0.36,3.96,0.56,4.89,1
742,linpack,large,warm,200,212.49,212.47,0.02,5.1,207.37,False,,0.0,0.37,3.99,0.74,5.1,1
743,linpack,large,warm,200,19.29,19.26,0.02,5.01,14.25,False,,0.0,0.33,3.95,0.72,5.01,2
744,genmatrix,small,warm,200,8.26,7.51,0.75,0.14,7.36,False,,0.0,0.03,,0.11,0.14,1
745,genmatrix,small,warm,200,9.08,8.41,0.67,0.16,8.25,False,,0.0,0.03,,0.13,0.16,1
746,genmatrix,large,warm,200,57.81,45.29,12.52,1.27,44.02,False,,0.0,0.03,,1.24,1.27,1
