index,function,size,latency_ms,execution_time_sec,type,status
582,grayscale,small,18.7,11.994,warm,200
583,fastfouriertransform,medium,661.1,642.1179999999999,warm,200
584,fastfouriertransform,large,23.5,5.023,warm,200
585,fastfouriertransform,medium,612.3,598.5200000000001,warm,200
586,fetchdata,large,88.5,83.092,warm,200
587,grayscale,small,17.9,11.502,warm,200
588,graphgen,medium,134.9,19.526000000000003,warm,200
589,graphgen,medium,105.6,13.565000000000001,warm,200
590,linpack,medium,654.1,645.491,warm,200
591,matrixmul,small,25.0,7.944,warm,200
592,genmatrix,large,37.6,0.787,warm,200
593,matrixmul,large,18.9,5.079000000000001,warm,200
594,fetchdata,small,89.0,84.02600000000001,warm,200
595,fetchdata,small,88.1,82.565,warm,200
596,resnet,medium,153.2,145.96,warm,200
597,resnet,large,127.1,121.91499999999999,warm,200
598,genmatrix,medium,14.3,0.281,warm,200
599,resnet,small,123.7,118.943,warm,200
600,genmatrix,medium,12.8,0.285,warm,200
601,grayscale,medium,106.2,91.10600000000001,warm,200
602,grayscale,large,4496.3,4300.694,cold,200
603,graphgen,medium,112.2,14.286,warm,200
604,grayscale,large,6839.8,4295.623,cold,200
605,pagerank,small,24.9,10.999,warm,200
606,fastfouriertransform,medium,660.5,642.8580000000001,warm,200
607,linpack,large,17.0,8.148000000000001,warm,200
608,grayscale,large,7267.3,4282.308999999999,cold,200
609,matrixmul,large,23.9,7.9559999999999995,warm,200
610,grayscale,medium,850.8,97.52,warm,200
611,grayscale,small,4174.2,10.863,cold,200
612,matrixmul,medium,546.9,533.8739999999999,warm,200
613,fastfouriertransform,small,21.5,6.377,warm,200
614,matrixmul,large,17.9,5.0200000000000005,warm,200
615,linpack,large,16.1,8.040000000000001,warm,200
616,grayscale,large,4485.7,4290.053,cold,200
617,grayscale,small,3390.6,10.942,cold,200
618,matrixmul,medium,557.2,543.5550000000001,warm,200
619,graphgen,large,495.8,65.952,warm,200
620,graphgen,large,533.8,97.33200000000001,warm,200
621,mobilenet,medium,30.4,24.145,warm,200
622,genmatrix,large,51.3,1.188,warm,200
623,linpack,small,12.5,5.069,warm,200
624,genmatrix,large,51.4,1.1720000000000002,warm,200
625,grayscale,large,4478.1,4285.179,cold,200
626,fetchdata,large,127.7,123.506,warm,200
627,fastfouriertransform,large,22.4,5.047000000000001,warm,200
628,graphgen,medium,106.6,12.781,warm,200
629,mobilenet,small,28.5,22.823,warm,200
630,resnet,medium,147.4,141.894,warm,200
631,fetchdata,small,89.8,84.022,warm,200
632,grayscale,medium,108.1,91.672,warm,200
633,matrixmul,small,23.7,7.939,warm,200
634,genmatrix,small,6.7,0.13699999999999998,warm,200
635,pagerank,medium,105.6,63.543,warm,200
636,pagerank,large,449.3,280.185,warm,200
637,grayscale,small,18.2,12.327,warm,200
638,grayscale,medium,107.6,92.07799999999999,warm,200
639,grayscale,large,4485.0,4290.384999999999,cold,200
640,linpack,small,16.9,7.590000000000001,warm,200
641,mobilenet,small,30.7,22.846999999999998,warm,200
642,fetchdata,small,80.9,75.374,warm,200
643,matrixmul,large,20.2,5.0169999999999995,warm,200
644,linpack,small,16.2,7.962000000000001,warm,200
645,matrixmul,small,24.1,7.920999999999999,warm,200
646,grayscale,large,4501.3,4308.415,cold,200
647,fastfouriertransform,medium,669.5,654.802,warm,200
648,linpack,large,13.0,5.077,warm,200
649,grayscale,large,5839.8,4295.2919999999995,cold,200
650,matrixmul,large,24.7,7.936999999999999,warm,200
651,linpack,small,13.5,5.07,warm,200
652,genmatrix,medium,11.3,0.199,warm,200
653,graphgen,large,498.5,66.75,warm,200
654,pagerank,medium,87.7,46.107,warm,200
655,resnet,small,155.2,149.181,warm,200
656,fastfouriertransform,large,25.6,7.728,warm,200
657,mobilenet,large,30.0,23.136,warm,200
658,grayscale,large,4513.5,4322.040999999999,cold,200
659,matrixmul,small,25.4,7.945,warm,200
660,fetchdata,small,132.8,127.383,warm,200
661,graphgen,medium,132.8,19.752,warm,200
662,mobilenet,small,22.4,17.805999999999997,warm,200
663,fastfouriertransform,small,22.5,4.9750000000000005,warm,200
664,pagerank,small,56.3,10.466,warm,200
665,matrixmul,medium,526.7,511.776,warm,200
666,linpack,large,16.9,7.743,warm,200
667,pagerank,medium,139.9,47.249,warm,200
668,resnet,large,154.4,147.89,warm,200
669,fetchdata,medium,89.0,83.076,warm,200
670,fastfouriertransform,medium,658.1,644.707,warm,200
671,resnet,medium,125.5,120.82900000000001,warm,200
672,grayscale,small,16.6,10.732999999999999,warm,200
673,linpack,small,13.0,5.175,warm,200
674,mobilenet,medium,24.7,19.79,warm,200
675,genmatrix,medium,16.1,0.268,warm,200
676,fastfouriertransform,large,25.5,7.764,warm,200
677,linpack,large,18.1,7.647,warm,200
678,linpack,small,16.8,7.628,warm,200
679,matrixmul,medium,521.4,507.97999999999996,warm,200
680,genmatrix,small,6.1,0.107,warm,200
681,mobilenet,small,31.4,23.272000000000002,warm,200
682,genmatrix,large,53.0,3.5869999999999997,warm,200
683,resnet,small,156.4,151.188,warm,200
684,graphgen,medium,136.3,20.236,warm,200
685,genmatrix,small,7.0,0.14400000000000002,warm,200
686,resnet,small,124.0,119.114,warm,200
687,fastfouriertransform,large,23.6,4.92,warm,200
688,genmatrix,large,36.5,0.8069999999999999,warm,200
689,genmatrix,small,6.2,0.107,warm,200
690,linpack,small,16.7,8.135,warm,200
691,resnet,small,143.9,138.80700000000002,warm,200
692,grayscale,small,18.3,10.919,warm,200
693,fetchdata,large,135.4,130.05700000000002,warm,200
694,grayscale,small,16.0,10.7,warm,200
695,fastfouriertransform,large,21.6,7.752,warm,200
696,graphgen,small,40.4,4.715999999999999,warm,200
697,graphgen,medium,142.1,19.806,warm,200
698,genmatrix,large,51.3,1.196,warm,200
699,linpack,small,17.6,8.113,warm,200
700,fetchdata,medium,81.3,75.849,warm,200
701,graphgen,small,28.5,3.1189999999999998,warm,200
702,matrixmul,large,19.1,5.025,warm,200
703,fastfouriertransform,large,26.6,7.747000000000001,warm,200
704,fastfouriertransform,medium,663.3,644.2959999999999,warm,200
705,mobilenet,medium,35.4,27.215,warm,200
706,pagerank,large,445.8,276.238,warm,200
707,fastfouriertransform,medium,633.3,620.572,warm,200
708,pagerank,small,22.6,10.863,warm,200
709,resnet,small,126.1,120.057,warm,200
710,pagerank,medium,91.0,46.248,warm,200
711,mobilenet,large,23.8,18.15,warm,200
712,graphgen,small,38.5,4.55,warm,200
713,mobilenet,medium,35.1,29.791999999999998,warm,200
714,matrixmul,large,19.0,5.286,warm,200
715,fastfouriertransform,medium,641.0,622.676,warm,200
716,mobilenet,small,30.5,23.526,warm,200
717,fastfouriertransform,medium,620.3,606.115,warm,200
718,resnet,small,154.3,146.405,warm,200
719,fastfouriertransform,small,17.8,4.936,warm,200
720,grayscale,large,4477.4,4285.423,cold,200
721,resnet,large,126.5,121.06599999999999,warm,200
722,linpack,medium,658.1,649.7819999999999,warm,200
723,resnet,large,126.6,121.52799999999999,warm,200
724,grayscale,medium,494.5,99.225,warm,200
725,pagerank,large,526.0,284.722,warm,200
726,matrixmul,small,19.7,5.053,warm,200
727,fastfouriertransform,large,22.0,7.7860000000000005,warm,200
728,pagerank,large,458.1,286.291,warm,200
729,genmatrix,medium,15.5,0.287,warm,200
730,mobilenet,small,41.6,31.971,warm,200
731,matrixmul,medium,563.1,548.781,warm,200
732,mobilenet,medium,46.9,42.196,warm,200
733,matrixmul,large,18.6,5.04,warm,200
734,fastfouriertransform,medium,618.4,600.804,warm,200
735,matrixmul,medium,531.4,515.831,warm,200
736,grayscale,medium,107.6,91.75800000000001,warm,200
737,fetchdata,large,126.2,120.24799999999999,warm,200
738,mobilenet,small,34.4,23.564999999999998,warm,200
739,fastfouriertransform,small,26.2,7.732,warm,200
740,fastfouriertransform,medium,648.0,629.662,warm,200
741,fastfouriertransform,large,18.8,4.933,warm,200
742,linpack,small,13.6,5.301,warm,200
743,pagerank,small,28.8,15.818999999999999,warm,200
744,resnet,large,282.3,276.77000000000004,warm,200
745,pagerank,medium,106.8,64.378,warm,200
746,fastfouriertransform,medium,656.2,639.2719999999999,warm,200
747,linpack,large,18.0,8.054,warm,200
748,matrixmul,large,22.6,5.1209999999999996,warm,200
749,graphgen,medium,110.0,14.716999999999999,warm,200
750,resnet,medium,154.8,146.123,warm,200
751,linpack,small,16.6,8.157,warm,200
752,resnet,large,124.7,119.474,warm,200
753,genmatrix,small,7.3,0.14300000000000002,warm,200
754,mobilenet,small,28.8,23.618,warm,200
755,fastfouriertransform,medium,657.9,644.889,warm,200
756,pagerank,medium,157.1,60.134,warm,200
757,fastfouriertransform,medium,616.9,603.465,warm,200
758,resnet,small,127.7,122.739,warm,200
759,matrixmul,large,24.5,8.003,warm,200
760,resnet,large,126.1,121.019,warm,200
761,pagerank,small,23.1,10.448,warm,200
762,resnet,large,146.7,140.3,warm,200
763,grayscale,small,18.1,11.261000000000001,warm,200
764,fetchdata,medium,91.1,84.72300000000001,warm,200
765,grayscale,medium,111.6,94.866,warm,200
766,linpack,small,13.9,5.6530000000000005,warm,200
767,fetchdata,small,87.9,82.89699999999999,warm,200
768,resnet,large,291.1,282.00199999999995,warm,200
769,matrixmul,small,22.6,7.472,warm,200
770,fetchdata,large,127.8,123.293,warm,200
771,graphgen,small,30.5,3.285,warm,200
772,pagerank,small,23.8,10.857000000000001,warm,200
773,matrixmul,medium,611.7,508.071,warm,200
774,mobilenet,medium,34.9,24.375,warm,200
775,fetchdata,medium,88.2,82.73400000000001,warm,200
776,grayscale,large,4526.5,4333.04,cold,200
777,linpack,large,16.7,8.068999999999999,warm,200
778,resnet,small,143.5,138.47400000000002,warm,200
779,graphgen,small,40.3,4.634,warm,200
780,fetchdata,large,88.2,83.309,warm,200
781,graphgen,large,515.7,89.797,warm,200
782,fastfouriertransform,medium,622.5,604.681,warm,200
783,mobilenet,large,26.3,18.526,warm,200
784,matrixmul,medium,761.0,540.1510000000001,warm,200
785,resnet,medium,154.2,148.435,warm,200
786,matrixmul,medium,521.8,507.98900000000003,warm,200
787,genmatrix,large,36.9,0.815,warm,200
788,fastfouriertransform,medium,647.5,629.0590000000001,warm,200
789,matrixmul,small,24.1,7.981999999999999,warm,200
790,grayscale,large,4520.2,4329.352,cold,200
791,resnet,medium,153.1,147.376,warm,200
792,pagerank,large,451.5,281.596,warm,200
793,grayscale,small,1429.5,10.97,warm,200
794,genmatrix,medium,13.4,0.318,warm,200
795,resnet,small,130.5,121.495,warm,200
796,graphgen,small,28.4,2.864,warm,200
797,grayscale,small,17.5,10.776000000000002,warm,200
798,fetchdata,medium,126.8,121.696,warm,200
799,grayscale,medium,109.0,91.797,warm,200
800,fastfouriertransform,small,25.7,7.74,warm,200
801,mobilenet,large,34.5,24.583000000000002,warm,200
802,matrixmul,small,23.7,7.95,warm,200
803,fetchdata,medium,131.9,127.43299999999999,warm,200
804,pagerank,large,506.8,276.336,warm,200
805,genmatrix,large,49.2,1.158,warm,200
806,pagerank,large,485.5,297.163,warm,200
807,linpack,small,16.4,8.073,warm,200
808,matrixmul,large,23.2,6.4,warm,200
809,graphgen,medium,111.6,14.26,warm,200
810,graphgen,medium,108.1,14.106,warm,200
811,fastfouriertransform,medium,651.9,634.107,warm,200
812,resnet,medium,178.4,172.493,warm,200
813,resnet,medium,125.5,119.908,warm,200
814,matrixmul,medium,551.5,537.5699999999999,warm,200
815,fastfouriertransform,medium,645.5,631.498,warm,200
816,graphgen,medium,139.9,20.539,warm,200
817,fetchdata,large,87.6,82.033,warm,200
818,mobilenet,large,23.4,18.31,warm,200
819,linpack,small,17.5,8.205,warm,200
820,matrixmul,small,23.1,5.948,warm,200
821,genmatrix,medium,11.8,0.221,warm,200
822,resnet,medium,166.1,159.082,warm,200
823,pagerank,small,22.8,10.19,warm,200
824,matrixmul,medium,527.9,512.522,warm,200
825,linpack,small,16.0,8.097999999999999,warm,200
826,linpack,small,14.2,6.261,warm,200
827,fastfouriertransform,large,22.1,7.887999999999999,warm,200
828,fastfouriertransform,large,20.6,7.734999999999999,warm,200
829,pagerank,small,29.8,14.622,warm,200
830,linpack,medium,657.1,648.362,warm,200
831,fetchdata,small,81.0,75.955,warm,200
832,fastfouriertransform,small,22.7,5.037,warm,200
833,grayscale,small,18.7,11.767,warm,200
834,fetchdata,large,125.6,120.584,warm,200
835,fetchdata,large,87.5,82.058,warm,200
836,fastfouriertransform,small,26.0,7.86,warm,200
837,mobilenet,medium,28.9,22.912,warm,200
838,resnet,large,158.9,150.678,warm,200
839,mobilenet,large,45.3,37.182,warm,200
840,resnet,large,213.6,204.746,warm,200
841,resnet,medium,125.8,121.083,warm,200
842,linpack,small,13.2,5.141,warm,200
843,mobilenet,small,26.0,17.534000000000002,warm,200
844,mobilenet,medium,22.8,17.673000000000002,warm,200
845,grayscale,medium,127.3,92.994,warm,200
846,resnet,small,154.7,146.24,warm,200
847,linpack,large,59.8,10.516,warm,200
848,fastfouriertransform,medium,659.8,641.153,warm,200
849,mobilenet,medium,29.7,23.037,warm,200
850,graphgen,small,39.1,4.545000000000001,warm,200
851,linpack,medium,655.3,646.909,warm,200
852,fastfouriertransform,large,18.5,4.963,warm,200
853,fastfouriertransform,large,20.1,5.657,warm,200
854,resnet,large,123.9,118.904,warm,200
855,matrixmul,medium,551.8,536.798,warm,200
856,resnet,large,125.9,119.848,warm,200
857,graphgen,medium,110.4,14.981,warm,200
858,resnet,large,150.4,145.003,warm,200
859,genmatrix,medium,11.5,0.205,warm,200
860,resnet,medium,138.8,131.131,warm,200
861,pagerank,small,29.0,15.485000000000001,warm,200
862,graphgen,medium,128.3,20.48,warm,200
863,fastfouriertransform,medium,682.3,668.6809999999999,warm,200
864,fastfouriertransform,large,18.1,4.987,warm,200
865,fetchdata,small,133.0,127.67899999999999,warm,200
866,genmatrix,large,50.3,1.204,warm,200
867,mobilenet,medium,27.4,19.846,warm,200
868,pagerank,large,513.7,274.568,warm,200
869,resnet,small,125.3,118.783,warm,200
870,linpack,medium,695.6,687.763,warm,200
871,grayscale,medium,107.3,91.613,warm,200
872,matrixmul,medium,525.8,511.44100000000003,warm,200
873,resnet,small,143.2,137.994,warm,200
874,linpack,small,12.6,5.093999999999999,warm,200
875,linpack,small,12.5,5.095,warm,200
876,pagerank,large,463.3,285.282,warm,200
877,matrixmul,medium,552.6,539.5210000000001,warm,200
878,grayscale,large,4482.7,4287.474999999999,cold,200
879,resnet,small,151.4,145.401,warm,200
880,linpack,small,15.8,8.063,warm,200
881,resnet,large,124.3,119.14099999999999,warm,200
882,fetchdata,medium,79.9,75.07600000000001,warm,200
883,grayscale,large,4518.9,4326.775,cold,200
884,matrixmul,small,26.2,8.059999999999999,warm,200
885,resnet,large,154.5,148.553,warm,200
886,fastfouriertransform,medium,661.3,643.849,warm,200
887,pagerank,medium,117.4,71.029,warm,200
888,linpack,small,12.8,5.1000000000000005,warm,200
889,pagerank,small,22.9,10.748000000000001,warm,200
890,matrixmul,large,24.0,7.966000000000001,warm,200
891,linpack,small,16.6,8.054,warm,200
892,linpack,medium,695.9,686.4449999999999,warm,200
893,fetchdata,small,80.6,75.586,warm,200
894,linpack,medium,706.8,650.146,warm,200
895,genmatrix,small,6.6,0.106,warm,200
896,fetchdata,small,138.2,132.572,warm,200
897,fastfouriertransform,medium,649.4,635.481,warm,200
898,fastfouriertransform,large,17.8,5.116,warm,200
899,pagerank,large,502.5,278.342,warm,200
900,pagerank,small,22.0,10.497,warm,200
901,linpack,large,12.7,5.084,warm,200
902,fetchdata,large,79.8,74.926,warm,200
903,matrixmul,small,24.1,8.029,warm,200
904,fetchdata,small,79.1,74.69800000000001,warm,200
905,resnet,small,158.6,149.65800000000002,warm,200
906,mobilenet,small,29.1,23.204,warm,200
907,matrixmul,medium,523.9,509.81100000000004,warm,200
908,genmatrix,medium,14.6,0.318,warm,200
909,resnet,medium,123.5,118.539,warm,200
910,mobilenet,small,27.4,22.069,warm,200
911,pagerank,small,29.2,16.472,warm,200
912,grayscale,medium,107.1,91.664,warm,200
913,genmatrix,medium,12.8,0.292,warm,200
914,resnet,medium,123.0,118.48599999999999,warm,200
915,mobilenet,medium,22.9,17.694000000000003,warm,200
916,matrixmul,large,19.8,5.032,warm,200
917,pagerank,medium,89.6,45.763,warm,200
918,fetchdata,small,80.1,75.423,warm,200
919,resnet,small,152.2,146.611,warm,200
920,grayscale,small,16.9,10.931,warm,200
921,mobilenet,medium,31.4,23.150000000000002,warm,200
922,pagerank,small,32.1,17.35,warm,200
923,pagerank,small,29.3,16.304,warm,200
924,grayscale,small,16.7,10.738,warm,200
925,fetchdata,medium,85.5,80.57499999999999,warm,200
926,mobilenet,large,23.1,18.182,warm,200
927,fetchdata,medium,128.1,123.143,warm,200
928,fastfouriertransform,small,22.4,4.9319999999999995,warm,200
929,mobilenet,medium,28.3,23.078999999999997,warm,200
930,graphgen,medium,1588.4,14.664,warm,200
931,graphgen,medium,684.6,14.624,warm,200
932,pagerank,medium,164.7,122.487,warm,200
933,genmatrix,medium,13.9,0.292,warm,200
934,fastfouriertransform,medium,639.9,625.341,warm,200
935,genmatrix,small,6.4,0.14200000000000002,warm,200
936,linpack,small,13.1,5.08,warm,200
937,linpack,small,13.0,5.1000000000000005,warm,200
938,fetchdata,small,81.2,76.207,warm,200
939,grayscale,medium,107.4,91.965,warm,200
940,fetchdata,large,81.1,75.852,warm,200
941,mobilenet,medium,31.6,24.907,warm,200
942,resnet,small,154.4,148.208,warm,200
943,fastfouriertransform,small,26.6,7.603000000000001,warm,200
944,grayscale,small,16.8,10.763,warm,200
945,fetchdata,large,89.4,83.636,warm,200
946,resnet,large,123.1,118.65100000000001,warm,200
947,matrixmul,small,23.2,7.97,warm,200
948,grayscale,small,16.1,10.697999999999999,warm,200
949,grayscale,small,16.0,10.741999999999999,warm,200
950,graphgen,small,38.2,4.069999999999999,warm,200
951,matrixmul,large,25.1,7.945,warm,200
952,resnet,medium,126.8,120.989,warm,200
953,fastfouriertransform,small,21.6,5.157,warm,200
954,mobilenet,large,29.3,23.291,warm,200
955,pagerank,small,23.7,10.19,warm,200
956,pagerank,large,470.7,281.097,warm,200
957,genmatrix,large,51.5,1.1969999999999998,warm,200
958,fetchdata,medium,135.8,130.728,warm,200
959,matrixmul,small,24.0,8.024,warm,200
960,resnet,medium,157.1,151.7,warm,200
961,genmatrix,large,53.1,1.203,warm,200
962,matrixmul,small,24.0,8.017,warm,200
963,fastfouriertransform,large,22.7,5.079000000000001,warm,200
964,linpack,small,16.6,7.567,warm,200
965,pagerank,large,472.6,281.793,warm,200
966,pagerank,large,451.3,280.023,warm,200
967,pagerank,small,21.9,10.089,warm,200
968,matrixmul,medium,522.9,508.899,warm,200
969,graphgen,large,552.1,126.108,warm,200
970,matrixmul,medium,555.6,542.2139999999999,warm,200
971,grayscale,large,4504.6,4310.248,cold,200
972,graphgen,medium,105.3,12.298,warm,200
973,fastfouriertransform,medium,714.1,696.5329999999999,warm,200
974,genmatrix,large,49.3,1.116,warm,200
975,fastfouriertransform,large,23.8,4.966,warm,200
976,linpack,small,17.3,8.078,warm,200
977,graphgen,medium,107.3,12.915,warm,200
978,pagerank,medium,85.0,46.104,warm,200
979,fetchdata,large,87.8,81.91900000000001,warm,200
980,mobilenet,large,29.9,23.431,warm,200
981,mobilenet,large,28.8,23.033,warm,200
982,fetchdata,small,87.2,82.841,warm,200
983,fastfouriertransform,large,27.5,9.893,warm,200
984,mobilenet,small,56.0,50.65,warm,200
985,grayscale,small,17.3,10.909,warm,200
986,graphgen,small,37.3,3.987,warm,200
987,graphgen,medium,107.3,13.011,warm,200
988,grayscale,large,4477.5,4284.734,cold,200
989,matrixmul,large,18.8,5.0520000000000005,warm,200
990,mobilenet,medium,35.1,28.898,warm,200
991,graphgen,large,525.4,65.304,warm,200
992,genmatrix,medium,10.7,0.204,warm,200
993,linpack,small,13.6,6.384,warm,200
994,linpack,medium,721.4,713.802,warm,200
995,fastfouriertransform,medium,659.4,645.609,warm,200
996,matrixmul,medium,566.5,552.921,warm,200
997,mobilenet,medium,23.0,17.913999999999998,warm,200
998,linpack,small,12.8,5.093,warm,200
999,mobilenet,large,23.4,18.116,warm,200
1000,mobilenet,medium,31.5,23.127000000000002,warm,200
1001,pagerank,medium,137.7,46.121,warm,200
1002,fastfouriertransform,large,26.1,7.845,warm,200
1003,matrixmul,small,25.3,7.985000000000001,warm,200
1004,matrixmul,large,25.6,7.971000000000001,warm,200
1005,fetchdata,large,132.8,127.307,warm,200
1006,grayscale,medium,106.4,91.955,warm,200
1007,fastfouriertransform,small,21.7,7.813000000000001,warm,200
1008,linpack,large,12.6,5.127,warm,200
1009,grayscale,medium,113.4,91.541,warm,200
1010,mobilenet,large,22.9,17.816,warm,200
1011,matrixmul,small,25.6,7.971000000000001,warm,200
1012,mobilenet,medium,23.0,17.526,warm,200
1013,mobilenet,small,29.1,23.221,warm,200
1014,linpack,large,15.9,7.638,warm,200
1015,matrixmul,medium,522.8,508.75000000000006,warm,200
1016,graphgen,small,39.2,4.422,warm,200
1017,matrixmul,medium,555.4,541.317,warm,200
1018,pagerank,large,457.1,280.246,warm,200
1019,fetchdata,small,135.0,129.531,warm,200
1020,fetchdata,large,88.7,83.93100000000001,warm,200
1021,mobilenet,small,25.2,18.148,warm,200
1022,fetchdata,small,80.5,76.31200000000001,warm,200
1023,genmatrix,large,51.7,1.211,warm,200
1024,linpack,medium,681.3,672.6320000000001,warm,200
1025,matrixmul,large,26.8,5.042,warm,200
1026,graphgen,large,489.7,65.058,warm,200
1027,fetchdata,large,87.3,82.516,warm,200
1028,mobilenet,medium,29.4,23.366999999999997,warm,200
1029,linpack,medium,690.7,681.628,warm,200
1030,fastfouriertransform,large,21.0,7.8069999999999995,warm,200
1031,fetchdata,large,88.7,84.04100000000001,warm,200
1032,linpack,medium,655.7,646.985,warm,200
1033,linpack,large,13.2,5.093999999999999,warm,200
1034,grayscale,small,17.4,10.856,warm,200
1035,fastfouriertransform,small,23.5,4.946,warm,200
1036,fetchdata,medium,128.0,123.376,warm,200
1037,pagerank,medium,89.6,46.232,warm,200
1038,pagerank,small,22.6,10.071,warm,200
1039,grayscale,medium,108.4,93.192,warm,200
1040,mobilenet,small,29.2,22.942,warm,200
1041,resnet,medium,2155.4,130.946,cold,200
1042,mobilenet,small,30.3,23.303,warm,200
1043,fastfouriertransform,small,23.2,8.574,warm,200
1044,fastfouriertransform,medium,656.0,641.9820000000001,warm,200
1045,fetchdata,large,88.4,82.932,warm,200
1046,mobilenet,small,22.2,17.544,warm,200
1047,linpack,large,13.6,5.088,warm,200
1048,linpack,large,164.8,8.087,warm,200
1049,fastfouriertransform,large,22.7,4.984999999999999,warm,200
1050,pagerank,medium,137.9,46.881,warm,200
1051,grayscale,small,18.2,10.95,warm,200
1052,fetchdata,medium,90.3,84.768,warm,200
1053,pagerank,small,31.1,16.692999999999998,warm,200
1054,fastfouriertransform,small,23.1,7.751,warm,200
1055,fetchdata,small,87.5,82.75200000000001,warm,200
1056,mobilenet,small,33.6,28.122999999999998,warm,200
1057,linpack,large,12.7,5.096,warm,200
1058,resnet,medium,149.4,143.397,warm,200
1059,mobilenet,large,23.3,18.203,warm,200
1060,fetchdata,large,88.3,82.82000000000001,warm,200
1061,fastfouriertransform,small,22.1,4.930000000000001,warm,200
1062,grayscale,medium,106.8,91.6,warm,200
1063,mobilenet,large,29.4,23.599999999999998,warm,200
1064,matrixmul,medium,523.9,509.22,warm,200
1065,resnet,small,152.2,144.97199999999998,warm,200
1066,fetchdata,medium,88.6,83.093,warm,200
1067,fastfouriertransform,medium,659.0,645.55,warm,200
1068,mobilenet,large,42.2,36.877,warm,200
1069,pagerank,medium,110.9,68.882,warm,200
1070,fetchdata,large,133.9,129.33,warm,200
1071,resnet,small,145.5,137.157,warm,200
1072,fetchdata,medium,79.8,74.985,warm,200
1073,pagerank,small,23.1,10.226,warm,200
1074,fastfouriertransform,large,26.7,7.782,warm,200
1075,fetchdata,medium,81.5,76.92999999999999,warm,200
1076,fetchdata,small,90.0,84.33200000000001,warm,200
1077,linpack,large,17.0,8.116999999999999,warm,200
1078,genmatrix,medium,14.6,0.313,warm,200
1079,pagerank,medium,105.8,62.717999999999996,warm,200
1080,fastfouriertransform,medium,673.0,659.314,warm,200
1081,genmatrix,large,51.2,1.229,warm,200
1082,pagerank,medium,128.4,90.272,warm,200
1083,fetchdata,large,124.0,119.417,warm,200
1084,grayscale,large,4468.3,4274.865,cold,200
1085,pagerank,small,29.6,15.709999999999999,warm,200
1086,pagerank,large,478.9,280.731,warm,200
1087,fetchdata,large,79.5,74.88499999999999,warm,200
1088,resnet,small,146.0,139.77,warm,200
1089,fetchdata,large,87.8,82.53,warm,200
1090,resnet,large,154.2,146.952,warm,200
1091,resnet,medium,134.3,129.434,warm,200
1092,resnet,small,129.9,124.375,warm,200
1093,graphgen,small,2209.3,5.279,cold,200
1094,graphgen,large,1731.0,99.94500000000001,warm,200
1095,resnet,medium,127.0,122.432,warm,200
1096,genmatrix,large,49.1,1.14,warm,200
1097,matrixmul,large,18.3,5.033,warm,200
1098,graphgen,medium,104.5,12.43,warm,200
1099,pagerank,medium,89.9,46.279,warm,200
1100,grayscale,medium,106.9,91.754,warm,200
1101,genmatrix,large,36.4,0.812,warm,200
1102,matrixmul,medium,555.7,542.397,warm,200
1103,mobilenet,small,63.9,56.304,warm,200
1104,graphgen,small,39.5,4.585999999999999,warm,200
1105,mobilenet,medium,23.5,17.788999999999998,warm,200
1106,mobilenet,medium,22.2,18.0,warm,200
1107,genmatrix,medium,13.4,0.292,warm,200
1108,resnet,small,296.2,290.209,warm,200
1109,linpack,large,16.3,8.076,warm,200
1110,linpack,large,17.1,7.558,warm,200
1111,linpack,medium,681.8,673.8779999999999,warm,200
1112,fetchdata,medium,131.8,126.14,warm,200
1113,pagerank,large,493.3,321.89099999999996,warm,200
1114,fastfouriertransform,medium,679.8,665.651,warm,200
1115,genmatrix,medium,13.9,0.29,warm,200
1116,fastfouriertransform,medium,615.6,602.5970000000001,warm,200
1117,mobilenet,small,41.2,35.515,warm,200
1118,fetchdata,small,132.7,127.134,warm,200
1119,graphgen,medium,106.0,12.641,warm,200
1120,matrixmul,large,25.8,6.742999999999999,warm,200
1121,matrixmul,small,25.0,7.9830000000000005,warm,200
1122,fetchdata,medium,79.8,74.89500000000001,warm,200
1123,resnet,large,146.6,140.59099999999998,warm,200
1124,linpack,small,16.6,8.059000000000001,warm,200
1125,fetchdata,medium,95.7,90.099,warm,200
1126,pagerank,medium,117.7,70.28,warm,200
1127,mobilenet,medium,28.8,22.918999999999997,warm,200
1128,mobilenet,small,29.1,23.924999999999997,warm,200
1129,fastfouriertransform,medium,650.0,636.1170000000001,warm,200
1130,pagerank,medium,134.6,47.354,warm,200
1131,genmatrix,small,6.9,0.148,warm,200
1132,resnet,medium,145.2,139.738,warm,200
1133,graphgen,small,27.7,2.979,warm,200
1134,grayscale,medium,107.8,92.585,warm,200
1135,resnet,large,131.5,126.251,warm,200
1136,mobilenet,medium,30.5,23.252,warm,200
1137,pagerank,small,24.1,10.422,warm,200
1138,fastfouriertransform,medium,660.3,642.501,warm,200
1139,fetchdata,medium,89.3,83.277,warm,200
1140,linpack,medium,658.1,650.849,warm,200
1141,linpack,small,12.4,5.0809999999999995,warm,200
1142,matrixmul,small,24.1,8.044,warm,200
1143,resnet,large,152.6,147.476,warm,200
1144,genmatrix,medium,15.1,0.29300000000000004,warm,200
1145,pagerank,medium,90.1,47.072,warm,200
1146,fastfouriertransform,medium,647.1,629.0740000000001,warm,200
1147,pagerank,medium,86.2,44.948,warm,200
1148,pagerank,medium,87.8,45.309000000000005,warm,200
1149,resnet,large,161.2,154.811,warm,200
1150,resnet,small,131.6,126.06,warm,200
