index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
551,551,matrixmul,small,cold,200,1075.81,1054.82,20.99,5.76,1049.05,False,,0.0,0.49,4.56,0.69,5.76,100
552,552,matrixmul,large,cold,200,1070.76,1056.72,14.04,6.63,1050.09,False,,0.0,0.42,4.66,1.54,6.63,100
553,553,matrixmul,medium,warm,200,1535.39,1498.18,37.21,887.73,610.46,False,,0.0,0.46,4.9,882.35,887.73,99
554,554,genmatrix,large,warm,200,143.77,84.78,58.99,1.01,83.77,False,,0.0,0.03,,0.97,1.0,100
555,555,linpack,medium,warm,200,814.91,814.91,0.0,769.56,45.35,False,,0.0,0.38,8.31,760.86,769.56,100
556,556,matrixmul,medium,warm,200,1193.05,1187.85,5.2,615.52,572.34,False,,0.0,0.43,4.56,610.52,615.51,100
557,557,fetchdata,large,warm,200,136.25,136.24,0.01,108.07,28.17,False,108.02,0.0,0.04,0.0,,108.07,100
558,558,fetchdata,large,warm,200,146.36,146.35,0.0,126.0,20.36,False,125.96,0.0,0.02,0.0,,126.0,99
559,559,matrixmul,small,cold,200,1435.32,1435.31,0.01,6.71,1428.6,False,,0.0,0.73,5.38,0.6,6.71,100
560,560,matrixmul,small,cold,200,1185.41,1185.41,0.0,5.15,1180.26,False,,0.0,0.37,4.12,0.65,5.15,98
561,561,genmatrix,large,warm,200,162.46,104.62,57.85,1.2,103.42,False,,0.0,0.03,,1.15,1.19,99
562,562,matrixmul,large,cold,200,3643.89,3623.83,20.06,4.92,3618.91,False,,0.0,0.36,4.01,0.55,4.92,100
563,563,matrixmul,medium,warm,200,1566.85,1566.84,0.0,609.41,957.43,False,,0.0,0.42,4.09,604.89,609.41,100
564,564,fetchdata,medium,warm,200,221.01,221.01,0.01,128.48,92.53,False,128.43,0.0,0.03,0.0,,128.47,99
565,565,fastfouriertransform,small,warm,200,36.54,36.53,0.0,4.6,31.93,False,,0.0,3.83,0.0,0.76,4.6,100
566,566,linpack,large,warm,200,50.42,50.41,0.01,5.4,45.01,False,,0.0,0.37,4.05,0.98,5.4,99
567,567,genmatrix,small,warm,200,49.01,49.01,0.0,0.13,48.88,False,,0.0,0.02,,0.1,0.12,100
568,568,matrixmul,small,cold,200,1730.76,1730.76,0.0,6.13,1724.63,False,,0.0,0.61,4.53,0.97,6.12,99
569,569,linpack,medium,warm,200,1153.76,1153.76,0.0,773.76,380.0,False,,0.0,0.38,4.16,769.22,773.76,100
570,570,fastfouriertransform,large,warm,200,28.76,28.76,0.0,5.19,23.57,False,,0.0,3.85,0.0,1.33,5.19,100
571,571,fetchdata,medium,warm,200,160.6,160.6,0.01,127.88,32.72,False,127.85,0.0,0.02,0.0,,127.88,100
572,572,fetchdata,small,cold,200,4327.27,4327.26,0.0,126.11,4201.15,False,126.08,0.0,0.02,0.0,,126.11,99
573,573,matrixmul,medium,cold,200,2026.12,2026.12,0.0,548.98,1477.14,False,,0.0,0.55,4.13,544.29,548.98,100
574,574,genmatrix,large,warm,200,89.91,75.91,13.99,0.97,74.94,False,,0.0,0.03,,0.93,0.97,100
575,575,matrixmul,large,cold,200,1091.06,1091.06,0.0,5.2,1085.86,False,,0.0,0.44,4.12,0.62,5.2,100
576,576,fastfouriertransform,medium,warm,200,1511.83,1511.82,0.0,763.49,748.34,False,,0.0,3.84,0.0,759.64,763.49,100
577,577,linpack,medium,warm,200,1325.69,1325.69,0.01,742.52,583.17,False,,0.0,0.44,4.04,738.04,742.52,100
578,578,genmatrix,large,warm,200,117.66,40.82,76.84,0.81,40.01,False,,0.0,0.02,,0.79,0.81,100
579,579,matrixmul,large,cold,200,1939.94,1907.64,32.31,4.89,1902.74,False,,0.0,0.36,3.97,0.56,4.89,100
580,580,fastfouriertransform,large,warm,200,40.5,40.5,0.01,4.96,35.53,False,,0.0,4.14,0.01,0.82,4.96,100
581,581,fastfouriertransform,small,warm,200,37.93,37.93,0.01,4.92,33.0,False,,0.0,4.13,0.0,0.78,4.92,100
582,582,genmatrix,small,warm,200,22.91,22.9,0.01,0.15,22.75,False,,0.0,0.03,,0.12,0.15,100
583,583,fastfouriertransform,medium,warm,200,882.53,882.53,0.0,859.88,22.65,False,,0.0,3.83,0.0,856.04,859.88,100
584,584,fastfouriertransform,large,warm,200,34.02,34.01,0.0,4.56,29.45,False,,0.0,3.81,0.0,0.75,4.56,98
585,585,fastfouriertransform,medium,warm,200,1190.16,1190.15,0.01,873.34,316.81,False,,0.0,3.86,0.0,869.48,873.34,99
586,586,fetchdata,large,warm,200,116.46,116.45,0.01,100.45,16.0,False,100.42,0.0,0.03,0.0,,100.45,100
587,587,genmatrix,small,warm,200,19.47,19.46,0.01,0.13,19.34,False,,0.0,0.02,,0.1,0.13,100
588,588,fastfouriertransform,medium,cold,200,2005.07,2005.07,0.0,719.59,1285.47,False,,0.0,3.84,0.0,715.75,719.59,100
589,589,fastfouriertransform,medium,warm,200,1833.66,1833.66,0.0,1004.73,828.93,False,,0.0,4.24,0.0,1000.48,1004.73,100
590,590,genmatrix,medium,warm,200,29.19,29.18,0.01,0.24,28.94,False,,0.0,0.03,,0.21,0.24,100
591,591,matrixmul,small,cold,200,3267.7,3224.21,43.49,5.02,3219.19,False,,0.0,0.36,4.04,0.61,5.02,100
592,592,fetchdata,large,warm,200,115.26,115.26,0.0,96.49,18.77,False,96.46,0.0,0.02,0.0,,96.48,99
593,593,matrixmul,large,cold,200,2610.58,2610.58,0.01,8.45,2602.13,False,,0.05,1.23,6.42,0.74,8.44,100
594,594,fetchdata,small,warm,200,125.89,125.88,0.0,105.69,20.19,False,105.65,0.0,0.03,0.0,,105.69,99
595,595,fetchdata,small,warm,200,121.95,121.95,0.0,96.18,25.77,False,96.14,0.0,0.03,0.0,,96.18,100
596,596,linpack,medium,cold,200,1752.62,1752.62,0.0,700.93,1051.69,False,,0.0,0.36,3.97,696.6,700.93,99
597,597,linpack,large,warm,200,31.52,31.51,0.01,7.36,24.16,False,,0.0,0.43,5.73,1.19,7.36,100
598,598,fetchdata,medium,warm,200,117.01,117.0,0.0,100.67,16.33,False,100.64,0.0,0.03,0.0,,100.67,100
599,599,linpack,small,warm,200,23.7,23.7,0.0,6.16,17.54,False,,0.0,0.4,4.85,0.91,6.16,100
600,600,fetchdata,medium,warm,200,211.58,211.57,0.0,115.46,96.12,False,115.41,0.0,0.03,0.0,,115.45,100
601,601,genmatrix,medium,warm,200,23.75,23.75,0.01,0.24,23.51,False,,0.0,0.03,,0.2,0.24,99
602,602,genmatrix,large,warm,200,76.73,59.34,17.39,0.89,58.45,False,,0.0,0.03,,0.86,0.89,100
603,603,fastfouriertransform,medium,warm,200,853.23,853.22,0.0,818.56,34.66,False,,0.0,3.9,0.0,814.65,818.56,100
604,604,genmatrix,large,warm,200,282.49,44.11,238.38,0.98,43.13,False,,0.0,0.02,,0.95,0.98,100
605,605,linpack,small,warm,200,23.72,23.72,0.01,6.12,17.6,False,,0.0,0.48,4.45,1.19,6.12,99
606,606,fastfouriertransform,medium,cold,200,2623.83,2623.82,0.01,967.75,1656.08,False,,0.0,4.16,0.0,963.58,967.75,100
607,607,genmatrix,large,warm,200,99.89,55.48,44.41,1.06,54.42,False,,0.0,0.02,,1.03,1.06,100
608,608,genmatrix,large,warm,200,113.07,57.76,55.31,1.19,56.57,False,,0.0,0.02,,1.17,1.19,100
609,609,matrixmul,large,warm,200,62.94,33.44,29.51,5.33,28.11,True,,0.0,0.47,4.19,0.66,5.33,100
610,610,genmatrix,medium,warm,200,27.76,27.75,0.01,0.57,27.18,False,,0.0,0.04,,0.53,0.57,100
611,611,genmatrix,small,warm,200,19.3,19.3,0.0,0.11,19.19,False,,0.0,0.02,,0.09,0.11,100
612,612,matrixmul,medium,warm,200,1529.27,1529.26,0.01,697.48,831.79,False,,0.0,0.45,4.37,692.65,697.48,100
613,613,fastfouriertransform,small,warm,200,761.19,761.18,0.01,5.02,756.17,False,,0.0,4.07,0.0,0.93,5.02,98
614,614,matrixmul,large,warm,200,56.0,55.99,0.0,5.89,50.1,True,,0.0,0.5,4.59,0.79,5.89,99
615,615,genmatrix,large,warm,200,97.5,57.36,40.14,0.87,56.49,False,,0.0,0.02,,0.85,0.87,100
616,616,genmatrix,large,warm,200,112.31,67.18,45.13,0.86,66.32,False,,0.0,0.02,,0.83,0.86,100
617,617,genmatrix,small,warm,200,29.72,29.72,0.0,0.13,29.59,False,,0.0,0.02,,0.1,0.12,100
618,618,matrixmul,medium,warm,200,590.17,590.16,0.01,554.66,35.5,False,,0.0,0.37,5.04,549.24,554.66,100
619,619,fastfouriertransform,large,warm,200,732.25,732.25,0.0,4.71,727.54,False,,0.0,3.86,0.0,0.84,4.71,99
620,620,fastfouriertransform,large,warm,200,738.62,738.61,0.0,5.01,733.6,False,,0.0,4.14,0.0,0.86,5.01,100
621,621,matrixmul,medium,warm,200,860.01,842.84,17.17,813.93,28.91,False,,0.0,0.53,4.69,808.7,813.93,99
622,622,fetchdata,large,warm,200,122.94,122.93,0.0,105.87,17.06,False,105.84,0.0,0.02,0.0,,105.87,100
623,623,genmatrix,small,warm,200,18.66,18.65,0.0,0.11,18.54,False,,0.0,0.02,,0.09,0.11,99
624,624,fetchdata,large,warm,200,126.61,126.6,0.01,95.3,31.3,False,95.28,0.0,0.02,0.0,,95.3,100
625,625,genmatrix,large,warm,200,96.16,56.7,39.45,0.88,55.82,False,,0.0,0.02,,0.85,0.88,100
626,626,fetchdata,large,warm,200,141.52,141.51,0.01,122.89,18.62,False,122.82,0.0,0.06,0.0,,122.89,99
627,627,fastfouriertransform,large,warm,200,665.47,665.47,0.0,5.6,659.87,False,,0.0,4.36,0.01,1.23,5.6,100
628,628,fastfouriertransform,medium,warm,200,1542.02,1542.02,0.0,753.83,788.19,False,,0.0,4.0,0.01,749.82,753.83,100
629,629,matrixmul,small,warm,200,446.83,434.89,11.94,5.43,429.46,False,,0.0,0.36,4.36,0.7,5.43,100
630,630,linpack,medium,warm,200,1010.51,1010.5,0.0,989.93,20.58,False,,0.0,0.4,4.74,984.79,989.93,98
631,631,fetchdata,small,warm,200,169.94,169.94,0.0,119.96,49.98,False,119.9,0.0,0.04,0.0,,119.95,99
632,632,genmatrix,medium,warm,200,19.13,19.12,0.0,0.22,18.9,False,,0.0,0.02,,0.19,0.22,100
633,633,matrixmul,small,warm,200,203.29,179.4,23.89,6.63,172.77,False,,0.0,0.43,5.56,0.63,6.62,97
634,634,fetchdata,small,warm,200,121.69,121.69,0.0,101.02,20.67,False,100.97,0.0,0.04,0.0,,101.02,98
635,635,linpack,medium,warm,200,1434.3,1434.29,0.01,1391.42,42.87,False,,0.0,1.26,6.73,1383.43,1391.42,99
636,636,linpack,large,warm,200,47.17,47.16,0.0,6.29,40.87,True,,0.0,0.38,4.04,1.86,6.29,100
637,637,genmatrix,small,warm,200,28.86,28.85,0.0,0.15,28.71,False,,0.0,0.03,,0.11,0.15,100
638,638,genmatrix,medium,warm,200,21.85,21.85,0.0,0.35,21.5,False,,0.0,0.06,,0.29,0.35,100
639,639,genmatrix,large,warm,200,103.95,41.4,62.55,0.99,40.4,False,,0.0,0.03,,0.96,0.99,100
640,640,genmatrix,small,warm,200,25.47,25.47,0.01,0.14,25.33,False,,0.0,0.03,,0.1,0.14,100
641,641,matrixmul,small,warm,200,388.69,372.59,16.1,5.09,367.5,False,,0.0,0.39,4.09,0.61,5.09,98
642,642,fetchdata,small,warm,200,225.88,225.87,0.01,125.61,100.27,False,125.56,0.0,0.03,0.0,,125.6,99
643,643,matrixmul,large,warm,200,414.09,414.09,0.0,5.15,408.94,False,,0.0,0.36,4.1,0.69,5.15,100
644,644,genmatrix,small,warm,200,17.45,17.45,0.0,0.16,17.29,False,,0.0,0.03,,0.12,0.16,100
645,645,matrixmul,small,cold,200,1338.13,1311.88,26.25,8.2,1303.68,False,,0.0,0.58,6.46,1.15,8.2,100
646,646,genmatrix,large,warm,200,173.92,42.01,131.9,0.86,41.16,False,,0.0,0.02,,0.83,0.86,100
647,647,fastfouriertransform,medium,warm,200,1602.24,1602.24,0.0,1101.94,500.3,False,,0.0,4.13,0.01,1097.79,1101.94,99
648,648,genmatrix,large,warm,200,192.06,73.23,118.82,0.95,72.29,False,,0.0,0.03,,0.91,0.95,100
649,649,genmatrix,large,warm,200,133.93,64.13,69.8,1.15,62.99,False,,0.0,0.03,,1.11,1.15,99
650,650,matrixmul,large,cold,200,2792.63,2778.55,14.08,4.92,2773.63,False,,0.0,0.36,4.0,0.56,4.92,100
651,651,genmatrix,small,warm,200,17.44,17.44,0.0,0.15,17.29,False,,0.0,0.03,,0.12,0.15,100
652,652,fetchdata,medium,warm,200,112.54,112.54,0.01,97.18,15.36,False,97.15,0.0,0.02,0.0,,97.17,100
653,653,fastfouriertransform,large,cold,200,1395.51,1395.51,0.0,4.77,1390.74,False,,0.0,3.89,0.0,0.86,4.77,99
654,654,linpack,medium,warm,200,984.98,984.98,0.0,944.42,40.55,True,,0.01,0.56,4.88,938.96,944.42,100
655,655,linpack,small,warm,200,860.86,860.85,0.0,5.93,854.92,False,,0.0,0.41,4.45,1.07,5.93,100
656,656,fastfouriertransform,large,cold,200,1440.15,1440.14,0.01,5.22,1434.92,False,,0.0,4.16,0.01,1.05,5.22,99
657,657,matrixmul,large,warm,200,322.31,295.43,26.88,5.41,290.02,False,,0.0,0.47,4.35,0.58,5.41,100
658,658,genmatrix,large,warm,200,179.45,54.14,125.31,5.22,48.92,False,,0.0,0.03,,5.18,5.22,100
659,659,matrixmul,small,warm,200,269.83,269.83,0.0,5.3,264.53,False,,0.0,0.4,4.22,0.66,5.29,100
660,660,fetchdata,small,warm,200,126.26,126.26,0.0,107.83,18.43,False,107.79,0.0,0.03,0.0,,107.82,99
661,661,fastfouriertransform,medium,cold,200,2211.25,2211.24,0.01,821.84,1389.4,False,,0.0,4.28,0.01,817.55,821.84,100
662,662,matrixmul,small,warm,200,261.41,245.14,16.27,5.21,239.92,False,,0.0,0.4,4.14,0.66,5.21,100
663,663,fastfouriertransform,small,cold,200,2177.13,2177.13,0.0,4.89,2172.24,False,,0.0,3.84,0.0,1.04,4.88,99
664,664,linpack,small,warm,200,41.78,41.77,0.0,6.83,34.94,False,,0.0,0.36,4.05,2.41,6.83,100
665,665,matrixmul,medium,warm,200,1097.18,1097.17,0.01,621.5,475.67,False,,0.0,2.34,4.92,614.23,621.5,100
666,666,genmatrix,large,warm,200,108.17,88.5,19.66,0.97,87.53,False,,0.0,0.02,,0.94,0.97,100
667,667,linpack,medium,warm,200,799.9,799.89,0.0,776.95,22.95,False,,0.0,0.38,5.37,771.19,776.95,99
668,668,linpack,large,cold,200,1124.92,1124.92,0.01,11.25,1113.67,False,,0.0,0.85,9.04,1.35,11.25,100
669,669,fetchdata,medium,warm,200,147.96,147.96,0.01,119.65,28.31,False,119.6,0.0,0.04,0.0,,119.65,100
670,670,fastfouriertransform,medium,cold,200,2736.37,2736.36,0.0,642.03,2094.33,False,,0.0,3.82,0.0,638.2,642.03,99
671,671,linpack,medium,warm,200,1670.53,1670.52,0.0,982.29,688.23,False,,0.0,0.46,4.43,977.39,982.29,100
672,672,genmatrix,small,warm,200,161.89,14.36,147.53,0.24,14.12,False,,0.0,0.06,,0.17,0.24,100
673,673,genmatrix,small,warm,200,25.78,25.78,0.0,0.22,25.55,False,,0.0,0.06,,0.15,0.22,100
674,674,matrixmul,medium,cold,200,1856.29,1833.18,23.11,823.86,1009.32,False,,0.0,0.71,6.74,816.41,823.86,100
675,675,fetchdata,medium,warm,200,122.23,122.22,0.0,102.46,19.77,False,102.42,0.0,0.03,0.0,,102.46,100
676,676,fastfouriertransform,large,cold,200,2027.01,2027.0,0.0,5.02,2021.98,False,,0.0,4.01,0.0,1.0,5.02,100
677,677,genmatrix,large,warm,200,100.18,72.29,27.89,0.89,71.39,False,,0.0,0.03,,0.86,0.89,100
678,678,genmatrix,small,warm,200,23.92,23.91,0.01,1.71,22.2,False,,0.0,0.04,,1.66,1.71,100
679,679,matrixmul,medium,warm,200,641.45,641.44,0.01,599.77,41.67,True,,0.0,0.64,4.98,594.14,599.77,100
680,680,fetchdata,small,warm,200,127.81,127.8,0.01,104.75,23.05,False,104.71,0.0,0.03,0.0,,104.75,100
681,681,matrixmul,small,warm,200,637.67,631.02,6.65,7.59,623.43,False,,0.0,0.35,6.64,0.6,7.59,97
682,682,fetchdata,large,warm,200,114.61,114.61,0.0,98.35,16.26,False,98.31,0.0,0.04,0.0,,98.35,98
683,683,linpack,small,warm,200,36.03,36.02,0.0,5.39,30.64,False,,0.0,0.39,4.17,0.83,5.38,99
684,684,fastfouriertransform,medium,cold,200,2756.51,2756.51,0.0,801.68,1954.83,False,,0.0,4.08,0.0,797.59,801.68,100
685,685,fetchdata,small,warm,200,220.38,220.37,0.01,101.07,119.3,False,101.03,0.0,0.03,0.0,,101.07,100
686,686,linpack,small,warm,200,29.43,29.43,0.0,8.01,21.42,False,,0.0,0.37,6.05,1.58,8.01,98
687,687,fastfouriertransform,large,cold,200,2736.47,2736.46,0.0,4.87,2731.59,False,,0.0,4.02,0.0,0.84,4.87,99
688,688,fetchdata,large,warm,200,181.2,181.2,0.0,96.05,85.15,False,96.02,0.0,0.03,0.0,,96.05,100
689,689,fetchdata,small,warm,200,136.56,136.55,0.0,116.62,19.94,False,116.59,0.0,0.02,0.0,,116.62,100
690,690,genmatrix,small,warm,200,36.34,36.34,0.01,0.12,36.21,False,,0.0,0.03,,0.09,0.12,100
691,691,linpack,small,warm,200,36.78,36.78,0.0,7.6,29.17,False,,0.0,0.36,6.42,0.82,7.6,97
692,692,genmatrix,small,warm,200,46.24,46.24,0.0,0.2,46.04,False,,0.0,0.05,,0.15,0.2,98
693,693,fetchdata,large,warm,200,173.4,173.4,0.0,138.66,34.74,False,138.62,0.0,0.03,0.0,,138.65,99
694,694,genmatrix,small,warm,200,34.86,34.85,0.01,0.18,34.68,False,,0.0,0.03,,0.14,0.18,100
695,695,fastfouriertransform,large,warm,200,96.76,96.76,0.01,5.0,91.76,False,,0.0,3.98,0.01,1.01,5.0,100
696,696,fastfouriertransform,small,warm,200,91.54,91.53,0.01,5.12,86.41,False,,0.0,4.2,0.0,0.92,5.12,100
697,697,fastfouriertransform,medium,error,502,1032.07,1032.07,0.0,,,,,,,,,,99
698,698,fetchdata,large,warm,200,202.78,202.77,0.01,91.97,110.81,False,91.94,0.0,0.02,0.0,,91.97,100
699,699,genmatrix,small,warm,200,21.19,21.19,0.01,0.11,21.08,False,,0.0,0.02,,0.09,0.11,100
700,700,fetchdata,medium,warm,200,222.37,222.36,0.01,121.82,100.54,False,121.77,0.0,0.04,0.0,,121.82,99
701,701,fastfouriertransform,small,cold,200,1878.41,1878.41,0.0,4.72,1873.69,False,,0.0,3.91,0.0,0.8,4.72,100
702,702,matrixmul,large,warm,200,508.44,508.43,0.01,5.54,502.89,False,,0.0,0.49,4.42,0.62,5.54,100
703,703,fastfouriertransform,large,cold,200,1128.18,1128.17,0.01,6.24,1121.93,False,,0.0,5.27,0.0,0.96,6.24,99
704,704,fastfouriertransform,medium,cold,200,2284.29,2284.29,0.0,1150.67,1133.63,False,,0.0,5.31,0.01,1145.35,1150.66,100
705,705,matrixmul,medium,warm,200,636.2,636.19,0.01,599.65,36.53,False,,0.0,0.4,4.6,594.65,599.65,99
706,706,linpack,large,warm,200,522.64,522.64,0.0,5.38,517.26,False,,0.0,0.38,4.15,0.84,5.38,100
707,707,fastfouriertransform,medium,cold,200,3507.35,3507.34,0.0,1253.14,2254.2,False,,0.0,4.0,0.01,1249.13,1253.14,99
708,708,linpack,small,warm,200,517.79,517.78,0.0,6.46,511.33,False,,0.0,0.4,5.09,0.97,6.46,100
709,709,linpack,small,warm,200,510.48,510.47,0.0,5.71,504.77,False,,0.0,0.46,4.3,0.94,5.7,100
710,710,linpack,medium,warm,200,731.33,731.32,0.0,704.39,26.94,False,,0.0,0.44,4.38,699.56,704.38,99
711,711,matrixmul,large,warm,200,471.02,471.02,0.01,5.07,465.95,False,,0.0,0.4,4.08,0.59,5.07,100
712,712,fastfouriertransform,small,cold,200,5179.15,5179.15,0.01,10.14,5169.0,False,,0.0,8.97,0.0,1.16,10.14,100
713,713,matrixmul,medium,warm,200,1015.98,1012.89,3.08,562.99,449.9,False,,0.0,0.37,4.05,558.56,562.99,100
714,714,matrixmul,large,warm,200,758.84,719.18,39.66,5.1,714.08,False,,0.0,0.36,4.09,0.64,5.1,100
715,715,fastfouriertransform,medium,cold,200,4421.45,4421.44,0.0,982.05,3439.39,False,,0.0,6.2,0.01,975.83,982.05,100
716,716,matrixmul,small,cold,200,1577.64,1540.82,36.82,6.8,1534.02,False,,0.0,0.69,5.37,0.73,6.8,98
717,717,fastfouriertransform,medium,cold,200,5900.91,5900.91,0.01,761.24,5139.67,False,,0.0,4.1,0.0,757.13,761.24,99
718,718,linpack,small,warm,200,32.24,32.23,0.0,5.72,26.52,False,,0.0,0.39,4.56,0.76,5.71,100
719,719,fastfouriertransform,small,cold,200,7598.42,7598.41,0.01,5.45,7592.96,False,,0.0,4.39,0.01,1.05,5.45,100
720,720,genmatrix,large,warm,200,110.78,84.71,26.08,0.86,83.84,False,,0.0,0.02,,0.83,0.86,100
721,721,linpack,large,warm,200,176.7,176.69,0.0,7.22,169.47,False,,0.0,0.55,5.77,0.9,7.22,100
722,722,genmatrix,medium,warm,200,31.18,20.0,11.18,0.25,19.75,False,,0.0,0.03,,0.21,0.25,99
723,723,linpack,large,warm,200,707.09,707.08,0.0,5.86,701.22,False,,0.0,0.45,4.36,1.05,5.86,100
724,724,genmatrix,medium,warm,200,72.63,27.87,44.76,0.21,27.65,False,,0.0,0.02,,0.19,0.21,100
725,725,linpack,large,warm,200,679.97,679.97,0.0,6.8,673.17,False,,0.0,0.53,5.5,0.76,6.8,100
726,726,matrixmul,small,warm,200,882.58,872.55,10.03,8.08,864.48,False,,0.0,0.45,6.84,0.78,8.07,99
727,727,fastfouriertransform,large,warm,200,51.89,51.88,0.0,4.63,47.25,False,,0.0,3.83,0.0,0.79,4.63,100
728,728,linpack,large,warm,200,318.64,318.63,0.01,5.21,313.42,False,,0.0,0.39,4.02,0.79,5.21,100
729,729,fetchdata,medium,warm,200,144.21,144.2,0.0,120.87,23.34,False,120.84,0.0,0.02,0.0,,120.87,100
730,730,matrixmul,small,warm,200,558.12,552.01,6.11,5.11,546.9,False,,0.0,0.41,4.06,0.63,5.11,100
731,731,matrixmul,medium,warm,200,586.62,553.08,33.54,527.03,26.06,False,,0.0,0.35,3.98,522.68,527.02,100
732,732,matrixmul,medium,warm,200,1507.99,1496.64,11.35,671.44,825.2,False,,0.0,0.51,6.93,663.99,671.44,99
733,733,matrixmul,large,warm,200,394.74,382.15,12.6,6.25,375.89,False,,0.0,0.37,5.18,0.7,6.25,100
734,734,fastfouriertransform,medium,warm,200,1548.91,1548.91,0.0,897.06,651.84,False,,0.0,3.9,0.0,893.15,897.06,99
735,735,matrixmul,medium,warm,200,1101.32,1082.21,19.11,573.21,508.99,False,,0.0,0.33,4.0,568.87,573.21,100
736,736,genmatrix,medium,warm,200,58.95,27.75,31.2,0.23,27.51,False,,0.0,0.02,,0.21,0.23,99
737,737,fetchdata,large,warm,200,137.76,137.76,0.0,110.2,27.56,False,110.14,0.0,0.05,0.0,,110.2,100
738,738,matrixmul,small,warm,200,537.27,537.26,0.0,5.15,532.11,False,,0.0,0.41,4.1,0.63,5.15,99
739,739,fastfouriertransform,small,cold,200,2179.7,2179.69,0.0,4.8,2174.89,False,,0.0,3.88,0.0,0.91,4.8,100
740,740,fastfouriertransform,medium,warm,200,810.59,810.58,0.01,775.7,34.88,False,,0.0,4.57,0.01,771.12,775.7,100
741,741,fastfouriertransform,large,error,502,679.17,679.16,0.01,,,,,,,,,,100
742,742,genmatrix,small,warm,200,25.94,25.93,0.0,0.11,25.83,False,,0.0,0.02,,0.08,0.11,100
743,743,linpack,small,warm,200,34.08,34.08,0.01,6.64,27.43,False,,0.0,0.58,5.21,0.86,6.64,100
744,744,linpack,large,warm,200,38.43,38.43,0.01,5.86,32.57,False,,0.0,0.41,4.22,1.22,5.86,99
745,745,linpack,medium,cold,200,3593.92,3593.91,0.01,774.0,2819.91,False,,0.0,0.43,5.12,768.46,774.0,100
746,746,fastfouriertransform,medium,warm,200,1619.22,1619.21,0.0,853.31,765.9,False,,0.0,3.94,0.0,849.36,853.31,100
747,747,genmatrix,large,warm,200,86.31,59.97,26.34,0.84,59.13,False,,0.0,0.03,,0.81,0.84,100
748,748,matrixmul,large,warm,200,1000.76,1000.75,0.01,6.16,994.58,False,,0.0,0.42,5.08,0.66,6.16,100
749,749,fastfouriertransform,medium,cold,200,6482.44,6482.43,0.0,879.15,5603.28,False,,0.0,3.92,0.0,875.22,879.15,100
750,750,linpack,medium,warm,200,810.51,810.51,0.01,775.35,35.15,False,,0.0,0.39,4.2,770.75,775.35,98
751,751,genmatrix,small,warm,200,16.24,16.24,0.01,0.15,16.09,False,,0.0,0.03,,0.12,0.15,99
752,752,linpack,large,warm,200,39.47,39.47,0.0,5.51,33.96,False,,0.0,0.39,4.24,0.88,5.51,100
753,753,fetchdata,small,warm,200,122.98,122.97,0.0,99.87,23.11,False,99.82,0.0,0.04,0.0,,99.86,100
754,754,matrixmul,small,warm,200,976.79,976.79,0.01,5.23,971.56,False,,0.0,0.38,4.17,0.66,5.23,100
755,755,fastfouriertransform,medium,cold,200,2481.77,2481.76,0.0,929.92,1551.85,False,,0.0,3.93,0.0,925.98,929.91,100
756,756,linpack,medium,warm,200,1171.22,1171.22,0.0,832.87,338.35,False,,0.0,0.34,4.0,828.52,832.87,100
757,757,fastfouriertransform,medium,cold,200,2124.77,2124.77,0.0,706.61,1418.16,False,,0.0,3.91,0.0,702.69,706.61,97
758,758,linpack,small,warm,200,39.14,39.13,0.01,6.26,32.87,False,,0.0,0.44,4.66,1.16,6.26,98
759,759,matrixmul,large,warm,200,440.71,397.56,43.14,5.09,392.47,False,,0.0,0.4,4.07,0.61,5.09,99
760,760,linpack,large,warm,200,442.67,442.66,0.0,16.68,425.98,False,,0.0,2.39,10.95,3.33,16.68,100
761,761,linpack,small,warm,200,955.37,955.37,0.0,6.04,949.33,False,,0.0,0.43,4.27,1.32,6.03,100
762,762,linpack,large,warm,200,286.85,286.84,0.01,5.66,281.18,False,,0.0,0.56,4.19,0.9,5.66,99
763,763,genmatrix,small,warm,200,13.09,13.09,0.01,0.12,12.96,False,,0.0,0.02,,0.1,0.12,100
764,764,fetchdata,medium,warm,200,111.68,111.67,0.01,93.54,18.13,False,93.51,0.0,0.02,0.0,,93.54,99
765,765,genmatrix,medium,warm,200,92.91,57.6,35.3,0.34,57.26,False,,0.0,0.04,,0.3,0.34,100
766,766,genmatrix,small,warm,200,21.62,21.61,0.01,0.15,21.46,False,,0.0,0.03,,0.11,0.15,100
767,767,fetchdata,small,warm,200,116.73,116.72,0.01,100.63,16.09,False,100.6,0.0,0.02,0.0,,100.63,99
768,768,linpack,large,warm,200,32.18,32.18,0.0,5.19,26.99,False,,0.0,0.36,4.06,0.76,5.19,100
769,769,matrixmul,small,warm,200,839.91,839.91,0.01,6.61,833.3,False,,0.0,1.35,4.53,0.72,6.61,100
770,770,fetchdata,large,warm,200,215.15,215.14,0.0,116.28,98.86,False,116.25,0.0,0.02,0.0,,116.28,100
771,771,fastfouriertransform,small,error,502,475.1,475.1,0.0,,,,,,,,,,99
772,772,linpack,small,warm,200,25.83,25.82,0.0,5.54,20.28,False,,0.0,0.38,4.22,0.93,5.54,100
