index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
728,728,linpack,large,warm,200,329.79,329.79,0.0,5.08,324.71,False,,0.0,0.33,3.99,0.75,5.08,100
729,729,fetchdata,medium,warm,200,111.96,111.95,0.0,96.03,15.93,False,95.99,0.0,0.03,0.0,,96.03,100
730,730,matrixmul,small,warm,200,654.31,654.3,0.0,5.01,649.29,False,,0.0,0.35,4.07,0.59,5.01,100
731,731,matrixmul,medium,warm,200,1160.61,1160.61,0.01,520.94,639.66,False,,0.0,0.35,4.05,516.54,520.94,100
732,732,matrixmul,medium,warm,200,834.18,817.02,17.16,791.36,25.67,False,,0.0,0.37,6.77,784.19,791.35,100
733,733,matrixmul,large,warm,200,864.55,838.41,26.14,9.78,828.63,False,,0.0,1.92,7.16,0.69,9.78,99
734,734,fastfouriertransform,medium,cold,200,5073.99,5073.99,0.0,740.97,4333.02,False,,0.0,4.02,0.0,736.94,740.97,100
735,735,matrixmul,medium,warm,200,1718.07,1716.45,1.62,889.63,826.82,False,,0.0,0.53,5.6,883.49,889.63,100
736,736,genmatrix,medium,warm,200,25.59,25.58,0.01,0.23,25.36,False,,0.0,0.03,,0.2,0.23,100
737,737,fetchdata,large,warm,200,126.21,126.2,0.0,107.66,18.54,False,107.63,0.0,0.03,0.0,,107.66,100
738,738,matrixmul,small,cold,200,1088.51,1088.5,0.0,5.0,1083.5,False,,0.0,0.34,4.08,0.58,5.0,100
739,739,fastfouriertransform,small,warm,200,30.54,30.54,0.01,7.38,23.16,False,,0.0,6.25,0.01,1.11,7.38,100
740,740,fastfouriertransform,medium,cold,200,3752.68,3752.67,0.0,1062.19,2690.49,False,,0.0,4.2,0.0,1057.98,1062.18,100
741,741,fastfouriertransform,large,cold,200,1574.15,1574.14,0.0,5.22,1568.93,False,,0.0,4.21,0.01,0.99,5.21,100
742,742,genmatrix,small,warm,200,19.35,19.35,0.01,0.14,19.21,False,,0.0,0.03,,0.1,0.14,100
743,743,linpack,small,warm,200,878.32,878.31,0.01,5.28,873.03,False,,0.0,0.4,4.06,0.81,5.28,98
744,744,linpack,large,warm,200,158.27,158.27,0.0,5.17,153.1,False,,0.0,0.38,4.03,0.76,5.17,99
745,745,linpack,medium,cold,200,2150.93,2150.92,0.01,935.17,1215.75,False,,0.0,0.55,4.67,929.94,935.17,100
746,746,fastfouriertransform,medium,warm,200,1051.72,1051.72,0.0,731.77,319.95,False,,0.0,3.93,0.01,727.83,731.77,100
747,747,genmatrix,large,warm,200,81.68,48.88,32.8,0.8,48.08,False,,0.0,0.02,,0.78,0.8,100
748,748,matrixmul,large,cold,200,1083.48,1083.48,0.0,5.21,1078.27,False,,0.0,0.4,4.15,0.65,5.2,99
749,749,fastfouriertransform,medium,cold,200,4605.82,4605.82,0.0,938.17,3667.65,False,,0.0,3.91,0.01,934.23,938.16,100
750,750,linpack,medium,warm,200,1167.67,1167.67,0.0,1144.03,23.64,False,,0.0,0.41,8.79,1134.81,1144.02,100
751,751,genmatrix,small,warm,200,20.89,20.89,0.0,0.12,20.77,False,,0.0,0.02,,0.09,0.12,100
752,752,linpack,large,cold,200,2630.66,2630.66,0.01,8.87,2621.79,False,,0.0,0.4,7.55,0.91,8.87,100
753,753,fetchdata,small,warm,200,103.38,103.38,0.01,83.32,20.06,False,83.3,0.0,0.02,0.0,,83.32,100
754,754,matrixmul,small,cold,200,1567.95,1527.2,40.75,5.75,1521.45,False,,0.0,0.45,4.59,0.71,5.75,100
755,755,fastfouriertransform,medium,cold,200,2429.33,2429.32,0.0,965.84,1463.49,False,,0.0,4.0,0.0,961.82,965.84,100
756,756,linpack,medium,cold,200,2912.09,2912.09,0.0,886.49,2025.6,False,,0.0,0.59,4.33,881.55,886.49,100
757,757,fastfouriertransform,medium,cold,200,2787.06,2787.06,0.0,741.0,2046.05,False,,0.0,3.8,0.0,737.2,741.0,100
758,758,linpack,small,warm,200,30.47,30.46,0.01,9.79,20.67,False,,0.0,0.63,7.19,1.97,9.79,100
759,759,matrixmul,large,cold,200,1530.36,1517.03,13.34,8.84,1508.19,False,,0.0,0.45,7.66,0.71,8.83,100
760,760,linpack,large,warm,200,792.94,792.94,0.0,7.14,785.79,False,,0.0,0.57,4.97,1.59,7.14,100
761,761,linpack,small,cold,200,5035.25,5035.25,0.01,5.77,5029.48,False,,0.0,0.46,4.29,1.01,5.76,100
762,762,linpack,large,warm,200,44.21,44.2,0.01,6.46,37.75,False,,0.0,0.48,4.77,1.21,6.46,100
763,763,genmatrix,small,warm,200,21.52,21.51,0.01,0.11,21.4,False,,0.0,0.02,,0.09,0.11,100
764,764,fetchdata,medium,warm,200,98.47,98.47,0.01,86.87,11.6,False,86.85,0.0,0.02,0.0,,86.87,100
765,765,genmatrix,medium,warm,200,22.41,22.4,0.01,0.22,22.19,False,,0.0,0.02,,0.19,0.22,94
766,766,genmatrix,small,warm,200,26.12,26.12,0.0,0.16,25.96,False,,0.0,0.03,,0.12,0.16,95
767,767,fetchdata,small,warm,200,100.04,100.03,0.01,88.96,11.08,False,88.93,0.0,0.02,0.0,,88.95,96
768,768,linpack,large,warm,200,353.79,353.79,0.0,5.17,348.62,False,,0.0,0.37,4.05,0.74,5.17,97
769,769,matrixmul,small,warm,200,38.89,36.52,2.37,5.25,31.27,False,,0.0,0.42,4.21,0.61,5.25,98
770,770,fetchdata,large,warm,200,124.84,124.84,0.0,95.33,29.51,False,95.29,0.0,0.03,0.0,,95.33,99
771,771,fastfouriertransform,small,warm,200,875.33,875.32,0.0,6.2,869.12,False,,0.0,5.26,0.0,0.93,6.2,100
772,772,linpack,small,warm,200,31.37,31.36,0.01,10.11,21.25,False,,0.0,4.78,4.33,0.99,10.11,99
773,773,matrixmul,medium,cold,200,2400.94,2395.65,5.29,961.38,1434.26,False,,0.0,2.41,4.42,954.55,961.38,100
774,774,matrixmul,medium,warm,200,855.29,847.42,7.87,591.01,256.41,False,,0.0,0.53,4.44,586.03,591.01,98
775,775,fetchdata,medium,warm,200,129.0,128.99,0.01,95.64,33.35,False,95.6,0.0,0.02,0.0,,95.64,99
776,776,genmatrix,large,warm,200,161.8,41.85,119.94,0.94,40.92,False,,0.0,0.03,,0.9,0.94,100
777,777,genmatrix,large,warm,200,62.03,50.36,11.67,1.24,49.12,False,,0.0,0.03,,1.2,1.23,100
778,778,linpack,small,warm,200,303.04,303.04,0.0,5.22,297.82,False,,0.0,0.36,3.92,0.93,5.21,100
779,779,fastfouriertransform,small,warm,200,43.05,43.05,0.0,4.77,38.28,False,,0.0,3.97,0.0,0.79,4.77,100
780,780,fetchdata,large,warm,200,101.69,101.69,0.0,80.6,21.09,False,80.56,0.0,0.02,0.0,,80.59,100
781,781,fastfouriertransform,large,cold,200,1351.63,1351.63,0.0,14.18,1337.45,False,,0.0,4.56,0.0,9.61,14.18,100
782,782,fastfouriertransform,medium,warm,200,740.84,740.83,0.0,698.87,41.97,False,,0.0,4.53,0.01,694.33,698.86,98
783,783,matrixmul,large,warm,200,758.16,754.06,4.1,7.55,746.51,False,,0.0,0.38,5.71,1.45,7.55,99
784,784,matrixmul,medium,cold,200,3468.32,3454.52,13.8,1155.39,2299.13,False,,0.0,0.58,5.12,1149.68,1155.39,100
785,785,linpack,medium,warm,200,2284.48,2284.48,0.0,1679.97,604.51,False,,0.0,1.36,5.81,1672.79,1679.96,98
786,786,matrixmul,medium,warm,200,900.43,900.43,0.0,805.72,94.71,False,,0.0,0.79,4.98,799.94,805.72,99
787,787,fetchdata,large,warm,200,108.61,108.61,0.01,89.63,18.98,False,89.6,0.0,0.02,0.0,,89.63,100
788,788,fastfouriertransform,medium,warm,200,1699.45,1699.44,0.0,969.01,730.43,False,,0.0,4.59,0.0,964.41,969.01,99
789,789,matrixmul,small,warm,200,758.06,758.05,0.01,5.2,752.86,False,,0.0,0.48,4.1,0.62,5.2,100
790,790,genmatrix,large,warm,200,118.67,104.65,14.03,1.04,103.6,False,,0.0,0.04,,1.0,1.04,100
791,791,linpack,medium,warm,200,1582.75,1582.74,0.01,995.2,587.55,False,,0.0,0.34,4.0,990.85,995.2,99
792,792,linpack,large,warm,200,37.71,37.7,0.01,9.47,28.23,False,,0.0,2.4,6.0,1.06,9.46,100
793,793,genmatrix,small,warm,200,22.22,22.22,0.0,0.12,22.1,False,,0.0,0.02,,0.1,0.12,100
794,794,fetchdata,medium,warm,200,123.11,123.1,0.01,86.15,36.95,False,86.12,0.0,0.02,0.0,,86.14,100
795,795,linpack,small,warm,200,23.04,23.03,0.0,5.72,17.32,False,,0.0,0.46,4.35,0.89,5.71,100
796,796,fastfouriertransform,small,warm,200,642.12,642.12,0.0,4.68,637.43,False,,0.0,3.86,0.0,0.82,4.68,100
797,797,genmatrix,small,warm,200,28.86,28.85,0.0,0.2,28.66,False,,0.0,0.04,,0.15,0.19,100
798,798,fetchdata,medium,warm,200,123.68,123.68,0.0,86.41,37.27,False,86.38,0.0,0.02,0.0,,86.41,100
799,799,genmatrix,medium,warm,200,49.93,49.93,0.01,0.27,49.66,False,,0.0,0.03,,0.24,0.27,100
800,800,fastfouriertransform,small,warm,200,630.3,630.3,0.01,5.89,624.41,False,,0.0,4.12,0.0,1.76,5.89,100
801,801,matrixmul,large,warm,200,39.72,39.72,0.0,6.88,32.83,False,,0.0,0.74,5.18,0.94,6.88,100
802,802,matrixmul,small,warm,200,70.69,42.78,27.92,4.87,37.91,False,,0.0,0.35,3.96,0.56,4.87,100
803,803,fetchdata,medium,warm,200,96.07,96.06,0.01,87.5,8.56,False,87.47,0.0,0.03,0.0,,87.5,100
804,804,linpack,large,warm,200,52.35,52.35,0.01,5.25,47.09,False,,0.0,0.4,4.09,0.76,5.25,100
805,805,fetchdata,large,warm,200,100.36,100.36,0.0,87.26,13.1,False,87.23,0.0,0.02,0.0,,87.26,99
806,806,linpack,large,cold,200,4704.43,4704.42,0.01,5.67,4698.75,False,,0.0,0.49,4.26,0.92,5.67,100
807,807,genmatrix,small,warm,200,37.68,37.67,0.0,0.12,37.56,False,,0.0,0.03,,0.08,0.12,100
808,808,matrixmul,large,cold,200,1649.45,1649.44,0.01,6.85,1642.59,False,,0.0,0.43,5.8,0.61,6.85,99
809,809,fastfouriertransform,medium,cold,200,2174.9,2174.89,0.0,718.8,1456.1,False,,0.0,4.16,0.0,714.63,718.8,100
810,810,fastfouriertransform,medium,cold,200,2234.34,2234.33,0.0,717.91,1516.42,False,,0.0,3.9,0.0,714.0,717.91,99
811,811,fastfouriertransform,medium,cold,200,6949.17,6949.16,0.0,794.1,6155.06,False,,0.0,4.07,0.0,790.02,794.1,100
812,812,linpack,medium,warm,200,772.27,772.27,0.0,722.18,50.08,False,,0.0,0.38,4.22,717.58,722.18,99
813,813,linpack,medium,warm,200,1264.74,1264.74,0.0,925.55,339.19,False,,0.0,0.41,4.24,920.89,925.55,100
814,814,matrixmul,medium,warm,200,1215.61,1215.61,0.0,638.58,577.03,False,,0.0,0.36,4.2,634.02,638.58,97
815,815,fastfouriertransform,medium,cold,200,2967.26,2967.25,0.0,828.0,2139.25,False,,0.0,4.02,0.0,823.97,828.0,98
816,816,fastfouriertransform,medium,warm,200,1607.66,1607.66,0.0,863.12,744.54,False,,0.0,6.21,0.01,856.9,863.12,99
817,817,fetchdata,large,warm,200,110.48,110.47,0.0,97.07,13.41,False,97.02,0.0,0.03,0.0,,97.07,100
818,818,matrixmul,large,cold,200,1213.44,1213.44,0.01,5.11,1208.32,False,,0.0,0.38,4.12,0.6,5.11,97
819,819,genmatrix,small,warm,200,27.72,21.85,5.87,0.15,21.7,False,,0.0,0.03,,0.11,0.15,98
820,820,matrixmul,small,warm,200,528.74,486.43,42.31,5.14,481.29,False,,0.0,0.37,4.14,0.62,5.14,99
821,821,fetchdata,medium,warm,200,106.37,106.36,0.0,94.9,11.46,False,94.87,0.0,0.02,0.0,,94.9,100
822,822,linpack,medium,cold,200,5753.19,5753.19,0.0,1122.0,4631.19,False,,0.0,0.5,4.47,1117.02,1121.99,100
823,823,linpack,small,cold,200,5747.1,5747.09,0.0,15.31,5731.78,False,,0.0,0.5,9.68,5.12,15.31,100
824,824,matrixmul,medium,cold,200,1802.58,1772.38,30.2,594.16,1178.21,False,,0.0,0.37,4.35,589.43,594.16,100
825,825,genmatrix,small,warm,200,17.92,17.92,0.01,0.21,17.7,False,,0.0,0.07,,0.14,0.21,100
826,826,genmatrix,small,warm,200,29.18,29.17,0.01,0.16,29.02,False,,0.0,0.03,,0.12,0.16,100
827,827,fastfouriertransform,large,warm,200,448.89,448.89,0.0,4.76,444.13,False,,0.0,3.95,0.0,0.8,4.76,100
828,828,fastfouriertransform,large,cold,200,1016.89,1016.88,0.0,8.8,1008.08,False,,0.0,7.91,0.0,0.88,8.8,100
829,829,linpack,small,warm,200,29.89,29.88,0.01,5.99,23.89,False,,0.0,0.46,4.45,1.08,5.99,99
830,830,genmatrix,medium,warm,200,16.62,16.61,0.01,0.22,16.39,False,,0.0,0.02,,0.19,0.22,100
831,831,fetchdata,small,warm,200,84.58,84.57,0.01,76.88,7.69,False,76.86,0.0,0.02,0.0,,76.88,100
832,832,fastfouriertransform,small,warm,200,983.81,983.81,0.0,5.94,977.87,False,,0.0,4.84,0.01,1.09,5.94,100
833,833,genmatrix,small,warm,200,16.2,16.2,0.01,0.11,16.08,False,,0.0,0.02,,0.09,0.11,100
834,834,fetchdata,large,warm,200,88.61,88.6,0.0,79.35,9.25,False,79.32,0.0,0.02,0.0,,79.35,100
835,835,fetchdata,large,warm,200,89.81,89.81,0.0,79.24,10.57,False,79.21,0.0,0.02,0.0,,79.24,99
836,836,fastfouriertransform,small,cold,200,1436.14,1436.14,0.0,4.59,1431.55,False,,0.0,3.82,0.0,0.77,4.59,100
837,837,matrixmul,medium,warm,200,873.13,873.13,0.0,843.27,29.86,True,,0.0,0.45,8.96,833.84,843.26,100
838,838,linpack,large,warm,200,539.74,539.74,0.0,5.31,534.43,False,,0.0,0.35,4.11,0.84,5.31,100
839,839,matrixmul,large,cold,200,1308.19,1296.18,12.02,5.21,1290.96,False,,0.0,0.39,4.15,0.67,5.21,100
840,840,linpack,large,cold,200,1912.93,1912.92,0.01,6.3,1906.62,False,,0.0,1.06,4.37,0.85,6.29,100
841,841,linpack,medium,warm,200,988.7,988.7,0.01,968.0,20.7,False,,0.0,0.41,4.38,963.19,967.99,100
842,842,genmatrix,small,warm,200,14.88,10.79,4.09,0.11,10.67,False,,0.0,0.02,,0.09,0.11,100
843,843,matrixmul,small,warm,200,24.45,24.44,0.01,4.9,19.54,False,,0.0,0.35,3.96,0.59,4.9,100
844,844,matrixmul,medium,warm,200,661.05,649.29,11.76,627.13,22.16,True,,0.0,0.35,4.2,622.57,627.13,99
845,845,genmatrix,medium,warm,200,25.99,25.99,0.01,0.22,25.77,False,,0.0,0.03,,0.19,0.22,100
846,846,linpack,small,cold,200,1743.61,1743.6,0.0,7.73,1735.88,False,,0.0,0.42,6.18,1.12,7.73,100
847,847,genmatrix,large,warm,200,136.87,92.19,44.68,1.08,91.12,False,,0.0,0.04,,1.03,1.08,100
848,848,fastfouriertransform,medium,warm,200,1130.59,1130.59,0.0,942.14,188.45,False,,0.0,3.96,0.0,938.17,942.14,100
849,849,matrixmul,medium,warm,200,1324.68,1320.94,3.75,592.29,728.65,False,,0.0,0.41,4.16,587.71,592.29,100
850,850,fastfouriertransform,small,cold,200,1119.94,1119.94,0.0,4.95,1114.98,False,,0.0,4.02,0.01,0.92,4.95,99
851,851,genmatrix,medium,warm,200,29.06,29.06,0.0,0.24,28.82,False,,0.0,0.03,,0.21,0.24,100
852,852,fastfouriertransform,large,cold,200,1248.51,1248.51,0.01,4.72,1243.79,False,,0.0,3.93,0.0,0.78,4.72,100
853,853,fastfouriertransform,large,cold,200,3707.45,3707.45,0.0,14.36,3693.09,False,,0.0,13.11,0.01,1.24,14.36,100
854,854,linpack,large,warm,200,27.66,27.65,0.0,5.04,22.62,False,,0.0,0.34,3.96,0.73,5.03,100
855,855,matrixmul,medium,cold,200,2174.55,2157.39,17.16,704.23,1453.17,False,,0.0,0.51,9.16,694.55,704.23,99
856,856,linpack,large,warm,200,25.74,25.73,0.01,5.36,20.37,True,,0.0,0.41,4.11,0.84,5.36,100
857,857,fastfouriertransform,medium,cold,200,2792.6,2792.6,0.0,839.31,1953.29,False,,0.0,3.97,0.01,835.33,839.31,100
858,858,linpack,large,warm,200,838.79,838.78,0.01,5.75,833.03,False,,0.0,0.42,4.26,1.06,5.75,99
859,859,fetchdata,medium,warm,200,101.98,101.98,0.0,82.54,19.43,False,82.52,0.0,0.02,0.0,,82.54,100
860,860,linpack,medium,warm,200,1737.48,1737.47,0.0,894.22,843.25,False,,0.0,0.43,4.28,889.5,894.22,100
861,861,linpack,small,warm,200,41.1,41.09,0.01,6.14,34.95,False,,0.0,0.4,4.92,0.81,6.13,100
862,862,fastfouriertransform,medium,cold,200,2676.08,2676.08,0.0,924.38,1751.69,False,,0.0,4.06,0.0,920.31,924.38,100
863,863,fastfouriertransform,medium,cold,200,3455.15,3455.14,0.0,813.83,2641.31,False,,0.0,3.85,0.0,809.97,813.83,100
864,864,fastfouriertransform,large,cold,200,3455.2,3455.19,0.0,5.06,3450.14,False,,0.0,4.05,0.0,1.0,5.05,100
865,865,fetchdata,small,warm,200,208.93,208.92,0.01,85.78,123.14,False,85.75,0.0,0.02,0.0,,85.78,99
866,866,fetchdata,large,warm,200,108.99,108.98,0.0,96.03,12.96,False,96.0,0.0,0.02,0.0,,96.03,100
867,867,matrixmul,medium,cold,200,1746.71,1741.02,5.69,577.13,1163.9,False,,0.0,0.45,4.06,572.61,577.12,99
868,868,linpack,large,cold,200,1571.14,1571.14,0.0,9.55,1561.59,False,,0.0,0.42,6.86,2.26,9.55,100
869,869,linpack,small,warm,200,235.93,235.93,0.0,5.34,230.58,False,,0.0,0.41,4.11,0.82,5.34,98
870,870,genmatrix,medium,warm,200,42.91,42.9,0.0,0.25,42.65,False,,0.0,0.03,,0.22,0.25,99
871,871,genmatrix,medium,warm,200,33.15,24.15,9.0,0.21,23.94,False,,0.0,0.02,,0.18,0.21,100
872,872,matrixmul,medium,warm,200,601.65,601.64,0.01,568.8,32.85,False,,0.0,0.37,4.02,564.41,568.8,99
873,873,linpack,small,warm,200,45.5,45.5,0.0,5.36,40.14,False,,0.0,0.38,4.12,0.86,5.36,100
874,874,genmatrix,small,warm,200,22.46,22.46,0.0,0.13,22.33,False,,0.0,0.02,,0.1,0.13,100
875,875,genmatrix,small,warm,200,31.31,25.82,5.49,0.17,25.65,False,,0.0,0.04,,0.13,0.17,99
876,876,linpack,large,warm,200,223.99,223.99,0.0,5.26,218.73,False,,0.0,0.37,4.09,0.79,5.26,100
877,877,matrixmul,medium,warm,200,1109.04,1109.04,0.0,528.67,580.37,False,,0.0,0.35,4.01,524.3,528.66,100
878,878,genmatrix,large,warm,200,136.34,49.19,87.16,1.34,47.84,False,,0.0,0.03,,1.3,1.34,97
879,879,linpack,small,warm,200,24.48,24.48,0.0,5.29,19.19,False,,0.0,0.36,4.03,0.89,5.29,98
880,880,genmatrix,small,warm,200,23.08,23.08,0.01,0.18,22.9,False,,0.0,0.05,,0.12,0.18,99
881,881,linpack,large,warm,200,705.87,705.86,0.0,5.74,700.12,False,,0.0,0.49,4.25,0.99,5.74,100
882,882,fetchdata,medium,warm,200,149.48,149.48,0.0,123.95,25.53,False,123.88,0.0,0.06,0.0,,123.95,100
883,883,genmatrix,large,warm,200,156.51,41.43,115.08,0.89,40.55,False,,0.0,0.02,,0.86,0.89,99
884,884,matrixmul,small,warm,200,79.32,72.12,7.2,14.5,57.62,True,,0.01,4.81,8.84,0.83,14.5,100
885,885,linpack,large,warm,200,682.69,682.69,0.0,6.35,676.34,False,,0.0,0.49,4.87,0.98,6.35,99
886,886,fastfouriertransform,medium,warm,200,1665.15,1665.14,0.0,780.91,884.24,False,,0.0,3.92,0.0,776.97,780.9,100
887,887,linpack,medium,warm,200,724.63,724.63,0.0,696.36,28.26,False,,0.0,0.37,4.06,691.92,696.36,100
888,888,genmatrix,small,warm,200,26.13,26.12,0.0,0.25,25.87,False,,0.0,0.05,,0.2,0.25,100
889,889,linpack,small,warm,200,618.79,618.78,0.01,5.54,613.24,False,,0.0,0.45,4.19,0.89,5.54,100
890,890,matrixmul,large,warm,200,37.59,37.58,0.01,5.29,32.3,False,,0.0,0.37,4.26,0.66,5.29,100
891,891,genmatrix,small,warm,200,32.84,32.83,0.0,0.33,32.5,False,,0.0,0.03,,0.29,0.33,100
892,892,genmatrix,medium,warm,200,56.74,56.74,0.0,0.26,56.48,False,,0.0,0.03,,0.22,0.26,100
893,893,fetchdata,small,warm,200,146.65,146.64,0.0,121.32,25.32,False,121.28,0.0,0.04,0.0,,121.32,100
894,894,genmatrix,medium,warm,200,38.62,38.61,0.0,0.23,38.38,False,,0.0,0.02,,0.21,0.23,100
895,895,fetchdata,small,warm,200,138.16,138.15,0.01,112.55,25.61,False,112.51,0.0,0.03,0.0,,112.55,98
896,896,fetchdata,small,warm,200,107.84,107.83,0.0,90.72,17.11,False,90.69,0.0,0.02,0.0,,90.72,99
897,897,fastfouriertransform,medium,cold,200,2885.64,2885.63,0.01,647.62,2238.01,False,,0.0,4.07,0.01,643.53,647.61,100
898,898,fastfouriertransform,large,cold,200,3632.4,3632.39,0.0,4.79,3627.6,False,,0.0,3.86,0.0,0.92,4.79,100
899,899,linpack,large,warm,200,32.85,32.84,0.01,9.38,23.46,False,,0.0,0.4,8.13,0.85,9.38,100
900,900,linpack,small,cold,200,1330.86,1330.86,0.0,5.45,1325.4,False,,0.0,0.43,4.12,0.89,5.45,96
901,901,genmatrix,large,warm,200,81.6,42.31,39.3,1.02,41.28,False,,0.0,0.03,,0.99,1.02,97
902,902,fetchdata,large,warm,200,107.25,107.25,0.0,95.42,11.82,False,95.39,0.0,0.02,0.0,,95.42,98
903,903,matrixmul,small,cold,200,1565.28,1537.28,28.0,15.07,1522.21,False,,0.0,0.52,13.8,0.74,15.07,99
904,904,fetchdata,small,warm,200,192.47,192.46,0.01,96.53,95.93,False,96.48,0.0,0.03,0.0,,96.52,100
905,905,linpack,small,warm,200,520.21,520.21,0.0,7.48,512.73,False,,0.0,2.25,4.31,0.92,7.48,100
906,906,matrixmul,small,warm,200,49.08,28.98,20.09,6.26,22.73,False,,0.0,0.43,5.14,0.69,6.26,100
907,907,matrixmul,medium,warm,200,1620.61,1620.6,0.0,848.53,772.07,False,,0.0,0.92,7.27,840.34,848.53,100
908,908,fetchdata,medium,warm,200,96.25,96.24,0.01,84.34,11.9,False,84.31,0.0,0.02,0.0,,84.34,100
909,909,linpack,medium,warm,200,725.99,725.99,0.01,704.68,21.3,False,,0.0,0.39,4.04,700.25,704.68,100
910,910,matrixmul,small,warm,200,666.73,460.04,206.69,5.46,454.58,False,,0.0,0.4,4.31,0.74,5.46,100
911,911,linpack,small,warm,200,432.43,432.42,0.01,5.67,426.76,False,,0.0,0.39,4.21,1.05,5.66,99
912,912,genmatrix,medium,warm,200,39.51,32.25,7.26,0.26,31.99,False,,0.0,0.03,,0.22,0.26,100
913,913,fetchdata,medium,warm,200,128.08,128.07,0.01,114.25,13.82,False,114.2,0.0,0.04,0.0,,114.25,100
914,914,linpack,medium,warm,200,1210.61,1210.6,0.0,701.11,509.49,False,,0.0,0.33,3.99,696.79,701.11,100
915,915,matrixmul,medium,warm,200,712.61,660.16,52.45,609.28,50.88,False,,0.0,0.45,5.7,603.12,609.27,100
916,916,matrixmul,large,warm,200,394.6,383.6,10.99,8.36,375.25,False,,0.0,0.42,7.11,0.81,8.35,100
917,917,linpack,medium,warm,200,1310.67,1310.66,0.01,705.7,604.96,False,,0.0,0.41,4.3,700.98,705.69,100
918,918,fetchdata,small,warm,200,100.98,100.97,0.0,80.85,20.12,False,80.82,0.0,0.02,0.0,,80.85,100
919,919,linpack,small,warm,200,26.35,26.35,0.0,6.04,20.31,False,,0.0,0.35,4.17,1.51,6.03,100
920,920,genmatrix,small,warm,200,18.32,18.31,0.0,0.12,18.19,False,,0.0,0.02,,0.09,0.12,100
921,921,matrixmul,medium,warm,200,1166.69,1133.44,33.25,542.27,591.17,False,,0.0,0.4,4.25,537.61,542.26,100
922,922,linpack,small,warm,200,25.07,25.06,0.0,6.84,18.22,False,,0.0,0.41,5.64,0.79,6.84,100
923,923,linpack,small,cold,200,1179.82,1179.81,0.0,5.52,1174.29,False,,0.0,0.42,4.2,0.9,5.52,100
924,924,genmatrix,small,warm,200,12.75,12.74,0.0,0.13,12.61,False,,0.0,0.03,,0.1,0.13,100
925,925,fetchdata,medium,warm,200,104.48,104.47,0.01,81.52,22.95,False,81.49,0.0,0.02,0.0,,81.52,100
926,926,matrixmul,large,cold,200,1151.24,1117.82,33.43,5.33,1112.48,False,,0.0,0.53,4.16,0.63,5.33,100
927,927,fetchdata,medium,warm,200,94.87,94.87,0.0,83.9,10.97,False,83.87,0.0,0.02,0.0,,83.9,100
928,928,fastfouriertransform,small,cold,200,1208.13,1208.13,0.0,8.05,1200.08,False,,0.0,7.06,0.01,0.98,8.05,99
929,929,matrixmul,medium,warm,200,843.36,843.35,0.01,579.04,264.31,False,,0.03,0.43,6.77,571.8,579.04,100
930,930,fastfouriertransform,medium,cold,200,2006.64,2006.63,0.01,817.84,1188.8,False,,0.0,4.2,0.01,813.62,817.83,100
931,931,fastfouriertransform,medium,cold,200,3834.79,3834.79,0.0,973.23,2861.55,False,,0.0,4.16,0.01,969.06,973.23,100
932,932,linpack,medium,warm,200,2028.45,2028.44,0.01,1166.64,861.8,False,,0.0,0.36,4.13,1162.14,1166.64,100
933,933,fetchdata,medium,warm,200,122.89,122.88,0.01,102.48,20.4,False,102.42,0.0,0.04,0.0,,102.48,98
934,934,fastfouriertransform,medium,warm,200,1806.84,1806.83,0.01,956.83,850.0,False,,0.0,3.83,0.0,952.99,956.83,99
935,935,fetchdata,small,warm,200,94.77,94.77,0.0,79.95,14.82,False,79.92,0.0,0.02,0.0,,79.95,100
936,936,genmatrix,small,warm,200,19.04,19.03,0.01,0.15,18.88,False,,0.0,0.04,,0.11,0.15,99
937,937,genmatrix,small,warm,200,19.5,19.5,0.0,0.19,19.31,False,,0.0,0.03,,0.15,0.19,100
938,938,fetchdata,small,warm,200,105.57,105.57,0.0,75.65,29.92,False,75.62,0.0,0.02,0.0,,75.65,98
939,939,genmatrix,medium,warm,200,42.24,25.62,16.62,0.22,25.4,False,,0.0,0.02,,0.2,0.22,99
940,940,fetchdata,large,warm,200,200.18,200.18,0.0,96.29,103.89,False,96.19,0.0,0.07,0.0,,96.28,100
941,941,matrixmul,medium,cold,200,2188.05,2178.81,9.24,751.65,1427.16,False,,0.0,0.47,4.56,746.62,751.65,100
942,942,linpack,small,cold,200,1153.11,1153.1,0.01,5.89,1147.21,False,,0.0,0.4,4.59,0.89,5.89,100
943,943,fastfouriertransform,small,warm,200,31.84,31.84,0.0,5.48,26.36,False,,0.0,4.42,0.0,1.04,5.48,99
944,944,genmatrix,small,warm,200,12.94,12.94,0.01,0.12,12.81,False,,0.0,0.03,,0.09,0.12,100
945,945,fetchdata,large,warm,200,89.88,89.88,0.01,80.99,8.89,False,80.96,0.0,0.02,0.0,,80.99,100
946,946,linpack,large,cold,200,1134.36,1134.36,0.0,5.31,1129.05,False,,0.0,0.43,4.05,0.82,5.3,100
947,947,matrixmul,small,warm,200,35.4,35.4,0.01,5.43,29.97,False,,0.0,0.41,4.27,0.75,5.43,100
948,948,genmatrix,small,warm,200,25.54,13.63,11.91,0.15,13.49,False,,0.0,0.03,,0.11,0.14,100
