request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
638,genmatrix,medium,warm,200,14.0,11.86,2.14,0.23,11.63,False,,0.0,0.02,,0.21,0.23,1
639,genmatrix,large,warm,200,41.08,33.58,7.49,0.86,32.72,False,,0.0,0.02,,0.83,0.86,1
640,genmatrix,small,warm,200,6.85,6.27,0.58,0.11,6.17,False,,0.0,0.02,,0.09,0.11,1
641,matrixmul,small,warm,200,26.58,24.7,1.88,5.74,18.96,False,,0.0,0.39,4.22,1.12,5.74,1
642,fetchdata,small,warm,200,90.93,90.91,0.02,82.66,8.24,False,82.64,0.0,0.02,0.0,,82.66,1
643,matrixmul,large,warm,200,21.92,20.13,1.79,5.03,15.1,False,,0.0,0.35,4.09,0.59,5.03,1
644,genmatrix,small,warm,200,7.62,6.95,0.67,0.13,6.81,False,,0.0,0.03,,0.1,0.13,1
645,matrixmul,small,warm,200,24.18,21.84,2.34,5.01,16.83,False,,0.0,0.36,4.02,0.62,5.01,1
646,genmatrix,large,warm,200,37.73,30.49,7.24,0.84,29.65,False,,0.0,0.02,,0.82,0.84,1
647,fastfouriertransform,medium,warm,200,706.65,706.63,0.02,686.28,20.35,False,,0.0,3.88,0.0,682.4,686.28,1
648,genmatrix,large,warm,200,39.1,31.39,7.72,0.79,30.59,False,,0.0,0.02,,0.77,0.79,1
649,genmatrix,large,warm,200,37.7,30.52,7.18,0.78,29.74,False,,0.0,0.02,,0.76,0.78,1
650,matrixmul,large,warm,200,25.76,23.74,2.01,5.07,18.67,False,,0.0,0.36,4.11,0.6,5.07,1
651,genmatrix,small,warm,200,11.11,10.12,0.99,0.11,10.01,False,,0.0,0.02,,0.09,0.11,1
652,fetchdata,medium,warm,200,81.18,81.15,0.02,74.25,6.91,False,74.22,0.0,0.02,0.0,,74.25,1
653,fastfouriertransform,large,warm,200,23.52,23.51,0.01,4.85,18.65,False,,0.0,3.95,0.01,0.89,4.85,1
654,linpack,medium,warm,200,692.42,692.39,0.02,677.6,14.79,False,,0.0,0.39,4.03,673.18,677.6,1
655,linpack,small,warm,200,15.73,15.71,0.02,5.05,10.66,False,,0.0,0.34,3.96,0.74,5.05,1
656,fastfouriertransform,large,warm,200,23.82,23.81,0.01,4.73,19.08,False,,0.0,3.98,0.0,0.75,4.73,1
657,matrixmul,large,warm,200,28.0,25.37,2.63,5.07,20.3,False,,0.0,0.35,4.07,0.64,5.07,1
658,genmatrix,large,warm,200,52.54,44.03,8.51,1.06,42.97,False,,0.0,0.02,,1.03,1.06,1
659,matrixmul,small,warm,200,24.29,22.3,1.99,5.24,17.06,False,,0.0,0.35,4.22,0.67,5.24,1
660,fetchdata,small,warm,200,132.38,132.36,0.02,123.0,9.36,False,122.97,0.0,0.02,0.0,,123.0,1
661,fastfouriertransform,medium,warm,200,733.31,733.29,0.02,713.25,20.04,False,,0.0,3.91,0.0,709.33,713.25,1
662,matrixmul,small,warm,200,22.33,20.62,1.71,5.39,15.23,False,,0.0,0.61,4.09,0.69,5.39,1
663,fastfouriertransform,small,warm,200,18.63,18.63,0.0,4.94,13.69,False,,0.0,3.99,0.0,0.93,4.93,1
664,linpack,small,warm,200,15.48,15.46,0.02,5.13,10.33,False,,0.0,0.35,3.99,0.79,5.13,1
665,matrixmul,medium,warm,200,569.12,567.19,1.94,550.91,16.27,False,,0.0,0.37,4.0,546.54,550.91,1
666,genmatrix,large,warm,200,41.59,33.0,8.59,0.83,32.17,False,,0.0,0.02,,0.8,0.83,1
667,linpack,medium,warm,200,711.87,711.85,0.02,698.94,12.91,False,,0.0,0.48,6.05,692.39,698.93,1
668,linpack,large,warm,200,16.86,16.84,0.02,5.06,11.78,False,,0.0,0.34,3.98,0.74,5.06,1
669,fetchdata,medium,warm,200,91.02,91.0,0.02,81.14,9.86,False,81.07,0.0,0.06,0.0,,81.14,1
670,fastfouriertransform,medium,warm,200,735.73,735.7,0.02,699.2,36.51,False,,0.0,3.89,0.0,695.3,699.19,1
671,linpack,medium,warm,200,681.4,681.38,0.02,670.26,11.12,False,,0.0,0.34,3.98,665.94,670.26,1
672,genmatrix,small,warm,200,13.03,12.4,0.63,0.15,12.25,False,,0.0,0.03,,0.12,0.15,1
673,genmatrix,small,warm,200,6.53,5.87,0.66,0.11,5.76,False,,0.0,0.02,,0.09,0.11,1
674,matrixmul,medium,warm,200,575.44,573.43,2.01,557.22,16.2,False,,0.0,0.36,4.15,552.7,557.22,1
675,fetchdata,medium,warm,200,83.61,83.59,0.02,75.79,7.8,False,75.76,0.0,0.02,0.0,,75.78,1
676,fastfouriertransform,large,warm,200,25.79,25.78,0.01,4.82,20.96,False,,0.0,4.01,0.0,0.8,4.82,1
677,genmatrix,large,warm,200,37.43,30.73,6.71,0.84,29.88,False,,0.0,0.02,,0.82,0.84,1
678,genmatrix,small,warm,200,8.23,7.61,0.62,0.13,7.48,False,,0.0,0.03,,0.1,0.13,1
679,matrixmul,medium,warm,200,570.88,569.11,1.77,553.2,15.91,False,,0.0,0.34,4.01,548.84,553.2,1
680,fetchdata,small,warm,200,79.0,78.98,0.02,73.35,5.64,False,73.32,0.0,0.02,0.0,,73.34,1
681,matrixmul,small,warm,200,31.98,29.71,2.26,5.3,24.42,False,,0.0,0.38,4.25,0.66,5.3,1
682,fetchdata,large,warm,200,79.93,79.91,0.02,73.82,6.09,False,73.8,0.0,0.02,0.0,,73.82,1
683,linpack,small,warm,200,15.83,15.81,0.02,5.08,10.73,False,,0.0,0.34,3.98,0.75,5.07,1
684,fastfouriertransform,medium,warm,200,728.42,728.39,0.02,706.76,21.64,False,,0.0,8.02,0.01,698.73,706.75,1
685,fetchdata,small,warm,200,79.07,79.05,0.02,73.05,6.0,False,73.03,0.0,0.02,0.0,,73.05,1
686,linpack,small,warm,200,15.77,15.75,0.02,5.21,10.54,False,,0.0,0.34,4.02,0.85,5.21,1
687,fastfouriertransform,large,warm,200,29.94,29.93,0.01,8.72,21.21,False,,0.0,7.86,0.01,0.84,8.72,1
688,fetchdata,large,warm,200,79.6,79.58,0.02,73.99,5.59,False,73.96,0.0,0.02,0.0,,73.99,1
689,fetchdata,small,warm,200,84.34,84.32,0.02,78.37,5.94,False,78.35,0.0,0.02,0.0,,78.37,1
690,genmatrix,small,warm,200,8.54,7.85,0.69,0.12,7.74,False,,0.0,0.02,,0.09,0.12,1
691,linpack,small,warm,200,15.89,15.87,0.02,5.07,10.8,False,,0.0,0.34,3.99,0.74,5.07,1
692,genmatrix,small,warm,200,6.94,6.29,0.65,0.11,6.17,False,,0.0,0.02,,0.09,0.11,1
693,fetchdata,large,warm,200,138.3,138.28,0.02,128.82,9.47,False,128.78,0.0,0.02,0.0,,128.81,1
694,genmatrix,small,warm,200,10.09,9.49,0.6,0.2,9.29,False,,0.0,0.02,,0.18,0.2,1
695,fastfouriertransform,large,warm,200,24.67,24.66,0.01,4.63,20.03,False,,0.0,3.88,0.0,0.75,4.63,1
696,fastfouriertransform,small,warm,200,24.48,24.47,0.01,5.33,19.14,False,,0.0,4.45,0.0,0.88,5.33,1
697,fastfouriertransform,medium,warm,200,721.09,721.07,0.02,699.16,21.92,False,,0.0,5.64,0.0,693.5,699.15,1
698,fetchdata,large,warm,200,81.54,81.52,0.02,75.79,5.73,False,75.76,0.0,0.02,0.0,,75.79,1
699,genmatrix,small,warm,200,7.56,7.1,0.46,0.13,6.97,False,,0.0,0.02,,0.1,0.13,1
700,fetchdata,medium,warm,200,87.8,87.78,0.02,80.57,7.21,False,80.54,0.0,0.02,0.0,,80.56,1
701,fastfouriertransform,small,warm,200,39.34,39.33,0.01,4.78,34.55,False,,0.0,3.99,0.0,0.78,4.78,1
702,matrixmul,large,warm,200,25.65,23.65,2.0,6.38,17.27,False,,0.0,0.34,5.42,0.61,6.37,1
703,fastfouriertransform,large,warm,200,41.92,41.89,0.02,4.94,36.95,False,,0.0,4.02,0.01,0.91,4.94,1
704,fastfouriertransform,medium,warm,200,735.92,735.9,0.02,716.35,19.55,False,,0.0,3.93,0.0,712.41,716.35,1
705,matrixmul,medium,warm,200,566.96,564.9,2.06,548.4,16.5,False,,0.0,0.36,4.01,544.01,548.39,1
706,linpack,large,warm,200,21.51,21.49,0.02,5.24,16.25,False,,0.0,0.35,4.06,0.82,5.24,1
707,fastfouriertransform,medium,warm,200,698.57,698.55,0.02,679.56,18.99,False,,0.0,3.88,0.0,675.66,679.55,1
708,linpack,small,warm,200,19.07,19.05,0.02,7.48,11.57,False,,0.0,0.36,4.03,3.09,7.48,1
709,linpack,small,warm,200,17.32,17.3,0.02,5.32,11.98,False,,0.0,0.34,4.15,0.82,5.32,1
710,linpack,medium,warm,200,696.5,696.48,0.02,685.38,11.1,False,,0.0,0.34,4.06,680.97,685.38,1
711,matrixmul,large,warm,200,27.34,24.49,2.85,5.37,19.12,False,,0.0,0.43,4.3,0.63,5.37,1
712,fastfouriertransform,small,warm,200,17.95,17.94,0.01,4.68,13.26,False,,0.0,3.9,0.0,0.78,4.68,1
713,matrixmul,medium,warm,200,574.15,572.24,1.91,556.56,15.68,False,,0.0,0.34,3.99,552.22,556.56,1
714,matrixmul,large,warm,200,24.76,23.03,1.73,5.13,17.9,False,,0.0,0.4,4.09,0.64,5.13,1
715,fastfouriertransform,medium,warm,200,712.38,712.36,0.02,691.11,21.25,False,,0.0,3.93,0.0,687.18,691.11,1
716,matrixmul,small,warm,200,25.13,22.94,2.19,5.11,17.83,False,,0.0,0.37,4.08,0.66,5.11,1
717,fastfouriertransform,medium,warm,200,711.45,711.43,0.02,691.89,19.53,False,,0.0,3.91,0.0,687.97,691.89,1
718,linpack,small,warm,200,20.65,20.63,0.02,5.32,15.3,False,,0.0,0.39,4.03,0.9,5.32,1
719,fastfouriertransform,small,warm,200,28.42,28.41,0.01,6.79,21.62,False,,0.0,5.56,0.01,1.21,6.79,1
720,genmatrix,large,warm,200,39.2,31.86,7.34,0.78,31.07,False,,0.0,0.02,,0.76,0.78,1
721,linpack,large,warm,200,15.62,15.6,0.02,5.08,10.53,False,,0.0,0.34,3.98,0.75,5.07,1
722,genmatrix,medium,warm,200,15.03,12.88,2.15,0.28,12.59,False,,0.0,0.02,,0.26,0.28,1
723,linpack,large,warm,200,15.91,15.88,0.02,5.06,10.83,False,,0.0,0.34,3.97,0.74,5.06,1
724,genmatrix,medium,warm,200,13.1,10.85,2.25,0.21,10.65,False,,0.0,0.02,,0.18,0.2,1
725,linpack,large,warm,200,18.38,18.36,0.02,5.24,13.12,False,,0.0,0.39,4.08,0.77,5.24,1
726,matrixmul,small,warm,200,21.38,19.8,1.58,4.92,14.88,False,,0.0,0.34,4.01,0.57,4.92,1
727,fastfouriertransform,large,warm,200,40.15,40.13,0.02,4.84,35.29,False,,0.0,3.94,0.0,0.88,4.83,1
728,linpack,large,warm,200,16.91,16.89,0.02,5.21,11.68,False,,0.0,0.35,4.07,0.79,5.21,1
729,fetchdata,medium,warm,200,141.8,141.78,0.02,130.72,11.06,False,130.68,0.0,0.02,0.0,,130.71,1
730,matrixmul,small,warm,200,19.05,16.79,2.27,4.93,11.86,False,,0.0,0.35,4.01,0.57,4.93,1
731,matrixmul,medium,warm,200,573.84,571.61,2.23,555.47,16.14,False,,0.0,0.37,5.1,549.99,555.47,1
732,matrixmul,medium,warm,200,654.03,591.1,62.93,569.44,21.66,False,,0.0,0.35,4.0,565.08,569.44,1
733,matrixmul,large,warm,200,24.74,22.8,1.94,5.55,17.25,False,,0.0,0.37,4.54,0.64,5.55,1
734,fastfouriertransform,medium,warm,200,716.77,716.75,0.02,694.77,21.98,False,,0.0,3.96,0.0,690.79,694.77,1
735,matrixmul,medium,warm,200,568.85,566.93,1.91,551.89,15.04,False,,0.0,0.35,3.99,547.55,551.89,1
736,genmatrix,medium,warm,200,13.36,11.12,2.25,0.24,10.88,False,,0.0,0.03,,0.21,0.24,1
737,fetchdata,large,warm,200,88.18,88.03,0.15,79.29,8.74,False,79.25,0.0,0.03,0.0,,79.29,1
738,matrixmul,small,warm,200,21.93,20.24,1.7,4.93,15.31,False,,0.0,0.35,4.01,0.57,4.93,1
739,fastfouriertransform,small,warm,200,24.17,24.16,0.02,5.0,19.16,False,,0.0,4.16,0.0,0.83,5.0,1
740,fastfouriertransform,medium,warm,200,744.21,744.19,0.02,722.29,21.9,False,,0.0,5.43,0.01,716.85,722.29,1
741,fastfouriertransform,large,warm,200,38.66,38.65,0.01,4.65,34.0,False,,0.0,3.89,0.0,0.75,4.65,1
742,genmatrix,small,warm,200,8.95,8.45,0.5,0.3,8.14,False,,0.0,0.03,,0.27,0.3,1
743,linpack,small,warm,200,17.84,17.82,0.02,5.13,12.69,False,,0.0,0.36,4.0,0.76,5.12,1
744,linpack,large,warm,200,15.68,15.65,0.02,5.14,10.51,False,,0.0,0.34,3.97,0.82,5.14,1
745,linpack,medium,warm,200,693.28,693.26,0.02,682.06,11.21,False,,0.0,0.34,3.99,677.72,682.05,1
746,fastfouriertransform,medium,warm,200,726.94,726.92,0.02,701.88,25.05,False,,0.0,4.03,0.0,697.83,701.87,1
747,genmatrix,large,warm,200,38.28,31.46,6.82,0.8,30.66,False,,0.0,0.02,,0.78,0.8,1
748,matrixmul,large,warm,200,25.67,23.58,2.08,5.41,18.18,False,,0.0,0.4,4.21,0.79,5.41,1
749,fastfouriertransform,medium,warm,200,752.64,752.62,0.02,716.48,36.14,False,,0.0,3.89,0.0,712.58,716.48,1
750,linpack,medium,warm,200,693.37,693.35,0.02,681.07,12.28,False,,0.0,0.34,3.97,676.75,681.07,1
751,genmatrix,small,warm,200,8.56,7.93,0.63,0.14,7.79,False,,0.0,0.04,,0.09,0.14,1
752,linpack,large,warm,200,22.09,22.07,0.02,5.22,16.85,False,,0.0,0.37,4.06,0.79,5.22,1
753,fetchdata,small,warm,200,80.12,80.1,0.02,73.8,6.3,False,73.75,0.0,0.04,0.0,,73.8,1
754,matrixmul,small,warm,200,26.08,24.24,1.84,6.2,18.04,False,,0.0,0.36,4.85,0.98,6.2,1
755,fastfouriertransform,medium,warm,200,732.94,732.92,0.02,708.38,24.54,False,,0.0,4.04,0.01,704.33,708.38,1
756,linpack,medium,warm,200,728.79,728.77,0.02,717.09,11.67,False,,0.0,0.34,4.07,712.68,717.09,1
757,fastfouriertransform,medium,warm,200,705.63,705.61,0.02,686.57,19.04,False,,0.0,3.88,0.0,682.69,686.57,1
758,linpack,small,warm,200,19.14,19.12,0.02,6.54,12.58,False,,0.0,0.44,5.21,0.88,6.54,1
759,matrixmul,large,warm,200,24.15,22.53,1.62,5.02,17.51,False,,0.0,0.35,4.1,0.57,5.02,1
760,linpack,large,warm,200,16.28,16.26,0.02,5.19,11.07,False,,0.0,0.34,4.1,0.75,5.19,1
761,linpack,small,warm,200,17.96,17.94,0.02,5.29,12.65,False,,0.0,0.35,4.1,0.84,5.29,1
762,linpack,large,warm,200,15.45,15.43,0.02,5.05,10.37,False,,0.0,0.34,3.97,0.74,5.05,1
763,genmatrix,small,warm,200,8.17,7.38,0.8,0.14,7.24,False,,0.0,0.02,,0.12,0.14,1
764,fetchdata,medium,warm,200,135.72,135.7,0.02,127.81,7.89,False,127.79,0.0,0.02,0.0,,127.81,1
765,genmatrix,medium,warm,200,11.4,9.51,1.9,0.21,9.29,False,,0.0,0.02,,0.19,0.21,1
766,genmatrix,small,warm,200,7.77,7.17,0.6,0.12,7.05,False,,0.0,0.02,,0.09,0.12,1
767,fetchdata,small,warm,200,82.48,82.46,0.02,76.18,6.27,False,76.16,0.0,0.02,0.0,,76.18,1
768,linpack,large,warm,200,14.14,14.12,0.02,5.05,9.07,False,,0.0,0.34,3.98,0.73,5.05,1
769,matrixmul,small,warm,200,130.58,128.84,1.74,5.76,123.07,False,,0.0,0.37,4.74,0.65,5.76,1
770,fetchdata,large,warm,200,84.91,84.9,0.01,78.58,6.32,False,78.55,0.0,0.02,0.0,,78.58,1
771,fastfouriertransform,small,warm,200,23.08,23.07,0.01,4.65,18.42,False,,0.0,3.9,0.0,0.75,4.65,1
772,linpack,small,warm,200,15.4,15.38,0.02,5.12,10.26,False,,0.0,0.38,3.99,0.74,5.12,1
773,matrixmul,medium,warm,200,584.63,582.42,2.22,561.8,20.62,False,,0.0,0.37,4.15,557.27,561.79,1
774,matrixmul,medium,warm,200,565.31,563.48,1.83,548.6,14.88,False,,0.0,0.35,4.0,544.25,548.6,1
775,fetchdata,medium,warm,200,80.43,80.41,0.02,74.9,5.51,False,74.87,0.0,0.02,0.0,,74.9,1
776,genmatrix,large,warm,200,43.07,35.47,7.6,0.97,34.5,False,,0.0,0.05,,0.91,0.96,1
777,genmatrix,large,warm,200,38.59,30.91,7.68,0.8,30.11,False,,0.0,0.02,,0.77,0.79,1
778,linpack,small,warm,200,17.09,17.07,0.02,6.15,10.93,False,,0.0,0.58,4.54,1.02,6.14,1
779,fastfouriertransform,small,warm,200,26.44,26.43,0.01,5.04,21.39,False,,0.0,4.12,0.0,0.92,5.04,1
780,fetchdata,large,warm,200,80.55,80.53,0.03,74.24,6.29,False,74.22,0.0,0.02,0.0,,74.24,1
781,fastfouriertransform,large,warm,200,25.26,25.25,0.01,5.07,20.18,False,,0.0,4.18,0.01,0.88,5.07,1
782,fastfouriertransform,medium,warm,200,723.43,723.41,0.02,701.54,21.87,False,,0.0,4.09,0.0,697.43,701.53,1
783,matrixmul,large,warm,200,20.85,19.17,1.69,4.93,14.24,False,,0.0,0.35,4.01,0.56,4.92,1
784,matrixmul,medium,warm,200,691.39,576.83,114.56,558.45,18.38,False,,0.0,0.38,4.1,553.96,558.45,1
785,linpack,medium,warm,200,696.48,696.46,0.03,683.79,12.67,False,,0.0,0.37,5.37,678.04,683.78,1
786,matrixmul,medium,warm,200,580.4,575.97,4.43,559.88,16.09,False,,0.0,0.35,4.0,555.52,559.88,1
787,fetchdata,large,warm,200,88.31,88.29,0.02,79.28,9.01,False,79.25,0.0,0.02,0.0,,79.28,1
788,fastfouriertransform,medium,warm,200,732.04,732.01,0.02,711.44,20.58,False,,0.0,5.13,0.0,706.3,711.44,1
789,matrixmul,small,warm,200,29.62,27.56,2.06,6.44,21.11,False,,0.0,0.36,5.44,0.64,6.44,1
790,genmatrix,large,warm,200,44.37,35.21,9.16,0.94,34.27,False,,0.0,0.03,,0.9,0.94,1
791,linpack,medium,warm,200,693.72,693.7,0.02,678.83,14.87,False,,0.0,0.34,3.96,674.52,678.83,1
792,linpack,large,warm,200,15.94,15.92,0.02,5.09,10.83,False,,0.0,0.37,3.97,0.74,5.09,1
793,genmatrix,small,warm,200,10.85,10.11,0.74,0.19,9.92,False,,0.0,0.04,,0.14,0.19,1
794,fetchdata,medium,warm,200,130.23,130.2,0.02,123.43,6.77,False,123.41,0.0,0.02,0.0,,123.43,1
795,linpack,small,warm,200,15.67,15.65,0.02,5.08,10.57,False,,0.0,0.34,3.99,0.74,5.08,1
796,fastfouriertransform,small,warm,200,27.64,27.63,0.01,5.29,22.34,False,,0.0,4.43,0.01,0.85,5.29,1
797,genmatrix,small,warm,200,6.79,6.21,0.58,0.11,6.1,False,,0.0,0.02,,0.09,0.11,1
798,fetchdata,medium,warm,200,124.5,124.48,0.02,118.83,5.65,False,118.8,0.0,0.02,0.0,,118.83,1
799,genmatrix,medium,warm,200,14.18,11.64,2.55,0.29,11.35,False,,0.0,0.03,,0.26,0.29,1
800,fastfouriertransform,small,warm,200,42.09,42.07,0.02,5.87,36.2,False,,0.0,4.25,0.0,1.61,5.87,1
801,matrixmul,large,warm,200,22.5,20.91,1.59,4.94,15.97,False,,0.0,0.36,4.02,0.57,4.94,1
802,matrixmul,small,warm,200,26.26,23.31,2.96,5.13,18.18,False,,0.0,0.36,4.1,0.65,5.13,1
803,fetchdata,medium,warm,200,89.03,89.01,0.02,82.2,6.82,False,82.16,0.0,0.02,0.0,,82.19,1
804,linpack,large,warm,200,16.1,16.08,0.02,5.06,11.01,False,,0.0,0.34,3.99,0.73,5.06,1
805,fetchdata,large,warm,200,80.87,80.85,0.02,74.57,6.29,False,74.54,0.0,0.02,0.0,,74.56,1
806,linpack,large,warm,200,18.1,18.08,0.02,5.21,12.87,False,,0.0,0.36,4.02,0.83,5.21,1
807,genmatrix,small,warm,200,7.11,6.82,0.29,0.11,6.71,False,,0.0,0.02,,0.08,0.11,1
808,matrixmul,large,warm,200,26.68,24.32,2.35,8.23,16.09,False,,0.0,0.38,7.18,0.66,8.23,1
809,fastfouriertransform,medium,warm,200,712.79,712.77,0.02,684.55,28.21,False,,0.0,6.03,0.01,678.51,684.55,1
810,fastfouriertransform,medium,warm,200,723.43,723.41,0.02,688.82,34.59,False,,0.0,3.89,0.0,684.92,688.82,1
811,fastfouriertransform,medium,warm,200,714.06,714.04,0.02,693.71,20.33,False,,0.0,4.52,0.0,689.18,693.71,1
812,linpack,medium,warm,200,687.03,687.01,0.02,675.73,11.28,False,,0.0,0.36,3.97,671.4,675.73,1
813,linpack,medium,warm,200,676.79,676.77,0.02,667.36,9.41,False,,0.0,0.34,4.01,663.01,667.36,1
814,matrixmul,medium,warm,200,574.24,571.98,2.26,552.86,19.12,False,,0.0,0.55,4.79,547.51,552.86,1
815,fastfouriertransform,medium,warm,200,744.8,744.79,0.01,710.1,34.69,False,,0.0,3.98,0.0,706.12,710.1,1
816,fastfouriertransform,medium,warm,200,718.01,717.99,0.02,696.78,21.21,False,,0.0,4.56,0.01,692.2,696.78,1
817,fetchdata,large,warm,200,82.56,82.53,0.02,75.3,7.24,False,75.27,0.0,0.02,0.0,,75.29,1
818,matrixmul,large,warm,200,26.88,25.14,1.74,5.31,19.83,False,,0.0,0.42,4.28,0.61,5.31,1
819,genmatrix,small,warm,200,10.92,10.2,0.72,0.11,10.09,False,,0.0,0.02,,0.09,0.11,1
820,matrixmul,small,warm,200,24.4,22.25,2.15,4.94,17.31,False,,0.0,0.35,4.01,0.59,4.94,1
821,fetchdata,medium,warm,200,78.7,78.67,0.02,73.38,5.3,False,73.35,0.0,0.02,0.0,,73.38,1
822,linpack,medium,warm,200,688.25,688.23,0.02,675.63,12.6,False,,0.0,0.34,4.05,671.22,675.62,1
823,linpack,small,warm,200,16.34,16.32,0.02,5.06,11.26,False,,0.0,0.34,3.99,0.73,5.06,1
824,matrixmul,medium,warm,200,578.3,576.03,2.27,559.84,16.19,False,,0.0,0.35,4.0,555.49,559.84,1
825,genmatrix,small,warm,200,8.61,7.97,0.64,0.13,7.85,False,,0.0,0.02,,0.1,0.13,1
826,genmatrix,small,warm,200,7.29,6.67,0.62,0.11,6.56,False,,0.0,0.02,,0.09,0.11,1
827,fastfouriertransform,large,warm,200,21.65,21.64,0.01,4.63,17.01,False,,0.0,3.87,0.0,0.76,4.63,1
828,fastfouriertransform,large,warm,200,20.01,20.0,0.01,4.8,15.21,False,,0.0,3.93,0.0,0.86,4.8,1
829,linpack,small,warm,200,16.91,16.89,0.02,5.52,11.36,False,,0.0,0.36,4.21,0.94,5.52,1
830,genmatrix,medium,warm,200,12.16,10.17,1.99,0.21,9.96,False,,0.0,0.02,,0.19,0.21,1
831,fetchdata,small,warm,200,128.26,128.23,0.02,122.02,6.22,False,121.99,0.0,0.02,0.0,,122.02,1
832,fastfouriertransform,small,warm,200,29.43,29.41,0.01,9.14,20.28,False,,0.0,4.07,0.01,5.05,9.14,1
833,genmatrix,small,warm,200,6.94,6.45,0.49,0.11,6.33,False,,0.0,0.02,,0.09,0.11,1
834,fetchdata,large,warm,200,81.6,81.58,0.02,75.92,5.67,False,75.89,0.0,0.02,0.0,,75.91,1
835,fetchdata,large,warm,200,86.92,86.9,0.02,78.44,8.46,False,78.41,0.0,0.02,0.0,,78.44,1
836,fastfouriertransform,small,warm,200,23.24,23.23,0.01,4.64,18.59,False,,0.0,3.89,0.0,0.74,4.64,1
837,matrixmul,medium,warm,200,581.17,579.47,1.7,562.62,16.85,False,,0.0,0.36,4.73,557.52,562.62,1
838,linpack,large,warm,200,17.91,17.89,0.02,5.24,12.65,False,,0.0,0.35,4.09,0.79,5.24,1
839,matrixmul,large,warm,200,21.84,20.13,1.71,4.95,15.19,False,,0.0,0.34,4.01,0.59,4.95,1
840,linpack,large,warm,200,16.22,16.2,0.02,5.35,10.85,False,,0.0,0.41,4.15,0.79,5.35,1
841,linpack,medium,warm,200,682.9,682.88,0.02,671.35,11.53,False,,0.0,0.37,4.01,666.96,671.35,1
842,genmatrix,small,warm,200,7.7,6.96,0.74,0.11,6.85,False,,0.0,0.02,,0.09,0.11,1
843,matrixmul,small,warm,200,22.04,19.99,2.05,4.93,15.06,False,,0.0,0.35,4.01,0.57,4.93,1
844,matrixmul,medium,warm,200,576.1,573.86,2.24,556.35,17.5,False,,0.0,0.38,4.14,551.82,556.35,1
845,genmatrix,medium,warm,200,17.22,15.14,2.08,0.27,14.88,False,,0.0,0.02,,0.24,0.27,1
846,linpack,small,warm,200,15.76,15.73,0.02,5.07,10.67,False,,0.0,0.34,3.98,0.74,5.07,1
847,genmatrix,large,warm,200,40.12,30.87,9.25,0.8,30.07,False,,0.0,0.02,,0.78,0.8,1
848,fastfouriertransform,medium,warm,200,738.14,738.11,0.02,715.48,22.64,False,,0.0,4.19,0.01,711.28,715.48,1
849,matrixmul,medium,warm,200,577.53,575.6,1.93,560.56,15.04,False,,0.0,0.35,4.01,556.2,560.56,1
850,fastfouriertransform,small,warm,200,32.59,32.58,0.01,5.07,27.51,False,,0.0,4.11,0.0,0.95,5.07,1
851,genmatrix,medium,warm,200,22.92,17.64,5.28,0.23,17.42,False,,0.0,0.02,,0.2,0.23,1
852,fastfouriertransform,large,warm,200,23.85,23.84,0.01,4.69,19.14,False,,0.0,3.94,0.0,0.75,4.69,1
853,fastfouriertransform,large,warm,200,22.18,22.17,0.01,4.73,17.44,False,,0.0,3.97,0.0,0.76,4.73,1
854,linpack,large,warm,200,18.0,17.98,0.02,5.32,12.66,False,,0.0,0.35,4.13,0.83,5.32,1
855,matrixmul,medium,warm,200,592.65,590.73,1.92,575.83,14.9,False,,0.0,0.35,4.0,571.47,575.83,1
856,linpack,large,warm,200,15.97,15.95,0.02,5.17,10.78,False,,0.0,0.34,4.09,0.74,5.17,1
857,fastfouriertransform,medium,warm,200,725.33,725.31,0.02,704.7,20.61,False,,0.0,4.53,0.0,700.16,704.7,1
858,linpack,large,warm,200,18.11,18.09,0.02,7.49,10.6,False,,0.0,0.48,5.93,1.07,7.49,1
859,fetchdata,medium,warm,200,83.96,83.94,0.02,77.27,6.67,False,77.23,0.0,0.03,0.0,,77.27,1
860,linpack,medium,warm,200,702.29,702.26,0.02,687.36,14.9,False,,0.0,0.36,4.09,682.91,687.36,1
861,linpack,small,warm,200,16.17,16.15,0.02,5.05,11.1,False,,0.0,0.34,3.97,0.74,5.05,1
862,fastfouriertransform,medium,warm,200,716.54,716.51,0.02,697.51,19.0,False,,0.0,4.06,0.01,693.44,697.51,1
863,fastfouriertransform,medium,warm,200,756.52,756.5,0.02,718.34,38.16,False,,0.0,4.43,0.0,713.9,718.33,1
864,fastfouriertransform,large,warm,200,24.2,24.19,0.01,4.91,19.28,False,,0.0,3.93,0.0,0.98,4.91,1
865,fetchdata,small,warm,200,128.84,128.82,0.02,122.15,6.67,False,122.12,0.0,0.02,0.0,,122.15,1
866,fetchdata,large,warm,200,83.19,83.17,0.02,75.6,7.57,False,75.57,0.0,0.02,0.0,,75.6,1
867,matrixmul,medium,warm,200,579.23,577.41,1.82,563.04,14.37,False,,0.0,0.34,4.0,558.69,563.04,1
868,linpack,large,warm,200,16.44,16.41,0.02,5.24,11.18,False,,0.0,0.39,4.07,0.78,5.23,1
