Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh
2026-06-26,12:25:54,157.2,243.0,0.996,4.999
2026-06-26,12:25:55,157.2,243.0,0.996,4.999
2026-06-26,12:25:56,157.2,243.0,0.996,4.999
2026-06-26,12:25:57,157.2,243.0,0.996,4.999
2026-06-26,12:25:58,157.2,243.0,0.996,4.999
2026-06-26,12:25:59,157.2,243.0,0.996,4.999
2026-06-26,12:26:00,157.2,243.0,0.996,4.999
2026-06-26,12:26:01,157.2,243.0,0.996,4.999
2026-06-26,12:26:02,157.2,243.0,0.996,4.999
2026-06-26,12:26:03,157.2,243.0,0.996,4.999
2026-06-26,12:26:04,157.2,243.0,0.996,4.999
2026-06-26,12:26:05,157.2,243.0,0.996,4.999
2026-06-26,12:26:06,157.2,243.0,0.996,4.999
2026-06-26,12:26:07,157.2,243.0,0.996,4.999
2026-06-26,12:26:08,157.2,243.0,0.996,4.999
2026-06-26,12:26:09,157.2,243.0,0.996,4.999
2026-06-26,12:26:10,157.2,243.0,0.996,4.999
2026-06-26,12:26:11,157.2,243.0,0.996,4.999
2026-06-26,12:26:12,157.2,243.0,0.996,4.999
2026-06-26,12:26:13,157.2,243.0,0.996,4.999
2026-06-26,12:26:14,157.2,243.0,0.996,4.999
2026-06-26,12:26:15,157.2,243.0,0.996,4.999
2026-06-26,12:26:16,157.2,243.0,0.996,4.999
2026-06-26,12:26:17,157.2,243.0,0.996,4.999
2026-06-26,12:26:18,157.2,243.0,0.996,4.999
2026-06-26,12:26:19,157.2,243.0,0.996,4.999
2026-06-26,12:26:20,157.2,243.0,0.996,4.999
2026-06-26,12:26:21,157.2,243.0,0.996,4.999
2026-06-26,12:26:22,157.2,243.0,0.996,4.999
2026-06-26,12:26:23,157.2,243.0,0.996,4.999
2026-06-26,12:26:24,157.2,243.0,0.996,4.999
2026-06-26,12:26:25,157.2,243.0,0.996,4.999
2026-06-26,12:26:26,157.2,243.0,0.996,4.999
2026-06-26,12:26:27,157.2,243.0,0.996,4.999
2026-06-26,12:26:28,157.2,243.0,0.996,4.999
2026-06-26,12:26:29,157.2,243.0,0.996,4.999
2026-06-26,12:26:30,157.2,243.0,0.996,4.999
2026-06-26,12:26:31,157.2,243.0,0.996,4.999
2026-06-26,12:26:32,157.2,243.0,0.996,4.999
2026-06-26,12:26:33,157.2,243.0,0.996,4.999
2026-06-26,12:26:34,157.2,243.0,0.996,4.999
2026-06-26,12:26:35,157.2,243.0,0.996,4.999
2026-06-26,12:26:36,157.2,243.0,0.996,4.999
2026-06-26,12:26:37,157.2,243.0,0.996,4.999
2026-06-26,12:26:38,157.2,243.0,0.996,4.999
2026-06-26,12:26:40,157.2,243.0,0.996,4.999
2026-06-26,12:26:41,157.2,243.0,0.996,4.999
2026-06-26,12:26:42,157.2,243.0,0.996,4.999
2026-06-26,12:26:43,157.2,243.0,0.996,4.999
2026-06-26,12:26:44,157.2,243.0,0.996,4.999
2026-06-26,12:26:45,157.2,243.0,0.996,4.999
2026-06-26,12:26:46,157.2,243.0,0.996,4.999
2026-06-26,12:26:47,157.2,243.0,0.996,4.999
2026-06-26,12:26:48,157.2,243.0,0.996,4.999
2026-06-26,12:26:49,157.2,243.0,0.996,4.999
2026-06-26,12:26:50,157.2,243.0,0.996,4.999
2026-06-26,12:26:51,157.2,243.0,0.996,4.999
2026-06-26,12:26:52,157.2,243.0,0.996,4.999
2026-06-26,12:26:53,157.2,243.0,0.996,4.999
2026-06-26,12:26:54,157.2,243.0,0.996,4.999
2026-06-26,12:26:55,157.2,243.0,0.996,4.999
2026-06-26,12:26:56,157.2,243.0,0.996,4.999
2026-06-26,12:26:57,157.2,243.0,0.996,4.999
2026-06-26,12:26:58,157.2,243.0,0.996,4.999
2026-06-26,12:26:59,157.2,243.0,0.996,4.999
2026-06-26,12:27:00,157.2,243.0,0.996,4.999
2026-06-26,12:27:01,157.2,243.0,0.996,4.999
2026-06-26,12:27:02,157.2,243.0,0.996,4.999
2026-06-26,12:27:03,157.2,243.0,0.996,4.999
2026-06-26,12:27:04,157.2,243.0,0.996,4.999
2026-06-26,12:27:05,157.2,243.0,0.996,4.999
2026-06-26,12:27:06,157.2,243.0,0.996,4.999
2026-06-26,12:27:07,157.2,243.0,0.996,4.999
2026-06-26,12:27:08,157.2,243.0,0.996,4.999
2026-06-26,12:27:09,157.2,243.0,0.996,4.999
2026-06-26,12:27:10,157.2,243.0,0.996,4.999
2026-06-26,12:27:11,157.2,243.0,0.996,4.999
2026-06-26,12:27:12,157.2,243.0,0.996,4.999
2026-06-26,12:27:13,157.2,243.0,0.996,4.999
2026-06-26,12:27:14,157.2,243.0,0.996,4.999
2026-06-26,12:27:15,157.2,243.0,0.996,4.999
2026-06-26,12:27:16,157.2,243.0,0.996,4.999
2026-06-26,12:27:17,157.2,243.0,0.996,4.999
2026-06-26,12:27:18,157.2,243.0,0.996,4.999
2026-06-26,12:27:19,157.2,243.0,0.996,4.999
2026-06-26,12:27:20,157.2,243.0,0.996,4.999
2026-06-26,12:27:21,157.2,243.0,0.996,4.999
2026-06-26,12:27:22,157.2,243.0,0.996,4.999
2026-06-26,12:27:23,157.2,243.0,0.996,4.999
2026-06-26,12:27:24,157.2,243.0,0.996,4.999
2026-06-26,12:27:25,157.2,243.0,0.996,4.999
2026-06-26,12:27:26,157.2,243.0,0.996,4.999
2026-06-26,12:27:27,157.2,243.0,0.996,4.999
2026-06-26,12:27:28,157.2,243.0,0.996,4.999
2026-06-26,12:27:29,157.2,243.0,0.996,4.999
2026-06-26,12:27:30,157.2,243.0,0.996,4.999
2026-06-26,12:27:31,157.2,243.0,0.996,4.999
2026-06-26,12:27:32,157.2,243.0,0.996,4.999
2026-06-26,12:27:33,157.2,243.0,0.996,4.999
2026-06-26,12:27:34,157.2,243.0,0.996,4.999
2026-06-26,12:27:35,157.2,243.0,0.996,4.999
2026-06-26,12:27:36,157.2,243.0,0.996,4.999
2026-06-26,12:27:37,157.2,243.0,0.996,4.999
2026-06-26,12:27:38,157.2,243.0,0.996,4.999
2026-06-26,12:27:39,157.2,243.0,0.996,4.999
2026-06-26,12:27:40,157.2,243.0,0.996,4.999
2026-06-26,12:27:41,157.2,243.0,0.996,4.999
2026-06-26,12:27:42,157.2,243.0,0.996,4.999
2026-06-26,12:27:43,157.2,243.0,0.996,4.999
2026-06-26,12:27:44,157.2,243.0,0.996,4.999
2026-06-26,12:27:45,157.2,243.0,0.996,4.999
2026-06-26,12:27:46,157.2,243.0,0.996,4.999
2026-06-26,12:27:47,157.2,243.0,0.996,4.999
2026-06-26,12:27:48,157.2,243.0,0.996,4.999
2026-06-26,12:27:49,157.2,243.0,0.996,4.999
2026-06-26,12:27:50,157.2,243.0,0.996,4.999
2026-06-26,12:27:51,157.2,243.0,0.996,4.999
2026-06-26,12:27:52,157.2,243.0,0.996,4.999
2026-06-26,12:27:53,157.2,243.0,0.996,4.999
2026-06-26,12:27:54,157.2,243.0,0.996,4.999
2026-06-26,12:27:55,157.2,243.0,0.996,4.999
2026-06-26,12:27:56,157.2,243.0,0.996,4.999
2026-06-26,12:27:57,157.2,243.0,0.996,4.999
2026-06-26,12:27:58,157.2,243.0,0.996,4.999
2026-06-26,12:27:59,157.2,243.0,0.996,4.999
2026-06-26,12:28:00,157.2,243.0,0.996,4.999
2026-06-26,12:28:01,157.2,243.0,0.996,4.999
2026-06-26,12:28:02,157.2,243.0,0.996,4.999
2026-06-26,12:28:03,157.2,243.0,0.996,4.999
2026-06-26,12:28:04,157.2,243.0,0.996,4.999
2026-06-26,12:28:05,157.2,243.0,0.996,4.999
2026-06-26,12:28:06,157.2,243.0,0.996,4.999
2026-06-26,12:28:07,157.2,243.0,0.996,4.999
2026-06-26,12:28:08,157.2,243.0,0.996,4.999
2026-06-26,12:28:09,157.2,243.0,0.996,4.999
2026-06-26,12:28:10,157.2,243.0,0.996,4.999
2026-06-26,12:28:11,157.2,243.0,0.996,4.999
2026-06-26,12:28:12,157.2,243.0,0.996,4.999
2026-06-26,12:28:13,157.2,243.0,0.996,4.999
2026-06-26,12:28:14,157.2,243.0,0.996,4.999
2026-06-26,12:28:15,157.2,243.0,0.996,4.999
2026-06-26,12:28:16,157.2,243.0,0.996,4.999
2026-06-26,12:28:17,157.2,243.0,0.996,4.999
2026-06-26,12:28:18,157.2,243.0,0.996,4.999
2026-06-26,12:28:19,157.2,243.0,0.996,4.999
2026-06-26,12:28:20,157.2,243.0,0.996,4.999
2026-06-26,12:28:21,157.2,243.0,0.996,4.999
2026-06-26,12:28:22,157.2,243.0,0.996,4.999
2026-06-26,12:28:23,157.2,243.0,0.996,4.999
2026-06-26,12:28:24,157.2,243.0,0.996,4.999
2026-06-26,12:28:25,157.2,243.0,0.996,4.999
2026-06-26,12:28:26,157.2,243.0,0.996,4.999
2026-06-26,12:28:27,157.2,243.0,0.996,4.999
2026-06-26,12:28:28,157.2,243.0,0.996,4.999
2026-06-26,12:28:29,157.2,243.0,0.996,4.999
2026-06-26,12:28:30,157.2,243.0,0.996,4.999
2026-06-26,12:28:31,157.2,243.0,0.996,4.999
2026-06-26,12:28:32,157.2,243.0,0.996,4.999
2026-06-26,12:28:33,157.2,243.0,0.996,4.999
2026-06-26,12:28:34,157.2,243.0,0.996,4.999
2026-06-26,12:28:35,157.2,243.0,0.996,4.999
2026-06-26,12:28:36,157.2,243.0,0.996,4.999
2026-06-26,12:28:37,157.2,243.0,0.996,4.999
2026-06-26,12:28:38,157.2,243.0,0.996,4.999
2026-06-26,12:28:39,157.2,243.0,0.996,4.999
2026-06-26,12:28:40,157.2,243.0,0.996,4.999
2026-06-26,12:28:41,157.2,243.0,0.996,4.999
2026-06-26,12:28:42,157.2,243.0,0.996,4.999
2026-06-26,12:28:43,157.2,243.0,0.996,4.999
2026-06-26,12:28:44,157.2,243.0,0.996,4.999
2026-06-26,12:28:45,157.2,243.0,0.996,4.999
2026-06-26,12:28:46,157.2,243.0,0.996,4.999
2026-06-26,12:28:47,157.2,243.0,0.996,4.999
2026-06-26,12:28:48,157.2,243.0,0.996,4.999
2026-06-26,12:28:49,157.2,243.0,0.996,4.999
2026-06-26,12:28:51,157.2,243.0,0.996,4.999
2026-06-26,12:28:52,157.2,243.0,0.996,4.999
2026-06-26,12:28:53,157.2,243.0,0.996,4.999
2026-06-26,12:28:54,157.2,243.0,0.996,4.999
2026-06-26,12:28:55,157.2,243.0,0.996,4.999
2026-06-26,12:28:56,157.2,243.0,0.996,4.999
2026-06-26,12:28:57,157.2,243.0,0.996,4.999
2026-06-26,12:28:58,157.2,243.0,0.996,4.999
2026-06-26,12:28:59,157.2,243.0,0.996,4.999
2026-06-26,12:29:00,157.2,243.0,0.996,4.999
2026-06-26,12:29:01,157.2,243.0,0.996,4.999
2026-06-26,12:29:02,157.2,243.0,0.996,4.999
2026-06-26,12:29:03,157.2,243.0,0.996,4.999
2026-06-26,12:29:04,157.2,243.0,0.996,4.999
2026-06-26,12:29:05,157.2,243.0,0.996,4.999
2026-06-26,12:29:06,157.2,243.0,0.996,4.999
2026-06-26,12:29:07,157.2,243.0,0.996,4.999
2026-06-26,12:29:08,157.2,243.0,0.996,4.999
2026-06-26,12:29:09,157.2,243.0,0.996,4.999
2026-06-26,12:29:10,157.2,243.0,0.996,4.999
2026-06-26,12:29:11,157.2,243.0,0.996,4.999
2026-06-26,12:29:12,157.2,243.0,0.996,4.999
2026-06-26,12:29:13,157.2,243.0,0.996,4.999
2026-06-26,12:29:14,157.2,243.0,0.996,4.999
2026-06-26,12:29:15,157.2,243.0,0.996,4.999
2026-06-26,12:29:16,157.2,243.0,0.996,4.999
2026-06-26,12:29:17,157.2,243.0,0.996,4.999
2026-06-26,12:29:18,157.2,243.0,0.996,4.999
2026-06-26,12:29:19,157.2,243.0,0.996,4.999
2026-06-26,12:29:20,157.2,243.0,0.996,4.999
2026-06-26,12:29:21,157.2,243.0,0.996,4.999
2026-06-26,12:29:22,157.2,243.0,0.996,4.999
2026-06-26,12:29:23,157.2,243.0,0.996,4.999
2026-06-26,12:29:24,157.2,243.0,0.996,4.999
2026-06-26,12:29:25,157.2,243.0,0.996,4.999
2026-06-26,12:29:26,157.2,243.0,0.996,4.999
2026-06-26,12:29:27,157.2,243.0,0.996,4.999
2026-06-26,12:29:28,157.2,243.0,0.996,4.999
2026-06-26,12:29:29,157.2,243.0,0.996,4.999
2026-06-26,12:29:30,157.2,243.0,0.996,4.999
2026-06-26,12:29:31,157.2,243.0,0.996,5.066
2026-06-26,12:29:32,157.2,243.0,0.996,5.066
2026-06-26,12:29:33,157.2,243.0,0.996,5.066
2026-06-26,12:29:34,157.2,243.0,0.996,5.066
2026-06-26,12:29:35,157.2,243.0,0.996,5.066
2026-06-26,12:29:36,157.2,243.0,0.996,5.066
2026-06-26,12:29:37,157.2,243.0,0.996,5.066
2026-06-26,12:29:38,157.2,243.0,0.996,5.066
2026-06-26,12:29:39,157.2,243.0,0.996,5.066
2026-06-26,12:29:40,157.2,243.0,0.996,5.066
2026-06-26,12:29:41,157.2,243.0,0.996,5.066
2026-06-26,12:29:42,157.2,243.0,0.996,5.066
2026-06-26,12:29:43,157.2,243.0,0.996,5.066
2026-06-26,12:29:44,157.2,243.0,0.996,5.066
2026-06-26,12:29:45,157.2,243.0,0.996,5.066
2026-06-26,12:29:46,157.2,243.0,0.996,5.066
2026-06-26,12:29:47,157.2,243.0,0.996,5.066
2026-06-26,12:29:48,157.2,243.0,0.996,5.066
2026-06-26,12:29:49,157.2,243.0,0.996,5.066
2026-06-26,12:29:50,157.2,243.0,0.996,5.066
2026-06-26,12:29:51,157.2,243.0,0.996,5.066
2026-06-26,12:29:52,157.2,243.0,0.996,5.066
2026-06-26,12:29:53,157.2,243.0,0.996,5.066
2026-06-26,12:29:54,157.2,243.0,0.996,5.066
2026-06-26,12:29:55,157.2,243.0,0.996,5.066
2026-06-26,12:29:56,157.2,243.0,0.996,5.066
2026-06-26,12:29:57,157.2,243.0,0.996,5.066
2026-06-26,12:29:58,157.2,243.0,0.996,5.066
2026-06-26,12:29:59,157.2,243.0,0.996,5.066
2026-06-26,12:30:00,157.2,243.0,0.996,5.066
2026-06-26,12:30:01,157.2,243.0,0.996,5.066
2026-06-26,12:30:02,157.2,243.0,0.996,5.066
2026-06-26,12:30:03,157.2,243.0,0.996,5.066
2026-06-26,12:30:04,157.2,243.0,0.996,5.066
2026-06-26,12:30:05,157.2,243.0,0.996,5.066
2026-06-26,12:30:06,157.2,243.0,0.996,5.066
2026-06-26,12:30:07,157.2,243.0,0.996,5.066
2026-06-26,12:30:08,157.2,243.0,0.996,5.066
2026-06-26,12:30:09,157.2,243.0,0.996,5.066
2026-06-26,12:30:10,157.2,243.0,0.996,5.066
2026-06-26,12:30:11,157.2,243.0,0.996,5.066
2026-06-26,12:30:12,157.2,243.0,0.996,5.066
2026-06-26,12:30:13,157.2,243.0,0.996,5.066
2026-06-26,12:30:14,157.2,243.0,0.996,5.066
2026-06-26,12:30:15,157.2,243.0,0.996,5.066
2026-06-26,12:30:16,157.2,243.0,0.996,5.066
2026-06-26,12:30:17,157.2,243.0,0.996,5.066
2026-06-26,12:30:18,157.2,243.0,0.996,5.066
2026-06-26,12:30:19,157.2,243.0,0.996,5.066
2026-06-26,12:30:20,157.2,243.0,0.996,5.066
2026-06-26,12:30:21,157.2,243.0,0.996,5.066
2026-06-26,12:30:22,157.2,243.0,0.996,5.066
2026-06-26,12:30:23,157.2,243.0,0.996,5.066
2026-06-26,12:30:24,157.2,243.0,0.996,5.066
2026-06-26,12:30:25,157.2,243.0,0.996,5.066
2026-06-26,12:30:26,157.2,243.0,0.996,5.066
2026-06-26,12:30:27,157.2,243.0,0.996,5.066
2026-06-26,12:30:28,157.2,243.0,0.996,5.066
2026-06-26,12:30:29,157.2,243.0,0.996,5.066
2026-06-26,12:30:30,157.2,243.0,0.996,5.066
2026-06-26,12:30:31,157.2,243.0,0.996,5.066
2026-06-26,12:30:32,157.2,243.0,0.996,5.066
2026-06-26,12:30:33,157.2,243.0,0.996,5.066
2026-06-26,12:30:34,157.2,243.0,0.996,5.066
2026-06-26,12:30:35,157.2,243.0,0.996,5.066
2026-06-26,12:30:36,157.2,243.0,0.996,5.066
2026-06-26,12:30:37,157.2,243.0,0.996,5.066
2026-06-26,12:30:38,157.2,243.0,0.996,5.066
2026-06-26,12:30:39,157.2,243.0,0.996,5.066
2026-06-26,12:30:40,157.2,243.0,0.996,5.066
2026-06-26,12:30:41,157.2,243.0,0.996,5.066
2026-06-26,12:30:42,157.2,243.0,0.996,5.066
2026-06-26,12:30:43,157.2,243.0,0.996,5.066
2026-06-26,12:30:44,157.2,243.0,0.996,5.066
2026-06-26,12:30:45,157.2,243.0,0.996,5.066
2026-06-26,12:30:46,157.2,243.0,0.996,5.066
2026-06-26,12:30:47,157.2,243.0,0.996,5.066
2026-06-26,12:30:48,157.2,243.0,0.996,5.066
2026-06-26,12:30:49,157.2,243.0,0.996,5.066
2026-06-26,12:30:50,157.2,243.0,0.996,5.066
2026-06-26,12:30:51,157.2,243.0,0.996,5.066
2026-06-26,12:30:52,157.2,243.0,0.996,5.066
2026-06-26,12:30:53,157.2,243.0,0.996,5.066
2026-06-26,12:30:54,157.2,243.0,0.996,5.066
2026-06-26,12:30:55,157.2,243.0,0.996,5.066
2026-06-26,12:30:56,157.2,243.0,0.996,5.066
2026-06-26,12:30:57,157.2,243.0,0.996,5.066
2026-06-26,12:30:58,157.2,243.0,0.996,5.066
2026-06-26,12:30:59,157.2,243.0,0.996,5.066
2026-06-26,12:31:00,157.2,243.0,0.996,5.066
2026-06-26,12:31:01,157.2,243.0,0.996,5.066
2026-06-26,12:31:02,157.2,243.0,0.996,5.066
2026-06-26,12:31:03,157.2,243.0,0.996,5.066
2026-06-26,12:31:04,157.2,243.0,0.996,5.066
2026-06-26,12:31:05,157.2,243.0,0.996,5.066
2026-06-26,12:31:06,157.2,243.0,0.996,5.066
2026-06-26,12:31:07,157.2,243.0,0.996,5.066
2026-06-26,12:31:08,157.2,243.0,0.996,5.066
2026-06-26,12:31:09,157.2,243.0,0.996,5.066
2026-06-26,12:31:10,157.2,243.0,0.996,5.066
2026-06-26,12:31:11,157.2,243.0,0.996,5.066
2026-06-26,12:31:12,157.2,243.0,0.996,5.066
2026-06-26,12:31:13,157.2,243.0,0.996,5.066
2026-06-26,12:31:14,157.2,243.0,0.996,5.066
2026-06-26,12:31:15,157.2,243.0,0.996,5.066
2026-06-26,12:31:16,157.2,243.0,0.996,5.066
2026-06-26,12:31:17,157.2,243.0,0.996,5.066
2026-06-26,12:31:18,157.2,243.0,0.996,5.066
2026-06-26,12:31:19,157.2,243.0,0.996,5.066
2026-06-26,12:31:20,157.2,243.0,0.996,5.066
2026-06-26,12:31:22,157.2,243.0,0.996,5.066
2026-06-26,12:31:23,157.2,243.0,0.996,5.066
2026-06-26,12:31:24,157.2,243.0,0.996,5.066
2026-06-26,12:31:25,157.2,243.0,0.996,5.066
2026-06-26,12:31:26,157.2,243.0,0.996,5.066
2026-06-26,12:31:27,157.2,243.0,0.996,5.066
2026-06-26,12:31:28,157.2,243.0,0.996,5.066
2026-06-26,12:31:29,157.2,243.0,0.996,5.066
2026-06-26,12:31:30,157.2,243.0,0.996,5.066
2026-06-26,12:31:31,157.2,243.0,0.996,5.066
2026-06-26,12:31:32,157.2,243.0,0.996,5.066
2026-06-26,12:31:33,157.2,243.0,0.996,5.066
2026-06-26,12:31:34,157.2,243.0,0.996,5.066
2026-06-26,12:31:35,157.2,243.0,0.996,5.066
2026-06-26,12:31:36,157.2,243.0,0.996,5.066
2026-06-26,12:31:37,157.2,243.0,0.996,5.066
2026-06-26,12:31:38,157.2,243.0,0.996,5.066
2026-06-26,12:31:39,157.2,243.0,0.996,5.066
2026-06-26,12:31:40,157.2,243.0,0.996,5.066
2026-06-26,12:31:41,157.2,243.0,0.996,5.066
2026-06-26,12:31:42,157.2,243.0,0.996,5.066
2026-06-26,12:31:43,157.2,243.0,0.996,5.066
2026-06-26,12:31:44,157.2,243.0,0.996,5.066
2026-06-26,12:31:45,157.2,243.0,0.996,5.066
2026-06-26,12:31:46,157.2,243.0,0.996,5.066
2026-06-26,12:31:47,157.2,243.0,0.996,5.066
2026-06-26,12:31:48,157.2,243.0,0.996,5.066
2026-06-26,12:31:49,157.2,243.0,0.996,5.066
2026-06-26,12:31:50,157.2,243.0,0.996,5.066
2026-06-26,12:31:51,157.2,243.0,0.996,5.066
2026-06-26,12:31:52,157.2,243.0,0.996,5.066
2026-06-26,12:31:53,157.2,243.0,0.996,5.066
2026-06-26,12:31:54,157.2,243.0,0.996,5.066
2026-06-26,12:31:55,157.2,243.0,0.996,5.066
2026-06-26,12:31:56,157.2,243.0,0.996,5.066
2026-06-26,12:31:57,157.2,243.0,0.996,5.066
2026-06-26,12:31:58,157.2,243.0,0.996,5.066
2026-06-26,12:31:59,157.2,243.0,0.996,5.066
2026-06-26,12:32:00,157.2,243.0,0.996,5.066
2026-06-26,12:32:01,157.2,243.0,0.996,5.066
2026-06-26,12:32:02,157.2,243.0,0.996,5.066
2026-06-26,12:32:03,157.2,243.0,0.996,5.066
2026-06-26,12:32:04,157.2,243.0,0.996,5.066
2026-06-26,12:32:05,157.2,243.0,0.996,5.066
2026-06-26,12:32:06,157.2,243.0,0.996,5.066
2026-06-26,12:32:07,157.2,243.0,0.996,5.066
2026-06-26,12:32:08,157.2,243.0,0.996,5.066
2026-06-26,12:32:09,157.2,243.0,0.996,5.066
2026-06-26,12:32:10,157.2,243.0,0.996,5.066
2026-06-26,12:32:11,157.2,243.0,0.996,5.066
2026-06-26,12:32:12,157.2,243.0,0.996,5.066
2026-06-26,12:32:13,157.2,243.0,0.996,5.066
2026-06-26,12:32:14,157.2,243.0,0.996,5.066
2026-06-26,12:32:15,157.2,243.0,0.996,5.066
2026-06-26,12:32:16,157.2,243.0,0.996,5.066
2026-06-26,12:32:17,157.2,243.0,0.996,5.066
2026-06-26,12:32:18,157.2,243.0,0.996,5.066
2026-06-26,12:32:19,157.2,243.0,0.996,5.066
2026-06-26,12:32:20,157.2,243.0,0.996,5.066
2026-06-26,12:32:21,157.2,243.0,0.996,5.066
2026-06-26,12:32:22,157.2,243.0,0.996,5.066
2026-06-26,12:32:23,157.2,243.0,0.996,5.066
2026-06-26,12:32:24,157.2,243.0,0.996,5.066
2026-06-26,12:32:25,157.2,243.0,0.996,5.066
2026-06-26,12:32:26,157.2,243.0,0.996,5.066
2026-06-26,12:32:27,157.2,243.0,0.996,5.066
2026-06-26,12:32:28,157.2,243.0,0.996,5.066
2026-06-26,12:32:29,157.2,243.0,0.996,5.066
2026-06-26,12:32:30,157.2,243.0,0.996,5.066
2026-06-26,12:32:31,157.2,243.0,0.996,5.066
2026-06-26,12:32:32,157.2,243.0,0.996,5.066
2026-06-26,12:32:33,157.2,243.0,0.996,5.066
2026-06-26,12:32:34,157.2,243.0,0.996,5.066
2026-06-26,12:32:35,157.2,243.0,0.996,5.066
2026-06-26,12:32:36,157.2,243.0,0.996,5.066
2026-06-26,12:32:37,157.2,243.0,0.996,5.066
2026-06-26,12:32:38,157.2,243.0,0.996,5.066
2026-06-26,12:32:39,157.2,243.0,0.996,5.066
2026-06-26,12:32:40,157.2,243.0,0.996,5.066
2026-06-26,12:32:41,157.2,243.0,0.996,5.066
2026-06-26,12:32:42,157.2,243.0,0.996,5.066
2026-06-26,12:32:43,157.2,243.0,0.996,5.066
2026-06-26,12:32:44,157.2,243.0,0.996,5.066
2026-06-26,12:32:45,157.2,243.0,0.996,5.066
2026-06-26,12:32:46,157.2,243.0,0.996,5.066
2026-06-26,12:32:47,157.2,243.0,0.996,5.066
2026-06-26,12:32:48,157.2,243.0,0.996,5.066
2026-06-26,12:32:49,157.2,243.0,0.996,5.066
2026-06-26,12:32:50,157.2,243.0,0.996,5.066
2026-06-26,12:32:51,157.2,243.0,0.996,5.066
2026-06-26,12:32:52,157.2,243.0,0.996,5.066
2026-06-26,12:32:53,157.2,243.0,0.996,5.066
2026-06-26,12:32:54,157.2,243.0,0.996,5.066
2026-06-26,12:32:55,157.2,243.0,0.996,5.066
2026-06-26,12:32:56,157.2,243.0,0.996,5.066
2026-06-26,12:32:57,157.2,243.0,0.996,5.066
2026-06-26,12:32:58,157.2,243.0,0.996,5.066
2026-06-26,12:32:59,157.2,243.0,0.996,5.066
2026-06-26,12:33:00,157.2,243.0,0.996,5.066
2026-06-26,12:33:01,157.2,243.0,0.996,5.066
2026-06-26,12:33:02,157.2,243.0,0.996,5.066
2026-06-26,12:33:03,157.2,243.0,0.996,5.066
2026-06-26,12:33:04,157.2,243.0,0.996,5.066
2026-06-26,12:33:05,157.2,243.0,0.996,5.066
2026-06-26,12:33:06,157.2,243.0,0.996,5.066
2026-06-26,12:33:07,157.2,243.0,0.996,5.066
2026-06-26,12:33:08,157.2,243.0,0.996,5.066
2026-06-26,12:33:09,157.2,243.0,0.996,5.066
2026-06-26,12:33:10,157.2,243.0,0.996,5.066
2026-06-26,12:33:11,157.2,243.0,0.996,5.066
2026-06-26,12:33:12,157.2,243.0,0.996,5.066
2026-06-26,12:33:13,157.2,243.0,0.996,5.066
2026-06-26,12:33:14,157.2,243.0,0.996,5.066
2026-06-26,12:33:15,157.2,243.0,0.996,5.066
2026-06-26,12:33:16,157.2,243.0,0.996,5.066
2026-06-26,12:33:17,157.2,243.0,0.996,5.066
2026-06-26,12:33:18,157.2,243.0,0.996,5.066
2026-06-26,12:33:19,157.2,243.0,0.996,5.066
2026-06-26,12:33:20,157.2,243.0,0.996,5.066
2026-06-26,12:33:21,157.2,243.0,0.996,5.066
2026-06-26,12:33:22,157.2,243.0,0.996,5.066
2026-06-26,12:33:23,157.2,243.0,0.996,5.066
2026-06-26,12:33:24,157.2,243.0,0.996,5.066
2026-06-26,12:33:25,157.2,243.0,0.996,5.066
2026-06-26,12:33:26,157.2,243.0,0.996,5.066
2026-06-26,12:33:27,157.2,243.0,0.996,5.066
2026-06-26,12:33:28,157.2,243.0,0.996,5.066
2026-06-26,12:33:29,157.2,243.0,0.996,5.066
2026-06-26,12:33:30,157.2,243.0,0.996,5.066
2026-06-26,12:33:31,157.2,243.0,0.996,5.066
2026-06-26,12:33:32,157.2,243.0,0.996,5.066
2026-06-26,12:33:33,157.2,243.0,0.996,5.066
2026-06-26,12:33:34,157.2,243.0,0.996,5.066
2026-06-26,12:33:35,157.2,243.0,0.996,5.066
2026-06-26,12:33:36,157.2,243.0,0.996,5.066
2026-06-26,12:33:37,157.2,243.0,0.996,5.066
2026-06-26,12:33:38,157.2,243.0,0.996,5.066
2026-06-26,12:33:39,157.2,243.0,0.996,5.066
2026-06-26,12:33:40,157.2,243.0,0.996,5.066
2026-06-26,12:33:41,157.2,243.0,0.996,5.066
2026-06-26,12:33:42,157.2,243.0,0.996,5.066
2026-06-26,12:33:43,157.2,243.0,0.996,5.066
2026-06-26,12:33:44,157.2,243.0,0.996,5.066
2026-06-26,12:33:45,157.2,243.0,0.996,5.066
2026-06-26,12:33:46,157.2,243.0,0.996,5.066
2026-06-26,12:33:47,157.2,243.0,0.996,5.066
2026-06-26,12:33:48,157.2,243.0,0.996,5.066
2026-06-26,12:33:49,157.2,243.0,0.996,5.066
2026-06-26,12:33:50,157.2,243.0,0.996,5.066
2026-06-26,12:33:52,157.2,243.0,0.996,5.066
2026-06-26,12:33:53,157.2,243.0,0.996,5.066
2026-06-26,12:33:54,157.2,243.0,0.996,5.066
2026-06-26,12:33:55,157.2,243.0,0.996,5.066
2026-06-26,12:33:56,157.2,243.0,0.996,5.066
2026-06-26,12:33:57,157.2,243.0,0.996,5.066
2026-06-26,12:33:58,157.2,243.0,0.996,5.066
