request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
917,resnet,small,warm,200,126.11,126.11,119.28,6.82,1
918,mobilenet,small,warm,200,30.84,30.83,23.53,7.3,1
919,mobilenet,medium,warm,200,32.0,31.99,24.9,7.09,1
920,resnet,large,warm,200,154.23,154.23,147.39,6.84,1
921,mobilenet,medium,warm,200,31.22,31.22,23.87,7.34,1
922,resnet,large,warm,200,133.57,133.56,118.92,14.64,1
923,resnet,small,warm,200,150.0,150.0,143.5,6.49,1
924,resnet,large,warm,200,125.1,125.09,118.66,6.42,1
925,resnet,small,warm,200,126.84,126.83,119.69,7.14,1
926,mobilenet,small,warm,200,30.11,30.1,22.93,7.17,1
927,mobilenet,medium,warm,200,41.95,41.94,34.9,7.04,1
928,mobilenet,large,warm,200,34.94,34.94,28.2,6.74,1
929,resnet,small,warm,200,154.28,154.28,146.41,7.86,1
930,resnet,large,warm,200,124.86,124.85,118.84,6.01,1
931,resnet,large,warm,200,127.88,127.87,118.77,9.1,1
932,mobilenet,large,warm,200,56.46,56.44,48.84,7.6,1
933,resnet,medium,warm,200,149.45,149.44,142.39,7.05,1
934,mobilenet,large,warm,200,30.26,30.25,22.95,7.31,1
935,mobilenet,medium,warm,200,29.67,29.67,23.22,6.45,1
936,mobilenet,small,warm,200,30.57,30.56,22.93,7.64,1
937,mobilenet,small,warm,200,29.7,29.69,22.98,6.71,1
938,mobilenet,medium,warm,200,61.8,61.79,54.84,6.96,1
939,mobilenet,medium,warm,200,39.74,39.73,33.39,6.34,1
940,resnet,medium,warm,200,156.24,156.22,149.33,6.89,1
941,mobilenet,large,warm,200,29.31,29.31,23.14,6.16,1
942,mobilenet,small,warm,200,30.16,30.15,23.04,7.1,1
943,resnet,medium,warm,200,153.48,153.47,146.33,7.14,1
944,resnet,large,warm,200,125.46,125.45,118.72,6.73,1
945,resnet,medium,warm,200,126.33,126.32,119.97,6.35,1
946,mobilenet,small,warm,200,30.35,30.35,22.71,7.64,1
947,resnet,large,warm,200,360.86,360.85,147.05,213.8,1
948,mobilenet,medium,warm,200,29.89,29.88,22.88,7.0,1
949,resnet,large,warm,200,349.71,349.71,120.33,229.38,1
950,resnet,small,warm,200,149.52,149.51,142.7,6.81,1
951,mobilenet,small,warm,200,38.09,38.09,30.71,7.38,1
952,resnet,large,warm,200,128.98,128.98,119.33,9.64,1
953,mobilenet,small,warm,200,29.51,29.5,22.83,6.67,1
954,mobilenet,medium,warm,200,48.16,48.15,38.67,9.49,1
955,mobilenet,small,warm,200,29.57,29.56,22.84,6.72,1
956,resnet,large,warm,200,152.24,152.23,144.53,7.7,1
957,mobilenet,medium,warm,200,39.57,39.56,32.87,6.69,1
958,resnet,small,warm,200,125.46,125.45,119.04,6.41,1
959,resnet,small,warm,200,145.1,145.09,138.51,6.58,1
960,resnet,small,warm,200,126.05,126.04,119.27,6.77,1
961,resnet,large,warm,200,361.78,361.78,120.45,241.32,1
962,mobilenet,large,warm,200,30.61,30.61,23.16,7.45,1
963,mobilenet,large,warm,200,30.99,30.98,23.49,7.49,1
964,mobilenet,small,warm,200,29.26,29.25,22.71,6.53,1
965,resnet,large,warm,200,160.81,160.8,152.0,8.8,1
966,mobilenet,small,warm,200,38.36,38.36,31.51,6.85,1
967,mobilenet,small,warm,200,32.29,32.28,25.26,7.02,1
968,resnet,large,warm,200,145.42,145.41,135.11,10.31,1
969,mobilenet,large,warm,200,30.47,30.46,23.22,7.25,1
970,resnet,large,warm,200,128.93,128.92,121.29,7.63,1
971,mobilenet,medium,warm,200,29.66,29.63,22.62,7.01,1
972,resnet,large,warm,200,359.42,359.41,146.21,213.2,1
973,resnet,medium,warm,200,125.79,125.78,119.48,6.3,1
974,mobilenet,large,warm,200,35.62,35.61,27.87,7.74,1
975,resnet,medium,warm,200,151.59,151.58,145.14,6.44,1
976,resnet,small,warm,200,125.77,125.76,119.22,6.54,1
977,mobilenet,small,warm,200,29.97,29.96,22.81,7.15,1
978,resnet,medium,warm,200,150.86,150.84,144.07,6.77,1
979,resnet,medium,warm,200,126.11,126.1,119.94,6.16,1
980,mobilenet,medium,warm,200,30.31,30.31,22.96,7.34,1
981,mobilenet,medium,warm,200,29.94,29.93,23.43,6.51,1
982,resnet,large,warm,200,228.48,228.47,145.51,82.96,1
983,resnet,medium,warm,200,126.73,126.72,119.36,7.36,1
984,mobilenet,medium,warm,200,53.73,53.72,46.43,7.29,1
985,mobilenet,medium,warm,200,24.49,24.48,17.85,6.63,1
986,mobilenet,medium,warm,200,23.9,23.88,17.71,6.18,1
987,mobilenet,medium,warm,200,36.6,36.59,30.28,6.31,1
988,resnet,small,warm,200,152.48,152.48,145.19,7.29,1
989,mobilenet,small,warm,200,42.62,42.61,35.89,6.72,1
990,mobilenet,medium,warm,200,29.13,29.12,22.87,6.25,1
991,resnet,large,warm,200,353.52,353.51,139.43,214.08,1
992,resnet,small,warm,200,128.8,128.79,119.53,9.26,1
993,mobilenet,medium,warm,200,30.62,30.61,23.61,7.01,1
994,resnet,small,warm,200,151.77,151.76,145.47,6.29,1
995,mobilenet,medium,warm,200,30.44,30.44,23.14,7.3,1
996,resnet,medium,warm,200,125.82,125.81,119.75,6.06,1
997,resnet,medium,warm,200,160.05,160.04,153.76,6.28,1
998,mobilenet,small,warm,200,34.19,34.19,22.99,11.2,1
999,resnet,large,warm,200,349.51,349.5,119.97,229.53,1
1000,resnet,small,warm,200,160.75,160.74,154.17,6.57,1
1001,mobilenet,large,warm,200,30.12,30.11,22.95,7.16,1
1002,resnet,small,warm,200,125.61,125.59,119.33,6.26,1
1003,mobilenet,medium,warm,200,30.42,30.41,23.27,7.14,1
1004,resnet,large,warm,200,362.16,362.15,147.88,214.27,1
1005,resnet,medium,warm,200,129.16,129.16,119.52,9.64,1
1006,mobilenet,small,warm,200,29.69,29.67,22.7,6.97,1
1007,resnet,small,warm,200,165.0,164.99,156.36,8.63,1
1008,resnet,large,warm,200,128.7,128.69,119.65,9.04,1
1009,resnet,medium,warm,200,126.66,126.64,118.9,7.74,1
1010,resnet,small,warm,200,146.0,145.99,139.4,6.59,1
1011,resnet,small,warm,200,129.05,129.04,119.78,9.26,1
1012,mobilenet,medium,warm,200,42.12,42.11,34.81,7.29,1
1013,resnet,small,warm,200,154.9,154.89,146.83,8.06,1
1014,resnet,large,warm,200,126.3,126.29,119.78,6.52,1
1015,resnet,large,warm,200,127.08,127.08,120.67,6.41,1
1016,resnet,large,warm,200,152.48,152.47,144.11,8.36,1
1017,mobilenet,small,warm,200,31.5,31.48,23.9,7.58,1
1018,mobilenet,medium,warm,200,30.58,30.57,22.94,7.63,1
1019,resnet,medium,warm,200,359.32,359.32,145.62,213.7,1
1020,resnet,small,warm,200,128.52,128.52,122.02,6.49,1
1021,mobilenet,large,warm,200,39.67,39.67,32.54,7.12,1
1022,resnet,large,warm,200,147.13,147.12,140.68,6.44,1
1023,mobilenet,small,warm,200,30.56,30.55,23.46,7.09,1
1024,mobilenet,small,warm,200,29.64,29.63,22.86,6.77,1
1025,resnet,medium,warm,200,151.96,151.94,145.06,6.89,1
1026,resnet,small,warm,200,126.48,126.47,119.12,7.36,1
1027,mobilenet,medium,warm,200,30.22,30.21,23.0,7.21,1
1028,resnet,small,warm,200,150.61,150.6,143.98,6.62,1
1029,resnet,large,warm,200,125.52,125.51,119.1,6.42,1
1030,resnet,large,warm,200,127.54,127.54,121.43,6.1,1
1031,resnet,large,warm,200,149.48,149.48,140.23,9.24,1
1032,resnet,large,warm,200,126.1,126.09,120.04,6.05,1
1033,resnet,medium,warm,200,125.28,125.26,119.44,5.82,1
1034,mobilenet,medium,warm,200,54.27,54.26,47.33,6.93,1
1035,resnet,large,warm,200,153.29,153.28,146.69,6.58,1
1036,mobilenet,medium,warm,200,33.21,33.2,27.2,6.0,1
1037,resnet,large,warm,200,129.04,129.04,119.73,9.3,1
1038,mobilenet,large,warm,200,30.43,30.42,22.79,7.64,1
1039,resnet,medium,warm,200,144.51,144.5,138.04,6.46,1
1040,mobilenet,large,warm,200,30.14,30.12,23.03,7.09,1
1041,mobilenet,large,warm,200,29.39,29.38,22.44,6.94,1
1042,resnet,small,warm,200,155.57,155.56,146.34,9.22,1
1043,resnet,small,warm,200,125.9,125.89,119.11,6.79,1
1044,mobilenet,small,warm,200,283.76,283.75,23.02,260.73,1
1045,mobilenet,small,warm,200,30.95,30.94,22.66,8.29,1
1046,mobilenet,medium,warm,200,29.29,29.28,22.57,6.71,1
1047,resnet,medium,warm,200,150.43,150.42,143.28,7.14,1
1048,mobilenet,medium,warm,200,38.87,38.85,32.65,6.2,1
1049,mobilenet,medium,warm,200,29.65,29.64,23.01,6.63,1
1050,resnet,large,warm,200,161.41,161.41,154.34,7.07,1
1051,mobilenet,large,warm,200,29.32,29.32,22.63,6.68,1
1052,mobilenet,large,warm,200,249.78,249.77,35.64,214.13,1
1053,mobilenet,large,warm,200,238.21,238.2,23.84,214.37,1
1054,resnet,large,warm,200,353.46,353.46,138.16,215.29,1
1055,resnet,large,warm,200,333.21,333.2,119.81,213.39,1
1056,resnet,medium,warm,200,126.06,126.04,119.53,6.51,1
1057,mobilenet,medium,warm,200,30.67,30.66,23.24,7.42,1
1058,resnet,large,warm,200,149.87,149.86,143.45,6.41,1
1059,resnet,large,warm,200,124.53,124.53,118.55,5.97,1
1060,resnet,large,warm,200,339.28,339.27,121.41,217.87,1
1061,resnet,small,warm,200,150.18,150.18,141.92,8.26,1
1062,mobilenet,medium,warm,200,49.12,49.11,41.74,7.37,1
1063,resnet,small,warm,200,126.0,125.99,119.14,6.85,1
1064,resnet,medium,warm,200,150.08,150.07,140.2,9.87,1
1065,mobilenet,large,warm,200,236.66,236.66,23.29,213.37,1
1066,resnet,medium,warm,200,352.98,352.97,123.37,229.6,1
1067,resnet,medium,warm,200,152.26,152.25,145.34,6.91,1
1068,resnet,medium,warm,200,125.25,125.25,118.92,6.32,1
1069,mobilenet,large,warm,200,237.18,237.17,23.01,214.16,1
1070,resnet,medium,warm,200,384.49,384.48,146.87,237.62,1
1071,resnet,small,warm,200,126.37,126.34,120.12,6.22,1
1072,resnet,small,warm,200,130.09,130.08,120.59,9.49,1
1073,resnet,large,warm,200,148.85,148.84,141.79,7.06,1
1074,mobilenet,medium,warm,200,58.42,58.41,32.57,25.84,1
1075,resnet,large,warm,200,335.5,335.49,122.16,213.34,1
1076,resnet,large,warm,200,149.2,149.19,142.48,6.71,1
1077,resnet,small,warm,200,125.36,125.35,119.04,6.32,1
1078,mobilenet,large,warm,200,245.2,245.2,31.27,213.93,1
1079,resnet,large,warm,200,151.18,151.17,144.8,6.37,1
1080,resnet,small,warm,200,129.23,129.22,120.02,9.2,1
1081,mobilenet,large,warm,200,237.77,237.76,23.21,214.55,1
1082,mobilenet,small,warm,200,29.3,29.29,22.73,6.56,1
1083,mobilenet,large,warm,200,30.38,30.38,22.95,7.43,1
1084,mobilenet,large,warm,200,40.03,40.03,33.19,6.84,1
1085,mobilenet,small,warm,200,29.17,29.17,22.59,6.58,1
1086,mobilenet,medium,warm,200,248.2,248.2,22.65,225.55,1
1087,resnet,large,warm,200,165.6,165.59,157.78,7.81,1
1088,resnet,small,warm,200,126.73,126.73,120.19,6.53,1
1089,mobilenet,small,warm,200,30.09,30.08,23.01,7.07,1
1090,mobilenet,medium,warm,200,29.69,29.68,22.99,6.69,1
1091,resnet,medium,warm,200,145.67,145.66,138.74,6.92,1
1092,mobilenet,medium,warm,200,31.53,31.53,22.92,8.6,1
1093,resnet,medium,warm,200,126.44,126.43,120.06,6.37,1
1094,mobilenet,small,warm,200,30.02,30.01,22.68,7.34,1
1095,mobilenet,large,warm,200,29.64,29.62,23.13,6.49,1
1096,mobilenet,small,warm,200,31.44,31.44,22.61,8.82,1
1097,resnet,small,warm,200,154.06,154.05,145.94,8.11,1
1098,mobilenet,medium,warm,200,30.67,30.66,23.06,7.6,1
1099,resnet,small,warm,200,126.06,126.05,119.79,6.26,1
1100,resnet,small,warm,200,155.02,155.01,146.92,8.1,1
1101,mobilenet,medium,warm,200,30.07,30.06,22.83,7.24,1
1102,mobilenet,medium,warm,200,29.68,29.66,22.88,6.78,1
1103,resnet,medium,warm,200,145.46,145.45,138.35,7.11,1
1104,resnet,small,warm,200,130.02,130.02,120.28,9.73,1
1105,resnet,medium,warm,200,128.36,128.35,121.75,6.61,1
1106,mobilenet,small,warm,200,38.88,38.88,31.64,7.23,1
1107,resnet,small,warm,200,153.24,153.23,145.49,7.74,1
1108,resnet,large,warm,200,126.02,126.01,119.3,6.71,1
1109,resnet,large,warm,200,337.18,337.17,120.25,216.92,1
1110,mobilenet,small,warm,200,40.67,40.66,33.27,7.39,1
1111,resnet,medium,warm,200,156.27,156.27,147.19,9.08,1
1112,mobilenet,small,warm,200,43.35,43.34,36.17,7.17,1
1113,resnet,medium,warm,200,125.48,125.47,118.19,7.28,1
1114,resnet,small,warm,200,145.56,145.55,138.91,6.64,1
1115,resnet,large,warm,200,129.51,129.5,119.02,10.48,1
1116,mobilenet,small,warm,200,30.27,30.26,22.82,7.44,1
1117,mobilenet,medium,warm,200,30.12,30.12,23.07,7.05,1
1118,resnet,small,warm,200,153.14,153.13,144.3,8.83,1
1119,mobilenet,medium,warm,200,247.3,247.29,33.73,213.57,1
1120,resnet,small,warm,200,130.05,130.04,121.56,8.48,1
1121,resnet,medium,warm,200,141.32,141.31,134.39,6.92,1
1122,resnet,medium,warm,200,124.9,124.89,118.85,6.04,1
1123,mobilenet,medium,warm,200,55.19,55.18,29.67,25.51,1
1124,resnet,large,warm,200,153.15,153.14,143.82,9.32,1
1125,mobilenet,small,warm,200,36.35,36.34,29.68,6.66,1
1126,mobilenet,medium,warm,200,35.03,35.01,28.04,6.97,1
1127,resnet,small,warm,200,152.71,152.7,145.04,7.66,1
1128,resnet,large,warm,200,125.41,125.41,119.22,6.18,1
1129,resnet,large,warm,200,125.3,125.29,119.27,6.02,1
1130,mobilenet,large,warm,200,46.97,46.96,39.56,7.4,1
1131,resnet,medium,warm,200,353.66,353.65,140.02,213.64,1
1132,mobilenet,small,warm,200,36.67,36.66,29.7,6.96,1
1133,mobilenet,medium,warm,200,50.38,50.37,33.93,16.44,1
1134,mobilenet,medium,warm,200,30.62,30.62,23.5,7.12,1
1135,resnet,medium,warm,200,156.24,156.23,146.87,9.36,1
1136,resnet,large,warm,200,126.42,126.42,119.25,7.17,1
1137,mobilenet,small,warm,200,31.11,31.11,23.99,7.11,1
1138,mobilenet,large,warm,200,43.46,43.45,36.46,6.98,1
1139,resnet,large,warm,200,139.49,139.48,132.35,7.12,1
1140,resnet,small,warm,200,126.49,126.48,120.13,6.35,1
1141,mobilenet,small,warm,200,38.2,38.19,31.09,7.1,1
1142,mobilenet,large,warm,200,29.69,29.69,23.11,6.58,1
1143,mobilenet,small,warm,200,29.67,29.66,22.88,6.78,1
1144,resnet,large,warm,200,154.03,154.03,147.32,6.71,1
1145,resnet,small,warm,200,125.84,125.83,119.04,6.79,1
1146,mobilenet,large,warm,200,61.42,61.41,33.79,27.62,1
1147,resnet,small,warm,200,153.6,153.59,143.95,9.64,1
1148,resnet,small,warm,200,128.68,128.68,120.18,8.5,1
1149,resnet,small,warm,200,125.6,125.58,119.4,6.18,1
1150,resnet,medium,warm,200,143.19,143.18,136.42,6.76,1
1151,mobilenet,large,warm,200,237.24,237.23,23.1,214.13,1
1152,resnet,large,warm,200,128.22,128.21,120.7,7.52,1
1153,resnet,large,warm,200,362.01,362.0,147.57,214.44,1
1154,mobilenet,medium,warm,200,47.34,47.34,39.92,7.42,1
1155,resnet,small,warm,200,124.86,124.85,118.36,6.49,1
1156,mobilenet,large,warm,200,30.33,30.33,22.91,7.41,1
1157,mobilenet,small,warm,200,29.78,29.76,22.8,6.97,1
1158,resnet,medium,warm,200,153.67,153.66,144.51,9.15,1
1159,mobilenet,large,warm,200,41.98,41.97,35.0,6.98,1
1160,mobilenet,small,warm,200,30.58,30.58,22.84,7.73,1
1161,resnet,small,warm,200,141.53,141.52,134.64,6.88,1
1162,resnet,medium,warm,200,125.47,125.46,119.08,6.38,1
1163,mobilenet,small,warm,200,30.43,30.42,22.91,7.51,1
1164,resnet,medium,warm,200,154.03,154.02,146.42,7.6,1
1165,resnet,medium,warm,200,126.81,126.79,120.49,6.3,1
1166,resnet,medium,warm,200,125.56,125.56,118.89,6.66,1
1167,mobilenet,large,warm,200,30.34,30.32,23.05,7.27,1
1168,mobilenet,large,warm,200,42.06,42.05,34.69,7.36,1
1169,resnet,small,warm,200,150.6,150.59,143.67,6.93,1
1170,mobilenet,large,warm,200,31.45,31.44,24.51,6.93,1
1171,resnet,large,warm,200,337.22,337.21,121.47,215.75,1
1172,mobilenet,large,warm,200,284.17,284.16,23.3,260.85,1
1173,mobilenet,small,warm,200,29.46,29.45,22.91,6.54,1
1174,mobilenet,medium,warm,200,30.86,30.85,22.74,8.11,1
1175,resnet,large,warm,200,150.15,150.14,143.68,6.46,1
1176,resnet,large,warm,200,336.95,336.94,122.07,214.88,1
1177,resnet,small,warm,200,126.19,126.18,119.7,6.48,1
1178,mobilenet,medium,warm,200,30.94,30.93,23.85,7.09,1
1179,resnet,small,warm,200,144.48,144.48,138.11,6.36,1
1180,resnet,small,warm,200,126.95,126.94,120.23,6.71,1
1181,mobilenet,small,warm,200,45.9,45.89,38.83,7.06,1
1182,resnet,large,warm,200,355.89,355.88,148.26,207.62,1
1183,mobilenet,small,warm,200,30.03,30.02,22.7,7.32,1
1184,mobilenet,small,warm,200,30.05,30.05,23.37,6.68,1
1185,mobilenet,large,warm,200,39.94,39.94,32.67,7.27,1
1186,mobilenet,medium,warm,200,29.4,29.39,22.75,6.64,1
1187,mobilenet,small,warm,200,30.51,30.5,23.82,6.68,1
1188,mobilenet,medium,warm,200,30.33,30.32,23.35,6.97,1
1189,resnet,small,warm,200,143.47,143.46,136.96,6.5,1
1190,mobilenet,small,warm,200,29.6,29.59,22.96,6.63,1
1191,mobilenet,large,warm,200,34.37,34.36,27.56,6.8,1
1192,resnet,small,warm,200,154.09,154.08,146.77,7.31,1
1193,resnet,large,warm,200,126.39,126.38,120.33,6.05,1
1194,resnet,small,warm,200,125.04,125.03,119.01,6.02,1
1195,resnet,small,warm,200,153.29,153.28,147.23,6.05,1
1196,mobilenet,medium,warm,200,244.3,244.3,29.53,214.77,1
1197,resnet,medium,warm,200,125.33,125.32,118.83,6.49,1
1198,mobilenet,large,warm,200,30.88,30.88,24.36,6.52,1
1199,mobilenet,large,warm,200,302.79,302.78,33.55,269.23,1
1200,resnet,large,warm,200,148.87,148.86,142.21,6.65,1
1201,resnet,small,warm,200,128.37,128.36,120.19,8.17,1
1202,resnet,large,warm,200,184.31,184.3,118.8,65.5,1
1203,resnet,large,warm,200,153.55,153.53,146.8,6.73,1
1204,resnet,large,warm,200,126.23,126.22,119.46,6.76,1
1205,resnet,medium,warm,200,126.27,126.26,119.98,6.28,1
1206,mobilenet,medium,warm,200,31.45,31.45,23.79,7.66,1
1207,resnet,small,warm,200,160.04,160.03,153.3,6.73,1
1208,resnet,small,warm,200,125.34,125.33,118.91,6.42,1
1209,mobilenet,medium,warm,200,242.15,242.14,31.38,210.76,1
1210,mobilenet,medium,warm,200,29.89,29.88,23.11,6.77,1
1211,mobilenet,large,warm,200,39.01,38.99,31.86,7.13,1
1212,resnet,medium,warm,200,152.48,152.48,145.43,7.04,1
1213,mobilenet,medium,warm,200,289.34,289.34,23.2,266.13,1
1214,mobilenet,medium,warm,200,35.4,35.39,28.46,6.93,1
1215,mobilenet,medium,warm,200,44.5,44.49,38.17,6.32,1
1216,mobilenet,medium,warm,200,24.35,24.35,18.12,6.22,1
1217,resnet,small,warm,200,141.87,141.86,134.95,6.91,1
1218,mobilenet,small,warm,200,42.02,42.01,35.06,6.95,1
1219,resnet,medium,warm,200,129.0,128.98,118.72,10.27,1
1220,mobilenet,small,warm,200,24.67,24.66,18.32,6.34,1
1221,mobilenet,large,warm,200,29.53,29.52,22.72,6.8,1
1222,mobilenet,medium,warm,200,30.36,30.35,23.47,6.87,1
1223,mobilenet,medium,warm,200,30.04,30.03,23.31,6.71,1
1224,resnet,small,warm,200,153.34,153.34,146.41,6.93,1
1225,mobilenet,small,warm,200,29.74,29.74,22.82,6.91,1
1226,mobilenet,large,warm,200,32.54,32.52,25.38,7.15,1
1227,resnet,small,warm,200,142.01,142.0,134.26,7.75,1
1228,mobilenet,medium,warm,200,30.39,30.38,23.6,6.79,1
1229,mobilenet,large,warm,200,50.85,50.84,43.75,7.09,1
1230,resnet,medium,warm,200,150.19,150.18,142.93,7.25,1
1231,resnet,medium,warm,200,126.16,126.16,119.54,6.62,1
1232,resnet,medium,warm,200,130.31,130.31,119.51,10.8,1
1233,resnet,medium,warm,200,152.27,152.26,145.68,6.58,1
1234,resnet,medium,warm,200,126.11,126.09,119.62,6.47,1
1235,mobilenet,large,warm,200,34.43,34.42,27.16,7.26,1
1236,resnet,medium,warm,200,150.71,150.7,143.27,7.43,1
1237,mobilenet,medium,warm,200,30.57,30.56,23.34,7.22,1
1238,resnet,medium,warm,200,125.53,125.53,119.63,5.9,1
1239,mobilenet,large,warm,200,37.79,37.78,30.58,7.2,1
1240,mobilenet,large,warm,200,29.73,29.72,23.13,6.59,1
1241,mobilenet,small,warm,200,30.11,30.11,22.92,7.19,1
1242,resnet,large,warm,200,369.75,369.74,156.21,213.53,1
1243,resnet,medium,warm,200,125.94,125.93,119.47,6.46,1
1244,mobilenet,small,warm,200,30.8,30.79,23.66,7.13,1
1245,resnet,small,warm,200,163.17,163.16,156.76,6.4,1
1246,resnet,large,warm,200,127.3,127.3,120.98,6.31,1
1247,mobilenet,medium,warm,200,31.56,31.55,24.18,7.38,1
1248,resnet,medium,warm,200,146.95,146.95,139.69,7.25,1
1249,resnet,large,warm,200,126.12,126.11,119.94,6.17,1
1250,resnet,medium,warm,200,125.25,125.23,118.91,6.32,1
1251,mobilenet,large,warm,200,237.34,237.34,22.74,214.6,1
1252,resnet,small,warm,200,153.42,153.41,145.2,8.21,1
1253,mobilenet,large,warm,200,40.65,40.64,33.57,7.07,1
1254,resnet,small,warm,200,125.95,125.94,119.42,6.52,1
1255,mobilenet,large,warm,200,29.27,29.27,22.75,6.52,1
1256,mobilenet,small,warm,200,29.6,29.59,22.74,6.85,1
1257,mobilenet,small,warm,200,29.61,29.6,23.0,6.6,1
1258,resnet,small,warm,200,149.41,149.4,142.09,7.31,1
1259,mobilenet,small,warm,200,29.51,29.5,22.88,6.62,1
1260,mobilenet,small,warm,200,30.03,30.02,23.37,6.66,1
1261,mobilenet,large,warm,200,31.31,31.3,22.8,8.5,1
1262,resnet,medium,warm,200,153.08,153.07,146.84,6.23,1
1263,mobilenet,large,warm,200,37.0,36.99,29.98,7.01,1
1264,resnet,large,warm,200,125.48,125.47,119.21,6.27,1
1265,resnet,small,warm,200,164.67,164.66,158.25,6.41,1
1266,mobilenet,large,warm,200,283.55,283.54,22.73,260.81,1
1267,resnet,small,warm,200,126.41,126.4,119.8,6.6,1
1268,mobilenet,large,warm,200,30.28,30.27,23.26,7.01,1
1269,resnet,large,warm,200,152.62,152.61,146.16,6.45,1
1270,resnet,small,warm,200,130.45,130.45,121.39,9.06,1
1271,resnet,small,warm,200,125.73,125.72,119.37,6.35,1
1272,mobilenet,small,warm,200,29.67,29.66,22.64,7.03,1
1273,mobilenet,small,warm,200,29.4,29.38,22.77,6.61,1
1274,mobilenet,large,warm,200,31.92,31.91,23.04,8.87,1
1275,resnet,medium,warm,200,153.46,153.45,145.71,7.74,1
1276,resnet,medium,warm,200,125.85,125.84,118.9,6.94,1
1277,mobilenet,medium,warm,200,42.42,42.41,35.05,7.36,1
1278,resnet,medium,warm,200,150.52,150.51,143.86,6.64,1
1279,mobilenet,large,warm,200,33.91,33.9,27.9,6.0,1
1280,mobilenet,medium,warm,200,37.26,37.26,30.33,6.92,1
1281,mobilenet,large,warm,200,30.35,30.34,23.25,7.09,1
1282,mobilenet,small,warm,200,29.99,29.98,23.08,6.9,1
1283,resnet,medium,warm,200,150.09,150.09,143.09,7.0,1
1284,resnet,large,warm,200,333.12,333.11,120.19,212.92,1
1285,resnet,small,warm,200,125.98,125.97,119.18,6.79,1
1286,mobilenet,large,warm,200,30.59,30.58,23.32,7.26,1
1287,mobilenet,small,warm,200,33.65,33.64,26.49,7.15,1
1288,resnet,medium,warm,200,152.43,152.42,145.72,6.7,1
1289,resnet,large,warm,200,127.5,127.49,119.73,7.76,1
1290,mobilenet,large,warm,200,30.16,30.15,22.73,7.41,1
1291,mobilenet,small,warm,200,30.02,30.01,23.14,6.87,1
1292,mobilenet,large,warm,200,29.81,29.8,22.84,6.96,1
1293,resnet,medium,warm,200,154.44,154.44,144.63,9.81,1
1294,mobilenet,small,warm,200,31.19,31.19,23.19,8.0,1
1295,resnet,large,warm,200,126.78,126.77,120.32,6.45,1
1296,mobilenet,small,warm,200,34.51,34.49,23.8,10.69,1
1297,resnet,small,warm,200,152.07,152.06,145.44,6.62,1
1298,mobilenet,large,warm,200,30.07,30.06,23.37,6.69,1
1299,mobilenet,large,warm,200,29.56,29.56,23.42,6.13,1
1300,resnet,small,warm,200,164.03,164.02,156.54,7.48,1
1301,resnet,small,warm,200,126.65,126.64,120.05,6.59,1
1302,mobilenet,large,warm,200,40.7,40.7,33.52,7.18,1
1303,resnet,large,warm,200,247.94,247.94,144.7,103.24,1
1304,resnet,medium,warm,200,125.96,125.94,119.51,6.43,1
1305,mobilenet,large,warm,200,29.72,29.72,22.87,6.84,1
1306,mobilenet,large,warm,200,243.58,243.58,29.5,214.07,1
1307,resnet,small,warm,200,154.32,154.31,145.86,8.45,1
1308,mobilenet,medium,warm,200,40.27,40.26,33.3,6.96,1
1309,mobilenet,small,warm,200,31.48,31.47,24.64,6.83,1
1310,resnet,large,warm,200,151.18,151.17,144.0,7.17,1
1311,resnet,medium,warm,200,126.21,126.2,119.29,6.91,1
1312,mobilenet,large,warm,200,30.24,30.21,23.0,7.21,1
1313,resnet,medium,warm,200,273.48,273.48,150.85,122.63,1
1314,resnet,small,warm,200,125.71,125.7,119.31,6.4,1
1315,resnet,large,warm,200,127.22,127.22,120.98,6.23,1
1316,resnet,medium,warm,200,357.27,357.26,143.37,213.89,1
1317,mobilenet,large,warm,200,297.02,297.01,31.73,265.28,1
1318,resnet,small,warm,200,127.81,127.81,119.41,8.4,1
1319,resnet,small,warm,200,157.45,157.43,147.26,10.17,1
1320,mobilenet,small,warm,200,32.17,32.16,25.31,6.85,1
1321,resnet,small,warm,200,126.89,126.88,120.37,6.51,1
1322,resnet,large,warm,200,347.16,347.15,145.22,201.93,1
1323,mobilenet,large,warm,200,41.13,41.12,33.83,7.28,1
1324,resnet,medium,warm,200,127.56,127.56,119.88,7.68,1
1325,resnet,small,warm,200,144.83,144.82,137.88,6.94,1
1326,mobilenet,small,warm,200,30.05,30.04,22.98,7.07,1
1327,resnet,medium,warm,200,126.09,126.07,119.75,6.32,1
1328,resnet,medium,warm,200,156.69,156.68,150.05,6.64,1
1329,mobilenet,small,warm,200,31.37,31.36,23.98,7.38,1
1330,mobilenet,small,warm,200,34.54,34.53,27.43,7.1,1
1331,resnet,medium,warm,200,150.6,150.59,143.72,6.87,1
1332,resnet,small,warm,200,126.39,126.38,119.64,6.74,1
1333,mobilenet,small,warm,200,32.45,32.44,25.09,7.35,1
1334,resnet,large,warm,200,413.72,413.71,145.68,268.03,1
1335,mobilenet,large,warm,200,30.17,30.15,23.17,6.98,1
1336,resnet,medium,warm,200,126.0,125.99,119.45,6.54,1
1337,mobilenet,medium,warm,200,34.61,34.6,22.72,11.88,1
