index,function,size,latency_ms,execution_time_sec,type,status
649,grayscale,large,9199.7,4602.144,cold,200
650,matrixmul,large,4439.0,5.066,cold,200
651,linpack,small,4429.6,9.084,cold,200
652,genmatrix,medium,4427.5,0.48500000000000004,cold,200
653,graphgen,large,5160.1,64.671,cold,200
654,pagerank,medium,4706.0,54.009,cold,200
655,resnet,small,406.5,295.75,warm,200
656,fastfouriertransform,large,4370.2,6.165,cold,200
657,mobilenet,large,4616.3,47.318,cold,200
658,grayscale,large,18509.6,4493.7,cold,200
659,matrixmul,small,4361.0,5.04,cold,200
660,fetchdata,small,4434.2,84.67099999999999,cold,200
661,graphgen,medium,4611.7,14.485,cold,200
662,mobilenet,small,4383.0,26.641000000000002,cold,200
663,fastfouriertransform,small,4359.7,4.908,cold,200
664,pagerank,small,4617.6,260.293,cold,200
665,matrixmul,medium,4936.1,511.97400000000005,cold,200
666,linpack,large,4342.9,5.1000000000000005,cold,200
667,pagerank,medium,4468.0,48.397999999999996,cold,200
668,resnet,large,4517.1,140.324,cold,200
669,fetchdata,medium,4506.7,92.53500000000001,cold,200
670,fastfouriertransform,medium,5277.6,706.252,cold,200
671,resnet,medium,4749.2,309.068,cold,200
672,grayscale,small,4500.3,18.223,cold,200
673,linpack,small,795.4,5.237,warm,200
674,mobilenet,medium,4482.4,52.572,cold,200
675,genmatrix,medium,22.8,0.251,warm,200
676,fastfouriertransform,large,4458.7,5.118,cold,200
677,linpack,large,4453.4,9.756,cold,200
678,linpack,small,4444.9,5.113,cold,200
679,matrixmul,medium,5287.0,541.327,cold,200
680,genmatrix,small,4448.4,0.14200000000000002,cold,200
681,mobilenet,small,4526.3,82.641,cold,200
682,genmatrix,large,4499.1,0.962,cold,200
683,resnet,small,4679.5,236.477,cold,200
684,graphgen,medium,4514.5,13.718,cold,200
685,genmatrix,small,4423.6,0.13899999999999998,cold,200
686,resnet,small,4943.8,345.151,cold,200
687,fastfouriertransform,large,4414.7,4.891,cold,200
688,genmatrix,large,4494.6,1.199,cold,200
689,genmatrix,small,4408.0,0.107,cold,200
690,linpack,small,4435.1,6.09,cold,200
691,resnet,small,4772.1,207.42,cold,200
692,grayscale,small,4416.9,9.914,cold,200
693,fetchdata,large,4522.4,92.024,cold,200
694,grayscale,small,4428.1,16.572,cold,200
695,fastfouriertransform,large,4355.7,5.654,cold,200
696,graphgen,small,4383.6,2.821,cold,200
697,graphgen,medium,4503.5,12.989,cold,200
698,genmatrix,large,4428.4,0.937,cold,200
699,linpack,small,4373.2,8.052999999999999,cold,200
700,fetchdata,medium,4488.7,89.27499999999999,cold,200
701,graphgen,small,4410.3,2.899,cold,200
702,matrixmul,large,5061.9,5.127,cold,200
703,fastfouriertransform,large,4440.7,6.196,cold,200
704,fastfouriertransform,medium,5159.1,739.7470000000001,cold,200
705,mobilenet,medium,4471.9,33.529,cold,200
706,pagerank,large,4916.2,288.168,cold,200
707,fastfouriertransform,medium,5059.0,672.922,cold,200
708,pagerank,small,4393.9,10.947000000000001,cold,200
709,resnet,small,4744.6,156.021,cold,200
710,pagerank,medium,4449.0,55.271,cold,200
711,mobilenet,large,4429.9,54.275,cold,200
712,graphgen,small,4474.9,2.7529999999999997,cold,200
713,mobilenet,medium,4425.7,44.848,cold,200
714,matrixmul,large,4628.7,5.718,cold,200
715,fastfouriertransform,medium,5284.2,729.894,cold,200
716,mobilenet,small,4413.4,45.26199999999999,cold,200
717,fastfouriertransform,medium,5593.5,635.017,cold,200
718,resnet,small,4760.7,132.37099999999998,cold,200
719,fastfouriertransform,small,4989.5,5.2059999999999995,cold,200
720,grayscale,large,22645.1,4712.6900000000005,cold,200
721,resnet,large,5229.3,300.779,cold,200
722,linpack,medium,5545.1,1080.246,cold,200
723,resnet,large,4859.2,124.602,cold,200
724,grayscale,medium,5078.0,58.305,cold,200
725,pagerank,large,4915.8,273.199,cold,200
726,matrixmul,small,4565.5,5.178,cold,200
727,fastfouriertransform,large,5194.9,5.152,cold,200
728,pagerank,large,4948.0,299.98,cold,200
729,genmatrix,medium,4545.0,0.19699999999999998,cold,200
730,mobilenet,small,136.8,50.71,warm,200
731,matrixmul,medium,5315.1,518.713,cold,200
732,mobilenet,medium,4612.3,51.467999999999996,cold,200
733,matrixmul,large,4630.8,5.283,cold,200
734,fastfouriertransform,medium,5304.6,667.713,cold,200
735,matrixmul,medium,5159.2,527.047,cold,200
736,grayscale,medium,24962.4,102.52799999999999,cold,200
737,fetchdata,large,110.8,87.019,warm,200
738,mobilenet,small,4644.1,42.774,cold,200
739,fastfouriertransform,small,5212.5,5.018,cold,200
740,fastfouriertransform,medium,6327.2,975.189,cold,200
741,fastfouriertransform,large,4751.1,5.2700000000000005,cold,200
742,linpack,small,4632.3,5.368,cold,200
743,pagerank,small,4636.4,10.166,cold,200
744,resnet,large,4759.5,126.73300000000002,cold,200
745,pagerank,medium,4704.0,46.428,cold,200
746,fastfouriertransform,medium,5875.3,659.199,cold,200
747,linpack,large,4670.9,8.241999999999999,cold,200
748,matrixmul,large,5099.8,5.087000000000001,cold,200
749,graphgen,medium,4793.0,17.666999999999998,cold,200
750,resnet,medium,5240.9,300.861,cold,200
751,linpack,small,4676.4,5.507,cold,200
752,resnet,large,4841.4,127.171,cold,200
753,genmatrix,small,4666.4,0.10500000000000001,cold,200
754,mobilenet,small,94.3,79.18799999999999,warm,200
755,fastfouriertransform,medium,5593.3,680.425,cold,200
756,pagerank,medium,4662.1,50.735,cold,200
757,fastfouriertransform,medium,6342.1,643.8960000000001,cold,200
758,resnet,small,4860.4,124.57,cold,200
759,matrixmul,large,4603.1,10.142,cold,200
760,resnet,large,5482.8,347.255,cold,200
761,pagerank,small,342.5,11.553,warm,200
762,resnet,large,5022.0,153.57299999999998,cold,200
763,grayscale,small,4612.1,7.357,cold,200
764,fetchdata,medium,4679.4,92.004,cold,200
765,grayscale,medium,24691.7,96.74000000000001,cold,200
766,linpack,small,4598.9,5.92,cold,200
767,fetchdata,small,4684.2,80.853,cold,200
768,resnet,large,5483.1,134.073,cold,200
769,matrixmul,small,4939.5,5.101,cold,200
770,fetchdata,large,4764.1,82.90899999999999,cold,200
771,graphgen,small,4667.9,3.7399999999999998,cold,200
772,pagerank,small,4661.1,10.282,cold,200
773,matrixmul,medium,5443.8,516.13,cold,200
774,mobilenet,medium,4659.7,32.221,cold,200
775,fetchdata,medium,4726.5,92.35799999999999,cold,200
776,grayscale,large,19710.2,2873.927,cold,200
777,linpack,large,4627.1,5.927,cold,200
778,resnet,small,5001.2,138.572,cold,200
779,graphgen,small,4677.7,2.951,cold,200
780,fetchdata,large,4799.3,77.936,cold,200
781,graphgen,large,5449.9,71.764,cold,200
782,fastfouriertransform,medium,5604.3,905.496,cold,200
783,mobilenet,large,4687.2,38.601000000000006,cold,200
784,matrixmul,medium,5918.4,602.53,cold,200
785,resnet,medium,5650.5,387.63199999999995,cold,200
786,matrixmul,medium,5383.5,728.168,cold,200
787,genmatrix,large,4770.9,0.8109999999999999,cold,200
788,fastfouriertransform,medium,6145.0,852.0419999999999,cold,200
789,matrixmul,small,4741.6,5.157,cold,200
790,grayscale,large,19532.4,2943.255,cold,200
791,resnet,medium,6863.1,366.781,cold,200
792,pagerank,large,5162.9,344.003,cold,200
793,grayscale,small,5476.7,15.506,cold,200
794,genmatrix,medium,4710.9,0.19799999999999998,cold,200
795,resnet,small,5091.4,211.194,cold,200
796,graphgen,small,4730.2,3.088,cold,200
797,grayscale,small,24380.7,11.094,cold,200
798,fetchdata,medium,4820.9,104.289,cold,200
799,grayscale,medium,13082.2,58.797000000000004,cold,200
800,fastfouriertransform,small,4757.5,5.171,cold,200
801,mobilenet,large,4871.0,96.58200000000001,cold,200
802,matrixmul,small,5329.1,8.214,cold,200
803,fetchdata,medium,4869.0,100.70400000000001,cold,200
804,pagerank,large,5318.8,288.997,cold,200
805,genmatrix,large,4823.9,0.975,cold,200
806,pagerank,large,5289.4,354.803,cold,200
807,linpack,small,4805.7,5.278,cold,200
808,matrixmul,large,5229.4,11.161000000000001,cold,200
809,graphgen,medium,4986.8,15.988,cold,200
810,graphgen,medium,5050.0,13.301,cold,200
811,fastfouriertransform,medium,5791.8,830.4540000000001,cold,200
812,resnet,medium,5225.3,168.215,cold,200
813,resnet,medium,5459.3,268.531,cold,200
814,matrixmul,medium,5717.8,748.186,cold,200
815,fastfouriertransform,medium,6446.0,792.988,cold,200
816,graphgen,medium,5249.3,32.187,cold,200
817,fetchdata,large,5071.5,81.87899999999999,cold,200
818,mobilenet,large,5020.9,18.537000000000003,cold,200
819,linpack,small,4957.0,8.466,cold,200
820,matrixmul,small,5115.2,5.244000000000001,cold,200
821,genmatrix,medium,4976.5,0.195,cold,200
822,resnet,medium,5712.4,477.361,cold,200
823,pagerank,small,4994.8,11.686,cold,200
824,matrixmul,medium,6198.2,591.957,cold,200
825,linpack,small,5104.1,5.668,cold,200
826,linpack,small,5095.6,5.547,cold,200
827,fastfouriertransform,large,6331.8,5.301,cold,200
828,fastfouriertransform,large,5688.9,4.919,cold,200
829,pagerank,small,5339.6,13.841,cold,200
830,linpack,medium,6209.2,909.0709999999999,cold,200
831,fetchdata,small,5185.9,79.67399999999999,cold,200
832,fastfouriertransform,small,5105.3,7.077,cold,200
833,grayscale,small,5091.0,7.777,cold,200
834,fetchdata,large,5259.6,89.005,cold,200
835,fetchdata,large,5149.9,97.72500000000001,cold,200
836,fastfouriertransform,small,5739.1,5.809,cold,200
837,mobilenet,medium,5077.5,52.692,cold,200
838,resnet,large,5958.9,335.112,cold,200
839,mobilenet,large,5106.9,58.751999999999995,cold,200
840,resnet,large,5407.5,217.54100000000003,cold,200
841,resnet,medium,5593.7,207.164,cold,200
842,linpack,small,5024.8,8.565,cold,200
843,mobilenet,small,4953.2,49.79,cold,200
844,mobilenet,medium,4947.3,18.054000000000002,cold,200
845,grayscale,medium,12617.9,58.461,cold,200
846,resnet,small,5848.1,429.495,cold,200
847,linpack,large,4946.2,8.808,cold,200
848,fastfouriertransform,medium,5767.7,855.518,cold,200
849,mobilenet,medium,4940.5,29.107999999999997,cold,200
850,graphgen,small,4955.6,3.522,cold,200
851,linpack,medium,6107.4,1162.042,cold,200
852,fastfouriertransform,large,5474.7,5.628,cold,200
853,fastfouriertransform,large,5351.6,6.01,cold,200
854,resnet,large,6531.5,351.299,cold,200
855,matrixmul,medium,5841.3,655.946,cold,200
856,resnet,large,8093.2,409.976,cold,200
857,graphgen,medium,5212.7,13.285,cold,200
858,resnet,large,7099.7,199.35500000000002,cold,200
859,genmatrix,medium,4932.7,0.23900000000000002,cold,200
860,resnet,medium,6884.9,198.903,cold,200
861,pagerank,small,4919.8,10.315,cold,200
862,graphgen,medium,5117.6,18.09,cold,200
863,fastfouriertransform,medium,6716.8,1009.15,cold,200
864,fastfouriertransform,large,6708.1,6.855,cold,200
865,fetchdata,small,4980.7,77.129,cold,200
866,genmatrix,large,4966.2,0.896,cold,200
867,mobilenet,medium,4952.4,71.7,cold,200
868,pagerank,large,5416.1,300.017,cold,200
869,resnet,small,5878.9,265.275,cold,200
870,linpack,medium,5904.2,997.7660000000001,cold,200
871,grayscale,medium,5083.5,102.63600000000001,cold,200
872,matrixmul,medium,6408.3,660.787,cold,200
873,resnet,small,8381.3,485.628,cold,200
874,linpack,small,4975.6,6.267,cold,200
875,linpack,small,4968.9,5.361999999999999,cold,200
876,pagerank,large,5339.9,293.89500000000004,cold,200
877,matrixmul,medium,5588.8,646.845,cold,200
878,grayscale,large,9364.2,3820.333,cold,200
879,resnet,small,8798.2,479.77599999999995,cold,200
880,linpack,small,5823.6,5.957,cold,200
881,resnet,large,7416.5,291.695,cold,200
882,fetchdata,medium,5054.5,105.237,cold,200
883,grayscale,large,8548.4,3210.654,cold,200
884,matrixmul,small,5566.8,6.195,cold,200
885,resnet,large,6188.3,492.35699999999997,cold,200
886,fastfouriertransform,medium,5688.6,620.76,cold,200
887,pagerank,medium,5023.4,111.092,cold,200
888,linpack,small,5737.7,8.168,cold,200
889,pagerank,small,5038.2,17.758,cold,200
890,matrixmul,large,5527.9,5.218,cold,200
891,linpack,small,5004.3,5.463,cold,200
892,linpack,medium,5921.7,914.538,cold,200
893,fetchdata,small,5153.8,94.336,cold,200
894,linpack,medium,5773.0,724.2180000000001,cold,200
895,genmatrix,small,5019.4,0.133,cold,200
896,fetchdata,small,5095.3,78.564,cold,200
897,fastfouriertransform,medium,7412.2,1044.741,cold,200
898,fastfouriertransform,large,5601.4,4.906,cold,200
899,pagerank,large,5366.9,325.876,cold,200
900,pagerank,small,5067.4,10.472999999999999,cold,200
901,linpack,large,80.0,9.537,warm,200
902,fetchdata,large,5097.9,95.545,cold,200
903,matrixmul,small,6039.1,5.4799999999999995,cold,200
904,fetchdata,small,5120.0,75.92999999999999,cold,200
905,resnet,small,6500.8,446.069,cold,200
906,mobilenet,small,5122.3,88.357,cold,200
907,matrixmul,medium,5879.6,826.326,cold,200
908,genmatrix,medium,54.8,0.201,warm,200
909,resnet,medium,6163.5,182.07000000000002,cold,200
910,mobilenet,small,5072.1,52.107,cold,200
911,pagerank,small,5053.4,17.250999999999998,cold,200
912,grayscale,medium,5196.2,147.426,cold,200
913,genmatrix,medium,5046.1,0.211,cold,200
914,resnet,medium,8818.4,330.347,cold,200
915,mobilenet,medium,5156.1,60.287,cold,200
916,matrixmul,large,5268.5,6.949000000000001,cold,200
917,pagerank,medium,5133.3,59.726,cold,200
918,fetchdata,small,5207.4,76.724,cold,200
919,resnet,small,7254.1,209.56,cold,200
920,grayscale,small,5156.9,12.687999999999999,cold,200
921,mobilenet,medium,5177.7,42.126,cold,200
922,pagerank,small,5157.2,21.299,cold,200
923,pagerank,small,5147.6,10.844,cold,200
924,grayscale,small,5174.9,22.205,cold,200
925,fetchdata,medium,5257.7,97.81099999999999,cold,200
926,mobilenet,large,5168.0,35.206,cold,200
927,fetchdata,medium,5238.3,77.875,cold,200
928,fastfouriertransform,small,5134.0,6.149,cold,200
929,mobilenet,medium,5160.9,43.033,cold,200
930,graphgen,medium,5268.0,15.054,cold,200
931,graphgen,medium,5302.6,14.307,cold,200
932,pagerank,medium,5188.5,58.611999999999995,cold,200
933,genmatrix,medium,5106.3,0.204,cold,200
934,fastfouriertransform,medium,5967.8,819.0840000000001,cold,200
935,genmatrix,small,8.6,0.104,warm,200
936,linpack,small,5356.3,5.4510000000000005,cold,200
937,linpack,small,5303.5,8.802000000000001,cold,200
938,fetchdata,small,5166.8,76.954,cold,200
939,grayscale,medium,11809.9,62.696000000000005,cold,200
940,fetchdata,large,5207.2,107.142,cold,200
941,mobilenet,medium,5100.2,29.413,cold,200
942,resnet,small,6393.7,125.396,cold,200
943,fastfouriertransform,small,5167.1,4.893,cold,200
944,grayscale,small,5982.1,13.558,cold,200
945,fetchdata,large,5201.3,102.09100000000001,cold,200
946,resnet,large,6687.5,642.276,cold,200
947,matrixmul,small,5074.8,5.126,cold,200
948,grayscale,small,5085.5,12.979,cold,200
949,grayscale,small,5116.4,20.916,cold,200
950,graphgen,small,5141.0,3.059,cold,200
951,matrixmul,large,5131.3,5.14,cold,200
952,resnet,medium,6414.9,124.504,cold,200
953,fastfouriertransform,small,5118.7,5.433999999999999,cold,200
954,mobilenet,large,5164.9,55.76,cold,200
955,pagerank,small,5099.4,10.78,cold,200
956,pagerank,large,5606.7,381.425,cold,200
957,genmatrix,large,5115.3,0.8019999999999999,cold,200
958,fetchdata,medium,5129.9,78.58,cold,200
959,matrixmul,small,5372.0,6.08,cold,200
960,resnet,medium,8632.8,314.21700000000004,cold,200
961,genmatrix,large,5129.8,0.8130000000000001,cold,200
962,matrixmul,small,5314.2,10.033999999999999,cold,200
963,fastfouriertransform,large,5004.2,5.165,cold,200
964,linpack,small,5024.6,8.906,cold,200
965,pagerank,large,5483.1,376.466,cold,200
966,pagerank,large,5512.0,280.117,cold,200
967,pagerank,small,4960.4,12.48,cold,200
968,matrixmul,medium,5877.1,539.024,cold,200
969,graphgen,large,5482.6,71.896,cold,200
970,matrixmul,medium,5555.7,533.145,cold,200
971,grayscale,large,11220.6,2734.9,cold,200
972,graphgen,medium,5092.0,17.238,cold,200
973,fastfouriertransform,medium,5715.6,769.4839999999999,cold,200
974,genmatrix,large,5026.8,0.971,cold,200
975,fastfouriertransform,large,4981.9,6.255,cold,200
976,linpack,small,4959.5,5.45,cold,200
977,graphgen,medium,5105.8,23.889,cold,200
978,pagerank,medium,5440.5,74.487,cold,200
979,fetchdata,large,5054.3,99.927,cold,200
980,mobilenet,large,5080.9,94.72999999999999,cold,200
981,mobilenet,large,5040.3,75.80000000000001,cold,200
982,fetchdata,small,5110.3,124.827,cold,200
983,fastfouriertransform,large,5013.2,6.3660000000000005,cold,200
984,mobilenet,small,5084.7,66.553,cold,200
985,grayscale,small,5064.3,13.613,cold,200
986,graphgen,small,5070.8,7.694,cold,200
987,graphgen,medium,5134.3,16.724,cold,200
988,grayscale,large,11509.8,3181.123,cold,200
989,matrixmul,large,5452.8,5.384,cold,200
990,mobilenet,medium,5120.8,94.621,cold,200
991,graphgen,large,5662.3,71.175,cold,200
992,genmatrix,medium,5020.7,0.205,cold,200
993,linpack,small,5032.9,13.299,cold,200
994,linpack,medium,6208.8,1186.261,cold,200
995,fastfouriertransform,medium,5991.8,664.635,cold,200
996,matrixmul,medium,5565.6,544.83,cold,200
997,mobilenet,medium,5076.1,67.794,cold,200
998,linpack,small,5035.2,13.629000000000001,cold,200
999,mobilenet,large,5057.2,37.768,cold,200
1000,mobilenet,medium,5079.6,53.545,cold,200
1001,pagerank,medium,5238.7,52.647,cold,200
1002,fastfouriertransform,large,5014.7,4.962000000000001,cold,200
1003,matrixmul,small,5029.3,6.381,cold,200
1004,matrixmul,large,5038.8,6.036,cold,200
1005,fetchdata,large,5087.7,79.71000000000001,cold,200
1006,grayscale,medium,11191.9,59.376,cold,200
1007,fastfouriertransform,small,5870.2,4.976999999999999,cold,200
1008,linpack,large,5014.6,5.128,cold,200
1009,grayscale,medium,7449.4,63.367000000000004,cold,200
1010,mobilenet,large,5054.1,80.851,cold,200
1011,matrixmul,small,4952.0,5.1419999999999995,cold,200
1012,mobilenet,medium,5075.6,104.901,cold,200
1013,mobilenet,small,5052.8,76.935,cold,200
1014,linpack,large,5219.1,7.2989999999999995,cold,200
1015,matrixmul,medium,6001.0,516.0169999999999,cold,200
1016,graphgen,small,5071.5,35.649,cold,200
1017,matrixmul,medium,6041.1,1037.6380000000001,cold,200
1018,pagerank,large,5693.1,450.098,cold,200
1019,fetchdata,small,5372.8,108.708,cold,200
1020,fetchdata,large,5113.3,91.686,cold,200
1021,mobilenet,small,5052.9,48.04,cold,200
1022,fetchdata,small,5078.1,75.70100000000001,cold,200
1023,genmatrix,large,5055.6,0.805,cold,200
1024,linpack,medium,5985.7,971.0210000000001,cold,200
1025,matrixmul,large,5272.0,4.999,cold,200
1026,graphgen,large,5709.6,67.884,cold,200
1027,fetchdata,large,5147.6,80.943,cold,200
1028,mobilenet,medium,5118.2,66.489,cold,200
1029,linpack,medium,5985.8,939.55,cold,200
1030,fastfouriertransform,large,5056.1,6.248,cold,200
1031,fetchdata,large,5179.8,77.484,cold,200
1032,linpack,medium,6760.3,787.687,cold,200
1033,linpack,large,5045.3,8.356,cold,200
1034,grayscale,small,4946.5,9.74,cold,200
1035,fastfouriertransform,small,4951.3,6.7330000000000005,cold,200
1036,fetchdata,medium,5046.5,99.996,cold,200
1037,pagerank,medium,5033.0,74.69000000000001,cold,200
1038,pagerank,small,4968.3,27.119999999999997,cold,200
1039,grayscale,medium,5251.6,99.45400000000001,cold,200
1040,mobilenet,small,5015.5,76.641,cold,200
1041,resnet,medium,6145.3,123.09299999999999,cold,200
1042,mobilenet,small,4996.3,40.018,cold,200
1043,fastfouriertransform,small,4975.9,4.896,cold,200
1044,fastfouriertransform,medium,5664.3,698.762,cold,200
1045,fetchdata,large,5138.8,92.959,cold,200
1046,mobilenet,small,5058.1,79.676,cold,200
1047,linpack,large,5007.8,10.101,cold,200
1048,linpack,large,65.7,5.4079999999999995,warm,200
1049,fastfouriertransform,large,5187.7,5.05,cold,200
1050,pagerank,medium,5038.7,47.479,cold,200
1051,grayscale,small,5088.8,11.506,cold,200
1052,fetchdata,medium,5114.7,93.824,cold,200
1053,pagerank,small,5040.9,29.44,cold,200
1054,fastfouriertransform,small,4942.7,5.651,cold,200
1055,fetchdata,small,5071.6,77.317,cold,200
1056,mobilenet,small,5026.8,59.851,cold,200
1057,linpack,large,5024.9,8.155000000000001,cold,200
1058,resnet,medium,6267.2,311.021,cold,200
1059,mobilenet,large,5016.3,44.703,cold,200
1060,fetchdata,large,5136.6,77.03500000000001,cold,200
1061,fastfouriertransform,small,5534.0,5.071,cold,200
1062,grayscale,medium,5098.6,86.12899999999999,cold,200
1063,mobilenet,large,5322.2,38.771,cold,200
1064,matrixmul,medium,5947.8,515.595,cold,200
1065,resnet,small,7968.5,335.048,cold,200
1066,fetchdata,medium,5150.6,93.02499999999999,cold,200
1067,fastfouriertransform,medium,5748.7,761.461,cold,200
1068,mobilenet,large,5254.0,56.838,cold,200
1069,pagerank,medium,5078.6,72.894,cold,200
1070,fetchdata,large,5274.8,93.527,cold,200
1071,resnet,small,229.7,134.02700000000002,warm,200
1072,fetchdata,medium,5128.2,78.154,cold,200
1073,pagerank,small,4981.6,10.84,cold,200
1074,fastfouriertransform,large,4974.2,4.915,cold,200
1075,fetchdata,medium,5189.6,91.21700000000001,cold,200
1076,fetchdata,small,5122.1,92.49300000000001,cold,200
1077,linpack,large,5518.4,5.793,cold,200
1078,genmatrix,medium,4940.1,0.199,cold,200
1079,pagerank,medium,5057.7,103.368,cold,200
1080,fastfouriertransform,medium,6051.6,722.61,cold,200
1081,genmatrix,large,5039.3,1.1039999999999999,cold,200
1082,pagerank,medium,5019.6,51.043,cold,200
1083,fetchdata,large,5151.0,90.472,cold,200
1084,grayscale,large,10690.0,2736.656,cold,200
1085,pagerank,small,5045.8,13.051,cold,200
1086,pagerank,large,5627.2,319.127,cold,200
1087,fetchdata,large,5159.8,80.637,cold,200
1088,resnet,small,6110.4,165.706,cold,200
1089,fetchdata,large,5119.7,94.604,cold,200
1090,resnet,large,6323.6,217.107,cold,200
1091,resnet,medium,6469.5,122.834,cold,200
1092,resnet,small,6818.5,343.663,cold,200
1093,graphgen,small,5072.0,2.762,cold,200
1094,graphgen,large,5668.9,99.49900000000001,cold,200
1095,resnet,medium,7945.3,323.19399999999996,cold,200
1096,genmatrix,large,5113.4,0.838,cold,200
1097,matrixmul,large,5215.1,5.1209999999999996,cold,200
1098,graphgen,medium,5158.3,12.87,cold,200
1099,pagerank,medium,5165.7,92.59,cold,200
1100,grayscale,medium,5133.2,74.601,cold,200
1101,genmatrix,large,5089.7,0.8260000000000001,cold,200
1102,matrixmul,medium,5735.6,682.477,cold,200
1103,mobilenet,small,5083.3,44.558,cold,200
1104,graphgen,small,5094.5,3.965,cold,200
1105,mobilenet,medium,5114.2,58.266,cold,200
1106,mobilenet,medium,5128.8,105.81599999999999,cold,200
1107,genmatrix,medium,4981.1,0.27799999999999997,cold,200
1108,resnet,small,8079.8,320.58,cold,200
1109,linpack,large,5012.1,5.113,cold,200
1110,linpack,large,5011.6,9.052,cold,200
1111,linpack,medium,5968.9,954.736,cold,200
1112,fetchdata,medium,5098.3,90.151,cold,200
1113,pagerank,large,5573.8,391.089,cold,200
1114,fastfouriertransform,medium,5660.8,694.091,cold,200
1115,genmatrix,medium,4971.9,0.408,cold,200
1116,fastfouriertransform,medium,6399.9,699.573,cold,200
1117,mobilenet,small,5024.9,59.619,cold,200
1118,fetchdata,small,5019.5,75.139,cold,200
1119,graphgen,medium,5057.2,13.087,cold,200
1120,matrixmul,large,4968.5,5.585,cold,200
1121,matrixmul,small,4977.5,5.44,cold,200
1122,fetchdata,medium,5107.7,89.74,cold,200
1123,resnet,large,10185.1,201.667,cold,200
1124,linpack,small,4981.3,8.301,cold,200
1125,fetchdata,medium,5081.4,86.187,cold,200
1126,pagerank,medium,5021.5,71.624,cold,200
1127,mobilenet,medium,4978.9,39.629,cold,200
1128,mobilenet,small,5031.4,75.469,cold,200
1129,fastfouriertransform,medium,1358.7,655.063,warm,200
1130,pagerank,medium,5067.5,98.885,cold,200
1131,genmatrix,small,11.5,0.10900000000000001,warm,200
1132,resnet,medium,8191.5,304.847,cold,200
1133,graphgen,small,4954.4,2.882,cold,200
1134,grayscale,medium,5006.2,83.733,cold,200
1135,resnet,large,6774.8,393.53700000000003,cold,200
1136,mobilenet,medium,4994.1,87.574,cold,200
1137,pagerank,small,5023.3,10.468,cold,200
1138,fastfouriertransform,medium,5586.8,693.75,cold,200
1139,fetchdata,medium,5043.7,95.339,cold,200
1140,linpack,medium,5695.9,759.235,cold,200
1141,linpack,small,5718.6,9.323,cold,200
1142,matrixmul,small,4903.3,5.327,cold,200
1143,resnet,large,722.5,327.66299999999995,warm,200
1144,genmatrix,medium,4897.7,0.201,cold,200
1145,pagerank,medium,258.9,126.79099999999998,warm,200
1146,fastfouriertransform,medium,5632.9,704.967,cold,200
1147,pagerank,medium,5185.5,58.034,cold,200
1148,pagerank,medium,5212.2,67.092,cold,200
1149,resnet,large,10104.3,172.15800000000002,cold,200
1150,resnet,small,11003.9,307.395,cold,200
1151,fetchdata,small,4931.6,82.508,cold,200
1152,matrixmul,medium,5397.0,534.1669999999999,cold,200
1153,linpack,large,5561.6,5.2589999999999995,cold,200
1154,linpack,small,5558.5,5.2379999999999995,cold,200
1155,genmatrix,large,4881.3,0.805,cold,200
1156,pagerank,medium,4935.7,45.437,cold,200
1157,pagerank,small,5160.0,14.137,cold,200
1158,graphgen,small,4898.8,2.878,cold,200
1159,fetchdata,large,4966.0,104.417,cold,200
1160,linpack,medium,5940.3,1068.958,cold,200
1161,pagerank,medium,4987.5,56.874,cold,200
1162,fetchdata,large,4976.8,79.181,cold,200
1163,pagerank,small,4921.2,10.245000000000001,cold,200
1164,linpack,large,6131.5,5.444,cold,200
1165,linpack,small,4948.4,9.598,cold,200
1166,matrixmul,large,5018.7,5.728,cold,200
1167,grayscale,large,8034.2,2804.178,cold,200
1168,linpack,large,5003.5,18.657,cold,200
1169,pagerank,large,5413.0,359.502,cold,200
1170,mobilenet,large,4913.7,50.666000000000004,cold,200
1171,resnet,medium,6857.9,472.164,cold,200
1172,mobilenet,small,4996.0,79.956,cold,200
1173,linpack,medium,6000.6,1028.308,cold,200
1174,fastfouriertransform,medium,5835.8,906.126,cold,200
1175,resnet,medium,7255.4,438.844,cold,200
1176,graphgen,large,5777.9,76.311,cold,200
1177,mobilenet,medium,5079.3,112.997,cold,200
1178,resnet,large,8062.9,309.47999999999996,cold,200
1179,genmatrix,large,5005.2,1.196,cold,200
1180,graphgen,large,5637.1,92.44,cold,200
1181,mobilenet,small,5022.8,55.481,cold,200
1182,pagerank,large,5368.7,304.944,cold,200
1183,resnet,medium,10995.5,331.473,cold,200
1184,fetchdata,large,5082.0,78.807,cold,200
1185,genmatrix,small,5004.0,0.145,cold,200
1186,resnet,large,9877.4,162.305,cold,200
1187,fastfouriertransform,small,5739.7,4.936,cold,200
1188,graphgen,medium,5105.4,13.016,cold,200
1189,linpack,medium,6677.9,1037.153,cold,200
1190,fetchdata,medium,5133.2,80.36600000000001,cold,200
1191,genmatrix,medium,5093.5,0.252,cold,200
1192,pagerank,large,5473.4,286.934,cold,200
1193,mobilenet,large,5179.1,112.4,cold,200
1194,graphgen,large,6098.2,65.161,cold,200
1195,fetchdata,large,5182.1,77.185,cold,200
1196,genmatrix,large,5289.9,0.869,cold,200
1197,linpack,large,5425.5,5.2909999999999995,cold,200
1198,mobilenet,large,5246.0,90.05799999999999,cold,200
