function,status,duration_ms,upstream_ms
genmatrix,200,14,10
matrixmul,200,674,659
linpack,200,26,22
genmatrix,200,24,21
matrixmul,200,576,569
genmatrix,200,6,5
fetchdata,200,85,84
linpack,200,19,13
fastfouriertransform,200,1933,1928
fetchdata,200,95,94
genmatrix,200,18,16
matrixmul,200,537,527
fastfouriertransform,200,1859,1856
fastfouriertransform,200,1844,1839
linpack,200,27,22
fastfouriertransform,200,1786,1782
genmatrix,200,16,15
linpack,200,13,11
fastfouriertransform,200,1564,1560
linpack,200,30,13
genmatrix,200,12,12
matrixmul,200,1204,1196
genmatrix,200,15,11
linpack,200,21,12
genmatrix,200,61,33
genmatrix,200,18,12
genmatrix,200,64,60
genmatrix,200,91,79
fetchdata,200,95,95
linpack,200,14,10
fetchdata,200,83,81
genmatrix,200,44,31
fetchdata,200,111,111
linpack,200,13,10
matrixmul,200,912,904
linpack,200,668,666
matrixmul,200,841,835
linpack,200,676,671
fetchdata,200,82,82
matrixmul,200,3116,3104
linpack,200,450,445
linpack,200,9354,9351
fetchdata,200,82,82
linpack,200,9285,9275
linpack,200,9196,9193
genmatrix,200,19,11
fastfouriertransform,200,1546,1541
matrixmul,200,27,15
fastfouriertransform,200,2986,2982
linpack,200,16,9
fastfouriertransform,200,1186,1182
linpack,200,1000,992
genmatrix,200,6,5
linpack,200,887,883
matrixmul,200,563,557
linpack,200,505,500
genmatrix,200,11,11
fetchdata,200,87,86
linpack,200,25,20
fetchdata,200,83,83
fetchdata,200,90,90
linpack,200,64,59
matrixmul,200,699,690
linpack,200,1444,1440
matrixmul,200,707,700
fetchdata,200,81,80
genmatrix,200,8,7
fetchdata,200,97,95
matrixmul,200,369,364
genmatrix,200,21,21
genmatrix,200,11,9
matrixmul,200,214,206
fetchdata,200,84,84
genmatrix,200,6,6
fetchdata,200,99,98
linpack,200,974,966
matrixmul,200,920,913
fetchdata,200,82,81
matrixmul,200,784,781
linpack,200,807,801
genmatrix,200,6,5
matrixmul,200,338,335
genmatrix,200,8,7
fetchdata,200,90,89
matrixmul,200,490,481
fastfouriertransform,200,2030,2028
matrixmul,200,269,260
matrixmul,200,36,26
linpack,200,23,15
linpack,200,29,20
matrixmul,200,1066,1055
matrixmul,200,26,22
genmatrix,200,11,9
fetchdata,200,150,150
linpack,200,18,15
fetchdata,200,95,94
linpack,200,29,20
fetchdata,200,105,104
linpack,200,1139,1132
fetchdata,200,94,93
linpack,200,241,238
matrixmul,200,1818,1808
genmatrix,200,46,37
linpack,200,1600,1597
linpack,200,1397,1393
genmatrix,200,6,5
linpack,200,619,616
fetchdata,200,5115,5115
fetchdata,200,89,89
matrixmul,200,558,541
fetchdata,200,4288,4288
fetchdata,200,91,91
matrixmul,200,22,17
genmatrix,200,14,13
matrixmul,200,1091,1077
fetchdata,200,94,94
fetchdata,200,845,844
fastfouriertransform,200,3590,3585
linpack,200,695,690
linpack,200,693,686
genmatrix,200,52,39
genmatrix,200,7,7
fastfouriertransform,200,1829,1825
fastfouriertransform,200,1495,1490
fastfouriertransform,200,1351,1348
linpack,200,9909,9905
genmatrix,200,17,14
fastfouriertransform,200,472,455
linpack,200,9854,9850
linpack,200,9857,9841
genmatrix,200,12,11
matrixmul,200,607,599
matrixmul,200,567,561
matrixmul,200,1091,1077
fetchdata,200,108,107
genmatrix,200,14,13
linpack,200,819,813
genmatrix,200,22,20
matrixmul,200,895,884
genmatrix,200,60,36
matrixmul,200,822,814
fetchdata,200,138,138
matrixmul,200,1203,1196
matrixmul,200,125,120
genmatrix,200,59,46
matrixmul,200,2031,2021
matrixmul,200,1721,1709
matrixmul,200,521,508
linpack,200,15,9
matrixmul,200,388,383
matrixmul,200,198,181
linpack,200,1616,1605
genmatrix,200,12,11
linpack,200,2024,2020
matrixmul,200,30,22
fastfouriertransform,200,5437,5434
fastfouriertransform,200,2799,2794
genmatrix,200,17,15
fetchdata,200,106,106
fetchdata,200,91,91
matrixmul,200,1055,1049
matrixmul,200,881,873
fetchdata,200,94,94
genmatrix,200,6,5
genmatrix,200,15,13
fetchdata,200,101,100
linpack,200,19,14
fetchdata,200,103,102
genmatrix,200,23,18
matrixmul,200,1567,1557
genmatrix,200,83,67
matrixmul,200,464,458
fetchdata,200,104,104
matrixmul,200,201,194
fetchdata,200,88,88
matrixmul,200,53,44
linpack,200,783,779
matrixmul,200,25,19
genmatrix,200,65,42
genmatrix,200,58,38
fetchdata,200,106,105
fastfouriertransform,200,2353,2349
fastfouriertransform,200,2262,2254
matrixmul,200,720,714
matrixmul,200,668,660
matrixmul,200,221,217
matrixmul,200,1024,1019
fastfouriertransform,200,2781,2778
fetchdata,200,81,80
fastfouriertransform,200,1362,1360
matrixmul,200,24,19
genmatrix,200,15,9
genmatrix,200,54,33
matrixmul,200,1086,1080
matrixmul,200,24,16
linpack,200,10037,10034
matrixmul,200,966,955
fetchdata,200,107,107
fastfouriertransform,200,691,686
linpack,200,10038,10037
fastfouriertransform,200,769,760
linpack,200,1721,1713
fastfouriertransform,200,382,374
linpack,200,29,18
fastfouriertransform,200,348,345
fastfouriertransform,200,139,133
linpack,200,1233,1231
genmatrix,200,14,9
matrixmul,200,30,23
fetchdata,200,99,98
linpack,200,27,18
matrixmul,200,1514,1507
fastfouriertransform,200,3067,3062
matrixmul,200,1278,1272
fetchdata,200,81,80
genmatrix,200,52,35
fetchdata,200,87,87
linpack,200,17,12
linpack,200,851,847
linpack,200,1521,1518
fetchdata,200,108,105
fetchdata,200,94,92
matrixmul,200,656,638
fetchdata,200,99,99
linpack,200,25,20
fetchdata,200,94,91
genmatrix,200,98,71
fetchdata,200,86,83
matrixmul,200,27,20
matrixmul,200,949,939
fetchdata,200,132,132
matrixmul,200,932,921
fetchdata,200,169,168
genmatrix,200,21,21
fetchdata,200,131,130
fetchdata,200,90,90
fetchdata,200,97,96
fastfouriertransform,200,3769,3766
genmatrix,200,51,34
fastfouriertransform,200,3610,3606
genmatrix,200,15,13
fetchdata,200,81,81
genmatrix,200,58,32
fastfouriertransform,200,2816,2807
fetchdata,200,88,88
linpack,200,1676,1672
fetchdata,200,87,86
linpack,200,1591,1589
linpack,200,123,117
linpack,200,2211,2208
matrixmul,200,30,20
matrixmul,200,1245,1235
fetchdata,200,84,84
genmatrix,200,7,6
fastfouriertransform,200,2773,2769
fastfouriertransform,200,2625,2621
fastfouriertransform,200,2521,2517
linpack,200,2486,2479
fetchdata,200,100,100
linpack,200,1863,1859
linpack,200,711,709
fastfouriertransform,200,4976,4972
fetchdata,200,93,93
genmatrix,200,19,15
matrixmul,200,651,636
matrixmul,200,253,248
fetchdata,200,95,95
linpack,200,10259,10249
linpack,200,738,737
matrixmul,200,1054,1048
linpack,200,198,193
linpack,200,658,653
genmatrix,200,9,7
fastfouriertransform,200,678,676
genmatrix,200,19,13
matrixmul,200,467,461
fastfouriertransform,200,657,652
matrixmul,200,39,22
linpack,200,666,663
fastfouriertransform,200,3590,3586
fastfouriertransform,200,3574,3571
linpack,200,712,706
fastfouriertransform,200,3262,3257
matrixmul,200,1295,1287
fastfouriertransform,200,3207,3202
linpack,200,636,629
fastfouriertransform,200,2371,2371
genmatrix,200,17,17
fastfouriertransform,200,1479,1475
fetchdata,200,85,85
fastfouriertransform,200,999,991
matrixmul,200,1362,1354
linpack,200,15,12
matrixmul,200,1364,1347
linpack,200,704,700
genmatrix,200,20,17
genmatrix,200,10,8
matrixmul,200,323,316
linpack,200,697,689
fetchdata,200,97,97
linpack,200,527,524
genmatrix,200,65,44
matrixmul,200,570,551
genmatrix,200,21,19
matrixmul,200,28,22
genmatrix,200,62,48
fetchdata,200,112,112
matrixmul,200,43,34
fetchdata,200,109,108
genmatrix,200,64,41
linpack,200,1127,1123
matrixmul,200,636,634
fetchdata,200,105,105
fetchdata,200,102,101
matrixmul,200,339,331
matrixmul,200,116,92
genmatrix,200,122,76
linpack,200,24,18
matrixmul,200,63,38
linpack,200,1128,1124
linpack,200,187,182
linpack,200,768,763
linpack,200,89,77
genmatrix,200,27,18
linpack,200,18,14
fetchdata,200,96,95
fetchdata,200,126,126
matrixmul,200,33,28
fetchdata,200,133,132
genmatrix,200,55,35
fetchdata,200,95,94
fetchdata,200,113,110
fetchdata,200,92,91
fetchdata,200,110,110
matrixmul,200,44,36
fetchdata,200,146,146
genmatrix,200,77,62
fastfouriertransform,200,3389,3385
genmatrix,200,55,35
fetchdata,200,115,114
linpack,200,1524,1520
genmatrix,200,16,14
fetchdata,200,124,123
matrixmul,200,1964,1956
matrixmul,200,1350,1335
matrixmul,200,766,760
fetchdata,200,211,210
fastfouriertransform,200,3573,3570
fetchdata,200,129,128
fastfouriertransform,200,3492,3490
matrixmul,200,34,33
fastfouriertransform,200,3031,3027
fastfouriertransform,200,2800,2797
genmatrix,200,12,11
fastfouriertransform,200,2576,2570
linpack,200,865,859
matrixmul,200,1175,1167
fastfouriertransform,200,2456,2452
fastfouriertransform,200,2340,2334
genmatrix,200,50,38
matrixmul,200,714,706
fastfouriertransform,200,1305,1300
matrixmul,200,476,471
genmatrix,200,42,30
fetchdata,200,114,112
matrixmul,200,36,19
fastfouriertransform,200,5331,5327
genmatrix,200,152,79
fastfouriertransform,200,4876,4871
fetchdata,200,107,106
fastfouriertransform,200,4722,4717
genmatrix,200,24,16
fastfouriertransform,200,3932,3929
fastfouriertransform,200,3613,3601
linpack,200,1036,1032
linpack,200,958,956
fetchdata,200,132,132
fastfouriertransform,200,3515,3511
linpack,200,945,941
fastfouriertransform,200,2666,2663
matrixmul,200,710,701
genmatrix,200,15,15
linpack,200,1448,1444
matrixmul,200,225,206
fetchdata,200,98,98
linpack,200,16,10
fastfouriertransform,200,1836,1829
fastfouriertransform,200,907,902
genmatrix,200,10,10
fastfouriertransform,200,750,736
genmatrix,200,39,30
genmatrix,200,12,10
fetchdata,200,199,196
fastfouriertransform,200,1206,1201
fastfouriertransform,200,744,738
genmatrix,200,46,34
fastfouriertransform,200,266,255
fetchdata,200,87,87
genmatrix,200,7,6
linpack,200,1565,1558
fetchdata,200,104,104
linpack,200,1053,1049
linpack,200,271,237
genmatrix,200,11,9
fetchdata,200,113,113
matrixmul,200,23,18
linpack,200,1039,1030
linpack,200,18,12
linpack,200,999,994
fetchdata,200,87,86
linpack,200,3252,3244
linpack,200,1224,1224
genmatrix,200,47,31
genmatrix,200,32,28
linpack,200,1016,1014
genmatrix,200,62,35
matrixmul,200,843,835
linpack,200,1032,1026
genmatrix,200,55,34
matrixmul,200,274,260
linpack,200,977,966
fetchdata,200,94,93
linpack,200,1187,1182
matrixmul,200,30,23
matrixmul,200,40,30
fetchdata,200,84,83
linpack,200,890,881
genmatrix,200,9,8
linpack,200,54,50
matrixmul,200,1333,1325
linpack,200,19,13
matrixmul,200,472,466
fastfouriertransform,200,18,11
fastfouriertransform,200,3965,3963
linpack,200,753,747
fetchdata,200,98,98
linpack,200,438,430
linpack,200,233,228
matrixmul,200,29,16
matrixmul,200,835,823
matrixmul,200,847,835
matrixmul,200,386,377
matrixmul,200,465,454
matrixmul,200,174,165
matrixmul,200,29,19
matrixmul,200,442,428
fetchdata,200,87,87
genmatrix,200,79,30
genmatrix,200,15,10
fetchdata,200,82,82
genmatrix,200,6,5
matrixmul,200,30,24
matrixmul,200,79,16
matrixmul,200,598,591
genmatrix,200,48,36
fastfouriertransform,200,3507,3503
genmatrix,200,19,9
fetchdata,200,86,86
linpack,200,1490,1477
linpack,200,665,645
fetchdata,200,100,99
genmatrix,200,8,7
matrixmul,200,20,16
matrixmul,200,237,226
linpack,200,1425,1417
fastfouriertransform,200,3328,3326
linpack,200,618,613
fastfouriertransform,200,1339,1336
fastfouriertransform,200,1056,1049
fetchdata,200,88,87
fetchdata,200,117,116
matrixmul,200,594,588
fetchdata,200,84,84
matrixmul,200,568,561
fetchdata,200,89,88
fastfouriertransform,200,1850,1847
fastfouriertransform,200,1561,1558
fetchdata,200,100,100
fetchdata,200,132,132
linpack,200,2319,2317
linpack,200,13,8
linpack,200,1270,1269
fetchdata,200,89,89
linpack,200,1048,1042
linpack,200,896,890
linpack,200,15,13
fastfouriertransform,200,4202,4188
fastfouriertransform,200,3804,3798
linpack,200,1409,1406
fastfouriertransform,200,3742,3738
genmatrix,200,4,4
fastfouriertransform,200,9347,9341
linpack,200,849,845
genmatrix,200,10,8
linpack,200,15,11
genmatrix,200,6,5
linpack,200,574,562
linpack,200,1509,1508
linpack,200,628,626
linpack,200,698,693
matrixmul,200,1329,1317
fetchdata,200,82,82
linpack,200,1694,1689
genmatrix,200,49,29
linpack,200,957,953
genmatrix,200,63,42
matrixmul,200,28,21
linpack,200,713,706
fetchdata,200,83,82
linpack,200,450,446
fastfouriertransform,200,4554,4551
matrixmul,200,998,991
matrixmul,200,552,543
genmatrix,200,55,39
fetchdata,200,97,97
fetchdata,200,136,136
genmatrix,200,17,17
linpack,200,22,18
genmatrix,200,11,9
matrixmul,200,665,640
matrixmul,200,288,274
fetchdata,200,143,142
fetchdata,200,130,130
fetchdata,200,133,132
linpack,200,15,11
linpack,200,766,751
linpack,200,2091,2083
matrixmul,200,28,18
genmatrix,200,36,28
linpack,200,2096,2084
linpack,200,1001,990
linpack,200,17,14
fetchdata,200,172,171
fetchdata,200,121,120
genmatrix,200,14,10
matrixmul,200,706,695
fastfouriertransform,200,4222,4219
fastfouriertransform,200,2900,2896
genmatrix,200,17,14
fetchdata,200,108,108
genmatrix,200,38,33
matrixmul,200,612,594
linpack,200,49,43
genmatrix,200,15,11
matrixmul,200,39,29
fetchdata,200,113,113
fetchdata,200,146,146
linpack,200,20,17
genmatrix,200,8,8
fetchdata,200,134,133
matrixmul,200,827,821
fetchdata,200,96,95
fastfouriertransform,200,2162,2157
matrixmul,200,28,18
linpack,200,25,19
matrixmul,200,647,632
genmatrix,200,26,14
genmatrix,200,101,78
matrixmul,200,210,206
genmatrix,200,14,13
matrixmul,200,880,873
fastfouriertransform,200,2849,2844
matrixmul,200,512,508
fetchdata,200,167,166
fetchdata,200,111,111
linpack,200,1459,1451
fetchdata,200,136,136
linpack,200,1292,1291
linpack,200,1092,1089
fetchdata,200,183,183
linpack,200,593,589
linpack,200,461,457
matrixmul,200,30,29
matrixmul,200,24,19
fetchdata,200,121,120
fastfouriertransform,200,1681,1674
genmatrix,200,11,10
linpack,200,19,16
fetchdata,200,138,138
fetchdata,200,102,101
fetchdata,200,186,183
genmatrix,200,81,58
linpack,200,32,24
fastfouriertransform,200,1639,1633
fetchdata,200,153,153
fastfouriertransform,200,1239,1231
linpack,200,21,14
matrixmul,200,739,731
genmatrix,200,20,14
genmatrix,200,22,16
matrixmul,200,733,727
linpack,200,19,11
matrixmul,200,644,630
fetchdata,200,215,214
matrixmul,200,311,290
fetchdata,200,96,95
matrixmul,200,24,18
fetchdata,200,120,120
fetchdata,200,85,84
genmatrix,200,87,69
matrixmul,200,627,620
linpack,200,1596,1586
linpack,200,2741,2736
genmatrix,200,15,14
linpack,200,1541,1532
fastfouriertransform,200,18,15
linpack,200,1019,1017
fetchdata,200,82,81
fastfouriertransform,200,1111,1106
genmatrix,200,13,12
fastfouriertransform,200,5440,5437
genmatrix,200,62,37
genmatrix,200,11,10
matrixmul,200,30,20
fastfouriertransform,200,10189,10187
matrixmul,200,26,20
matrixmul,200,683,679
matrixmul,200,480,471
linpack,200,1363,1358
matrixmul,200,348,339
fetchdata,200,125,124
fetchdata,200,123,122
genmatrix,200,20,20
matrixmul,200,803,792
linpack,200,16,13
matrixmul,200,1401,1394
linpack,200,1427,1425
genmatrix,200,18,15
matrixmul,200,1181,1173
fastfouriertransform,200,2410,2407
genmatrix,200,72,53
fastfouriertransform,200,2172,2167
fastfouriertransform,200,1701,1696
fetchdata,200,88,88
fetchdata,200,123,122
linpack,200,18,12
genmatrix,200,75,58
matrixmul,200,24,17
fetchdata,200,114,114
genmatrix,200,10,10
matrixmul,200,566,557
fastfouriertransform,200,3792,3786
fastfouriertransform,502,1512,1509
linpack,200,754,750
fastfouriertransform,200,2294,2286
matrixmul,200,168,161
fetchdata,200,110,109
fastfouriertransform,200,3278,3274
linpack,200,368,364
fastfouriertransform,200,2184,2176
fastfouriertransform,200,2058,2041
fetchdata,200,80,79
fastfouriertransform,200,1422,1418
genmatrix,200,20,15
fastfouriertransform,200,1417,1412
fastfouriertransform,200,1637,1633
fastfouriertransform,200,722,717
fastfouriertransform,200,845,840
genmatrix,200,41,26
fastfouriertransform,200,1127,1126
fastfouriertransform,200,794,791
fastfouriertransform,200,1121,1113
linpack,200,26,22
fastfouriertransform,200,533,527
fastfouriertransform,200,405,403
genmatrix,200,19,17
fastfouriertransform,200,66,62
linpack,200,22,15
fastfouriertransform,200,31,25
fastfouriertransform,200,65,61
linpack,200,915,910
genmatrix,200,30,25
linpack,200,37,27
genmatrix,200,26,23
genmatrix,200,16,15
matrixmul,200,1453,1446
linpack,200,1167,1163
matrixmul,200,81,70
fetchdata,200,103,102
fetchdata,200,94,94
matrixmul,200,97,83
matrixmul,200,977,966
fetchdata,200,85,85
linpack,200,22,18
genmatrix,200,19,12
genmatrix,200,76,49
matrixmul,200,42,30
genmatrix,200,7,7
linpack,200,23,16
fetchdata,200,170,170
fetchdata,200,83,83
genmatrix,200,63,51
linpack,200,17,15
linpack,200,14,8
fetchdata,200,87,87
fetchdata,200,82,82
matrixmul,200,951,945
linpack,200,1115,1109
linpack,200,1066,1059
genmatrix,200,10,10
linpack,200,265,260
matrixmul,200,557,545
fastfouriertransform,200,6088,6087
genmatrix,200,54,31
fastfouriertransform,200,6075,6066
matrixmul,200,501,496
fastfouriertransform,200,5041,5037
fastfouriertransform,200,4083,4078
fastfouriertransform,200,2154,2152
fastfouriertransform,200,1848,1844
fastfouriertransform,200,173,170
fastfouriertransform,200,4661,4657
fetchdata,200,104,104
fastfouriertransform,200,4042,4039
genmatrix,200,5,5
linpack,200,33,28
fastfouriertransform,200,642,636
fastfouriertransform,200,417,412
linpack,200,20,15
linpack,200,19,10
linpack,200,724,721
genmatrix,200,7,6
fetchdata,200,88,88
linpack,200,15,10
fastfouriertransform,200,23,19
genmatrix,200,119,95
linpack,200,34,28
linpack,200,19,14
linpack,200,32,23
genmatrix,200,5,4
fastfouriertransform,200,10,7
fastfouriertransform,200,2328,2324
genmatrix,200,11,8
matrixmul,200,1400,1387
fastfouriertransform,200,2313,2308
genmatrix,200,37,28
fastfouriertransform,200,2035,2028
fastfouriertransform,200,1511,1503
fetchdata,200,130,130
fastfouriertransform,200,781,777
genmatrix,200,19,15
fastfouriertransform,200,4597,4593
linpack,200,2530,2528
fastfouriertransform,200,15,12
fastfouriertransform,200,11,9
linpack,200,1717,1714
fetchdata,200,84,84
fastfouriertransform,200,4101,4096
fastfouriertransform,200,14,10
matrixmul,200,567,556
fastfouriertransform,200,1989,1984
fastfouriertransform,200,1831,1824
matrixmul,200,533,524
matrixmul,200,524,511
genmatrix,200,63,50
matrixmul,200,568,557
fastfouriertransform,200,1268,1265
fetchdata,200,87,87
fetchdata,200,87,87
fastfouriertransform,200,1130,1123
fetchdata,200,86,86
fetchdata,200,86,85
fastfouriertransform,200,614,608
fetchdata,200,86,86
linpack,200,1083,1078
linpack,200,3119,3119
genmatrix,200,12,11
linpack,200,657,649
linpack,200,99,94
genmatrix,200,57,33
matrixmul,200,559,554
genmatrix,200,11,8
fastfouriertransform,200,676,671
genmatrix,200,50,38
linpack,200,19,14
fetchdata,200,101,101
linpack,200,19,16
matrixmul,200,540,534
fastfouriertransform,200,5688,5687
fetchdata,200,87,87
fastfouriertransform,200,5160,5157
matrixmul,200,480,469
matrixmul,200,447,437
genmatrix,200,24,11
genmatrix,200,118,97
genmatrix,200,78,33
fetchdata,200,87,87
linpack,200,57,48
genmatrix,200,14,13
fetchdata,200,96,96
fastfouriertransform,200,4092,4086
fastfouriertransform,200,3779,3774
fastfouriertransform,200,3228,3217
matrixmul,200,1053,1046
matrixmul,200,851,842
matrixmul,200,790,787
matrixmul,200,724,716
fetchdata,200,114,114
linpack,200,2328,2321
fetchdata,200,108,108
linpack,200,2303,2299
linpack,200,63,59
linpack,200,28,26
genmatrix,200,17,17
fetchdata,200,131,131
linpack,200,2312,2307
linpack,200,1340,1337
linpack,200,29,25
fetchdata,200,123,122
fetchdata,200,138,138
fetchdata,200,146,146
genmatrix,200,61,41
matrixmul,200,1678,1672
matrixmul,200,1073,1065
genmatrix,200,73,53
linpack,200,766,764
matrixmul,200,254,248
matrixmul,200,763,741
linpack,200,715,701
genmatrix,200,13,10
linpack,200,1468,1463
fastfouriertransform,200,1148,1140
linpack,200,1162,1159
linpack,200,745,740
linpack,200,397,392
fetchdata,200,103,103
matrixmul,200,992,979
linpack,200,29,18
linpack,200,24,17
linpack,200,35,25
matrixmul,200,745,739
fastfouriertransform,200,25,21
linpack,200,25,22
genmatrix,200,31,27
fetchdata,200,122,122
linpack,200,26,21
genmatrix,200,68,42
fetchdata,200,115,115
genmatrix,200,79,70
fastfouriertransform,200,51,47
genmatrix,200,5,5
genmatrix,200,102,80
fastfouriertransform,200,785,782
fastfouriertransform,200,7987,7985
fastfouriertransform,200,204,181
genmatrix,200,88,65
genmatrix,200,47,34
fetchdata,200,96,96
matrixmul,200,949,936
fetchdata,200,101,101
matrixmul,200,977,969
fetchdata,200,192,191
matrixmul,200,1043,1038
linpack,200,25,16
matrixmul,200,1339,1320
matrixmul,200,842,823
fetchdata,200,160,159
matrixmul,200,822,809
matrixmul,200,743,727
genmatrix,200,31,14
fastfouriertransform,200,4903,4903
matrixmul,200,355,348
fastfouriertransform,200,4546,4542
matrixmul,200,746,736
fastfouriertransform,200,2634,2630
fastfouriertransform,200,2576,2567
matrixmul,200,266,255
genmatrix,200,34,32
fetchdata,200,132,131
matrixmul,200,40,27
fastfouriertransform,200,1647,1641
matrixmul,200,492,485
genmatrix,200,35,30
fastfouriertransform,200,29,26
genmatrix,200,309,65
fastfouriertransform,200,2310,2305
genmatrix,200,10,10
fastfouriertransform,200,2285,2280
genmatrix,200,24,24
fastfouriertransform,200,2279,2276
genmatrix,200,110,90
genmatrix,200,31,14
fastfouriertransform,200,2118,2111
genmatrix,200,95,86
fastfouriertransform,200,1162,1158
fastfouriertransform,200,63,55
fastfouriertransform,200,866,863
matrixmul,200,36,23
fetchdata,200,116,115
fetchdata,200,139,139
genmatrix,200,21,20
fastfouriertransform,200,34,28
fetchdata,200,117,117
linpack,200,38,21
genmatrix,200,96,59
matrixmul,200,1157,1142
fastfouriertransform,200,34,24
fetchdata,200,112,112
genmatrix,200,9,8
matrixmul,200,1103,1094
genmatrix,200,18,15
linpack,200,24,14
fetchdata,200,164,164
matrixmul,200,37,32
linpack,200,15,9
linpack,200,1101,1096
fetchdata,200,241,241
genmatrix,200,56,40
linpack,200,922,900
fastfouriertransform,200,819,817
linpack,200,17,10
fetchdata,200,152,152
fetchdata,200,207,206
linpack,200,24,16
linpack,200,24,16
fastfouriertransform,200,16,13
fetchdata,200,194,194
genmatrix,200,8,8
fetchdata,200,151,151
linpack,200,21,17
genmatrix,200,82,67
fetchdata,200,189,189
linpack,200,26,21
fetchdata,200,172,172
fastfouriertransform,200,4423,4417
fastfouriertransform,200,35,30
matrixmul,200,1911,1906
linpack,200,20,13
linpack,200,16,10
matrixmul,200,1440,1426
genmatrix,200,23,14
matrixmul,200,1286,1279
matrixmul,200,318,305
genmatrix,200,42,33
matrixmul,200,1224,1220
fetchdata,200,278,277
fetchdata,200,105,104
linpack,200,1448,1445
fetchdata,200,113,112
linpack,200,541,536
fastfouriertransform,200,1586,1582
linpack,200,425,418
fastfouriertransform,200,1234,1231
genmatrix,200,9,8
genmatrix,200,6,5
linpack,200,23,16
matrixmul,200,1088,1080
genmatrix,200,15,9
matrixmul,200,1038,1026
linpack,200,17,12
linpack,200,21,9
fetchdata,200,334,333
matrixmul,200,1463,1456
matrixmul,200,804,795
matrixmul,200,29,15
fetchdata,200,163,162
matrixmul,200,1246,1239
matrixmul,200,1316,1300
fastfouriertransform,200,4344,4338
matrixmul,200,663,654
linpack,200,30,22
fetchdata,200,97,97
fastfouriertransform,200,3825,3821
matrixmul,200,528,513
fastfouriertransform,200,2049,2043
matrixmul,200,480,466
genmatrix,200,15,13
fetchdata,200,100,100
genmatrix,200,26,9
genmatrix,200,66,44
genmatrix,200,11,9
fetchdata,200,92,91
genmatrix,200,52,35
fastfouriertransform,200,1479,1473
fetchdata,200,146,146
fastfouriertransform,200,570,565
fastfouriertransform,200,372,364
fastfouriertransform,200,64,58
genmatrix,200,57,41
genmatrix,200,12,12
linpack,200,46,17
fastfouriertransform,200,21,18
linpack,200,17,10
fetchdata,200,179,178
fetchdata,200,90,89
fastfouriertransform,200,951,945
fastfouriertransform,200,820,816
fastfouriertransform,200,185,169
fastfouriertransform,200,2414,2409
genmatrix,200,8,8
fetchdata,200,112,112
matrixmul,200,1776,1770
genmatrix,200,11,9
matrixmul,200,1642,1637
matrixmul,200,995,986
linpack,200,1953,1947
fastfouriertransform,200,839,834
matrixmul,200,1541,1529
genmatrix,200,16,15
fastfouriertransform,200,815,812
linpack,200,1942,1938
matrixmul,200,37,29
fastfouriertransform,200,801,798
matrixmul,200,517,509
matrixmul,200,363,353
linpack,200,2284,2277
fastfouriertransform,200,688,685
fastfouriertransform,200,475,474
fastfouriertransform,200,21,14
fastfouriertransform,200,1821,1818
matrixmul,200,76,70
fastfouriertransform,200,1732,1727
genmatrix,200,21,14
fastfouriertransform,200,784,778
fetchdata,200,141,141
fastfouriertransform,200,929,924
genmatrix,200,31,15
fetchdata,200,110,109
matrixmul,200,1782,1776
fastfouriertransform,200,1256,1252
fetchdata,200,105,104
genmatrix,200,21,20
genmatrix,200,15,14
genmatrix,200,45,31
fastfouriertransform,200,13,8
matrixmul,200,27,20
genmatrix,200,21,16
fetchdata,200,95,94
fastfouriertransform,200,18,15
fetchdata,200,88,87
matrixmul,200,1719,1712
fastfouriertransform,200,19,14
matrixmul,200,442,432
fetchdata,200,136,136
fetchdata,200,123,123
linpack,200,1282,1274
genmatrix,200,13,11
fetchdata,200,101,100
genmatrix,200,16,13
matrixmul,200,35,26
linpack,200,548,541
genmatrix,200,28,22
linpack,200,25,21
matrixmul,200,1235,1222
matrixmul,200,520,510
linpack,200,817,812
linpack,200,689,681
fetchdata,200,147,146
genmatrix,200,7,6
fetchdata,200,157,157
linpack,200,210,201
linpack,200,1165,1157
genmatrix,200,27,13
linpack,200,1186,1183
fastfouriertransform,200,25,12
matrixmul,502,809,803
matrixmul,200,2407,2400
fetchdata,200,124,124
matrixmul,200,1282,1270
fetchdata,200,98,97
genmatrix,200,53,36
genmatrix,200,15,9
matrixmul,200,33,27
fetchdata,200,141,141
matrixmul,200,974,964
linpack,200,710,703
fastfouriertransform,200,4764,4759
matrixmul,200,698,689
fetchdata,200,90,89
fastfouriertransform,200,1724,1719
fastfouriertransform,200,967,965
fastfouriertransform,200,19,14
linpack,200,59,51
matrixmul,200,511,485
fastfouriertransform,200,448,441
fastfouriertransform,200,70,12
fetchdata,200,101,100
matrixmul,200,396,390
fastfouriertransform,200,39,36
fastfouriertransform,200,3282,3279
fastfouriertransform,200,19,11
fastfouriertransform,200,1527,1522
fastfouriertransform,200,3267,3264
fetchdata,200,180,179
fastfouriertransform,200,19,11
fastfouriertransform,200,2117,2112
fastfouriertransform,200,18,12
fetchdata,200,203,203
fastfouriertransform,200,1141,1135
matrixmul,200,25,17
fastfouriertransform,200,636,629
fetchdata,200,89,89
genmatrix,200,28,16
matrixmul,200,33,20
matrixmul,200,28,18
genmatrix,200,46,45
genmatrix,200,18,15
genmatrix,200,35,18
linpack,200,56,31
matrixmul,200,32,16
fetchdata,200,251,250
fetchdata,200,286,285
fetchdata,200,86,85
matrixmul,200,106,38
linpack,200,2967,2964
