function,status,duration_ms,upstream_ms
fastfouriertransform,200,878,861
genmatrix,200,57,33
genmatrix,200,49,42
fetchdata,200,1276,1275
genmatrix,200,5,4
genmatrix,200,16,15
fetchdata,200,1045,1044
matrixmul,200,2687,2671
fetchdata,200,1110,1110
fetchdata,200,1184,1184
fetchdata,200,1257,1256
genmatrix,200,7,7
fetchdata,200,1320,1320
fetchdata,200,1394,1394
linpack,200,1661,1657
linpack,200,1625,1619
linpack,200,1621,1604
linpack,200,5166,5158
linpack,200,5207,5198
linpack,200,1532,1510
linpack,200,4893,4885
fetchdata,200,1486,1486
linpack,200,17,13
fetchdata,200,1559,1559
matrixmul,200,3248,3231
fastfouriertransform,200,1721,1708
fetchdata,200,1650,1650
matrixmul,200,3260,3243
fastfouriertransform,200,1679,1676
fetchdata,200,1735,1735
fetchdata,200,1794,1794
fetchdata,200,1853,1853
fetchdata,200,1887,1886
fetchdata,200,1384,1383
fetchdata,200,1355,1355
linpack,200,2210,2205
linpack,200,2214,2209
linpack,200,1523,1519
genmatrix,200,7,7
linpack,200,5951,5942
linpack,200,1514,1510
fetchdata,200,123,123
linpack,200,4014,4002
linpack,200,3630,3627
matrixmul,200,3839,3792
genmatrix,200,14,10
matrixmul,200,3806,3801
genmatrix,200,31,31
matrixmul,200,3775,3744
linpack,200,708,705
matrixmul,200,3788,3754
fetchdata,200,1438,1438
genmatrix,200,73,61
matrixmul,200,23,17
linpack,200,587,584
matrixmul,200,3793,3761
genmatrix,200,74,59
genmatrix,200,54,47
fetchdata,200,155,154
fetchdata,200,122,121
fetchdata,200,1406,1405
fetchdata,200,115,115
fastfouriertransform,200,2443,2441
genmatrix,200,22,21
linpack,200,23,19
fastfouriertransform,200,2453,2450
fetchdata,200,186,185
fetchdata,200,1442,1442
genmatrix,200,41,32
fetchdata,200,84,83
fetchdata,200,103,102
fetchdata,200,1329,1329
fetchdata,200,81,81
fetchdata,200,124,124
matrixmul,200,22,17
fetchdata,200,1270,1270
fetchdata,200,1263,1262
fetchdata,200,1331,1330
fetchdata,200,85,85
matrixmul,200,4317,4304
genmatrix,200,15,12
matrixmul,200,4316,4310
matrixmul,200,581,576
linpack,200,16,12
fetchdata,200,1256,1255
linpack,200,2081,2076
genmatrix,200,7,6
linpack,200,5163,5160
linpack,200,1498,1494
linpack,200,5816,5808
linpack,200,5845,5836
linpack,200,5897,5889
linpack,200,6000,5987
genmatrix,200,13,11
fetchdata,200,4764,4764
linpack,200,1276,1272
fetchdata,200,100,100
fetchdata,200,95,95
fetchdata,200,113,113
genmatrix,200,5,4
linpack,200,14,10
fetchdata,200,4625,4624
genmatrix,200,51,43
fastfouriertransform,200,2256,2255
linpack,200,18,8
fetchdata,200,118,118
fetchdata,200,186,185
linpack,200,11,7
genmatrix,200,38,32
fetchdata,200,4695,4695
genmatrix,200,43,36
fetchdata,200,135,134
fetchdata,200,90,90
genmatrix,200,5,5
linpack,200,10,8
genmatrix,200,11,9
fetchdata,200,4780,4779
fastfouriertransform,200,3111,3103
matrixmul,200,655,650
fastfouriertransform,200,2909,2906
fastfouriertransform,200,2860,2849
genmatrix,200,47,40
linpack,200,12,9
genmatrix,200,43,33
fetchdata,200,4798,4798
fetchdata,200,83,82
genmatrix,200,4,4
fetchdata,200,95,95
matrixmul,200,4878,4871
matrixmul,200,1154,1149
genmatrix,200,4,3
fastfouriertransform,200,936,935
fastfouriertransform,200,667,663
fastfouriertransform,200,651,651
genmatrix,200,9,8
fastfouriertransform,200,634,631
genmatrix,200,11,8
genmatrix,200,34,29
linpack,200,7461,7448
linpack,200,7428,7419
linpack,200,6730,6722
fastfouriertransform,200,837,833
fastfouriertransform,200,834,830
fastfouriertransform,200,751,751
linpack,200,1809,1806
fetchdata,200,80,80
fastfouriertransform,200,686,682
linpack,200,1731,1724
linpack,200,549,545
linpack,200,1423,1417
genmatrix,200,6,5
linpack,200,1242,1239
linpack,200,1213,1212
fetchdata,200,101,101
genmatrix,200,37,30
genmatrix,200,10,9
fetchdata,200,123,123
fastfouriertransform,200,2838,2835
fastfouriertransform,200,2758,2755
fastfouriertransform,200,2601,2598
matrixmul,200,1060,1052
fastfouriertransform,200,2432,2428
fastfouriertransform,200,2265,2261
fetchdata,200,99,99
fastfouriertransform,200,1627,1625
fetchdata,200,105,105
matrixmul,200,5412,5406
genmatrix,200,7,6
genmatrix,200,8,8
matrixmul,200,5423,5418
linpack,200,935,920
matrixmul,200,5401,5379
genmatrix,200,7,7
genmatrix,200,6,5
matrixmul,200,1687,1679
fetchdata,200,95,93
linpack,200,688,682
genmatrix,200,43,35
genmatrix,200,11,9
genmatrix,200,5,4
fetchdata,200,166,166
fetchdata,200,96,96
fastfouriertransform,200,3621,3614
fastfouriertransform,200,3501,3498
fastfouriertransform,200,2058,2055
fastfouriertransform,200,1989,1981
fastfouriertransform,200,1733,1730
genmatrix,200,9,8
linpack,200,7956,7943
linpack,200,7949,7936
linpack,200,6097,6069
linpack,200,6075,6059
linpack,200,6082,6066
linpack,200,5912,5906
fetchdata,200,108,108
linpack,200,5868,5865
linpack,200,5792,5782
linpack,200,5715,5712
genmatrix,200,37,29
fetchdata,200,130,130
fastfouriertransform,200,1007,1003
matrixmul,200,1383,1377
fastfouriertransform,200,594,590
fastfouriertransform,200,538,534
matrixmul,200,1263,1259
fastfouriertransform,200,482,477
fastfouriertransform,200,48,45
genmatrix,200,7,6
matrixmul,200,4659,4653
matrixmul,200,4642,4636
matrixmul,200,4643,4639
genmatrix,200,37,31
linpack,200,4177,4168
matrixmul,200,2196,2192
fetchdata,200,86,85
matrixmul,200,4565,4556
matrixmul,200,2163,2150
linpack,200,811,805
fetchdata,200,130,129
fastfouriertransform,200,1281,1279
fetchdata,200,98,98
fastfouriertransform,200,961,958
fastfouriertransform,200,868,864
fastfouriertransform,200,311,308
fastfouriertransform,200,19,15
linpack,200,17,11
genmatrix,200,38,31
fetchdata,200,127,127
fastfouriertransform,200,12,9
genmatrix,200,41,31
fetchdata,200,99,99
genmatrix,200,5,5
fastfouriertransform,200,12,10
fetchdata,200,103,103
fetchdata,200,174,174
genmatrix,200,45,35
fastfouriertransform,200,19,14
fastfouriertransform,200,14,12
linpack,200,1357,1352
linpack,200,1298,1295
linpack,200,1115,1111
matrixmul,200,33,23
genmatrix,200,49,34
linpack,200,1047,1044
fetchdata,200,175,175
matrixmul,200,30,24
genmatrix,200,9,8
fetchdata,200,203,203
genmatrix,200,57,47
fetchdata,200,107,107
genmatrix,200,17,14
linpack,200,18,12
fastfouriertransform,200,2562,2558
genmatrix,200,39,31
fetchdata,200,90,90
matrixmul,200,1821,1816
matrixmul,200,1705,1694
matrixmul,200,2692,2686
matrixmul,200,2653,2647
matrixmul,200,1134,1122
matrixmul,200,5107,5093
matrixmul,200,2628,2621
matrixmul,200,2563,2556
matrixmul,200,4466,4462
genmatrix,200,19,18
linpack,200,775,772
linpack,200,753,749
matrixmul,200,4476,4465
fetchdata,200,100,100
linpack,200,1524,1518
fastfouriertransform,200,1871,1855
linpack,200,1380,1375
linpack,200,1357,1354
genmatrix,200,60,47
fastfouriertransform,200,858,855
genmatrix,200,13,8
fetchdata,200,116,116
fastfouriertransform,200,852,843
fastfouriertransform,200,738,736
linpack,200,14,11
fetchdata,200,107,106
genmatrix,200,9,9
linpack,200,4955,4948
genmatrix,200,16,14
linpack,200,21,17
genmatrix,200,49,42
genmatrix,200,60,44
genmatrix,200,74,52
fetchdata,200,101,100
matrixmul,200,696,685
matrixmul,200,718,713
matrixmul,200,669,658
fetchdata,200,151,151
genmatrix,200,62,50
linpack,200,1752,1747
fetchdata,200,103,103
genmatrix,200,65,52
fetchdata,200,118,116
fastfouriertransform,200,3152,3148
fastfouriertransform,200,1611,1607
genmatrix,200,11,10
fetchdata,200,95,95
fastfouriertransform,200,21,18
fastfouriertransform,200,884,879
linpack,200,890,887
fetchdata,200,86,85
matrixmul,200,4985,4977
matrixmul,200,2957,2951
matrixmul,200,4984,4977
matrixmul,200,4982,4975
matrixmul,200,2514,2510
matrixmul,200,4977,4968
fetchdata,200,123,122
matrixmul,200,4931,4926
genmatrix,200,50,43
matrixmul,200,2103,2093
matrixmul,200,1771,1762
fastfouriertransform,200,1053,1050
fastfouriertransform,200,13,8
matrixmul,200,1262,1246
genmatrix,200,48,36
fastfouriertransform,200,16,10
genmatrix,200,8,8
fastfouriertransform,200,722,719
genmatrix,200,5,5
matrixmul,200,1439,1432
genmatrix,200,9,8
matrixmul,200,1346,1340
matrixmul,200,826,820
linpack,200,2046,2044
linpack,200,1876,1872
linpack,200,1494,1488
linpack,200,1610,1606
linpack,200,1472,1468
linpack,200,17,13
linpack,200,12,8
genmatrix,200,9,8
fetchdata,200,122,122
fetchdata,200,91,91
genmatrix,200,50,41
fetchdata,200,112,111
genmatrix,200,74,59
fetchdata,200,125,125
genmatrix,200,53,45
matrixmul,200,686,672
fetchdata,200,117,117
genmatrix,200,12,10
matrixmul,200,1102,1094
genmatrix,200,47,36
matrixmul,200,1093,1088
fetchdata,200,155,155
genmatrix,200,8,8
matrixmul,200,846,837
linpack,200,732,726
linpack,200,5712,5707
matrixmul,200,816,809
matrixmul,200,701,691
genmatrix,200,6,5
matrixmul,200,687,682
fastfouriertransform,200,20,17
genmatrix,200,8,8
fastfouriertransform,200,22,18
genmatrix,200,49,41
genmatrix,200,54,44
linpack,200,1909,1905
linpack,200,1109,1103
linpack,200,1061,1056
linpack,200,663,660
linpack,200,1774,1771
genmatrix,200,44,35
linpack,200,1586,1582
genmatrix,200,14,13
fastfouriertransform,200,1654,1650
genmatrix,200,7,7
genmatrix,200,14,10
genmatrix,200,9,8
fetchdata,200,101,101
fetchdata,200,113,113
fetchdata,200,139,139
genmatrix,200,9,7
genmatrix,200,48,40
fetchdata,200,114,113
matrixmul,200,22,15
fetchdata,200,101,101
genmatrix,200,11,11
genmatrix,200,57,50
matrixmul,200,5480,5465
genmatrix,200,77,60
fastfouriertransform,200,2375,2371
genmatrix,200,63,48
matrixmul,200,5473,5466
matrixmul,200,5632,5601
fetchdata,200,138,137
matrixmul,200,1788,1777
matrixmul,200,21,14
fetchdata,200,133,132
genmatrix,200,82,67
fastfouriertransform,200,1781,1778
fastfouriertransform,200,1442,1438
fetchdata,200,135,135
fastfouriertransform,200,1063,1060
fastfouriertransform,200,763,759
fastfouriertransform,200,425,419
matrixmul,200,1306,1294
genmatrix,200,48,32
genmatrix,200,9,8
fastfouriertransform,200,830,827
genmatrix,200,11,11
linpack,200,1547,1540
linpack,200,2171,2161
linpack,200,483,479
fetchdata,200,129,129
linpack,200,140,136
genmatrix,200,48,37
genmatrix,200,15,15
linpack,200,1629,1625
fetchdata,200,95,95
matrixmul,200,723,717
matrixmul,200,706,699
matrixmul,200,649,643
fetchdata,200,109,109
matrixmul,200,519,514
linpack,200,15,12
fetchdata,200,122,122
fastfouriertransform,200,16,16
genmatrix,200,13,13
genmatrix,200,6,6
genmatrix,200,7,7
linpack,200,1353,1348
fetchdata,200,123,123
matrixmul,200,5575,5570
linpack,200,6541,6540
matrixmul,200,5370,5364
linpack,200,6386,6377
fetchdata,200,110,109
genmatrix,200,6,6
matrixmul,200,5362,5356
linpack,200,6118,6110
fetchdata,200,128,128
linpack,200,5983,5980
matrixmul,200,1213,1204
fastfouriertransform,200,1876,1873
fetchdata,200,135,135
linpack,200,16,10
linpack,200,19,13
matrixmul,200,1838,1830
matrixmul,200,1783,1777
fetchdata,200,95,95
matrixmul,200,1684,1671
linpack,200,703,697
fetchdata,200,150,149
matrixmul,200,1551,1545
linpack,200,876,869
matrixmul,200,1372,1367
linpack,200,714,712
matrixmul,200,1225,1220
linpack,200,628,624
linpack,200,17,13
matrixmul,200,861,855
genmatrix,200,13,10
matrixmul,200,676,668
linpack,200,25,18
genmatrix,200,31,24
genmatrix,200,58,33
matrixmul,200,548,542
matrixmul,200,218,212
fastfouriertransform,200,1348,1346
fastfouriertransform,200,3210,3206
fastfouriertransform,200,2554,2549
fastfouriertransform,200,2108,2104
genmatrix,200,10,9
fastfouriertransform,200,856,852
fetchdata,200,95,95
matrixmul,200,1851,1845
genmatrix,200,6,6
matrixmul,200,1305,1300
fastfouriertransform,200,1170,1167
fastfouriertransform,200,1005,999
fetchdata,200,110,109
fastfouriertransform,200,898,896
genmatrix,200,61,49
matrixmul,200,913,905
fastfouriertransform,200,1618,1614
genmatrix,200,4,4
linpack,200,15,12
matrixmul,200,1390,1385
matrixmul,200,1299,1292
matrixmul,200,1279,1271
matrixmul,200,1124,1120
matrixmul,200,821,816
matrixmul,200,32,27
matrixmul,200,484,474
linpack,200,24,19
linpack,200,1837,1834
fetchdata,200,90,89
linpack,200,587,581
genmatrix,200,5,5
linpack,200,2373,2365
linpack,200,1652,1649
genmatrix,200,7,7
linpack,200,42,39
linpack,200,1730,1725
genmatrix,200,10,9
matrixmul,200,19,13
matrixmul,200,4404,4396
matrixmul,200,4007,4000
fetchdata,200,92,92
matrixmul,200,704,698
fetchdata,200,84,84
matrixmul,200,658,652
linpack,200,12,8
linpack,200,1145,1132
linpack,200,1015,1011
genmatrix,200,43,33
genmatrix,200,50,34
fastfouriertransform,200,853,845
fetchdata,200,144,144
fastfouriertransform,200,817,813
fastfouriertransform,200,759,756
fetchdata,200,101,100
linpack,200,6809,6805
linpack,200,1254,1251
linpack,200,3935,3930
linpack,200,3580,3576
matrixmul,200,31,25
linpack,200,973,970
linpack,200,712,705
matrixmul,200,586,578
matrixmul,200,24,14
linpack,200,738,734
linpack,200,529,524
fetchdata,200,117,113
genmatrix,200,26,25
genmatrix,200,16,14
linpack,200,881,875
genmatrix,200,23,21
fastfouriertransform,200,823,818
linpack,200,769,752
genmatrix,200,78,60
matrixmul,200,29,21
fastfouriertransform,200,661,656
linpack,200,333,331
linpack,200,337,333
fastfouriertransform,200,2196,2191
genmatrix,200,7,6
linpack,200,22,8
fetchdata,200,115,114
linpack,200,14,10
matrixmul,200,1824,1814
linpack,200,292,290
fetchdata,200,103,101
matrixmul,200,33,26
matrixmul,200,956,948
matrixmul,200,4654,4648
fastfouriertransform,200,2140,2135
fastfouriertransform,200,1352,1345
genmatrix,200,11,8
fastfouriertransform,200,1113,1105
fastfouriertransform,200,1041,1037
matrixmul,200,23,20
fetchdata,200,117,117
fastfouriertransform,200,744,740
fetchdata,200,150,150
matrixmul,200,867,647
genmatrix,200,5,4
fetchdata,200,118,117
genmatrix,200,13,12
matrixmul,200,1349,1342
linpack,200,15,12
genmatrix,200,15,13
genmatrix,200,9,8
matrixmul,200,2204,2193
linpack,200,742,738
linpack,200,250,241
fetchdata,200,105,104
linpack,200,17,14
fetchdata,200,110,110
genmatrix,200,14,14
linpack,200,31,24
matrixmul,200,6761,6755
matrixmul,200,6762,6756
genmatrix,200,24,22
linpack,200,20,14
matrixmul,200,6759,6751
fetchdata,200,112,112
matrixmul,200,6427,6419
genmatrix,200,55,41
fastfouriertransform,200,2226,2224
fetchdata,200,126,126
genmatrix,200,24,20
fetchdata,200,162,162
linpack,200,21,17
linpack,200,47,36
linpack,200,17,14
linpack,200,724,721
linpack,200,636,631
linpack,200,15,13
matrixmul,200,4454,4449
matrixmul,200,4283,4275
linpack,200,2171,2167
linpack,200,1023,1018
fetchdata,200,114,113
linpack,200,16,12
genmatrix,200,11,8
genmatrix,200,12,10
fetchdata,200,96,96
genmatrix,200,9,8
matrixmul,200,727,720
linpack,200,27,25
genmatrix,200,13,12
linpack,200,12,8
fetchdata,200,136,135
genmatrix,200,9,5
linpack,200,997,994
linpack,200,17,15
linpack,200,451,446
genmatrix,200,50,44
linpack,200,24,20
genmatrix,200,45,32
linpack,200,21,19
fetchdata,200,102,101
genmatrix,200,29,20
linpack,200,33,28
matrixmul,200,590,579
genmatrix,200,5,5
genmatrix,200,11,9
fastfouriertransform,200,1578,1574
fastfouriertransform,200,1519,1514
genmatrix,200,12,8
fastfouriertransform,200,1985,1982
fetchdata,200,111,111
fetchdata,200,101,101
matrixmul,200,6660,6651
matrixmul,200,5421,5413
matrixmul,200,6647,6634
linpack,200,30,28
matrixmul,200,6647,6635
matrixmul,200,5389,5379
linpack,200,26,22
matrixmul,200,892,884
matrixmul,200,837,829
fetchdata,200,143,143
linpack,200,974,958
linpack,200,973,968
linpack,200,23,17
matrixmul,200,33,17
genmatrix,200,69,41
linpack,200,23,17
genmatrix,200,37,34
linpack,200,906,903
linpack,200,532,528
fastfouriertransform,200,1614,1608
matrixmul,200,1852,1847
genmatrix,200,6,6
matrixmul,200,1707,1703
fetchdata,200,98,98
fetchdata,200,122,121
fetchdata,200,138,137
linpack,200,959,951
genmatrix,200,12,12
linpack,200,26,19
fetchdata,200,109,107
linpack,200,29,27
linpack,200,1158,1155
matrixmul,200,1304,1298
matrixmul,200,4674,4665
matrixmul,200,4568,4564
linpack,200,769,768
fetchdata,200,128,128
fetchdata,200,92,92
genmatrix,200,8,8
genmatrix,200,16,16
genmatrix,200,13,11
fetchdata,200,120,119
fastfouriertransform,200,1577,1573
fetchdata,200,100,99
fastfouriertransform,200,1464,1460
fastfouriertransform,200,1071,1068
genmatrix,200,10,9
fastfouriertransform,200,1047,1044
fetchdata,200,105,104
fastfouriertransform,200,951,942
fetchdata,200,125,125
genmatrix,200,9,9
matrixmul,200,1062,1047
genmatrix,200,12,10
matrixmul,200,1061,1056
fetchdata,200,113,112
fastfouriertransform,200,2889,2884
matrixmul,200,19,13
fetchdata,200,99,99
fetchdata,200,85,85
fetchdata,200,117,117
matrixmul,200,875,868
matrixmul,200,1157,1151
matrixmul,200,535,529
matrixmul,200,477,472
genmatrix,200,14,14
linpack,200,21,14
fastfouriertransform,200,3458,3456
fastfouriertransform,200,3315,3311
linpack,200,31,26
linpack,200,21,19
fetchdata,200,105,103
genmatrix,200,42,33
matrixmul,200,5862,5856
matrixmul,200,1366,1362
matrixmul,200,5876,5871
fastfouriertransform,200,2159,2155
linpack,200,715,710
linpack,200,409,404
genmatrix,200,23,19
matrixmul,200,687,677
matrixmul,200,1744,1729
matrixmul,200,1460,1450
linpack,200,1036,1035
matrixmul,200,1121,1112
matrixmul,200,280,272
linpack,200,520,517
fetchdata,200,108,107
linpack,200,1598,1593
matrixmul,200,1016,1012
genmatrix,200,12,12
matrixmul,200,39,31
matrixmul,200,4944,4940
fetchdata,200,112,111
matrixmul,200,4841,4836
genmatrix,200,8,8
genmatrix,200,19,17
matrixmul,200,2467,2460
genmatrix,200,76,63
matrixmul,200,2142,2137
fetchdata,200,145,144
matrixmul,200,648,639
matrixmul,200,507,502
genmatrix,200,15,9
matrixmul,200,120,112
matrixmul,200,39,32
fetchdata,200,127,127
matrixmul,200,24,18
genmatrix,200,18,16
linpack,200,823,820
linpack,200,635,630
linpack,200,644,639
genmatrix,200,19,14
matrixmul,200,19,15
fetchdata,200,95,95
genmatrix,200,73,61
matrixmul,200,1081,1074
matrixmul,200,1091,1076
genmatrix,200,55,37
matrixmul,200,771,760
fastfouriertransform,200,2392,2387
fastfouriertransform,200,2076,2069
linpack,200,1071,1067
linpack,200,790,787
linpack,200,29,27
fastfouriertransform,200,1782,1780
linpack,200,1069,1066
genmatrix,200,11,10
matrixmul,200,582,572
genmatrix,200,12,11
linpack,200,1925,1920
fetchdata,200,118,118
fetchdata,200,122,122
fetchdata,200,90,89
genmatrix,200,13,12
genmatrix,200,10,9
fetchdata,200,128,127
genmatrix,200,41,31
fastfouriertransform,200,3117,3112
fastfouriertransform,200,1885,1879
fastfouriertransform,502,230,227
fastfouriertransform,200,981,976
genmatrix,200,11,9
fetchdata,200,194,194
linpack,200,17,13
matrixmul,200,25,17
matrixmul,200,1961,1950
matrixmul,200,1227,1224
fetchdata,200,104,103
matrixmul,200,23,18
genmatrix,200,46,35
genmatrix,200,5,5
fetchdata,200,235,235
linpack,200,21,18
matrixmul,200,1387,1381
matrixmul,200,6667,6662
matrixmul,200,750,740
matrixmul,200,6661,6650
fetchdata,200,161,161
genmatrix,200,131,103
matrixmul,200,513,504
matrixmul,200,490,482
matrixmul,200,26,20
matrixmul,200,4656,4650
fastfouriertransform,200,3914,3907
matrixmul,200,3233,3222
fastfouriertransform,200,3480,3476
genmatrix,200,47,34
fastfouriertransform,200,2619,2613
genmatrix,200,22,10
matrixmul,200,3232,3217
linpack,200,23,16
fetchdata,200,111,110
matrixmul,200,602,597
matrixmul,200,51,46
fetchdata,200,194,194
matrixmul,200,2653,2643
fastfouriertransform,200,2532,2527
fetchdata,200,126,125
matrixmul,200,2477,2471
fastfouriertransform,200,2441,2437
matrixmul,200,1545,1540
fetchdata,200,112,112
linpack,200,1659,1657
matrixmul,200,818,812
matrixmul,200,761,756
matrixmul,200,583,579
fetchdata,200,124,123
matrixmul,200,554,545
fastfouriertransform,200,3953,3949
matrixmul,200,197,188
fetchdata,200,91,90
fastfouriertransform,200,2672,2664
genmatrix,200,53,31
genmatrix,200,94,67
linpack,200,13,9
fetchdata,200,105,105
matrixmul,200,916,911
fetchdata,200,111,111
matrixmul,200,19,13
fetchdata,200,95,94
genmatrix,200,12,10
fetchdata,200,247,246
fetchdata,200,85,85
matrixmul,200,1327,1321
linpack,200,1017,1012
fetchdata,200,108,107
fastfouriertransform,200,3652,3648
linpack,200,346,341
linpack,200,665,658
matrixmul,200,395,381
linpack,200,228,224
fetchdata,200,215,215
linpack,200,14,8
genmatrix,200,38,30
fetchdata,200,344,344
fastfouriertransform,200,2545,2543
genmatrix,200,50,47
genmatrix,200,55,42
matrixmul,200,2539,2535
fetchdata,200,98,98
fetchdata,200,118,118
matrixmul,200,17,14
linpack,200,1347,1341
linpack,200,472,468
linpack,200,690,686
fetchdata,200,391,390
genmatrix,200,8,8
linpack,200,387,383
fetchdata,200,83,83
matrixmul,200,7220,7214
fetchdata,200,99,98
matrixmul,200,29,21
matrixmul,200,1078,1069
genmatrix,200,23,17
fetchdata,200,105,104
fetchdata,200,102,102
fetchdata,200,117,116
matrixmul,200,3871,3857
matrixmul,200,3692,3687
fastfouriertransform,200,1651,1646
matrixmul,200,1535,1529
genmatrix,200,14,12
matrixmul,200,1135,1130
genmatrix,200,17,14
matrixmul,200,1478,1466
matrixmul,200,35,29
matrixmul,200,304,288
fastfouriertransform,200,2855,2854
fastfouriertransform,200,1817,1809
fetchdata,200,98,97
linpack,200,833,827
linpack,200,42,38
linpack,200,692,688
linpack,200,307,305
linpack,200,219,213
genmatrix,200,14,13
fetchdata,200,110,110
genmatrix,200,53,39
linpack,200,868,862
genmatrix,200,17,15
linpack,200,2011,2009
linpack,200,759,752
fetchdata,200,148,148
linpack,200,15,11
fetchdata,200,121,121
genmatrix,200,7,6
linpack,200,732,727
fastfouriertransform,200,3906,3903
linpack,200,598,594
fastfouriertransform,200,3620,3617
linpack,200,13,10
genmatrix,200,62,44
matrixmul,200,1019,987
fetchdata,200,102,102
genmatrix,200,61,39
matrixmul,200,540,535
genmatrix,200,52,46
genmatrix,200,17,16
fastfouriertransform,200,3266,3261
matrixmul,200,61,42
matrixmul,200,1704,1692
matrixmul,200,786,725
fetchdata,200,220,219
linpack,200,18,11
matrixmul,200,747,736
matrixmul,200,51,40
fastfouriertransform,200,3014,3013
fastfouriertransform,200,2603,2600
matrixmul,200,3170,3158
matrixmul,200,2398,2388
fetchdata,200,120,120
matrixmul,200,1441,1434
genmatrix,200,19,18
fastfouriertransform,200,2050,2046
fastfouriertransform,200,2008,2004
matrixmul,200,615,611
fastfouriertransform,200,903,901
matrixmul,200,23,14
matrixmul,200,238,231
matrixmul,200,7674,7666
fetchdata,200,127,127
fetchdata,200,136,136
fetchdata,200,107,107
matrixmul,200,1023,1019
linpack,200,1138,1133
linpack,200,188,184
genmatrix,200,56,39
genmatrix,200,95,69
fetchdata,200,100,100
matrixmul,200,35,26
fetchdata,200,142,142
linpack,200,806,801
matrixmul,200,564,558
matrixmul,200,985,979
matrixmul,200,415,410
genmatrix,200,46,31
genmatrix,200,22,15
fetchdata,200,145,145
fetchdata,200,228,227
linpack,200,1708,1704
linpack,200,1303,1292
linpack,200,764,758
matrixmul,200,33,28
fetchdata,200,149,149
fetchdata,200,198,198
genmatrix,200,41,30
genmatrix,200,10,10
fetchdata,200,122,122
linpack,200,23,18
genmatrix,200,57,29
fetchdata,200,252,252
linpack,200,1501,1499
linpack,200,975,971
linpack,200,777,772
fetchdata,200,146,146
fastfouriertransform,200,2527,2524
matrixmul,200,25,19
fastfouriertransform,200,2514,2510
fetchdata,200,90,89
genmatrix,200,54,34
fastfouriertransform,200,2410,2404
fastfouriertransform,200,2238,2234
genmatrix,200,12,11
fetchdata,200,123,123
linpack,200,14,9
fastfouriertransform,200,1686,1681
matrixmul,200,631,615
linpack,200,22,19
matrixmul,200,71,62
genmatrix,200,8,6
fetchdata,200,99,99
linpack,200,1178,1173
matrixmul,200,35,27
linpack,200,671,664
fetchdata,200,99,98
linpack,200,21,16
genmatrix,200,22,19
linpack,200,987,983
genmatrix,200,9,8
linpack,200,978,970
matrixmul,200,33,27
genmatrix,200,18,17
matrixmul,200,33,21
genmatrix,200,52,43
linpack,200,1074,1071
fastfouriertransform,200,3266,3262
fetchdata,200,93,93
fastfouriertransform,200,3123,3120
fetchdata,200,99,99
fastfouriertransform,200,2829,2825
fastfouriertransform,200,1946,1944
genmatrix,200,4,4
fastfouriertransform,200,1686,1681
fastfouriertransform,200,1672,1668
genmatrix,200,10,8
linpack,200,1694,1690
matrixmul,200,2414,2404
linpack,200,676,673
matrixmul,200,577,572
fetchdata,200,148,147
matrixmul,200,558,545
matrixmul,200,713,705
fetchdata,200,95,95
matrixmul,200,490,482
genmatrix,200,46,32
genmatrix,200,23,20
linpack,200,20,12
fastfouriertransform,200,3694,3691
matrixmul,200,308,302
matrixmul,200,1475,1463
genmatrix,200,23,9
genmatrix,200,44,31
matrixmul,200,24,17
matrixmul,200,675,615
matrixmul,200,25,20
genmatrix,200,100,29
fetchdata,200,110,110
matrixmul,200,19,14
genmatrix,200,12,12
fetchdata,200,107,107
linpack,200,1384,1380
fastfouriertransform,200,4725,4720
fastfouriertransform,200,3773,3770
fetchdata,200,83,83
fastfouriertransform,200,2172,2169
matrixmul,200,284,66
matrixmul,200,20,12
genmatrix,200,50,39
fetchdata,200,95,94
linpack,200,1216,1214
matrixmul,200,22,16
fetchdata,200,93,93
linpack,200,913,907
linpack,200,577,575
matrixmul,200,23,17
matrixmul,200,661,650
linpack,200,228,225
matrixmul,200,30,25
genmatrix,200,6,5
matrixmul,200,1108,1099
genmatrix,200,71,59
matrixmul,200,411,401
fastfouriertransform,200,1988,1986
fastfouriertransform,200,1351,1342
fastfouriertransform,200,1268,1265
genmatrix,200,21,19
matrixmul,200,26,21
fetchdata,200,122,122
fastfouriertransform,200,2679,2676
linpack,200,1198,1194
linpack,502,467,462
fastfouriertransform,200,2395,2390
linpack,200,698,695
linpack,200,574,565
genmatrix,200,10,9
linpack,200,23,18
linpack,200,1675,1671
matrixmul,200,644,640
fetchdata,200,134,134
fetchdata,200,89,89
fastfouriertransform,200,2099,2096
fastfouriertransform,200,1212,1209
fetchdata,200,112,112
linpack,200,1608,1594
fastfouriertransform,200,862,857
fastfouriertransform,200,760,756
fastfouriertransform,200,517,515
fastfouriertransform,200,175,171
linpack,200,1329,1321
fastfouriertransform,200,2116,2113
matrixmul,200,8722,8714
fetchdata,200,90,90
fetchdata,200,111,111
fetchdata,200,195,194
linpack,200,2176,2172
linpack,200,1502,1498
linpack,200,916,914
fetchdata,200,105,105
fastfouriertransform,200,4167,4166
fetchdata,200,189,189
genmatrix,200,8,8
genmatrix,200,11,10
fetchdata,200,92,92
linpack,200,778,774
genmatrix,200,7,7
matrixmul,200,1009,1003
matrixmul,200,569,564
matrixmul,200,31,27
linpack,200,1837,1834
matrixmul,200,30,27
linpack,502,880,877
