index,function,size,latency_ms,execution_time_sec,type,status
1438,fetchdata,small,4510.1,77.539,cold,200
1439,genmatrix,large,4558.8,0.851,cold,200
1440,mobilenet,medium,4492.5,87.133,cold,200
1441,graphgen,large,5678.1,81.819,cold,200
1442,resnet,medium,4786.3,415.936,cold,200
1443,mobilenet,small,4537.9,72.794,cold,200
1444,graphgen,large,5072.8,67.899,cold,200
1445,pagerank,medium,4518.8,59.322,cold,200
1446,graphgen,small,4902.7,2.988,cold,200
1447,pagerank,large,4936.8,303.088,cold,200
1448,grayscale,large,9583.7,3267.123,cold,200
1449,grayscale,small,6210.5,7.976999999999999,cold,200
1450,pagerank,large,5240.8,317.64,cold,200
1451,matrixmul,small,91.2,6.36,warm,200
1452,fastfouriertransform,small,4344.5,5.098,cold,200
1453,pagerank,small,4431.2,11.485999999999999,cold,200
1454,genmatrix,small,4321.9,0.134,cold,200
1455,resnet,large,4670.6,314.7,cold,200
1456,grayscale,medium,4608.9,66.543,cold,200
1457,grayscale,medium,4414.1,61.097,cold,200
1458,fastfouriertransform,medium,5001.9,672.515,cold,200
1459,matrixmul,medium,4944.7,599.611,cold,200
1460,resnet,small,4738.1,396.291,cold,200
1461,genmatrix,medium,4359.8,0.195,cold,200
1462,fastfouriertransform,large,1768.8,5.482,warm,200
1463,graphgen,small,4952.1,6.4879999999999995,cold,200
1464,matrixmul,medium,4915.5,536.461,cold,200
1465,matrixmul,large,26.0,5.867,warm,200
1466,mobilenet,small,4424.3,89.472,cold,200
1467,graphgen,large,5210.5,93.40700000000001,cold,200
1468,fetchdata,small,4429.1,97.427,cold,200
1469,mobilenet,medium,4415.2,85.56099999999999,cold,200
1470,linpack,large,4340.0,9.523,cold,200
1471,fastfouriertransform,large,4387.3,5.378,cold,200
1472,graphgen,small,4611.1,2.994,cold,200
1473,genmatrix,large,4429.4,0.8,cold,200
1474,resnet,medium,4725.3,303.176,cold,200
1475,grayscale,small,5990.5,8.081,cold,200
1476,fastfouriertransform,large,4443.9,5.235,cold,200
1477,grayscale,large,18816.0,2671.073,cold,200
1478,resnet,large,4793.8,189.222,cold,200
1479,graphgen,small,4776.6,5.485,cold,200
1480,linpack,small,4346.7,13.475000000000001,cold,200
1481,genmatrix,large,4511.5,0.8019999999999999,cold,200
1482,fetchdata,large,4413.2,79.697,cold,200
1483,matrixmul,small,4358.1,6.5440000000000005,cold,200
1484,grayscale,small,5479.0,7.346,cold,200
1485,resnet,small,5098.7,544.351,cold,200
1486,resnet,medium,4917.8,480.14,cold,200
1487,pagerank,medium,4489.3,54.242,cold,200
1488,matrixmul,large,4344.3,5.086,cold,200
1489,fetchdata,large,4395.8,78.751,cold,200
1490,fastfouriertransform,large,4559.3,12.45,cold,200
1491,linpack,small,4326.2,13.786,cold,200
1492,fastfouriertransform,medium,5253.3,905.2620000000001,cold,200
1493,genmatrix,small,4320.7,0.112,cold,200
1494,linpack,large,4322.9,5.798,cold,200
1495,resnet,large,4716.8,408.283,cold,200
1496,matrixmul,medium,5271.4,652.847,cold,200
1497,graphgen,large,5818.1,105.734,cold,200
1498,grayscale,medium,5891.7,76.334,cold,200
1499,mobilenet,small,4326.5,40.403,cold,200
1500,linpack,large,4618.7,5.111,cold,200
1501,matrixmul,medium,5423.1,771.5490000000001,cold,200
1502,fetchdata,large,4423.8,76.48299999999999,cold,200
1503,resnet,large,5417.7,408.906,cold,200
1504,matrixmul,small,4540.2,5.514,cold,200
1505,resnet,medium,4998.2,451.275,cold,200
1506,genmatrix,large,4408.7,0.957,cold,200
1507,fastfouriertransform,small,4683.1,5.101999999999999,cold,200
1508,grayscale,small,4556.8,11.168000000000001,cold,200
1509,matrixmul,large,4372.2,5.12,cold,200
1510,fetchdata,large,4454.7,79.789,cold,200
1511,matrixmul,medium,6996.7,1371.636,cold,200
1512,linpack,small,4637.3,5.707,cold,200
1513,fastfouriertransform,small,4421.3,14.971,cold,200
1514,grayscale,medium,7498.0,66.18400000000001,cold,200
1515,linpack,medium,5149.3,703.273,cold,200
1516,fastfouriertransform,small,4437.2,5.37,cold,200
1517,fastfouriertransform,small,4586.1,5.015000000000001,cold,200
1518,matrixmul,medium,5656.9,593.3380000000001,cold,200
1519,pagerank,large,5104.2,359.733,cold,200
1520,pagerank,medium,4598.2,51.789,cold,200
1521,fastfouriertransform,small,4946.0,6.902,cold,200
1522,fastfouriertransform,medium,5080.9,727.92,cold,200
1523,pagerank,small,20.9,10.181000000000001,warm,200
1524,resnet,large,4939.0,382.013,cold,200
1525,linpack,medium,5063.9,735.304,cold,200
1526,graphgen,medium,4743.0,14.465,cold,200
1527,matrixmul,medium,5143.5,563.3679999999999,cold,200
1528,fastfouriertransform,large,4902.0,5.907,cold,200
1529,pagerank,small,4397.1,22.881999999999998,cold,200
1530,resnet,large,4882.3,512.008,cold,200
1531,fetchdata,large,4394.1,75.512,cold,200
1532,matrixmul,small,4355.3,8.068000000000001,cold,200
1533,fetchdata,medium,4401.7,74.5,cold,200
1534,grayscale,medium,8573.0,67.828,cold,200
1535,mobilenet,small,4411.6,77.181,cold,200
1536,fastfouriertransform,small,4455.4,5.33,cold,200
1537,matrixmul,medium,4940.3,596.286,cold,200
1538,matrixmul,medium,5478.9,545.818,cold,200
1539,mobilenet,small,4351.8,18.831,cold,200
1540,linpack,medium,5564.9,1011.568,cold,200
1541,genmatrix,large,4745.4,0.8,cold,200
1542,mobilenet,large,4364.0,18.276,cold,200
1543,resnet,small,4941.9,476.629,cold,200
1544,mobilenet,small,4485.3,85.589,cold,200
1545,fetchdata,medium,4483.6,75.735,cold,200
1546,graphgen,medium,4524.0,15.266,cold,200
1547,linpack,large,4866.2,5.133,cold,200
1548,matrixmul,medium,5226.4,896.336,cold,200
1549,mobilenet,medium,4444.1,22.395000000000003,cold,200
1550,matrixmul,large,4791.8,5.018,cold,200
1551,resnet,small,4983.1,435.809,cold,200
1552,grayscale,medium,4862.0,104.082,cold,200
1553,resnet,large,4874.9,256.41999999999996,cold,200
1554,genmatrix,medium,4607.3,0.207,cold,200
1555,linpack,small,4738.1,5.567,cold,200
1556,matrixmul,medium,5803.3,821.967,cold,200
1557,grayscale,large,12425.0,2758.061,cold,200
1558,mobilenet,large,4597.0,106.86,cold,200
1559,genmatrix,medium,4555.5,0.38499999999999995,cold,200
1560,matrixmul,medium,6267.4,583.298,cold,200
1561,matrixmul,medium,5829.2,546.095,cold,200
1562,fastfouriertransform,large,4561.9,4.962000000000001,cold,200
1563,genmatrix,large,4708.5,4.798,cold,200
1564,pagerank,small,4562.2,19.75,cold,200
1565,pagerank,small,4985.8,19.074,cold,200
1566,mobilenet,large,4647.8,82.216,cold,200
1567,genmatrix,medium,4537.7,0.19699999999999998,cold,200
1568,grayscale,large,10726.1,2872.512,cold,200
1569,fastfouriertransform,medium,6821.7,1227.047,cold,200
1570,mobilenet,small,4515.0,17.498,cold,200
1571,grayscale,small,6863.4,7.756,cold,200
1572,grayscale,large,12243.9,3098.322,cold,200
1573,fetchdata,large,4560.1,74.634,cold,200
1574,matrixmul,medium,5747.3,549.5640000000001,cold,200
1575,fastfouriertransform,medium,5589.5,1071.833,cold,200
1576,resnet,medium,5086.8,608.859,cold,200
1577,resnet,medium,4621.3,189.338,cold,200
1578,pagerank,large,5019.1,353.903,cold,200
1579,matrixmul,large,5552.3,5.288,cold,200
1580,graphgen,medium,4640.0,12.737,cold,200
1581,pagerank,large,5162.6,430.79499999999996,cold,200
1582,fastfouriertransform,small,4472.3,4.959,cold,200
1583,genmatrix,large,4481.2,0.9470000000000001,cold,200
1584,linpack,small,4683.0,5.316000000000001,cold,200
1585,resnet,small,5467.9,506.255,cold,200
1586,resnet,large,5186.5,688.255,cold,200
1587,matrixmul,medium,5042.3,541.246,cold,200
1588,matrixmul,small,6283.2,46.525999999999996,cold,200
1589,graphgen,small,4478.6,3.022,cold,200
1590,grayscale,small,4665.6,6.946,cold,200
1591,pagerank,large,5322.0,369.65999999999997,cold,200
1592,pagerank,large,5256.4,297.688,cold,200
1593,resnet,large,5650.8,551.8009999999999,cold,200
1594,resnet,small,4606.3,149.809,cold,200
1595,mobilenet,medium,4744.9,99.164,cold,200
1596,matrixmul,medium,7403.3,1051.758,cold,200
1597,resnet,large,4893.6,450.72299999999996,cold,200
1598,pagerank,small,4447.9,12.623000000000001,cold,200
1599,linpack,small,4412.5,5.156,cold,200
1600,mobilenet,small,4689.6,66.137,cold,200
1601,grayscale,medium,4540.6,103.211,cold,200
1602,fastfouriertransform,small,5327.6,5.019,cold,200
1603,fetchdata,medium,4503.3,88.938,cold,200
1604,grayscale,medium,9752.9,58.391999999999996,cold,200
1605,mobilenet,small,4457.1,34.187000000000005,cold,200
1606,pagerank,medium,4701.9,61.18,cold,200
1607,linpack,medium,5257.3,821.2909999999999,cold,200
1608,fastfouriertransform,medium,5095.7,652.355,cold,200
1609,mobilenet,medium,4533.2,97.42399999999999,cold,200
1610,fastfouriertransform,medium,5404.0,943.078,cold,200
1611,graphgen,large,5022.1,89.05,cold,200
1612,fastfouriertransform,small,5396.5,5.906,cold,200
1613,linpack,large,4494.4,6.115,cold,200
1614,fastfouriertransform,large,4488.5,14.185,cold,200
1615,fetchdata,large,87.4,82.054,warm,200
1616,genmatrix,large,4450.0,1.142,cold,200
1617,fetchdata,large,4483.7,74.026,cold,200
1618,fetchdata,medium,4486.2,75.349,cold,200
1619,pagerank,medium,4906.0,89.803,cold,200
1620,mobilenet,small,4617.5,100.863,cold,200
1621,matrixmul,large,4646.2,5.059,cold,200
1622,fetchdata,small,4553.3,75.575,cold,200
1623,matrixmul,medium,5346.9,614.2339999999999,cold,200
1624,graphgen,large,5003.8,65.50699999999999,cold,200
1625,resnet,small,4935.2,473.56199999999995,cold,200
1626,mobilenet,large,4570.0,90.182,cold,200
1627,matrixmul,medium,6299.7,677.84,cold,200
1628,graphgen,large,5735.7,179.707,cold,200
1629,genmatrix,small,4456.7,0.108,cold,200
1630,grayscale,large,13336.0,2858.826,cold,200
1631,fastfouriertransform,large,4869.0,4.962000000000001,cold,200
1632,fastfouriertransform,large,5051.1,9.032,cold,200
1633,fetchdata,medium,4571.9,76.35799999999999,cold,200
1634,linpack,small,4528.5,5.476,cold,200
1635,mobilenet,small,4579.3,84.121,cold,200
1636,grayscale,large,10699.1,5954.474,cold,200
1637,mobilenet,large,4605.2,120.13799999999999,cold,200
1638,linpack,large,4966.9,5.646,cold,200
1639,matrixmul,large,5025.5,5.268,cold,200
1640,matrixmul,large,5861.3,29.846999999999998,cold,200
1641,fastfouriertransform,medium,5547.3,837.0880000000001,cold,200
1642,linpack,medium,5359.5,805.603,cold,200
1643,resnet,small,5033.5,566.7299999999999,cold,200
1644,grayscale,large,8729.3,3420.8509999999997,cold,200
1645,resnet,small,4836.2,324.386,cold,200
1646,fetchdata,medium,4551.6,76.45299999999999,cold,200
1647,fastfouriertransform,small,4714.6,4.893,cold,200
1648,grayscale,small,7947.0,8.066,cold,200
1649,fetchdata,medium,4575.8,82.96199999999999,cold,200
1650,fetchdata,large,4675.8,80.915,cold,200
1651,matrixmul,medium,5460.9,541.132,cold,200
1652,resnet,small,5305.3,637.657,cold,200
1653,resnet,medium,5268.7,738.34,cold,200
1654,matrixmul,small,5445.9,5.095,cold,200
1655,mobilenet,large,4625.8,66.27199999999999,cold,200
1656,pagerank,large,5429.3,377.859,cold,200
1657,fetchdata,large,4693.7,86.887,cold,200
1658,fetchdata,medium,4693.5,77.104,cold,200
1659,grayscale,small,9656.4,7.667,cold,200
1660,fetchdata,medium,4748.2,78.685,cold,200
1661,mobilenet,large,4677.4,77.122,cold,200
1662,graphgen,medium,4833.2,43.606,cold,200
1663,graphgen,medium,4700.3,22.388,cold,200
1664,fetchdata,small,4708.4,74.472,cold,200
1665,matrixmul,large,4769.7,5.373,cold,200
1666,pagerank,large,5267.5,359.88399999999996,cold,200
1667,mobilenet,medium,4949.0,111.826,cold,200
1668,mobilenet,medium,4748.1,144.36499999999998,cold,200
1669,mobilenet,medium,4736.6,112.636,cold,200
1670,fetchdata,small,4913.2,96.29,cold,200
1671,resnet,small,5703.1,639.59,cold,200
1672,genmatrix,medium,4595.7,0.19699999999999998,cold,200
1673,graphgen,medium,4795.6,14.783,cold,200
1674,genmatrix,large,4659.5,1.3780000000000001,cold,200
1675,grayscale,small,4624.1,6.882,cold,200
1676,mobilenet,large,4811.3,105.777,cold,200
1677,mobilenet,large,4775.0,86.44,cold,200
1678,pagerank,small,4633.5,22.785,cold,200
1679,resnet,small,5454.2,450.425,cold,200
1680,grayscale,large,14875.3,2669.281,cold,200
1681,linpack,large,4589.7,13.42,cold,200
1682,graphgen,large,5626.5,156.31400000000002,cold,200
1683,mobilenet,large,4849.1,121.40299999999999,cold,200
1684,genmatrix,medium,4773.0,0.205,cold,200
1685,fastfouriertransform,large,4577.3,5.156,cold,200
1686,genmatrix,medium,4562.1,0.26699999999999996,cold,200
1687,graphgen,medium,4730.8,12.725,cold,200
1688,grayscale,medium,6620.6,75.84,cold,200
1689,fastfouriertransform,medium,5560.3,798.648,cold,200
1690,fastfouriertransform,small,5607.5,7.734999999999999,cold,200
1691,genmatrix,large,4628.3,0.903,cold,200
1692,resnet,large,4740.8,231.136,cold,200
1693,linpack,large,4534.0,5.153,cold,200
1694,resnet,large,5055.0,322.791,cold,200
1695,matrixmul,small,4528.1,5.526,cold,200
1696,resnet,small,4974.8,474.46,cold,200
1697,genmatrix,small,4496.1,0.146,cold,200
1698,graphgen,large,5328.5,80.953,cold,200
1699,linpack,large,4465.0,5.515,cold,200
1700,grayscale,large,8330.5,3363.9429999999998,cold,200
1701,pagerank,small,4913.0,12.182,cold,200
1702,linpack,large,4474.9,5.212,cold,200
1703,grayscale,medium,7607.0,68.959,cold,200
1704,resnet,medium,4945.5,480.692,cold,200
1705,pagerank,large,5325.2,372.671,cold,200
1706,fastfouriertransform,small,4872.4,5.764,cold,200
1707,matrixmul,small,4502.4,6.178,cold,200
1708,grayscale,large,10974.5,2734.7450000000003,cold,200
1709,fetchdata,large,4526.8,81.702,cold,200
1710,fetchdata,small,4584.7,76.497,cold,200
1711,fetchdata,large,4594.2,76.38799999999999,cold,200
1712,linpack,small,4535.7,5.312,cold,200
1713,matrixmul,medium,5076.0,594.875,cold,200
1714,fetchdata,large,4622.2,77.599,cold,200
1715,grayscale,large,12995.8,2732.0190000000002,cold,200
1716,matrixmul,medium,5243.1,550.4440000000001,cold,200
1717,mobilenet,small,4516.1,89.17,cold,200
1718,fastfouriertransform,medium,5147.0,727.5279999999999,cold,200
1719,pagerank,large,4996.3,309.968,cold,200
1720,grayscale,large,7811.6,3217.228,cold,200
1721,linpack,medium,5237.9,804.166,cold,200
1722,mobilenet,medium,4577.3,88.224,cold,200
1723,resnet,small,5169.2,510.79300000000006,cold,200
1724,fastfouriertransform,large,4588.0,13.449,cold,200
1725,mobilenet,large,4516.3,87.08399999999999,cold,200
1726,linpack,small,4479.9,9.622,cold,200
1727,pagerank,medium,5067.2,77.913,cold,200
1728,genmatrix,medium,4481.3,0.196,cold,200
1729,genmatrix,medium,4493.6,0.202,cold,200
1730,grayscale,medium,7839.9,69.04100000000001,cold,200
1731,grayscale,medium,6112.5,63.76800000000001,cold,200
1732,pagerank,large,5332.8,298.033,cold,200
1733,fetchdata,large,4533.0,82.594,cold,200
1734,mobilenet,medium,4537.5,84.172,cold,200
1735,graphgen,small,4787.0,3.945,cold,200
1736,fastfouriertransform,large,4708.1,10.007,cold,200
1737,mobilenet,small,4610.1,118.19300000000001,cold,200
1738,fastfouriertransform,small,5077.8,5.242,cold,200
1739,mobilenet,medium,4701.6,102.675,cold,200
1740,graphgen,medium,4765.9,23.324,cold,200
1741,genmatrix,large,4533.4,0.8490000000000001,cold,200
1742,fetchdata,large,4634.0,75.00800000000001,cold,200
1743,grayscale,small,5993.6,7.354,cold,200
1744,grayscale,small,9531.0,23.709999999999997,cold,200
1745,linpack,medium,5471.8,948.849,cold,200
1746,fastfouriertransform,medium,5587.2,1073.328,cold,200
1747,fetchdata,small,4597.9,85.806,cold,200
1748,matrixmul,large,5103.8,6.242,cold,200
1749,grayscale,large,9027.1,2823.461,cold,200
1750,genmatrix,medium,4499.6,0.20900000000000002,cold,200
1751,fastfouriertransform,large,4744.1,20.848,cold,200
1752,fastfouriertransform,small,4754.5,16.410999999999998,cold,200
1753,genmatrix,medium,4533.8,0.242,cold,200
1754,fastfouriertransform,small,4977.8,7.771,cold,200
1755,resnet,small,5198.3,673.988,cold,200
1756,pagerank,large,5890.0,327.033,cold,200
1757,mobilenet,small,4606.3,108.242,cold,200
1758,graphgen,large,5758.7,95.821,cold,200
1759,linpack,small,4589.0,16.735,cold,200
1760,matrixmul,large,4620.2,6.513,cold,200
1761,fetchdata,medium,4583.5,76.308,cold,200
1762,fastfouriertransform,small,4616.6,18.679000000000002,cold,200
1763,matrixmul,small,4784.7,5.223,cold,200
1764,fastfouriertransform,small,4736.7,4.968,cold,200
1765,linpack,medium,5585.0,812.612,cold,200
1766,grayscale,small,7471.2,6.843,cold,200
1767,matrixmul,small,4923.2,5.494,cold,200
1768,fetchdata,small,4623.2,83.553,cold,200
1769,pagerank,large,5016.1,341.94,cold,200
1770,graphgen,large,5336.0,108.193,cold,200
1771,fetchdata,medium,4628.0,77.21300000000001,cold,200
1772,linpack,large,4555.9,5.6899999999999995,cold,200
1773,genmatrix,large,4631.8,0.82,cold,200
1774,fetchdata,medium,4659.9,93.586,cold,200
1775,resnet,large,4971.3,431.496,cold,200
1776,mobilenet,small,4593.5,45.856,cold,200
1777,fastfouriertransform,small,4586.7,26.082,cold,200
1778,fetchdata,small,4657.9,78.91,cold,200
1779,resnet,large,5360.7,393.263,cold,200
1780,matrixmul,medium,5141.7,573.058,cold,200
1781,matrixmul,medium,5170.5,587.349,cold,200
1782,fetchdata,small,4707.4,88.17899999999999,cold,200
1783,grayscale,large,12371.8,2672.767,cold,200
1784,fastfouriertransform,small,4508.8,4.976,cold,200
1785,pagerank,large,5227.6,287.466,cold,200
1786,resnet,large,5005.5,543.237,cold,200
1787,resnet,medium,4895.6,405.99800000000005,cold,200
1788,graphgen,large,5361.6,84.25399999999999,cold,200
1789,grayscale,small,7213.3,6.8500000000000005,cold,200
1790,pagerank,large,5034.4,312.098,cold,200
1791,pagerank,small,4710.6,11.139,cold,200
1792,matrixmul,medium,6280.2,901.134,cold,200
1793,graphgen,small,4550.3,7.828,cold,200
1794,mobilenet,medium,4545.3,45.809999999999995,cold,200
1795,fastfouriertransform,small,4563.3,8.296,cold,200
1796,mobilenet,large,4661.0,115.01599999999999,cold,200
1797,resnet,small,4970.5,415.82000000000005,cold,200
1798,pagerank,small,4708.3,11.722,cold,200
1799,linpack,medium,5259.1,724.568,cold,200
1800,fetchdata,medium,4612.4,87.494,cold,200
1801,resnet,medium,4890.0,372.756,cold,200
1802,linpack,large,4523.6,5.909,cold,200
1803,fetchdata,medium,4581.1,77.204,cold,200
1804,fastfouriertransform,small,4485.0,6.556,cold,200
1805,resnet,small,5344.3,458.991,cold,200
1806,graphgen,medium,4781.1,23.599,cold,200
1807,genmatrix,small,4511.3,0.118,cold,200
1808,graphgen,medium,4705.8,30.539,cold,200
1809,pagerank,medium,4931.6,49.865,cold,200
1810,pagerank,medium,5084.1,48.776,cold,200
1811,matrixmul,large,4529.6,15.312,cold,200
1812,matrixmul,small,4548.1,5.3790000000000004,cold,200
1813,pagerank,large,5483.8,392.22,cold,200
1814,resnet,small,5105.0,333.945,cold,200
1815,grayscale,small,6847.6,8.373000000000001,cold,200
1816,grayscale,small,6856.7,7.3229999999999995,cold,200
1817,pagerank,small,4797.4,11.049,cold,200
1818,fetchdata,large,4575.8,80.453,cold,200
1819,linpack,medium,5205.6,690.381,cold,200
1820,resnet,large,5220.6,432.863,cold,200
1821,fastfouriertransform,medium,5617.4,864.965,cold,200
1822,matrixmul,large,4298.0,6.617,cold,200
1823,genmatrix,small,4274.0,0.147,cold,200
1824,genmatrix,small,4280.2,0.111,cold,200
1825,matrixmul,small,4553.1,5.183,cold,200
1826,mobilenet,large,4405.6,93.469,cold,200
1827,resnet,small,4995.2,466.42,cold,200
1828,grayscale,large,11174.6,2716.723,cold,200
1829,fetchdata,small,4421.3,92.57,cold,200
1830,graphgen,large,5131.4,66.806,cold,200
1831,fetchdata,large,4484.6,80.576,cold,200
1832,graphgen,small,4438.2,2.926,cold,200
1833,mobilenet,medium,4546.8,104.302,cold,200
1834,pagerank,large,5614.3,363.76399999999995,cold,200
1835,grayscale,small,9403.5,12.406,cold,200
1836,linpack,small,4721.9,5.088,cold,200
1837,grayscale,large,15165.8,2748.739,cold,200
1838,fastfouriertransform,small,4925.5,11.632,cold,200
1839,linpack,medium,6392.1,838.263,cold,200
1840,grayscale,large,8110.0,2871.812,cold,200
1841,fastfouriertransform,medium,5682.0,1160.912,cold,200
1842,resnet,large,4860.7,421.261,cold,200
1843,fastfouriertransform,medium,5203.7,756.636,cold,200
1844,mobilenet,large,4537.0,72.392,cold,200
1845,linpack,small,4537.1,5.495,cold,200
1846,mobilenet,large,4612.5,119.726,cold,200
1847,fetchdata,medium,4567.8,74.656,cold,200
1848,fetchdata,medium,4586.4,87.994,cold,200
1849,fastfouriertransform,large,4607.7,5.077,cold,200
1850,fastfouriertransform,small,4532.5,5.008,cold,200
1851,pagerank,small,4851.2,16.528000000000002,cold,200
1852,graphgen,small,4560.6,3.058,cold,200
1853,genmatrix,small,4536.0,0.11699999999999999,cold,200
1854,mobilenet,medium,4717.4,133.615,cold,200
1855,matrixmul,small,4879.0,5.781,cold,200
1856,fetchdata,small,4625.3,77.72999999999999,cold,200
1857,pagerank,large,5957.7,407.646,cold,200
1858,matrixmul,small,5084.7,14.614,cold,200
1859,linpack,small,4568.1,16.647,cold,200
1860,matrixmul,large,107.3,5.492,warm,200
1861,linpack,medium,5448.3,840.639,cold,200
1862,fastfouriertransform,large,5579.5,10.888,cold,200
1863,linpack,small,4570.4,5.534,cold,200
1864,pagerank,large,5199.0,331.301,cold,200
1865,graphgen,small,4577.6,2.912,cold,200
1866,genmatrix,large,4671.6,1.218,cold,200
1867,graphgen,medium,4710.1,27.542,cold,200
1868,fastfouriertransform,medium,5528.1,996.585,cold,200
1869,grayscale,medium,9299.2,81.766,cold,200
1870,linpack,small,4596.7,5.178,cold,200
1871,pagerank,medium,4658.1,48.404,cold,200
1872,graphgen,medium,5178.1,21.752,cold,200
1873,genmatrix,medium,4651.4,0.23,cold,200
1874,resnet,medium,5121.1,463.005,cold,200
1875,resnet,small,5442.8,567.385,cold,200
1876,mobilenet,medium,4780.9,107.601,cold,200
1877,resnet,medium,5748.9,402.866,cold,200
1878,genmatrix,large,4695.5,0.896,cold,200
1879,pagerank,small,4733.3,90.913,cold,200
1880,fetchdata,small,4711.5,79.567,cold,200
1881,matrixmul,small,4651.6,5.502,cold,200
1882,genmatrix,large,4704.0,1.426,cold,200
1883,linpack,large,4711.1,5.13,cold,200
1884,graphgen,medium,4860.2,33.334999999999994,cold,200
1885,graphgen,large,5291.7,74.544,cold,200
1886,matrixmul,large,4659.1,5.398,cold,200
1887,grayscale,small,8275.8,8.370000000000001,cold,200
1888,genmatrix,large,4657.4,0.85,cold,200
1889,genmatrix,medium,4644.5,0.225,cold,200
1890,mobilenet,small,4703.2,79.22999999999999,cold,200
1891,fetchdata,large,4673.9,75.52000000000001,cold,200
1892,grayscale,small,5518.7,9.955,cold,200
1893,graphgen,small,4634.6,2.855,cold,200
1894,pagerank,medium,4981.1,47.983,cold,200
1895,linpack,medium,5553.7,825.119,cold,200
1896,fastfouriertransform,large,4805.6,4.986,cold,200
1897,fastfouriertransform,large,4622.0,8.222999999999999,cold,200
1898,fetchdata,large,4650.6,77.2,cold,200
1899,matrixmul,small,4598.1,5.732,cold,200
1900,resnet,large,5114.6,532.1890000000001,cold,200
1901,graphgen,medium,4966.5,23.57,cold,200
1902,fetchdata,small,4657.5,78.78,cold,200
1903,grayscale,medium,7391.1,57.88,cold,200
1904,linpack,medium,5284.1,685.699,cold,200
1905,linpack,medium,5359.5,715.007,cold,200
1906,mobilenet,medium,4632.6,106.539,cold,200
1907,genmatrix,small,4577.9,0.147,cold,200
1908,genmatrix,small,4592.6,0.112,cold,200
1909,resnet,small,5466.8,375.782,cold,200
1910,fetchdata,small,4674.6,87.983,cold,200
1911,fetchdata,medium,4684.5,88.874,cold,200
1912,mobilenet,medium,4626.6,43.015,cold,200
1913,matrixmul,small,4616.9,5.065,cold,200
1914,pagerank,medium,4652.0,53.1,cold,200
1915,genmatrix,medium,4605.4,0.22599999999999998,cold,200
1916,grayscale,medium,4712.1,67.312,cold,200
1917,grayscale,small,8931.8,,cold,502
1918,fastfouriertransform,small,4927.2,5.067,cold,200
1919,grayscale,large,12391.0,4432.754,cold,200
1920,resnet,small,5691.4,313.603,cold,200
1921,genmatrix,medium,4779.9,0.221,cold,200
1922,fetchdata,small,4638.8,75.944,cold,200
1923,genmatrix,medium,4575.0,0.231,cold,200
1924,matrixmul,large,4614.0,5.135,cold,200
1925,graphgen,large,5116.4,70.49900000000001,cold,200
1926,grayscale,medium,5927.9,58.817,cold,200
1927,fetchdata,small,4704.5,100.872,cold,200
1928,matrixmul,medium,5989.7,543.669,cold,200
1929,pagerank,large,5376.0,367.166,cold,200
1930,pagerank,small,4637.4,28.65,cold,200
1931,fastfouriertransform,medium,6474.8,1569.874,cold,200
1932,fastfouriertransform,small,4925.7,5.3020000000000005,cold,200
1933,fastfouriertransform,small,4641.0,11.243,cold,200
1934,graphgen,small,4659.9,3.209,cold,200
1935,fetchdata,small,4720.2,90.238,cold,200
1936,matrixmul,medium,5308.3,564.8349999999999,cold,200
1937,fastfouriertransform,large,4681.5,7.404,cold,200
1938,resnet,medium,5442.4,303.226,cold,200
1939,fastfouriertransform,small,4717.4,5.063,cold,200
1940,fastfouriertransform,small,4652.8,4.9639999999999995,cold,200
1941,mobilenet,small,4707.1,60.388,cold,200
1942,fastfouriertransform,medium,5476.7,834.8489999999999,cold,200
1943,fastfouriertransform,small,4631.5,4.946,cold,200
1944,mobilenet,small,4732.4,53.157000000000004,cold,200
1945,fetchdata,large,4733.1,80.961,cold,200
1946,matrixmul,large,4734.1,9.201,cold,200
1947,matrixmul,medium,5237.2,563.215,cold,200
1948,graphgen,medium,4740.5,13.519,cold,200
1949,matrixmul,small,4699.8,5.712,cold,200
1950,linpack,small,5025.3,5.538,cold,200
1951,fetchdata,medium,4709.6,93.362,cold,200
1952,grayscale,medium,6875.4,65.678,cold,200
1953,fetchdata,small,4750.2,86.65100000000001,cold,200
1954,resnet,large,5053.1,409.08,cold,200
1955,resnet,small,5082.0,415.479,cold,200
1956,grayscale,medium,7723.7,70.94200000000001,cold,200
1957,matrixmul,large,28.0,5.1209999999999996,warm,200
1958,mobilenet,small,4736.1,104.362,cold,200
1959,fastfouriertransform,medium,5394.5,776.851,cold,200
1960,matrixmul,small,4664.3,9.411,cold,200
1961,matrixmul,small,5018.6,5.019,cold,200
1962,pagerank,small,5067.9,15.301,cold,200
1963,pagerank,small,4964.6,13.409,cold,200
1964,matrixmul,large,4639.4,12.373000000000001,cold,200
1965,linpack,medium,5623.7,1013.766,cold,200
1966,pagerank,medium,4879.9,89.051,cold,200
1967,linpack,large,5282.9,5.816,cold,200
1968,pagerank,medium,4955.5,82.326,cold,200
1969,matrixmul,medium,5698.8,1064.087,cold,200
1970,fetchdata,small,4710.1,86.184,cold,200
1971,linpack,large,4699.9,5.244000000000001,cold,200
1972,genmatrix,small,4612.2,0.107,cold,200
1973,grayscale,small,5418.2,6.779,cold,200
1974,mobilenet,large,4796.3,119.63799999999999,cold,200
1975,linpack,large,5170.7,9.214,cold,200
