function,status,duration_ms,upstream_ms
fastfouriertransform,200,1496,1493
fastfouriertransform,200,163,160
graphgen,200,3406,3395
resnet,200,7887,7887
linpack,200,10,7
mobilenet,200,27,26
fastfouriertransform,200,3049,3047
fastfouriertransform,200,2910,2903
mobilenet,200,76,75
graphgen,200,497,494
fetchdata,200,104,103
graphgen,200,3403,3393
resnet,200,464,464
graphgen,200,3530,3316
mobilenet,200,73,60
linpack,200,688,685
linpack,200,247,8
linpack,200,760,546
graphgen,200,27,26
mobilenet,200,92,89
matrixmul,200,1667,1657
genmatrix,200,10,9
matrixmul,200,1085,1078
graphgen,200,650,494
resnet,200,1822,1821
matrixmul,200,563,557
matrixmul,200,1847,1842
graphgen,200,3359,3347
fetchdata,200,91,91
graphgen,200,3318,3316
fastfouriertransform,200,24,7
genmatrix,200,8,8
linpack,200,864,855
genmatrix,200,28,26
graphgen,200,3329,3326
linpack,200,521,519
genmatrix,200,14,8
pagerank,200,476,458
genmatrix,200,24,23
pagerank,200,141,128
pagerank,200,85,83
fetchdata,200,85,85
fastfouriertransform,200,10,7
genmatrix,200,30,29
mobilenet,200,69,68
pagerank,200,185,101
graphgen,200,3056,3047
genmatrix,200,64,50
resnet,200,1181,1180
mobilenet,200,279,67
fetchdata,200,85,85
fetchdata,200,108,108
mobilenet,200,93,93
fastfouriertransform,200,25,23
resnet,200,1490,1490
linpack,200,9,7
mobilenet,200,54,53
fastfouriertransform,200,17,15
mobilenet,200,162,161
linpack,200,4226,4223
linpack,200,4064,4057
linpack,200,4054,4051
matrixmul,200,1689,1458
mobilenet,200,65,64
matrixmul,200,1634,1611
mobilenet,200,100,99
matrixmul,200,2315,2311
graphgen,200,585,563
graphgen,200,589,462
resnet,200,6583,6582
fetchdata,200,117,117
resnet,200,1015,1014
mobilenet,200,144,144
mobilenet,200,110,110
graphgen,200,373,362
fastfouriertransform,200,3501,3499
linpack,200,32,7
pagerank,200,459,442
resnet,200,1919,1918
fastfouriertransform,200,22,8
graphgen,200,1657,1639
graphgen,200,3215,3065
pagerank,200,27,17
mobilenet,200,76,74
linpack,200,15,9
pagerank,200,81,73
graphgen,200,2639,2621
graphgen,200,2771,1328
genmatrix,200,9,8
mobilenet,200,65,65
genmatrix,200,151,66
pagerank,200,25,24
genmatrix,200,8,7
mobilenet,200,115,101
mobilenet,200,28,27
matrixmul,200,1892,1883
pagerank,200,19,18
fastfouriertransform,200,18,8
pagerank,200,377,337
fetchdata,200,96,96
resnet,200,1498,1497
linpack,200,4520,4518
genmatrix,200,13,10
pagerank,200,130,125
matrixmul,200,2863,2852
pagerank,200,17,15
mobilenet,200,80,79
fetchdata,200,90,89
resnet,200,1292,1291
graphgen,200,1039,875
graphgen,200,815,808
graphgen,200,1411,1182
fetchdata,200,83,82
genmatrix,200,85,53
mobilenet,200,33,33
mobilenet,200,42,42
graphgen,200,965,842
linpack,200,14,10
graphgen,200,380,369
mobilenet,200,56,56
fastfouriertransform,200,1506,1475
resnet,200,356,355
fastfouriertransform,200,1351,1344
mobilenet,200,36,19
genmatrix,200,36,29
graphgen,200,1661,493
linpack,200,14,7
pagerank,200,90,79
resnet,200,4062,4062
genmatrix,200,70,45
graphgen,200,3017,3001
linpack,200,266,7
mobilenet,200,50,50
graphgen,200,1709,1050
fastfouriertransform,200,759,748
linpack,200,20,7
resnet,200,1541,1324
matrixmul,200,2183,2179
matrixmul,200,2084,2072
graphgen,200,72,55
matrixmul,200,1072,1063
fetchdata,200,79,79
matrixmul,200,831,601
matrixmul,200,788,772
matrixmul,200,442,437
pagerank,200,109,103
linpack,200,17,12
linpack,200,17,8
mobilenet,200,26,26
mobilenet,200,124,123
resnet,200,2402,2402
resnet,200,1539,1538
linpack,200,939,711
fetchdata,200,88,88
pagerank,200,90,76
fastfouriertransform,200,12,7
fetchdata,200,97,96
mobilenet,200,63,61
grayscale,200,22,22
resnet,200,546,544
grayscale,200,14,11
genmatrix,200,46,40
fetchdata,200,80,80
matrixmul,200,1794,1765
fetchdata,200,82,81
linpack,200,5117,5111
linpack,200,5122,5115
genmatrix,200,14,11
genmatrix,200,8,7
pagerank,200,124,118
pagerank,200,27,25
fetchdata,200,134,133
fetchdata,200,159,159
grayscale,200,79,62
graphgen,200,240,166
resnet,200,1997,1986
graphgen,200,989,849
resnet,200,1844,1838
pagerank,200,548,448
graphgen,200,3730,3090
resnet,200,344,344
grayscale,200,196,187
linpack,200,42,9
grayscale,200,146,143
graphgen,200,300,225
matrixmul,200,714,694
matrixmul,200,556,548
fastfouriertransform,200,1413,1338
fastfouriertransform,200,1137,1131
matrixmul,200,456,442
mobilenet,200,40,40
linpack,200,16,9
matrixmul,200,466,460
resnet,200,1853,1853
matrixmul,200,310,296
genmatrix,200,42,29
matrixmul,200,167,154
genmatrix,200,46,40
graphgen,200,631,483
graphgen,200,3799,3553
mobilenet,200,45,44
graphgen,200,529,502
fetchdata,200,94,93
genmatrix,200,23,21
fetchdata,200,78,78
pagerank,200,60,54
linpack,200,19,9
fastfouriertransform,200,689,686
fastfouriertransform,200,695,681
mobilenet,200,26,25
fastfouriertransform,200,852,841
fastfouriertransform,200,283,271
matrixmul,200,2436,2422
linpack,200,5291,5288
linpack,200,19,7
graphgen,200,815,739
fetchdata,200,83,83
grayscale,200,235,16
graphgen,200,353,335
genmatrix,200,14,11
linpack,200,49,8
grayscale,200,337,316
linpack,200,734,7
linpack,200,878,870
pagerank,200,65,59
linpack,200,239,8
resnet,200,2641,2640
fastfouriertransform,200,1013,1007
matrixmul,200,28,11
matrixmul,200,629,622
mobilenet,200,147,146
matrixmul,200,508,499
mobilenet,200,51,39
matrixmul,200,330,283
matrixmul,200,324,97
pagerank,200,504,465
matrixmul,200,287,278
fetchdata,200,85,84
fastfouriertransform,200,16,8
resnet,200,1030,1029
pagerank,200,25,22
grayscale,200,5716,5715
grayscale,200,5538,5534
grayscale,200,5031,5011
grayscale,200,4849,4847
linpack,200,15,7
grayscale,200,3215,3213
genmatrix,200,18,11
grayscale,200,3165,3158
genmatrix,200,6,6
fastfouriertransform,200,25,18
pagerank,200,79,64
linpack,200,23,9
grayscale,200,3144,3143
fetchdata,200,83,82
linpack,200,34,9
genmatrix,200,11,10
fetchdata,200,82,81
fastfouriertransform,200,19,7
genmatrix,200,12,12
mobilenet,200,47,45
mobilenet,200,43,42
genmatrix,200,49,41
mobilenet,200,87,86
fastfouriertransform,200,27,12
linpack,200,96,13
fetchdata,200,84,83
graphgen,200,130,121
resnet,200,1771,1771
graphgen,200,107,98
linpack,200,27,13
resnet,200,446,446
graphgen,200,88,86
linpack,200,255,8
genmatrix,200,51,38
matrixmul,200,2833,2806
fastfouriertransform,200,33,9
graphgen,200,50,44
fetchdata,200,83,82
pagerank,200,24,17
graphgen,200,128,107
mobilenet,200,59,59
graphgen,200,552,479
graphgen,200,32,27
mobilenet,200,51,48
mobilenet,200,55,54
matrixmul,200,128,17
graphgen,200,1078,669
genmatrix,200,318,78
matrixmul,200,54,18
mobilenet,200,64,63
resnet,200,1460,1459
graphgen,200,932,529
pagerank,200,162,60
resnet,200,465,464
resnet,200,471,470
matrixmul,200,596,573
fastfouriertransform,200,923,684
fastfouriertransform,200,1367,615
fastfouriertransform,200,15,8
genmatrix,200,18,9
resnet,200,698,697
mobilenet,200,49,49
mobilenet,200,44,43
pagerank,200,531,340
matrixmul,200,3041,3020
matrixmul,200,2254,2247
fastfouriertransform,200,17,13
matrixmul,200,2265,2257
fetchdata,200,77,77
fastfouriertransform,200,1827,1592
pagerank,200,17,15
fastfouriertransform,200,1069,1062
linpack,200,35,32
resnet,200,354,144
resnet,200,594,587
linpack,200,43,41
mobilenet,200,131,130
linpack,200,23,19
graphgen,200,107,99
genmatrix,200,4,3
resnet,200,3672,3627
pagerank,200,460,423
mobilenet,200,56,53
resnet,200,175,175
pagerank,200,260,249
pagerank,200,60,56
pagerank,200,594,533
resnet,200,337,332
fastfouriertransform,200,882,850
pagerank,200,68,67
matrixmul,200,1195,1174
fastfouriertransform,200,417,414
matrixmul,200,639,625
linpack,200,12,7
resnet,200,125,124
fastfouriertransform,200,933,877
fetchdata,200,79,79
fetchdata,200,78,78
pagerank,200,16,15
graphgen,200,39,23
matrixmul,200,2215,2183
matrixmul,200,496,486
mobilenet,200,27,27
linpack,200,879,863
matrixmul,200,707,701
fetchdata,200,82,82
matrixmul,200,278,272
linpack,200,18,7
matrixmul,200,124,119
graphgen,200,26,24
fetchdata,200,87,87
mobilenet,200,55,55
fetchdata,200,80,79
fastfouriertransform,200,1262,1231
resnet,200,424,424
matrixmul,200,15,11
fastfouriertransform,200,728,724
genmatrix,200,102,50
resnet,200,1646,1645
fetchdata,200,78,78
grayscale,200,21,20
genmatrix,200,8,7
matrixmul,200,1171,1149
matrixmul,200,1130,1123
graphgen,200,27,25
grayscale,200,52,49
resnet,200,445,444
resnet,200,718,717
matrixmul,200,534,529
fetchdata,200,93,92
mobilenet,200,58,57
grayscale,200,119,109
pagerank,200,383,368
fastfouriertransform,200,1376,1368
grayscale,200,2776,2774
fetchdata,200,92,91
genmatrix,200,85,62
linpack,200,82,25
grayscale,200,3167,2932
fastfouriertransform,200,1187,1180
resnet,200,516,516
graphgen,200,109,98
resnet,200,2201,2200
resnet,200,2881,2881
resnet,200,1078,1077
mobilenet,200,56,55
fastfouriertransform,200,943,939
fetchdata,200,80,80
grayscale,200,1129,1124
pagerank,200,21,15
linpack,200,55,10
matrixmul,200,1050,1044
matrixmul,200,334,106
graphgen,200,1000,630
resnet,200,184,183
genmatrix,200,63,53
linpack,200,13,7
graphgen,200,140,129
grayscale,200,2948,2924
linpack,200,63,26
genmatrix,200,5,5
matrixmul,200,1004,1000
pagerank,200,62,57
grayscale,200,1268,1244
matrixmul,200,513,492
grayscale,200,3222,2949
fastfouriertransform,200,2308,2070
fastfouriertransform,200,674,670
fetchdata,200,96,96
fetchdata,200,87,87
fastfouriertransform,200,2168,2155
linpack,200,14,7
mobilenet,200,70,68
pagerank,200,593,337
grayscale,200,2553,2547
linpack,200,13,7
fastfouriertransform,200,2671,2663
mobilenet,200,61,61
mobilenet,200,86,85
fetchdata,200,176,176
grayscale,200,73,63
resnet,200,126,124
grayscale,200,2010,1996
pagerank,200,250,243
grayscale,200,235,14
graphgen,200,26,24
pagerank,200,698,416
mobilenet,200,111,110
resnet,200,521,519
genmatrix,200,15,12
grayscale,200,3106,2863
fastfouriertransform,200,1912,1906
fastfouriertransform,200,63,55
pagerank,200,18,17
fastfouriertransform,200,15,6
mobilenet,200,173,172
graphgen,200,107,99
genmatrix,200,60,51
matrixmul,200,631,616
fetchdata,200,93,93
resnet,200,133,130
graphgen,200,117,105
matrixmul,200,564,316
resnet,200,2491,2490
mobilenet,200,97,97
fastfouriertransform,200,1890,1883
linpack,200,12,9
fastfouriertransform,200,420,409
matrixmul,200,639,627
grayscale,200,116,83
fetchdata,200,84,84
matrixmul,200,16,11
resnet,200,165,165
resnet,200,890,890
resnet,200,3276,3275
fastfouriertransform,200,1002,998
fastfouriertransform,200,813,803
fastfouriertransform,200,818,809
pagerank,200,437,392
matrixmul,200,589,574
pagerank,200,20,19
linpack,200,23,13
linpack,200,27,22
genmatrix,200,6,5
resnet,200,331,331
pagerank,200,77,65
grayscale,200,9261,2864
linpack,200,911,863
fetchdata,200,80,80
linpack,200,435,428
grayscale,200,6307,6304
grayscale,200,3414,3185
fetchdata,200,96,96
linpack,200,727,707
pagerank,200,26,16
grayscale,200,9302,5610
linpack,200,41,7
matrixmul,200,546,536
mobilenet,200,56,55
fetchdata,200,81,80
matrixmul,200,204,192
grayscale,200,8332,8326
genmatrix,200,8,7
pagerank,200,17,14
mobilenet,200,88,87
matrixmul,200,19,11
linpack,200,673,663
grayscale,200,8309,8290
linpack,200,634,626
resnet,200,1052,1051
pagerank,200,63,57
pagerank,200,16,15
grayscale,200,22,21
fetchdata,200,93,93
grayscale,200,6727,6721
mobilenet,200,137,84
fastfouriertransform,200,19,16
fetchdata,200,96,96
resnet,200,161,161
grayscale,200,210,201
pagerank,200,102,100
mobilenet,200,116,115
genmatrix,200,9,7
mobilenet,200,115,114
fetchdata,200,113,113
linpack,200,20,13
grayscale,200,9661,9194
mobilenet,200,75,74
resnet,200,2841,2841
pagerank,200,439,377
grayscale,200,3299,3277
fetchdata,200,167,167
graphgen,200,119,103
fastfouriertransform,200,20,7
grayscale,200,18,14
fastfouriertransform,200,1180,1175
graphgen,200,50,47
graphgen,200,138,128
fastfouriertransform,200,1150,926
mobilenet,200,70,70
fastfouriertransform,200,1085,1074
fastfouriertransform,200,536,530
grayscale,200,18,16
pagerank,200,161,130
matrixmul,200,24,17
fastfouriertransform,200,18,12
fetchdata,200,111,111
fetchdata,200,141,140
matrixmul,200,45,18
graphgen,200,50,33
pagerank,200,31,28
grayscale,200,7332,7329
mobilenet,200,51,50
resnet,200,344,343
grayscale,200,6737,6735
grayscale,200,6474,6472
fetchdata,200,157,156
fetchdata,200,83,83
grayscale,200,8023,3597
grayscale,200,5601,5375
matrixmul,200,569,559
pagerank,200,34,19
grayscale,200,405,403
linpack,200,280,13
genmatrix,200,87,37
matrixmul,200,100,14
linpack,200,728,724
resnet,200,1120,1119
genmatrix,200,42,30
grayscale,200,7375,7367
mobilenet,200,65,64
matrixmul,200,1172,1164
mobilenet,200,54,51
graphgen,200,131,123
matrixmul,200,748,674
grayscale,200,26,22
matrixmul,200,278,14
genmatrix,200,283,43
graphgen,200,135,109
graphgen,200,29,27
grayscale,200,6265,5883
resnet,200,389,388
mobilenet,200,66,65
grayscale,200,6043,6031
fetchdata,200,88,87
fastfouriertransform,200,2701,2695
linpack,200,275,21
matrixmul,200,32,16
genmatrix,200,10,9
mobilenet,200,60,58
linpack,200,18,9
grayscale,200,5979,5971
linpack,200,16,7
linpack,200,245,11
fastfouriertransform,200,1158,1156
grayscale,200,5960,5728
mobilenet,200,47,45
mobilenet,200,58,55
fastfouriertransform,200,16,7
linpack,200,1056,1052
resnet,200,3857,3854
mobilenet,200,106,105
linpack,200,27,21
graphgen,200,223,149
resnet,200,933,932
linpack,200,23,18
mobilenet,200,54,54
resnet,200,573,573
grayscale,200,8446,7763
graphgen,200,28,25
mobilenet,200,81,70
grayscale,200,143,106
mobilenet,200,82,82
genmatrix,200,54,39
fetchdata,200,89,89
fetchdata,200,97,97
mobilenet,200,142,142
resnet,200,1950,1949
graphgen,200,576,465
mobilenet,200,57,56
matrixmul,200,618,604
fetchdata,200,92,91
fetchdata,200,169,169
linpack,200,19,8
matrixmul,200,707,463
pagerank,200,687,383
resnet,200,786,786
fetchdata,200,158,158
fetchdata,200,162,162
fastfouriertransform,200,11,7
resnet,200,2088,2088
fetchdata,200,115,115
mobilenet,200,76,76
matrixmul,200,773,762
matrixmul,200,405,398
linpack,200,17,8
mobilenet,200,137,136
pagerank,200,904,496
pagerank,200,829,534
fastfouriertransform,200,1062,1049
fastfouriertransform,200,771,746
mobilenet,200,49,48
fastfouriertransform,200,697,690
fastfouriertransform,200,46,42
fastfouriertransform,200,812,803
fastfouriertransform,200,903,680
fetchdata,200,109,109
fastfouriertransform,200,316,309
grayscale,200,38,35
linpack,200,20,8
mobilenet,200,76,76
pagerank,200,588,577
fetchdata,200,80,79
pagerank,200,265,259
mobilenet,200,49,49
pagerank,200,95,93
matrixmul,200,670,644
linpack,200,683,655
matrixmul,200,620,399
linpack,200,167,163
matrixmul,200,640,624
mobilenet,200,54,53
fetchdata,200,146,145
pagerank,200,186,176
resnet,200,2261,2254
fetchdata,200,79,78
graphgen,200,791,624
pagerank,200,44,42
genmatrix,200,11,8
mobilenet,200,144,143
linpack,200,15,9
grayscale,200,156,124
fastfouriertransform,200,1699,1695
fastfouriertransform,200,730,723
genmatrix,200,53,34
fetchdata,200,104,104
resnet,200,1190,1190
fetchdata,200,111,111
pagerank,200,658,628
pagerank,200,445,444
pagerank,200,203,197
graphgen,200,45,43
fetchdata,200,158,157
pagerank,200,162,135
fetchdata,200,180,180
genmatrix,200,49,40
pagerank,200,162,160
linpack,200,686,681
fetchdata,200,164,163
graphgen,200,723,671
pagerank,200,77,65
resnet,200,349,349
genmatrix,200,10,8
genmatrix,200,88,38
mobilenet,200,69,67
grayscale,200,110,62
linpack,200,32,22
fetchdata,200,92,91
graphgen,200,143,130
linpack,200,21,7
graphgen,200,94,92
fetchdata,200,77,77
matrixmul,200,927,915
matrixmul,200,942,937
matrixmul,200,191,182
mobilenet,200,116,116
genmatrix,200,22,13
resnet,200,422,421
resnet,200,2442,2442
matrixmul,200,25,13
linpack,200,942,909
mobilenet,200,62,61
linpack,200,922,917
fetchdata,200,100,100
mobilenet,200,52,51
resnet,200,2744,2742
fetchdata,200,88,88
graphgen,200,111,101
resnet,200,4101,4099
resnet,200,425,425
mobilenet,200,83,82
graphgen,200,30,29
pagerank,200,504,410
fetchdata,200,150,150
pagerank,200,146,140
linpack,200,23,7
matrixmul,200,21,13
mobilenet,200,83,83
grayscale,200,98,89
pagerank,200,589,340
fetchdata,200,88,88
genmatrix,200,20,14
pagerank,200,170,139
resnet,200,128,127
pagerank,200,121,119
fastfouriertransform,200,949,946
fastfouriertransform,200,789,779
fastfouriertransform,200,715,711
fetchdata,200,137,137
fastfouriertransform,200,3530,3510
genmatrix,200,8,6
linpack,200,17,13
fastfouriertransform,200,1056,1053
resnet,200,1062,1060
pagerank,200,113,79
fetchdata,200,84,83
fastfouriertransform,200,910,904
graphgen,200,42,36
linpack,200,47,14
pagerank,200,149,135
fastfouriertransform,200,3282,3261
genmatrix,200,63,39
fastfouriertransform,200,1525,1451
linpack,200,29,10
fetchdata,200,98,98
resnet,200,207,205
pagerank,200,90,79
pagerank,200,107,99
pagerank,200,95,92
pagerank,200,485,443
matrixmul,200,653,619
matrixmul,200,462,454
graphgen,200,784,530
mobilenet,200,86,85
mobilenet,200,71,70
grayscale,200,4506,4167
fastfouriertransform,200,988,981
fetchdata,200,175,174
mobilenet,200,75,75
genmatrix,200,53,39
pagerank,200,324,316
pagerank,200,229,17
genmatrix,200,8,4
mobilenet,200,63,63
matrixmul,200,1083,1070
matrixmul,200,202,188
matrixmul,200,1478,1468
genmatrix,200,8,7
fastfouriertransform,200,48,13
fetchdata,200,80,80
resnet,200,2897,2897
fetchdata,200,82,81
fastfouriertransform,200,715,706
mobilenet,200,79,78
resnet,200,1215,1204
fetchdata,200,77,77
graphgen,200,156,145
linpack,200,811,801
genmatrix,200,96,45
linpack,200,715,709
mobilenet,200,68,66
genmatrix,200,9,8
resnet,200,377,377
pagerank,200,67,55
fetchdata,200,78,78
genmatrix,200,11,8
fetchdata,200,81,81
mobilenet,200,91,90
mobilenet,200,70,69
pagerank,200,124,118
genmatrix,200,98,46
mobilenet,200,68,68
pagerank,200,522,472
matrixmul,200,657,652
linpack,200,790,780
grayscale,200,96,83
linpack,200,612,606
pagerank,200,106,96
resnet,200,1297,1297
mobilenet,200,57,57
fetchdata,200,86,86
linpack,200,680,665
linpack,200,626,618
genmatrix,200,4,4
mobilenet,200,64,63
genmatrix,200,4,4
fastfouriertransform,200,1035,819
resnet,200,2565,2552
graphgen,200,211,101
genmatrix,200,163,42
mobilenet,200,32,30
linpack,200,717,706
resnet,200,729,728
pagerank,200,656,542
genmatrix,200,11,8
linpack,200,82,16
mobilenet,200,29,28
grayscale,200,3549,3303
fetchdata,200,82,81
graphgen,200,26,24
resnet,200,5077,5074
matrixmul,200,110,12
graphgen,200,48,46
resnet,200,1575,1573
pagerank,200,586,576
linpack,200,760,741
linpack,200,677,671
pagerank,200,470,428
pagerank,200,188,180
fastfouriertransform,200,1400,1361
pagerank,200,784,753
mobilenet,200,95,94
pagerank,200,384,379
grayscale,200,77,66
graphgen,200,979,609
mobilenet,200,82,81
fastfouriertransform,200,1822,1810
resnet,200,925,923
graphgen,200,154,145
pagerank,200,96,70
mobilenet,200,76,74
matrixmul,200,753,738
genmatrix,200,9,8
fetchdata,200,78,77
matrixmul,200,615,607
matrixmul,200,289,276
linpack,200,13,6
resnet,200,1873,1872
matrixmul,200,22,14
fetchdata,200,80,79
fastfouriertransform,200,1182,1163
resnet,200,1385,1384
genmatrix,200,6,4
linpack,200,26,9
mobilenet,200,67,63
graphgen,200,1169,669
matrixmul,200,31,11
pagerank,200,457,393
graphgen,200,127,115
fastfouriertransform,200,1587,1561
fastfouriertransform,200,934,922
pagerank,200,475,424
genmatrix,200,6,5
resnet,200,833,832
pagerank,200,399,386
grayscale,200,2634,2630
mobilenet,200,60,59
mobilenet,200,77,77
genmatrix,200,7,5
resnet,200,496,496
grayscale,200,3319,3167
linpack,200,757,735
fastfouriertransform,200,656,650
resnet,200,2138,2135
fastfouriertransform,200,964,945
linpack,200,19,6
resnet,200,809,808
pagerank,200,155,113
linpack,200,16,10
pagerank,200,428,366
pagerank,200,106,104
graphgen,200,853,630
matrixmul,200,646,632
fetchdata,200,86,85
pagerank,200,248,164
matrixmul,200,256,12
genmatrix,200,39,29
resnet,200,563,563
mobilenet,200,65,64
graphgen,200,1580,1134
linpack,200,784,779
mobilenet,200,60,60
pagerank,200,79,58
resnet,200,759,758
fastfouriertransform,200,14,8
grayscale,200,22,20
mobilenet,200,120,68
resnet,200,4951,4951
linpack,200,734,730
graphgen,200,40,38
genmatrix,200,119,67
grayscale,200,1037,1034
graphgen,200,173,158
fetchdata,200,91,91
pagerank,200,478,420
mobilenet,200,282,77
grayscale,200,107,84
mobilenet,200,295,67
fastfouriertransform,200,2308,2302
fastfouriertransform,200,968,962
pagerank,200,23,17
grayscale,200,8590,5652
fastfouriertransform,200,725,716
genmatrix,200,12,11
linpack,200,50,11
fetchdata,200,82,82
grayscale,200,894,887
grayscale,200,7465,7237
fetchdata,200,96,96
fastfouriertransform,200,1187,1168
fastfouriertransform,200,415,194
resnet,200,2479,2477
fastfouriertransform,200,287,280
mobilenet,200,67,66
graphgen,200,36,28
pagerank,200,124,114
genmatrix,200,76,44
fetchdata,200,97,96
resnet,200,1016,1015
fastfouriertransform,200,1130,1126
genmatrix,200,110,63
fastfouriertransform,200,78,12
mobilenet,200,294,292
graphgen,200,35,26
graphgen,200,166,150
graphgen,200,31,29
resnet,200,811,811
genmatrix,200,48,29
mobilenet,200,59,59
linpack,200,19,7
grayscale,200,29,21
pagerank,200,20,16
pagerank,200,91,69
grayscale,200,28,20
linpack,200,15,7
grayscale,200,3111,2805
linpack,200,31,6
pagerank,200,145,121
mobilenet,200,69,58
fetchdata,200,87,86
mobilenet,200,312,311
genmatrix,200,215,5
genmatrix,200,12,10
fastfouriertransform,200,256,7
fetchdata,200,77,77
pagerank,200,68,57
pagerank,200,954,609
grayscale,200,12037,11249
matrixmul,200,538,529
fetchdata,200,81,80
genmatrix,200,20,14
matrixmul,200,426,381
genmatrix,200,27,19
matrixmul,200,336,271
graphgen,200,114,99
genmatrix,200,5,4
resnet,200,893,892
matrixmul,200,623,614
linpack,200,37,8
fetchdata,200,81,80
resnet,200,1624,1623
matrixmul,200,220,207
genmatrix,200,36,29
graphgen,200,43,37
matrixmul,200,233,225
matrixmul,200,583,552
fastfouriertransform,200,15,9
grayscale,200,2027,2024
genmatrix,200,22,14
mobilenet,200,112,85
mobilenet,200,103,101
resnet,200,1084,1083
grayscale,200,4368,4109
pagerank,200,72,58
genmatrix,200,209,57
fastfouriertransform,200,2260,2249
fastfouriertransform,200,2194,2188
resnet,200,1051,1050
mobilenet,200,66,65
genmatrix,200,14,12
pagerank,200,529,473
mobilenet,200,57,56
pagerank,200,291,285
genmatrix,200,40,30
fastfouriertransform,200,1629,1619
fastfouriertransform,200,851,832
graphgen,200,679,400
fetchdata,200,88,88
resnet,200,5263,5242
resnet,502,2760,2744
graphgen,200,353,340
fetchdata,200,82,81
grayscale,200,4948,4935
graphgen,200,1224,672
pagerank,200,564,468
mobilenet,200,90,84
resnet,200,507,506
genmatrix,200,381,88
grayscale,200,9150,5539
fetchdata,200,84,84
mobilenet,200,93,88
grayscale,200,7238,7051
fetchdata,200,109,109
genmatrix,200,11,10
resnet,200,1655,1652
matrixmul,200,1086,1010
genmatrix,200,228,9
pagerank,200,157,79
graphgen,200,48,41
graphgen,200,54,37
grayscale,200,17267,17250
linpack,200,200,14
fetchdata,200,82,81
grayscale,200,15764,15760
matrixmul,200,803,790
fetchdata,200,90,89
matrixmul,200,93,63
mobilenet,200,81,67
graphgen,200,773,466
mobilenet,200,85,80
matrixmul,200,565,550
grayscale,200,19300,13304
fastfouriertransform,200,754,742
linpack,200,712,701
linpack,200,429,420
resnet,200,1046,1045
resnet,200,487,485
linpack,200,678,672
pagerank,200,697,644
grayscale,200,19910,4364
genmatrix,200,24,18
graphgen,200,52,37
grayscale,200,19352,16012
fastfouriertransform,200,36,10
genmatrix,200,348,44
resnet,200,336,330
mobilenet,200,29,24
graphgen,200,1866,530
grayscale,200,19869,10358
grayscale,200,4975,4945
linpack,200,741,735
resnet,200,1376,1366
mobilenet,200,79,55
fetchdata,200,98,96
linpack,200,80,12
genmatrix,200,11,8
fastfouriertransform,200,53,9
matrixmul,200,1321,1307
resnet,200,4008,4007
fastfouriertransform,200,236,14
matrixmul,200,1250,1238
graphgen,200,70,63
pagerank,200,243,23
graphgen,200,249,239
grayscale,200,21,15
resnet,200,305,303
fastfouriertransform,200,81,9
fetchdata,200,89,88
grayscale,200,2344,2329
graphgen,200,619,480
fetchdata,200,85,85
grayscale,200,4874,4743
mobilenet,200,22,21
matrixmul,200,929,910
linpack,200,58,8
linpack,200,19,7
genmatrix,200,265,28
fetchdata,200,80,79
linpack,200,248,7
pagerank,200,235,134
genmatrix,200,13,9
grayscale,200,537,61
resnet,200,344,342
grayscale,200,1484,1466
linpack,200,1305,1288
linpack,200,317,281
genmatrix,200,107,56
resnet,200,1781,1776
genmatrix,200,166,42
resnet,200,620,600
graphgen,200,1227,711
fetchdata,200,79,79
resnet,200,167,159
resnet,200,4257,4256
graphgen,200,1014,925
matrixmul,200,742,690
fastfouriertransform,200,30,6
matrixmul,200,1728,1716
matrixmul,200,718,653
matrixmul,200,516,335
fastfouriertransform,200,268,23
fastfouriertransform,200,95,19
grayscale,200,244,12
fastfouriertransform,200,519,8
matrixmul,200,800,246
pagerank,200,21,18
graphgen,200,738,472
grayscale,200,7065,6151
fetchdata,200,80,80
resnet,200,633,576
fetchdata,200,88,87
linpack,200,1389,1339
matrixmul,200,890,756
grayscale,200,3727,2908
matrixmul,200,1440,1009
mobilenet,200,44,41
grayscale,200,117,79
pagerank,200,1432,479
mobilenet,200,77,71
fastfouriertransform,200,93,13
mobilenet,200,66,46
genmatrix,200,93,43
linpack,200,422,9
fastfouriertransform,200,350,9
pagerank,200,22,17
graphgen,200,237,103
fastfouriertransform,200,240,13
mobilenet,200,81,77
resnet,200,1859,1858
linpack,200,58,8
genmatrix,200,9,7
mobilenet,200,39,33
fetchdata,200,88,87
linpack,200,18,7
grayscale,200,75,63
mobilenet,200,65,63
fastfouriertransform,200,39,8
genmatrix,200,48,21
graphgen,200,1533,539
pagerank,200,1238,68
graphgen,200,214,129
resnet,200,809,809
resnet,200,3089,2856
genmatrix,200,26,15
resnet,200,426,425
pagerank,200,1257,436
grayscale,200,13,8
pagerank,200,143,126
grayscale,200,15460,11846
fastfouriertransform,200,684,7
pagerank,200,609,112
mobilenet,200,98,98
grayscale,200,3715,2886
mobilenet,200,104,53
fetchdata,200,88,87
matrixmul,200,1006,947
matrixmul,200,806,745
matrixmul,200,561,501
fastfouriertransform,200,32,11
genmatrix,200,41,28
genmatrix,200,274,40
pagerank,200,2311,382
linpack,200,48,6
pagerank,200,230,227
graphgen,200,27,23
matrixmul,200,839,816
resnet,200,4783,4782
matrixmul,200,1077,991
matrixmul,200,1000,943
graphgen,200,1143,597
resnet,200,553,552
graphgen,200,202,127
